Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bowman County,North Dakota,38011,8.6,5.8,11.9
Multnomah County,Oregon,41051,8.6,7.2,10
Meade County,South Dakota,46093,8.6,7,10.3
Dickson County,Tennessee,47043,8.6,5,12.8
Floyd County,Texas,48153,8.6,5,13.3
Kinney County,Texas,48271,8.6,4.9,13.5
Lampasas County,Texas,48281,8.6,4.8,13.7
Liberty County,Texas,48291,8.6,5.2,13
Matagorda County,Texas,48321,8.6,4.9,13.4
Navarro County,Texas,48349,8.6,5,13.3
Rockwall County,Texas,48397,8.6,5.3,13.2
Titus County,Texas,48449,8.6,4.8,12.9
Tyler County,Texas,48457,8.6,5.1,12.9
Williamson County,Texas,48491,8.6,6.5,10.7
Washington County,Utah,49053,8.6,6.9,10.6
Greene County,Virginia,51079,8.6,5.3,12.7
Covington City,Virginia,51580,8.6,5.2,13.3
Island County,Washington,53029,8.6,6.1,11.5
Whatcom County,Washington,53073,8.6,6.7,10.7
Kenosha County,Wisconsin,55059,8.6,6.1,11.5
Outagamie County,Wisconsin,55087,8.6,6.3,11.5
Niobrara County,Wyoming,56027,8.6,5.1,12.3
Shelby County,Alabama,01117,8.7,6.4,11.7
White County,Arkansas,05145,8.7,5.8,12
Napa County,California,06055,8.7,5.3,13
Collier County,Florida,12021,8.7,6.2,11.3
Seminole County,Florida,12117,8.7,6.6,11.2
Johnson County,Georgia,13167,8.7,5.1,12.2
Lanier County,Georgia,13173,8.7,5.2,13.2
Schley County,Georgia,13249,8.7,5,13.4
Bear Lake County,Idaho,16007,8.7,5.3,13
Cass County,Illinois,17017,8.7,5.3,13.4
Edwards County,Illinois,17047,8.7,4.9,14.4
Wayne County,Illinois,17191,8.7,5.1,13.5
Dekalb County,Indiana,18033,8.7,5.6,13
Bremer County,Iowa,19017,8.7,5.6,12.6
Ida County,Iowa,19093,8.7,5.1,14.1
Louisa County,Iowa,19115,8.7,5.6,12.6
Boyle County,Kentucky,21021,8.7,5.4,13
Scott County,Kentucky,21209,8.7,5.6,12.8
Dukes County,Massachusetts,25007,8.7,5.3,12.9
Nicollet County,Minnesota,27103,8.7,6.3,12
Roseau County,Minnesota,27135,8.7,5.5,12.5
Claiborne County,Mississippi,28021,8.7,5.2,13.3
Clay County,Missouri,29047,8.7,6.3,11.5
Scotland County,Missouri,29199,8.7,4.9,13.2
Mccone County,Montana,30055,8.7,5.3,13.1
Silver Bow County,Montana,30093,8.7,6.7,11.1
York County,Nebraska,31185,8.7,6.3,11.3
Grafton County,New Hampshire,33009,8.7,6.9,10.7
Mercer County,New Jersey,34021,8.7,7.1,10.6
Albany County,New York,36001,8.7,6.6,11.1
Cattaraugus County,New York,36009,8.7,5.5,13.1
Pitt County,North Carolina,37147,8.7,6.2,11.7
Foster County,North Dakota,38031,8.7,5.3,13.7
Hettinger County,North Dakota,38041,8.7,5.6,12.5
Mcintosh County,North Dakota,38051,8.7,5.4,12.9
Alfalfa County,Oklahoma,40003,8.7,5.3,13
Marshall County,South Dakota,46091,8.7,5.1,13.5
Anderson County,Tennessee,47001,8.7,5.5,12.7
Cannon County,Tennessee,47015,8.7,5,13.8
Hancock County,Tennessee,47067,8.7,4.9,13
Brewster County,Texas,48043,8.7,5.1,13.8
Caldwell County,Texas,48055,8.7,5.3,13.4
Carson County,Texas,48065,8.7,4.8,13.2
Collin County,Texas,48085,8.7,6.1,11.9
Dewitt County,Texas,48123,8.7,4.9,13.7
Grimes County,Texas,48185,8.7,4.9,13.7
Jackson County,Texas,48239,8.7,5.1,13.2
Kenedy County,Texas,48261,8.7,5,13.5
Milam County,Texas,48331,8.7,5.2,13.7
Juab County,Utah,49023,8.7,5.8,12.5
King William County,Virginia,51101,8.7,5.5,13.1
Iowa County,Wisconsin,55049,8.7,5.5,12.8
Monroe County,Wisconsin,55081,8.7,5.7,12.7
Sheboygan County,Wisconsin,55117,8.7,5.9,12.3
Carbon County,Wyoming,56007,8.7,6.5,11.4
Sweetwater County,Wyoming,56037,8.7,6.7,10.9
Madera County,California,06039,8.8,5.7,13.1
Appling County,Georgia,13001,8.8,5.3,13.6
Atkinson County,Georgia,13003,8.8,5.4,13.4
Bryan County,Georgia,13029,8.8,5.4,13
Clinch County,Georgia,13065,8.8,5.1,13.5
Dawson County,Georgia,13085,8.8,4.9,13.9
Emanuel County,Georgia,13107,8.8,5.4,13.2
Glascock County,Georgia,13125,8.8,5.1,14
Heard County,Georgia,13149,8.8,5,13.9
Jasper County,Georgia,13159,8.8,5.2,13.6
Terrell County,Georgia,13273,8.8,5.3,14.3
Walton County,Georgia,13297,8.8,5.5,12.9
Butte County,Idaho,16023,8.8,5.3,12.9
Boone County,Illinois,17007,8.8,5.5,12.8
De Witt County,Illinois,17039,8.8,5,13.5
Kendall County,Illinois,17093,8.8,5.8,12.6
Hamilton County,Kansas,20075,8.8,5.6,13.5
Pottawatomie County,Kansas,20149,8.8,6.5,11.9
Crittenden County,Kentucky,21055,8.8,5.2,13.6
Gallatin County,Kentucky,21077,8.8,5.2,13.9
Lincoln County,Kentucky,21137,8.8,5.3,14
Logan County,Kentucky,21141,8.8,5.8,12.8
Marion County,Kentucky,21155,8.8,5.7,12.8
Trimble County,Kentucky,21223,8.8,5.2,13.5
Pointe Coupee Parish,Louisiana,22077,8.8,5.2,13.6
Kalamazoo County,Michigan,26077,8.8,6.7,11.2
Clearwater County,Minnesota,27029,8.8,5.4,13.1
Johnson County,Missouri,29101,8.8,6.1,11.8
Nodaway County,Missouri,29147,8.8,6,12.1
Schuyler County,Missouri,29197,8.8,5.4,13.2
Lewis And Clark County,Montana,30049,8.8,6.5,11.5
Sheridan County,Montana,30091,8.8,5.5,13.4
Yellowstone County,Montana,30111,8.8,7.2,10.5
Saline County,Nebraska,31151,8.8,6.3,12
Stanton County,Nebraska,31167,8.8,5.8,12.7
Lea County,New Mexico,35025,8.8,6.6,11.1
Nassau County,New York,36059,8.8,7,10.4
Buncombe County,North Carolina,37021,8.8,6.4,11.7
Tyrrell County,North Carolina,37177,8.8,5.4,13.1
Ramsey County,North Dakota,38071,8.8,6,12.4
Delaware County,Ohio,39041,8.8,6.6,11.3
Holmes County,Ohio,39075,8.8,5.3,13.3
Madison County,Ohio,39097,8.8,5.6,13.3
Craig County,Oklahoma,40035,8.8,5.2,13.1
Washington County,Oregon,41067,8.8,7.2,10.7
Cumberland County,Pennsylvania,42041,8.8,6.1,12.1
Dorchester County,South Carolina,45035,8.8,6.8,11
Bon Homme County,South Dakota,46009,8.8,5.6,13.2
Lyman County,South Dakota,46085,8.8,5.1,13.2
Chester County,Tennessee,47023,8.8,5.3,12.9
Wilson County,Tennessee,47189,8.8,5.8,12.7
Collingsworth County,Texas,48087,8.8,5.3,13.3
Dallas County,Texas,48113,8.8,7,10.7
Denton County,Texas,48121,8.8,6.3,11.7
Irion County,Texas,48235,8.8,4.8,14.4
Potter County,Texas,48375,8.8,5.7,12.6
San Saba County,Texas,48411,8.8,5.3,13.3
Uvalde County,Texas,48463,8.8,4.9,14.2
Brunswick County,Virginia,51025,8.8,5.2,13
Lynchburg City,Virginia,51680,8.8,5.8,12.3
Salem City,Virginia,51775,8.8,5.3,13.5
Dodge County,Wisconsin,55027,8.8,6,12.5
Racine County,Wisconsin,55101,8.8,6.2,11.7
Vernon County,Wisconsin,55123,8.8,5.2,13.3
Washington County,Arkansas,05143,8.9,7.2,10.8
Mendocino County,California,06045,8.9,5.5,12.6
Logan County,Colorado,08075,8.9,6.3,12.2
Dekalb County,Georgia,13089,8.9,6.8,11.1
Tattnall County,Georgia,13267,8.9,5.6,13.5
Jefferson County,Idaho,16051,8.9,6.2,12
Ford County,Illinois,17053,8.9,5,13.7
Monroe County,Illinois,17133,8.9,5.2,14
Scott County,Illinois,17171,8.9,4.8,14.1
Dubois County,Indiana,18037,8.9,5.9,12.5
Ellis County,Kansas,20051,8.9,6.5,11.8
Phillips County,Kansas,20147,8.9,5.5,13.2
Scott County,Kansas,20171,8.9,5.5,13.1
Woodford County,Kentucky,21239,8.9,5.2,13.6
Cumberland County,Maine,23005,8.9,7.6,10.3
Luce County,Michigan,26095,8.9,5.3,13.7
Chisago County,Minnesota,27025,8.9,6.1,12.1
Freeborn County,Minnesota,27047,8.9,6,12.3
Goodhue County,Minnesota,27049,8.9,6.4,12
Stevens County,Minnesota,27149,8.9,5.6,13.3
Fallon County,Montana,30025,8.9,5.4,13.4
Park County,Montana,30067,8.9,6.1,12.3
Cedar County,Nebraska,31027,8.9,6.7,11.4
Douglas County,Nebraska,31055,8.9,7.9,10
Doña Ana County,New Mexico,35013,8.9,7.2,11
Chenango County,New York,36017,8.9,5.5,13.6
Greene County,North Carolina,37079,8.9,5.4,13.6
Harnett County,North Carolina,37085,8.9,5.8,12.4
Hardin County,Ohio,39065,8.9,5.8,12.7
Harmon County,Oklahoma,40057,8.9,5.3,14
Adams County,Pennsylvania,42001,8.9,5.8,13
Davison County,South Dakota,46035,8.9,6.2,12.2
Lawrence County,South Dakota,46081,8.9,7,11
Mccook County,South Dakota,46087,8.9,5.4,14.1
Callahan County,Texas,48059,8.9,5.5,13.8
Culberson County,Texas,48109,8.9,5.2,14.4
Haskell County,Texas,48207,8.9,5.2,14.4
Hudspeth County,Texas,48229,8.9,5.2,14.4
Montgomery County,Texas,48339,8.9,5.9,12.3
Shackelford County,Texas,48417,8.9,5.2,13.6
Daggett County,Utah,49009,8.9,5.4,13.9
Grand Isle County,Vermont,50013,8.9,6.4,11.9
New Kent County,Virginia,51127,8.9,5.6,13.6
Prince William County,Virginia,51153,8.9,7,11.2
Kitsap County,Washington,53035,8.9,7.3,10.9
Pierce County,Washington,53053,8.9,7.7,10.2
Chippewa County,Wisconsin,55017,8.9,5.5,13.5
Johnson County,Wyoming,56019,8.9,6,12.3
Yukon-Koyukuk Census Area,Alaska,02290,9,6.2,12.6
El Dorado County,California,06017,9,5.9,12.9
Santa Cruz County,California,06087,9,6.4,12.5
Tulare County,California,06107,9,6.3,12.5
Moffat County,Colorado,08081,9,6.3,12.6
Yuma County,Colorado,08125,9,6,12.7
St. Johns County,Florida,12109,9,6.5,11.9
Ben Hill County,Georgia,13017,9,5.5,13.6
Burke County,Georgia,13033,9,5.5,13.6
Forsyth County,Georgia,13117,9,6,12.9
Habersham County,Georgia,13137,9,5.3,13.1
Troup County,Georgia,13285,9,5.7,13.3
Hawaii County,Hawaii,15001,9,7.8,10.3
Bonneville County,Idaho,16019,9,7.2,10.9
Fulton County,Illinois,17057,9,5.3,13.1
Macoupin County,Illinois,17117,9,5.2,13.7
Pike County,Illinois,17149,9,5.3,14
Wabash County,Illinois,17185,9,4.9,14.2
Washington County,Illinois,17189,9,5.3,13.9
Hendricks County,Indiana,18063,9,6.4,12
Butler County,Iowa,19023,9,5.4,13.7
Clayton County,Iowa,19043,9,5.8,13.2
Henry County,Iowa,19087,9,5.8,12.9
Morton County,Kansas,20129,9,5.3,13.9
Henry County,Kentucky,21103,9,5.3,13.4
Rowan County,Kentucky,21205,9,6.3,12.1
Beauregard Parish,Louisiana,22011,9,5.9,13.1
Clinton County,Michigan,26037,9,5.9,12.5
Livingston County,Michigan,26093,9,6.3,12.2
Isanti County,Minnesota,27059,9,6.1,12.6
Kanabec County,Minnesota,27065,9,5.6,13
Tunica County,Mississippi,28143,9,5.3,13.5
Oregon County,Missouri,29149,9,5.5,14.3
Judith Basin County,Montana,30045,9,5.5,13.7
Stillwater County,Montana,30095,9,5.7,12.6
Butler County,Nebraska,31023,9,6.4,12.1
Seward County,Nebraska,31159,9,6.8,11.8
Elko County,Nevada,32007,9,6.5,11.7
Bernalillo County,New Mexico,35001,9,7.4,10.5
Guadalupe County,New Mexico,35019,9,5.7,13.7
Allegany County,New York,36003,9,5.5,13.5
Ontario County,New York,36069,9,5.9,12.7
St. Lawrence County,New York,36089,9,6,12.3
Wyoming County,New York,36121,9,5.5,13.3
Jackson County,North Carolina,37099,9,6,12.9
Sargent County,North Dakota,38081,9,5.7,13.4
Major County,Oklahoma,40093,9,5.6,13.2
Deschutes County,Oregon,41017,9,6.6,11.9
Brown County,South Dakota,46013,9,7.1,11
Hughes County,South Dakota,46065,9,6.3,12.2
Sanborn County,South Dakota,46111,9,5.2,13.6
Claiborne County,Tennessee,47025,9,5.7,13.4
Crockett County,Tennessee,47033,9,5.7,13
Maury County,Tennessee,47119,9,6.2,12.5
Bastrop County,Texas,48021,9,6,12.9
Brazoria County,Texas,48039,9,6,13.1
Coryell County,Texas,48099,9,5.5,13
Howard County,Texas,48227,9,5.5,13.6
Palo Pinto County,Texas,48363,9,5.2,14.3
Wilbarger County,Texas,48487,9,5.5,14.1
Box Elder County,Utah,49003,9,6.8,11.6
Fauquier County,Virginia,51061,9,6.1,12.6
Henrico County,Virginia,51087,9,7,11.4
Galax City,Virginia,51640,9,5.4,13.1
Calhoun County,West Virginia,54013,9,5.3,13.5
Monongalia County,West Virginia,54061,9,6.8,11.3
Cleburne County,Alabama,01029,9.1,5.5,13.9
Jackson County,Arkansas,05067,9.1,5.6,14.1
Woodruff County,Arkansas,05147,9.1,5.2,14.3
Montezuma County,Colorado,08083,9.1,6.3,12.2
Orange County,Florida,12095,9.1,7.4,10.9
Baker County,Georgia,13007,9.1,5.2,14.3
Baldwin County,Georgia,13009,9.1,5.9,13.5
Banks County,Georgia,13011,9.1,5.7,14
Brantley County,Georgia,13025,9.1,5.5,13.9
Grady County,Georgia,13131,9.1,5.4,14.1
Haralson County,Georgia,13143,9.1,5.2,13.5
Turner County,Georgia,13287,9.1,5.4,13.5
White County,Illinois,17193,9.1,5.2,14.4
Crawford County,Indiana,18025,9.1,5.2,14
Franklin County,Indiana,18047,9.1,5.9,13.3
Perry County,Indiana,18123,9.1,5.7,13.4
Pike County,Indiana,18125,9.1,5.4,14
Putnam County,Indiana,18133,9.1,5.9,12.7
St. Joseph County,Indiana,18141,9.1,6.7,12.1
Warrick County,Indiana,18173,9.1,6.2,12.5
Wells County,Indiana,18179,9.1,6.2,13.7
Iowa County,Iowa,19095,9.1,5.6,13.7
Marion County,Iowa,19125,9.1,6.2,13.1
Muscatine County,Iowa,19139,9.1,6.3,12.3
Republic County,Kansas,20157,9.1,5.6,13.5
Fayette County,Kentucky,21067,9.1,7.1,11.5
Jessamine County,Kentucky,21113,9.1,5.7,13.2
Warren County,Kentucky,21227,9.1,6.7,11.6
St. Charles Parish,Louisiana,22089,9.1,6,13.4
Ionia County,Michigan,26067,9.1,6,12.9
Mecosta County,Michigan,26107,9.1,5.6,13.6
Newaygo County,Michigan,26123,9.1,5.9,13.4
Osceola County,Michigan,26133,9.1,5.1,14.2
Chippewa County,Minnesota,27023,9.1,5.7,13.5
Itasca County,Minnesota,27061,9.1,6.6,12
Sibley County,Minnesota,27143,9.1,5.6,13.7
Watonwan County,Minnesota,27165,9.1,5.8,13.1
Powder River County,Montana,30075,9.1,5.5,13.8
Polk County,Nebraska,31143,9.1,5.8,12.7
Eureka County,Nevada,32011,9.1,5.2,13.9
Lander County,Nevada,32015,9.1,5.4,13.5
Cheshire County,New Hampshire,33005,9.1,7.1,11.2
Eddy County,New Mexico,35015,9.1,7,11.5
Onondaga County,New York,36067,9.1,6.9,11.5
Rensselaer County,New York,36083,9.1,6.3,12.6
Alexander County,North Carolina,37003,9.1,5.8,13.8
Logan County,Ohio,39091,9.1,5.7,13.5
Beckham County,Oklahoma,40009,9.1,6,13.5
Garfield County,Oklahoma,40047,9.1,6.8,11.8
Greer County,Oklahoma,40055,9.1,5.6,14.2
Clackamas County,Oregon,41005,9.1,7.4,11.3
Morrow County,Oregon,41049,9.1,5.3,14.4
Fulton County,Pennsylvania,42057,9.1,5.2,14.2
Brule County,South Dakota,46015,9.1,5.2,14.1
Hutchinson County,South Dakota,46067,9.1,5.5,14.7
Stanley County,South Dakota,46117,9.1,5.2,13.9
Tripp County,South Dakota,46123,9.1,5.6,13.6
Clay County,Tennessee,47027,9.1,5.5,14
Houston County,Tennessee,47083,9.1,5.3,14.2
Bell County,Texas,48027,9.1,6.6,12.2
Houston County,Texas,48225,9.1,5.5,13.5
Lynn County,Texas,48305,9.1,5.3,14.5
Polk County,Texas,48373,9.1,5.6,14.3
San Patricio County,Texas,48409,9.1,5.6,13.7
Terrell County,Texas,48443,9.1,5.4,14.2
Wilson County,Texas,48493,9.1,5.6,13.6
Colonial Heights City,Virginia,51570,9.1,5.3,14
Walla Walla County,Washington,53071,9.1,6.5,12.2
Gilmer County,West Virginia,54021,9.1,5.9,13.6
Columbia County,Wisconsin,55021,9.1,5.7,13.2
Sacramento County,California,06067,9.2,7.5,11.1
Tuolumne County,California,06109,9.2,5.9,14.1
Jackson County,Colorado,08057,9.2,5.3,14
Ouray County,Colorado,08091,9.2,5.3,14.3
Gulf County,Florida,12045,9.2,6.3,12.4
Okaloosa County,Florida,12091,9.2,6.7,11.8
Coweta County,Georgia,13077,9.2,5.9,13.1
Evans County,Georgia,13109,9.2,5.6,14
Miller County,Georgia,13201,9.2,5.2,14.9
Stephens County,Georgia,13257,9.2,5.5,14.5
Honolulu County,Hawaii,15003,9.2,8.4,10.1
Twin Falls County,Idaho,16083,9.2,7,11.8
Benton County,Indiana,18007,9.2,5.5,14.4
Lagrange County,Indiana,18087,9.2,5.6,13.1
Adair County,Iowa,19001,9.2,5.4,13.9
Chickasaw County,Iowa,19037,9.2,5.5,14.3
Hancock County,Iowa,19081,9.2,5.4,13.8
Oceana County,Michigan,26127,9.2,5.8,13.6
Anoka County,Minnesota,27003,9.2,7.6,10.8
Lafayette County,Mississippi,28071,9.2,6.5,12.4
Union County,Mississippi,28145,9.2,5.8,13.8
Crawford County,Missouri,29055,9.2,5.6,13.9
Webster County,Missouri,29225,9.2,5.3,13.4
Carbon County,Montana,30009,9.2,5.9,13.7
Perkins County,Nebraska,31135,9.2,5.6,13.1
Churchill County,Nevada,32001,9.2,6.3,12.9
Warren County,New Jersey,34041,9.2,7.4,11.3
Schoharie County,New York,36095,9.2,5.6,13.7
Bertie County,North Carolina,37015,9.2,5.7,13.5
Montgomery County,North Carolina,37123,9.2,5.5,14.4
Ashland County,Ohio,39005,9.2,5.9,13.5
Darke County,Ohio,39037,9.2,5.6,13.6
Malheur County,Oregon,41045,9.2,5.8,13.9
Marion County,Oregon,41047,9.2,7.2,11.4
Lebanon County,Pennsylvania,42075,9.2,5.9,12.9
Charleston County,South Carolina,45019,9.2,7.8,10.9
Haakon County,South Dakota,46055,9.2,5.5,14.4
Montgomery County,Tennessee,47125,9.2,6.8,12.3
Armstrong County,Texas,48011,9.2,5.1,15.1
Colorado County,Texas,48089,9.2,5.3,14.8
Eastland County,Texas,48133,9.2,4.9,14.1
Gonzales County,Texas,48177,9.2,5.3,14.5
Hardeman County,Texas,48197,9.2,5.3,14.5
Hutchinson County,Texas,48233,9.2,5.5,13.8
King County,Texas,48269,9.2,4.8,14.1
Limestone County,Texas,48293,9.2,5.4,13.8
Panola County,Texas,48365,9.2,5.5,14.5
Refugio County,Texas,48391,9.2,5.5,14.6
Somervell County,Texas,48425,9.2,5.2,14.3
San Juan County,Utah,49037,9.2,6.6,12.4
Windsor County,Vermont,50027,9.2,7.2,11.1
Prince Edward County,Virginia,51147,9.2,6,13.5
Sussex County,Virginia,51183,9.2,5.8,13.6
Emporia City,Virginia,51595,9.2,5.3,14
Dunn County,Wisconsin,55033,9.2,5.9,13.5
Sauk County,Wisconsin,55111,9.2,6,13.2
Platte County,Wyoming,56031,9.2,6.1,12.6
Russell County,Alabama,01113,9.3,5.8,13.7
Valdez-Cordova Census Area,Alaska,02261,9.3,6.2,12.8
Pima County,Arizona,04019,9.3,8,10.7
Cheyenne County,Colorado,08017,9.3,5.5,14.2
Conejos County,Colorado,08021,9.3,6.2,13
Washington County,Colorado,08121,9.3,5.7,13.9
Litchfield County,Connecticut,09005,9.3,7.1,11.4
Lumpkin County,Georgia,13187,9.3,5.7,13.9
Valley County,Idaho,16085,9.3,5.5,14.2
Cook County,Illinois,17031,9.3,8.2,10.6
Jersey County,Illinois,17083,9.3,5.1,15
Montgomery County,Illinois,17135,9.3,5.6,13.6
Williamson County,Illinois,17199,9.3,5.7,13.2
Woodford County,Illinois,17203,9.3,5.4,14
Brown County,Indiana,18013,9.3,5.5,14.5
Noble County,Indiana,18113,9.3,5.6,14.8
Cedar County,Iowa,19031,9.3,6,13.4
Dickinson County,Iowa,19059,9.3,5.7,13.9
Monroe County,Iowa,19135,9.3,5.6,14.3
Scott County,Iowa,19163,9.3,7.2,11.7
Tama County,Iowa,19171,9.3,6.1,13.6
Wabaunsee County,Kansas,20197,9.3,6,12.8
Clark County,Kentucky,21049,9.3,5.6,13.7
Hart County,Kentucky,21099,9.3,6,13.8
Simpson County,Kentucky,21213,9.3,5.8,13.9
Iberville Parish,Louisiana,22047,9.3,5.8,13.8
West Baton Rouge Parish,Louisiana,22121,9.3,5.7,14.2
Kent County,Maryland,24029,9.3,6.9,12.1
Houston County,Minnesota,27055,9.3,6,14.2
Mcleod County,Minnesota,27085,9.3,6.3,13
Norman County,Minnesota,27107,9.3,5.8,13.8
Grundy County,Missouri,29079,9.3,5.6,13.8
Laclede County,Missouri,29105,9.3,5.6,14
Lewis County,Missouri,29111,9.3,6,13.6
Perry County,Missouri,29157,9.3,6.1,14.5
Nance County,Nebraska,31125,9.3,5.9,13.4
Chautauqua County,New York,36013,9.3,6.2,13.1
Chemung County,New York,36015,9.3,6.1,13.1
Genesee County,New York,36037,9.3,5.7,14
Suffolk County,New York,36103,9.3,7.5,11.1
Richland County,Ohio,39139,9.3,6.8,12.3
Shelby County,Ohio,39149,9.3,5.3,13.5
Wood County,Ohio,39173,9.3,6.8,11.9
Pawnee County,Oklahoma,40117,9.3,5.9,14.2
Washita County,Oklahoma,40149,9.3,5.9,13.2
Yamhill County,Oregon,41071,9.3,6.6,12.8
Indiana County,Pennsylvania,42063,9.3,5.8,13.5
Lawrence County,Pennsylvania,42073,9.3,6,13.1
Snyder County,Pennsylvania,42109,9.3,5.7,13.5
Butte County,South Dakota,46019,9.3,6.1,13.7
Charles Mix County,South Dakota,46023,9.3,5.5,14.3
Grant County,South Dakota,46051,9.3,5.8,13.8
Minnehaha County,South Dakota,46099,9.3,7.7,11
Cheatham County,Tennessee,47021,9.3,5.8,13.9
Rutherford County,Tennessee,47149,9.3,6.7,12.6
Sequatchie County,Tennessee,47153,9.3,5.3,14.2
Weakley County,Tennessee,47183,9.3,6.3,13.4
Donley County,Texas,48129,9.3,5.2,14.9
San Jacinto County,Texas,48407,9.3,5.5,14.6
Shelby County,Texas,48419,9.3,5.6,14.1
Emery County,Utah,49015,9.3,6.6,12.5
Rich County,Utah,49033,9.3,5.7,14.6
Tyler County,West Virginia,54095,9.3,5.9,14.2
Brown County,Wisconsin,55009,9.3,7,12.4
Jackson County,Wisconsin,55053,9.3,5.9,14.2
Juneau County,Wisconsin,55057,9.3,6.1,13.3
Washington County,Wisconsin,55131,9.3,6.7,13.1
Waukesha County,Wisconsin,55133,9.3,6.8,11.9
Lincoln County,Wyoming,56023,9.3,7,12
Dillingham Census Area,Alaska,02070,9.4,6.2,13.4
Graham County,Arizona,04009,9.4,6.9,12.5
Maricopa County,Arizona,04013,9.4,8.6,10.2
Sevier County,Arkansas,05133,9.4,6.4,13
Contra Costa County,California,06013,9.4,7.3,11.9
San Bernardino County,California,06071,9.4,7.7,11.5
Custer County,Colorado,08027,9.4,5.6,15
Mineral County,Colorado,08079,9.4,5.6,14.5
San Juan County,Colorado,08111,9.4,5.1,15.2
Teller County,Colorado,08119,9.4,6.5,13.1
Lafayette County,Florida,12067,9.4,6.7,12.7
Morgan County,Georgia,13211,9.4,5.5,14.9
Peach County,Georgia,13225,9.4,5.8,13.9
Adams County,Idaho,16003,9.4,5.6,14.7
Elmore County,Idaho,16039,9.4,6.3,13.5
Franklin County,Illinois,17055,9.4,5.6,15.1
Greene County,Illinois,17061,9.4,5.7,14.7
Jefferson County,Illinois,17081,9.4,5.7,13.8
Kankakee County,Illinois,17091,9.4,6.1,13.4
Menard County,Illinois,17129,9.4,5.5,14.7
Schuyler County,Illinois,17169,9.4,5.4,14.5
Union County,Illinois,17181,9.4,5.3,15.3
Carroll County,Iowa,19027,9.4,6.3,13.3
Davis County,Iowa,19051,9.4,5.8,14.4
Mitchell County,Iowa,19131,9.4,5.9,14.1
Obrien County,Iowa,19141,9.4,5.8,14.4
Taylor County,Iowa,19173,9.4,5.9,14.5
Osage County,Kansas,20139,9.4,6.7,12.6
Livingston County,Kentucky,21139,9.4,5.6,14
Nicholas County,Kentucky,21181,9.4,5.4,14.5
Pendleton County,Kentucky,21191,9.4,5.7,14
Vermilion Parish,Louisiana,22113,9.4,6.1,13.5
Baraga County,Michigan,26013,9.4,5.8,14
St. Joseph County,Michigan,26149,9.4,5.8,14
Lyon County,Minnesota,27083,9.4,6.4,13.3
Otter Tail County,Minnesota,27111,9.4,7,12.4
Red Lake County,Minnesota,27125,9.4,5.5,15.2
Bates County,Missouri,29013,9.4,5.7,13.9
Chouteau County,Montana,30015,9.4,6.1,13.6
Meagher County,Montana,30059,9.4,5.8,14.4
Phillips County,Montana,30071,9.4,6,13.7
Franklin County,Nebraska,31061,9.4,5.9,13.7
Sarpy County,Nebraska,31153,9.4,7.8,11
Thomas County,Nebraska,31171,9.4,5.8,14.1
Carroll County,New Hampshire,33003,9.4,7.3,11.9
Passaic County,New Jersey,34031,9.4,7.7,11.1
Kings County,New York,36047,9.4,8.1,10.9
Madison County,New York,36053,9.4,6,14
Cabarrus County,North Carolina,37025,9.4,6.6,12.4
Transylvania County,North Carolina,37175,9.4,6,14.2
Athens County,Ohio,39009,9.4,7,12.1
Mayes County,Oklahoma,40097,9.4,6.3,13.4
Jackson County,Oregon,41029,9.4,7,12.3
Lane County,Oregon,41039,9.4,7.7,11.5
Susquehanna County,Pennsylvania,42115,9.4,5.7,13.8
Bristol County,Rhode Island,44001,9.4,7.2,12.1
Kingsbury County,South Dakota,46077,9.4,5.6,14.1
Sully County,South Dakota,46119,9.4,5.7,14.9
Hickman County,Tennessee,47081,9.4,5.8,13.7
Van Buren County,Tennessee,47175,9.4,5.5,15
Wayne County,Tennessee,47181,9.4,5.6,13.9
Gray County,Texas,48179,9.4,5.7,14.2
Hunt County,Texas,48231,9.4,5.8,13.5
Lee County,Texas,48287,9.4,5.9,14.2
Mcculloch County,Texas,48307,9.4,5.5,14.6
Presidio County,Texas,48377,9.4,5.6,14.7
Robertson County,Texas,48395,9.4,5.7,14.8
Wheeler County,Texas,48483,9.4,5.3,14.4
Millard County,Utah,49027,9.4,6.3,12.9
Piute County,Utah,49031,9.4,5.6,14.1
Addison County,Vermont,50001,9.4,7.4,11.5
Bennington County,Vermont,50003,9.4,7.3,11.7
Bath County,Virginia,51017,9.4,5.7,14.6
Caroline County,Virginia,51033,9.4,5.8,13.7
Greensville County,Virginia,51081,9.4,5.9,13.9
Bristol City,Virginia,51520,9.4,5.6,14.5
Staunton City,Virginia,51790,9.4,5.5,14.8
Green County,Wisconsin,55045,9.4,5.7,13.7
Lee County,Arkansas,05077,9.5,6.3,13.1
Shasta County,California,06089,9.5,6.3,13.5
Tehama County,California,06103,9.5,6,14.1
Franklin County,Florida,12037,9.5,6.6,13.1
Jefferson County,Florida,12065,9.5,6.5,13.1
Santa Rosa County,Florida,12113,9.5,7.1,12.2
Candler County,Georgia,13043,9.5,5.7,14.5
Crawford County,Georgia,13079,9.5,5.6,14.4
Decatur County,Georgia,13087,9.5,6,13.7
Owyhee County,Idaho,16073,9.5,6.1,13.4
Power County,Idaho,16077,9.5,5.5,13.5
