Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Huerfano County,Colorado,08055,8.7,6,11.8
Leon County,Florida,12073,8.7,6.7,11.1
Orange County,Florida,12095,8.7,6.9,10.9
Santa Rosa County,Florida,12113,8.7,6.4,11.3
Barrow County,Georgia,13013,8.7,6.4,11.8
Camden County,Georgia,13039,8.7,6.2,12
Lincoln County,Idaho,16063,8.7,6.1,11.6
Bond County,Illinois,17005,8.7,5.9,12.1
Grundy County,Illinois,17063,8.7,6,12.2
Mchenry County,Illinois,17111,8.7,6.6,11.2
Perry County,Illinois,17145,8.7,6,12.1
Hamilton County,Indiana,18057,8.7,6.6,10.7
Monroe County,Indiana,18105,8.7,6.3,11
Atchison County,Kansas,20005,8.7,7,10.6
Haskell County,Kansas,20081,8.7,6,12.1
Faribault County,Minnesota,27043,8.7,5.9,12.3
Marshall County,Minnesota,27089,8.7,5.9,12
Norman County,Minnesota,27107,8.7,6.1,12.1
Nodaway County,Missouri,29147,8.7,6.2,11.2
Dawson County,Montana,30021,8.7,6.2,11.7
Musselshell County,Montana,30065,8.7,6.3,11.9
Wheatland County,Montana,30107,8.7,6,12
Cherry County,Nebraska,31031,8.7,7,10.6
Humboldt County,Nevada,32013,8.7,6.9,11
Craven County,North Carolina,37049,8.7,6.5,11.1
Washington County,Oregon,41067,8.7,7.4,10
Bristol County,Rhode Island,44001,8.7,6.7,11
Aurora County,South Dakota,46003,8.7,6.4,11.1
Brazoria County,Texas,48039,8.7,6.5,11
Dimmit County,Texas,48127,8.7,6,12.7
Gray County,Texas,48179,8.7,6.1,11.8
Hale County,Texas,48189,8.7,5.8,12.2
Harrison County,Texas,48203,8.7,6.2,11.9
King County,Texas,48269,8.7,6.2,11.9
Mclennan County,Texas,48309,8.7,6.3,11.4
Schleicher County,Texas,48413,8.7,6,12.3
Duchesne County,Utah,49013,8.7,6.5,11.1
Weber County,Utah,49057,8.7,7.5,9.9
York County,Virginia,51199,8.7,6.1,12.1
Williamsburg City,Virginia,51830,8.7,6,12.2
Douglas County,Washington,53017,8.7,6.6,11.3
Kitsap County,Washington,53035,8.7,7.1,10.3
Dodge County,Wisconsin,55027,8.7,6.1,11.5
Weston County,Wyoming,56045,8.7,6.6,11.4
Shelby County,Alabama,01117,8.8,7.1,10.7
Amador County,California,06005,8.8,6.4,11.3
Los Angeles County,California,06037,8.8,8.1,9.5
Placer County,California,06061,8.8,6.4,11.4
Mesa County,Colorado,08077,8.8,7.1,10.5
New Castle County,Delaware,10003,8.8,8,9.7
Lafayette County,Florida,12067,8.8,6.4,11.7
Lumpkin County,Georgia,13187,8.8,6,12.1
Payette County,Idaho,16075,8.8,6.3,11.7
Knox County,Illinois,17095,8.8,6,12.2
Lee County,Illinois,17103,8.8,6.1,12.1
Hendricks County,Indiana,18063,8.8,6.6,11.6
Grant County,Kansas,20067,8.8,6,12.3
Hamilton County,Kansas,20075,8.8,5.9,12
Nelson County,Kentucky,21179,8.8,6.5,11.7
Warren County,Kentucky,21227,8.8,6.8,10.8
Hubbard County,Minnesota,27057,8.8,6.4,11.9
Lac Qui Parle County,Minnesota,27073,8.8,6.2,12.2
Meeker County,Minnesota,27093,8.8,6.4,11.6
Yellow Medicine County,Minnesota,27173,8.8,6.1,12
Johnson County,Missouri,29101,8.8,6.5,11.3
Garfield County,Montana,30033,8.8,6.1,12.1
Liberty County,Montana,30051,8.8,6.1,12.2
Sweet Grass County,Montana,30097,8.8,6.3,12
Yellowstone County,Montana,30111,8.8,7.5,10.1
Adams County,Nebraska,31001,8.8,7.5,10.2
Dawson County,Nebraska,31047,8.8,7.1,10.8
Sioux County,Nebraska,31165,8.8,6.1,11.8
Clark County,Nevada,32003,8.8,7.9,9.7
Cheshire County,New Hampshire,33005,8.8,7.4,10.4
Oneida County,New York,36065,8.8,6.3,11.4
Wyoming County,New York,36121,8.8,6.1,12.1
Billings County,North Dakota,38007,8.8,5.9,12.5
Butte County,South Dakota,46019,8.8,6.1,12
Lake County,South Dakota,46079,8.8,5.9,11.9
Crockett County,Texas,48105,8.8,5.9,12.5
Dallas County,Texas,48113,8.8,7.3,10.5
Galveston County,Texas,48167,8.8,6.3,11.9
Harris County,Texas,48201,8.8,7.6,10
Hopkins County,Texas,48223,8.8,5.7,11.7
Kenedy County,Texas,48261,8.8,6.2,12.1
Liberty County,Texas,48291,8.8,6.4,12.6
Navarro County,Texas,48349,8.8,6.2,12.4
Nolan County,Texas,48353,8.8,6.1,12
Sherman County,Texas,48421,8.8,5.9,12.5
Wharton County,Texas,48481,8.8,6,12
Beaver County,Utah,49001,8.8,6.1,12.4
San Juan County,Washington,53055,8.8,6.6,11.5
Kewaunee County,Wisconsin,55061,8.8,6,12.1
Rock County,Wisconsin,55105,8.8,6.5,11.8
Dolores County,Colorado,08033,8.9,6,11.8
Bulloch County,Georgia,13031,8.9,6.9,11.4
Cobb County,Georgia,13067,8.9,7.1,10.9
Jackson County,Georgia,13157,8.9,6.2,12.1
Lanier County,Georgia,13173,8.9,6.3,12.7
Clark County,Idaho,16033,8.9,6.1,12
Power County,Idaho,16077,8.9,6,11.8
Douglas County,Illinois,17041,8.9,6.1,11.9
Johnson County,Illinois,17087,8.9,6.3,12.1
Lawrence County,Illinois,17101,8.9,6.1,12.7
Randolph County,Illinois,17157,8.9,6.3,12.2
Warren County,Illinois,17187,8.9,6.1,12.6
Knox County,Maine,23013,8.9,7.3,10.4
Crow Wing County,Minnesota,27035,8.9,6.7,11.4
Murray County,Minnesota,27101,8.9,6.3,12.2
Adair County,Missouri,29001,8.9,6.4,11.7
Deer Lodge County,Montana,30023,8.9,6.7,11.6
Powder River County,Montana,30075,8.9,6.3,12.2
Ravalli County,Montana,30081,8.9,6.7,11.4
Saunders County,Nebraska,31155,8.9,6.7,11.3
Elko County,Nevada,32007,8.9,6.6,11.1
Curry County,New Mexico,35009,8.9,6.9,10.7
Doña Ana County,New Mexico,35013,8.9,7.6,10.2
Ontario County,New York,36069,8.9,6.4,11.9
New Hanover County,North Carolina,37129,8.9,7.1,10.6
Richland County,North Dakota,38077,8.9,6.4,11.6
Edmunds County,South Dakota,46045,8.9,6,12.5
Marshall County,South Dakota,46091,8.9,6.1,12.2
Shannon County,South Dakota,46113,8.9,6,11.9
Carson County,Texas,48065,8.9,6.6,11.8
Cochran County,Texas,48079,8.9,6.2,12.3
Jackson County,Texas,48239,8.9,6.2,12.6
Wilbarger County,Texas,48487,8.9,6,12.2
Juab County,Utah,49023,8.9,6.4,11.9
Falls Church City,Virginia,51610,8.9,6.3,12
Manitowoc County,Wisconsin,55071,8.9,6.5,11.9
Rusk County,Wisconsin,55107,8.9,6.3,12
Trempealeau County,Wisconsin,55121,8.9,6.3,12.3
Washington County,Wisconsin,55131,8.9,6.4,11.5
Graham County,Arizona,04009,9,7.1,10.9
Pima County,Arizona,04019,9,7.9,10.2
Fresno County,California,06019,9,7.4,10.8
San Joaquin County,California,06077,9,7.3,11.1
Delta County,Colorado,08029,9,6.8,11.6
Kiowa County,Colorado,08061,9,6.3,12.7
Otero County,Colorado,08089,9,6.5,11.9
Miami-Dade County,Florida,12086,9,7.8,10.3
St. Johns County,Florida,12109,9,6.7,11.8
Bacon County,Georgia,13005,9,6.6,11.9
Butts County,Georgia,13035,9,6.4,12.1
Montgomery County,Illinois,17135,9,6.5,11.5
Will County,Illinois,17197,9,7,11.5
Polk County,Iowa,19153,9,7.9,10.2
Coffey County,Kansas,20031,9,6.9,11.3
Finney County,Kansas,20055,9,6.8,11.7
Carroll County,Maryland,24013,9,7,11.2
St. Marys County,Maryland,24037,9,7.4,10.8
Kalamazoo County,Michigan,26077,9,7.2,11.2
Cook County,Minnesota,27031,9,6.7,11.8
Cass County,Missouri,29037,9,6.6,11.6
Stillwater County,Montana,30095,9,6.3,12.3
Valley County,Montana,30105,9,6.4,12.1
Cass County,Nebraska,31025,9,7.2,11.1
Hall County,Nebraska,31079,9,7.6,10.7
Johnson County,Nebraska,31097,9,6.4,11.6
Morrill County,Nebraska,31123,9,6.4,12.2
Eureka County,Nevada,32011,9,6.1,12.5
Somerset County,New Jersey,34035,9,7.5,10.4
Sandoval County,New Mexico,35043,9,7.6,10.4
Albany County,New York,36001,9,6.8,11.4
Saratoga County,New York,36091,9,6.6,11.8
Burleigh County,North Dakota,38015,9,7.7,10.6
Ramsey County,North Dakota,38071,9,6.9,11.6
Stutsman County,North Dakota,38093,9,7,11.4
Hood River County,Oregon,41027,9,6.5,11.8
Chester County,Pennsylvania,42029,9,7,10.7
Deuel County,South Dakota,46039,9,6.4,12.6
Mccook County,South Dakota,46087,9,6.1,12.6
Spink County,South Dakota,46115,9,6.5,12.5
Fannin County,Texas,48147,9,6.3,12.2
Freestone County,Texas,48161,9,6,12.8
Guadalupe County,Texas,48187,9,6.6,12
Hill County,Texas,48217,9,6.4,12.3
Lampasas County,Texas,48281,9,5.9,12.3
Sutton County,Texas,48435,9,6.5,12.9
Upton County,Texas,48461,9,6,12.7
Morgan County,Utah,49029,9,6.5,12.1
Windham County,Vermont,50025,9,7.3,10.6
Albemarle County,Virginia,51003,9,6.6,11.5
Greene County,Virginia,51079,9,6.3,12.3
Norton City,Virginia,51720,9,6.2,12.4
Barron County,Wisconsin,55005,9,6.1,12.1
Columbia County,Wisconsin,55021,9,6.5,12.1
Jackson County,Wisconsin,55053,9,6.5,11.9
Sheridan County,Wyoming,56033,9,7.3,10.8
Sweetwater County,Wyoming,56037,9,7.5,10.9
Riverside County,California,06065,9.1,7.9,10.3
Sutter County,California,06101,9.1,6.9,11.6
Baca County,Colorado,08009,9.1,6.4,12.6
New London County,Connecticut,09011,9.1,7.8,10.5
Jackson County,Florida,12063,9.1,6.7,11.8
Jefferson County,Idaho,16051,9.1,6.7,12.1
Jefferson County,Illinois,17081,9.1,6.4,12.3
Lake County,Illinois,17097,9.1,7,11.3
Tazewell County,Illinois,17179,9.1,6.2,11.9
Cass County,Indiana,18017,9.1,6.6,11.8
Thomas County,Kansas,20193,9.1,6.5,12.1
Berkshire County,Massachusetts,25003,9.1,7.2,11
Worcester County,Massachusetts,25027,9.1,8.3,9.9
Mecosta County,Michigan,26107,9.1,6.3,12.5
Big Stone County,Minnesota,27011,9.1,6.2,12.8
Kittson County,Minnesota,27069,9.1,6,12.9
Lake Of The Woods County,Minnesota,27077,9.1,6.3,12.4
Mille Lacs County,Minnesota,27095,9.1,6.5,12.6
Carbon County,Montana,30009,9.1,7.1,11.5
Butler County,Nebraska,31023,9.1,7.1,11.4
York County,Nebraska,31185,9.1,7,11.3
Churchill County,Nevada,32001,9.1,7.3,11.1
Lander County,Nevada,32015,9.1,6.5,12
Roosevelt County,New Mexico,35041,9.1,6.8,11.6
Oswego County,New York,36075,9.1,6.6,12.1
Washington County,New York,36115,9.1,6.4,11.9
Bowman County,North Dakota,38011,9.1,6.4,12.2
Burke County,North Dakota,38013,9.1,6.5,12.6
Mchenry County,North Dakota,38049,9.1,6.5,12.3
Sioux County,North Dakota,38085,9.1,6.3,12.6
Clackamas County,Oregon,41005,9.1,7.6,10.9
Union County,Oregon,41061,9.1,6.3,12.1
Lycoming County,Pennsylvania,42081,9.1,7.2,11.3
Newport County,Rhode Island,44005,9.1,7.3,10.7
Brule County,South Dakota,46015,9.1,6.4,12.4
Grant County,South Dakota,46051,9.1,6.1,12.3
Turner County,South Dakota,46125,9.1,6.2,12.6
Bailey County,Texas,48017,9.1,6.7,12.2
Grimes County,Texas,48185,9.1,6.4,12.5
Live Oak County,Texas,48297,9.1,6.1,12.8
Matagorda County,Texas,48321,9.1,6.2,13.2
Parker County,Texas,48367,9.1,6.6,12.2
Stephens County,Texas,48429,9.1,6.1,12.9
Garfield County,Utah,49017,9.1,6.3,12.5
Franklin County,Vermont,50011,9.1,7.2,11
Frederick County,Virginia,51069,9.1,6.5,12.3
Norfolk City,Virginia,51710,9.1,7.3,11.1
Skamania County,Washington,53059,9.1,6.7,11.8
Douglas County,Wisconsin,55031,9.1,6.4,12.2
Laramie County,Wyoming,56021,9.1,8,10.3
Lee County,Alabama,01081,9.2,7.1,11.7
Hot Spring County,Arkansas,05059,9.2,7.5,11.1
Poinsett County,Arkansas,05111,9.2,7,11.9
Merced County,California,06047,9.2,6.8,12.2
Wilcox County,Georgia,13315,9.2,6.4,12.9
Fremont County,Idaho,16043,9.2,6.8,12.3
Gooding County,Idaho,16047,9.2,6.7,12.1
Adams County,Illinois,17001,9.2,6.6,12.1
Greene County,Illinois,17061,9.2,6.4,12.6
Gray County,Kansas,20069,9.2,6.3,12.4
Mcpherson County,Kansas,20113,9.2,7.1,11.8
Shiawassee County,Michigan,26155,9.2,6.5,11.9
Mahnomen County,Minnesota,27087,9.2,6.3,12.4
Martin County,Minnesota,27091,9.2,6.4,12.6
Wadena County,Minnesota,27159,9.2,6.5,12.4
Oktibbeha County,Mississippi,28105,9.2,7.1,11.4
Dekalb County,Missouri,29063,9.2,6.5,12.1
Jefferson County,Missouri,29099,9.2,7,11.7
Moniteau County,Missouri,29135,9.2,6.3,12.6
Broadwater County,Montana,30007,9.2,6.6,12.3
Daniels County,Montana,30019,9.2,6.8,12.6
Fergus County,Montana,30027,9.2,6.8,12.1
Phillips County,Montana,30071,9.2,6.4,12.6
Dixon County,Nebraska,31051,9.2,6.9,11.5
Douglas County,Nebraska,31055,9.2,8.5,9.8
Perkins County,Nebraska,31135,9.2,6.5,12
Red Willow County,Nebraska,31145,9.2,7,11.5
Lea County,New Mexico,35025,9.2,7.5,11.1
Dutchess County,New York,36027,9.2,7,12.1
Mercer County,North Dakota,38057,9.2,6.5,12.3
Clinton County,Ohio,39027,9.2,6.7,12.3
Holmes County,Ohio,39075,9.2,6.6,12.2
Franklin County,Pennsylvania,42055,9.2,7,11.7
Lake County,Tennessee,47095,9.2,6.3,12.4
Chambers County,Texas,48071,9.2,6.6,12
Collingsworth County,Texas,48087,9.2,6.5,12.9
Crosby County,Texas,48107,9.2,6.4,13.1
Culberson County,Texas,48109,9.2,6.4,13.3
Ellis County,Texas,48139,9.2,6.4,12.4
Falls County,Texas,48145,9.2,6.4,13.2
Gonzales County,Texas,48177,9.2,6.2,12.9
Haskell County,Texas,48207,9.2,6.3,12.6
Henderson County,Texas,48213,9.2,6.1,12.8
Kendall County,Texas,48259,9.2,6.4,12.3
Panola County,Texas,48365,9.2,6.1,12.6
Rusk County,Texas,48401,9.2,6.5,12.5
Shelby County,Texas,48419,9.2,6.3,13.6
Somervell County,Texas,48425,9.2,6.2,12.9
Tyler County,Texas,48457,9.2,6.4,12.9
Washington County,Texas,48477,9.2,6.3,12.7
Wheeler County,Texas,48483,9.2,6.3,12.6
Young County,Texas,48503,9.2,6.2,13.1
Tooele County,Utah,49045,9.2,7.7,10.7
Uintah County,Utah,49047,9.2,7.3,11.2
King George County,Virginia,51099,9.2,6.5,12.8
Buena Vista City,Virginia,51530,9.2,6.6,12.8
Richmond City,Virginia,51760,9.2,7.1,11.5
Salem City,Virginia,51775,9.2,6.4,12.6
Walla Walla County,Washington,53071,9.2,7.1,11.5
Buffalo County,Wisconsin,55011,9.2,6.7,12.7
Crawford County,Wisconsin,55023,9.2,6.2,12.2
Green Lake County,Wisconsin,55047,9.2,6.5,12.5
Iowa County,Wisconsin,55049,9.2,6.4,12.5
Shawano County,Wisconsin,55115,9.2,6.6,12.2
Kern County,California,06029,9.3,7.6,11.1
Murray County,Georgia,13213,9.3,6.5,12.7
Bonneville County,Idaho,16019,9.3,7.5,11.1
Ford County,Illinois,17053,9.3,6.4,13
Marion County,Illinois,17121,9.3,6.7,12.3
Delaware County,Iowa,19055,9.3,6.8,12.3
Scott County,Kansas,20171,9.3,6.5,12.7
Butler County,Kentucky,21031,9.3,7.2,11.6
Calloway County,Kentucky,21035,9.3,7.4,11.7
Madison County,Kentucky,21151,9.3,7,12
Frederick County,Maryland,24021,9.3,7.9,10.8
Allegan County,Michigan,26005,9.3,7,11.9
Rock County,Minnesota,27133,9.3,6.4,12.9
Callaway County,Missouri,29027,9.3,6.4,12.3
Perry County,Missouri,29157,9.3,6.6,12.8
Webster County,Missouri,29225,9.3,6.8,12.6
Dakota County,Nebraska,31043,9.3,7.9,10.6
Fillmore County,Nebraska,31059,9.3,6.8,12.6
Greeley County,Nebraska,31077,9.3,6.8,12.2
Logan County,Nebraska,31113,9.3,6.4,12.6
Warren County,New Jersey,34041,9.3,7.7,11
Guadalupe County,New Mexico,35019,9.3,6.4,13
Putnam County,New York,36079,9.3,6.5,12.9
Rensselaer County,New York,36083,9.3,6.8,12.3
Avery County,North Carolina,37011,9.3,6.6,12.5
Durham County,North Carolina,37063,9.3,7.9,11
Allegheny County,Pennsylvania,42003,9.3,8.4,10.4
Dorchester County,South Carolina,45035,9.3,8.1,10.7
Charles Mix County,South Dakota,46023,9.3,6.9,12
Stanley County,South Dakota,46117,9.3,6.5,12.8
Robertson County,Tennessee,47147,9.3,6.8,12.4
Rutherford County,Tennessee,47149,9.3,7.2,11.9
Bowie County,Texas,48037,9.3,6.7,12.6
Floyd County,Texas,48153,9.3,6.4,12.9
Montague County,Texas,48337,9.3,6.4,12.9
Uvalde County,Texas,48463,9.3,6.5,12.7
Chesterfield County,Virginia,51041,9.3,7.4,11.5
Prince Edward County,Virginia,51147,9.3,6.6,12.5
Winchester City,Virginia,51840,9.3,6.5,12.8
Brown County,Wisconsin,55009,9.3,6.9,11.8
Green County,Wisconsin,55045,9.3,6.7,12.2
Fremont County,Wyoming,56013,9.3,7.8,11
Park County,Wyoming,56029,9.3,7.8,11.1
Solano County,California,06095,9.4,7.2,12.1
Okaloosa County,Florida,12091,9.4,7.2,11.9
Atkinson County,Georgia,13003,9.4,6.7,12.8
Bryan County,Georgia,13029,9.4,6.9,12.2
Effingham County,Georgia,13103,9.4,7,12.4
Forsyth County,Georgia,13117,9.4,6.9,12.4
Gordon County,Georgia,13129,9.4,6.5,12.8
Jenkins County,Georgia,13165,9.4,6.6,13
Lowndes County,Georgia,13185,9.4,7.1,11.8
Oconee County,Georgia,13219,9.4,6.6,12.5
Kalawao County,Hawaii,15005,9.4,6.2,13.6
Valley County,Idaho,16085,9.4,6.6,12.9
Crawford County,Illinois,17033,9.4,6.8,13.2
Edwards County,Illinois,17047,9.4,6.4,12.8
Clay County,Iowa,19041,9.4,6.6,12.6
Dubuque County,Iowa,19061,9.4,7.4,11.7
Leavenworth County,Kansas,20103,9.4,7.7,11.2
Oldham County,Kentucky,21185,9.4,6.8,12.6
Harford County,Maryland,24025,9.4,7.9,11.4
Grand Traverse County,Michigan,26055,9.4,6.9,12.2
Oakland County,Michigan,26125,9.4,8.3,10.8
Chippewa County,Minnesota,27023,9.4,6.6,12.7
Lake County,Minnesota,27075,9.4,6.7,13.1
Traverse County,Minnesota,27155,9.4,6.3,13.4
Lafayette County,Mississippi,28071,9.4,7,12.1
Marion County,Missouri,29127,9.4,7,12.6
Granite County,Montana,30039,9.4,6.3,13.5
Cheyenne County,Nebraska,31033,9.4,7.4,11.7
Dodge County,Nebraska,31053,9.4,7.5,11.5
Thomas County,Nebraska,31171,9.4,6.7,12.9
Grafton County,New Hampshire,33009,9.4,7.8,11.1
Merrimack County,New Hampshire,33013,9.4,8,10.9
Middlesex County,New Jersey,34023,9.4,8.2,10.7
San Juan County,New Mexico,35045,9.4,8,11
Taos County,New Mexico,35055,9.4,7,11.9
Clinton County,New York,36019,9.4,6.9,12.6
Monroe County,New York,36055,9.4,7.5,11.5
Dare County,North Carolina,37055,9.4,6.4,12.5
Dunn County,North Dakota,38025,9.4,6.6,12.8
Lane County,Oregon,41039,9.4,8,11
Beaufort County,South Carolina,45013,9.4,8.3,10.7
Hughes County,South Dakota,46065,9.4,7.8,11.3
Hyde County,South Dakota,46069,9.4,6.1,13.2
Lyman County,South Dakota,46085,9.4,6.3,13.2
Union County,South Dakota,46127,9.4,6.6,12.8
Bosque County,Texas,48035,9.4,7.2,12.1
Cameron County,Texas,48061,9.4,7.8,11
Comal County,Texas,48091,9.4,6.7,12.6
Dewitt County,Texas,48123,9.4,6.7,12.7
Limestone County,Texas,48293,9.4,6.7,12.3
Lynn County,Texas,48305,9.4,6.4,13
Sterling County,Texas,48431,9.4,6.4,12.9
Victoria County,Texas,48469,9.4,7,12.4
Sanpete County,Utah,49039,9.4,7.7,11.4
Pierce County,Washington,53053,9.4,8.3,10.7
Door County,Wisconsin,55029,9.4,6.6,12.6
Lincoln County,Wisconsin,55069,9.4,6.4,12.8
Arkansas County,Arkansas,05001,9.5,7.2,12
Faulkner County,Arkansas,05045,9.5,7.3,12.1
White County,Arkansas,05145,9.5,7.2,12.3
Stanislaus County,California,06099,9.5,7.5,11.9
Costilla County,Colorado,08023,9.5,6.7,12.7
Franklin County,Florida,12037,9.5,6.8,12.3
Coweta County,Georgia,13077,9.5,6.8,13.4
Bear Lake County,Idaho,16007,9.5,6.5,13.3
Hamilton County,Illinois,17065,9.5,6.5,13.2
Johnson County,Indiana,18081,9.5,7,12.2
St. Joseph County,Indiana,18141,9.5,7.7,11.7
Benton County,Iowa,19011,9.5,6.9,12.5
Clayton County,Iowa,19043,9.5,6.9,13.1
Linn County,Iowa,19113,9.5,8.2,11.1
Warren County,Iowa,19181,9.5,6.8,12.7
Bourbon County,Kansas,20011,9.5,7.6,11.8
Doniphan County,Kansas,20043,9.5,6.6,12.8
Fayette County,Kentucky,21067,9.5,7.5,11.5
Lapeer County,Michigan,26087,9.5,7.1,12.7
Itasca County,Minnesota,27061,9.5,7,12.6
Christian County,Missouri,29043,9.5,6.9,12.9
Cole County,Missouri,29051,9.5,7.2,12.6
Cooper County,Missouri,29053,9.5,6.5,13.1
Beaverhead County,Montana,30001,9.5,7.3,12.2
Kimball County,Nebraska,31105,9.5,6.8,12.9
Phelps County,Nebraska,31137,9.5,7.2,12.4
Passaic County,New Jersey,34031,9.5,8,11.1
Kings County,New York,36047,9.5,8,11
Wayne County,New York,36117,9.5,6.8,12.5
Harnett County,North Carolina,37085,9.5,7,12.5
Traill County,North Dakota,38097,9.5,6.8,12.6
Delaware County,Ohio,39041,9.5,7.5,11.9
Mercer County,Ohio,39107,9.5,6.8,12.7
Portage County,Ohio,39133,9.5,7.5,11.7
Malheur County,Oregon,41045,9.5,6.9,11.9
Morrow County,Oregon,41049,9.5,6.7,12.9
Polk County,Oregon,41053,9.5,7.1,12.2
Yamhill County,Oregon,41071,9.5,7.2,12.1
Mckean County,Pennsylvania,42083,9.5,7.1,12.1
Monroe County,Pennsylvania,42089,9.5,7.5,11.9
Bennett County,South Dakota,46007,9.5,7.7,11.7
Haakon County,South Dakota,46055,9.5,6.4,12.9
Jackson County,South Dakota,46071,9.5,6.9,12.4
Jerauld County,South Dakota,46073,9.5,6.3,13.4
Kingsbury County,South Dakota,46077,9.5,6.6,13.1
Moody County,South Dakota,46101,9.5,6.8,13.1
Sanborn County,South Dakota,46111,9.5,6.5,13.4
Brooks County,Texas,48047,9.5,6.9,12.1
Comanche County,Texas,48093,9.5,6.5,12.9
Ector County,Texas,48135,9.5,7.3,11.8
Hudspeth County,Texas,48229,9.5,6.7,13.3
Irion County,Texas,48235,9.5,6.4,13.3
Milam County,Texas,48331,9.5,6.4,12.8
Nueces County,Texas,48355,9.5,6.7,12.5
Presidio County,Texas,48377,9.5,6.7,13.1
Carbon County,Utah,49007,9.5,7.5,12
Waynesboro City,Virginia,51820,9.5,6.6,13.3
Skagit County,Washington,53057,9.5,7.8,11.4
Spokane County,Washington,53063,9.5,8.4,10.8
Richland County,Wisconsin,55103,9.5,7,12.8
Sauk County,Wisconsin,55111,9.5,6.7,12.7
Waushara County,Wisconsin,55137,9.5,6.5,12.6
Wood County,Wisconsin,55141,9.5,6.7,12.9
Goshen County,Wyoming,56015,9.5,7.3,11.9
Calhoun County,Arkansas,05013,9.6,7.3,12.3
Howard County,Arkansas,05061,9.6,6.9,12.6
Hartford County,Connecticut,09003,9.6,8.7,10.6
Gilchrist County,Florida,12041,9.6,6.8,12.5
Monroe County,Florida,12087,9.6,6.8,13.1
Dawson County,Georgia,13085,9.6,6.7,13.2
Whitfield County,Georgia,13313,9.6,7.1,12.5
Caribou County,Idaho,16029,9.6,6.9,12.9
Cassia County,Idaho,16031,9.6,7.1,12.3
Custer County,Idaho,16037,9.6,6.8,13
Gem County,Idaho,16045,9.6,7.2,12.6
Fayette County,Illinois,17051,9.6,6.9,12.9
Livingston County,Illinois,17105,9.6,6.6,13.4
Richland County,Illinois,17159,9.6,6.7,13.2
Schuyler County,Illinois,17169,9.6,6.9,13.3
Scott County,Illinois,17171,9.6,6.6,13.2
Woodford County,Illinois,17203,9.6,6.5,13
Dekalb County,Indiana,18033,9.6,6.9,13
Cass County,Iowa,19029,9.6,6.9,13.2
Lyon County,Kansas,20111,9.6,7.1,11.7
Bossier Parish,Louisiana,22015,9.6,7.6,11.7
Caldwell Parish,Louisiana,22021,9.6,7.5,12.1
Franklin County,Maine,23007,9.6,7.8,11.6
Franklin County,Massachusetts,25011,9.6,7.6,12
Montcalm County,Michigan,26117,9.6,7.1,12.7
St. Clair County,Michigan,26147,9.6,7.3,12.6
Koochiching County,Minnesota,27071,9.6,6.9,13.5
St. Louis County,Minnesota,27137,9.6,7.9,11.3
Lamar County,Mississippi,28073,9.6,7.3,12.2
Judith Basin County,Montana,30045,9.6,6.7,13.2
Gosper County,Nebraska,31073,9.6,6.6,12.9
Hitchcock County,Nebraska,31087,9.6,7.2,12.4
Howard County,Nebraska,31093,9.6,7.1,12.5
Sussex County,New Jersey,34037,9.6,8.1,11.1
Greene County,New York,36039,9.6,6.7,13.9
Montgomery County,New York,36057,9.6,6.9,12.7
Benson County,North Dakota,38005,9.6,7.3,12.2
Divide County,North Dakota,38023,9.6,6.8,13.3
Tillamook County,Oregon,41057,9.6,6.8,13.3
Perry County,Pennsylvania,42099,9.6,7.5,12
Perkins County,South Dakota,46105,9.6,6.2,13.8
Williamson County,Tennessee,47187,9.6,7.5,12.5
Bexar County,Texas,48029,9.6,8.5,10.9
Franklin County,Texas,48159,9.6,6.6,13.2
Kinney County,Texas,48271,9.6,6.4,13.6
Palo Pinto County,Texas,48363,9.6,6.7,13.4
Roberts County,Texas,48393,9.6,6.6,13.1
Robertson County,Texas,48395,9.6,6.3,13.2
Shackelford County,Texas,48417,9.6,6.5,13.1
Terrell County,Texas,48443,9.6,6.6,13.5
Henrico County,Virginia,51087,9.6,7.5,11.8
Snohomish County,Washington,53061,9.6,8.4,10.9
Yakima County,Washington,53077,9.6,8,11.4
Ashland County,Wisconsin,55003,9.6,7,13.2
Langlade County,Wisconsin,55067,9.6,6.5,13
Cross County,Arkansas,05037,9.7,8.1,11.4
Pope County,Arkansas,05115,9.7,7.1,12.5
Butte County,California,06007,9.7,7.7,12.2
Middlesex County,Connecticut,09007,9.7,7.8,12.2
Brantley County,Georgia,13025,9.7,6.8,13.1
Chattooga County,Georgia,13055,9.7,7.5,12.7
Irwin County,Georgia,13155,9.7,6.7,13.2
Macon County,Georgia,13193,9.7,6.8,13.3
Telfair County,Georgia,13271,9.7,7.1,13
Christian County,Illinois,17021,9.7,6.9,12.9
De Witt County,Illinois,17039,9.7,6.6,13.3
White County,Illinois,17193,9.7,6.5,13.6
Knox County,Indiana,18083,9.7,7.1,13.1
Crawford County,Iowa,19047,9.7,7.3,12.6
Madison County,Iowa,19121,9.7,6.9,13.1
Woodbury County,Iowa,19193,9.7,7.5,11.9
Butler County,Kansas,20015,9.7,8.1,11.7
Marion County,Kansas,20115,9.7,7.3,12.5
Morton County,Kansas,20129,9.7,6.8,13.4
Lafourche Parish,Louisiana,22057,9.7,7.6,12.4
