Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ward County,North Dakota,38101,8.9,7.3,10.7
Union County,Ohio,39159,8.9,5.9,12.5
Deschutes County,Oregon,41017,8.9,6.5,11.9
Blair County,Pennsylvania,42013,8.9,5.4,13.6
Crosby County,Texas,48107,8.9,4.9,13.8
Jackson County,Texas,48239,8.9,4.9,14
Schleicher County,Texas,48413,8.9,4.9,14.4
Sutton County,Texas,48435,8.9,4.8,14.8
Sanpete County,Utah,49039,8.9,6.6,11.7
Addison County,Vermont,50001,8.9,6.9,11.2
Lamoille County,Vermont,50015,8.9,7,11.1
Colonial Heights City,Virginia,51570,8.9,5.3,13.7
Williamsburg City,Virginia,51830,8.9,5.2,13.7
Jefferson County,Washington,53031,8.9,6.4,12.4
Kit Carson County,Colorado,08063,9,5.5,14
Monroe County,Florida,12087,9,6.5,11.7
Brooks County,Georgia,13027,9,5.5,13.6
Montgomery County,Georgia,13209,9,5.3,13.7
Upson County,Georgia,13293,9,5.1,13.7
Saline County,Illinois,17165,9,5.2,14.2
Wabash County,Illinois,17185,9,5.2,15
Plymouth County,Iowa,19149,9,5.6,13.3
Pratt County,Kansas,20151,9,5.9,12.7
Republic County,Kansas,20157,9,5.5,13.5
Rush County,Kansas,20165,9,5.2,14
Bourbon County,Kentucky,21017,9,5.5,13.9
Henry County,Kentucky,21103,9,5.1,14.8
Larue County,Kentucky,21123,9,5.7,13.5
Luce County,Michigan,26095,9,5,14.9
Nicollet County,Minnesota,27103,9,6.3,11.9
Madison County,Mississippi,28089,9,6.3,12.3
Andrew County,Missouri,29003,9,5.4,13.4
Carter County,Missouri,29035,9,5.4,14
Fallon County,Montana,30025,9,5.4,13.7
Bergen County,New Jersey,34003,9,6.8,11.5
Rockland County,New York,36087,9,7.1,11.1
Lincoln County,North Carolina,37109,9,5.4,14.1
Pitt County,North Carolina,37147,9,6.1,12.6
Wake County,North Carolina,37183,9,7.1,11.2
Putnam County,Ohio,39137,9,5.8,12.8
Shelby County,Ohio,39149,9,5.4,13
Washington County,Oregon,41067,9,7.4,10.7
Erie County,Pennsylvania,42049,9,6.4,11.9
Montour County,Pennsylvania,42093,9,5.2,13.8
Haakon County,South Dakota,46055,9,5.3,13.3
Union County,South Dakota,46127,9,5.5,13.4
Calhoun County,Texas,48057,9,4.9,14.2
Comal County,Texas,48091,9,5.8,13.1
Falls County,Texas,48145,9,5,14.1
Floyd County,Texas,48153,9,4.9,13.9
Hopkins County,Texas,48223,9,5.3,14.2
Oldham County,Texas,48359,9,5,14.3
Panola County,Texas,48365,9,5.4,14.1
Roberts County,Texas,48393,9,5.1,14
Wheeler County,Texas,48483,9,5,14.1
Garfield County,Utah,49017,9,5.3,13.6
Grand County,Utah,49019,9,5.7,13.1
Wayne County,Utah,49055,9,5.1,14.1
Montgomery County,Virginia,51121,9,6.4,11.8
Prince Edward County,Virginia,51147,9,5.7,12.8
Prince William County,Virginia,51153,9,7.2,11.1
Clark County,Wisconsin,55019,9,5.7,13.6
Sublette County,Wyoming,56035,9,5.9,12.5
Clear Creek County,Colorado,08019,9.1,5.5,14.1
Middlesex County,Connecticut,09007,9.1,7.4,11.1
Orange County,Florida,12095,9.1,7.4,11.2
Atkinson County,Georgia,13003,9.1,5.5,14.4
Liberty County,Georgia,13179,9.1,6.1,12.9
Miller County,Georgia,13201,9.1,5.2,14.7
Terrell County,Georgia,13273,9.1,5.2,14
Tippecanoe County,Indiana,18157,9.1,7,11.7
Ida County,Iowa,19093,9.1,5.2,14.7
Garrard County,Kentucky,21079,9.1,5.5,14.7
Nicholas County,Kentucky,21181,9.1,5,14.4
Woodford County,Kentucky,21239,9.1,5.3,14.9
Dodge County,Minnesota,27039,9.1,6.2,12.6
Freeborn County,Minnesota,27047,9.1,5.9,13.6
Montgomery County,Missouri,29139,9.1,5.4,13.8
Dundy County,Nebraska,31057,9.1,5.6,13.5
Grant County,Nebraska,31075,9.1,5.1,13.6
Saratoga County,New York,36091,9.1,7.3,10.8
Harmon County,Oklahoma,40057,9.1,5.4,14.6
Berks County,Pennsylvania,42011,9.1,6.3,12.6
Delaware County,Pennsylvania,42045,9.1,6.6,11.9
Grant County,South Dakota,46051,9.1,5.7,13.4
Bedford County,Tennessee,47003,9.1,5.5,13.5
Hancock County,Tennessee,47067,9.1,4.7,15
Morgan County,Tennessee,47129,9.1,5.4,14.6
Brewster County,Texas,48043,9.1,5.2,14.3
Carson County,Texas,48065,9.1,5.2,14.5
Gregg County,Texas,48183,9.1,5.4,14.3
Kenedy County,Texas,48261,9.1,5,14.7
Montgomery County,Texas,48339,9.1,6,12.8
Newton County,Texas,48351,9.1,5.2,14.9
Beaver County,Utah,49001,9.1,5.6,13.6
Weber County,Utah,49057,9.1,7.6,10.8
Greene County,Virginia,51079,9.1,5.3,14
Benton County,Washington,53005,9.1,7,11.6
Manitowoc County,Wisconsin,55071,9.1,5.5,13
Waupaca County,Wisconsin,55135,9.1,5.7,13.2
Sheridan County,Wyoming,56033,9.1,6.7,11.5
Carroll County,Arkansas,05015,9.2,5.8,13.3
Lincoln County,Arkansas,05079,9.2,5.9,13.7
Del Norte County,California,06015,9.2,5.4,14.5
Lamar County,Georgia,13171,9.2,5.3,14.5
Tattnall County,Georgia,13267,9.2,5.6,13.9
Jasper County,Illinois,17079,9.2,4.7,15.1
Monroe County,Illinois,17133,9.2,5.4,14.5
Schuyler County,Illinois,17169,9.2,5.7,14.1
Martin County,Indiana,18101,9.2,5.5,13.9
Perry County,Indiana,18123,9.2,5.7,13.5
Union County,Indiana,18161,9.2,5.2,15
Adams County,Iowa,19003,9.2,5.3,14.5
Clarke County,Iowa,19039,9.2,5.7,14.3
Keokuk County,Iowa,19107,9.2,5.8,13.6
Marion County,Iowa,19125,9.2,6.3,13.1
Harvey County,Kansas,20079,9.2,6.6,12.1
Webster County,Kentucky,21233,9.2,5.7,13.8
Jackson Parish,Louisiana,22049,9.2,5.5,13.6
Livingston Parish,Louisiana,22063,9.2,6.4,12.9
Cumberland County,Maine,23005,9.2,7.9,10.6
Franklin County,Massachusetts,25011,9.2,6,12.9
Alpena County,Michigan,26007,9.2,5.8,13.9
Marquette County,Michigan,26103,9.2,6,13.7
Midland County,Michigan,26111,9.2,5.9,13.2
Anoka County,Minnesota,27003,9.2,7.7,10.9
Wilkinson County,Mississippi,28157,9.2,5.7,13.6
Shannon County,Missouri,29203,9.2,5,15.1
Webster County,Missouri,29225,9.2,5.5,14.5
Madison County,Montana,30057,9.2,5.7,13.3
Frontier County,Nebraska,31063,9.2,5.5,13.6
Sarpy County,Nebraska,31153,9.2,7.4,11.1
Wayne County,Nebraska,31179,9.2,6.8,12.4
Humboldt County,Nevada,32013,9.2,6,13.2
Curry County,New Mexico,35009,9.2,6.8,11.6
Monroe County,New York,36055,9.2,7.3,11.1
Otsego County,New York,36077,9.2,7.2,11.5
Person County,North Carolina,37145,9.2,5.2,14.8
Miami County,Ohio,39109,9.2,6.1,13.5
Lincoln County,South Dakota,46083,9.2,7.5,11.2
Houston County,Tennessee,47083,9.2,5.1,15
Atascosa County,Texas,48013,9.2,5.2,14.1
Runnels County,Texas,48399,9.2,5.3,15
Somervell County,Texas,48425,9.2,5,14.9
Spotsylvania County,Virginia,51177,9.2,6.3,12.8
Chelan County,Washington,53007,9.2,6.6,12.2
Kitsap County,Washington,53035,9.2,7.3,11.3
Winnebago County,Wisconsin,55139,9.2,6.4,12.4
Park County,Wyoming,56029,9.2,6.7,11.9
Independence County,Arkansas,05063,9.3,6,13.2
Napa County,California,06055,9.3,5.7,13.7
Tuolumne County,California,06109,9.3,5.3,14.2
Camden County,Georgia,13039,9.3,6,13.1
Thomas County,Georgia,13275,9.3,5.6,13.7
De Witt County,Illinois,17039,9.3,5.5,14.4
Gallatin County,Illinois,17059,9.3,5.3,14.6
Hamilton County,Illinois,17065,9.3,5.1,14.7
Kane County,Illinois,17089,9.3,6.9,11.9
Mercer County,Illinois,17131,9.3,5.3,14.5
Vermilion County,Illinois,17183,9.3,5.7,14.9
Washington County,Illinois,17189,9.3,5.2,14.9
Hamilton County,Indiana,18057,9.3,7.3,11.5
Lagrange County,Indiana,18087,9.3,6,13.8
Pocahontas County,Iowa,19151,9.3,5.7,14
Grant County,Kansas,20067,9.3,5.9,13.6
Thomas County,Kansas,20193,9.3,5.5,14.2
Breckinridge County,Kentucky,21027,9.3,5.5,14.1
Gallatin County,Kentucky,21077,9.3,5.2,14.9
Robertson County,Kentucky,21201,9.3,5,15
Red River Parish,Louisiana,22081,9.3,5.6,14.4
Vermilion Parish,Louisiana,22113,9.3,6,13.5
Allegan County,Michigan,26005,9.3,6,13.2
Oakland County,Michigan,26125,9.3,8,10.8
Benton County,Minnesota,27009,9.3,6.6,12.3
Pennington County,Minnesota,27113,9.3,6.2,12.7
Pipestone County,Minnesota,27117,9.3,5.5,14.1
St. Louis County,Minnesota,27137,9.3,7.7,10.9
Winona County,Minnesota,27169,9.3,6.7,12.8
Cedar County,Missouri,29039,9.3,4.9,14.9
Dallas County,Missouri,29059,9.3,5.3,14.7
Randolph County,Missouri,29175,9.3,6,12.8
St. Francois County,Missouri,29187,9.3,6.4,13.3
Scotland County,Missouri,29199,9.3,5.4,14.8
Burke County,North Carolina,37023,9.3,5.8,14.2
Divide County,North Dakota,38023,9.3,5.7,14.6
Alfalfa County,Oklahoma,40003,9.3,5.2,14.4
Clackamas County,Oregon,41005,9.3,7.6,11.4
Bon Homme County,South Dakota,46009,9.3,5.7,13.8
Moody County,South Dakota,46101,9.3,5.7,13.8
Lewis County,Tennessee,47101,9.3,5.3,15.2
Baylor County,Texas,48023,9.3,5.4,14.8
Bell County,Texas,48027,9.3,6.4,12.9
Mclennan County,Texas,48309,9.3,5.8,14.4
Williamson County,Texas,48491,9.3,7.4,11.3
Sevier County,Utah,49041,9.3,6.6,12.4
Albemarle County,Virginia,51003,9.3,6.8,12.5
New Kent County,Virginia,51127,9.3,5.6,14.3
Covington City,Virginia,51580,9.3,5.1,14.6
Galax City,Virginia,51640,9.3,5.3,14.1
Martinsville City,Virginia,51690,9.3,5.5,14.1
Poquoson City,Virginia,51735,9.3,5.2,14.6
Lincoln County,Wisconsin,55069,9.3,6.3,13.1
Goshen County,Wyoming,56015,9.3,6.2,12.5
Matanuska-Susitna Borough,Alaska,02170,9.4,7.3,11.6
Maricopa County,Arizona,04013,9.4,8.6,10.2
Phillips County,Colorado,08095,9.4,5.6,14.1
Wakulla County,Florida,12129,9.4,7,12.4
Effingham County,Georgia,13103,9.4,6.1,13.7
Franklin County,Georgia,13119,9.4,5.3,14.5
Glynn County,Georgia,13127,9.4,6,14
Jeff Davis County,Georgia,13161,9.4,5.5,14.8
Lanier County,Georgia,13173,9.4,5.4,14.4
Jersey County,Illinois,17083,9.4,5.1,14.9
Moultrie County,Illinois,17139,9.4,5.3,15.1
Ogle County,Illinois,17141,9.4,5.7,14.2
Piatt County,Illinois,17147,9.4,5.5,14.5
Richland County,Illinois,17159,9.4,5.4,15.9
Sangamon County,Illinois,17167,9.4,6.1,13.1
Gibson County,Indiana,18051,9.4,5.8,13.8
Clay County,Iowa,19041,9.4,6,13.7
Howard County,Iowa,19089,9.4,5.3,14.3
Muscatine County,Iowa,19139,9.4,6.2,12.9
Carroll County,Kentucky,21041,9.4,5.5,14.7
Shelby County,Kentucky,21211,9.4,5.9,13.8
Trimble County,Kentucky,21223,9.4,5.6,14.4
Cameron Parish,Louisiana,22023,9.4,5.1,15
Catahoula Parish,Louisiana,22025,9.4,5.7,13.7
Ionia County,Michigan,26067,9.4,6.3,13.3
Stevens County,Minnesota,27149,9.4,5.5,13.8
Tunica County,Mississippi,28143,9.4,5.5,14.1
Daviess County,Missouri,29061,9.4,5.8,14.4
Ste. Genevieve County,Missouri,29186,9.4,5.6,14.7
Vernon County,Missouri,29217,9.4,5.5,14.2
Powell County,Montana,30077,9.4,5.9,13.8
Sheridan County,Montana,30091,9.4,5.7,13.9
Arthur County,Nebraska,31005,9.4,5.4,15.7
Keith County,Nebraska,31101,9.4,6.5,13
Lander County,Nevada,32015,9.4,5.4,14.6
Nassau County,New York,36059,9.4,7.7,11.1
Stanly County,North Carolina,37167,9.4,5.8,13.8
Eddy County,North Dakota,38027,9.4,5.9,13.7
Grand Forks County,North Dakota,38035,9.4,7.5,11.5
Ellis County,Oklahoma,40045,9.4,5,14.8
Wasco County,Oregon,41065,9.4,6,13.6
Washington County,Rhode Island,44009,9.4,7.8,11
Humphreys County,Tennessee,47085,9.4,5.7,15.1
Lincoln County,Tennessee,47103,9.4,5.6,14.2
Stewart County,Tennessee,47161,9.4,5.1,14.6
Eastland County,Texas,48133,9.4,5.1,15.2
Mcmullen County,Texas,48311,9.4,5.1,15.2
Refugio County,Texas,48391,9.4,5.1,15.5
Stephens County,Texas,48429,9.4,5.2,14.5
Fauquier County,Virginia,51061,9.4,6.2,13.3
Floyd County,Virginia,51063,9.4,6.1,14.2
Staunton City,Virginia,51790,9.4,5.5,15.2
Island County,Washington,53029,9.4,6.9,12.2
Juneau County,Wisconsin,55057,9.4,5.6,14.8
Pepin County,Wisconsin,55091,9.4,5.3,15.2
Lincoln County,Wyoming,56023,9.4,6.6,13.1
Siskiyou County,California,06093,9.5,5.2,15.3
Montrose County,Colorado,08085,9.5,6.5,13.6
Bryan County,Georgia,13029,9.5,6.1,14.6
Bulloch County,Georgia,13031,9.5,6.4,13.4
Irwin County,Georgia,13155,9.5,5.6,14.8
Johnson County,Georgia,13167,9.5,5.8,14.3
Schley County,Georgia,13249,9.5,5.4,14.9
Gooding County,Idaho,16047,9.5,5.9,14
Cook County,Illinois,17031,9.5,8.5,10.7
Edgar County,Illinois,17045,9.5,5.3,14.8
Hancock County,Illinois,17067,9.5,5.5,14.9
Kendall County,Illinois,17093,9.5,6.2,13.5
Menard County,Illinois,17129,9.5,5.6,15.5
Dekalb County,Indiana,18033,9.5,6.2,13.2
Buena Vista County,Iowa,19021,9.5,6.1,13.6
Emmet County,Iowa,19063,9.5,6.1,15
Doniphan County,Kansas,20043,9.5,6,14.4
Clark County,Kentucky,21049,9.5,5.5,14.5
Hampden County,Massachusetts,25013,9.5,7.6,11.7
Lyon County,Minnesota,27083,9.5,6.2,12.9
Norman County,Minnesota,27107,9.5,6.2,14.1
Rock County,Minnesota,27133,9.5,5.6,14.9
Claiborne County,Mississippi,28021,9.5,5.5,14.6
Lafayette County,Mississippi,28071,9.5,6.5,13
Cole County,Missouri,29051,9.5,6.1,13.6
Mercer County,Missouri,29129,9.5,5.5,14.8
Pike County,Missouri,29163,9.5,6,13.5
Carter County,Montana,30011,9.5,5.5,14.7
Mccone County,Montana,30055,9.5,5.6,14.6
Powder River County,Montana,30075,9.5,5.4,14.7
Hidalgo County,New Mexico,35023,9.5,5.3,14.9
Kings County,New York,36047,9.5,8.2,10.7
Caswell County,North Carolina,37033,9.5,5.3,14.9
Union County,North Carolina,37179,9.5,6,13.9
Burke County,North Dakota,38013,9.5,5.9,13.9
Atoka County,Oklahoma,40005,9.5,5.7,14.5
Nowata County,Oklahoma,40105,9.5,5.8,14.8
Roger Mills County,Oklahoma,40129,9.5,5.2,15.2
Morrow County,Oregon,41049,9.5,5.5,15.3
Juniata County,Pennsylvania,42067,9.5,5.4,15.5
Brule County,South Dakota,46015,9.5,5.6,14.5
Spink County,South Dakota,46115,9.5,5.6,14.2
Blount County,Tennessee,47009,9.5,6.3,13.7
Cannon County,Tennessee,47015,9.5,5.2,14.8
Moore County,Tennessee,47127,9.5,5,15.6
Putnam County,Tennessee,47141,9.5,6.5,12.9
Sumner County,Tennessee,47165,9.5,6.1,13.9
Wilson County,Tennessee,47189,9.5,6.2,13.4
Bowie County,Texas,48037,9.5,5.5,14.6
Camp County,Texas,48063,9.5,5.3,14.7
Culberson County,Texas,48109,9.5,5.3,15.2
Delta County,Texas,48119,9.5,5.6,14.5
Irion County,Texas,48235,9.5,5.2,15.1
Morris County,Texas,48343,9.5,5.6,14.7
Shackelford County,Texas,48417,9.5,5.6,15.3
Wharton County,Texas,48481,9.5,5.4,15.1
Prince George County,Virginia,51149,9.5,6.3,13.2
Stevens County,Washington,53065,9.5,7.2,12.3
Pleasants County,West Virginia,54073,9.5,5.5,14.6
Bayfield County,Wisconsin,55007,9.5,6.2,13.7
Marinette County,Wisconsin,55075,9.5,5.9,14.1
Washington County,Wisconsin,55131,9.5,6.3,13.4
Bullock County,Alabama,01011,9.6,5.5,14.8
Lee County,Alabama,01081,9.6,7,12.3
Pima County,Arizona,04019,9.6,8.3,11
Inyo County,California,06027,9.6,5.4,15
San Luis Obispo County,California,06079,9.6,6.6,13
Kiowa County,Colorado,08061,9.6,5.6,15.2
Alachua County,Florida,12001,9.6,7.6,11.8
Banks County,Georgia,13011,9.6,5.5,15.8
Hancock County,Georgia,13141,9.6,5.3,14.5
Jefferson County,Georgia,13163,9.6,5.3,14.8
Mitchell County,Georgia,13205,9.6,5.9,14.4
Seminole County,Georgia,13253,9.6,5.5,14.8
Washington County,Georgia,13303,9.6,5.7,15.3
Kauai County,Hawaii,15007,9.6,8,11.1
Christian County,Illinois,17021,9.6,5.5,15
Union County,Illinois,17181,9.6,5.4,15.7
Cherokee County,Iowa,19035,9.6,5.7,14.3
Poweshiek County,Iowa,19157,9.6,6,14
Ringgold County,Iowa,19159,9.6,5.8,14.4
Sheridan County,Kansas,20179,9.6,5.6,14.7
Fulton County,Kentucky,21075,9.6,5.4,15
Owen County,Kentucky,21187,9.6,5.7,14.5
St. Helena Parish,Louisiana,22091,9.6,5.4,15.3
St. James Parish,Louisiana,22093,9.6,5.8,14.5
Kent County,Michigan,26081,9.6,7.6,11.6
Beltrami County,Minnesota,27007,9.6,7.5,12
Chisago County,Minnesota,27025,9.6,6.8,12.9
Grant County,Minnesota,27051,9.6,5.9,14.4
Polk County,Minnesota,27119,9.6,6.7,12.8
Washington County,Minnesota,27163,9.6,7.8,11.5
Barton County,Missouri,29011,9.6,5.6,15.1
Mcdonald County,Missouri,29119,9.6,6.1,14.2
Morgan County,Missouri,29141,9.6,5.2,15
Jefferson County,Montana,30043,9.6,6,14
Phillips County,Montana,30071,9.6,6,13.8
Logan County,Nebraska,31113,9.6,5.7,14.8
Phelps County,Nebraska,31137,9.6,6.2,13.4
Sandoval County,New Mexico,35043,9.6,7.2,12.2
Orange County,New York,36071,9.6,7.7,11.9
Swain County,North Carolina,37173,9.6,5.4,15
Mchenry County,North Dakota,38049,9.6,6.4,13.5
Vinton County,Ohio,39163,9.6,6.3,13.5
Osage County,Oklahoma,40113,9.6,6.5,13.6
Pushmataha County,Oklahoma,40127,9.6,5.9,15.5
Lane County,Oregon,41039,9.6,7.5,11.6
Beaver County,Pennsylvania,42007,9.6,6.3,13.4
Dauphin County,Pennsylvania,42043,9.6,6.7,12.7
Lehigh County,Pennsylvania,42077,9.6,6.8,12.9
Mckean County,Pennsylvania,42083,9.6,5.9,14.2
Warren County,Pennsylvania,42123,9.6,5.8,14.5
Wayne County,Pennsylvania,42127,9.6,5.7,14.3
Miner County,South Dakota,46097,9.6,5.5,15.2
Yankton County,South Dakota,46135,9.6,6.2,13.9
Weakley County,Tennessee,47183,9.6,5.6,14.2
Armstrong County,Texas,48011,9.6,5.7,15.4
Grimes County,Texas,48185,9.6,5.8,14.6
Medina County,Texas,48325,9.6,5.8,15.1
Bland County,Virginia,51021,9.6,5.5,15.2
Norfolk City,Virginia,51710,9.6,7.8,11.8
Green Lake County,Wisconsin,55047,9.6,5.7,14.3
Greenlee County,Arizona,04011,9.7,5.6,14.5
Howard County,Arkansas,05061,9.7,6.1,15.4
Jackson County,Arkansas,05067,9.7,5.3,14.8
Los Angeles County,California,06037,9.7,8.6,11
Sacramento County,California,06067,9.7,7.8,11.9
Prowers County,Colorado,08099,9.7,6,14.2
Barrow County,Georgia,13013,9.7,6.1,14
Gwinnett County,Georgia,13135,9.7,7.8,11.9
Habersham County,Georgia,13137,9.7,5.7,14.6
Heard County,Georgia,13149,9.7,5.5,15.2
Maui County,Hawaii,15009,9.7,8.5,11
Carroll County,Illinois,17015,9.7,5.3,15.9
Douglas County,Illinois,17041,9.7,5.4,15.2
Macoupin County,Illinois,17117,9.7,5.8,14.5
Morgan County,Illinois,17137,9.7,5.7,14.8
Putnam County,Illinois,17155,9.7,5.7,15
Ohio County,Indiana,18115,9.7,5.4,15.9
Guthrie County,Iowa,19077,9.7,6,14.5
Linn County,Iowa,19113,9.7,7.9,11.6
Winnebago County,Iowa,19189,9.7,6.3,14.4
Smith County,Kansas,20183,9.7,5.9,15
Wallace County,Kansas,20199,9.7,6,15.3
Washington County,Kansas,20201,9.7,6.2,13.9
Jessamine County,Kentucky,21113,9.7,6,14.9
Mclean County,Kentucky,21149,9.7,5.6,15.1
Carroll County,Maryland,24013,9.7,7.5,12.2
Dukes County,Massachusetts,25007,9.7,5.9,14.5
Lake County,Minnesota,27075,9.7,5.9,14.4
Greene County,Mississippi,28041,9.7,6.1,14.5
Cass County,Missouri,29037,9.7,6.8,13.3
Lawrence County,Missouri,29109,9.7,5.7,14.2
Maries County,Missouri,29125,9.7,5.5,14.9
Dawson County,Montana,30021,9.7,6.4,13.4
Teton County,Montana,30099,9.7,6.1,13.8
Wheatland County,Montana,30107,9.7,5.6,14.9
Clay County,Nebraska,31035,9.7,6.6,13.9
Dixon County,Nebraska,31051,9.7,6.7,12.8
Madison County,Nebraska,31119,9.7,7.5,12.4
Douglas County,Nevada,32005,9.7,6.7,13.1
Jefferson County,New York,36045,9.7,7.8,11.8
Pasquotank County,North Carolina,37139,9.7,6.3,13.9
Benson County,North Dakota,38005,9.7,6.5,13.5
Lamoure County,North Dakota,38045,9.7,6.2,14
Slope County,North Dakota,38087,9.7,5.4,15.3
Williams County,North Dakota,38105,9.7,7.6,12.2
Preble County,Ohio,39135,9.7,5.7,14.2
Garfield County,Oklahoma,40047,9.7,7.2,13.2
Polk County,Oregon,41053,9.7,6.5,13.5
Allegheny County,Pennsylvania,42003,9.7,8.1,11.4
Butler County,Pennsylvania,42019,9.7,6.4,13.6
Pike County,Pennsylvania,42103,9.7,5.7,15.2
Hamlin County,South Dakota,46057,9.7,6.1,14.1
Briscoe County,Texas,48045,9.7,5.3,15.4
Brown County,Texas,48049,9.7,5.3,15.1
Burnet County,Texas,48053,9.7,5.6,15.2
Freestone County,Texas,48161,9.7,5.6,15
Gray County,Texas,48179,9.7,5.9,15.1
Leon County,Texas,48289,9.7,5.6,15.2
Robertson County,Texas,48395,9.7,5.7,15.5
Rich County,Utah,49033,9.7,5.7,15
Washington County,Utah,49053,9.7,7.9,11.8
Powhatan County,Virginia,51145,9.7,5.3,15.3
Richmond City,Virginia,51760,9.7,7.3,12.6
Ashland County,Wisconsin,55003,9.7,6.1,13.7
Green County,Wisconsin,55045,9.7,5.8,14.8
Washington County,Arkansas,05143,9.8,7.7,12
Kings County,California,06031,9.8,6.2,14.6
Washington County,Colorado,08121,9.8,6,14.5
Lincoln County,Idaho,16063,9.8,6,14.8
Payette County,Idaho,16075,9.8,6.3,14
Calhoun County,Illinois,17013,9.8,5.4,16.6
Woodbury County,Iowa,19193,9.8,7.2,12.8
Harper County,Kansas,20077,9.8,5.9,14.5
Calloway County,Kentucky,21035,9.8,6.4,13.5
Morgan County,Kentucky,21175,9.8,6.4,14
Bristol County,Massachusetts,25005,9.8,8,11.7
Antrim County,Michigan,26009,9.8,6.2,14.6
Houston County,Minnesota,27055,9.8,6.8,14.1
Isanti County,Minnesota,27059,9.8,6.7,13.6
Steele County,Minnesota,27147,9.8,6.7,13.3
Humphreys County,Mississippi,28053,9.8,6,15.1
Perry County,Missouri,29157,9.8,6.1,14.6
Richland County,Montana,30083,9.8,6.8,13.3
Buffalo County,Nebraska,31019,9.8,7.7,12
Kearney County,Nebraska,31099,9.8,6.3,13.5
Sioux County,Nebraska,31165,9.8,6,14.7
Eureka County,Nevada,32011,9.8,5.5,16
Cheshire County,New Hampshire,33005,9.8,7.6,12.1
Sullivan County,New Hampshire,33019,9.8,7.8,12.1
Lincoln County,New Mexico,35027,9.8,6.9,13.3
Albany County,New York,36001,9.8,7.9,11.8
Davie County,North Carolina,37059,9.8,5.6,15.1
Bowman County,North Dakota,38011,9.8,6.1,14.7
Golden Valley County,North Dakota,38033,9.8,5.6,14.9
Mountrail County,North Dakota,38061,9.8,6.9,13.1
Fulton County,Ohio,39051,9.8,6.6,13.7
Beckham County,Oklahoma,40009,9.8,6.2,14.1
Okfuskee County,Oklahoma,40107,9.8,5.8,14.9
Malheur County,Oregon,41045,9.8,6.4,14.1
Lackawanna County,Pennsylvania,42069,9.8,6.4,13.5
Perkins County,South Dakota,46105,9.8,5.7,15
Crockett County,Tennessee,47033,9.8,5.6,15.4
Giles County,Tennessee,47055,9.8,6.1,14.6
Cass County,Texas,48067,9.8,5.7,15.5
Colorado County,Texas,48089,9.8,5.6,15.5
Franklin County,Texas,48159,9.8,5.5,15.4
Hamilton County,Texas,48193,9.8,5.7,15.3
Kaufman County,Texas,48257,9.8,5.7,14.8
Shelby County,Texas,48419,9.8,5.9,15
Goochland County,Virginia,51075,9.8,5.9,14.9
Virginia Beach City,Virginia,51810,9.8,8,11.9
Franklin County,Washington,53021,9.8,7.1,12.6
Grant County,Washington,53025,9.8,7.3,12.5
Spokane County,Washington,53063,9.8,8.2,11.5
Lafayette County,Wisconsin,55065,9.8,5.4,15.1
Crook County,Wyoming,56011,9.8,6.5,13.8
Niobrara County,Wyoming,56027,9.8,5.4,15.1
Haines Borough,Alaska,02100,9.9,6,15
Jackson County,Colorado,08057,9.9,5.3,15.8
Jackson County,Georgia,13157,9.9,6.5,14.3
Oglethorpe County,Georgia,13221,9.9,6.2,14.7
Bear Lake County,Idaho,16007,9.9,6.2,15.6
Iroquois County,Illinois,17075,9.9,5.8,15.3
Jefferson County,Illinois,17081,9.9,5.8,15.4
Mason County,Illinois,17125,9.9,5.3,16.4
Scott County,Illinois,17171,9.9,5.6,16
Stark County,Illinois,17175,9.9,5.4,15.9
Will County,Illinois,17197,9.9,7.5,12.5
Bremer County,Iowa,19017,9.9,6.4,14.4
Calhoun County,Iowa,19025,9.9,5.9,14.6
Cerro Gordo County,Iowa,19033,9.9,7.2,13.5
Grundy County,Iowa,19075,9.9,6.2,14.5
Henry County,Iowa,19087,9.9,6.4,14.2
Louisa County,Iowa,19115,9.9,6.2,14.8
Mahaska County,Iowa,19123,9.9,6.3,14.3
Nelson County,Kentucky,21179,9.9,6.5,14.1
Caldwell Parish,Louisiana,22021,9.9,5.9,15.4
Madison Parish,Louisiana,22065,9.9,6.3,15.2
Queen Annes County,Maryland,24035,9.9,8.1,12
Baraga County,Michigan,26013,9.9,5.9,15.3
Murray County,Minnesota,27101,9.9,5.9,14.7
Dent County,Missouri,29065,9.9,5.7,15.2
Putnam County,Missouri,29171,9.9,6,15.1
Musselshell County,Montana,30065,9.9,6,15.1
Mcpherson County,Nebraska,31117,9.9,5.4,15.7
Nuckolls County,Nebraska,31129,9.9,6.6,13.9
Polk County,Nebraska,31143,9.9,6.5,14.3
Washington County,Nebraska,31177,9.9,6.8,13.2
Camden County,North Carolina,37029,9.9,5.8,15.5
Graham County,North Carolina,37075,9.9,5.7,15.4
Ashland County,Ohio,39005,9.9,6.3,15.3
Clinton County,Ohio,39027,9.9,6,15
Perry County,Ohio,39127,9.9,6.6,13.8
Beaver County,Oklahoma,40007,9.9,6,15.3
Cotton County,Oklahoma,40033,9.9,5.7,15
Haskell County,Oklahoma,40061,9.9,6,15
Carbon County,Pennsylvania,42025,9.9,6.1,14.5
