Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Clark County,Indiana,18019,8.6,6.1,11.8
Mahaska County,Iowa,19123,8.6,6,11.9
Crawford County,Kansas,20037,8.6,6.1,11.1
Houghton County,Michigan,26061,8.6,6.1,11.8
Isanti County,Minnesota,27059,8.6,6.1,11.7
Olmsted County,Minnesota,27109,8.6,6.2,11.1
St. Louis County,Minnesota,27137,8.6,6.6,11.3
Cape Girardeau County,Missouri,29031,8.6,6.6,10.8
Howard County,Missouri,29089,8.6,6.3,11.5
Wibaux County,Montana,30109,8.6,6.4,11.3
Grafton County,New Hampshire,33009,8.6,7,10.6
Bergen County,New Jersey,34003,8.6,6.9,10.6
Middlesex County,New Jersey,34023,8.6,7,10.3
Chaves County,New Mexico,35005,8.6,6.7,10.6
Los Alamos County,New Mexico,35028,8.6,5.9,11.5
Albany County,New York,36001,8.6,7.1,10.3
Putnam County,New York,36079,8.6,6.1,11.5
Durham County,North Carolina,37063,8.6,7,10.6
Mecklenburg County,North Carolina,37119,8.6,6.8,10.3
Ward County,North Dakota,38101,8.6,6.8,10.7
Morrow County,Oregon,41049,8.6,5.9,12
Tillamook County,Oregon,41057,8.6,6.1,11.3
Newport County,Rhode Island,44005,8.6,6.7,10.6
Lake County,Tennessee,47095,8.6,5.9,11.8
Putnam County,Tennessee,47141,8.6,6.1,11.6
Archer County,Texas,48009,8.6,7.1,10.1
Dickens County,Texas,48125,8.6,6,12
Duval County,Texas,48131,8.6,5.8,12.2
Howard County,Texas,48227,8.6,5.9,11.7
Jim Wells County,Texas,48249,8.6,6,11.8
Liberty County,Texas,48291,8.6,6,11.8
Mclennan County,Texas,48309,8.6,6.2,11.8
Summit County,Utah,49043,8.6,7.1,10.1
Franklin County,Vermont,50011,8.6,7.3,10.3
Rutland County,Vermont,50021,8.6,6.9,10.5
Stafford County,Virginia,51179,8.6,6.2,11.4
Franklin County,Washington,53021,8.6,6.8,11.1
Fond Du Lac County,Wisconsin,55039,8.6,5.9,11.8
Monroe County,Wisconsin,55081,8.6,5.9,12.1
Ozaukee County,Wisconsin,55089,8.6,6.2,11.5
Sheboygan County,Wisconsin,55117,8.6,6.1,12
Converse County,Wyoming,56009,8.6,6.3,11.6
Goshen County,Wyoming,56015,8.6,6,12
Tulare County,California,06107,8.7,6.8,10.8
Conejos County,Colorado,08021,8.7,6,12.4
Teller County,Colorado,08119,8.7,6.2,11.4
Bacon County,Georgia,13005,8.7,5.9,12
Butts County,Georgia,13035,8.7,6.1,11.4
Catoosa County,Georgia,13047,8.7,5.9,11.7
Forsyth County,Georgia,13117,8.7,6.2,11.5
Newton County,Georgia,13217,8.7,6,11.9
Whitfield County,Georgia,13313,8.7,6.1,11.9
Latah County,Idaho,16057,8.7,7.1,10.7
Teton County,Idaho,16081,8.7,6.1,11.8
Calhoun County,Illinois,17013,8.7,6,12.1
Gallatin County,Illinois,17059,8.7,5.8,11.9
Marshall County,Illinois,17123,8.7,6,12.1
Sullivan County,Indiana,18153,8.7,6.1,11.7
Wayne County,Indiana,18177,8.7,6.2,11.9
Whitley County,Indiana,18183,8.7,6.2,11.7
Marion County,Iowa,19125,8.7,5.9,12.2
Ellis County,Kansas,20051,8.7,6.4,11.8
Finney County,Kansas,20055,8.7,6.3,11.3
Barry County,Michigan,26015,8.7,7.3,10.4
Kandiyohi County,Minnesota,27067,8.7,6.2,11.7
Clay County,Missouri,29047,8.7,6.9,10.8
Osage County,Missouri,29151,8.7,6.2,12.1
St. Francois County,Missouri,29187,8.7,6.3,11.4
Merrimack County,New Hampshire,33013,8.7,7.4,10
Franklin County,New York,36033,8.7,6,12.2
Madison County,New York,36053,8.7,6.2,12.2
Seneca County,New York,36099,8.7,6.1,11.8
Wyoming County,New York,36121,8.7,5.8,12.2
Mckenzie County,North Dakota,38053,8.7,6.3,11.6
Lane County,Oregon,41039,8.7,7,10.9
Morgan County,Tennessee,47129,8.7,6,11.9
Atascosa County,Texas,48013,8.7,6,11.8
Bowie County,Texas,48037,8.7,5.8,11.7
Jim Hogg County,Texas,48247,8.7,5.8,12.2
Kenedy County,Texas,48261,8.7,6,12.2
Medina County,Texas,48325,8.7,5.9,12.6
San Patricio County,Texas,48409,8.7,5.9,12.4
Swisher County,Texas,48437,8.7,6.2,12
Uintah County,Utah,49047,8.7,7.1,10.6
Caledonia County,Vermont,50005,8.7,6.8,11
San Juan County,Washington,53055,8.7,6.5,11.3
Bayfield County,Wisconsin,55007,8.7,7.3,10
Brown County,Wisconsin,55009,8.7,6.4,11.6
Jackson County,Wisconsin,55053,8.7,6,12
Racine County,Wisconsin,55101,8.7,6.1,11.7
Crook County,Wyoming,56011,8.7,5.8,12.4
Hoonah-Angoon Census Area,Alaska,02105,8.8,5.7,12.3
Del Norte County,California,06015,8.8,6.1,11.9
Glenn County,California,06021,8.8,6.4,11.8
Stanislaus County,California,06099,8.8,6.9,11.2
Sutter County,California,06101,8.8,6.2,12.3
Lake County,Colorado,08065,8.8,7.6,10.1
Banks County,Georgia,13011,8.8,6.1,12.5
Calhoun County,Georgia,13037,8.8,6,12
Chattooga County,Georgia,13055,8.8,6.3,12.2
Pike County,Georgia,13231,8.8,6.1,11.8
Wilcox County,Georgia,13315,8.8,6.2,12.6
Alexander County,Illinois,17003,8.8,6.3,12.1
Iroquois County,Illinois,17075,8.8,5.7,12.6
Mercer County,Illinois,17131,8.8,6,12.3
White County,Illinois,17193,8.8,6,11.9
Jackson County,Indiana,18071,8.8,6.3,11.9
Butler County,Iowa,19023,8.8,6.4,11.8
Clay County,Iowa,19041,8.8,6.4,11.6
Grundy County,Iowa,19075,8.8,6.4,11.7
Butler County,Kansas,20015,8.8,6.7,11.2
Thomas County,Kansas,20193,8.8,6,12.8
Crow Wing County,Minnesota,27035,8.8,6.8,11.1
Morrison County,Minnesota,27097,8.8,6.3,12.2
Cass County,Missouri,29037,8.8,6.6,11.5
Christian County,Missouri,29043,8.8,6.2,12.1
Mississippi County,Missouri,29133,8.8,6.3,12.1
Carter County,Montana,30011,8.8,6.2,12.2
Valley County,Montana,30105,8.8,6.3,12.1
Wheatland County,Montana,30107,8.8,6,11.8
Clark County,Nevada,32003,8.8,7.4,10.2
Mckinley County,New Mexico,35031,8.8,7.8,9.8
Nassau County,New York,36059,8.8,6.7,11.1
Saratoga County,New York,36091,8.8,6.4,11.6
Clinton County,Ohio,39027,8.8,6.5,11.8
Delaware County,Ohio,39041,8.8,6.3,11.6
Holmes County,Ohio,39075,8.8,6.1,11.9
Clatsop County,Oregon,41007,8.8,6.2,12.2
Williamson County,Tennessee,47187,8.8,6.2,12.1
Bastrop County,Texas,48021,8.8,6.1,12.1
Fort Bend County,Texas,48157,8.8,7.1,10.6
Grimes County,Texas,48185,8.8,6,12.3
Hansford County,Texas,48195,8.8,5.8,12
Hutchinson County,Texas,48233,8.8,6.2,11.9
Lipscomb County,Texas,48295,8.8,6,12.2
Nueces County,Texas,48355,8.8,6.5,11.7
San Saba County,Texas,48411,8.8,6,12.2
Sherman County,Texas,48421,8.8,6.1,12.2
Uvalde County,Texas,48463,8.8,6,11.9
Victoria County,Texas,48469,8.8,5.9,11.8
Ward County,Texas,48475,8.8,6,12.4
Wasatch County,Utah,49051,8.8,7.5,10
Prince Edward County,Virginia,51147,8.8,6.2,12.1
Snohomish County,Washington,53061,8.8,7.7,9.9
Cabell County,West Virginia,54011,8.8,7.6,10.2
Park County,Wyoming,56029,8.8,6.8,11.3
Pope County,Arkansas,05115,8.9,6,12.2
Imperial County,California,06025,8.9,6.6,11.8
Archuleta County,Colorado,08007,8.9,6.6,11.6
Pueblo County,Colorado,08101,8.9,7,10.8
Hartford County,Connecticut,09003,8.9,7.6,10.4
Windham County,Connecticut,09015,8.9,6.5,12.1
Coffee County,Georgia,13069,8.9,6.4,12
Douglas County,Georgia,13097,8.9,6,12.2
Habersham County,Georgia,13137,8.9,6.2,12.2
Heard County,Georgia,13149,8.9,6.1,12.3
Jeff Davis County,Georgia,13161,8.9,6.1,12.7
Montgomery County,Georgia,13209,8.9,5.9,12.5
Treutlen County,Georgia,13283,8.9,6.2,12.3
Hawaii County,Hawaii,15001,8.9,7.8,10.2
Kauai County,Hawaii,15007,8.9,7.2,10.7
Jefferson County,Idaho,16051,8.9,7,11
Stark County,Illinois,17175,8.9,5.8,12.7
Stephenson County,Illinois,17177,8.9,6,12.4
Winnebago County,Illinois,17201,8.9,6.5,11.9
Hendricks County,Indiana,18063,8.9,6.6,11.9
Lagrange County,Indiana,18087,8.9,6.5,11.9
Decatur County,Iowa,19053,8.9,6.4,12.2
Dubuque County,Iowa,19061,8.9,6.7,11.6
Woodbury County,Iowa,19193,8.9,6.6,11.4
Doniphan County,Kansas,20043,8.9,7.1,10.8
Howard County,Maryland,24027,8.9,6.9,11.2
Middlesex County,Massachusetts,25017,8.9,8,9.8
Norfolk County,Massachusetts,25021,8.9,7.2,10.7
Mille Lacs County,Minnesota,27095,8.9,6.1,12.3
Nobles County,Minnesota,27105,8.9,6.2,11.9
Polk County,Minnesota,27119,8.9,6.6,11.8
Wabasha County,Minnesota,27157,8.9,6.2,12.1
Lamar County,Mississippi,28073,8.9,6.8,11.3
Iron County,Missouri,29093,8.9,6.2,11.5
Daniels County,Montana,30019,8.9,6.3,11.7
Petroleum County,Montana,30069,8.9,5.9,12.6
Douglas County,Nebraska,31055,8.9,7.4,10.4
Lancaster County,Nebraska,31109,8.9,7.5,10.6
Sarpy County,Nebraska,31153,8.9,7.3,10.6
Strafford County,New Hampshire,33017,8.9,7.3,10.6
Monmouth County,New Jersey,34025,8.9,7.3,10.6
San Miguel County,New Mexico,35047,8.9,6.5,11.8
Socorro County,New Mexico,35053,8.9,6.4,12.2
Orange County,New York,36071,8.9,6.5,11.8
St. Lawrence County,New York,36089,8.9,6.3,12
Buncombe County,North Carolina,37021,8.9,7.3,10.4
Union County,North Carolina,37179,8.9,7.1,11.1
Clermont County,Ohio,39025,8.9,6.4,11.9
Hardin County,Ohio,39065,8.9,6.5,11.5
Cheatham County,Tennessee,47021,8.9,6,12.4
Davidson County,Tennessee,47037,8.9,7,11.2
Brewster County,Texas,48043,8.9,6.2,12.4
Castro County,Texas,48069,8.9,6,12.5
Ector County,Texas,48135,8.9,7,10.8
Galveston County,Texas,48167,8.9,6.5,11.8
Glasscock County,Texas,48173,8.9,6.3,12.4
Pecos County,Texas,48371,8.9,6.3,12.3
Randall County,Texas,48381,8.9,6.8,11.1
Orleans County,Vermont,50019,8.9,6.8,11.2
Chelan County,Washington,53007,8.9,6.7,11.4
Mason County,West Virginia,54053,8.9,7.1,11.1
Polk County,Wisconsin,55095,8.9,6.3,12.2
Sauk County,Wisconsin,55111,8.9,6.4,11.8
Wood County,Wisconsin,55141,8.9,6.2,11.8
Washakie County,Wyoming,56043,8.9,6.1,12.7
Greenlee County,Arizona,04011,9,5.9,12.2
Lassen County,California,06035,9,6.8,11.7
Merced County,California,06047,9,6.4,11.5
San Bernardino County,California,06071,9,7.6,10.5
Baca County,Colorado,08009,9,6.4,12.3
Miami-Dade County,Florida,12086,9,7.1,11.2
Colquitt County,Georgia,13071,9,6.6,12.5
Dade County,Georgia,13083,9,6.1,12.2
Dawson County,Georgia,13085,9,6.1,12.5
Glynn County,Georgia,13127,9,6.1,12.3
Haralson County,Georgia,13143,9,6.3,12.1
Irwin County,Georgia,13155,9,6.2,12.2
Telfair County,Georgia,13271,9,6,12.2
Maui County,Hawaii,15009,9,7.7,10.4
Elmore County,Idaho,16039,9,6.5,11.8
Hardin County,Illinois,17069,9,5.8,12.5
Elkhart County,Indiana,18039,9,6.7,11.4
Floyd County,Indiana,18043,9,6.3,12.3
Porter County,Indiana,18127,9,6.5,11.9
Cass County,Iowa,19029,9,6.3,12.1
Dallas County,Iowa,19049,9,6.9,11.3
Warren County,Iowa,19181,9,6.4,12.1
Haskell County,Kansas,20081,9,6.3,12.4
Lincoln Parish,Louisiana,22061,9,6.8,11.5
Washtenaw County,Michigan,26161,9,6.9,11.3
Anoka County,Minnesota,27003,9,7.6,10.4
Douglas County,Minnesota,27041,9,7,11.3
Roseau County,Minnesota,27135,9,6.3,12.2
Sibley County,Minnesota,27143,9,5.9,12.6
Lafayette County,Mississippi,28071,9,6.6,11.9
Adair County,Missouri,29001,9,6.6,12.4
Cole County,Missouri,29051,9,6.3,11.9
Marion County,Missouri,29127,9,6.4,12.5
Silver Bow County,Montana,30093,9,7,11.3
Treasure County,Montana,30103,9,6.4,12.5
Hillsborough County,New Hampshire,33011,9,7.8,10.5
Atlantic County,New Jersey,34001,9,7.8,10.5
Torrance County,New Mexico,35057,9,6.1,12.3
Valencia County,New Mexico,35061,9,7,11.2
Allegany County,New York,36003,9,7,10.9
Athens County,Ohio,39009,9,6.7,11.6
Texas County,Oklahoma,40139,9,6.3,12.2
Clackamas County,Oregon,41005,9,7.2,11
Klamath County,Oregon,41035,9,7,11.2
Brown County,South Dakota,46013,9,7,11
Montgomery County,Tennessee,47125,9,6.3,11.9
Austin County,Texas,48015,9,6.1,12.4
Dimmit County,Texas,48127,9,6.3,12.5
Gonzales County,Texas,48177,9,6.1,12.7
Navarro County,Texas,48349,9,6.2,12.6
Nolan County,Texas,48353,9,6.3,12.1
Schleicher County,Texas,48413,9,6.2,12.2
Sutton County,Texas,48435,9,6.2,12.6
Tyler County,Texas,48457,9,6.4,12.2
Upton County,Texas,48461,9,6.4,12.3
Wilson County,Texas,48493,9,6.2,12.8
Essex County,Vermont,50009,9,6.2,12.5
Windsor County,Vermont,50027,9,7.3,11
Spokane County,Washington,53063,9,7.6,10.6
Outagamie County,Wisconsin,55087,9,6.5,11.8
Trempealeau County,Wisconsin,55121,9,6,12.5
Shelby County,Alabama,01117,9.1,7.1,11.3
Cleveland County,Arkansas,05025,9.1,7.3,10.9
Hinsdale County,Colorado,08053,9.1,6.6,11.7
Broward County,Florida,12011,9.1,7.3,11.2
Lafayette County,Florida,12067,9.1,6.4,12.7
Chatham County,Georgia,13051,9.1,6.7,12.2
Evans County,Georgia,13109,9.1,6.2,12.7
Jasper County,Georgia,13159,9.1,6.1,12.5
Madison County,Georgia,13195,9.1,6.4,12.9
Carroll County,Illinois,17015,9.1,6,12.9
Hancock County,Illinois,17067,9.1,6.2,12.2
Henderson County,Illinois,17071,9.1,6.3,12.5
Jo Daviess County,Illinois,17085,9.1,6.1,12.4
Pope County,Illinois,17151,9.1,6.2,12.7
Bartholomew County,Indiana,18005,9.1,6.4,12.1
Knox County,Indiana,18083,9.1,6.5,12.4
Noble County,Indiana,18113,9.1,6.4,12.3
Perry County,Indiana,18123,9.1,6.4,12.3
Ripley County,Indiana,18137,9.1,6.6,11.8
Chickasaw County,Iowa,19037,9.1,6.3,12.6
Clayton County,Iowa,19043,9.1,6.5,12.1
Iowa County,Iowa,19095,9.1,6.4,12.3
Jefferson County,Iowa,19101,9.1,6.2,13
Madison County,Iowa,19121,9.1,6.5,12.5
Poweshiek County,Iowa,19157,9.1,6.3,12.2
Winneshiek County,Iowa,19191,9.1,6.2,12.6
Atchison County,Kansas,20005,9.1,6.6,11.8
Kearny County,Kansas,20093,9.1,6.2,12.6
Mccreary County,Kentucky,21147,9.1,6.4,11.8
Warren County,Kentucky,21227,9.1,6.7,11.9
St. Tammany Parish,Louisiana,22103,9.1,7.5,10.8
Branch County,Michigan,26023,9.1,7.3,11
Grand Traverse County,Michigan,26055,9.1,6.2,12.1
Kalamazoo County,Michigan,26077,9.1,7,11.7
Livingston County,Michigan,26093,9.1,6.7,12.2
Montcalm County,Michigan,26117,9.1,6.5,12
Mower County,Minnesota,27099,9.1,6.5,12.4
Waseca County,Minnesota,27161,9.1,6.5,12.5
Franklin County,Missouri,29071,9.1,6.5,12.5
Washington County,Missouri,29221,9.1,6,12.6
Broadwater County,Montana,30007,9.1,6.7,12.3
Golden Valley County,Montana,30037,9.1,7.5,11.1
Lake County,Montana,30047,9.1,7.4,10.9
Powder River County,Montana,30075,9.1,6.1,12.4
Burlington County,New Jersey,34005,9.1,7,11.3
Doña Ana County,New Mexico,35013,9.1,7.5,10.9
Taos County,New Mexico,35055,9.1,6.7,11.7
Livingston County,New York,36051,9.1,6.4,12.5
Montgomery County,New York,36057,9.1,6.3,12
Orleans County,New York,36073,9.1,6.5,12.2
Otsego County,New York,36077,9.1,6.4,12.4
Queens County,New York,36081,9.1,7.3,11.1
Rensselaer County,New York,36083,9.1,6.7,12.6
Schoharie County,New York,36095,9.1,6.3,12.5
Schuyler County,New York,36097,9.1,6.4,12.5
Cabarrus County,North Carolina,37025,9.1,7.7,10.7
Catawba County,North Carolina,37035,9.1,7.6,10.5
Chatham County,North Carolina,37037,9.1,7.4,11.2
Iredell County,North Carolina,37097,9.1,7.1,11.7
Pitt County,North Carolina,37147,9.1,7.2,11.2
Warren County,Ohio,39165,9.1,6.4,12.6
Columbia County,Oregon,41009,9.1,6.5,12.2
Beaufort County,South Carolina,45013,9.1,7.4,11
Davison County,South Dakota,46035,9.1,6.7,11.9
Scott County,Tennessee,47151,9.1,6.4,12.4
Sumner County,Tennessee,47165,9.1,6.8,12.6
Culberson County,Texas,48109,9.1,6.3,12.6
Dewitt County,Texas,48123,9.1,6.2,12.3
Fannin County,Texas,48147,9.1,6.3,12.6
Grayson County,Texas,48181,9.1,6.5,12.4
Lamb County,Texas,48279,9.1,6.1,12.4
Limestone County,Texas,48293,9.1,6.3,12.5
Stephens County,Texas,48429,9.1,6.4,12.5
Sterling County,Texas,48431,9.1,6.4,12.5
Grand Isle County,Vermont,50013,9.1,7.3,11.1
Loudoun County,Virginia,51107,9.1,6.8,11.4
Williamsburg City,Virginia,51830,9.1,6.1,12.5
Barron County,Wisconsin,55005,9.1,7.1,11.4
Kewaunee County,Wisconsin,55061,9.1,6.5,12.2
Lafayette County,Wisconsin,55065,9.1,6.2,12.6
Sheridan County,Wyoming,56033,9.1,6.9,11.4
Santa Cruz County,Arizona,04023,9.2,6.8,11.9
Lonoke County,Arkansas,05085,9.2,6.5,12.4
San Joaquin County,California,06077,9.2,7.1,11.7
Glascock County,Georgia,13125,9.2,6,12.5
Henry County,Georgia,13151,9.2,6.3,12.2
Johnson County,Georgia,13167,9.2,6.3,12.5
Peach County,Georgia,13225,9.2,6.4,12.6
Richmond County,Georgia,13245,9.2,6.7,12
Schley County,Georgia,13249,9.2,6.2,13
Walker County,Georgia,13295,9.2,6.4,13
Walton County,Georgia,13297,9.2,6.2,12.6
Putnam County,Indiana,18133,9.2,6.4,12.9
Emmet County,Iowa,19063,9.2,6.4,12.7
Hancock County,Iowa,19081,9.2,6.5,12.2
Louisa County,Iowa,19115,9.2,6.2,12.6
Marshall County,Iowa,19127,9.2,6.7,12.6
Leavenworth County,Kansas,20103,9.2,7,11.4
Ottawa County,Kansas,20143,9.2,6.6,12.1
Grant Parish,Louisiana,22043,9.2,6.6,12.3
Livingston Parish,Louisiana,22063,9.2,6.9,11.8
Frederick County,Maryland,24021,9.2,7.3,11.5
Marquette County,Michigan,26103,9.2,6.7,11.9
Benton County,Minnesota,27009,9.2,7.3,11.2
Goodhue County,Minnesota,27049,9.2,6.5,12.3
Pennington County,Minnesota,27113,9.2,6.6,12.2
Red Lake County,Minnesota,27125,9.2,6.5,12.7
Redwood County,Minnesota,27127,9.2,6.4,12.4
Alcorn County,Mississippi,28003,9.2,7.4,11.4
Oktibbeha County,Mississippi,28105,9.2,6.9,11.8
Lincoln County,Missouri,29113,9.2,6.4,12.2
Dawson County,Montana,30021,9.2,6.7,12
Glacier County,Montana,30035,9.2,6.9,12
Wayne County,New York,36117,9.2,6.7,12.8
Harnett County,North Carolina,37085,9.2,6.4,12.6
Stark County,North Dakota,38089,9.2,6.9,12.1
Henry County,Ohio,39069,9.2,6.6,12.5
Putnam County,Ohio,39137,9.2,6.4,12.8
Union County,Ohio,39159,9.2,6.6,12.2
Wood County,Ohio,39173,9.2,6.6,12.3
Greer County,Oklahoma,40055,9.2,6.5,12.6
Grant County,Oregon,41023,9.2,6.3,13.2
Pennington County,South Dakota,46103,9.2,7.6,11.1
Yankton County,South Dakota,46135,9.2,6.6,12.3
Marshall County,Tennessee,47117,9.2,6.4,12.5
Cochran County,Texas,48079,9.2,6.2,12.7
Crockett County,Texas,48105,9.2,6.1,12.4
Freestone County,Texas,48161,9.2,6.4,12.5
Hudspeth County,Texas,48229,9.2,6.4,12.7
Jackson County,Texas,48239,9.2,6.3,12.8
Wharton County,Texas,48481,9.2,6.4,12.8
Wheeler County,Texas,48483,9.2,6.7,12.8
Wilbarger County,Texas,48487,9.2,6.6,12.5
Weber County,Utah,49057,9.2,7.7,11.1
Henrico County,Virginia,51087,9.2,6.8,11.9
Marshall County,West Virginia,54051,9.2,7.4,11.2
Iowa County,Wisconsin,55049,9.2,6.3,12.7
Juneau County,Wisconsin,55057,9.2,6.5,12.1
Lincoln County,Wisconsin,55069,9.2,6.3,12.8
Manitowoc County,Wisconsin,55071,9.2,6.4,12.6
Vernon County,Wisconsin,55123,9.2,6.3,13
Waushara County,Wisconsin,55137,9.2,6.5,12.2
White County,Arkansas,05145,9.3,6.7,12.3
Dolores County,Colorado,08033,9.3,6.6,12.2
Baldwin County,Georgia,13009,9.3,6.6,12.8
Bleckley County,Georgia,13023,9.3,6.5,13.4
Clinch County,Georgia,13065,9.3,6.4,12.7
Emanuel County,Georgia,13107,9.3,6,13.3
Hall County,Georgia,13139,9.3,6.7,12.2
Oglethorpe County,Georgia,13221,9.3,6.4,12.6
Spalding County,Georgia,13255,9.3,6.3,12.8
Bannock County,Idaho,16005,9.3,7.3,11.8
Cook County,Illinois,17031,9.3,8.2,10.3
Dekalb County,Indiana,18033,9.3,6.6,12.4
Dubois County,Indiana,18037,9.3,6.7,12.6
Jefferson County,Indiana,18077,9.3,6.7,12.4
Jennings County,Indiana,18079,9.3,6.7,12.7
Boone County,Iowa,19015,9.3,6.5,12.2
Delaware County,Iowa,19055,9.3,7.5,11.3
Lee County,Iowa,19111,9.3,6.3,13.1
Mills County,Iowa,19129,9.3,6.3,12.8
Plymouth County,Iowa,19149,9.3,6.5,12.6
Pottawattamie County,Iowa,19155,9.3,6.9,12.2
Scott County,Iowa,19163,9.3,7,11.7
Cloud County,Kansas,20029,9.3,6.5,12.1
Gray County,Kansas,20069,9.3,6.4,13.1
Elliott County,Kentucky,21063,9.3,6.7,12.6
York County,Maine,23031,9.3,7.9,11
Gratiot County,Michigan,26057,9.3,6.4,12.8
Jackson County,Minnesota,27063,9.3,6.4,13.1
Kanabec County,Minnesota,27065,9.3,6.1,13
Watonwan County,Minnesota,27165,9.3,6.5,12.6
Barry County,Missouri,29009,9.3,6.7,12.3
Cooper County,Missouri,29053,9.3,6.5,12.4
Jasper County,Missouri,29097,9.3,7.2,12
Lafayette County,Missouri,29107,9.3,6.8,12.5
Moniteau County,Missouri,29135,9.3,6.7,12.3
Montgomery County,Missouri,29139,9.3,7.3,11.4
Randolph County,Missouri,29175,9.3,6.6,12.4
Webster County,Missouri,29225,9.3,6.4,12.7
Churchill County,Nevada,32001,9.3,6.8,12.5
Cheshire County,New Hampshire,33005,9.3,7.4,11.3
Chautauqua County,New York,36013,9.3,7.8,11.1
Oneida County,New York,36065,9.3,6.7,12.2
Ontario County,New York,36069,9.3,6.5,12.2
Rockland County,New York,36087,9.3,6.6,12.3
Ulster County,New York,36111,9.3,6.8,12.3
Defiance County,Ohio,39039,9.3,6.4,12.9
Portage County,Ohio,39133,9.3,6.7,12.2
Chester County,Pennsylvania,42029,9.3,7,11.8
Providence County,Rhode Island,44007,9.3,8.5,10.2
Pickens County,South Carolina,45077,9.3,7,12.3
Lawrence County,South Dakota,46081,9.3,7.4,11.4
Wayne County,Tennessee,47181,9.3,6.6,12.5
Weakley County,Tennessee,47183,9.3,6.3,12.9
Bexar County,Texas,48029,9.3,7.9,11
Brooks County,Texas,48047,9.3,6.9,12.5
Calhoun County,Texas,48057,9.3,6.4,12.7
Collingsworth County,Texas,48087,9.3,6.4,12.9
Cooke County,Texas,48097,9.3,6.2,12.8
Dallas County,Texas,48113,9.3,7.3,11.6
Harrison County,Texas,48203,9.3,6.7,12.2
King County,Texas,48269,9.3,6.4,12.8
Lampasas County,Texas,48281,9.3,6.4,12.5
Live Oak County,Texas,48297,9.3,6.3,13
Lynn County,Texas,48305,9.3,6.5,12.8
Oldham County,Texas,48359,9.3,6.3,12.8
Palo Pinto County,Texas,48363,9.3,6.5,13.2
Shelby County,Texas,48419,9.3,6.4,12.6
Somervell County,Texas,48425,9.3,6.4,12.9
Box Elder County,Utah,49003,9.3,7.9,10.9
Chesapeake City,Virginia,51550,9.3,6.7,11.8
Grant County,Washington,53025,9.3,7.2,11.7
Thurston County,Washington,53067,9.3,7.7,11.2
Walla Walla County,Washington,53071,9.3,6.9,12.1
Preston County,West Virginia,54077,9.3,6.5,12.4
Crawford County,Arkansas,05033,9.4,6.5,12.7
Humboldt County,California,06023,9.4,7,12.1
Orange County,Florida,12095,9.4,7.6,11.1
St. Johns County,Florida,12109,9.4,7.2,11.9
Berrien County,Georgia,13019,9.4,6.7,13
Candler County,Georgia,13043,9.4,6.4,12.9
Grady County,Georgia,13131,9.4,6.5,13
Jones County,Georgia,13169,9.4,6.4,13
Lamar County,Georgia,13171,9.4,6.5,13.4
Mitchell County,Georgia,13205,9.4,6.3,13.1
Bonneville County,Idaho,16019,9.4,7.4,11.6
Decatur County,Indiana,18031,9.4,6.7,12.9
Delaware County,Indiana,18035,9.4,6.9,12.2
Washington County,Indiana,18175,9.4,6.4,13.3
Appanoose County,Iowa,19007,9.4,6.6,12.4
Clinton County,Iowa,19045,9.4,6.9,12.3
Harrison County,Iowa,19085,9.4,6.4,13.4
Jones County,Iowa,19105,9.4,6.7,12.8
Linn County,Iowa,19113,9.4,7.4,11.4
Lyon County,Iowa,19119,9.4,6.3,12.9
Union County,Iowa,19175,9.4,6.5,13
Washington County,Iowa,19183,9.4,6.9,12.9
Kiowa County,Kansas,20097,9.4,6.9,12.1
Saline County,Kansas,20169,9.4,7.2,12.1
Stanton County,Kansas,20187,9.4,6.4,12.9
Bullitt County,Kentucky,21029,9.4,6.7,12.4
Campbell County,Kentucky,21037,9.4,7.1,11.9
Christian County,Kentucky,21047,9.4,7,12.2
Scott County,Kentucky,21209,9.4,6.7,12.5
Vernon Parish,Louisiana,22115,9.4,6.8,12.4
Kent County,Michigan,26081,9.4,7.4,11.7
Ottawa County,Michigan,26139,9.4,7,12
Martin County,Minnesota,27091,9.4,6.5,12.9
Pipestone County,Minnesota,27117,9.4,6.6,12.8
Renville County,Minnesota,27129,9.4,6.5,13
Yellow Medicine County,Minnesota,27173,9.4,6.4,13.3
Miller County,Missouri,29131,9.4,6.4,12.5
Oregon County,Missouri,29149,9.4,6.4,12.7
Ray County,Missouri,29177,9.4,6.5,12.4
Carbon County,Montana,30009,9.4,6.6,12.5
Madison County,Montana,30057,9.4,6.7,12.7
Phillips County,Montana,30071,9.4,6.4,12.6
Buffalo County,Nebraska,31019,9.4,7.5,11.4
Sullivan County,New Hampshire,33019,9.4,7.3,11.8
Hidalgo County,New Mexico,35023,9.4,7.1,12.2
Otero County,New Mexico,35035,9.4,7.2,11.9
Chemung County,New York,36015,9.4,8.2,10.9
Fulton County,New York,36035,9.4,6.9,12.5
Herkimer County,New York,36043,9.4,6.7,12.8
Lewis County,New York,36049,9.4,6.4,13.1
Onondaga County,New York,36067,9.4,6.8,11.8
Richmond County,New York,36085,9.4,7,12.1
Warren County,New York,36113,9.4,6.6,12.6
Watauga County,North Carolina,37189,9.4,6.7,12.4
Adams County,North Dakota,38001,9.4,8.1,10.6
