Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Laclede County,Missouri,29105,9.1,5.6,13.8
Madison County,Montana,30057,9.1,5.6,12.9
Teton County,Montana,30099,9.1,5.5,13.4
Toole County,Montana,30101,9.1,5.6,13.2
Box Butte County,Nebraska,31013,9.1,6.1,12.6
Warren County,New Jersey,34041,9.1,6.1,12.1
Sandoval County,New Mexico,35043,9.1,7.1,11.8
Ulster County,New York,36111,9.1,6.6,12.2
Warren County,New York,36113,9.1,6.7,12
Dunn County,North Dakota,38025,9.1,5.6,13.3
Alfalfa County,Oklahoma,40003,9.1,5.5,14.7
Harmon County,Oklahoma,40057,9.1,5.1,14.6
Pawnee County,Oklahoma,40117,9.1,5.2,13.5
Huntingdon County,Pennsylvania,42061,9.1,5.2,13.8
Rhea County,Tennessee,47143,9.1,5.5,13.7
Caldwell County,Texas,48055,9.1,5.4,14.3
Knox County,Texas,48275,9.1,5.4,14.6
Roberts County,Texas,48393,9.1,5.3,14.3
Walker County,Texas,48471,9.1,6.2,13
Covington City,Virginia,51580,9.1,5.3,14.3
Winchester City,Virginia,51840,9.1,5.1,13.9
Snohomish County,Washington,53061,9.1,7.9,10.6
Dodge County,Wisconsin,55027,9.1,5.8,13
Limestone County,Alabama,01083,9.2,5.8,13.7
Southeast Fairbanks Census Area,Alaska,02240,9.2,6.5,12.3
Imperial County,California,06025,9.2,5.7,13.4
Kings County,California,06031,9.2,5.8,13.4
San Francisco County,California,06075,9.2,6.4,12.3
San Mateo County,California,06081,9.2,6.4,12.6
Shasta County,California,06089,9.2,5.5,13.1
Yolo County,California,06113,9.2,5.7,13.4
Morgan County,Colorado,08087,9.2,6.1,12.9
Middlesex County,Connecticut,09007,9.2,7.1,11.2
Okaloosa County,Florida,12091,9.2,6.9,12.1
Columbia County,Georgia,13073,9.2,6.5,12.1
Elbert County,Georgia,13105,9.2,5.6,13.3
Marion County,Georgia,13197,9.2,5.4,14.1
Cook County,Illinois,17031,9.2,7.9,10.4
Fulton County,Illinois,17057,9.2,5.5,13.9
Kendall County,Illinois,17093,9.2,5.4,13.9
Morgan County,Illinois,17137,9.2,5,14.4
Tazewell County,Illinois,17179,9.2,5.7,13.9
Woodford County,Illinois,17203,9.2,5.5,14.3
Howard County,Iowa,19089,9.2,5.7,13.6
Madison County,Kentucky,21151,9.2,6.1,13.5
Monroe County,Kentucky,21171,9.2,5.5,14.7
Union County,Kentucky,21225,9.2,5.7,13.8
Catahoula Parish,Louisiana,22025,9.2,5.4,14.2
Franklin County,Massachusetts,25011,9.2,6.3,12.8
Lafayette County,Mississippi,28071,9.2,6.4,12.3
Cass County,Missouri,29037,9.2,6.6,12.6
Christian County,Missouri,29043,9.2,5.9,13.4
Dekalb County,Missouri,29063,9.2,5.9,13.3
Phelps County,Missouri,29161,9.2,6,13.6
Shelby County,Missouri,29205,9.2,5.2,14.1
Yellowstone County,Montana,30111,9.2,7.6,11.1
Seward County,Nebraska,31159,9.2,6.7,12
Elko County,Nevada,32007,9.2,6.6,12.6
Humboldt County,Nevada,32013,9.2,5.8,13.6
Gloucester County,New Jersey,34015,9.2,7.1,11.7
Suffolk County,New York,36103,9.2,7.7,11
Avery County,North Carolina,37011,9.2,5.1,14.8
Kidder County,North Dakota,38043,9.2,5.5,14.3
Mountrail County,North Dakota,38061,9.2,6.5,12.7
Shelby County,Ohio,39149,9.2,5.5,14
Woods County,Oklahoma,40151,9.2,5.7,13.7
Tillamook County,Oregon,41057,9.2,5.8,13.4
Bon Homme County,South Dakota,46009,9.2,5.7,13.5
Grant County,South Dakota,46051,9.2,5.8,13.9
Weakley County,Tennessee,47183,9.2,5.9,13.7
Bowie County,Texas,48037,9.2,5.5,14.6
Falls County,Texas,48145,9.2,5.3,15
Grimes County,Texas,48185,9.2,5.5,14.2
Hays County,Texas,48209,9.2,6.6,12.3
Somervell County,Texas,48425,9.2,5.5,14.5
Island County,Washington,53029,9.2,6.7,12
Lincoln County,Wisconsin,55069,9.2,5.9,13.8
Weston County,Wyoming,56045,9.2,6,12.7
Tehama County,California,06103,9.3,5.3,14.4
Hamilton County,Illinois,17065,9.3,5.5,14.3
Mchenry County,Illinois,17111,9.3,6.3,13
Ogle County,Illinois,17141,9.3,5.8,13.6
Adams County,Indiana,18001,9.3,6,13.9
Bremer County,Iowa,19017,9.3,6.4,13.1
Clarke County,Iowa,19039,9.3,5.6,13.9
Crawford County,Iowa,19047,9.3,5.7,13.5
Bracken County,Kentucky,21023,9.3,5.6,14.2
Henry County,Kentucky,21103,9.3,5.2,14.2
Franklin Parish,Louisiana,22041,9.3,5.9,14.2
Vernon Parish,Louisiana,22115,9.3,6.1,13.2
Plymouth County,Massachusetts,25023,9.3,7.5,11.2
Eaton County,Michigan,26045,9.3,6.2,13.2
Otter Tail County,Minnesota,27111,9.3,6.6,12.3
Washington County,Minnesota,27163,9.3,7.6,11.3
Winona County,Minnesota,27169,9.3,6.5,12.6
Barton County,Missouri,29011,9.3,5.3,14.6
Scotland County,Missouri,29199,9.3,5.4,14.1
Beaverhead County,Montana,30001,9.3,6,12.9
Chouteau County,Montana,30015,9.3,5.8,13.7
Rockland County,New York,36087,9.3,6.9,12.2
Caswell County,North Carolina,37033,9.3,5.4,15.5
Lenoir County,North Carolina,37107,9.3,5.8,13.7
Person County,North Carolina,37145,9.3,5.5,14.4
Pierce County,North Dakota,38069,9.3,5.6,14
Hutchinson County,South Dakota,46067,9.3,5.4,14.7
Stanley County,South Dakota,46117,9.3,5.5,14.5
Chester County,Tennessee,47023,9.3,5.7,14.2
Stewart County,Tennessee,47161,9.3,5.3,15.3
Freestone County,Texas,48161,9.3,5.2,14.1
Jackson County,Texas,48239,9.3,5.6,14.6
Limestone County,Texas,48293,9.3,5.3,14.7
Nolan County,Texas,48353,9.3,5.6,14.3
Runnels County,Texas,48399,9.3,5,15.4
Schleicher County,Texas,48413,9.3,5.3,14.9
Uvalde County,Texas,48463,9.3,5.7,14.7
Williamson County,Texas,48491,9.3,7.3,11.5
Duchesne County,Utah,49013,9.3,6.9,12.4
Richmond County,Virginia,51159,9.3,6,13.2
Sussex County,Virginia,51183,9.3,6,13.6
York County,Virginia,51199,9.3,6.3,13
Falls Church City,Virginia,51610,9.3,5.4,14.2
Spokane County,Washington,53063,9.3,7.7,11.1
Iowa County,Wisconsin,55049,9.3,5.6,14.8
Platte County,Wyoming,56031,9.3,6.2,13.5
Pima County,Arizona,04019,9.4,8,10.7
San Joaquin County,California,06077,9.4,6.9,12.5
Elbert County,Colorado,08039,9.4,5.8,14.2
Baldwin County,Georgia,13009,9.4,6.1,13.3
Camden County,Georgia,13039,9.4,6.4,13.2
Haralson County,Georgia,13143,9.4,5.3,14.3
Montgomery County,Georgia,13209,9.4,5.7,14
Spalding County,Georgia,13255,9.4,6.1,13.7
Bannock County,Idaho,16005,9.4,7.4,11.9
Richland County,Illinois,17159,9.4,5.1,14.9
Warren County,Illinois,17187,9.4,5.2,14.7
Dubuque County,Iowa,19061,9.4,7.1,11.9
Haskell County,Kansas,20081,9.4,5.5,14.6
Kearny County,Kansas,20093,9.4,5.7,14.3
Lyon County,Kansas,20111,9.4,6.7,12.8
Pratt County,Kansas,20151,9.4,5.6,14.3
Wallace County,Kansas,20199,9.4,5.3,14.4
Anderson County,Kentucky,21005,9.4,5.8,14.8
Elliott County,Kentucky,21063,9.4,5.4,15
Fayette County,Kentucky,21067,9.4,7.2,12.1
Meade County,Kentucky,21163,9.4,5.7,14.4
Claiborne Parish,Louisiana,22027,9.4,5.1,14.7
Baraga County,Michigan,26013,9.4,5.3,14.3
Murray County,Minnesota,27101,9.4,5.5,14.5
Tunica County,Mississippi,28143,9.4,5.4,14.5
Howard County,Missouri,29089,9.4,5.3,15
Alexander County,North Carolina,37003,9.4,5.5,15
Dare County,North Carolina,37055,9.4,5.6,13.9
Portage County,Ohio,39133,9.4,6.5,12.6
Warren County,Ohio,39165,9.4,6.3,13
Custer County,Oklahoma,40039,9.4,6.2,13.6
Harper County,Oklahoma,40059,9.4,5.8,14.6
Love County,Oklahoma,40085,9.4,5.6,14.1
Mcclain County,Oklahoma,40087,9.4,6.1,13.1
Brule County,South Dakota,46015,9.4,5.6,14.3
Edmunds County,South Dakota,46045,9.4,5.8,14
Smith County,Tennessee,47159,9.4,5.5,14.9
Camp County,Texas,48063,9.4,5.4,15.7
Floyd County,Texas,48153,9.4,5.3,15
Grayson County,Texas,48181,9.4,5.6,14.4
Sutton County,Texas,48435,9.4,5.5,15.3
Wilson County,Texas,48493,9.4,5.8,14.5
Floyd County,Virginia,51063,9.4,5.7,14.3
Columbia County,Wisconsin,55021,9.4,5.9,13.4
Manitowoc County,Wisconsin,55071,9.4,6.3,13.7
Waukesha County,Wisconsin,55133,9.4,7,12.4
Fremont County,Wyoming,56013,9.4,7.5,11.8
Santa Cruz County,California,06087,9.5,6.1,13.6
Tolland County,Connecticut,09013,9.5,7.6,11.5
Monroe County,Florida,12087,9.5,6.9,12.6
Banks County,Georgia,13011,9.5,5.4,15.6
Terrell County,Georgia,13273,9.5,5.7,14.3
Owyhee County,Idaho,16073,9.5,5.6,14.2
Greene County,Illinois,17061,9.5,5.4,15.4
Piatt County,Illinois,17147,9.5,5.3,16
Pike County,Illinois,17149,9.5,5.4,14.8
Franklin County,Indiana,18047,9.5,5.9,14.2
Washington County,Iowa,19183,9.5,6.1,13.7
Harper County,Kansas,20077,9.5,5.5,14.4
Harvey County,Kansas,20079,9.5,6.7,12.6
Seward County,Kansas,20175,9.5,6.3,13.4
Bourbon County,Kentucky,21017,9.5,5.7,14.7
Campbell County,Kentucky,21037,9.5,6.4,13.1
Garrard County,Kentucky,21079,9.5,5.7,14.6
Jessamine County,Kentucky,21113,9.5,5.6,14
Marion County,Kentucky,21155,9.5,5.8,14.4
Morgan County,Kentucky,21175,9.5,5.8,13.9
Hancock County,Maine,23009,9.5,7.9,11.6
Lincoln County,Maine,23015,9.5,7.7,11.4
Waldo County,Maine,23027,9.5,7.7,11.6
Bristol County,Massachusetts,25005,9.5,7.8,11.7
Shiawassee County,Michigan,26155,9.5,6,13.3
Benton County,Minnesota,27009,9.5,6.9,12.8
Big Stone County,Minnesota,27011,9.5,5.7,14.3
Le Sueur County,Minnesota,27079,9.5,6.1,13.5
Roseau County,Minnesota,27135,9.5,6.1,13.7
Callaway County,Missouri,29027,9.5,6.2,13.9
Cedar County,Missouri,29039,9.5,5.3,14.5
St. Francois County,Missouri,29187,9.5,6.5,13.2
Eureka County,Nevada,32011,9.5,5.5,15.1
Mercer County,New Jersey,34021,9.5,7.5,12
Lincoln County,New Mexico,35027,9.5,6.3,13.3
Currituck County,North Carolina,37053,9.5,5.5,15.2
Hyde County,North Carolina,37095,9.5,5.6,14.8
Jones County,North Carolina,37103,9.5,5.9,14.3
Moore County,North Carolina,37125,9.5,6.2,13.3
Bryan County,Oklahoma,40013,9.5,6.2,13.7
Clackamas County,Oregon,41005,9.5,7.6,11.5
Davison County,South Dakota,46035,9.5,6,13.9
Hanson County,South Dakota,46061,9.5,5.5,15.2
Brewster County,Texas,48043,9.5,5.3,15.5
Delta County,Texas,48119,9.5,5.4,15.1
Hardeman County,Texas,48197,9.5,5.6,14.7
Kaufman County,Texas,48257,9.5,5.6,14.1
Kenedy County,Texas,48261,9.5,5.7,15.2
Lee County,Texas,48287,9.5,5.5,14.9
Robertson County,Texas,48395,9.5,5.6,14.1
Box Elder County,Utah,49003,9.5,7.2,12.4
Caledonia County,Vermont,50005,9.5,7.5,11.8
Greene County,Virginia,51079,9.5,5.5,14.6
Montgomery County,Virginia,51121,9.5,6.8,12.4
Martinsville City,Virginia,51690,9.5,5.6,15.2
Crawford County,Wisconsin,55023,9.5,5.5,15.3
Washburn County,Wisconsin,55129,9.5,5.3,15.1
Sheridan County,Wyoming,56033,9.5,7.1,12.2
Autauga County,Alabama,01001,9.6,6.5,13.4
Haines Borough,Alaska,02100,9.6,6.3,14.3
Kenai Peninsula Borough,Alaska,02122,9.6,7.3,12.3
Yavapai County,Arizona,04025,9.6,7.8,11.5
Benton County,Arkansas,05007,9.6,7.7,11.8
Mendocino County,California,06045,9.6,6.1,14.6
Merced County,California,06047,9.6,5.9,13.9
Orange County,California,06059,9.6,7.8,11.7
Archuleta County,Colorado,08007,9.6,5.7,14.1
Cheyenne County,Colorado,08017,9.6,5.3,15
Delta County,Colorado,08029,9.6,6.4,13.7
Grand County,Colorado,08049,9.6,5.7,14
Alachua County,Florida,12001,9.6,7.2,12.2
Orange County,Florida,12095,9.6,7.5,11.9
Mitchell County,Georgia,13205,9.6,5.9,14.5
Schley County,Georgia,13249,9.6,5.4,15.2
Toombs County,Georgia,13279,9.6,5.9,14.5
Lincoln County,Idaho,16063,9.6,5.7,15.1
Ford County,Illinois,17053,9.6,5.8,14.7
Macon County,Illinois,17115,9.6,5.9,13.8
Montgomery County,Illinois,17135,9.6,5.8,14.8
Scott County,Illinois,17171,9.6,5,16.3
Stark County,Illinois,17175,9.6,5.4,15.5
Pulaski County,Indiana,18131,9.6,5.8,15
Grundy County,Iowa,19075,9.6,6,13.7
Monroe County,Iowa,19135,9.6,5.8,14.4
Poweshiek County,Iowa,19157,9.6,6.1,14.1
Sheridan County,Kansas,20179,9.6,5.6,14.8
Powell County,Kentucky,21197,9.6,5.3,14.9
St. Helena Parish,Louisiana,22091,9.6,5.7,14.7
Grand Traverse County,Michigan,26055,9.6,6.8,13.4
Chisago County,Minnesota,27025,9.6,6.7,13.1
Meeker County,Minnesota,27093,9.6,6.5,13.8
Mower County,Minnesota,27099,9.6,6.6,13.1
Ramsey County,Minnesota,27123,9.6,8.3,11
St. Louis County,Minnesota,27137,9.6,7.8,11.6
Andrew County,Missouri,29003,9.6,5.9,14
Gentry County,Missouri,29075,9.6,5.8,14.7
Ray County,Missouri,29177,9.6,5.8,14.1
Blaine County,Nebraska,31009,9.6,5.4,15.5
Deuel County,Nebraska,31049,9.6,5.7,14.5
Rockingham County,New Hampshire,33015,9.6,8.1,11.2
Henderson County,North Carolina,37089,9.6,6.1,13.8
Dickey County,North Dakota,38021,9.6,6.2,14.1
Beaver County,Oklahoma,40007,9.6,5.4,14.5
Bucks County,Pennsylvania,42017,9.6,7.1,12.7
Edgefield County,South Carolina,45037,9.6,6.2,13.8
Lake County,South Dakota,46079,9.6,5.8,14.4
Johnson County,Tennessee,47091,9.6,5.9,14.3
Van Buren County,Tennessee,47175,9.6,5.2,15.5
Eastland County,Texas,48133,9.6,5.3,15.3
Irion County,Texas,48235,9.6,5.6,15.2
Kent County,Texas,48263,9.6,5.1,15.4
King County,Texas,48269,9.6,5.6,15
Washington County,Texas,48477,9.6,5.7,15.2
Wheeler County,Texas,48483,9.6,5.4,15
Tooele County,Utah,49045,9.6,7.7,11.7
Fauquier County,Virginia,51061,9.6,6.3,13.3
King George County,Virginia,51099,9.6,5.9,14.7
Warren County,Virginia,51187,9.6,6.3,14
Poquoson City,Virginia,51735,9.6,5.4,15.9
Kitsap County,Washington,53035,9.6,7.5,12
Skamania County,Washington,53059,9.6,6.5,13.3
Stevens County,Washington,53065,9.6,7.2,12.1
St. Croix County,Wisconsin,55109,9.6,5.9,13.7
Crook County,Wyoming,56011,9.6,6.4,13.5
Cleburne County,Alabama,01029,9.7,5.5,14.4
Franklin County,Alabama,01059,9.7,5.6,14.7
North Slope Borough,Alaska,02185,9.7,6,14.3
Marin County,California,06041,9.7,6.1,13.7
Napa County,California,06055,9.7,6.2,14.8
Sacramento County,California,06067,9.7,7.5,12.3
Stanislaus County,California,06099,9.7,6.9,13.1
Sutter County,California,06101,9.7,5.9,14.2
San Juan County,Colorado,08111,9.7,5.7,15.4
New London County,Connecticut,09011,9.7,8,11.3
Barrow County,Georgia,13013,9.7,6.3,14.2
Candler County,Georgia,13043,9.7,5.7,15.1
Glascock County,Georgia,13125,9.7,5.7,14.9
Oconee County,Georgia,13219,9.7,6.2,13.9
Oglethorpe County,Georgia,13221,9.7,5.7,14.3
Bonneville County,Idaho,16019,9.7,7.6,12.1
Knox County,Illinois,17095,9.7,5.6,14.8
Washington County,Illinois,17189,9.7,5.2,15.3
Will County,Illinois,17197,9.7,7.2,12.7
Dearborn County,Indiana,18029,9.7,6.3,14.2
Henry County,Indiana,18065,9.7,6.2,13.7
Ohio County,Indiana,18115,9.7,5.6,14.4
Vermillion County,Indiana,18165,9.7,6,14.9
Wells County,Indiana,18179,9.7,5.7,15
Guthrie County,Iowa,19077,9.7,6.1,14.3
Dickinson County,Kansas,20041,9.7,6.4,13.5
Logan County,Kansas,20109,9.7,5.9,14.7
Calloway County,Kentucky,21035,9.7,6.3,13.8
Carlisle County,Kentucky,21039,9.7,6.1,15.5
Gallatin County,Kentucky,21077,9.7,5.5,14.9
Martin County,Kentucky,21159,9.7,5.9,15.4
Oldham County,Kentucky,21185,9.7,6,14.1
Simpson County,Kentucky,21213,9.7,5.6,15.2
Todd County,Kentucky,21219,9.7,5.8,14.9
Webster County,Kentucky,21233,9.7,5.6,14.6
Grant Parish,Louisiana,22043,9.7,6.2,14
Orleans Parish,Louisiana,22071,9.7,7.3,12.1
Barnstable County,Massachusetts,25001,9.7,7.2,12.5
Charlevoix County,Michigan,26029,9.7,5.8,15.1
Livingston County,Michigan,26093,9.7,7.6,12
Otsego County,Michigan,26137,9.7,5.7,15.3
Rice County,Minnesota,27131,9.7,7.1,12.4
Steele County,Minnesota,27147,9.7,6.6,13.1
Yellow Medicine County,Minnesota,27173,9.7,6.2,13.9
Union County,Mississippi,28145,9.7,6.3,13.9
Dade County,Missouri,29057,9.7,5.5,15.2
Carter County,Montana,30011,9.7,5.6,15.1
Judith Basin County,Montana,30045,9.7,5.7,14.5
Arthur County,Nebraska,31005,9.7,5.5,15.5
Cheyenne County,Nebraska,31033,9.7,6.3,13.6
Polk County,Nebraska,31143,9.7,6.2,14.5
Sioux County,Nebraska,31165,9.7,5.4,15.4
Hillsborough County,New Hampshire,33011,9.7,8.5,11
Essex County,New Jersey,34013,9.7,7.9,11.6
Kings County,New York,36047,9.7,8.4,10.9
Hoke County,North Carolina,37093,9.7,5.9,14.1
Oliver County,North Dakota,38065,9.7,5.6,15.1
Mercer County,Ohio,39107,9.7,6.5,13.5
Haskell County,Oklahoma,40061,9.7,6.1,14.8
Roger Mills County,Oklahoma,40129,9.7,5.5,15.2
Columbia County,Pennsylvania,42037,9.7,6.2,13.9
Montgomery County,Pennsylvania,42091,9.7,7.4,12.2
Charleston County,South Carolina,45019,9.7,7.8,11.9
Anderson County,Tennessee,47001,9.7,6.3,14
Houston County,Tennessee,47083,9.7,5.6,15.4
Archer County,Texas,48009,9.7,5.8,15.3
Armstrong County,Texas,48011,9.7,5.4,15.2
Carson County,Texas,48065,9.7,5.5,15.4
Donley County,Texas,48129,9.7,5.6,15.3
Franklin County,Texas,48159,9.7,5.5,15.2
Hopkins County,Texas,48223,9.7,5.6,15.4
Milam County,Texas,48331,9.7,5.6,15.2
Montague County,Texas,48337,9.7,5.5,15.6
Panola County,Texas,48365,9.7,5.7,15.2
Parker County,Texas,48367,9.7,6,14.3
Grand Isle County,Vermont,50013,9.7,7.1,12.8
Windsor County,Vermont,50027,9.7,7.9,11.7
Richmond City,Virginia,51760,9.7,7.3,12.2
Benton County,Washington,53005,9.7,7.5,12
Skagit County,Washington,53057,9.7,7.1,12.7
Ashland County,Wisconsin,55003,9.7,6.2,14.4
Kenosha County,Wisconsin,55059,9.7,6.4,13.3
Monroe County,Wisconsin,55081,9.7,6,14.4
Sauk County,Wisconsin,55111,9.7,6.4,14.2
Trempealeau County,Wisconsin,55121,9.7,5.7,15.6
Bibb County,Alabama,01007,9.8,6.3,14.2
Los Angeles County,California,06037,9.8,8.5,11.2
Conejos County,Colorado,08021,9.8,5.6,15.4
Mesa County,Colorado,08077,9.8,7.4,12.5
Rio Grande County,Colorado,08105,9.8,5.7,15
Broward County,Florida,12011,9.8,7.8,12.3
Evans County,Georgia,13109,9.8,5.8,14.4
Cumberland County,Illinois,17035,9.8,5.4,15.7
Marshall County,Illinois,17123,9.8,5.5,14.7
Massac County,Illinois,17127,9.8,5.6,15.5
Boone County,Indiana,18011,9.8,6.7,13.5
Lagrange County,Indiana,18087,9.8,5.8,14.4
Marshall County,Indiana,18099,9.8,6.5,13.9
Union County,Indiana,18161,9.8,5.5,14.5
Chickasaw County,Iowa,19037,9.8,6,14.4
Louisa County,Iowa,19115,9.8,6.5,14.2
Sioux County,Iowa,19167,9.8,6.8,13
Morton County,Kansas,20129,9.8,5.8,14.5
Lawrence County,Kentucky,21127,9.8,5.9,14.6
Red River Parish,Louisiana,22081,9.8,5.8,14.6
Sabine Parish,Louisiana,22085,9.8,5.8,15.7
Vermilion Parish,Louisiana,22113,9.8,6.7,13.7
Anne Arundel County,Maryland,24003,9.8,8.4,11.2
Emmet County,Michigan,26047,9.8,6.2,13.9
Gratiot County,Michigan,26057,9.8,6.1,14.5
Benton County,Mississippi,28009,9.8,5.7,15.6
Carter County,Missouri,29035,9.8,5.7,15.8
Platte County,Missouri,29165,9.8,6.8,13.2
Reynolds County,Missouri,29179,9.8,5.9,15.7
Schuyler County,Missouri,29197,9.8,5.6,14.9
Garfield County,Montana,30033,9.8,5.6,15.5
Mccone County,Montana,30055,9.8,5.5,14.9
Sweet Grass County,Montana,30097,9.8,6.1,14.9
Perkins County,Nebraska,31135,9.8,6.3,14.7
Monmouth County,New Jersey,34025,9.8,7.8,12
Taos County,New Mexico,35055,9.8,6.8,13.4
Jefferson County,New York,36045,9.8,7.7,12
Anson County,North Carolina,37007,9.8,5.9,15.6
Mitchell County,North Carolina,37121,9.8,5.9,15.2
Pasquotank County,North Carolina,37139,9.8,6.1,14.6
Greene County,Ohio,39057,9.8,7,13
Union County,Ohio,39159,9.8,7,12.9
Jefferson County,Oregon,41031,9.8,5.7,14.6
Crawford County,Pennsylvania,42039,9.8,6.1,14.6
Indiana County,Pennsylvania,42063,9.8,5.6,14.7
York County,Pennsylvania,42133,9.8,7.1,12.9
Lee County,South Carolina,45061,9.8,5.9,14.8
Clark County,South Dakota,46025,9.8,6,14.8
Day County,South Dakota,46037,9.8,5.7,14.9
Mcpherson County,South Dakota,46089,9.8,5.5,15.4
Unicoi County,Tennessee,47171,9.8,5.7,15.2
Comanche County,Texas,48093,9.8,5.6,15.5
Fisher County,Texas,48151,9.8,5.5,15.8
Gregg County,Texas,48183,9.8,5.7,14.9
Harrison County,Texas,48203,9.8,6,14.6
Morris County,Texas,48343,9.8,5.3,15.5
Refugio County,Texas,48391,9.8,5.5,15.1
Shackelford County,Texas,48417,9.8,5.3,15.5
Weber County,Utah,49057,9.8,8.3,11.6
Prince William County,Virginia,51153,9.8,7.9,12.1
Chelan County,Washington,53007,9.8,7.2,12.9
Bayfield County,Wisconsin,55007,9.8,6.3,14.5
Brown County,Wisconsin,55009,9.8,7.2,12.7
Kewaunee County,Wisconsin,55061,9.8,5.6,15.1
Washington County,Wisconsin,55131,9.8,6.6,14
Carbon County,Wyoming,56007,9.8,7.1,13
Copper River Census Area,Alaska,02066,9.9,5.4,16.2
Bradley County,Arkansas,05011,9.9,6,14.5
Madison County,Arkansas,05087,9.9,6.1,14.7
Calaveras County,California,06009,9.9,5.8,15.6
Inyo County,California,06027,9.9,5.6,15.8
Monterey County,California,06053,9.9,6.7,13.8
Washington County,Colorado,08121,9.9,5.6,15.3
Wakulla County,Florida,12129,9.9,7.1,13
Kauai County,Hawaii,15007,9.9,8.4,11.5
Bonner County,Idaho,16017,9.9,6.9,13.7
Clay County,Illinois,17025,9.9,5.6,15.8
Gallatin County,Illinois,17059,9.9,5.7,15.7
Jasper County,Illinois,17079,9.9,5.6,15.4
Mason County,Illinois,17125,9.9,5.6,15
Union County,Illinois,17181,9.9,5.6,15.4
Wayne County,Illinois,17191,9.9,5.7,15.4
White County,Illinois,17193,9.9,5.3,15.5
Elkhart County,Indiana,18039,9.9,7.5,12.4
Butler County,Iowa,19023,9.9,6.1,14.7
Greene County,Iowa,19073,9.9,5.7,14.9
Hamilton County,Iowa,19079,9.9,6,15
Webster County,Iowa,19187,9.9,6.6,13.7
Worth County,Iowa,19195,9.9,6.2,16
Carroll County,Kentucky,21041,9.9,6.1,14.3
Metcalfe County,Kentucky,21169,9.9,6,15.5
Owsley County,Kentucky,21189,9.9,5.7,15.1
Richland Parish,Louisiana,22083,9.9,5.8,15.4
Anoka County,Minnesota,27003,9.9,8.2,11.8
Lyon County,Minnesota,27083,9.9,6.7,13.9
Mcleod County,Minnesota,27085,9.9,6.6,13.6
Wilkin County,Minnesota,27167,9.9,6,14.9
Osage County,Missouri,29151,9.9,5.8,15.7
Ralls County,Missouri,29173,9.9,6,15
St. Louis County,Missouri,29189,9.9,8.4,11.5
Lander County,Nevada,32015,9.9,6,15.4
Cheshire County,New Hampshire,33005,9.9,7.9,12
Curry County,New Mexico,35009,9.9,7.4,12.7
Davidson County,North Carolina,37057,9.9,6.5,14.1
Davie County,North Carolina,37059,9.9,6,15.1
Graham County,North Carolina,37075,9.9,5.7,16
Pitt County,North Carolina,37147,9.9,6.9,13.4
Billings County,North Dakota,38007,9.9,5.8,15.8
Cotton County,Oklahoma,40033,9.9,6,15.9
Klamath County,Oregon,41035,9.9,6.9,14
Allegheny County,Pennsylvania,42003,9.9,8.3,11.7
Beaver County,Pennsylvania,42007,9.9,6.5,13.9
Juniata County,Pennsylvania,42067,9.9,5.9,15.8
Tioga County,Pennsylvania,42117,9.9,6.2,14.9
Beaufort County,South Carolina,45013,9.9,7.7,12.8
Beadle County,South Dakota,46005,9.9,5.8,14.6
Humphreys County,Tennessee,47085,9.9,5.6,15.5
Baylor County,Texas,48023,9.9,5.6,15.5
Burleson County,Texas,48051,9.9,5.5,15.4
Burnet County,Texas,48053,9.9,6,14.4
Cass County,Texas,48067,9.9,5.6,15.2
Dallas County,Texas,48113,9.9,7.9,12.2
Hamilton County,Texas,48193,9.9,5.6,15.6
Lavaca County,Texas,48285,9.9,5.5,16
Palo Pinto County,Texas,48363,9.9,5.8,15
Juab County,Utah,49023,9.9,6.1,14
Albemarle County,Virginia,51003,9.9,7.2,13.7
Stafford County,Virginia,51179,9.9,7.2,13.2
Franklin City,Virginia,51620,9.9,5.7,15.1
Douglas County,Washington,53017,9.9,6.4,13.8
Thurston County,Washington,53067,9.9,7.9,12.3
Jackson County,Wisconsin,55053,9.9,5.9,15.2
Niobrara County,Wyoming,56027,9.9,5.7,14.9
Petersburg Borough,Alaska,02195,10,6,15
El Dorado County,California,06017,10,6.2,14.9
Siskiyou County,California,06093,10,6,15.8
Sedgwick County,Colorado,08115,10,6,16.5
Teller County,Colorado,08119,10,6.2,14.8
Gwinnett County,Georgia,13135,10,7.9,12.6
Rockdale County,Georgia,13247,10,5.9,15.1
Union County,Georgia,13291,10,5.7,15.3
Cassia County,Idaho,16031,10,6.8,13.5
Calhoun County,Illinois,17013,10,5.8,15.7
Menard County,Illinois,17129,10,5.6,15.4
Wabash County,Illinois,17185,10,5.7,15.5
Gibson County,Indiana,18051,10,6.3,14.9
Hamilton County,Indiana,18057,10,7.9,12.4
Spencer County,Indiana,18147,10,6,15.6
Sullivan County,Indiana,18153,10,6,14.8
Switzerland County,Indiana,18155,10,5.4,15.7
Whitley County,Indiana,18183,10,6.4,14.3
Chautauqua County,Kansas,20019,10,5.7,15.4
Neosho County,Kansas,20133,10,6.1,14.3
Phillips County,Kansas,20147,10,6.4,14.5
Stevens County,Kansas,20189,10,6.4,14.9
Fulton County,Kentucky,21075,10,5.8,15.3
St. Charles Parish,Louisiana,22089,10,6.3,14.9
