Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chippewa County,Wisconsin,55017,7.5,5.5,10.2
Grant County,Wisconsin,55043,7.5,5.7,10
Green County,Wisconsin,55045,7.5,5.2,10.1
Richland County,Wisconsin,55103,7.5,5.5,10.1
Taylor County,Wisconsin,55119,7.5,5.2,10.1
Converse County,Wyoming,56009,7.5,5.8,9.5
Amador County,California,06005,7.6,5.2,10.8
Costilla County,Colorado,08023,7.6,5.2,10.3
Middlesex County,Connecticut,09007,7.6,6,9.4
Hendry County,Florida,12051,7.6,6.2,9.1
Wheeler County,Georgia,13309,7.6,5.2,10.6
Honolulu County,Hawaii,15003,7.6,7,8.1
Lincoln County,Idaho,16063,7.6,5.3,10.9
Menard County,Illinois,17129,7.6,5.2,10.6
Putnam County,Indiana,18133,7.6,5.4,10
Sullivan County,Indiana,18153,7.6,5.1,10.6
Delaware County,Iowa,19055,7.6,5.3,10.7
Greene County,Iowa,19073,7.6,5.1,10.9
Osceola County,Iowa,19143,7.6,5.2,10.8
Polk County,Iowa,19153,7.6,6.6,8.8
Scott County,Iowa,19163,7.6,6.1,9.1
Warren County,Iowa,19181,7.6,5.6,10.3
Washington County,Iowa,19183,7.6,5.4,10.7
Leavenworth County,Kansas,20103,7.6,6,9.5
Saline County,Kansas,20169,7.6,5.8,9.5
Hancock County,Maine,23009,7.6,6.1,9.3
Queen Annes County,Maryland,24035,7.6,6.1,9.3
Hampshire County,Massachusetts,25015,7.6,6.1,9.3
Carlton County,Minnesota,27017,7.6,5.2,10.6
Pipestone County,Minnesota,27117,7.6,5.3,10.5
Polk County,Minnesota,27119,7.6,5.2,10.4
Lincoln County,Missouri,29113,7.6,5.3,10.4
Deer Lodge County,Montana,30023,7.6,5.3,10.3
Arthur County,Nebraska,31005,7.6,5.2,10.5
Eureka County,Nevada,32011,7.6,5.3,10.7
Grafton County,New Hampshire,33009,7.6,6.5,8.7
Hillsborough County,New Hampshire,33011,7.6,6.8,8.5
Essex County,New York,36031,7.6,5.2,10.7
Greene County,New York,36039,7.6,5.4,10.4
Rensselaer County,New York,36083,7.6,5.4,10
Tioga County,New York,36107,7.6,5.2,10.3
Onslow County,North Carolina,37133,7.6,6.5,9.1
Union County,North Carolina,37179,7.6,6.4,9
Stark County,North Dakota,38089,7.6,5.9,9.6
Medina County,Ohio,39103,7.6,5.6,10.2
Clackamas County,Oregon,41005,7.6,6.3,8.9
Polk County,Oregon,41053,7.6,5.7,10.2
Adams County,Pennsylvania,42001,7.6,5.3,10.2
Monroe County,Pennsylvania,42089,7.6,5.6,10.1
Custer County,South Dakota,46033,7.6,5.6,9.9
Erath County,Texas,48143,7.6,5,10.5
Jack County,Texas,48237,7.6,5,10.4
Orange County,Vermont,50017,7.6,6.1,9.3
Prince George County,Virginia,51149,7.6,5.4,10.1
Kitsap County,Washington,53035,7.6,6.6,8.7
Jefferson County,Wisconsin,55055,7.6,5.5,10
Lafayette County,Wisconsin,55065,7.6,5.5,10.4
Calaveras County,California,06009,7.7,5,10.9
Los Angeles County,California,06037,7.7,6.8,8.6
Mariposa County,California,06043,7.7,5.3,11
Baca County,Colorado,08009,7.7,5.2,10.8
Forsyth County,Georgia,13117,7.7,5.7,10.3
Lumpkin County,Georgia,13187,7.7,5.4,10.8
Elmore County,Idaho,16039,7.7,5.6,10.3
Fremont County,Idaho,16043,7.7,5.1,10.4
Gooding County,Idaho,16047,7.7,5.6,10.3
Power County,Idaho,16077,7.7,5.4,10.2
De Witt County,Illinois,17039,7.7,5.1,10.7
Wabash County,Illinois,17185,7.7,5.2,10.8
Whiteside County,Illinois,17195,7.7,5.3,10.7
Hendricks County,Indiana,18063,7.7,5.5,10.3
Buchanan County,Iowa,19019,7.7,5.3,10.4
Chickasaw County,Iowa,19037,7.7,5.1,11.1
Crawford County,Iowa,19047,7.7,5.7,10.5
Fayette County,Iowa,19065,7.7,5.4,10.7
Ida County,Iowa,19093,7.7,5.1,10.8
Jefferson County,Iowa,19101,7.7,5.2,10.5
Kossuth County,Iowa,19109,7.7,5.3,10.5
Page County,Iowa,19145,7.7,5.4,10.4
Union County,Iowa,19175,7.7,5.1,11
Dickinson County,Kansas,20041,7.7,5.5,10.1
Oxford County,Maine,23017,7.7,6.1,9.4
Carroll County,Maryland,24013,7.7,5.9,9.8
Middlesex County,Massachusetts,25017,7.7,7.2,8.2
Livingston County,Michigan,26093,7.7,5.9,9.8
Brown County,Minnesota,27015,7.7,5.3,10.4
Cottonwood County,Minnesota,27033,7.7,4.9,11.1
Faribault County,Minnesota,27043,7.7,4.9,11.4
Itasca County,Minnesota,27061,7.7,5.4,10.5
Koochiching County,Minnesota,27071,7.7,5.2,11
Martin County,Minnesota,27091,7.7,5.2,10.9
Crawford County,Missouri,29055,7.7,5.3,10.7
Jasper County,Missouri,29097,7.7,5.7,10.3
Osage County,Missouri,29151,7.7,5.2,11.3
Ralls County,Missouri,29173,7.7,5.2,10.9
Scotland County,Missouri,29199,7.7,5.3,10.8
Hill County,Montana,30041,7.7,6,9.4
Yellowstone County,Montana,30111,7.7,6.5,8.9
Cuming County,Nebraska,31039,7.7,5.6,9.8
Middlesex County,New Jersey,34023,7.7,6.5,8.9
Mora County,New Mexico,35033,7.7,5.2,10.7
San Miguel County,New Mexico,35047,7.7,5.8,10
Otsego County,New York,36077,7.7,5.3,10.6
Saratoga County,New York,36091,7.7,5.8,9.8
Tillamook County,Oregon,41057,7.7,5.5,10.1
Moody County,South Dakota,46101,7.7,5.4,10.9
Blanco County,Texas,48031,7.7,5.5,10.7
Edwards County,Texas,48137,7.7,5.2,11
Hockley County,Texas,48219,7.7,5.2,10.6
Lubbock County,Texas,48303,7.7,6.4,9.1
Fond Du Lac County,Wisconsin,55039,7.7,5.6,10.1
Manitowoc County,Wisconsin,55071,7.7,5.5,10.2
Ketchikan Gateway Borough,Alaska,02130,7.8,5.8,10.3
Benton County,Arkansas,05007,7.8,6.5,9.2
Lincoln County,Arkansas,05079,7.8,5.6,10.5
Alpine County,California,06003,7.8,5.3,10.9
Fresno County,California,06019,7.8,6.2,9.5
Kern County,California,06029,7.8,6.1,9.5
Miami-Dade County,Florida,12086,7.8,6.6,9.1
Bartow County,Georgia,13015,7.8,5.6,10.7
Fulton County,Georgia,13121,7.8,6.6,9.3
Long County,Georgia,13183,7.8,5.3,10.6
Montgomery County,Georgia,13209,7.8,5.6,10.7
Pike County,Georgia,13231,7.8,5.3,10.7
Bear Lake County,Idaho,16007,7.8,5.6,10.9
Bonner County,Idaho,16017,7.8,5.9,9.9
Jefferson County,Idaho,16051,7.8,5.7,10.2
Jerome County,Idaho,16053,7.8,5.4,10.5
Payette County,Idaho,16075,7.8,5.7,10.5
Bond County,Illinois,17005,7.8,5.2,11.4
Jefferson County,Illinois,17081,7.8,5.5,10.8
Ogle County,Illinois,17141,7.8,5.4,10.9
Boone County,Iowa,19015,7.8,5.6,10.5
Howard County,Iowa,19089,7.8,5.1,10.9
Humboldt County,Iowa,19091,7.8,5.1,10.8
Jackson County,Iowa,19097,7.8,5.4,10.4
Mitchell County,Iowa,19131,7.8,5.3,10.7
Shelby County,Iowa,19165,7.8,5.4,10.6
Winneshiek County,Iowa,19191,7.8,5.5,10.6
Wabaunsee County,Kansas,20197,7.8,5.4,10.8
Hillsdale County,Michigan,26059,7.8,5.8,10.5
Marquette County,Michigan,26103,7.8,5.4,10.5
Big Stone County,Minnesota,27011,7.8,5.2,10.8
Lincoln County,Minnesota,27081,7.8,5.1,10.8
Franklin County,Missouri,29071,7.8,5.6,10.4
Broadwater County,Montana,30007,7.8,5.2,10.8
Fallon County,Montana,30025,7.8,5.3,11
Lewis And Clark County,Montana,30049,7.8,6.3,9.5
Dawes County,Nebraska,31045,7.8,5.7,10.2
Saline County,Nebraska,31151,7.8,5.8,9.8
Socorro County,New Mexico,35053,7.8,5.6,10.4
Fulton County,New York,36035,7.8,5.7,10.5
Kings County,New York,36047,7.8,6.6,9.2
Athens County,Ohio,39009,7.8,5.6,10.7
Hancock County,Ohio,39063,7.8,5.6,10.3
Jerauld County,South Dakota,46073,7.8,5.4,10.3
Kingsbury County,South Dakota,46077,7.8,5.5,10.4
Mccook County,South Dakota,46087,7.8,5.4,10.7
Williamson County,Tennessee,47187,7.8,5.5,10.7
Andrews County,Texas,48003,7.8,5.3,10.3
Ector County,Texas,48135,7.8,5.6,10.7
Lampasas County,Texas,48281,7.8,5.5,10.6
Potter County,Texas,48375,7.8,6,10.1
Sherman County,Texas,48421,7.8,5.3,10.8
Smith County,Texas,48423,7.8,6.4,9.3
Monongalia County,West Virginia,54061,7.8,6,9.7
Outagamie County,Wisconsin,55087,7.8,5.9,9.8
Waupaca County,Wisconsin,55135,7.8,5.3,10.7
Riverside County,California,06065,7.9,6.8,9.2
Leon County,Florida,12073,7.9,6.4,9.4
Atkinson County,Georgia,13003,7.9,5.2,11.2
Bryan County,Georgia,13029,7.9,5.4,10.9
Charlton County,Georgia,13049,7.9,5.5,11
Gwinnett County,Georgia,13135,7.9,6.2,9.7
Hall County,Georgia,13139,7.9,5.8,10.1
Lee County,Georgia,13177,7.9,5.4,11.1
Bannock County,Idaho,16005,7.9,6.5,9.6
Camas County,Idaho,16025,7.9,5.3,11
Effingham County,Illinois,17049,7.9,5.4,10.9
Jersey County,Illinois,17083,7.9,5.4,11.1
Lee County,Illinois,17103,7.9,5.2,11.3
Jennings County,Indiana,18079,7.9,5.6,10.6
Noble County,Indiana,18113,7.9,5.8,10.5
Clayton County,Iowa,19043,7.9,5.6,10.9
Linn County,Iowa,19113,7.9,6.5,9.5
Winnebago County,Iowa,19189,7.9,5.4,10.8
Hamilton County,Kansas,20075,7.9,5.5,11
Boone County,Kentucky,21015,7.9,6,10
Cumberland County,Maine,23005,7.9,7,9
Sagadahoc County,Maine,23023,7.9,6.1,10
Suffolk County,Massachusetts,25025,7.9,7.3,8.6
Allegan County,Michigan,26005,7.9,5.7,10.2
Chippewa County,Michigan,26033,7.9,5.6,11.1
Grand Traverse County,Michigan,26055,7.9,5.8,10.3
Mecosta County,Michigan,26107,7.9,5.4,10.8
Lake Of The Woods County,Minnesota,27077,7.9,5.4,11.1
Murray County,Minnesota,27101,7.9,5.2,11.4
Ramsey County,Minnesota,27123,7.9,6.6,9.3
Lewis County,Missouri,29111,7.9,5.6,10.6
St. Louis County,Missouri,29189,7.9,6.5,9.4
Cedar County,Nebraska,31027,7.9,6.1,10.2
Chase County,Nebraska,31029,7.9,5.6,10.8
Frontier County,Nebraska,31063,7.9,5.7,10.6
Merrimack County,New Hampshire,33013,7.9,6.7,9.3
Washington County,New York,36115,7.9,5.5,10.6
Wyoming County,New York,36121,7.9,5.5,11.1
Mountrail County,North Dakota,38061,7.9,5.5,10.7
Stutsman County,North Dakota,38093,7.9,6.3,10
Noble County,Ohio,39121,7.9,5.6,10.9
Union County,Ohio,39159,7.9,5.7,10.3
Marion County,Oregon,41047,7.9,6.5,9.5
Umatilla County,Oregon,41059,7.9,5.9,9.9
Beaufort County,South Carolina,45013,7.9,6.9,9
Denton County,Texas,48121,7.9,6.1,10.1
Freestone County,Texas,48161,7.9,5.3,11
Garza County,Texas,48169,7.9,5.2,11.1
Navarro County,Texas,48349,7.9,5.4,11.4
Palo Pinto County,Texas,48363,7.9,5.4,11.1
Sutton County,Texas,48435,7.9,5.4,10.8
Terry County,Texas,48445,7.9,5.1,11.3
Uvalde County,Texas,48463,7.9,5.4,10.7
Van Zandt County,Texas,48467,7.9,5.5,10.7
Wise County,Texas,48497,7.9,5.3,11
Garfield County,Utah,49017,7.9,5.3,11.2
Washington County,Utah,49053,7.9,6.1,10.1
Wayne County,Utah,49055,7.9,5.2,11.7
New Kent County,Virginia,51127,7.9,5.4,11.1
Fairfax City,Virginia,51600,7.9,5.1,11.2
Snohomish County,Washington,53061,7.9,7.3,8.6
Thurston County,Washington,53067,7.9,7.2,8.7
Clark County,Wisconsin,55019,7.9,5.5,10.8
Polk County,Wisconsin,55095,7.9,5.8,10.4
Vernon County,Wisconsin,55123,7.9,5.6,10.4
Inyo County,California,06027,8,5.5,11
Shasta County,California,06089,8,5.8,10.5
New Castle County,Delaware,10003,8,7.1,9
Cobb County,Georgia,13067,8,6.5,9.7
Jo Daviess County,Illinois,17085,8,5.3,11.5
Marshall County,Illinois,17123,8,5.5,11.2
Morgan County,Illinois,17137,8,5.4,10.9
Wayne County,Illinois,17191,8,5.6,10.9
Jefferson County,Indiana,18077,8,5.3,11.5
Buena Vista County,Iowa,19021,8,5.8,11
Clarke County,Iowa,19039,8,5.5,11
Marshall County,Iowa,19127,8,6,10.3
Pottawattamie County,Iowa,19155,8,6.2,10.1
Tama County,Iowa,19171,8,5.2,10.7
Knox County,Maine,23013,8,6.6,9.7
Kittson County,Minnesota,27069,8,5.3,11.3
Mahnomen County,Minnesota,27087,8,5.4,11.4
Norman County,Minnesota,27107,8,5.4,11.2
Bates County,Missouri,29013,8,5.6,10.6
Clay County,Missouri,29047,8,6.1,10.1
Howard County,Missouri,29089,8,5.4,10.9
Laclede County,Missouri,29105,8,5.7,10.7
Pettis County,Missouri,29159,8,5.6,11
Wright County,Missouri,29229,8,5.6,10.8
Hamilton County,Nebraska,31081,8,5.8,10.9
Pierce County,Nebraska,31139,8,5.9,10.9
Seward County,Nebraska,31159,8,6.3,9.7
Sioux County,Nebraska,31165,8,5.7,10.6
Lander County,Nevada,32015,8,5.1,11.2
Otero County,New Mexico,35035,8,6.2,10.1
Albany County,New York,36001,8,6.2,10
Cayuga County,New York,36011,8,5.5,11.2
Columbia County,New York,36021,8,5.5,11
Delaware County,New York,36025,8,5.6,10.9
Ontario County,New York,36069,8,5.8,10.9
Forsyth County,North Carolina,37067,8,6.8,9.5
Wake County,North Carolina,37183,8,6.8,9.2
Barnes County,North Dakota,38003,8,5.8,10.4
Slope County,North Dakota,38087,8,5.6,11
Columbia County,Oregon,41009,8,5.7,10.7
Butler County,Pennsylvania,42019,8,5.7,10.4
Caldwell County,Texas,48055,8,5.7,10.9
Dimmit County,Texas,48127,8,5.4,11.2
Duval County,Texas,48131,8,5.5,11.5
Fannin County,Texas,48147,8,5.5,11.4
Hill County,Texas,48217,8,5.5,11
Kenedy County,Texas,48261,8,5.6,11.2
Live Oak County,Texas,48297,8,5.2,11.5
Stephens County,Texas,48429,8,5.5,11.4
Winkler County,Texas,48495,8,5.5,11.3
Grand County,Utah,49019,8,5.6,10.8
Chesterfield County,Virginia,51041,8,6.3,10.1
James City County,Virginia,51095,8,5.6,10.4
King William County,Virginia,51101,8,5.4,11
Winchester City,Virginia,51840,8,5.5,11.2
Florence County,Wisconsin,55037,8,5.6,11
Vilas County,Wisconsin,55125,8,5.7,11
Carbon County,Wyoming,56007,8,6.2,9.9
Lincoln County,Wyoming,56023,8,6.2,9.7
Maricopa County,Arizona,04013,8.1,7.3,9.2
Modoc County,California,06049,8.1,5.8,11.2
Plumas County,California,06063,8.1,5.6,10.9
Hartford County,Connecticut,09003,8.1,7.3,9
Bacon County,Georgia,13005,8.1,5.4,11.5
Bulloch County,Georgia,13031,8.1,6,10.5
Butts County,Georgia,13035,8.1,5.5,11.4
Benewah County,Idaho,16009,8.1,5.5,11
Shoshone County,Idaho,16079,8.1,6,10.8
Crawford County,Illinois,17033,8.1,5.6,11.4
Edwards County,Illinois,17047,8.1,5.4,11.1
Greene County,Illinois,17061,8.1,5.6,11.5
Jasper County,Illinois,17079,8.1,5.4,11.6
Kankakee County,Illinois,17091,8.1,5.6,11
Mercer County,Illinois,17131,8.1,5.4,11.1
Montgomery County,Illinois,17135,8.1,5.7,10.9
Moultrie County,Illinois,17139,8.1,5.4,11.2
Pike County,Illinois,17149,8.1,5.7,12
Will County,Illinois,17197,8.1,6.5,9.9
Jasper County,Indiana,18073,8.1,5.6,11.7
Johnson County,Indiana,18081,8.1,5.8,10.7
Allamakee County,Iowa,19005,8.1,5.5,11.5
Black Hawk County,Iowa,19013,8.1,6.4,9.8
Monroe County,Iowa,19135,8.1,5.5,11.4
Atchison County,Kansas,20005,8.1,5.8,11.2
Bourbon County,Kansas,20011,8.1,5.8,11
Chase County,Kansas,20017,8.1,5.5,11.2
Linn County,Kansas,20107,8.1,5.8,11
Lyon County,Kansas,20111,8.1,5.8,10.3
Pawnee County,Kansas,20145,8.1,5.4,11.3
Scott County,Kansas,20171,8.1,5.5,11.4
Madison County,Kentucky,21151,8.1,5.9,11
Plymouth County,Massachusetts,25023,8.1,7,9.3
Becker County,Minnesota,27005,8.1,5.7,11.2
Lake County,Minnesota,27075,8.1,5.4,11
Cooper County,Missouri,29053,8.1,5.4,11
Lawrence County,Missouri,29109,8.1,5.6,11
Maries County,Missouri,29125,8.1,5.5,11.4
Phelps County,Missouri,29161,8.1,6,11.1
St. Charles County,Missouri,29183,8.1,6.2,10.5
St. Francois County,Missouri,29187,8.1,5.8,10.9
Scott County,Missouri,29201,8.1,5.8,11
Golden Valley County,Montana,30037,8.1,5.3,11.7
Mccone County,Montana,30055,8.1,5.4,11.2
Park County,Montana,30067,8.1,6,10.7
Cass County,Nebraska,31025,8.1,6.1,10.2
Custer County,Nebraska,31041,8.1,6.4,10
Phelps County,Nebraska,31137,8.1,5.8,11
Wheeler County,Nebraska,31183,8.1,5.4,11.3
Quay County,New Mexico,35037,8.1,6,10.4
Chautauqua County,New York,36013,8.1,6,10.4
Livingston County,New York,36051,8.1,5.7,11
Schuyler County,New York,36097,8.1,5.4,11.4
Ulster County,New York,36111,8.1,5.9,10.4
Durham County,North Carolina,37063,8.1,6.8,9.7
Morrow County,Oregon,41049,8.1,5.5,11.2
Bedford County,Pennsylvania,42009,8.1,5.7,11
Bristol County,Rhode Island,44001,8.1,6.3,10
Yankton County,South Dakota,46135,8.1,6.1,10.6
Angelina County,Texas,48005,8.1,6,10.2
Brown County,Texas,48049,8.1,5.8,11.3
Hale County,Texas,48189,8.1,5.4,11.2
Henderson County,Texas,48213,8.1,5.8,10.7
Limestone County,Texas,48293,8.1,5.6,11.2
Somervell County,Texas,48425,8.1,5.5,11
Tarrant County,Texas,48439,8.1,7,9.2
Yoakum County,Texas,48501,8.1,5.4,11.3
Carbon County,Utah,49007,8.1,6.1,10.7
Augusta County,Virginia,51015,8.1,5.9,10.7
Greensville County,Virginia,51081,8.1,5.4,11.6
Norton City,Virginia,51720,8.1,5.4,11.8
Door County,Wisconsin,55029,8.1,6,10.9
Kenosha County,Wisconsin,55059,8.1,6.2,10.3
Niobrara County,Wyoming,56027,8.1,5.9,10.6
Siskiyou County,California,06093,8.2,5.6,11.5
Columbia County,Georgia,13073,8.2,6.1,10.6
Dawson County,Georgia,13085,8.2,5.5,11.3
Telfair County,Georgia,13271,8.2,5.8,11.1
Hardin County,Illinois,17069,8.2,5.5,11.1
Schuyler County,Illinois,17169,8.2,5.6,11.3
Union County,Illinois,17181,8.2,5.5,11.4
Williamson County,Illinois,17199,8.2,5.8,11.3
Clay County,Indiana,18021,8.2,5.3,11
Daviess County,Indiana,18027,8.2,5.4,11.2
Lagrange County,Indiana,18087,8.2,6.1,10.7
Ripley County,Indiana,18137,8.2,6,10.8
Whitley County,Indiana,18183,8.2,5.6,11.6
Adams County,Iowa,19003,8.2,5.7,11.6
Butler County,Iowa,19023,8.2,5.4,11.4
Fremont County,Iowa,19071,8.2,5.7,11.4
Monona County,Iowa,19133,8.2,5.6,11.3
Plymouth County,Iowa,19149,8.2,5.9,11.2
Van Buren County,Iowa,19177,8.2,5.6,11.3
Coffey County,Kansas,20031,8.2,5.6,11.1
Grant County,Kansas,20067,8.2,5.9,10.9
Marshall County,Kansas,20117,8.2,5.9,10.8
Thomas County,Kansas,20193,8.2,5.7,11.2
Frederick County,Maryland,24021,8.2,7,9.5
Cass County,Michigan,26027,8.2,5.8,10.9
Tuscola County,Michigan,26157,8.2,5.9,11.2
Oktibbeha County,Mississippi,28105,8.2,6.4,10.6
Cape Girardeau County,Missouri,29031,8.2,6,10.7
Douglas County,Missouri,29067,8.2,5.5,11.2
Marion County,Missouri,29127,8.2,5.8,11
Pondera County,Montana,30073,8.2,5.8,11.2
Treasure County,Montana,30103,8.2,5.4,11.7
Adams County,Nebraska,31001,8.2,6.8,9.7
Douglas County,Nebraska,31055,8.2,7.1,9.3
Loup County,Nebraska,31115,8.2,5.6,11.3
Merrick County,Nebraska,31121,8.2,6.1,10.5
Hudson County,New Jersey,34017,8.2,7.2,9.2
Lea County,New Mexico,35025,8.2,6.6,10.2
Genesee County,New York,36037,8.2,5.8,11.2
Onondaga County,New York,36067,8.2,6.5,10.2
Schenectady County,New York,36093,8.2,6,10.8
Seneca County,New York,36099,8.2,5.7,11.5
Lamoure County,North Dakota,38045,8.2,5.7,11.2
Walsh County,North Dakota,38099,8.2,6.2,10.7
Holmes County,Ohio,39075,8.2,5.7,11.3
Blaine County,Oklahoma,40011,8.2,5.8,11.2
Jackson County,Oregon,41029,8.2,6.6,10
Wasco County,Oregon,41065,8.2,5.8,11.1
Franklin County,Pennsylvania,42055,8.2,6.1,10.5
Lancaster County,Pennsylvania,42071,8.2,6.7,10
Lebanon County,Pennsylvania,42075,8.2,6,10.7
Beadle County,South Dakota,46005,8.2,6.3,10.4
Stanley County,South Dakota,46117,8.2,5.8,10.9
Anderson County,Texas,48001,8.2,6.3,10.5
Hansford County,Texas,48195,8.2,5.6,11.5
Hunt County,Texas,48231,8.2,5.9,11.2
King County,Texas,48269,8.2,5.6,12
Montgomery County,Texas,48339,8.2,6,10.6
Newton County,Texas,48351,8.2,5.6,11.5
Parker County,Texas,48367,8.2,5.9,11.1
Parmer County,Texas,48369,8.2,5.8,11.4
Willacy County,Texas,48489,8.2,5.5,11.2
Emery County,Utah,49015,8.2,5.7,11
Rich County,Utah,49033,8.2,5.4,11.3
Tooele County,Utah,49045,8.2,6.6,10
Franklin County,Vermont,50011,8.2,6.9,9.5
Bedford County,Virginia,51019,8.2,5.9,11
Gloucester County,Virginia,51073,8.2,5.6,11.1
Richmond County,Virginia,51159,8.2,5.7,11.9
Newport News City,Virginia,51700,8.2,6.1,10.7
Ferry County,Washington,53019,8.2,6.6,10.1
Skamania County,Washington,53059,8.2,6.6,10.1
Iowa County,Wisconsin,55049,8.2,5.9,10.4
Kewaunee County,Wisconsin,55061,8.2,6,10.8
Langlade County,Wisconsin,55067,8.2,6,10.8
Marathon County,Wisconsin,55073,8.2,5.8,10.9
Santa Cruz County,Arizona,04023,8.3,7.2,9.5
Conway County,Arkansas,05029,8.3,6.1,10.8
Madison County,Arkansas,05087,8.3,5.9,11.6
Lake County,California,06033,8.3,5.7,11.3
Tehama County,California,06103,8.3,5.4,11.7
Alachua County,Florida,12001,8.3,6.7,9.8
Baldwin County,Georgia,13009,8.3,6,11.2
Heard County,Georgia,13149,8.3,5.6,11.6
Boise County,Idaho,16015,8.3,5.4,11.6
Kootenai County,Idaho,16055,8.3,7,9.7
Lemhi County,Idaho,16059,8.3,5.9,11.2
Valley County,Idaho,16085,8.3,5.7,11.7
Mason County,Illinois,17125,8.3,5.6,11.9
St. Clair County,Illinois,17163,8.3,6.3,11.1
Tazewell County,Illinois,17179,8.3,5.9,11
Fountain County,Indiana,18045,8.3,5.8,11.2
Vanderburgh County,Indiana,18163,8.3,6.2,10.5
Wells County,Indiana,18179,8.3,5.8,11.2
Emmet County,Iowa,19063,8.3,5.7,11.1
Grundy County,Iowa,19075,8.3,5.6,11.5
Keokuk County,Iowa,19107,8.3,5.8,11.4
Louisa County,Iowa,19115,8.3,5.9,11.5
Taylor County,Iowa,19173,8.3,5.7,11.7
Cowley County,Kansas,20035,8.3,6.1,10.7
Gray County,Kansas,20069,8.3,5.6,11.3
Bullitt County,Kentucky,21029,8.3,5.9,11.3
York County,Maine,23031,8.3,7.2,9.4
Calvert County,Maryland,24009,8.3,6.7,10.3
Barnstable County,Massachusetts,25001,8.3,7,9.7
Emmet County,Michigan,26047,8.3,5.7,11.2
Kent County,Michigan,26081,8.3,6.9,9.8
Luce County,Michigan,26095,8.3,5.7,11.3
Otsego County,Michigan,26137,8.3,5.9,11.7
Lafayette County,Mississippi,28071,8.3,6.3,10.5
Saline County,Missouri,29195,8.3,5.9,10.9
Granite County,Montana,30039,8.3,5.8,11.6
Phillips County,Montana,30071,8.3,5.7,11.7
Powder River County,Montana,30075,8.3,5.6,11.6
Dixon County,Nebraska,31051,8.3,6.3,10.4
Red Willow County,Nebraska,31145,8.3,6.5,10.4
Bergen County,New Jersey,34003,8.3,7.1,9.5
Monmouth County,New Jersey,34025,8.3,7,9.7
Bronx County,New York,36005,8.3,6.7,10.2
Montgomery County,New York,36057,8.3,5.9,11.1
Niagara County,New York,36063,8.3,6.3,10.8
Wells County,North Dakota,38103,8.3,6.4,10.6
Payne County,Oklahoma,40119,8.3,6.3,10.6
Clinton County,Pennsylvania,42035,8.3,6.1,11.4
Mckean County,Pennsylvania,42083,8.3,6,11.4
Bennett County,South Dakota,46007,8.3,6.1,10.9
Clay County,Texas,48077,8.3,5.9,11.5
Gray County,Texas,48179,8.3,5.8,11.7
Grimes County,Texas,48185,8.3,5.3,11
Martin County,Texas,48317,8.3,5.4,11.6
Rains County,Texas,48379,8.3,5.4,11.8
Reagan County,Texas,48383,8.3,5.6,11.6
Kane County,Utah,49025,8.3,5.4,11.9
Piute County,Utah,49031,8.3,5.6,11.9
Washington County,Vermont,50023,8.3,7.2,9.5
Craig County,Virginia,51045,8.3,5.7,11.4
Henrico County,Virginia,51087,8.3,6.2,10.6
Warren County,Virginia,51187,8.3,5.7,11.2
Colonial Heights City,Virginia,51570,8.3,5.6,11.2
Skagit County,Washington,53057,8.3,6.8,9.9
Sauk County,Wisconsin,55111,8.3,6,11
Fremont County,Wyoming,56013,8.3,6.9,9.7
Johnson County,Wyoming,56019,8.3,6.1,10.5
Natrona County,Wyoming,56025,8.3,7.3,9.4
Yavapai County,Arizona,04025,8.4,6.8,10.1
Clark County,Arkansas,05019,8.4,6.1,11.3
Faulkner County,Arkansas,05045,8.4,6.5,10.7
Haralson County,Georgia,13143,8.4,5.8,11.8
Wayne County,Georgia,13305,8.4,5.7,12
Kauai County,Hawaii,15007,8.4,7.2,9.7
Clark County,Idaho,16033,8.4,5.7,11.9
Oneida County,Idaho,16071,8.4,5.9,11.6
Cook County,Illinois,17031,8.4,7.6,9.2
Cumberland County,Illinois,17035,8.4,5.8,11.8
Iroquois County,Illinois,17075,8.4,5.7,11.7
Piatt County,Illinois,17147,8.4,5.8,11.8
Putnam County,Illinois,17155,8.4,5.8,12
Shelby County,Illinois,17173,8.4,5.6,11.7
Knox County,Indiana,18083,8.4,5.9,11.6
Ohio County,Indiana,18115,8.4,5.9,11.5
Shelby County,Indiana,18145,8.4,6.1,11.1
Vigo County,Indiana,18167,8.4,6,11.2
Audubon County,Iowa,19009,8.4,5.8,11.4
Floyd County,Iowa,19067,8.4,5.7,11.4
Obrien County,Iowa,19141,8.4,6,11.8
Webster County,Iowa,19187,8.4,6.1,11.4
Morton County,Kansas,20129,8.4,5.9,11.7
Osage County,Kansas,20139,8.4,5.9,11
Ottawa County,Kansas,20143,8.4,5.9,11
Androscoggin County,Maine,23001,8.4,7,9.8
Anne Arundel County,Maryland,24003,8.4,7.2,9.6
Barry County,Missouri,29009,8.4,5.8,11.8
Bollinger County,Missouri,29017,8.4,5.8,11.5
Dallas County,Missouri,29059,8.4,5.7,11.4
Miller County,Missouri,29131,8.4,5.9,11.8
Mississippi County,Missouri,29133,8.4,5.6,11.8
Perry County,Missouri,29157,8.4,5.7,11.5
Judith Basin County,Montana,30045,8.4,5.8,11.9
Musselshell County,Montana,30065,8.4,5.9,11.9
