Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hamilton County,Iowa,19079,7.4,4.8,10.7
Harrison County,Iowa,19085,7.4,5.1,10.5
Lucas County,Iowa,19117,7.4,5,10.2
Worth County,Iowa,19195,7.4,4.7,10.5
Atchison County,Kansas,20005,7.4,5.1,10.4
Calvert County,Maryland,24009,7.4,5.5,9.5
Franklin County,Massachusetts,25011,7.4,5.5,9.6
Isabella County,Michigan,26073,7.4,5.3,10.1
Mahnomen County,Minnesota,27087,7.4,5,10.4
Pipestone County,Minnesota,27117,7.4,5,10.6
Barry County,Missouri,29009,7.4,5,10.4
Johnson County,Missouri,29101,7.4,5.5,9.9
St. Francois County,Missouri,29187,7.4,5.2,10.3
Webster County,Missouri,29225,7.4,5,10.3
Fallon County,Montana,30025,7.4,5,10.7
Lewis And Clark County,Montana,30049,7.4,5.7,9.4
Keith County,Nebraska,31101,7.4,5.2,10.3
Saline County,Nebraska,31151,7.4,5.2,10
Grafton County,New Hampshire,33009,7.4,6,8.8
Curry County,New Mexico,35009,7.4,5.5,9.3
Cortland County,New York,36023,7.4,5,10.6
Umatilla County,Oregon,41059,7.4,5.5,9.7
Chester County,Pennsylvania,42029,7.4,5.6,9.2
Hartley County,Texas,48205,7.4,5,10.3
Howard County,Texas,48227,7.4,5.1,10.7
Kendall County,Texas,48259,7.4,4.9,10.5
La Salle County,Texas,48283,7.4,4.9,10.4
Randall County,Texas,48381,7.4,5.1,10
Rockwall County,Texas,48397,7.4,4.8,10.6
Millard County,Utah,49027,7.4,5.1,10.3
Weber County,Utah,49057,7.4,6,9
Orange County,Vermont,50017,7.4,5.9,9.1
Albemarle County,Virginia,51003,7.4,5.5,9.9
Kenosha County,Wisconsin,55059,7.4,5.4,9.8
Kewaunee County,Wisconsin,55061,7.4,5.2,10
Hot Springs County,Wyoming,56017,7.4,5.2,10
Calaveras County,California,06009,7.5,5,10.6
Nevada County,California,06057,7.5,5.2,10.7
Baca County,Colorado,08009,7.5,5.2,10.6
Costilla County,Colorado,08023,7.5,4.8,11.6
Alachua County,Florida,12001,7.5,6.1,9
Kauai County,Hawaii,15007,7.5,6.2,8.8
Jefferson County,Illinois,17081,7.5,4.9,10.8
Mclean County,Illinois,17113,7.5,5.4,9.8
Jasper County,Indiana,18073,7.5,5.1,10.5
Carroll County,Iowa,19027,7.5,5.2,10.4
Delaware County,Iowa,19055,7.5,4.9,10.4
Marshall County,Iowa,19127,7.5,5.3,10.3
Osceola County,Iowa,19143,7.5,4.8,10.8
Webster County,Iowa,19187,7.5,5.5,10.2
Crawford County,Kansas,20037,7.5,5.7,9.7
Grant County,Kansas,20067,7.5,5.1,10.4
Gray County,Kansas,20069,7.5,4.9,10.6
Calloway County,Kentucky,21035,7.5,5.3,10.2
Sagadahoc County,Maine,23023,7.5,5.8,9.6
Mecosta County,Michigan,26107,7.5,5.3,10.2
Faribault County,Minnesota,27043,7.5,5.2,10.3
Lac Qui Parle County,Minnesota,27073,7.5,4.9,11
Lake County,Minnesota,27075,7.5,4.8,11
Laclede County,Missouri,29105,7.5,5.1,10.5
Lincoln County,Missouri,29113,7.5,5,10.6
Cascade County,Montana,30013,7.5,6.1,9.1
Sweet Grass County,Montana,30097,7.5,5.2,10.4
Butler County,Nebraska,31023,7.5,5.3,10.1
Dawes County,Nebraska,31045,7.5,5.4,10
Washington County,Nebraska,31177,7.5,5.2,10.1
Doña Ana County,New Mexico,35013,7.5,6.4,8.7
Lincoln County,New Mexico,35027,7.5,5.3,10.1
Fulton County,New York,36035,7.5,5.2,10.7
Mckenzie County,North Dakota,38053,7.5,5.2,10.2
Pembina County,North Dakota,38067,7.5,5.3,10.1
Cleveland County,Oklahoma,40027,7.5,6.2,8.9
Texas County,Oklahoma,40139,7.5,5.2,10.3
Bristol County,Rhode Island,44001,7.5,5.7,9.8
Harding County,South Dakota,46063,7.5,5.1,10.6
Lake County,South Dakota,46079,7.5,5.2,9.9
Denton County,Texas,48121,7.5,5.6,9.8
Dickens County,Texas,48125,7.5,4.9,10.6
Gaines County,Texas,48165,7.5,5.1,10.8
Mitchell County,Texas,48335,7.5,5.1,10.7
Moore County,Texas,48341,7.5,5,10.6
Titus County,Texas,48449,7.5,5.1,10.2
Waller County,Texas,48473,7.5,5.3,10.5
Zavala County,Texas,48507,7.5,5,10.7
Washington County,Utah,49053,7.5,5.8,9.8
Caledonia County,Vermont,50005,7.5,5.9,9.2
James City County,Virginia,51095,7.5,5.3,10.5
Fredericksburg City,Virginia,51630,7.5,4.9,10.5
Columbia County,Wisconsin,55021,7.5,5.2,10.3
Green Lake County,Wisconsin,55047,7.5,5.1,10.1
Vernon County,Wisconsin,55123,7.5,5.3,10.3
Inyo County,California,06027,7.6,5.3,10.5
Mariposa County,California,06043,7.6,5.1,10.7
Cherokee County,Georgia,13057,7.6,5.5,9.9
Bannock County,Idaho,16005,7.6,6,9.4
Camas County,Idaho,16025,7.6,5.2,10.5
Lawrence County,Illinois,17101,7.6,5.1,10.6
Monroe County,Illinois,17133,7.6,5.1,10.6
Franklin County,Iowa,19069,7.6,4.9,10.7
Plymouth County,Iowa,19149,7.6,5.1,10.8
Scott County,Iowa,19163,7.6,6.1,9.4
Franklin County,Kansas,20059,7.6,5.3,10.3
Linn County,Kansas,20107,7.6,5.5,10.5
Lyon County,Kansas,20111,7.6,5.4,9.7
Ottawa County,Kansas,20143,7.6,5.1,10.8
Franklin County,Maine,23007,7.6,5.8,9.8
Hancock County,Maine,23009,7.6,5.8,9.5
Knox County,Maine,23013,7.6,5.9,9.7
Oxford County,Maine,23017,7.6,5.9,9.9
Frederick County,Maryland,24021,7.6,6.4,9
Clinton County,Michigan,26037,7.6,5.3,10.4
Oakland County,Michigan,26125,7.6,6.6,8.8
Big Stone County,Minnesota,27011,7.6,4.8,10.8
Kittson County,Minnesota,27069,7.6,4.9,11.1
Lake Of The Woods County,Minnesota,27077,7.6,5.1,11.4
Lincoln County,Minnesota,27081,7.6,5.1,10.8
Martin County,Minnesota,27091,7.6,5.1,11.1
Murray County,Minnesota,27101,7.6,5.1,10.9
Callaway County,Missouri,29027,7.6,5.4,10.3
Osage County,Missouri,29151,7.6,5.3,10.4
Scotland County,Missouri,29199,7.6,5.3,10.9
Deer Lodge County,Montana,30023,7.6,5.3,10.5
Platte County,Nebraska,31141,7.6,5.9,9.5
Sullivan County,New Hampshire,33019,7.6,6,9.6
Monmouth County,New Jersey,34025,7.6,6.3,9.1
Lea County,New Mexico,35025,7.6,5.9,9.5
Union County,New Mexico,35059,7.6,5,11
Dutchess County,New York,36027,7.6,5.6,10.2
Greene County,New York,36039,7.6,5.1,11.2
Seneca County,New York,36099,7.6,5.1,10.6
Union County,North Carolina,37179,7.6,6.1,9.1
Pierce County,North Dakota,38069,7.6,5.2,10.4
Noble County,Ohio,39121,7.6,5,10.9
Crook County,Oregon,41013,7.6,5.2,10.6
Jefferson County,Oregon,41031,7.6,5.2,10.8
Marion County,Oregon,41047,7.6,6.3,9.3
Deuel County,South Dakota,46039,7.6,5.3,10.3
Union County,South Dakota,46127,7.6,5.4,10.3
Chambers County,Texas,48071,7.6,5.1,10.9
Erath County,Texas,48143,7.6,5.2,10.4
Scurry County,Texas,48415,7.6,5.2,11
Greensville County,Virginia,51081,7.6,5,10.6
Snohomish County,Washington,53061,7.6,6.9,8.4
Clark County,Wisconsin,55019,7.6,5.5,10.4
Jefferson County,Wisconsin,55055,7.6,5.3,10.5
Langlade County,Wisconsin,55067,7.6,5.2,10.6
Marathon County,Wisconsin,55073,7.6,5.3,9.9
Miami-Dade County,Florida,12086,7.7,6.6,9
Forsyth County,Georgia,13117,7.7,5.6,10.1
Long County,Georgia,13183,7.7,5.1,11.1
Wheeler County,Georgia,13309,7.7,5.2,10.6
Benewah County,Idaho,16009,7.7,5.4,10.6
Boundary County,Idaho,16021,7.7,5.5,10.6
Bond County,Illinois,17005,7.7,5.2,10.8
Champaign County,Illinois,17019,7.7,5.4,10.2
Clinton County,Illinois,17027,7.7,5.4,10.7
Menard County,Illinois,17129,7.7,5.5,10.6
Porter County,Indiana,18127,7.7,5.6,10.4
Sullivan County,Indiana,18153,7.7,5.1,10.9
Black Hawk County,Iowa,19013,7.7,6,9.6
Guthrie County,Iowa,19077,7.7,5.2,11
Howard County,Iowa,19089,7.7,4.8,11
Polk County,Iowa,19153,7.7,6.5,9
Wright County,Iowa,19197,7.7,5.3,10.8
Bourbon County,Kansas,20011,7.7,5.2,10.5
Saline County,Kansas,20169,7.7,5.8,10
Stevens County,Kansas,20189,7.7,5,10.9
Carroll County,Maryland,24013,7.7,6,9.9
Middlesex County,Massachusetts,25017,7.7,7.1,8.3
Grand Traverse County,Michigan,26055,7.7,5.7,10.5
Cass County,Missouri,29037,7.7,5.7,9.9
Crawford County,Missouri,29055,7.7,5.2,11
Jefferson County,Montana,30043,7.7,5.3,10.6
Merrick County,Nebraska,31121,7.7,5.5,10.7
Eureka County,Nevada,32011,7.7,5.2,11
Franklin County,New York,36033,7.7,5.2,10.8
Otsego County,New York,36077,7.7,5.1,10.6
Schoharie County,New York,36095,7.7,5.2,10.6
Wyoming County,New York,36121,7.7,5,10.6
Slope County,North Dakota,38087,7.7,5,11.1
Jackson County,Oregon,41029,7.7,6.2,9.4
Cherokee County,Texas,48073,7.7,5.5,10.4
Dallam County,Texas,48111,7.7,5.2,10.8
Lubbock County,Texas,48303,7.7,6.1,9.6
Augusta County,Virginia,51015,7.7,5.5,10.5
Henrico County,Virginia,51087,7.7,5.7,10
King George County,Virginia,51099,7.7,5.2,10.8
York County,Virginia,51199,7.7,5.2,10.8
Winchester City,Virginia,51840,7.7,5.2,11.1
Jefferson County,Washington,53031,7.7,6.1,9.7
Washburn County,Wisconsin,55129,7.7,5.4,10.7
Clark County,Arkansas,05019,7.8,5.4,11.2
Hartford County,Connecticut,09003,7.8,7,8.8
Cobb County,Georgia,13067,7.8,6.2,9.6
Dekalb County,Georgia,13089,7.8,6.3,9.4
Gwinnett County,Georgia,13135,7.8,6.1,10
Montgomery County,Georgia,13209,7.8,5.5,10.8
Power County,Idaho,16077,7.8,5.3,10.9
Cass County,Illinois,17017,7.8,5.3,11
Elkhart County,Indiana,18039,7.8,6,10.1
Jennings County,Indiana,18079,7.8,5.4,10.9
Jackson County,Iowa,19097,7.8,5.2,11.1
Kossuth County,Iowa,19109,7.8,5.1,10.8
Lee County,Iowa,19111,7.8,5.6,10.6
Mitchell County,Iowa,19131,7.8,5.3,11.1
Poweshiek County,Iowa,19157,7.8,5.1,10.8
Chase County,Kansas,20017,7.8,5.2,11
Hamilton County,Kansas,20075,7.8,5.1,11.1
Pawnee County,Kansas,20145,7.8,5.2,10.9
Barnstable County,Massachusetts,25001,7.8,6.4,9.6
Ionia County,Michigan,26067,7.8,5.6,10.5
Kent County,Michigan,26081,7.8,6.4,9.2
Shiawassee County,Michigan,26155,7.8,5.7,10.3
Barton County,Missouri,29011,7.8,5.2,10.8
Caldwell County,Missouri,29025,7.8,5.4,10.8
Clinton County,Missouri,29049,7.8,5.5,11.1
Lawrence County,Missouri,29109,7.8,5.4,10.5
Lewis County,Missouri,29111,7.8,5.4,10.9
Pettis County,Missouri,29159,7.8,5.6,10.7
Golden Valley County,Montana,30037,7.8,5.3,11
Hill County,Montana,30041,7.8,5.9,10
Meagher County,Montana,30059,7.8,5.1,11.1
Powder River County,Montana,30075,7.8,5.4,11.8
Stillwater County,Montana,30095,7.8,5.3,11
Arthur County,Nebraska,31005,7.8,5.1,11.5
Douglas County,Nebraska,31055,7.8,6.6,8.9
Hamilton County,Nebraska,31081,7.8,5.5,10.7
Howard County,Nebraska,31093,7.8,5.6,10.5
Kearney County,Nebraska,31099,7.8,5.2,11.3
Mcpherson County,Nebraska,31117,7.8,5.1,10.9
Sioux County,Nebraska,31165,7.8,5.3,10.6
Lander County,Nevada,32015,7.8,5.2,11.3
Hidalgo County,New Mexico,35023,7.8,5.2,10.9
Otero County,New Mexico,35035,7.8,5.9,9.8
Rio Arriba County,New Mexico,35039,7.8,6,9.9
Cayuga County,New York,36011,7.8,5.6,11
Delaware County,New York,36025,7.8,5.2,10.7
Queens County,New York,36081,7.8,6.2,9.3
Rockland County,New York,36087,7.8,5.6,10.4
Schuyler County,New York,36097,7.8,5.1,11
Tioga County,New York,36107,7.8,5.2,10.9
Barnes County,North Dakota,38003,7.8,5.4,10.7
Payne County,Oklahoma,40119,7.8,5.8,10.2
Union County,Oregon,41061,7.8,5.4,11
Snyder County,Pennsylvania,42109,7.8,5.4,11.1
Newport County,Rhode Island,44005,7.8,6.2,9.6
Rutherford County,Tennessee,47149,7.8,5.5,10.8
Comal County,Texas,48091,7.8,5.7,10.6
Montgomery County,Texas,48339,7.8,5.6,10.3
Nacogdoches County,Texas,48347,7.8,5.3,10.8
Van Zandt County,Texas,48467,7.8,5.3,10.9
Fauquier County,Virginia,51061,7.8,5.6,10.8
Goochland County,Virginia,51075,7.8,5.1,10.9
Spotsylvania County,Virginia,51177,7.8,5.3,10.7
Benton County,Washington,53005,7.8,6.3,9.4
Kitsap County,Washington,53035,7.8,6.8,9
Walla Walla County,Washington,53071,7.8,6.1,9.6
Fond Du Lac County,Wisconsin,55039,7.8,5.3,10.6
Iowa County,Wisconsin,55049,7.8,5.4,10.7
Shelby County,Alabama,01117,7.9,6,10.2
Maricopa County,Arizona,04013,7.9,6.9,9
Santa Cruz County,Arizona,04023,7.9,6.6,9.2
Lake County,California,06033,7.9,5.1,11.4
Modoc County,California,06049,7.9,5.4,11.4
New London County,Connecticut,09011,7.9,6.6,9.5
Broward County,Florida,12011,7.9,6.7,9.3
Barrow County,Georgia,13013,7.9,5.6,11.1
Hendricks County,Indiana,18063,7.9,5.7,10.5
Warrick County,Indiana,18173,7.9,5.5,10.7
Adair County,Iowa,19001,7.9,5.2,10.8
Butler County,Iowa,19023,7.9,5.5,11
Emmet County,Iowa,19063,7.9,5.3,11.3
Fayette County,Iowa,19065,7.9,5.3,10.8
Obrien County,Iowa,19141,7.9,5.1,11.5
Tama County,Iowa,19171,7.9,5.4,11.7
Union County,Iowa,19175,7.9,5.2,11.3
Anderson County,Kansas,20003,7.9,5.4,11
Jefferson County,Kansas,20087,7.9,5.8,10.2
Marshall County,Kansas,20117,7.9,5.4,10.5
Miami County,Kansas,20121,7.9,5.7,10.5
Morton County,Kansas,20129,7.9,5.4,11.1
Rice County,Kansas,20159,7.9,5.4,11
Scott County,Kansas,20171,7.9,5.3,11.1
Thomas County,Kansas,20193,7.9,5.5,11.2
Berkshire County,Massachusetts,25003,7.9,6.4,9.8
Norfolk County,Massachusetts,25021,7.9,6.8,9
Oktibbeha County,Mississippi,28105,7.9,5.4,10.6
Mississippi County,Missouri,29133,7.9,5.5,11
Ralls County,Missouri,29173,7.9,5.1,11.3
Randolph County,Missouri,29175,7.9,5.6,10.9
Vernon County,Missouri,29217,7.9,5.4,11.3
Broadwater County,Montana,30007,7.9,5.1,11.1
Carbon County,Montana,30009,7.9,5.5,10.8
Cedar County,Nebraska,31027,7.9,5.7,10.2
Thurston County,Nebraska,31173,7.9,5.5,11
Sussex County,New Jersey,34037,7.9,6.3,9.4
Livingston County,New York,36051,7.9,5.2,11
Monroe County,New York,36055,7.9,6.3,9.7
Rensselaer County,New York,36083,7.9,5.7,10.5
Ulster County,New York,36111,7.9,5.6,10.4
Durham County,North Carolina,37063,7.9,6.4,9.4
Bowman County,North Dakota,38011,7.9,5.4,11
Griggs County,North Dakota,38039,7.9,5.2,11.4
Kidder County,North Dakota,38043,7.9,5.3,11.7
Clermont County,Ohio,39025,7.9,5.6,10.7
Clarion County,Pennsylvania,42031,7.9,5.4,11
Charleston County,South Carolina,45019,7.9,6.7,9.4
Brule County,South Dakota,46015,7.9,5.6,10.8
Sanborn County,South Dakota,46111,7.9,5.4,11.3
Yankton County,South Dakota,46135,7.9,5.7,11
Ector County,Texas,48135,7.9,5.6,10.6
Jack County,Texas,48237,7.9,5.3,11.2
Wilson County,Texas,48493,7.9,5.2,11
Garfield County,Utah,49017,7.9,5.2,11.7
Hanover County,Virginia,51085,7.9,5.8,10.4
Page County,Virginia,51139,7.9,5.3,11.3
Prince William County,Virginia,51153,7.9,6,9.8
Southampton County,Virginia,51175,7.9,5.4,11.2
Lynchburg City,Virginia,51680,7.9,5.4,11.2
Suffolk City,Virginia,51800,7.9,5.7,10.6
Skamania County,Washington,53059,7.9,6.2,10
Florence County,Wisconsin,55037,7.9,5.5,10.7
Lincoln County,Wisconsin,55069,7.9,5.5,10.5
Richland County,Wisconsin,55103,7.9,5.6,11.2
Taylor County,Wisconsin,55119,7.9,5.5,10.8
Benton County,Arkansas,05007,8,6.4,9.6
White County,Arkansas,05145,8,5.9,10.4
Humboldt County,California,06023,8,5.5,10.9
Atkinson County,Georgia,13003,8,5.4,11.7
Butts County,Georgia,13035,8,5.4,11.1
Charlton County,Georgia,13049,8,5.5,11.7
Minidoka County,Idaho,16067,8,5.5,10.7
Adams County,Illinois,17001,8,5.6,10.9
Cumberland County,Illinois,17035,8,5.4,11.4
Kankakee County,Illinois,17091,8,5.6,11.1
Montgomery County,Illinois,17135,8,5.4,11.5
Pike County,Illinois,17149,8,5.3,11.2
Whiteside County,Illinois,17195,8,5.6,11.2
Daviess County,Indiana,18027,8,5.4,11.3
Jackson County,Indiana,18071,8,5.7,11.1
Rush County,Indiana,18139,8,5.4,10.9
Vigo County,Indiana,18167,8,5.8,11
Clayton County,Iowa,19043,8,5.8,10.7
Dickinson County,Iowa,19059,8,5.5,10.9
Floyd County,Iowa,19067,8,5.6,11.1
Hardin County,Iowa,19083,8,5.3,11
Humboldt County,Iowa,19091,8,5.3,11.2
Keokuk County,Iowa,19107,8,5.4,11.1
Monroe County,Iowa,19135,8,5.1,11.7
Montgomery County,Iowa,19137,8,5.4,11.3
Wapello County,Iowa,19179,8,5.9,10.7
Winnebago County,Iowa,19189,8,5.2,11.1
Ellsworth County,Kansas,20053,8,5.3,11.2
Marion County,Kansas,20115,8,5.5,10.9
Anne Arundel County,Maryland,24003,8,6.6,9.4
Allegan County,Michigan,26005,8,5.8,10.8
Branch County,Michigan,26023,8,5.6,10.7
Aitkin County,Minnesota,27001,8,5.4,11.7
Dent County,Missouri,29065,8,5.4,11.3
Miller County,Missouri,29131,8,5.3,11
New Madrid County,Missouri,29143,8,5.4,10.8
Perry County,Missouri,29157,8,5.4,11.3
Phelps County,Missouri,29161,8,5.5,11.1
Ste. Genevieve County,Missouri,29186,8,5.4,11
Hall County,Nebraska,31079,8,6.4,9.7
Loup County,Nebraska,31115,8,5.3,11.5
Richardson County,Nebraska,31147,8,5.8,10.6
Rockingham County,New Hampshire,33015,8,6.9,9.2
Middlesex County,New Jersey,34023,8,6.7,9.4
Union County,New Jersey,34039,8,6.5,9.7
Onondaga County,New York,36067,8,6,10.4
Schenectady County,New York,36093,8,6,10.5
Suffolk County,New York,36103,8,6.4,9.8
Forsyth County,North Carolina,37067,8,6.4,9.7
Onslow County,North Carolina,37133,8,6.6,9.7
Dunn County,North Dakota,38025,8,5.5,11.4
Eddy County,North Dakota,38027,8,5.4,11.3
Wells County,North Dakota,38103,8,5.9,10.3
Seneca County,Ohio,39147,8,5.5,10.9
Blaine County,Oklahoma,40011,8,5.3,10.9
Polk County,Oregon,41053,8,5.9,10.7
Delaware County,Pennsylvania,42045,8,6.2,9.9
Mckean County,Pennsylvania,42083,8,5.7,10.8
Beaufort County,South Carolina,45013,8,6.9,9.3
Sully County,South Dakota,46119,8,5.6,10.9
Warren County,Tennessee,47177,8,5.5,10.9
Dawson County,Texas,48115,8,5.3,10.9
Hunt County,Texas,48231,8,5.6,10.9
Lampasas County,Texas,48281,8,5.6,11.1
Palo Pinto County,Texas,48363,8,5.4,11.1
Potter County,Texas,48375,8,5.6,10.8
Sutton County,Texas,48435,8,5.5,11.4
Willacy County,Texas,48489,8,5.6,11.5
Rutland County,Vermont,50021,8,6.8,9.4
Bedford County,Virginia,51019,8,5.5,10.8
Richmond County,Virginia,51159,8,5.4,11.1
Fairfax City,Virginia,51600,8,5.6,11.1
Chelan County,Washington,53007,8,6.5,9.5
Thurston County,Washington,53067,8,7.2,8.9
Outagamie County,Wisconsin,55087,8,5.8,10.4
Winnebago County,Wisconsin,55139,8,5.9,10.4
Greenlee County,Arizona,04011,8.1,5.3,11.5
Pima County,Arizona,04019,8.1,6.9,9.6
Plumas County,California,06063,8.1,5.5,11.1
Sacramento County,California,06067,8.1,6.4,10.2
Sierra County,California,06091,8.1,5.4,11.5
Leon County,Florida,12073,8.1,6.5,9.7
Bacon County,Georgia,13005,8.1,5.4,11.4
Pickens County,Georgia,13227,8.1,5.5,11.5
Pike County,Georgia,13231,8.1,5.5,11.6
Bonneville County,Idaho,16019,8.1,6.5,9.7
Gooding County,Idaho,16047,8.1,5.7,10.7
De Witt County,Illinois,17039,8.1,5.6,11.4
Effingham County,Illinois,17049,8.1,5.5,11.8
Greene County,Illinois,17061,8.1,5.4,11.2
Jo Daviess County,Illinois,17085,8.1,5.5,11.3
Moultrie County,Illinois,17139,8.1,5.4,11.6
Ogle County,Illinois,17141,8.1,5.4,11.3
Bartholomew County,Indiana,18005,8.1,5.7,10.9
Calhoun County,Iowa,19025,8.1,5.4,11.4
Ida County,Iowa,19093,8.1,5.3,11.6
Linn County,Iowa,19113,8.1,6.5,9.8
Monona County,Iowa,19133,8.1,5.3,11.5
Dickinson County,Kansas,20041,8.1,5.8,10.7
Kearny County,Kansas,20093,8.1,5.5,11.1
Mcpherson County,Kansas,20113,8.1,6,10.9
Meade County,Kansas,20119,8.1,5.4,11.6
Neosho County,Kansas,20133,8.1,5.9,10.8
Nelson County,Kentucky,21179,8.1,5.8,10.6
Plymouth County,Massachusetts,25023,8.1,6.8,9.6
Marquette County,Michigan,26103,8.1,5.6,11
Ottawa County,Michigan,26139,8.1,6.2,10.5
St. Clair County,Michigan,26147,8.1,6,10.5
Jasper County,Missouri,29097,8.1,5.7,10.9
Macon County,Missouri,29121,8.1,5.5,11.1
Newton County,Missouri,29145,8.1,5.7,11.2
Warren County,Missouri,29219,8.1,5.3,11.7
Beaverhead County,Montana,30001,8.1,5.7,11.2
Wheatland County,Montana,30107,8.1,5.4,11.5
Frontier County,Nebraska,31063,8.1,5.6,11.3
Merrimack County,New Hampshire,33013,8.1,6.8,9.7
Bergen County,New Jersey,34003,8.1,6.9,9.4
Hudson County,New Jersey,34017,8.1,6.9,9.3
Cattaraugus County,New York,36009,8.1,5.5,11.2
Nassau County,New York,36059,8.1,6.5,9.8
Richmond County,New York,36085,8.1,5.7,10.7
Saratoga County,New York,36091,8.1,5.9,10.8
Billings County,North Dakota,38007,8.1,5.4,11.2
Mercer County,North Dakota,38057,8.1,5.8,10.7
Sargent County,North Dakota,38081,8.1,5.5,11.5
Towner County,North Dakota,38095,8.1,5.5,11.4
Hancock County,Ohio,39063,8.1,5.5,11
Medina County,Ohio,39103,8.1,5.8,11.2
Bucks County,Pennsylvania,42017,8.1,6.4,10
Butler County,Pennsylvania,42019,8.1,5.9,10.8
Hamlin County,South Dakota,46057,8.1,5.6,11.1
Jerauld County,South Dakota,46073,8.1,5.5,11.1
Lyman County,South Dakota,46085,8.1,5.7,11.3
Mccook County,South Dakota,46087,8.1,5.2,11.4
Marshall County,South Dakota,46091,8.1,5.7,11
Moody County,South Dakota,46101,8.1,5.5,11.3
Austin County,Texas,48015,8.1,5.2,11.5
Blanco County,Texas,48031,8.1,5.5,11.5
Brazoria County,Texas,48039,8.1,6.1,11.2
Garza County,Texas,48169,8.1,5.6,11.8
Limestone County,Texas,48293,8.1,5.2,11.6
Medina County,Texas,48325,8.1,5.7,11
San Patricio County,Texas,48409,8.1,5.7,11.2
Smith County,Texas,48423,8.1,6.1,10.5
Uvalde County,Texas,48463,8.1,5.5,11.5
Walker County,Texas,48471,8.1,5.6,11.3
Rich County,Utah,49033,8.1,5.1,11.9
San Juan County,Utah,49037,8.1,5.7,11
Wayne County,Utah,49055,8.1,5.3,11.8
Essex County,Vermont,50009,8.1,5.7,10.7
Dickenson County,Virginia,51051,8.1,5.2,11.4
Louisa County,Virginia,51109,8.1,5.7,11.3
Manassas City,Virginia,51683,8.1,5.4,11.6
Norton City,Virginia,51720,8.1,5.3,11.5
Stevens County,Washington,53065,8.1,6.5,9.9
Iron County,Wisconsin,55051,8.1,5.7,10.8
Marinette County,Wisconsin,55075,8.1,5.5,11.3
Shawano County,Wisconsin,55115,8.1,5.8,10.9
Waupaca County,Wisconsin,55135,8.1,5.7,10.8
Big Horn County,Wyoming,56003,8.1,5.9,10.7
Lee County,Alabama,01081,8.2,6,10.8
Craighead County,Arkansas,05031,8.2,6,10.5
Madison County,Arkansas,05087,8.2,5.7,11.3
San Bernardino County,California,06071,8.2,6.4,10
Middlesex County,Connecticut,09007,8.2,6.4,9.9
Sumter County,Florida,12119,8.2,6.6,10
Bryan County,Georgia,13029,8.2,5.8,11.5
Carroll County,Georgia,13045,8.2,5.6,11.1
Columbia County,Georgia,13073,8.2,6.1,10.6
Hall County,Georgia,13139,8.2,6,11
Lanier County,Georgia,13173,8.2,5.6,11.7
Jersey County,Illinois,17083,8.2,5.4,11.3
Marshall County,Illinois,17123,8.2,5.5,11.5
Peoria County,Illinois,17143,8.2,5.8,11.1
Wabash County,Illinois,17185,8.2,5.4,11.9
Will County,Illinois,17197,8.2,6.3,10.2
Winnebago County,Illinois,17201,8.2,6.3,10.4
Allen County,Indiana,18003,8.2,6.4,10.3
Jefferson County,Indiana,18077,8.2,5.2,11.2
Vanderburgh County,Indiana,18163,8.2,6.2,10.8
Adams County,Iowa,19003,8.2,5.4,11.5
Hancock County,Iowa,19081,8.2,5.7,11.5
Shelby County,Iowa,19165,8.2,5.7,11.7
Clay County,Kansas,20027,8.2,5.6,11.7
Coffey County,Kansas,20031,8.2,5.6,11
Cowley County,Kansas,20035,8.2,6,10.5
Edwards County,Kansas,20047,8.2,5.5,11.1
Leavenworth County,Kansas,20103,8.2,6.1,10.6
Osage County,Kansas,20139,8.2,5.8,11.4
Reno County,Kansas,20155,8.2,6.3,10
Rooks County,Kansas,20163,8.2,5.5,11.4
Wabaunsee County,Kansas,20197,8.2,5.5,11.1
Woodson County,Kansas,20207,8.2,5.5,11.8
Grant County,Kentucky,21081,8.2,5.7,11.5
Kennebec County,Maine,23011,8.2,6.7,10
Jackson County,Michigan,26075,8.2,6.1,10.8
Oceana County,Michigan,26127,8.2,5.6,11.2
Cape Girardeau County,Missouri,29031,8.2,5.9,10.9
Douglas County,Missouri,29067,8.2,5.6,11.3
Howard County,Missouri,29089,8.2,5.5,11.6
Iron County,Missouri,29093,8.2,5.7,11.4
Maries County,Missouri,29125,8.2,5.6,11.4
Stoddard County,Missouri,29207,8.2,5.5,11.6
Carter County,Montana,30011,8.2,5.6,12
Granite County,Montana,30039,8.2,5.5,11.3
Adams County,Nebraska,31001,8.2,6.5,10.3
Antelope County,Nebraska,31003,8.2,5.7,11.4
Chase County,Nebraska,31029,8.2,5.7,11.4
Cheyenne County,Nebraska,31033,8.2,6.1,11
Custer County,Nebraska,31041,8.2,6.2,10.8
Thomas County,Nebraska,31171,8.2,5.3,11.4
Colfax County,New Mexico,35007,8.2,6.1,11
Valencia County,New Mexico,35061,8.2,6.6,10.1
Genesee County,New York,36037,8.2,5.7,11
Warren County,New York,36113,8.2,5.5,11.8
Oliver County,North Dakota,38065,8.2,5.3,11.8
Morrow County,Oregon,41049,8.2,5.6,11.5
Columbia County,Pennsylvania,42037,8.2,5.9,11
York County,Pennsylvania,42133,8.2,6.2,10.3
