Diagnosed Diabetes; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Colonial Heights City,Virginia,51570,8.5,5.1,13.4
Galax City,Virginia,51640,8.5,4.7,14
Douglas County,Washington,53017,8.5,5.9,11.7
Walworth County,Wisconsin,55127,8.5,5.8,11.7
Converse County,Wyoming,56009,8.5,5.8,11.6
Johnson County,Wyoming,56019,8.5,5.6,12.1
Kenai Peninsula Borough,Alaska,02122,8.6,6.7,10.9
Chicot County,Arkansas,05017,8.6,5.4,12.5
Faulkner County,Arkansas,05045,8.6,6.3,11.6
Contra Costa County,California,06013,8.6,6.9,10.5
Humboldt County,California,06023,8.6,5.7,11.9
Teller County,Colorado,08119,8.6,5.8,11.9
New London County,Connecticut,09011,8.6,7.4,10
Cobb County,Georgia,13067,8.6,6.8,10.6
Troup County,Georgia,13285,8.6,5.2,13.1
Kootenai County,Idaho,16055,8.6,6.9,10.5
Boone County,Illinois,17007,8.6,5,12.8
Champaign County,Illinois,17019,8.6,5.8,12.4
Scott County,Illinois,17171,8.6,4.6,15.1
White County,Illinois,17193,8.6,4.7,13.4
Dekalb County,Indiana,18033,8.6,5.6,12.2
Lagrange County,Indiana,18087,8.6,5.5,12.2
Buena Vista County,Iowa,19021,8.6,5.9,11.6
Jones County,Iowa,19105,8.6,5.3,12.7
Linn County,Iowa,19113,8.6,7,10.6
Polk County,Iowa,19153,8.6,7.3,10
Wright County,Iowa,19197,8.6,5.1,12.9
Cloud County,Kansas,20029,8.6,5.8,12
Lincoln County,Kansas,20105,8.6,5.1,12.6
Pratt County,Kansas,20151,8.6,5.9,12
Bourbon County,Kentucky,21017,8.6,5,13.5
East Carroll Parish,Louisiana,22035,8.6,5.3,12.8
St. John The Baptist Parish,Louisiana,22095,8.6,5.3,13
Emmet County,Michigan,26047,8.6,5.5,12.7
Ottawa County,Michigan,26139,8.6,6.5,11
Clearwater County,Minnesota,27029,8.6,5.4,12.5
Chouteau County,Montana,30015,8.6,5.7,12.4
Silver Bow County,Montana,30093,8.6,6.3,11.4
Sweet Grass County,Montana,30097,8.6,5.1,13
Franklin County,Nebraska,31061,8.6,5.1,13.2
Roosevelt County,New Mexico,35041,8.6,5.5,12.3
Anson County,North Carolina,37007,8.6,5.1,13.1
Mecklenburg County,North Carolina,37119,8.6,6.8,10.6
Person County,North Carolina,37145,8.6,5.1,12.8
Pitt County,North Carolina,37147,8.6,6.3,11.4
Burleigh County,North Dakota,38015,8.6,7.1,10.2
Mchenry County,North Dakota,38049,8.6,5.5,12.1
Morton County,North Dakota,38059,8.6,6.4,10.9
Pierce County,North Dakota,38069,8.6,5.4,12.7
Payne County,Oklahoma,40119,8.6,6.3,11.4
Perry County,Pennsylvania,42099,8.6,5,13
Snyder County,Pennsylvania,42109,8.6,5.1,12.9
Washington County,Rhode Island,44009,8.6,7.2,10.1
Hancock County,Tennessee,47067,8.6,4.9,14
Houston County,Tennessee,47083,8.6,4.8,14.1
Floyd County,Texas,48153,8.6,4.7,13.3
Hopkins County,Texas,48223,8.6,5,13.7
Kenedy County,Texas,48261,8.6,4.5,13.7
Knox County,Texas,48275,8.6,4.5,13.8
Mcculloch County,Texas,48307,8.6,4.9,14.4
Montgomery County,Texas,48339,8.6,5.4,11.7
Panola County,Texas,48365,8.6,4.8,13.4
Refugio County,Texas,48391,8.6,5.2,13.4
Roberts County,Texas,48393,8.6,4.7,14
Snohomish County,Washington,53061,8.6,7.6,9.8
Rusk County,Wisconsin,55107,8.6,5,13.6
Aleutians East Borough,Alaska,02013,8.7,5.6,13.1
Yakutat City and Borough,Alaska,02282,8.7,4.6,13.9
Washington County,Arkansas,05143,8.7,6.8,10.9
Los Angeles County,California,06037,8.7,7.7,9.8
Orange County,California,06059,8.7,7.2,10.2
Alachua County,Florida,12001,8.7,7,10.4
Wakulla County,Florida,12129,8.7,6.6,11.1
Burke County,Georgia,13033,8.7,5.4,13.3
Coffee County,Georgia,13069,8.7,5.4,13.4
Franklin County,Georgia,13119,8.7,4.9,14.2
Jefferson County,Georgia,13163,8.7,4.8,13.4
Wilkinson County,Georgia,13319,8.7,5,13.2
Fayette County,Illinois,17051,8.7,5.2,13.5
Franklin County,Illinois,17055,8.7,5,13.2
Lake County,Illinois,17097,8.7,6.8,10.9
Emmet County,Iowa,19063,8.7,5.1,13.6
Woodbury County,Iowa,19193,8.7,6.3,11.6
Ford County,Kansas,20057,8.7,6.5,11.3
Marion County,Kansas,20115,8.7,5.9,12.3
St. James Parish,Louisiana,22093,8.7,5.4,13.3
Allegan County,Michigan,26005,8.7,6.2,12.2
Livingston County,Michigan,26093,8.7,6.8,11.1
Lyon County,Minnesota,27083,8.7,6,12.4
Carter County,Missouri,29035,8.7,5,13.6
Moniteau County,Missouri,29135,8.7,5.5,12.9
Jefferson County,Montana,30043,8.7,5.4,12.4
Douglas County,Nebraska,31055,8.7,7.7,9.8
Gosper County,Nebraska,31073,8.7,4.8,14.3
Torrance County,New Mexico,35057,8.7,5.4,12.9
Rensselaer County,New York,36083,8.7,6.6,11
Caswell County,North Carolina,37033,8.7,5.1,13.7
Vance County,North Carolina,37181,8.7,4.9,14
Geauga County,Ohio,39055,8.7,5.6,12.3
Custer County,Oklahoma,40039,8.7,5.7,12.5
Love County,Oklahoma,40085,8.7,5.1,13.1
Clackamas County,Oregon,41005,8.7,7,10.7
Haakon County,South Dakota,46055,8.7,5.1,13.3
Hand County,South Dakota,46059,8.7,5.1,13.7
Jerauld County,South Dakota,46073,8.7,4.7,13.7
Meade County,South Dakota,46093,8.7,7.1,10.6
Minnehaha County,South Dakota,46099,8.7,7.2,10.4
Yankton County,South Dakota,46135,8.7,5.8,12.5
Williamson County,Tennessee,47187,8.7,5.8,12.1
Atascosa County,Texas,48013,8.7,5.1,13.8
Dallas County,Texas,48113,8.7,6.7,10.7
Hardin County,Texas,48199,8.7,5.2,13.6
Houston County,Texas,48225,8.7,5.1,13.1
Hutchinson County,Texas,48233,8.7,4.9,13.7
Shackelford County,Texas,48417,8.7,5,13.7
Albemarle County,Virginia,51003,8.7,6.3,11.6
Jefferson County,Washington,53031,8.7,6.1,11.7
Winnebago County,Wisconsin,55139,8.7,6.1,12
Lincoln County,Wyoming,56023,8.7,6.1,11.8
Bullock County,Alabama,01011,8.8,5.2,14.2
Dillingham Census Area,Alaska,02070,8.8,5.8,12.1
Southeast Fairbanks Census Area,Alaska,02240,8.8,6.4,11.5
Greenlee County,Arizona,04011,8.8,5.1,14
Dallas County,Arkansas,05039,8.8,5.4,13.7
Mendocino County,California,06045,8.8,5.6,12.6
Dolores County,Colorado,08033,8.8,5.2,15
San Juan County,Colorado,08111,8.8,4.7,14.6
Yuma County,Colorado,08125,8.8,5.7,12.6
Seminole County,Florida,12117,8.8,6.8,10.9
Appling County,Georgia,13001,8.8,5.1,13.6
Heard County,Georgia,13149,8.8,5.1,13.9
Jeff Davis County,Georgia,13161,8.8,4.8,13.9
Miller County,Georgia,13201,8.8,4.9,13.9
Schley County,Georgia,13249,8.8,5.2,14.1
Bonneville County,Idaho,16019,8.8,7.1,10.8
Calhoun County,Illinois,17013,8.8,4.9,14.3
Clark County,Illinois,17023,8.8,5,14
Coles County,Illinois,17029,8.8,5,13.7
Daviess County,Indiana,18027,8.8,5.6,12.8
Ida County,Iowa,19093,8.8,5.4,13.5
Louisa County,Iowa,19115,8.8,5.5,13
Muscatine County,Iowa,19139,8.8,5.9,11.9
Poweshiek County,Iowa,19157,8.8,5.6,12.7
Finney County,Kansas,20055,8.8,6.5,11.4
Bracken County,Kentucky,21023,8.8,5.4,13.4
Robertson County,Kentucky,21201,8.8,4.7,14.2
Lincoln Parish,Louisiana,22061,8.8,6.1,12.1
Goodhue County,Minnesota,27049,8.8,6.5,11.6
Nicollet County,Minnesota,27103,8.8,6.1,11.9
Pope County,Minnesota,27121,8.8,5.4,13.3
Wabasha County,Minnesota,27157,8.8,5.6,12.5
Shelby County,Missouri,29205,8.8,5.3,13.1
Sheridan County,Montana,30091,8.8,5.4,12.7
Arthur County,Nebraska,31005,8.8,5.1,14.4
Dixon County,Nebraska,31051,8.8,6.2,12.2
Dundy County,Nebraska,31057,8.8,5.1,13.2
Grant County,Nebraska,31075,8.8,5.1,13.7
Keith County,Nebraska,31101,8.8,6.2,12.1
Pawnee County,Nebraska,31133,8.8,5,13.4
Bergen County,New Jersey,34003,8.8,7.1,10.4
Wake County,North Carolina,37183,8.8,7.2,10.7
Williams County,North Dakota,38105,8.8,6.9,10.9
Garfield County,Oklahoma,40047,8.8,6.5,11.3
Lane County,Oregon,41039,8.8,7.1,10.8
Scott County,Tennessee,47151,8.8,5.4,13.7
Burleson County,Texas,48051,8.8,5.2,14.3
Culberson County,Texas,48109,8.8,5,14.1
Hamilton County,Texas,48193,8.8,5,14.5
Hardeman County,Texas,48197,8.8,4.7,13.5
Lampasas County,Texas,48281,8.8,5,14.4
Milam County,Texas,48331,8.8,4.8,13.9
Nolan County,Texas,48353,8.8,5.1,13.3
Wayne County,Utah,49055,8.8,4.9,13.6
Nelson County,Virginia,51125,8.8,5.1,13.7
Lynchburg City,Virginia,51680,8.8,6.1,12
Salem City,Virginia,51775,8.8,5,13.6
Island County,Washington,53029,8.8,6.5,11.1
Pepin County,Wisconsin,55091,8.8,5.1,14.1
Benton County,Arkansas,05007,8.9,7.2,10.7
Calhoun County,Arkansas,05013,8.9,5.3,13.7
St. Johns County,Florida,12109,8.9,7,11.1
Jefferson County,Idaho,16051,8.9,6.3,12.2
Jasper County,Illinois,17079,8.9,5.2,15
Lee County,Illinois,17103,8.9,5.4,13.2
Putnam County,Illinois,17155,8.9,4.9,13.9
Richland County,Illinois,17159,8.9,5,13.8
Saline County,Illinois,17165,8.9,5,14.1
Schuyler County,Illinois,17169,8.9,4.8,14.4
Hamilton County,Indiana,18057,8.9,7.2,10.6
Adams County,Iowa,19003,8.9,5.3,13.9
Buchanan County,Iowa,19019,8.9,6,12.2
Cass County,Iowa,19029,8.9,5.7,13.1
Grundy County,Iowa,19075,8.9,5.4,13.4
Henry County,Iowa,19087,8.9,5.5,13
Carlisle County,Kentucky,21039,8.9,5,13.8
Pendleton County,Kentucky,21191,8.9,5.1,14
Gratiot County,Michigan,26057,8.9,5.6,12.6
Oakland County,Michigan,26125,8.9,7.8,10.2
Douglas County,Minnesota,27041,8.9,6.5,11.7
Polk County,Minnesota,27119,8.9,6.3,11.8
Winona County,Minnesota,27169,8.9,6.4,11.9
Miller County,Missouri,29131,8.9,5.4,13.4
Perry County,Missouri,29157,8.9,5.4,14
Warren County,Missouri,29219,8.9,5.6,13
Park County,Montana,30067,8.9,5.9,12.2
Churchill County,Nevada,32001,8.9,6.4,12
Humboldt County,Nevada,32013,8.9,5.5,12.6
Dutchess County,New York,36027,8.9,7.1,11
Kings County,New York,36047,8.9,7.6,10.2
Ulster County,New York,36111,8.9,6.9,11.5
Greene County,North Carolina,37079,8.9,5.5,13.5
Richland County,North Dakota,38077,8.9,6.6,11.7
Delaware County,Ohio,39041,8.9,6.8,11.4
Madison County,Ohio,39097,8.9,5.4,13.2
Deschutes County,Oregon,41017,8.9,6.8,11.5
Bucks County,Pennsylvania,42017,8.9,6.4,11.6
Monroe County,Pennsylvania,42089,8.9,5.8,12.9
Bristol County,Rhode Island,44001,8.9,6.8,11.3
Hughes County,South Dakota,46065,8.9,5.7,12.9
Miner County,South Dakota,46097,8.9,4.9,13.9
Archer County,Texas,48009,8.9,5.2,14.1
Armstrong County,Texas,48011,8.9,5,14.6
Palo Pinto County,Texas,48363,8.9,5.3,14.1
San Jacinto County,Texas,48407,8.9,4.8,14.4
New Kent County,Virginia,51127,8.9,5.3,13.5
Emporia City,Virginia,51595,8.9,5,13.8
Ashland County,Wisconsin,55003,8.9,6.1,12.3
Chippewa County,Wisconsin,55017,8.9,5.9,13
Fremont County,Wyoming,56013,8.9,7.2,11.1
Matanuska-Susitna Borough,Alaska,02170,9,7.5,10.9
Imperial County,California,06025,9,5.6,13.2
Jackson County,Colorado,08057,9,5.2,14.2
Kit Carson County,Colorado,08063,9,6,13.2
Tolland County,Connecticut,09013,9,7.4,10.8
Crawford County,Georgia,13079,9,5.4,14.3
Elbert County,Georgia,13105,9,5.1,14.4
Houston County,Georgia,13153,9,6,12.8
Lumpkin County,Georgia,13187,9,5.2,14.2
Elmore County,Idaho,16039,9,5.9,13.3
Iroquois County,Illinois,17075,9,5.1,14.2
Mclean County,Illinois,17113,9,6.1,12.7
Macoupin County,Illinois,17117,9,5.1,14.1
Mason County,Illinois,17125,9,5.3,14.3
Stark County,Illinois,17175,9,5.1,14.3
Vermilion County,Illinois,17183,9,5.5,13.8
Wayne County,Illinois,17191,9,5,14.7
Ohio County,Indiana,18115,9,4.8,14.9
Pulaski County,Indiana,18131,9,5.6,13.7
Boone County,Iowa,19015,9,5.8,13.1
Bremer County,Iowa,19017,9,5.8,13.6
Nemaha County,Kansas,20131,9,6,12.2
Phillips County,Kansas,20147,9,5.5,13.2
Catahoula Parish,Louisiana,22025,9,5.5,13.9
Red River Parish,Louisiana,22081,9,5.3,14.5
Sagadahoc County,Maine,23023,9,7.2,11.1
Kent County,Michigan,26081,9,7.5,10.9
Beltrami County,Minnesota,27007,9,7,11.2
Houston County,Minnesota,27055,9,5.7,12.7
Johnson County,Missouri,29101,9,6.6,12
Warren County,New York,36113,9,6.8,11.5
Avery County,North Carolina,37011,9,5.5,13.9
Chatham County,North Carolina,37037,9,5.5,13.9
Granville County,North Carolina,37077,9,5.5,14.1
Holmes County,Ohio,39075,9,5.1,13.6
Nowata County,Oklahoma,40105,9,5.5,13.8
Washita County,Oklahoma,40149,9,5.5,13.1
Juniata County,Pennsylvania,42067,9,5.1,13.9
Hyde County,South Dakota,46069,9,5.1,14.4
Mccook County,South Dakota,46087,9,5.6,13.8
Union County,South Dakota,46127,9,5.7,12.9
Cheatham County,Tennessee,47021,9,5.4,14.1
Johnson County,Tennessee,47091,9,5.4,13.2
Cottle County,Texas,48101,9,5.1,14.7
Fisher County,Texas,48151,9,5.1,14.7
Goliad County,Texas,48175,9,4.8,14.3
Wharton County,Texas,48481,9,5.3,13.7
Williamson County,Texas,48491,9,7.2,11.1
Beaver County,Utah,49001,9,5.5,13.9
Eau Claire County,Wisconsin,55035,9,6.2,12.3
Kewaunee County,Wisconsin,55061,9,5.2,13.5
Lafayette County,Wisconsin,55065,9,5.3,13.9
Lincoln County,Wisconsin,55069,9,6.2,12.2
Racine County,Wisconsin,55101,9,6.7,12
Natrona County,Wyoming,56025,9,7.5,10.7
Pike County,Alabama,01109,9.1,5.9,13
Carroll County,Arkansas,05015,9.1,6,13.2
El Dorado County,California,06017,9.1,6.2,12.8
Kings County,California,06031,9.1,5.8,13.5
Sutter County,California,06101,9.1,5.7,13.7
Kiowa County,Colorado,08061,9.1,5,14.5
Mesa County,Colorado,08077,9.1,7.2,11.1
Chattooga County,Georgia,13055,9.1,5.3,14.6
Oglethorpe County,Georgia,13221,9.1,5.1,13.6
Crawford County,Illinois,17033,9.1,5.8,13.5
Gallatin County,Illinois,17059,9.1,5.3,15
Henderson County,Illinois,17071,9.1,5.1,14.6
Jefferson County,Illinois,17081,9.1,5,14.1
Fulton County,Indiana,18049,9.1,5.7,13.4
Perry County,Indiana,18123,9.1,5.6,13.2
Humboldt County,Iowa,19091,9.1,5.5,14
Keokuk County,Iowa,19107,9.1,5.6,13.7
Mitchell County,Iowa,19131,9.1,5.4,14.1
Obrien County,Iowa,19141,9.1,5.6,13.7
Calloway County,Kentucky,21035,9.1,6.5,12.6
Larue County,Kentucky,21123,9.1,5.8,13.1
Todd County,Kentucky,21219,9.1,5.5,13.6
St. Helena Parish,Louisiana,22091,9.1,5.3,13.7
Knox County,Maine,23013,9.1,7.2,11.2
Norfolk County,Massachusetts,25021,9.1,7.6,10.7
Norman County,Minnesota,27107,9.1,5.6,13.4
Henry County,Missouri,29083,9.1,5.4,13.6
Macon County,Missouri,29121,9.1,5.8,13.3
Carter County,Montana,30011,9.1,4.9,14.2
Buffalo County,Nebraska,31019,9.1,7.1,11.3
Graham County,North Carolina,37075,9.1,5,15.1
Warren County,North Carolina,37185,9.1,5.2,14.8
Grand Forks County,North Dakota,38035,9.1,7.3,10.9
Sheridan County,North Dakota,38083,9.1,5.1,14.4
Towner County,North Dakota,38095,9.1,5.5,13.8
Darke County,Ohio,39037,9.1,5.4,13.6
Union County,Ohio,39159,9.1,6.5,12.6
Jefferson County,Oklahoma,40067,9.1,5.1,14.2
Clatsop County,Oregon,41007,9.1,6.4,12.7
Harney County,Oregon,41025,9.1,4.9,14.3
Tillamook County,Oregon,41057,9.1,5.7,13.4
Charles Mix County,South Dakota,46023,9.1,5.3,13.3
Hamlin County,South Dakota,46057,9.1,5.7,13.4
Lincoln County,South Dakota,46083,9.1,7.4,11.2
Stanley County,South Dakota,46117,9.1,5.3,14.2
Dickson County,Tennessee,47043,9.1,5.6,13.5
Fayette County,Tennessee,47047,9.1,5.6,13
Lewis County,Tennessee,47101,9.1,5.1,14.3
Stewart County,Tennessee,47161,9.1,5.3,14.6
Austin County,Texas,48015,9.1,5.2,14.6
Baylor County,Texas,48023,9.1,5,14.1
Briscoe County,Texas,48045,9.1,5,14.2
Falls County,Texas,48145,9.1,5.3,14.4
Guadalupe County,Texas,48187,9.1,5.9,13.2
San Patricio County,Texas,48409,9.1,5.4,13.7
Grand County,Utah,49019,9.1,6.2,12.8
Sevier County,Utah,49041,9.1,6.5,11.7
Washington County,Utah,49053,9.1,7.3,11.1
Brunswick County,Virginia,51025,9.1,5.8,13.6
Prince Edward County,Virginia,51147,9.1,6.1,13.3
Bristol City,Virginia,51520,9.1,5.3,14.1
Bayfield County,Wisconsin,55007,9.1,6.2,13
Clark County,Wisconsin,55019,9.1,5.6,13.6
Richland County,Wisconsin,55103,9.1,5.2,14.1
Sweetwater County,Wyoming,56037,9.1,7.1,11.3
Lawrence County,Arkansas,05075,9.2,5.5,13.8
Inyo County,California,06027,9.2,5.3,15.1
Tuolumne County,California,06109,9.2,5.4,14.1
Chatham County,Georgia,13051,9.2,6.7,11.9
Hart County,Georgia,13147,9.2,5.3,14.6
Johnson County,Georgia,13167,9.2,5.3,14.4
Lanier County,Georgia,13173,9.2,5.5,13.6
Liberty County,Georgia,13179,9.2,6,13.2
Ware County,Georgia,13299,9.2,6.1,13.4
Wilcox County,Georgia,13315,9.2,5.7,14.1
Kauai County,Hawaii,15007,9.2,7.7,10.7
Bannock County,Idaho,16005,9.2,7.2,11.5
Bureau County,Illinois,17011,9.2,5.7,13.5
Christian County,Illinois,17021,9.2,5.5,14.2
Dupage County,Illinois,17043,9.2,7.2,11.2
Edgar County,Illinois,17045,9.2,5.2,15.1
Effingham County,Illinois,17049,9.2,5.5,14.2
Mchenry County,Illinois,17111,9.2,6.4,12.2
Clayton County,Iowa,19043,9.2,6,13.2
Franklin County,Kansas,20059,9.2,7,12.1
Morton County,Kansas,20129,9.2,5.6,13.6
Crittenden County,Kentucky,21055,9.2,5.6,13.6
Henry County,Kentucky,21103,9.2,5.3,13.8
Owsley County,Kentucky,21189,9.2,5.1,14.4
Lincoln County,Maine,23015,9.2,7.5,11.1
Anoka County,Minnesota,27003,9.2,7.7,10.8
Chisago County,Minnesota,27025,9.2,6.4,12.2
Faribault County,Minnesota,27043,9.2,6.2,13.2
Kandiyohi County,Minnesota,27067,9.2,6.8,11.9
Pennington County,Minnesota,27113,9.2,6.2,12.9
Red Lake County,Minnesota,27125,9.2,5.6,14.3
Steele County,Minnesota,27147,9.2,6.7,12.3
Newton County,Missouri,29145,9.2,5.8,13.3
Dawson County,Montana,30021,9.2,6.4,12.4
Mccone County,Montana,30055,9.2,5.5,13.9
Cheyenne County,Nebraska,31033,9.2,6.5,12.4
Johnson County,Nebraska,31097,9.2,6.4,12.6
Suffolk County,New York,36103,9.2,7.7,10.9
Slope County,North Dakota,38087,9.2,5,14.1
Clinton County,Ohio,39027,9.2,5.4,14.6
Henry County,Ohio,39069,9.2,6,13.2
Lake County,Ohio,39085,9.2,6.6,12.3
Carbon County,Pennsylvania,42025,9.2,5.3,14.3
Hanson County,South Dakota,46061,9.2,5.3,14.5
Borden County,Texas,48033,9.2,5.4,14.9
Camp County,Texas,48063,9.2,5.2,14.9
Colorado County,Texas,48089,9.2,5.1,14.7
Delta County,Texas,48119,9.2,5.2,15.2
Irion County,Texas,48235,9.2,5.1,15
Jasper County,Texas,48241,9.2,5,14.9
Johnson County,Texas,48251,9.2,5.7,14.3
Kent County,Texas,48263,9.2,4.9,14.8
Morris County,Texas,48343,9.2,5.5,15
Robertson County,Texas,48395,9.2,5.1,15.2
Runnels County,Texas,48399,9.2,5,14.6
Wilbarger County,Texas,48487,9.2,5.4,14
Addison County,Vermont,50001,9.2,7.1,11.3
Greensville County,Virginia,51081,9.2,5.9,13.5
Lunenburg County,Virginia,51111,9.2,5.6,13.4
York County,Virginia,51199,9.2,6.3,12.9
Jefferson County,West Virginia,54037,9.2,6.7,12.2
Monongalia County,West Virginia,54061,9.2,7.4,11.5
Menominee County,Wisconsin,55078,9.2,6.1,13.4
Butte County,California,06007,9.3,6.6,12.8
Custer County,Colorado,08027,9.3,5.5,14.4
Ouray County,Colorado,08091,9.3,5.4,14.5
Baker County,Georgia,13007,9.3,5.2,14.1
Madison County,Georgia,13195,9.3,5.6,13.9
Randolph County,Georgia,13243,9.3,5.1,14.8
Turner County,Georgia,13287,9.3,5.7,13.9
Oneida County,Idaho,16071,9.3,5.2,14
De Witt County,Illinois,17039,9.3,5.2,14.4
Massac County,Illinois,17127,9.3,5.4,14.8
Mercer County,Illinois,17131,9.3,5.7,13.9
Morgan County,Illinois,17137,9.3,5.4,14.7
Chase County,Kansas,20017,9.3,5.8,13.9
Ness County,Kansas,20135,9.3,5.6,13.8
Rush County,Kansas,20165,9.3,5.5,13.9
Clay County,Kentucky,21051,9.3,5.8,13.3
Lyon County,Kentucky,21143,9.3,5.8,14.4
Mercer County,Kentucky,21167,9.3,5.5,14.7
Nicholas County,Kentucky,21181,9.3,5.4,13.8
Cumberland County,Maine,23005,9.3,8.1,10.5
Frederick County,Maryland,24021,9.3,8,10.7
Becker County,Minnesota,27005,9.3,6.9,11.6
Cascade County,Montana,30013,9.3,7.5,11.3
Blaine County,Nebraska,31009,9.3,5.5,14.9
Clay County,Nebraska,31035,9.3,6.4,12.8
Kearney County,Nebraska,31099,9.3,6.1,13.2
Cheshire County,New Hampshire,33005,9.3,7.5,11.2
Merrimack County,New Hampshire,33013,9.3,7.7,10.9
Barnes County,North Dakota,38003,9.3,6.3,12.7
Oliver County,North Dakota,38065,9.3,5.7,13.9
Renville County,North Dakota,38075,9.3,5.8,14.1
Caddo County,Oklahoma,40015,9.3,6.2,12.8
Cotton County,Oklahoma,40033,9.3,5.9,14
Dewey County,Oklahoma,40043,9.3,5.5,14
Major County,Oklahoma,40093,9.3,5.6,13.9
Erie County,Pennsylvania,42049,9.3,7,12
Bledsoe County,Tennessee,47007,9.3,5.4,13.2
Robertson County,Tennessee,47147,9.3,5.6,13.7
Sumner County,Tennessee,47165,9.3,6.5,12.8
Wayne County,Tennessee,47181,9.3,5.5,14
Bosque County,Texas,48035,9.3,5,15
Hall County,Texas,48191,9.3,4.9,14.9
Newton County,Texas,48351,9.3,5.4,14.6
Covington City,Virginia,51580,9.3,5.4,14.6
Calumet County,Wisconsin,55015,9.3,5.9,13.7
Taylor County,Wisconsin,55119,9.3,6.2,13.4
Alpine County,California,06003,9.4,5.1,15
Napa County,California,06055,9.4,6,13.8
Santa Barbara County,California,06083,9.4,6.7,12.3
Mineral County,Colorado,08079,9.4,5.5,14.9
Sedgwick County,Colorado,08115,9.4,5.7,14.4
Brooks County,Georgia,13027,9.4,5.4,14.2
Effingham County,Georgia,13103,9.4,6.1,13.3
Lamar County,Georgia,13171,9.4,5.7,14.5
Morgan County,Georgia,13211,9.4,5.6,14.8
Seminole County,Georgia,13253,9.4,5.5,14.7
Benewah County,Idaho,16009,9.4,5.7,14.3
Boundary County,Idaho,16021,9.4,6,14.1
Valley County,Idaho,16085,9.4,5.8,14.7
Hardin County,Illinois,17069,9.4,5.3,15.3
Warren County,Illinois,17187,9.4,5.5,14.8
Woodford County,Illinois,17203,9.4,5.6,14.5
Dearborn County,Indiana,18029,9.4,6.1,13.1
Dubois County,Indiana,18037,9.4,6.1,13.1
Parke County,Indiana,18121,9.4,5.8,13.7
Webster County,Iowa,19187,9.4,6.7,13
Harvey County,Kansas,20079,9.4,7.1,12.1
Mitchell County,Kansas,20123,9.4,6.1,13.4
Breckinridge County,Kentucky,21027,9.4,5.8,14.3
Christian County,Kentucky,21047,9.4,7.2,11.9
Morgan County,Kentucky,21175,9.4,6.4,13.6
Grant Parish,Louisiana,22043,9.4,5.6,14.4
Pointe Coupee Parish,Louisiana,22077,9.4,5.5,14.8
Bay County,Michigan,26017,9.4,6.7,13
Manistee County,Michigan,26101,9.4,6,13.8
Marquette County,Michigan,26103,9.4,6.1,13.3
St. Louis County,Minnesota,27137,9.4,7.9,11.2
Tunica County,Mississippi,28143,9.4,5.7,14.2
Grundy County,Missouri,29079,9.4,5.7,14
Lawrence County,Missouri,29109,9.4,6,14.2
Ralls County,Missouri,29173,9.4,5.7,14.9
Worth County,Missouri,29227,9.4,5.4,15.7
Fallon County,Montana,30025,9.4,5.4,14.1
Nemaha County,Nebraska,31127,9.4,6.7,12.6
Red Willow County,Nebraska,31145,9.4,6.7,12.6
Hidalgo County,New Mexico,35023,9.4,5.3,14.6
Buncombe County,North Carolina,37021,9.4,6.9,12.3
Bowman County,North Dakota,38011,9.4,5.8,13.8
Ramsey County,North Dakota,38071,9.4,6.8,12.4
Fairfield County,Ohio,39045,9.4,6.7,12.1
Paulding County,Ohio,39125,9.4,5.5,14
Montour County,Pennsylvania,42093,9.4,5.8,13.7
Union County,Pennsylvania,42119,9.4,6,13.6
Campbell County,South Dakota,46021,9.4,5.3,14.9
Lawrence County,South Dakota,46081,9.4,7.7,11.2
Humphreys County,Tennessee,47085,9.4,5.4,14.6
Lee County,Texas,48287,9.4,5.6,15.1
Montague County,Texas,48337,9.4,5.5,15.1
Terrell County,Texas,48443,9.4,5.3,15.1
Throckmorton County,Texas,48447,9.4,5.4,14.9
Tom Green County,Texas,48451,9.4,6.1,13.3
Iron County,Utah,49021,9.4,7,12.3
Bland County,Virginia,51021,9.4,5.2,14.7
Danville City,Virginia,51590,9.4,6.3,13.6
Buffalo County,Wisconsin,55011,9.4,5.5,14.5
Crook County,Wyoming,56011,9.4,6.3,12.9
Sublette County,Wyoming,56035,9.4,6.4,13.6
Weston County,Wyoming,56045,9.4,6.5,13.1
Ketchikan Gateway Borough,Alaska,02130,9.5,6.8,12.9
Graham County,Arizona,04009,9.5,6.4,13
Pima County,Arizona,04019,9.5,8.5,10.7
Lee County,Arkansas,05077,9.5,6.2,13.7
Kern County,California,06029,9.5,7.4,11.7
Sacramento County,California,06067,9.5,7.9,11.1
Solano County,California,06095,9.5,6.8,12.8
Broward County,Florida,12011,9.5,7.9,11.3
Orange County,Florida,12095,9.5,8,11.1
Bleckley County,Georgia,13023,9.5,5.5,14.8
Bulloch County,Georgia,13031,9.5,6.4,12.9
Macon County,Georgia,13193,9.5,5.7,14.1
Monroe County,Georgia,13207,9.5,5.7,14.5
Paulding County,Georgia,13223,9.5,6.2,13.4
Taliaferro County,Georgia,13265,9.5,5.4,14.8
Wayne County,Georgia,13305,9.5,5.4,14.9
Camas County,Idaho,16025,9.5,5.3,15.3
Alexander County,Illinois,17003,9.5,5.4,15
Douglas County,Illinois,17041,9.5,5.6,14.3
