Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Alamosa County,Colorado,08003,8.2,5,12.4
Ouray County,Colorado,08091,8.2,4.7,13.3
Collier County,Florida,12021,8.2,6,11.1
Leon County,Florida,12073,8.2,6.2,10.5
Dupage County,Illinois,17043,8.2,6.2,10.3
Edwards County,Illinois,17047,8.2,4.5,13.7
Henry County,Illinois,17073,8.2,4.8,13.1
Jefferson County,Illinois,17081,8.2,4.8,12.8
Mchenry County,Illinois,17111,8.2,5.7,11.7
Scott County,Illinois,17171,8.2,4.2,14.7
Stark County,Illinois,17175,8.2,4.5,14.2
Marshall County,Indiana,18099,8.2,5.4,12.1
Ohio County,Indiana,18115,8.2,4.6,12.7
Monroe County,Iowa,19135,8.2,4.8,13
Wallace County,Kansas,20199,8.2,4.8,12.6
Bracken County,Kentucky,21023,8.2,5,12.8
Jessamine County,Kentucky,21113,8.2,4.6,12.6
Worcester County,Massachusetts,25027,8.2,6.9,9.8
Carter County,Missouri,29035,8.2,4.8,13.2
Cedar County,Missouri,29039,8.2,4.4,12.8
Reynolds County,Missouri,29179,8.2,4.8,12.9
Chouteau County,Montana,30015,8.2,5,12.2
Mccone County,Montana,30055,8.2,4.6,12.5
Stillwater County,Montana,30095,8.2,5.2,11.9
Banner County,Nebraska,31007,8.2,4.8,13.1
Mcpherson County,Nebraska,31117,8.2,4.9,12.7
Elko County,Nevada,32007,8.2,5.7,11.1
Wake County,North Carolina,37183,8.2,6.6,10.2
Dunn County,North Dakota,38025,8.2,5.1,12
Harper County,Oklahoma,40059,8.2,5.1,12.8
Columbia County,Pennsylvania,42037,8.2,5.2,12
Dauphin County,Pennsylvania,42043,8.2,5.7,11.1
Newport County,Rhode Island,44005,8.2,6.5,10
Washington County,Rhode Island,44009,8.2,6.8,9.6
Brule County,South Dakota,46015,8.2,4.8,12.6
Day County,South Dakota,46037,8.2,5.1,12.8
Moody County,South Dakota,46101,8.2,4.9,12.9
Chester County,Tennessee,47023,8.2,5,12.5
Rhea County,Tennessee,47143,8.2,4.7,12.7
Carson County,Texas,48065,8.2,4.6,12.9
Lamar County,Texas,48277,8.2,4.8,12.5
Montague County,Texas,48337,8.2,4.6,12.8
Swisher County,Texas,48437,8.2,4.8,13.1
Tom Green County,Texas,48451,8.2,5,12.4
Wilson County,Texas,48493,8.2,4.9,13
Weber County,Utah,49057,8.2,6.7,9.7
Grand Isle County,Vermont,50013,8.2,6,11
Fauquier County,Virginia,51061,8.2,5.4,11.8
Staunton City,Virginia,51790,8.2,4.8,13.1
Skagit County,Washington,53057,8.2,5.9,10.6
Thurston County,Washington,53067,8.2,6.3,10.2
Weston County,Wyoming,56045,8.2,5.3,11.5
Shasta County,California,06089,8.3,5,12.1
Ventura County,California,06111,8.3,6.1,11.2
Archuleta County,Colorado,08007,8.3,4.9,12.2
Conejos County,Colorado,08021,8.3,4.5,13.3
Lincoln County,Colorado,08073,8.3,4.7,13.9
Weld County,Colorado,08123,8.3,6.7,10
Banks County,Georgia,13011,8.3,4.7,13.3
Bryan County,Georgia,13029,8.3,5,12.6
Cobb County,Georgia,13067,8.3,6.6,10.2
Franklin County,Georgia,13119,8.3,4.9,13.5
Owyhee County,Idaho,16073,8.3,4.7,12.8
Bond County,Illinois,17005,8.3,4.4,13
Gallatin County,Illinois,17059,8.3,4.7,13.3
Mason County,Illinois,17125,8.3,4.5,13.4
Putnam County,Illinois,17155,8.3,4.6,13.6
Schuyler County,Illinois,17169,8.3,4.4,13.7
Boone County,Indiana,18011,8.3,5.4,11.4
Hamilton County,Indiana,18057,8.3,6.4,10.2
Switzerland County,Indiana,18155,8.3,4.4,13.3
Butler County,Iowa,19023,8.3,5.2,12.2
Graham County,Kansas,20065,8.3,4.6,13.2
Lyon County,Kansas,20111,8.3,5.9,11.7
Phillips County,Kansas,20147,8.3,5.2,12.2
Sheridan County,Kansas,20179,8.3,4.7,13.3
Oldham County,Kentucky,21185,8.3,5,12.1
Jefferson Davis Parish,Louisiana,22053,8.3,5.2,12.7
Knox County,Maine,23013,8.3,6.9,9.7
Bristol County,Massachusetts,25005,8.3,6.8,9.9
Eaton County,Michigan,26045,8.3,5.6,11.8
Grand Traverse County,Michigan,26055,8.3,5.8,11.7
Kalamazoo County,Michigan,26077,8.3,6.3,10.8
Ottawa County,Michigan,26139,8.3,5.9,10.9
Houston County,Minnesota,27055,8.3,5.2,12.3
Isanti County,Minnesota,27059,8.3,5.6,11.8
Pope County,Minnesota,27121,8.3,5.1,12.5
Rock County,Minnesota,27133,8.3,5,12.7
Howard County,Missouri,29089,8.3,4.8,12.9
Morgan County,Missouri,29141,8.3,5.1,12.7
Broadwater County,Montana,30007,8.3,4.9,12.9
Lewis And Clark County,Montana,30049,8.3,6.3,10.3
Mecklenburg County,North Carolina,37119,8.3,6.5,10.6
Mitchell County,North Carolina,37121,8.3,4.7,13.4
Cass County,North Dakota,38017,8.3,6.9,9.9
Harmon County,Oklahoma,40057,8.3,4.8,12.9
Pawnee County,Oklahoma,40117,8.3,4.8,12.7
Clatsop County,Oregon,41007,8.3,5.4,12.1
Bucks County,Pennsylvania,42017,8.3,6.1,10.9
Crawford County,Pennsylvania,42039,8.3,5.3,12.2
Huntingdon County,Pennsylvania,42061,8.3,4.7,12.7
Beaufort County,South Carolina,45013,8.3,6.3,10.6
Smith County,Tennessee,47159,8.3,4.6,13.1
Archer County,Texas,48009,8.3,4.9,13.5
Bosque County,Texas,48035,8.3,4.5,13.7
Brewster County,Texas,48043,8.3,4.3,14
Burnet County,Texas,48053,8.3,4.7,13.3
Camp County,Texas,48063,8.3,4.8,13
Collin County,Texas,48085,8.3,5.8,11.3
Comanche County,Texas,48093,8.3,4.6,13.3
Delta County,Texas,48119,8.3,4.7,13.7
Dewitt County,Texas,48123,8.3,4.7,12.7
Franklin County,Texas,48159,8.3,4.6,13.3
Irion County,Texas,48235,8.3,4.6,13.3
Knox County,Texas,48275,8.3,4.8,13.7
Lee County,Texas,48287,8.3,4.9,13.7
Lubbock County,Texas,48303,8.3,5.3,12.2
Madison County,Texas,48313,8.3,4.9,13.2
Rains County,Texas,48379,8.3,4.6,12.8
Shackelford County,Texas,48417,8.3,4.7,13.6
Juab County,Utah,49023,8.3,5.2,12.3
Wayne County,Utah,49055,8.3,5,12.9
Chippewa County,Wisconsin,55017,8.3,5.1,12.6
Outagamie County,Wisconsin,55087,8.3,5.8,10.9
St. Croix County,Wisconsin,55109,8.3,5.1,11.7
Sauk County,Wisconsin,55111,8.3,5.2,12.3
Washington County,Wisconsin,55131,8.3,5.5,12.1
Petersburg Borough,Alaska,02195,8.4,5.1,12.8
Calaveras County,California,06009,8.4,4.8,13.7
Napa County,California,06055,8.4,5.3,12.5
Cheyenne County,Colorado,08017,8.4,4.8,13.5
Delta County,Colorado,08029,8.4,5.4,11.9
Saguache County,Colorado,08109,8.4,4.7,12.4
Sarasota County,Florida,12115,8.4,6.3,10.8
Lamar County,Georgia,13171,8.4,4.7,14.1
Johnson County,Illinois,17087,8.4,4.7,14
Lake County,Illinois,17097,8.4,6.3,11
Macon County,Illinois,17115,8.4,5.2,12.3
Menard County,Illinois,17129,8.4,4.8,13.2
Richland County,Illinois,17159,8.4,4.4,13.8
Union County,Illinois,17181,8.4,4.6,13.8
Dearborn County,Indiana,18029,8.4,5.4,12.6
Elkhart County,Indiana,18039,8.4,6.3,10.8
Pulaski County,Indiana,18131,8.4,4.9,13.6
Wells County,Indiana,18179,8.4,5.1,12.9
Guthrie County,Iowa,19077,8.4,5.2,12.9
Barber County,Kansas,20007,8.4,4.9,12.6
Kearny County,Kansas,20093,8.4,4.9,12.6
Rooks County,Kansas,20163,8.4,5.1,12.7
Anderson County,Kentucky,21005,8.4,5,13.1
Garrard County,Kentucky,21079,8.4,4.7,13.2
Meade County,Kentucky,21163,8.4,5.1,12.8
Rowan County,Kentucky,21205,8.4,5.1,12
Lyon County,Minnesota,27083,8.4,5.7,12.1
Murray County,Minnesota,27101,8.4,4.7,13.6
Winona County,Minnesota,27169,8.4,5.7,11.5
Callaway County,Missouri,29027,8.4,5.4,12
Dade County,Missouri,29057,8.4,4.8,13.3
Dallas County,Missouri,29059,8.4,5,12.8
Schuyler County,Missouri,29197,8.4,4.7,13.1
Wright County,Missouri,29229,8.4,4.9,12.8
Greeley County,Nebraska,31077,8.4,5.4,12.6
Harlan County,Nebraska,31083,8.4,5,12.7
Perkins County,Nebraska,31135,8.4,5.2,12.3
Stanton County,Nebraska,31167,8.4,5.6,12.3
Mercer County,New Jersey,34021,8.4,6.4,10.7
Monmouth County,New Jersey,34025,8.4,6.6,10.3
Ocean County,New Jersey,34029,8.4,6.8,10.5
Albany County,New York,36001,8.4,6.4,10.6
Alexander County,North Carolina,37003,8.4,4.9,13.2
Moore County,North Carolina,37125,8.4,5.4,12.2
Billings County,North Dakota,38007,8.4,4.9,13.3
Dickey County,North Dakota,38021,8.4,5.3,12.4
Ward County,North Dakota,38101,8.4,6.7,10.4
Warren County,Ohio,39165,8.4,5.6,11.5
Roger Mills County,Oklahoma,40129,8.4,4.6,13.3
Tioga County,Pennsylvania,42117,8.4,5.1,12.6
York County,Pennsylvania,42133,8.4,5.9,11.5
Mcpherson County,South Dakota,46089,8.4,4.8,13.5
Sully County,South Dakota,46119,8.4,4.8,13
Clay County,Tennessee,47027,8.4,4.6,13.1
Van Buren County,Tennessee,47175,8.4,4.4,14.3
Culberson County,Texas,48109,8.4,4.9,13.2
Eastland County,Texas,48133,8.4,4.4,13.9
Hardeman County,Texas,48197,8.4,4.9,13.6
Jackson County,Texas,48239,8.4,4.8,12.7
Starr County,Texas,48427,8.4,4.9,12.8
Stephens County,Texas,48429,8.4,4.7,13.9
Uvalde County,Texas,48463,8.4,4.9,13.5
King William County,Virginia,51101,8.4,4.9,12.5
Covington City,Virginia,51580,8.4,4.8,12.8
Falls Church City,Virginia,51610,8.4,4.7,12.9
Douglas County,Washington,53017,8.4,5.4,11.7
Stevens County,Washington,53065,8.4,6.2,10.7
Dodge County,Wisconsin,55027,8.4,5.4,12.3
Douglas County,Wisconsin,55031,8.4,5.1,12.6
Trempealeau County,Wisconsin,55121,8.4,4.8,13.4
Converse County,Wyoming,56009,8.4,5.5,11.5
Laramie County,Wyoming,56021,8.4,7.1,10
Cleburne County,Alabama,01029,8.5,4.8,13.1
Kodiak Island Borough,Alaska,02150,8.5,5.7,12
Northwest Arctic Borough,Alaska,02188,8.5,5.3,12.9
Maricopa County,Arizona,04013,8.5,7.5,9.4
Yavapai County,Arizona,04025,8.5,6.9,10.3
Madison County,Arkansas,05087,8.5,5.2,13
El Dorado County,California,06017,8.5,5.2,12.7
Mendocino County,California,06045,8.5,5.2,13
Santa Cruz County,California,06087,8.5,5.5,12.4
Rio Grande County,Colorado,08105,8.5,4.9,13
Sedgwick County,Colorado,08115,8.5,5.1,13.7
Teller County,Colorado,08119,8.5,5.3,12.7
Elmore County,Idaho,16039,8.5,5.3,12.4
Clay County,Illinois,17025,8.5,4.7,13.7
Cumberland County,Illinois,17035,8.5,4.9,13.6
Greene County,Illinois,17061,8.5,4.5,13.5
Jasper County,Illinois,17079,8.5,4.6,13.4
Marshall County,Illinois,17123,8.5,4.6,13.1
Tazewell County,Illinois,17179,8.5,5,13
Warren County,Illinois,17187,8.5,4.7,13.6
White County,Illinois,17193,8.5,4.8,14
Union County,Indiana,18161,8.5,4.8,13.2
Adams County,Iowa,19003,8.5,4.9,13.4
Chickasaw County,Iowa,19037,8.5,5.2,12.6
Dubuque County,Iowa,19061,8.5,6.3,11
Campbell County,Kentucky,21037,8.5,5.7,11.7
Carlisle County,Kentucky,21039,8.5,5,13.6
Nicholas County,Kentucky,21181,8.5,4.9,13.9
Washington County,Minnesota,27163,8.5,6.8,10.2
Wilkin County,Minnesota,27167,8.5,5,13
Crawford County,Missouri,29055,8.5,5,12.5
St. Clair County,Missouri,29185,8.5,5,13.4
Liberty County,Montana,30051,8.5,5.1,13.4
Ravalli County,Montana,30081,8.5,6,11.2
Sweet Grass County,Montana,30097,8.5,5.1,13
Wheatland County,Montana,30107,8.5,4.6,14
Colfax County,Nebraska,31037,8.5,6,11.5
Custer County,Nebraska,31041,8.5,6.3,11.1
Garden County,Nebraska,31069,8.5,4.8,13.1
Sarpy County,Nebraska,31153,8.5,7.1,10.1
Wheeler County,Nebraska,31183,8.5,4.9,13.5
Pershing County,Nevada,32027,8.5,4.8,13.8
Sandoval County,New Mexico,35043,8.5,6.5,10.8
Ontario County,New York,36069,8.5,5.8,11.9
Warren County,New York,36113,8.5,6,10.9
Graham County,North Carolina,37075,8.5,4.8,13.5
Yancey County,North Carolina,37199,8.5,4.9,13.4
Hettinger County,North Dakota,38041,8.5,5.1,13.2
Geauga County,Ohio,39055,8.5,5.5,12
Ottawa County,Ohio,39123,8.5,5.6,12.1
Cimarron County,Oklahoma,40025,8.5,4.5,13.5
Fulton County,Pennsylvania,42057,8.5,4.7,13.2
Lycoming County,Pennsylvania,42081,8.5,5.6,12
Montgomery County,Pennsylvania,42091,8.5,6.5,10.9
Campbell County,South Dakota,46021,8.5,4.5,14
Lake County,South Dakota,46079,8.5,5.1,12.9
Perkins County,South Dakota,46105,8.5,5.2,12.8
Houston County,Tennessee,47083,8.5,4.7,13.7
Moore County,Tennessee,47127,8.5,4.8,14
Weakley County,Tennessee,47183,8.5,5.3,12.7
Bandera County,Texas,48019,8.5,4.8,13.2
Blanco County,Texas,48031,8.5,4.9,13.1
Borden County,Texas,48033,8.5,4.6,14.2
Coke County,Texas,48081,8.5,4.6,13.6
Comal County,Texas,48091,8.5,5.4,12.6
Haskell County,Texas,48207,8.5,4.7,13.7
Jones County,Texas,48253,8.5,4.8,13
Milam County,Texas,48331,8.5,5,13
Daggett County,Utah,49009,8.5,4.8,13.7
Sevier County,Utah,49041,8.5,6,11.2
Albemarle County,Virginia,51003,8.5,6.2,11.6
Galax City,Virginia,51640,8.5,5.1,13.6
Walla Walla County,Washington,53071,8.5,5.8,11.9
Pleasants County,West Virginia,54073,8.5,4.7,13.2
Wirt County,West Virginia,54105,8.5,4.9,13.7
Calumet County,Wisconsin,55015,8.5,5.1,12.2
Lincoln County,Wisconsin,55069,8.5,5.2,12.6
Platte County,Wyoming,56031,8.5,5.6,12.3
Sheridan County,Wyoming,56033,8.5,6.3,11
Copper River Census Area,Alaska,02066,8.6,4.7,13.6
Del Norte County,California,06015,8.6,4.8,13.1
Siskiyou County,California,06093,8.6,5,13.6
Yolo County,California,06113,8.6,5.5,13
Fulton County,Georgia,13121,8.6,7.1,10.2
Oconee County,Georgia,13219,8.6,5.4,12.8
Calhoun County,Illinois,17013,8.6,4.9,13.9
Hancock County,Illinois,17067,8.6,4.9,13.7
Jackson County,Illinois,17077,8.6,5,13.6
Massac County,Illinois,17127,8.6,4.7,13.8
Pike County,Illinois,17149,8.6,4.6,13.4
Henry County,Indiana,18065,8.6,5.5,12.3
Lagrange County,Indiana,18087,8.6,5,13.1
Perry County,Indiana,18123,8.6,4.9,13.2
Spencer County,Indiana,18147,8.6,5,13.1
Clarke County,Iowa,19039,8.6,5.2,12.8
Worth County,Iowa,19195,8.6,5.2,13.6
Harvey County,Kansas,20079,8.6,6,11.9
Seward County,Kansas,20175,8.6,5.6,13
Bourbon County,Kentucky,21017,8.6,5.1,13.1
Gallatin County,Kentucky,21077,8.6,4.9,13.1
Harrison County,Kentucky,21097,8.6,5.1,13.6
Owsley County,Kentucky,21189,8.6,5,13.5
Robertson County,Kentucky,21201,8.6,5,14.2
Simpson County,Kentucky,21213,8.6,5,13.2
Woodford County,Kentucky,21239,8.6,5.1,13.2
Caldwell Parish,Louisiana,22021,8.6,4.9,13.5
Waldo County,Maine,23027,8.6,7.1,10.2
York County,Maine,23031,8.6,7.2,10
Arenac County,Michigan,26011,8.6,4.8,13.8
Oakland County,Michigan,26125,8.6,7.4,10.1
Becker County,Minnesota,27005,8.6,6.1,11.7
Le Sueur County,Minnesota,27079,8.6,5.4,12.4
Mcleod County,Minnesota,27085,8.6,5.8,11.8
George County,Mississippi,28039,8.6,5.3,12.7
Douglas County,Missouri,29067,8.6,4.9,13.6
Gentry County,Missouri,29075,8.6,5,13.5
Mineral County,Montana,30061,8.6,4.9,13.3
Blaine County,Nebraska,31009,8.6,4.7,13.7
Buffalo County,Nebraska,31019,8.6,6.6,10.9
Butler County,Nebraska,31023,8.6,5.7,12.2
Lander County,Nevada,32015,8.6,5.2,13.4
Grant County,New Mexico,35017,8.6,6.1,11.4
Taos County,New Mexico,35055,8.6,6,11.8
New Hanover County,North Carolina,37129,8.6,6.2,11.3
Walsh County,North Dakota,38099,8.6,5.8,12
Perry County,Ohio,39127,8.6,5.9,12.2
Franklin County,Pennsylvania,42055,8.6,5.7,12.3
Indiana County,Pennsylvania,42063,8.6,5,13.4
Juniata County,Pennsylvania,42067,8.6,5,14
Northumberland County,Pennsylvania,42097,8.6,5.3,12.3
Bristol County,Rhode Island,44001,8.6,6.7,11.2
Aurora County,South Dakota,46003,8.6,4.9,13.3
Hamlin County,South Dakota,46057,8.6,5.3,12.6
Hancock County,Tennessee,47067,8.6,5.1,13.7
Lawrence County,Tennessee,47099,8.6,5.4,12.7
Stewart County,Tennessee,47161,8.6,4.9,14.2
Briscoe County,Texas,48045,8.6,4.8,13.6
Goliad County,Texas,48175,8.6,4.7,13.8
Grimes County,Texas,48185,8.6,5.1,13.7
Hamilton County,Texas,48193,8.6,4.9,13.9
Hopkins County,Texas,48223,8.6,5.1,13.8
Kaufman County,Texas,48257,8.6,5.2,12.8
Nolan County,Texas,48353,8.6,4.9,13.6
Parker County,Texas,48367,8.6,5.2,12.8
Robertson County,Texas,48395,8.6,5,13.3
Franklin County,Vermont,50011,8.6,6.9,10.8
Winchester City,Virginia,51840,8.6,4.7,13.4
Ashland County,Wisconsin,55003,8.6,5.6,12.4
Marquette County,Wisconsin,55077,8.6,5.1,13.2
Monroe County,Wisconsin,55081,8.6,5.3,12.7
Oconto County,Wisconsin,55083,8.6,5.3,12.8
Adams County,Colorado,08001,8.7,7.1,10.2
Columbia County,Georgia,13073,8.7,6.2,11.8
Elbert County,Georgia,13105,8.7,5.1,13
Glascock County,Georgia,13125,8.7,5.2,13.8
Maui County,Hawaii,15009,8.7,7.5,10.1
Boundary County,Idaho,16021,8.7,5.2,13.8
Crawford County,Illinois,17033,8.7,5,13.2
Edgar County,Illinois,17045,8.7,4.8,13.8
Ford County,Illinois,17053,8.7,4.9,13.3
Fulton County,Illinois,17057,8.7,5.2,13.3
Hardin County,Illinois,17069,8.7,4.7,14.6
Shelby County,Illinois,17173,8.7,4.9,14.4
Wayne County,Illinois,17191,8.7,5,13.8
Will County,Illinois,17197,8.7,6.6,11.3
Adams County,Indiana,18001,8.7,5.4,13.2
Gibson County,Indiana,18051,8.7,5.4,12.8
Louisa County,Iowa,19115,8.7,5.3,12.7
Sac County,Iowa,19161,8.7,5.4,13
Washington County,Iowa,19183,8.7,5.7,12.3
Chautauqua County,Kansas,20019,8.7,5.1,13.3
Lane County,Kansas,20101,8.7,5.2,13.5
Calloway County,Kentucky,21035,8.7,5.5,12.6
Cumberland County,Kentucky,21057,8.7,4.5,13.6
Elliott County,Kentucky,21063,8.7,4.9,14.3
Hancock County,Kentucky,21091,8.7,4.9,13.3
Lawrence County,Kentucky,21127,8.7,5.4,12.9
Madison County,Kentucky,21151,8.7,5.7,12.2
Spencer County,Kentucky,21215,8.7,5.2,14
Webster County,Kentucky,21233,8.7,4.8,13.4
Lasalle Parish,Louisiana,22059,8.7,5.1,13.5
Queen Annes County,Maryland,24035,8.7,7.1,10.7
Houghton County,Michigan,26061,8.7,5.1,13.4
Ingham County,Michigan,26065,8.7,6.6,11.2
Benton County,Minnesota,27009,8.7,6,11.8
Lake County,Minnesota,27075,8.7,5.1,12.9
Yellow Medicine County,Minnesota,27173,8.7,5.6,13.2
Osage County,Missouri,29151,8.7,5,14.1
Phelps County,Missouri,29161,8.7,5.5,13
Scotland County,Missouri,29199,8.7,5.1,13.1
Vernon County,Missouri,29217,8.7,4.9,13.5
Worth County,Missouri,29227,8.7,4.9,14.1
Meagher County,Montana,30059,8.7,5.2,13.4
Musselshell County,Montana,30065,8.7,5.3,13.6
Richland County,Montana,30083,8.7,5.8,12.6
Cherry County,Nebraska,31031,8.7,5.9,12
Hooker County,Nebraska,31091,8.7,5,13.7
Nance County,Nebraska,31125,8.7,5.6,13
Webster County,Nebraska,31181,8.7,5.6,12.8
Hillsborough County,New Hampshire,33011,8.7,7.5,10
Gloucester County,New Jersey,34015,8.7,6.6,11.1
Logan County,Ohio,39091,8.7,5.9,12.6
Bryan County,Oklahoma,40013,8.7,5.6,12.7
Custer County,Oklahoma,40039,8.7,5.5,12.5
Clackamas County,Oregon,41005,8.7,7.1,10.7
Clinton County,Pennsylvania,42035,8.7,5.5,13.1
Beadle County,South Dakota,46005,8.7,5.3,13
Union County,South Dakota,46127,8.7,5.7,12.6
Anderson County,Tennessee,47001,8.7,5.6,13.2
Bledsoe County,Tennessee,47007,8.7,5,13.7
Lewis County,Tennessee,47101,8.7,4.7,13.8
Baylor County,Texas,48023,8.7,4.9,14.4
Burleson County,Texas,48051,8.7,4.8,14.1
Cass County,Texas,48067,8.7,5,13.4
Fisher County,Texas,48151,8.7,4.8,14.2
Grayson County,Texas,48181,8.7,5.2,13.4
Hunt County,Texas,48231,8.7,4.9,13.3
Kendall County,Texas,48259,8.7,4.9,13.5
Lavaca County,Texas,48285,8.7,4.9,13.9
Mcculloch County,Texas,48307,8.7,4.7,14.3
Palo Pinto County,Texas,48363,8.7,5,13.5
Refugio County,Texas,48391,8.7,4.8,13.8
San Saba County,Texas,48411,8.7,4.9,13.7
Throckmorton County,Texas,48447,8.7,5,13.2
Washington County,Texas,48477,8.7,5,13.6
Fluvanna County,Virginia,51065,8.7,5.3,13.3
King George County,Virginia,51099,8.7,5.3,13
York County,Virginia,51199,8.7,5.9,12.6
Poquoson City,Virginia,51735,8.7,4.9,14.2
Kewaunee County,Wisconsin,55061,8.7,4.7,14
Manitowoc County,Wisconsin,55071,8.7,5.5,13.2
Autauga County,Alabama,01001,8.8,6,12.5
Clay County,Alabama,01027,8.8,5.4,13.6
Lake and Peninsula Borough,Alaska,02164,8.8,5,13.8
Searcy County,Arkansas,05129,8.8,5.2,14.4
Marin County,California,06041,8.8,5.8,12.4
Mariposa County,California,06043,8.8,4.8,14.5
Sacramento County,California,06067,8.8,6.9,11.1
Crowley County,Colorado,08025,8.8,5.1,14.2
Washington County,Colorado,08121,8.8,5.2,14.2
Martin County,Florida,12085,8.8,6.3,11.9
Clarke County,Georgia,13059,8.8,6.4,11.8
Habersham County,Georgia,13137,8.8,5.5,13.1
Marion County,Georgia,13197,8.8,5.1,13.8
Jersey County,Illinois,17083,8.8,5.1,13.9
Kendall County,Illinois,17093,8.8,5.2,13.1
Franklin County,Indiana,18047,8.8,5.5,13.2
Jefferson County,Indiana,18077,8.8,5.6,12.7
Allamakee County,Iowa,19005,8.8,5.3,13
Fayette County,Iowa,19065,8.8,5.6,12.5
Poweshiek County,Iowa,19157,8.8,5.5,12.7
Marshall County,Kansas,20117,8.8,5.7,12.8
Stevens County,Kansas,20189,8.8,5.5,12.9
Metcalfe County,Kentucky,21169,8.8,5.1,14
Powell County,Kentucky,21197,8.8,5,13.6
Trimble County,Kentucky,21223,8.8,5.2,14.1
Lincoln County,Maine,23015,8.8,7.4,10.7
Allegan County,Michigan,26005,8.8,6,12.2
Menominee County,Michigan,26109,8.8,5.2,13.7
Dodge County,Minnesota,27039,8.8,6,12.7
Lafayette County,Mississippi,28071,8.8,6,12
Knox County,Missouri,29103,8.8,4.9,13.4
Montgomery County,Missouri,29139,8.8,5.1,14
Warren County,Missouri,29219,8.8,5.5,13.3
Powell County,Montana,30077,8.8,5.5,13.3
Cuming County,Nebraska,31039,8.8,6,12.4
Middlesex County,New Jersey,34023,8.8,7.1,10.6
Hidalgo County,New Mexico,35023,8.8,5.2,14.6
Avery County,North Carolina,37011,8.8,4.8,14.7
Davie County,North Carolina,37059,8.8,5.1,13.5
Granville County,North Carolina,37077,8.8,5.3,13.1
Onslow County,North Carolina,37133,8.8,6.1,11.9
Person County,North Carolina,37145,8.8,5.2,13.6
Griggs County,North Dakota,38039,8.8,5.2,13.2
Pierce County,North Dakota,38069,8.8,5.2,13.3
Hocking County,Ohio,39073,8.8,5.8,12.4
Morgan County,Ohio,39115,8.8,5.6,13.4
Portage County,Ohio,39133,8.8,6.4,11.5
Putnam County,Ohio,39137,8.8,6.3,11.3
Alfalfa County,Oklahoma,40003,8.8,5.1,14.3
Ellis County,Oklahoma,40045,8.8,5.2,13.6
Greer County,Oklahoma,40055,8.8,5.1,13.8
Douglas County,Oregon,41019,8.8,6.4,11.9
Gilliam County,Oregon,41021,8.8,4.8,14.3
Jefferson County,Oregon,41031,8.8,5.3,13.8
Lane County,Oregon,41039,8.8,7.1,10.6
Snyder County,Pennsylvania,42109,8.8,5.6,13
Pennington County,South Dakota,46103,8.8,7.3,10.6
Spink County,South Dakota,46115,8.8,5.2,13
Humphreys County,Tennessee,47085,8.8,5,14.4
Caldwell County,Texas,48055,8.8,5.3,14.3
Clay County,Texas,48077,8.8,5,13.5
Donley County,Texas,48129,8.8,5,13.9
Foard County,Texas,48155,8.8,5,13.9
Gillespie County,Texas,48171,8.8,4.9,14.1
Hall County,Texas,48191,8.8,5.1,14.2
Mcmullen County,Texas,48311,8.8,4.9,14.2
Montgomery County,Texas,48339,8.8,6.3,11.8
Stonewall County,Texas,48433,8.8,4.9,14.9
Kane County,Utah,49025,8.8,5.7,12.5
Powhatan County,Virginia,51145,8.8,5.4,13.3
Norton City,Virginia,51720,8.8,5.1,14.4
Snohomish County,Washington,53061,8.8,7.6,10
Pepin County,Wisconsin,55091,8.8,4.9,13.8
Rock County,Wisconsin,55105,8.8,6,12
Stone County,Arkansas,05137,8.9,5.7,12.9
Inyo County,California,06027,8.9,5.1,14.4
Modoc County,California,06049,8.9,5.1,14.5
Montezuma County,Colorado,08083,8.9,6.1,13.1
Yuma County,Colorado,08125,8.9,5.6,13.6
Orange County,Florida,12095,8.9,7.1,10.9
Barrow County,Georgia,13013,8.9,5.7,13.3
Oglethorpe County,Georgia,13221,8.9,5.2,13.8
Schley County,Georgia,13249,8.9,4.9,14.1
Adams County,Idaho,16003,8.9,5.3,13.4
Bonner County,Idaho,16017,8.9,6.3,12.2
Bonneville County,Idaho,16019,8.9,7,11.1
Camas County,Idaho,16025,8.9,4.9,15.1
Cassia County,Idaho,16031,8.9,5.9,12.3
Carroll County,Illinois,17015,8.9,5,15.3
Stephenson County,Illinois,17177,8.9,5.4,14
Dubois County,Indiana,18037,8.9,5.7,12.4
Starke County,Indiana,18149,8.9,5.5,13.4
Vermillion County,Indiana,18165,8.9,5.3,13.4
Whitley County,Indiana,18183,8.9,5.8,12.9
Van Buren County,Iowa,19177,8.9,5.2,13.8
Winnebago County,Iowa,19189,8.9,5.5,13.3
Decatur County,Kansas,20039,8.9,5.2,13.8
Harper County,Kansas,20077,8.9,5.1,13.5
Hodgeman County,Kansas,20083,8.9,5.3,13.6
Pottawatomie County,Kansas,20149,8.9,6,12.1
Washington County,Kansas,20201,8.9,5.5,13.6
Ballard County,Kentucky,21007,8.9,5.2,14.1
Butler County,Kentucky,21031,8.9,5.1,13.9
Carroll County,Kentucky,21041,8.9,5.2,13.9
Fayette County,Kentucky,21067,8.9,6.7,11.3
Larue County,Kentucky,21123,8.9,5.4,14.1
Plaquemines Parish,Louisiana,22075,8.9,5.4,13.9
