Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Dillingham Census Area,Alaska,02070,7.7,5.3,11
Nome Census Area,Alaska,02180,7.7,5.3,10.2
Yukon-Koyukuk Census Area,Alaska,02290,7.7,5.4,10.6
Maricopa County,Arizona,04013,7.7,6.4,9
Pima County,Arizona,04019,7.7,6.1,9.3
Santa Cruz County,Arizona,04023,7.7,5.7,9.9
Orange County,California,06059,7.7,6.6,8.9
San Francisco County,California,06075,7.7,6,9.6
San Mateo County,California,06081,7.7,5.9,9.8
Lincoln County,Colorado,08073,7.7,6.6,8.8
Barrow County,Georgia,13013,7.7,5.4,10.7
Bartow County,Georgia,13015,7.7,5.2,10.9
Catoosa County,Georgia,13047,7.7,5.2,10.4
Effingham County,Georgia,13103,7.7,5.5,10.5
Whitley County,Indiana,18183,7.7,5.4,10.4
Clay County,Iowa,19041,7.7,5.6,10.3
Grundy County,Iowa,19075,7.7,5.5,10.2
Warren County,Iowa,19181,7.7,5.4,10.5
Ford County,Kansas,20057,7.7,5.6,10.4
St. Bernard Parish,Louisiana,22087,7.7,5.4,10.8
Montgomery County,Maryland,24031,7.7,6.4,9.4
Kandiyohi County,Minnesota,27067,7.7,5.4,10.3
Morrison County,Minnesota,27097,7.7,5.5,10.7
Roseau County,Minnesota,27135,7.7,5.4,10.6
St. Louis County,Minnesota,27137,7.7,5.8,10.1
Cape Girardeau County,Missouri,29031,7.7,5.9,9.7
Cass County,Missouri,29037,7.7,5.7,10.1
Clay County,Missouri,29047,7.7,6.1,9.6
Iron County,Missouri,29093,7.7,5.4,10.1
Lincoln County,Missouri,29113,7.7,5.3,10.3
Osage County,Missouri,29151,7.7,5.4,10.8
Lea County,New Mexico,35025,7.7,5.7,9.7
Allegany County,New York,36003,7.7,6,9.3
Grand Forks County,North Dakota,38035,7.7,6.3,9.4
Clatsop County,Oregon,41007,7.7,5.3,10.8
Columbia County,Oregon,41009,7.7,5.4,10.4
Harney County,Oregon,41025,7.7,5.5,10.9
Klamath County,Oregon,41035,7.7,6,9.6
Cheatham County,Tennessee,47021,7.7,5.1,10.7
Bell County,Texas,48027,7.7,5.4,10.3
Brewster County,Texas,48043,7.7,5.4,10.8
Culberson County,Texas,48109,7.7,5.3,10.6
King County,Texas,48269,7.7,5.3,10.8
Reeves County,Texas,48389,7.7,5.3,10.7
Sterling County,Texas,48431,7.7,5.3,10.6
Taylor County,Texas,48441,7.7,5.3,10.3
Victoria County,Texas,48469,7.7,5.1,10.6
Ward County,Texas,48475,7.7,5.2,10.9
Orleans County,Vermont,50019,7.7,5.8,9.8
Windsor County,Vermont,50027,7.7,6.2,9.4
Monongalia County,West Virginia,54061,7.7,5.7,10.1
Trempealeau County,Wisconsin,55121,7.7,5.1,10.8
Vernon County,Wisconsin,55123,7.7,5.2,10.9
Wood County,Wisconsin,55141,7.7,5.3,10.3
Goshen County,Wyoming,56015,7.7,5.3,10.8
Bristol Bay Borough,Alaska,02060,7.8,5.2,10.9
Hoonah-Angoon Census Area,Alaska,02105,7.8,5.1,11
Lake and Peninsula Borough,Alaska,02164,7.8,5.2,11.3
Greenlee County,Arizona,04011,7.8,5.1,10.6
Glenn County,California,06021,7.8,5.6,10.4
Santa Clara County,California,06085,7.8,6.6,9.4
Santa Cruz County,California,06087,7.8,5.7,10.2
Baca County,Colorado,08009,7.8,5.5,10.9
Mineral County,Colorado,08079,7.8,5.9,10.2
Ouray County,Colorado,08091,7.8,5.6,10.8
Pueblo County,Colorado,08101,7.8,6.1,9.5
Windham County,Connecticut,09015,7.8,5.7,10.6
Columbia County,Georgia,13073,7.8,5.5,10.2
Dade County,Georgia,13083,7.8,5.3,10.6
Floyd County,Georgia,13115,7.8,5.5,10.4
Pike County,Georgia,13231,7.8,5.4,10.5
Whitfield County,Georgia,13313,7.8,5.5,10.9
Carroll County,Illinois,17015,7.8,5.1,11
Hancock County,Illinois,17067,7.8,5.4,10.6
Stephenson County,Illinois,17177,7.8,5.2,10.9
Clark County,Indiana,18019,7.8,5.6,10.7
Jackson County,Indiana,18071,7.8,5.6,10.6
Lagrange County,Indiana,18087,7.8,5.6,10.5
Ripley County,Indiana,18137,7.8,5.5,10.2
Vigo County,Indiana,18167,7.8,5.5,10.6
Wayne County,Indiana,18177,7.8,5.4,10.6
Cass County,Iowa,19029,7.8,5.4,10.7
Clayton County,Iowa,19043,7.8,5.6,10.5
Decatur County,Iowa,19053,7.8,5.6,10.8
Madison County,Iowa,19121,7.8,5.5,10.8
Mills County,Iowa,19129,7.8,5.3,10.9
Butler County,Kansas,20015,7.8,5.9,10
Livingston County,Michigan,26093,7.8,5.7,10.4
Douglas County,Minnesota,27041,7.8,6,9.9
Mille Lacs County,Minnesota,27095,7.8,5.3,10.9
Sibley County,Minnesota,27143,7.8,5.1,11
Adair County,Missouri,29001,7.8,5.6,10.9
Washington County,Missouri,29221,7.8,5.1,10.9
Blaine County,Montana,30005,7.8,5.6,10.5
Daniels County,Montana,30019,7.8,5.5,10.2
Madison County,Montana,30057,7.8,5.5,10.6
Sweet Grass County,Montana,30097,7.8,5.6,10.8
Strafford County,New Hampshire,33017,7.8,6.3,9.4
Hidalgo County,New Mexico,35023,7.8,5.8,10.3
Socorro County,New Mexico,35053,7.8,5.6,10.9
Torrance County,New Mexico,35057,7.8,5.3,10.7
Valencia County,New Mexico,35061,7.8,6.1,9.8
Otsego County,New York,36077,7.8,5.4,10.7
Schoharie County,New York,36095,7.8,5.3,10.8
Seneca County,New York,36099,7.8,5.4,10.6
Adams County,North Dakota,38001,7.8,6.7,8.9
Clermont County,Ohio,39025,7.8,5.5,10.4
Lane County,Oregon,41039,7.8,6.2,9.8
Putnam County,Tennessee,47141,7.8,5.5,10.6
Anderson County,Texas,48001,7.8,6,9.9
Crockett County,Texas,48105,7.8,5.2,10.7
Dimmit County,Texas,48127,7.8,5.4,10.8
Hartley County,Texas,48205,7.8,5.4,11.1
Howard County,Texas,48227,7.8,5.3,10.6
Lipscomb County,Texas,48295,7.8,5.3,11
Lubbock County,Texas,48303,7.8,6.4,9.5
Randall County,Texas,48381,7.8,5.9,9.9
Scurry County,Texas,48415,7.8,5.4,10.7
Somervell County,Texas,48425,7.8,5.3,10.9
Terry County,Texas,48445,7.8,5.4,11
Manassas Park City,Virginia,51685,7.8,5.3,10.6
Franklin County,Washington,53021,7.8,6,10.2
Kitsap County,Washington,53035,7.8,6.4,9.4
Brown County,Wisconsin,55009,7.8,5.7,10.4
Iowa County,Wisconsin,55049,7.8,5.3,10.8
Jackson County,Wisconsin,55053,7.8,5.3,10.8
Lafayette County,Wisconsin,55065,7.8,5.2,10.9
Pepin County,Wisconsin,55091,7.8,5.5,10.9
Racine County,Wisconsin,55101,7.8,5.4,10.6
North Slope Borough,Alaska,02185,7.9,5.4,10.8
Yakutat City and Borough,Alaska,02282,7.9,5.2,11.3
Clark County,Arkansas,05019,7.9,6.6,9.2
Cleveland County,Arkansas,05025,7.9,6.3,9.5
Pope County,Arkansas,05115,7.9,5.3,11
Contra Costa County,California,06013,7.9,6.4,9.6
San Diego County,California,06073,7.9,6.8,9.1
Tulare County,California,06107,7.9,6.1,9.8
Lake County,Colorado,08065,7.9,6.8,9.1
Appling County,Georgia,13001,7.9,7.3,8.5
Bulloch County,Georgia,13031,7.9,5.5,11
Liberty County,Georgia,13179,7.9,5.6,11.1
Latah County,Idaho,16057,7.9,6.4,9.9
St. Clair County,Illinois,17163,7.9,5.6,10.6
Hendricks County,Indiana,18063,7.9,5.8,10.5
Porter County,Indiana,18127,7.9,5.6,10.5
Chickasaw County,Iowa,19037,7.9,5.5,11.1
Dallas County,Iowa,19049,7.9,6,10
Dubuque County,Iowa,19061,7.9,5.8,10.4
Iowa County,Iowa,19095,7.9,5.5,10.8
Poweshiek County,Iowa,19157,7.9,5.5,10.8
Winneshiek County,Iowa,19191,7.9,5.3,11.1
Woodbury County,Iowa,19193,7.9,5.8,10.3
Doniphan County,Kansas,20043,7.9,6.3,9.6
Ellis County,Kansas,20051,7.9,5.8,10.7
Gray County,Kansas,20069,7.9,5.4,11.2
Haskell County,Kansas,20081,7.9,5.4,11
Kearny County,Kansas,20093,7.9,5.3,11
Ottawa County,Kansas,20143,7.9,5.6,10.3
Thomas County,Kansas,20193,7.9,5.3,11.4
Ascension Parish,Louisiana,22005,7.9,5.9,10.1
Ingham County,Michigan,26065,7.9,5.6,10.3
Montcalm County,Michigan,26117,7.9,5.6,10.6
Anoka County,Minnesota,27003,7.9,6.6,9.2
Kanabec County,Minnesota,27065,7.9,5.1,11.2
Barry County,Missouri,29009,7.9,5.6,10.5
Franklin County,Missouri,29071,7.9,5.6,10.9
Oregon County,Missouri,29149,7.9,5.4,10.8
Lake County,Montana,30047,7.9,6.4,9.5
Lincoln County,Montana,30053,7.9,7.2,8.6
Hillsborough County,New Hampshire,33011,7.9,6.8,9.3
Curry County,New Mexico,35009,7.9,6,10.6
Taos County,New Mexico,35055,7.9,5.8,10.3
Albany County,New York,36001,7.9,6.5,9.6
Montgomery County,New York,36057,7.9,5.4,10.6
Orleans County,New York,36073,7.9,5.6,10.6
Schuyler County,New York,36097,7.9,5.4,10.9
Wayne County,New York,36117,7.9,5.7,11.1
Wyoming County,New York,36121,7.9,5.2,11.1
Hardin County,Ohio,39065,7.9,5.7,10.2
Cleveland County,Oklahoma,40027,7.9,6.3,9.8
Clackamas County,Oregon,41005,7.9,6.3,9.7
Austin County,Texas,48015,7.9,5.4,11.2
Bastrop County,Texas,48021,7.9,5.4,10.9
Calhoun County,Texas,48057,7.9,5.3,10.8
Callahan County,Texas,48059,7.9,5.4,11.4
Duval County,Texas,48131,7.9,5.3,11.3
Nolan County,Texas,48353,7.9,5.5,10.8
Nueces County,Texas,48355,7.9,5.7,10.6
Palo Pinto County,Texas,48363,7.9,5.5,11.3
Potter County,Texas,48375,7.9,6,10.4
Presidio County,Texas,48377,7.9,5.6,11
Tarrant County,Texas,48439,7.9,6.2,9.8
Wheeler County,Texas,48483,7.9,5.7,11.2
Prince William County,Virginia,51153,7.9,5.5,10.8
Fredericksburg City,Virginia,51630,7.9,5.5,11.3
Grant County,West Virginia,54023,7.9,5.5,11
Barron County,Wisconsin,55005,7.9,6.1,10
Buffalo County,Wisconsin,55011,7.9,6.2,9.7
Kewaunee County,Wisconsin,55061,7.9,5.5,10.6
Lincoln County,Wisconsin,55069,7.9,5.4,11.1
Oneida County,Wisconsin,55085,7.9,5.1,11.3
Sauk County,Wisconsin,55111,7.9,5.7,10.6
Platte County,Wyoming,56031,7.9,5.6,11.3
Aleutians East Borough,Alaska,02013,8,5.2,11
Baxter County,Arkansas,05005,8,6.4,10
Atkinson County,Georgia,13003,8,5.1,11.2
Coweta County,Georgia,13077,8,5.7,10.7
Fulton County,Georgia,13121,8,6.2,10.1
Haralson County,Georgia,13143,8,5.6,10.8
Heard County,Georgia,13149,8,5.4,11
Lanier County,Georgia,13173,8,5.5,10.8
Polk County,Georgia,13233,8,5.5,11
Fremont County,Idaho,16043,8,5.7,11.2
Winnebago County,Illinois,17201,8,5.8,10.8
Floyd County,Indiana,18043,8,5.5,11
Jefferson County,Indiana,18077,8,5.7,10.9
Noble County,Indiana,18113,8,5.6,10.8
Appanoose County,Iowa,19007,8,5.6,10.8
Delaware County,Iowa,19055,8,6.4,9.8
Hancock County,Iowa,19081,8,5.7,10.8
Louisa County,Iowa,19115,8,5.3,11
Marshall County,Iowa,19127,8,5.7,11
Crawford County,Kansas,20037,8,5.6,10.5
Kiowa County,Kansas,20097,8,5.9,10.4
Bullitt County,Kentucky,21029,8,5.7,10.8
York County,Maine,23031,8,6.7,9.6
Norfolk County,Massachusetts,25021,8,6.4,9.7
Branch County,Michigan,26023,8,6.4,9.8
Marquette County,Michigan,26103,8,5.8,10.5
Goodhue County,Minnesota,27049,8,5.7,10.8
Polk County,Minnesota,27119,8,5.8,10.6
Red Lake County,Minnesota,27125,8,5.5,11.1
Todd County,Minnesota,27153,8,5.7,11.1
Marion County,Missouri,29127,8,5.6,11.2
Miller County,Missouri,29131,8,5.4,10.7
Ray County,Missouri,29177,8,5.5,10.7
Webster County,Missouri,29225,8,5.5,11
Sanders County,Montana,30089,8,5.6,11.2
Sarpy County,Nebraska,31153,8,6.6,9.5
Cheshire County,New Hampshire,33005,8,6.3,9.8
Sullivan County,New Hampshire,33019,8,6.2,10.2
Bergen County,New Jersey,34003,8,6.4,9.8
Hudson County,New Jersey,34017,8,6.8,9.3
Passaic County,New Jersey,34031,8,6.3,9.9
Doña Ana County,New Mexico,35013,8,6.5,9.6
Lewis County,New York,36049,8,5.4,11.4
Livingston County,New York,36051,8,5.5,11
St. Lawrence County,New York,36089,8,5.5,10.8
Westchester County,New York,36119,8,6,10
Buncombe County,North Carolina,37021,8,6.6,9.4
Union County,North Carolina,37179,8,6.4,10
Henry County,Ohio,39069,8,5.7,11
Portage County,Ohio,39133,8,5.8,10.6
Putnam County,Ohio,39137,8,5.6,11.4
Warren County,Ohio,39165,8,5.7,11.2
Beckham County,Oklahoma,40009,8,5.7,10.9
Crook County,Oregon,41013,8,5.5,11.1
Brown County,South Dakota,46013,8,6.2,9.9
Scott County,Tennessee,47151,8,5.5,10.9
Cochran County,Texas,48079,8,5.3,11.1
Comal County,Texas,48091,8,5.3,11.2
Cooke County,Texas,48097,8,5.3,11.3
Gonzales County,Texas,48177,8,5.4,11.4
Grayson County,Texas,48181,8,5.6,11
Kendall County,Texas,48259,8,5.5,11.2
Lamb County,Texas,48279,8,5.4,11.1
Lampasas County,Texas,48281,8,5.4,10.9
Mclennan County,Texas,48309,8,5.7,11
Roberts County,Texas,48393,8,5.4,11.1
Box Elder County,Utah,49003,8,6.7,9.4
Uintah County,Utah,49047,8,6.5,9.7
Stafford County,Virginia,51179,8,5.8,10.8
Cabell County,West Virginia,54011,8,6.8,9.2
Gilmer County,West Virginia,54021,8,5.8,10.3
Marshall County,West Virginia,54051,8,6.4,9.9
Grant County,Wisconsin,55043,8,5.3,10.9
Outagamie County,Wisconsin,55087,8,5.7,10.6
Taylor County,Wisconsin,55119,8,5.6,11.4
Waushara County,Wisconsin,55137,8,5.6,10.6
Big Horn County,Wyoming,56003,8,5.4,11.1
Hot Springs County,Wyoming,56017,8,5.3,11.2
Shelby County,Alabama,01117,8.1,6.3,10.2
Cleburne County,Arkansas,05023,8.1,6.3,10
Kern County,California,06029,8.1,6.4,10.1
Stanislaus County,California,06099,8.1,6.3,10.3
Fremont County,Colorado,08043,8.1,6.1,10.6
St. Johns County,Florida,12109,8.1,6.1,10.3
Bacon County,Georgia,13005,8.1,5.4,11.2
Camden County,Georgia,13039,8.1,5.5,11.1
Madison County,Georgia,13195,8.1,5.6,11.6
White County,Georgia,13311,8.1,5.7,11.2
Bartholomew County,Indiana,18005,8.1,5.6,10.8
Dekalb County,Indiana,18033,8.1,5.7,10.9
Elkhart County,Indiana,18039,8.1,6,10.2
Hancock County,Indiana,18059,8.1,5.7,11.1
Jennings County,Indiana,18079,8.1,5.7,11.1
Morgan County,Indiana,18109,8.1,5.6,10.8
Washington County,Indiana,18175,8.1,5.5,11.4
Boone County,Iowa,19015,8.1,5.6,10.8
Plymouth County,Iowa,19149,8.1,5.6,11
Atchison County,Kansas,20005,8.1,5.8,10.6
Livingston Parish,Louisiana,22063,8.1,6,10.4
St. Tammany Parish,Louisiana,22103,8.1,6.6,9.7
Middlesex County,Massachusetts,25017,8.1,7.3,9
Clinton County,Michigan,26037,8.1,5.9,11.1
Grand Traverse County,Michigan,26055,8.1,5.5,10.8
Mower County,Minnesota,27099,8.1,5.7,11.2
Redwood County,Minnesota,27127,8.1,5.6,11.1
Renville County,Minnesota,27129,8.1,5.6,11.5
Rock County,Minnesota,27133,8.1,5.4,11.3
Watonwan County,Minnesota,27165,8.1,5.6,11
Wilkin County,Minnesota,27167,8.1,5.5,11.2
Bollinger County,Missouri,29017,8.1,5.7,11
Lafayette County,Missouri,29107,8.1,5.8,10.9
Maries County,Missouri,29125,8.1,6.9,9.4
Montgomery County,Missouri,29139,8.1,6.4,10
St. Francois County,Missouri,29187,8.1,5.8,10.6
Dawson County,Montana,30021,8.1,5.8,10.6
Fergus County,Montana,30027,8.1,5.7,11.2
Prairie County,Montana,30079,8.1,5.6,11.4
Silver Bow County,Montana,30093,8.1,6.3,10.2
Lancaster County,Nebraska,31109,8.1,6.8,9.7
Pershing County,Nevada,32027,8.1,5.3,11.4
Monmouth County,New Jersey,34025,8.1,6.6,9.7
Chautauqua County,New York,36013,8.1,6.8,9.7
Herkimer County,New York,36043,8.1,5.7,11.1
Ontario County,New York,36069,8.1,5.6,10.5
Warren County,New York,36113,8.1,5.6,11
Yates County,New York,36123,8.1,5.7,11.1
Catawba County,North Carolina,37035,8.1,6.8,9.5
Ward County,North Dakota,38101,8.1,6.4,10.1
Defiance County,Ohio,39039,8.1,5.5,11.2
Wood County,Ohio,39173,8.1,5.8,11
Texas County,Oklahoma,40139,8.1,5.6,11.1
Deschutes County,Oregon,41017,8.1,6.9,9.5
Lake County,Oregon,41037,8.1,5.7,11.6
Clinton County,Pennsylvania,42035,8.1,6.8,9.6
Hanson County,South Dakota,46061,8.1,5.4,11.3
Sumner County,Tennessee,47165,8.1,6,11.3
Brooks County,Texas,48047,8.1,5.9,11
Brown County,Texas,48049,8.1,5.6,11.1
Cameron County,Texas,48061,8.1,6.2,10.5
Carson County,Texas,48065,8.1,5.6,11.6
Ector County,Texas,48135,8.1,6.3,9.9
Galveston County,Texas,48167,8.1,5.9,11
Harris County,Texas,48201,8.1,7,9.3
Jack County,Texas,48237,8.1,5.6,11.5
Jackson County,Texas,48239,8.1,5.5,11.5
Lynn County,Texas,48305,8.1,5.7,11.2
Rusk County,Texas,48401,8.1,5.7,10.9
Iron County,Utah,49021,8.1,6.1,10.7
Skamania County,Washington,53059,8.1,5.3,11.4
Snohomish County,Washington,53061,8.1,7.1,9.2
Spokane County,Washington,53063,8.1,6.8,9.5
Calhoun County,West Virginia,54013,8.1,5.8,10.8
Clay County,West Virginia,54015,8.1,5.8,10.9
Juneau County,Wisconsin,55057,8.1,5.7,10.8
Manitowoc County,Wisconsin,55071,8.1,5.6,11.1
Marquette County,Wisconsin,55077,8.1,5.8,11
Waupaca County,Wisconsin,55135,8.1,5.4,11.1
Crawford County,Arkansas,05033,8.2,5.6,11.1
Grant County,Arkansas,05053,8.2,5.8,11.4
White County,Arkansas,05145,8.2,5.9,11
Imperial County,California,06025,8.2,6.1,11
Los Angeles County,California,06037,8.2,7.2,9.1
Sutter County,California,06101,8.2,5.8,11.5
District Of Columbia,District of Columbia,11001,8.2,7.5,8.9
Cobb County,Georgia,13067,8.2,6.1,10.5
Glascock County,Georgia,13125,8.2,5.4,11.3
Houston County,Georgia,13153,8.2,5.7,11
Jeff Davis County,Georgia,13161,8.2,5.5,11.7
Pickens County,Georgia,13227,8.2,5.6,11.2
Walker County,Georgia,13295,8.2,5.7,11.7
Wayne County,Georgia,13305,8.2,5.7,11.3
Bannock County,Idaho,16005,8.2,6.4,10.3
Bonneville County,Idaho,16019,8.2,6.4,10.2
Sullivan County,Indiana,18153,8.2,5.8,11.1
Switzerland County,Indiana,18155,8.2,5.6,11.5
Clinton County,Iowa,19045,8.2,5.9,10.8
Davis County,Iowa,19051,8.2,6.1,10.7
Harrison County,Iowa,19085,8.2,5.5,11.8
Jackson County,Iowa,19097,8.2,5.7,11.2
Lyon County,Iowa,19119,8.2,5.5,11.3
Monroe County,Iowa,19135,8.2,5.7,11.4
Scott County,Iowa,19163,8.2,6.2,10.5
Union County,Iowa,19175,8.2,5.6,11.4
Washington County,Iowa,19183,8.2,5.9,11.3
Stanton County,Kansas,20187,8.2,5.6,11.5
Sagadahoc County,Maine,23023,8.2,6.2,10.4
Barnstable County,Massachusetts,25001,8.2,6.4,9.9
Ottawa County,Michigan,26139,8.2,6,10.5
Jackson County,Minnesota,27063,8.2,5.6,11.5
Marshall County,Minnesota,27089,8.2,5.8,11.8
Martin County,Minnesota,27091,8.2,5.6,11.4
Nobles County,Minnesota,27105,8.2,5.6,11
Pennington County,Minnesota,27113,8.2,5.9,11
Lamar County,Mississippi,28073,8.2,6.2,10.4
Cole County,Missouri,29051,8.2,5.8,11
Warren County,Missouri,29219,8.2,5.7,11.2
Roosevelt County,Montana,30085,8.2,5.8,11
Douglas County,Nebraska,31055,8.2,6.8,9.6
Churchill County,Nevada,32001,8.2,6,11.1
Eureka County,Nevada,32011,8.2,5.7,11.5
Lander County,Nevada,32015,8.2,5.7,11.2
Middlesex County,New Jersey,34023,8.2,6.7,9.8
Grant County,New Mexico,35017,8.2,6.3,10.6
Mora County,New Mexico,35033,8.2,5.6,11.4
San Juan County,New Mexico,35045,8.2,6.7,9.8
Columbia County,New York,36021,8.2,5.8,11.6
Fulton County,New York,36035,8.2,6,11
Nassau County,New York,36059,8.2,6.2,10.3
Orange County,New York,36071,8.2,5.9,10.9
Rensselaer County,New York,36083,8.2,5.9,11.4
Steuben County,New York,36101,8.2,5.4,11.1
Ulster County,New York,36111,8.2,6,11
Onslow County,North Carolina,37133,8.2,6.2,10.2
Champaign County,Ohio,39021,8.2,5.7,11
Guernsey County,Ohio,39059,8.2,6.5,10.1
Hamilton County,Ohio,39061,8.2,7.1,9.4
Noble County,Ohio,39121,8.2,5.8,11.5
Coos County,Oregon,41011,8.2,6,11.2
Chester County,Pennsylvania,42029,8.2,6.2,10.5
Lawrence County,South Dakota,46081,8.2,6.5,10.1
Union County,South Dakota,46127,8.2,5.8,11
Grainger County,Tennessee,47057,8.2,5.7,11.5
Marshall County,Tennessee,47117,8.2,5.6,11.2
Morgan County,Tennessee,47129,8.2,5.6,11.3
Rhea County,Tennessee,47143,8.2,5.9,11.1
Union County,Tennessee,47173,8.2,5.4,11.4
Wilson County,Tennessee,47189,8.2,5.9,10.9
Clay County,Texas,48077,8.2,5.4,11.6
Crosby County,Texas,48107,8.2,5.5,11.7
Floyd County,Texas,48153,8.2,5.8,11.3
Irion County,Texas,48235,8.2,5.3,11.8
Johnson County,Texas,48251,8.2,5.9,11
Karnes County,Texas,48255,8.2,5.6,11.2
Mitchell County,Texas,48335,8.2,5.5,11.4
Navarro County,Texas,48349,8.2,5.5,11.5
Pecos County,Texas,48371,8.2,5.8,11.4
Wilbarger County,Texas,48487,8.2,5.8,11.2
Orange County,Vermont,50017,8.2,6.1,10.5
Manassas City,Virginia,51683,8.2,5.6,11.3
Virginia Beach City,Virginia,51810,8.2,5.9,10.8
Grant County,Washington,53025,8.2,6.2,10.4
Preston County,West Virginia,54077,8.2,5.7,11.1
Green Lake County,Wisconsin,55047,8.2,5.5,11.4
Langlade County,Wisconsin,55067,8.2,5.6,11.1
Lonoke County,Arkansas,05085,8.3,5.8,11.2
Alameda County,California,06001,8.3,6.8,9.9
Kings County,California,06031,8.3,6.1,10.6
Merced County,California,06047,8.3,5.9,10.8
Clear Creek County,Colorado,08019,8.3,6.6,10
Prowers County,Colorado,08099,8.3,6.7,10.4
Hartford County,Connecticut,09003,8.3,7,9.7
Glynn County,Georgia,13127,8.3,5.6,11.4
Walton County,Georgia,13297,8.3,5.6,11.4
Blaine County,Idaho,16013,8.3,5.9,10.7
Canyon County,Idaho,16027,8.3,6.7,9.9
Franklin County,Idaho,16041,8.3,5.4,11.4
Jerome County,Idaho,16053,8.3,5.9,11.3
Crawford County,Indiana,18025,8.3,5.5,12.1
Decatur County,Indiana,18031,8.3,5.9,11.4
Dubois County,Indiana,18037,8.3,6,11.3
Harrison County,Indiana,18061,8.3,5.9,11.2
Kosciusko County,Indiana,18085,8.3,6,11.1
Marshall County,Indiana,18099,8.3,5.7,11.2
Posey County,Indiana,18129,8.3,5.9,11.4
Union County,Indiana,18161,8.3,5.8,12.3
Wells County,Indiana,18179,8.3,5.9,11.4
Lee County,Iowa,19111,8.3,5.6,11.9
Pottawattamie County,Iowa,19155,8.3,6.1,11
Dickinson County,Kansas,20041,8.3,6.1,11
Campbell County,Kentucky,21037,8.3,6.3,10.7
Mccreary County,Kentucky,21147,8.3,5.9,10.9
Scott County,Kentucky,21209,8.3,5.9,11.1
Warren County,Kentucky,21227,8.3,6.1,10.9
Frederick County,Maryland,24021,8.3,6.5,10.4
Houghton County,Michigan,26061,8.3,5.8,11.4
Benton County,Minnesota,27009,8.3,6.5,10.1
Clearwater County,Minnesota,27029,8.3,6,10.8
Houston County,Minnesota,27055,8.3,5.6,11.5
Pope County,Minnesota,27121,8.3,5.5,11.5
Yellow Medicine County,Minnesota,27173,8.3,5.6,11.9
Andrew County,Missouri,29003,8.3,5.8,11.1
Camden County,Missouri,29029,8.3,5.7,11.2
Jasper County,Missouri,29097,8.3,6.4,10.8
Vernon County,Missouri,29217,8.3,5.5,11.6
Meagher County,Montana,30059,8.3,5.9,11.5
Phillips County,Montana,30071,8.3,5.6,11.1
Clark County,Nevada,32003,8.3,7,9.6
Douglas County,Nevada,32005,8.3,6,10.7
Lyon County,Nevada,32019,8.3,6.5,10.5
Lincoln County,New Mexico,35027,8.3,5.8,11.2
Franklin County,New York,36033,8.3,5.7,11.5
Oneida County,New York,36065,8.3,6,11
Oswego County,New York,36075,8.3,5.9,11.2
Washington County,New York,36115,8.3,5.7,11.4
Chatham County,North Carolina,37037,8.3,6.7,10.2
Iredell County,North Carolina,37097,8.3,6.5,10.7
Mckenzie County,North Dakota,38053,8.3,6,11.1
Athens County,Ohio,39009,8.3,6.2,10.9
Morgan County,Ohio,39115,8.3,6,11.3
Wayne County,Ohio,39169,8.3,6.1,11.2
Beaufort County,South Carolina,45013,8.3,6.8,10
Aurora County,South Dakota,46003,8.3,7.1,9.5
Edmunds County,South Dakota,46045,8.3,6.2,10.6
Pennington County,South Dakota,46103,8.3,6.9,10.1
Dickson County,Tennessee,47043,8.3,5.8,11.5
Blanco County,Texas,48031,8.3,5.7,12
Bosque County,Texas,48035,8.3,5.7,11.1
Fannin County,Texas,48147,8.3,5.7,11.6
Hunt County,Texas,48231,8.3,5.5,11.4
Rains County,Texas,48379,8.3,5.9,11.6
Stephens County,Texas,48429,8.3,5.7,11.5
Young County,Texas,48503,8.3,5.4,11.6
Weber County,Utah,49057,8.3,6.9,9.9
Loudoun County,Virginia,51107,8.3,6.2,10.4
Stevens County,Washington,53065,8.3,6.5,10.6
Jackson County,West Virginia,54035,8.3,7.6,9.2
Door County,Wisconsin,55029,8.3,5.5,11.9
Marinette County,Wisconsin,55075,8.3,5.7,11.3
Rusk County,Wisconsin,55107,8.3,5.8,11.8
Johnson County,Arkansas,05071,8.4,5.8,11.4
Madera County,California,06039,8.4,5.7,11.3
Nevada County,California,06057,8.4,6.3,10.9
Huerfano County,Colorado,08055,8.4,5.8,11.4
Berrien County,Georgia,13019,8.4,5.9,11.7
Chattooga County,Georgia,13055,8.4,6,11.7
Gilmer County,Georgia,13123,8.4,6,11.4
Hall County,Georgia,13139,8.4,6,11.2
Newton County,Georgia,13217,8.4,5.8,11.6
Pierce County,Georgia,13229,8.4,5.8,11.6
Tattnall County,Georgia,13267,8.4,6,11.8
Elmore County,Idaho,16039,8.4,6,11
Daviess County,Indiana,18027,8.4,5.8,11.6
Delaware County,Indiana,18035,8.4,6.1,11
Knox County,Indiana,18083,8.4,6,11.5
Cerro Gordo County,Iowa,19033,8.4,6.2,11.7
Emmet County,Iowa,19063,8.4,5.8,11.6
Howard County,Iowa,19089,8.4,5.7,12.1
Jones County,Iowa,19105,8.4,5.9,11.6
Linn County,Iowa,19113,8.4,6.5,10.2
Van Buren County,Iowa,19177,8.4,5.7,11.9
Worth County,Iowa,19195,8.4,5.9,11.7
