Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Loving County,Texas,48301,6.6,4.2,9.1
Ochiltree County,Texas,48357,6.6,4.4,9.3
Rockwall County,Texas,48397,6.6,4.3,9.5
Millard County,Utah,49027,6.6,4.5,9.1
Rich County,Utah,49033,6.6,4.1,9.9
Washington County,Utah,49053,6.6,5.1,8.7
Caledonia County,Vermont,50005,6.6,5.2,8.1
Jefferson County,Washington,53031,6.6,5.2,8.2
Skamania County,Washington,53059,6.6,5.2,8.5
Columbia County,Wisconsin,55021,6.6,4.6,9.2
Dodge County,Wisconsin,55027,6.6,4.6,9
Langlade County,Wisconsin,55067,6.6,4.5,9.2
Washburn County,Wisconsin,55129,6.6,4.7,9.4
Northwest Arctic Borough,Alaska,02188,6.7,4.5,10.1
Butte County,California,06007,6.7,4.8,9
Mendocino County,California,06045,6.7,4.3,9.8
Monterey County,California,06053,6.7,4.9,8.8
Riverside County,California,06065,6.7,5.4,8.1
San Diego County,California,06073,6.7,5.6,7.9
Pueblo County,Colorado,08101,6.7,5.1,8.2
Ada County,Idaho,16001,6.7,5.5,7.8
Lee County,Illinois,17103,6.7,4.6,9.5
Monroe County,Illinois,17133,6.7,4.5,9.4
Tippecanoe County,Indiana,18157,6.7,4.9,9.1
Greene County,Iowa,19073,6.7,4.3,9.8
Guthrie County,Iowa,19077,6.7,4.5,9.8
Marshall County,Iowa,19127,6.7,4.7,9.1
Plymouth County,Iowa,19149,6.7,4.5,9.6
Anderson County,Kansas,20003,6.7,4.6,9.4
Kearny County,Kansas,20093,6.7,4.5,9.3
Thomas County,Kansas,20193,6.7,4.6,9.5
Calvert County,Maryland,24009,6.7,5,8.6
Isabella County,Michigan,26073,6.7,4.8,9.1
Shiawassee County,Michigan,26155,6.7,4.9,9.1
Washtenaw County,Michigan,26161,6.7,5.2,8.4
Faribault County,Minnesota,27043,6.7,4.7,9.3
Kittson County,Minnesota,27069,6.7,4.3,9.9
Lincoln County,Minnesota,27081,6.7,4.5,9.6
Murray County,Minnesota,27101,6.7,4.5,9.7
Pipestone County,Minnesota,27117,6.7,4.5,9.7
Ramsey County,Minnesota,27123,6.7,5.3,8.4
Cass County,Missouri,29037,6.7,4.9,8.7
Crawford County,Missouri,29055,6.7,4.4,9.5
Ralls County,Missouri,29173,6.7,4.3,9.7
Cascade County,Montana,30013,6.7,5.4,8.2
Deer Lodge County,Montana,30023,6.7,4.6,9.4
Granite County,Montana,30039,6.7,4.5,9.3
Petroleum County,Montana,30069,6.7,4.6,9.5
Powder River County,Montana,30075,6.7,4.6,10.2
Wheatland County,Montana,30107,6.7,4.4,9.5
Butler County,Nebraska,31023,6.7,4.7,9.1
Loup County,Nebraska,31115,6.7,4.4,9.7
Merrick County,Nebraska,31121,6.7,4.8,9.4
Eureka County,Nevada,32011,6.7,4.5,9.6
Carson City,Nevada,32510,6.7,5,8.6
Doña Ana County,New Mexico,35013,6.7,5.7,7.8
Delaware County,New York,36025,6.7,4.4,9.2
Fulton County,New York,36035,6.7,4.6,9.7
Otsego County,New York,36077,6.7,4.4,9.3
St. Lawrence County,New York,36089,6.7,4.7,9.3
Schuyler County,New York,36097,6.7,4.4,9.6
Wake County,North Carolina,37183,6.7,5.5,7.8
Bowman County,North Dakota,38011,6.7,4.5,9.4
Mercer County,North Dakota,38057,6.7,4.8,8.9
Oliver County,North Dakota,38065,6.7,4.3,9.7
Pembina County,North Dakota,38067,6.7,4.7,9.1
Wells County,North Dakota,38103,6.7,5,8.7
Union County,Oregon,41061,6.7,4.6,9.6
Montgomery County,Pennsylvania,42091,6.7,5.4,8.3
Lake County,South Dakota,46079,6.7,4.6,8.8
Dallam County,Texas,48111,6.7,4.5,9.5
Ellis County,Texas,48139,6.7,4.6,9.1
New Kent County,Virginia,51127,6.7,4.4,9.7
Stafford County,Virginia,51179,6.7,4.6,9.1
Florence County,Wisconsin,55037,6.7,4.6,9.1
Green Lake County,Wisconsin,55047,6.7,4.5,9.1
Iowa County,Wisconsin,55049,6.7,4.7,9.2
Kenosha County,Wisconsin,55059,6.7,4.8,8.9
Marathon County,Wisconsin,55073,6.7,4.7,8.8
Lake and Peninsula Borough,Alaska,02164,6.8,4.3,10
Alpine County,California,06003,6.8,4.7,9.7
Mariposa County,California,06043,6.8,4.5,9.5
San Francisco County,California,06075,6.8,5,8.9
Sierra County,California,06091,6.8,4.5,9.7
Stanislaus County,California,06099,6.8,4.9,9.1
Cherokee County,Georgia,13057,6.8,4.8,8.9
Fayette County,Illinois,17051,6.8,4.5,9.9
Mclean County,Illinois,17113,6.8,4.9,9
Jennings County,Indiana,18079,6.8,4.7,9.7
Noble County,Indiana,18113,6.8,4.7,9.6
Porter County,Indiana,18127,6.8,4.9,9.2
Warrick County,Indiana,18173,6.8,4.7,9.4
Henry County,Iowa,19087,6.8,4.7,9.4
Howard County,Iowa,19089,6.8,4.3,10
Jackson County,Iowa,19097,6.8,4.6,9.8
Scott County,Iowa,19163,6.8,5.4,8.5
Atchison County,Kansas,20005,6.8,4.7,9.7
Franklin County,Kansas,20059,6.8,4.7,9.3
Hamilton County,Kansas,20075,6.8,4.4,9.7
Jefferson County,Kansas,20087,6.8,4.9,8.8
Miami County,Kansas,20121,6.8,4.9,9.2
Knox County,Maine,23013,6.8,5.3,8.7
Carroll County,Maryland,24013,6.8,5.3,8.7
Barnstable County,Massachusetts,25001,6.8,5.5,8.4
Aitkin County,Minnesota,27001,6.8,4.5,10
Martin County,Minnesota,27091,6.8,4.5,10
Caldwell County,Missouri,29025,6.8,4.7,9.4
Lewis County,Missouri,29111,6.8,4.7,9.6
Osage County,Missouri,29151,6.8,4.7,9.4
Scotland County,Missouri,29199,6.8,4.7,9.8
Platte County,Nebraska,31141,6.8,5.3,8.6
Sussex County,New Jersey,34037,6.8,5.4,8.1
Curry County,New Mexico,35009,6.8,5,8.6
Mora County,New Mexico,35033,6.8,4.6,9.7
Tioga County,New York,36107,6.8,4.5,9.6
Pierce County,North Dakota,38069,6.8,4.6,9.3
Multnomah County,Oregon,41051,6.8,5.8,7.8
Umatilla County,Oregon,41059,6.8,5,8.9
Comal County,Texas,48091,6.8,4.9,9.4
Weber County,Utah,49057,6.8,5.4,8.2
Essex County,Vermont,50009,6.8,4.8,9.1
Albemarle County,Virginia,51003,6.8,5,9.1
Augusta County,Virginia,51015,6.8,4.8,9.5
Williamsburg City,Virginia,51830,6.8,4.6,9.6
Benton County,Washington,53005,6.8,5.5,8.2
Clark County,Wisconsin,55019,6.8,4.8,9.4
Jefferson County,Wisconsin,55055,6.8,4.7,9.4
Lincoln County,Wisconsin,55069,6.8,4.8,9.2
Yukon-Koyukuk Census Area,Alaska,02290,6.9,4.7,10.2
Alameda County,California,06001,6.9,5.2,8.7
Inyo County,California,06027,6.9,4.7,9.5
Lake County,California,06033,6.9,4.5,10.1
Modoc County,California,06049,6.9,4.7,10
Plumas County,California,06063,6.9,4.7,9.5
Tuolumne County,California,06109,6.9,4.6,9.4
Forsyth County,Georgia,13117,6.9,5,9.1
Bonner County,Idaho,16017,6.9,5.1,9.2
Minidoka County,Idaho,16067,6.9,4.7,9.3
Logan County,Illinois,17107,6.9,4.6,10.2
Putnam County,Indiana,18133,6.9,4.4,9.6
Carroll County,Iowa,19027,6.9,4.8,9.6
Franklin County,Iowa,19069,6.9,4.3,9.8
Kossuth County,Iowa,19109,6.9,4.5,9.6
Osceola County,Iowa,19143,6.9,4.3,9.9
Page County,Iowa,19145,6.9,4.5,9.6
Poweshiek County,Iowa,19157,6.9,4.5,9.5
Geary County,Kansas,20061,6.9,4.9,9.4
Lyon County,Kansas,20111,6.9,4.8,8.9
Rice County,Kansas,20159,6.9,4.8,9.7
Wabaunsee County,Kansas,20197,6.9,4.7,9.5
Frederick County,Maryland,24021,6.9,5.8,8.2
Grand Traverse County,Michigan,26055,6.9,5.1,9.5
Mecosta County,Michigan,26107,6.9,4.9,9.5
Barton County,Missouri,29011,6.9,4.6,9.6
Camden County,Missouri,29029,6.9,4.6,9.5
Dent County,Missouri,29065,6.9,4.7,9.8
Johnson County,Missouri,29101,6.9,5.1,9.2
Lawrence County,Missouri,29109,6.9,4.8,9.5
Miller County,Missouri,29131,6.9,4.7,9.6
Ste. Genevieve County,Missouri,29186,6.9,4.6,9.6
Beaverhead County,Montana,30001,6.9,4.8,9.6
Carter County,Montana,30011,6.9,4.6,10.2
Frontier County,Nebraska,31063,6.9,4.7,9.6
Hamilton County,Nebraska,31081,6.9,4.8,9.5
Rockingham County,New Hampshire,33015,6.9,5.9,7.9
Union County,New Mexico,35059,6.9,4.4,10
Dutchess County,New York,36027,6.9,5.1,9.4
Greene County,New York,36039,6.9,4.6,10.2
Barnes County,North Dakota,38003,6.9,4.7,9.5
Kidder County,North Dakota,38043,6.9,4.5,10.2
Sargent County,North Dakota,38081,6.9,4.7,9.8
Clermont County,Ohio,39025,6.9,4.8,9.4
Medina County,Ohio,39103,6.9,4.9,9.7
Cleveland County,Oklahoma,40027,6.9,5.7,8.3
Clarion County,Pennsylvania,42031,6.9,4.7,9.7
Snyder County,Pennsylvania,42109,6.9,4.7,9.9
Union County,Pennsylvania,42119,6.9,4.5,10
Newport County,Rhode Island,44005,6.9,5.5,8.5
Davison County,South Dakota,46035,6.9,5.2,9.1
Harding County,South Dakota,46063,6.9,4.6,9.7
Sanborn County,South Dakota,46111,6.9,4.7,9.9
Stanley County,South Dakota,46117,6.9,4.8,9.4
Chambers County,Texas,48071,6.9,4.7,10
Denton County,Texas,48121,6.9,5.1,9
Fort Bend County,Texas,48157,6.9,4.9,9.2
King County,Texas,48269,6.9,4.6,10.2
Kleberg County,Texas,48273,6.9,4.7,10
Sutton County,Texas,48435,6.9,4.7,9.8
Kane County,Utah,49025,6.9,4.5,10.1
Fauquier County,Virginia,51061,6.9,4.9,9.6
James City County,Virginia,51095,6.9,4.9,9.7
York County,Virginia,51199,6.9,4.7,9.9
Stevens County,Washington,53065,6.9,5.5,8.5
Fond Du Lac County,Wisconsin,55039,6.9,4.7,9.6
Grant County,Wisconsin,55043,6.9,4.8,9.5
Iron County,Wisconsin,55051,6.9,4.8,9.3
Richland County,Wisconsin,55103,6.9,4.8,9.9
Taylor County,Wisconsin,55119,6.9,4.8,9.5
Platte County,Wyoming,56031,6.9,4.8,9.7
Shelby County,Alabama,01117,7,5.4,9.1
Amador County,California,06005,7,4.7,10.4
Del Norte County,California,06015,7,4.6,9.8
San Mateo County,California,06081,7,5.1,9.4
Clarke County,Georgia,13059,7,5.1,9.4
Bonneville County,Idaho,16019,7,5.6,8.4
Lemhi County,Idaho,16059,7,4.9,9.6
Ogle County,Illinois,17141,7,4.6,9.9
Hendricks County,Indiana,18063,7,5,9.4
Black Hawk County,Iowa,19013,7,5.5,8.8
Butler County,Iowa,19023,7,4.9,9.8
Dickinson County,Iowa,19059,7,4.8,9.7
Ida County,Iowa,19093,7,4.6,10.2
Keokuk County,Iowa,19107,7,4.6,9.7
Lee County,Iowa,19111,7,5,9.5
Mitchell County,Iowa,19131,7,4.7,9.9
Polk County,Iowa,19153,7,5.9,8.3
Tama County,Iowa,19171,7,4.8,10.5
Union County,Iowa,19175,7,4.6,10.2
Webster County,Iowa,19187,7,5.1,9.7
Winnebago County,Iowa,19189,7,4.6,9.9
Wright County,Iowa,19197,7,4.7,9.8
Chase County,Kansas,20017,7,4.6,9.8
Norton County,Kansas,20137,7,4.6,9.7
Osage County,Kansas,20139,7,4.9,9.7
Scott County,Kansas,20171,7,4.6,9.8
Calloway County,Kentucky,21035,7,5,9.6
Swift County,Minnesota,27151,7,4.7,10
Callaway County,Missouri,29027,7,4.9,9.5
Clinton County,Missouri,29049,7,4.8,10
Daviess County,Missouri,29061,7,4.7,10
Maries County,Missouri,29125,7,4.8,10
Warren County,Missouri,29219,7,4.5,10.1
Mccone County,Montana,30055,7,4.7,10
Treasure County,Montana,30103,7,4.3,10
Wibaux County,Montana,30109,7,4.7,9.8
Arthur County,Nebraska,31005,7,4.6,10.4
Cedar County,Nebraska,31027,7,5,9.1
Howard County,Nebraska,31093,7,4.9,9.5
Kearney County,Nebraska,31099,7,4.6,10.2
Richardson County,Nebraska,31147,7,5.1,9.4
Monmouth County,New Jersey,34025,7,5.8,8.4
Colfax County,New Mexico,35007,7,5.1,9.5
Lea County,New Mexico,35025,7,5.4,8.7
Livingston County,New York,36051,7,4.5,9.8
Seneca County,New York,36099,7,4.6,9.9
Union County,North Carolina,37179,7,5.6,8.5
Griggs County,North Dakota,38039,7,4.5,10.2
Towner County,North Dakota,38095,7,4.7,9.8
Union County,Ohio,39159,7,4.9,9.6
Morrow County,Oregon,41049,7,4.8,9.9
Brule County,South Dakota,46015,7,5,9.7
Mccook County,South Dakota,46087,7,4.5,9.9
Blanco County,Texas,48031,7,4.7,10
Erath County,Texas,48143,7,4.7,9.7
Martin County,Texas,48317,7,4.6,9.7
Montgomery County,Texas,48339,7,5,9.3
San Patricio County,Texas,48409,7,4.9,9.9
Uvalde County,Texas,48463,7,4.7,10
Van Zandt County,Texas,48467,7,4.7,9.9
Wilson County,Texas,48493,7,4.6,9.7
Yoakum County,Texas,48501,7,4.8,9.8
Zavala County,Texas,48507,7,4.7,10.2
Daggett County,Utah,49009,7,4.6,9.9
Rutland County,Vermont,50021,7,5.9,8.2
Bedford County,Virginia,51019,7,4.8,9.6
Powhatan County,Virginia,51145,7,4.4,10.1
Chelan County,Washington,53007,7,5.7,8.4
Snohomish County,Washington,53061,7,6.3,7.6
Marinette County,Wisconsin,55075,7,4.7,9.9
Waupaca County,Wisconsin,55135,7,4.9,9.5
Big Horn County,Wyoming,56003,7,5.1,9.4
Benton County,Arkansas,05007,7.1,5.6,8.6
Kern County,California,06029,7.1,5.2,9
Echols County,Georgia,13101,7.1,4.7,10.1
Pickens County,Georgia,13227,7.1,4.8,10.2
Bear Lake County,Idaho,16007,7.1,4.9,9.8
Boise County,Idaho,16015,7.1,4.9,10.1
Kootenai County,Idaho,16055,7.1,5.7,8.6
Jo Daviess County,Illinois,17085,7.1,4.7,10.1
Perry County,Illinois,17145,7.1,4.7,9.9
Randolph County,Illinois,17157,7.1,4.6,10.1
Whiteside County,Illinois,17195,7.1,4.9,10.1
Adair County,Iowa,19001,7.1,4.7,9.7
Clayton County,Iowa,19043,7.1,5.1,9.5
Fayette County,Iowa,19065,7.1,4.8,9.8
Floyd County,Iowa,19067,7.1,4.8,9.8
Humboldt County,Iowa,19091,7.1,4.7,10.1
Montgomery County,Iowa,19137,7.1,4.8,10.1
Shelby County,Iowa,19165,7.1,4.8,10.2
Coffey County,Kansas,20031,7.1,4.8,9.6
Marshall County,Kansas,20117,7.1,4.8,9.6
Meade County,Kansas,20119,7.1,4.8,10.4
Saline County,Kansas,20169,7.1,5.3,9.1
Woodson County,Kansas,20207,7.1,4.8,10.4
Grant County,Kentucky,21081,7.1,5,10.1
Kennebec County,Maine,23011,7.1,5.7,8.7
Berkshire County,Massachusetts,25003,7.1,5.7,8.8
Middlesex County,Massachusetts,25017,7.1,6.5,7.7
Norfolk County,Massachusetts,25021,7.1,6.2,8.2
Allegan County,Michigan,26005,7.1,5.1,9.6
Oakland County,Michigan,26125,7.1,6.1,8.2
Oceana County,Michigan,26127,7.1,4.8,9.8
Ottawa County,Michigan,26139,7.1,5.4,9.3
St. Clair County,Michigan,26147,7.1,5.2,9.3
Mahnomen County,Minnesota,27087,7.1,4.8,10.1
Pettis County,Missouri,29159,7.1,5.1,9.8
Vernon County,Missouri,29217,7.1,4.8,10.1
Sanders County,Montana,30089,7.1,5.1,9.7
Antelope County,Nebraska,31003,7.1,4.9,9.8
Deuel County,Nebraska,31049,7.1,4.6,10
Hall County,Nebraska,31079,7.1,5.7,8.7
Valley County,Nebraska,31175,7.1,4.9,9.9
Otero County,New Mexico,35035,7.1,5.4,9
Rio Arriba County,New Mexico,35039,7.1,5.4,9.1
San Juan County,New Mexico,35045,7.1,5.8,8.3
Cattaraugus County,New York,36009,7.1,4.8,10
Rensselaer County,New York,36083,7.1,5.1,9.5
Saratoga County,New York,36091,7.1,5.1,9.5
Ulster County,New York,36111,7.1,5,9.4
Wayne County,New York,36117,7.1,5.1,10
Currituck County,North Carolina,37053,7.1,5,9.9
Dunn County,North Dakota,38025,7.1,4.8,10.1
Hancock County,Ohio,39063,7.1,4.8,9.8
Columbia County,Oregon,41009,7.1,5.1,9.7
Marion County,Oregon,41047,7.1,5.9,8.7
Bucks County,Pennsylvania,42017,7.1,5.6,8.9
Butler County,Pennsylvania,42019,7.1,5.1,9.5
Bon Homme County,South Dakota,46009,7.1,4.7,10
Hughes County,South Dakota,46065,7.1,5.4,8.9
Rutherford County,Tennessee,47149,7.1,5,9.9
Culberson County,Texas,48109,7.1,4.7,10
Ector County,Texas,48135,7.1,5.1,9.6
Frio County,Texas,48163,7.1,5,9.9
La Salle County,Texas,48283,7.1,4.7,9.9
Sherman County,Texas,48421,7.1,4.8,10
Wayne County,Utah,49055,7.1,4.6,10.5
Hanover County,Virginia,51085,7.1,5.2,9.4
King George County,Virginia,51099,7.1,4.9,10.1
Page County,Virginia,51139,7.1,4.7,10.2
Bayfield County,Wisconsin,55007,7.1,5.1,9.8
Oconto County,Wisconsin,55083,7.1,4.9,9.6
Madison County,Arkansas,05087,7.2,5,10
White County,Arkansas,05145,7.2,5.2,9.4
New London County,Connecticut,09011,7.2,5.9,8.6
Hendry County,Florida,12051,7.2,5.9,8.8
Bulloch County,Georgia,13031,7.2,5.1,9.3
Gilmer County,Georgia,13123,7.2,5,10.1
Adams County,Idaho,16003,7.2,4.8,10.1
Custer County,Idaho,16037,7.2,4.9,10.1
Elmore County,Idaho,16039,7.2,5.1,9.8
Valley County,Idaho,16085,7.2,4.7,10.4
Adams County,Illinois,17001,7.2,5.1,9.9
Cass County,Illinois,17017,7.2,4.8,10.2
Cumberland County,Illinois,17035,7.2,4.8,10.4
Effingham County,Illinois,17049,7.2,4.8,10.7
Jefferson County,Illinois,17081,7.2,4.7,10.4
Jersey County,Illinois,17083,7.2,4.7,10
Moultrie County,Illinois,17139,7.2,4.7,10.5
Putnam County,Illinois,17155,7.2,4.9,10
Elkhart County,Indiana,18039,7.2,5.5,9.3
Ohio County,Indiana,18115,7.2,4.8,10.3
Owen County,Indiana,18119,7.2,5,10.3
Rush County,Indiana,18139,7.2,4.8,9.8
Union County,Indiana,18161,7.2,5,10
Adams County,Iowa,19003,7.2,4.7,10.2
Fremont County,Iowa,19071,7.2,4.8,10.2
Hancock County,Iowa,19081,7.2,4.9,10.1
Linn County,Iowa,19113,7.2,5.8,8.7
Monroe County,Iowa,19135,7.2,4.6,10.6
Bourbon County,Kansas,20011,7.2,4.8,9.9
Crawford County,Kansas,20037,7.2,5.4,9.4
Dickinson County,Kansas,20041,7.2,5.2,9.7
Edwards County,Kansas,20047,7.2,4.8,9.7
Mcpherson County,Kansas,20113,7.2,5.2,9.7
Marion County,Kansas,20115,7.2,4.9,9.9
Neosho County,Kansas,20133,7.2,5.3,9.7
Stanton County,Kansas,20187,7.2,4.9,10.2
Branch County,Michigan,26023,7.2,5,9.7
Kent County,Michigan,26081,7.2,6,8.5
Marquette County,Michigan,26103,7.2,4.9,9.9
Bollinger County,Missouri,29017,7.2,4.8,10.3
Douglas County,Missouri,29067,7.2,4.9,10
Moniteau County,Missouri,29135,7.2,5,10
Perry County,Missouri,29157,7.2,4.7,10.1
Pulaski County,Missouri,29169,7.2,5.1,9.9
St. Francois County,Missouri,29187,7.2,5,10
Liberty County,Montana,30051,7.2,4.7,10.4
Richland County,Montana,30083,7.2,5,9.9
Box Butte County,Nebraska,31013,7.2,5.4,9.3
Chase County,Nebraska,31029,7.2,5,10.1
Cheyenne County,Nebraska,31033,7.2,5.3,9.7
Cuming County,Nebraska,31039,7.2,5.2,9.6
Custer County,Nebraska,31041,7.2,5.3,9.4
Belknap County,New Hampshire,33001,7.2,5.8,8.7
Merrimack County,New Hampshire,33013,7.2,6,8.6
Allegany County,New York,36003,7.2,4.9,9.8
Cayuga County,New York,36011,7.2,5.1,10.1
Schenectady County,New York,36093,7.2,5.4,9.6
Steuben County,New York,36101,7.2,5,10.1
Suffolk County,New York,36103,7.2,5.8,9
Warren County,New York,36113,7.2,4.8,10.3
Mecklenburg County,North Carolina,37119,7.2,6.2,8.4
Eddy County,North Dakota,38027,7.2,4.8,10.2
Seneca County,Ohio,39147,7.2,4.8,9.9
Polk County,Oregon,41053,7.2,5.3,9.6
Wasco County,Oregon,41065,7.2,5.2,9.9
York County,Pennsylvania,42133,7.2,5.5,9.1
Faulk County,South Dakota,46049,7.2,5,10.1
Marshall County,South Dakota,46091,7.2,5,9.7
Callahan County,Texas,48059,7.2,5,10.4
Edwards County,Texas,48137,7.2,4.7,10.3
Hudspeth County,Texas,48229,7.2,4.9,10.3
Lampasas County,Texas,48281,7.2,5,10
Palo Pinto County,Texas,48363,7.2,4.9,10
Titus County,Texas,48449,7.2,4.9,9.9
Garfield County,Utah,49017,7.2,4.7,10.8
Dickenson County,Virginia,51051,7.2,4.6,10.3
Outagamie County,Wisconsin,55087,7.2,5.2,9.3
Polk County,Wisconsin,55095,7.2,5.1,9.8
Sauk County,Wisconsin,55111,7.2,4.9,9.9
Shawano County,Wisconsin,55115,7.2,5.1,9.7
Winnebago County,Wisconsin,55139,7.2,5.2,9.4
Sheridan County,Wyoming,56033,7.2,5.7,8.9
Mohave County,Arizona,04015,7.3,5.5,9.2
Pima County,Arizona,04019,7.3,6.2,8.7
Yavapai County,Arizona,04025,7.3,5.6,9.2
Humboldt County,California,06023,7.3,5,10.1
Los Angeles County,California,06037,7.3,6.2,8.4
Hartford County,Connecticut,09003,7.3,6.6,8.1
Middlesex County,Connecticut,09007,7.3,5.7,8.9
Dawson County,Georgia,13085,7.3,4.9,10.3
Hawaii County,Hawaii,15001,7.3,6.4,8.2
Brown County,Illinois,17009,7.3,4.7,10.6
Clinton County,Illinois,17027,7.3,5.1,10.2
De Witt County,Illinois,17039,7.3,5,10.4
Greene County,Illinois,17061,7.3,4.8,10.2
Henderson County,Illinois,17071,7.3,4.6,10.6
Jasper County,Illinois,17079,7.3,4.9,10.4
Union County,Illinois,17181,7.3,4.9,10.5
Bartholomew County,Indiana,18005,7.3,5.1,9.9
Daviess County,Indiana,18027,7.3,4.8,10.4
Dearborn County,Indiana,18029,7.3,4.9,9.7
Shelby County,Indiana,18145,7.3,4.9,10.2
Emmet County,Iowa,19063,7.3,4.8,10.4
Hardin County,Iowa,19083,7.3,4.9,10.2
Monona County,Iowa,19133,7.3,4.8,10.4
Obrien County,Iowa,19141,7.3,4.7,10.7
Van Buren County,Iowa,19177,7.3,4.7,10.5
Wapello County,Iowa,19179,7.3,5.3,9.8
Clay County,Kansas,20027,7.3,5,10.6
Wichita County,Kansas,20203,7.3,4.7,10.3
York County,Maine,23031,7.3,5.9,8.5
Plymouth County,Massachusetts,25023,7.3,6.1,8.6
Traverse County,Minnesota,27155,7.3,4.6,10.8
Bates County,Missouri,29013,7.3,5.1,9.8
Jefferson County,Missouri,29099,7.3,5.3,10
Macon County,Missouri,29121,7.3,4.9,10
Newton County,Missouri,29145,7.3,5.1,10.2
Schuyler County,Missouri,29197,7.3,5.1,9.9
Shannon County,Missouri,29203,7.3,4.9,10.3
Stoddard County,Missouri,29207,7.3,4.9,10.5
Stone County,Missouri,29209,7.3,4.9,10.3
Wright County,Missouri,29229,7.3,4.8,10.3
Garfield County,Montana,30033,7.3,4.7,10.5
Sherman County,Nebraska,31163,7.3,5,9.9
White Pine County,Nevada,32033,7.3,5,10.2
Catron County,New Mexico,35003,7.3,4.7,10.4
Valencia County,New Mexico,35061,7.3,5.8,9.1
Genesee County,New York,36037,7.3,5.1,9.9
Monroe County,New York,36055,7.3,5.8,9
Onondaga County,New York,36067,7.3,5.5,9.5
Rockland County,New York,36087,7.3,5.3,9.8
Wyoming County,New York,36121,7.3,4.7,10.2
Dare County,North Carolina,37055,7.3,4.8,10.4
Golden Valley County,North Dakota,38033,7.3,4.7,10.5
Delaware County,Ohio,39041,7.3,5.2,9.7
Wheeler County,Oregon,41069,7.3,4.8,10.1
Columbia County,Pennsylvania,42037,7.3,5.1,9.9
Butte County,South Dakota,46019,7.3,5.3,9.5
Hamlin County,South Dakota,46057,7.3,5,10
Jerauld County,South Dakota,46073,7.3,5,10.2
Jones County,South Dakota,46075,7.3,5,10.2
Moody County,South Dakota,46101,7.3,4.9,10.3
Yankton County,South Dakota,46135,7.3,5.3,10.2
Williamson County,Tennessee,47187,7.3,5.1,9.8
Borden County,Texas,48033,7.3,4.9,10.1
Dimmit County,Texas,48127,7.3,5,10.3
Henderson County,Texas,48213,7.3,5,10.5
Hockley County,Texas,48219,7.3,4.7,10.6
Jim Wells County,Texas,48249,7.3,4.9,10.1
Kenedy County,Texas,48261,7.3,4.7,10.7
Lubbock County,Texas,48303,7.3,5.8,9.2
Medina County,Texas,48325,7.3,5.1,9.9
Parmer County,Texas,48369,7.3,4.9,10.4
Presidio County,Texas,48377,7.3,5.2,9.6
Reagan County,Texas,48383,7.3,5.1,10.5
Waller County,Texas,48473,7.3,5.1,10.2
Winkler County,Texas,48495,7.3,4.9,10.4
Grand County,Utah,49019,7.3,5,10.1
Washington County,Vermont,50023,7.3,6.2,8.5
Craig County,Virginia,51045,7.3,5,10.4
Spotsylvania County,Virginia,51177,7.3,5,10
Clark County,Washington,53011,7.3,6.6,8.3
Kitsap County,Washington,53035,7.3,6.3,8.3
Thurston County,Washington,53067,7.3,6.5,8.1
Door County,Wisconsin,55029,7.3,5,10.1
Douglas County,Wisconsin,55031,7.3,5.2,10
Maricopa County,Arizona,04013,7.4,6.4,8.4
Logan County,Arkansas,05083,7.4,5.1,10.2
Trinity County,California,06105,7.4,5.1,10.4
Alachua County,Florida,12001,7.4,6.1,8.9
Miami-Dade County,Florida,12086,7.4,6.4,8.6
Banks County,Georgia,13011,7.4,4.9,10.9
Bryan County,Georgia,13029,7.4,5.2,10.4
Columbia County,Georgia,13073,7.4,5.5,9.7
Lumpkin County,Georgia,13187,7.4,4.9,10.7
Maui County,Hawaii,15009,7.4,6.6,8.4
Butte County,Idaho,16023,7.4,5,10.3
Gooding County,Idaho,16047,7.4,5.1,9.8
Bond County,Illinois,17005,7.4,4.9,10.4
Johnson County,Illinois,17087,7.4,4.9,10.9
Macoupin County,Illinois,17117,7.4,4.9,10.8
Marshall County,Illinois,17123,7.4,5,10.3
Pike County,Illinois,17149,7.4,4.8,10.4
Scott County,Illinois,17171,7.4,4.8,10.7
Wabash County,Illinois,17185,7.4,4.8,10.9
Decatur County,Indiana,18031,7.4,4.9,10.8
Jackson County,Indiana,18071,7.4,5.2,10.2
Jefferson County,Indiana,18077,7.4,4.7,10.2
Morgan County,Indiana,18109,7.4,5.3,10.3
Scott County,Indiana,18143,7.4,4.7,10.3
Starke County,Indiana,18149,7.4,4.9,10.4
Appanoose County,Iowa,19007,7.4,5,10.2
Clarke County,Iowa,19039,7.4,4.9,10.7
Grundy County,Iowa,19075,7.4,5.2,10.5
Iowa County,Iowa,19095,7.4,5.1,10.3
Louisa County,Iowa,19115,7.4,5,10.3
Greeley County,Kansas,20071,7.4,4.9,10.5
Pottawatomie County,Kansas,20149,7.4,5.2,10
Nelson County,Kentucky,21179,7.4,5.3,9.7
Spencer County,Kentucky,21215,7.4,5.2,10.7
Eaton County,Michigan,26045,7.4,5.3,9.8
Mason County,Michigan,26105,7.4,4.8,10.2
Otsego County,Michigan,26137,7.4,4.9,10.3
Andrew County,Missouri,29003,7.4,5,9.9
Cedar County,Missouri,29039,7.4,4.9,10.5
