Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Trempealeau County,Wisconsin,55121,7.7,5.3,10.6
Carbon County,Wyoming,56007,7.7,5.7,9.6
Sheridan County,Wyoming,56033,7.7,6.2,9.3
Lonoke County,Arkansas,05085,7.8,6.2,10
Contra Costa County,California,06013,7.8,6.3,9.3
Delta County,Colorado,08029,7.8,5.8,10
Mesa County,Colorado,08077,7.8,6.3,9.3
Otero County,Colorado,08089,7.8,5.6,10.4
Maui County,Hawaii,15009,7.8,6.9,8.8
Fremont County,Idaho,16043,7.8,5.7,10.6
Jefferson County,Idaho,16051,7.8,5.7,10.5
Douglas County,Illinois,17041,7.8,5.3,10.6
Coffey County,Kansas,20031,7.8,6,9.8
Geary County,Kansas,20061,7.8,5.7,10.1
Gray County,Kansas,20069,7.8,5.3,10.7
Nelson County,Kentucky,21179,7.8,5.8,10.4
Knox County,Maine,23013,7.8,6.3,9.1
Adair County,Missouri,29001,7.8,5.7,10.4
Cascade County,Montana,30013,7.8,6.6,9
Yellowstone County,Montana,30111,7.8,6.6,9
Dawson County,Nebraska,31047,7.8,6.3,9.7
Morrill County,Nebraska,31123,7.8,5.5,10.6
Sarpy County,Nebraska,31153,7.8,6.8,8.8
Carson City,Nevada,32510,7.8,6.1,9.9
Nassau County,New York,36059,7.8,6.3,9.4
Ontario County,New York,36069,7.8,5.5,10.4
Williams County,North Dakota,38105,7.8,6,10.1
Bee County,Texas,48025,7.8,5.5,10.1
Cochran County,Texas,48079,7.8,5.4,10.9
Lampasas County,Texas,48281,7.8,5,10.8
Liberty County,Texas,48291,7.8,5.6,11.2
Lubbock County,Texas,48303,7.8,6.2,9.6
Nacogdoches County,Texas,48347,7.8,5.4,10.6
Presidio County,Texas,48377,7.8,5.4,10.9
Sterling County,Texas,48431,7.8,5.2,10.8
Upton County,Texas,48461,7.8,5.1,11
Garfield County,Utah,49017,7.8,5.3,10.8
Weber County,Utah,49057,7.8,6.8,9
Barron County,Wisconsin,55005,7.8,5.3,10.6
Buffalo County,Wisconsin,55011,7.8,5.6,10.8
Iowa County,Wisconsin,55049,7.8,5.4,10.8
Rock County,Wisconsin,55105,7.8,5.7,10.5
Washington County,Wisconsin,55131,7.8,5.5,10.1
Shelby County,Alabama,01117,7.9,6.4,9.7
Maricopa County,Arizona,04013,7.9,7.2,8.7
Placer County,California,06061,7.9,5.7,10.2
Baca County,Colorado,08009,7.9,5.4,11
Costilla County,Colorado,08023,7.9,5.5,10.7
Lincoln County,Colorado,08073,7.9,5.5,10.8
Long County,Georgia,13183,7.9,5.3,11.3
Bear Lake County,Idaho,16007,7.9,5.4,11.2
Elmore County,Idaho,16039,7.9,5.6,10.9
Knox County,Illinois,17095,7.9,5.4,11.1
Lee County,Illinois,17103,7.9,5.4,10.8
Hendricks County,Indiana,18063,7.9,5.9,10.6
Atchison County,Kansas,20005,7.9,6.3,9.7
Seward County,Kansas,20175,7.9,5.5,10.4
Carroll County,Maryland,24013,7.9,6.2,9.9
Berkshire County,Massachusetts,25003,7.9,6.3,9.6
Middlesex County,Massachusetts,25017,7.9,7.4,8.5
Suffolk County,Massachusetts,25025,7.9,7.1,8.8
Kittson County,Minnesota,27069,7.9,5.1,11.3
Lake County,Minnesota,27075,7.9,5.5,11.1
Yellow Medicine County,Minnesota,27173,7.9,5.4,10.8
Cass County,Missouri,29037,7.9,5.7,10.3
Greene County,Missouri,29077,7.9,5.9,9.8
Beaverhead County,Montana,30001,7.9,6,10.3
Adams County,Nebraska,31001,7.9,6.7,9.2
Arthur County,Nebraska,31005,7.9,6,10.5
Greeley County,Nebraska,31077,7.9,5.7,10.5
Elko County,Nevada,32007,7.9,5.9,9.9
Lander County,Nevada,32015,7.9,5.7,10.6
Doña Ana County,New Mexico,35013,7.9,6.8,9.1
Jefferson County,New York,36045,7.9,5.8,10.7
Oswego County,New York,36075,7.9,5.7,10.6
Saratoga County,New York,36091,7.9,5.7,10.4
Mchenry County,North Dakota,38049,7.9,5.6,10.7
Union County,Oregon,41061,7.9,5.5,10.5
Spink County,South Dakota,46115,7.9,5.6,11.1
Bailey County,Texas,48017,7.9,5.7,10.6
Bosque County,Texas,48035,7.9,6,10.2
Cherokee County,Texas,48073,7.9,5.5,10.5
Collin County,Texas,48085,7.9,5.9,10.2
Culberson County,Texas,48109,7.9,5.5,11.5
Hartley County,Texas,48205,7.9,5.5,11
Hopkins County,Texas,48223,7.9,5,10.4
Karnes County,Texas,48255,7.9,5.4,11.1
Kendall County,Texas,48259,7.9,5.5,10.7
Montague County,Texas,48337,7.9,5.4,11.1
Nolan County,Texas,48353,7.9,5.4,10.8
Parker County,Texas,48367,7.9,5.7,10.7
Scurry County,Texas,48415,7.9,6,10
Wheeler County,Texas,48483,7.9,5.4,11
Frederick County,Virginia,51069,7.9,5.6,10.8
Greene County,Virginia,51079,7.9,5.5,10.9
Door County,Wisconsin,55029,7.9,5.6,10.8
Douglas County,Wisconsin,55031,7.9,5.5,10.6
Manitowoc County,Wisconsin,55071,7.9,5.7,10.6
Weston County,Wyoming,56045,7.9,6,10.4
Amador County,California,06005,8,5.8,10.3
Santa Rosa County,Florida,12113,8,5.8,10.4
Jackson County,Georgia,13157,8,5.5,11
Murray County,Georgia,13213,8,5.5,11
Kauai County,Hawaii,15007,8,6.7,9.6
Custer County,Idaho,16037,8,5.5,10.9
Gem County,Idaho,16045,8,6,10.6
Warren County,Illinois,17187,8,5.3,11.3
Delaware County,Iowa,19055,8,5.9,10.8
Finney County,Kansas,20055,8,6,10.4
Grant County,Kansas,20067,8,5.4,11.2
Thomas County,Kansas,20193,8,5.7,10.8
Butler County,Kentucky,21031,8,6.1,10.2
Franklin County,Maine,23007,8,6.4,9.6
Allegan County,Michigan,26005,8,5.9,10.3
Shiawassee County,Michigan,26155,8,5.6,10.5
Martin County,Minnesota,27091,8,5.6,11.2
Rock County,Minnesota,27133,8,5.4,11.2
Wadena County,Minnesota,27159,8,5.6,11
Jefferson County,Missouri,29099,8,6.1,10.3
Nodaway County,Missouri,29147,8,5.7,10.4
Deer Lodge County,Montana,30023,8,6,10.6
Judith Basin County,Montana,30045,8,5.5,11.1
Powell County,Montana,30077,8,5.6,10.8
Teton County,Montana,30099,8,5.7,10.7
Butler County,Nebraska,31023,8,6.2,10.1
Dixon County,Nebraska,31051,8,6,10.1
York County,Nebraska,31185,8,6.2,10
Pershing County,Nevada,32027,8,5.5,11.2
Oneida County,New York,36065,8,5.7,10.3
Burke County,North Dakota,38013,8,5.6,11.1
Kidder County,North Dakota,38043,8,5.6,10.9
Ramsey County,North Dakota,38071,8,6.1,10.4
Ward County,North Dakota,38101,8,6.6,9.8
Clinton County,Ohio,39027,8,5.8,10.8
Madison County,Ohio,39097,8,5.7,10.5
Hood River County,Oregon,41027,8,5.8,10.6
Morrow County,Oregon,41049,8,5.7,11
Chester County,Pennsylvania,42029,8,6.3,9.6
Franklin County,Pennsylvania,42055,8,6.1,10.2
Newport County,Rhode Island,44005,8,6.4,9.6
Brule County,South Dakota,46015,8,5.6,11
Grant County,South Dakota,46051,8,5.3,11
Mccook County,South Dakota,46087,8,5.4,11.2
Turner County,South Dakota,46125,8,5.4,11.1
Brazoria County,Texas,48039,8,6,10.1
Chambers County,Texas,48071,8,5.7,10.5
Comal County,Texas,48091,8,5.7,10.9
Comanche County,Texas,48093,8,5.4,11
Crosby County,Texas,48107,8,5.5,11.6
Dawson County,Texas,48115,8,5.4,11.1
Floyd County,Texas,48153,8,5.4,11.1
Gray County,Texas,48179,8,5.6,11
Guadalupe County,Texas,48187,8,5.8,10.8
Henderson County,Texas,48213,8,5.3,11.1
Hudspeth County,Texas,48229,8,5.6,11.3
Jackson County,Texas,48239,8,5.5,11.4
Jones County,Texas,48253,8,5.6,11.4
Navarro County,Texas,48349,8,5.7,11.5
Terrell County,Texas,48443,8,5.5,11.5
Wilbarger County,Texas,48487,8,5.3,11
Tooele County,Utah,49045,8,6.7,9.4
Stafford County,Virginia,51179,8,5.8,10.7
Columbia County,Wisconsin,55021,8,5.7,10.8
Dodge County,Wisconsin,55027,8,5.6,10.7
Green Lake County,Wisconsin,55047,8,5.5,10.9
Lincoln County,Wisconsin,55069,8,5.4,11.1
Shawano County,Wisconsin,55115,8,5.7,10.6
Park County,Wyoming,56029,8,6.5,9.6
Sweetwater County,Wyoming,56037,8,6.6,9.7
Bristol Bay Borough,Alaska,02060,8.1,5.5,11.6
Pima County,Arizona,04019,8.1,7.1,9.2
Alameda County,California,06001,8.1,6.9,9.4
Del Norte County,California,06015,8.1,5.6,10.9
Humboldt County,California,06023,8.1,6,10.4
Kit Carson County,Colorado,08063,8.1,6,10.7
Monroe County,Florida,12087,8.1,5.7,11.1
Barrow County,Georgia,13013,8.1,5.9,11
Boise County,Idaho,16015,8.1,5.9,11
Bonner County,Idaho,16017,8.1,6.2,10.2
Boundary County,Idaho,16021,8.1,5.8,10.8
Clark County,Idaho,16033,8.1,5.6,11
Gooding County,Idaho,16047,8.1,5.8,10.6
Brown County,Illinois,17009,8.1,5.7,11
Greene County,Illinois,17061,8.1,5.6,11.2
Logan County,Illinois,17107,8.1,5.6,11.2
Tazewell County,Illinois,17179,8.1,5.4,10.7
Benton County,Iowa,19011,8.1,5.9,10.9
Warren County,Kentucky,21227,8.1,6.3,10
Howard County,Maryland,24027,8.1,6.5,9.7
Houghton County,Michigan,26061,8.1,5.7,11.3
Lapeer County,Michigan,26087,8.1,6,10.9
Mille Lacs County,Minnesota,27095,8.1,5.7,11.2
Webster County,Missouri,29225,8.1,5.8,11
Daniels County,Montana,30019,8.1,5.9,11.2
Fillmore County,Nebraska,31059,8.1,5.9,11.2
Gosper County,Nebraska,31073,8.1,5.6,11
Hall County,Nebraska,31079,8.1,6.7,9.6
Perkins County,Nebraska,31135,8.1,5.7,10.6
Red Willow County,Nebraska,31145,8.1,6.1,10.2
Churchill County,Nevada,32001,8.1,6.5,9.9
Douglas County,Nevada,32005,8.1,6.4,10.1
Grafton County,New Hampshire,33009,8.1,6.7,9.7
Washington County,New York,36115,8.1,5.7,10.7
Wyoming County,New York,36121,8.1,5.6,11.2
Yates County,New York,36123,8.1,6,10.7
Dare County,North Carolina,37055,8.1,5.5,10.8
Bowman County,North Dakota,38011,8.1,5.7,11
Richland County,North Dakota,38077,8.1,5.8,10.6
Holmes County,Ohio,39075,8.1,5.7,10.8
Clackamas County,Oregon,41005,8.1,6.7,9.7
Washington County,Oregon,41067,8.1,6.8,9.3
Union County,South Dakota,46127,8.1,5.7,11.1
Galveston County,Texas,48167,8.1,5.8,11.1
Hood County,Texas,48221,8.1,5.5,11.1
Jack County,Texas,48237,8.1,5.5,11.2
Shackelford County,Texas,48417,8.1,5.4,11.2
Terry County,Texas,48445,8.1,5.7,11.3
Uvalde County,Texas,48463,8.1,5.6,11.1
Young County,Texas,48503,8.1,5.4,11.5
Williamsburg City,Virginia,51830,8.1,5.6,11.3
Crawford County,Wisconsin,55023,8.1,5.4,10.8
Green County,Wisconsin,55045,8.1,5.7,10.7
Jackson County,Wisconsin,55053,8.1,5.9,10.8
Crook County,Wyoming,56011,8.1,6,10.4
Sacramento County,California,06067,8.2,6.9,9.5
Dawson County,Georgia,13085,8.2,5.6,11.3
Fulton County,Georgia,13121,8.2,6.7,9.8
Oconee County,Georgia,13219,8.2,5.7,11
Bonneville County,Idaho,16019,8.2,6.5,9.8
Adams County,Illinois,17001,8.2,5.9,10.9
Bond County,Illinois,17005,8.2,5.4,11.4
Cook County,Illinois,17031,8.2,7.3,9.2
Marion County,Illinois,17121,8.2,5.9,11
Scott County,Illinois,17171,8.2,5.5,11.3
Cass County,Indiana,18017,8.2,5.8,10.8
Monroe County,Indiana,18105,8.2,5.9,10.4
Clayton County,Iowa,19043,8.2,5.9,11.3
Polk County,Iowa,19153,8.2,7.1,9.4
Mcpherson County,Kansas,20113,8.2,6.3,10.5
Hancock County,Maine,23009,8.2,6.6,9.9
St. Marys County,Maryland,24037,8.2,6.7,9.8
Worcester County,Massachusetts,25027,8.2,7.4,8.9
Itasca County,Minnesota,27061,8.2,6,10.9
Koochiching County,Minnesota,27071,8.2,5.9,11.8
Christian County,Missouri,29043,8.2,5.9,11.3
Johnson County,Missouri,29101,8.2,6,10.6
Perry County,Missouri,29157,8.2,5.8,11.2
Meagher County,Montana,30059,8.2,5.6,11.8
Phillips County,Montana,30071,8.2,5.7,11.3
Treasure County,Montana,30103,8.2,5.6,11.4
Frontier County,Nebraska,31063,8.2,5.7,11.5
Howard County,Nebraska,31093,8.2,6,10.7
Mcpherson County,Nebraska,31117,8.2,5.6,11.5
Wheeler County,Nebraska,31183,8.2,5.6,11.5
Storey County,Nevada,32029,8.2,5.9,11.3
Hudson County,New Jersey,34017,8.2,7.2,9.2
Warren County,New Jersey,34041,8.2,6.8,9.7
Hidalgo County,New Mexico,35023,8.2,5.5,11.8
Sandoval County,New Mexico,35043,8.2,6.9,9.4
Taos County,New Mexico,35055,8.2,6.1,10.5
Union County,New Mexico,35059,8.2,5.8,11.4
Putnam County,New York,36079,8.2,5.7,11.5
Burleigh County,North Dakota,38015,8.2,6.9,9.7
Mercer County,North Dakota,38057,8.2,5.8,11
Stutsman County,North Dakota,38093,8.2,6.3,10.5
Tillamook County,Oregon,41057,8.2,5.8,11.7
Lycoming County,Pennsylvania,42081,8.2,6.3,10.2
Perry County,Pennsylvania,42099,8.2,6.3,10.3
Custer County,South Dakota,46033,8.2,5.6,11.5
Perkins County,South Dakota,46105,8.2,5.2,11.8
Sanborn County,South Dakota,46111,8.2,5.6,11.7
Fannin County,Texas,48147,8.2,5.7,11.2
Gonzales County,Texas,48177,8.2,5.5,11.5
Hale County,Texas,48189,8.2,5.5,11.5
Harrison County,Texas,48203,8.2,5.9,11.2
Mclennan County,Texas,48309,8.2,5.8,10.8
Matagorda County,Texas,48321,8.2,5.6,12.1
Palo Pinto County,Texas,48363,8.2,5.6,11.5
Wharton County,Texas,48481,8.2,5.6,11.2
Grand County,Utah,49019,8.2,6.3,10.6
Rich County,Utah,49033,8.2,5.7,11.4
Albemarle County,Virginia,51003,8.2,6.1,10.6
York County,Virginia,51199,8.2,5.7,11.4
Kitsap County,Washington,53035,8.2,6.7,9.7
Richland County,Wisconsin,55103,8.2,5.9,11.1
Poinsett County,Arkansas,05111,8.3,6.3,10.7
Modoc County,California,06049,8.3,5.7,11.2
Brantley County,Georgia,13025,8.3,5.8,11.3
Forsyth County,Georgia,13117,8.3,6,11
Ford County,Illinois,17053,8.3,5.7,11.7
Hamilton County,Illinois,17065,8.3,5.6,11.7
Johnson County,Illinois,17087,8.3,5.8,11.4
Putnam County,Illinois,17155,8.3,5.9,11
Will County,Illinois,17197,8.3,6.4,10.6
Woodford County,Illinois,17203,8.3,5.6,11.4
Mills County,Iowa,19129,8.3,5.5,11.4
Warren County,Iowa,19181,8.3,5.9,11.1
Marion County,Kansas,20115,8.3,6.2,10.9
Calloway County,Kentucky,21035,8.3,6.5,10.4
Lincoln County,Maine,23015,8.3,6.9,9.9
Hillsdale County,Michigan,26059,8.3,5.8,11.6
Kalamazoo County,Michigan,26077,8.3,6.6,10.4
Mecosta County,Michigan,26107,8.3,5.7,11.4
St. Clair County,Michigan,26147,8.3,6.3,11
Chippewa County,Minnesota,27023,8.3,5.8,11.4
Traverse County,Minnesota,27155,8.3,5.5,12
Wibaux County,Montana,30109,8.3,5.6,11.6
Cheyenne County,Nebraska,31033,8.3,6.5,10.3
Dodge County,Nebraska,31053,8.3,6.6,10.3
Hitchcock County,Nebraska,31087,8.3,6.2,10.8
Keith County,Nebraska,31101,8.3,6.5,10.2
Thomas County,Nebraska,31171,8.3,5.8,11.5
Merrimack County,New Hampshire,33013,8.3,7,9.6
Roosevelt County,New Mexico,35041,8.3,6.1,10.6
Dutchess County,New York,36027,8.3,6.3,11
Wayne County,New York,36117,8.3,5.9,11
Divide County,North Dakota,38023,8.3,5.8,11.4
Mountrail County,North Dakota,38061,8.3,6,11.1
Slope County,North Dakota,38087,8.3,5.5,11.9
Delaware County,Ohio,39041,8.3,6.5,10.4
Portage County,Ohio,39133,8.3,6.5,10.3
Polk County,Oregon,41053,8.3,6.1,10.8
Hughes County,South Dakota,46065,8.3,6.9,10
Kingsbury County,South Dakota,46077,8.3,5.7,11.5
Stanley County,South Dakota,46117,8.3,5.7,11.5
Montgomery County,Tennessee,47125,8.3,6.2,10.9
Cameron County,Texas,48061,8.3,6.8,9.7
Ellis County,Texas,48139,8.3,5.7,11.2
Falls County,Texas,48145,8.3,5.7,11.9
Franklin County,Texas,48159,8.3,5.7,11.5
Irion County,Texas,48235,8.3,5.5,11.8
Lynn County,Texas,48305,8.3,5.6,11.5
Milam County,Texas,48331,8.3,5.6,11.3
Mitchell County,Texas,48335,8.3,5.4,11.3
Roberts County,Texas,48393,8.3,5.7,11.4
Runnels County,Texas,48399,8.3,5.5,11.7
Carbon County,Utah,49007,8.3,6.5,10.7
Falls Church City,Virginia,51610,8.3,5.9,11.2
Salem City,Virginia,51775,8.3,5.7,11.5
Virginia Beach City,Virginia,51810,8.3,6.5,10.3
Bayfield County,Wisconsin,55007,8.3,6.2,11.5
Langlade County,Wisconsin,55067,8.3,5.5,11.3
Oconto County,Wisconsin,55083,8.3,5.9,11.2
Waushara County,Wisconsin,55137,8.3,5.6,11.1
Wood County,Wisconsin,55141,8.3,5.8,11.4
Laramie County,Wyoming,56021,8.3,7.3,9.4
Platte County,Wyoming,56031,8.3,6.1,10.7
Riverside County,California,06065,8.4,7.3,9.5
Sierra County,California,06091,8.4,5.6,12
New London County,Connecticut,09011,8.4,7.2,9.7
Gordon County,Georgia,13129,8.4,5.8,11.5
Honolulu County,Hawaii,15003,8.4,7.8,9.1
Jefferson County,Illinois,17081,8.4,5.9,11.4
Lake County,Illinois,17097,8.4,6.4,10.4
Mercer County,Illinois,17131,8.4,5.7,11.8
Montgomery County,Illinois,17135,8.4,6.1,10.8
Perry County,Illinois,17145,8.4,5.8,11.9
Richland County,Illinois,17159,8.4,5.7,11.6
Schuyler County,Illinois,17169,8.4,6,11.7
White County,Illinois,17193,8.4,5.6,11.9
Johnson County,Indiana,18081,8.4,6.2,10.9
Cass County,Iowa,19029,8.4,6,11.7
Clay County,Iowa,19041,8.4,5.9,11.4
Dubuque County,Iowa,19061,8.4,6.6,10.6
Madison County,Iowa,19121,8.4,5.9,11.4
Doniphan County,Kansas,20043,8.4,5.8,11.3
Oldham County,Kentucky,21185,8.4,6,11.3
Lafayette Parish,Louisiana,22055,8.4,6.7,10.2
Frederick County,Maryland,24021,8.4,7.2,9.8
Franklin County,Massachusetts,25011,8.4,6.6,10.5
Grand Traverse County,Michigan,26055,8.4,6.1,10.9
Sanilac County,Michigan,26151,8.4,5.6,11.6
Aitkin County,Minnesota,27001,8.4,5.7,11.1
Andrew County,Missouri,29003,8.4,6.8,10.3
Livingston County,Missouri,29117,8.4,5.8,11.3
Marion County,Missouri,29127,8.4,6.2,11.3
Moniteau County,Missouri,29135,8.4,5.7,11.7
Warren County,Missouri,29219,8.4,6,11.7
Custer County,Montana,30017,8.4,6.5,10.6
Dakota County,Nebraska,31043,8.4,7.2,9.7
Grant County,Nebraska,31075,8.4,5.9,11.3
Polk County,Nebraska,31143,8.4,6.1,11.3
Clark County,Nevada,32003,8.4,7.5,9.2
White Pine County,Nevada,32033,8.4,5.5,11.2
Somerset County,New Jersey,34035,8.4,7,9.8
Sussex County,New Jersey,34037,8.4,7,9.7
Albany County,New York,36001,8.4,6.4,10.7
Mecklenburg County,North Carolina,37119,8.4,7.1,9.8
New Hanover County,North Carolina,37129,8.4,6.7,10.1
Emmons County,North Dakota,38029,8.4,6.1,11.2
Sargent County,North Dakota,38081,8.4,5.9,11.4
Mercer County,Ohio,39107,8.4,6,11.3
Lane County,Oregon,41039,8.4,7.1,9.9
Bon Homme County,South Dakota,46009,8.4,5.5,12
Faulk County,South Dakota,46049,8.4,5.8,11.7
Jones County,South Dakota,46075,8.4,5.7,12
Robertson County,Tennessee,47147,8.4,6.1,11.2
Williamson County,Tennessee,47187,8.4,6.5,11
Blanco County,Texas,48031,8.4,5.8,11.4
Brooks County,Texas,48047,8.4,6.1,10.8
Callahan County,Texas,48059,8.4,5.7,12.3
Collingsworth County,Texas,48087,8.4,5.9,11.9
Mcculloch County,Texas,48307,8.4,5.7,11.5
Shelby County,Texas,48419,8.4,5.7,12.5
Stephens County,Texas,48429,8.4,5.6,12
Swisher County,Texas,48437,8.4,5.6,11.5
Washington County,Texas,48477,8.4,5.7,11.7
Rutland County,Vermont,50021,8.4,7.2,9.9
Buena Vista City,Virginia,51530,8.4,6,11.8
Norton City,Virginia,51720,8.4,5.7,11.5
Okanogan County,Washington,53047,8.4,6.3,10.7
Skagit County,Washington,53057,8.4,6.8,10.2
Brown County,Wisconsin,55009,8.4,6.3,10.7
Ozaukee County,Wisconsin,55089,8.4,5.9,11.4
Polk County,Wisconsin,55095,8.4,5.7,11.3
Hot Spring County,Arkansas,05059,8.5,6.9,10.3
White County,Arkansas,05145,8.5,6.4,11.1
Fresno County,California,06019,8.5,7,10.2
Plumas County,California,06063,8.5,5.9,12.1
Trinity County,California,06105,8.5,5.9,11.8
New Castle County,Delaware,10003,8.5,7.7,9.3
District Of Columbia,District of Columbia,11001,8.5,7.9,9.1
Leon County,Florida,12073,8.5,6.6,10.8
Orange County,Florida,12095,8.5,6.8,10.6
Bacon County,Georgia,13005,8.5,6.2,11.4
Effingham County,Georgia,13103,8.5,6.3,11.3
Habersham County,Georgia,13137,8.5,5.9,11.9
Caribou County,Idaho,16029,8.5,6.1,11.5
Cassia County,Idaho,16031,8.5,6.2,11
Calhoun County,Illinois,17013,8.5,5.7,11.6
Edwards County,Illinois,17047,8.5,5.7,11.6
Henry County,Illinois,17073,8.5,6.1,11.4
Pope County,Illinois,17151,8.5,5.6,12.3
Union County,Illinois,17181,8.5,6,11.9
Dekalb County,Indiana,18033,8.5,6,11.6
Linn County,Iowa,19113,8.5,7.3,10.1
Plymouth County,Iowa,19149,8.5,5.8,11.9
Morton County,Kansas,20129,8.5,5.9,11.8
Wabaunsee County,Kansas,20197,8.5,6.1,11.4
Madison County,Kentucky,21151,8.5,6.3,10.9
Montcalm County,Michigan,26117,8.5,6.2,11.3
Mahnomen County,Minnesota,27087,8.5,5.9,11.6
Callaway County,Missouri,29027,8.5,5.8,11.2
Clinton County,Missouri,29049,8.5,5.9,11.5
Maries County,Missouri,29125,8.5,5.9,11.6
Golden Valley County,Montana,30037,8.5,5.9,12.5
Cedar County,Nebraska,31027,8.5,6.9,10.5
Garfield County,Nebraska,31071,8.5,5.9,11.6
Hayes County,Nebraska,31085,8.5,5.9,11.8
Kimball County,Nebraska,31105,8.5,6.1,11.5
Merrick County,Nebraska,31121,8.5,5.9,11.2
Phelps County,Nebraska,31137,8.5,6.3,11.1
Mineral County,Nevada,32021,8.5,5.8,11.6
Rockingham County,New Hampshire,33015,8.5,7.5,9.7
Union County,New Jersey,34039,8.5,7.2,10.1
Lea County,New Mexico,35025,8.5,6.9,10.1
Clinton County,New York,36019,8.5,6.1,11.5
Greene County,New York,36039,8.5,5.9,12.4
Montgomery County,New York,36057,8.5,6,11.3
Otsego County,New York,36077,8.5,6.1,11.5
Rensselaer County,New York,36083,8.5,6.1,11.2
Pitt County,North Carolina,37147,8.5,6.6,10.4
Dunn County,North Dakota,38025,8.5,6,11.8
Traill County,North Dakota,38097,8.5,6,11.3
Crook County,Oregon,41013,8.5,6.4,10.8
Yamhill County,Oregon,41071,8.5,6.4,10.9
Monroe County,Pennsylvania,42089,8.5,6.7,10.8
Charles Mix County,South Dakota,46023,8.5,6.3,11.1
Haakon County,South Dakota,46055,8.5,5.7,11.7
Hutchinson County,South Dakota,46067,8.5,5.8,12.1
Hyde County,South Dakota,46069,8.5,5.4,12
Jerauld County,South Dakota,46073,8.5,5.6,12.1
Sully County,South Dakota,46119,8.5,5.9,12
Aransas County,Texas,48007,8.5,6.1,11.8
Live Oak County,Texas,48297,8.5,5.7,12.2
Madison County,Texas,48313,8.5,5.6,11.8
Panola County,Texas,48365,8.5,5.6,11.7
Rains County,Texas,48379,8.5,5.9,12
Refugio County,Texas,48391,8.5,5.9,11.7
Van Zandt County,Texas,48467,8.5,6,11.7
Victoria County,Texas,48469,8.5,6.2,11.3
Box Elder County,Utah,49003,8.5,6.6,10.5
Sanpete County,Utah,49039,8.5,6.9,10.3
Uintah County,Utah,49047,8.5,6.7,10.3
Bennington County,Vermont,50003,8.5,7,10
King George County,Virginia,51099,8.5,5.9,11.8
Jefferson County,Washington,53031,8.5,6.3,11.2
Walla Walla County,Washington,53071,8.5,6.6,10.8
Ashland County,Wisconsin,55003,8.5,6.1,11.8
Sauk County,Wisconsin,55111,8.5,5.9,11.4
Washburn County,Wisconsin,55129,8.5,5.9,11.6
Waupaca County,Wisconsin,55135,8.5,6.2,11.3
Big Horn County,Wyoming,56003,8.5,6.7,10.7
Converse County,Wyoming,56009,8.5,6.3,10.9
Fremont County,Wyoming,56013,8.5,7.1,10
Goshen County,Wyoming,56015,8.5,6.6,10.8
Hot Springs County,Wyoming,56017,8.5,6.1,11.3
Clay County,Arkansas,05021,8.6,5.7,11.7
Merced County,California,06047,8.6,6.4,11.5
Sutter County,California,06101,8.6,6.5,11
Middlesex County,Connecticut,09007,8.6,6.9,10.8
Collier County,Florida,12021,8.6,6.5,11.2
Miami-Dade County,Florida,12086,8.6,7.5,9.9
Bryan County,Georgia,13029,8.6,6.2,11.1
Camden County,Georgia,13039,8.6,6.1,12
Cobb County,Georgia,13067,8.6,6.8,10.6
Lanier County,Georgia,13173,8.6,6,12.2
Butte County,Idaho,16023,8.6,5.8,12.2
Owyhee County,Idaho,16073,8.6,5.8,12.2
Cumberland County,Illinois,17035,8.6,6.1,11.6
De Witt County,Illinois,17039,8.6,5.8,11.9
Jersey County,Illinois,17083,8.6,5.8,11.6
Livingston County,Illinois,17105,8.6,5.9,12.2
Menard County,Illinois,17129,8.6,6,11.9
Randolph County,Illinois,17157,8.6,6.1,11.9
Washington County,Illinois,17189,8.6,5.8,11.9
Kosciusko County,Indiana,18085,8.6,6.3,11.5
Newton County,Indiana,18111,8.6,6.2,11.3
Adams County,Iowa,19003,8.6,6,11.9
Mahaska County,Iowa,19123,8.6,6.1,11.6
Wright County,Iowa,19197,8.6,6,12
Barber County,Kansas,20007,8.6,6.5,11.3
Lyon County,Kansas,20111,8.6,6.4,10.6
Morris County,Kansas,20127,8.6,6.3,11.5
Scott County,Kansas,20171,8.6,6,11.9
Harford County,Maryland,24025,8.6,7.2,10.4
Barnstable County,Massachusetts,25001,8.6,7.2,10.1
St. Joseph County,Michigan,26149,8.6,6.3,10.9
St. Louis County,Minnesota,27137,8.6,7,10.2
Dent County,Missouri,29065,8.6,5.8,11.9
Dunklin County,Missouri,29069,8.6,5.8,11.7
Franklin County,Missouri,29071,8.6,6,11.8
Howard County,Missouri,29089,8.6,5.9,12.2
Pulaski County,Missouri,29169,8.6,6.1,11.4
Prairie County,Montana,30079,8.6,5.9,11.9
Douglas County,Nebraska,31055,8.6,8,9.2
Franklin County,Nebraska,31061,8.6,5.9,11.8
Harlan County,Nebraska,31083,8.6,6,11.8
Nuckolls County,Nebraska,31129,8.6,6.2,11.3
Lyon County,Nevada,32019,8.6,6.7,10.7
Carroll County,New Hampshire,33003,8.6,7,10.3
Curry County,New Mexico,35009,8.6,6.7,10.5
Herkimer County,New York,36043,8.6,6,11.4
Schuyler County,New York,36097,8.6,5.9,12
Onslow County,North Carolina,37133,8.6,6.6,10.6
