Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kenedy County,Texas,48261,7.4,4.3,11.9
Midland County,Texas,48329,7.4,5.9,9.2
Oldham County,Texas,48359,7.4,4.6,11.5
Roberts County,Texas,48393,7.4,4.4,11
Upton County,Texas,48461,7.4,4.3,11.8
Walker County,Texas,48471,7.4,4.4,11.3
Millard County,Utah,49027,7.4,4.4,11.4
Lamoille County,Vermont,50015,7.4,5.6,9.3
Falls Church City,Virginia,51610,7.4,4.5,10.9
Virginia Beach City,Virginia,51810,7.4,5.2,9.8
Polk County,Wisconsin,55095,7.4,4.5,10.7
Rock County,Wisconsin,55105,7.4,5.1,9.9
Crook County,Wyoming,56011,7.4,4.2,11.3
Natrona County,Wyoming,56025,7.4,6.1,8.8
Uinta County,Wyoming,56041,7.4,5.4,9.9
Grant County,Arkansas,05053,7.5,4.5,11.4
Izard County,Arkansas,05065,7.5,4.5,11.1
Perry County,Arkansas,05105,7.5,4.5,11.8
Ventura County,California,06111,7.5,6,9.3
Glynn County,Georgia,13127,7.5,4.9,10.8
Gordon County,Georgia,13129,7.5,4.6,11.3
Lee County,Georgia,13177,7.5,4.6,11.7
Owyhee County,Idaho,16073,7.5,4.4,11.6
Henry County,Illinois,17073,7.5,4.4,11.7
Piatt County,Illinois,17147,7.5,4.5,11.8
Williamson County,Illinois,17199,7.5,4.3,10.9
Benton County,Indiana,18007,7.5,4.3,11.8
Lagrange County,Indiana,18087,7.5,5,10.5
Monroe County,Indiana,18105,7.5,5.4,10.2
Switzerland County,Indiana,18155,7.5,4.3,11.7
Buena Vista County,Iowa,19021,7.5,4.9,10.9
Clarke County,Iowa,19039,7.5,4.2,12.2
Dallas County,Iowa,19049,7.5,5.2,10.6
Iowa County,Iowa,19095,7.5,4.6,11.2
Stevens County,Kansas,20189,7.5,4.4,11.3
Elliott County,Kentucky,21063,7.5,4.4,12
Garrard County,Kentucky,21079,7.5,4.4,12.1
Nicholas County,Kentucky,21181,7.5,4.3,11.7
Owen County,Kentucky,21187,7.5,4.4,12
Wolfe County,Kentucky,21237,7.5,4.5,11.6
Clinton County,Michigan,26037,7.5,5,10.4
Anoka County,Minnesota,27003,7.5,5.8,9.5
Cass County,Minnesota,27021,7.5,4.7,10.8
Clay County,Minnesota,27027,7.5,5,10.6
Fillmore County,Minnesota,27045,7.5,4.5,11.5
Morrison County,Minnesota,27097,7.5,4.7,11.1
Adair County,Missouri,29001,7.5,4.9,10.8
Cape Girardeau County,Missouri,29031,7.5,5,10.9
Lawrence County,Missouri,29109,7.5,4.5,11.2
Ralls County,Missouri,29173,7.5,4.4,11.9
Hill County,Montana,30041,7.5,5.8,9.5
Cuming County,Nebraska,31039,7.5,4.4,11.8
Dixon County,Nebraska,31051,7.5,4.7,11.1
Frontier County,Nebraska,31063,7.5,4.6,11.3
Kearney County,Nebraska,31099,7.5,4.7,11.2
Phelps County,Nebraska,31137,7.5,4.4,11.2
Saunders County,Nebraska,31155,7.5,5.4,9.8
Hidalgo County,New Mexico,35023,7.5,4.3,11.6
Lincoln County,New Mexico,35027,7.5,5,10.7
Taos County,New Mexico,35055,7.5,5.4,9.9
Albany County,New York,36001,7.5,5.5,10.1
Wyoming County,New York,36121,7.5,4.8,11
Dare County,North Carolina,37055,7.5,4.5,11.1
Stokes County,North Carolina,37169,7.5,4.5,11.3
Union County,North Carolina,37179,7.5,5.9,9.6
Ramsey County,North Dakota,38071,7.5,4.6,11.7
Carroll County,Ohio,39019,7.5,4.5,11.3
Noble County,Ohio,39121,7.5,4.3,11.8
Seneca County,Ohio,39147,7.5,4.6,11.1
Grady County,Oklahoma,40051,7.5,5.3,10.3
Codington County,South Dakota,46029,7.5,5.6,9.6
Lake County,South Dakota,46079,7.5,4.3,12.1
Franklin County,Tennessee,47051,7.5,4.5,10.9
Henderson County,Tennessee,47077,7.5,4.7,11.2
Wilson County,Tennessee,47189,7.5,4.7,11
Kendall County,Texas,48259,7.5,4.4,11.3
Lampasas County,Texas,48281,7.5,4.3,11.4
Somervell County,Texas,48425,7.5,4.4,11.6
Sterling County,Texas,48431,7.5,4.4,12.1
San Juan County,Utah,49037,7.5,4.8,10.8
Windsor County,Vermont,50027,7.5,6.2,9.1
James City County,Virginia,51095,7.5,4.7,11.1
Ferry County,Washington,53019,7.5,4.8,11.2
Kitsap County,Washington,53035,7.5,6.3,8.8
Monongalia County,West Virginia,54061,7.5,5.3,9.8
Fond Du Lac County,Wisconsin,55039,7.5,5,10.6
Kenosha County,Wisconsin,55059,7.5,5.1,10.5
Vilas County,Wisconsin,55125,7.5,4.6,11.5
Winnebago County,Wisconsin,55139,7.5,5.2,10.2
Niobrara County,Wyoming,56027,7.5,4.1,11.7
Weston County,Wyoming,56045,7.5,4.5,11.4
Prince of Wales-Hyder Census Area,Alaska,02198,7.6,4.7,11.5
Wade Hampton Census Area,Alaska,02270,7.6,4.6,11.3
Yavapai County,Arizona,04025,7.6,5.8,9.7
San Diego County,California,06073,7.6,6.7,8.6
Hinsdale County,Colorado,08053,7.6,4.4,11.8
Rio Grande County,Colorado,08105,7.6,4.4,12
Saguache County,Colorado,08109,7.6,4.3,12.6
Broward County,Florida,12011,7.6,6.1,9.3
Bacon County,Georgia,13005,7.6,4.5,11.8
Catoosa County,Georgia,13047,7.6,4.9,11.1
Glascock County,Georgia,13125,7.6,4.4,11.9
Heard County,Georgia,13149,7.6,4.3,11.7
Lanier County,Georgia,13173,7.6,4.5,12.2
Boundary County,Idaho,16021,7.6,4.4,12.4
Gem County,Idaho,16045,7.6,5.1,10.5
Oneida County,Idaho,16071,7.6,4.3,12.4
Clinton County,Illinois,17027,7.6,4.5,12
Jasper County,Illinois,17079,7.6,4.4,11.8
Lawrence County,Illinois,17101,7.6,4.4,12
Monroe County,Illinois,17133,7.6,4.4,12.3
Washington County,Illinois,17189,7.6,4.4,12.1
Martin County,Indiana,18101,7.6,4.4,12
Union County,Indiana,18161,7.6,4.5,11.5
Clinton County,Iowa,19045,7.6,5,10.6
Davis County,Iowa,19051,7.6,4.4,12.5
Decatur County,Iowa,19053,7.6,4.4,11.8
Fayette County,Iowa,19065,7.6,4.7,11.4
Madison County,Iowa,19121,7.6,4.6,11.8
Kearny County,Kansas,20093,7.6,4.4,11.5
Allen County,Kentucky,21003,7.6,4.9,11.6
Crittenden County,Kentucky,21055,7.6,4.7,11.6
Grant County,Kentucky,21081,7.6,4.8,11.3
Union County,Kentucky,21225,7.6,5.1,10.9
St. Bernard Parish,Louisiana,22087,7.6,4.8,11.2
Sagadahoc County,Maine,23023,7.6,5.7,9.9
Antrim County,Michigan,26009,7.6,4.7,11.6
Benzie County,Michigan,26019,7.6,4.9,11.5
Dickinson County,Michigan,26043,7.6,4.8,11.4
Emmet County,Michigan,26047,7.6,4.8,11.3
Chisago County,Minnesota,27025,7.6,4.9,10.8
Lyon County,Minnesota,27083,7.6,4.9,11.1
Olmsted County,Minnesota,27109,7.6,5.2,10.2
Lafayette County,Missouri,29107,7.6,4.6,11.4
St. Francois County,Missouri,29187,7.6,4.8,10.9
Texas County,Missouri,29215,7.6,4.5,11.5
Warren County,Missouri,29219,7.6,4.3,11.7
Jefferson County,Montana,30043,7.6,4.6,11.5
Toole County,Montana,30101,7.6,4.4,12
Nemaha County,Nebraska,31127,7.6,4.8,11.1
Saline County,Nebraska,31151,7.6,5.5,10.6
Sussex County,New Jersey,34037,7.6,6,9.3
Torrance County,New Mexico,35057,7.6,4.8,11.3
Hardin County,Ohio,39065,7.6,4.7,12
Warren County,Ohio,39165,7.6,5.1,10.6
Custer County,Oklahoma,40039,7.6,4.9,10.6
Woods County,Oklahoma,40151,7.6,4.6,11.6
Harding County,South Dakota,46063,7.6,4.5,11.7
Stanley County,South Dakota,46117,7.6,4.7,11.8
Marion County,Tennessee,47115,7.6,4.8,11
Rhea County,Tennessee,47143,7.6,4.8,10.9
Rutherford County,Tennessee,47149,7.6,5.3,10.5
Trousdale County,Tennessee,47169,7.6,4.5,11.8
Austin County,Texas,48015,7.6,4.5,11.3
Brewster County,Texas,48043,7.6,4.5,11.6
Duval County,Texas,48131,7.6,4.2,12.1
Hartley County,Texas,48205,7.6,4.4,12.2
Jim Wells County,Texas,48249,7.6,4.4,11.5
King County,Texas,48269,7.6,4.3,12.4
Lamb County,Texas,48279,7.6,4.6,11.4
Presidio County,Texas,48377,7.6,4.6,11.8
Daggett County,Utah,49009,7.6,4.4,12.2
Wayne County,Utah,49055,7.6,4.3,12.5
Fauquier County,Virginia,51061,7.6,5,11
Frederick County,Virginia,51069,7.6,4.9,10.8
Madison County,Virginia,51113,7.6,4.7,11.9
Buena Vista City,Virginia,51530,7.6,4.2,11.9
Norton City,Virginia,51720,7.6,4.3,12.2
Chelan County,Washington,53007,7.6,5.8,9.5
Skamania County,Washington,53059,7.6,4.8,12
Grant County,West Virginia,54023,7.6,4.3,11.5
Preston County,West Virginia,54077,7.6,5,10.7
Tyler County,West Virginia,54095,7.6,4.2,12
Columbia County,Wisconsin,55021,7.6,4.7,11.3
Door County,Wisconsin,55029,7.6,4.8,11.5
Valdez-Cordova Census Area,Alaska,02261,7.7,4.7,11.2
Maricopa County,Arizona,04013,7.7,6.6,8.9
Yolo County,California,06113,7.7,5.5,10.4
Ouray County,Colorado,08091,7.7,4.6,12.4
Fulton County,Georgia,13121,7.7,6,9.7
Jeff Davis County,Georgia,13161,7.7,4.6,11.9
Newton County,Georgia,13217,7.7,4.8,11.3
Valley County,Idaho,16085,7.7,4.5,11.8
Menard County,Illinois,17129,7.7,4.5,12.4
Crawford County,Indiana,18025,7.7,4.5,12
Hendricks County,Indiana,18063,7.7,5.1,10.6
Jennings County,Indiana,18079,7.7,4.5,11.7
Pike County,Indiana,18125,7.7,4.6,12.5
Posey County,Indiana,18129,7.7,5,11.6
Tippecanoe County,Indiana,18157,7.7,5.4,10.1
Wells County,Indiana,18179,7.7,5,11.1
Boone County,Iowa,19015,7.7,4.8,11.6
Lyon County,Iowa,19119,7.7,4.4,12.2
Marshall County,Iowa,19127,7.7,5.3,10.5
Meade County,Kansas,20119,7.7,4.5,12.1
Miami County,Kansas,20121,7.7,5.5,10.7
Bourbon County,Kentucky,21017,7.7,4.6,11.7
Campbell County,Kentucky,21037,7.7,5.5,10.3
Clinton County,Kentucky,21053,7.7,4.5,12
Owsley County,Kentucky,21189,7.7,4.6,12.3
Queen Annes County,Maryland,24035,7.7,5.9,10
Plymouth County,Massachusetts,25023,7.7,6.4,9.2
Cass County,Michigan,26027,7.7,4.9,11.2
Midland County,Michigan,26111,7.7,5.1,10.9
Washtenaw County,Michigan,26161,7.7,5.9,9.8
Martin County,Minnesota,27091,7.7,4.7,11.5
Nicollet County,Minnesota,27103,7.7,4.9,11.2
Redwood County,Minnesota,27127,7.7,4.8,11.3
Lafayette County,Mississippi,28071,7.7,5.6,10.1
Camden County,Missouri,29029,7.7,4.8,11.6
Carter County,Missouri,29035,7.7,4.3,11.8
Howard County,Missouri,29089,7.7,4.4,12.4
Jasper County,Missouri,29097,7.7,5.2,10.7
Madison County,Missouri,29123,7.7,4.4,12.2
Phelps County,Missouri,29161,7.7,4.9,11.1
Platte County,Missouri,29165,7.7,5.1,10.8
Ray County,Missouri,29177,7.7,4.8,11.5
Scotland County,Missouri,29199,7.7,4.4,12.2
Webster County,Missouri,29225,7.7,4.7,11.5
Butler County,Nebraska,31023,7.7,4.6,11.6
Custer County,Nebraska,31041,7.7,4.7,11.4
Pierce County,Nebraska,31139,7.7,4.7,11.7
Red Willow County,Nebraska,31145,7.7,4.6,11.3
Douglas County,Nevada,32005,7.7,5.7,9.9
Strafford County,New Hampshire,33017,7.7,6.4,9.4
Monmouth County,New Jersey,34025,7.7,6.3,9.3
Athens County,Ohio,39009,7.7,5.2,11.3
Champaign County,Ohio,39021,7.7,4.4,11.7
Portage County,Ohio,39133,7.7,5.3,10.5
Shelby County,Ohio,39149,7.7,4.9,12.4
Cleveland County,Oklahoma,40027,7.7,6.1,9.4
Malheur County,Oregon,41045,7.7,5,11
Brule County,South Dakota,46015,7.7,4.6,12.3
Davison County,South Dakota,46035,7.7,5.2,10.5
Pennington County,South Dakota,46103,7.7,6.4,9.2
Dekalb County,Tennessee,47041,7.7,4.4,12.4
Hancock County,Tennessee,47067,7.7,4.6,11.4
Lincoln County,Tennessee,47103,7.7,4.8,11.4
Putnam County,Tennessee,47141,7.7,5.1,10.9
Caldwell County,Texas,48055,7.7,4.6,11.4
Calhoun County,Texas,48057,7.7,4.4,12.4
Clay County,Texas,48077,7.7,4.5,12.1
Cochran County,Texas,48079,7.7,4.4,12.7
Hale County,Texas,48189,7.7,5.1,10.9
Lipscomb County,Texas,48295,7.7,4.5,12.1
Montgomery County,Texas,48339,7.7,5.3,10.9
Nolan County,Texas,48353,7.7,4.4,12.2
Reeves County,Texas,48389,7.7,4.4,12
Terry County,Texas,48445,7.7,4.5,12.3
Ward County,Texas,48475,7.7,4.5,11.8
Garfield County,Utah,49017,7.7,4.5,12.4
Weber County,Utah,49057,7.7,6.4,9
Franklin County,Vermont,50011,7.7,6.1,9.5
Rutland County,Vermont,50021,7.7,6.4,9.3
Alleghany County,Virginia,51005,7.7,4.5,11.8
Clarke County,Virginia,51043,7.7,4.8,11.8
Hanover County,Virginia,51085,7.7,5.1,10.7
Powhatan County,Virginia,51145,7.7,4.7,11.3
Lexington City,Virginia,51678,7.7,4.4,12.3
Gilmer County,West Virginia,54021,7.7,4.4,12
Pleasants County,West Virginia,54073,7.7,4.6,12.5
Barron County,Wisconsin,55005,7.7,4.8,11.3
Lafayette County,Wisconsin,55065,7.7,4.6,11.9
Oneida County,Wisconsin,55085,7.7,4.7,11
Carbon County,Wyoming,56007,7.7,5.6,10.5
Lee County,Alabama,01081,7.8,5.5,10.7
Greenlee County,Arizona,04011,7.8,5.1,12
Van Buren County,Arkansas,05141,7.8,5,11.5
Washington County,Arkansas,05143,7.8,6,9.7
Dolores County,Colorado,08033,7.8,4.7,11.9
Morgan County,Colorado,08087,7.8,5.4,10.8
Liberty County,Florida,12077,7.8,4.9,11.8
Sarasota County,Florida,12115,7.8,6.2,9.5
Banks County,Georgia,13011,7.8,4.7,12.2
Coweta County,Georgia,13077,7.8,5,11.6
White County,Georgia,13311,7.8,4.7,11.7
Boise County,Idaho,16015,7.8,4.6,12.4
Bonneville County,Idaho,16019,7.8,6.3,9.4
Bond County,Illinois,17005,7.8,4.6,11.8
Brown County,Illinois,17009,7.8,4.7,12
Bureau County,Illinois,17011,7.8,4.8,12.5
Clark County,Illinois,17023,7.8,4.4,12.3
Crawford County,Illinois,17033,7.8,4.6,12.2
Edgar County,Illinois,17045,7.8,4.6,12.1
Ford County,Illinois,17053,7.8,4.5,12.6
Kankakee County,Illinois,17091,7.8,5,11.7
Moultrie County,Illinois,17139,7.8,4.7,12.4
Saline County,Illinois,17165,7.8,4.3,12
Wayne County,Illinois,17191,7.8,4.7,12.2
Woodford County,Illinois,17203,7.8,4.5,12.3
Elkhart County,Indiana,18039,7.8,5.7,9.8
Jefferson County,Indiana,18077,7.8,5,11.3
Marshall County,Indiana,18099,7.8,5.2,11
Grundy County,Iowa,19075,7.8,4.7,12.4
Jones County,Iowa,19105,7.8,4.8,11.6
Lee County,Iowa,19111,7.8,5.1,11.2
Plymouth County,Iowa,19149,7.8,4.6,12
Poweshiek County,Iowa,19157,7.8,5,11.1
Union County,Iowa,19175,7.8,4.4,12.4
Winneshiek County,Iowa,19191,7.8,4.7,11.5
Worth County,Iowa,19195,7.8,4.6,12.6
Butler County,Kansas,20015,7.8,5.8,10
Kiowa County,Kansas,20097,7.8,4.5,12.3
Wichita County,Kansas,20203,7.8,4.3,12.4
Ballard County,Kentucky,21007,7.8,4.6,12.3
Bracken County,Kentucky,21023,7.8,4.7,11.9
Edmonson County,Kentucky,21061,7.8,4.6,11.7
Monroe County,Kentucky,21171,7.8,4.8,12.5
Robertson County,Kentucky,21201,7.8,4.5,12.1
Trigg County,Kentucky,21221,7.8,4.9,11.4
Lincoln County,Maine,23015,7.8,5.8,9.9
Barry County,Michigan,26015,7.8,5.2,11.2
Goodhue County,Minnesota,27049,7.8,5,11.4
Kandiyohi County,Minnesota,27067,7.8,5,11.1
Barry County,Missouri,29009,7.8,4.6,11.9
Clark County,Missouri,29045,7.8,4.3,12.1
Osage County,Missouri,29151,7.8,4.6,12.2
Wright County,Missouri,29229,7.8,4.7,12.2
Beaverhead County,Montana,30001,7.8,4.5,12.2
Broadwater County,Montana,30007,7.8,4.5,12.3
Custer County,Montana,30017,7.8,4.4,12.1
Madison County,Montana,30057,7.8,4.6,11.9
Richland County,Montana,30083,7.8,4.7,12.3
Adams County,Nebraska,31001,7.8,6.3,9.5
Cedar County,Nebraska,31027,7.8,5.2,11.6
Douglas County,Nebraska,31055,7.8,6.6,8.9
Hamilton County,Nebraska,31081,7.8,4.5,12.1
Logan County,Nebraska,31113,7.8,4.4,12.2
Madison County,Nebraska,31119,7.8,6.2,9.6
Churchill County,Nevada,32001,7.8,5.5,10.6
Middlesex County,New Jersey,34023,7.8,6.3,9.5
Guadalupe County,New Mexico,35019,7.8,4.5,11.9
Mora County,New Mexico,35033,7.8,4.3,12.5
San Juan County,New Mexico,35045,7.8,6.5,9.2
Chautauqua County,New York,36013,7.8,5.3,10.7
Ontario County,New York,36069,7.8,5.1,11.3
Ward County,North Dakota,38101,7.8,6.2,9.6
Clermont County,Ohio,39025,7.8,5.3,10.7
Preble County,Ohio,39135,7.8,5,11.6
Garfield County,Oklahoma,40047,7.8,5.5,10.9
Union County,Oregon,41061,7.8,4.9,11.6
Berks County,Pennsylvania,42011,7.8,5.8,10.7
Kingsbury County,South Dakota,46077,7.8,4.6,13.1
Chester County,Tennessee,47023,7.8,4.9,11.7
Houston County,Tennessee,47083,7.8,4.4,12.1
Lewis County,Tennessee,47101,7.8,4.7,12.4
Overton County,Tennessee,47133,7.8,4.7,11.5
Sequatchie County,Tennessee,47153,7.8,4.6,12.2
Stewart County,Tennessee,47161,7.8,4.5,11.9
Van Buren County,Tennessee,47175,7.8,4.6,11.9
Brazoria County,Texas,48039,7.8,5.4,10.7
Brooks County,Texas,48047,7.8,4.6,12.4
Coryell County,Texas,48099,7.8,4.8,11.5
Crosby County,Texas,48107,7.8,4.7,11.7
Grimes County,Texas,48185,7.8,4.5,11.8
Harris County,Texas,48201,7.8,6.9,8.8
Jack County,Texas,48237,7.8,4.4,12.6
Liberty County,Texas,48291,7.8,4.8,11.9
Lynn County,Texas,48305,7.8,4.8,11.9
Medina County,Texas,48325,7.8,4.7,12.2
Navarro County,Texas,48349,7.8,5,11.8
Rusk County,Texas,48401,7.8,5.1,11.4
San Jacinto County,Texas,48407,7.8,4.9,12.1
Tarrant County,Texas,48439,7.8,6.3,9.4
Craig County,Virginia,51045,7.8,4.4,12.4
Fluvanna County,Virginia,51065,7.8,4.6,11.7
Rockingham County,Virginia,51165,7.8,5.1,11.2
York County,Virginia,51199,7.8,4.7,11.3
Poquoson City,Virginia,51735,7.8,4.6,12.3
Lincoln County,Washington,53043,7.8,4.8,12
Snohomish County,Washington,53061,7.8,6.8,8.8
Barbour County,West Virginia,54001,7.8,4.7,11.5
Calhoun County,West Virginia,54013,7.8,4.7,12.7
Clay County,West Virginia,54015,7.8,4.4,12.1
Doddridge County,West Virginia,54017,7.8,4.3,12.3
Wirt County,West Virginia,54105,7.8,4.5,12.2
Marathon County,Wisconsin,55073,7.8,5.4,10.6
Marquette County,Wisconsin,55077,7.8,4.8,11.3
Racine County,Wisconsin,55101,7.8,5.5,10.5
Sheboygan County,Wisconsin,55117,7.8,5.1,11
Wood County,Wisconsin,55141,7.8,5.2,11
Morgan County,Alabama,01103,7.9,5.3,10.9
Aleutians West Census Area,Alaska,02016,7.9,5.1,12.1
Nome Census Area,Alaska,02180,7.9,5.1,11.4
Kings County,California,06031,7.9,5.1,11.5
Los Angeles County,California,06037,7.9,7.1,8.7
Merced County,California,06047,7.9,5.7,10.8
Conejos County,Colorado,08021,7.9,4.8,12.1
Kit Carson County,Colorado,08063,7.9,4.7,12.5
Miami-Dade County,Florida,12086,7.9,6.2,10
Charlton County,Georgia,13049,7.9,4.5,12.1
Forsyth County,Georgia,13117,7.9,5.4,11.2
Jackson County,Georgia,13157,7.9,4.6,11.5
Jasper County,Georgia,13159,7.9,4.8,12.4
Lamar County,Georgia,13171,7.9,4.6,12.4
Oglethorpe County,Georgia,13221,7.9,4.7,12.1
Custer County,Idaho,16037,7.9,4.6,12.4
Edwards County,Illinois,17047,7.9,4.6,12.4
Macoupin County,Illinois,17117,7.9,4.7,12.4
Marshall County,Illinois,17123,7.9,4.7,12.6
Mason County,Illinois,17125,7.9,4.7,12.3
Putnam County,Illinois,17155,7.9,4.5,12.6
Schuyler County,Illinois,17169,7.9,4.7,12.4
Scott County,Illinois,17171,7.9,4.4,12.5
Wabash County,Illinois,17185,7.9,4.6,12.3
Carroll County,Indiana,18015,7.9,5,11.6
Dekalb County,Indiana,18033,7.9,5,11.1
Gibson County,Indiana,18051,7.9,5.1,11.8
Morgan County,Indiana,18109,7.9,5.1,11.3
White County,Indiana,18181,7.9,5.3,11.4
Humboldt County,Iowa,19091,7.9,4.6,12.3
Keokuk County,Iowa,19107,7.9,4.7,12.5
Van Buren County,Iowa,19177,7.9,4.3,12.4
Coffey County,Kansas,20031,7.9,4.7,12.7
Finney County,Kansas,20055,7.9,5.5,10.7
Scott County,Kansas,20171,7.9,4.3,12.3
Bath County,Kentucky,21011,7.9,4.8,12.1
Green County,Kentucky,21087,7.9,4.5,12.1
Logan County,Kentucky,21141,7.9,5.1,11.6
Shelby County,Kentucky,21211,7.9,4.9,11.7
Washington County,Kentucky,21229,7.9,4.7,12.3
Alpena County,Michigan,26007,7.9,4.8,11.7
Gratiot County,Michigan,26057,7.9,4.8,12.2
Menominee County,Michigan,26109,7.9,4.9,11.9
Watonwan County,Minnesota,27165,7.9,4.6,12.7
Carroll County,Missouri,29033,7.9,4.6,12.6
Dent County,Missouri,29065,7.9,4.7,12.3
Knox County,Missouri,29103,7.9,4.5,12.7
Maries County,Missouri,29125,7.9,4.4,12.4
Sullivan County,Missouri,29211,7.9,4.5,11.9
Carbon County,Montana,30009,7.9,4.7,12.7
Fallon County,Montana,30025,7.9,4.7,12.2
Fergus County,Montana,30027,7.9,4.6,12.3
Silver Bow County,Montana,30093,7.9,6.2,10.1
Arthur County,Nebraska,31005,7.9,4.6,12.1
Chase County,Nebraska,31029,7.9,4.9,12.1
Nance County,Nebraska,31125,7.9,4.6,12.1
Pershing County,Nevada,32027,7.9,4.9,12.4
Sullivan County,New Hampshire,33019,7.9,6.1,9.8
Socorro County,New Mexico,35053,7.9,5.3,11.1
Camden County,North Carolina,37029,7.9,4.7,11.8
Chatham County,North Carolina,37037,7.9,5.3,11
Mecklenburg County,North Carolina,37119,7.9,6.6,9.4
Mckenzie County,North Dakota,38053,7.9,4.7,12.3
Renville County,North Dakota,38075,7.9,4.6,12.7
Traill County,North Dakota,38097,7.9,4.7,12.2
Fayette County,Ohio,39047,7.9,4.9,11.8
Ellis County,Oklahoma,40045,7.9,4.6,12.6
Major County,Oklahoma,40093,7.9,4.8,12.4
Harney County,Oregon,41025,7.9,4.7,11.9
Jefferson County,Oregon,41031,7.9,4.6,12.3
Greene County,Pennsylvania,42059,7.9,4.8,11.7
Mccook County,South Dakota,46087,7.9,4.6,12.1
Moody County,South Dakota,46101,7.9,4.5,12.1
Yankton County,South Dakota,46135,7.9,5.3,11
Moore County,Tennessee,47127,7.9,4.8,12.4
Weakley County,Tennessee,47183,7.9,5.1,11.3
Archer County,Texas,48009,7.9,4.7,12.4
Bell County,Texas,48027,7.9,5.5,10.8
Bosque County,Texas,48035,7.9,4.6,12.3
Comanche County,Texas,48093,7.9,4.4,12.9
Dewitt County,Texas,48123,7.9,4.7,12.5
Floyd County,Texas,48153,7.9,4.7,12.1
Howard County,Texas,48227,7.9,4.2,12.6
Palo Pinto County,Texas,48363,7.9,4.7,12.2
Shackelford County,Texas,48417,7.9,4.8,12.2
Shelby County,Texas,48419,7.9,4.8,12.4
Stephens County,Texas,48429,7.9,4.5,12.6
Victoria County,Texas,48469,7.9,4.7,11.8
Wheeler County,Texas,48483,7.9,4.5,12.3
Uintah County,Utah,49047,7.9,6.3,9.9
Orleans County,Vermont,50019,7.9,6,9.9
Salem City,Virginia,51775,7.9,4.7,11.8
Lincoln County,West Virginia,54043,7.9,5,11.6
Bayfield County,Wisconsin,55007,7.9,4.9,11.6
Vernon County,Wisconsin,55123,7.9,4.9,11.5
Lincoln County,Wyoming,56023,7.9,5.8,10.3
Baxter County,Arkansas,05005,8,5.2,11.7
Faulkner County,Arkansas,05045,8,5.5,11.1
Bent County,Colorado,08011,8,4.7,12
Jackson County,Colorado,08057,8,4.7,12.3
Clarke County,Georgia,13059,8,5.6,11.1
Jones County,Georgia,13169,8,5,11.9
Hawaii County,Hawaii,15001,8,6.9,9.1
Bannock County,Idaho,16005,8,6.2,9.9
Calhoun County,Illinois,17013,8,4.8,12.2
Cumberland County,Illinois,17035,8,4.6,12.6
Johnson County,Illinois,17087,8,4.6,12.2
Livingston County,Illinois,17105,8,5.2,12.3
Logan County,Illinois,17107,8,4.8,12.2
Perry County,Illinois,17145,8,4.9,12.4
Rock Island County,Illinois,17161,8,5.3,11
Shelby County,Illinois,17173,8,4.4,12.3
Union County,Illinois,17181,8,4.7,11.9
Knox County,Indiana,18083,8,5.1,11.4
Ohio County,Indiana,18115,8,4.6,13.1
Dubuque County,Iowa,19061,8,5.5,11.3
Fremont County,Iowa,19071,8,4.7,12.6
Guthrie County,Iowa,19077,8,4.9,12.5
Hamilton County,Iowa,19079,8,5,12
Howard County,Iowa,19089,8,4.5,12.6
Monroe County,Iowa,19135,8,4.6,12.6
Osceola County,Iowa,19143,8,4.8,12.9
Scott County,Iowa,19163,8,6.1,9.8
Barber County,Kansas,20007,8,4.7,12.6
Linn County,Kansas,20107,8,4.7,12.8
Hart County,Kentucky,21099,8,5,11.9
Marion County,Kentucky,21155,8,5,11.5
Rowan County,Kentucky,21205,8,5.7,10.6
Frederick County,Maryland,24021,8,6.6,9.7
Berkshire County,Massachusetts,25003,8,6,10.2
Dukes County,Massachusetts,25007,8,5,11.6
Arenac County,Michigan,26011,8,4.9,11.8
Crawford County,Michigan,26039,8,4.7,12.9
Ottawa County,Michigan,26139,8,5.9,10.6
Wexford County,Michigan,26165,8,5,12
Isanti County,Minnesota,27059,8,5.2,11.7
Kanabec County,Minnesota,27065,8,4.8,12.2
Marshall County,Minnesota,27089,8,4.7,12.5
Yellow Medicine County,Minnesota,27173,8,4.5,12.6
Caldwell County,Missouri,29025,8,4.8,13
Iron County,Missouri,29093,8,4.7,12.2
Laclede County,Missouri,29105,8,5.3,11.7
Liberty County,Montana,30051,8,4.6,12.3
Sweet Grass County,Montana,30097,8,4.5,12.6
Merrick County,Nebraska,31121,8,5,11.9
Perkins County,Nebraska,31135,8,4.8,12.3
Wheeler County,Nebraska,31183,8,4.7,13.2
Clark County,Nevada,32003,8,7,9.3
White Pine County,Nevada,32033,8,4.8,12.5
Carson City,Nevada,32510,8,6,10.3
Lea County,New Mexico,35025,8,5.9,10.4
San Miguel County,New Mexico,35047,8,5.6,10.9
Franklin County,New York,36033,8,5.2,12.4
Livingston County,New York,36051,8,5.3,11.6
Yadkin County,North Carolina,37197,8,4.9,12.5
Barnes County,North Dakota,38003,8,4.8,12.4
Billings County,North Dakota,38007,8,4.6,12.4
Walsh County,North Dakota,38099,8,4.8,12.1
