Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Snohomish County,Washington,53061,8,7.1,9
Price County,Wisconsin,55099,8,5.4,11.4
Natrona County,Wyoming,56025,8,6.8,9.4
Anchorage Municipality,Alaska,02020,8.1,6.8,9.6
Kodiak Island Borough,Alaska,02150,8.1,5.4,11.2
Matanuska-Susitna Borough,Alaska,02170,8.1,6.6,9.8
Sutter County,California,06101,8.1,5.3,11.4
Brantley County,Georgia,13025,8.1,5.2,12.1
Pike County,Georgia,13231,8.1,5.1,12
Butte County,Idaho,16023,8.1,5.1,11.7
Camas County,Idaho,16025,8.1,5,12.4
Owyhee County,Idaho,16073,8.1,5.3,11.8
Ford County,Illinois,17053,8.1,4.8,12.4
Jersey County,Illinois,17083,8.1,5.1,12.5
Moultrie County,Illinois,17139,8.1,5.1,12.3
Wayne County,Illinois,17191,8.1,5.2,11.9
White County,Illinois,17193,8.1,5,11.9
Spencer County,Indiana,18147,8.1,5,11.6
Adams County,Iowa,19003,8.1,4.9,12
Nantucket County,Massachusetts,25019,8.1,4.9,12.1
Mecosta County,Michigan,26107,8.1,5.4,11.5
Stevens County,Minnesota,27149,8.1,5.2,11.5
Daviess County,Missouri,29061,8.1,5.3,12.1
Nodaway County,Missouri,29147,8.1,5.7,11.3
Cuming County,Nebraska,31039,8.1,6,10.6
Frontier County,Nebraska,31063,8.1,5.3,11.6
Mcpherson County,Nebraska,31117,8.1,4.7,12.5
Hillsborough County,New Hampshire,33011,8.1,7.2,9.1
Logan County,North Dakota,38047,8.1,4.7,12.3
Mcintosh County,North Dakota,38051,8.1,5,12.1
Renville County,North Dakota,38075,8.1,5.2,12.1
Craig County,Oklahoma,40035,8.1,5.1,12.1
Harmon County,Oklahoma,40057,8.1,5,12
Chester County,Pennsylvania,42029,8.1,5.9,10.9
Hutchinson County,South Dakota,46067,8.1,5,12.1
Lake County,South Dakota,46079,8.1,5.1,12.3
Cheatham County,Tennessee,47021,8.1,5.1,11.8
Chester County,Tennessee,47023,8.1,5.2,11.9
Maury County,Tennessee,47119,8.1,5.4,11.2
Putnam County,Tennessee,47141,8.1,5.3,11.6
Dallas County,Texas,48113,8.1,6.3,9.8
Hardeman County,Texas,48197,8.1,5,12.3
Howard County,Texas,48227,8.1,5.1,11.6
Hutchinson County,Texas,48233,8.1,5,11.9
Johnson County,Texas,48251,8.1,5.3,12
Madison County,Texas,48313,8.1,4.9,12.2
Shelby County,Texas,48419,8.1,5.3,11.9
Swisher County,Texas,48437,8.1,4.7,12.4
Box Elder County,Utah,49003,8.1,6.2,10.1
Bennington County,Vermont,50003,8.1,6.4,9.8
Frederick County,Virginia,51069,8.1,5.5,11
Buffalo County,Wisconsin,55011,8.1,5,12.3
Clark County,Wisconsin,55019,8.1,5.2,11.7
Jackson County,Wisconsin,55053,8.1,4.9,12.7
Waukesha County,Wisconsin,55133,8.1,6.2,10.1
Southeast Fairbanks Census Area,Alaska,02240,8.2,5.7,10.9
Pima County,Arizona,04019,8.2,7.3,9.1
Benton County,Arkansas,05007,8.2,6.7,10
Glenn County,California,06021,8.2,5,12.4
Monterey County,California,06053,8.2,6,11
Moffat County,Colorado,08081,8.2,5.7,10.9
Wakulla County,Florida,12129,8.2,6.3,10.3
Bryan County,Georgia,13029,8.2,5.2,12.1
Clinch County,Georgia,13065,8.2,5,11.9
Heard County,Georgia,13149,8.2,5.2,12.3
Lumpkin County,Georgia,13187,8.2,5.1,11.7
Jackson County,Illinois,17077,8.2,4.9,11.8
Macoupin County,Illinois,17117,8.2,5.1,12.3
Monroe County,Illinois,17133,8.2,4.9,12.3
Scott County,Illinois,17171,8.2,5.3,12
Union County,Illinois,17181,8.2,5,12.8
Woodford County,Illinois,17203,8.2,5.2,12.5
Daviess County,Indiana,18027,8.2,5.5,11.8
Buchanan County,Iowa,19019,8.2,5.5,11.4
Cass County,Iowa,19029,8.2,5.2,11.8
Cedar County,Iowa,19031,8.2,5.4,11.3
Emmet County,Iowa,19063,8.2,5.2,12.3
Jackson County,Iowa,19097,8.2,5.6,11.7
Louisa County,Iowa,19115,8.2,5.3,11.8
Polk County,Iowa,19153,8.2,7,9.5
Atchison County,Kansas,20005,8.2,5.4,11.3
Butler County,Kansas,20015,8.2,6.5,10.2
Scott County,Kansas,20171,8.2,5.4,12.3
Stanton County,Kansas,20187,8.2,5.3,11.9
Washington County,Kansas,20201,8.2,5.3,11.7
Gallatin County,Kentucky,21077,8.2,5.1,12.6
Larue County,Kentucky,21123,8.2,5.4,12
Marshall County,Kentucky,21157,8.2,5.7,11.6
Cumberland County,Maine,23005,8.2,7.1,9.2
Lincoln County,Maine,23015,8.2,6.6,9.9
Oakland County,Michigan,26125,8.2,7.1,9.3
Benton County,Minnesota,27009,8.2,5.8,11.1
Chippewa County,Minnesota,27023,8.2,5.2,11.8
Nobles County,Minnesota,27105,8.2,5.4,11.4
Sibley County,Minnesota,27143,8.2,5.5,11.7
Carroll County,Missouri,29033,8.2,5.1,11.5
Wibaux County,Montana,30109,8.2,5.1,12.6
Dawson County,Nebraska,31047,8.2,6.2,10.5
Knox County,Nebraska,31107,8.2,6.2,10.3
Belknap County,New Hampshire,33001,8.2,6.6,10.1
Monmouth County,New Jersey,34025,8.2,6.5,9.9
Somerset County,New Jersey,34035,8.2,6.6,9.9
Madison County,North Carolina,37115,8.2,5.1,11.9
Geauga County,Ohio,39055,8.2,5.4,12.2
Alfalfa County,Oklahoma,40003,8.2,4.7,12.3
Harper County,Oklahoma,40059,8.2,5.1,12.3
Adams County,Pennsylvania,42001,8.2,5.4,11.6
Clinton County,Pennsylvania,42035,8.2,5.5,11.4
Fulton County,Pennsylvania,42057,8.2,4.9,12.5
Greene County,Pennsylvania,42059,8.2,5.2,11.9
Perry County,Pennsylvania,42099,8.2,4.9,12.1
Haakon County,South Dakota,46055,8.2,4.8,12.4
Hickman County,Tennessee,47081,8.2,5.1,12.3
Lewis County,Tennessee,47101,8.2,4.7,12
Weakley County,Tennessee,47183,8.2,5.3,11.9
Bosque County,Texas,48035,8.2,5,12.5
Callahan County,Texas,48059,8.2,5.1,12.5
Matagorda County,Texas,48321,8.2,4.9,12.6
Navarro County,Texas,48349,8.2,5,12.7
Sevier County,Utah,49041,8.2,6.1,10.8
Wayne County,Utah,49055,8.2,5,12
Prince William County,Virginia,51153,8.2,6.5,10
Colonial Heights City,Virginia,51570,8.2,5.1,13
Pierce County,Washington,53053,8.2,7.3,9.1
Columbia County,Wisconsin,55021,8.2,5.6,11.7
Outagamie County,Wisconsin,55087,8.2,5.9,11.1
Richland County,Wisconsin,55103,8.2,5.2,12.3
Lincoln County,Wyoming,56023,8.2,6.2,10.4
Sheridan County,Wyoming,56033,8.2,6.2,10
North Slope Borough,Alaska,02185,8.3,5.5,11.7
Greenlee County,Arizona,04011,8.3,5.3,12
Maricopa County,Arizona,04013,8.3,7.7,8.9
Colusa County,California,06011,8.3,5.1,12.8
Kings County,California,06031,8.3,5.7,11.7
San Benito County,California,06069,8.3,5.6,11.7
Santa Clara County,California,06085,8.3,6.7,9.9
Ventura County,California,06111,8.3,6.5,10.4
Yuba County,California,06115,8.3,5.3,12
Dolores County,Colorado,08033,8.3,5.2,12
Martin County,Florida,12085,8.3,6.6,10.3
Bacon County,Georgia,13005,8.3,5.1,11.8
Jackson County,Georgia,13157,8.3,5.5,12
Cassia County,Idaho,16031,8.3,5.8,11.4
Idaho County,Idaho,16049,8.3,5.9,11
Payette County,Idaho,16075,8.3,6,11.1
Marion County,Illinois,17121,8.3,5.1,12.8
Menard County,Illinois,17129,8.3,5.3,12.7
Piatt County,Illinois,17147,8.3,5.3,12.6
Whiteside County,Illinois,17195,8.3,5.5,12.2
Hendricks County,Indiana,18063,8.3,6.5,10.3
Johnson County,Indiana,18081,8.3,6.3,10.3
Parke County,Indiana,18121,8.3,5.3,12
Plymouth County,Iowa,19149,8.3,5.6,11.7
Coffey County,Kansas,20031,8.3,5.5,11.7
Phillips County,Kansas,20147,8.3,5.3,11.6
Sheridan County,Kansas,20179,8.3,5.1,12.8
Carroll County,Kentucky,21041,8.3,5.4,12
Harrison County,Kentucky,21097,8.3,5,12.9
Jessamine County,Kentucky,21113,8.3,5.5,11.7
Barnstable County,Massachusetts,25001,8.3,6.4,10.3
Marquette County,Michigan,26103,8.3,6,11
Anoka County,Minnesota,27003,8.3,7,9.8
Lyon County,Minnesota,27083,8.3,5.7,11.5
Pennington County,Minnesota,27113,8.3,5.6,12
Carter County,Missouri,29035,8.3,5.4,12.5
Cole County,Missouri,29051,8.3,5.7,11.3
Grundy County,Missouri,29079,8.3,5.5,12
Morgan County,Missouri,29141,8.3,5.3,12.3
Fallon County,Montana,30025,8.3,5.2,12
Jefferson County,Montana,30043,8.3,5.4,11.6
Silver Bow County,Montana,30093,8.3,6.5,10.3
Sweet Grass County,Montana,30097,8.3,5.4,12.1
Chase County,Nebraska,31029,8.3,5.4,11.4
Douglas County,Nebraska,31055,8.3,7.5,9.2
Nance County,Nebraska,31125,8.3,5.5,12
Seward County,Nebraska,31159,8.3,6.2,10.7
Stanton County,Nebraska,31167,8.3,5.6,11.5
Humboldt County,Nevada,32013,8.3,5.7,11.6
Hidalgo County,New Mexico,35023,8.3,5,12.5
Yadkin County,North Carolina,37197,8.3,5,12.2
Cavalier County,North Dakota,38019,8.3,5.4,11.9
Golden Valley County,North Dakota,38033,8.3,5.3,12.2
Sheridan County,North Dakota,38083,8.3,4.9,12.9
Ward County,North Dakota,38101,8.3,6.9,10
Clinton County,Ohio,39027,8.3,5.2,12.6
Clatsop County,Oregon,41007,8.3,5.6,11.5
Indiana County,Pennsylvania,42063,8.3,5.4,11.9
Lawrence County,Pennsylvania,42073,8.3,5.5,12
Beadle County,South Dakota,46005,8.3,5.3,11.3
Faulk County,South Dakota,46049,8.3,4.8,12.5
Union County,South Dakota,46127,8.3,5.6,12
Robertson County,Tennessee,47147,8.3,5.3,12
Burleson County,Texas,48051,8.3,5.1,12.5
Caldwell County,Texas,48055,8.3,5.2,12.6
Gray County,Texas,48179,8.3,5.5,12.2
Hood County,Texas,48221,8.3,5.3,12.4
King County,Texas,48269,8.3,4.9,12.9
Lynn County,Texas,48305,8.3,5,12.5
Mcculloch County,Texas,48307,8.3,5.2,12.6
Refugio County,Texas,48391,8.3,5,12.2
Bath County,Virginia,51017,8.3,4.6,13
Galax City,Virginia,51640,8.3,4.9,12.8
Skagit County,Washington,53057,8.3,6.4,10.3
Door County,Wisconsin,55029,8.3,5.5,11.7
Grant County,Wisconsin,55043,8.3,5.5,11.9
Polk County,Wisconsin,55095,8.3,5.4,11.9
Winnebago County,Wisconsin,55139,8.3,5.7,11
Mendocino County,California,06045,8.4,5.4,12.1
Tehama County,California,06103,8.4,5.5,12.6
Yuma County,Colorado,08125,8.4,5.7,11.6
Leon County,Florida,12073,8.4,7,9.8
Atkinson County,Georgia,13003,8.4,4.8,12.7
Glascock County,Georgia,13125,8.4,5.2,13
Stephens County,Georgia,13257,8.4,5.1,12.3
Bear Lake County,Idaho,16007,8.4,5.5,12
Cumberland County,Illinois,17035,8.4,5.2,12.7
Edgar County,Illinois,17045,8.4,5.1,12.3
Edwards County,Illinois,17047,8.4,5,13
Logan County,Illinois,17107,8.4,5.3,12.2
Shelby County,Illinois,17173,8.4,5,11.9
Stark County,Illinois,17175,8.4,5.2,12.5
Warren County,Illinois,17187,8.4,4.9,13
Washington County,Illinois,17189,8.4,5.2,12.3
Perry County,Indiana,18123,8.4,5.4,11.7
Posey County,Indiana,18129,8.4,5.6,12.1
Dickinson County,Iowa,19059,8.4,5.1,12.2
Keokuk County,Iowa,19107,8.4,5.5,11.6
Poweshiek County,Iowa,19157,8.4,5.5,11.6
Washington County,Iowa,19183,8.4,5.7,11.7
Finney County,Kansas,20055,8.4,6.3,10.7
Greeley County,Kansas,20071,8.4,5.2,12.4
Nemaha County,Kansas,20131,8.4,6,11.7
Stevens County,Kansas,20189,8.4,5.5,12.2
Wabaunsee County,Kansas,20197,8.4,5.8,11.8
Robertson County,Kentucky,21201,8.4,5.3,12.7
Waldo County,Maine,23027,8.4,6.9,10.1
Eaton County,Michigan,26045,8.4,6.1,11
Grand Traverse County,Michigan,26055,8.4,6.1,11
Kent County,Michigan,26081,8.4,6.9,9.9
Clearwater County,Minnesota,27029,8.4,5.9,11.6
Hubbard County,Minnesota,27057,8.4,6.1,11.2
Isanti County,Minnesota,27059,8.4,6.3,11.2
Kandiyohi County,Minnesota,27067,8.4,6.1,10.7
Pope County,Minnesota,27121,8.4,5.6,11.7
Johnson County,Missouri,29101,8.4,6,11.2
Livingston County,Missouri,29117,8.4,5.5,12.2
Golden Valley County,Montana,30037,8.4,5.2,12.5
Greeley County,Nebraska,31077,8.4,5.6,12.2
Hayes County,Nebraska,31085,8.4,5.1,12.4
Kearney County,Nebraska,31099,8.4,5.9,12.1
Webster County,Nebraska,31181,8.4,5.6,11.7
Lander County,Nevada,32015,8.4,5.2,12.7
White Pine County,Nevada,32033,8.4,5.5,12.5
Delaware County,New York,36025,8.4,6.4,10.6
Graham County,North Carolina,37075,8.4,4.6,13.7
Yancey County,North Carolina,37199,8.4,5.2,12.6
Divide County,North Dakota,38023,8.4,5.5,12
Hettinger County,North Dakota,38041,8.4,5.3,12.2
Darke County,Ohio,39037,8.4,5.4,12
Medina County,Ohio,39103,8.4,6,11.3
Washita County,Oklahoma,40149,8.4,5.6,12
Jones County,South Dakota,46075,8.4,5,13.1
Bastrop County,Texas,48021,8.4,5.6,12
Briscoe County,Texas,48045,8.4,4.9,13
Goliad County,Texas,48175,8.4,5.2,13
Grayson County,Texas,48181,8.4,5.2,12.7
Hall County,Texas,48191,8.4,4.9,13.7
Kinney County,Texas,48271,8.4,5.1,12.8
Mcmullen County,Texas,48311,8.4,5.1,12.3
Potter County,Texas,48375,8.4,5.4,12
Runnels County,Texas,48399,8.4,5.1,12.3
San Jacinto County,Texas,48407,8.4,5,12.9
Beaver County,Utah,49001,8.4,5.3,12.3
Grand Isle County,Vermont,50013,8.4,6.3,10.9
Windsor County,Vermont,50027,8.4,6.9,10.2
Fluvanna County,Virginia,51065,8.4,5.6,12.2
York County,Virginia,51199,8.4,5.8,11.5
Skamania County,Washington,53059,8.4,5.9,11.7
Calhoun County,West Virginia,54013,8.4,5.3,13
Barron County,Wisconsin,55005,8.4,5.5,12
Racine County,Wisconsin,55101,8.4,6.4,10.7
Sauk County,Wisconsin,55111,8.4,5.6,12
Uinta County,Wyoming,56041,8.4,6.4,11
Petersburg Borough,Alaska,02195,8.5,5.2,12.7
Tuolumne County,California,06109,8.5,5.3,12.9
Twin Falls County,Idaho,16083,8.5,6.7,10.7
Boone County,Illinois,17007,8.5,5.4,12.6
Clark County,Illinois,17023,8.5,5.2,12.7
Mercer County,Illinois,17131,8.5,5.3,12.6
Ogle County,Illinois,17141,8.5,5.4,12.4
Putnam County,Illinois,17155,8.5,5.2,13
Tazewell County,Illinois,17179,8.5,5.8,11.8
Wabash County,Illinois,17185,8.5,5.1,12.5
Adams County,Indiana,18001,8.5,5.6,11.6
Jefferson County,Indiana,18077,8.5,6.3,11.6
Bremer County,Iowa,19017,8.5,5.5,12.2
Delaware County,Iowa,19055,8.5,5.8,12
Fremont County,Iowa,19071,8.5,5.3,12.1
Grundy County,Iowa,19075,8.5,5.5,12.1
Hancock County,Iowa,19081,8.5,5.6,12.6
Kossuth County,Iowa,19109,8.5,5.5,12.3
Wright County,Iowa,19197,8.5,5.6,12.3
Ford County,Kansas,20057,8.5,6.2,11.3
Estill County,Kentucky,21065,8.5,5,13
Hart County,Kentucky,21099,8.5,5.6,12.2
Henry County,Kentucky,21103,8.5,5.8,12.3
Meade County,Kentucky,21163,8.5,5.9,11.5
Mower County,Minnesota,27099,8.5,5.9,11.4
Schuyler County,Missouri,29197,8.5,5.5,13.3
Cascade County,Montana,30013,8.5,6.9,10.4
Phillips County,Montana,30071,8.5,5.8,11.8
Perkins County,Nebraska,31135,8.5,5.5,12.5
Platte County,Nebraska,31141,8.5,6.8,10.2
Polk County,Nebraska,31143,8.5,5.9,11.4
Sarpy County,Nebraska,31153,8.5,7.2,9.9
Pershing County,Nevada,32027,8.5,5.2,12.9
Merrimack County,New Hampshire,33013,8.5,7.2,9.8
Warren County,New Jersey,34041,8.5,7.1,10.2
Taos County,New Mexico,35055,8.5,6.4,11.1
Dutchess County,New York,36027,8.5,6.9,10.4
Rensselaer County,New York,36083,8.5,6.8,10.6
Saratoga County,New York,36091,8.5,6.9,10.1
Warren County,New York,36113,8.5,6.5,10.6
Dare County,North Carolina,37055,8.5,5.9,11.6
Mecklenburg County,North Carolina,37119,8.5,7,10.3
Foster County,North Dakota,38031,8.5,5.3,12.3
Ramsey County,North Dakota,38071,8.5,6.3,11.4
Slope County,North Dakota,38087,8.5,5.2,12.9
Walsh County,North Dakota,38099,8.5,5.9,11.8
Holmes County,Ohio,39075,8.5,5.4,12.1
Paulding County,Ohio,39125,8.5,5.4,12.2
Malheur County,Oregon,41045,8.5,5.5,12.6
Wallowa County,Oregon,41063,8.5,5.2,12.7
Wyoming County,Pennsylvania,42131,8.5,5.4,12.6
Houston County,Tennessee,47083,8.5,5.2,12.5
Morgan County,Tennessee,47129,8.5,5.4,12.7
Van Buren County,Tennessee,47175,8.5,5.2,12.6
Austin County,Texas,48015,8.5,5.3,12.3
Concho County,Texas,48095,8.5,5.2,13.5
Coryell County,Texas,48099,8.5,5.4,12.4
Dewitt County,Texas,48123,8.5,4.9,13.4
Edwards County,Texas,48137,8.5,5.3,12.7
Hamilton County,Texas,48193,8.5,5.1,13.2
Haskell County,Texas,48207,8.5,5.2,13.3
Hill County,Texas,48217,8.5,5.2,12.7
Maverick County,Texas,48323,8.5,5.1,13
Montague County,Texas,48337,8.5,5.2,12.6
Tyler County,Texas,48457,8.5,5.5,12.2
Daggett County,Utah,49009,8.5,5.3,12.9
Clarke County,Virginia,51043,8.5,5.2,12.9
Staunton City,Virginia,51790,8.5,5.3,12.8
Waynesboro City,Virginia,51820,8.5,5.2,12.7
Del Norte County,California,06015,8.6,5.4,12.6
Conejos County,Colorado,08021,8.6,5.7,11.8
Kiowa County,Colorado,08061,8.6,5.3,12.6
Kit Carson County,Colorado,08063,8.6,5.8,11.8
Baldwin County,Georgia,13009,8.6,5.7,12.3
Dawson County,Georgia,13085,8.6,5.4,12.7
Madison County,Georgia,13195,8.6,5.4,12.4
Montgomery County,Georgia,13209,8.6,5.3,12.5
Benewah County,Idaho,16009,8.6,5.9,12.4
Elmore County,Idaho,16039,8.6,6.1,11.6
Fremont County,Idaho,16043,8.6,6,12.1
Bureau County,Illinois,17011,8.6,5.7,13.2
Franklin County,Illinois,17055,8.6,5.3,12.3
Johnson County,Illinois,17087,8.6,5.4,13.2
Kankakee County,Illinois,17091,8.6,5.8,12.2
Lasalle County,Illinois,17099,8.6,5.8,12.2
Mcdonough County,Illinois,17109,8.6,5.6,12.4
Mason County,Illinois,17125,8.6,5.5,12.5
Pike County,Illinois,17149,8.6,5.1,13
Richland County,Illinois,17159,8.6,5.4,12.4
Randolph County,Indiana,18135,8.6,5.7,12.3
Wells County,Indiana,18179,8.6,5.8,12.3
Humboldt County,Iowa,19091,8.6,5.5,12.7
Jones County,Iowa,19105,8.6,5.6,12.5
Dickinson County,Kansas,20041,8.6,6.1,11.3
Lyon County,Kansas,20111,8.6,6.6,10.9
Norton County,Kansas,20137,8.6,5.5,12.4
Campbell County,Kentucky,21037,8.6,6.3,10.8
Grant County,Kentucky,21081,8.6,5.6,12.1
Gratiot County,Michigan,26057,8.6,5.7,12.6
Fillmore County,Minnesota,27045,8.6,6,11.9
Freeborn County,Minnesota,27047,8.6,5.9,11.8
Le Sueur County,Minnesota,27079,8.6,5.9,11.8
St. Louis County,Minnesota,27137,8.6,7.2,10.2
Wilkin County,Minnesota,27167,8.6,5.5,12.4
Barry County,Missouri,29009,8.6,5.3,12.3
Greene County,Missouri,29077,8.6,6.5,11.3
Henry County,Missouri,29083,8.6,5.4,13.4
Miller County,Missouri,29131,8.6,5.4,12.7
Oregon County,Missouri,29149,8.6,5.5,13.2
Ralls County,Missouri,29173,8.6,5.5,12.4
Taney County,Missouri,29213,8.6,5.7,12
Warren County,Missouri,29219,8.6,5.7,12.3
Park County,Montana,30067,8.6,5.9,12.1
Powder River County,Montana,30075,8.6,5.7,12.5
Boone County,Nebraska,31011,8.6,6,11.7
Nemaha County,Nebraska,31127,8.6,6.2,11.5
Phelps County,Nebraska,31137,8.6,6,11.7
Thayer County,Nebraska,31169,8.6,6,12.3
York County,Nebraska,31185,8.6,6.7,10.9
Douglas County,Nevada,32005,8.6,6.3,11.1
Cape May County,New Jersey,34009,8.6,7.1,10.4
Ocean County,New Jersey,34029,8.6,7,10.3
Roosevelt County,New Mexico,35041,8.6,5.9,11.4
Hoke County,North Carolina,37093,8.6,5.4,12.3
Macon County,North Carolina,37113,8.6,5.4,12.3
New Hanover County,North Carolina,37129,8.6,6.6,11
Harney County,Oregon,41025,8.6,5.4,13
Delaware County,Pennsylvania,42045,8.6,6.3,11.5
Beaufort County,South Carolina,45013,8.6,7,10.2
Campbell County,South Dakota,46021,8.6,5.1,13.6
Day County,South Dakota,46037,8.6,5.3,12.6
Gregory County,South Dakota,46053,8.6,5.2,13.2
Hyde County,South Dakota,46069,8.6,5.2,12.5
Jerauld County,South Dakota,46073,8.6,5,13.4
Kingsbury County,South Dakota,46077,8.6,5.2,13.4
Marshall County,Tennessee,47117,8.6,5.4,12.1
Archer County,Texas,48009,8.6,4.9,12.6
Armstrong County,Texas,48011,8.6,5,13
Blanco County,Texas,48031,8.6,5.1,13.3
Colorado County,Texas,48089,8.6,5.2,12.5
Culberson County,Texas,48109,8.6,5,14.2
Hunt County,Texas,48231,8.6,5.2,13.3
Knox County,Texas,48275,8.6,5,12.6
Nolan County,Texas,48353,8.6,5.2,13.6
Taylor County,Texas,48441,8.6,5.9,12.1
Throckmorton County,Texas,48447,8.6,5.1,13.3
Covington City,Virginia,51580,8.6,5.2,13.1
Bayfield County,Wisconsin,55007,8.6,5.9,11.8
Rusk County,Wisconsin,55107,8.6,5.2,12.6
Wood County,Wisconsin,55141,8.6,5.8,11.9
Fremont County,Wyoming,56013,8.6,7.1,10.4
Limestone County,Alabama,01083,8.7,6.1,12.4
Lawrence County,Arkansas,05075,8.7,5.5,12.5
Miller County,Arkansas,05091,8.7,6,11.6
Butte County,California,06007,8.7,6.1,11.6
Lassen County,California,06035,8.7,5.4,12.7
Santa Barbara County,California,06083,8.7,6.4,11.3
Hinsdale County,Colorado,08053,8.7,5.3,13.3
Lincoln County,Colorado,08073,8.7,5.8,12.6
Columbia County,Georgia,13073,8.7,6.2,11.5
Dekalb County,Georgia,13089,8.7,6.9,10.7
Boundary County,Idaho,16021,8.7,5.6,12.5
Calhoun County,Illinois,17013,8.7,5.1,12.8
Fulton County,Illinois,17057,8.7,5.2,13
Gallatin County,Illinois,17059,8.7,4.9,13.4
Hardin County,Illinois,17069,8.7,5.4,13.4
Iroquois County,Illinois,17075,8.7,5.2,13.1
Jefferson County,Illinois,17081,8.7,5.6,13.6
Crawford County,Indiana,18025,8.7,5.8,13
Adair County,Iowa,19001,8.7,5.6,12.2
Allamakee County,Iowa,19005,8.7,5.6,12.6
Clarke County,Iowa,19039,8.7,5.6,12.7
Jefferson County,Iowa,19101,8.7,5.8,12.6
Mitchell County,Iowa,19131,8.7,5.5,13
Monroe County,Iowa,19135,8.7,5.6,13
Winnebago County,Iowa,19189,8.7,5.6,12.6
Barber County,Kansas,20007,8.7,5.7,12.9
Ottawa County,Kansas,20143,8.7,5.5,12.8
Owsley County,Kentucky,21189,8.7,5.6,12.7
Shelby County,Kentucky,21211,8.7,6,11.6
Warren County,Kentucky,21227,8.7,6.6,11
Anne Arundel County,Maryland,24003,8.7,7.6,9.8
Ingham County,Michigan,26065,8.7,7,10.7
Lapeer County,Michigan,26087,8.7,6,11.9
Big Stone County,Minnesota,27011,8.7,5.2,12.7
Dodge County,Minnesota,27039,8.7,5.8,12.3
Kanabec County,Minnesota,27065,8.7,5.5,12.3
Koochiching County,Minnesota,27071,8.7,6,12.1
Polk County,Minnesota,27119,8.7,6.3,11.5
Roseau County,Minnesota,27135,8.7,6.1,11.8
Clay County,Missouri,29047,8.7,6.7,10.9
Vernon County,Missouri,29217,8.7,5.6,12.8
Sheridan County,Montana,30091,8.7,5.8,12.2
Howard County,Nebraska,31093,8.7,6.1,11.8
Wayne County,Nebraska,31179,8.7,6.5,11
Carroll County,New Hampshire,33003,8.7,7.1,10.6
Passaic County,New Jersey,34031,8.7,7.1,10.4
Guadalupe County,New Mexico,35019,8.7,5.1,13.2
Lincoln County,New Mexico,35027,8.7,6.4,11.5
Alexander County,North Carolina,37003,8.7,5.5,12.9
Lake County,Ohio,39085,8.7,6.4,11.6
Madison County,Ohio,39097,8.7,5.5,12.8
Putnam County,Ohio,39137,8.7,6.1,11.5
Jefferson County,Oklahoma,40067,8.7,5.6,13
Mcclain County,Oklahoma,40087,8.7,6.3,11.7
Lane County,Oregon,41039,8.7,7.1,10.4
Grant County,South Dakota,46051,8.7,5.5,13.1
Miner County,South Dakota,46097,8.7,5,12.9
Moore County,Tennessee,47127,8.7,5.2,13.2
Bandera County,Texas,48019,8.7,5.2,13.5
Borden County,Texas,48033,8.7,5.3,13.6
Camp County,Texas,48063,8.7,5.3,12.9
Clay County,Texas,48077,8.7,5.3,12.9
Fisher County,Texas,48151,8.7,5.2,12.8
Franklin County,Texas,48159,8.7,5.5,13
Limestone County,Texas,48293,8.7,5,13.2
Mclennan County,Texas,48309,8.7,6.2,12
Mills County,Texas,48333,8.7,4.9,13.5
Robertson County,Texas,48395,8.7,5.4,13
Stonewall County,Texas,48433,8.7,5.3,13.4
Wilbarger County,Texas,48487,8.7,5.3,13
Piute County,Utah,49031,8.7,5.7,12.9
Uintah County,Utah,49047,8.7,7,10.5
New Kent County,Virginia,51127,8.7,5.1,12.8
Powhatan County,Virginia,51145,8.7,5.6,12.8
Fairfax City,Virginia,51600,8.7,6.1,11.8
Franklin County,Washington,53021,8.7,6.3,11.2
Hardy County,West Virginia,54031,8.7,5.8,12.5
Chippewa County,Wisconsin,55017,8.7,5.8,12.2
Kewaunee County,Wisconsin,55061,8.7,5.6,13.2
Lake and Peninsula Borough,Alaska,02164,8.8,5.8,12.6
Santa Cruz County,Arizona,04023,8.8,6.4,11.7
Johnson County,Arkansas,05071,8.8,5.7,12.5
Contra Costa County,California,06013,8.8,7.1,10.8
Delta County,Colorado,08029,8.8,6.3,11.7
Chattooga County,Georgia,13055,8.8,5.3,12.7
Crawford County,Illinois,17033,8.8,5.4,13.4
Hamilton County,Illinois,17065,8.8,5.4,13.1
Henderson County,Illinois,17071,8.8,5.2,13.7
Jasper County,Illinois,17079,8.8,5.6,13.1
Kane County,Illinois,17089,8.8,6.7,11.3
Lawrence County,Illinois,17101,8.8,5.4,13
Lee County,Illinois,17103,8.8,5.4,12.9
Morgan County,Illinois,17137,8.8,5.4,13.6
Saline County,Illinois,17165,8.8,5.5,13.4
Schuyler County,Illinois,17169,8.8,5.4,13.4
Dearborn County,Indiana,18029,8.8,6.3,12.1
Ohio County,Indiana,18115,8.8,5.5,13.1
Union County,Indiana,18161,8.8,5.3,12.7
Whitley County,Indiana,18183,8.8,5.7,12.7
Butler County,Iowa,19023,8.8,6,12.9
Cerro Gordo County,Iowa,19033,8.8,6.3,11.6
Franklin County,Iowa,19069,8.8,6,12.5
Marion County,Iowa,19125,8.8,6.2,12.1
Doniphan County,Kansas,20043,8.8,5.7,12.6
