Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Westchester County,New York,36119,7.8,6.2,9.7
Buncombe County,North Carolina,37021,7.8,5.7,10.2
Hoke County,North Carolina,37093,7.8,5,11.4
Burleigh County,North Dakota,38015,7.8,6.4,9.4
Foster County,North Dakota,38031,7.8,4.6,12
Lamoure County,North Dakota,38045,7.8,4.7,11.5
Holmes County,Ohio,39075,7.8,4.5,12.1
Morrow County,Oregon,41049,7.8,4.5,12.2
Fulton County,Pennsylvania,42057,7.8,4.5,12
Hughes County,South Dakota,46065,7.8,5.5,10.5
Lawrence County,South Dakota,46081,7.8,6.2,9.4
Turner County,South Dakota,46125,7.8,4.9,11.9
Cannon County,Tennessee,47015,7.8,4.3,12.6
Claiborne County,Tennessee,47025,7.8,4.9,12.1
Collin County,Texas,48085,7.8,5.6,10.5
Culberson County,Texas,48109,7.8,4.4,12.6
Floyd County,Texas,48153,7.8,4.5,11.9
Hudspeth County,Texas,48229,7.8,4.3,12.2
Liberty County,Texas,48291,7.8,4.7,11.8
Matagorda County,Texas,48321,7.8,4.5,12.4
Navarro County,Texas,48349,7.8,4.6,12.3
Presidio County,Texas,48377,7.8,4.4,12.5
Roberts County,Texas,48393,7.8,4,12.9
Rockwall County,Texas,48397,7.8,4.6,12.3
Somervell County,Texas,48425,7.8,4.3,12.2
Swisher County,Texas,48437,7.8,4.4,12.5
Webb County,Texas,48479,7.8,5.2,10.8
Wilson County,Texas,48493,7.8,4.7,11.7
Uintah County,Utah,49047,7.8,5.9,9.9
Benton County,Washington,53005,7.8,6.1,9.7
Chippewa County,Wisconsin,55017,7.8,4.9,11.6
Douglas County,Wisconsin,55031,7.8,4.9,11.1
Fond Du Lac County,Wisconsin,55039,7.8,5.4,10.9
Waukesha County,Wisconsin,55133,7.8,5.6,10.4
Carbon County,Wyoming,56007,7.8,5.7,10
Lincoln County,Wyoming,56023,7.8,5.9,10
Sweetwater County,Wyoming,56037,7.8,6.1,9.8
Anchorage Municipality,Alaska,02020,7.9,6.5,9.4
San Francisco County,California,06075,7.9,5.8,10.2
San Mateo County,California,06081,7.9,5.8,10.5
Cheyenne County,Colorado,08017,7.9,4.9,12
Brantley County,Georgia,13025,7.9,4.6,12.3
Glascock County,Georgia,13125,7.9,4.6,12.5
Heard County,Georgia,13149,7.9,4.8,12.6
Liberty County,Georgia,13179,7.9,5.1,12.1
Jackson County,Illinois,17077,7.9,4.7,11.8
Jersey County,Illinois,17083,7.9,4.3,12.8
White County,Illinois,17193,7.9,4.5,13.2
Crawford County,Indiana,18025,7.9,4.5,12
Pike County,Indiana,18125,7.9,4.4,12.7
Taylor County,Iowa,19173,7.9,4.7,12.3
Barber County,Kansas,20007,7.9,4.9,11.7
Morton County,Kansas,20129,7.9,4.6,12.3
Norton County,Kansas,20137,7.9,4.9,11.6
Nicholas County,Kentucky,21181,7.9,4.3,12.7
Plaquemines Parish,Louisiana,22075,7.9,4.6,12.4
Cumberland County,Maine,23005,7.9,6.9,9
Suffolk County,Massachusetts,25025,7.9,6.9,9.1
Clinton County,Michigan,26037,7.9,5.2,11.3
Grand Traverse County,Michigan,26055,7.9,5.5,11.3
Ingham County,Michigan,26065,7.9,6.1,9.9
Mecosta County,Michigan,26107,7.9,4.8,11.7
Oceana County,Michigan,26127,7.9,4.8,12
Hubbard County,Minnesota,27057,7.9,5.4,11
Nicollet County,Minnesota,27103,7.9,5.5,10.8
Norman County,Minnesota,27107,7.9,4.8,12.4
Moniteau County,Missouri,29135,7.9,4.6,12.4
Nodaway County,Missouri,29147,7.9,5.3,11.3
Webster County,Missouri,29225,7.9,4.7,12.1
Park County,Montana,30067,7.9,5.5,11.3
Hayes County,Nebraska,31085,7.9,4.5,12.6
Nuckolls County,Nebraska,31129,7.9,5.1,10.9
Grafton County,New Hampshire,33009,7.9,6.3,9.8
Hillsborough County,New Hampshire,33011,7.9,6.9,8.9
Chautauqua County,New York,36013,7.9,5.4,10.9
Dutchess County,New York,36027,7.9,5.5,10.7
Onondaga County,New York,36067,7.9,5.9,10.1
Washington County,Rhode Island,44009,7.9,6.6,9.4
Davison County,South Dakota,46035,7.9,5.5,10.9
Anderson County,Tennessee,47001,7.9,4.9,11.2
Chester County,Tennessee,47023,7.9,5,11.9
Caldwell County,Texas,48055,7.9,4.9,12.2
Callahan County,Texas,48059,7.9,4.7,12.2
Collingsworth County,Texas,48087,7.9,4.5,12.2
Fannin County,Texas,48147,7.9,4.4,12.9
Hartley County,Texas,48205,7.9,4.6,13.1
Karnes County,Texas,48255,7.9,4.7,12.4
Midland County,Texas,48329,7.9,5.5,10.6
Parker County,Texas,48367,7.9,4.9,11.7
Box Elder County,Utah,49003,7.9,5.9,10
Daggett County,Utah,49009,7.9,4.5,12.6
Franklin County,Vermont,50011,7.9,6.2,9.6
Windsor County,Vermont,50027,7.9,6.3,9.6
Bath County,Virginia,51017,7.9,4.5,12.1
Stafford County,Virginia,51179,7.9,5.7,10.6
Calhoun County,West Virginia,54013,7.9,4.7,12
Monroe County,Wisconsin,55081,7.9,5.1,11.7
Northwest Arctic Borough,Alaska,02188,8,5.1,11.8
White County,Arkansas,05145,8,5.2,11.2
El Dorado County,California,06017,8,5.3,11.3
Madera County,California,06039,8,5.2,11.9
Mendocino County,California,06045,8,4.9,11.9
Ventura County,California,06111,8,6.1,10.3
Jackson County,Colorado,08057,8,4.6,12.4
Montrose County,Colorado,08085,8,5.6,10.7
Otero County,Colorado,08089,8,5.7,11
Leon County,Florida,12073,8,6.1,10
Martin County,Florida,12085,8,6,10.5
Banks County,Georgia,13011,8,4.7,12.6
Forsyth County,Georgia,13117,8,5.3,11.6
Bonneville County,Idaho,16019,8,6.3,10
Perry County,Illinois,17145,8,4.4,12.7
Brown County,Indiana,18013,8,4.6,12.6
Lagrange County,Indiana,18087,8,4.7,11.3
Benton County,Iowa,19011,8,5.4,11.4
Bremer County,Iowa,19017,8,5.1,11.7
Monroe County,Iowa,19135,8,4.8,12.6
Warren County,Iowa,19181,8,5.5,11.1
Comanche County,Kansas,20033,8,4.9,12.5
Lincoln County,Kansas,20105,8,5.1,12.3
Wabaunsee County,Kansas,20197,8,5.2,11.2
Waldo County,Maine,23027,8,6.2,9.9
Clearwater County,Minnesota,27029,8,5.1,11.8
Morrison County,Minnesota,27097,8,5.5,10.8
Nobles County,Minnesota,27105,8,5.1,11.4
Red Lake County,Minnesota,27125,8,4.6,12.4
Watonwan County,Minnesota,27165,8,5.1,11.8
Crawford County,Missouri,29055,8,4.7,12.4
Laclede County,Missouri,29105,8,5.1,12.1
Phillips County,Montana,30071,8,5.1,11.7
Brown County,Nebraska,31017,8,5,11.6
Cuming County,Nebraska,31039,8,5.8,10.7
Garfield County,Nebraska,31071,8,4.9,11.7
York County,Nebraska,31185,8,6,10.3
Pershing County,Nevada,32027,8,4.7,12.4
Bernalillo County,New Mexico,35001,8,6.8,9.4
Columbia County,New York,36021,8,5.1,11.7
St. Lawrence County,New York,36089,8,5.6,11
Schoharie County,New York,36095,8,4.9,11.8
Yancey County,North Carolina,37199,8,4.9,12.3
Bowman County,North Dakota,38011,8,5.2,11.2
Mckenzie County,North Dakota,38053,8,5.8,10.5
Hardin County,Ohio,39065,8,5,11.4
Washington County,Oregon,41067,8,6.6,9.6
Adams County,Pennsylvania,42001,8,5.1,11.5
Lebanon County,Pennsylvania,42075,8,5.3,11.1
Stanley County,South Dakota,46117,8,4.6,12.4
Armstrong County,Texas,48011,8,4.3,13
Franklin County,Texas,48159,8,4.9,12.4
Hall County,Texas,48191,8,4.7,12.4
Hardeman County,Texas,48197,8,4.8,12.8
Jackson County,Texas,48239,8,4.8,12.7
Live Oak County,Texas,48297,8,4.6,12.1
San Jacinto County,Texas,48407,8,4.5,12.3
Titus County,Texas,48449,8,4.6,12.1
Wise County,Texas,48497,8,4.8,13
Orange County,Vermont,50017,8,6.1,10.1
Douglas County,Washington,53017,8,5.4,10.8
San Juan County,Washington,53055,8,5.5,11.1
Tyler County,West Virginia,54095,8,5,12.3
Door County,Wisconsin,55029,8,4.9,12.2
Iowa County,Wisconsin,55049,8,5.1,11.8
Polk County,Wisconsin,55095,8,4.9,11.6
Sauk County,Wisconsin,55111,8,5.1,11.3
Washington County,Wisconsin,55131,8,5.5,11.5
Wood County,Wisconsin,55141,8,5.4,11.3
Natrona County,Wyoming,56025,8,6.6,9.3
Kodiak Island Borough,Alaska,02150,8.1,5.6,11
Miller County,Arkansas,05091,8.1,5.3,11.5
Orange County,California,06059,8.1,6.8,9.5
Tulare County,California,06107,8.1,5.5,11
Conejos County,Colorado,08021,8.1,5.4,11.2
Kit Carson County,Colorado,08063,8.1,5.5,11.7
Miami-Dade County,Florida,12086,8.1,6.6,9.8
Clinch County,Georgia,13065,8.1,4.7,12.4
Gwinnett County,Georgia,13135,8.1,6.3,10.1
Jasper County,Georgia,13159,8.1,4.8,12.4
Lamar County,Georgia,13171,8.1,4.5,12.1
Bannock County,Idaho,16005,8.1,6.2,10.1
Power County,Idaho,16077,8.1,4.8,12.1
Logan County,Illinois,17107,8.1,4.3,13.3
Macoupin County,Illinois,17117,8.1,4.8,12.5
Schuyler County,Illinois,17169,8.1,4.6,13.4
Wabash County,Illinois,17185,8.1,4.4,12.9
Williamson County,Illinois,17199,8.1,4.9,12.2
Benton County,Indiana,18007,8.1,4.9,12.9
Fayette County,Indiana,18041,8.1,5,12.2
Franklin County,Indiana,18047,8.1,5.1,12
Adair County,Iowa,19001,8.1,4.9,12.3
Grant County,Kentucky,21081,8.1,5.3,12
Henry County,Kentucky,21103,8.1,4.6,12.2
Shelby County,Kentucky,21211,8.1,5.2,11.6
Woodford County,Kentucky,21239,8.1,4.8,12.3
Franklin County,Massachusetts,25011,8.1,5.4,11.5
Gratiot County,Michigan,26057,8.1,4.9,12.2
Livingston County,Michigan,26093,8.1,5.8,10.7
Newaygo County,Michigan,26123,8.1,5.2,11.9
Broadwater County,Montana,30007,8.1,4.8,12.6
Fergus County,Montana,30027,8.1,5.3,11.2
Golden Valley County,Montana,30037,8.1,4.5,12.8
Silver Bow County,Montana,30093,8.1,6.4,9.9
Cedar County,Nebraska,31027,8.1,6.1,10.4
Dundy County,Nebraska,31057,8.1,5.1,12
Howard County,Nebraska,31093,8.1,5.5,11.2
Seward County,Nebraska,31159,8.1,6,10.7
White Pine County,Nevada,32033,8.1,4.8,12.3
Somerset County,New Jersey,34035,8.1,6.6,9.9
Curry County,New Mexico,35009,8.1,6,10.7
Niagara County,New York,36063,8.1,5.8,11
Jackson County,North Carolina,37099,8.1,5.4,11.6
Ramsey County,North Dakota,38071,8.1,5.4,11
Ward County,North Dakota,38101,8.1,6.7,9.9
Sherman County,Oregon,41055,8.1,4.7,13.2
Brule County,South Dakota,46015,8.1,4.5,12.9
Butte County,South Dakota,46019,8.1,5.2,12.4
Hutchinson County,South Dakota,46067,8.1,4.9,12.3
Kingsbury County,South Dakota,46077,8.1,4.7,12.2
Perkins County,South Dakota,46105,8.1,4.9,12.5
Sully County,South Dakota,46119,8.1,4.6,12.9
Houston County,Tennessee,47083,8.1,4.5,12.7
Van Buren County,Tennessee,47175,8.1,4.7,12.8
Bosque County,Texas,48035,8.1,4.5,12.9
Denton County,Texas,48121,8.1,5.7,10.6
King County,Texas,48269,8.1,4.4,12.4
Mcmullen County,Texas,48311,8.1,4.5,13.1
Madison County,Texas,48313,8.1,4.5,12.9
Mitchell County,Texas,48335,8.1,4.9,12.3
San Patricio County,Texas,48409,8.1,5.1,12.3
Uvalde County,Texas,48463,8.1,4.4,12.4
Millard County,Utah,49027,8.1,5.6,11.1
Piute County,Utah,49031,8.1,4.8,12.5
Weber County,Utah,49057,8.1,6.9,9.5
Caledonia County,Vermont,50005,8.1,6.3,10.1
King George County,Virginia,51099,8.1,4.8,12.1
King William County,Virginia,51101,8.1,5.1,12.2
Kitsap County,Washington,53035,8.1,6.4,10
Skamania County,Washington,53059,8.1,5.5,11.3
Lafayette County,Wisconsin,55065,8.1,4.7,12.6
Oneida County,Wisconsin,55085,8.1,5.5,11.3
Racine County,Wisconsin,55101,8.1,5.5,10.7
Napa County,California,06055,8.2,5.1,12.3
Santa Cruz County,California,06087,8.2,5.6,11.1
Shasta County,California,06089,8.2,5.5,11.6
Sonoma County,California,06097,8.2,6,11
Sutter County,California,06101,8.2,5,12.5
Mineral County,Colorado,08079,8.2,4.8,13.3
Atkinson County,Georgia,13003,8.2,4.9,12.4
Chattooga County,Georgia,13055,8.2,4.8,13
Elbert County,Georgia,13105,8.2,4.8,12.5
Lanier County,Georgia,13173,8.2,4.9,12.8
Schley County,Georgia,13249,8.2,4.7,13.3
Walton County,Georgia,13297,8.2,5.3,12.1
Hawaii County,Hawaii,15001,8.2,7.1,9.4
Idaho County,Idaho,16049,8.2,5.9,10.9
Ford County,Illinois,17053,8.2,4.5,13
Franklin County,Illinois,17055,8.2,4.9,13.1
Henderson County,Illinois,17071,8.2,4.6,13.1
Kendall County,Illinois,17093,8.2,5.2,11.6
Menard County,Illinois,17129,8.2,4.4,12.7
Pike County,Illinois,17149,8.2,4.7,13.1
Union County,Illinois,17181,8.2,4.6,13.3
Whiteside County,Illinois,17195,8.2,5.2,12
Dubois County,Indiana,18037,8.2,5.3,11.7
Warrick County,Indiana,18173,8.2,5.6,11.1
Cedar County,Iowa,19031,8.2,5.3,12.1
Dickinson County,Iowa,19059,8.2,4.9,12.5
Iowa County,Iowa,19095,8.2,5.3,12.4
Tama County,Iowa,19171,8.2,5.2,12.1
Dickinson County,Kansas,20041,8.2,5.7,10.9
Sheridan County,Kansas,20179,8.2,4.8,12.4
Fayette County,Kentucky,21067,8.2,6.5,10.1
Logan County,Kentucky,21141,8.2,5.4,11.5
Marion County,Kentucky,21155,8.2,5.4,12.3
St. Tammany Parish,Louisiana,22103,8.2,6.2,10.3
Lincoln County,Maine,23015,8.2,6.5,10.1
Anne Arundel County,Maryland,24003,8.2,7,9.6
Oakland County,Michigan,26125,8.2,7,9.4
St. Joseph County,Michigan,26149,8.2,5.1,12
Washtenaw County,Michigan,26161,8.2,6.4,10.3
Lake Of The Woods County,Minnesota,27077,8.2,4.6,12.9
Lyon County,Minnesota,27083,8.2,5.5,11.4
Mcleod County,Minnesota,27085,8.2,5.5,11.4
Lewis County,Missouri,29111,8.2,5,12.1
Perry County,Missouri,29157,8.2,5,13.1
Yellowstone County,Montana,30111,8.2,6.8,9.9
Nance County,Nebraska,31125,8.2,5.2,11.8
Pawnee County,Nebraska,31133,8.2,5.3,12.3
Esmeralda County,Nevada,32009,8.2,4.7,13.3
Lander County,Nevada,32015,8.2,4.9,12.3
Belknap County,New Hampshire,33001,8.2,6.6,10.4
Carroll County,New Hampshire,33003,8.2,6.3,10.4
Cheshire County,New Hampshire,33005,8.2,6.4,10.1
Hudson County,New Jersey,34017,8.2,6.9,9.7
Monmouth County,New Jersey,34025,8.2,6.6,10.1
Broome County,New York,36007,8.2,5.7,11.2
Sargent County,North Dakota,38081,8.2,5.3,12.2
Logan County,Ohio,39091,8.2,5.1,11.9
Shelby County,Ohio,39149,8.2,4.9,12.2
Alfalfa County,Oklahoma,40003,8.2,4.9,12.6
Jackson County,Oregon,41029,8.2,6.1,10.5
Snyder County,Pennsylvania,42109,8.2,5.1,12.2
Mccook County,South Dakota,46087,8.2,4.7,13.2
Sanborn County,South Dakota,46111,8.2,4.7,12.8
Crockett County,Tennessee,47033,8.2,5.1,12.7
Maury County,Tennessee,47119,8.2,5.5,11.2
Moore County,Tennessee,47127,8.2,4.8,13.2
Sequatchie County,Tennessee,47153,8.2,4.7,12.9
Wilson County,Tennessee,47189,8.2,5.5,11.8
Bastrop County,Texas,48021,8.2,5.3,11.5
Dallas County,Texas,48113,8.2,6.6,9.9
Dickens County,Texas,48125,8.2,4.8,12.8
Eastland County,Texas,48133,8.2,4.7,13.1
Gonzales County,Texas,48177,8.2,4.7,13
Hutchinson County,Texas,48233,8.2,4.8,12.2
Irion County,Texas,48235,8.2,4.4,13.4
Montague County,Texas,48337,8.2,4.5,13
Montgomery County,Texas,48339,8.2,5.7,11.5
Taylor County,Texas,48441,8.2,5.3,11.2
Frederick County,Virginia,51069,8.2,5.6,11.5
New Kent County,Virginia,51127,8.2,5.1,12.5
Salem City,Virginia,51775,8.2,5.1,12.2
Virginia Beach City,Virginia,51810,8.2,6.2,10.3
Snohomish County,Washington,53061,8.2,7.1,9.5
Thurston County,Washington,53067,8.2,6.6,10.1
Buffalo County,Wisconsin,55011,8.2,4.9,12.7
Green County,Wisconsin,55045,8.2,5.2,12.3
Trempealeau County,Wisconsin,55121,8.2,5.1,12.9
Cleburne County,Alabama,01029,8.3,5.1,12.2
Lee County,Alabama,01081,8.3,6,10.8
Washington County,Colorado,08121,8.3,5,12.7
Lumpkin County,Georgia,13187,8.3,4.9,12.5
Stephens County,Georgia,13257,8.3,5.1,12.8
Bonner County,Idaho,16017,8.3,6,10.7
Fremont County,Idaho,16043,8.3,5.4,11.9
Calhoun County,Illinois,17013,8.3,4.9,13.2
Cumberland County,Illinois,17035,8.3,4.8,12.5
Dupage County,Illinois,17043,8.3,6.7,10.6
Hardin County,Illinois,17069,8.3,4.8,13
Johnson County,Illinois,17087,8.3,4.4,13
Pope County,Illinois,17151,8.3,4.5,12.9
Stark County,Illinois,17175,8.3,4.7,13.7
Parke County,Indiana,18121,8.3,5.1,12.8
Davis County,Iowa,19051,8.3,5.1,12.5
Hardin County,Iowa,19083,8.3,5.6,11.9
Sac County,Iowa,19161,8.3,5.2,12.3
Ballard County,Kentucky,21007,8.3,5.1,12.1
Scott County,Kentucky,21209,8.3,5.2,12.3
Huron County,Michigan,26063,8.3,4.8,13.1
Chippewa County,Minnesota,27023,8.3,5.3,12.4
Isanti County,Minnesota,27059,8.3,5.8,11.4
Le Sueur County,Minnesota,27079,8.3,5.6,12
Sibley County,Minnesota,27143,8.3,5,12.7
Stevens County,Minnesota,27149,8.3,5.1,12.4
Bates County,Missouri,29013,8.3,5,12.5
Newton County,Missouri,29145,8.3,5,12.4
Cascade County,Montana,30013,8.3,6.6,10.3
Garfield County,Montana,30033,8.3,4.5,12.8
Boone County,Nebraska,31011,8.3,5.6,11.5
Burt County,Nebraska,31021,8.3,5.9,10.9
Butler County,Nebraska,31023,8.3,5.8,11.4
Dixon County,Nebraska,31051,8.3,6,11.4
Douglas County,Nebraska,31055,8.3,7.4,9.3
Sarpy County,Nebraska,31153,8.3,6.9,9.8
Thomas County,Nebraska,31171,8.3,5,12.6
Union County,New Jersey,34039,8.3,6.8,10
Monroe County,New York,36055,8.3,6.6,10
Otsego County,New York,36077,8.3,5.5,12
Transylvania County,North Carolina,37175,8.3,5.1,12.5
Kidder County,North Dakota,38043,8.3,5,12.7
Slope County,North Dakota,38087,8.3,4.8,12.7
Stutsman County,North Dakota,38093,8.3,6.1,11
Sandusky County,Ohio,39143,8.3,5.7,11.5
Major County,Oklahoma,40093,8.3,5.2,12.8
Yamhill County,Oregon,41071,8.3,5.9,11.2
Cumberland County,Pennsylvania,42041,8.3,5.9,11.5
Susquehanna County,Pennsylvania,42115,8.3,5.2,12.1
Fall River County,South Dakota,46047,8.3,4.8,12.8
Cheatham County,Tennessee,47021,8.3,5.4,12.8
Bandera County,Texas,48019,8.3,4.9,12.8
Burleson County,Texas,48051,8.3,4.7,13
Colorado County,Texas,48089,8.3,4.5,13.3
Donley County,Texas,48129,8.3,4.6,13.5
Edwards County,Texas,48137,8.3,4.8,13.4
Lynn County,Texas,48305,8.3,4.6,13.4
Mcculloch County,Texas,48307,8.3,4.8,13.4
Mills County,Texas,48333,8.3,4.7,13
Refugio County,Texas,48391,8.3,4.9,13.8
Terrell County,Texas,48443,8.3,4.8,13.1
Wheeler County,Texas,48483,8.3,4.7,12.8
Wilbarger County,Texas,48487,8.3,5,13.1
Rockingham County,Virginia,51165,8.3,5.6,11.7
Covington City,Virginia,51580,8.3,5,13.2
Klickitat County,Washington,53039,8.3,5.8,11.1
Columbia County,Wisconsin,55021,8.3,5.3,11.9
Juneau County,Wisconsin,55057,8.3,5.3,12.1
Kenosha County,Wisconsin,55059,8.3,5.9,11.1
Richland County,Wisconsin,55103,8.3,5,12.8
Rusk County,Wisconsin,55107,8.3,4.7,12.8
Del Norte County,California,06015,8.4,4.9,12.3
Modoc County,California,06049,8.4,4.9,13.8
Bent County,Colorado,08011,8.4,5.1,12.5
Yuma County,Colorado,08125,8.4,5.7,11.9
Appling County,Georgia,13001,8.4,5,12.7
Bryan County,Georgia,13029,8.4,5,12.4
Butts County,Georgia,13035,8.4,4.9,13.4
Montgomery County,Georgia,13209,8.4,5.1,12.7
Oneida County,Idaho,16071,8.4,4.8,13
Owyhee County,Idaho,16073,8.4,5.2,12.3
Hancock County,Illinois,17067,8.4,4.7,13.4
Iroquois County,Illinois,17075,8.4,4.9,13.3
Jasper County,Illinois,17079,8.4,5,13.6
Macon County,Illinois,17115,8.4,5.4,13
Piatt County,Illinois,17147,8.4,4.8,12.9
Putnam County,Illinois,17155,8.4,4.6,13.1
Shelby County,Illinois,17173,8.4,5.1,13.1
Woodford County,Illinois,17203,8.4,4.9,12.8
Switzerland County,Indiana,18155,8.4,5,12.7
Union County,Indiana,18161,8.4,5,12.8
Wells County,Indiana,18179,8.4,5.6,12.1
Washington County,Iowa,19183,8.4,5.3,11.9
Doniphan County,Kansas,20043,8.4,5.4,12
Clark County,Kentucky,21049,8.4,5.2,12.6
Livingston County,Kentucky,21139,8.4,5.1,12.9
Franklin County,Maine,23007,8.4,6.4,10.6
Queen Annes County,Maryland,24035,8.4,6.7,10.6
Berkshire County,Massachusetts,25003,8.4,6.2,11.1
Worcester County,Massachusetts,25027,8.4,7.3,9.5
Cook County,Minnesota,27031,8.4,5.1,12.3
Grant County,Minnesota,27051,8.4,4.9,12.4
Otter Tail County,Minnesota,27111,8.4,6.2,11.1
Clinton County,Missouri,29049,8.4,5.2,12.6
Grundy County,Missouri,29079,8.4,5,12.9
Madison County,Missouri,29123,8.4,5.3,13.1
Liberty County,Montana,30051,8.4,5,12.9
Wibaux County,Montana,30109,8.4,4.9,13
Clay County,Nebraska,31035,8.4,5.6,11.5
Frontier County,Nebraska,31063,8.4,5.1,12.2
Hall County,Nebraska,31079,8.4,6.8,10.2
Kearney County,Nebraska,31099,8.4,5.7,12
Pierce County,Nebraska,31139,8.4,5.9,11.5
Red Willow County,Nebraska,31145,8.4,6.2,10.8
Saline County,Nebraska,31151,8.4,6.1,11.5
Passaic County,New Jersey,34031,8.4,6.9,10.1
Chemung County,New York,36015,8.4,5.3,11.7
Delaware County,New York,36025,8.4,5.2,12.5
Franklin County,New York,36033,8.4,5.4,12.5
Alexander County,North Carolina,37003,8.4,5.1,12.9
Ashe County,North Carolina,37009,8.4,5.2,12.8
Madison County,North Carolina,37115,8.4,4.7,12.9
Barnes County,North Dakota,38003,8.4,5.7,11.6
Bottineau County,North Dakota,38009,8.4,5.8,11.9
Mcintosh County,North Dakota,38051,8.4,5.2,13.3
Darke County,Ohio,39037,8.4,5.3,12.7
Beaver County,Oklahoma,40007,8.4,5.1,12.7
Harmon County,Oklahoma,40057,8.4,5,13.1
Pawnee County,Oklahoma,40117,8.4,5.2,12.7
Marion County,Oregon,41047,8.4,6.6,10.4
Bucks County,Pennsylvania,42017,8.4,6.3,10.9
Cameron County,Pennsylvania,42023,8.4,4.8,13.3
Juniata County,Pennsylvania,42067,8.4,4.7,12.7
Sullivan County,Pennsylvania,42113,8.4,4.9,13.1
Beadle County,South Dakota,46005,8.4,6,11.4
Faulk County,South Dakota,46049,8.4,5,12.7
Gregory County,South Dakota,46053,8.4,4.9,12.9
Haakon County,South Dakota,46055,8.4,4.8,13.2
Jones County,South Dakota,46075,8.4,4.9,13.4
Lake County,South Dakota,46079,8.4,5,12.2
Lyman County,South Dakota,46085,8.4,5,12.9
Tripp County,South Dakota,46123,8.4,5,12.4
Borden County,Texas,48033,8.4,4.7,13.2
Briscoe County,Texas,48045,8.4,4.7,13.6
Cottle County,Texas,48101,8.4,4.9,13.2
Hunt County,Texas,48231,8.4,5.2,13
Kinney County,Texas,48271,8.4,4.8,13.4
Kane County,Utah,49025,8.4,5.3,12.2
Sanpete County,Utah,49039,8.4,6,10.9
Floyd County,Virginia,51063,8.4,5.4,12.4
Galax City,Virginia,51640,8.4,4.8,12.7
Staunton City,Virginia,51790,8.4,4.9,13.3
Island County,Washington,53029,8.4,5.9,11.2
Kewaunee County,Wisconsin,55061,8.4,5.2,12.2
Sheboygan County,Wisconsin,55117,8.4,5.9,11.3
Maricopa County,Arizona,04013,8.5,7.8,9.1
Mariposa County,California,06043,8.5,4.9,12.9
Lee County,Florida,12071,8.5,6.8,10.5
Seminole County,Florida,12117,8.5,6.5,11
Haralson County,Georgia,13143,8.5,5,12.5
Kauai County,Hawaii,15007,8.5,7.2,10
Boise County,Idaho,16015,8.5,5.2,12.9
Custer County,Idaho,16037,8.5,5.3,12.5
Carroll County,Illinois,17015,8.5,5,13.5
Champaign County,Illinois,17019,8.5,6,12
Greene County,Illinois,17061,8.5,4.9,13.4
Hamilton County,Illinois,17065,8.5,4.9,13.4
Noble County,Indiana,18113,8.5,5,13.2
Ohio County,Indiana,18115,8.5,5.2,13
Orange County,Indiana,18117,8.5,5.3,12.4
St. Joseph County,Indiana,18141,8.5,6.4,11.1
Clarke County,Iowa,19039,8.5,5.2,13.1
Marion County,Iowa,19125,8.5,5.5,12.1
Mitchell County,Iowa,19131,8.5,5.2,12.4
Muscatine County,Iowa,19139,8.5,5.8,11.8
Atchison County,Kansas,20005,8.5,6,11.8
Ford County,Kansas,20057,8.5,6.2,11.1
Boyle County,Kentucky,21021,8.5,5.3,12.3
Harrison County,Kentucky,21097,8.5,5.1,12.8
Jessamine County,Kentucky,21113,8.5,5.2,12.5
Nelson County,Kentucky,21179,8.5,5.8,11.7
Pendleton County,Kentucky,21191,8.5,5,12.9
Rowan County,Kentucky,21205,8.5,6.1,11.2
Pointe Coupee Parish,Louisiana,22077,8.5,5,12.7
Sagadahoc County,Maine,23023,8.5,6.5,10.6
Houston County,Minnesota,27055,8.5,5.5,12.4
Itasca County,Minnesota,27061,8.5,6.3,10.9
Lincoln County,Minnesota,27081,8.5,5,12.9
Union County,Mississippi,28145,8.5,5.4,12.7
Carroll County,Missouri,29033,8.5,5.6,12.4
Dade County,Missouri,29057,8.5,5.1,13.3
Maries County,Missouri,29125,8.5,4.9,13.3
Dawes County,Nebraska,31045,8.5,6.2,11.2
Gosper County,Nebraska,31073,8.5,5.2,13.4
Keith County,Nebraska,31101,8.5,6.1,10.9
Logan County,Nebraska,31113,8.5,5.3,13
Mcpherson County,Nebraska,31117,8.5,4.7,13.4
Saunders County,Nebraska,31155,8.5,6.2,11.4
Stanton County,Nebraska,31167,8.5,5.7,12.1
Wheeler County,Nebraska,31183,8.5,4.9,13.3
Warren County,New Jersey,34041,8.5,7,10.2
Doña Ana County,New Mexico,35013,8.5,7,10.3
Hidalgo County,New Mexico,35023,8.5,5.1,12.5
Lea County,New Mexico,35025,8.5,6.5,10.7
Albany County,New York,36001,8.5,6.4,10.7
Sullivan County,New York,36105,8.5,5.8,12.3
Sheridan County,North Dakota,38083,8.5,5,13.7
Henry County,Ohio,39069,8.5,5.2,12.5
Madison County,Ohio,39097,8.5,5.3,13.2
Portage County,Ohio,39133,8.5,5.8,11.5
Cimarron County,Oklahoma,40025,8.5,5,13.3
Ellis County,Oklahoma,40045,8.5,5,12.9
Harper County,Oklahoma,40059,8.5,5.2,12.9
Lane County,Oregon,41039,8.5,7,10.3
Marshall County,South Dakota,46091,8.5,4.9,13.5
