Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lincoln County,Wyoming,56023,6.7,5.2,8.2
Alameda County,California,06001,6.8,5.6,8.2
Plumas County,California,06063,6.8,4.6,9.2
Santa Barbara County,California,06083,6.8,5.1,9.1
Fremont County,Idaho,16043,6.8,4.5,9.3
Jefferson County,Idaho,16051,6.8,4.9,9
Payette County,Idaho,16075,6.8,4.9,9.2
Valley County,Idaho,16085,6.8,4.7,9.8
Cass County,Illinois,17017,6.8,4.4,10
Whiteside County,Illinois,17195,6.8,4.6,9.6
Hendricks County,Indiana,18063,6.8,4.8,9.2
Jackson County,Iowa,19097,6.8,4.7,9.2
Union County,Iowa,19175,6.8,4.5,9.8
Winneshiek County,Iowa,19191,6.8,4.7,9.3
Ellis County,Kansas,20051,6.8,5.1,9.1
Geary County,Kansas,20061,6.8,4.8,9
Morton County,Kansas,20129,6.8,4.7,9.6
Sagadahoc County,Maine,23023,6.8,5.2,8.5
Carroll County,Maryland,24013,6.8,5.1,8.6
Howard County,Maryland,24027,6.8,5.4,8.3
Hillsdale County,Michigan,26059,6.8,5,9.2
Big Stone County,Minnesota,27011,6.8,4.6,9.5
Cottonwood County,Minnesota,27033,6.8,4.4,9.9
Faribault County,Minnesota,27043,6.8,4.4,10.3
Rock County,Minnesota,27133,6.8,4.5,9.5
Franklin County,Missouri,29071,6.8,4.8,9.2
Lewis County,Missouri,29111,6.8,4.8,9.3
Treasure County,Montana,30103,6.8,4.4,9.9
Yellowstone County,Montana,30111,6.8,5.8,7.9
Frontier County,Nebraska,31063,6.8,4.9,9.1
Loup County,Nebraska,31115,6.8,4.6,9.5
Madison County,Nebraska,31119,6.8,5.5,8.2
Saline County,Nebraska,31151,6.8,5.1,8.7
Lander County,Nevada,32015,6.8,4.3,9.5
Carson City,Nevada,32510,6.8,5.4,8.4
Guadalupe County,New Mexico,35019,6.8,4.4,9.7
Greene County,New York,36039,6.8,4.8,9.4
Jefferson County,New York,36045,6.8,5,9
Rensselaer County,New York,36083,6.8,4.8,9.1
Stark County,North Dakota,38089,6.8,5.2,8.6
Polk County,Oregon,41053,6.8,5,9.2
Frio County,Texas,48163,6.8,4.7,9.4
Sherman County,Texas,48421,6.8,4.6,9.6
Uvalde County,Texas,48463,6.8,4.7,9.3
Piute County,Utah,49031,6.8,4.6,10
Weber County,Utah,49057,6.8,5.7,8.1
Albemarle County,Virginia,51003,6.8,5,8.8
Powhatan County,Virginia,51145,6.8,4.5,9.3
Williamsburg City,Virginia,51830,6.8,4.6,9.3
Florence County,Wisconsin,55037,6.8,4.7,9.5
Fond Du Lac County,Wisconsin,55039,6.8,4.9,9
Jefferson County,Wisconsin,55055,6.8,4.9,8.9
Manitowoc County,Wisconsin,55071,6.8,4.8,9
Vernon County,Wisconsin,55123,6.8,4.7,9
Vilas County,Wisconsin,55125,6.8,4.9,9.4
Santa Cruz County,Arizona,04023,6.9,6,7.9
Benton County,Arkansas,05007,6.9,5.7,8.1
Mariposa County,California,06043,6.9,4.7,9.8
Forsyth County,Georgia,13117,6.9,5.1,9.2
Hawaii County,Hawaii,15001,6.9,6.2,7.7
Bannock County,Idaho,16005,6.9,5.6,8.4
Custer County,Idaho,16037,6.9,4.5,10.3
Gooding County,Idaho,16047,6.9,5,9.4
Jerome County,Idaho,16053,6.9,4.8,9.4
Fayette County,Illinois,17051,6.9,4.8,9.5
Jersey County,Illinois,17083,6.9,4.7,9.8
Mercer County,Illinois,17131,6.9,4.6,9.7
Jennings County,Indiana,18079,6.9,4.9,9.4
Boone County,Iowa,19015,6.9,4.9,9.3
Clayton County,Iowa,19043,6.9,4.9,9.6
Crawford County,Iowa,19047,6.9,5,9.4
Fayette County,Iowa,19065,6.9,4.8,9.6
Greene County,Iowa,19073,6.9,4.6,10.1
Henry County,Iowa,19087,6.9,4.6,9.6
Howard County,Iowa,19089,6.9,4.5,9.7
Linn County,Iowa,19113,6.9,5.7,8.4
Mitchell County,Iowa,19131,6.9,4.7,9.6
Osceola County,Iowa,19143,6.9,4.8,9.9
Polk County,Iowa,19153,6.9,6,8
Winnebago County,Iowa,19189,6.9,4.7,9.5
Dickinson County,Kansas,20041,6.9,4.8,9.1
Ford County,Kansas,20057,6.9,4.9,9
Linn County,Kansas,20107,6.9,5,9.5
Thomas County,Kansas,20193,6.9,4.8,9.5
Boone County,Kentucky,21015,6.9,5.2,8.8
Allegan County,Michigan,26005,6.9,5,9
Ingham County,Michigan,26065,6.9,5.5,8.5
Carlton County,Minnesota,27017,6.9,4.8,9.7
Lincoln County,Minnesota,27081,6.9,4.5,9.6
Martin County,Minnesota,27091,6.9,4.6,9.9
Murray County,Minnesota,27101,6.9,4.5,10
Pipestone County,Minnesota,27117,6.9,4.8,9.7
Greene County,Missouri,29077,6.9,5.3,8.6
Nodaway County,Missouri,29147,6.9,5,9.4
Osage County,Missouri,29151,6.9,4.6,10.2
Scotland County,Missouri,29199,6.9,4.7,9.7
Wright County,Missouri,29229,6.9,4.8,9.5
Fallon County,Montana,30025,6.9,4.7,9.7
Petroleum County,Montana,30069,6.9,4.5,9.5
Wheatland County,Montana,30107,6.9,4.9,9.7
Cass County,Nebraska,31025,6.9,5.2,8.7
Chase County,Nebraska,31029,6.9,4.9,9.6
Dawes County,Nebraska,31045,6.9,5,9
Deuel County,Nebraska,31049,6.9,4.8,9.3
Delaware County,New York,36025,6.9,4.8,9.4
Hancock County,Ohio,39063,6.9,4.9,9.2
Morrow County,Oregon,41049,6.9,4.7,9.6
Moody County,South Dakota,46101,6.9,4.8,9.7
Stanley County,South Dakota,46117,6.9,4.8,9.3
Andrews County,Texas,48003,6.9,4.7,9.1
Fort Bend County,Texas,48157,6.9,5,8.8
Glasscock County,Texas,48173,6.9,4.4,10.4
Hockley County,Texas,48219,6.9,4.6,9.5
Lampasas County,Texas,48281,6.9,4.9,9.5
La Salle County,Texas,48283,6.9,4.8,10.1
Martin County,Texas,48317,6.9,4.5,9.8
Titus County,Texas,48449,6.9,4.8,9.9
Wise County,Texas,48497,6.9,4.6,9.7
Daggett County,Utah,49009,6.9,4.7,9.8
Grand County,Utah,49019,6.9,4.7,9.4
Washington County,Utah,49053,6.9,5.3,9
Wayne County,Utah,49055,6.9,4.5,10.3
Stafford County,Virginia,51179,6.9,4.9,9.2
Skamania County,Washington,53059,6.9,5.5,8.6
Outagamie County,Wisconsin,55087,6.9,5.3,8.7
Polk County,Wisconsin,55095,6.9,4.9,9.1
Lake and Peninsula Borough,Alaska,02164,7,4.5,9.8
Santa Clara County,California,06085,7,5.7,8.3
Dawson County,Georgia,13085,7,4.7,9.8
Echols County,Georgia,13101,7,4.8,9.8
Adams County,Idaho,16003,7,4.9,10.1
Shoshone County,Idaho,16079,7,5.1,9.4
Clinton County,Illinois,17027,7,4.7,9.5
De Witt County,Illinois,17039,7,4.6,9.6
Effingham County,Illinois,17049,7,4.7,9.8
Putnam County,Illinois,17155,7,4.8,10.1
Randolph County,Illinois,17157,7,4.6,9.8
Wabash County,Illinois,17185,7,4.6,9.9
Clarke County,Iowa,19039,7,4.7,9.7
Humboldt County,Iowa,19091,7,4.5,9.7
Grant County,Kansas,20067,7,5,9.4
Hamilton County,Kansas,20075,7,4.8,9.8
Saline County,Kansas,20169,7,5.3,8.7
Bullitt County,Kentucky,21029,7,5,9.7
Cumberland County,Maine,23005,7,6.1,7.9
Marquette County,Michigan,26103,7,4.8,9.4
Kittson County,Minnesota,27069,7,4.6,10.1
Polk County,Minnesota,27119,7,4.8,9.5
Bates County,Missouri,29013,7,4.8,9.4
Jasper County,Missouri,29097,7,5.1,9.4
Maries County,Missouri,29125,7,4.6,9.7
Park County,Montana,30067,7,5.1,9.3
Wibaux County,Montana,30109,7,4.7,10.1
Cedar County,Nebraska,31027,7,5.4,9.1
Hamilton County,Nebraska,31081,7,5,9.6
Phelps County,Nebraska,31137,7,5,9.7
Merrimack County,New Hampshire,33013,7,6,8.2
Quay County,New Mexico,35037,7,5.2,9.1
Columbia County,New York,36021,7,4.8,9.7
Essex County,New York,36031,7,4.8,10
Fulton County,New York,36035,7,5,9.5
Ontario County,New York,36069,7,5.1,9.6
Schuyler County,New York,36097,7,4.7,10
Westchester County,New York,36119,7,5.7,8.6
Union County,North Carolina,37179,7,5.9,8.3
Barnes County,North Dakota,38003,7,5,9.1
Wells County,North Dakota,38103,7,5.4,9
Butler County,Pennsylvania,42019,7,4.9,9.2
Jerauld County,South Dakota,46073,7,4.9,9.3
Kingsbury County,South Dakota,46077,7,4.9,9.4
Borden County,Texas,48033,7,4.9,10.1
Erath County,Texas,48143,7,4.6,9.7
Presidio County,Texas,48377,7,4.9,9.7
Van Zandt County,Texas,48467,7,4.9,9.5
Carbon County,Utah,49007,7,5.3,9.3
Emery County,Utah,49015,7,4.8,9.3
Kane County,Utah,49025,7,4.5,10
Goochland County,Virginia,51075,7,4.6,9.6
Ferry County,Washington,53019,7,5.7,8.7
Kitsap County,Washington,53035,7,6.1,8
Clark County,Wisconsin,55019,7,4.9,9.7
Iowa County,Wisconsin,55049,7,5.1,9.1
Carbon County,Wyoming,56007,7,5.4,8.7
Yukon-Koyukuk Census Area,Alaska,02290,7.1,4.8,9.7
Modoc County,California,06049,7.1,5,10
Monterey County,California,06053,7.1,5.2,9.6
Shasta County,California,06089,7.1,5.1,9.4
Siskiyou County,California,06093,7.1,4.8,10.1
Barrow County,Georgia,13013,7.1,5,9.4
Bryan County,Georgia,13029,7.1,4.9,9.9
Caribou County,Idaho,16029,7.1,4.8,9.8
Kootenai County,Idaho,16055,7.1,6,8.4
Jasper County,Illinois,17079,7.1,4.7,10.2
Jo Daviess County,Illinois,17085,7.1,4.6,10.2
Lee County,Illinois,17103,7.1,4.7,10.3
Marshall County,Illinois,17123,7.1,4.8,10.1
Wayne County,Illinois,17191,7.1,4.9,9.8
Jasper County,Indiana,18073,7.1,4.9,10.5
Putnam County,Indiana,18133,7.1,5.1,9.5
Fremont County,Iowa,19071,7.1,4.9,9.9
Louisa County,Iowa,19115,7.1,5,10
Marshall County,Iowa,19127,7.1,5.3,9.2
Pottawattamie County,Iowa,19155,7.1,5.5,9
Tama County,Iowa,19171,7.1,4.6,9.5
Van Buren County,Iowa,19177,7.1,4.8,9.9
Coffey County,Kansas,20031,7.1,4.9,9.6
York County,Maine,23031,7.1,6.2,8.1
Middlesex County,Massachusetts,25017,7.1,6.6,7.5
Cass County,Michigan,26027,7.1,5,9.6
Grand Traverse County,Michigan,26055,7.1,5.2,9.3
Ionia County,Michigan,26067,7.1,5.2,9.6
Otsego County,Michigan,26137,7.1,5,10
Norman County,Minnesota,27107,7.1,4.8,10
Swift County,Minnesota,27151,7.1,4.7,10
Bollinger County,Missouri,29017,7.1,4.8,9.8
Clay County,Missouri,29047,7.1,5.4,9
Cole County,Missouri,29051,7.1,5.1,9.4
Daviess County,Missouri,29061,7.1,5,9.9
Laclede County,Missouri,29105,7.1,5,9.5
St. Charles County,Missouri,29183,7.1,5.4,9.2
Antelope County,Nebraska,31003,7.1,5.3,9.7
Custer County,Nebraska,31041,7.1,5.5,8.8
Keith County,Nebraska,31101,7.1,5.3,9.1
Mcpherson County,Nebraska,31117,7.1,4.5,9.8
Merrick County,Nebraska,31121,7.1,5.3,9.2
Pierce County,Nebraska,31139,7.1,5.3,9.7
Seward County,Nebraska,31159,7.1,5.6,8.6
Catron County,New Mexico,35003,7.1,4.8,10.7
Socorro County,New Mexico,35053,7.1,5,9.5
Livingston County,New York,36051,7.1,5,9.9
Mercer County,North Dakota,38057,7.1,5.2,9.3
Slope County,North Dakota,38087,7.1,4.9,9.8
Jackson County,Oregon,41029,7.1,5.6,8.6
Wasco County,Oregon,41065,7.1,5,9.6
Wheeler County,Oregon,41069,7.1,4.8,10
Bedford County,Pennsylvania,42009,7.1,5,9.7
Bristol County,Rhode Island,44001,7.1,5.5,8.8
Clay County,Texas,48077,7.1,5,9.9
Culberson County,Texas,48109,7.1,4.8,9.7
Ector County,Texas,48135,7.1,5.1,9.8
Irion County,Texas,48235,7.1,4.8,9.8
Kenedy County,Texas,48261,7.1,4.9,9.9
Palo Pinto County,Texas,48363,7.1,4.8,10.1
Winkler County,Texas,48495,7.1,4.9,10.1
Tooele County,Utah,49045,7.1,5.7,8.8
Franklin County,Vermont,50011,7.1,5.9,8.3
Bedford County,Virginia,51019,7.1,5.1,9.6
Charlottesville City,Virginia,51540,7.1,4.5,10
Monongalia County,West Virginia,54061,7.1,5.5,9
Bayfield County,Wisconsin,55007,7.1,4.9,9.7
Door County,Wisconsin,55029,7.1,5.2,9.6
Grant County,Wisconsin,55043,7.1,5.3,9.5
Langlade County,Wisconsin,55067,7.1,5.2,9.4
Johnson County,Wyoming,56019,7.1,5.2,9
Dillingham Census Area,Alaska,02070,7.2,5.1,10.2
North Slope Borough,Alaska,02185,7.2,5,9.9
Yavapai County,Arizona,04025,7.2,5.7,8.7
Alpine County,California,06003,7.2,4.9,10
Contra Costa County,California,06013,7.2,5.7,8.7
Inyo County,California,06027,7.2,4.9,9.9
San Bernardino County,California,06071,7.2,6.2,8.5
Bartow County,Georgia,13015,7.2,5.2,10
Brown County,Illinois,17009,7.2,4.9,10.5
Edwards County,Illinois,17047,7.2,4.8,9.8
Johnson County,Illinois,17087,7.2,4.7,10.2
Mason County,Illinois,17125,7.2,4.8,10.3
Moultrie County,Illinois,17139,7.2,4.7,10
Perry County,Illinois,17145,7.2,4.6,10.2
Scott County,Illinois,17171,7.2,4.8,10.3
Union County,Illinois,17181,7.2,4.8,10.1
Jefferson County,Indiana,18077,7.2,4.8,10.5
Johnson County,Indiana,18081,7.2,5.1,9.6
Noble County,Indiana,18113,7.2,5.2,9.5
Ripley County,Indiana,18137,7.2,5.2,9.6
Adams County,Iowa,19003,7.2,4.9,10.2
Grundy County,Iowa,19075,7.2,4.9,10.2
Keokuk County,Iowa,19107,7.2,5,10
Page County,Iowa,19145,7.2,5.1,9.9
Chase County,Kansas,20017,7.2,4.8,10
Osage County,Kansas,20139,7.2,5,9.4
Knox County,Maine,23013,7.2,5.9,8.7
Barnstable County,Massachusetts,25001,7.2,6,8.4
Plymouth County,Massachusetts,25023,7.2,6.2,8.3
Emmet County,Michigan,26047,7.2,5,9.9
Tuscola County,Michigan,26157,7.2,5.1,9.9
Dallas County,Missouri,29059,7.2,4.8,9.9
Douglas County,Missouri,29067,7.2,4.8,9.8
Lawrence County,Missouri,29109,7.2,4.9,9.9
Pettis County,Missouri,29159,7.2,5.1,10
Warren County,Missouri,29219,7.2,4.8,10.4
Carter County,Montana,30011,7.2,4.9,10.5
Hill County,Montana,30041,7.2,5.6,8.8
Meagher County,Montana,30059,7.2,4.9,10.8
Musselshell County,Montana,30065,7.2,5,10.2
Phillips County,Montana,30071,7.2,4.9,10.1
Powder River County,Montana,30075,7.2,4.8,10
Harding County,New Mexico,35021,7.2,4.9,10.2
Otero County,New Mexico,35035,7.2,5.6,9.1
San Juan County,New Mexico,35045,7.2,6,8.4
Cayuga County,New York,36011,7.2,5,10.2
Chautauqua County,New York,36013,7.2,5.3,9.3
Ulster County,New York,36111,7.2,5.3,9.3
Washington County,New York,36115,7.2,5,9.7
Mountrail County,North Dakota,38061,7.2,5,9.8
Stutsman County,North Dakota,38093,7.2,5.7,9.1
Athens County,Ohio,39009,7.2,5.1,9.9
Holmes County,Ohio,39075,7.2,5,10.1
Umatilla County,Oregon,41059,7.2,5.4,9
Franklin County,Pennsylvania,42055,7.2,5.4,9.4
Sully County,South Dakota,46119,7.2,5.2,10
Atascosa County,Texas,48013,7.2,4.8,9.9
Bailey County,Texas,48017,7.2,4.8,9.9
Bandera County,Texas,48019,7.2,4.6,10
Calhoun County,Texas,48057,7.2,4.9,10.3
Callahan County,Texas,48059,7.2,4.7,10
Denton County,Texas,48121,7.2,5.6,9.2
Dimmit County,Texas,48127,7.2,4.7,10.1
Hansford County,Texas,48195,7.2,4.9,10.3
Henderson County,Texas,48213,7.2,5.1,9.7
Jeff Davis County,Texas,48243,7.2,4.9,9.9
Parker County,Texas,48367,7.2,5.1,9.9
Reagan County,Texas,48383,7.2,4.8,10.1
Somervell County,Texas,48425,7.2,4.9,10
Waller County,Texas,48473,7.2,4.8,10.6
Zapata County,Texas,48505,7.2,4.9,10.1
Garfield County,Utah,49017,7.2,4.8,10.3
Augusta County,Virginia,51015,7.2,5.1,9.5
Snohomish County,Washington,53061,7.2,6.7,7.8
Thurston County,Washington,53067,7.2,6.5,7.9
Kenosha County,Wisconsin,55059,7.2,5.5,9.3
Oconto County,Wisconsin,55083,7.2,5.2,9.8
Ketchikan Gateway Borough,Alaska,02130,7.3,5.4,9.7
Madison County,Arkansas,05087,7.3,5.1,10.3
Amador County,California,06005,7.3,5,10.3
Lake County,California,06033,7.3,5.1,10.1
Sacramento County,California,06067,7.3,5.9,8.5
Sierra County,California,06091,7.3,4.8,10.4
Tehama County,California,06103,7.3,4.8,10.4
Monroe County,Florida,12087,7.3,5.6,8.8
Maui County,Hawaii,15009,7.3,6.6,8.1
Oneida County,Idaho,16071,7.3,5,10
Greene County,Illinois,17061,7.3,5,10.4
Henderson County,Illinois,17071,7.3,4.8,10.4
Piatt County,Illinois,17147,7.3,5,10.4
Schuyler County,Illinois,17169,7.3,5,10.1
Tazewell County,Illinois,17179,7.3,5.1,9.8
Lagrange County,Indiana,18087,7.3,5.4,9.6
Ohio County,Indiana,18115,7.3,5.1,10.1
Parke County,Indiana,18121,7.3,5.1,10.4
Warrick County,Indiana,18173,7.3,5.2,9.9
Whitley County,Indiana,18183,7.3,4.9,10.4
Allamakee County,Iowa,19005,7.3,4.9,10.4
Buena Vista County,Iowa,19021,7.3,5.3,10.1
Butler County,Iowa,19023,7.3,4.7,10.2
Floyd County,Iowa,19067,7.3,5,10
Monroe County,Iowa,19135,7.3,4.9,10.2
Plymouth County,Iowa,19149,7.3,5.1,10
Taylor County,Iowa,19173,7.3,5,10.4
Anderson County,Kansas,20003,7.3,5.1,9.8
Gray County,Kansas,20069,7.3,4.9,10.1
Leavenworth County,Kansas,20103,7.3,5.7,9
Ottawa County,Kansas,20143,7.3,5.1,9.7
Scott County,Kansas,20171,7.3,4.9,10.3
Spencer County,Kentucky,21215,7.3,5.2,10.3
Androscoggin County,Maine,23001,7.3,6.1,8.6
Piscataquis County,Maine,23021,7.3,5.7,9.1
Clinton County,Michigan,26037,7.3,5.4,9.6
Mason County,Michigan,26105,7.3,5.2,10.4
Mecosta County,Michigan,26107,7.3,4.9,10
Osceola County,Michigan,26133,7.3,5,10.5
Becker County,Minnesota,27005,7.3,5.1,10.1
Ramsey County,Minnesota,27123,7.3,6.1,8.6
Marion County,Missouri,29127,7.3,5.2,9.9
Miller County,Missouri,29131,7.3,5.1,10.3
Moniteau County,Missouri,29135,7.3,4.9,10.3
Morgan County,Missouri,29141,7.3,4.8,10.2
Custer County,Montana,30017,7.3,5.2,9.7
Garfield County,Montana,30033,7.3,4.9,10.2
Judith Basin County,Montana,30045,7.3,5,10.4
Liberty County,Montana,30051,7.3,4.8,10.4
Pondera County,Montana,30073,7.3,5.1,10
Cherry County,Nebraska,31031,7.3,5.5,9.6
Colfax County,Nebraska,31037,7.3,5.4,9.4
Dixon County,Nebraska,31051,7.3,5.5,9.1
Red Willow County,Nebraska,31145,7.3,5.7,9.1
Rockingham County,New Hampshire,33015,7.3,6.4,8.2
Sullivan County,New Hampshire,33019,7.3,6,8.9
Albany County,New York,36001,7.3,5.7,9.2
Genesee County,New York,36037,7.3,5.2,10.1
Dare County,North Carolina,37055,7.3,5.2,10
Mecklenburg County,North Carolina,37119,7.3,6.3,8.5
Walsh County,North Dakota,38099,7.3,5.5,9.6
Crook County,Oregon,41013,7.3,5,10
Klamath County,Oregon,41035,7.3,5.4,9.4
Lancaster County,Pennsylvania,42071,7.3,5.9,8.9
Lebanon County,Pennsylvania,42075,7.3,5.3,9.6
Pike County,Pennsylvania,42103,7.3,5,10
Union County,Pennsylvania,42119,7.3,5,10
Beaufort County,South Carolina,45013,7.3,6.4,8.4
Beadle County,South Dakota,46005,7.3,5.5,9.3
Deuel County,South Dakota,46039,7.3,5.1,9.5
Bee County,Texas,48025,7.3,5,10.4
Duval County,Texas,48131,7.3,4.9,10.6
Hill County,Texas,48217,7.3,5,10.1
Lubbock County,Texas,48303,7.3,6.1,8.6
Montgomery County,Texas,48339,7.3,5.3,9.5
Nacogdoches County,Texas,48347,7.3,5.2,10.1
Parmer County,Texas,48369,7.3,5.1,10.2
Rains County,Texas,48379,7.3,4.7,10.4
Scurry County,Texas,48415,7.3,4.9,10
Washington County,Vermont,50023,7.3,6.2,8.4
Craig County,Virginia,51045,7.3,5,10.2
New Kent County,Virginia,51127,7.3,5,10.2
Warren County,Virginia,51187,7.3,5,9.9
Skagit County,Washington,53057,7.3,6,8.8
Kewaunee County,Wisconsin,55061,7.3,5.2,9.6
Marathon County,Wisconsin,55073,7.3,5.1,9.7
Sauk County,Wisconsin,55111,7.3,5.3,9.7
Natrona County,Wyoming,56025,7.3,6.4,8.3
San Francisco County,California,06075,7.4,5.8,9.3
Miami-Dade County,Florida,12086,7.4,6.3,8.6
Atkinson County,Georgia,13003,7.4,5,10.8
Columbia County,Georgia,13073,7.4,5.5,9.6
Hall County,Georgia,13139,7.4,5.5,9.6
Lee County,Georgia,13177,7.4,5.1,10.5
Pike County,Georgia,13231,7.4,5,10.3
Hardin County,Illinois,17069,7.4,4.8,10.1
Iroquois County,Illinois,17075,7.4,5,10.3
Jefferson County,Illinois,17081,7.4,5.2,10.5
Lawrence County,Illinois,17101,7.4,5.1,10.5
Morgan County,Illinois,17137,7.4,5,10.2
Pike County,Illinois,17149,7.4,5.2,11
Shelby County,Illinois,17173,7.4,4.8,10.4
Will County,Illinois,17197,7.4,5.9,9.1
Williamson County,Illinois,17199,7.4,5.1,10.1
Clay County,Indiana,18021,7.4,4.6,10
Dearborn County,Indiana,18029,7.4,5.3,10.3
Fountain County,Indiana,18045,7.4,5.2,10.2
Black Hawk County,Iowa,19013,7.4,5.8,8.9
Dickinson County,Iowa,19059,7.4,5,10.4
Monona County,Iowa,19133,7.4,5,10.4
Atchison County,Kansas,20005,7.4,5.3,10.3
Edwards County,Kansas,20047,7.4,5,10.7
Jefferson County,Kansas,20087,7.4,5.6,9.5
Lyon County,Kansas,20111,7.4,5.2,9.4
Marshall County,Kansas,20117,7.4,5.2,9.7
Miami County,Kansas,20121,7.4,5.6,9.7
Norton County,Kansas,20137,7.4,5.2,10.5
Stevens County,Kansas,20189,7.4,5,10.6
Grant County,Kentucky,21081,7.4,5.3,10
Madison County,Kentucky,21151,7.4,5.4,10
Frederick County,Maryland,24021,7.4,6.4,8.6
Barry County,Michigan,26015,7.4,5.3,10.3
Andrew County,Missouri,29003,7.4,5.1,10.1
Barry County,Missouri,29009,7.4,5.1,10.5
Clark County,Missouri,29045,7.4,5.1,10.3
Pulaski County,Missouri,29169,7.4,5.2,9.9
Ste. Genevieve County,Missouri,29186,7.4,5.1,10.2
St. Louis County,Missouri,29189,7.4,6.1,8.8
Scott County,Missouri,29201,7.4,5.3,10.2
Beaverhead County,Montana,30001,7.4,5.3,9.7
Daniels County,Montana,30019,7.4,4.9,10.4
Sheridan County,Montana,30091,7.4,5.1,10.4
Middlesex County,New Jersey,34023,7.4,6.3,8.6
Colfax County,New Mexico,35007,7.4,5.3,9.7
Grant County,New Mexico,35017,7.4,5.7,9.5
Montgomery County,New York,36057,7.4,5.3,10.1
Niagara County,New York,36063,7.4,5.5,9.6
Onondaga County,New York,36067,7.4,5.9,9.3
Schenectady County,New York,36093,7.4,5.4,9.7
Wyoming County,New York,36121,7.4,5.1,10.6
Yates County,New York,36123,7.4,5,10.5
Golden Valley County,North Dakota,38033,7.4,4.9,10.5
Lamoure County,North Dakota,38045,7.4,5.1,10.1
Delaware County,Ohio,39041,7.4,5.8,9.4
Josephine County,Oregon,41033,7.4,5.5,9.5
Lake County,Oregon,41037,7.4,4.8,10.3
Marion County,Oregon,41047,7.4,6.1,8.9
Clinton County,Pennsylvania,42035,7.4,5.3,10.1
Columbia County,Pennsylvania,42037,7.4,5.2,10.2
Snyder County,Pennsylvania,42109,7.4,5,10.2
Susquehanna County,Pennsylvania,42115,7.4,5.2,10.1
Edmunds County,South Dakota,46045,7.4,5.4,10
Brown County,Texas,48049,7.4,5.2,10.2
Caldwell County,Texas,48055,7.4,5.2,10.1
Cherokee County,Texas,48073,7.4,5.2,10.2
Crane County,Texas,48103,7.4,5,10.1
Crockett County,Texas,48105,7.4,5,10.2
Deaf Smith County,Texas,48117,7.4,5,10.3
Goliad County,Texas,48175,7.4,4.9,10.5
Hudspeth County,Texas,48229,7.4,5.1,10.8
Oldham County,Texas,48359,7.4,4.9,10.7
Smith County,Texas,48423,7.4,6,8.9
Caledonia County,Vermont,50005,7.4,6,9.1
Rutland County,Vermont,50021,7.4,6.4,8.6
Fauquier County,Virginia,51061,7.4,5.3,10
Gloucester County,Virginia,51073,7.4,5,10
James City County,Virginia,51095,7.4,5.1,9.6
King William County,Virginia,51101,7.4,5,10.3
Douglas County,Wisconsin,55031,7.4,5.3,10
Green Lake County,Wisconsin,55047,7.4,5.2,10.2
Conway County,Arkansas,05029,7.5,5.6,9.9
Fresno County,California,06019,7.5,6,9.2
Kern County,California,06029,7.5,5.9,9.2
Riverside County,California,06065,7.5,6.4,8.7
Banks County,Georgia,13011,7.5,5.3,10.3
Bond County,Illinois,17005,7.5,5,11
Bureau County,Illinois,17011,7.5,5,10.5
Calhoun County,Illinois,17013,7.5,4.8,10.8
Cumberland County,Illinois,17035,7.5,5.1,10.6
Kankakee County,Illinois,17091,7.5,5.2,10.3
Washington County,Illinois,17189,7.5,5.1,11
Woodford County,Illinois,17203,7.5,5.1,10.5
Daviess County,Indiana,18027,7.5,4.8,10.3
Shelby County,Indiana,18145,7.5,5.4,9.9
Sullivan County,Indiana,18153,7.5,5,10.5
Wells County,Indiana,18179,7.5,5.2,10.1
Audubon County,Iowa,19009,7.5,5.1,10.1
Emmet County,Iowa,19063,7.5,5.2,10.1
Iowa County,Iowa,19095,7.5,5.2,10.2
Wayne County,Iowa,19185,7.5,5,10.6
Bourbon County,Kansas,20011,7.5,5.3,10.4
Pottawatomie County,Kansas,20149,7.5,5.5,9.8
Calvert County,Maryland,24009,7.5,6,9.3
Oceana County,Michigan,26127,7.5,5.2,10.2
Ottawa County,Michigan,26139,7.5,5.8,9.1
Caldwell County,Missouri,29025,7.5,5.4,10.3
Cape Girardeau County,Missouri,29031,7.5,5.5,9.8
Cass County,Missouri,29037,7.5,5.7,9.9
Dekalb County,Missouri,29063,7.5,5,10.2
Dent County,Missouri,29065,7.5,5.2,10.6
Howard County,Missouri,29089,7.5,5,10.2
Perry County,Missouri,29157,7.5,5,10.4
Pike County,Missouri,29163,7.5,5.6,10
Shannon County,Missouri,29203,7.5,5.2,10.6
Fergus County,Montana,30027,7.5,5.1,9.9
Prairie County,Montana,30079,7.5,5.1,10.5
Adams County,Nebraska,31001,7.5,6.2,8.9
Harlan County,Nebraska,31083,7.5,5.2,10.3
Nance County,Nebraska,31125,7.5,5.3,10.3
White Pine County,Nevada,32033,7.5,5.2,10.2
Cheshire County,New Hampshire,33005,7.5,6.3,8.9
Sussex County,New Jersey,34037,7.5,6.2,8.9
Lea County,New Mexico,35025,7.5,6,9.3
Luna County,New Mexico,35029,7.5,5.5,9.9
Sierra County,New Mexico,35051,7.5,5.2,10.4
Valencia County,New Mexico,35061,7.5,6.1,9.1
Seneca County,New York,36099,7.5,5.3,10.7
Kidder County,North Dakota,38043,7.5,5.1,10.3
