Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cannon County,Tennessee,47015,6.2,4.2,8.3
Meigs County,Tennessee,47121,6.2,4.3,8.7
Morgan County,Tennessee,47129,6.2,4.3,8.6
Putnam County,Tennessee,47141,6.2,4.3,8.2
Robertson County,Tennessee,47147,6.2,4.2,8.6
Caldwell County,Texas,48055,6.2,4.4,8.5
Culberson County,Texas,48109,6.2,4.3,8.8
Deaf Smith County,Texas,48117,6.2,4.4,8.8
Ellis County,Texas,48139,6.2,4.5,8.4
Hardin County,Texas,48199,6.2,4.2,8.7
Hunt County,Texas,48231,6.2,4.3,8.7
Jim Wells County,Texas,48249,6.2,4.3,8.7
Kendall County,Texas,48259,6.2,4.2,8.6
Ochiltree County,Texas,48357,6.2,4.3,8.7
Orange County,Texas,48361,6.2,4.3,8.4
Sutton County,Texas,48435,6.2,4.3,8.8
Tarrant County,Texas,48439,6.2,5,7.6
Tom Green County,Texas,48451,6.2,4.4,8.5
Uvalde County,Texas,48463,6.2,4.4,8.6
Val Verde County,Texas,48465,6.2,4.2,8.5
Victoria County,Texas,48469,6.2,4.4,8.4
Wilson County,Texas,48493,6.2,4.3,8.7
Sanpete County,Utah,49039,6.2,4.7,8.3
Albemarle County,Virginia,51003,6.2,4.5,8.3
Hanover County,Virginia,51085,6.2,4.5,8.5
Skagit County,Washington,53057,6.2,4.8,7.8
Wirt County,West Virginia,54105,6.2,4.2,8.7
Jefferson County,Wisconsin,55055,6.2,4.3,8.6
Portage County,Wisconsin,55097,6.2,4.5,8.1
Trempealeau County,Wisconsin,55121,6.2,4.4,8.4
Vernon County,Wisconsin,55123,6.2,4.3,8.5
Waupaca County,Wisconsin,55135,6.2,4.5,8.8
Winnebago County,Wisconsin,55139,6.2,4.4,8.1
Laramie County,Wyoming,56021,6.2,5.1,7.5
Lincoln County,Wyoming,56023,6.2,4.5,8.3
Natrona County,Wyoming,56025,6.2,5,7.7
Elmore County,Alabama,01051,6.3,4.7,8.6
Madison County,Arkansas,05087,6.3,4.4,8.7
Contra Costa County,California,06013,6.3,4.9,8
Fresno County,California,06019,6.3,4.7,8
Lassen County,California,06035,6.3,4.3,8.9
Orange County,California,06059,6.3,4.9,7.7
San Mateo County,California,06081,6.3,4.6,8.2
Sonoma County,California,06097,6.3,4.5,8.4
Yuba County,California,06115,6.3,4.4,8.6
Montrose County,Colorado,08085,6.3,4.5,8.7
Prowers County,Colorado,08099,6.3,4.3,8.7
Rio Blanco County,Colorado,08103,6.3,4.3,9.1
Orange County,Florida,12095,6.3,4.8,8.1
Brantley County,Georgia,13025,6.3,4.5,8.5
Bulloch County,Georgia,13031,6.3,4.6,8.5
Fulton County,Georgia,13121,6.3,4.9,8
Haralson County,Georgia,13143,6.3,4.4,8.7
Heard County,Georgia,13149,6.3,4.2,9.1
Pike County,Georgia,13231,6.3,4.5,8.7
Walton County,Georgia,13297,6.3,4.4,8.7
White County,Georgia,13311,6.3,4.4,8.7
Boundary County,Idaho,16021,6.3,4.5,8.4
Minidoka County,Idaho,16067,6.3,4.6,8.4
Menard County,Illinois,17129,6.3,4.4,9
Ogle County,Illinois,17141,6.3,4.5,8.6
Adams County,Indiana,18001,6.3,4.3,8.5
Crawford County,Indiana,18025,6.3,4.3,8.8
Dearborn County,Indiana,18029,6.3,4.5,8.5
Marshall County,Indiana,18099,6.3,4.5,8.8
Miami County,Indiana,18103,6.3,4.4,8.8
Owen County,Indiana,18119,6.3,4.5,8.6
Ripley County,Indiana,18137,6.3,4.3,8.7
Whitley County,Indiana,18183,6.3,4.5,8.5
Polk County,Iowa,19153,6.3,5.2,7.6
Warren County,Iowa,19181,6.3,4.6,8.4
Haskell County,Kansas,20081,6.3,4.4,8.8
Lyon County,Kansas,20111,6.3,4.6,8.3
Wabaunsee County,Kansas,20197,6.3,4.4,8.6
Allen County,Kentucky,21003,6.3,4.4,8.7
Carroll County,Kentucky,21041,6.3,4.4,8.7
Taylor County,Kentucky,21217,6.3,4.5,8.3
Franklin County,Maine,23007,6.3,4.4,8.4
Hancock County,Maine,23009,6.3,4.6,8.3
Berkshire County,Massachusetts,25003,6.3,4.7,8.3
Essex County,Massachusetts,25009,6.3,5.2,7.4
Suffolk County,Massachusetts,25025,6.3,5.3,7.4
Gratiot County,Michigan,26057,6.3,4.6,8.6
Kent County,Michigan,26081,6.3,5,7.8
Shiawassee County,Michigan,26155,6.3,4.5,8.2
Wexford County,Michigan,26165,6.3,4.4,8.7
Lyon County,Minnesota,27083,6.3,4.5,8.6
Meeker County,Minnesota,27093,6.3,4.2,8.9
St. Louis County,Minnesota,27137,6.3,4.8,8.3
Todd County,Minnesota,27153,6.3,4.5,8.6
Stone County,Mississippi,28131,6.3,4.5,8.7
Andrew County,Missouri,29003,6.3,4.3,9
Bollinger County,Missouri,29017,6.3,4.4,8.8
Beaverhead County,Montana,30001,6.3,4.5,8.7
Madison County,Montana,30057,6.3,4.5,8.8
Silver Bow County,Montana,30093,6.3,4.4,8.3
Adams County,Nebraska,31001,6.3,4.6,8.1
Cass County,Nebraska,31025,6.3,4.7,8.2
Lea County,New Mexico,35025,6.3,4.7,8
Cattaraugus County,New York,36009,6.3,4.4,8.4
Essex County,New York,36031,6.3,4.3,8.8
Nassau County,New York,36059,6.3,5,8
Ontario County,New York,36069,6.3,4.5,8.6
Schoharie County,New York,36095,6.3,4.4,8.7
Wyoming County,New York,36121,6.3,4.2,8.9
Currituck County,North Carolina,37053,6.3,4.5,8.7
Durham County,North Carolina,37063,6.3,5,7.8
Barnes County,North Dakota,38003,6.3,4.5,8.4
Richland County,North Dakota,38077,6.3,4.5,8.5
Butler County,Ohio,39017,6.3,4.4,8.7
Hocking County,Ohio,39073,6.3,4.2,8.7
Madison County,Ohio,39097,6.3,4.3,9
Perry County,Ohio,39127,6.3,4.5,8.8
Pickaway County,Ohio,39129,6.3,4.5,8.6
Pike County,Ohio,39131,6.3,4.4,8.8
Portage County,Ohio,39133,6.3,4.4,8.4
Shelby County,Ohio,39149,6.3,4.2,8.7
Williams County,Ohio,39171,6.3,4.4,8.7
Columbia County,Oregon,41009,6.3,4.6,8.5
Berks County,Pennsylvania,42011,6.3,4.6,8.2
Butler County,Pennsylvania,42019,6.3,4.6,8.4
Clinton County,Pennsylvania,42035,6.3,4.3,9
Perry County,Pennsylvania,42099,6.3,4.4,8.5
York County,Pennsylvania,42133,6.3,4.7,8.1
Pickens County,South Carolina,45077,6.3,4.8,8.1
Bedford County,Tennessee,47003,6.3,4.6,8.8
Blount County,Tennessee,47009,6.3,4.5,8.5
Coffee County,Tennessee,47031,6.3,4.5,8.5
Dekalb County,Tennessee,47041,6.3,4.4,8.7
Lewis County,Tennessee,47101,6.3,4.5,8.6
Polk County,Tennessee,47139,6.3,4.5,8.8
Smith County,Tennessee,47159,6.3,4.3,8.7
Union County,Tennessee,47173,6.3,4.3,8.6
Van Buren County,Tennessee,47175,6.3,4.3,8.8
Archer County,Texas,48009,6.3,4.5,8.6
Borden County,Texas,48033,6.3,4.5,8.8
Brewster County,Texas,48043,6.3,4.4,8.9
Ector County,Texas,48135,6.3,4.3,8.3
Frio County,Texas,48163,6.3,4.2,9
Glasscock County,Texas,48173,6.3,4.4,9
Harris County,Texas,48201,6.3,5.1,7.6
Hockley County,Texas,48219,6.3,4.2,8.8
Irion County,Texas,48235,6.3,4.2,8.9
Martin County,Texas,48317,6.3,4.3,8.8
Medina County,Texas,48325,6.3,4.2,8.8
Presidio County,Texas,48377,6.3,4.3,9
Reagan County,Texas,48383,6.3,4.4,8.6
Yoakum County,Texas,48501,6.3,4.2,8.8
Carbon County,Utah,49007,6.3,4.5,8.6
Millard County,Utah,49027,6.3,4.4,8.8
Franklin County,Vermont,50011,6.3,4.9,7.9
Augusta County,Virginia,51015,6.3,4.3,9
Culpeper County,Virginia,51047,6.3,4.5,8.3
Dickenson County,Virginia,51051,6.3,4.3,8.5
Frederick County,Virginia,51069,6.3,4.5,8.6
King George County,Virginia,51099,6.3,4.5,8.5
Virginia Beach City,Virginia,51810,6.3,4.9,8.3
Preston County,West Virginia,54077,6.3,4.6,8.6
Ritchie County,West Virginia,54085,6.3,4.3,8.5
Calumet County,Wisconsin,55015,6.3,4.4,8.5
Iowa County,Wisconsin,55049,6.3,4.2,8.6
Oconto County,Wisconsin,55083,6.3,4.3,8.7
Racine County,Wisconsin,55101,6.3,4.7,8.3
Sheboygan County,Wisconsin,55117,6.3,4.4,8.6
Taylor County,Wisconsin,55119,6.3,4.4,8.8
Washington County,Wisconsin,55131,6.3,4.3,8.2
Dekalb County,Alabama,01049,6.4,4.6,8.7
Aleutians West Census Area,Alaska,02016,6.4,4.5,8.9
Ketchikan Gateway Borough,Alaska,02130,6.4,4.5,8.6
Yavapai County,Arizona,04025,6.4,4.8,8.4
Carroll County,Arkansas,05015,6.4,4.6,8.7
Franklin County,Arkansas,05047,6.4,4.4,8.5
Pope County,Arkansas,05115,6.4,4.5,8.6
Sevier County,Arkansas,05133,6.4,4.5,8.9
Marin County,California,06041,6.4,4.5,8.6
San Joaquin County,California,06077,6.4,4.6,8.4
Tehama County,California,06103,6.4,4.3,8.9
Hendry County,Florida,12051,6.4,4.6,8.8
Monroe County,Florida,12087,6.4,4.5,8.9
Effingham County,Georgia,13103,6.4,4.5,8.6
Madison County,Georgia,13195,6.4,4.4,8.7
Pierce County,Georgia,13229,6.4,4.5,8.9
Bonner County,Idaho,16017,6.4,4.7,8.4
Jefferson County,Idaho,16051,6.4,4.7,8.4
Payette County,Idaho,16075,6.4,4.5,8.4
Bartholomew County,Indiana,18005,6.4,4.6,8.9
Brown County,Indiana,18013,6.4,4.4,8.9
Clay County,Indiana,18021,6.4,4.5,8.7
Martin County,Indiana,18101,6.4,4.4,9
Sullivan County,Indiana,18153,6.4,4.2,9.1
Union County,Indiana,18161,6.4,4.5,8.9
Boone County,Iowa,19015,6.4,4.6,8.5
Clay County,Iowa,19041,6.4,4.5,8.9
Henry County,Iowa,19087,6.4,4.5,8.6
Louisa County,Iowa,19115,6.4,4.3,8.8
Scott County,Iowa,19163,6.4,4.9,8
Coffey County,Kansas,20031,6.4,4.5,8.8
Franklin County,Kansas,20059,6.4,4.5,8.5
Geary County,Kansas,20061,6.4,4.7,8.6
Stanton County,Kansas,20187,6.4,4.4,8.9
Stevens County,Kansas,20189,6.4,4.5,9.1
Breathitt County,Kentucky,21025,6.4,4.6,8.6
Fayette County,Kentucky,21067,6.4,4.9,8.2
Graves County,Kentucky,21083,6.4,4.7,8.5
Marion County,Kentucky,21155,6.4,4.3,9
Metcalfe County,Kentucky,21169,6.4,4.6,9.1
Ohio County,Kentucky,21183,6.4,4.3,8.7
Robertson County,Kentucky,21201,6.4,4.3,8.8
Harford County,Maryland,24025,6.4,4.8,8.3
St. Marys County,Maryland,24037,6.4,4.7,8.5
Plymouth County,Massachusetts,25023,6.4,4.9,8
Kalkaska County,Michigan,26079,6.4,4.3,8.9
Montcalm County,Michigan,26117,6.4,4.3,8.9
Newaygo County,Michigan,26123,6.4,4.5,9
Otsego County,Michigan,26137,6.4,4.5,8.8
Crow Wing County,Minnesota,27035,6.4,4.6,8.6
Fillmore County,Minnesota,27045,6.4,4.6,8.7
Mille Lacs County,Minnesota,27095,6.4,4.4,8.8
Roseau County,Minnesota,27135,6.4,4.5,9.1
Sibley County,Minnesota,27143,6.4,4.4,9.2
Dallas County,Missouri,29059,6.4,4.6,8.7
Laclede County,Missouri,29105,6.4,4.6,8.8
Pettis County,Missouri,29159,6.4,4.4,8.9
Ste. Genevieve County,Missouri,29186,6.4,4.5,8.7
Stillwater County,Montana,30095,6.4,4.2,8.8
Dakota County,Nebraska,31043,6.4,4.7,8.4
Holt County,Nebraska,31089,6.4,4.4,8.9
Churchill County,Nevada,32001,6.4,4.7,8.5
Douglas County,Nevada,32005,6.4,4.8,8.3
Lander County,Nevada,32015,6.4,4.5,9
Lyon County,Nevada,32019,6.4,4.8,8.4
Carroll County,New Hampshire,33003,6.4,4.8,8.2
Union County,New Jersey,34039,6.4,5.1,7.7
Warren County,New Jersey,34041,6.4,4.8,8.3
Fulton County,New York,36035,6.4,4.5,8.6
Herkimer County,New York,36043,6.4,4.6,8.9
Madison County,New York,36053,6.4,4.6,8.9
Orleans County,New York,36073,6.4,4.4,8.7
Otsego County,New York,36077,6.4,4.4,8.9
Schuyler County,New York,36097,6.4,4.6,8.6
Tioga County,New York,36107,6.4,4.5,8.8
Harnett County,North Carolina,37085,6.4,4.8,8.7
Union County,North Carolina,37179,6.4,5,8.1
Wake County,North Carolina,37183,6.4,5.2,7.7
Ashtabula County,Ohio,39007,6.4,4.4,8.6
Brown County,Ohio,39015,6.4,4.4,8.9
Champaign County,Ohio,39021,6.4,4.4,9.1
Defiance County,Ohio,39039,6.4,4.6,8.9
Fayette County,Ohio,39047,6.4,4.6,8.9
Fulton County,Ohio,39051,6.4,4.4,8.7
Guernsey County,Ohio,39059,6.4,4.5,9
Hancock County,Ohio,39063,6.4,4.5,9
Henry County,Ohio,39069,6.4,4.2,8.7
Lawrence County,Ohio,39087,6.4,4.5,9
Mercer County,Ohio,39107,6.4,4.3,9.1
Muskingum County,Ohio,39119,6.4,4.4,8.8
Preble County,Ohio,39135,6.4,4.5,8.7
Putnam County,Ohio,39137,6.4,4.5,8.6
Seneca County,Ohio,39147,6.4,4.4,8.7
Grady County,Oklahoma,40051,6.4,4.6,8.3
Mcclain County,Oklahoma,40087,6.4,4.5,8.4
Umatilla County,Oregon,41059,6.4,4.6,8.4
Union County,Oregon,41061,6.4,4.5,8.6
Erie County,Pennsylvania,42049,6.4,4.8,8.2
Lancaster County,Pennsylvania,42071,6.4,5.2,8
Wyoming County,Pennsylvania,42131,6.4,4.4,8.9
Bristol County,Rhode Island,44001,6.4,4.8,8.3
Newport County,Rhode Island,44005,6.4,5,8.1
Pennington County,South Dakota,46103,6.4,5.3,7.8
Davidson County,Tennessee,47037,6.4,4.9,8
Henderson County,Tennessee,47077,6.4,4.5,8.9
Marshall County,Tennessee,47117,6.4,4.5,8.6
Overton County,Tennessee,47133,6.4,4.4,8.7
Bell County,Texas,48027,6.4,4.5,8.6
Comal County,Texas,48091,6.4,4.5,8.5
Erath County,Texas,48143,6.4,4.4,8.8
Lampasas County,Texas,48281,6.4,4.5,8.9
La Salle County,Texas,48283,6.4,4.5,9
Montgomery County,Texas,48339,6.4,4.8,8.5
Parmer County,Texas,48369,6.4,4.5,9.1
Potter County,Texas,48375,6.4,4.5,8.7
Sterling County,Texas,48431,6.4,4.5,9.2
Titus County,Texas,48449,6.4,4.4,8.9
Waller County,Texas,48473,6.4,4.5,8.7
Zavala County,Texas,48507,6.4,4.4,8.8
Daggett County,Utah,49009,6.4,4.5,8.6
Rich County,Utah,49033,6.4,4.3,8.9
Washington County,Utah,49053,6.4,4.7,8.4
Grand Isle County,Vermont,50013,6.4,4.6,8.4
Orleans County,Vermont,50019,6.4,4.9,8.3
New Kent County,Virginia,51127,6.4,4.4,8.9
Prince George County,Virginia,51149,6.4,4.6,8.8
Washington County,Virginia,51191,6.4,4.3,9
Kitsap County,Washington,53035,6.4,5.3,7.7
Jefferson County,West Virginia,54037,6.4,4.7,8.3
Lincoln County,West Virginia,54043,6.4,4.5,9.1
Kewaunee County,Wisconsin,55061,6.4,4.4,8.7
Monroe County,Wisconsin,55081,6.4,4.4,8.4
Niobrara County,Wyoming,56027,6.4,4.4,9.1
Limestone County,Alabama,01083,6.5,4.7,8.7
Madison County,Alabama,01089,6.5,4.8,8.7
Greene County,Arkansas,05055,6.5,4.7,8.6
Independence County,Arkansas,05063,6.5,4.7,8.8
Johnson County,Arkansas,05071,6.5,4.6,9
San Luis Obispo County,California,06079,6.5,4.7,9
Ventura County,California,06111,6.5,4.6,8.8
Logan County,Colorado,08075,6.5,4.6,8.9
San Juan County,Colorado,08111,6.5,4.3,9
New Haven County,Connecticut,09009,6.5,5.5,7.5
New London County,Connecticut,09011,6.5,5.2,7.9
Atkinson County,Georgia,13003,6.5,4.4,8.8
Bacon County,Georgia,13005,6.5,4.5,9.1
Dekalb County,Georgia,13089,6.5,5,8.3
Fayette County,Georgia,13113,6.5,4.6,8.9
Pulaski County,Georgia,13235,6.5,4.5,8.9
Jerome County,Idaho,16053,6.5,4.8,8.7
Power County,Idaho,16077,6.5,4.6,9
Effingham County,Illinois,17049,6.5,4.4,8.9
Morgan County,Illinois,17137,6.5,4.5,9
Hancock County,Indiana,18059,6.5,4.7,8.5
Jackson County,Indiana,18071,6.5,4.7,8.8
Laporte County,Indiana,18091,6.5,4.6,8.8
Newton County,Indiana,18111,6.5,4.5,8.9
Ohio County,Indiana,18115,6.5,4.6,8.8
Parke County,Indiana,18121,6.5,4.5,8.8
Cerro Gordo County,Iowa,19033,6.5,4.7,8.8
Dubuque County,Iowa,19061,6.5,4.9,8.7
Mills County,Iowa,19129,6.5,4.7,9
Pottawattamie County,Iowa,19155,6.5,5.1,8.5
Poweshiek County,Iowa,19157,6.5,4.7,9
Sioux County,Iowa,19167,6.5,4.5,8.9
Leavenworth County,Kansas,20103,6.5,4.7,8.6
Saline County,Kansas,20169,6.5,4.8,8.4
Sedgwick County,Kansas,20173,6.5,5.5,7.6
Seward County,Kansas,20175,6.5,4.7,8.8
Thomas County,Kansas,20193,6.5,4.5,8.7
Wichita County,Kansas,20203,6.5,4.5,8.9
Butler County,Kentucky,21031,6.5,4.3,9.2
Carter County,Kentucky,21043,6.5,4.8,8.8
Livingston County,Kentucky,21139,6.5,4.5,8.9
Logan County,Kentucky,21141,6.5,4.6,8.7
Magoffin County,Kentucky,21153,6.5,4.6,8.7
Marshall County,Kentucky,21157,6.5,4.7,8.6
Powell County,Kentucky,21197,6.5,4.5,9.1
Rockcastle County,Kentucky,21203,6.5,4.6,8.9
Todd County,Kentucky,21219,6.5,4.7,9.3
Acadia Parish,Louisiana,22001,6.5,4.7,8.8
Ascension Parish,Louisiana,22005,6.5,4.9,8.5
Evangeline Parish,Louisiana,22039,6.5,4.6,8.8
Kennebec County,Maine,23011,6.5,4.9,8.2
Sagadahoc County,Maine,23023,6.5,4.6,8.5
Waldo County,Maine,23027,6.5,4.8,8.6
Baltimore County,Maryland,24005,6.5,5.2,7.9
Worcester County,Massachusetts,25027,6.5,5.5,7.5
Antrim County,Michigan,26009,6.5,4.6,9
Chippewa County,Michigan,26033,6.5,4.5,9
Crawford County,Michigan,26039,6.5,4.6,9.3
Marquette County,Michigan,26103,6.5,4.6,8.7
Missaukee County,Michigan,26113,6.5,4.7,8.9
St. Clair County,Michigan,26147,6.5,4.5,8.6
Pennington County,Minnesota,27113,6.5,4.5,8.9
Lafayette County,Mississippi,28071,6.5,4.8,8.7
Cass County,Missouri,29037,6.5,4.7,8.7
Maries County,Missouri,29125,6.5,4.5,9.1
Phelps County,Missouri,29161,6.5,4.5,8.9
Carbon County,Montana,30009,6.5,4.5,9.1
Yellowstone County,Montana,30111,6.5,5.3,8.2
Dawes County,Nebraska,31045,6.5,4.8,8.6
Dixon County,Nebraska,31051,6.5,4.6,9
Otoe County,Nebraska,31131,6.5,4.6,9
Red Willow County,Nebraska,31145,6.5,4.7,8.6
Storey County,Nevada,32029,6.5,4.4,9.2
Merrimack County,New Hampshire,33013,6.5,5.3,7.8
Middlesex County,New Jersey,34023,6.5,5.4,7.6
Salem County,New Jersey,34033,6.5,4.8,8.7
Luna County,New Mexico,35029,6.5,4.7,8.6
Dutchess County,New York,36027,6.5,4.8,8.7
Montgomery County,New York,36057,6.5,4.5,9.2
Seneca County,New York,36099,6.5,4.5,8.9
Washington County,New York,36115,6.5,4.6,9
Avery County,North Carolina,37011,6.5,4.5,9
Madison County,North Carolina,37115,6.5,4.7,9.1
Randolph County,North Carolina,37151,6.5,4.9,8.3
Billings County,North Dakota,38007,6.5,4.5,9.2
Morton County,North Dakota,38059,6.5,4.8,8.7
Ward County,North Dakota,38101,6.5,5,8.4
Allen County,Ohio,39003,6.5,4.5,8.9
Ashland County,Ohio,39005,6.5,4.4,9
Columbiana County,Ohio,39029,6.5,4.5,9.3
Logan County,Ohio,39091,6.5,4.6,8.7
Paulding County,Ohio,39125,6.5,4.4,9.2
Sandusky County,Ohio,39143,6.5,4.6,9
Wayne County,Ohio,39169,6.5,4.6,9
Wyandot County,Ohio,39175,6.5,4.4,9
Lincoln County,Oklahoma,40081,6.5,4.7,8.8
Wagoner County,Oklahoma,40145,6.5,4.8,8.7
Lincoln County,Oregon,41041,6.5,4.8,8.9
Monroe County,Pennsylvania,42089,6.5,4.6,8.8
Pike County,Pennsylvania,42103,6.5,4.6,8.9
Somerset County,Pennsylvania,42111,6.5,4.5,8.9
Union County,Pennsylvania,42119,6.5,4.5,9
Codington County,South Dakota,46029,6.5,4.7,8.2
Bledsoe County,Tennessee,47007,6.5,4.7,9.3
Bradley County,Tennessee,47011,6.5,4.6,8.7
Carter County,Tennessee,47019,6.5,4.7,8.9
Chester County,Tennessee,47023,6.5,4.4,9.1
Hickman County,Tennessee,47081,6.5,4.4,8.9
Washington County,Tennessee,47179,6.5,4.5,8.8
Weakley County,Tennessee,47183,6.5,4.5,9.2
Andrews County,Texas,48003,6.5,4.4,9.3
Bee County,Texas,48025,6.5,4.5,9
Blanco County,Texas,48031,6.5,4.5,9
Dimmit County,Texas,48127,6.5,4.6,9
Edwards County,Texas,48137,6.5,4.5,8.9
Lubbock County,Texas,48303,6.5,4.7,8.8
Nacogdoches County,Texas,48347,6.5,4.5,9.1
Sherman County,Texas,48421,6.5,4.6,9.1
Somervell County,Texas,48425,6.5,4.4,9.2
Duchesne County,Utah,49013,6.5,4.9,8.4
Fauquier County,Virginia,51061,6.5,4.7,8.9
Tazewell County,Virginia,51185,6.5,4.6,8.8
Warren County,Virginia,51187,6.5,4.6,8.9
York County,Virginia,51199,6.5,4.7,8.7
Fredericksburg City,Virginia,51630,6.5,4.6,8.9
Salem City,Virginia,51775,6.5,4.6,8.9
Winchester City,Virginia,51840,6.5,4.6,9.2
Clark County,Washington,53011,6.5,5.4,7.7
Douglas County,Washington,53017,6.5,4.9,8.4
Thurston County,Washington,53067,6.5,5.5,7.7
Gilmer County,West Virginia,54021,6.5,4.5,9
Marion County,West Virginia,54049,6.5,4.7,8.6
Dodge County,Wisconsin,55027,6.5,4.7,9
Wood County,Wisconsin,55141,6.5,4.5,8.9
Big Horn County,Wyoming,56003,6.5,4.5,8.9
Carbon County,Wyoming,56007,6.5,4.8,8.5
Lauderdale County,Alabama,01077,6.6,4.8,9
Winston County,Alabama,01133,6.6,4.7,9
Bethel Census Area,Alaska,02050,6.6,4.7,8.6
Southeast Fairbanks Census Area,Alaska,02240,6.6,4.6,9.3
Yuma County,Arizona,04027,6.6,5.2,8.2
Cleveland County,Arkansas,05025,6.6,4.7,8.9
Logan County,Arkansas,05083,6.6,4.7,8.7
Newton County,Arkansas,05101,6.6,4.5,8.9
Pike County,Arkansas,05109,6.6,4.6,9.3
Imperial County,California,06025,6.6,4.6,9.1
Napa County,California,06055,6.6,4.7,9
Sacramento County,California,06067,6.6,5,8.2
Solano County,California,06095,6.6,4.7,9
Kit Carson County,Colorado,08063,6.6,4.6,9.3
Ouray County,Colorado,08091,6.6,4.6,9.4
New Castle County,Delaware,10003,6.6,5.7,7.5
Franklin County,Florida,12037,6.6,4.6,9.1
Nassau County,Florida,12089,6.6,4.6,9
Wakulla County,Florida,12129,6.6,4.7,8.8
Butts County,Georgia,13035,6.6,4.7,9.1
Crawford County,Georgia,13079,6.6,4.7,8.9
Harris County,Georgia,13145,6.6,4.8,8.8
Pickens County,Georgia,13227,6.6,4.5,9.2
Spalding County,Georgia,13255,6.6,4.6,8.9
Walker County,Georgia,13295,6.6,4.6,8.7
Nez Perce County,Idaho,16069,6.6,5.1,8.4
Bond County,Illinois,17005,6.6,4.6,9.3
Cass County,Illinois,17017,6.6,4.6,9.1
Clinton County,Illinois,17027,6.6,4.5,9.5
De Witt County,Illinois,17039,6.6,4.6,9.1
Douglas County,Illinois,17041,6.6,4.6,9.4
Jersey County,Illinois,17083,6.6,4.5,9.2
Kankakee County,Illinois,17091,6.6,4.7,8.7
Livingston County,Illinois,17105,6.6,4.7,8.9
Logan County,Illinois,17107,6.6,4.6,9.2
Montgomery County,Illinois,17135,6.6,4.6,9.6
Moultrie County,Illinois,17139,6.6,4.6,9
Woodford County,Illinois,17203,6.6,4.5,9.2
Benton County,Indiana,18007,6.6,4.8,9
Fulton County,Indiana,18049,6.6,4.7,8.9
Harrison County,Indiana,18061,6.6,4.6,9.1
Jasper County,Indiana,18073,6.6,4.6,8.8
Jennings County,Indiana,18079,6.6,4.6,9.2
Montgomery County,Indiana,18107,6.6,4.9,9.1
Warrick County,Indiana,18173,6.6,4.8,9
Allamakee County,Iowa,19005,6.6,4.6,9.1
Benton County,Iowa,19011,6.6,4.7,9
Bremer County,Iowa,19017,6.6,4.4,9.1
Delaware County,Iowa,19055,6.6,4.6,9.1
Guthrie County,Iowa,19077,6.6,4.5,9.3
Jasper County,Iowa,19099,6.6,4.8,8.9
Linn County,Iowa,19113,6.6,5.2,8.3
Wapello County,Iowa,19179,6.6,4.6,9.2
Washington County,Iowa,19183,6.6,4.6,9
Linn County,Kansas,20107,6.6,4.5,8.7
Miami County,Kansas,20121,6.6,4.7,8.7
Morton County,Kansas,20129,6.6,4.5,9.1
Bracken County,Kentucky,21023,6.6,4.8,8.6
Campbell County,Kentucky,21037,6.6,4.9,8.6
Estill County,Kentucky,21065,6.6,4.5,9.1
Franklin County,Kentucky,21073,6.6,4.6,9.1
Hart County,Kentucky,21099,6.6,4.6,9.1
Lawrence County,Kentucky,21127,6.6,4.8,8.6
Owen County,Kentucky,21187,6.6,4.6,8.7
Caldwell Parish,Louisiana,22021,6.6,4.6,9.1
Plaquemines Parish,Louisiana,22075,6.6,4.9,8.8
Dukes County,Massachusetts,25007,6.6,4.6,8.9
Charlevoix County,Michigan,26029,6.6,4.5,9.2
Clinton County,Michigan,26037,6.6,4.6,8.7
Oceana County,Michigan,26127,6.6,4.6,9.3
Sanilac County,Michigan,26151,6.6,4.4,9.3
Wabasha County,Minnesota,27157,6.6,4.6,9
George County,Mississippi,28039,6.6,4.7,9.1
Barton County,Missouri,29011,6.6,4.5,9.2
Clinton County,Missouri,29049,6.6,4.6,9.1
Crawford County,Missouri,29055,6.6,4.7,9.2
Daviess County,Missouri,29061,6.6,4.7,8.9
Dent County,Missouri,29065,6.6,4.8,9.4
Dunklin County,Missouri,29069,6.6,4.6,9.1
Madison County,Missouri,29123,6.6,4.7,9.4
Newton County,Missouri,29145,6.6,4.8,9.2
Scott County,Missouri,29201,6.6,4.7,9
Shannon County,Missouri,29203,6.6,4.5,9.4
Lake County,Montana,30047,6.6,5.2,8.2
Petroleum County,Montana,30069,6.6,4.5,9
Box Butte County,Nebraska,31013,6.6,5,8.7
Burt County,Nebraska,31021,6.6,4.8,8.8
Cheyenne County,Nebraska,31033,6.6,4.6,8.9
Phelps County,Nebraska,31137,6.6,4.9,9.2
Platte County,Nebraska,31141,6.6,4.9,8.6
Saline County,Nebraska,31151,6.6,4.7,8.8
Carson City,Nevada,32510,6.6,4.9,8.8
Strafford County,New Hampshire,33017,6.6,5.3,8.1
Sullivan County,New Hampshire,33019,6.6,4.9,8.3
Gloucester County,New Jersey,34015,6.6,5.2,8.2
Mercer County,New Jersey,34021,6.6,5.5,8
Mora County,New Mexico,35033,6.6,4.6,9.1
San Juan County,New Mexico,35045,6.6,5.3,7.9
Columbia County,New York,36021,6.6,4.6,9.3
Lewis County,New York,36049,6.6,4.6,9
