Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Columbia County,New York,36021,6.4,3.9,9.5
Lewis County,New York,36049,6.4,3.9,9.8
Oswego County,New York,36075,6.4,4.3,9.3
Putnam County,New York,36079,6.4,3.9,9.6
Lincoln County,North Carolina,37109,6.4,4.3,9.3
Sargent County,North Dakota,38081,6.4,4,9.6
Crawford County,Ohio,39033,6.4,3.8,10
Preble County,Ohio,39135,6.4,3.9,9.8
Scioto County,Ohio,39145,6.4,3.8,9.6
Vinton County,Ohio,39163,6.4,3.7,10
Wood County,Ohio,39173,6.4,3.9,9.3
Logan County,Oklahoma,40083,6.4,4.4,9
Baker County,Oregon,41001,6.4,4,9.4
Tillamook County,Oregon,41057,6.4,4.2,9.2
Adams County,Pennsylvania,42001,6.4,4.2,9.2
Wyoming County,Pennsylvania,42131,6.4,3.9,9.8
Brown County,South Dakota,46013,6.4,4.7,8.4
Henderson County,Tennessee,47077,6.4,4.1,9.8
Smith County,Tennessee,47159,6.4,3.9,10
Union County,Tennessee,47173,6.4,3.8,9.8
Blanco County,Texas,48031,6.4,3.9,9.7
Deaf Smith County,Texas,48117,6.4,3.9,9.6
Frio County,Texas,48163,6.4,3.9,9.7
Glasscock County,Texas,48173,6.4,3.6,9.8
Hunt County,Texas,48231,6.4,4,9.3
Jim Wells County,Texas,48249,6.4,3.9,9.9
Johnson County,Texas,48251,6.4,4,9.4
Mclennan County,Texas,48309,6.4,4.1,9.1
Moore County,Texas,48341,6.4,3.9,9.8
Orange County,Texas,48361,6.4,4,9.5
Parker County,Texas,48367,6.4,4.1,9.4
Starr County,Texas,48427,6.4,3.9,9.4
Sutton County,Texas,48435,6.4,3.8,10.1
Victoria County,Texas,48469,6.4,4.1,9.3
Augusta County,Virginia,51015,6.4,4.2,9.4
Frederick County,Virginia,51069,6.4,4,9.5
Manassas City,Virginia,51683,6.4,3.9,9.5
Whitman County,Washington,53075,6.4,4.7,8.3
Natrona County,Wyoming,56025,6.4,5.1,7.9
Greene County,Arkansas,05055,6.5,4.1,9.2
Madison County,Arkansas,05087,6.5,4.1,9.9
Colusa County,California,06011,6.5,4,10.4
Humboldt County,California,06023,6.5,4,9.6
Lassen County,California,06035,6.5,3.9,9.6
San Mateo County,California,06081,6.5,4.5,8.9
Logan County,Colorado,08075,6.5,3.9,9.8
San Juan County,Colorado,08111,6.5,3.8,10.6
Cobb County,Georgia,13067,6.5,4.7,8.7
Coweta County,Georgia,13077,6.5,4.2,9.6
Dawson County,Georgia,13085,6.5,4.1,9.6
Douglas County,Georgia,13097,6.5,4.3,9.4
Heard County,Georgia,13149,6.5,4.1,9.7
Liberty County,Georgia,13179,6.5,4.2,9.2
Lumpkin County,Georgia,13187,6.5,4,9.8
Pickens County,Georgia,13227,6.5,3.8,10.1
Pierce County,Georgia,13229,6.5,4.1,9.4
Whitfield County,Georgia,13313,6.5,4.3,9.2
Lincoln County,Idaho,16063,6.5,3.9,9.7
Randolph County,Illinois,17157,6.5,4,9.9
Hancock County,Indiana,18059,6.5,4.2,9.8
Jasper County,Indiana,18073,6.5,3.9,9.8
Marshall County,Indiana,18099,6.5,4.2,9.4
Spencer County,Indiana,18147,6.5,4.1,10.2
Saline County,Kansas,20169,6.5,4.6,8.6
Scott County,Kansas,20171,6.5,3.9,10.3
Stevens County,Kansas,20189,6.5,3.9,9.9
Jessamine County,Kentucky,21113,6.5,3.9,9.9
Meade County,Kentucky,21163,6.5,4.2,9.6
St. Tammany Parish,Louisiana,22103,6.5,4.8,8.6
Androscoggin County,Maine,23001,6.5,4.6,8.6
Kennebec County,Maine,23011,6.5,4.9,8.5
Calvert County,Maryland,24009,6.5,4.8,8.8
Charles County,Maryland,24017,6.5,4.9,8.6
Barnstable County,Massachusetts,25001,6.5,4.6,8.7
Huron County,Michigan,26063,6.5,4.1,9.7
Kalamazoo County,Michigan,26077,6.5,4.9,8.4
Marquette County,Michigan,26103,6.5,4.4,9
Missaukee County,Michigan,26113,6.5,4,9.8
St. Clair County,Michigan,26147,6.5,4.4,8.8
Fillmore County,Minnesota,27045,6.5,3.9,10.1
Adair County,Missouri,29001,6.5,4.3,9.6
Greene County,Missouri,29077,6.5,4.5,8.8
Adams County,Nebraska,31001,6.5,4.6,8.6
Lyon County,Nevada,32019,6.5,4.5,8.9
Cheshire County,New Hampshire,33005,6.5,5,8.2
Union County,New Jersey,34039,6.5,5.2,8
Union County,New Mexico,35059,6.5,4,10.3
Jefferson County,New York,36045,6.5,4.3,9.3
Mecklenburg County,North Carolina,37119,6.5,5.3,7.9
Adams County,Ohio,39001,6.5,4.1,9.9
Hocking County,Ohio,39073,6.5,3.8,9.8
Madison County,Ohio,39097,6.5,3.9,9.9
Pickaway County,Ohio,39129,6.5,3.9,10
Kingfisher County,Oklahoma,40073,6.5,4.3,9.5
Deschutes County,Oregon,41017,6.5,4.9,8.3
Lincoln County,Oregon,41041,6.5,4.5,9
Juniata County,Pennsylvania,42067,6.5,3.9,10.1
Perry County,Pennsylvania,42099,6.5,4.2,9.9
Pennington County,South Dakota,46103,6.5,5.3,7.8
Cannon County,Tennessee,47015,6.5,4,9.9
Monroe County,Tennessee,47123,6.5,4,10
Robertson County,Tennessee,47147,6.5,4.2,9.4
Van Buren County,Tennessee,47175,6.5,4,10.2
Bell County,Texas,48027,6.5,4.1,9.6
Hale County,Texas,48189,6.5,4.1,9.9
Hockley County,Texas,48219,6.5,3.8,10.1
Hudspeth County,Texas,48229,6.5,3.9,9.8
Kenedy County,Texas,48261,6.5,3.9,9.9
King County,Texas,48269,6.5,3.8,10.7
Titus County,Texas,48449,6.5,4.1,9.6
Waller County,Texas,48473,6.5,4.1,10.2
Duchesne County,Utah,49013,6.5,4.5,9.3
Rutland County,Vermont,50021,6.5,5.3,7.9
Culpeper County,Virginia,51047,6.5,4.3,9.5
Greene County,Virginia,51079,6.5,3.9,10.2
Henrico County,Virginia,51087,6.5,4.5,9
Rockingham County,Virginia,51165,6.5,4.2,9.8
Virginia Beach City,Virginia,51810,6.5,4.7,8.9
Pleasants County,West Virginia,54073,6.5,3.8,10.1
Taylor County,West Virginia,54091,6.5,3.9,9.7
Douglas County,Wisconsin,55031,6.5,4.1,9.6
Monroe County,Wisconsin,55081,6.5,4,10.1
Sheboygan County,Wisconsin,55117,6.5,4.1,9.5
Marshall County,Alabama,01095,6.6,4.2,9.4
Northwest Arctic Borough,Alaska,02188,6.6,4.2,9.8
Wade Hampton Census Area,Alaska,02270,6.6,4.3,10.1
Sevier County,Arkansas,05133,6.6,4.2,10
Shasta County,California,06089,6.6,4.2,9.7
Las Animas County,Colorado,08071,6.6,4.2,9.5
Pueblo County,Colorado,08101,6.6,4.8,9
Saguache County,Colorado,08109,6.6,4,9.8
Broward County,Florida,12011,6.6,5.3,8.2
Columbia County,Georgia,13073,6.6,4.5,9
Dekalb County,Georgia,13089,6.6,4.7,8.6
Newton County,Georgia,13217,6.6,4.1,9.7
Walker County,Georgia,13295,6.6,4.1,10
Walton County,Georgia,13297,6.6,4.4,9.9
Gem County,Idaho,16045,6.6,4.2,9.6
Warrick County,Indiana,18173,6.6,4.2,9.6
Buchanan County,Iowa,19019,6.6,4.1,10.2
Cedar County,Iowa,19031,6.6,4.2,10.1
Chickasaw County,Iowa,19037,6.6,4.2,9.7
Tama County,Iowa,19171,6.6,3.8,9.9
Warren County,Iowa,19181,6.6,4.3,9.4
Washington County,Iowa,19183,6.6,4.3,10.2
Miami County,Kansas,20121,6.6,4.4,9.4
Morton County,Kansas,20129,6.6,3.9,9.8
Nemaha County,Kansas,20131,6.6,4.1,10
Butler County,Kentucky,21031,6.6,4.1,10.1
Henderson County,Kentucky,21101,6.6,4.4,9.2
Knott County,Kentucky,21119,6.6,4.3,9.7
Lawrence County,Kentucky,21127,6.6,4.2,9.9
Marion County,Kentucky,21155,6.6,4.4,9.4
Nicholas County,Kentucky,21181,6.6,4.1,10
Trimble County,Kentucky,21223,6.6,4,9.9
Wolfe County,Kentucky,21237,6.6,4,9.9
Franklin County,Maine,23007,6.6,4.4,9.3
Harford County,Maryland,24025,6.6,4.6,8.6
Olmsted County,Minnesota,27109,6.6,4.1,9.8
Rankin County,Mississippi,28121,6.6,4.7,8.7
Clark County,Missouri,29045,6.6,4,10.2
Jefferson County,Missouri,29099,6.6,4.3,9.5
Randolph County,Missouri,29175,6.6,4.2,10.2
Scott County,Missouri,29201,6.6,4.2,9.7
Webster County,Missouri,29225,6.6,4.2,9.7
Burt County,Nebraska,31021,6.6,4.2,9.7
Cedar County,Nebraska,31027,6.6,4.1,9.6
Kearney County,Nebraska,31099,6.6,4.2,9.8
Washington County,Nebraska,31177,6.6,4.2,9.6
Grafton County,New Hampshire,33009,6.6,5.2,8.4
Middlesex County,New Jersey,34023,6.6,5.4,7.9
Guadalupe County,New Mexico,35019,6.6,3.9,10.1
Washington County,New York,36115,6.6,4.2,9.9
Avery County,North Carolina,37011,6.6,4.2,10
Union County,North Carolina,37179,6.6,5,8.5
Bottineau County,North Dakota,38009,6.6,4.5,9.7
Henry County,Ohio,39069,6.6,4,10.1
Jackson County,Ohio,39079,6.6,4,10
Miami County,Ohio,39109,6.6,4,9.7
Morrow County,Ohio,39117,6.6,4.1,9.8
Canadian County,Oklahoma,40017,6.6,4.9,8.8
Crook County,Oregon,41013,6.6,4.3,9.3
Hood River County,Oregon,41027,6.6,4.3,9.5
Multnomah County,Oregon,41051,6.6,5.6,7.6
Bucks County,Pennsylvania,42017,6.6,4.8,8.6
Lehigh County,Pennsylvania,42077,6.6,4.6,8.9
Hughes County,South Dakota,46065,6.6,4.9,8.7
Lawrence County,South Dakota,46081,6.6,4.9,8.9
Sanborn County,South Dakota,46111,6.6,4.1,10.2
Sully County,South Dakota,46119,6.6,4.2,9.8
Yankton County,South Dakota,46135,6.6,4.4,9.5
Bledsoe County,Tennessee,47007,6.6,4,9.9
Jackson County,Tennessee,47087,6.6,4,10.3
Lewis County,Tennessee,47101,6.6,4,10.3
Scott County,Tennessee,47151,6.6,3.9,10.4
Warren County,Tennessee,47177,6.6,4.1,9.6
Archer County,Texas,48009,6.6,4.1,10.2
Borden County,Texas,48033,6.6,4,10.2
Clay County,Texas,48077,6.6,4.1,10.2
Crane County,Texas,48103,6.6,4.2,10
Culberson County,Texas,48109,6.6,3.8,10.1
Harrison County,Texas,48203,6.6,4.2,9.8
Maverick County,Texas,48323,6.6,4.1,10.1
Sherman County,Texas,48421,6.6,3.9,10.5
Wilson County,Texas,48493,6.6,4,9.7
Daggett County,Utah,49009,6.6,4,10.2
Kane County,Utah,49025,6.6,3.9,10.2
Rich County,Utah,49033,6.6,4,9.9
Sanpete County,Utah,49039,6.6,4.4,9.2
Fauquier County,Virginia,51061,6.6,4.1,9.3
Fluvanna County,Virginia,51065,6.6,4.3,9.6
Page County,Virginia,51139,6.6,4.2,10.1
Winchester City,Virginia,51840,6.6,4.1,9.7
Benton County,Washington,53005,6.6,5,8.5
Lincoln County,Washington,53043,6.6,4.8,8.9
Skagit County,Washington,53057,6.6,5,8.5
Yakima County,Washington,53077,6.6,5.4,8
Calhoun County,West Virginia,54013,6.6,4,10.8
Buffalo County,Wisconsin,55011,6.6,4.2,10
Taylor County,Wisconsin,55119,6.6,4.1,10
Platte County,Wyoming,56031,6.6,4.4,9.5
Aleutians West Census Area,Alaska,02016,6.7,4.4,9.9
Greenlee County,Arizona,04011,6.7,4.1,10.7
Craighead County,Arkansas,05031,6.7,4.7,9
Crawford County,Arkansas,05033,6.7,4.4,9.4
Riverside County,California,06065,6.7,5,8.7
Delta County,Colorado,08029,6.7,4.2,9.7
Middlesex County,Connecticut,09007,6.7,4.9,8.9
New London County,Connecticut,09011,6.7,5.2,8.3
Hendry County,Florida,12051,6.7,4.2,9.8
Catoosa County,Georgia,13047,6.7,4.4,9.6
Fulton County,Georgia,13121,6.7,5,8.7
Harris County,Georgia,13145,6.7,4.2,10.4
Polk County,Georgia,13233,6.7,4.1,10.5
Spalding County,Georgia,13255,6.7,4.2,10
Jerome County,Idaho,16053,6.7,4.4,9.6
Lemhi County,Idaho,16059,6.7,4.2,9.7
Oneida County,Idaho,16071,6.7,4.2,10.2
Douglas County,Illinois,17041,6.7,4.2,10.2
Macon County,Illinois,17115,6.7,4.4,9.9
Monroe County,Illinois,17133,6.7,4.1,10.2
Montgomery County,Illinois,17135,6.7,4,10.1
Peoria County,Illinois,17143,6.7,4.6,9.4
Decatur County,Indiana,18031,6.7,4,10.1
Dekalb County,Indiana,18033,6.7,4.3,10.1
Franklin County,Indiana,18047,6.7,4,10.5
Miami County,Indiana,18103,6.7,4.1,10.1
Ohio County,Indiana,18115,6.7,4,10.2
Union County,Indiana,18161,6.7,4.2,11.1
Benton County,Iowa,19011,6.7,4.1,9.9
Jefferson County,Iowa,19101,6.7,4.3,10.2
Louisa County,Iowa,19115,6.7,4.1,10.5
Muscatine County,Iowa,19139,6.7,4.5,9.6
Poweshiek County,Iowa,19157,6.7,3.9,10.1
Butler County,Kansas,20015,6.7,4.7,8.8
Jackson County,Kansas,20085,6.7,4.4,9.9
Carter County,Kentucky,21043,6.7,4.5,9.4
Harrison County,Kentucky,21097,6.7,4.1,10.2
Nelson County,Kentucky,21179,6.7,4.3,9.6
Woodford County,Kentucky,21239,6.7,4,10.4
Oxford County,Maine,23017,6.7,4.7,9.1
Essex County,Massachusetts,25009,6.7,5.5,8
Berrien County,Michigan,26021,6.7,4.8,8.9
Branch County,Michigan,26023,6.7,4.2,9.7
Oakland County,Michigan,26125,6.7,5.6,8
Goodhue County,Minnesota,27049,6.7,4.1,9.8
Pine County,Minnesota,27115,6.7,4.2,9.8
Roseau County,Minnesota,27135,6.7,4.1,10.1
Lafayette County,Mississippi,28071,6.7,4.6,9.4
Andrew County,Missouri,29003,6.7,4.2,9.9
Caldwell County,Missouri,29025,6.7,4.4,9.8
Dent County,Missouri,29065,6.7,4,10.3
Lafayette County,Missouri,29107,6.7,4.2,10.1
Moniteau County,Missouri,29135,6.7,4,10.2
Newton County,Missouri,29145,6.7,4.2,9.9
Ray County,Missouri,29177,6.7,4.5,9.8
Stone County,Missouri,29209,6.7,4.1,10.1
Vernon County,Missouri,29217,6.7,4,10.3
Ravalli County,Montana,30081,6.7,4.6,9.3
Sweet Grass County,Montana,30097,6.7,4.1,10
Perkins County,Nebraska,31135,6.7,4.3,9.8
Lincoln County,New Mexico,35027,6.7,4.4,9.5
Essex County,New York,36031,6.7,4.2,10.4
Otsego County,New York,36077,6.7,4.2,10.2
Buncombe County,North Carolina,37021,6.7,5.2,8.4
New Hanover County,North Carolina,37129,6.7,5.1,8.5
Allen County,Ohio,39003,6.7,4.1,10
Coshocton County,Ohio,39031,6.7,4.1,10.3
Knox County,Ohio,39083,6.7,4.1,10.1
Ottawa County,Ohio,39123,6.7,3.9,10.3
Paulding County,Ohio,39125,6.7,4,10.8
Perry County,Ohio,39127,6.7,3.8,10.4
Shelby County,Ohio,39149,6.7,3.9,10.5
Columbia County,Oregon,41009,6.7,4.6,9.2
Jackson County,Oregon,41029,6.7,5.3,8.5
Marion County,Oregon,41047,6.7,5.4,8.3
Northumberland County,Pennsylvania,42097,6.7,4.3,9.8
Potter County,Pennsylvania,42105,6.7,4.1,10.3
Union County,Pennsylvania,42119,6.7,4.1,10.1
Cumberland County,Tennessee,47035,6.7,4.4,9.7
Putnam County,Tennessee,47141,6.7,4.3,9.9
Irion County,Texas,48235,6.7,4.1,10.3
La Salle County,Texas,48283,6.7,4.1,10.2
Medina County,Texas,48325,6.7,4.2,10.3
Midland County,Texas,48329,6.7,4.2,10.1
Nueces County,Texas,48355,6.7,4.4,9.5
Parmer County,Texas,48369,6.7,4,10.2
Pecos County,Texas,48371,6.7,4.1,10.1
Presidio County,Texas,48377,6.7,3.9,10.5
Tarrant County,Texas,48439,6.7,5.4,8.3
Chesterfield County,Virginia,51041,6.7,4.5,9.3
Charlottesville City,Virginia,51540,6.7,4.3,9.8
Chelan County,Washington,53007,6.7,5.3,8.2
Spokane County,Washington,53063,6.7,5.6,7.8
Marion County,West Virginia,54049,6.7,4.5,9.6
Summers County,West Virginia,54089,6.7,4.1,10.1
Calumet County,Wisconsin,55015,6.7,4.3,10.2
Dodge County,Wisconsin,55027,6.7,4.4,9.7
La Crosse County,Wisconsin,55063,6.7,4.3,9.7
Shawano County,Wisconsin,55115,6.7,4.2,9.7
Niobrara County,Wyoming,56027,6.7,4.3,10.1
Blount County,Alabama,01009,6.8,4.4,10.1
Elmore County,Alabama,01051,6.8,4.4,10.2
Bethel Census Area,Alaska,02050,6.8,4.6,9.7
Calaveras County,California,06009,6.8,4.2,10.1
El Dorado County,California,06017,6.8,4.4,10.2
Lake County,California,06033,6.8,4.2,10.6
Napa County,California,06055,6.8,4.3,10
San Joaquin County,California,06077,6.8,4.7,9.1
Kit Carson County,Colorado,08063,6.8,4.1,10.7
Morgan County,Colorado,08087,6.8,4.2,10.1
Rio Blanco County,Colorado,08103,6.8,4,10.3
St. Johns County,Florida,12109,6.8,4.5,9.6
Carroll County,Georgia,13045,6.8,4.3,9.7
Chattooga County,Georgia,13055,6.8,4.2,9.9
Pike County,Georgia,13231,6.8,4.4,10.1
White County,Georgia,13311,6.8,4.3,10.2
Honolulu County,Hawaii,15003,6.8,5.9,7.8
Bonner County,Idaho,16017,6.8,4.8,9.2
Bonneville County,Idaho,16019,6.8,5.2,8.6
Idaho County,Idaho,16049,6.8,4.6,9.5
Christian County,Illinois,17021,6.8,4.3,10.2
Edgar County,Illinois,17045,6.8,4.2,10.1
Jersey County,Illinois,17083,6.8,3.9,10.6
Johnson County,Illinois,17087,6.8,4.2,10.5
Cass County,Indiana,18017,6.8,4.1,10.4
Scott County,Indiana,18143,6.8,4.2,10
Whitley County,Indiana,18183,6.8,4.1,9.9
Lyon County,Iowa,19119,6.8,4.2,10.4
Wright County,Iowa,19197,6.8,4.2,10.1
Grant County,Kansas,20067,6.8,4.3,9.9
Hodgeman County,Kansas,20083,6.8,4.1,11.3
Stanton County,Kansas,20187,6.8,4.2,10.3
Allen County,Kentucky,21003,6.8,4.3,10.1
Bullitt County,Kentucky,21029,6.8,4.2,10.5
Carroll County,Kentucky,21041,6.8,4.3,10.1
Frederick County,Maryland,24021,6.8,5.3,8.3
Plymouth County,Massachusetts,25023,6.8,5.3,8.6
Worcester County,Massachusetts,25027,6.8,5.7,8
Antrim County,Michigan,26009,6.8,4.2,9.9
Cass County,Michigan,26027,6.8,4.4,9.6
Clinton County,Michigan,26037,6.8,4.6,9.6
Jackson County,Michigan,26075,6.8,4.9,9.3
Lenawee County,Michigan,26091,6.8,4.5,9.4
Wexford County,Michigan,26165,6.8,4.4,10.2
Pennington County,Minnesota,27113,6.8,4.3,10.2
Sibley County,Minnesota,27143,6.8,4,10.5
Desoto County,Mississippi,28033,6.8,5,9
Madison County,Mississippi,28089,6.8,4.8,9.3
Bollinger County,Missouri,29017,6.8,4.1,10.1
Callaway County,Missouri,29027,6.8,4.3,9.8
Lewis County,Missouri,29111,6.8,4.3,10.2
Maries County,Missouri,29125,6.8,4.1,10.3
Ste. Genevieve County,Missouri,29186,6.8,4.3,10.1
Meagher County,Montana,30059,6.8,4.1,10.6
Musselshell County,Montana,30065,6.8,4.1,10.4
Silver Bow County,Montana,30093,6.8,4.4,9.8
Douglas County,Nebraska,31055,6.8,5.8,7.9
Harlan County,Nebraska,31083,6.8,4.4,9.9
Clark County,Nevada,32003,6.8,5.6,8.3
Lander County,Nevada,32015,6.8,4.4,10.2
Allegany County,New York,36003,6.8,4.2,9.9
Herkimer County,New York,36043,6.8,4.5,9.9
Saratoga County,New York,36091,6.8,4.6,9.1
Schoharie County,New York,36095,6.8,4.2,10.5
Seneca County,New York,36099,6.8,4.2,10.5
Steuben County,New York,36101,6.8,4.3,9.8
Erie County,Ohio,39043,6.8,4.3,10.1
Fayette County,Ohio,39047,6.8,4,10.3
Logan County,Ohio,39091,6.8,4.4,10.2
Muskingum County,Ohio,39119,6.8,4.3,10.3
Noble County,Ohio,39121,6.8,4.3,10.5
Pike County,Ohio,39131,6.8,4.2,10.2
Malheur County,Oregon,41045,6.8,4.4,9.9
Yamhill County,Oregon,41071,6.8,4.9,9.2
Franklin County,Pennsylvania,42055,6.8,4.6,9.7
Fulton County,Pennsylvania,42057,6.8,4,10.5
Greene County,Pennsylvania,42059,6.8,4.2,10.4
Beaufort County,South Carolina,45013,6.8,5.1,8.7
Beadle County,South Dakota,46005,6.8,4.7,9.4
Hancock County,Tennessee,47067,6.8,4.2,10.6
Hickman County,Tennessee,47081,6.8,4.3,10.1
Jefferson County,Tennessee,47089,6.8,4.3,10
Marshall County,Tennessee,47117,6.8,4.2,10.5
Obion County,Tennessee,47131,6.8,4.3,9.8
Overton County,Tennessee,47133,6.8,4.2,10.3
Austin County,Texas,48015,6.8,4.1,10.4
Bandera County,Texas,48019,6.8,4,10.3
Caldwell County,Texas,48055,6.8,4.2,10.1
Edwards County,Texas,48137,6.8,4,10.6
El Paso County,Texas,48141,6.8,5.1,8.8
Howard County,Texas,48227,6.8,4.1,10.2
Reagan County,Texas,48383,6.8,4.1,10.8
Zavala County,Texas,48507,6.8,4.1,10.1
Essex County,Vermont,50009,6.8,4.6,9.6
Orleans County,Vermont,50019,6.8,5,9.1
Botetourt County,Virginia,51023,6.8,4.3,9.9
Warren County,Virginia,51187,6.8,4.2,10.2
Columbia County,Washington,53013,6.8,4.9,9.1
Walla Walla County,Washington,53071,6.8,4.9,8.8
Berkeley County,West Virginia,54003,6.8,4.8,9.4
Hardy County,West Virginia,54031,6.8,4.2,10.2
Nicholas County,West Virginia,54067,6.8,4.3,10.1
Ritchie County,West Virginia,54085,6.8,4.3,10.5
Ozaukee County,Wisconsin,55089,6.8,4.2,9.9
Pepin County,Wisconsin,55091,6.8,4.1,10.8
Price County,Wisconsin,55099,6.8,3.9,10.5
Richland County,Wisconsin,55103,6.8,3.9,10.6
Bristol Bay Borough,Alaska,02060,6.9,4.3,10
Haines Borough,Alaska,02100,6.9,4.2,10.6
Southeast Fairbanks Census Area,Alaska,02240,6.9,4.4,9.9
Cleburne County,Arkansas,05023,6.9,4.5,10
Pike County,Arkansas,05109,6.9,4.2,10.3
Ouray County,Colorado,08091,6.9,4,10.6
New Castle County,Delaware,10003,6.9,5.9,8.1
Bacon County,Georgia,13005,6.9,4.4,10.6
Crawford County,Georgia,13079,6.9,4.2,10.6
Floyd County,Georgia,13115,6.9,4.6,10.2
Jones County,Georgia,13169,6.9,4.1,11.1
Monroe County,Georgia,13207,6.9,4.4,10.3
Adams County,Idaho,16003,6.9,4.4,10.3
Jefferson County,Idaho,16051,6.9,4.7,9.6
Nez Perce County,Idaho,16069,6.9,5.2,9
Cass County,Illinois,17017,6.9,4.1,10.6
Cumberland County,Illinois,17035,6.9,4.2,10.5
De Witt County,Illinois,17039,6.9,4.2,10.4
Piatt County,Illinois,17147,6.9,4.2,10.5
Putnam County,Illinois,17155,6.9,3.9,11
Brown County,Indiana,18013,6.9,4.2,10.7
Carroll County,Indiana,18015,6.9,4.1,10.7
Jackson County,Indiana,18071,6.9,4.2,10.4
Jefferson County,Indiana,18077,6.9,4.4,10
Martin County,Indiana,18101,6.9,4.3,10.4
Monroe County,Indiana,18105,6.9,4.9,9.2
Montgomery County,Indiana,18107,6.9,4.4,9.9
Guthrie County,Iowa,19077,6.9,4.4,10.2
Keokuk County,Iowa,19107,6.9,4.2,10.9
Anderson County,Kansas,20003,6.9,4.1,10.6
Chase County,Kansas,20017,6.9,4,10.9
Geary County,Kansas,20061,6.9,4.5,9.7
Linn County,Kansas,20107,6.9,4.4,10.3
Mcpherson County,Kansas,20113,6.9,4.7,9.6
Meade County,Kansas,20119,6.9,4.2,10.9
Norton County,Kansas,20137,6.9,4.2,10.8
Shawnee County,Kansas,20177,6.9,5.6,8.4
Thomas County,Kansas,20193,6.9,4.5,10.5
Wichita County,Kansas,20203,6.9,4,10.5
Elliott County,Kentucky,21063,6.9,4.4,10.2
Estill County,Kentucky,21065,6.9,4.3,10.6
Fleming County,Kentucky,21069,6.9,4.6,9.4
Henry County,Kentucky,21103,6.9,4.1,10.5
Mclean County,Kentucky,21149,6.9,4.1,10.6
Magoffin County,Kentucky,21153,6.9,4.3,10.1
Owen County,Kentucky,21187,6.9,4.4,10.3
Powell County,Kentucky,21197,6.9,4.4,10.3
Simpson County,Kentucky,21213,6.9,4.3,10.2
Webster County,Kentucky,21233,6.9,3.9,10.5
Vernon Parish,Louisiana,22115,6.9,4.5,9.8
Hancock County,Maine,23009,6.9,4.8,9.6
Suffolk County,Massachusetts,25025,6.9,5.9,8.1
Alpena County,Michigan,26007,6.9,4.5,10.1
Houghton County,Michigan,26061,6.9,4.4,10.3
Lapeer County,Michigan,26087,6.9,4.4,9.9
Montcalm County,Michigan,26117,6.9,4.6,9.9
Sanilac County,Michigan,26151,6.9,4.5,9.9
Douglas County,Minnesota,27041,6.9,4.4,10.1
Morrison County,Minnesota,27097,6.9,4.3,10.7
St. Louis County,Minnesota,27137,6.9,4.8,9.2
Barton County,Missouri,29011,6.9,3.9,10.4
Daviess County,Missouri,29061,6.9,4.4,10.3
Gentry County,Missouri,29075,6.9,4.1,10.5
Holt County,Missouri,29087,6.9,4.1,10.6
Jasper County,Missouri,29097,6.9,4.6,9.9
Oregon County,Missouri,29149,6.9,4.1,10.4
Phelps County,Missouri,29161,6.9,4.3,10.3
Scotland County,Missouri,29199,6.9,4.2,10.6
Stoddard County,Missouri,29207,6.9,4.3,10.2
Washington County,Missouri,29221,6.9,4.5,10.4
Judith Basin County,Montana,30045,6.9,4.3,10.5
Phillips County,Montana,30071,6.9,4.6,10.2
Howard County,Nebraska,31093,6.9,4.3,10
Wheeler County,Nebraska,31183,6.9,4.2,11
Sullivan County,New Hampshire,33019,6.9,5,9.2
Lea County,New Mexico,35025,6.9,4.9,9.3
Genesee County,New York,36037,6.9,4.5,10.3
Ontario County,New York,36069,6.9,4.5,10
Schenectady County,New York,36093,6.9,4.5,9.8
Alexander County,North Carolina,37003,6.9,4.3,10.3
Chatham County,North Carolina,37037,6.9,4.9,9.4
Yadkin County,North Carolina,37197,6.9,4.5,9.9
Billings County,North Dakota,38007,6.9,4.2,10.5
Auglaize County,Ohio,39011,6.9,4.1,10.5
Gallia County,Ohio,39053,6.9,4.2,10.6
Guernsey County,Ohio,39059,6.9,4.3,10.7
Lane County,Oregon,41039,6.9,5.7,8.3
Wallowa County,Oregon,41063,6.9,4.1,10.2
Butler County,Pennsylvania,42019,6.9,4.4,9.9
Clinton County,Pennsylvania,42035,6.9,4.4,10.4
Snyder County,Pennsylvania,42109,6.9,4.3,10.2
Susquehanna County,Pennsylvania,42115,6.9,4.2,10.3
Claiborne County,Tennessee,47025,6.9,4.3,10.8
Clay County,Tennessee,47027,6.9,4.2,10.7
Marion County,Tennessee,47115,6.9,4.3,10.5
Morgan County,Tennessee,47129,6.9,4,10.6
Polk County,Tennessee,47139,6.9,4,10.6
Anderson County,Texas,48001,6.9,4.4,10.1
Brewster County,Texas,48043,6.9,4.1,10.6
Cooke County,Texas,48097,6.9,4.3,11
Duval County,Texas,48131,6.9,4.1,10.5
Gonzales County,Texas,48177,6.9,4.2,10.7
Harris County,Texas,48201,6.9,5.6,8.5
Lampasas County,Texas,48281,6.9,4.2,10.7
Lubbock County,Texas,48303,6.9,4.8,9.5
Martin County,Texas,48317,6.9,4,10.5
Palo Pinto County,Texas,48363,6.9,4.3,10.1
San Patricio County,Texas,48409,6.9,4.3,10.4
Uvalde County,Texas,48463,6.9,4,10.8
