Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bremer County,Iowa,19017,8.4,5.8,11.6
Hamilton County,Iowa,19079,8.4,5.3,12.2
Madison County,Iowa,19121,8.4,5.7,11.9
Poweshiek County,Iowa,19157,8.4,5.4,11.9
Atchison County,Kansas,20005,8.4,5.8,11.6
Clark County,Kansas,20025,8.4,5.1,12.8
Hamilton County,Kansas,20075,8.4,5.3,12.3
Thomas County,Kansas,20193,8.4,5.3,12
Bourbon County,Kentucky,21017,8.4,5.1,12.9
Carlisle County,Kentucky,21039,8.4,5.1,12.2
Monroe County,Kentucky,21171,8.4,5.5,12.8
Shelby County,Kentucky,21211,8.4,5.2,12.6
St. Bernard Parish,Louisiana,22087,8.4,5.3,11.8
Lincoln County,Maine,23015,8.4,7.1,9.9
Barnstable County,Massachusetts,25001,8.4,6.4,10.7
Essex County,Massachusetts,25009,8.4,7.1,9.8
Livingston County,Michigan,26093,8.4,6.7,10.2
Meeker County,Minnesota,27093,8.4,5.7,11.6
Murray County,Minnesota,27101,8.4,5.4,12.4
Laclede County,Missouri,29105,8.4,5.4,12.1
Musselshell County,Montana,30065,8.4,5.3,12.7
Yellowstone County,Montana,30111,8.4,6.9,10.1
Garfield County,Nebraska,31071,8.4,5.4,12.2
Seward County,Nebraska,31159,8.4,6.3,10.6
Camden County,North Carolina,37029,8.4,5.1,12.3
Wake County,North Carolina,37183,8.4,6.7,10.4
Beaver County,Oklahoma,40007,8.4,5.5,12.7
Beckham County,Oklahoma,40009,8.4,5.5,12
Payne County,Oklahoma,40119,8.4,6.2,11
Clarion County,Pennsylvania,42031,8.4,5.2,12.5
Collingsworth County,Texas,48087,8.4,5.1,13
Crosby County,Texas,48107,8.4,5.1,12.6
Denton County,Texas,48121,8.4,6.2,11.2
Duval County,Texas,48131,8.4,5.2,13
Eastland County,Texas,48133,8.4,5.1,12.6
Gray County,Texas,48179,8.4,5.2,12.9
Roberts County,Texas,48393,8.4,4.9,12.3
Sutton County,Texas,48435,8.4,5.1,13
Weber County,Utah,49057,8.4,7.2,9.7
Buena Vista City,Virginia,51530,8.4,5,13.2
Thurston County,Washington,53067,8.4,6.9,10.1
Oneida County,Wisconsin,55085,8.4,5.8,11.3
Sauk County,Wisconsin,55111,8.4,5.4,12.2
Ventura County,California,06111,8.5,6.5,10.6
Ouray County,Colorado,08091,8.5,5.1,12.8
Phillips County,Colorado,08095,8.5,5,13.2
Bacon County,Georgia,13005,8.5,5.3,12.7
Evans County,Georgia,13109,8.5,5.5,12.9
Edwards County,Illinois,17047,8.5,5,13.1
Logan County,Illinois,17107,8.5,5.1,13.2
Menard County,Illinois,17129,8.5,4.9,13.1
Moultrie County,Illinois,17139,8.5,5.1,12.8
Richland County,Illinois,17159,8.5,5.2,13.2
Ohio County,Indiana,18115,8.5,5.3,12.8
Clarke County,Iowa,19039,8.5,5.6,12.1
Ida County,Iowa,19093,8.5,5.6,12.8
Linn County,Iowa,19113,8.5,6.9,10.3
Mahaska County,Iowa,19123,8.5,5.8,11.7
Elliott County,Kentucky,21063,8.5,5.4,12.9
Warren County,Kentucky,21227,8.5,6.4,11
Lincoln Parish,Louisiana,22061,8.5,5.6,11.9
Sagadahoc County,Maine,23023,8.5,6.9,10.3
Plymouth County,Massachusetts,25023,8.5,7,10.2
Mecosta County,Michigan,26107,8.5,5.9,12.1
Becker County,Minnesota,27005,8.5,6.2,11
Beltrami County,Minnesota,27007,8.5,6.8,10.4
Benton County,Minnesota,27009,8.5,5.9,11
Houston County,Minnesota,27055,8.5,5.6,12
Polk County,Minnesota,27119,8.5,6.2,11.6
Winona County,Minnesota,27169,8.5,6.3,11.4
Garfield County,Montana,30033,8.5,5.2,12.6
Butler County,Nebraska,31023,8.5,5.8,11.2
Mcpherson County,Nebraska,31117,8.5,5.1,12.8
Douglas County,Nevada,32005,8.5,6,11.4
Madison County,New York,36053,8.5,6.4,10.9
Watauga County,North Carolina,37189,8.5,5.4,12.6
Logan County,Ohio,39091,8.5,5.9,11.8
Clackamas County,Oregon,41005,8.5,7,10
Deschutes County,Oregon,41017,8.5,6.4,10.7
Lane County,Oregon,41039,8.5,6.9,10.1
Wasco County,Oregon,41065,8.5,5.5,12.1
Huntingdon County,Pennsylvania,42061,8.5,5.3,13.1
Hanson County,South Dakota,46061,8.5,5,12.8
Marshall County,South Dakota,46091,8.5,5.5,13
Carson County,Texas,48065,8.5,5.1,12.7
Childress County,Texas,48075,8.5,4.9,12.9
Falls County,Texas,48145,8.5,5.1,13.4
Fannin County,Texas,48147,8.5,5,13.1
Liberty County,Texas,48291,8.5,5.5,12.4
Mitchell County,Texas,48335,8.5,5.3,12.9
Nolan County,Texas,48353,8.5,5,13.3
Runnels County,Texas,48399,8.5,5.1,12.9
Wheeler County,Texas,48483,8.5,5.3,12.7
Craig County,Virginia,51045,8.5,5.1,12.7
Kitsap County,Washington,53035,8.5,6.9,10.5
Spokane County,Washington,53063,8.5,7.1,10
Chippewa County,Wisconsin,55017,8.5,5.9,11.9
Douglas County,Wisconsin,55031,8.5,5.4,12.4
Manitowoc County,Wisconsin,55071,8.5,5.5,12.3
Sheridan County,Wyoming,56033,8.5,6.6,10.7
Bethel Census Area,Alaska,02050,8.6,5.6,12.1
Maricopa County,Arizona,04013,8.6,7.8,9.4
Benton County,Arkansas,05007,8.6,7.1,10.4
Mesa County,Colorado,08077,8.6,6.7,10.8
Yuma County,Colorado,08125,8.6,5.6,12.3
New London County,Connecticut,09011,8.6,7.3,9.9
Collier County,Florida,12021,8.6,6.3,10.9
Clinton County,Illinois,17027,8.6,5.3,12.6
Gallatin County,Illinois,17059,8.6,5.1,13.4
Henry County,Illinois,17073,8.6,5.6,12.8
Kendall County,Illinois,17093,8.6,5.6,12.5
Mason County,Illinois,17125,8.6,5.2,13
Mercer County,Illinois,17131,8.6,5.4,13.2
Vermilion County,Illinois,17183,8.6,5.3,12.6
Gibson County,Indiana,18051,8.6,5.6,12.3
Spencer County,Indiana,18147,8.6,5.4,12.9
Sac County,Iowa,19161,8.6,5.5,12.4
Geary County,Kansas,20061,8.6,6.4,11.2
Rooks County,Kansas,20163,8.6,5.4,12.6
Fayette County,Kentucky,21067,8.6,6.8,10.7
Larue County,Kentucky,21123,8.6,5.3,12.1
Nicholas County,Kentucky,21181,8.6,5.1,13
Lapeer County,Michigan,26087,8.6,5.8,11.6
Marquette County,Michigan,26103,8.6,5.8,12
Pipestone County,Minnesota,27117,8.6,5.2,12.6
Ramsey County,Minnesota,27123,8.6,7.5,9.8
Cedar County,Missouri,29039,8.6,5.2,13.6
Clay County,Missouri,29047,8.6,6.6,10.8
Vernon County,Missouri,29217,8.6,5.3,13.2
Clay County,Nebraska,31035,8.6,6.1,11.8
Grant County,Nebraska,31075,8.6,5.3,12.6
Albany County,New York,36001,8.6,6.9,10.5
Mecklenburg County,North Carolina,37119,8.6,6.9,10.6
Lamoure County,North Dakota,38045,8.6,5.7,11.9
Atoka County,Oklahoma,40005,8.6,4.9,12.6
Harper County,Oklahoma,40059,8.6,5.4,12.6
Beadle County,South Dakota,46005,8.6,5.4,13.1
Brule County,South Dakota,46015,8.6,5.5,12.8
Faulk County,South Dakota,46049,8.6,5.5,13
Moody County,South Dakota,46101,8.6,5.4,13.1
Cannon County,Tennessee,47015,8.6,5.2,13
Hancock County,Tennessee,47067,8.6,5.4,13.5
Humphreys County,Tennessee,47085,8.6,5.3,12.8
Moore County,Tennessee,47127,8.6,5.1,13.3
Franklin County,Texas,48159,8.6,5.3,12.8
Jones County,Texas,48253,8.6,5.1,13.1
Lipscomb County,Texas,48295,8.6,5.2,13.1
Montague County,Texas,48337,8.6,5.1,13.1
Presidio County,Texas,48377,8.6,5.1,12.9
Sanpete County,Utah,49039,8.6,6.5,11.1
Windsor County,Vermont,50027,8.6,7.1,10.3
Powhatan County,Virginia,51145,8.6,5.8,12.5
Manassas Park City,Virginia,51685,8.6,5.4,12.9
Waynesboro City,Virginia,51820,8.6,5.5,12.9
Skagit County,Washington,53057,8.6,6.5,11
Columbia County,Wisconsin,55021,8.6,5.7,12.5
Fond Du Lac County,Wisconsin,55039,8.6,5.9,12
Waupaca County,Wisconsin,55135,8.6,5.7,12.3
Fremont County,Wyoming,56013,8.6,6.9,10.4
Kodiak Island Borough,Alaska,02150,8.7,6,12.1
Monterey County,California,06053,8.7,6.4,11.5
District Of Columbia,District of Columbia,11001,8.7,7.9,9.4
Miami-Dade County,Florida,12086,8.7,7.1,10.6
Brantley County,Georgia,13025,8.7,5.3,12.8
Glascock County,Georgia,13125,8.7,5.1,13.6
Jeff Davis County,Georgia,13161,8.7,5.4,12.7
Benewah County,Idaho,16009,8.7,5.7,12.1
Boundary County,Idaho,16021,8.7,5.7,12.9
Power County,Idaho,16077,8.7,5.5,12.5
Clark County,Illinois,17023,8.7,5.6,13.7
Cumberland County,Illinois,17035,8.7,5.3,13.2
Douglas County,Illinois,17041,8.7,5.4,12.6
Fulton County,Illinois,17057,8.7,5.1,13.6
Ogle County,Illinois,17141,8.7,5.7,12.7
Schuyler County,Illinois,17169,8.7,5.4,13.1
Wayne County,Illinois,17191,8.7,5.4,13.4
Adams County,Indiana,18001,8.7,5.9,12.5
Elkhart County,Indiana,18039,8.7,6.7,11
Franklin County,Indiana,18047,8.7,5.7,12.9
Vermillion County,Indiana,18165,8.7,5.3,13.3
Jefferson County,Iowa,19101,8.7,5.7,12.3
Franklin County,Kansas,20059,8.7,6.4,11.4
Rush County,Kansas,20165,8.7,5.3,12.9
Sheridan County,Kansas,20179,8.7,5.4,12.6
Sherman County,Kansas,20181,8.7,5.4,12.5
Carroll County,Kentucky,21041,8.7,5.3,13.2
Garrard County,Kentucky,21079,8.7,5.7,13.1
Mercer County,Kentucky,21167,8.7,5.5,12.9
Owsley County,Kentucky,21189,8.7,5.2,12.7
Plaquemines Parish,Louisiana,22075,8.7,5.6,12.9
Otsego County,Michigan,26137,8.7,5.6,12.8
Crow Wing County,Minnesota,27035,8.7,6.6,11.2
Martin County,Minnesota,27091,8.7,5.9,12
Stevens County,Minnesota,27149,8.7,5.8,12.9
Yellow Medicine County,Minnesota,27173,8.7,5.8,12.9
Dade County,Missouri,29057,8.7,5.3,13.3
Platte County,Missouri,29165,8.7,6.2,11.5
Petroleum County,Montana,30069,8.7,5.1,13.5
Richland County,Montana,30083,8.7,5.9,11.7
Custer County,Nebraska,31041,8.7,6.4,11.3
Hooker County,Nebraska,31091,8.7,5.5,12.8
Washington County,Nebraska,31177,8.7,6.4,11.4
Pershing County,Nevada,32027,8.7,5.5,12.5
Onondaga County,New York,36067,8.7,7.2,10.5
Delaware County,Ohio,39041,8.7,7,10.7
Ottawa County,Ohio,39123,8.7,6,11.8
Love County,Oklahoma,40085,8.7,5.6,12.6
Mcclain County,Oklahoma,40087,8.7,5.7,11.8
Clinton County,Pennsylvania,42035,8.7,5.7,12.9
Potter County,Pennsylvania,42105,8.7,5.5,12.9
Brown County,South Dakota,46013,8.7,7.2,10.1
Grant County,South Dakota,46051,8.7,5.5,12.4
Pennington County,South Dakota,46103,8.7,7.2,10.2
Grainger County,Tennessee,47057,8.7,5.4,13.4
Houston County,Tennessee,47083,8.7,5.4,13.3
Panola County,Texas,48365,8.7,5.2,13.4
Swisher County,Texas,48437,8.7,5.5,13.5
Wilson County,Texas,48493,8.7,5.4,12.7
Sevier County,Utah,49041,8.7,6.4,11.6
Clarke County,Virginia,51043,8.7,5.5,12.8
New Kent County,Virginia,51127,8.7,5.4,12.6
Snohomish County,Washington,53061,8.7,7.5,10
Stevens County,Washington,53065,8.7,6.6,11.2
Forest County,Wisconsin,55041,8.7,5.7,12.5
Waukesha County,Wisconsin,55133,8.7,6.5,11.2
Dillingham Census Area,Alaska,02070,8.8,5.9,12.2
Greenlee County,Arizona,04011,8.8,5.8,12.6
Washington County,Arkansas,05143,8.8,7.3,10.6
El Dorado County,California,06017,8.8,6,12.1
Merced County,California,06047,8.8,5.9,12.2
Yolo County,California,06113,8.8,5.8,12.2
Prowers County,Colorado,08099,8.8,5.9,12.6
Pueblo County,Colorado,08101,8.8,6.9,10.9
Atkinson County,Georgia,13003,8.8,5.3,13.1
Cobb County,Georgia,13067,8.8,7,10.4
Dade County,Georgia,13083,8.8,5.3,13
Franklin County,Georgia,13119,8.8,5.4,13.5
Union County,Georgia,13291,8.8,5.5,13.5
Calhoun County,Illinois,17013,8.8,5.4,13.1
Crawford County,Illinois,17033,8.8,5.3,13.6
Franklin County,Illinois,17055,8.8,5.4,13.4
Henderson County,Illinois,17071,8.8,5.3,13.4
Jasper County,Illinois,17079,8.8,5.3,13.3
Lawrence County,Illinois,17101,8.8,5.4,13.3
Macoupin County,Illinois,17117,8.8,5.4,13.2
Morgan County,Illinois,17137,8.8,5.5,13.1
Pike County,Illinois,17149,8.8,5.4,13.5
Putnam County,Illinois,17155,8.8,5,13.5
Jefferson County,Indiana,18077,8.8,5.8,12.9
Iowa County,Iowa,19095,8.8,5.9,12.8
Jones County,Iowa,19105,8.8,5.7,12.7
Polk County,Iowa,19153,8.8,7.7,10
Tama County,Iowa,19171,8.8,6.1,12.2
Webster County,Iowa,19187,8.8,6.1,11.8
Winnebago County,Iowa,19189,8.8,5.6,13.1
Miami County,Kansas,20121,8.8,6.6,11.3
Pottawatomie County,Kansas,20149,8.8,6.3,11.4
Calloway County,Kentucky,21035,8.8,6.2,12.1
Pendleton County,Kentucky,21191,8.8,5.6,13
Frederick County,Maryland,24021,8.8,7.6,10.3
Bristol County,Massachusetts,25005,8.8,7.2,10.3
Oakland County,Michigan,26125,8.8,7.5,10.2
Mcleod County,Minnesota,27085,8.8,6.5,11.4
Steele County,Minnesota,27147,8.8,6.2,12.1
Shelby County,Missouri,29205,8.8,5.5,13
Worth County,Missouri,29227,8.8,5.5,13.2
Broadwater County,Montana,30007,8.8,5.6,13.2
Sheridan County,Montana,30091,8.8,5.5,12.4
Frontier County,Nebraska,31063,8.8,5.8,12.4
Pierce County,Nebraska,31139,8.8,6.1,11.6
Sioux County,Nebraska,31165,8.8,5.5,13
Hillsborough County,New Hampshire,33011,8.8,7.7,9.9
Torrance County,New Mexico,35057,8.8,5.6,13.3
Columbia County,New York,36021,8.8,6.9,10.8
Ulster County,New York,36111,8.8,6.9,11.1
Warren County,New York,36113,8.8,6.6,11.3
Avery County,North Carolina,37011,8.8,5.3,13
Lincoln County,North Carolina,37109,8.8,5.6,13.4
Richland County,North Dakota,38077,8.8,6.6,11.4
Custer County,Oklahoma,40039,8.8,6.1,11.9
Morrow County,Oregon,41049,8.8,5.4,13.3
Polk County,Oregon,41053,8.8,6.5,11.7
Allegheny County,Pennsylvania,42003,8.8,7.3,10.3
Indiana County,Pennsylvania,42063,8.8,5.4,12.6
Montgomery County,Pennsylvania,42091,8.8,6.8,10.9
Butte County,South Dakota,46019,8.8,5.6,12.7
Campbell County,South Dakota,46021,8.8,5.3,13.6
Davison County,South Dakota,46035,8.8,5.6,12.5
Day County,South Dakota,46037,8.8,5.6,13.1
Hutchinson County,South Dakota,46067,8.8,5.7,12.7
Van Buren County,Tennessee,47175,8.8,5.3,13.3
Baylor County,Texas,48023,8.8,5.3,13.6
Briscoe County,Texas,48045,8.8,5.3,13.3
Delta County,Texas,48119,8.8,5.6,13.3
Hardeman County,Texas,48197,8.8,5.3,13.4
Haskell County,Texas,48207,8.8,5.2,13.2
Kaufman County,Texas,48257,8.8,5.7,13
Knox County,Texas,48275,8.8,5.5,14.1
Limestone County,Texas,48293,8.8,5.6,13.2
Smith County,Texas,48423,8.8,6,12.2
Stephens County,Texas,48429,8.8,5.3,13.2
Frederick County,Virginia,51069,8.8,5.8,12.1
Benton County,Washington,53005,8.8,6.8,11.1
Bayfield County,Wisconsin,55007,8.8,5.4,12.8
Calumet County,Wisconsin,55015,8.8,6,12.9
Jackson County,Wisconsin,55053,8.8,5.5,12.7
Cleburne County,Alabama,01029,8.9,5.5,13.4
Nome Census Area,Alaska,02180,8.9,5.9,12.7
Mariposa County,California,06043,8.9,5.5,13.3
Solano County,California,06095,8.9,6.5,12
Conejos County,Colorado,08021,8.9,5.4,12.8
Jackson County,Colorado,08057,8.9,5.1,13.8
Lincoln County,Colorado,08073,8.9,5.3,13.4
San Juan County,Colorado,08111,8.9,5.3,13.1
Bleckley County,Georgia,13023,8.9,5.7,12.8
Fayette County,Illinois,17051,8.9,5.5,12.9
Hancock County,Illinois,17067,8.9,5.6,13.5
Piatt County,Illinois,17147,8.9,5.4,13.5
Stark County,Illinois,17175,8.9,5.4,14
Union County,Illinois,17181,8.9,5.4,13.7
Union County,Indiana,18161,8.9,5.4,13.2
Dubuque County,Iowa,19061,8.9,6.7,11.1
Fremont County,Iowa,19071,8.9,6,12.7
Henry County,Iowa,19087,8.9,6.2,12.5
Stevens County,Kansas,20189,8.9,5.7,12.8
Bracken County,Kentucky,21023,8.9,6,12.7
Madison County,Kentucky,21151,8.9,6.3,12.4
Spencer County,Kentucky,21215,8.9,5.7,13.2
Franklin County,Massachusetts,25011,8.9,6.4,11.8
Dickinson County,Michigan,26043,8.9,5.3,14
Houghton County,Michigan,26061,8.9,5.7,12.8
Leelanau County,Michigan,26089,8.9,6,13
Cook County,Minnesota,27031,8.9,5.8,12.8
St. Louis County,Minnesota,27137,8.9,7.4,10.5
Waseca County,Minnesota,27161,8.9,5.8,12.5
Dallas County,Missouri,29059,8.9,5.4,13.3
Lafayette County,Missouri,29107,8.9,6.2,12.1
Lincoln County,Missouri,29113,8.9,5.9,12.4
Maries County,Missouri,29125,8.9,5.3,13.4
Montgomery County,Missouri,29139,8.9,5.3,13.1
Warren County,Missouri,29219,8.9,5.7,12.6
Mccone County,Montana,30055,8.9,5.3,13.1
Ravalli County,Montana,30081,8.9,6.5,11.8
Boone County,Nebraska,31011,8.9,6.2,12.2
Garden County,Nebraska,31069,8.9,5.6,13
Hayes County,Nebraska,31085,8.9,5.4,13.4
Nance County,Nebraska,31125,8.9,6.2,12.5
Nemaha County,Nebraska,31127,8.9,6.4,11.9
Perkins County,Nebraska,31135,8.9,6,12.4
Sarpy County,Nebraska,31153,8.9,7.5,10.4
Taos County,New Mexico,35055,8.9,6.2,12.1
Onslow County,North Carolina,37133,8.9,6.3,12.2
Stanly County,North Carolina,37167,8.9,5.3,13.7
Grand Forks County,North Dakota,38035,8.9,7.2,10.7
Renville County,North Dakota,38075,8.9,5.7,13.1
Sargent County,North Dakota,38081,8.9,5.8,12.6
Monroe County,Ohio,39111,8.9,6.1,12.7
Perry County,Ohio,39127,8.9,6.2,12.4
Garfield County,Oklahoma,40047,8.9,6.6,11.8
Harmon County,Oklahoma,40057,8.9,5.7,13.5
Umatilla County,Oregon,41059,8.9,6.2,12.1
Carbon County,Pennsylvania,42025,8.9,5.4,12.9
Tioga County,Pennsylvania,42117,8.9,5.9,13
Beaufort County,South Carolina,45013,8.9,7.2,10.6
Jones County,South Dakota,46075,8.9,5.2,13.4
Miner County,South Dakota,46097,8.9,5.4,14.1
Lewis County,Tennessee,47101,8.9,5.5,13.9
Sequatchie County,Tennessee,47153,8.9,5.7,13.3
Archer County,Texas,48009,8.9,5.5,13.3
Armstrong County,Texas,48011,8.9,5.2,14
Bosque County,Texas,48035,8.9,5.4,13.6
Burleson County,Texas,48051,8.9,5.3,13.7
Burnet County,Texas,48053,8.9,5.5,13.4
Cass County,Texas,48067,8.9,5.4,13.5
Dewitt County,Texas,48123,8.9,5.5,13.8
Fisher County,Texas,48151,8.9,5.4,13.6
Jackson County,Texas,48239,8.9,5.6,13.3
Lee County,Texas,48287,8.9,5.4,13.2
Leon County,Texas,48289,8.9,5.4,13.1
Mcmullen County,Texas,48311,8.9,5.3,13.2
Madison County,Texas,48313,8.9,5.5,13
San Saba County,Texas,48411,8.9,5.5,13.9
Shelby County,Texas,48419,8.9,5.7,13.3
Emery County,Utah,49015,8.9,6.3,12
Garfield County,Utah,49017,8.9,5.5,13.2
Appomattox County,Virginia,51011,8.9,5.8,13.1
Floyd County,Virginia,51063,8.9,5.7,12.9
York County,Virginia,51199,8.9,6.1,12.3
Adams County,Washington,53001,8.9,6.4,11.8
Wirt County,West Virginia,54105,8.9,5.7,13
Crawford County,Wisconsin,55023,8.9,5.7,13.2
Outagamie County,Wisconsin,55087,8.9,6.5,11.8
Pepin County,Wisconsin,55091,8.9,5.4,13.7
Taylor County,Wisconsin,55119,8.9,5.7,12.7
Del Norte County,California,06015,9,5.7,13.7
Lassen County,California,06035,9,5.7,13.3
San Francisco County,California,06075,9,6.6,11.4
Cheyenne County,Colorado,08017,9,5.8,13.2
Crowley County,Colorado,08025,9,5.2,13.4
Kiowa County,Colorado,08061,9,5.2,13.9
Hartford County,Connecticut,09003,9,8.2,10
Alachua County,Florida,12001,9,7.1,11.2
Sarasota County,Florida,12115,9,7.1,11.2
Baldwin County,Georgia,13009,9,6,12.8
Clinch County,Georgia,13065,9,5.6,13.3
Montgomery County,Georgia,13209,9,5.5,13.6
Pike County,Georgia,13231,9,5.3,13.6
Clay County,Illinois,17025,9,5.5,13.7
Greene County,Illinois,17061,9,5.4,13.7
Jefferson County,Illinois,17081,9,5.4,13.4
Jersey County,Illinois,17083,9,5.6,13.5
Johnson County,Illinois,17087,9,5.5,13.5
Massac County,Illinois,17127,9,5.5,13.8
Lagrange County,Indiana,18087,9,5.9,12.7
Allamakee County,Iowa,19005,9,6,12.5
Benton County,Iowa,19011,9,6.1,12.5
Carroll County,Iowa,19027,9,6.2,12.2
Jackson County,Iowa,19097,9,5.8,13
Montgomery County,Iowa,19137,9,6,12.8
Meade County,Kansas,20119,9,5.7,13.5
Pratt County,Kansas,20151,9,6.1,12.7
Rawlins County,Kansas,20153,9,5.6,13.6
Smith County,Kansas,20183,9,5.5,13.4
Wallace County,Kansas,20199,9,5.2,13.2
Webster County,Kentucky,21233,9,5.9,13.1
Livingston Parish,Louisiana,22063,9,6.6,11.8
Vermilion Parish,Louisiana,22113,9,6.1,12.5
Isabella County,Michigan,26073,9,6.3,12.8
Big Stone County,Minnesota,27011,9,5.8,13.5
Clearwater County,Minnesota,27029,9,6.1,12.8
Jackson County,Minnesota,27063,9,5.7,12.6
Norman County,Minnesota,27107,9,6,13
Union County,Mississippi,28145,9,5.9,12.6
Clinton County,Missouri,29049,9,5.8,13.1
Knox County,Missouri,29103,9,5.6,13.3
Mercer County,Missouri,29129,9,5.5,13.4
Carbon County,Montana,30009,9,5.8,12.7
Granite County,Montana,30039,9,5.7,13.6
Banner County,Nebraska,31007,9,5.6,13.5
Lincoln County,Nevada,32017,9,5.9,13.9
Belknap County,New Hampshire,33001,9,7.2,11.1
Carroll County,New Hampshire,33003,9,7.3,11
Dutchess County,New York,36027,9,7.2,11.3
Rockland County,New York,36087,9,6.9,11.1
Saratoga County,New York,36091,9,7.1,11.1
Yancey County,North Carolina,37199,9,5.5,13.5
Bottineau County,North Dakota,38009,9,6.1,12.4
Logan County,North Dakota,38047,9,5.8,13.5
Walsh County,North Dakota,38099,9,6.4,12.3
Cimarron County,Oklahoma,40025,9,5.4,14
Delaware County,Pennsylvania,42045,9,6.7,11.7
Sullivan County,Pennsylvania,42113,9,5.3,14.1
Clay County,Tennessee,47027,9,5.5,13.4
Davidson County,Tennessee,47037,9,7,10.9
Dickson County,Tennessee,47043,9,5.8,13.1
Morgan County,Tennessee,47129,9,5.6,13.5
Brown County,Texas,48049,9,5.4,13.4
Camp County,Texas,48063,9,5.6,13.1
Comanche County,Texas,48093,9,5.4,13.9
Concho County,Texas,48095,9,5.3,14.1
Culberson County,Texas,48109,9,5.5,14.1
Donley County,Texas,48129,9,5.2,14.1
Gregg County,Texas,48183,9,5.4,13.2
Hall County,Texas,48191,9,5.4,13.6
Hopkins County,Texas,48223,9,5.4,13.7
Mcculloch County,Texas,48307,9,5.4,13.5
Rains County,Texas,48379,9,5.7,14.4
Starr County,Texas,48427,9,5.5,13.4
Box Elder County,Utah,49003,9,6.7,11.6
Daggett County,Utah,49009,9,5.7,13
Montgomery County,Virginia,51121,9,6.3,11.8
Prince William County,Virginia,51153,9,7.3,11
Walla Walla County,Washington,53071,9,6.7,11.6
Green Lake County,Wisconsin,55047,9,5.8,13
Lafayette County,Wisconsin,55065,9,5.6,13.7
Lincoln County,Wisconsin,55069,9,6,12.6
Laramie County,Wyoming,56021,9,7.7,10.7
Baldwin County,Alabama,01003,9.1,7.3,11
Shelby County,Alabama,01117,9.1,7.1,11.4
Mendocino County,California,06045,9.1,5.8,13
Trinity County,California,06105,9.1,5.4,14.6
Otero County,Colorado,08089,9.1,6.1,13.2
Sedgwick County,Colorado,08115,9.1,5.5,13.5
Teller County,Colorado,08119,9.1,6,13
Hillsborough County,Florida,12057,9.1,7.1,11.2
Barrow County,Georgia,13013,9.1,6,13.1
Coweta County,Georgia,13077,9.1,6.3,12.6
Fulton County,Georgia,13121,9.1,7.7,10.8
Heard County,Georgia,13149,9.1,5.5,13.2
Lamar County,Georgia,13171,9.1,5.7,13.1
Oglethorpe County,Georgia,13221,9.1,5.9,13.2
Schley County,Georgia,13249,9.1,5.6,13.3
Bonneville County,Idaho,16019,9.1,7.3,11.2
Kootenai County,Idaho,16055,9.1,7.1,11.4
Oneida County,Idaho,16071,9.1,5.9,12.6
Carroll County,Illinois,17015,9.1,5,13.4
Mclean County,Illinois,17113,9.1,6.4,12.6
Marshall County,Illinois,17123,9.1,5.4,14
Woodford County,Illinois,17203,9.1,5.8,13.4
Henry County,Indiana,18065,9.1,6.2,13
Wells County,Indiana,18179,9.1,5.9,14
Marshall County,Iowa,19127,9.1,7,11.7
Warren County,Iowa,19181,9.1,6.6,12.4
Barber County,Kansas,20007,9.1,5.8,13.2
Harvey County,Kansas,20079,9.1,6.7,11.6
Mclean County,Kentucky,21149,9.1,5.6,13.4
Robertson County,Kentucky,21201,9.1,5.8,13.7
Lasalle Parish,Louisiana,22059,9.1,5.7,13.1
Winn Parish,Louisiana,22127,9.1,5.9,13.2
Waldo County,Maine,23027,9.1,7.5,10.7
Dukes County,Massachusetts,25007,9.1,5.9,13.5
Arenac County,Michigan,26011,9.1,5.4,13.9
Branch County,Michigan,26023,9.1,6.2,12.7
Hillsdale County,Michigan,26059,9.1,6,12.6
Ingham County,Michigan,26065,9.1,7.3,11.2
Lake County,Minnesota,27075,9.1,5.9,12.9
Todd County,Minnesota,27153,9.1,6.3,12.5
Barton County,Missouri,29011,9.1,5.4,13.5
Crawford County,Missouri,29055,9.1,6,13.1
Madison County,Missouri,29123,9.1,5.5,14.1
Miller County,Missouri,29131,9.1,6.1,13.2
Osage County,Missouri,29151,9.1,5.6,13.7
Reynolds County,Missouri,29179,9.1,5.5,13.7
St. Charles County,Missouri,29183,9.1,7.1,11.3
Texas County,Missouri,29215,9.1,6.2,13.1
Hill County,Montana,30041,9.1,6.9,11.4
Mineral County,Montana,30061,9.1,5.9,13
Dixon County,Nebraska,31051,9.1,6.7,12
Greeley County,Nebraska,31077,9.1,6,12.9
Howard County,Nebraska,31093,9.1,6.3,12.6
Jefferson County,Nebraska,31095,9.1,6.3,12.3
Keith County,Nebraska,31101,9.1,6.2,12.4
Stanton County,Nebraska,31167,9.1,6.2,12.4
Carson City,Nevada,32510,9.1,6.6,11.8
Hidalgo County,New Mexico,35023,9.1,5.7,13.4
Valencia County,New Mexico,35061,9.1,6.9,11.5
Cortland County,New York,36023,9.1,7,11.7
Ontario County,New York,36069,9.1,6.8,11.8
Clay County,North Carolina,37043,9.1,5.8,13.6
Graham County,North Carolina,37075,9.1,5.5,14.1
Billings County,North Dakota,38007,9.1,5.6,13.5
Ward County,North Dakota,38101,9.1,7.6,11.1
