Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Frederick County,Virginia,51069,7.8,5.4,10.7
King George County,Virginia,51099,7.8,4.4,12.5
New Kent County,Virginia,51127,7.8,4.8,11.6
Waynesboro City,Virginia,51820,7.8,4.7,11.8
Oconto County,Wisconsin,55083,7.8,5,11.3
Natrona County,Wyoming,56025,7.8,6.7,9.1
Matanuska-Susitna Borough,Alaska,02170,7.9,6.6,9.3
Valdez-Cordova Census Area,Alaska,02261,7.9,5.5,10.7
Glenn County,California,06021,7.9,5.1,11.9
Monterey County,California,06053,7.9,5.8,10.6
Tulare County,California,06107,7.9,5.6,10.3
Delta County,Colorado,08029,7.9,5.9,10.4
Middlesex County,Connecticut,09007,7.9,6.1,10
Dade County,Georgia,13083,7.9,5.1,11.6
Lumpkin County,Georgia,13187,7.9,5,11.6
Bear Lake County,Idaho,16007,7.9,5.4,11.2
Cassia County,Idaho,16031,7.9,5.6,10.8
Custer County,Idaho,16037,7.9,5.2,11.4
Payette County,Idaho,16075,7.9,5.7,10.4
Twin Falls County,Idaho,16083,7.9,6.2,9.6
Boone County,Illinois,17007,7.9,5.1,11.6
Edgar County,Illinois,17045,7.9,4.9,12
Edwards County,Illinois,17047,7.9,4.8,11.6
Jackson County,Illinois,17077,7.9,5,12.1
Kankakee County,Illinois,17091,7.9,5.3,10.9
Livingston County,Illinois,17105,7.9,5.2,11.9
Moultrie County,Illinois,17139,7.9,4.7,11.6
Piatt County,Illinois,17147,7.9,5.1,11.5
Washington County,Illinois,17189,7.9,4.6,12
Dekalb County,Indiana,18033,7.9,5.4,10.9
Putnam County,Indiana,18133,7.9,5.4,11
Washington County,Indiana,18175,7.9,5.2,11.1
Mitchell County,Iowa,19131,7.9,4.9,11.5
Van Buren County,Iowa,19177,7.9,5.3,11.2
Stevens County,Kansas,20189,7.9,5,11.7
Spencer County,Kentucky,21215,7.9,5,11.9
Woodford County,Kentucky,21239,7.9,5.2,11.3
Barnstable County,Massachusetts,25001,7.9,6.4,9.6
Nantucket County,Massachusetts,25019,7.9,5.1,11.5
Suffolk County,Massachusetts,25025,7.9,7,8.8
Ramsey County,Minnesota,27123,7.9,7.1,8.9
Lawrence County,Missouri,29109,7.9,5.1,11.4
Lewis County,Missouri,29111,7.9,5,11.2
Garfield County,Montana,30033,7.9,4.8,12.1
Keith County,Nebraska,31101,7.9,6.3,9.7
Sarpy County,Nebraska,31153,7.9,6.8,9.1
Elko County,Nevada,32007,7.9,5.8,10.5
Pershing County,Nevada,32027,7.9,4.9,12
Carson City,Nevada,32510,7.9,6.2,9.9
Grafton County,New Hampshire,33009,7.9,6.4,9.7
Rockingham County,New Hampshire,33015,7.9,6.8,9.1
Hudson County,New Jersey,34017,7.9,6.9,9.1
Genesee County,New York,36037,7.9,4.9,11.8
Herkimer County,New York,36043,7.9,4.9,11.7
Madison County,New York,36053,7.9,5,11.4
Onondaga County,New York,36067,7.9,6,9.9
Saratoga County,New York,36091,7.9,5.6,10.8
Warren County,New York,36113,7.9,5.1,11.4
Yates County,New York,36123,7.9,5,11.6
Medina County,Ohio,39103,7.9,5.5,10.9
Portage County,Ohio,39133,7.9,5.4,10.7
Warren County,Ohio,39165,7.9,5.7,10.5
Cheatham County,Tennessee,47021,7.9,5.1,11.2
Carson County,Texas,48065,7.9,5.3,11.7
Childress County,Texas,48075,7.9,4.9,11.7
Irion County,Texas,48235,7.9,4.9,12.4
Lamb County,Texas,48279,7.9,4.9,12
Lampasas County,Texas,48281,7.9,4.8,11.7
Nolan County,Texas,48353,7.9,4.8,12.2
Orange County,Texas,48361,7.9,5,11.3
Somervell County,Texas,48425,7.9,4.8,11.7
Stephens County,Texas,48429,7.9,4.7,11.7
Washington County,Vermont,50023,7.9,6.5,9.5
Greene County,Virginia,51079,7.9,5,11.9
Hanover County,Virginia,51085,7.9,5.7,10.5
Skamania County,Washington,53059,7.9,5.6,10.7
Jefferson County,West Virginia,54037,7.9,5.5,10.5
Barron County,Wisconsin,55005,7.9,5.3,11.5
Trempealeau County,Wisconsin,55121,7.9,5.1,11.6
Vernon County,Wisconsin,55123,7.9,5,10.9
Aleutians West Census Area,Alaska,02016,8,5.3,11.4
Santa Cruz County,Arizona,04023,8,6,10.2
Custer County,Colorado,08027,8,5.3,11.4
Mineral County,Colorado,08079,8,5.2,11.8
Washington County,Colorado,08121,8,5.4,11.8
Chattooga County,Georgia,13055,8,5.2,11.5
Douglas County,Illinois,17041,8,4.5,12.1
Fayette County,Illinois,17051,8,4.8,11.8
Menard County,Illinois,17129,8,5.2,12.1
Schuyler County,Illinois,17169,8,5.2,12.2
Boone County,Iowa,19015,8,5.4,11.3
Clayton County,Iowa,19043,8,5.5,11.3
Marion County,Iowa,19125,8,5.5,11.1
Washington County,Iowa,19183,8,5.4,11.3
Owen County,Kentucky,21187,8,5,11.9
St. Martin Parish,Louisiana,22099,8,5.2,11.3
St. Tammany Parish,Louisiana,22103,8,6.2,10
Norfolk County,Massachusetts,25021,8,7,9
Grand Traverse County,Michigan,26055,8,5.9,10.9
Lincoln County,Minnesota,27081,8,5.1,11.7
Pennington County,Minnesota,27113,8,5.4,11.5
Red Lake County,Minnesota,27125,8,5.3,11.6
Roseau County,Minnesota,27135,8,5.3,11.4
Winona County,Minnesota,27169,8,5.8,10.7
Union County,Mississippi,28145,8,5.4,11.2
Clay County,Missouri,29047,8,5.8,10.6
Daviess County,Missouri,29061,8,5.2,11.5
Wright County,Missouri,29229,8,5.1,12
Carbon County,Montana,30009,8,5.4,11.1
Yellowstone County,Montana,30111,8,6.8,9.4
Boone County,Nebraska,31011,8,5.7,10.7
Cedar County,Nebraska,31027,8,6.3,9.8
Cuming County,Nebraska,31039,8,5.9,10.5
Hall County,Nebraska,31079,8,6.6,9.4
Logan County,Nebraska,31113,8,4.9,11.7
Mcpherson County,Nebraska,31117,8,5.3,12.2
Nuckolls County,Nebraska,31129,8,5.4,11.1
Saline County,Nebraska,31151,8,6,10.4
Passaic County,New Jersey,34031,8,6.7,9.3
Allegany County,New York,36003,8,5.3,11.4
Fulton County,New York,36035,8,5.1,11.8
Greene County,New York,36039,8,5.2,11.8
Montgomery County,New York,36057,8,4.9,11.6
Niagara County,New York,36063,8,5.7,10.9
Durham County,North Carolina,37063,8,6.3,9.9
New Hanover County,North Carolina,37129,8,6.3,10
Grant County,South Dakota,46051,8,5.1,11.6
Mccook County,South Dakota,46087,8,4.8,12.4
Hickman County,Tennessee,47081,8,5.1,11.4
Armstrong County,Texas,48011,8,4.9,12.3
Bastrop County,Texas,48021,8,5.4,11.6
Brazos County,Texas,48041,8,6.4,9.7
Caldwell County,Texas,48055,8,4.9,11.7
Collingsworth County,Texas,48087,8,4.5,11.9
Fort Bend County,Texas,48157,8,6.2,9.9
Terrell County,Texas,48443,8,4.9,12
Millard County,Utah,49027,8,5.5,10.8
Bath County,Virginia,51017,8,5.1,12.1
Virginia Beach City,Virginia,51810,8,6.4,9.9
Chelan County,Washington,53007,8,5.7,10.4
Douglas County,Washington,53017,8,5.7,10.6
Iowa County,Wisconsin,55049,8,5.2,11.1
Monroe County,Wisconsin,55081,8,5.3,11
Shawano County,Wisconsin,55115,8,5.7,10.8
Lincoln County,Wyoming,56023,8,6.3,10.1
North Slope Borough,Alaska,02185,8.1,5.3,12
Saguache County,Colorado,08109,8.1,5.3,11.5
Teller County,Colorado,08119,8.1,5.9,10.8
Haralson County,Georgia,13143,8.1,5.2,11.3
Maui County,Hawaii,15009,8.1,7.1,9.2
Boise County,Idaho,16015,8.1,5.2,11.5
Coles County,Illinois,17029,8.1,5.1,11.6
Cumberland County,Illinois,17035,8.1,5.2,12.3
De Witt County,Illinois,17039,8.1,4.8,12.7
Jersey County,Illinois,17083,8.1,5.2,12.3
Mcdonough County,Illinois,17109,8.1,5.4,11.7
Perry County,Illinois,17145,8.1,5,12.8
Wayne County,Illinois,17191,8.1,4.9,12.3
Woodford County,Illinois,17203,8.1,4.9,11.7
Decatur County,Iowa,19053,8.1,5.1,11.5
Dickinson County,Iowa,19059,8.1,5.4,11.4
Doniphan County,Kansas,20043,8.1,5.3,11.1
Edwards County,Kansas,20047,8.1,5.1,12
Ellis County,Kansas,20051,8.1,5.9,10.8
Garrard County,Kentucky,21079,8.1,5.2,11.6
Logan County,Kentucky,21141,8.1,5.7,10.9
Chisago County,Minnesota,27025,8.1,5.5,11.1
Fillmore County,Minnesota,27045,8.1,5.3,11.4
Greene County,Missouri,29077,8.1,6.1,10.3
Knox County,Missouri,29103,8.1,5.2,12
Schuyler County,Missouri,29197,8.1,5,12.2
Webster County,Missouri,29225,8.1,5.1,11.7
Mccone County,Montana,30055,8.1,5.1,11.9
Silver Bow County,Montana,30093,8.1,6.6,9.8
Deuel County,Nebraska,31049,8.1,5,11.5
Washington County,Nebraska,31177,8.1,6.1,10.4
Somerset County,New Jersey,34035,8.1,6.8,9.6
Lewis County,New York,36049,8.1,5,11.8
Bowman County,North Dakota,38011,8.1,5.8,10.8
Griggs County,North Dakota,38039,8.1,5,11.9
Adams County,Ohio,39001,8.1,5.4,11.5
Cimarron County,Oklahoma,40025,8.1,4.8,12.4
Josephine County,Oregon,41033,8.1,5.9,10.6
Malheur County,Oregon,41045,8.1,5.3,11.3
Cumberland County,Pennsylvania,42041,8.1,6.2,10.3
Brown County,South Dakota,46013,8.1,6.7,9.7
Meade County,South Dakota,46093,8.1,6.8,9.5
Cannon County,Tennessee,47015,8.1,4.9,12.3
Dickson County,Tennessee,47043,8.1,5,12.3
Lewis County,Tennessee,47101,8.1,4.8,12.6
Morgan County,Tennessee,47129,8.1,4.8,12.2
Smith County,Tennessee,47159,8.1,5.2,12.5
Borden County,Texas,48033,8.1,4.7,12.3
Ector County,Texas,48135,8.1,5.7,10.6
Fannin County,Texas,48147,8.1,4.9,12.2
Hardeman County,Texas,48197,8.1,5,12.3
Lynn County,Texas,48305,8.1,4.8,12.3
Swisher County,Texas,48437,8.1,5,12
Wilson County,Texas,48493,8.1,5.2,11.5
Weber County,Utah,49057,8.1,7.1,9.2
Bland County,Virginia,51021,8.1,5.1,12.4
Craig County,Virginia,51045,8.1,5,12.5
York County,Virginia,51199,8.1,5.5,11.2
Grant County,Washington,53025,8.1,5.9,10.7
Fond Du Lac County,Wisconsin,55039,8.1,5.6,11.1
Platte County,Wyoming,56031,8.1,5.6,10.9
Prince of Wales-Hyder Census Area,Alaska,02198,8.2,5.2,12.2
Maricopa County,Arizona,04013,8.2,7.6,8.8
Washington County,Arkansas,05143,8.2,6.5,10
Del Norte County,California,06015,8.2,5.3,12.1
Siskiyou County,California,06093,8.2,5.2,11.9
Otero County,Colorado,08089,8.2,6.1,11
Ouray County,Colorado,08091,8.2,5.2,12.1
Miami-Dade County,Florida,12086,8.2,6.8,9.5
Atkinson County,Georgia,13003,8.2,5,12.1
Glascock County,Georgia,13125,8.2,5.1,12.7
Lanier County,Georgia,13173,8.2,5.1,11.6
Tattnall County,Georgia,13267,8.2,5,12.4
Idaho County,Idaho,16049,8.2,5.8,10.8
Crawford County,Illinois,17033,8.2,5,12.2
Jasper County,Illinois,17079,8.2,5.1,12.1
Marion County,Illinois,17121,8.2,5.3,11.7
Massac County,Illinois,17127,8.2,5.2,11.9
Richland County,Illinois,17159,8.2,5,11.8
White County,Illinois,17193,8.2,5.3,12.3
Williamson County,Illinois,17199,8.2,5.2,12.1
Crawford County,Indiana,18025,8.2,5.4,11.8
Lagrange County,Indiana,18087,8.2,5.4,11.5
Porter County,Indiana,18127,8.2,6.5,10.2
Plymouth County,Iowa,19149,8.2,5.5,11.3
Scott County,Iowa,19163,8.2,6.6,10.2
Tama County,Iowa,19171,8.2,5.4,11.1
Warren County,Iowa,19181,8.2,5.7,10.9
Finney County,Kansas,20055,8.2,6.1,11.1
Jefferson County,Kansas,20087,8.2,6,11
Boyle County,Kentucky,21021,8.2,5.2,11.6
Carroll County,Kentucky,21041,8.2,5.1,11.9
Grant County,Kentucky,21081,8.2,5.3,11.4
Warren County,Kentucky,21227,8.2,6.4,10.5
Mecosta County,Michigan,26107,8.2,5.6,11.8
Menominee County,Michigan,26109,8.2,5.4,12.3
Cook County,Minnesota,27031,8.2,5.4,11.7
Stone County,Mississippi,28131,8.2,5.3,12.1
Callaway County,Missouri,29027,8.2,5.7,11.2
Camden County,Missouri,29029,8.2,5.7,10.9
Maries County,Missouri,29125,8.2,5.1,12.1
Frontier County,Nebraska,31063,8.2,5.5,11.4
Wheeler County,Nebraska,31183,8.2,5,12.7
Hillsborough County,New Hampshire,33011,8.2,7.3,9.2
Monmouth County,New Jersey,34025,8.2,6.8,9.8
Rensselaer County,New York,36083,8.2,5.5,11.6
Madison County,North Carolina,37115,8.2,5.2,12.3
Moore County,North Carolina,37125,8.2,5.7,11.4
Yadkin County,North Carolina,37197,8.2,5.1,11.7
Delaware County,Ohio,39041,8.2,6.4,10.4
Highland County,Ohio,39071,8.2,5.6,11.3
Fulton County,Pennsylvania,42057,8.2,5.1,12.3
Indiana County,Pennsylvania,42063,8.2,5.7,11.6
Susquehanna County,Pennsylvania,42115,8.2,5.4,11.7
Wyoming County,Pennsylvania,42131,8.2,5.2,11.6
Edmunds County,South Dakota,46045,8.2,5,12.5
Perkins County,South Dakota,46105,8.2,5,12.3
Sully County,South Dakota,46119,8.2,4.9,13.1
Anderson County,Tennessee,47001,8.2,5.5,12
Bandera County,Texas,48019,8.2,5.1,12.5
Floyd County,Texas,48153,8.2,5.1,12.3
Freestone County,Texas,48161,8.2,4.9,12.1
Haskell County,Texas,48207,8.2,4.9,12.5
Hutchinson County,Texas,48233,8.2,5.1,11.9
Jones County,Texas,48253,8.2,5,12.3
Potter County,Texas,48375,8.2,5.4,11.5
Refugio County,Texas,48391,8.2,5.2,12.2
Webb County,Texas,48479,8.2,5.5,11.4
Clarke County,Virginia,51043,8.2,5,12.2
King William County,Virginia,51101,8.2,5.3,11.9
Galax City,Virginia,51640,8.2,4.8,12.4
Skagit County,Washington,53057,8.2,6.1,10.6
Monongalia County,West Virginia,54061,8.2,6.4,10.3
Taylor County,West Virginia,54091,8.2,5.5,11.4
Lafayette County,Wisconsin,55065,8.2,5.4,11.7
Goshen County,Wyoming,56015,8.2,6.3,10.5
Cleburne County,Alabama,01029,8.3,5.4,12.2
Petersburg Borough,Alaska,02195,8.3,5.6,11.7
Grant County,Arkansas,05053,8.3,5.5,11.7
Scott County,Arkansas,05127,8.3,5.4,12
Lassen County,California,06035,8.3,5.6,12.2
San Luis Obispo County,California,06079,8.3,6,10.9
San Mateo County,California,06081,8.3,6.3,10.6
Santa Clara County,California,06085,8.3,6.7,10.2
Sutter County,California,06101,8.3,5.2,12.4
Gooding County,Idaho,16047,8.3,5.7,11.2
Clark County,Illinois,17023,8.3,5,12.5
Clay County,Illinois,17025,8.3,4.9,13.1
Gallatin County,Illinois,17059,8.3,5.1,13.2
Pope County,Illinois,17151,8.3,5.1,12
Pike County,Indiana,18125,8.3,5.2,12.4
Dubuque County,Iowa,19061,8.3,6.5,10.6
Sioux County,Iowa,19167,8.3,5.9,11.5
Taylor County,Iowa,19173,8.3,5.3,12.4
Ford County,Kansas,20057,8.3,6,11.1
Greeley County,Kansas,20071,8.3,5,12.7
Madison County,Kentucky,21151,8.3,6,11.1
Marion County,Kentucky,21155,8.3,5.7,11.7
Marshall County,Kentucky,21157,8.3,5.9,11.2
Powell County,Kentucky,21197,8.3,5.4,12
Rowan County,Kentucky,21205,8.3,6.4,10.5
Goodhue County,Minnesota,27049,8.3,6.1,10.8
Le Sueur County,Minnesota,27079,8.3,5.9,11.5
Mower County,Minnesota,27099,8.3,5.8,11.6
Sibley County,Minnesota,27143,8.3,5.4,11.9
Swift County,Minnesota,27151,8.3,5.5,12.1
Wright County,Minnesota,27171,8.3,6.4,10.4
Holt County,Missouri,29087,8.3,5.2,12
Polk County,Missouri,29167,8.3,5.7,11.6
Ste. Genevieve County,Missouri,29186,8.3,5.2,12.2
Sullivan County,Missouri,29211,8.3,5.3,12.2
Taney County,Missouri,29213,8.3,5.6,11.3
Meagher County,Montana,30059,8.3,5,12.6
Toole County,Montana,30101,8.3,5.3,11.9
Hayes County,Nebraska,31085,8.3,5.2,12.4
Merrimack County,New Hampshire,33013,8.3,7,9.7
Curry County,New Mexico,35009,8.3,6.6,10.3
Doña Ana County,New Mexico,35013,8.3,7.1,9.6
Taos County,New Mexico,35055,8.3,6.2,10.8
Cayuga County,New York,36011,8.3,5.4,12.1
Schenectady County,New York,36093,8.3,5.7,11.7
Schuyler County,New York,36097,8.3,5,12.2
Seneca County,New York,36099,8.3,5.4,12.4
Westchester County,New York,36119,8.3,6.6,10.3
Cabarrus County,North Carolina,37025,8.3,6.3,10.7
Major County,Oklahoma,40093,8.3,5.3,12.2
Harney County,Oregon,41025,8.3,5.4,12.8
Bucks County,Pennsylvania,42017,8.3,6.5,10.6
Cameron County,Pennsylvania,42023,8.3,5.2,13
Faulk County,South Dakota,46049,8.3,4.8,12.2
Stanley County,South Dakota,46117,8.3,5.1,12.6
Jefferson County,Tennessee,47089,8.3,5.4,12.2
Burleson County,Texas,48051,8.3,5,12.3
Callahan County,Texas,48059,8.3,5.1,12.3
Hall County,Texas,48191,8.3,5.2,12.6
Hartley County,Texas,48205,8.3,5,12.4
Karnes County,Texas,48255,8.3,5.3,12.8
Knox County,Texas,48275,8.3,4.9,12.3
Mclennan County,Texas,48309,8.3,5.8,11.2
Milam County,Texas,48331,8.3,5.1,12.3
Mills County,Texas,48333,8.3,4.9,12.8
Taylor County,Texas,48441,8.3,5.8,11.7
Wilbarger County,Texas,48487,8.3,5.2,12.6
Gilmer County,West Virginia,54021,8.3,5.4,12
Crawford County,Wisconsin,55023,8.3,5.2,12
Langlade County,Wisconsin,55067,8.3,5.3,12
Uinta County,Wyoming,56041,8.3,6.5,10.3
Hoonah-Angoon Census Area,Alaska,02105,8.4,5.4,12.6
Northwest Arctic Borough,Alaska,02188,8.4,5.6,12
Clark County,Arkansas,05019,8.4,5.9,11.7
Placer County,California,06061,8.4,6.1,11
Sonoma County,California,06097,8.4,6.5,10.9
Baca County,Colorado,08009,8.4,5.6,12.2
Cheyenne County,Colorado,08017,8.4,5.4,12.1
Hinsdale County,Colorado,08053,8.4,5.3,12.5
Kit Carson County,Colorado,08063,8.4,5.8,12
Lincoln County,Colorado,08073,8.4,5.7,11.7
Logan County,Colorado,08075,8.4,6,11.4
Santa Rosa County,Florida,12113,8.4,6.4,10.8
Clinch County,Georgia,13065,8.4,5.2,12.8
Lamar County,Georgia,13171,8.4,5.4,12.2
Newton County,Georgia,13217,8.4,5.8,12
Paulding County,Georgia,13223,8.4,6,11.5
Pierce County,Georgia,13229,8.4,5.4,12.4
Hawaii County,Hawaii,15001,8.4,7.3,9.5
Bureau County,Illinois,17011,8.4,5.5,12
Effingham County,Illinois,17049,8.4,5.3,12.2
Johnson County,Illinois,17087,8.4,5.2,13.2
Lee County,Illinois,17103,8.4,5.4,12.2
Ogle County,Illinois,17141,8.4,5.5,12.5
Shelby County,Illinois,17173,8.4,5.5,12.2
Franklin County,Indiana,18047,8.4,5.5,12.2
Whitley County,Indiana,18183,8.4,5.7,11.6
Benton County,Iowa,19011,8.4,5.7,11.3
Hancock County,Iowa,19081,8.4,5.4,12.2
Humboldt County,Iowa,19091,8.4,5.4,11.8
Lyon County,Iowa,19119,8.4,5.3,12.4
Mahaska County,Iowa,19123,8.4,5.6,11.7
Obrien County,Iowa,19141,8.4,5.7,11.7
Polk County,Iowa,19153,8.4,7.3,9.8
Kiowa County,Kansas,20097,8.4,5.3,13.1
Scott County,Kansas,20171,8.4,5.5,12.4
Sherman County,Kansas,20181,8.4,5.6,12
Smith County,Kansas,20183,8.4,5.5,11.8
Gallatin County,Kentucky,21077,8.4,5.2,12.5
Shelby County,Kentucky,21211,8.4,5.5,11.8
Simpson County,Kentucky,21213,8.4,5.8,11.7
Waldo County,Maine,23027,8.4,6.7,10.2
Gratiot County,Michigan,26057,8.4,5.4,12
Chippewa County,Minnesota,27023,8.4,5.5,11.7
Faribault County,Minnesota,27043,8.4,5.3,11.9
Bollinger County,Missouri,29017,8.4,5.4,12.8
Clinton County,Missouri,29049,8.4,5.4,12.1
Cole County,Missouri,29051,8.4,6.1,11.3
Madison County,Missouri,29123,8.4,5.4,12.4
Osage County,Missouri,29151,8.4,5.4,12.4
Ray County,Missouri,29177,8.4,5.3,12.4
Shannon County,Missouri,29203,8.4,5.4,12.2
Golden Valley County,Montana,30037,8.4,5.3,12
Jefferson County,Montana,30043,8.4,5.7,11.6
Judith Basin County,Montana,30045,8.4,5.5,11.9
Holt County,Nebraska,31089,8.4,6.1,10.8
Esmeralda County,Nevada,32009,8.4,5.1,13
Guadalupe County,New Mexico,35019,8.4,5.3,12.4
Cattaraugus County,New York,36009,8.4,5.1,11.8
Otsego County,New York,36077,8.4,5.2,12.3
Bottineau County,North Dakota,38009,8.4,5.7,11.8
Sargent County,North Dakota,38081,8.4,5.6,12.3
Beaver County,Oklahoma,40007,8.4,5.3,12.9
Morrow County,Oregon,41049,8.4,5.1,12.3
Marshall County,South Dakota,46091,8.4,5.1,12.7
Sanborn County,South Dakota,46111,8.4,4.9,12.6
Spink County,South Dakota,46115,8.4,5.3,12.5
Clay County,Tennessee,47027,8.4,4.8,12.5
Moore County,Tennessee,47127,8.4,5.2,12.5
Pickett County,Tennessee,47137,8.4,4.8,12.9
Union County,Tennessee,47173,8.4,5.1,12.8
Blanco County,Texas,48031,8.4,5.2,12.5
Comanche County,Texas,48093,8.4,4.9,13.1
Hill County,Texas,48217,8.4,5.3,12
Kimble County,Texas,48267,8.4,5.1,12.4
Lee County,Texas,48287,8.4,5.3,12.8
Lubbock County,Texas,48303,8.4,6.7,10.3
Matagorda County,Texas,48321,8.4,5.2,12.5
San Jacinto County,Texas,48407,8.4,5.2,12.5
Rockingham County,Virginia,51165,8.4,6,11.2
Covington City,Virginia,51580,8.4,5.1,12.6
Ferry County,Washington,53019,8.4,5.4,11.8
Klickitat County,Washington,53039,8.4,6,11.3
Douglas County,Wisconsin,55031,8.4,5.6,12.2
Outagamie County,Wisconsin,55087,8.4,6.2,11.3
Russell County,Alabama,01113,8.5,5.8,11.8
Benton County,Arkansas,05007,8.5,7,10.1
White County,Arkansas,05145,8.5,6.4,11.1
Humboldt County,California,06023,8.5,5.9,11.9
San Diego County,California,06073,8.5,7.2,9.9
Jackson County,Colorado,08057,8.5,5.3,12.4
New Haven County,Connecticut,09009,8.5,7.5,9.5
District Of Columbia,District of Columbia,11001,8.5,7.9,9.1
Orange County,Florida,12095,8.5,7,10.1
Heard County,Georgia,13149,8.5,5.3,12.4
Morgan County,Georgia,13211,8.5,5.5,12.6
Schley County,Georgia,13249,8.5,5.4,12.6
Kootenai County,Idaho,16055,8.5,6.9,10.2
Adams County,Illinois,17001,8.5,5.9,11.7
Hamilton County,Illinois,17065,8.5,5.4,12.5
Knox County,Illinois,17095,8.5,5.7,12
Macoupin County,Illinois,17117,8.5,5.5,12.2
Tazewell County,Illinois,17179,8.5,5.8,11.6
Wabash County,Illinois,17185,8.5,5.3,12.6
Bremer County,Iowa,19017,8.5,5.6,11.8
Jasper County,Iowa,19099,8.5,6,11.3
Montgomery County,Iowa,19137,8.5,5.2,12.3
Shelby County,Iowa,19165,8.5,5.6,12.3
Dickinson County,Kansas,20041,8.5,6,11.1
Stanton County,Kansas,20187,8.5,5.3,12.4
Butler County,Kentucky,21031,8.5,5.4,12.2
Owsley County,Kentucky,21189,8.5,5.3,12.2
Calvert County,Maryland,24009,8.5,6.8,10.4
Kent County,Maryland,24029,8.5,6.6,10.7
Crawford County,Michigan,26039,8.5,5.3,12.4
Houghton County,Michigan,26061,8.5,6,11.8
Osceola County,Michigan,26133,8.5,5.4,12.2
Polk County,Minnesota,27119,8.5,6,11.8
Grundy County,Missouri,29079,8.5,5.5,11.8
Ravalli County,Montana,30081,8.5,6,11.2
Garfield County,Nebraska,31071,8.5,5.6,11.8
Greeley County,Nebraska,31077,8.5,5.8,11.7
Johnson County,Nebraska,31097,8.5,6,12.1
Keya Paha County,Nebraska,31103,8.5,5.4,12.9
Morrill County,Nebraska,31123,8.5,6.1,11.2
Stanton County,Nebraska,31167,8.5,5.9,11.5
Sandoval County,New Mexico,35043,8.5,7.1,10.1
Hamilton County,New York,36041,8.5,5.3,13.4
Harmon County,Oklahoma,40057,8.5,5.1,13.3
Harper County,Oklahoma,40059,8.5,5.5,12.2
Sherman County,Oregon,41055,8.5,5.2,13
Umatilla County,Oregon,41059,8.5,6.2,11.2
Washington County,Rhode Island,44009,8.5,7.2,9.8
Coke County,Texas,48081,8.5,5.1,13.3
Colorado County,Texas,48089,8.5,5.2,12.6
Dewitt County,Texas,48123,8.5,5.2,12.8
Donley County,Texas,48129,8.5,5.2,12.6
Edwards County,Texas,48137,8.5,4.8,12.9
Harris County,Texas,48201,8.5,7.2,9.8
Mcculloch County,Texas,48307,8.5,5.1,12.8
Mcmullen County,Texas,48311,8.5,4.8,12.9
Midland County,Texas,48329,8.5,6.4,10.9
Runnels County,Texas,48399,8.5,5.3,12.6
San Patricio County,Texas,48409,8.5,5.3,12.6
Emery County,Utah,49015,8.5,6.2,11.1
James City County,Virginia,51095,8.5,5.7,12
Orange County,Virginia,51137,8.5,5.4,12.1
Powhatan County,Virginia,51145,8.5,5.6,13.2
Smyth County,Virginia,51173,8.5,5.7,12.4
Bristol City,Virginia,51520,8.5,5.2,12.7
Benton County,Washington,53005,8.5,6.8,10.4
Kitsap County,Washington,53035,8.5,6.9,10.2
Lewis County,Washington,53041,8.5,6,11.4
Pleasants County,West Virginia,54073,8.5,5.4,13
Buffalo County,Wisconsin,55011,8.5,5.6,12.2
Burnett County,Wisconsin,55013,8.5,5.4,12.7
Kewaunee County,Wisconsin,55061,8.5,5.7,11.9
Kodiak Island Borough,Alaska,02150,8.6,6.2,11.4
Perry County,Arkansas,05105,8.6,5.8,12.5
Alameda County,California,06001,8.6,7,10.4
Napa County,California,06055,8.6,5.7,12.2
Sacramento County,California,06067,8.6,7.2,10.3
Rio Grande County,Colorado,08105,8.6,6,11.6
Liberty County,Georgia,13179,8.6,5.8,12.2
Elmore County,Idaho,16039,8.6,5.7,12.4
Henderson County,Illinois,17071,8.6,5.5,12.8
Lasalle County,Illinois,17099,8.6,6.1,11.6
Kosciusko County,Indiana,18085,8.6,6.2,11.2
Ohio County,Indiana,18115,8.6,5.4,12.4
Orange County,Indiana,18117,8.6,5.9,12
Spencer County,Indiana,18147,8.6,5.7,12.1
Warrick County,Indiana,18173,8.6,6.1,11.3
Adams County,Iowa,19003,8.6,5.5,13
Black Hawk County,Iowa,19013,8.6,6.8,10.7
Buchanan County,Iowa,19019,8.6,5.7,12.1
Chickasaw County,Iowa,19037,8.6,5.5,12.8
Clay County,Iowa,19041,8.6,5.6,11.8
Emmet County,Iowa,19063,8.6,5.4,12.8
Howard County,Iowa,19089,8.6,5.7,12.3
Ida County,Iowa,19093,8.6,5.5,12.9
Barton County,Kansas,20009,8.6,6.2,11.2
Harvey County,Kansas,20079,8.6,6.4,11
Mcpherson County,Kansas,20113,8.6,6.3,10.9
Republic County,Kansas,20157,8.6,5.7,12.3
Wabaunsee County,Kansas,20197,8.6,5.8,12.1
Clark County,Kentucky,21049,8.6,5.7,12.4
Clinton County,Kentucky,21053,8.6,5.3,12.2
Worcester County,Massachusetts,25027,8.6,7.7,9.6
Huron County,Michigan,26063,8.6,5.7,12.4
Ionia County,Michigan,26067,8.6,6,12
Newaygo County,Michigan,26123,8.6,5.6,11.6
Sanilac County,Michigan,26151,8.6,5.6,12
