Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mcdonough County,Illinois,17109,7.8,4.5,12.3
Montgomery County,Illinois,17135,7.8,4.3,11.7
Randolph County,Illinois,17157,7.8,4.5,11.9
Wayne County,Illinois,17191,7.8,4.5,12.4
Cass County,Iowa,19029,7.8,4.9,11.6
Dubuque County,Iowa,19061,7.8,5.8,10.3
Phillips County,Kansas,20147,7.8,4.9,11.7
Lincoln County,Maine,23015,7.8,6.3,9.4
Barnstable County,Massachusetts,25001,7.8,5.9,9.8
Tuscola County,Michigan,26157,7.8,4.8,11.5
Clearwater County,Minnesota,27029,7.8,4.9,11
Lyon County,Minnesota,27083,7.8,5.1,11
Pope County,Minnesota,27121,7.8,4.8,12
Carter County,Montana,30011,7.8,4.3,12.6
Fallon County,Montana,30025,7.8,4.6,11.8
Mccone County,Montana,30055,7.8,4.6,12
Pierce County,North Dakota,38069,7.8,4.8,11.5
Slope County,North Dakota,38087,7.8,4.5,12.1
Henry County,Ohio,39069,7.8,5.1,11.3
Harney County,Oregon,41025,7.8,4.1,12.5
Sherman County,Oregon,41055,7.8,4.3,12.6
Butler County,Pennsylvania,42019,7.8,5.3,10.9
Centre County,Pennsylvania,42027,7.8,5.6,10.4
Beadle County,South Dakota,46005,7.8,5,11.5
Cannon County,Tennessee,47015,7.8,4.4,12.3
Cheatham County,Tennessee,47021,7.8,4.6,12.4
Atascosa County,Texas,48013,7.8,4.4,12.7
Hardeman County,Texas,48197,7.8,4.3,12.4
Lampasas County,Texas,48281,7.8,4.5,12.9
Madison County,Texas,48313,7.8,4.3,12.6
San Jacinto County,Texas,48407,7.8,4.3,12.9
Tyler County,Texas,48457,7.8,4.5,12.6
Grand County,Utah,49019,7.8,5.3,11.1
Caledonia County,Vermont,50005,7.8,6.3,9.6
Nelson County,Virginia,51125,7.8,4.5,12.2
Buena Vista City,Virginia,51530,7.8,4.2,12.5
Eau Claire County,Wisconsin,55035,7.8,5.3,10.6
Kenosha County,Wisconsin,55059,7.8,5.5,10.6
Price County,Wisconsin,55099,7.8,5.3,11.1
Waukesha County,Wisconsin,55133,7.8,5.8,10
Converse County,Wyoming,56009,7.8,5.1,11
Pima County,Arizona,04019,7.9,7,8.8
San Diego County,California,06073,7.9,6.6,9.2
Mineral County,Colorado,08079,7.9,4.3,12.8
Bryan County,Georgia,13029,7.9,4.7,12.2
Evans County,Georgia,13109,7.9,4.4,12.6
Kootenai County,Idaho,16055,7.9,6.4,9.6
Bureau County,Illinois,17011,7.9,4.9,12.2
Iroquois County,Illinois,17075,7.9,4.7,12.6
Jasper County,Illinois,17079,7.9,4.5,13
Johnson County,Illinois,17087,7.9,4.2,12.3
Dekalb County,Indiana,18033,7.9,5.3,11.1
Clayton County,Iowa,19043,7.9,5.5,11.5
Humboldt County,Iowa,19091,7.9,4.8,11.9
Jefferson County,Iowa,19101,7.9,4.9,11.6
Jones County,Iowa,19105,7.9,4.7,11.5
Mitchell County,Iowa,19131,7.9,4.9,12
Obrien County,Iowa,19141,7.9,4.8,12.2
Wright County,Iowa,19197,7.9,4.9,11.8
Nemaha County,Kansas,20131,7.9,5.3,11.1
Carlisle County,Kentucky,21039,7.9,4.4,12.3
Larue County,Kentucky,21123,7.9,4.9,11.4
Howard County,Maryland,24027,7.9,6.5,9.4
Houston County,Minnesota,27055,7.9,5,11.4
Polk County,Minnesota,27119,7.9,5.7,10.8
Stearns County,Minnesota,27145,7.9,6.6,9.6
Macon County,Missouri,29121,7.9,5.2,11.6
Newton County,Missouri,29145,7.9,5,12
Meagher County,Montana,30059,7.9,4.6,12.4
Park County,Montana,30067,7.9,5.4,10.8
Cedar County,Nebraska,31027,7.9,6,10.3
Cuming County,Nebraska,31039,7.9,5.6,10.9
Eureka County,Nevada,32011,7.9,4.8,12.2
Torrance County,New Mexico,35057,7.9,4.9,12
Nassau County,New York,36059,7.9,6.5,9.2
Westchester County,New York,36119,7.9,6.6,9.3
Chatham County,North Carolina,37037,7.9,4.6,11.9
Mcintosh County,North Dakota,38051,7.9,4.8,11.7
Morton County,North Dakota,38059,7.9,6.2,9.9
Alfalfa County,Oklahoma,40003,7.9,4.6,12.2
Texas County,Oklahoma,40139,7.9,5.2,11.2
Carbon County,Pennsylvania,42025,7.9,4.3,12.1
Clinton County,Pennsylvania,42035,7.9,5,11.9
Juniata County,Pennsylvania,42067,7.9,4.7,12.7
Hamlin County,South Dakota,46057,7.9,4.9,12
Jones County,South Dakota,46075,7.9,4.2,13.6
Miner County,South Dakota,46097,7.9,4.5,12.6
Armstrong County,Texas,48011,7.9,4.4,12.8
Dallas County,Texas,48113,7.9,6.4,9.9
Dickens County,Texas,48125,7.9,4.4,13
Fisher County,Texas,48151,7.9,4.5,13.6
Gillespie County,Texas,48171,7.9,4.5,12.9
Gray County,Texas,48179,7.9,4.3,12.8
Hamilton County,Texas,48193,7.9,4.3,12.9
Hardin County,Texas,48199,7.9,4.6,12.7
Haskell County,Texas,48207,7.9,4.5,13.1
Hays County,Texas,48209,7.9,5.8,10.6
Hopkins County,Texas,48223,7.9,4.5,12.4
Irion County,Texas,48235,7.9,4.5,13.1
Montague County,Texas,48337,7.9,4.5,13
Montgomery County,Texas,48339,7.9,5.2,11.1
Nolan County,Texas,48353,7.9,4.5,12.6
Shelby County,Texas,48419,7.9,4.7,12
Island County,Washington,53029,7.9,5.7,10
Snohomish County,Washington,53061,7.9,6.9,8.9
Buffalo County,Wisconsin,55011,7.9,4.5,12
Clark County,Wisconsin,55019,7.9,4.7,11.7
Kewaunee County,Wisconsin,55061,7.9,4.4,12.1
Lincoln County,Wisconsin,55069,7.9,5.3,11.2
Oneida County,Wisconsin,55085,7.9,5.8,10.6
Fremont County,Wyoming,56013,7.9,6.4,9.8
Sitka City and Borough,Alaska,02220,8,5.2,11.7
Tolland County,Connecticut,09013,8,6.7,9.4
Bacon County,Georgia,13005,8,4.3,13.5
Lumpkin County,Georgia,13187,8,4.5,12.8
Bonneville County,Idaho,16019,8,6.4,9.8
Boundary County,Idaho,16021,8,5.2,12
Camas County,Idaho,16025,8,4.2,12.7
Clark County,Illinois,17023,8,4.4,12.7
Dupage County,Illinois,17043,8,6.3,9.8
Gallatin County,Illinois,17059,8,4.5,13
Hardin County,Illinois,17069,8,4.5,12.9
Piatt County,Illinois,17147,8,4.5,13
Schuyler County,Illinois,17169,8,4.3,13.2
Stark County,Illinois,17175,8,4.4,13.1
Ohio County,Indiana,18115,8,4.1,12.7
Parke County,Indiana,18121,8,5,12
Spencer County,Indiana,18147,8,4.7,11.6
Guthrie County,Iowa,19077,8,4.7,12.3
Woodbury County,Iowa,19193,8,6,10.2
Cloud County,Kansas,20029,8,5.5,11.4
Hodgeman County,Kansas,20083,8,4.7,12.4
Wabaunsee County,Kansas,20197,8,4.9,11.6
Crittenden County,Kentucky,21055,8,4.8,12.2
Suffolk County,Massachusetts,25025,8,7,9.2
Emmet County,Michigan,26047,8,5.2,11.5
Livingston County,Michigan,26093,8,6.3,10.2
Luce County,Michigan,26095,8,4.3,13
Freeborn County,Minnesota,27047,8,5.4,11.2
Goodhue County,Minnesota,27049,8,5.7,10.9
Henry County,Missouri,29083,8,4.7,12.2
Golden Valley County,Montana,30037,8,4.4,13.2
Silver Bow County,Montana,30093,8,5.9,10.6
Humboldt County,Nevada,32013,8,4.9,11.3
Cheshire County,New Hampshire,33005,8,6.5,9.8
Union County,New Jersey,34039,8,6.5,9.5
Mchenry County,North Dakota,38049,8,5.3,11.4
Sheridan County,North Dakota,38083,8,4.6,12.3
Clinton County,Ohio,39027,8,4.7,12.9
Geauga County,Ohio,39055,8,5,11.5
Holmes County,Ohio,39075,8,4.5,12.4
Union County,Ohio,39159,8,5.6,10.9
Harmon County,Oklahoma,40057,8,4.4,12.7
Wayne County,Pennsylvania,42127,8,4.8,13
Hyde County,South Dakota,46069,8,4.4,13
Perkins County,South Dakota,46105,8,4.7,12.2
Scott County,Tennessee,47151,8,4.8,12.5
Austin County,Texas,48015,8,4.5,12.9
Bosque County,Texas,48035,8,4.2,14
Concho County,Texas,48095,8,4.3,13.5
Culberson County,Texas,48109,8,4.5,12.7
Goliad County,Texas,48175,8,4.1,12.8
Kinney County,Texas,48271,8,4.3,13.8
Knox County,Texas,48275,8,4.3,13
Runnels County,Texas,48399,8,4.6,13.2
Beaver County,Utah,49001,8,4.6,12.4
Kane County,Utah,49025,8,5.1,12.2
Windham County,Vermont,50025,8,6.4,9.8
Bath County,Virginia,51017,8,4.5,12.6
Lafayette County,Wisconsin,55065,8,4.5,12.4
Richland County,Wisconsin,55103,8,4.5,13.1
Carbon County,Wyoming,56007,8,5.9,10.7
Natrona County,Wyoming,56025,8,6.7,9.6
Park County,Wyoming,56029,8,6.1,10
Anchorage Municipality,Alaska,02020,8.1,6.6,9.6
Carroll County,Arkansas,05015,8.1,5.3,11.8
Faulkner County,Arkansas,05045,8.1,6,10.7
Hinsdale County,Colorado,08053,8.1,4.5,13.1
Jackson County,Colorado,08057,8.1,4.7,13.2
Kit Carson County,Colorado,08063,8.1,5.4,11.5
Appling County,Georgia,13001,8.1,4.6,12.8
Baldwin County,Georgia,13009,8.1,5,12.1
Franklin County,Georgia,13119,8.1,4.7,12.9
Heard County,Georgia,13149,8.1,4.4,12.9
Jeff Davis County,Georgia,13161,8.1,4.4,12.5
Fremont County,Idaho,16043,8.1,5.2,11.5
Lemhi County,Idaho,16059,8.1,5,11.7
Carroll County,Illinois,17015,8.1,4.7,12.7
Coles County,Illinois,17029,8.1,4.8,12.2
Macoupin County,Illinois,17117,8.1,4.7,12.5
Saline County,Illinois,17165,8.1,4.5,12.8
Lagrange County,Indiana,18087,8.1,5.2,12
Tippecanoe County,Indiana,18157,8.1,6.4,10
Boone County,Iowa,19015,8.1,5.5,11.9
Louisa County,Iowa,19115,8.1,5.2,12
Finney County,Kansas,20055,8.1,6.1,10.3
Franklin County,Kansas,20059,8.1,6.1,10.5
Nicholas County,Kentucky,21181,8.1,4.7,12.2
Pendleton County,Kentucky,21191,8.1,4.6,12.9
Allegan County,Michigan,26005,8.1,5.5,11.2
Antrim County,Michigan,26009,8.1,4.8,12.3
Gratiot County,Michigan,26057,8.1,5.1,11.7
Houghton County,Michigan,26061,8.1,5,11.6
Lapeer County,Michigan,26087,8.1,5.3,11.6
Marquette County,Michigan,26103,8.1,5.4,11.6
Anoka County,Minnesota,27003,8.1,6.7,9.4
Brown County,Minnesota,27015,8.1,5.5,11.4
Chippewa County,Minnesota,27023,8.1,5.2,11.8
Mcdonald County,Missouri,29119,8.1,4.9,12.6
Mercer County,Missouri,29129,8.1,4.9,12.5
Ralls County,Missouri,29173,8.1,5,12.6
Cascade County,Montana,30013,8.1,6.5,9.9
Yellowstone County,Montana,30111,8.1,6.7,9.6
Blaine County,Nebraska,31009,8.1,4.5,12.8
Mcpherson County,Nebraska,31117,8.1,4.2,12.5
Esmeralda County,Nevada,32009,8.1,4.6,12.7
Hudson County,New Jersey,34017,8.1,6.7,9.5
Albany County,New York,36001,8.1,6.4,9.8
Saratoga County,New York,36091,8.1,6.5,10
Warren County,New York,36113,8.1,6,10.5
Buncombe County,North Carolina,37021,8.1,6,10.6
Graham County,North Carolina,37075,8.1,4.5,13.2
Bottineau County,North Dakota,38009,8.1,5.4,11.4
Grand Forks County,North Dakota,38035,8.1,6.5,9.8
Malheur County,Oregon,41045,8.1,5,12.4
Tillamook County,Oregon,41057,8.1,5.1,12.1
Indiana County,Pennsylvania,42063,8.1,5.1,12.2
Monroe County,Pennsylvania,42089,8.1,5.2,11.5
Warren County,Pennsylvania,42123,8.1,4.8,12.3
Campbell County,South Dakota,46021,8.1,4.6,13.1
Jerauld County,South Dakota,46073,8.1,4.3,13.9
Lawrence County,South Dakota,46081,8.1,6.6,9.7
Marshall County,South Dakota,46091,8.1,5,12.4
Falls County,Texas,48145,8.1,4.6,13.1
Gregg County,Texas,48183,8.1,4.8,12.3
Hall County,Texas,48191,8.1,4.3,12.9
Panola County,Texas,48365,8.1,4.6,12.6
Terrell County,Texas,48443,8.1,4.4,13.3
Throckmorton County,Texas,48447,8.1,4.6,13.5
Duchesne County,Utah,49013,8.1,6,10.2
Grand Isle County,Vermont,50013,8.1,6,10.7
Orleans County,Vermont,50019,8.1,6.4,10
Windsor County,Vermont,50027,8.1,6.8,9.7
Colonial Heights City,Virginia,51570,8.1,4.9,12.8
Galax City,Virginia,51640,8.1,4.7,13.6
Jefferson County,Washington,53031,8.1,6,11.1
Ashland County,Wisconsin,55003,8.1,5.4,11.3
Calumet County,Wisconsin,55015,8.1,5,12
Chippewa County,Wisconsin,55017,8.1,5.2,11.9
Racine County,Wisconsin,55101,8.1,6,10.7
Lake and Peninsula Borough,Alaska,02164,8.2,4.9,12.4
Maricopa County,Arizona,04013,8.2,7.6,8.8
Leon County,Florida,12073,8.2,6.7,9.9
Montgomery County,Georgia,13209,8.2,4.8,12.7
Nez Perce County,Idaho,16069,8.2,6.2,10.3
Shelby County,Illinois,17173,8.2,4.6,13.2
Whiteside County,Illinois,17195,8.2,5,12.5
Pocahontas County,Iowa,19151,8.2,4.9,12.3
Mitchell County,Kansas,20123,8.2,5.3,12.1
Calloway County,Kentucky,21035,8.2,5.9,11.1
Hart County,Kentucky,21099,8.2,5,12.1
Shelby County,Kentucky,21211,8.2,5.5,11.4
St. Clair County,Michigan,26147,8.2,5.8,10.9
Becker County,Minnesota,27005,8.2,6.1,10.7
Nicollet County,Minnesota,27103,8.2,5.7,11.2
Pennington County,Minnesota,27113,8.2,5.3,11.7
Cooper County,Missouri,29053,8.2,4.8,13.1
Miller County,Missouri,29131,8.2,5,12.4
St. Charles County,Missouri,29183,8.2,6.3,10.5
St. Francois County,Missouri,29187,8.2,5.6,11.4
Wayne County,Missouri,29223,8.2,4.8,12.7
Powder River County,Montana,30075,8.2,5,12.5
Prairie County,Montana,30079,8.2,4.8,12.5
Nance County,Nebraska,31125,8.2,5.3,11.9
Platte County,Nebraska,31141,8.2,6.6,10
Thayer County,Nebraska,31169,8.2,5.6,11.5
Valley County,Nebraska,31175,8.2,5.4,11.5
Monmouth County,New Jersey,34025,8.2,6.6,9.9
Clackamas County,Oregon,41005,8.2,6.8,9.9
Clatsop County,Oregon,41007,8.2,5.3,11.2
Lane County,Oregon,41039,8.2,6.6,10
Delaware County,Pennsylvania,42045,8.2,5.8,11.2
Elk County,Pennsylvania,42047,8.2,5,12.6
Potter County,Pennsylvania,42105,8.2,4.8,12.6
Beaufort County,South Carolina,45013,8.2,6.9,9.7
Mccook County,South Dakota,46087,8.2,4.9,12.1
Sully County,South Dakota,46119,8.2,4.4,12.5
Archer County,Texas,48009,8.2,4.6,12.6
Baylor County,Texas,48023,8.2,4.3,13
Calhoun County,Texas,48057,8.2,4.5,12.3
Camp County,Texas,48063,8.2,4.6,13.8
Cottle County,Texas,48101,8.2,4.7,13.4
Freestone County,Texas,48161,8.2,4.8,12.6
Hood County,Texas,48221,8.2,4.8,12.9
Limestone County,Texas,48293,8.2,4.4,13.4
Mills County,Texas,48333,8.2,4.5,12.6
Potter County,Texas,48375,8.2,5.1,12.2
San Patricio County,Texas,48409,8.2,5,12.4
San Saba County,Texas,48411,8.2,4.5,13.1
Stonewall County,Texas,48433,8.2,4.6,13.3
Sevier County,Utah,49041,8.2,5.9,10.6
James City County,Virginia,51095,8.2,5.2,11.4
New Kent County,Virginia,51127,8.2,4.8,12.5
Salem City,Virginia,51775,8.2,4.8,13
Forest County,Wisconsin,55041,8.2,5.1,12.1
Southeast Fairbanks Census Area,Alaska,02240,8.3,6,10.8
Washington County,Arkansas,05143,8.3,6.8,10.2
Humboldt County,California,06023,8.3,5.4,11.3
Lincoln County,Colorado,08073,8.3,4.9,12.6
Litchfield County,Connecticut,09005,8.3,6.8,10
Habersham County,Georgia,13137,8.3,5.1,12.6
Rabun County,Georgia,13241,8.3,4.7,13.3
Oneida County,Idaho,16071,8.3,4.8,12.7
Fayette County,Illinois,17051,8.3,5,12.9
Richland County,Illinois,17159,8.3,4.6,13.2
Washington County,Illinois,17189,8.3,4.3,13.4
Perry County,Indiana,18123,8.3,5.3,11.9
Delaware County,Iowa,19055,8.3,5.1,12.3
Franklin County,Iowa,19069,8.3,4.8,13.2
Keokuk County,Iowa,19107,8.3,5.2,12.6
Tama County,Iowa,19171,8.3,5.1,12.3
Lyon County,Kansas,20111,8.3,6.4,10.6
Smith County,Kansas,20183,8.3,4.8,12.7
Washington County,Kansas,20201,8.3,5.4,11.9
Carroll County,Kentucky,21041,8.3,4.7,12.7
Trimble County,Kentucky,21223,8.3,4.8,12.7
Kent County,Michigan,26081,8.3,6.9,9.8
Lake County,Minnesota,27075,8.3,5.3,12.5
Murray County,Minnesota,27101,8.3,5.1,12.3
St. Louis County,Minnesota,27137,8.3,6.9,9.8
Dallas County,Missouri,29059,8.3,4.9,13.5
Phelps County,Missouri,29161,8.3,5.2,12.5
Chouteau County,Montana,30015,8.3,5.3,11.6
Clay County,Nebraska,31035,8.3,5.6,11.8
Hamilton County,Nebraska,31081,8.3,6,11.3
Merrimack County,New Hampshire,33013,8.3,7,9.7
Person County,North Carolina,37145,8.3,5,12.4
Lamoure County,North Dakota,38045,8.3,5.4,11.9
Oliver County,North Dakota,38065,8.3,4.6,12.8
Towner County,North Dakota,38095,8.3,5,12.5
Lake County,Ohio,39085,8.3,6,11.3
Major County,Oklahoma,40093,8.3,5,12.7
Washita County,Oklahoma,40149,8.3,5.1,12.4
Montour County,Pennsylvania,42093,8.3,5.2,12.5
Codington County,South Dakota,46029,8.3,6.7,9.9
Lake County,South Dakota,46079,8.3,5,12.5
Stanley County,South Dakota,46117,8.3,4.9,13.2
Fayette County,Tennessee,47047,8.3,5.1,12
Humphreys County,Tennessee,47085,8.3,4.8,13.1
Moore County,Tennessee,47127,8.3,4.6,13.4
Stewart County,Tennessee,47161,8.3,4.6,13.7
Weakley County,Tennessee,47183,8.3,5.4,11.6
Anderson County,Texas,48001,8.3,4.9,13
Blanco County,Texas,48031,8.3,4.3,14.2
Delta County,Texas,48119,8.3,4.7,13.9
Edwards County,Texas,48137,8.3,4.7,13.2
Fort Bend County,Texas,48157,8.3,5.4,11.7
Franklin County,Texas,48159,8.3,4.5,13.2
Guadalupe County,Texas,48187,8.3,5.5,12.2
Williamson County,Texas,48491,8.3,6.6,10.2
Young County,Texas,48503,8.3,4.8,13.5
Box Elder County,Utah,49003,8.3,6.1,10.6
Rich County,Utah,49033,8.3,4.9,13.1
Bennington County,Vermont,50003,8.3,6.7,10
Fairfax City,Virginia,51600,8.3,5.7,11.6
Benton County,Washington,53005,8.3,6.7,10.3
Douglas County,Washington,53017,8.3,5.9,11.3
Skagit County,Washington,53057,8.3,6.2,10.6
Marinette County,Wisconsin,55075,8.3,5.2,12.4
Winnebago County,Wisconsin,55139,8.3,5.8,11.1
Sweetwater County,Wyoming,56037,8.3,6.6,10.2
Weston County,Wyoming,56045,8.3,5.9,11.5
Madison County,Arkansas,05087,8.4,5.3,12.3
Del Norte County,California,06015,8.4,4.7,13.1
Sierra County,California,06091,8.4,4.9,13.7
Trinity County,California,06105,8.4,4.4,13.9
Tuolumne County,California,06109,8.4,4.9,13.2
Cheyenne County,Colorado,08017,8.4,5,13.4
Rio Grande County,Colorado,08105,8.4,5.4,12.2
Yuma County,Colorado,08125,8.4,5.4,12.1
Martin County,Florida,12085,8.4,6.4,10.5
Madison County,Georgia,13195,8.4,5.1,12.5
Miller County,Georgia,13201,8.4,4.8,13.4
Oglethorpe County,Georgia,13221,8.4,4.7,13
Schley County,Georgia,13249,8.4,4.9,13.7
Bonner County,Idaho,16017,8.4,6.1,11.1
Twin Falls County,Idaho,16083,8.4,6.6,10.4
Christian County,Illinois,17021,8.4,5,12.8
Douglas County,Illinois,17041,8.4,4.9,12.9
Hamilton County,Illinois,17065,8.4,4.8,13.4
Mercer County,Illinois,17131,8.4,4.9,13
Warren County,Illinois,17187,8.4,4.6,13.6
Woodford County,Illinois,17203,8.4,5,13.5
Brown County,Indiana,18013,8.4,5.3,12.3
Union County,Indiana,18161,8.4,4.7,13
Dickinson County,Iowa,19059,8.4,5.2,12.3
Polk County,Iowa,19153,8.4,7.3,9.6
Warren County,Iowa,19181,8.4,5.6,11.6
Ford County,Kansas,20057,8.4,6.2,11.2
Morton County,Kansas,20129,8.4,5,12.2
Pratt County,Kansas,20151,8.4,5.7,11.7
Henry County,Kentucky,21103,8.4,5.1,12.8
Livingston County,Kentucky,21139,8.4,4.7,12.9
Warren County,Kentucky,21227,8.4,6.3,10.9
Franklin County,Maine,23007,8.4,6.8,10.2
Charlevoix County,Michigan,26029,8.4,5.3,12.2
Ottawa County,Michigan,26139,8.4,6.5,10.7
Cook County,Minnesota,27031,8.4,5.2,13.5
Crow Wing County,Minnesota,27035,8.4,6.4,10.7
Kanabec County,Minnesota,27065,8.4,5.5,11.9
Le Sueur County,Minnesota,27079,8.4,5.6,11.9
Norman County,Minnesota,27107,8.4,5.1,12.8
Yellow Medicine County,Minnesota,27173,8.4,5.4,12.3
Grundy County,Missouri,29079,8.4,5.2,12.7
Lafayette County,Missouri,29107,8.4,5.7,11.7
Lawrence County,Missouri,29109,8.4,5.2,12.6
Moniteau County,Missouri,29135,8.4,5,12.3
Washington County,Missouri,29221,8.4,5.1,12.6
Dawson County,Montana,30021,8.4,5.9,11.2
Wibaux County,Montana,30109,8.4,4.6,13.8
Logan County,Nebraska,31113,8.4,4.7,13
Red Willow County,Nebraska,31145,8.4,6,11
Sarpy County,Nebraska,31153,8.4,7,9.9
Seward County,Nebraska,31159,8.4,6.4,10.5
White Pine County,Nevada,32033,8.4,5.5,12.2
Carroll County,New Hampshire,33003,8.4,6.7,10.5
Sussex County,New Jersey,34037,8.4,6.8,10.1
Harding County,New Mexico,35021,8.4,4.7,13.8
Rockland County,New York,36087,8.4,6.6,10.3
Avery County,North Carolina,37011,8.4,4.6,12.9
Clay County,North Carolina,37043,8.4,4.7,13.3
Yancey County,North Carolina,37199,8.4,4.7,13.3
Barnes County,North Dakota,38003,8.4,5.8,11.8
Foster County,North Dakota,38031,8.4,5,12.6
Kidder County,North Dakota,38043,8.4,4.8,12.7
Jefferson County,Oklahoma,40067,8.4,4.8,12.7
Hutchinson County,South Dakota,46067,8.4,4.9,12.6
Dickson County,Tennessee,47043,8.4,5.1,12.7
Lewis County,Tennessee,47101,8.4,4.7,13.1
Sumner County,Tennessee,47165,8.4,5.7,11.7
Aransas County,Texas,48007,8.4,4.5,13.1
Coke County,Texas,48081,8.4,4.6,14
Dewitt County,Texas,48123,8.4,4.8,13.7
Donley County,Texas,48129,8.4,4.5,13.7
Hill County,Texas,48217,8.4,4.9,13.2
Kimble County,Texas,48267,8.4,4.6,13.2
Presidio County,Texas,48377,8.4,4.7,13.8
Wharton County,Texas,48481,8.4,5,13
Iron County,Utah,49021,8.4,6.1,11
Piute County,Utah,49031,8.4,4.5,13.5
Fond Du Lac County,Wisconsin,55039,8.4,5.7,11.7
Juneau County,Wisconsin,55057,8.4,5.2,12.5
Waupaca County,Wisconsin,55135,8.4,5.1,12.5
Lee County,Alabama,01081,8.5,6.1,11.4
Aleutians West Census Area,Alaska,02016,8.5,5.5,12.3
Calhoun County,Arkansas,05013,8.5,5.2,13.2
Lawrence County,Arkansas,05075,8.5,5,13.2
Inyo County,California,06027,8.5,4.6,13.3
Collier County,Florida,12021,8.5,6.6,10.4
Ben Hill County,Georgia,13017,8.5,5,13
Crawford County,Georgia,13079,8.5,4.9,13.5
Dade County,Georgia,13083,8.5,5,12.9
Dekalb County,Georgia,13089,8.5,6.8,10.6
Taylor County,Georgia,13269,8.5,4.8,13.6
De Witt County,Illinois,17039,8.5,4.8,13.2
Edgar County,Illinois,17045,8.5,4.8,14.1
Hancock County,Illinois,17067,8.5,4.9,13.1
Lasalle County,Illinois,17099,8.5,5.6,12.5
Lee County,Illinois,17103,8.5,5.1,13.2
Mchenry County,Illinois,17111,8.5,6.2,11.4
Mclean County,Illinois,17113,8.5,5.7,12.1
Massac County,Illinois,17127,8.5,4.9,13.3
Perry County,Illinois,17145,8.5,4.8,13.3
Pope County,Illinois,17151,8.5,4.7,13.8
Vermilion County,Illinois,17183,8.5,5.2,13.2
Jasper County,Indiana,18073,8.5,5.9,11.6
Clay County,Iowa,19041,8.5,5.4,12.8
Chase County,Kansas,20017,8.5,5.5,13.2
Ness County,Kansas,20135,8.5,4.9,12.9
Wallace County,Kansas,20199,8.5,4.9,13.5
Fulton County,Kentucky,21075,8.5,5,13.2
Mercer County,Kentucky,21167,8.5,5.1,13.4
West Feliciana Parish,Louisiana,22125,8.5,4.9,13
Keweenaw County,Michigan,26083,8.5,4.7,13.9
Newaygo County,Michigan,26123,8.5,5.7,12.1
Oakland County,Michigan,26125,8.5,7.3,9.7
Osceola County,Michigan,26133,8.5,5.4,12.7
Faribault County,Minnesota,27043,8.5,5.4,12.1
Otter Tail County,Minnesota,27111,8.5,6.5,11
Greene County,Mississippi,28041,8.5,5.3,12.8
Madison County,Mississippi,28089,8.5,6,11.7
Putnam County,Missouri,29171,8.5,4.9,13.6
Worth County,Missouri,29227,8.5,4.9,13.4
Granite County,Montana,30039,8.5,5.1,13.4
Lincoln County,Montana,30053,8.5,6,11.2
Powell County,Montana,30077,8.5,5,12.6
Butler County,Nebraska,31023,8.5,5.8,11.5
Hayes County,Nebraska,31085,8.5,5,13.7
Kearney County,Nebraska,31099,8.5,5.6,12.2
Keith County,Nebraska,31101,8.5,5.9,11.7
Saunders County,Nebraska,31155,8.5,6.1,11
Hidalgo County,New Mexico,35023,8.5,5.1,13
Franklin County,North Carolina,37069,8.5,5.1,12.7
Darke County,Ohio,39037,8.5,5.2,13.2
Shelby County,Ohio,39149,8.5,5.4,12.4
Cimarron County,Oklahoma,40025,8.5,4.9,13.5
Dewey County,Oklahoma,40043,8.5,5.1,12.7
Bucks County,Pennsylvania,42017,8.5,6.1,11.2
Charles Mix County,South Dakota,46023,8.5,5,12.9
Deuel County,South Dakota,46039,8.5,5,13.3
Faulk County,South Dakota,46049,8.5,4.7,13.6
Coleman County,Texas,48083,8.5,4.6,14.1
Colorado County,Texas,48089,8.5,4.5,13.4
Menard County,Texas,48327,8.5,4.7,14.1
Morris County,Texas,48343,8.5,4.9,14
Motley County,Texas,48345,8.5,4.6,13.8
Sabine County,Texas,48403,8.5,5,14.6
Wilbarger County,Texas,48487,8.5,4.9,13.6
Fauquier County,Virginia,51061,8.5,5.7,11.7
Adams County,Washington,53001,8.5,6.1,11.3
Taylor County,Wisconsin,55119,8.5,5.5,12.1
Trempealeau County,Wisconsin,55121,8.5,4.9,13
Goshen County,Wyoming,56015,8.5,6.2,11.2
Kenai Peninsula Borough,Alaska,02122,8.6,6.8,10.8
Contra Costa County,California,06013,8.6,6.5,10.6
Los Angeles County,California,06037,8.6,7.5,9.6
Bent County,Colorado,08011,8.6,4.9,13
Fremont County,Colorado,08043,8.6,6.1,11.5
Towns County,Georgia,13281,8.6,4.8,14.1
Gooding County,Idaho,16047,8.6,5.9,12.2
Jefferson County,Idaho,16051,8.6,6.1,11.9
Owyhee County,Idaho,16073,8.6,5.4,12.5
Champaign County,Illinois,17019,8.6,5.7,12
Effingham County,Illinois,17049,8.6,5.1,13.1
Jefferson County,Illinois,17081,8.6,4.6,14
Dearborn County,Indiana,18029,8.6,5.9,12.4
Dubois County,Indiana,18037,8.6,5.6,11.7
Gibson County,Indiana,18051,8.6,5.6,12.3
Carroll County,Iowa,19027,8.6,5.9,12.3
Chickasaw County,Iowa,19037,8.6,5,13.2
Clarke County,Iowa,19039,8.6,4.9,12.8
