Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union County,New Jersey,34039,8.1,6.2,10.2
Roosevelt County,New Mexico,35041,8.1,5.4,11.6
Lincoln County,North Carolina,37109,8.1,4.7,13.1
Mecklenburg County,North Carolina,37119,8.1,6.3,10.1
Bowman County,North Dakota,38011,8.1,5,12.7
Divide County,North Dakota,38023,8.1,4.9,13
Polk County,Oregon,41053,8.1,5.4,11.4
Warren County,Pennsylvania,42123,8.1,4.9,12.4
Davidson County,Tennessee,47037,8.1,6.3,10.3
Houston County,Tennessee,47083,8.1,4.4,12.9
Johnson County,Tennessee,47091,8.1,4.9,12.4
Floyd County,Texas,48153,8.1,4.4,13
Knox County,Texas,48275,8.1,4.7,12.5
Live Oak County,Texas,48297,8.1,4.3,13.4
Runnels County,Texas,48399,8.1,4.6,13.2
Swisher County,Texas,48437,8.1,4.4,13.4
Williamson County,Texas,48491,8.1,6.4,9.9
Buena Vista City,Virginia,51530,8.1,4.6,13.3
Lexington City,Virginia,51678,8.1,4.7,13.7
Williamsburg City,Virginia,51830,8.1,4.8,12.6
Skagit County,Washington,53057,8.1,5.9,10.7
Kenosha County,Wisconsin,55059,8.1,5.2,11.4
Marinette County,Wisconsin,55075,8.1,4.7,12.4
Converse County,Wyoming,56009,8.1,5.3,11.3
San Mateo County,California,06081,8.2,6.1,10.9
Kit Carson County,Colorado,08063,8.2,4.9,12.8
Montrose County,Colorado,08085,8.2,5.4,11.6
Brantley County,Georgia,13025,8.2,4.7,13
Fayette County,Georgia,13113,8.2,5.4,11.7
Habersham County,Georgia,13137,8.2,4.8,12.3
Effingham County,Illinois,17049,8.2,4.6,12.7
Gallatin County,Illinois,17059,8.2,4.4,13.4
Hamilton County,Illinois,17065,8.2,4.5,13.5
Livingston County,Illinois,17105,8.2,4.7,13
Menard County,Illinois,17129,8.2,4.6,13.5
Mercer County,Illinois,17131,8.2,4.5,13
Moultrie County,Illinois,17139,8.2,4.5,13.4
Wabash County,Illinois,17185,8.2,4.5,13.2
Gibson County,Indiana,18051,8.2,5.1,12.5
Hamilton County,Indiana,18057,8.2,6.3,10.2
Martin County,Indiana,18101,8.2,4.8,12.5
Howard County,Iowa,19089,8.2,4.3,12.8
Keokuk County,Iowa,19107,8.2,5.1,12.6
Pratt County,Kansas,20151,8.2,5.2,11.6
Bourbon County,Kentucky,21017,8.2,5,12.6
Elliott County,Kentucky,21063,8.2,4.9,12.5
Robertson County,Kentucky,21201,8.2,4.5,13.7
Shelby County,Kentucky,21211,8.2,4.9,12.3
Webster County,Kentucky,21233,8.2,5,12.8
Woodford County,Kentucky,21239,8.2,4.7,13.4
Antrim County,Michigan,26009,8.2,4.6,12.7
Houghton County,Michigan,26061,8.2,4.9,12.8
Webster County,Missouri,29225,8.2,4.9,13.1
Broadwater County,Montana,30007,8.2,4.6,12.8
Toole County,Montana,30101,8.2,4.7,12.4
Grant County,Nebraska,31075,8.2,4.6,12.9
Sarpy County,Nebraska,31153,8.2,6.7,9.9
Bernalillo County,New Mexico,35001,8.2,7,9.6
Avery County,North Carolina,37011,8.2,4.8,14.1
Madison County,North Carolina,37115,8.2,4.5,12.9
Burleigh County,North Dakota,38015,8.2,6.9,9.7
Texas County,Oklahoma,40139,8.2,5.1,12.5
Morrow County,Oregon,41049,8.2,4.7,13.2
Butler County,Pennsylvania,42019,8.2,5.2,12
Centre County,Pennsylvania,42027,8.2,5.7,11.1
Juniata County,Pennsylvania,42067,8.2,4.7,13.2
Montour County,Pennsylvania,42093,8.2,4.6,12.9
Perry County,Pennsylvania,42099,8.2,5,13
Newport County,Rhode Island,44005,8.2,6.7,10
Baylor County,Texas,48023,8.2,4.5,13.2
Burnet County,Texas,48053,8.2,4.6,13.1
Childress County,Texas,48075,8.2,4.4,12.8
Crosby County,Texas,48107,8.2,4.4,13.6
Eastland County,Texas,48133,8.2,4.5,12.7
Hopkins County,Texas,48223,8.2,4.8,13.2
Jackson County,Texas,48239,8.2,4.4,13.3
Limestone County,Texas,48293,8.2,4.6,12.6
Montgomery County,Texas,48339,8.2,5.4,11.6
Starr County,Texas,48427,8.2,4.5,13.5
Floyd County,Virginia,51063,8.2,5,12.3
Poquoson City,Virginia,51735,8.2,4.6,13
Pepin County,Wisconsin,55091,8.2,4.1,13.5
Sheboygan County,Wisconsin,55117,8.2,5.4,11.5
Dolores County,Colorado,08033,8.3,4.7,13.5
Kiowa County,Colorado,08061,8.3,4.6,13.2
Lincoln County,Idaho,16063,8.3,5.1,12.9
Mchenry County,Illinois,17111,8.3,5.9,11.1
Monroe County,Illinois,17133,8.3,4.8,13.6
Fremont County,Iowa,19071,8.3,4.9,13.1
Muscatine County,Iowa,19139,8.3,5.6,12
Grant County,Kansas,20067,8.3,5,12.3
Smith County,Kansas,20183,8.3,5,12.9
Livingston County,Kentucky,21139,8.3,4.8,12.5
Owen County,Kentucky,21187,8.3,4.8,12.5
Livingston Parish,Louisiana,22063,8.3,6,11.5
Ingham County,Michigan,26065,8.3,6.4,10.5
Marquette County,Michigan,26103,8.3,5.4,12.3
Isanti County,Minnesota,27059,8.3,5.7,11.6
Cooper County,Missouri,29053,8.3,4.7,13.1
Maries County,Missouri,29125,8.3,4.8,14
Vernon County,Missouri,29217,8.3,4.8,12.7
Carter County,Montana,30011,8.3,4.8,13
Mccone County,Montana,30055,8.3,5,13.1
Mcpherson County,Nebraska,31117,8.3,4.6,13.5
Lander County,Nevada,32015,8.3,4.7,12.9
Guadalupe County,New Mexico,35019,8.3,4.7,13.4
Lamoure County,North Dakota,38045,8.3,5.3,12
Mchenry County,North Dakota,38049,8.3,5.4,11.8
Slope County,North Dakota,38087,8.3,4.5,13.5
Towner County,North Dakota,38095,8.3,5,13
Preble County,Ohio,39135,8.3,5.1,12.2
Harmon County,Oklahoma,40057,8.3,4.8,13.4
Miner County,South Dakota,46097,8.3,4.7,13.5
Moody County,South Dakota,46101,8.3,5,12.5
Perkins County,South Dakota,46105,8.3,4.8,12.9
Spink County,South Dakota,46115,8.3,4.9,12.9
Union County,South Dakota,46127,8.3,5.1,12
Bedford County,Tennessee,47003,8.3,5.1,12.8
Humphreys County,Tennessee,47085,8.3,4.9,13.5
Lewis County,Tennessee,47101,8.3,4.7,13.9
Brazos County,Texas,48041,8.3,6.8,10.2
Briscoe County,Texas,48045,8.3,4.7,13.3
Haskell County,Texas,48207,8.3,4.7,13.4
Irion County,Texas,48235,8.3,4.3,13.9
Jack County,Texas,48237,8.3,4.7,13.1
Jones County,Texas,48253,8.3,4.7,13
Terry County,Texas,48445,8.3,4.6,14.2
Weber County,Utah,49057,8.3,7,9.8
Greene County,Virginia,51079,8.3,4.7,12.8
Spotsylvania County,Virginia,51177,8.3,5.5,11.4
Colonial Heights City,Virginia,51570,8.3,4.8,12.8
Norton City,Virginia,51720,8.3,4.6,13.1
Green Lake County,Wisconsin,55047,8.3,4.8,12.4
Goshen County,Wyoming,56015,8.3,5.7,11.3
Calhoun County,Arkansas,05013,8.4,4.8,13
Contra Costa County,California,06013,8.4,6.5,10.7
Napa County,California,06055,8.4,5.3,12
Tuolumne County,California,06109,8.4,4.8,13.1
Sedgwick County,Colorado,08115,8.4,4.7,13.8
Atkinson County,Georgia,13003,8.4,4.9,13.4
Long County,Georgia,13183,8.4,4.9,12.6
Carroll County,Illinois,17015,8.4,4.6,13.7
Crawford County,Illinois,17033,8.4,4.9,12.9
De Witt County,Illinois,17039,8.4,4.7,13.5
Douglas County,Illinois,17041,8.4,4.7,13.7
Johnson County,Illinois,17087,8.4,4.7,13.9
Mason County,Illinois,17125,8.4,4.7,14.4
Perry County,Illinois,17145,8.4,4.7,13.7
Piatt County,Illinois,17147,8.4,4.7,13.8
Putnam County,Illinois,17155,8.4,4.7,13.4
Union County,Illinois,17181,8.4,4.8,14
Brown County,Indiana,18013,8.4,4.9,12.7
Ohio County,Indiana,18115,8.4,4.9,13.4
Bremer County,Iowa,19017,8.4,5.4,12.1
Webster County,Iowa,19187,8.4,5.9,11.4
Vermilion Parish,Louisiana,22113,8.4,5.3,12.4
Alpena County,Michigan,26007,8.4,4.9,12.9
Goodhue County,Minnesota,27049,8.4,5.9,11.2
Pipestone County,Minnesota,27117,8.4,5,12.4
Ramsey County,Minnesota,27123,8.4,7.4,9.7
Audrain County,Missouri,29007,8.4,5.1,12.7
Mcdonald County,Missouri,29119,8.4,5.1,12.3
Golden Valley County,Montana,30037,8.4,5,13.7
Teton County,Montana,30099,8.4,5.2,12.1
Buffalo County,Nebraska,31019,8.4,6.5,10.5
Kearney County,Nebraska,31099,8.4,5.3,12.6
Sioux County,Nebraska,31165,8.4,4.9,13
Hudson County,New Jersey,34017,8.4,6.5,10.4
Monmouth County,New Jersey,34025,8.4,6.5,11
Burke County,North Dakota,38013,8.4,5.1,12.8
Eddy County,North Dakota,38027,8.4,5.1,12.1
Mclean County,North Dakota,38055,8.4,5.9,11.5
Stutsman County,North Dakota,38093,8.4,6,11.1
Payne County,Oklahoma,40119,8.4,6,11.3
Woods County,Oklahoma,40151,8.4,5.1,12.5
Clackamas County,Oregon,41005,8.4,6.7,10.1
Sherman County,Oregon,41055,8.4,4.6,13.4
Washington County,Oregon,41067,8.4,6.9,10
Carbon County,Pennsylvania,42025,8.4,5,12.6
Brule County,South Dakota,46015,8.4,4.9,12.9
Blount County,Tennessee,47009,8.4,5.6,11.9
Moore County,Tennessee,47127,8.4,4.6,14.3
Stewart County,Tennessee,47161,8.4,4.7,13.1
Armstrong County,Texas,48011,8.4,4.7,14.3
Camp County,Texas,48063,8.4,4.8,12.8
Delta County,Texas,48119,8.4,4.7,13.7
Mitchell County,Texas,48335,8.4,4.9,13.1
Panola County,Texas,48365,8.4,4.8,13.2
Rains County,Texas,48379,8.4,4.6,13.9
Tom Green County,Texas,48451,8.4,5,13
Windsor County,Vermont,50027,8.4,6.7,10.2
Staunton City,Virginia,51790,8.4,4.7,13.5
Island County,Washington,53029,8.4,6.2,10.8
Forest County,Wisconsin,55041,8.4,5.3,12.7
Juneau County,Wisconsin,55057,8.4,5.1,12.7
Lafayette County,Wisconsin,55065,8.4,4.6,13.5
Oconto County,Wisconsin,55083,8.4,4.9,13.1
Vernon County,Wisconsin,55123,8.4,4.9,13.2
Winnebago County,Wisconsin,55139,8.4,5.7,11.6
Carbon County,Wyoming,56007,8.4,5.8,11.3
Anchorage Municipality,Alaska,02020,8.5,6.9,10.2
Monterey County,California,06053,8.5,5.9,11.8
Orange County,California,06059,8.5,7.1,10.2
Sonoma County,California,06097,8.5,6.1,11.1
Cheyenne County,Colorado,08017,8.5,4.9,13.5
Phillips County,Colorado,08095,8.5,4.9,12.9
District Of Columbia,District of Columbia,11001,8.5,7.8,9.2
Orange County,Florida,12095,8.5,7,10.2
Banks County,Georgia,13011,8.5,4.9,13.5
Jeff Davis County,Georgia,13161,8.5,4.7,14.3
Treutlen County,Georgia,13283,8.5,4.8,12.7
Upson County,Georgia,13293,8.5,5,12.7
Gooding County,Idaho,16047,8.5,5.3,12.5
Calhoun County,Illinois,17013,8.5,4.3,14
Hancock County,Illinois,17067,8.5,4.9,13.5
Hardin County,Illinois,17069,8.5,4.9,13.3
Schuyler County,Illinois,17169,8.5,4.7,12.8
Vermilion County,Illinois,17183,8.5,5.2,13.5
Jasper County,Indiana,18073,8.5,5.6,12.3
Wallace County,Kansas,20199,8.5,5.1,13.1
Breckinridge County,Kentucky,21027,8.5,5,13
Carroll County,Kentucky,21041,8.5,5.1,13.1
Gallatin County,Kentucky,21077,8.5,4.8,13.5
Mclean County,Kentucky,21149,8.5,4.8,13.3
Carroll County,Maryland,24013,8.5,6.5,10.7
Barnstable County,Massachusetts,25001,8.5,6.3,10.9
Shiawassee County,Michigan,26155,8.5,5.6,11.8
Houston County,Minnesota,27055,8.5,5.8,12
Pennington County,Minnesota,27113,8.5,5.6,11.9
Barton County,Missouri,29011,8.5,4.7,13.3
Johnson County,Missouri,29101,8.5,6,11.7
Scotland County,Missouri,29199,8.5,4.8,13.9
Wheatland County,Montana,30107,8.5,4.7,13.7
Burt County,Nebraska,31021,8.5,5.9,11.7
Clay County,Nebraska,31035,8.5,5.7,11.8
Logan County,Nebraska,31113,8.5,5,13.1
Red Willow County,Nebraska,31145,8.5,5.7,11.9
Albany County,New York,36001,8.5,6.9,10.3
Rockland County,New York,36087,8.5,6.6,10.6
Union County,North Carolina,37179,8.5,5.5,12.6
Ellis County,Oklahoma,40045,8.5,4.5,13.3
Jackson County,Oklahoma,40065,8.5,4.9,12.8
Lane County,Oregon,41039,8.5,6.7,10.3
Wasco County,Oregon,41065,8.5,5.3,12.5
Pike County,Pennsylvania,42103,8.5,5,13.2
Lincoln County,Tennessee,47103,8.5,5.1,12.9
Wilson County,Tennessee,47189,8.5,5.4,12.4
Bosque County,Texas,48035,8.5,4.3,14.3
Comanche County,Texas,48093,8.5,4.7,13.6
Culberson County,Texas,48109,8.5,4.6,13.8
Leon County,Texas,48289,8.5,4.9,13.8
Refugio County,Texas,48391,8.5,4.6,13.5
Millard County,Utah,49027,8.5,5.7,11.9
Sevier County,Utah,49041,8.5,6,11.3
Albemarle County,Virginia,51003,8.5,6,11.7
Bath County,Virginia,51017,8.5,4.8,13.1
Fauquier County,Virginia,51061,8.5,5.5,12.4
New Kent County,Virginia,51127,8.5,5.1,13.1
Benton County,Washington,53005,8.5,6.5,10.7
Snohomish County,Washington,53061,8.5,7.3,9.8
Fond Du Lac County,Wisconsin,55039,8.5,5.7,12.3
Green County,Wisconsin,55045,8.5,5,13.7
Washburn County,Wisconsin,55129,8.5,5.2,12.7
Independence County,Arkansas,05063,8.6,5.8,12.2
Custer County,Colorado,08027,8.6,4.8,14.2
Ouray County,Colorado,08091,8.6,4.6,14.2
Rio Grande County,Colorado,08105,8.6,5,13.6
Dade County,Georgia,13083,8.6,4.8,13.3
Franklin County,Georgia,13119,8.6,5,13.5
Lamar County,Georgia,13171,8.6,5,13.5
Miller County,Georgia,13201,8.6,5,13.6
Valley County,Idaho,16085,8.6,4.9,13.7
Edgar County,Illinois,17045,8.6,4.9,13.7
Kane County,Illinois,17089,8.6,6.1,11.1
Richland County,Illinois,17159,8.6,4.9,14.1
St. Clair County,Illinois,17163,8.6,5.8,11.7
Lagrange County,Indiana,18087,8.6,5.4,12.8
Parke County,Indiana,18121,8.6,4.9,13.2
Perry County,Indiana,18123,8.6,5.2,12.6
Tippecanoe County,Indiana,18157,8.6,6.4,11
Guthrie County,Iowa,19077,8.6,5.2,13.3
Linn County,Iowa,19113,8.6,6.8,10.4
Mitchell County,Iowa,19131,8.6,5,13.4
Poweshiek County,Iowa,19157,8.6,5.5,13.1
Ringgold County,Iowa,19159,8.6,4.9,13.1
Gray County,Kansas,20069,8.6,5.4,12.3
Miami County,Kansas,20121,8.6,6.1,11.5
Sheridan County,Kansas,20179,8.6,5.1,13.3
Clark County,Kentucky,21049,8.6,5.1,13.3
Grant Parish,Louisiana,22043,8.6,5.1,13.3
Queen Annes County,Maryland,24035,8.6,7.1,10.5
Hampden County,Massachusetts,25013,8.6,6.9,10.5
Plymouth County,Massachusetts,25023,8.6,6.8,10.4
Midland County,Michigan,26111,8.6,5.7,12.3
Lyon County,Minnesota,27083,8.6,5.9,11.8
Winona County,Minnesota,27169,8.6,6,11.8
Dent County,Missouri,29065,8.6,5.1,13.8
Perry County,Missouri,29157,8.6,5,13.2
Schuyler County,Missouri,29197,8.6,5.1,14
Dawson County,Montana,30021,8.6,5.6,11.9
Lewis And Clark County,Montana,30049,8.6,6.1,11.2
Meagher County,Montana,30059,8.6,4.8,13.6
Petroleum County,Montana,30069,8.6,4.7,13.6
Richland County,Montana,30083,8.6,5.8,12.1
Dixon County,Nebraska,31051,8.6,5.8,11.7
Gosper County,Nebraska,31073,8.6,4.9,13.4
Bergen County,New Jersey,34003,8.6,6.7,11
Hidalgo County,New Mexico,35023,8.6,4.7,13.1
Suffolk County,New York,36103,8.6,7.2,10.2
Ulster County,New York,36111,8.6,6.7,10.6
Graham County,North Carolina,37075,8.6,5,13.6
Stanly County,North Carolina,37167,8.6,5.3,12.9
Wake County,North Carolina,37183,8.6,6.5,10.8
Golden Valley County,North Dakota,38033,8.6,5,13.3
Miami County,Ohio,39109,8.6,5.6,11.9
Custer County,Oklahoma,40039,8.6,5.5,12.2
Grant County,Oregon,41023,8.6,5.2,13.6
Campbell County,South Dakota,46021,8.6,4.5,13.9
Jones County,South Dakota,46075,8.6,4.7,14.3
Sully County,South Dakota,46119,8.6,4.7,13.6
Yankton County,South Dakota,46135,8.6,5.4,12.6
Cannon County,Tennessee,47015,8.6,4.7,13.8
Dewitt County,Texas,48123,8.6,4.7,13.7
Franklin County,Texas,48159,8.6,4.7,13.9
Hall County,Texas,48191,8.6,4.7,14.1
Kaufman County,Texas,48257,8.6,5.2,13.1
Kinney County,Texas,48271,8.6,4.6,13.6
Montague County,Texas,48337,8.6,4.9,14.3
Caledonia County,Vermont,50005,8.6,6.8,10.8
Brown County,Wisconsin,55009,8.6,6.2,11.3
Florence County,Wisconsin,55037,8.6,4.9,13.8
Price County,Wisconsin,55099,8.6,5.7,12.3
Washington County,Wisconsin,55131,8.6,5.5,12.3
Natrona County,Wyoming,56025,8.6,7.1,10.1
Uinta County,Wyoming,56041,8.6,6.1,11.9
Logan County,Arkansas,05083,8.7,5.4,13.1
Lassen County,California,06035,8.7,5,14.7
San Luis Obispo County,California,06079,8.7,5.9,11.9
Prowers County,Colorado,08099,8.7,5.5,12.7
Sarasota County,Florida,12115,8.7,6.8,10.8
Barrow County,Georgia,13013,8.7,5.5,12.5
Macoupin County,Illinois,17117,8.7,5.1,13.1
Pike County,Illinois,17149,8.7,4.5,13.9
Sangamon County,Illinois,17167,8.7,5.8,12.2
Scott County,Illinois,17171,8.7,5.1,14.1
Audubon County,Iowa,19009,8.7,5,13.3
Polk County,Iowa,19153,8.7,7.4,10.1
Wabaunsee County,Kansas,20197,8.7,5.2,12.9
Jessamine County,Kentucky,21113,8.7,5.3,13.2
Dukes County,Massachusetts,25007,8.7,5.4,13.1
Sanilac County,Michigan,26151,8.7,5.6,13.1
Benton County,Minnesota,27009,8.7,6.1,11.8
Chisago County,Minnesota,27025,8.7,6,11.9
Meeker County,Minnesota,27093,8.7,6,12
Dade County,Missouri,29057,8.7,5,13.4
Lawrence County,Missouri,29109,8.7,5,13.2
Boone County,Nebraska,31011,8.7,5.7,12.4
Stanton County,Nebraska,31167,8.7,5.8,12.4
Valley County,Nebraska,31175,8.7,5.8,12.5
Burke County,North Carolina,37023,8.7,5.2,13.4
Davie County,North Carolina,37059,8.7,5.1,13.2
Person County,North Carolina,37145,8.7,5,13.7
Cavalier County,North Dakota,38019,8.7,5.5,12.7
Oliver County,North Dakota,38065,8.7,4.9,13.7
Ward County,North Dakota,38101,8.7,7,10.7
Portage County,Ohio,39133,8.7,6.6,11.3
Vinton County,Ohio,39163,8.7,5.7,12.4
Wayne County,Ohio,39169,8.7,5.9,12.4
Alfalfa County,Oklahoma,40003,8.7,4.9,13.9
Beaver County,Oklahoma,40007,8.7,5,13.9
Roger Mills County,Oklahoma,40129,8.7,4.8,14.3
Edmunds County,South Dakota,46045,8.7,5.2,13.4
Hyde County,South Dakota,46069,8.7,4.8,13.5
Dickson County,Tennessee,47043,8.7,5,14.3
Burleson County,Texas,48051,8.7,4.7,13.8
Hamilton County,Texas,48193,8.7,5,14
Mcculloch County,Texas,48307,8.7,4.8,14.3
Terrell County,Texas,48443,8.7,4.8,14.2
Daggett County,Utah,49009,8.7,4.9,13.6
Orange County,Vermont,50017,8.7,6.8,10.9
Clarke County,Virginia,51043,8.7,4.8,13.9
Goochland County,Virginia,51075,8.7,5.3,13.5
Montgomery County,Virginia,51121,8.7,6,11.5
Powhatan County,Virginia,51145,8.7,5,14.2
Prince William County,Virginia,51153,8.7,6.8,10.8
Grant County,Washington,53025,8.7,6.6,10.8
Thurston County,Washington,53067,8.7,7,10.7
Monroe County,Wisconsin,55081,8.7,5.4,12.7
Greenlee County,Arizona,04011,8.8,5.1,13.2
Inyo County,California,06027,8.8,4.9,13.6
Plumas County,California,06063,8.8,4.9,14.3
Delta County,Colorado,08029,8.8,5.6,13
Washington County,Colorado,08121,8.8,5.3,13.3
Collier County,Florida,12021,8.8,6.5,11.5
Cobb County,Georgia,13067,8.8,7.1,10.6
Fulton County,Georgia,13121,8.8,7.3,10.3
Wilkinson County,Georgia,13319,8.8,5.2,13.8
Butte County,Idaho,16023,8.8,5.2,13.7
Kootenai County,Idaho,16055,8.8,6.9,10.9
Bond County,Illinois,17005,8.8,4.5,14
Kendall County,Illinois,17093,8.8,5.7,12.9
Lasalle County,Illinois,17099,8.8,5.4,12.6
Shelby County,Illinois,17173,8.8,4.8,14.7
Stark County,Illinois,17175,8.8,4.8,13.9
Dekalb County,Indiana,18033,8.8,5.9,12.7
Fulton County,Indiana,18049,8.8,5.4,13.1
Washington County,Indiana,18175,8.8,5.6,12.5
Cedar County,Iowa,19031,8.8,5.5,12.9
Calloway County,Kentucky,21035,8.8,5.9,12.6
Mcleod County,Minnesota,27085,8.8,6.2,11.7
Polk County,Minnesota,27119,8.8,6.3,12
Stevens County,Minnesota,27149,8.8,5.2,13.1
Cole County,Missouri,29051,8.8,5.8,12.6
Polk County,Missouri,29167,8.8,5.2,13.8
Putnam County,Missouri,29171,8.8,5.3,13.7
Blaine County,Nebraska,31009,8.8,5.3,13.6
Richardson County,Nebraska,31147,8.8,6.2,12.3
Washington County,Nebraska,31177,8.8,6.2,12.2
Union County,New Mexico,35059,8.8,4.9,14.1
Monroe County,New York,36055,8.8,7.2,10.6
Saratoga County,New York,36091,8.8,7.2,10.8
Hoke County,North Carolina,37093,8.8,5.3,13.4
Grand Forks County,North Dakota,38035,8.8,7.1,10.7
Mercer County,North Dakota,38057,8.8,6.3,11.6
Ashland County,Ohio,39005,8.8,5.4,13.7
Garfield County,Oklahoma,40047,8.8,6.6,11.6
Love County,Oklahoma,40085,8.8,5.1,13.7
Tillamook County,Oregon,41057,8.8,5.6,13
Cameron County,Pennsylvania,42023,8.8,5,14.2
Delaware County,Pennsylvania,42045,8.8,6.2,11.7
Codington County,South Dakota,46029,8.8,7,10.9
Davison County,South Dakota,46035,8.8,5.2,13.9
Hamlin County,South Dakota,46057,8.8,5.4,12.9
Hutchinson County,South Dakota,46067,8.8,4.9,13.2
Lake County,South Dakota,46079,8.8,5.3,13.3
Pennington County,South Dakota,46103,8.8,7.3,10.5
Morgan County,Tennessee,47129,8.8,5,14.3
Aransas County,Texas,48007,8.8,4.7,14.6
Brown County,Texas,48049,8.8,4.8,13.9
Callahan County,Texas,48059,8.8,5,14.3
Cass County,Texas,48067,8.8,5.3,14.5
Concho County,Texas,48095,8.8,5,14.2
Donley County,Texas,48129,8.8,4.9,14.1
Gillespie County,Texas,48171,8.8,5,14.3
Mcmullen County,Texas,48311,8.8,4.7,14.6
Mills County,Texas,48333,8.8,4.8,14.8
Newton County,Texas,48351,8.8,4.9,14.1
Presidio County,Texas,48377,8.8,4.8,14.6
Real County,Texas,48385,8.8,4.8,14.4
San Jacinto County,Texas,48407,8.8,4.9,14.1
San Saba County,Texas,48411,8.8,4.8,14.1
Wood County,Texas,48499,8.8,5.1,13.9
Franklin County,Washington,53021,8.8,6.4,11.7
Stevens County,Washington,53065,8.8,6.3,11.7
Pleasants County,West Virginia,54073,8.8,5.2,13.8
Ashland County,Wisconsin,55003,8.8,5.4,12.8
Lincoln County,Wisconsin,55069,8.8,5.8,12.1
Manitowoc County,Wisconsin,55071,8.8,5.3,12.5
Taylor County,Wisconsin,55119,8.8,5.3,13.5
Haines Borough,Alaska,02100,8.9,5.5,13.4
Benton County,Arkansas,05007,8.9,7.1,10.8
Santa Clara County,California,06085,8.9,7.2,10.8
Tehama County,California,06103,8.9,5.1,13.8
Trinity County,California,06105,8.9,4.7,14.2
Bent County,Colorado,08011,8.9,4.9,14
Hinsdale County,Colorado,08053,8.9,4.8,14.5
Mineral County,Colorado,08079,8.9,4.9,14.8
New London County,Connecticut,09011,8.9,7.6,10.4
Dawson County,Georgia,13085,8.9,4.5,13.8
Glynn County,Georgia,13127,8.9,5.6,12.9
Thomas County,Georgia,13275,8.9,5.5,13.1
White County,Georgia,13311,8.9,5.3,13.9
Benewah County,Idaho,16009,8.9,5.4,14
Clay County,Illinois,17025,8.9,4.8,14.4
Marshall County,Illinois,17123,8.9,5,14.1
Wayne County,Illinois,17191,8.9,5.2,14.4
Scott County,Indiana,18143,8.9,5.9,13.4
Louisa County,Iowa,19115,8.9,5.2,13.2
Washington County,Iowa,19183,8.9,5.8,13
Winnebago County,Iowa,19189,8.9,5.4,13.2
Doniphan County,Kansas,20043,8.9,5.5,13.4
Lane County,Kansas,20101,8.9,5.2,14.6
Rooks County,Kansas,20163,8.9,5.6,13
Scott County,Kansas,20171,8.9,5.4,13.5
Stafford County,Kansas,20185,8.9,5.1,13.3
Allen County,Kentucky,21003,8.9,5.1,13.7
West Feliciana Parish,Louisiana,22125,8.9,5.6,13.7
Lincoln County,Maine,23015,8.9,7.4,10.6
Bristol County,Massachusetts,25005,8.9,7.3,10.8
Ionia County,Michigan,26067,8.9,5.7,12.8
Kent County,Michigan,26081,8.9,7.1,10.7
Oakland County,Michigan,26125,8.9,7.6,10.3
Otsego County,Michigan,26137,8.9,5.4,13.7
Yellow Medicine County,Minnesota,27173,8.9,5.7,13.1
Oktibbeha County,Mississippi,28105,8.9,6.5,11.7
Bollinger County,Missouri,29017,8.9,5.6,13.8
Prairie County,Montana,30079,8.9,4.9,14.7
Hooker County,Nebraska,31091,8.9,5,14.7
Keith County,Nebraska,31101,8.9,6,12.5
Warren County,New Jersey,34041,8.9,7,11.1
Alleghany County,North Carolina,37005,8.9,4.9,14.7
Currituck County,North Carolina,37053,8.9,5.4,13.7
Dare County,North Carolina,37055,8.9,5.5,13.1
Swain County,North Carolina,37173,8.9,5,14.2
Morton County,North Dakota,38059,8.9,6.8,11.2
Clinton County,Ohio,39027,8.9,5.8,13.3
Delaware County,Ohio,39041,8.9,6.9,11.2
Fulton County,Ohio,39051,8.9,5.9,12.9
Cleveland County,Oklahoma,40027,8.9,7,11.2
Nowata County,Oklahoma,40105,8.9,5.3,14.2
Pushmataha County,Oklahoma,40127,8.9,5.5,14.2
Harney County,Oregon,41025,8.9,5.2,13.8
Klamath County,Oregon,41035,8.9,6,12.7
Beaver County,Pennsylvania,42007,8.9,5.8,12.5
Clarion County,Pennsylvania,42031,8.9,5.2,13.9
Dauphin County,Pennsylvania,42043,8.9,6.1,12
Snyder County,Pennsylvania,42109,8.9,5.5,13.2
Day County,South Dakota,46037,8.9,5.2,13.9
Hand County,South Dakota,46059,8.9,4.9,14.3
Pickett County,Tennessee,47137,8.9,5,13.8
Sumner County,Tennessee,47165,8.9,5.8,12.8
Union County,Tennessee,47173,8.9,5.2,14.5
Bandera County,Texas,48019,8.9,4.9,13.9
Borden County,Texas,48033,8.9,4.8,14
Coke County,Texas,48081,8.9,4.8,14.1
Coleman County,Texas,48083,8.9,5,14.7
Cottle County,Texas,48101,8.9,5.2,14.8
Fisher County,Texas,48151,8.9,5,14.1
Gregg County,Texas,48183,8.9,5.4,13.9
Mclennan County,Texas,48309,8.9,5.7,13.5
Morris County,Texas,48343,8.9,5.1,13.9
Parker County,Texas,48367,8.9,5.7,13
Robertson County,Texas,48395,8.9,5.1,14.2
Throckmorton County,Texas,48447,8.9,5.2,14.4
Van Zandt County,Texas,48467,8.9,5.4,13.3
Wharton County,Texas,48481,8.9,4.9,14.7
Box Elder County,Utah,49003,8.9,6.2,11.6
