Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hamilton County,Indiana,18057,7.7,5.8,9.9
Clayton County,Iowa,19043,7.7,4.6,11.6
Jackson County,Kentucky,21109,7.7,4.8,11.4
Chisago County,Minnesota,27025,7.7,5.2,11
Jackson County,Minnesota,27063,7.7,4.7,11.8
Nicollet County,Minnesota,27103,7.7,4.8,10.9
Norman County,Minnesota,27107,7.7,4.5,11.7
Callaway County,Missouri,29027,7.7,4.9,11.2
Pulaski County,Missouri,29169,7.7,5,11.2
Judith Basin County,Montana,30045,7.7,4.7,12.1
Silver Bow County,Montana,30093,7.7,6.2,9.6
Lancaster County,Nebraska,31109,7.7,6.7,8.8
Polk County,Nebraska,31143,7.7,4.8,10.8
York County,Nebraska,31185,7.7,5.6,10.1
Union County,New Mexico,35059,7.7,4.7,11.9
Herkimer County,New York,36043,7.7,4.6,11.9
Yadkin County,North Carolina,37197,7.7,5,11.6
Golden Valley County,North Dakota,38033,7.7,4.8,11.4
Washington County,Rhode Island,44009,7.7,6.4,9
Grant County,South Dakota,46051,7.7,4.5,12
Sanborn County,South Dakota,46111,7.7,4.3,12.4
Cannon County,Tennessee,47015,7.7,4.6,12.4
Morgan County,Tennessee,47129,7.7,4.6,11.5
Trousdale County,Tennessee,47169,7.7,4.5,11.5
Andrews County,Texas,48003,7.7,4.5,11.8
Childress County,Texas,48075,7.7,4.5,12.1
Culberson County,Texas,48109,7.7,4.3,12.3
Gaines County,Texas,48165,7.7,4.8,11.6
Irion County,Texas,48235,7.7,4.5,11.7
Duchesne County,Utah,49013,7.7,5.8,10
King George County,Virginia,51099,7.7,4.4,11.7
Salem City,Virginia,51775,7.7,4.6,11.7
Manitowoc County,Wisconsin,55071,7.7,5.2,10.9
Haines Borough,Alaska,02100,7.8,4.9,11.3
Valdez-Cordova Census Area,Alaska,02261,7.8,5.3,11.2
Randolph County,Arkansas,05121,7.8,4.8,12.3
Monterey County,California,06053,7.8,5.7,10.5
Huerfano County,Colorado,08055,7.8,4.9,11.5
Miami-Dade County,Florida,12086,7.8,6.4,9.4
St. Johns County,Florida,12109,7.8,6.1,10
Pike County,Georgia,13231,7.8,4.8,12.3
Boise County,Idaho,16015,7.8,4.9,11.4
Camas County,Idaho,16025,7.8,4.3,12.5
Edwards County,Illinois,17047,7.8,4.1,12.3
Jackson County,Illinois,17077,7.8,4.9,11.8
Knox County,Illinois,17095,7.8,5.1,11.1
Pope County,Illinois,17151,7.8,4.6,12.5
White County,Illinois,17193,7.8,4.5,12.3
Cass County,Indiana,18017,7.8,5.2,11.1
Porter County,Indiana,18127,7.8,5.6,10.5
Adams County,Iowa,19003,7.8,4.6,12.1
Kearny County,Kansas,20093,7.8,4.6,11.7
Marion County,Kansas,20115,7.8,5.4,10.9
Calloway County,Kentucky,21035,7.8,5.5,11.1
Nicholas County,Kentucky,21181,7.8,4.5,11.3
Todd County,Kentucky,21219,7.8,5,11.4
Suffolk County,Massachusetts,25025,7.8,7,8.8
Grand Traverse County,Michigan,26055,7.8,5.6,10.6
Sanilac County,Michigan,26151,7.8,4.8,11.6
Faribault County,Minnesota,27043,7.8,4.8,11.6
Mower County,Minnesota,27099,7.8,5.1,11.7
Pennington County,Minnesota,27113,7.8,5,11.7
Ramsey County,Minnesota,27123,7.8,6.9,8.8
Redwood County,Minnesota,27127,7.8,4.7,11.4
Scotland County,Missouri,29199,7.8,4.4,12.5
Fallon County,Montana,30025,7.8,4.7,11.9
Ravalli County,Montana,30081,7.8,5.7,10.4
Blaine County,Nebraska,31009,7.8,4.7,12
Keith County,Nebraska,31101,7.8,5.9,9.7
Morrill County,Nebraska,31123,7.8,5.1,10.9
Wilkes County,North Carolina,37193,7.8,5.1,11.1
Burleigh County,North Dakota,38015,7.8,6.4,9.4
Malheur County,Oregon,41045,7.8,5,11.8
Union County,Oregon,41061,7.8,5.2,11.1
Hamlin County,South Dakota,46057,7.8,4.7,12.3
Minnehaha County,South Dakota,46099,7.8,6.3,9.5
Sully County,South Dakota,46119,7.8,4.5,12.4
Montgomery County,Tennessee,47125,7.8,5.3,10.8
Roane County,Tennessee,47145,7.8,4.7,11.8
Cherokee County,Texas,48073,7.8,4.6,11.9
Collingsworth County,Texas,48087,7.8,4.7,12
Comal County,Texas,48091,7.8,4.9,11.4
Denton County,Texas,48121,7.8,5.4,10.7
Duval County,Texas,48131,7.8,4.5,12.8
Fannin County,Texas,48147,7.8,4.5,12.5
Hill County,Texas,48217,7.8,4.4,12.2
Hudspeth County,Texas,48229,7.8,4.3,12.5
Hunt County,Texas,48231,7.8,4.6,12.6
Jack County,Texas,48237,7.8,4.4,11.7
Liberty County,Texas,48291,7.8,4.7,12.1
Navarro County,Texas,48349,7.8,4.7,12.2
Roberts County,Texas,48393,7.8,4.4,11.9
Terrell County,Texas,48443,7.8,4.7,12.2
Sanpete County,Utah,49039,7.8,5.7,10.2
Greene County,Virginia,51079,7.8,4.6,12
James City County,Virginia,51095,7.8,5,11.5
King William County,Virginia,51101,7.8,4.8,12.1
New Kent County,Virginia,51127,7.8,4.7,12.4
Warren County,Virginia,51187,7.8,4.7,11.8
Poquoson City,Virginia,51735,7.8,4.6,12.6
Virginia Beach City,Virginia,51810,7.8,5.8,10.2
Winchester City,Virginia,51840,7.8,4.6,11.8
Chelan County,Washington,53007,7.8,5.3,10.7
Okanogan County,Washington,53047,7.8,5.2,10.8
Iowa County,Wisconsin,55049,7.8,5,11.5
Winston County,Alabama,01133,7.9,5,11.6
Northwest Arctic Borough,Alaska,02188,7.9,5,11.7
Sitka City and Borough,Alaska,02220,7.9,5.2,11
Madera County,California,06039,7.9,5.2,11.1
Placer County,California,06061,7.9,5.6,10.2
Otero County,Colorado,08089,7.9,5.6,10.8
Alachua County,Florida,12001,7.9,6.3,9.8
Fannin County,Georgia,13111,7.9,4.9,12.2
White County,Georgia,13311,7.9,4.9,12.1
Butte County,Idaho,16023,7.9,4.7,11.8
Fremont County,Idaho,16043,7.9,5.1,11.6
Bond County,Illinois,17005,7.9,4.6,12.6
Boone County,Illinois,17007,7.9,4.6,12.2
Gallatin County,Illinois,17059,7.9,4.5,12.4
Mcdonough County,Illinois,17109,7.9,4.8,12.4
Scott County,Illinois,17171,7.9,4.3,12.5
Putnam County,Indiana,18133,7.9,5.2,11.4
Butler County,Iowa,19023,7.9,4.9,11.9
Taylor County,Iowa,19173,7.9,4.8,12
Boyle County,Kentucky,21021,7.9,5,11.5
Cumberland County,Kentucky,21057,7.9,4.7,11.9
Mercer County,Kentucky,21167,7.9,4.8,12.4
Lyon County,Minnesota,27083,7.9,4.8,11.2
Nobles County,Minnesota,27105,7.9,5,11.5
Pine County,Minnesota,27115,7.9,5.1,11
Todd County,Minnesota,27153,7.9,4.8,11.8
Moniteau County,Missouri,29135,7.9,4.7,12.6
Saline County,Missouri,29195,7.9,5.3,11.3
Dawson County,Montana,30021,7.9,5.2,11.6
Fergus County,Montana,30027,7.9,5.1,11.3
Dixon County,Nebraska,31051,7.9,5.7,10.3
Hall County,Nebraska,31079,7.9,6.4,9.6
Perkins County,Nebraska,31135,7.9,5.2,11.3
Stanton County,Nebraska,31167,7.9,5.4,10.9
Carson City,Nevada,32510,7.9,5.9,10.1
Monmouth County,New Jersey,34025,7.9,6.3,9.5
Warren County,New Jersey,34041,7.9,6.3,9.7
Taos County,New Mexico,35055,7.9,5.5,10.8
Montgomery County,New York,36057,7.9,4.5,12.4
Burke County,North Dakota,38013,7.9,4.8,11.6
Madison County,Ohio,39097,7.9,4.9,11.8
Warren County,Ohio,39165,7.9,5.8,10.6
Harmon County,Oklahoma,40057,7.9,4.6,12.3
Woods County,Oklahoma,40151,7.9,4.7,11.9
Washington County,Oregon,41067,7.9,6.5,9.5
Jefferson County,Tennessee,47089,7.9,4.9,11.8
Bosque County,Texas,48035,7.9,4.3,12.6
Brown County,Texas,48049,7.9,4.9,11.8
Presidio County,Texas,48377,7.9,4.7,12.9
Scurry County,Texas,48415,7.9,5.2,11.3
Shackelford County,Texas,48417,7.9,4.6,12.6
Somervell County,Texas,48425,7.9,4.6,12.7
Weber County,Utah,49057,7.9,6.7,9.2
Chesterfield County,Virginia,51041,7.9,6,10.3
Frederick County,Virginia,51069,7.9,5.4,11.1
Falls Church City,Virginia,51610,7.9,4.6,12.2
Douglas County,Washington,53017,7.9,5.5,10.9
Fond Du Lac County,Wisconsin,55039,7.9,5,11.5
Hoonah-Angoon Census Area,Alaska,02105,8,4.7,12.4
Clark County,Arkansas,05019,8,5.2,11.6
Scott County,Arkansas,05127,8,4.7,12.2
Santa Clara County,California,06085,8,6.6,9.5
Siskiyou County,California,06093,8,5.1,12
Sutter County,California,06101,8,5.1,12.2
Custer County,Colorado,08027,8,4.6,12.3
Hinsdale County,Colorado,08053,8,4.6,12.9
Las Animas County,Colorado,08071,8,5.3,11.2
Mineral County,Colorado,08079,8,4.7,12.3
Lee County,Florida,12071,8,6.4,9.7
Butts County,Georgia,13035,8,4.7,12.2
Heard County,Georgia,13149,8,4.7,12.6
Jasper County,Georgia,13159,8,4.8,12.4
Lumpkin County,Georgia,13187,8,4.4,12.5
Bonneville County,Idaho,16019,8,6.2,10
Gem County,Idaho,16045,8,5.2,11.5
Crawford County,Illinois,17033,8,4.4,12.8
Montgomery County,Illinois,17135,8,4.9,12.3
Franklin County,Indiana,18047,8,5,11.5
Newton County,Indiana,18111,8,4.5,12.8
Fayette County,Iowa,19065,8,5,11.7
Mills County,Iowa,19129,8,5,12.3
Ellis County,Kansas,20051,8,5.7,10.7
Geary County,Kansas,20061,8,5.9,10.4
Sherman County,Kansas,20181,8,5.2,11.8
Fayette County,Kentucky,21067,8,6.3,9.9
Lincoln County,Kentucky,21137,8,4.9,12.2
Livingston County,Kentucky,21139,8,5.3,11.9
Shelby County,Kentucky,21211,8,4.9,12.1
Lincoln County,Maine,23015,8,6.4,9.8
Carroll County,Maryland,24013,8,5.9,10.3
Barnstable County,Massachusetts,25001,8,6.3,9.8
Fillmore County,Minnesota,27045,8,4.8,11.8
Lake County,Minnesota,27075,8,4.9,12.4
Pipestone County,Minnesota,27117,8,4.8,12.4
Red Lake County,Minnesota,27125,8,4.5,12.8
Renville County,Minnesota,27129,8,4.8,12.3
Crawford County,Missouri,29055,8,4.9,12.1
Franklin County,Missouri,29071,8,4.9,11.6
Grundy County,Missouri,29079,8,4.7,12.1
Howard County,Missouri,29089,8,4.8,12.4
Jefferson County,Missouri,29099,8,5.5,11.1
Morgan County,Missouri,29141,8,4.8,12
Osage County,Missouri,29151,8,4.8,12.7
Shelby County,Missouri,29205,8,4.9,12.1
Mccone County,Montana,30055,8,5.1,11.5
Greeley County,Nebraska,31077,8,5.1,12.4
Platte County,Nebraska,31141,8,6.4,9.9
Cheshire County,New Hampshire,33005,8,6.4,9.6
Sandoval County,New Mexico,35043,8,6.3,9.9
Avery County,North Carolina,37011,8,4.7,12
Madison County,North Carolina,37115,8,4.6,12.9
Mecklenburg County,North Carolina,37119,8,6.6,9.7
Sargent County,North Dakota,38081,8,5,11.8
Ashland County,Ohio,39005,8,4.8,12.6
Ottawa County,Ohio,39123,8,5.3,11.8
Carbon County,Pennsylvania,42025,8,4.9,11.6
Bristol County,Rhode Island,44001,8,6.1,10.4
Beadle County,South Dakota,46005,8,6.2,10
Perkins County,South Dakota,46105,8,4.6,12.3
Union County,South Dakota,46127,8,4.9,12
Cheatham County,Tennessee,47021,8,4.9,12.5
Armstrong County,Texas,48011,8,4.4,12.5
Bastrop County,Texas,48021,8,5,11.5
Cooke County,Texas,48097,8,4.8,12.5
Goliad County,Texas,48175,8,4.6,12.3
Hood County,Texas,48221,8,4.8,12.2
Lampasas County,Texas,48281,8,4.4,12.5
Madison County,Texas,48313,8,4.4,13.1
Mitchell County,Texas,48335,8,4.5,12.7
Montague County,Texas,48337,8,4.5,12.2
Orange County,Texas,48361,8,4.6,11.8
Swisher County,Texas,48437,8,4.6,12.2
Terry County,Texas,48445,8,5,12.2
Wharton County,Texas,48481,8,4.6,12.8
Kane County,Utah,49025,8,5,12.2
Clarke County,Virginia,51043,8,5,12.6
Hanover County,Virginia,51085,8,5.6,11
Bristol City,Virginia,51520,8,4.7,12.1
Skamania County,Washington,53059,8,5.5,10.8
Preston County,West Virginia,54077,8,5.7,10.9
Clark County,Wisconsin,55019,8,4.8,12.2
Platte County,Wyoming,56031,8,5.7,10.9
Matanuska-Susitna Borough,Alaska,02170,8.1,6.6,9.7
North Slope Borough,Alaska,02185,8.1,5.1,12.1
Grant County,Arkansas,05053,8.1,5.3,11.8
Yuba County,California,06115,8.1,5,12
Rio Grande County,Colorado,08105,8.1,5.5,11.4
Dade County,Georgia,13083,8.1,4.7,12.7
Fulton County,Georgia,13121,8.1,6.6,9.6
Morgan County,Georgia,13211,8.1,4.9,12.2
Benewah County,Idaho,16009,8.1,5.2,11.6
Kootenai County,Idaho,16055,8.1,6.4,9.8
Calhoun County,Illinois,17013,8.1,5,12.9
Clark County,Illinois,17023,8.1,4.6,13.1
Wayne County,Illinois,17191,8.1,4.6,12.2
Hendricks County,Indiana,18063,8.1,5.7,10.9
Ohio County,Indiana,18115,8.1,4.9,12.3
Steuben County,Indiana,18151,8.1,5.3,11.7
Hancock County,Iowa,19081,8.1,4.8,12.8
Mitchell County,Iowa,19131,8.1,5,12.4
Muscatine County,Iowa,19139,8.1,5.8,10.8
Polk County,Iowa,19153,8.1,7,9.5
Winnebago County,Iowa,19189,8.1,5,12.4
Ford County,Kansas,20057,8.1,5.8,10.5
Greeley County,Kansas,20071,8.1,4.8,12.5
Stevens County,Kansas,20189,8.1,5.1,11.8
Wallace County,Kansas,20199,8.1,4.7,13
Russell County,Kentucky,21207,8.1,5.3,11.9
Scott County,Kentucky,21209,8.1,5.4,11.6
Plaquemines Parish,Louisiana,22075,8.1,5.3,11.3
Hancock County,Maine,23009,8.1,6.3,10.2
Leelanau County,Michigan,26089,8.1,5.1,11.5
Lincoln County,Minnesota,27081,8.1,4.5,12.7
Meeker County,Minnesota,27093,8.1,5.2,11.9
Morrison County,Minnesota,27097,8.1,5.2,11.6
Wilkin County,Minnesota,27167,8.1,4.7,12.6
Yellow Medicine County,Minnesota,27173,8.1,4.5,12.2
Carter County,Missouri,29035,8.1,4.8,12.8
Clark County,Missouri,29045,8.1,4.9,12.3
Johnson County,Missouri,29101,8.1,5.7,10.9
Oregon County,Missouri,29149,8.1,4.8,12.2
Perry County,Missouri,29157,8.1,4.7,12.1
Johnson County,Nebraska,31097,8.1,4.9,12
Chemung County,New York,36015,8.1,4.9,12
Genesee County,New York,36037,8.1,5,12.1
Suffolk County,New York,36103,8.1,6.3,9.9
Buncombe County,North Carolina,37021,8.1,6.2,10.3
Richland County,North Dakota,38077,8.1,5.8,11
Columbiana County,Ohio,39029,8.1,5.3,11.9
Knox County,Ohio,39083,8.1,5.4,11.6
Beaver County,Oklahoma,40007,8.1,4.4,12.5
Roger Mills County,Oklahoma,40129,8.1,4.7,12.6
Lancaster County,Pennsylvania,42071,8.1,6.2,10.3
Susquehanna County,Pennsylvania,42115,8.1,5.5,11.5
Codington County,South Dakota,46029,8.1,6.5,9.9
Smith County,Tennessee,47159,8.1,4.8,12.5
Sumner County,Tennessee,47165,8.1,5.4,11.1
Carson County,Texas,48065,8.1,4.4,13.3
Coryell County,Texas,48099,8.1,4.9,11.9
Guadalupe County,Texas,48187,8.1,5.1,11.6
Hardeman County,Texas,48197,8.1,4.6,12.7
Haskell County,Texas,48207,8.1,4.8,12.8
Lamb County,Texas,48279,8.1,4.7,12.9
Lee County,Texas,48287,8.1,4.6,12.7
Nolan County,Texas,48353,8.1,4.7,12.8
Potter County,Texas,48375,8.1,5.2,11.8
Taylor County,Texas,48441,8.1,5.1,11.6
Tom Green County,Texas,48451,8.1,5.1,12.3
Orleans County,Vermont,50019,8.1,6.3,10.2
Bland County,Virginia,51021,8.1,4.9,13
Orange County,Virginia,51137,8.1,5.1,11.8
Smyth County,Virginia,51173,8.1,4.9,12.2
Waynesboro City,Virginia,51820,8.1,4.6,12.7
Kitsap County,Washington,53035,8.1,6.5,9.8
Klickitat County,Washington,53039,8.1,5.7,11.3
Monongalia County,West Virginia,54061,8.1,6.1,10.4
Buffalo County,Wisconsin,55011,8.1,5.1,11.8
Oconto County,Wisconsin,55083,8.1,5,12
Pierce County,Wisconsin,55093,8.1,5,12
Rusk County,Wisconsin,55107,8.1,5.2,12.1
Lee County,Alabama,01081,8.2,5.7,10.9
Wade Hampton Census Area,Alaska,02270,8.2,4.7,13.4
Newton County,Arkansas,05101,8.2,5.1,12.3
Saguache County,Colorado,08109,8.2,5.3,11.8
New London County,Connecticut,09011,8.2,6.7,9.8
Santa Rosa County,Florida,12113,8.2,6.3,10.3
Brantley County,Georgia,13025,8.2,4.9,12.1
Bryan County,Georgia,13029,8.2,5.1,12.3
Emanuel County,Georgia,13107,8.2,5.4,11.8
Custer County,Idaho,16037,8.2,5,11.9
Jersey County,Illinois,17083,8.2,4.8,12.8
Livingston County,Illinois,17105,8.2,5.2,12.6
Massac County,Illinois,17127,8.2,4.9,12.5
Piatt County,Illinois,17147,8.2,4.7,12.5
Washington County,Illinois,17189,8.2,4.7,13.2
Will County,Illinois,17197,8.2,6,10.4
Benton County,Indiana,18007,8.2,4.6,12.7
Dekalb County,Indiana,18033,8.2,5.6,11.9
Whitley County,Indiana,18183,8.2,5.3,11.9
Audubon County,Iowa,19009,8.2,4.9,12.7
Finney County,Kansas,20055,8.2,6.1,10.9
Graham County,Kansas,20065,8.2,4.8,12.2
Marshall County,Kansas,20117,8.2,5.5,11.3
Meade County,Kansas,20119,8.2,5.1,11.8
Garrard County,Kentucky,21079,8.2,4.8,12.7
Monroe County,Kentucky,21171,8.2,5,12.4
Frederick County,Maryland,24021,8.2,7,9.8
Allegan County,Michigan,26005,8.2,5.8,11
Menominee County,Michigan,26109,8.2,5.1,12.1
Hubbard County,Minnesota,27057,8.2,5.2,12
Lake Of The Woods County,Minnesota,27077,8.2,4.7,12.9
Wadena County,Minnesota,27159,8.2,5,12.3
Daviess County,Missouri,29061,8.2,5,12.2
Gasconade County,Missouri,29073,8.2,5,12.9
Mcdonald County,Missouri,29119,8.2,5,12.6
Broadwater County,Montana,30007,8.2,5.1,12
Carbon County,Montana,30009,8.2,5.4,11.6
Liberty County,Montana,30051,8.2,5,12.4
Meagher County,Montana,30059,8.2,4.7,12.7
Sanders County,Montana,30089,8.2,5.7,11.3
Arthur County,Nebraska,31005,8.2,5.2,12.2
Mcpherson County,Nebraska,31117,8.2,4.7,12.6
Nemaha County,Nebraska,31127,8.2,5.6,11.2
Sarpy County,Nebraska,31153,8.2,7,9.7
Esmeralda County,Nevada,32009,8.2,4.5,13
Pershing County,Nevada,32027,8.2,5.1,12.2
Grafton County,New Hampshire,33009,8.2,6.5,9.9
Passaic County,New Jersey,34031,8.2,6.7,9.8
Clinton County,New York,36019,8.2,5.1,12.7
Dutchess County,New York,36027,8.2,5.7,11.1
Jefferson County,Oklahoma,40067,8.2,4.5,12.3
Deschutes County,Oregon,41017,8.2,6.1,10.4
Tillamook County,Oregon,41057,8.2,5.1,11.6
Cumberland County,Pennsylvania,42041,8.2,6.1,10.8
Delaware County,Pennsylvania,42045,8.2,6.3,10.6
Jones County,South Dakota,46075,8.2,4.7,13.3
Houston County,Tennessee,47083,8.2,4.7,12.7
Meigs County,Tennessee,47121,8.2,4.7,12.9
Union County,Tennessee,47173,8.2,4.7,12.9
Borden County,Texas,48033,8.2,4.7,13
Briscoe County,Texas,48045,8.2,4.7,13.1
Floyd County,Texas,48153,8.2,4.2,13.4
Freestone County,Texas,48161,8.2,4.8,12.8
Grayson County,Texas,48181,8.2,5.1,12.1
Harris County,Texas,48201,8.2,6.8,9.8
Hutchinson County,Texas,48233,8.2,4.6,13.2
Live Oak County,Texas,48297,8.2,4.6,13
Mcmullen County,Texas,48311,8.2,4.8,13.3
San Saba County,Texas,48411,8.2,4.8,12.7
Uintah County,Utah,49047,8.2,6.4,10.4
Craig County,Virginia,51045,8.2,4.7,12.9
Covington City,Virginia,51580,8.2,4.9,12.8
Galax City,Virginia,51640,8.2,4.7,13.7
Staunton City,Virginia,51790,8.2,5.1,12.4
Ferry County,Washington,53019,8.2,5.2,12.6
Barron County,Wisconsin,55005,8.2,4.9,12.1
Dodge County,Wisconsin,55027,8.2,5.1,12.3
Dunn County,Wisconsin,55033,8.2,5.1,12.5
Kewaunee County,Wisconsin,55061,8.2,5.3,12.2
Lafayette County,Wisconsin,55065,8.2,4.5,12.7
Johnson County,Wyoming,56019,8.2,5.7,11.3
Benton County,Arkansas,05007,8.3,6.5,10.1
Howard County,Arkansas,05061,8.3,5,12.4
Pike County,Arkansas,05109,8.3,5,12.4
Sevier County,Arkansas,05133,8.3,5.4,12.1
Kit Carson County,Colorado,08063,8.3,5.9,11.5
Prowers County,Colorado,08099,8.3,5.4,12
Haralson County,Georgia,13143,8.3,5.2,12
Pierce County,Georgia,13229,8.3,5.2,12.1
Bureau County,Illinois,17011,8.3,5.2,12.3
Cumberland County,Illinois,17035,8.3,4.8,13.2
Douglas County,Illinois,17041,8.3,4.9,13.3
Edgar County,Illinois,17045,8.3,5.2,12.9
Hancock County,Illinois,17067,8.3,5,12.9
Henderson County,Illinois,17071,8.3,4.8,12.8
Johnson County,Illinois,17087,8.3,4.9,12.8
Mchenry County,Illinois,17111,8.3,5.8,11.4
Richland County,Illinois,17159,8.3,5,13.3
Brown County,Indiana,18013,8.3,5,12.8
Marshall County,Indiana,18099,8.3,5.2,11.8
Shelby County,Indiana,18145,8.3,5.4,11.6
Clarke County,Iowa,19039,8.3,5.2,12.8
Franklin County,Iowa,19069,8.3,5.2,12.9
Humboldt County,Iowa,19091,8.3,4.9,13
Obrien County,Iowa,19141,8.3,5.1,12.2
Doniphan County,Kansas,20043,8.3,5.4,12.1
Edwards County,Kansas,20047,8.3,5.4,12.6
Franklin County,Kansas,20059,8.3,6.2,11
Kiowa County,Kansas,20097,8.3,5.1,12
Linn County,Kansas,20107,8.3,5.4,11.7
Simpson County,Kentucky,21213,8.3,5.2,12.3
Woodford County,Kentucky,21239,8.3,5,12.5
Marquette County,Michigan,26103,8.3,6,10.8
Big Stone County,Minnesota,27011,8.3,5,12.7
Kittson County,Minnesota,27069,8.3,5.2,13
Roseau County,Minnesota,27135,8.3,5.3,12.4
Henry County,Missouri,29083,8.3,4.9,12.3
Harlan County,Nebraska,31083,8.3,5.1,12.4
Clark County,Nevada,32003,8.3,7.3,9.3
Eureka County,Nevada,32011,8.3,4.9,12.6
Catron County,New Mexico,35003,8.3,5.3,12.7
Lea County,New Mexico,35025,8.3,6.4,10.4
Ashe County,North Carolina,37009,8.3,5,12.7
Henderson County,North Carolina,37089,8.3,5.7,11.4
Wake County,North Carolina,37183,8.3,6.8,10.1
Bottineau County,North Dakota,38009,8.3,5.5,11.9
Walsh County,North Dakota,38099,8.3,5.4,12.1
Columbia County,Oregon,41009,8.3,5.5,11.9
Bucks County,Pennsylvania,42017,8.3,6.4,10.2
Kent County,Rhode Island,44003,8.3,7,9.9
Miner County,South Dakota,46097,8.3,4.8,13.7
Pennington County,South Dakota,46103,8.3,6.6,10.1
Turner County,South Dakota,46125,8.3,5.1,12.2
Franklin County,Tennessee,47051,8.3,5.4,11.6
Humphreys County,Tennessee,47085,8.3,5,13
Baylor County,Texas,48023,8.3,4.6,13.8
Comanche County,Texas,48093,8.3,4.8,13
Dickens County,Texas,48125,8.3,4.9,13
Hall County,Texas,48191,8.3,4.8,12.7
Hartley County,Texas,48205,8.3,5,12.7
Hopkins County,Texas,48223,8.3,5.2,12.1
Jones County,Texas,48253,8.3,4.6,13.4
Mcculloch County,Texas,48307,8.3,4.7,13.3
Stephens County,Texas,48429,8.3,4.7,12.8
Wise County,Texas,48497,8.3,5,12.8
Bennington County,Vermont,50003,8.3,6.5,10.4
Louisa County,Virginia,51109,8.3,5.2,12.1
Rappahannock County,Virginia,51157,8.3,4.8,12.5
Crawford County,Wisconsin,55023,8.3,5.1,12.2
Marathon County,Wisconsin,55073,8.3,5.4,11.7
Washburn County,Wisconsin,55129,8.3,5.3,12
Dillingham Census Area,Alaska,02070,8.4,5.5,12.2
Maricopa County,Arizona,04013,8.4,7.4,9.5
Marion County,Arkansas,05089,8.4,5.3,12.4
Perry County,Arkansas,05105,8.4,5,12.8
Cheyenne County,Colorado,08017,8.4,5,12.7
Habersham County,Georgia,13137,8.4,4.8,12.6
Lamar County,Georgia,13171,8.4,5.2,12.4
Tattnall County,Georgia,13267,8.4,5.3,12.3
Honolulu County,Hawaii,15003,8.4,7.6,9.1
Shoshone County,Idaho,16079,8.4,5.7,12.2
Adams County,Illinois,17001,8.4,5.5,12.2
Clay County,Illinois,17025,8.4,4.9,13.1
Jasper County,Illinois,17079,8.4,4.9,12.9
Union County,Illinois,17181,8.4,4.8,13.1
Orange County,Indiana,18117,8.4,5.7,11.7
Parke County,Indiana,18121,8.4,5.4,11.9
Spencer County,Indiana,18147,8.4,5.4,12
Van Buren County,Iowa,19177,8.4,5,13.4
Rooks County,Kansas,20163,8.4,5.4,12.3
Carlisle County,Kentucky,21039,8.4,4.9,13.2
Crittenden County,Kentucky,21055,8.4,5.2,12.3
Harrison County,Kentucky,21097,8.4,5,12.9
Kenton County,Kentucky,21117,8.4,6.6,10.6
Mccracken County,Kentucky,21145,8.4,6.3,10.9
Queen Annes County,Maryland,24035,8.4,6.5,10.5
Ionia County,Michigan,26067,8.4,5.4,12.3
Lapeer County,Michigan,26087,8.4,5.5,11.8
Missaukee County,Michigan,26113,8.4,5.2,12.5
Osceola County,Michigan,26133,8.4,4.8,12.8
Madison County,Mississippi,28089,8.4,6,11
Cass County,Missouri,29037,8.4,5.5,11.8
Jasper County,Missouri,29097,8.4,5.9,11.7
Mercer County,Missouri,29129,8.4,4.9,13
Polk County,Missouri,29167,8.4,5.3,12.5
Reynolds County,Missouri,29179,8.4,4.8,13.7
Schuyler County,Missouri,29197,8.4,4.9,13.1
Worth County,Missouri,29227,8.4,5,13.6
Garden County,Nebraska,31069,8.4,5.1,12.4
Hayes County,Nebraska,31085,8.4,5.1,13.3
Wheeler County,Nebraska,31183,8.4,5.1,12.5
Hillsborough County,New Hampshire,33011,8.4,7.6,9.4
De Baca County,New Mexico,35011,8.4,5.1,12.6
Chautauqua County,New York,36013,8.4,5.4,12.2
Greene County,New York,36039,8.4,5.4,12.4
Lewis County,New York,36049,8.4,5,13.3
Madison County,New York,36053,8.4,5.2,12.3
Niagara County,New York,36063,8.4,5.8,11.3
Rensselaer County,New York,36083,8.4,5.6,12.3
Alleghany County,North Carolina,37005,8.4,4.9,13.6
Camden County,North Carolina,37029,8.4,5,12.7
Onslow County,North Carolina,37133,8.4,6.1,11.2
Mckenzie County,North Dakota,38053,8.4,6.2,11.2
Logan County,Ohio,39091,8.4,5.3,12.7
Garfield County,Oklahoma,40047,8.4,6.3,10.9
Harper County,Oklahoma,40059,8.4,5.1,12.8
Major County,Oklahoma,40093,8.4,5.3,12.5
Harney County,Oregon,41025,8.4,4.8,13.7
Sherman County,Oregon,41055,8.4,4.9,13.6
Clark County,South Dakota,46025,8.4,4.9,13
Shannon County,South Dakota,46113,8.4,4.8,13.5
Bledsoe County,Tennessee,47007,8.4,4.8,12.4
Macon County,Tennessee,47111,8.4,5.2,12.6
Atascosa County,Texas,48013,8.4,5.2,13.5
Austin County,Texas,48015,8.4,5.1,12.4
Burleson County,Texas,48051,8.4,4.9,13.1
Donley County,Texas,48129,8.4,4.8,13.4
Gillespie County,Texas,48171,8.4,4.9,13.2
