Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2020
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Quitman County,Mississippi,28119,278,171,417
Maries County,Missouri,29125,278,168,450
Hamilton County,Nebraska,31081,278,186,399
Dawson County,Texas,48115,278,149,442
Montgomery County,Georgia,13209,279,165,432
Warren County,Indiana,18171,279,164,435
Jackson County,Minnesota,27063,279,172,424
Clay County,South Dakota,46027,280,166,442
Turner County,Georgia,13287,281,162,428
Wilson County,Kansas,20205,281,164,441
Trimble County,Kentucky,21223,281,160,451
Pope County,Minnesota,27121,281,174,427
Williamsburg City,Virginia,51830,281,162,448
Jones County,North Carolina,37103,282,163,428
Greene County,Alabama,01063,283,165,442
Marshall County,Minnesota,27089,283,173,437
Custer County,Nebraska,31041,283,204,372
Walsh County,North Dakota,38099,283,185,410
Custer County,South Dakota,46033,283,170,422
Franklin County,Texas,48159,283,159,466
Humboldt County,Iowa,19091,284,177,421
Swift County,Minnesota,27151,284,178,434
Trousdale County,Tennessee,47169,284,164,450
Guthrie County,Iowa,19077,285,168,440
Clay County,Kansas,20027,285,181,434
Seminole County,Georgia,13253,286,163,439
Keokuk County,Iowa,19107,286,177,426
Shannon County,Missouri,29203,287,167,450
Metcalfe County,Kentucky,21169,288,160,458
Dawson County,Montana,30021,288,192,414
Monona County,Iowa,19133,289,177,425
Monroe County,Kentucky,21171,289,166,476
Alger County,Michigan,26003,289,162,479
Juab County,Utah,49023,289,170,429
Richmond County,Virginia,51159,289,177,421
Montgomery County,Arkansas,05097,290,168,442
Rio Grande County,Colorado,08105,290,167,461
Lafayette County,Florida,12067,290,192,406
Gallatin County,Kentucky,21077,290,165,455
Tunica County,Mississippi,28143,291,168,461
Colfax County,Nebraska,31037,291,197,409
Carroll County,Missouri,29033,292,178,450
Mckenzie County,North Dakota,38053,292,182,417
Scott County,Arkansas,05127,293,169,447
Charles City County,Virginia,51036,293,172,446
Clay County,West Virginia,54015,294,177,458
Lamb County,Texas,48279,296,167,492
Crittenden County,Kentucky,21055,297,178,449
Livingston County,Kentucky,21139,297,177,479
Claiborne County,Mississippi,28021,297,176,446
Franklin County,Mississippi,28037,297,186,429
Twiggs County,Georgia,13289,299,182,464
Deer Lodge County,Montana,30023,299,174,448
Hancock County,Iowa,19081,300,172,457
Lucas County,Iowa,19117,300,185,474
Menifee County,Kentucky,21165,300,172,460
St. Helena Parish,Louisiana,22091,300,179,469
Teton County,Idaho,16081,301,177,458
Rice County,Kansas,20159,301,192,436
Barton County,Missouri,29011,301,160,490
Wilkinson County,Georgia,13319,303,186,467
Iron County,Missouri,29093,304,172,492
Madison County,Missouri,29123,304,163,476
Madison County,Texas,48313,304,173,494
Wolfe County,Kentucky,21237,305,194,451
Grundy County,Missouri,29079,305,191,476
Mclean County,North Dakota,38055,305,210,416
Cumberland County,Illinois,17035,306,169,499
Marshall County,Illinois,17123,307,169,490
Johnston County,Oklahoma,40069,307,187,470
White Pine County,Nevada,32033,308,172,470
Candler County,Georgia,13043,309,175,503
Washington County,Idaho,16087,309,197,447
Clay County,Texas,48077,309,171,492
Marion County,Texas,48315,309,185,474
Brown County,Kansas,20013,310,206,429
Evans County,Georgia,13109,312,180,465
Cass County,Illinois,17017,312,169,508
Wabash County,Illinois,17185,312,168,498
Mitchell County,Iowa,19131,312,187,465
Montmorency County,Michigan,26119,313,170,516
Big Horn County,Wyoming,56003,313,215,437
Bullock County,Alabama,01011,314,178,512
Franklin County,Idaho,16041,314,199,485
Martin County,Indiana,18101,315,186,489
Bradley County,Arkansas,05011,316,189,463
Cleveland County,Arkansas,05025,316,196,474
Pocahontas County,West Virginia,54075,316,196,485
Grundy County,Iowa,19075,317,192,482
Lyon County,Kentucky,21143,317,188,475
Rosebud County,Montana,30087,317,227,427
Nowata County,Oklahoma,40105,317,184,490
Mountrail County,North Dakota,38061,318,215,440
Louisa County,Iowa,19115,319,203,472
Cottonwood County,Minnesota,27033,319,191,467
Carroll County,Kentucky,21041,320,183,512
Ralls County,Missouri,29173,320,186,522
Camp County,Texas,48063,320,179,535
Lake County,South Dakota,46079,321,187,495
Lincoln County,Washington,53043,321,222,455
Obrien County,Iowa,19141,322,193,492
Switzerland County,Indiana,18155,323,168,515
Early County,Georgia,13099,324,197,482
Chickasaw County,Iowa,19037,324,197,492
Humphreys County,Mississippi,28053,324,200,469
Forest County,Wisconsin,55041,326,206,482
Perry County,Alabama,01105,327,203,492
Camden County,North Carolina,37029,327,193,547
Madison Parish,Louisiana,22065,328,185,535
Emery County,Utah,49015,328,228,454
Bacon County,Georgia,13005,329,194,516
Towns County,Georgia,13281,329,195,505
Nantucket County,Massachusetts,25019,330,201,535
Choctaw County,Mississippi,28019,330,201,488
Montgomery County,Missouri,29139,330,189,528
Hancock County,Georgia,13141,331,204,503
Owyhee County,Idaho,16073,331,189,520
Johnson County,Illinois,17087,331,183,539
Prowers County,Colorado,08099,332,202,502
Oregon County,Missouri,29149,332,187,515
Webster County,Mississippi,28155,333,207,496
Richland County,Montana,30083,333,220,476
San Juan County,Washington,53055,333,211,498
Bleckley County,Georgia,13023,334,210,530
Dekalb County,Missouri,29063,334,200,504
Barnes County,North Dakota,38003,335,223,492
Pushmataha County,Oklahoma,40127,335,193,544
Taylor County,Georgia,13269,336,200,514
Latimer County,Oklahoma,40077,337,206,504
Franklin County,Iowa,19069,338,197,520
Clay County,North Carolina,37043,339,186,548
Doddridge County,West Virginia,54017,339,199,513
Sanders County,Montana,30089,340,225,491
Morris County,Texas,48343,340,183,547
Lee County,Arkansas,05077,341,210,501
Liberty County,Florida,12077,341,237,463
Pulaski County,Indiana,18131,341,191,547
Blaine County,Oklahoma,40011,341,224,494
Reeves County,Texas,48389,341,189,577
Montgomery County,Iowa,19137,342,221,499
Iron County,Michigan,26071,342,193,534
Pennington County,Minnesota,27113,342,224,504
Atoka County,Oklahoma,40005,342,201,535
Northumberland County,Virginia,51133,342,206,518
Boundary County,Idaho,16021,343,196,570
Karnes County,Texas,48255,343,191,559
Clearwater County,Idaho,16035,344,228,484
Sierra County,New Mexico,35051,344,213,513
Cedar County,Missouri,29039,345,190,548
Rains County,Texas,48379,345,190,565
West Carroll Parish,Louisiana,22123,347,203,549
Aleutians West Census Area,Alaska,02016,348,236,487
Stone County,Arkansas,05137,348,211,524
Moffat County,Colorado,08081,348,192,577
Haskell County,Oklahoma,40061,348,219,521
Benewah County,Idaho,16009,349,231,493
Heard County,Georgia,13149,351,203,561
Green County,Kentucky,21087,351,200,536
Alleghany County,North Carolina,37005,351,192,597
Comanche County,Texas,48093,351,197,600
Douglas County,Missouri,29067,352,198,571
Moultrie County,Illinois,17139,353,196,574
Cass County,Iowa,19029,353,238,507
Red Willow County,Nebraska,31145,354,248,485
Skamania County,Washington,53059,354,230,488
Blackford County,Indiana,18009,355,206,566
Cherokee County,Iowa,19035,355,211,525
Ramsey County,North Dakota,38071,355,251,479
Lewis County,Tennessee,47101,355,194,565
Webster County,West Virginia,54101,355,218,536
Faribault County,Minnesota,27043,356,219,526
Trinity County,California,06105,358,198,600
Sabine County,Texas,48403,358,204,575
Menard County,Illinois,17129,359,202,576
Roosevelt County,New Mexico,35041,359,221,548
Poquoson City,Virginia,51735,359,197,599
Montgomery County,Mississippi,28097,360,223,522
Tyler County,West Virginia,54095,360,222,527
Todd County,Kentucky,21219,361,210,573
Linn County,Missouri,29115,361,230,555
Cumberland County,Virginia,51049,361,220,541
Clay County,Illinois,17025,362,203,587
Ford County,Illinois,17053,362,201,578
Noble County,Oklahoma,40103,362,211,557
Morrow County,Oregon,41049,362,213,574
Middlesex County,Virginia,51119,362,229,536
Radford City,Virginia,51750,362,216,570
Lanier County,Georgia,13173,363,218,563
Caldwell County,Missouri,29025,363,225,530
Lancaster County,Virginia,51103,363,236,522
Little River County,Arkansas,05081,364,209,577
Alcona County,Michigan,26001,364,198,574
Pike County,Arkansas,05109,365,215,565
White County,Illinois,17193,365,185,609
Blanco County,Texas,48031,365,204,577
Appanoose County,Iowa,19007,366,230,550
Jackson County,Texas,48239,366,213,571
Carroll County,Mississippi,28015,367,228,537
Pecos County,Texas,48371,367,192,593
Martin County,Kentucky,21159,368,210,597
Clinton County,Kentucky,21053,369,212,570
Mason County,Illinois,17125,370,195,595
Wadena County,Minnesota,27159,370,224,543
Red River County,Texas,48387,370,198,613
Teton County,Wyoming,56039,370,225,529
Greene County,Illinois,17061,371,201,612
Deaf Smith County,Texas,48117,371,209,617
Chicot County,Arkansas,05017,372,239,550
Goshen County,Wyoming,56015,373,260,526
Nolan County,Texas,48353,374,212,591
Kodiak Island Borough,Alaska,02150,375,248,538
Alamosa County,Colorado,08003,376,226,577
North Slope Borough,Alaska,02185,377,229,555
Wilbarger County,Texas,48487,378,208,618
Webster County,Kentucky,21233,379,201,578
Lowndes County,Alabama,01085,381,218,580
Allendale County,South Carolina,45005,382,237,572
Powell County,Kentucky,21197,383,214,599
Carbon County,Montana,30009,383,238,587
Franklin County,Florida,12037,384,273,519
Butler County,Iowa,19023,384,227,585
Zavala County,Texas,48507,384,242,556
Archuleta County,Colorado,08007,386,210,586
Washington County,Illinois,17189,386,200,628
Allamakee County,Iowa,19005,387,231,594
Pamlico County,North Carolina,37137,387,240,591
Scurry County,Texas,48415,387,218,672
Chippewa County,Minnesota,27023,388,242,561
Lawrence County,Illinois,17101,389,223,629
Butler County,Kentucky,21031,389,211,634
Carroll County,Illinois,17015,390,217,656
Washington County,Kentucky,21229,390,234,620
Park County,Montana,30067,390,244,570
Howard County,Arkansas,05061,391,230,581
Atchison County,Kansas,20005,391,249,571
Mackinac County,Michigan,26097,391,238,609
Koochiching County,Minnesota,27071,391,243,573
Martinsville City,Virginia,51690,391,237,618
Owen County,Kentucky,21187,392,231,625
Todd County,South Dakota,46121,392,312,486
Frio County,Texas,48163,392,221,672
Summers County,West Virginia,54089,392,229,597
Lincoln County,Arkansas,05079,393,225,588
Perry County,Arkansas,05105,394,224,605
Marion County,Kansas,20115,394,241,553
Ritchie County,West Virginia,54085,394,252,581
Crawford County,Indiana,18025,395,240,584
Clark County,Illinois,17023,396,218,654
Massac County,Illinois,17127,396,215,622
Moniteau County,Missouri,29135,398,217,646
Willacy County,Texas,48489,398,220,640
Clay County,Alabama,01027,400,232,619
Pike County,Illinois,17149,400,216,636
Mitchell County,North Carolina,37121,400,228,650
Cannon County,Tennessee,47015,400,225,648
Gunnison County,Colorado,08051,401,242,623
Jeff Davis County,Georgia,13161,401,230,640
Presque Isle County,Michigan,26141,401,231,631
Stewart County,Tennessee,47161,402,227,671
Buffalo County,Wisconsin,55011,402,224,658
Jefferson County,Iowa,19101,403,246,609
Andrews County,Texas,48003,403,222,658
Richland County,Illinois,17159,404,203,681
Wilkes County,Georgia,13317,405,242,584
Converse County,Wyoming,56009,405,273,568
Dade County,Georgia,13083,406,228,634
Linn County,Kansas,20107,407,268,578
Custer County,Montana,30017,407,284,565
Bayfield County,Wisconsin,55007,407,253,625
Okfuskee County,Oklahoma,40107,409,253,622
Hughes County,South Dakota,46065,409,266,605
Bethel Census Area,Alaska,02050,410,264,584
Decatur County,Tennessee,47039,410,229,632
Clarke County,Virginia,51043,411,225,646
Sussex County,Virginia,51183,411,263,605
Mono County,California,06051,412,230,671
Edmonson County,Kentucky,21061,412,224,637
Coosa County,Alabama,01037,414,244,644
De Witt County,Illinois,17039,414,235,698
Pike County,Indiana,18125,414,243,659
Shelby County,Iowa,19165,414,265,599
Winn Parish,Louisiana,22127,414,236,642
Hughes County,Oklahoma,40063,414,254,637
Washburn County,Wisconsin,55129,414,224,697
Union County,Kentucky,21225,416,256,644
Bienville Parish,Louisiana,22013,416,227,665
Bollinger County,Missouri,29017,416,242,670
Crawford County,Wisconsin,55023,416,239,686
Warren County,Illinois,17187,417,231,674
Winneshiek County,Iowa,19191,417,267,629
Lasalle Parish,Louisiana,22059,417,237,647
Fremont County,Idaho,16043,418,269,615
Osage County,Missouri,29151,418,237,673
Gates County,North Carolina,37073,418,244,672
Callahan County,Texas,48059,418,228,688
Gooding County,Idaho,16047,419,257,621
Charlton County,Georgia,13049,420,259,639
Izard County,Arkansas,05065,421,256,640
Desha County,Arkansas,05041,422,273,623
Renville County,Minnesota,27129,423,272,621
Morgan County,Ohio,39115,423,269,632
Pend Oreille County,Washington,53051,423,275,607
Colfax County,New Mexico,35007,424,273,601
Crockett County,Tennessee,47033,424,252,655
Cleburne County,Alabama,01029,425,234,653
Jackson Parish,Louisiana,22049,425,243,667
Perry County,Mississippi,28111,426,256,648
Millard County,Utah,49027,426,297,581
Washington County,North Carolina,37187,427,250,637
Mccormick County,South Carolina,45065,427,285,610
Wilcox County,Alabama,01131,428,263,633
Northampton County,Virginia,51131,428,268,638
Wayne County,Illinois,17191,429,236,713
Tama County,Iowa,19171,430,272,641
Union County,Iowa,19175,430,280,632
Newton County,Texas,48351,432,250,706
Floyd County,Virginia,51063,432,258,681
Nelson County,Virginia,51125,432,233,670
Crawford County,Iowa,19047,433,261,649
Redwood County,Minnesota,27127,433,276,626
Fulton County,Pennsylvania,42057,433,245,687
Jefferson Davis County,Mississippi,28065,434,277,624
Madison County,Idaho,16065,435,285,641
Crawford County,Michigan,26039,435,231,755
Perquimans County,North Carolina,37143,435,247,662
Washita County,Oklahoma,40149,435,278,625
Madison County,Virginia,51113,435,247,667
Jackson County,Kansas,20085,436,279,600
Seward County,Nebraska,31159,436,296,593
Moore County,Texas,48341,436,241,705
Fulton County,Arkansas,05049,437,257,659
Arenac County,Michigan,26011,437,233,715
Cooper County,Missouri,29053,437,239,709
Monroe County,Ohio,39111,439,282,635
Gaines County,Texas,48165,439,244,728
Bond County,Illinois,17005,440,229,689
Neosho County,Kansas,20133,440,260,642
Roseau County,Minnesota,27135,440,277,639
Pawnee County,Oklahoma,40117,440,254,684
Jackson County,Tennessee,47087,440,263,686
Hamilton County,Iowa,19079,441,261,655
Wright County,Iowa,19197,441,281,649
Lake County,Michigan,26085,441,255,658
Sumter County,Alabama,01119,442,275,643
Clay County,Iowa,19041,442,283,647
Lawrence County,Kentucky,21127,442,264,673
York County,Nebraska,31185,443,319,590
Pitkin County,Colorado,08097,444,249,709
Ashland County,Wisconsin,55003,444,288,647
Meigs County,Tennessee,47121,445,259,690
Madison County,Iowa,19121,446,273,694
Carbon County,Wyoming,56007,446,307,606
Las Animas County,Colorado,08071,447,271,660
Vermillion County,Indiana,18165,447,266,691
Estill County,Kentucky,21065,447,255,695
Hill County,Montana,30041,447,315,591
Jefferson County,Montana,30043,447,278,632
Henry County,Kentucky,21103,448,251,682
Noxubee County,Mississippi,28103,448,287,634
Essex County,Virginia,51057,448,255,686
Kemper County,Mississippi,28069,449,283,666
Chowan County,North Carolina,37041,450,263,713
Ketchikan Gateway Borough,Alaska,02130,451,311,615
Floyd County,Iowa,19067,451,290,673
Macon County,Missouri,29121,451,286,677
Falls Church City,Virginia,51610,451,263,708
Buena Vista County,Iowa,19021,452,300,652
Piatt County,Illinois,17147,453,247,785
Larue County,Kentucky,21123,453,273,710
Richland County,North Dakota,38077,453,324,622
Duchesne County,Utah,49013,453,324,619
Amelia County,Virginia,51007,453,268,686
Ripley County,Missouri,29181,454,263,686
Humboldt County,Nevada,32013,454,278,676
Murray County,Oklahoma,40099,454,280,701
Grundy County,Tennessee,47061,454,257,699
Robertson County,Texas,48395,454,261,690
Aitkin County,Minnesota,27001,455,292,650
Grant County,West Virginia,54023,457,277,691
Johnson County,Georgia,13167,458,290,663
Morgan County,Kentucky,21175,458,285,690
Los Alamos County,New Mexico,35028,458,293,655
Leslie County,Kentucky,21131,459,287,665
Union County,South Dakota,46127,460,302,685
Leon County,Texas,48289,461,257,758
Dickenson County,Virginia,51051,461,294,702
Conecuh County,Alabama,01035,462,286,670
Union County,Illinois,17181,462,258,750
Torrance County,New Mexico,35057,463,266,705
Baker County,Oregon,41001,463,284,703
Chester County,Tennessee,47023,465,272,727
Eastland County,Texas,48133,465,235,778
Carroll County,Iowa,19027,466,301,706
Missaukee County,Michigan,26113,466,255,768
Falls County,Texas,48145,466,265,761
Price County,Wisconsin,55099,467,281,718
Cedar County,Iowa,19031,468,272,706
Livingston County,Missouri,29117,470,290,708
Newton County,Indiana,18111,471,282,746
Allen County,Kansas,20001,471,308,661
Mariposa County,California,06043,472,254,770
Marquette County,Wisconsin,55077,472,270,804
Chaffee County,Colorado,08015,474,283,744
Caldwell County,Kentucky,21033,474,288,704
Bosque County,Texas,48035,476,254,778
Madison County,Arkansas,05087,477,281,737
Lincoln County,New Mexico,35027,477,314,683
Stutsman County,North Dakota,38093,478,320,660
Charlotte County,Virginia,51037,480,299,722
Inyo County,California,06027,481,267,773
Screven County,Georgia,13251,481,281,738
Bath County,Kentucky,21011,481,304,706
Dallas County,Missouri,29059,481,281,770
Craig County,Oklahoma,40035,481,291,735
La Paz County,Arizona,04012,482,292,756
Jasper County,Georgia,13159,482,285,761
Gasconade County,Missouri,29073,482,281,754
Lunenburg County,Virginia,51111,482,300,721
Saline County,Nebraska,31151,483,333,659
Edgar County,Illinois,17045,484,261,792
Crawford County,Georgia,13079,485,273,758
Yancey County,North Carolina,37199,485,279,779
Oglethorpe County,Georgia,13221,486,271,759
Gogebic County,Michigan,26053,488,274,780
Lawrence County,Arkansas,05075,490,314,746
Macon County,Georgia,13193,490,299,768
Hancock County,Illinois,17067,490,281,782
Grand County,Colorado,08049,491,279,755
Davison County,South Dakota,46035,491,299,736
Wright County,Missouri,29229,492,284,779
Colusa County,California,06011,493,270,814
Douglas County,Illinois,17041,493,263,796
Noble County,Ohio,39121,493,312,715
Appomattox County,Virginia,51011,494,293,738
Mercer County,Illinois,17131,495,285,796
Jackson County,Kentucky,21109,495,296,749
Mills County,Iowa,19129,496,315,722
Pulaski County,Georgia,13235,497,311,726
Yalobusha County,Mississippi,28161,498,316,719
Hutchinson County,Texas,48233,498,275,812
Pendleton County,Kentucky,21191,499,293,816
Andrew County,Missouri,29003,499,298,754
Swain County,North Carolina,37173,499,269,771
Otero County,Colorado,08089,500,299,787
Poweshiek County,Iowa,19157,500,318,736
Greensville County,Virginia,51081,500,307,759
Bledsoe County,Tennessee,47007,502,288,791
Hockley County,Texas,48219,503,288,826
Lavaca County,Texas,48285,503,276,804
Otoe County,Nebraska,31131,504,365,663
Socorro County,New Mexico,35053,504,309,736
Lee County,Texas,48287,504,294,829
Gulf County,Florida,12045,505,358,684
Monroe County,West Virginia,54063,505,320,744
Lafayette County,Wisconsin,55065,505,286,821
Fayette County,Alabama,01057,506,301,771
Roosevelt County,Montana,30085,506,390,634
Iowa County,Iowa,19095,507,323,720
Bourbon County,Kansas,20011,507,332,717
Breathitt County,Kentucky,21025,507,311,745
Bamberg County,South Carolina,45009,507,294,749
Uinta County,Wyoming,56041,507,341,725
Magoffin County,Kentucky,21153,508,306,774
Kanabec County,Minnesota,27065,508,305,774
Casey County,Kentucky,21045,509,302,816
Calhoun County,South Carolina,45017,509,308,781
Shoshone County,Idaho,16079,510,350,738
Dickinson County,Iowa,19059,510,328,722
Geary County,Kansas,20061,510,351,700
Lewis County,West Virginia,54041,510,312,768
Harrison County,Iowa,19085,511,301,806
Gonzales County,Texas,48177,511,277,852
Lewis County,Kentucky,21135,512,315,751
Beadle County,South Dakota,46005,512,295,781
Houston County,Minnesota,27055,513,316,765
Bristol City,Virginia,51520,513,290,887
Lamar County,Alabama,01075,514,329,747
Waseca County,Minnesota,27161,514,331,760
Wayne County,Tennessee,47181,515,310,819
Richland County,Wisconsin,55103,516,295,818
Idaho County,Idaho,16049,517,364,692
Kingfisher County,Oklahoma,40073,518,338,767
Hood River County,Oregon,41027,518,293,858
Montague County,Texas,48337,518,296,857
Dewitt County,Texas,48123,519,302,807
Nodaway County,Missouri,29147,520,338,756
Claiborne Parish,Louisiana,22027,521,284,830
Hardy County,West Virginia,54031,521,323,775
Plumas County,California,06063,522,305,800
Avery County,North Carolina,37011,523,281,880
Dickinson County,Kansas,20041,524,339,751
Young County,Texas,48503,524,291,862
Mcintosh County,Georgia,13191,525,333,788
Crawford County,Illinois,17033,525,292,835
Perry County,Indiana,18123,525,309,812
Lawrence County,Mississippi,28077,525,344,746
Unicoi County,Tennessee,47171,525,287,862
Dukes County,Massachusetts,25007,526,319,802
Colonial Heights City,Virginia,51570,526,330,809
Amite County,Mississippi,28005,528,343,759
Choctaw County,Oklahoma,40023,528,314,810
Rusk County,Wisconsin,55107,528,290,810
Elbert County,Georgia,13105,529,305,792
Fleming County,Kentucky,21069,529,326,793
King William County,Virginia,51101,529,310,810
Jerome County,Idaho,16053,531,325,817
Jones County,Texas,48253,531,306,830
Alleghany County,Virginia,51005,531,326,800
Bates County,Missouri,29013,532,351,777
Dooly County,Georgia,13093,533,330,814
Mississippi County,Missouri,29133,533,356,736
Taylor County,Wisconsin,55119,533,314,820
Lamar County,Georgia,13171,535,306,874
Fountain County,Indiana,18045,535,320,812
Grayson County,Virginia,51077,535,320,849
Lawrence County,South Dakota,46081,536,339,791
Benton County,Tennessee,47005,536,322,816
Freestone County,Texas,48161,536,298,842
Hamilton County,Florida,12047,537,393,697
Harrison County,Ohio,39067,537,356,789
Johnson County,Tennessee,47091,539,327,815
Blaine County,Idaho,16013,540,338,807
Gray County,Texas,48179,540,283,941
Kossuth County,Iowa,19109,541,339,781
Burleson County,Texas,48051,542,292,902
Adams County,Washington,53001,542,387,754
Crenshaw County,Alabama,01041,543,351,802
Burnett County,Wisconsin,55013,543,305,830
Clay County,Arkansas,05021,545,339,800
Humphreys County,Tennessee,47085,546,294,916
Pike County,Missouri,29163,547,342,795
Big Horn County,Montana,30003,547,392,715
Tipton County,Indiana,18159,548,299,831
Garrard County,Kentucky,21079,548,305,865
Franklin Parish,Louisiana,22041,550,337,854
Dent County,Missouri,29065,550,310,899
Jefferson County,Florida,12065,553,373,752
Sibley County,Minnesota,27143,554,343,798
Potter County,Pennsylvania,42105,554,308,857
Mahaska County,Iowa,19123,555,352,811
Marshall County,Oklahoma,40095,555,324,817
Sequatchie County,Tennessee,47153,556,335,841
Calhoun County,Florida,12013,557,427,720
Hardin County,Iowa,19083,557,327,830
Bremer County,Iowa,19017,558,369,837
Trinity County,Texas,48455,558,339,850
Choctaw County,Alabama,01023,560,381,794
Long County,Georgia,13183,560,344,849
Fayette County,Illinois,17051,560,293,908
Morgan County,Missouri,29141,560,339,891
Bourbon County,Kentucky,21017,561,319,858
Kleberg County,Texas,48273,561,293,926
Drew County,Arkansas,05043,562,356,820
Leelanau County,Michigan,26089,562,330,875
Sevier County,Utah,49041,562,394,765
Mason County,Kentucky,21161,563,327,882
Manassas Park City,Virginia,51685,565,323,906
Simpson County,Kentucky,21213,567,311,901
Waynesboro City,Virginia,51820,567,340,905
Park County,Wyoming,56029,567,391,793
Sharp County,Arkansas,05135,569,347,864
Brown County,Indiana,18013,569,330,885
Jefferson County,Georgia,13163,570,332,839
Washington County,Iowa,19183,571,344,835
Greene County,Mississippi,28041,571,361,826
Carbon County,Utah,49007,571,421,766
Vernon County,Missouri,29217,572,306,922
Montour County,Pennsylvania,42093,572,329,907
Rush County,Indiana,18139,573,349,860
Osage County,Kansas,20139,574,375,803
Fayette County,Iowa,19065,575,368,830
West Feliciana Parish,Louisiana,22125,577,324,876
Adair County,Missouri,29001,578,372,854
Nottoway County,Virginia,51135,579,341,868
Jackson County,Iowa,19097,580,373,885
Tallahatchie County,Mississippi,28135,580,366,821
Wetzel County,West Virginia,54103,580,360,848
Perry County,Illinois,17145,582,318,913
Banks County,Georgia,13011,583,325,963
Delaware County,Iowa,19055,583,382,835
Braxton County,West Virginia,54007,584,366,817
Calhoun County,Mississippi,28013,585,391,814
Gem County,Idaho,16045,586,372,855
Kalkaska County,Michigan,26079,586,324,941
Lee County,South Carolina,45061,586,356,887
Henry County,Alabama,01067,589,358,917
Parke County,Indiana,18121,589,345,984
Spencer County,Indiana,18147,589,335,928
Beckham County,Oklahoma,40009,589,362,873
Oglala Lakota County,South Dakota,46102,589,462,727
Jackson County,Arkansas,05067,590,373,871
Clayton County,Iowa,19043,590,385,854
Marion County,Kentucky,21155,591,358,871
Greene County,Virginia,51079,591,345,920
Fulton County,Indiana,18049,592,330,952
Rockcastle County,Kentucky,21203,592,353,892
Rabun County,Georgia,13241,593,340,922
Shelby County,Illinois,17173,593,331,995
Plymouth County,Iowa,19149,593,364,859
Benzie County,Michigan,26019,594,355,910
Langlade County,Wisconsin,55067,596,343,947
Seward County,Kansas,20175,597,386,868
Smith County,Tennessee,47159,597,337,981
Marion County,Arkansas,05089,598,364,916
Morgan County,Tennessee,47129,598,342,947
San Juan County,Utah,49037,598,449,766
Union County,Georgia,13291,599,316,960
Franklin County,Arkansas,05047,600,367,924
Hubbard County,Minnesota,27057,601,413,842
Llano County,Texas,48299,602,350,999
Glades County,Florida,12043,604,416,828
Meeker County,Minnesota,27093,604,392,877
Ste. Genevieve County,Missouri,29186,604,354,947
Harrison County,Kentucky,21097,605,344,957
Kewaunee County,Wisconsin,55061,605,325,968
Smith County,Mississippi,28129,607,404,857
Park County,Colorado,08093,608,331,959
Brooks County,Georgia,13027,608,377,924
Hale County,Alabama,01065,609,388,858
Cassia County,Idaho,16031,609,390,864
Martin County,Minnesota,27091,609,396,883
Saline County,Illinois,17165,610,329,1082
Yankton County,South Dakota,46135,610,366,924
Green Lake County,Wisconsin,55047,610,349,944
Sevier County,Arkansas,05133,611,395,898
Greene County,Georgia,13133,611,358,945
Page County,Iowa,19145,611,406,868
Richland Parish,Louisiana,22083,611,343,975
Texas County,Oklahoma,40139,611,383,890
Lincoln County,Wyoming,56023,611,425,854
Giles County,Virginia,51071,613,346,961
Ben Hill County,Georgia,13017,615,374,944
Glacier County,Montana,30035,616,473,774
Trigg County,Kentucky,21221,618,366,915
Jasper County,Mississippi,28061,620,404,891
Woodward County,Oklahoma,40153,620,397,896
Summit County,Colorado,08117,621,373,977
Grant County,Arkansas,05053,622,384,934
Logan County,Colorado,08075,622,411,923
Jackson County,Wisconsin,55053,626,362,971
Franklin County,Georgia,13119,627,351,1012
Roane County,West Virginia,54087,627,425,895
Uvalde County,Texas,48463,628,361,1027
Albany County,Wyoming,56001,629,443,858
Mcdonough County,Illinois,17109,630,343,1060
Covington County,Mississippi,28031,630,386,949
Wayne County,Missouri,29223,630,384,923
Jay County,Indiana,18075,632,354,962
Panola County,Texas,48365,632,373,984
Perry County,Missouri,29157,633,370,999
Jefferson County,Idaho,16051,635,429,932
Union County,Florida,12125,637,443,881
Stone County,Mississippi,28131,637,396,956
Limestone County,Texas,48293,637,357,1025
Attala County,Mississippi,28007,642,420,908
Warren County,North Carolina,37185,642,358,992
Paulding County,Ohio,39125,642,388,957
Concordia Parish,Louisiana,22029,644,383,967
Dodge County,Minnesota,27039,644,425,933
Lamoille County,Vermont,50015,644,472,837
Minidoka County,Idaho,16067,645,437,908
Brunswick County,Virginia,51025,645,401,965
Randolph County,Arkansas,05121,647,401,938
Walthall County,Mississippi,28147,647,450,898
Tillamook County,Oregon,41057,647,400,977
Adair County,Kentucky,21001,648,397,1003
Appling County,Georgia,13001,649,406,967
Jo Daviess County,Illinois,17085,649,373,1021
Lyon County,Minnesota,27083,649,421,946
Brantley County,Georgia,13025,650,382,1012
Buckingham County,Virginia,51029,650,385,974
Henry County,Iowa,19087,651,427,953
Breckinridge County,Kentucky,21027,651,384,973
Staunton City,Virginia,51790,651,375,1037
Madison County,North Carolina,37115,653,365,1072
Union County,Tennessee,47173,653,375,1090
Gillespie County,Texas,48171,653,378,1119
Sabine Parish,Louisiana,22085,655,357,1096
Grant County,New Mexico,35017,655,439,902
Milam County,Texas,48331,656,381,1035
