Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2017
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Wilkinson County,Mississippi,28157,283,172,434
Warren County,Indiana,18171,284,162,439
Dewey County,South Dakota,46041,284,228,344
Decatur County,Iowa,19053,285,176,414
Nantucket County,Massachusetts,25019,285,168,454
Doddridge County,West Virginia,54017,285,173,447
Teton County,Wyoming,56039,285,181,419
Palo Alto County,Iowa,19147,286,165,434
Williamsburg City,Virginia,51830,286,163,448
Valley County,Idaho,16085,287,167,445
Cumberland County,Illinois,17035,287,154,468
Ralls County,Missouri,29173,288,162,467
Pendleton County,West Virginia,54071,288,184,416
Clearwater County,Idaho,16035,290,191,418
Oregon County,Missouri,29149,290,171,451
Live Oak County,Texas,48297,290,158,485
Archuleta County,Colorado,08007,291,181,437
Gunnison County,Colorado,08051,291,170,450
Nowata County,Oklahoma,40105,291,170,460
Wilcox County,Georgia,13315,292,178,442
Wabash County,Illinois,17185,292,159,475
Red Willow County,Nebraska,31145,292,201,402
Madison County,Texas,48313,292,160,474
Franklin County,Idaho,16041,293,185,444
Wright County,Iowa,19197,293,170,460
Lake County,Minnesota,27075,294,187,444
Bacon County,Georgia,13005,295,158,492
Washington County,Idaho,16087,295,184,432
Guthrie County,Iowa,19077,295,166,460
Marion County,Kansas,20115,295,200,418
St. Clair County,Missouri,29185,295,164,469
Butte County,South Dakota,46019,296,198,419
Yellow Medicine County,Minnesota,27173,297,188,448
Tyler County,West Virginia,54095,298,185,455
Franklin County,Iowa,19069,299,172,469
Monona County,Iowa,19133,299,179,453
Grundy County,Iowa,19075,300,184,467
Hancock County,Kentucky,21091,300,186,455
Alcona County,Michigan,26001,300,171,479
Cass County,Illinois,17017,302,161,531
Alger County,Michigan,26003,302,175,464
Coffey County,Kansas,20031,303,205,433
Washita County,Oklahoma,40149,303,184,451
Benton County,Indiana,18007,304,175,463
Menifee County,Kentucky,21165,306,189,437
Benton County,Mississippi,28009,306,180,483
Mountrail County,North Dakota,38061,306,205,428
Poquoson City,Virginia,51735,306,173,501
Chippewa County,Minnesota,27023,308,189,470
Holt County,Nebraska,31089,308,219,407
Elliott County,Kentucky,21063,309,193,462
Reeves County,Texas,48389,309,172,515
San Juan County,Washington,53055,309,199,481
Pocahontas County,West Virginia,54075,309,182,471
Ramsey County,North Dakota,38071,310,224,410
Boise County,Idaho,16015,311,186,456
Caldwell Parish,Louisiana,22021,311,194,475
Early County,Georgia,13099,312,184,495
Catahoula Parish,Louisiana,22025,312,195,470
Humphreys County,Mississippi,28053,312,187,480
Louisa County,Iowa,19115,313,190,476
Rice County,Kansas,20159,313,207,446
Rio Grande County,Colorado,08105,315,196,463
Marshall County,Minnesota,27089,315,205,462
North Slope Borough,Alaska,02185,316,197,471
Boundary County,Idaho,16021,316,205,487
Walsh County,North Dakota,38099,316,220,435
Montmorency County,Michigan,26119,317,178,514
Jackson County,Minnesota,27063,317,199,473
Jefferson County,Mississippi,28063,317,195,466
Candler County,Georgia,13043,318,177,515
Greene County,Iowa,19073,318,201,472
Scott County,Arkansas,05127,319,180,505
Cass County,Iowa,19029,319,191,493
Worth County,Iowa,19195,319,201,486
Marshall County,Kansas,20117,321,221,437
Baraga County,Michigan,26013,321,185,489
Roberts County,South Dakota,46109,321,201,471
Karnes County,Texas,48255,321,183,509
Moultrie County,Illinois,17139,322,174,541
Brown County,Kansas,20013,322,227,438
Mclean County,Kentucky,21149,322,191,495
St. Helena Parish,Louisiana,22091,322,185,490
Iron County,Michigan,26071,322,183,515
Cedar County,Missouri,29039,322,167,519
Lee County,Arkansas,05077,324,212,488
Johnson County,Illinois,17087,324,179,536
Johnston County,Oklahoma,40069,324,201,500
Morris County,Texas,48343,324,181,549
Marion County,Georgia,13197,325,197,490
Carroll County,Kentucky,21041,325,181,504
Custer County,Nebraska,31041,325,240,424
Alleghany County,North Carolina,37005,325,171,538
Millard County,Utah,49027,325,222,446
Lanier County,Georgia,13173,329,194,514
Menard County,Illinois,17129,329,173,547
Clay County,Illinois,17025,330,180,549
Jefferson County,Montana,30043,330,205,493
Camp County,Texas,48063,330,185,552
Montgomery County,Arkansas,05097,332,194,520
Tunica County,Mississippi,28143,332,208,501
Webster County,West Virginia,54101,332,209,498
Perry County,Arkansas,05105,333,201,531
Cherokee County,Iowa,19035,333,201,507
Lucas County,Iowa,19117,333,202,509
Linn County,Kansas,20107,333,226,454
Marion County,Texas,48315,333,182,540
Chicot County,Arkansas,05017,335,206,494
Ford County,Illinois,17053,335,179,554
Cottonwood County,Minnesota,27033,336,215,481
Lewis County,Tennessee,47101,336,186,549
Ritchie County,West Virginia,54085,336,208,506
Watonwan County,Minnesota,27165,337,219,495
Iron County,Missouri,29093,337,190,509
Pushmataha County,Oklahoma,40127,337,206,504
Ballard County,Kentucky,21007,338,206,495
Thurston County,Nebraska,31173,338,267,417
Latimer County,Oklahoma,40077,338,203,521
Johnson County,Georgia,13167,339,198,527
Marshall County,Illinois,17123,339,193,546
Merrick County,Nebraska,31121,339,239,457
Morrow County,Oregon,41049,339,201,512
Owyhee County,Idaho,16073,341,215,530
Barton County,Missouri,29011,341,194,549
Rosebud County,Montana,30087,342,257,442
Custer County,South Dakota,46033,342,207,508
Rains County,Texas,48379,342,182,562
Mills County,Iowa,19129,343,198,546
Todd County,Kentucky,21219,343,214,524
Valdez-Cordova Census Area,Alaska,02261,344,230,497
Hancock County,Georgia,13141,344,207,534
Heard County,Georgia,13149,344,184,555
Blanco County,Texas,48031,344,180,594
White County,Illinois,17193,345,176,567
Chickasaw County,Iowa,19037,345,204,531
Moffat County,Colorado,08081,346,219,501
Lyon County,Iowa,19119,346,213,519
Kiowa County,Oklahoma,40075,346,221,498
Frio County,Texas,48163,346,196,595
Webster County,Mississippi,28155,348,221,521
Obrien County,Iowa,19141,349,209,563
Caldwell County,Missouri,29025,349,211,533
Clay County,West Virginia,54015,349,219,499
Pecos County,Texas,48371,351,197,549
Lincoln County,Washington,53043,351,240,485
Mckenzie County,North Dakota,38053,352,240,477
Noble County,Oklahoma,40103,352,212,538
Bethel Census Area,Alaska,02050,353,239,489
Lancaster County,Virginia,51103,354,218,541
Grand County,Colorado,08049,355,207,549
Greene County,Illinois,17061,355,199,566
Montgomery County,Missouri,29139,355,198,566
Faribault County,Minnesota,27043,356,228,507
Alamosa County,Colorado,08003,357,220,542
Blaine County,Oklahoma,40011,357,231,504
Cumberland County,Virginia,51049,357,218,541
Mason County,Illinois,17125,358,205,584
Camden County,North Carolina,37029,358,210,582
Pulaski County,Indiana,18131,359,206,547
Lake County,South Dakota,46079,359,209,552
Choctaw County,Mississippi,28019,360,238,519
Lewis County,Missouri,29111,360,225,544
Andrews County,Texas,48003,360,184,586
Rusk County,Wisconsin,55107,360,205,586
Metcalfe County,Kentucky,21169,362,212,561
Nolan County,Texas,48353,362,198,557
Platte County,Wyoming,56031,362,243,495
Pitkin County,Colorado,08097,363,210,556
West Carroll Parish,Louisiana,22123,363,218,532
Jackson County,Texas,48239,364,201,596
Wilbarger County,Texas,48487,365,211,566
Northumberland County,Virginia,51133,365,217,568
Falls Church City,Virginia,51610,365,213,567
Greene County,Alabama,01063,366,220,553
Fremont County,Idaho,16043,366,233,535
Montgomery County,Iowa,19137,366,227,535
Martinsville City,Virginia,51690,367,199,582
Bullock County,Alabama,01011,368,211,595
Buffalo County,Wisconsin,55011,368,198,592
Pike County,Arkansas,05109,369,218,550
Lafayette County,Florida,12067,370,278,472
Charlton County,Georgia,13049,370,213,590
Owen County,Kentucky,21187,370,215,569
Sanders County,Montana,30089,370,236,533
Liberty County,Florida,12077,371,284,467
Comanche County,Texas,48093,371,210,604
Shoshone County,Idaho,16079,373,239,546
Mackinac County,Michigan,26097,373,221,568
Mono County,California,06051,375,208,634
Deer Lodge County,Montana,30023,376,231,559
Radford City,Virginia,51750,376,215,594
Todd County,South Dakota,46121,377,306,459
Converse County,Wyoming,56009,377,240,538
Kodiak Island Borough,Alaska,02150,378,227,561
Wilkes County,Georgia,13317,378,226,568
Carroll County,Illinois,17015,378,207,594
Dekalb County,Missouri,29063,378,220,582
Pulaski County,Georgia,13235,379,217,586
Fergus County,Montana,30027,379,260,518
Koochiching County,Minnesota,27071,380,242,555
Macon County,Missouri,29121,381,234,564
Middlesex County,Virginia,51119,381,231,585
Wayne County,Missouri,29223,382,206,598
Desha County,Arkansas,05041,383,238,565
Trinity County,California,06105,383,195,640
Deaf Smith County,Texas,48117,383,202,623
Bleckley County,Georgia,13023,385,211,601
Fulton County,Arkansas,05049,386,243,569
Haskell County,Oklahoma,40061,386,228,591
Little River County,Arkansas,05081,387,229,596
Nelson County,Virginia,51125,387,218,619
Clinton County,Kentucky,21053,388,230,614
Lake County,Michigan,26085,390,213,615
Greene County,Mississippi,28041,390,236,590
Union County,South Dakota,46127,390,251,563
Sussex County,Virginia,51183,390,257,575
Pike County,Illinois,17149,391,220,662
Pennington County,Minnesota,27113,391,255,568
Custer County,Montana,30017,391,271,556
Decatur County,Tennessee,47039,392,241,576
Perry County,Alabama,01105,393,266,558
Box Butte County,Nebraska,31013,393,287,516
Cannon County,Tennessee,47015,393,220,637
Trinity County,Texas,48455,393,219,640
Lunenburg County,Virginia,51111,394,243,592
Powell County,Kentucky,21197,395,208,648
Stewart County,Tennessee,47161,397,216,670
Clay County,Texas,48077,397,221,633
Carbon County,Wyoming,56007,397,278,544
Switzerland County,Indiana,18155,398,229,603
Wilson County,Kansas,20205,398,284,540
Jones County,North Carolina,37103,398,229,606
Crawford County,Georgia,13079,399,229,640
Crawford County,Indiana,18025,399,225,602
Gaines County,Texas,48165,399,213,653
Webster County,Kentucky,21233,401,251,610
Bradley County,Arkansas,05011,402,244,592
Scurry County,Texas,48415,403,220,658
Jeff Davis County,Georgia,13161,404,214,656
Torrance County,New Mexico,35057,404,236,626
Price County,Wisconsin,55099,404,273,602
Noxubee County,Mississippi,28103,405,258,573
Sierra County,New Mexico,35051,405,262,586
Gooding County,Idaho,16047,406,262,597
Atoka County,Oklahoma,40005,406,246,626
Kossuth County,Iowa,19109,408,261,613
Larue County,Kentucky,21123,408,256,605
Presque Isle County,Michigan,26141,408,234,641
Massac County,Illinois,17127,409,223,665
Butler County,Iowa,19023,409,246,617
Los Alamos County,New Mexico,35028,409,256,599
Goshen County,Wyoming,56015,409,286,552
Shelby County,Iowa,19165,410,263,592
Kemper County,Mississippi,28069,410,254,596
Bayfield County,Wisconsin,55007,410,272,589
Monroe County,Kentucky,21171,411,245,620
Franklin County,Florida,12037,412,311,524
Richland County,Illinois,17159,413,231,663
Charlotte County,Virginia,51037,413,254,630
Eastland County,Texas,48133,414,233,681
Madison County,Missouri,29123,415,236,649
Wayne County,Illinois,17191,416,230,713
Montgomery County,Mississippi,28097,416,265,593
Wadena County,Minnesota,27159,418,270,605
Washington County,Illinois,17189,419,219,666
Essex County,Virginia,51057,420,261,625
Richland County,North Dakota,38077,422,294,567
Allamakee County,Iowa,19005,423,264,641
Newton County,Texas,48351,423,242,669
Prowers County,Colorado,08099,424,283,587
Union County,Illinois,17181,424,232,699
Martin County,Kentucky,21159,424,265,643
Meigs County,Tennessee,47121,425,254,647
Willacy County,Texas,48489,426,222,687
Clark County,Illinois,17023,429,227,706
Cedar County,Iowa,19031,429,266,651
Big Horn County,Wyoming,56003,429,306,577
Crockett County,Tennessee,47033,430,257,688
Beadle County,South Dakota,46005,431,251,650
Ashland County,Wisconsin,55003,431,284,604
Chaffee County,Colorado,08015,432,279,627
Green County,Kentucky,21087,432,268,619
Pamlico County,North Carolina,37137,432,252,684
Washington County,Kentucky,21229,433,261,656
Allendale County,South Carolina,45005,433,292,596
Richmond County,Virginia,51159,433,284,608
Clay County,Alabama,01027,434,267,655
Coosa County,Alabama,01037,434,264,658
Blaine County,Idaho,16013,434,263,645
Colonial Heights City,Virginia,51570,436,256,689
Bath County,Kentucky,21011,437,269,638
Callahan County,Texas,48059,437,254,740
Skamania County,Washington,53059,438,297,595
Pike County,Indiana,18125,439,259,695
Bond County,Illinois,17005,440,244,705
Morgan County,Missouri,29141,440,247,709
Jackson County,Tennessee,47087,440,252,675
Poweshiek County,Iowa,19157,441,279,664
Dukes County,Massachusetts,25007,441,249,711
York County,Nebraska,31185,441,321,570
Swain County,North Carolina,37173,441,253,667
Mercer County,Illinois,17131,442,259,687
Lawrence County,Arkansas,05075,443,261,687
Clay County,Iowa,19041,443,270,666
Floyd County,Iowa,19067,444,282,675
Gates County,North Carolina,37073,444,259,676
Warren County,Illinois,17187,445,243,754
Jasper County,Georgia,13159,446,262,738
Linn County,Missouri,29115,446,277,653
Richland County,Wisconsin,55103,446,248,722
Okfuskee County,Oklahoma,40107,447,271,687
Rabun County,Georgia,13241,448,248,732
Madison Parish,Louisiana,22065,449,283,638
Cleburne County,Alabama,01029,450,259,703
Appanoose County,Iowa,19007,450,281,650
Seward County,Kansas,20175,450,285,650
Winneshiek County,Iowa,19191,451,275,684
Moniteau County,Missouri,29135,451,282,673
Brown County,Indiana,18013,452,285,670
Gasconade County,Missouri,29073,452,258,688
Oglethorpe County,Georgia,13221,453,258,703
Hamilton County,Iowa,19079,453,277,688
Jefferson County,Iowa,19101,454,287,683
Pendleton County,Kentucky,21191,454,259,715
Cooper County,Missouri,29053,454,255,745
Manassas Park City,Virginia,51685,454,261,701
Bosque County,Texas,48035,455,236,794
Clayton County,Iowa,19043,456,300,676
Greene County,Georgia,13133,457,260,755
Summers County,West Virginia,54089,457,293,651
Jackson County,Iowa,19097,459,276,692
Union County,Iowa,19175,459,275,675
Butler County,Kentucky,21031,460,275,681
Yalobusha County,Mississippi,28161,461,294,690
Park County,Montana,30067,461,303,676
Moore County,Texas,48341,461,247,739
Bristol City,Virginia,51520,461,264,739
Mccormick County,South Carolina,45065,462,325,616
Madison County,Virginia,51113,462,265,695
Howard County,Arkansas,05061,464,293,680
Iowa County,Iowa,19095,465,296,694
Lowndes County,Alabama,01085,466,312,676
Ben Hill County,Georgia,13017,466,263,727
Morgan County,Kentucky,21175,466,307,686
Hughes County,South Dakota,46065,466,298,678
Jefferson Davis County,Mississippi,28065,467,299,663
Washington County,North Carolina,37187,467,293,701
Jefferson County,Georgia,13163,468,265,719
Lawrence County,Illinois,17101,468,256,768
Duchesne County,Utah,49013,468,338,597
Sibley County,Minnesota,27143,469,299,687
Noble County,Ohio,39121,469,284,708
Leon County,Texas,48289,469,251,721
Lincoln County,Arkansas,05079,470,273,717
Kanabec County,Minnesota,27065,471,300,681
Lafayette County,Wisconsin,55065,471,258,778
Routt County,Colorado,08107,472,287,696
Clarke County,Virginia,51043,472,277,715
Tama County,Iowa,19171,473,282,725
Edmonson County,Kentucky,21061,473,289,720
Izard County,Arkansas,05065,474,276,711
Craig County,Oklahoma,40035,474,282,719
Baker County,Oregon,41001,474,278,733
Grundy County,Tennessee,47061,474,278,758
Robertson County,Texas,48395,474,257,776
Ketchikan Gateway Borough,Alaska,02130,475,330,652
Union County,Kentucky,21225,475,298,690
Dallas County,Missouri,29059,475,260,754
Leslie County,Kentucky,21131,476,322,670
De Witt County,Illinois,17039,477,263,754
Estill County,Kentucky,21065,477,271,735
Harrison County,Kentucky,21097,478,263,787
San Juan County,Utah,49037,478,350,616
Madison County,Arkansas,05087,480,303,726
Blackford County,Indiana,18009,480,292,732
Atchison County,Kansas,20005,480,329,648
Livingston County,Missouri,29117,480,307,733
Piatt County,Illinois,17147,481,254,783
Caldwell County,Kentucky,21033,481,301,697
Pend Oreille County,Washington,53051,481,326,681
Potter County,Pennsylvania,42105,482,276,768
Davison County,South Dakota,46035,482,310,716
Dade County,Georgia,13083,483,277,743
Parke County,Indiana,18121,483,289,727
Perry County,Mississippi,28111,483,291,722
Bourbon County,Kansas,20011,484,343,652
Roosevelt County,New Mexico,35041,484,300,715
Fillmore County,Minnesota,27045,485,294,742
Seward County,Nebraska,31159,485,352,633
Colfax County,New Mexico,35007,485,319,697
Dickenson County,Virginia,51051,485,285,724
Pike County,Georgia,13231,486,284,767
Nodaway County,Missouri,29147,486,307,697
Burleson County,Texas,48051,486,278,809
Young County,Texas,48503,486,273,807
Long County,Georgia,13183,487,284,782
Dickinson County,Iowa,19059,487,293,733
Douglas County,Missouri,29067,487,300,737
Osage County,Missouri,29151,487,266,771
Tyler County,Texas,48457,487,275,839
Floyd County,Virginia,51063,487,299,729
Las Animas County,Colorado,08071,488,331,678
Sevier County,Utah,49041,488,343,650
Greensville County,Virginia,51081,488,305,722
Stone County,Arkansas,05137,489,312,701
Jackson County,Wisconsin,55053,489,280,794
Clay County,Arkansas,05021,490,300,731
Inyo County,California,06027,490,256,819
Jackson Parish,Louisiana,22049,490,313,714
Hancock County,Illinois,17067,492,270,802
Vernon County,Missouri,29217,492,278,814
Falls County,Texas,48145,492,287,788
Henry County,Kentucky,21103,493,288,784
Dent County,Missouri,29065,493,285,802
Montague County,Texas,48337,493,276,797
Crawford County,Wisconsin,55023,493,277,811
Carroll County,Mississippi,28015,494,314,721
Washburn County,Wisconsin,55129,494,277,753
Renville County,Minnesota,27129,495,313,732
Appomattox County,Virginia,51011,495,286,769
Mariposa County,California,06043,496,275,834
Brooks County,Georgia,13027,496,284,752
Saline County,Nebraska,31151,496,364,672
Humboldt County,Nevada,32013,496,294,709
Telfair County,Georgia,13271,497,288,794
Bollinger County,Missouri,29017,497,291,780
Fulton County,Pennsylvania,42057,497,281,773
Mitchell County,North Carolina,37121,498,276,801
Edgar County,Illinois,17045,499,274,835
Delaware County,Iowa,19055,499,299,753
Perquimans County,North Carolina,37143,499,309,740
Yancey County,North Carolina,37199,499,271,794
Screven County,Georgia,13251,500,300,751
Jackson County,Kansas,20085,500,360,671
Murray County,Oklahoma,40099,500,315,758
Houston County,Minnesota,27055,501,311,729
Roseau County,Minnesota,27135,502,336,702
Appling County,Georgia,13001,504,294,793
Idaho County,Idaho,16049,504,351,680
Greene County,Virginia,51079,504,287,860
Fleming County,Kentucky,21069,506,325,730
Trigg County,Kentucky,21221,506,323,776
Fulton County,Indiana,18049,507,311,775
Perry County,Missouri,29157,507,298,870
Hill County,Montana,30041,508,407,623
Roosevelt County,Montana,30085,508,399,623
Braxton County,West Virginia,54007,508,304,742
Crenshaw County,Alabama,01041,510,318,762
Gogebic County,Michigan,26053,510,277,826
Chowan County,North Carolina,37041,510,305,759
Lincoln County,Wyoming,56023,510,346,710
Gonzales County,Texas,48177,512,288,833
Fountain County,Indiana,18045,513,309,804
Montour County,Pennsylvania,42093,514,310,778
Carbon County,Utah,49007,514,368,675
La Paz County,Arizona,04012,515,313,829
Bledsoe County,Tennessee,47007,515,298,768
Freestone County,Texas,48161,515,285,819
Hockley County,Texas,48219,516,287,863
Benton County,Tennessee,47005,517,297,776
Lewis County,Kentucky,21135,520,341,752
Lee County,Texas,48287,520,304,860
Brantley County,Georgia,13025,524,274,834
Buena Vista County,Iowa,19021,524,340,742
Lavaca County,Texas,48285,524,290,826
Bates County,Missouri,29013,525,337,783
Wasatch County,Utah,49051,525,362,720
Rush County,Indiana,18139,526,318,817
Park County,Colorado,08093,527,318,810
Avery County,North Carolina,37011,527,291,841
Grayson County,Virginia,51077,527,306,783
Jerome County,Idaho,16053,528,354,760
Franklin County,Arkansas,05047,529,307,838
Macon County,Georgia,13193,529,309,806
Crawford County,Iowa,19047,529,359,744
Aitkin County,Minnesota,27001,529,365,729
Johnson County,Tennessee,47091,529,315,788
Crawford County,Michigan,26039,530,325,812
Uvalde County,Texas,48463,530,295,882
Madison County,Iowa,19121,534,338,798
Colusa County,California,06011,535,299,865
West Feliciana Parish,Louisiana,22125,536,318,851
Big Horn County,Montana,30003,536,423,663
Burnett County,Wisconsin,55013,536,295,862
Marquette County,Wisconsin,55077,537,316,864
Vinton County,Ohio,39163,538,335,778
Sequatchie County,Tennessee,47153,538,320,813
Adams County,Washington,53001,538,383,731
Bourbon County,Kentucky,21017,539,295,867
Lasalle Parish,Louisiana,22059,539,332,755
Northampton County,Virginia,51131,539,360,731
Monroe County,Ohio,39111,540,350,781
Humphreys County,Tennessee,47085,541,308,849
Dewitt County,Texas,48123,541,312,885
Douglas County,Illinois,17041,542,298,855
Henry County,Iowa,19087,542,325,808
Choctaw County,Oklahoma,40023,542,339,788
Jackson County,Arkansas,05067,543,308,851
Gem County,Idaho,16045,543,364,755
Buchanan County,Iowa,19019,544,347,772
Jones County,Iowa,19105,544,326,805
Otoe County,Nebraska,31131,545,407,694
Casey County,Kentucky,21045,546,344,803
Hart County,Kentucky,21099,546,333,819
Kleberg County,Texas,48273,546,293,893
Mcintosh County,Georgia,13191,547,327,845
Hutchinson County,Texas,48233,547,281,874
Grant County,West Virginia,54023,547,352,779
Lamar County,Georgia,13171,549,311,860
Hughes County,Oklahoma,40063,551,351,802
Morgan County,Georgia,13211,552,322,873
Amite County,Mississippi,28005,552,380,785
Jones County,Texas,48253,553,299,854
Smith County,Mississippi,28129,554,338,802
Madison County,North Carolina,37115,554,315,912
Wabasha County,Minnesota,27157,556,345,810
Wayne County,Tennessee,47181,556,325,836
Page County,Iowa,19145,557,362,801
Otero County,Colorado,08089,559,392,798
Llano County,Texas,48299,559,308,906
Van Buren County,Arkansas,05141,560,334,826
Lincoln County,Montana,30053,561,379,768
Lampasas County,Texas,48281,561,300,945
Monroe County,West Virginia,54063,562,359,814
Elbert County,Georgia,13105,563,319,922
Vermillion County,Indiana,18165,563,333,857
Chester County,Tennessee,47023,563,359,841
Roane County,West Virginia,54087,563,368,822
Lawrence County,Mississippi,28077,564,377,774
Gray County,Texas,48179,564,306,912
Wilcox County,Alabama,01131,565,380,788
Ripley County,Missouri,29181,565,345,808
Plumas County,California,06063,566,314,865
Allen County,Kansas,20001,566,410,758
Texas County,Oklahoma,40139,567,360,827
Perry County,Indiana,18123,568,343,868
Carroll County,Iowa,19027,568,378,807
Bienville Parish,Louisiana,22013,568,353,814
Wasco County,Oregon,41065,568,349,869
Missaukee County,Michigan,26113,570,333,855
Waseca County,Minnesota,27161,571,365,840
Colorado County,Texas,48089,571,306,916
Hardin County,Iowa,19083,572,373,803
Brunswick County,Virginia,51025,572,349,871
Piscataquis County,Maine,23021,573,450,717
Paulding County,Ohio,39125,573,332,863
Hardy County,West Virginia,54031,573,377,822
Arenac County,Michigan,26011,574,335,893
Kewaunee County,Wisconsin,55061,574,316,910
Henry County,Missouri,29083,575,333,904
Newton County,Indiana,18111,576,371,834
Magoffin County,Kentucky,21153,577,391,806
Adair County,Missouri,29001,579,370,847
Crawford County,Illinois,17033,580,339,906
Harrison County,Ohio,39067,580,367,847
Amelia County,Virginia,51007,580,378,816
Jersey County,Illinois,17083,581,308,951
Jackson County,Kentucky,21109,581,365,840
Marshall County,Oklahoma,40095,581,382,845
Sawyer County,Wisconsin,55113,586,415,777
Mississippi County,Missouri,29133,588,393,847
Gillespie County,Texas,48171,589,329,967
Osage County,Kansas,20139,591,438,772
Wright County,Missouri,29229,591,352,891
Ste. Genevieve County,Missouri,29186,592,349,864
Taylor County,Wisconsin,55119,592,380,862
Jefferson County,Florida,12065,593,457,745
Harrison County,Iowa,19085,593,383,874
Limestone County,Texas,48293,593,319,952
Perry County,Illinois,17145,594,328,957
Tipton County,Indiana,18159,594,373,889
Dickinson County,Kansas,20041,595,419,796
Yankton County,South Dakota,46135,595,391,873
Calhoun County,Texas,48057,596,335,945
Conecuh County,Alabama,01035,597,387,843
Simpson County,Kentucky,21213,597,346,859
Sanpete County,Utah,49039,597,425,814
Spencer County,Indiana,18147,598,336,881
Neosho County,Kansas,20133,599,425,819
Lamar County,Alabama,01075,602,386,839
Bremer County,Iowa,19017,603,364,908
Russell County,Kentucky,21207,603,378,880
Benzie County,Michigan,26019,603,369,899
Warren County,North Carolina,37185,606,330,996
Franklin County,Georgia,13119,608,325,1009
Fayette County,Illinois,17051,608,361,958
Martin County,Minnesota,27091,608,409,853
Redwood County,Minnesota,27127,608,408,830
Mason County,Kentucky,21161,609,403,855
Giles County,Virginia,51071,609,362,938
Breckinridge County,Kentucky,21027,611,378,916
Kingfisher County,Oklahoma,40073,611,403,879
Green Lake County,Wisconsin,55047,611,363,919
Andrew County,Missouri,29003,612,368,918
Shelby County,Illinois,17173,613,345,980
Winn Parish,Louisiana,22127,613,401,894
Tallahatchie County,Mississippi,28135,613,400,841
Patrick County,Virginia,51141,613,376,932
Pawnee County,Oklahoma,40117,617,395,931
Woodward County,Oklahoma,40153,617,410,842
Milam County,Texas,48331,617,323,986
Lamoille County,Vermont,50015,617,460,794
Summit County,Colorado,08117,621,370,993
Cook County,Georgia,13075,621,380,912
Fentress County,Tennessee,47049,621,366,952
Westmoreland County,Virginia,51193,621,387,910
Glacier County,Montana,30035,622,501,752
Scott County,Tennessee,47151,622,385,973
Jo Daviess County,Illinois,17085,623,366,969
Leelanau County,Michigan,26089,623,385,930
Staunton City,Virginia,51790,623,354,1035
Hubbard County,Minnesota,27057,624,418,838
Hood River County,Oregon,41027,624,370,985
Taylor County,West Virginia,54091,624,408,887
Polk County,Arkansas,05113,625,390,906
Dooly County,Georgia,13093,625,410,903
Panola County,Texas,48365,625,356,1037
Dakota County,Nebraska,31043,626,507,759
Marion County,Arkansas,05089,627,416,896
King William County,Virginia,51101,627,390,919
Saunders County,Nebraska,31155,631,454,863
Antrim County,Michigan,26009,632,366,995
Chickasaw County,Mississippi,28017,632,391,904
Choctaw County,Alabama,01023,634,434,866
Lincoln County,New Mexico,35027,634,453,882
Banks County,Georgia,13011,635,367,975
Orange County,Indiana,18117,635,392,917
Fayette County,Iowa,19065,636,397,932
Uinta County,Wyoming,56041,636,454,861
Clarke County,Mississippi,28023,637,414,903
Socorro County,New Mexico,35053,637,427,916
Barbour County,West Virginia,54001,637,412,890
Shelby County,Texas,48419,638,357,1004
Allen County,Kentucky,21003,639,413,955
Union County,Oregon,41061,639,406,971
Glenn County,California,06021,642,370,991
Rockcastle County,Kentucky,21203,643,397,946
Schuyler County,New York,36097,643,451,878
Albany County,Wyoming,56001,649,476,861
Mahaska County,Iowa,19123,650,399,965
Saline County,Illinois,17165,651,356,1053
Houston County,Texas,48225,652,385,1026
Benton County,Missouri,29015,653,388,1009
Juniata County,Pennsylvania,42067,654,383,1070
Cross County,Arkansas,05037,657,418,982
Latah County,Idaho,16057,658,471,876
Morgan County,Ohio,39115,658,431,934
Berrien County,Georgia,13019,660,394,1023
Carroll County,Indiana,18015,660,413,979
Rolette County,North Dakota,38079,661,497,826
Mercer County,Kentucky,21167,662,382,1057
Hale County,Alabama,01065,664,471,885
Pierce County,Georgia,13229,664,361,1057
Minidoka County,Idaho,16067,666,437,909
Polk County,Tennessee,47139,667,395,1004
Sumter County,Alabama,01119,668,472,875
Union County,Georgia,13291,668,386,1045
Alleghany County,Virginia,51005,669,430,963
Luna County,New Mexico,35029,670,453,947
Stark County,North Dakota,38089,671,490,882
Calhoun County,South Carolina,45017,671,456,921
Waynesboro City,Virginia,51820,671,383,1046
Madison County,Idaho,16065,672,470,905
Payette County,Idaho,16075,672,445,947
Ellis County,Kansas,20051,672,473,943
Osceola County,Michigan,26133,672,421,979
Churchill County,Nevada,32001,672,478,932
Stutsman County,North Dakota,38093,673,501,892
Stone County,Mississippi,28131,674,400,1017
Prince Edward County,Virginia,51147,674,437,990
Gulf County,Florida,12045,675,531,834
Kent County,Maryland,24029,675,524,836
Brookings County,South Dakota,46011,675,530,849
Garrard County,Kentucky,21079,676,396,1035
Mcdonald County,Missouri,29119,678,394,1086
Curry County,Oregon,41015,678,406,1021
Aransas County,Texas,48007,679,359,1080
Nobles County,Minnesota,27105,680,449,978
Tillamook County,Oregon,41057,680,417,1064
Mccreary County,Kentucky,21147,682,460,965
