Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Charles Mix County,South Dakota,46023,231,160,325
Forest County,Wisconsin,55041,231,142,360
Lafayette County,Arkansas,05073,232,143,334
Newton County,Arkansas,05101,232,128,368
Prairie County,Arkansas,05117,232,146,374
Modoc County,California,06049,232,136,356
Franklin County,Florida,12037,232,147,333
Caldwell Parish,Louisiana,22021,233,141,358
Red River Parish,Louisiana,22081,233,144,351
Pike County,Arkansas,05109,234,145,360
Bacon County,Georgia,13005,234,143,357
Jenkins County,Georgia,13165,234,139,356
Palo Alto County,Iowa,19147,234,139,360
Marshall County,Minnesota,27089,234,138,372
Humboldt County,Iowa,19091,235,142,375
Monona County,Iowa,19133,235,146,381
Monroe County,Missouri,29137,235,143,362
Mclean County,Kentucky,21149,236,140,366
Carroll County,Missouri,29033,236,153,360
Howard County,Missouri,29089,236,144,366
Wasatch County,Utah,49051,236,160,326
Lincoln County,Washington,53043,236,159,322
Charlton County,Georgia,13049,237,139,367
Lucas County,Iowa,19117,238,145,364
Mathews County,Virginia,51115,238,146,354
Mercer County,North Dakota,38057,239,152,360
Franklin County,Iowa,19069,240,135,375
Grundy County,Missouri,29079,240,146,355
Quay County,New Mexico,35037,240,149,355
Morrow County,Oregon,41049,240,142,385
Runnels County,Texas,48399,240,143,371
Charles City County,Virginia,51036,240,155,355
Evans County,Georgia,13109,241,149,365
Boundary County,Idaho,16021,241,154,373
Sabine County,Texas,48403,241,142,375
Franklin City,Virginia,51620,241,147,350
Lincoln County,Georgia,13181,242,148,356
Yellow Medicine County,Minnesota,27173,242,140,374
Oregon County,Missouri,29149,242,140,371
Ozark County,Missouri,29153,242,142,385
Richland County,Montana,30083,242,151,363
Sac County,Iowa,19161,243,138,372
Carroll County,Kentucky,21041,243,151,369
Woodruff County,Arkansas,05147,244,155,373
Keokuk County,Iowa,19107,244,146,382
Monroe County,Arkansas,05095,245,151,374
Glades County,Florida,12043,245,158,365
Cumberland County,Illinois,17035,245,148,385
Martin County,Indiana,18101,245,149,366
Wilson County,Kansas,20205,246,154,380
Swift County,Minnesota,27151,246,151,377
St. Clair County,Missouri,29185,246,146,388
Watonwan County,Minnesota,27165,247,147,382
Candler County,Georgia,13043,248,154,366
Benewah County,Idaho,16009,248,159,366
Pocahontas County,West Virginia,54075,248,150,392
Emmet County,Iowa,19063,249,148,377
Rice County,Kansas,20159,250,159,368
Red Willow County,Nebraska,31145,250,170,364
Heard County,Georgia,13149,251,158,381
Barnes County,North Dakota,38003,251,159,376
Montgomery County,Iowa,19137,252,147,385
Montmorency County,Michigan,26119,252,152,374
Cottonwood County,Minnesota,27033,252,140,413
Clearwater County,Idaho,16035,253,164,360
Scott County,Arkansas,05127,254,149,388
Jackson County,Minnesota,27063,254,143,413
Webster County,Mississippi,28155,254,152,381
Ritchie County,West Virginia,54085,254,154,407
Crawford County,Indiana,18025,255,149,399
Livingston County,Kentucky,21139,255,153,381
Tunica County,Mississippi,28143,255,162,370
Duval County,Texas,48131,255,152,395
Terry County,Texas,48445,255,142,404
Clay County,North Carolina,37043,257,154,398
Jackson County,Tennessee,47087,257,152,418
Reeves County,Texas,48389,257,150,392
Tyler County,West Virginia,54095,258,148,405
Guthrie County,Iowa,19077,259,162,418
Martin County,Kentucky,21159,259,161,385
Rains County,Texas,48379,260,149,410
Emery County,Utah,49015,260,172,384
Custer County,Montana,30017,261,167,381
Nowata County,Oklahoma,40105,261,180,364
Meigs County,Tennessee,47121,261,148,401
Richmond County,Virginia,51159,261,169,379
Valdez-Cordova Census Area,Alaska,02261,262,171,372
Washita County,Oklahoma,40149,262,160,391
Gunnison County,Colorado,08051,263,165,416
Marion County,Kansas,20115,263,159,387
Washington County,Kentucky,21229,263,158,402
Quitman County,Mississippi,28119,263,169,380
Iron County,Missouri,29093,263,152,415
Holt County,Nebraska,31089,263,163,392
Pratt County,Kansas,20151,264,171,392
Alleghany County,North Carolina,37005,264,153,404
Dallas County,Arkansas,05039,265,161,410
Jackson County,Kentucky,21109,265,153,416
Carbon County,Montana,30009,265,164,421
Cumberland County,Virginia,51049,266,170,393
Clay County,West Virginia,54015,266,164,408
Roberts County,South Dakota,46109,267,178,379
Lewis County,Tennessee,47101,267,162,426
Pope County,Minnesota,27121,268,153,402
Choctaw County,Mississippi,28019,268,170,399
Ralls County,Missouri,29173,268,167,404
Camden County,North Carolina,37029,268,178,413
Goshen County,Wyoming,56015,268,180,369
Seminole County,Georgia,13253,269,164,397
Custer County,Nebraska,31041,269,171,388
Johnson County,Illinois,17087,270,158,414
Wilkinson County,Mississippi,28157,270,177,393
Grant County,West Virginia,54023,270,167,404
Bath County,Kentucky,21011,271,176,403
Sequatchie County,Tennessee,47153,271,160,425
Wilkinson County,Georgia,13319,272,166,415
Louisa County,Iowa,19115,272,158,414
Walsh County,North Dakota,38099,272,170,402
Haskell County,Oklahoma,40061,272,164,410
Todd County,South Dakota,46121,272,198,347
Gaines County,Texas,48165,272,163,425
Blaine County,Oklahoma,40011,273,171,399
Karnes County,Texas,48255,273,162,424
Clear Creek County,Colorado,08019,274,157,429
Chickasaw County,Iowa,19037,274,167,417
Brown County,Kansas,20013,274,165,409
West Carroll Parish,Louisiana,22123,274,174,404
Mclean County,North Dakota,38055,274,180,392
Clay County,Texas,48077,274,162,417
Green County,Kentucky,21087,275,162,412
Barton County,Missouri,29011,276,152,436
Fergus County,Montana,30027,276,177,401
Live Oak County,Texas,48297,276,162,437
Camp County,Texas,48063,277,172,421
Madison County,Texas,48313,277,160,404
Union County,Iowa,19175,278,172,429
Bollinger County,Missouri,29017,278,162,424
Todd County,Kentucky,21219,279,172,416
Catahoula Parish,Louisiana,22025,280,175,404
Dawson County,Montana,30021,280,177,412
Noble County,Ohio,39121,280,175,430
Decatur County,Tennessee,47039,280,160,443
Wabash County,Illinois,17185,281,168,429
Crittenden County,Kentucky,21055,281,176,412
Humphreys County,Mississippi,28053,281,176,430
Prowers County,Colorado,08099,282,166,440
Cherokee County,Iowa,19035,282,165,448
Madison County,Missouri,29123,282,168,432
Perry County,Alabama,01105,283,175,425
Kodiak Island Borough,Alaska,02150,283,189,407
Shelby County,Iowa,19165,283,169,436
St. Helena Parish,Louisiana,22091,283,179,424
Iron County,Michigan,26071,283,165,440
Johnston County,Oklahoma,40069,284,180,425
Appanoose County,Iowa,19007,285,173,449
Frio County,Texas,48163,286,174,449
Converse County,Wyoming,56009,286,189,415
Greene County,Alabama,01063,287,175,429
Perry County,Arkansas,05105,287,163,430
Archuleta County,Colorado,08007,287,174,435
Owen County,Kentucky,21187,287,177,437
Kiowa County,Oklahoma,40075,287,183,413
Duchesne County,Utah,49013,287,193,416
Dekalb County,Missouri,29063,288,182,416
Latimer County,Oklahoma,40077,288,184,431
Pushmataha County,Oklahoma,40127,288,181,431
Andrews County,Texas,48003,288,174,445
Menard County,Illinois,17129,289,165,447
Dawson County,Texas,48115,289,161,445
Allamakee County,Iowa,19005,290,180,453
Carroll County,Mississippi,28015,290,186,418
Essex County,Virginia,51057,290,177,435
Wright County,Iowa,19197,291,170,443
Millard County,Utah,49027,291,181,429
Lancaster County,Virginia,51103,291,182,445
Middlesex County,Virginia,51119,291,185,432
Hancock County,Iowa,19081,292,167,449
Winnebago County,Iowa,19189,292,172,441
Rosebud County,Montana,30087,292,203,404
Cannon County,Tennessee,47015,292,180,454
Bleckley County,Georgia,13023,293,179,423
Twiggs County,Georgia,13289,293,178,431
Lincoln County,Arkansas,05079,294,192,436
Cass County,Illinois,17017,294,166,477
Obrien County,Iowa,19141,294,167,445
Marion County,Texas,48315,294,187,450
Wadena County,Minnesota,27159,295,171,461
Izard County,Arkansas,05065,296,183,454
Kingfisher County,Oklahoma,40073,296,184,444
Lewis County,Kentucky,21135,297,189,435
Chippewa County,Minnesota,27023,297,164,466
Lake County,Minnesota,27075,298,178,457
Callahan County,Texas,48059,298,174,477
San Juan County,Utah,49037,298,185,445
Vinton County,Ohio,39163,300,173,477
Noble County,Oklahoma,40103,301,187,443
Ford County,Illinois,17053,302,175,492
Teton County,Wyoming,56039,302,195,435
Lake County,Michigan,26085,303,183,469
Fremont County,Idaho,16043,304,194,445
Madison County,Iowa,19121,304,177,458
Jackson County,Kansas,20085,304,186,467
Bledsoe County,Tennessee,47007,304,177,461
Sevier County,Utah,49041,304,195,452
Bradley County,Arkansas,05011,305,196,453
Greene County,Illinois,17061,305,192,471
Marshall County,Illinois,17123,305,196,476
Mackinac County,Michigan,26097,305,186,468
Montgomery County,Missouri,29139,305,177,461
Comanche County,Texas,48093,305,181,475
Perry County,Mississippi,28111,306,192,485
Jefferson County,Montana,30043,306,193,447
Webster County,West Virginia,54101,306,180,477
Alamosa County,Colorado,08003,307,185,486
Rio Grande County,Colorado,08105,307,187,486
Cedar County,Missouri,29039,307,181,476
Jones County,North Carolina,37103,307,190,444
Murray County,Oklahoma,40099,307,187,469
Butler County,Kentucky,21031,308,186,503
Edmonson County,Kentucky,21061,308,184,463
Wilkes County,Georgia,13317,309,193,471
Pennington County,Minnesota,27113,309,191,475
Trinity County,Texas,48455,309,184,482
Dooly County,Georgia,13093,310,192,441
Mississippi County,Missouri,29133,310,188,473
Lasalle Parish,Louisiana,22059,311,193,491
Falls Church City,Virginia,51610,312,184,483
Grundy County,Iowa,19075,314,188,487
Moniteau County,Missouri,29135,314,189,475
Allendale County,South Carolina,45005,314,197,462
Lamb County,Texas,48279,314,192,487
Clay County,Illinois,17025,315,183,490
Sibley County,Minnesota,27143,315,181,506
Sierra County,New Mexico,35051,315,199,461
Buffalo County,Wisconsin,55011,315,190,468
Jefferson County,Mississippi,28063,316,200,467
Kemper County,Mississippi,28069,316,208,456
Sanders County,Montana,30089,316,206,470
Wilbarger County,Texas,48487,316,193,483
Wayne County,Missouri,29223,317,199,490
Crenshaw County,Alabama,01041,318,197,480
Moffat County,Colorado,08081,318,189,486
Claiborne County,Mississippi,28021,318,199,458
Linn County,Missouri,29115,318,200,475
Mccormick County,South Carolina,45065,318,204,459
Sevier County,Arkansas,05133,319,198,476
Mono County,California,06051,319,193,484
Leslie County,Kentucky,21131,319,204,484
Bullock County,Alabama,01011,320,187,472
Hancock County,Georgia,13141,320,183,474
Trigg County,Kentucky,21221,320,201,479
Roosevelt County,New Mexico,35041,320,204,470
Grand County,Colorado,08049,321,185,498
Pendleton County,Kentucky,21191,321,181,520
Montgomery County,Mississippi,28097,321,203,471
Hardy County,West Virginia,54031,321,190,497
Magoffin County,Kentucky,21153,322,196,487
Webster County,Kentucky,21233,323,192,497
Ripley County,Missouri,29181,323,195,483
Larue County,Kentucky,21123,324,198,479
Powell County,Kentucky,21197,324,197,500
Madison Parish,Louisiana,22065,324,206,477
Dent County,Missouri,29065,324,186,500
Northumberland County,Virginia,51133,324,203,488
Poquoson City,Virginia,51735,324,191,527
Jeff Davis County,Georgia,13161,325,202,472
Mcintosh County,Georgia,13191,325,194,472
Park County,Montana,30067,325,214,470
Crockett County,Tennessee,47033,325,188,510
Newton County,Indiana,18111,326,197,530
Lincoln County,Wyoming,56023,326,226,453
Monroe County,Kentucky,21171,327,193,492
Greene County,Mississippi,28041,327,212,488
Clay County,Alabama,01027,328,197,505
Madison County,Arkansas,05087,328,202,509
Douglas County,Missouri,29067,328,188,503
Saline County,Nebraska,31151,328,202,508
Terrell County,Georgia,13273,329,204,486
Richland County,North Dakota,38077,330,215,489
Fulton County,Arkansas,05049,332,211,512
Livingston County,Missouri,29117,332,205,498
Box Butte County,Nebraska,31013,332,226,461
Hughes County,Oklahoma,40063,332,212,483
Osage County,Missouri,29151,333,202,528
Okfuskee County,Oklahoma,40107,333,211,492
Summers County,West Virginia,54089,334,203,502
Jackson County,Texas,48239,335,203,536
Wilcox County,Alabama,01131,336,208,503
Caldwell County,Kentucky,21033,336,208,514
Fulton County,Pennsylvania,42057,336,195,538
Red River County,Texas,48387,336,199,501
Crawford County,Georgia,13079,337,198,522
Deaf Smith County,Texas,48117,337,196,513
Butler County,Iowa,19023,338,201,523
Pecos County,Texas,48371,338,207,507
Massac County,Illinois,17127,339,195,520
Bourbon County,Kansas,20011,339,212,512
Pamlico County,North Carolina,37137,339,213,500
Lee County,Arkansas,05077,340,210,491
Lawrence County,Illinois,17101,340,199,524
Moultrie County,Illinois,17139,340,204,537
Spencer County,Kentucky,21215,340,202,540
Stone County,Arkansas,05137,341,214,530
Richland County,Illinois,17159,341,197,540
Amelia County,Virginia,51007,341,210,508
Las Animas County,Colorado,08071,342,204,516
Missaukee County,Michigan,26113,342,209,531
Marshall County,Oklahoma,40095,342,207,514
Madison County,Virginia,51113,342,208,520
Bethel Census Area,Alaska,02050,343,228,489
White County,Illinois,17193,343,200,558
York County,Nebraska,31185,343,209,522
Nolan County,Texas,48353,343,197,536
Atoka County,Oklahoma,40005,344,221,509
Pulaski County,Indiana,18131,345,205,531
Page County,Iowa,19145,345,209,521
Yalobusha County,Mississippi,28161,345,213,503
Otoe County,Nebraska,31131,346,216,520
Greensville County,Virginia,51081,346,214,515
San Juan County,Washington,53055,346,234,476
Coosa County,Alabama,01037,347,222,517
Calhoun County,Florida,12013,347,219,512
Fleming County,Kentucky,21069,347,232,502
Baker County,Oregon,41001,347,213,537
Scurry County,Texas,48415,347,199,564
Lamar County,Alabama,01075,348,216,528
Jasper County,Georgia,13159,348,218,512
Charlotte County,Virginia,51037,348,218,528
Gem County,Idaho,16045,349,222,509
Washington County,Illinois,17189,349,203,538
Allen County,Kansas,20001,349,218,536
Chester County,Tennessee,47023,349,208,536
Sussex County,Virginia,51183,349,232,505
Presque Isle County,Michigan,26141,350,211,541
Colfax County,New Mexico,35007,350,226,540
Pike County,Indiana,18125,351,207,548
Van Buren County,Arkansas,05141,352,217,532
Marquette County,Wisconsin,55077,353,219,530
Willacy County,Texas,48489,354,216,540
Early County,Georgia,13099,356,228,511
Minidoka County,Idaho,16067,356,225,518
Cass County,Iowa,19029,356,213,537
Mills County,Iowa,19129,356,218,525
Blackford County,Indiana,18009,357,214,555
Shoshone County,Idaho,16079,358,232,521
Price County,Wisconsin,55099,358,210,559
Crawford County,Michigan,26039,359,225,568
Koochiching County,Minnesota,27071,359,211,550
Perquimans County,North Carolina,37143,359,224,543
Union County,South Dakota,46127,359,228,532
Beadle County,South Dakota,46005,360,242,524
Atchison County,Kansas,20005,361,233,527
Gasconade County,Missouri,29073,361,226,556
Grundy County,Tennessee,47061,361,223,531
Adams County,Washington,53001,361,246,494
Banks County,Georgia,13011,362,219,538
Estill County,Kentucky,21065,362,220,582
Torrance County,New Mexico,35057,362,232,534
Avery County,North Carolina,37011,363,221,552
Pend Oreille County,Washington,53051,363,263,482
Hamilton County,Florida,12047,364,239,542
Telfair County,Georgia,13271,364,238,537
Tama County,Iowa,19171,364,226,568
Newton County,Texas,48351,364,225,548
Lee County,Texas,48287,365,215,577
Appomattox County,Virginia,51011,366,218,563
Monroe County,West Virginia,54063,366,223,564
Oglethorpe County,Georgia,13221,367,232,549
Clark County,Illinois,17023,367,221,588
Wayne County,Illinois,17191,367,218,580
Noxubee County,Mississippi,28103,367,228,543
Grant County,Arkansas,05053,369,223,569
Pike County,Georgia,13231,369,239,560
Cassia County,Idaho,16031,369,241,542
Smith County,Mississippi,28129,370,228,566
Washington County,North Carolina,37187,370,226,542
Morgan County,Ohio,39115,370,208,562
Morris County,Texas,48343,370,227,555
Burnett County,Wisconsin,55013,370,217,571
Cleburne County,Alabama,01029,371,226,601
De Witt County,Illinois,17039,371,217,549
Garrard County,Kentucky,21079,371,227,605
Roseau County,Minnesota,27135,371,222,581
Seward County,Nebraska,31159,371,239,534
Gooding County,Idaho,16047,372,238,532
Mason County,Illinois,17125,372,226,563
Clay County,Iowa,19041,373,238,571
Glacier County,Montana,30035,373,261,515
Chowan County,North Carolina,37041,373,246,575
Texas County,Oklahoma,40139,373,246,564
Martinsville City,Virginia,51690,373,230,581
Redwood County,Minnesota,27127,374,204,588
Stone County,Mississippi,28131,374,236,539
Taylor County,West Virginia,54091,374,225,590
Ashland County,Wisconsin,55003,374,234,549
Howard County,Arkansas,05061,375,237,543
Pierce County,Georgia,13229,375,235,554
Harrison County,Iowa,19085,375,220,587
Pike County,Illinois,17149,376,227,570
Shannon County,South Dakota,46113,376,268,490
Rabun County,Georgia,13241,377,222,589
Gogebic County,Michigan,26053,379,239,570
Stewart County,Tennessee,47161,379,254,538
Gonzales County,Texas,48177,380,228,612
Payette County,Idaho,16075,381,243,564
Carroll County,Iowa,19027,381,229,565
Crawford County,Iowa,19047,381,231,583
Harrison County,Ohio,39067,381,229,590
Wayne County,Tennessee,47181,381,233,586
Clarke County,Virginia,51043,381,224,594
Hill County,Montana,30041,382,280,517
Sumter County,Alabama,01119,383,228,603
Monroe County,Ohio,39111,383,228,585
Lowndes County,Alabama,01085,385,237,573
Otero County,Colorado,08089,385,231,592
Jackson Parish,Louisiana,22049,385,238,571
Dodge County,Minnesota,27039,385,216,619
Ketchikan Gateway Borough,Alaska,02130,386,260,532
Alcona County,Michigan,26001,386,239,571
Moore County,Texas,48341,386,227,598
Lafayette County,Wisconsin,55065,387,229,602
Union County,Florida,12125,388,248,563
Brantley County,Georgia,13025,388,234,589
Madison County,Idaho,16065,388,244,574
Delaware County,Iowa,19055,388,230,587
Dukes County,Massachusetts,25007,388,236,588
King William County,Virginia,51101,388,239,591
Kossuth County,Iowa,19109,389,228,609
Neosho County,Kansas,20133,389,257,578
Robertson County,Texas,48395,389,241,587
Little River County,Arkansas,05081,390,235,579
Dixie County,Florida,12029,390,237,567
Simpson County,Kentucky,21213,391,240,582
Renville County,Minnesota,27129,391,245,601
Potter County,Pennsylvania,42105,391,240,597
Berrien County,Georgia,13019,392,240,577
Piatt County,Illinois,17147,392,232,619
Aitkin County,Minnesota,27001,392,225,608
Cooper County,Missouri,29053,392,237,613
Dallas County,Missouri,29059,392,231,601
Lawrence County,Kentucky,21127,393,227,598
Amite County,Mississippi,28005,393,246,611
Idaho County,Idaho,16049,394,258,562
Dickinson County,Iowa,19059,394,236,605
Henry County,Kentucky,21103,394,232,597
Tallahatchie County,Mississippi,28135,394,249,572
Franklin County,Arkansas,05047,395,238,619
Poweshiek County,Iowa,19157,395,234,601
Seward County,Kansas,20175,395,247,586
Conecuh County,Alabama,01035,396,250,597
Trinity County,California,06105,396,243,587
Jerome County,Idaho,16053,396,250,581
Faribault County,Minnesota,27043,396,247,592
Polk County,Tennessee,47139,396,231,615
Colonial Heights City,Virginia,51570,396,239,601
Cook County,Georgia,13075,397,251,602
Floyd County,Virginia,51063,397,234,616
Grayson County,Virginia,51077,397,228,596
Choctaw County,Oklahoma,40023,398,259,575
Sawyer County,Wisconsin,55113,398,235,616
Sharp County,Arkansas,05135,399,243,609
Fountain County,Indiana,18045,399,244,604
Union County,Kentucky,21225,399,254,586
Benzie County,Michigan,26019,400,254,613
Burleson County,Texas,48051,400,243,608
Leon County,Texas,48289,400,239,617
Washburn County,Wisconsin,55129,400,238,601
Chicot County,Arkansas,05017,401,250,588
Macon County,Georgia,13193,401,248,590
Rush County,Indiana,18139,401,238,637
Floyd County,Iowa,19067,401,248,619
Casey County,Kentucky,21045,401,237,615
Walthall County,Mississippi,28147,401,266,584
Fredericksburg City,Virginia,51630,401,249,601
Colusa County,California,06011,402,237,636
Nelson County,Virginia,51125,402,250,599
Falls County,Texas,48145,403,235,612
Lunenburg County,Virginia,51111,403,258,577
Andrew County,Missouri,29003,404,246,599
Stark County,North Dakota,38089,404,249,579
Greene County,Virginia,51079,404,243,631
Marion County,Kentucky,21155,406,260,615
Douglas County,Illinois,17041,407,241,637
Calhoun County,Mississippi,28013,407,272,624
Gates County,North Carolina,37073,407,255,567
Williams County,North Dakota,38105,407,257,611
Young County,Texas,48503,407,231,636
New Kent County,Virginia,51127,407,253,628
Nottoway County,Virginia,51135,407,269,575
Gilchrist County,Florida,12041,408,258,592
Edgar County,Illinois,17045,408,249,611
Vermillion County,Indiana,18165,408,246,647
Macon County,Missouri,29121,408,246,610
Braxton County,West Virginia,54007,408,249,606
Pitkin County,Colorado,08097,409,247,655
Carroll County,Illinois,17015,409,236,627
Chaffee County,Colorado,08015,411,248,641
Jackson County,Iowa,19097,411,254,628
Richland County,Wisconsin,55103,411,241,671
Winn Parish,Louisiana,22127,412,276,597
Roosevelt County,Montana,30085,412,293,537
Hughes County,South Dakota,46065,412,301,552
Greene County,Georgia,13133,413,256,626
Allen County,Kentucky,21003,413,253,640
Marion County,Arkansas,05089,414,259,607
Henry County,Iowa,19087,414,258,649
Kanabec County,Minnesota,27065,414,242,614
Llano County,Texas,48299,416,243,662
Clay County,Arkansas,05021,417,268,614
Iowa County,Iowa,19095,417,249,639
Smith County,Tennessee,47159,417,241,662
Kewaunee County,Wisconsin,55061,417,245,646
Carbon County,Wyoming,56007,417,288,592
Gulf County,Florida,12045,418,272,605
Park County,Colorado,08093,419,257,641
Pike County,Missouri,29163,419,253,624
Dade County,Georgia,13083,420,259,632
Vernon County,Missouri,29217,420,245,671
Humboldt County,Nevada,32013,420,265,603
Rolette County,North Dakota,38079,420,284,604
Sanpete County,Utah,49039,420,272,606
Holmes County,Florida,12059,422,269,598
Cedar County,Iowa,19031,422,253,636
Montague County,Texas,48337,422,261,656
Dakota County,Nebraska,31043,423,267,623
Bristol City,Virginia,51520,423,254,663
Taylor County,Wisconsin,55119,423,260,659
Bates County,Missouri,29013,424,268,617
Dekalb County,Tennessee,47041,424,268,645
Russell County,Kentucky,21207,425,269,608
Logan County,Colorado,08075,426,259,650
Washington County,Nebraska,31177,426,266,603
Hart County,Kentucky,21099,427,247,636
Lamar County,Georgia,13171,428,280,652
Pemiscot County,Missouri,29155,428,254,639
Dickenson County,Virginia,51051,428,245,663
Hardin County,Iowa,19083,429,265,636
Union County,Tennessee,47173,429,260,684
Crawford County,Wisconsin,55023,430,263,684
Buckingham County,Virginia,51029,431,282,621
Uinta County,Wyoming,56041,431,294,601
Bond County,Illinois,17005,433,256,700
Claiborne Parish,Louisiana,22027,433,265,635
Kalkaska County,Michigan,26079,433,254,649
Jefferson Davis County,Mississippi,28065,433,272,632
Ste. Genevieve County,Missouri,29186,433,269,673
Benton County,Tennessee,47005,433,265,649
Jones County,Texas,48253,433,254,673
Montour County,Pennsylvania,42093,434,248,714
Brookings County,South Dakota,46011,434,290,605
Buchanan County,Iowa,19019,435,269,678
Harrison County,Kentucky,21097,435,259,680
Rockcastle County,Kentucky,21203,435,257,672
Davison County,South Dakota,46035,435,288,598
Swain County,North Carolina,37173,436,306,581
Hamilton County,Iowa,19079,437,267,650
Adair County,Kentucky,21001,437,270,668
Morgan County,Kentucky,21175,437,304,597
Lawrence County,Mississippi,28077,437,293,638
Johnson County,Tennessee,47091,437,265,690
Brown County,Indiana,18013,438,263,671
Anderson County,Kentucky,21005,438,256,667
Lampasas County,Texas,48281,439,257,674
Washington County,Alabama,01129,440,283,679
Knott County,Kentucky,21119,440,289,661
Craig County,Oklahoma,40035,440,317,588
Union County,Illinois,17181,441,263,657
Wright County,Missouri,29229,441,269,692
Jefferson County,Georgia,13163,442,277,647
Screven County,Georgia,13251,442,281,645
Jefferson County,Iowa,19101,442,267,673
Washington County,Iowa,19183,442,277,710
Fillmore County,Minnesota,27045,442,257,680
Blaine County,Idaho,16013,443,285,652
Beckham County,Oklahoma,40009,443,285,666
Mercer County,Illinois,17131,444,281,663
Henry County,Alabama,01067,445,281,686
Summit County,Colorado,08117,445,262,674
Bamberg County,South Carolina,45009,445,280,666
Los Alamos County,New Mexico,35028,446,269,653
Gray County,Texas,48179,447,281,674
Morgan County,West Virginia,54065,447,267,680
Jackson County,Wisconsin,55053,447,255,731
La Paz County,Arizona,04012,448,276,671
Tipton County,Indiana,18159,448,267,688
Roane County,West Virginia,54087,448,270,657
Jefferson County,Florida,12065,449,303,656
Morgan County,Georgia,13211,449,282,677
Humphreys County,Tennessee,47085,449,257,692
Warren County,Illinois,17187,450,271,721
Clinton County,Missouri,29049,450,264,698
Big Horn County,Montana,30003,450,325,593
Northampton County,Virginia,51131,450,299,627
Bayfield County,Wisconsin,55007,450,277,689
Arenac County,Michigan,26011,451,276,689
Codington County,South Dakota,46029,451,310,623
Fentress County,Tennessee,47049,451,264,686
Lawrence County,Arkansas,05075,452,283,651
Mason County,Kentucky,21161,452,299,636
Nobles County,Minnesota,27105,452,261,706
New Madrid County,Missouri,29143,453,275,730
Eastland County,Texas,48133,453,287,697
Dickinson County,Kansas,20041,454,284,678
Nodaway County,Missouri,29147,454,295,662
Yancey County,North Carolina,37199,454,281,688
Calhoun County,Texas,48057,454,271,690
Patrick County,Virginia,51141,454,279,681
Lewis County,West Virginia,54041,454,278,704
Wayne County,Kentucky,21231,455,266,671
Hockley County,Texas,48219,455,266,735
Fayette County,Illinois,17051,456,260,718
Perry County,Indiana,18123,456,259,677
Bienville Parish,Louisiana,22013,456,293,656
Schuyler County,New York,36097,456,263,713
Attala County,Mississippi,28007,457,306,669
Colorado County,Texas,48089,457,282,699
Polk County,North Carolina,37149,458,281,701
Desha County,Arkansas,05041,459,302,663
Freestone County,Texas,48161,459,285,678
Tyler County,Texas,48457,459,274,696
Pottawatomie County,Kansas,20149,460,294,702
West Feliciana Parish,Louisiana,22125,460,285,703
Clayton County,Iowa,19043,461,282,683
Appling County,Georgia,13001,462,293,674
Carbon County,Utah,49007,462,303,654
Elmore County,Idaho,16039,463,283,725
Jefferson County,Kansas,20087,463,295,684
Socorro County,New Mexico,35053,463,294,653
Paulding County,Ohio,39125,463,269,758
Saluda County,South Carolina,45081,463,307,664
Mccreary County,Kentucky,21147,464,289,681
Rusk County,Wisconsin,55107,464,282,712
Polk County,Arkansas,05113,466,281,707
Osage County,Kansas,20139,466,307,693
Drew County,Arkansas,05043,467,287,672
Madison County,Florida,12079,467,291,671
Hancock County,Illinois,17067,467,273,727
Lyon County,Minnesota,27083,467,282,743
Saunders County,Nebraska,31155,467,293,690
Mitchell County,North Carolina,37121,467,290,710
Choctaw County,Alabama,01023,468,278,706
Hubbard County,Minnesota,27057,468,274,721
Perry County,Missouri,29157,468,280,750
Crook County,Oregon,41013,468,288,690
Pawnee County,Oklahoma,40117,469,282,695
Wetzel County,West Virginia,54103,469,287,720
Hale County,Alabama,01065,470,285,714
Yell County,Arkansas,05149,470,290,720
Tattnall County,Georgia,13267,470,298,682
Bosque County,Texas,48035,470,281,721
Lavaca County,Texas,48285,470,287,682
Fayette County,Iowa,19065,471,285,719
Prince Edward County,Virginia,51147,471,301,676
Fulton County,Indiana,18049,472,301,716
Hood River County,Oregon,41027,472,294,697
Breathitt County,Kentucky,21025,473,312,698
Waynesboro City,Virginia,51820,473,280,710
Mcdonald County,Missouri,29119,474,297,736
Overton County,Tennessee,47133,474,301,706
Fayette County,Alabama,01057,475,312,708
Madison County,North Carolina,37115,475,283,740
Yankton County,South Dakota,46135,475,307,696
Winchester City,Virginia,51840,475,282,709
Jefferson County,Idaho,16051,478,313,679
Bandera County,Texas,48019,478,275,767
Cross County,Arkansas,05037,479,303,684
Inyo County,California,06027,479,292,729
Clarke County,Mississippi,28023,479,303,723
Jay County,Indiana,18075,480,281,741
Spencer County,Indiana,18147,480,290,737
Waseca County,Minnesota,27161,480,288,758
Barbour County,West Virginia,54001,480,305,751
Itawamba County,Mississippi,28057,481,305,727
Stutsman County,North Dakota,38093,481,312,677
Summit County,Utah,49043,481,317,670
Ben Hill County,Georgia,13017,483,310,729
Jones County,Iowa,19105,483,304,710
Richland Parish,Louisiana,22083,483,311,711
Adair County,Missouri,29001,483,301,754
Gage County,Nebraska,31067,483,310,716
Unicoi County,Tennessee,47171,483,285,730
