Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Hancock County,Kentucky,21091,296,181,439
Caldwell Parish,Louisiana,22021,296,185,449
Hickory County,Missouri,29085,296,181,443
Terry County,Texas,48445,296,187,441
Catahoula Parish,Louisiana,22025,298,179,442
Alger County,Michigan,26003,298,167,478
Claiborne County,Mississippi,28021,298,187,439
Humphreys County,Mississippi,28053,299,198,440
St. Clair County,Missouri,29185,299,187,449
Holt County,Nebraska,31089,299,224,391
Teton County,Idaho,16081,301,186,446
Montgomery County,Iowa,19137,301,198,427
Lyon County,Kentucky,21143,301,190,440
Lake County,Minnesota,27075,301,191,429
Wilkinson County,Mississippi,28157,301,190,438
Rio Grande County,Colorado,08105,302,185,457
Trousdale County,Tennessee,47169,302,191,457
Bacon County,Georgia,13005,303,191,456
Clay County,North Carolina,37043,303,192,459
Pocahontas County,West Virginia,54075,303,192,461
Hancock County,Georgia,13141,304,185,452
Lincoln County,Georgia,13181,304,183,457
Taylor County,Georgia,13269,304,179,445
Benton County,Mississippi,28009,305,196,464
Lamb County,Texas,48279,305,181,465
Warren County,Indiana,18171,306,192,452
Wilkinson County,Georgia,13319,307,188,462
Humboldt County,Iowa,19091,307,199,448
Walsh County,North Dakota,38099,307,206,418
Wabash County,Illinois,17185,308,181,488
Merrick County,Nebraska,31121,309,223,412
Livingston County,Kentucky,21139,310,188,455
Wilson County,Kansas,20205,311,204,443
Nevada County,Arkansas,05099,312,198,459
Monroe County,Kentucky,21171,312,189,484
Clay County,West Virginia,54015,313,215,450
Monona County,Iowa,19133,314,201,456
St. Helena Parish,Louisiana,22091,314,195,476
Franklin County,Mississippi,28037,314,202,465
Colfax County,Nebraska,31037,314,219,418
Live Oak County,Texas,48297,314,191,484
Hamilton County,Nebraska,31081,315,224,416
Jenkins County,Georgia,13165,316,211,454
Blaine County,Oklahoma,40011,316,200,458
Williamsburg City,Virginia,51830,316,198,495
Clear Creek County,Colorado,08019,317,191,482
Marshall County,Minnesota,27089,317,204,446
Richmond County,Virginia,51159,317,212,438
Watonwan County,Minnesota,27165,318,204,460
Washington County,Idaho,16087,320,220,448
Sierra County,New Mexico,35051,320,210,462
Washita County,Oklahoma,40149,320,209,472
Scott County,Arkansas,05127,321,196,480
Cumberland County,Illinois,17035,321,198,494
Fergus County,Montana,30027,321,214,440
Swift County,Minnesota,27151,322,219,447
Deer Lodge County,Montana,30023,322,210,464
Marion County,Texas,48315,322,200,498
Lincoln County,Washington,53043,322,233,419
Twiggs County,Georgia,13289,324,211,488
Linn County,Kansas,20107,324,212,452
Webster County,Mississippi,28155,324,208,467
Montgomery County,Arkansas,05097,325,209,464
Brown County,Kansas,20013,325,220,462
Tunica County,Mississippi,28143,325,204,487
Johnston County,Oklahoma,40069,326,200,490
Choctaw County,Mississippi,28019,327,209,480
Rosebud County,Montana,30087,327,229,425
San Juan County,Washington,53055,327,218,461
Marshall County,Kansas,20117,328,230,439
Carroll County,Kentucky,21041,328,201,499
Morrow County,Oregon,41049,328,203,488
Prowers County,Colorado,08099,329,209,487
Clearwater County,Idaho,16035,329,227,447
Hancock County,Iowa,19081,330,213,479
Keokuk County,Iowa,19107,330,218,479
Cottonwood County,Minnesota,27033,331,206,497
Lewis County,Missouri,29111,331,212,493
Lee County,Kentucky,21129,333,225,455
Coffey County,Kansas,20031,334,216,459
Alleghany County,North Carolina,37005,334,198,521
Mckenzie County,North Dakota,38053,334,233,468
Johnson County,Georgia,13167,335,220,488
Guthrie County,Iowa,19077,336,210,490
Jefferson County,Mississippi,28063,336,221,468
Red Willow County,Nebraska,31145,337,249,444
Jones County,North Carolina,37103,337,207,509
Barton County,Missouri,29011,338,198,519
Richland County,Montana,30083,338,236,459
Cass County,Illinois,17017,339,204,501
Box Butte County,Nebraska,31013,339,239,468
Tyler County,West Virginia,54095,339,201,514
Marshall County,Illinois,17123,340,200,521
Alcona County,Michigan,26001,340,211,533
Carbon County,Montana,30009,340,223,483
Mountrail County,North Dakota,38061,340,251,450
Madison County,Texas,48313,340,205,507
Pope County,Minnesota,27121,341,225,484
Camden County,North Carolina,37029,341,212,513
Northumberland County,Virginia,51133,341,214,513
Boundary County,Idaho,16021,342,225,503
White Pine County,Nevada,32033,342,219,503
Wilcox County,Georgia,13315,343,226,504
Cherokee County,Iowa,19035,344,224,489
Candler County,Georgia,13043,345,212,518
Metcalfe County,Kentucky,21169,345,217,503
Nantucket County,Massachusetts,25019,345,199,517
Montgomery County,Missouri,29139,346,209,514
Cumberland County,Virginia,51049,346,222,497
Faribault County,Minnesota,27043,347,226,487
Oregon County,Missouri,29149,348,206,529
Mitchell County,Iowa,19131,349,228,506
Nowata County,Oklahoma,40105,349,226,500
Pennington County,Minnesota,27113,350,237,487
Latimer County,Oklahoma,40077,350,221,530
Chicot County,Arkansas,05017,351,233,502
West Carroll Parish,Louisiana,22123,351,215,525
Jefferson County,Montana,30043,353,225,515
Sanders County,Montana,30089,353,229,489
Reeves County,Texas,48389,353,221,553
Liberty County,Florida,12077,354,267,457
Camp County,Texas,48063,355,216,517
Towns County,Georgia,13281,356,212,529
Clay County,Texas,48077,356,234,514
Bullock County,Alabama,01011,357,219,541
Greene County,Alabama,01063,357,233,505
Stone County,Arkansas,05137,357,228,513
Haskell County,Oklahoma,40061,357,225,521
Pushmataha County,Oklahoma,40127,357,224,530
Karnes County,Texas,48255,357,213,540
Doddridge County,West Virginia,54017,357,226,510
Atoka County,Oklahoma,40005,358,207,537
Lewis County,Tennessee,47101,359,220,545
Menard County,Illinois,17129,361,206,562
Marion County,Kansas,20115,361,251,496
Alamosa County,Colorado,08003,362,232,528
Switzerland County,Indiana,18155,362,230,547
Morris County,Texas,48343,362,211,574
Bradley County,Arkansas,05011,363,234,555
Ford County,Illinois,17053,363,212,550
Johnson County,Illinois,17087,363,217,559
Montmorency County,Michigan,26119,364,228,559
Louisa County,Iowa,19115,365,246,522
Ramsey County,North Dakota,38071,365,278,467
Ritchie County,West Virginia,54085,365,233,517
Goshen County,Wyoming,56015,365,263,483
Chickasaw County,Iowa,19037,366,252,506
Franklin County,Iowa,19069,366,238,527
Cedar County,Missouri,29039,367,221,581
Madison County,Missouri,29123,368,215,569
Lake County,South Dakota,46079,369,237,532
Rains County,Texas,48379,369,222,576
Comanche County,Texas,48093,371,225,570
Trinity County,California,06105,372,213,603
Wilkes County,Georgia,13317,372,237,552
Barnes County,North Dakota,38003,372,264,512
Big Horn County,Wyoming,56003,372,276,500
Iron County,Michigan,26071,374,219,555
Nolan County,Texas,48353,374,217,597
Crawford County,Indiana,18025,375,241,577
Owen County,Kentucky,21187,376,236,546
Bleckley County,Georgia,13023,377,239,554
Pike County,Arkansas,05109,378,242,570
Millard County,Utah,49027,378,263,509
Early County,Georgia,13099,379,246,543
Teton County,Wyoming,56039,379,251,548
Lanier County,Georgia,13173,380,247,551
Green County,Kentucky,21087,380,243,550
North Slope Borough,Alaska,02185,381,235,557
Heard County,Georgia,13149,381,220,562
Clinton County,Kentucky,21053,381,246,556
Iron County,Missouri,29093,383,250,585
Moultrie County,Illinois,17139,385,220,584
Perry County,Alabama,01105,386,258,547
Archuleta County,Colorado,08007,386,234,585
Clay County,Iowa,19041,386,238,565
Chippewa County,Minnesota,27023,387,262,542
Custer County,South Dakota,46033,388,254,558
Blackford County,Indiana,18009,389,246,578
Grundy County,Iowa,19075,389,265,537
Carbon County,Wyoming,56007,389,274,524
Sabine County,Texas,48403,390,227,596
Mason County,Illinois,17125,391,230,603
York County,Nebraska,31185,391,288,512
Noble County,Oklahoma,40103,391,249,575
Wadena County,Minnesota,27159,392,259,550
Colfax County,New Mexico,35007,392,257,550
Perry County,Arkansas,05105,393,257,579
Allamakee County,Iowa,19005,393,258,557
Madison Parish,Louisiana,22065,393,252,583
Montgomery County,Mississippi,28097,393,263,551
Franklin County,Florida,12037,395,289,528
Clay County,Illinois,17025,395,235,617
Webster County,Kentucky,21233,396,251,588
Pecos County,Texas,48371,396,237,605
Deaf Smith County,Texas,48117,397,228,617
Monroe County,Ohio,39111,398,257,554
Jackson County,Texas,48239,398,251,611
Owyhee County,Idaho,16073,399,234,572
Todd County,South Dakota,46121,399,323,478
Stewart County,Tennessee,47161,399,237,614
Blanco County,Texas,48031,399,234,604
Frio County,Texas,48163,399,227,597
Kodiak Island Borough,Alaska,02150,400,269,561
Washington County,Illinois,17189,400,225,591
Shelby County,Iowa,19165,400,275,566
Douglas County,Missouri,29067,400,248,606
Park County,Montana,30067,400,266,554
Desha County,Arkansas,05041,403,251,586
Pulaski County,Indiana,18131,403,256,628
Greene County,Illinois,17061,404,243,616
Bollinger County,Missouri,29017,404,246,591
Powell County,Kentucky,21197,405,244,601
Winn Parish,Louisiana,22127,406,266,618
Edmonson County,Kentucky,21061,407,253,606
Scurry County,Texas,48415,407,234,629
Wilbarger County,Texas,48487,408,250,616
Howard County,Arkansas,05061,409,259,613
Carroll County,Illinois,17015,410,231,626
Kemper County,Mississippi,28069,411,270,596
Pulaski County,Georgia,13235,412,264,589
Obrien County,Iowa,19141,412,259,594
Lee County,Arkansas,05077,413,281,572
Jackson County,Tennessee,47087,414,256,642
Lake County,Michigan,26085,415,257,603
Middlesex County,Virginia,51119,415,272,589
Poquoson City,Virginia,51735,415,249,629
Fulton County,Arkansas,05049,416,263,607
Linn County,Missouri,29115,416,263,607
White County,Illinois,17193,417,255,646
Charlotte County,Virginia,51037,417,260,599
Fremont County,Idaho,16043,419,280,595
Hamilton County,Iowa,19079,419,267,611
Essex County,Virginia,51057,419,255,608
Crawford County,Iowa,19047,420,266,597
Custer County,Montana,30017,420,287,575
Little River County,Arkansas,05081,421,272,589
Noxubee County,Mississippi,28103,421,289,587
Richland County,Illinois,17159,422,250,659
Union County,South Dakota,46127,422,282,597
Atchison County,Kansas,20005,423,290,589
Todd County,Kentucky,21219,425,286,606
Swain County,North Carolina,37173,425,255,624
Murray County,Oklahoma,40099,425,265,606
Crockett County,Tennessee,47033,425,261,638
Decatur County,Tennessee,47039,425,259,609
Andrews County,Texas,48003,425,259,630
Massac County,Illinois,17127,426,258,664
Lasalle Parish,Louisiana,22059,426,261,621
Koochiching County,Minnesota,27071,426,286,597
Sussex County,Virginia,51183,426,277,613
Charlton County,Georgia,13049,427,262,646
Martin County,Kentucky,21159,427,289,613
Amelia County,Virginia,51007,427,268,621
Falls Church City,Virginia,51610,427,256,640
Butler County,Kentucky,21031,428,256,654
Mackinac County,Michigan,26097,428,260,634
Bienville Parish,Louisiana,22013,429,281,661
Perquimans County,North Carolina,37143,429,261,637
Martinsville City,Virginia,51690,429,260,661
Moffat County,Colorado,08081,430,265,638
Radford City,Virginia,51750,430,272,650
Lincoln County,Arkansas,05079,431,279,638
Bath County,Kentucky,21011,431,268,627
Renville County,Minnesota,27129,431,287,594
Washington County,North Carolina,37187,431,268,647
Mono County,California,06051,432,260,662
Butler County,Iowa,19023,432,288,622
Roosevelt County,New Mexico,35041,432,283,634
Pike County,Illinois,17149,435,259,663
Wright County,Iowa,19197,435,287,609
Allendale County,South Carolina,45005,435,296,615
Northampton County,Virginia,51131,435,283,628
Gunnison County,Colorado,08051,437,277,644
Larue County,Kentucky,21123,437,266,631
Dekalb County,Missouri,29063,437,285,628
Jefferson Davis County,Mississippi,28065,438,295,606
Okfuskee County,Oklahoma,40107,438,286,632
Meigs County,Tennessee,47121,438,273,685
Ashland County,Wisconsin,55003,438,294,625
Jeff Davis County,Georgia,13161,440,272,655
Willacy County,Texas,48489,440,263,687
Madison County,Virginia,51113,440,272,641
Las Animas County,Colorado,08071,441,280,687
Appanoose County,Iowa,19007,441,288,645
Torrance County,New Mexico,35057,441,266,670
Lawrence County,Illinois,17101,442,262,661
Presque Isle County,Michigan,26141,442,286,667
Callahan County,Texas,48059,442,275,670
Carroll County,Mississippi,28015,443,297,619
Osage County,Missouri,29151,443,267,679
Greene County,Mississippi,28041,444,268,662
Shoshone County,Idaho,16079,445,314,607
Moniteau County,Missouri,29135,445,268,675
Mills County,Iowa,19129,446,304,625
Winneshiek County,Iowa,19191,446,306,618
Skamania County,Washington,53059,446,319,618
Cleburne County,Alabama,01029,447,277,666
Allen County,Kansas,20001,447,312,616
Macon County,Missouri,29121,448,306,644
Richland County,North Dakota,38077,448,327,585
Rusk County,Wisconsin,55107,449,266,698
Wayne County,Illinois,17191,450,283,674
Leslie County,Kentucky,21131,450,306,649
Lowndes County,Alabama,01085,451,289,648
Union County,Iowa,19175,451,296,630
Cooper County,Missouri,29053,451,286,681
Gates County,North Carolina,37073,452,291,669
Cannon County,Tennessee,47015,452,270,680
Mercer County,Illinois,17131,453,277,695
Pike County,Indiana,18125,453,285,661
Vermillion County,Indiana,18165,453,271,696
Gasconade County,Missouri,29073,455,263,710
Coosa County,Alabama,01037,456,288,675
Sumter County,Alabama,01119,456,299,639
Bayfield County,Wisconsin,55007,456,271,670
Pamlico County,North Carolina,37137,457,286,718
Gaines County,Texas,48165,458,273,693
Wilcox County,Alabama,01131,459,304,651
Cass County,Iowa,19029,459,307,619
Henry County,Kentucky,21103,459,262,736
Andrew County,Missouri,29003,459,294,695
Newton County,Texas,48351,459,278,662
Ketchikan Gateway Borough,Alaska,02130,460,328,631
Leon County,Texas,48289,460,277,688
Lunenburg County,Virginia,51111,461,302,692
Clark County,Illinois,17023,462,288,708
Ripley County,Missouri,29181,462,283,700
Hill County,Montana,30041,462,355,579
Chester County,Tennessee,47023,462,284,686
Red River County,Texas,48387,462,297,651
Izard County,Arkansas,05065,464,313,662
Estill County,Kentucky,21065,464,291,696
Union County,Kentucky,21225,464,300,673
Bond County,Illinois,17005,465,281,716
Crawford County,Wisconsin,55023,465,300,689
Jackson County,Kansas,20085,467,328,631
Morgan County,Kentucky,21175,467,308,672
Mississippi County,Missouri,29133,467,303,663
Eastland County,Texas,48133,468,287,706
Crawford County,Michigan,26039,470,284,718
De Witt County,Illinois,17039,471,280,741
Jefferson County,Iowa,19101,471,300,665
Arenac County,Michigan,26011,471,276,734
Washington County,Kentucky,21229,472,289,693
Jackson Parish,Louisiana,22049,472,283,742
Seward County,Nebraska,31159,472,356,609
Hughes County,Oklahoma,40063,472,317,683
Mccormick County,South Carolina,45065,472,331,623
Clarke County,Virginia,51043,472,288,686
Crawford County,Georgia,13079,473,313,707
Potter County,Pennsylvania,42105,473,298,716
Bethel Census Area,Alaska,02050,475,311,681
Appomattox County,Virginia,51011,475,295,686
Gooding County,Idaho,16047,476,321,675
Poweshiek County,Iowa,19157,476,314,686
Price County,Wisconsin,55099,476,304,688
Mitchell County,North Carolina,37121,479,277,760
Moore County,Texas,48341,479,292,707
Newton County,Indiana,18111,480,301,725
Nelson County,Virginia,51125,480,304,718
Chowan County,North Carolina,37041,481,299,718
Hughes County,South Dakota,46065,482,305,726
Grundy County,Tennessee,47061,482,312,699
Lancaster County,Virginia,51103,482,340,660
Humboldt County,Nevada,32013,483,316,721
Buffalo County,Wisconsin,55011,483,270,742
Dade County,Georgia,13083,484,300,721
Monroe County,West Virginia,54063,484,313,701
Conecuh County,Alabama,01035,485,317,699
Redwood County,Minnesota,27127,485,326,700
Johnson County,Tennessee,47091,485,289,718
Clay County,Arkansas,05021,486,314,676
Madison County,Iowa,19121,486,325,694
Sequatchie County,Tennessee,47153,486,308,738
Ste. Genevieve County,Missouri,29186,487,297,723
Grant County,West Virginia,54023,487,321,714
Washburn County,Wisconsin,55129,488,295,753
Converse County,Wyoming,56009,489,341,690
Clay County,Alabama,01027,490,307,712
Floyd County,Iowa,19067,490,318,676
Dent County,Missouri,29065,490,301,734
Warren County,Illinois,17187,491,313,740
Pend Oreille County,Washington,53051,491,346,685
Pendleton County,Kentucky,21191,492,317,742
Robertson County,Texas,48395,492,294,746
Otero County,Colorado,08089,493,332,722
Tama County,Iowa,19171,493,335,690
Fulton County,Pennsylvania,42057,493,303,758
Duchesne County,Utah,49013,493,368,630
Floyd County,Virginia,51063,493,299,718
Nodaway County,Missouri,29147,494,324,710
Roosevelt County,Montana,30085,494,392,604
Craig County,Oklahoma,40035,494,303,719
Mariposa County,California,06043,495,296,739
Beadle County,South Dakota,46005,495,317,762
Lawrence County,Arkansas,05075,496,315,707
Grand County,Colorado,08049,496,316,723
Summers County,West Virginia,54089,496,327,724
Saline County,Nebraska,31151,498,363,651
Harrison County,Ohio,39067,498,326,738
Morgan County,Ohio,39115,498,341,686
Oglethorpe County,Georgia,13221,499,314,731
Dickenson County,Virginia,51051,499,306,700
Madison County,Idaho,16065,500,352,680
Iowa County,Iowa,19095,500,338,697
Caldwell County,Kentucky,21033,501,333,709
Aitkin County,Minnesota,27001,501,345,688
Union County,Illinois,17181,502,296,774
Trinity County,Texas,48455,502,312,735
Perry County,Mississippi,28111,503,329,734
Buena Vista County,Iowa,19021,505,352,682
Jackson County,Kentucky,21109,505,319,710
Missaukee County,Michigan,26113,505,325,756
Kossuth County,Iowa,19109,506,332,727
Dallas County,Missouri,29059,506,302,763
Falls County,Texas,48145,506,290,814
Pitkin County,Colorado,08097,509,323,771
Piatt County,Illinois,17147,509,295,786
Lafayette County,Wisconsin,55065,509,316,779
Magoffin County,Kentucky,21153,511,348,726
Idaho County,Idaho,16049,512,384,684
Roseau County,Minnesota,27135,513,345,724
Greene County,Virginia,51079,514,298,770
Lawrence County,Kentucky,21127,515,333,749
Sibley County,Minnesota,27143,515,338,770
Livingston County,Missouri,29117,515,329,760
Bosque County,Texas,48035,515,303,798
Braxton County,West Virginia,54007,515,330,706
Socorro County,New Mexico,35053,516,334,722
Yancey County,North Carolina,37199,516,318,764
Hardy County,West Virginia,54031,517,331,758
Hancock County,Illinois,17067,518,308,770
Colusa County,California,06011,519,314,807
Yalobusha County,Mississippi,28161,519,330,754
Adair County,Missouri,29001,520,326,786
Avery County,North Carolina,37011,520,317,772
Hutchinson County,Texas,48233,522,305,833
Smith County,Mississippi,28129,523,333,746
Martin County,Minnesota,27091,525,351,727
Uinta County,Wyoming,56041,525,367,711
Davison County,South Dakota,46035,527,337,755
Young County,Texas,48503,528,319,804
Greensville County,Virginia,51081,528,356,765
Gogebic County,Michigan,26053,529,323,776
Lawrence County,Mississippi,28077,529,384,711
Adams County,Washington,53001,529,376,710
Bourbon County,Kansas,20011,530,362,718
Dukes County,Massachusetts,25007,530,336,785
Burnett County,Wisconsin,55013,530,333,795
Kingfisher County,Oklahoma,40073,531,357,755
Cedar County,Iowa,19031,533,357,765
Hockley County,Texas,48219,534,326,830
Harrison County,Iowa,19085,536,362,761
Screven County,Georgia,13251,537,344,781
Amite County,Mississippi,28005,537,357,762
Stutsman County,North Dakota,38093,537,385,714
Texas County,Oklahoma,40139,538,348,770
Bristol City,Virginia,51520,538,319,806
Madison County,Arkansas,05087,539,353,782
Houston County,Minnesota,27055,539,348,766
Grayson County,Virginia,51077,539,353,765
Edgar County,Illinois,17045,541,317,816
Los Alamos County,New Mexico,35028,541,371,745
Otoe County,Nebraska,31131,542,411,686
Sevier County,Utah,49041,542,391,723
Douglas County,Illinois,17041,543,335,803
Inyo County,California,06027,544,340,787
Chaffee County,Colorado,08015,544,333,798
Calhoun County,Mississippi,28013,544,354,782
Jasper County,Georgia,13159,545,349,815
Sawyer County,Wisconsin,55113,545,362,757
Fulton County,Indiana,18049,546,349,831
Fleming County,Kentucky,21069,546,354,767
Morgan County,Missouri,29141,546,323,821
Gulf County,Florida,12045,547,422,686
Noble County,Ohio,39121,547,363,761
Choctaw County,Oklahoma,40023,548,347,784
Hood River County,Oregon,41027,549,332,838
Bledsoe County,Tennessee,47007,549,343,824
Rabun County,Georgia,13241,550,340,835
Brown County,Indiana,18013,550,356,802
Gonzales County,Texas,48177,550,333,830
Colonial Heights City,Virginia,51570,550,357,808
Montague County,Texas,48337,551,321,831
Elmore County,Idaho,16039,552,351,840
Crawford County,Illinois,17033,553,329,852
Harrison County,Kentucky,21097,553,340,803
Bates County,Missouri,29013,553,363,787
Lee County,Texas,48287,553,329,822
Choctaw County,Alabama,01023,554,377,767
Montour County,Pennsylvania,42093,555,349,857
Humphreys County,Tennessee,47085,555,335,860
Marquette County,Wisconsin,55077,555,357,833
Carbon County,Utah,49007,556,406,743
Gem County,Idaho,16045,557,379,783
Jones County,Texas,48253,557,330,837
Richland County,Wisconsin,55103,557,356,791
Jefferson County,Georgia,13163,559,356,816
Wayne County,Missouri,29223,559,352,805
Lavaca County,Texas,48285,559,340,836
Fayette County,Alabama,01057,560,366,793
Bourbon County,Kentucky,21017,560,336,875
Wright County,Missouri,29229,560,331,827
Brunswick County,Virginia,51025,560,361,832
Carroll County,Iowa,19027,562,376,776
Jerome County,Idaho,16053,563,370,816
Neosho County,Kansas,20133,563,391,752
Parke County,Indiana,18121,565,369,866
Burleson County,Texas,48051,565,328,901
Freestone County,Texas,48161,565,336,841
Brooks County,Georgia,13027,566,375,852
Hardin County,Iowa,19083,566,371,810
Lincoln County,New Mexico,35027,567,405,778
Waseca County,Minnesota,27161,568,367,818
Clayton County,Iowa,19043,569,387,789
Pawnee County,Oklahoma,40117,569,370,811
Dewitt County,Texas,48123,569,347,893
Crenshaw County,Alabama,01041,570,370,817
Lamar County,Georgia,13171,571,354,814
Page County,Iowa,19145,571,390,762
Garrard County,Kentucky,21079,571,360,881
Benzie County,Michigan,26019,572,371,822
Beckham County,Oklahoma,40009,575,374,836
Green Lake County,Wisconsin,55047,575,356,841
Seward County,Kansas,20175,576,386,807
Tyler County,Texas,48457,577,366,856
Tipton County,Indiana,18159,578,366,828
Appling County,Georgia,13001,579,384,851
Vernon County,Missouri,29217,579,352,869
Marion County,Arkansas,05089,580,381,848
Sharp County,Arkansas,05135,580,377,841
Leelanau County,Michigan,26089,580,385,861
Macon County,Georgia,13193,581,382,827
Big Horn County,Montana,30003,581,436,737
La Paz County,Arizona,04012,583,391,816
Jackson County,Arkansas,05067,583,385,844
Henry County,Iowa,19087,583,391,827
Kewaunee County,Wisconsin,55061,584,350,924
Lewis County,Kentucky,21135,586,390,828
Madison County,North Carolina,37115,586,360,878
Lewis County,West Virginia,54041,586,403,795
Arkansas County,Arkansas,05001,587,410,813
Benton County,Tennessee,47005,587,370,875
Kleberg County,Texas,48273,587,340,888
Greene County,Georgia,13133,588,376,844
Mahaska County,Iowa,19123,588,388,827
Dodge County,Minnesota,27039,588,391,820
Grant County,Arkansas,05053,589,353,864
Ben Hill County,Georgia,13017,589,378,870
Fountain County,Indiana,18045,589,384,851
Perry County,Indiana,18123,590,382,858
Rush County,Indiana,18139,590,392,882
San Juan County,Utah,49037,590,450,735
Polk County,Tennessee,47139,591,374,875
Giles County,Virginia,51071,591,383,859
Baker County,Oregon,41001,593,380,864
Calhoun County,Florida,12013,594,464,732
Plumas County,California,06063,595,369,904
Geary County,Kansas,20061,595,447,773
Glacier County,Montana,30035,596,477,721
Patrick County,Virginia,51141,596,367,858
Casey County,Kentucky,21045,598,401,850
Gray County,Texas,48179,598,360,938
Jackson County,Iowa,19097,599,388,884
Elbert County,Georgia,13105,600,372,911
Drew County,Arkansas,05043,602,397,856
Marshall County,Oklahoma,40095,602,396,859
Claiborne Parish,Louisiana,22027,603,393,900
Calhoun County,South Carolina,45017,603,388,834
Kanabec County,Minnesota,27065,604,407,851
Llano County,Texas,48299,604,346,965
Barbour County,West Virginia,54001,606,406,848
Franklin Parish,Louisiana,22041,607,341,941
Yankton County,South Dakota,46135,607,391,905
Perry County,Illinois,17145,608,348,901
Fentress County,Tennessee,47049,610,398,870
Brantley County,Georgia,13025,611,373,913
Breathitt County,Kentucky,21025,611,420,840
Prince Edward County,Virginia,51147,611,398,888
Spencer County,Indiana,18147,613,381,910
West Feliciana Parish,Louisiana,22125,613,365,920
Lawrence County,South Dakota,46081,614,425,834
Lincoln County,Wyoming,56023,614,443,834
Bamberg County,South Carolina,45009,615,420,853
Lamar County,Alabama,01075,616,414,847
Glades County,Florida,12043,616,445,786
Dooly County,Georgia,13093,616,404,867
Fayette County,Iowa,19065,616,411,892
Wayne County,Tennessee,47181,616,377,925
Park County,Colorado,08093,619,388,926
Berrien County,Georgia,13019,620,379,889
Washington County,Nebraska,31177,620,444,829
Dickinson County,Iowa,19059,621,413,863
Union County,Tennessee,47173,621,367,966
Delaware County,Iowa,19055,622,426,885
Lincoln County,Montana,30053,623,457,820
Uvalde County,Texas,48463,623,388,957
Manassas Park City,Virginia,51685,623,394,925
Jefferson County,Idaho,16051,624,413,877
Jackson County,Wisconsin,55053,624,388,935
Hale County,Alabama,01065,627,426,876
Chickasaw County,Mississippi,28017,628,441,896
Pike County,Missouri,29163,628,410,903
King William County,Virginia,51101,628,395,926
Waynesboro City,Virginia,51820,629,394,943
Jones County,Iowa,19105,631,404,909
Dickinson County,Kansas,20041,632,463,861
Franklin County,Arkansas,05047,633,404,898
Osage County,Kansas,20139,635,457,857
Limestone County,Texas,48293,635,395,959
Wetzel County,West Virginia,54103,635,433,882
Bremer County,Iowa,19017,636,428,882
Hart County,Kentucky,21099,637,410,949
Simpson County,Kentucky,21213,637,414,906
Panola County,Texas,48365,637,383,984
Park County,Wyoming,56029,637,468,855
Hamilton County,Florida,12047,638,501,790
Rockcastle County,Kentucky,21203,638,416,952
Jefferson County,Florida,12065,639,482,818
Pierce County,Georgia,13229,639,407,938
Blaine County,Idaho,16013,640,428,917
Fayette County,Illinois,17051,641,386,969
Sevier County,Arkansas,05133,642,453,876
Morgan County,Colorado,08087,643,427,952
Mcintosh County,Georgia,13191,644,416,904
Clinton County,Missouri,29049,644,424,949
Nottoway County,Virginia,51135,644,438,917
Banks County,Georgia,13011,646,405,986
Pike County,Georgia,13231,646,393,977
Clarke County,Mississippi,28023,647,421,930
Perry County,Missouri,29157,647,423,946
Nobles County,Minnesota,27105,648,442,907
Fayette County,Texas,48149,648,405,972
Hubbard County,Minnesota,27057,649,449,870
Westmoreland County,Virginia,51193,649,416,931
Taylor County,Wisconsin,55119,649,402,931
Morgan County,Georgia,13211,650,396,969
Jo Daviess County,Illinois,17085,650,378,970
Plymouth County,Iowa,19149,650,438,940
Marion County,Kentucky,21155,650,431,927
Ellis County,Kansas,20051,651,456,892
Union County,Georgia,13291,652,411,989
Covington County,Mississippi,28031,652,429,920
Saline County,Illinois,17165,653,392,1016
Meeker County,Minnesota,27093,655,448,923
Roane County,West Virginia,54087,655,450,905
Long County,Georgia,13183,656,432,922
Tallahatchie County,Mississippi,28135,656,462,897
Trigg County,Kentucky,21221,657,439,926
Fillmore County,Minnesota,27045,657,431,906
Cook County,Georgia,13075,658,428,924
Kalkaska County,Michigan,26079,658,400,977
Lamoille County,Vermont,50015,659,501,837
Cassia County,Idaho,16031,661,476,881
Albany County,Wyoming,56001,661,486,888
Richland Parish,Louisiana,22083,664,404,1020
Van Buren County,Arkansas,05141,665,448,953
Cross County,Arkansas,05037,666,455,920
Buchanan County,Iowa,19019,666,448,950
Langlade County,Wisconsin,55067,668,437,955
Washington County,Iowa,19183,669,458,913
Alleghany County,Virginia,51005,670,436,950
Mcduffie County,Georgia,13189,673,427,986
Walthall County,Mississippi,28147,673,469,910
Smith County,Tennessee,47159,673,435,997
Yell County,Arkansas,05149,674,439,963
Stone County,Mississippi,28131,674,430,985
Mercer County,Kentucky,21167,675,402,999
Unicoi County,Tennessee,47171,676,441,954
Woodward County,Oklahoma,40153,678,468,923
Franklin County,Georgia,13119,679,425,1046
Morgan County,Tennessee,47129,679,421,1020
Sullivan County,Indiana,18153,680,415,994
Kent County,Maryland,24029,683,521,869
Dixie County,Florida,12029,684,517,873
Lampasas County,Texas,48281,684,412,1022
Vinton County,Ohio,39163,685,536,833
Wasatch County,Utah,49051,686,507,891
Minidoka County,Idaho,16067,687,467,955
