Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Prairie County,Arkansas,05117,292,173,442
Franklin County,Iowa,19069,292,172,469
Franklin County,Mississippi,28037,292,189,416
Owen County,Kentucky,21187,293,175,479
Scott County,Arkansas,05127,294,171,458
Emmet County,Iowa,19063,294,168,460
Custer County,South Dakota,46033,294,179,464
Madison County,Texas,48313,294,162,475
Lyon County,Kentucky,21143,295,183,444
Mercer County,North Dakota,38057,295,198,422
Marion County,Kansas,20115,296,192,420
Lake County,Minnesota,27075,296,174,472
Perry County,Arkansas,05105,297,174,473
Baraga County,Michigan,26013,297,182,461
Early County,Georgia,13099,299,177,465
Calhoun County,Iowa,19025,299,183,443
Rice County,Kansas,20159,299,191,421
Talbot County,Georgia,13263,300,170,453
Kingman County,Kansas,20095,300,201,413
Wilkinson County,Georgia,13319,301,173,457
Perry County,Tennessee,47135,301,170,464
Surry County,Virginia,51181,301,185,468
Tyler County,West Virginia,54095,301,171,450
Cleveland County,Arkansas,05025,302,183,480
Oregon County,Missouri,29149,302,180,479
Radford City,Virginia,51750,302,178,465
Nevada County,Arkansas,05099,303,184,461
Oscoda County,Michigan,26135,303,178,471
Deer Lodge County,Montana,30023,303,196,433
Monroe County,Kentucky,21171,304,174,476
Fergus County,Montana,30027,304,197,440
Clearwater County,Idaho,16035,305,201,448
Red Willow County,Nebraska,31145,305,210,409
Clay County,North Carolina,37043,305,174,489
Love County,Oklahoma,40085,306,181,462
Terry County,Texas,48445,306,177,480
Charles City County,Virginia,51036,306,185,448
Hancock County,Iowa,19081,307,178,478
Calhoun County,West Virginia,54013,307,194,452
Montgomery County,Georgia,13209,309,180,461
Marshall County,Minnesota,27089,309,193,469
Benton County,Mississippi,28009,309,194,462
Reeves County,Texas,48389,309,172,489
Candler County,Georgia,13043,310,186,467
Washington County,Idaho,16087,311,206,439
Millard County,Utah,49027,311,207,431
Pike County,Arkansas,05109,312,182,466
Metcalfe County,Kentucky,21169,312,194,479
Schoolcraft County,Michigan,26153,312,204,449
Thurston County,Nebraska,31173,312,255,372
Alleghany County,North Carolina,37005,312,181,507
Sabine County,Texas,48403,312,175,511
Pocahontas County,West Virginia,54075,312,182,482
Moffat County,Colorado,08081,313,208,442
Brown County,Kansas,20013,313,214,433
Clay County,West Virginia,54015,313,196,471
Twiggs County,Georgia,13289,314,182,487
Wright County,Iowa,19197,314,188,489
Lake County,South Dakota,46079,315,189,490
Live Oak County,Texas,48297,315,175,511
Marion County,Georgia,13197,318,182,499
Choctaw County,Mississippi,28019,318,200,465
Lincoln County,Washington,53043,318,222,449
Clinton County,Kentucky,21053,319,191,484
Alger County,Michigan,26003,319,197,496
Saline County,Nebraska,31151,319,215,449
Caldwell Parish,Louisiana,22021,320,197,475
Cass County,Illinois,17017,322,182,507
Montmorency County,Michigan,26119,322,195,503
Fremont County,Idaho,16043,323,193,483
Claiborne County,Mississippi,28021,324,201,484
Prowers County,Colorado,08099,325,208,483
Cumberland County,Illinois,17035,325,183,512
Walsh County,North Dakota,38099,325,211,464
Cumberland County,Virginia,51049,325,200,482
Evans County,Georgia,13109,326,198,498
Lee County,Kentucky,21129,326,201,476
Quay County,New Mexico,35037,326,209,463
Camden County,North Carolina,37029,327,198,503
Carroll County,Kentucky,21041,328,193,497
Kodiak Island Borough,Alaska,02150,331,208,480
Keokuk County,Iowa,19107,331,195,522
Todd County,Kentucky,21219,331,200,492
Linn County,Missouri,29115,331,201,488
Forest County,Wisconsin,55041,331,226,452
Pratt County,Kansas,20151,333,220,463
Washita County,Oklahoma,40149,333,200,508
Montgomery County,Iowa,19137,334,202,509
Kiowa County,Oklahoma,40075,334,215,489
Shannon County,South Dakota,46113,334,187,534
Rains County,Texas,48379,334,197,559
Hancock County,Georgia,13141,335,188,536
Lamb County,Texas,48279,335,189,542
Pope County,Minnesota,27121,336,199,512
Terrell County,Georgia,13273,337,196,529
Franklin City,Virginia,51620,337,215,509
Webster County,West Virginia,54101,337,208,497
Bradley County,Arkansas,05011,338,208,506
Cloud County,Kansas,20029,339,229,470
Custer County,Nebraska,31041,339,248,443
Bracken County,Kentucky,21023,340,229,465
Boundary County,Idaho,16021,341,216,502
Allamakee County,Iowa,19005,341,202,528
Valdez-Cordova Census Area,Alaska,02261,342,224,479
Heard County,Georgia,13149,342,195,551
Catahoula Parish,Louisiana,22025,342,231,477
Wadena County,Minnesota,27159,342,209,513
Middlesex County,Virginia,51119,342,210,532
Rio Grande County,Colorado,08105,343,221,485
Marion County,Texas,48315,343,189,565
Lancaster County,Virginia,51103,343,201,524
Cottonwood County,Minnesota,27033,345,208,523
Montgomery County,Missouri,29139,345,201,533
Clay County,Texas,48077,345,195,546
Alcona County,Michigan,26001,346,208,534
Sierra County,New Mexico,35051,346,223,498
Mountrail County,North Dakota,38061,346,253,456
Karnes County,Texas,48255,346,196,571
Carbon County,Montana,30009,347,222,503
Johnston County,Oklahoma,40069,347,225,506
Okfuskee County,Oklahoma,40107,347,210,525
Wilkes County,Georgia,13317,348,211,547
Faribault County,Minnesota,27043,348,207,530
Skamania County,Washington,53059,348,237,487
Switzerland County,Indiana,18155,350,225,534
Rosebud County,Montana,30087,350,279,446
Owyhee County,Idaho,16073,351,229,502
Barnes County,North Dakota,38003,351,231,504
Ramsey County,North Dakota,38071,351,240,491
Comanche County,Texas,48093,351,212,564
Iron County,Missouri,29093,352,217,533
Jefferson County,Montana,30043,352,219,518
Sanders County,Montana,30089,352,242,483
Poquoson City,Virginia,51735,352,199,551
Grundy County,Iowa,19075,353,209,524
Blanco County,Texas,48031,354,197,593
York County,Nebraska,31185,355,247,478
Red River Parish,Louisiana,22081,356,262,466
Jefferson County,Mississippi,28063,356,230,505
Red River County,Texas,48387,356,202,560
Johnson County,Illinois,17087,357,206,575
Menard County,Illinois,17129,357,201,578
Meigs County,Tennessee,47121,357,203,577
Morris County,Texas,48343,357,199,581
Lafayette County,Florida,12067,358,283,451
Green County,Kentucky,21087,358,221,529
Cedar County,Missouri,29039,358,199,567
Louisa County,Iowa,19115,359,223,551
Perry County,Mississippi,28111,359,226,549
Wabash County,Illinois,17185,360,202,583
Pennington County,Minnesota,27113,360,227,545
Noble County,Oklahoma,40103,360,223,546
Frio County,Texas,48163,360,192,596
North Slope Borough,Alaska,02185,361,230,527
Moultrie County,Illinois,17139,361,203,585
Madison County,Missouri,29123,361,211,565
Ozark County,Missouri,29153,363,215,551
Jones County,North Carolina,37103,363,213,547
Kemper County,Mississippi,28069,364,228,519
Humboldt County,Nevada,32013,364,229,533
Cass County,Iowa,19029,365,222,540
Lee County,Arkansas,05077,366,242,513
Obrien County,Iowa,19141,366,216,555
Webster County,Mississippi,28155,366,242,506
Charlotte County,Virginia,51037,366,217,550
Clear Creek County,Colorado,08019,368,237,525
Gilchrist County,Florida,12041,368,262,496
Lewis County,Tennessee,47101,368,224,580
Manassas Park City,Virginia,51685,368,212,571
White County,Illinois,17193,371,200,596
Jackson County,Kentucky,21109,371,216,569
Livingston County,Missouri,29117,371,228,557
Camp County,Texas,48063,371,215,560
Wilbarger County,Texas,48487,371,221,576
Alamosa County,Colorado,08003,373,257,532
Blaine County,Oklahoma,40011,373,229,549
Essex County,Virginia,51057,373,218,575
Jackson County,Tennessee,47087,374,220,574
Northumberland County,Virginia,51133,374,213,607
Chippewa County,Minnesota,27023,375,223,568
Johnson County,Georgia,13167,376,231,567
East Carroll Parish,Louisiana,22035,376,271,485
Goshen County,Wyoming,56015,377,266,508
Ralls County,Missouri,29173,378,221,562
Marshall County,Illinois,17123,379,213,608
Madison Parish,Louisiana,22065,380,269,516
Pushmataha County,Oklahoma,40127,380,246,567
Richmond County,Virginia,51159,380,234,558
Shelby County,Iowa,19165,381,238,568
Howard County,Arkansas,05061,382,229,570
Mclean County,Kentucky,21149,382,237,560
Union County,Kentucky,21225,382,240,554
Redwood County,Minnesota,27127,382,238,577
Bethel Census Area,Alaska,02050,383,254,547
Wilson County,Kansas,20205,383,266,522
Lake County,Michigan,26085,383,217,599
Nowata County,Oklahoma,40105,383,230,557
Ford County,Illinois,17053,385,223,602
Butler County,Iowa,19023,385,230,575
Ripley County,Missouri,29181,385,221,615
Ritchie County,West Virginia,54085,386,244,577
Charlton County,Georgia,13049,387,228,589
Chickasaw County,Iowa,19037,387,229,593
Cannon County,Tennessee,47015,387,223,609
Buffalo County,Wisconsin,55011,387,236,578
Crawford County,Indiana,18025,388,231,594
Washington County,Kentucky,21229,388,226,587
Stone County,Arkansas,05137,389,229,580
Deaf Smith County,Texas,48117,389,212,629
Osage County,Missouri,29151,390,219,606
Jackson County,Kansas,20085,392,275,535
Barton County,Missouri,29011,392,235,603
Nolan County,Texas,48353,392,224,626
Grand County,Colorado,08049,393,227,612
Montgomery County,Mississippi,28097,393,252,557
Mono County,California,06051,394,225,656
Franklin County,Florida,12037,394,290,515
Clay County,Illinois,17025,394,220,616
Humphreys County,Mississippi,28053,394,270,564
Pike County,Indiana,18125,395,225,603
Rusk County,Wisconsin,55107,395,243,594
Gates County,North Carolina,37073,396,230,603
Bullock County,Alabama,01011,397,230,626
Little River County,Arkansas,05081,397,235,613
Caldwell County,Kentucky,21033,397,249,597
Shoshone County,Idaho,16079,398,260,585
Powell County,Kentucky,21197,399,229,599
Las Animas County,Colorado,08071,400,256,579
Tipton County,Indiana,18159,400,242,604
Custer County,Montana,30017,400,276,550
Latimer County,Oklahoma,40077,402,254,584
Pecos County,Texas,48371,402,229,655
Seward County,Nebraska,31159,403,291,528
Callahan County,Texas,48059,403,239,648
Teton County,Wyoming,56039,403,285,564
Jasper County,Georgia,13159,405,230,626
Long County,Georgia,13183,405,240,644
Blackford County,Indiana,18009,405,254,604
Bates County,Missouri,29013,405,230,624
Allen County,Kansas,20001,406,275,582
Douglas County,Missouri,29067,407,235,651
Massac County,Illinois,17127,410,238,633
Iowa County,Iowa,19095,411,270,603
Winneshiek County,Iowa,19191,411,252,609
Atoka County,Oklahoma,40005,411,251,618
Jackson County,Texas,48239,411,243,684
Mackinac County,Michigan,26097,412,275,584
Big Horn County,Wyoming,56003,412,291,541
Lincoln County,Wyoming,56023,412,293,550
Monroe County,West Virginia,54063,413,261,623
Renville County,Minnesota,27129,414,246,674
Tunica County,Mississippi,28143,414,270,599
Park County,Montana,30067,415,290,595
Gooding County,Idaho,16047,416,281,587
Chaffee County,Colorado,08015,417,279,593
Moniteau County,Missouri,29135,417,242,660
Roosevelt County,Montana,30085,417,321,520
Decatur County,Tennessee,47039,417,254,641
Falls Church City,Virginia,51610,417,241,655
Pulaski County,Georgia,13235,418,267,632
Greene County,Illinois,17061,418,259,635
Washington County,Illinois,17189,418,239,660
Iron County,Michigan,26071,418,260,616
Gasconade County,Missouri,29073,418,253,664
Duchesne County,Utah,49013,418,303,557
Mason County,Illinois,17125,419,228,653
Bollinger County,Missouri,29017,420,252,646
Henry County,Kentucky,21103,421,251,669
Andrews County,Texas,48003,421,242,655
Cherokee County,Iowa,19035,422,253,650
Pitkin County,Colorado,08097,423,251,633
Liberty County,Florida,12077,423,329,526
Willacy County,Texas,48489,424,225,699
Martinsville City,Virginia,51690,425,239,669
Pulaski County,Indiana,18131,427,279,607
Union County,Iowa,19175,427,244,683
Fulton County,Arkansas,05049,428,257,644
Newton County,Indiana,18111,428,248,668
Los Alamos County,New Mexico,35028,428,273,627
Floyd County,Virginia,51063,428,260,692
Clay County,Arkansas,05021,430,245,664
Bath County,Kentucky,21011,430,293,609
Trinity County,Texas,48455,430,242,666
Atchison County,Kansas,20005,431,293,616
Gaines County,Texas,48165,432,250,661
Newton County,Texas,48351,432,236,690
Stewart County,Tennessee,47161,433,244,669
Bleckley County,Georgia,13023,434,272,624
Box Butte County,Nebraska,31013,434,318,562
Murray County,Oklahoma,40099,434,246,644
Bledsoe County,Tennessee,47007,435,256,678
Dukes County,Massachusetts,25007,436,245,670
San Juan County,Utah,49037,436,285,617
Richland County,Illinois,17159,437,248,702
Wayne County,Illinois,17191,437,246,663
Fulton County,Pennsylvania,42057,437,244,705
San Juan County,Washington,53055,437,263,617
Clark County,Illinois,17023,438,252,707
Lincoln County,Arkansas,05079,439,272,666
Routt County,Colorado,08107,439,288,631
Blaine County,Idaho,16013,440,281,651
Gem County,Idaho,16045,441,279,659
Clay County,Iowa,19041,441,270,677
Izard County,Arkansas,05065,442,278,662
Edmonson County,Kentucky,21061,443,267,636
Waseca County,Minnesota,27161,444,256,691
Butler County,Kentucky,21031,445,269,691
Madison County,Idaho,16065,446,292,615
Trinity County,California,06105,447,226,712
Clayton County,Iowa,19043,448,266,681
Todd County,South Dakota,46121,448,348,570
Scurry County,Texas,48415,448,290,652
Aitkin County,Minnesota,27001,449,280,665
Madison County,Virginia,51113,449,267,689
Union County,South Dakota,46127,450,280,677
Missaukee County,Michigan,26113,451,264,686
Colfax County,New Mexico,35007,452,304,637
Sequatchie County,Tennessee,47153,452,274,696
Marshall County,Oklahoma,40095,455,283,692
Clarke County,Virginia,51043,455,274,723
Crenshaw County,Alabama,01041,456,281,690
Carroll County,Illinois,17015,456,257,720
Wayne County,Missouri,29223,457,271,693
Grant County,West Virginia,54023,457,288,665
Perry County,Alabama,01105,458,303,647
Mills County,Iowa,19129,459,279,722
Grundy County,Tennessee,47061,459,292,679
Lasalle Parish,Louisiana,22059,461,299,687
Hill County,Montana,30041,461,373,559
Chowan County,North Carolina,37041,461,291,711
Washington County,North Carolina,37187,461,269,708
Richland County,North Dakota,38077,461,318,643
Robertson County,Texas,48395,461,250,726
Randolph County,Arkansas,05121,462,283,725
Sibley County,Minnesota,27143,462,280,684
Amelia County,Virginia,51007,462,268,714
Burnett County,Wisconsin,55013,462,267,698
Crawford County,Georgia,13079,463,268,704
Appanoose County,Iowa,19007,464,286,695
Bristol City,Virginia,51520,464,249,693
Washburn County,Wisconsin,55129,464,294,676
Screven County,Georgia,13251,465,268,696
Crawford County,Michigan,26039,465,274,713
Bosque County,Texas,48035,465,257,743
Cleburne County,Alabama,01029,466,274,706
Andrew County,Missouri,29003,466,287,706
Lee County,Texas,48287,467,271,723
Jeff Davis County,Georgia,13161,468,308,735
Kossuth County,Iowa,19109,468,276,704
Wetzel County,West Virginia,54103,468,286,683
Webster County,Kentucky,21233,469,303,689
Dodge County,Minnesota,27039,469,263,722
Pamlico County,North Carolina,37137,470,281,741
Dade County,Georgia,13083,471,262,752
Winn Parish,Louisiana,22127,471,306,720
Sevier County,Arkansas,05133,472,297,712
Otero County,Colorado,08089,472,338,645
Oglethorpe County,Georgia,13221,474,291,731
Desha County,Arkansas,05041,476,310,688
Brown County,Indiana,18013,476,286,751
Colonial Heights City,Virginia,51570,476,275,749
Bayfield County,Wisconsin,55007,476,324,651
Chicot County,Arkansas,05017,477,307,684
Texas County,Oklahoma,40139,478,290,710
Moore County,Texas,48341,478,279,775
Wayne County,Tennessee,47181,479,279,751
King William County,Virginia,51101,479,290,738
Piatt County,Illinois,17147,480,281,752
Avery County,North Carolina,37011,480,277,754
Warren County,Illinois,17187,482,291,734
Koochiching County,Minnesota,27071,482,303,690
Mississippi County,Missouri,29133,482,291,729
Coosa County,Alabama,01037,483,306,693
Conecuh County,Alabama,01035,484,299,773
Marion County,Arkansas,05089,484,295,722
Banks County,Georgia,13011,484,286,747
Macon County,Georgia,13193,484,297,696
Martin County,Indiana,18101,485,321,714
Ste. Genevieve County,Missouri,29186,485,286,776
Roseau County,Minnesota,27135,486,292,727
Alleghany County,Virginia,51005,486,300,729
Larue County,Kentucky,21123,487,294,728
Perquimans County,North Carolina,37143,487,297,735
Converse County,Wyoming,56009,487,350,642
Crawford County,Wisconsin,55023,488,298,743
Kingfisher County,Oklahoma,40073,490,308,695
Carbon County,Wyoming,56007,490,352,666
Sharp County,Arkansas,05135,491,291,788
Northampton County,Virginia,51131,491,334,703
Bond County,Illinois,17005,492,281,807
Russell County,Kentucky,21207,492,319,720
Jefferson Davis County,Mississippi,28065,492,342,670
Grayson County,Virginia,51077,492,288,751
Clay County,Alabama,01027,493,305,718
Houston County,Minnesota,27055,493,305,724
Carroll County,Mississippi,28015,493,342,669
Dickenson County,Virginia,51051,493,299,727
Taylor County,Wisconsin,55119,493,296,736
Pike County,Illinois,17149,494,289,788
Idaho County,Idaho,16049,495,351,677
Presque Isle County,Michigan,26141,495,322,768
Crockett County,Tennessee,47033,495,309,742
Dickinson County,Iowa,19059,496,306,747
Vermillion County,Indiana,18165,497,290,780
Hardin County,Iowa,19083,497,302,737
Marion County,Kentucky,21155,498,300,731
Montague County,Texas,48337,498,283,772
Magoffin County,Kentucky,21153,499,324,735
Young County,Texas,48503,499,284,809
Lafayette County,Wisconsin,55065,499,261,771
Craig County,Oklahoma,40035,500,295,743
Appomattox County,Virginia,51011,500,298,753
Glades County,Florida,12043,501,380,659
Mitchell County,North Carolina,37121,501,289,779
Trigg County,Kentucky,21221,503,325,729
Lincoln County,New Mexico,35027,503,337,727
Beadle County,South Dakota,46005,506,392,646
Hamilton County,Iowa,19079,509,308,765
Yancey County,North Carolina,37199,510,293,793
Bourbon County,Kansas,20011,511,347,704
Polk County,Tennessee,47139,511,317,775
Lunenburg County,Virginia,51111,511,325,747
Lawrence County,Arkansas,05075,513,317,797
Morgan County,Georgia,13211,513,303,786
De Witt County,Illinois,17039,513,299,813
Edgar County,Illinois,17045,513,308,818
Spencer County,Kentucky,21215,513,293,812
Chester County,Tennessee,47023,513,316,797
Dooly County,Georgia,13093,514,307,808
Dent County,Missouri,29065,514,303,791
Martin County,Kentucky,21159,515,328,754
Hockley County,Texas,48219,515,311,794
Harrison County,Iowa,19085,516,313,768
Madison County,Iowa,19121,516,313,786
Simpson County,Kentucky,21213,516,322,783
Giles County,Virginia,51071,516,322,789
Grant County,Arkansas,05053,517,331,789
Van Buren County,Arkansas,05141,517,312,759
Lamar County,Georgia,13171,517,316,796
Pike County,Georgia,13231,517,302,816
Fillmore County,Minnesota,27045,517,300,787
Burleson County,Texas,48051,518,296,800
Dekalb County,Missouri,29063,519,322,756
Adams County,Washington,53001,519,352,722
Osage County,Kansas,20139,520,367,693
Big Horn County,Montana,30003,520,399,657
Hancock County,Illinois,17067,521,313,817
Casey County,Kentucky,21045,521,326,779
Gogebic County,Michigan,26053,521,333,772
Saunders County,Nebraska,31155,521,359,743
Madison County,Arkansas,05087,522,312,805
Wabasha County,Minnesota,27157,522,323,823
Dallas County,Missouri,29059,522,298,842
Sawyer County,Wisconsin,55113,522,366,718
Union County,Illinois,17181,523,289,838
Falls County,Texas,48145,523,311,858
Macon County,Missouri,29121,524,338,759
Ketchikan Gateway Borough,Alaska,02130,525,369,701
Page County,Iowa,19145,525,322,791
Nobles County,Minnesota,27105,526,329,784
Jerome County,Idaho,16053,527,337,763
Rolette County,North Dakota,38079,527,356,739
Martin County,Minnesota,27091,528,309,815
Morgan County,Missouri,29141,528,322,787
Ashland County,Wisconsin,55003,528,352,765
Lawrence County,Illinois,17101,529,317,813
Lamar County,Alabama,01075,530,339,765
Greensville County,Virginia,51081,530,337,766
Cook County,Georgia,13075,531,319,814
Tama County,Iowa,19171,531,327,807
St. Helena Parish,Louisiana,22091,531,404,689
Pierce County,Georgia,13229,533,339,802
Fairfax City,Virginia,51600,533,357,744
Mccormick County,South Carolina,45065,535,391,727
Colusa County,California,06011,536,308,861
Douglas County,Illinois,17041,536,318,833
Greene County,Mississippi,28041,536,345,772
Torrance County,New Mexico,35057,536,337,792
Hood River County,Oregon,41027,536,332,830
Humphreys County,Tennessee,47085,536,321,873
Perry County,Missouri,29157,537,302,800
Garrard County,Kentucky,21079,538,316,827
Pemiscot County,Missouri,29155,538,337,783
Freestone County,Texas,48161,538,314,848
Greene County,Alabama,01063,539,354,768
Floyd County,Iowa,19067,539,341,770
Mercer County,Illinois,17131,540,316,842
Buchanan County,Iowa,19019,540,336,789
Cooper County,Missouri,29053,540,339,801
Poweshiek County,Iowa,19157,541,338,812
Vinton County,Ohio,39163,541,339,793
Wilkinson County,Mississippi,28157,542,368,749
Waynesboro City,Virginia,51820,542,318,886
Wasatch County,Utah,49051,543,406,692
Jackson County,Arkansas,05067,544,332,822
Logan County,Colorado,08075,544,373,750
Seward County,Kansas,20175,544,350,754
Washington County,Nebraska,31177,544,380,738
Hughes County,Oklahoma,40063,544,345,793
Brunswick County,Virginia,51025,545,327,818
Greene County,Virginia,51079,545,321,876
Rockcastle County,Kentucky,21203,546,344,812
Jones County,Texas,48253,547,304,882
Leon County,Texas,48289,547,335,849
Crawford County,Illinois,17033,548,300,877
Lavaca County,Texas,48285,549,330,891
Parke County,Indiana,18121,550,344,796
West Carroll Parish,Louisiana,22123,550,415,726
Pike County,Missouri,29163,551,342,814
Glacier County,Montana,30035,552,434,676
Otoe County,Nebraska,31131,552,404,733
Potter County,Pennsylvania,42105,552,346,805
Elbert County,Colorado,08039,553,384,749
Nottoway County,Virginia,51135,553,343,861
Rabun County,Georgia,13241,554,323,838
Summit County,Colorado,08117,556,349,828
Crawford County,Iowa,19047,556,379,763
Summers County,West Virginia,54089,556,361,786
Bienville Parish,Louisiana,22013,557,369,750
Brantley County,Georgia,13025,558,333,854
Greene County,Georgia,13133,558,332,830
Fayette County,Iowa,19065,558,344,829
Hughes County,South Dakota,46065,559,433,686
Adair County,Missouri,29001,560,345,802
Wright County,Missouri,29229,560,330,812
Beckham County,Oklahoma,40009,561,340,854
Sanpete County,Utah,49039,561,388,767
Wilcox County,Alabama,01131,562,390,773
Jefferson County,Florida,12065,562,424,713
Park County,Colorado,08093,563,368,816
Bremer County,Iowa,19017,563,354,824
Nelson County,Virginia,51125,563,324,859
Clark County,Arkansas,05019,564,353,842
Inyo County,California,06027,564,325,875
Perry County,Illinois,17145,565,319,911
Lampasas County,Texas,48281,565,315,885
Noble County,Ohio,39121,566,333,875
Benton County,Tennessee,47005,567,337,845
Price County,Wisconsin,55099,567,384,821
Shelby County,Illinois,17173,568,326,881
Cedar County,Iowa,19031,568,363,836
Allendale County,South Carolina,45005,568,398,759
Kleberg County,Texas,48273,568,302,956
Haskell County,Oklahoma,40061,569,363,811
Sevier County,Utah,49041,569,388,789
Fentress County,Tennessee,47049,570,342,893
Taylor County,West Virginia,54091,570,374,845
Richland County,Wisconsin,55103,570,351,838
Neosho County,Kansas,20133,572,410,773
Claiborne Parish,Louisiana,22027,575,366,840
Kent County,Maryland,24029,575,414,783
Buena Vista County,Iowa,19021,576,395,782
Leslie County,Kentucky,21131,576,396,799
Mcintosh County,Georgia,13191,578,353,861
Lewis County,Kentucky,21135,578,425,768
Kanabec County,Minnesota,27065,578,362,873
Smith County,Tennessee,47159,579,327,901
Jefferson County,Iowa,19101,580,352,846
Lewis County,West Virginia,54041,581,376,822
Drew County,Arkansas,05043,582,360,871
Breathitt County,Kentucky,21025,582,389,820
Swain County,North Carolina,37173,582,385,829
Dewitt County,Texas,48123,582,326,935
Orange County,Indiana,18117,585,386,823
Madison County,North Carolina,37115,585,325,946
Davison County,South Dakota,46035,585,449,746
Delaware County,Iowa,19055,587,366,875
Harrison County,Kentucky,21097,587,337,873
Hart County,Kentucky,21099,587,382,864
Pendleton County,Kentucky,21191,587,384,875
Sussex County,Virginia,51183,587,384,823
Unicoi County,Tennessee,47171,588,337,898
Gonzales County,Texas,48177,588,340,880
Amite County,Mississippi,28005,589,390,813
Union County,Tennessee,47173,589,344,914
Spencer County,Indiana,18147,590,381,875
Anderson County,Kentucky,21005,592,350,927
Schuyler County,New York,36097,593,322,977
Yankton County,South Dakota,46135,593,451,761
Cross County,Arkansas,05037,594,371,910
Adair County,Kentucky,21001,594,369,862
Plumas County,California,06063,595,351,923
Leelanau County,Michigan,26089,595,377,884
Braxton County,West Virginia,54007,596,385,868
Estill County,Kentucky,21065,597,375,897
Payette County,Idaho,16075,600,403,831
Morgan County,Kentucky,21175,600,426,807
Harrison County,Ohio,39067,601,381,903
Montour County,Pennsylvania,42093,601,375,898
Colorado County,Texas,48089,602,360,942
Mercer County,Kentucky,21167,603,362,932
Noxubee County,Mississippi,28103,603,410,866
Pend Oreille County,Washington,53051,603,409,857
Lawrence County,Mississippi,28077,604,420,806
Fredericksburg City,Virginia,51630,604,348,920
Langlade County,Wisconsin,55067,604,367,902
Emanuel County,Georgia,13107,605,381,904
Dakota County,Nebraska,31043,605,494,733
Baker County,Oregon,41001,605,367,883
Henry County,Missouri,29083,606,339,926
Klickitat County,Washington,53039,608,426,845
Jones County,Iowa,19105,609,384,882
Hubbard County,Minnesota,27057,609,389,937
Paulding County,Ohio,39125,609,387,891
Carbon County,Utah,49007,609,428,800
Hamilton County,Florida,12047,610,476,747
Nodaway County,Missouri,29147,610,392,857
Carroll County,Indiana,18015,611,342,941
Jackson Parish,Louisiana,22049,611,397,881
Calhoun County,Mississippi,28013,611,422,870
Lawrence County,South Dakota,46081,611,455,798
Elbert County,Georgia,13105,612,356,942
Pawnee County,Oklahoma,40117,613,377,929
Hardy County,West Virginia,54031,615,417,839
Mariposa County,California,06043,616,354,946
Morgan County,Ohio,39115,618,386,902
Fayette County,Alabama,01057,619,399,922
Dawson County,Georgia,13085,619,360,967
Fountain County,Indiana,18045,619,415,893
Woodward County,Oklahoma,40153,619,391,896
Sumter County,Alabama,01119,620,417,873
Morgan County,Tennessee,47129,620,360,978
Marquette County,Wisconsin,55077,620,401,889
Allen County,Kentucky,21003,621,392,898
Teller County,Colorado,08119,622,419,910
Telfair County,Georgia,13271,622,386,916
Smith County,Mississippi,28129,623,422,882
Fleming County,Kentucky,21069,625,458,814
Jefferson County,Idaho,16051,626,407,875
Lamoille County,Vermont,50015,626,456,819
Fulton County,Indiana,18049,627,408,903
Washington County,Iowa,19183,627,392,895
Yates County,New York,36123,627,363,977
Yalobusha County,Mississippi,28161,628,425,860
Franklin County,Arkansas,05047,629,390,929
Saline County,Missouri,29195,629,399,947
Kewaunee County,Wisconsin,55061,630,393,949
Gillespie County,Texas,48171,631,366,1025
New Kent County,Virginia,51127,631,373,1000
Hutchinson County,Texas,48233,632,362,1027
New Madrid County,Missouri,29143,634,392,967
West Feliciana Parish,Louisiana,22125,635,392,970
Appling County,Georgia,13001,636,401,941
Stone County,Mississippi,28131,636,405,957
Gulf County,Florida,12045,637,483,804
Benzie County,Michigan,26019,637,384,960
Llano County,Texas,48299,637,390,1002
Choctaw County,Oklahoma,40023,638,403,896
Staunton City,Virginia,51790,639,390,990
Mahaska County,Iowa,19123,640,408,952
Barbour County,West Virginia,54001,640,410,952
Morgan County,West Virginia,54065,640,392,961
Jackson County,Wisconsin,55053,640,384,971
Green Lake County,Wisconsin,55047,641,389,949
Butts County,Georgia,13035,642,377,1003
Eastland County,Texas,48133,642,435,886
Jefferson County,Oregon,41031,645,385,974
Cassia County,Idaho,16031,646,443,890
Carroll County,Iowa,19027,646,408,923
Vernon County,Missouri,29217,646,381,1023
Clinton County,Missouri,29049,649,388,983
Polk County,Arkansas,05113,650,424,976
Brookings County,South Dakota,46011,650,487,829
Roane County,West Virginia,54087,650,416,933
Jersey County,Illinois,17083,652,364,1037
Uvalde County,Texas,48463,652,377,1066
Winston County,Alabama,01133,654,402,1021
Kalkaska County,Michigan,26079,654,382,979
Monroe County,Ohio,39111,654,427,928
Tishomingo County,Mississippi,28141,656,418,940
Jackson County,Iowa,19097,658,411,942
Clarke County,Mississippi,28023,659,461,905
Aransas County,Texas,48007,659,376,1048
Patrick County,Virginia,51141,659,393,994
Jefferson County,Kansas,20087,662,454,882
Socorro County,New Mexico,35053,662,480,919
Polk County,North Carolina,37149,663,388,1030
Fannin County,Georgia,13111,664,390,1039
Westmoreland County,Virginia,51193,664,402,975
Arkansas County,Arkansas,05001,665,430,951
