Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union County,Indiana,18161,20.8,13.2,30.1
Adair County,Iowa,19001,20.8,12.6,30.5
Shelby County,Iowa,19165,20.8,13.4,30.7
Winneshiek County,Iowa,19191,20.8,13.8,28.9
Worth County,Iowa,19195,20.8,13,30.2
Chase County,Kansas,20017,20.8,13.1,30.6
Jewell County,Kansas,20089,20.8,12.9,30.4
Stanton County,Kansas,20187,20.8,13.2,31.1
Hancock County,Kentucky,21091,20.8,13.2,30
Barry County,Missouri,29009,20.8,12.7,30.7
Mcdonald County,Missouri,29119,20.8,13.3,30.2
Putnam County,Missouri,29171,20.8,13,30.5
Wayne County,Missouri,29223,20.8,12.6,31.5
Liberty County,Montana,30051,20.8,12.9,30.5
Madison County,Montana,30057,20.8,13.6,29.2
Nance County,Nebraska,31125,20.8,13.3,29.6
Mora County,New Mexico,35033,20.8,12.3,30.2
Buncombe County,North Carolina,37021,20.8,17.2,24.9
Lamoure County,North Dakota,38045,20.8,13.1,29.7
Harney County,Oregon,41025,20.8,13,31.1
Miner County,South Dakota,46097,20.8,13.6,30
Cheatham County,Tennessee,47021,20.8,12.9,30.3
Hancock County,Tennessee,47067,20.8,12.6,32.1
Morgan County,Tennessee,47129,20.8,12.8,31.2
Scott County,Tennessee,47151,20.8,13.2,29.9
Atascosa County,Texas,48013,20.8,13,30.6
Blanco County,Texas,48031,20.8,12.4,31.9
Castro County,Texas,48069,20.8,12.5,31
Cottle County,Texas,48101,20.8,13,30.1
Delta County,Texas,48119,20.8,12.7,31
Gonzales County,Texas,48177,20.8,13.1,30.3
Nacogdoches County,Texas,48347,20.8,13.3,29.3
Refugio County,Texas,48391,20.8,13,31.2
Robertson County,Texas,48395,20.8,13.1,30.2
Van Zandt County,Texas,48467,20.8,12.8,29.4
Goochland County,Virginia,51075,20.8,13.9,29.1
Manassas City,Virginia,51683,20.8,13,30.1
Pleasants County,West Virginia,54073,20.8,12.8,30
Waukesha County,Wisconsin,55133,20.8,15.1,27
Modoc County,California,06049,20.9,12.9,30
Gilpin County,Colorado,08047,20.9,12.4,31.2
Huerfano County,Colorado,08055,20.9,13.3,30.6
Jackson County,Colorado,08057,20.9,13.3,30.2
Mineral County,Colorado,08079,20.9,12.4,30.8
Bacon County,Georgia,13005,20.9,12.8,31.3
Jackson County,Georgia,13157,20.9,14.4,28.3
Lee County,Georgia,13177,20.9,14,29.5
Murray County,Georgia,13213,20.9,13.1,30.2
Washington County,Idaho,16087,20.9,13.2,30.2
Humboldt County,Iowa,19091,20.9,12.9,30.6
Montgomery County,Iowa,19137,20.9,12.8,30.8
Pocahontas County,Iowa,19151,20.9,12.6,31.2
Greeley County,Kansas,20071,20.9,12.8,30.7
Russell County,Kansas,20167,20.9,13,31.4
Smith County,Kansas,20183,20.9,12.9,30.6
Fulton County,Kentucky,21075,20.9,13.2,30.5
Livingston County,Kentucky,21139,20.9,13.5,30.4
West Carroll Parish,Louisiana,22123,20.9,13.2,29.9
Kittson County,Minnesota,27069,20.9,12.5,31.5
Norman County,Minnesota,27107,20.9,13.3,31
Benton County,Missouri,29015,20.9,13.5,30.3
Chariton County,Missouri,29041,20.9,12.8,31.1
Madison County,Missouri,29123,20.9,12.8,31
Mississippi County,Missouri,29133,20.9,13.3,31
Reynolds County,Missouri,29179,20.9,13.2,31.2
Scott County,Missouri,29201,20.9,13.6,29.5
Carter County,Montana,30011,20.9,12.5,32.1
Wheatland County,Montana,30107,20.9,12.8,31.2
Boyd County,Nebraska,31015,20.9,13.7,29.9
Lincoln County,Nevada,32017,20.9,13.7,30.5
Washoe County,Nevada,32031,20.9,18.5,23.3
Monmouth County,New Jersey,34025,20.9,17.6,24.6
Coal County,Oklahoma,40029,20.9,12.9,30.5
Love County,Oklahoma,40085,20.9,13.2,29.9
Major County,Oklahoma,40093,20.9,12.9,30.6
Andrews County,Texas,48003,20.9,12.7,31
Brewster County,Texas,48043,20.9,13.3,30.4
Cochran County,Texas,48079,20.9,12.7,30.6
Culberson County,Texas,48109,20.9,12.7,31.5
Deaf Smith County,Texas,48117,20.9,13.3,31.2
Dewitt County,Texas,48123,20.9,12.9,31.7
Fayette County,Texas,48149,20.9,13.1,30.5
Glasscock County,Texas,48173,20.9,12.3,31.4
Hardin County,Texas,48199,20.9,13,30.3
Hutchinson County,Texas,48233,20.9,12.8,31
Jackson County,Texas,48239,20.9,12.5,30.9
Kenedy County,Texas,48261,20.9,12.3,31.3
Madison County,Texas,48313,20.9,13.4,30.4
Uvalde County,Texas,48463,20.9,12.4,31.5
Wilbarger County,Texas,48487,20.9,12.6,30.5
Essex County,Vermont,50009,20.9,13.8,29.7
Middlesex County,Virginia,51119,20.9,12.9,31
Manassas Park City,Virginia,51685,20.9,13.1,31.1
Salem City,Virginia,51775,20.9,13.7,29.8
Skagway Municipality,Alaska,02230,21,12.8,31.5
Perry County,Arkansas,05105,21,13.1,30.4
Dawson County,Georgia,13085,21,13.2,30.7
Echols County,Georgia,13101,21,12.8,31.4
Ada County,Idaho,16001,21,17.9,24.6
Clay County,Illinois,17025,21,13.2,30.9
Crawford County,Illinois,17033,21,12.7,31.4
Lawrence County,Illinois,17101,21,12.9,31
Marshall County,Illinois,17123,21,12.9,30.8
Guthrie County,Iowa,19077,21,13,29.7
Johnson County,Iowa,19103,21,16.5,25.9
Elk County,Kansas,20049,21,12.9,31
Kearny County,Kansas,20093,21,13.2,31.5
Trego County,Kansas,20195,21,13.3,30.8
Clinton County,Kentucky,21053,21,13.4,30.9
Owen County,Kentucky,21187,21,13.2,30.8
Cameron Parish,Louisiana,22023,21,13.2,30.3
Baraga County,Michigan,26013,21,13.4,31.6
Cottonwood County,Minnesota,27033,21,12.8,30.1
Grant County,Minnesota,27051,21,12.3,31.5
Kandiyohi County,Minnesota,27067,21,14.3,28.5
Clark County,Missouri,29045,21,13.4,31.1
Howard County,Missouri,29089,21,13,30.3
Maries County,Missouri,29125,21,12.6,30.9
Garfield County,Montana,30033,21,13.2,30.7
Meagher County,Montana,30059,21,13,30.5
Musselshell County,Montana,30065,21,13.1,31.7
Keya Paha County,Nebraska,31103,21,13.3,31.5
Harding County,New Mexico,35021,21,12.9,30.9
Emmons County,North Dakota,38029,21,12.9,30.6
Towner County,North Dakota,38095,21,12.9,30.5
Wells County,North Dakota,38103,21,13.4,30.3
Paulding County,Ohio,39125,21,13.2,30.2
Harper County,Oklahoma,40059,21,13.1,30.6
Malheur County,Oregon,41045,21,13.8,28.8
Overton County,Tennessee,47133,21,13.5,29.7
Crockett County,Texas,48105,21,13.4,31.5
Haskell County,Texas,48207,21,12.9,31.8
Newton County,Texas,48351,21,13.5,30.2
Zapata County,Texas,48505,21,12.5,31.4
Kane County,Utah,49025,21,12.7,31
Bland County,Virginia,51021,21,12.7,31.2
Cleburne County,Alabama,01029,21.1,13.7,30
Cleburne County,Arkansas,05023,21.1,14,28.7
Santa Clara County,California,06085,21.1,18.2,24.2
Hinsdale County,Colorado,08053,21.1,13.1,31.2
San Juan County,Colorado,08111,21.1,12.7,31.3
Paulding County,Georgia,13223,21.1,14.8,28.5
Adams County,Idaho,16003,21.1,13.3,30.6
Camas County,Idaho,16025,21.1,12.8,32.3
Custer County,Idaho,16037,21.1,13,31.9
Perry County,Illinois,17145,21.1,12.2,31
Benton County,Indiana,18007,21.1,13.1,30.6
Mitchell County,Iowa,19131,21.1,13.4,30.6
Sac County,Iowa,19161,21.1,13,31.9
Anderson County,Kansas,20003,21.1,13.2,31.2
Doniphan County,Kansas,20043,21.1,13.4,30.6
Graham County,Kansas,20065,21.1,12.8,31
Greenwood County,Kansas,20073,21.1,13.1,31.4
Mitchell County,Kansas,20123,21.1,13.1,30
Phillips County,Kansas,20147,21.1,13,31.2
Elliott County,Kentucky,21063,21.1,12.9,30.8
Gallatin County,Kentucky,21077,21.1,12.8,30.4
Trimble County,Kentucky,21223,21.1,12.4,31.8
Jackson Parish,Louisiana,22049,21.1,14.9,28
Alcona County,Michigan,26001,21.1,13.3,31.1
Cook County,Minnesota,27031,21.1,13.3,30.4
Camden County,Missouri,29029,21.1,14.4,29.8
Platte County,Missouri,29165,21.1,14.7,28.4
Kearney County,Nebraska,31099,21.1,13.8,30.9
Loup County,Nebraska,31115,21.1,13.6,31.7
Graham County,North Carolina,37075,21.1,13.2,29.7
Pierce County,North Dakota,38069,21.1,13.7,31.1
Clinton County,Ohio,39027,21.1,13.2,30.5
Wyandot County,Ohio,39175,21.1,13.7,30.5
Ellis County,Oklahoma,40045,21.1,13,32.1
Washington County,Oregon,41067,21.1,17.7,24.9
Perkins County,South Dakota,46105,21.1,13.5,30.1
Aransas County,Texas,48007,21.1,13.1,30.7
Carson County,Texas,48065,21.1,12.9,30.6
Cooke County,Texas,48097,21.1,13.4,30.9
Lee County,Texas,48287,21.1,13.7,30
Wilson County,Texas,48493,21.1,13.6,30
Giles County,Virginia,51071,21.1,13.8,30.3
Warren County,Virginia,51187,21.1,14.3,29.9
Harrisonburg City,Virginia,51660,21.1,13,32
Whatcom County,Washington,53073,21.1,17.4,24.7
Pocahontas County,West Virginia,54075,21.1,13.2,31.7
Prairie County,Arkansas,05117,21.2,13.1,30.8
Colusa County,California,06011,21.2,13.1,30.1
Baca County,Colorado,08009,21.2,13,31.3
Rio Grande County,Colorado,08105,21.2,13.5,31.1
Cobb County,Georgia,13067,21.2,17.2,25.8
Oneida County,Idaho,16071,21.2,12.6,32.3
Power County,Idaho,16077,21.2,13.3,30.8
Greene County,Illinois,17061,21.2,12.8,31.4
Union County,Illinois,17181,21.2,12.9,32.1
Kossuth County,Iowa,19109,21.2,13.9,30.1
Comanche County,Kansas,20033,21.2,12.7,31.6
Gove County,Kansas,20063,21.2,13.2,30.3
Grant County,Kansas,20067,21.2,13.4,31.6
Morris County,Kansas,20127,21.2,13.6,30.9
Nemaha County,Kansas,20131,21.2,12.9,30.8
Crittenden County,Kentucky,21055,21.2,13.2,30.4
Lincoln County,Maine,23015,21.2,17.3,25.4
Ottawa County,Michigan,26139,21.2,16.9,26.4
Gentry County,Missouri,29075,21.2,13.1,30.7
Holt County,Missouri,29087,21.2,12.8,30.7
Lewis County,Missouri,29111,21.2,13.3,30.5
Scotland County,Missouri,29199,21.2,12.9,30.7
Golden Valley County,Montana,30037,21.2,13.2,31.5
Franklin County,Nebraska,31061,21.2,13.2,30.4
Eureka County,Nevada,32011,21.2,13.2,30.7
Bowman County,North Dakota,38011,21.2,13.3,31.3
Dickey County,North Dakota,38021,21.2,13.6,30.9
Beaver County,Oklahoma,40007,21.2,13,31.2
Harmon County,Oklahoma,40057,21.2,12.8,31.1
Newport County,Rhode Island,44005,21.2,17.8,25.1
Grant County,South Dakota,46051,21.2,14.3,30.1
Humphreys County,Tennessee,47085,21.2,13.2,31.6
Van Buren County,Tennessee,47175,21.2,13.5,30.9
Calhoun County,Texas,48057,21.2,13.6,29.9
Lavaca County,Texas,48285,21.2,13.6,30.1
Presidio County,Texas,48377,21.2,13,30.8
Upshur County,Texas,48459,21.2,14.2,30.5
Daggett County,Utah,49009,21.2,12.6,31.3
Amelia County,Virginia,51007,21.2,13.9,30
Appomattox County,Virginia,51011,21.2,13.7,30.6
Lancaster County,Virginia,51103,21.2,12.7,31
Washington County,Virginia,51191,21.2,14.4,29
Bedford City,Virginia,51515,21.2,13.1,31.1
Doddridge County,West Virginia,54017,21.2,13.4,31.3
Washakie County,Wyoming,56043,21.2,14.4,29
Sonoma County,California,06097,21.3,17.7,25.4
Walton County,Florida,12131,21.3,16.7,27.3
Atkinson County,Georgia,13003,21.3,13.3,31.9
Clinch County,Georgia,13065,21.3,13,31.3
Franklin County,Georgia,13119,21.3,13.6,30
Jeff Davis County,Georgia,13161,21.3,13.4,31.3
Oconee County,Georgia,13219,21.3,14.1,30.1
Screven County,Georgia,13251,21.3,13.6,30
Shelby County,Illinois,17173,21.3,13.9,31
Brown County,Indiana,18013,21.3,13.4,30.4
Story County,Iowa,19169,21.3,16.5,26.9
Johnson County,Kansas,20091,21.3,19.6,23.1
Logan County,Kansas,20109,21.3,13.3,31.4
Stafford County,Kansas,20185,21.3,13.3,31.7
Hickman County,Kentucky,21105,21.3,13.4,31.3
Caldwell Parish,Louisiana,22021,21.3,13.6,31.3
Alger County,Michigan,26003,21.3,13.1,30.5
Becker County,Minnesota,27005,21.3,14.4,29.5
Montgomery County,Missouri,29139,21.3,13.4,31.5
Fergus County,Montana,30027,21.3,14.3,29.3
Powell County,Montana,30077,21.3,13.6,30.5
Chase County,Nebraska,31029,21.3,13.7,30
Cheyenne County,Nebraska,31033,21.3,14.7,29.2
Mcpherson County,Nebraska,31117,21.3,13.3,31.1
Lincoln County,New Mexico,35027,21.3,15.5,27.4
Divide County,North Dakota,38023,21.3,13.3,31
Sargent County,North Dakota,38081,21.3,13.2,31.1
Hood River County,Oregon,41027,21.3,13.7,31
Jim Wells County,Texas,48249,21.3,13.5,31.2
Palo Pinto County,Texas,48363,21.3,13,31.5
Starr County,Texas,48427,21.3,13.5,31.2
Utah County,Utah,49049,21.3,18.5,24.4
Falls Church City,Virginia,51610,21.3,13.7,31.3
Crook County,Wyoming,56011,21.3,14.6,29.5
Bristol Bay Borough,Alaska,02060,21.4,13.7,30.8
Denali Borough,Alaska,02068,21.4,14.2,30.5
Nevada County,California,06057,21.4,15.2,28.6
Sierra County,California,06091,21.4,13,32
Volusia County,Florida,12127,21.4,17.2,25.8
Mcduffie County,Georgia,13189,21.4,14.2,30.9
Bonner County,Idaho,16017,21.4,16.3,27.2
Alexander County,Illinois,17003,21.4,13.5,31.1
Christian County,Illinois,17021,21.4,13.8,30.3
Mchenry County,Illinois,17111,21.4,16.6,27
Franklin County,Indiana,18047,21.4,13.7,30.4
Chickasaw County,Iowa,19037,21.4,13.4,32.1
Hancock County,Iowa,19081,21.4,13.1,31.1
Mills County,Iowa,19129,21.4,13.9,29.9
Rawlins County,Kansas,20153,21.4,13.8,31.7
Scott County,Kansas,20171,21.4,13,31.4
Garrard County,Kentucky,21079,21.4,13.1,31.8
Oscoda County,Michigan,26135,21.4,13.3,31.7
Nicollet County,Minnesota,27103,21.4,13.9,30.6
Bollinger County,Missouri,29017,21.4,13.4,31.6
Dallas County,Missouri,29059,21.4,13.5,32.2
Osage County,Missouri,29151,21.4,13.5,30.9
Shannon County,Missouri,29203,21.4,13.4,30.2
Fallon County,Montana,30025,21.4,12.8,31.9
Granite County,Montana,30039,21.4,13.1,32
Prairie County,Montana,30079,21.4,12.7,31.9
Sioux County,Nebraska,31165,21.4,13.5,31.2
Burke County,North Dakota,38013,21.4,13,31
Cavalier County,North Dakota,38019,21.4,14,30.7
Pike County,Ohio,39131,21.4,13.6,30.6
Grant County,Oregon,41023,21.4,13.2,31.4
Morrow County,Oregon,41049,21.4,13.8,31.2
Aurora County,South Dakota,46003,21.4,13.7,31.2
Haakon County,South Dakota,46055,21.4,14,30.1
Harding County,South Dakota,46063,21.4,13.4,31
Lincoln County,South Dakota,46083,21.4,16.2,27.1
Hardin County,Tennessee,47071,21.4,14.6,29.8
Perry County,Tennessee,47135,21.4,12.7,31.6
Archer County,Texas,48009,21.4,13.2,31.8
Comal County,Texas,48091,21.4,14.5,29.4
Coryell County,Texas,48099,21.4,14.1,30.2
San Jacinto County,Texas,48407,21.4,13.6,30.1
Mathews County,Virginia,51115,21.4,13,31.9
Danville City,Virginia,51590,21.4,13.7,30.6
Radford City,Virginia,51750,21.4,13.5,30
Jefferson County,Washington,53031,21.4,17.2,25.9
La Crosse County,Wisconsin,55063,21.4,15,28.3
Johnson County,Wyoming,56019,21.4,14.9,29.7
Marshall County,Alabama,01095,21.5,15,28.5
Cleveland County,Arkansas,05025,21.5,13.9,30.9
Fulton County,Arkansas,05049,21.5,13.6,30.7
Bent County,Colorado,08011,21.5,13.3,31.6
Broomfield County,Colorado,08014,21.5,15.8,28.6
Mesa County,Colorado,08077,21.5,17.9,25.4
Charlton County,Georgia,13049,21.5,13.1,31.6
Long County,Georgia,13183,21.5,12.8,31.2
Lincoln County,Idaho,16063,21.5,12.9,31.7
Marion County,Illinois,17121,21.5,14.2,30.3
Crawford County,Indiana,18025,21.5,13.7,31.9
Switzerland County,Indiana,18155,21.5,13.4,30.9
Tama County,Iowa,19171,21.5,14.7,29.6
Ottawa County,Kansas,20143,21.5,13.3,31.5
Pawnee County,Kansas,20145,21.5,13.3,31.7
Pratt County,Kansas,20151,21.5,13.7,30.7
Riley County,Kansas,20161,21.5,16.9,26.7
Mclean County,Kentucky,21149,21.5,13.3,31.9
Washtenaw County,Michigan,26161,21.5,17.1,26.5
Rice County,Minnesota,27131,21.5,14.7,29
Cooper County,Missouri,29053,21.5,13.4,30.9
Daviess County,Missouri,29061,21.5,13.5,32
Miller County,Missouri,29131,21.5,14,31
Oregon County,Missouri,29149,21.5,13.6,31.4
Shelby County,Missouri,29205,21.5,13.6,31.7
Pamlico County,North Carolina,37137,21.5,13.3,31.5
Bottineau County,North Dakota,38009,21.5,13.9,30.4
Burleigh County,North Dakota,38015,21.5,18.3,25.3
Holmes County,Ohio,39075,21.5,13.5,30.5
Jefferson County,Oklahoma,40067,21.5,13.2,32
Butler County,Pennsylvania,42019,21.5,15.9,28.1
Sullivan County,Pennsylvania,42113,21.5,13.4,31.7
Meigs County,Tennessee,47121,21.5,13.7,31.4
Sequatchie County,Tennessee,47153,21.5,13.5,31.8
Bandera County,Texas,48019,21.5,13.5,32
Brown County,Texas,48049,21.5,13.9,30.6
Camp County,Texas,48063,21.5,13.5,32.2
Dawson County,Texas,48115,21.5,13.5,31.5
Edwards County,Texas,48137,21.5,12.8,31.9
Liberty County,Texas,48291,21.5,14,30.2
Loving County,Texas,48301,21.5,13.1,32.7
San Augustine County,Texas,48405,21.5,13.5,32.3
Alleghany County,Virginia,51005,21.5,14.2,30.7
Gloucester County,Virginia,51073,21.5,14.5,30.5
Powhatan County,Virginia,51145,21.5,13.5,31.2
Colonial Heights City,Virginia,51570,21.5,13.1,31.9
Ferry County,Washington,53019,21.5,15.1,28.7
Tyler County,West Virginia,54095,21.5,13.5,32.1
Cross County,Arkansas,05037,21.6,14.2,30.5
Nevada County,Arkansas,05099,21.6,13.9,32.2
Inyo County,California,06027,21.6,13.5,30.8
Bryan County,Georgia,13029,21.6,13.9,31.9
Chattahoochee County,Georgia,13053,21.6,13.4,31.3
Miller County,Georgia,13201,21.6,13.5,30.8
Putnam County,Georgia,13237,21.6,13.8,30.2
Rabun County,Georgia,13241,21.6,13.7,31.8
Schley County,Georgia,13249,21.6,13.5,31.1
Lemhi County,Idaho,16059,21.6,13.7,30.6
Dupage County,Illinois,17043,21.6,18.1,25.4
Bremer County,Iowa,19017,21.6,15.2,29.8
Dickinson County,Iowa,19059,21.6,14.6,30.1
Sherman County,Kansas,20181,21.6,13.6,31.3
Wabaunsee County,Kansas,20197,21.6,13.5,32.1
Wolfe County,Kentucky,21237,21.6,13.7,30.8
Kalkaska County,Michigan,26079,21.6,13.7,30.3
Morgan County,Missouri,29141,21.6,14.6,30.4
Stillwater County,Montana,30095,21.6,14,31.3
Banner County,Nebraska,31007,21.6,13.3,31.4
Boone County,Nebraska,31011,21.6,14.4,30.3
Henderson County,North Carolina,37089,21.6,16.9,26.1
Lincoln County,North Carolina,37109,21.6,15.3,28.7
Sheridan County,North Dakota,38083,21.6,13.5,31.9
Roger Mills County,Oklahoma,40129,21.6,13.4,32
Fulton County,Pennsylvania,42057,21.6,14.2,32
Jones County,South Dakota,46075,21.6,13.4,32.2
Turner County,South Dakota,46125,21.6,14.2,30.5
Claiborne County,Tennessee,47025,21.6,13.7,32
Lake County,Tennessee,47095,21.6,13.6,31.1
Union County,Tennessee,47173,21.6,13.7,31.2
Albemarle County,Virginia,51003,21.6,15.9,28.5
Grant County,West Virginia,54023,21.6,13.7,31.3
Stone County,Arkansas,05137,21.7,13.6,31.8
Dolores County,Colorado,08033,21.7,13.5,32
Camden County,Georgia,13039,21.7,14.8,29.2
Owyhee County,Idaho,16073,21.7,13.6,31.2
Piatt County,Illinois,17147,21.7,13.7,31.3
Pulaski County,Illinois,17153,21.7,13.6,31.7
Harrison County,Indiana,18061,21.7,14.7,29.6
Audubon County,Iowa,19009,21.7,12.9,32.1
Decatur County,Kansas,20039,21.7,13.7,31.6
Hodgeman County,Kansas,20083,21.7,13.2,32.1
Kingman County,Kansas,20095,21.7,13.8,31.2
Carlisle County,Kentucky,21039,21.7,13,32.3
Schoolcraft County,Michigan,26153,21.7,13.4,31.1
Faribault County,Minnesota,27043,21.7,14.4,31.2
Carroll County,Missouri,29033,21.7,14.2,31.1
Jefferson County,Montana,30043,21.7,14.4,30.7
Mccone County,Montana,30055,21.7,14.3,31.3
Mineral County,Montana,30061,21.7,13.6,31.4
Cherry County,Nebraska,31031,21.7,14.3,30.6
Rock County,Nebraska,31149,21.7,13.1,30.9
Lander County,Nevada,32015,21.7,13.8,31.4
Carroll County,New Hampshire,33003,21.7,17.6,25.8
Caswell County,North Carolina,37033,21.7,14.3,30.8
Dewey County,Oklahoma,40043,21.7,13.3,32.3
Kiowa County,Oklahoma,40075,21.7,14,31.2
Okfuskee County,Oklahoma,40107,21.7,13.7,31.7
Clinton County,Pennsylvania,42035,21.7,14.4,30.5
Deuel County,South Dakota,46039,21.7,13.9,31.4
Sanborn County,South Dakota,46111,21.7,13.2,32.3
Parker County,Texas,48367,21.7,14.9,30.3
Rockwall County,Texas,48397,21.7,13.8,32.1
Grand Isle County,Vermont,50013,21.7,14.5,30.5
Lamoille County,Vermont,50015,21.7,17.4,26.2
Fairfax County,Virginia,51059,21.7,16.6,27.1
Martinsville City,Virginia,51690,21.7,13.8,32.1
Gilmer County,West Virginia,54021,21.7,13.6,31.2
Pendleton County,West Virginia,54071,21.7,13.3,32.1
Iron County,Wisconsin,55051,21.7,14.5,30.9
Hot Springs County,Wyoming,56017,21.7,14.2,30.1
Bradley County,Arkansas,05011,21.8,13.9,31
Woodruff County,Arkansas,05147,21.8,13.7,31.1
Fremont County,Colorado,08043,21.8,17.1,27.1
Broward County,Florida,12011,21.8,18,26.1
Miami-Dade County,Florida,12086,21.8,17.5,26.6
Evans County,Georgia,13109,21.8,13.4,32.1
Pike County,Georgia,13231,21.8,13.5,31.9
Butte County,Idaho,16023,21.8,13.6,32.2
Lewis County,Idaho,16061,21.8,13.8,31.3
Coles County,Illinois,17029,21.8,14.2,31.1
Franklin County,Illinois,17055,21.8,14.1,31.1
Jersey County,Illinois,17083,21.8,13.7,31.1
Warren County,Indiana,18171,21.8,13.6,31.6
Rice County,Kansas,20159,21.8,13.4,32
Polk County,Minnesota,27119,21.8,14.8,30.4
Cole County,Missouri,29051,21.8,15.7,28.9
Brown County,Nebraska,31017,21.8,13.6,31.5
Morrill County,Nebraska,31123,21.8,14.3,30.6
Sierra County,New Mexico,35051,21.8,14.2,31.3
Tillman County,Oklahoma,40141,21.8,14.1,30.7
Clatsop County,Oregon,41007,21.8,15.1,29.8
Lackawanna County,Pennsylvania,42069,21.8,16.2,27.8
Matagorda County,Texas,48321,21.8,13.3,31.1
Charlotte County,Virginia,51037,21.8,13.9,32.1
Southampton County,Virginia,51175,21.8,14.6,30.7
Island County,Washington,53029,21.8,17.9,26
Calhoun County,West Virginia,54013,21.8,13.5,32
Niobrara County,Wyoming,56027,21.8,14.1,30.9
Coosa County,Alabama,01037,21.9,14,32
Jackson County,Arkansas,05067,21.9,14,30.7
Bleckley County,Georgia,13023,21.9,13.6,31.7
Lamar County,Georgia,13171,21.9,14.1,32.2
Cumberland County,Kentucky,21057,21.9,14,31.2
Metcalfe County,Kentucky,21169,21.9,13.9,32.2
Todd County,Kentucky,21219,21.9,14.1,31.2
Kent County,Maryland,24029,21.9,16.9,27.3
Suffolk County,Massachusetts,25025,21.9,19.8,24.1
Lake County,Michigan,26085,21.9,13.6,31.5
Dent County,Missouri,29065,21.9,14.2,30.6
Gasconade County,Missouri,29073,21.9,13.9,32.6
Chouteau County,Montana,30015,21.9,13.8,31.6
Johnston County,Oklahoma,40069,21.9,13.6,32.4
Crockett County,Tennessee,47033,21.9,13.9,30.6
Tyler County,Texas,48457,21.9,14,31.8
Wood County,Texas,48499,21.9,14.4,30.5
Williamsburg City,Virginia,51830,21.9,13.8,31.9
King County,Washington,53033,21.9,20.2,23.6
Ritchie County,West Virginia,54085,21.9,13.9,32.1
Vilas County,Wisconsin,55125,21.9,15.4,29.5
Lafayette County,Arkansas,05073,22,13.4,31.4
Scott County,Arkansas,05127,22,13.9,31.2
Union County,Arkansas,05139,22,14.8,30
Pinellas County,Florida,12103,22,17.8,26
Habersham County,Georgia,13137,22,14.5,31.5
Toombs County,Georgia,13279,22,14.7,30.8
Twin Falls County,Idaho,16083,22,17.8,26.9
Champaign County,Illinois,17019,22,16.5,27.7
Douglas County,Illinois,17041,22,13.7,31.3
Pike County,Illinois,17149,22,14.2,31.5
Wayne County,Illinois,17191,22,13.7,32
Martin County,Indiana,18101,22,13.6,32.3
Cloud County,Kansas,20029,22,14.2,31
Plaquemines Parish,Louisiana,22075,22,14.3,31.3
Antrim County,Michigan,26009,22,14.9,30.6
Mackinac County,Michigan,26097,22,13.5,31.4
Otsego County,Michigan,26137,22,14.4,30.9
Christian County,Missouri,29043,22,15.1,29.9
Warren County,Missouri,29219,22,13.6,31.9
Flathead County,Montana,30029,22,18.6,25.8
Dawes County,Nebraska,31045,22,14.9,30.1
Garden County,Nebraska,31069,22,13.8,31.4
Madison County,North Carolina,37115,22,15.4,29.7
Wallowa County,Oregon,41063,22,13.2,32.3
Bledsoe County,Tennessee,47007,22,14.4,31.5
Jackson County,Tennessee,47087,22,13.8,32
Montgomery County,Tennessee,47125,22,15.1,29.6
Leon County,Texas,48289,22,13.8,31.5
Medina County,Texas,48325,22,13.8,31.7
Bennington County,Vermont,50003,22,18.1,25.7
Polk County,Wisconsin,55095,22,15,29.9
Kit Carson County,Colorado,08063,22.1,13.5,32.2
Moffat County,Colorado,08081,22.1,16.3,29.1
Fannin County,Georgia,13111,22.1,14.9,30.9
Jasper County,Georgia,13159,22.1,13.9,32.5
Mcintosh County,Georgia,13191,22.1,14.1,31.9
Meriwether County,Georgia,13199,22.1,13.8,31.8
Seminole County,Georgia,13253,22.1,13.6,31.7
Latah County,Idaho,16057,22.1,16.9,27.7
Valley County,Idaho,16085,22.1,14.2,31.7
Cass County,Illinois,17017,22.1,14,32.6
Jennings County,Indiana,18079,22.1,15.1,31.2
Calhoun County,Iowa,19025,22.1,13.9,32.3
Dubuque County,Iowa,19061,22.1,16.3,28.9
Emmet County,Iowa,19063,22.1,13.4,32.2
Franklin County,Iowa,19069,22.1,14.2,32.4
Wayne County,Iowa,19185,22.1,14.3,32
Ellsworth County,Kansas,20053,22.1,14,31.5
Thomas County,Kansas,20193,22.1,13.8,31.7
Mahnomen County,Minnesota,27087,22.1,13.8,32.6
Lafayette County,Missouri,29107,22.1,15,30.2
Monroe County,Missouri,29137,22.1,13.5,32
Toole County,Montana,30101,22.1,14.1,31.8
Grafton County,New Hampshire,33009,22.1,18.9,25.8
Middlesex County,New Jersey,34023,22.1,18.9,25.5
Somerset County,New Jersey,34035,22.1,18.7,25.5
Ransom County,North Dakota,38073,22.1,14.4,31.7
Cotton County,Oklahoma,40033,22.1,14.3,32
Bon Homme County,South Dakota,46009,22.1,14.4,31.4
Hamlin County,South Dakota,46057,22.1,14.1,31.7
Cannon County,Tennessee,47015,22.1,14.2,31.3
Robertson County,Tennessee,47147,22.1,15.1,30.6
Bee County,Texas,48025,22.1,13.9,32.2
Burleson County,Texas,48051,22.1,14,32.2
