Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Edgar County,Illinois,17045,21.7,15.7,27.6
Meeker County,Minnesota,27093,21.7,17,27.2
Treasure County,Montana,30103,21.7,15.5,29
Nassau County,New York,36059,21.7,19.1,24.3
Buncombe County,North Carolina,37021,21.7,18.5,24.8
Wilkes County,North Carolina,37193,21.7,16.7,27.2
Sully County,South Dakota,46119,21.7,15.3,28.7
Windsor County,Vermont,50027,21.7,19.4,24.2
King George County,Virginia,51099,21.7,15.2,29.4
Fredericksburg City,Virginia,51630,21.7,15.2,29
Middlesex County,Connecticut,09007,21.8,18.7,25
Haralson County,Georgia,13143,21.8,16.1,28.6
Union County,Georgia,13291,21.8,16.4,28.4
Hancock County,Illinois,17067,21.8,15.6,28.6
Richland County,Illinois,17159,21.8,15,29.6
Cumberland County,Maine,23005,21.8,20.4,23.4
Knox County,Maine,23013,21.8,19.3,24.2
Nobles County,Minnesota,27105,21.8,15.9,28
Deer Lodge County,Montana,30023,21.8,17.1,26.6
Mora County,New Mexico,35033,21.8,16.3,28.2
Grant County,Oregon,41023,21.8,15.8,28.5
Morrow County,Oregon,41049,21.8,15.6,30.1
Miner County,South Dakota,46097,21.8,15.6,29.4
Lee County,Virginia,51105,21.8,16,28.2
Whitman County,Washington,53075,21.8,17.5,26.5
Miami-Dade County,Florida,12086,21.9,19.7,24
Bryan County,Georgia,13029,21.9,15.7,28.5
Clinch County,Georgia,13065,21.9,15.2,29.3
Hart County,Georgia,13147,21.9,16,28.8
Marshall County,Illinois,17123,21.9,15.4,28.7
Mason County,Illinois,17125,21.9,15.5,29.5
Franklin County,Indiana,18047,21.9,16.6,28.3
Leelanau County,Michigan,26089,21.9,16.6,28.2
Schuyler County,Missouri,29197,21.9,15.6,29.6
Monmouth County,New Jersey,34025,21.9,19.5,24.4
De Baca County,New Mexico,35011,21.9,16.4,28.2
Guadalupe County,New Mexico,35019,21.9,15.8,28.8
Columbia County,New York,36021,21.9,16.6,28.2
Yancey County,North Carolina,37199,21.9,16,28.8
Hood River County,Oregon,41027,21.9,16.1,28.2
Campbell County,South Dakota,46021,21.9,15.6,29.4
Val Verde County,Texas,48465,21.9,15.9,27.6
Madison County,Virginia,51113,21.9,15.5,28.5
San Luis Obispo County,California,06079,22,18.1,26.5
Gilmer County,Georgia,13123,22,16.2,28.2
Douglas County,Illinois,17041,22,16,28.9
Kane County,Illinois,17089,22,18.2,26
Massac County,Illinois,17127,22,15.8,29.1
Moniteau County,Missouri,29135,22,15.6,28.9
Mineral County,Nevada,32021,22,16.5,28.4
Storey County,Nevada,32029,22,15.9,28.8
Newport County,Rhode Island,44005,22,19.4,24.8
Walworth County,South Dakota,46129,22,15.9,28.8
Washington County,Utah,49053,22,19.2,24.5
Page County,Virginia,51139,22,16.4,28.9
Rockingham County,Virginia,51165,22,17.2,27.4
Coconino County,Arizona,04005,22.1,18.8,25.7
Lassen County,California,06035,22.1,16.2,28.7
Napa County,California,06055,22.1,17.1,27.3
Palm Beach County,Florida,12099,22.1,19.5,24.5
Butts County,Georgia,13035,22.1,15.8,29.5
Clarke County,Georgia,13059,22.1,17.4,27.7
Alexander County,Illinois,17003,22.1,15.4,30.6
Big Stone County,Minnesota,27011,22.1,15.7,29.5
Houston County,Minnesota,27055,22.1,17.2,28.6
Ste. Genevieve County,Missouri,29186,22.1,16.7,28.6
Garfield County,Montana,30033,22.1,16.7,29
Perkins County,Nebraska,31135,22.1,16.9,27.1
White Pine County,Nevada,32033,22.1,16.6,27.7
Wyoming County,New York,36121,22.1,16.5,28.6
Macon County,North Carolina,37113,22.1,16.8,28.4
Bristol County,Rhode Island,44001,22.1,18.7,25.5
Aurora County,South Dakota,46003,22.1,16.2,28.3
Loudon County,Tennessee,47105,22.1,16.6,28.3
Montgomery County,Texas,48339,22.1,17,27.4
Potter County,Texas,48375,22.1,17,28.7
Cache County,Utah,49005,22.1,19.6,24.7
Wasatch County,Utah,49051,22.1,19.3,25.1
Lunenburg County,Virginia,51111,22.1,16.5,28.8
Warren County,Virginia,51187,22.1,16.4,29.2
Maricopa County,Arizona,04013,22.2,20.7,23.9
Moffat County,Colorado,08081,22.2,17.9,26.9
Bacon County,Georgia,13005,22.2,16.3,28.9
Long County,Georgia,13183,22.2,15.9,29.3
Suffolk County,Massachusetts,25025,22.2,20.7,23.6
Murray County,Minnesota,27101,22.2,16.1,29.3
Montgomery County,Missouri,29139,22.2,16,29.1
Liberty County,Montana,30051,22.2,15.4,30.5
Prairie County,Montana,30079,22.2,16.4,29.6
Humboldt County,Nevada,32013,22.2,17.2,27.1
Lander County,Nevada,32015,22.2,16.2,29.5
Luna County,New Mexico,35029,22.2,17.8,27.2
Deschutes County,Oregon,41017,22.2,18.9,25.8
Sherman County,Oregon,41055,22.2,15.5,30.6
Wheeler County,Oregon,41069,22.2,16.2,29.1
Bon Homme County,South Dakota,46009,22.2,16.5,29
Faulk County,South Dakota,46049,22.2,15.9,29.6
Gregory County,South Dakota,46053,22.2,15.9,29
Pickett County,Tennessee,47137,22.2,15.9,30.3
Parker County,Texas,48367,22.2,16.7,28.6
Windham County,Vermont,50025,22.2,19.7,24.9
Isle Of Wight County,Virginia,51093,22.2,16.4,28.5
Santa Cruz County,Arizona,04023,22.3,18,26.4
Contra Costa County,California,06013,22.3,19,25.5
Clay County,Georgia,13061,22.3,16.1,29.7
Cobb County,Georgia,13067,22.3,19.3,25.5
Spalding County,Georgia,13255,22.3,15.8,29.2
Mercer County,Illinois,17131,22.3,16.5,29.7
Montgomery County,Illinois,17135,22.3,16.3,29.6
Pennington County,Minnesota,27113,22.3,16.7,28.2
Pipestone County,Minnesota,27117,22.3,16.8,29.2
Gentry County,Missouri,29075,22.3,16.3,28.9
Vernon County,Missouri,29217,22.3,16.8,28.9
Grant County,New Mexico,35017,22.3,19,26.1
Pierce County,Georgia,13229,22.4,16.2,28.4
Maui County,Hawaii,15009,22.4,20.6,24.1
Dekalb County,Illinois,17037,22.4,17.4,28.6
Mcdonough County,Illinois,17109,22.4,16.4,28.8
Brown County,Minnesota,27015,22.4,17,28.3
Dodge County,Minnesota,27039,22.4,17,28.7
Lake Of The Woods County,Minnesota,27077,22.4,16.3,29.1
Camden County,Missouri,29029,22.4,17.4,28.3
Fallon County,Montana,30025,22.4,16.8,29.3
Judith Basin County,Montana,30045,22.4,16.4,28.9
San Miguel County,New Mexico,35047,22.4,18.5,26.3
Clark County,South Dakota,46025,22.4,16.5,29.8
Hyde County,South Dakota,46069,22.4,16.1,30.6
Sequatchie County,Tennessee,47153,22.4,16.2,28.9
Washington County,Vermont,50023,22.4,20,25
Powhatan County,Virginia,51145,22.4,16.2,29.3
Whatcom County,Washington,53073,22.4,19.5,25.2
Dane County,Wisconsin,55025,22.4,19,25.8
Pima County,Arizona,04019,22.5,20.5,24.6
Indian River County,Florida,12061,22.5,19.3,25.9
Gordon County,Georgia,13129,22.5,16.7,28.4
Jackson County,Georgia,13157,22.5,17.2,28.9
Taylor County,Georgia,13269,22.5,16.1,29.8
Effingham County,Illinois,17049,22.5,16.3,29.5
Grundy County,Illinois,17063,22.5,15.6,30.4
Pulaski County,Illinois,17153,22.5,15.9,29.9
Berkshire County,Massachusetts,25003,22.5,19.5,25.9
Cass County,Minnesota,27021,22.5,17.8,27
Mississippi County,Missouri,29133,22.5,16.6,29.4
Blaine County,Nebraska,31009,22.5,16.4,29.4
Carroll County,New Hampshire,33003,22.5,19.7,25.7
Union County,New Mexico,35059,22.5,16.7,29.7
Alleghany County,North Carolina,37005,22.5,16.3,29.3
Carteret County,North Carolina,37031,22.5,17.1,28.3
Clay County,North Carolina,37043,22.5,16.1,30.2
Polk County,North Carolina,37149,22.5,16.8,29.6
Butte County,South Dakota,46019,22.5,17.1,29.1
Custer County,South Dakota,46033,22.5,16.6,29.8
Douglas County,South Dakota,46043,22.5,16.4,28.9
Meigs County,Tennessee,47121,22.5,16.5,30.3
Beaver County,Utah,49001,22.5,16.7,29
Addison County,Vermont,50001,22.5,19.9,25.1
Buchanan County,Virginia,51027,22.5,16.8,29.1
King And Queen County,Virginia,51097,22.5,15.6,30
Nelson County,Virginia,51125,22.5,16.6,29.2
King County,Washington,53033,22.5,21.5,23.6
Del Norte County,California,06015,22.6,16.7,29.8
Kit Carson County,Colorado,08063,22.6,17.9,27.8
Morgan County,Colorado,08087,22.6,18.6,26.9
Bleckley County,Georgia,13023,22.6,16,30.1
Harris County,Georgia,13145,22.6,17.3,28.3
Shelby County,Illinois,17173,22.6,16.6,29.7
Warren County,Illinois,17187,22.6,16.4,30.2
Riley County,Kansas,20161,22.6,19.6,25.6
Howard County,Maryland,24027,22.6,20.1,25.4
Hennepin County,Minnesota,27053,22.6,21.5,23.6
Koochiching County,Minnesota,27071,22.6,17.9,28.3
Yellow Medicine County,Minnesota,27173,22.6,16.7,29
Barton County,Missouri,29011,22.6,16,29
Carter County,Missouri,29035,22.6,16.2,29.2
Dade County,Missouri,29057,22.6,15.9,29.4
Henry County,Missouri,29083,22.6,16.8,29.3
Shannon County,Missouri,29203,22.6,15.8,29.8
Worth County,Missouri,29227,22.6,16,29.8
Carbon County,Montana,30009,22.6,17.9,28.1
Powder River County,Montana,30075,22.6,17.3,29.2
Putnam County,New York,36079,22.6,17,29.9
Rensselaer County,New York,36083,22.6,17.2,28.3
Schenectady County,New York,36093,22.6,17.9,27.5
Warren County,New York,36113,22.6,16.6,29.3
Mitchell County,North Carolina,37121,22.6,16.6,29.5
Washington County,Rhode Island,44009,22.6,20.3,24.7
Hanson County,South Dakota,46061,22.6,16.1,30.2
Hancock County,Tennessee,47067,22.6,16.4,30.1
Grand Isle County,Vermont,50013,22.6,18.4,27.1
Los Angeles County,California,06037,22.7,21.6,23.9
Quitman County,Georgia,13239,22.7,16,30.9
Butte County,Idaho,16023,22.7,16.6,30.4
Douglas County,Kansas,20045,22.7,20.5,25
Stevens County,Minnesota,27149,22.7,16.8,29.5
Atchison County,Missouri,29005,22.7,16.8,29.6
Benton County,Missouri,29015,22.7,17.2,29.7
Morgan County,Missouri,29141,22.7,16.3,29.9
Schuyler County,New York,36097,22.7,16.5,30.2
Cherokee County,North Carolina,37039,22.7,17.5,29.6
Wasco County,Oregon,41065,22.7,16.6,29.4
Harding County,South Dakota,46063,22.7,15.9,29.7
Kingsbury County,South Dakota,46077,22.7,16.9,31.4
Chester County,Tennessee,47023,22.7,16.4,30.1
Johnson County,Tennessee,47091,22.7,17.2,28.6
Nacogdoches County,Texas,48347,22.7,16.9,29.2
Appomattox County,Virginia,51011,22.7,16.4,30.1
Essex County,Virginia,51057,22.7,15.6,29.3
Hanover County,Virginia,51085,22.7,18.7,27.7
Russell County,Virginia,51167,22.7,17.4,29.2
Hopewell City,Virginia,51670,22.7,16.6,30.1
Washakie County,Wyoming,56043,22.7,18.2,27.5
Cook County,Georgia,13075,22.8,16.8,29.8
Clark County,Idaho,16033,22.8,16.6,30.3
Johnson County,Kansas,20091,22.8,21.7,23.9
Cottonwood County,Minnesota,27033,22.8,16.7,29.6
Douglas County,Minnesota,27041,22.8,17.7,28.5
Isanti County,Minnesota,27059,22.8,17.8,28.8
Hickory County,Missouri,29085,22.8,16.4,29.8
Suffolk County,New York,36103,22.8,20.1,25.7
Fall River County,South Dakota,46047,22.8,17.1,29.8
Perkins County,South Dakota,46105,22.8,15.6,30.2
Scott County,Tennessee,47151,22.8,16.3,30.2
Fort Bend County,Texas,48157,22.8,20.2,25.4
Giles County,Virginia,51071,22.8,17.1,29.1
Walla Walla County,Washington,53071,22.8,18.9,27.3
Skagway Municipality,Alaska,02230,22.9,16.7,30.5
Manatee County,Florida,12081,22.9,20.1,25.8
Hall County,Georgia,13139,22.9,18.2,27.9
Tattnall County,Georgia,13267,22.9,17.1,29.3
Wilkes County,Georgia,13317,22.9,16.9,30.4
Wilkinson County,Georgia,13319,22.9,15.6,30.1
Fremont County,Idaho,16043,22.9,17.9,28.5
Johnson County,Iowa,19103,22.9,19.9,26.1
Rock County,Minnesota,27133,22.9,16.4,30.1
Teton County,Montana,30099,22.9,18.1,28.7
Franklin County,New York,36033,22.9,17,29.4
Tillamook County,Oregon,41057,22.9,16.8,29.4
Humphreys County,Tennessee,47085,22.9,17.1,30.7
New Kent County,Virginia,51127,22.9,16.9,30.1
Surry County,Virginia,51181,22.9,16.4,30.1
Butte County,California,06007,23,18.6,27.5
Monterey County,California,06053,23,18.9,27.1
Yuma County,Colorado,08125,23,17.8,28.8
Flagler County,Florida,12035,23,20,26.2
Lamar County,Georgia,13171,23,16.6,30.9
Treutlen County,Georgia,13283,23,16.9,30.1
Upson County,Georgia,13293,23,16.4,30.1
Gem County,Idaho,16045,23,17.4,29
Jefferson County,Illinois,17081,23,16.6,30.6
Lincoln County,Maine,23015,23,20.4,25.7
Olmsted County,Minnesota,27109,23,19.7,26.4
Sherburne County,Minnesota,27141,23,19.5,27.5
Monroe County,Missouri,29137,23,17.1,28.9
Nodaway County,Missouri,29147,23,18.3,28.6
Jefferson County,Montana,30043,23,18.8,28.9
Hidalgo County,New Mexico,35023,23,16.6,29.9
Dutchess County,New York,36027,23,18.7,27.7
Saratoga County,New York,36091,23,18.1,27.9
Ashe County,North Carolina,37009,23,17.4,29.1
Chester County,Pennsylvania,42029,23,19.8,26.5
Grant County,South Dakota,46051,23,16.6,30.9
Hutchinson County,South Dakota,46067,23,17.1,30
Bledsoe County,Tennessee,47007,23,16.8,30.4
Cannon County,Tennessee,47015,23,16.1,30.8
Lincoln County,Tennessee,47103,23,17,29.8
Van Buren County,Tennessee,47175,23,15.8,29.9
Johnson County,Texas,48251,23,17.5,29.5
Utah County,Utah,49049,23,21.6,24.4
Bennington County,Vermont,50003,23,20.5,26
Amelia County,Virginia,51007,23,16.6,31.2
Franklin County,Virginia,51067,23,18,28.5
Roanoke County,Virginia,51161,23,19.5,27.2
Shenandoah County,Virginia,51171,23,17.6,29.2
Lincoln County,Wyoming,56023,23,19.4,26.5
Niobrara County,Wyoming,56027,23,17.4,28.8
Yavapai County,Arizona,04025,23.1,20.1,26
Atkinson County,Georgia,13003,23.1,16.4,29.5
Elbert County,Georgia,13105,23.1,17.2,30.1
Monroe County,Georgia,13207,23.1,16.9,30
Twiggs County,Georgia,13289,23.1,16.7,30.3
Webster County,Georgia,13307,23.1,16.3,30.9
Honolulu County,Hawaii,15003,23.1,22.1,24.2
Lee County,Illinois,17103,23.1,17.1,29.7
Iowa County,Iowa,19095,23.1,17.2,30.3
Cook County,Minnesota,27031,23.1,17.3,30.2
Lincoln County,Minnesota,27081,23.1,16.7,29.9
Renville County,Minnesota,27129,23.1,17.4,29.1
Granite County,Montana,30039,23.1,17.4,30.4
Lewis County,New York,36049,23.1,17.1,30.3
Jefferson County,Tennessee,47089,23.1,17,29.6
Williamson County,Tennessee,47187,23.1,18.6,28.2
Lamar County,Texas,48277,23.1,16.6,29.6
Waupaca County,Wisconsin,55135,23.1,17.2,29.1
Scott County,Arkansas,05127,23.2,16.3,29.9
Coweta County,Georgia,13077,23.2,17.5,28.8
Forsyth County,Georgia,13117,23.2,18.7,28.4
Grady County,Georgia,13131,23.2,17.4,30.1
Wilcox County,Georgia,13315,23.2,17,29.8
Benton County,Minnesota,27009,23.2,18.4,29
Dallas County,Missouri,29059,23.2,16.5,29.9
Taney County,Missouri,29213,23.2,17.3,29.7
Henderson County,North Carolina,37089,23.2,18.2,28.7
Harney County,Oregon,41025,23.2,16.1,31
Washington County,Oregon,41067,23.2,21,25.7
Taylor County,Texas,48441,23.2,17.8,29.3
Sanpete County,Utah,49039,23.2,19.2,27.8
Grayson County,Virginia,51077,23.2,16.6,30.3
Park County,Wyoming,56029,23.2,20.4,26.1
Sheridan County,Wyoming,56033,23.2,20.5,26.4
Humboldt County,California,06023,23.3,19,28.1
Jeff Davis County,Georgia,13161,23.3,17.1,30.1
Oglethorpe County,Georgia,13221,23.3,17,30.3
Troup County,Georgia,13285,23.3,17,30.5
Franklin County,Illinois,17055,23.3,17.2,30.8
Jackson County,Illinois,17077,23.3,16.6,31.4
Franklin County,Iowa,19069,23.3,16.8,30.4
Stanton County,Kansas,20187,23.3,16.7,30.1
Hancock County,Maine,23009,23.3,20.3,26.4
Wilkin County,Minnesota,27167,23.3,17,30.3
Andrew County,Missouri,29003,23.3,18.6,29
Christian County,Missouri,29043,23.3,18.1,29.8
Fergus County,Montana,30027,23.3,19,28.2
Juab County,Utah,49023,23.3,17.6,29.4
Lamoille County,Vermont,50015,23.3,20,26.7
Dickenson County,Virginia,51051,23.3,16.9,30.3
Martinsville City,Virginia,51690,23.3,17,31.3
Haines Borough,Alaska,02100,23.4,17.3,31.4
Madera County,California,06039,23.4,18.1,29.6
Tolland County,Connecticut,09013,23.4,21,25.9
Lee County,Florida,12071,23.4,20.7,26.2
Baker County,Georgia,13007,23.4,16.4,30.8
Dade County,Georgia,13083,23.4,17.2,30.4
Early County,Georgia,13099,23.4,17,31.2
Mcintosh County,Georgia,13191,23.4,17.1,29.9
Jersey County,Illinois,17083,23.4,17,29.6
Lasalle County,Illinois,17099,23.4,18.8,28.4
Winnebago County,Iowa,19189,23.4,18.3,29.7
Carlton County,Minnesota,27017,23.4,18.4,28.6
Lyon County,Minnesota,27083,23.4,18.2,29.6
Wadena County,Minnesota,27159,23.4,17.1,30.7
Cedar County,Missouri,29039,23.4,17.2,32.7
Lawrence County,Missouri,29109,23.4,17.4,29.4
Chouteau County,Montana,30015,23.4,18.3,29.1
Silver Bow County,Montana,30093,23.4,20.4,26.4
Cattaraugus County,New York,36009,23.4,17.8,30
Delaware County,New York,36025,23.4,17.7,30.3
Lawrence County,South Dakota,46081,23.4,20.5,26.2
Campbell County,Tennessee,47013,23.4,17.1,30.4
Fauquier County,Virginia,51061,23.4,18,29.3
Cherokee County,Georgia,13057,23.5,19.1,27.9
Greene County,Georgia,13133,23.5,18.1,30.5
Jenkins County,Georgia,13165,23.5,17,30.7
Caribou County,Idaho,16029,23.5,17.8,30
Teton County,Idaho,16081,23.5,17.6,29.5
Dupage County,Illinois,17043,23.5,20.5,26.6
Fayette County,Illinois,17051,23.5,16.9,31.7
Kanabec County,Minnesota,27065,23.5,17.8,29.5
Lac Qui Parle County,Minnesota,27073,23.5,16.9,30.7
Pope County,Minnesota,27121,23.5,17.3,29.7
Red Lake County,Minnesota,27125,23.5,17,31.1
Rice County,Minnesota,27131,23.5,19,27.9
St. Louis County,Minnesota,27137,23.5,20.7,26
Cortland County,New York,36023,23.5,18.1,30.4
Moore County,North Carolina,37125,23.5,18.5,28.6
Griggs County,North Dakota,38039,23.5,17.5,30.2
Kidder County,North Dakota,38043,23.5,17.7,30.3
Morgan County,Tennessee,47129,23.5,17.5,30.9
Union County,Tennessee,47173,23.5,16.7,31.9
Brazoria County,Texas,48039,23.5,17.8,29.9
Fluvanna County,Virginia,51065,23.5,17.5,30.7
Patrick County,Virginia,51141,23.5,17.3,29.9
York County,Virginia,51199,23.5,17.8,29.6
Emporia City,Virginia,51595,23.5,16.6,31.3
Baxter County,Arkansas,05005,23.6,19.3,28.7
Jones County,Georgia,13169,23.6,17.5,31
Marion County,Georgia,13197,23.6,16.7,31
Ada County,Idaho,16001,23.6,21.7,25.7
Washington County,Indiana,18175,23.6,17.9,29.8
Adair County,Iowa,19001,23.6,18,30.6
Ida County,Iowa,19093,23.6,16.8,30.6
Keokuk County,Iowa,19107,23.6,17.2,30.5
Taylor County,Iowa,19173,23.6,17.3,30.6
Gove County,Kansas,20063,23.6,17.4,31.3
Graham County,Kansas,20065,23.6,17.4,30.4
Winona County,Minnesota,27169,23.6,19.4,28.8
Wright County,Missouri,29229,23.6,17,31.1
Essex County,New York,36031,23.6,16.7,31.4
Otsego County,New York,36077,23.6,17.7,30.4
Currituck County,North Carolina,37053,23.6,17.2,30.6
Steele County,North Dakota,38091,23.6,17.7,31.5
Cimarron County,Oklahoma,40025,23.6,16.9,31.5
Haakon County,South Dakota,46055,23.6,16.4,31.5
Lyman County,South Dakota,46085,23.6,17.3,31.5
Marshall County,South Dakota,46091,23.6,17.8,30.8
Moore County,Tennessee,47127,23.6,16.5,31.6
Bowie County,Texas,48037,23.6,17.5,30.4
Washburn County,Wisconsin,55129,23.6,18.2,30.3
Winston County,Alabama,01133,23.7,17.7,30.2
District Of Columbia,District of Columbia,11001,23.7,22.8,24.6
Carroll County,Georgia,13045,23.7,18.5,29.4
Oconee County,Georgia,13219,23.7,17.9,30
Hawaii County,Hawaii,15001,23.7,22.1,25.4
Kootenai County,Idaho,16055,23.7,21.1,26.8
Champaign County,Illinois,17019,23.7,19.4,28.3
Henry County,Illinois,17073,23.7,17.7,29.8
Stephenson County,Illinois,17177,23.7,17.7,30.2
Carroll County,Indiana,18015,23.7,17.6,30.5
Grundy County,Iowa,19075,23.7,18.3,30.2
Chippewa County,Minnesota,27023,23.7,17.8,31
Clearwater County,Minnesota,27029,23.7,17.9,30.3
Norman County,Minnesota,27107,23.7,17.5,30.3
Crawford County,Missouri,29055,23.7,17.5,30.1
Holt County,Missouri,29087,23.7,17.3,30.3
Maries County,Missouri,29125,23.7,16.5,33
Boone County,Nebraska,31011,23.7,18.9,28.7
Deuel County,Nebraska,31049,23.7,18.2,30
Hooker County,Nebraska,31091,23.7,17.1,30.3
Wheeler County,Nebraska,31183,23.7,17.7,31
Malheur County,Oregon,41045,23.7,18.2,29.6
Hand County,South Dakota,46059,23.7,17,31.2
Davis County,Utah,49011,23.7,22,25.7
Prince Edward County,Virginia,51147,23.7,17.7,30.3
Platte County,Wyoming,56031,23.7,19.1,28.5
Charlton County,Georgia,13049,23.8,17.9,31
Lanier County,Georgia,13173,23.8,17.5,30.6
Lincoln County,Georgia,13181,23.8,17.7,31.6
Murray County,Georgia,13213,23.8,18.3,29.9
Peach County,Georgia,13225,23.8,17.5,30.1
Sheridan County,Kansas,20179,23.8,17.1,30.9
Wabasha County,Minnesota,27157,23.8,18.3,30.5
Yellowstone County,Montana,30111,23.8,21.8,25.9
Sandoval County,New Mexico,35043,23.8,21.3,26.3
Graham County,North Carolina,37075,23.8,17.3,29.9
Lake County,Oregon,41037,23.8,17,30.7
San Juan County,Utah,49037,23.8,18.8,29.3
Waukesha County,Wisconsin,55133,23.8,19.3,28.2
Goshen County,Wyoming,56015,23.8,20.3,27.9
Denali Borough,Alaska,02068,23.9,17.7,31.1
Otero County,Colorado,08089,23.9,19.6,28.6
Emanuel County,Georgia,13107,23.9,17.8,30.4
Evans County,Georgia,13109,23.9,18,31.4
Mitchell County,Georgia,13205,23.9,17.5,30.9
Polk County,Georgia,13233,23.9,17.7,30.9
Putnam County,Georgia,13237,23.9,17.2,32
Stewart County,Georgia,13259,23.9,16.8,31.6
Wayne County,Georgia,13305,23.9,18.3,31.1
Iroquois County,Illinois,17075,23.9,17.4,31.2
Livingston County,Illinois,17105,23.9,17.8,30.5
Adams County,Iowa,19003,23.9,17.3,31.9
Sagadahoc County,Maine,23023,23.9,20.9,27.2
Washtenaw County,Michigan,26161,23.9,20.8,27
Jackson County,Minnesota,27063,23.9,17.7,30.8
Phelps County,Missouri,29161,23.9,18.7,30.1
Pike County,Missouri,29163,23.9,17.7,31
Lewis And Clark County,Montana,30049,23.9,21.3,27
Powell County,Montana,30077,23.9,18.3,29.8
Chase County,Nebraska,31029,23.9,18.5,29.2
Broome County,New York,36007,23.9,19,29.2
Greene County,New York,36039,23.9,17.7,30.7
Camden County,North Carolina,37029,23.9,17.3,31.8
Dare County,North Carolina,37055,23.9,17.6,30.7
Hyde County,North Carolina,37095,23.9,17.3,31.2
Burke County,North Dakota,38013,23.9,17.8,30.5
Adams County,Ohio,39001,23.9,18,31.9
Madison County,Ohio,39097,23.9,18.7,30.8
Clay County,Tennessee,47027,23.9,17.1,31
Eastland County,Texas,48133,23.9,19.6,28.7
Mclennan County,Texas,48309,23.9,18.2,30.4
Garfield County,Utah,49017,23.9,17.4,30.2
Walworth County,Wisconsin,55127,23.9,18.7,29.6
Clay County,Arkansas,05021,24,18.3,31.2
Cleburne County,Arkansas,05023,24,18.2,30.5
Okaloosa County,Florida,12091,24,21.3,26.9
Randolph County,Georgia,13243,24,17.2,32.1
Marshall County,Indiana,18099,24,18.8,29.8
Davis County,Iowa,19051,24,18,31.6
Chase County,Kansas,20017,24,18.3,30.4
Lincoln County,Kansas,20105,24,17.9,30.9
Monroe County,Kentucky,21171,24,17.9,31.7
Essex County,Massachusetts,25009,24,22.4,25.4
Kandiyohi County,Minnesota,27067,24,19.2,29.5
Marshall County,Minnesota,27089,24,17.1,32.3
Dunklin County,Missouri,29069,24,17.6,30.8
Osage County,Missouri,29151,24,18.3,30.3
Polk County,Missouri,29167,24,18.1,31.5
Churchill County,Nevada,32001,24,19.8,28.5
Fulton County,New York,36035,24,17.8,30.2
Craig County,Oklahoma,40035,24,17.3,31.4
Ellis County,Oklahoma,40045,24,17.7,31.6
Union County,South Dakota,46127,24,17.2,31.1
Guadalupe County,Texas,48187,24,18.2,30.1
Klickitat County,Washington,53039,24,19.6,28.9
Broward County,Florida,12011,24.1,21.9,26.4
Crisp County,Georgia,13081,24.1,17.6,31.2
Terrell County,Georgia,13273,24.1,17.2,31.4
Clarke County,Iowa,19039,24.1,17.6,31.5
Phillips County,Kansas,20147,24.1,18.2,30.4
Clay County,Minnesota,27027,24.1,20.2,28.8
Lake County,Minnesota,27075,24.1,17.9,31.5
Washington County,Minnesota,27163,24.1,21.6,26.9
Douglas County,Missouri,29067,24.1,17.9,31.4
Knox County,Missouri,29103,24.1,17.9,31.2
Musselshell County,Montana,30065,24.1,18.9,30.7
Genesee County,New York,36037,24.1,17.8,30.7
Jefferson County,New York,36045,24.1,18.3,30.7
Queens County,New York,36081,24.1,21.9,26.3
Seneca County,New York,36099,24.1,18.1,31.1
Pamlico County,North Carolina,37137,24.1,17.3,32.4
Watauga County,North Carolina,37189,24.1,19,30.3
Billings County,North Dakota,38007,24.1,18.2,30.8
Woods County,Oklahoma,40151,24.1,18.2,31
Warren County,Tennessee,47177,24.1,18.4,30.3
Victoria County,Texas,48469,24.1,18.4,31
Tazewell County,Virginia,51185,24.1,18.8,30.1
Westmoreland County,Virginia,51193,24.1,18.2,30.7
Lake County,California,06033,24.2,18.3,30.2
Tehama County,California,06103,24.2,18.5,30.4
Pinellas County,Florida,12103,24.2,21.5,27
Bonner County,Idaho,16017,24.2,20.6,28.2
Greene County,Iowa,19073,24.2,18.4,31
Jefferson County,Iowa,19101,24.2,18.4,30.6
Woodford County,Kentucky,21239,24.2,17.8,30.7
Steele County,Minnesota,27147,24.2,18.8,29.4
Madison County,Missouri,29123,24.2,17.8,30.6
Ralls County,Missouri,29173,24.2,17.6,30.3
Shelby County,Missouri,29205,24.2,17.6,31.3
Hudson County,New Jersey,34017,24.2,22.1,26.2
Kings County,New York,36047,24.2,22.3,26.3
Wake County,North Carolina,37183,24.2,21.6,26.7
Slope County,North Dakota,38087,24.2,18.4,31.3
Hickman County,Tennessee,47081,24.2,18.2,31.8
Houston County,Tennessee,47083,24.2,17.5,32
Trousdale County,Tennessee,47169,24.2,17.1,32.4
Charlotte County,Virginia,51037,24.2,17.9,32.4
Vilas County,Wisconsin,55125,24.2,20,29.1
Kings County,California,06031,24.3,18.8,30.3
Dooly County,Georgia,13093,24.3,17.8,32.5
Fulton County,Georgia,13121,24.3,21.6,27
Taliaferro County,Georgia,13265,24.3,17.6,31.6
Adams County,Idaho,16003,24.3,17.2,32
Custer County,Idaho,16037,24.3,18.2,31.7
Madison County,Idaho,16065,24.3,19.6,29.7
Vermillion County,Indiana,18165,24.3,18.4,31.5
Warren County,Indiana,18171,24.3,18.2,31.3
