Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Arthur County,Nebraska,31005,20.9,12.6,30.5
Pershing County,Nevada,32027,20.9,13,30.6
Pamlico County,North Carolina,37137,20.9,12.1,32.7
Tripp County,South Dakota,46123,20.9,12.3,31.7
Bradley County,Arkansas,05011,21,12.4,30.8
Bent County,Colorado,08011,21,12.4,32.5
Hancock County,Georgia,13141,21,12.2,32.4
Montgomery County,Georgia,13209,21,12,31.8
Lincoln County,Idaho,16063,21,13,30.7
Jersey County,Illinois,17083,21,12.5,31.7
Mercer County,Illinois,17131,21,12.3,31.6
Davis County,Iowa,19051,21,13.8,29.5
Mercer County,Kentucky,21167,21,13,30
Hardeman County,Texas,48197,21,12.5,33.1
Pleasants County,West Virginia,54073,21,13.3,30
Lafayette County,Wisconsin,55065,21,12.6,30.5
Prince of Wales-Hyder Census Area,Alaska,02198,21.1,12.9,30.7
Del Norte County,California,06015,21.1,11.9,32
Collier County,Florida,12021,21.1,17.1,25.4
Butte County,Idaho,16023,21.1,13,30.5
Hancock County,Illinois,17067,21.1,12.7,30
Livingston County,Illinois,17105,21.1,12.9,31.4
Grant County,Nebraska,31075,21.1,12.3,30.9
Marshall County,South Dakota,46091,21.1,13.1,31.1
Haskell County,Texas,48207,21.1,12.4,32.8
Kendall County,Texas,48259,21.1,13.1,31
Tom Green County,Texas,48451,21.1,12.4,30.9
Goochland County,Virginia,51075,21.1,13.4,29.9
Lawrence County,Alabama,01079,21.2,13.2,30.5
Ventura County,California,06111,21.2,16.9,26
Long County,Georgia,13183,21.2,13.6,31
Rabun County,Georgia,13241,21.2,12.9,31.4
White County,Illinois,17193,21.2,12.4,32.5
Woodford County,Illinois,17203,21.2,13.2,30.7
Trego County,Kansas,20195,21.2,13.4,30.8
Red River Parish,Louisiana,22081,21.2,11.3,31.8
Barton County,Missouri,29011,21.2,12.6,31.7
Putnam County,Missouri,29171,21.2,12.3,32.2
Hood River County,Oregon,41027,21.2,13.5,31.2
Harding County,South Dakota,46063,21.2,12.4,32.9
Fentress County,Tennessee,47049,21.2,12.8,32
Union County,Tennessee,47173,21.2,12.5,31.7
Rusk County,Wisconsin,55107,21.2,13.3,30.7
Lake County,California,06033,21.3,14,30.5
Lee County,Florida,12071,21.3,17.9,25.2
Brantley County,Georgia,13025,21.3,12.3,33.2
Suffolk County,Massachusetts,25025,21.3,18.8,24
Anson County,North Carolina,37007,21.3,12.1,33.6
Dewey County,Oklahoma,40043,21.3,13.3,29.9
Tyler County,Texas,48457,21.3,12.7,32.6
Yakutat City and Borough,Alaska,02282,21.4,12.3,33
Jefferson County,Georgia,13163,21.4,12.9,31
Macoupin County,Illinois,17117,21.4,13,30.8
Ozark County,Missouri,29153,21.4,12.4,34.3
Shelby County,Missouri,29205,21.4,12.8,33.4
Stone County,Missouri,29209,21.4,13.8,30.6
Union County,New Mexico,35059,21.4,13.8,31.7
Grant County,Oregon,41023,21.4,13,32.3
Bristol County,Rhode Island,44001,21.4,17,26.1
Meigs County,Tennessee,47121,21.4,12.9,33.1
Grayson County,Texas,48181,21.4,12.6,32.3
Crawford County,Georgia,13079,21.5,12,32.9
Madison County,Georgia,13195,21.5,13.9,31.8
Lee County,Illinois,17103,21.5,12.7,31.5
Powell County,Kentucky,21197,21.5,13.5,31.6
Moniteau County,Missouri,29135,21.5,12.5,32.2
Garden County,Nebraska,31069,21.5,14.5,30
Douglas County,Nevada,32005,21.5,16.1,26.5
Morris County,New Jersey,34027,21.5,17.4,25.8
Los Alamos County,New Mexico,35028,21.5,15.4,28.7
Edgecombe County,North Carolina,37065,21.5,12.3,32.1
Bandera County,Texas,48019,21.5,12,33.7
Greene County,Georgia,13133,21.6,13.4,31.4
Harris County,Georgia,13145,21.6,13.8,31.1
Marion County,Georgia,13197,21.6,13.2,30.7
Reynolds County,Missouri,29179,21.6,12.8,31.4
Perquimans County,North Carolina,37143,21.6,13.5,31.7
Person County,North Carolina,37145,21.6,13.5,31.3
Kiowa County,Oklahoma,40075,21.6,13,32
Sully County,South Dakota,46119,21.6,12.4,31.4
Atascosa County,Texas,48013,21.6,12,32.6
Grand County,Utah,49019,21.6,14.9,29.2
Middlesex County,Virginia,51119,21.6,14.1,31.7
Jackson County,Wisconsin,55053,21.6,12.9,31.9
St. Johns County,Florida,12109,21.7,17.9,25.7
Decatur County,Georgia,13087,21.7,14.7,30.4
Jeff Davis County,Georgia,13161,21.7,12.3,32.6
Hickory County,Missouri,29085,21.7,12.5,34.1
Liberty County,Montana,30051,21.7,11.4,32.2
Davie County,North Carolina,37059,21.7,13.3,32.1
Hettinger County,North Dakota,38041,21.7,14.5,30.9
Houston County,Texas,48225,21.7,13.8,31.6
Albemarle County,Virginia,51003,21.7,17.2,27.3
Polk County,Wisconsin,55095,21.7,14.5,29.7
Brooks County,Georgia,13027,21.8,13.2,32.4
Candler County,Georgia,13043,21.8,12.8,33.2
Camas County,Idaho,16025,21.8,13.1,33.4
Gentry County,Missouri,29075,21.8,13.5,31.3
Beaverhead County,Montana,30001,21.8,14.7,29.3
Banner County,Nebraska,31007,21.8,13.7,32.6
Polk County,North Carolina,37149,21.8,12.9,32.6
Chester County,Pennsylvania,42029,21.8,16.8,26.5
Liberty County,Texas,48291,21.8,12.8,33.1
St. Croix County,Wisconsin,55109,21.8,15.2,29.8
Sitka City and Borough,Alaska,02220,21.9,14.8,30.4
Scott County,Arkansas,05127,21.9,12.7,32
Macon County,Georgia,13193,21.9,13,32.1
Jo Daviess County,Illinois,17085,21.9,13.7,32.2
Nicholas County,Kentucky,21181,21.9,13.3,33.9
Baraga County,Michigan,26013,21.9,13.1,33.5
Gogebic County,Michigan,26053,21.9,13,33.5
Houghton County,Michigan,26061,21.9,15.1,30
Montmorency County,Michigan,26119,21.9,12.4,32.5
Linn County,Missouri,29115,21.9,14,31.5
Daniels County,Montana,30019,21.9,13.6,33.4
Lincoln County,Nevada,32017,21.9,14.2,32.2
Greene County,North Carolina,37079,21.9,12.9,32.2
Mitchell County,North Carolina,37121,21.9,12.9,33.8
Loudon County,Tennessee,47105,21.9,14.9,30.4
Radford City,Virginia,51750,21.9,13.3,32.6
Saguache County,Colorado,08109,22,13.4,32.3
Burke County,Georgia,13033,22,14.2,33.2
Randolph County,Illinois,17157,22,13.5,32.8
Bienville Parish,Louisiana,22013,22,13.4,34.6
Wheeler County,Nebraska,31183,22,13.1,31.6
Sierra County,New Mexico,35051,22,15.2,29.4
Westchester County,New York,36119,22,19.2,24.8
Sheridan County,North Dakota,38083,22,14.5,31
Potter County,Pennsylvania,42105,22,12.7,32.3
Haakon County,South Dakota,46055,22,14.4,31.1
Dekalb County,Tennessee,47041,22,13,32.9
Gregg County,Texas,48183,22,13.2,31.9
Randall County,Texas,48381,22,13.7,34
Loudoun County,Virginia,51107,22,17.9,26.6
Alexandria City,Virginia,51510,22,16.8,27.9
Doddridge County,West Virginia,54017,22,13.2,32.4
Jackson County,Arkansas,05067,22.1,12.8,32.2
Glenn County,California,06021,22.1,12.8,32.4
Napa County,California,06055,22.1,15,30.1
Garfield County,Colorado,08045,22.1,16.2,29.3
Cook County,Georgia,13075,22.1,14.6,31.4
Dawson County,Georgia,13085,22.1,12.8,32.2
Edgar County,Illinois,17045,22.1,13,32.7
Logan County,Kansas,20109,22.1,13.5,32.2
Cameron Parish,Louisiana,22023,22.1,13,33.7
Winn Parish,Louisiana,22127,22.1,14,31.9
Berkshire County,Massachusetts,25003,22.1,16.9,27.2
Sanders County,Montana,30089,22.1,15.6,29.4
Storey County,Nevada,32029,22.1,13.6,32.7
Tompkins County,New York,36109,22.1,17.9,26.3
Pender County,North Carolina,37141,22.1,14.2,31.8
Wallowa County,Oregon,41063,22.1,13.7,32.3
Bon Homme County,South Dakota,46009,22.1,13.3,32.2
Chittenden County,Vermont,50007,22.1,19.6,24.8
Powhatan County,Virginia,51145,22.1,14.3,32.1
King County,Washington,53033,22.1,20.4,23.7
San Diego County,California,06073,22.2,19.3,25.1
San Mateo County,California,06081,22.2,17.4,27.1
Elbert County,Colorado,08039,22.2,15.2,30.6
Atkinson County,Georgia,13003,22.2,14.2,31.4
Washington County,Georgia,13303,22.2,13.5,32.7
Blackford County,Indiana,18009,22.2,14.1,32.2
Hamilton County,Kansas,20075,22.2,13.3,33.5
Cumberland County,Maine,23005,22.2,20,24.7
Alcona County,Michigan,26001,22.2,13.2,33.3
Quitman County,Mississippi,28119,22.2,13.7,33.1
Knox County,Missouri,29103,22.2,14,32.5
Meagher County,Montana,30059,22.2,13.7,32
Logan County,Nebraska,31113,22.2,13.7,32.8
Lincoln County,New Mexico,35027,22.2,16.8,27.8
Granville County,North Carolina,37077,22.2,13.5,33.9
Nowata County,Oklahoma,40105,22.2,12.8,32.5
Okfuskee County,Oklahoma,40107,22.2,13,32.8
Mifflin County,Pennsylvania,42087,22.2,13.8,32.3
Taylor County,Texas,48441,22.2,14.6,31.3
Floyd County,Virginia,51063,22.2,14.8,30.2
Tuolumne County,California,06109,22.3,14.1,32.2
Bear Lake County,Idaho,16007,22.3,14.7,31.2
Rush County,Indiana,18139,22.3,14.1,31.9
Cumberland County,Kentucky,21057,22.3,12.7,32.7
Hennepin County,Minnesota,27053,22.3,20.7,23.8
Hunterdon County,New Jersey,34019,22.3,18.1,26.5
Somerset County,New Jersey,34035,22.3,17.5,27.2
Northampton County,North Carolina,37131,22.3,14,32.7
Lewis County,Tennessee,47101,22.3,13.3,33.6
Rockwall County,Texas,48397,22.3,13.5,33
Forest County,Wisconsin,55041,22.3,15.1,30.7
Niobrara County,Wyoming,56027,22.3,14.3,31.6
Howard County,Iowa,19089,22.4,13.9,33
Gallatin County,Kentucky,21077,22.4,13.7,31.8
Harrison County,Kentucky,21097,22.4,13.1,31.9
Trimble County,Kentucky,21223,22.4,13.5,35
Jackson Parish,Louisiana,22049,22.4,14.6,32
West Baton Rouge Parish,Louisiana,22121,22.4,13.7,33.6
Presque Isle County,Michigan,26141,22.4,13.4,31.8
Adams County,North Dakota,38001,22.4,14.3,31.9
Jefferson County,Oklahoma,40067,22.4,13.5,33.8
Pike County,Georgia,13231,22.5,13.8,32.6
Pulaski County,Georgia,13235,22.5,13.8,33.3
Seminole County,Georgia,13253,22.5,13.3,33.2
Boundary County,Idaho,16021,22.5,15.1,31.5
Andrew County,Missouri,29003,22.5,15.1,30.9
Thomas County,Nebraska,31171,22.5,14.3,31.7
Guadalupe County,New Mexico,35019,22.5,13.8,32.3
Wilson County,North Carolina,37195,22.5,15,31.2
Renville County,North Dakota,38075,22.5,15.1,32.1
Hood County,Texas,48221,22.5,13.9,32.3
Fredericksburg City,Virginia,51630,22.5,14.7,32.5
Alameda County,California,06001,22.6,19,26
Palm Beach County,Florida,12099,22.6,19.1,26.3
Banks County,Georgia,13011,22.6,13.9,33.4
Coffee County,Georgia,13069,22.6,14.4,32.3
Treutlen County,Georgia,13283,22.6,13.9,33.1
Union County,Georgia,13291,22.6,14.4,33.4
Arenac County,Michigan,26011,22.6,12.9,34.1
Mineral County,Montana,30061,22.6,14.3,32
Burnet County,Texas,48053,22.6,13.6,33
Washington County,Vermont,50023,22.6,19.6,26
York County,Virginia,51199,22.6,16.2,29.6
Dane County,Wisconsin,55025,22.6,18.7,26.7
Johnson County,Wyoming,56019,22.6,16.7,29.4
Colusa County,California,06011,22.7,13.6,34.2
Conejos County,Colorado,08021,22.7,15.2,32.4
Crowley County,Colorado,08025,22.7,12.2,34.1
Christian County,Illinois,17021,22.7,13.9,34.5
Grundy County,Illinois,17063,22.7,14.1,34.6
Union County,Indiana,18161,22.7,13.4,34.1
Maries County,Missouri,29125,22.7,13,34.8
Washington County,Rhode Island,44009,22.7,20.2,25.4
Jackson County,Tennessee,47087,22.7,13.3,32.4
Smith County,Tennessee,47159,22.7,13.5,32.3
Archer County,Texas,48009,22.7,13.8,34.4
Washington County,Texas,48477,22.7,13.5,33.1
Morgan County,Utah,49029,22.7,15.2,31.5
Washington County,Utah,49053,22.7,19.6,25.9
Tucker County,West Virginia,54093,22.7,15.5,31.9
Bristol Bay Borough,Alaska,02060,22.8,14.5,32.1
Logan County,Arkansas,05083,22.8,15.4,32.3
Adams County,Idaho,16003,22.8,15.1,32.3
Coles County,Illinois,17029,22.8,13.7,33.4
Catahoula Parish,Louisiana,22025,22.8,13.9,33.8
Benzie County,Michigan,26019,22.8,15.1,31
Carver County,Minnesota,27019,22.8,18.1,27.8
Lake Of The Woods County,Minnesota,27077,22.8,14.5,32.5
Vernon County,Missouri,29217,22.8,13.7,33.8
Broadwater County,Montana,30007,22.8,14.2,32.4
Flathead County,Montana,30029,22.8,19,27.4
Granite County,Montana,30039,22.8,14.6,33.6
Rockland County,New York,36087,22.8,19.3,26.3
Billings County,North Dakota,38007,22.8,14.2,33.2
Beaver County,Oklahoma,40007,22.8,14.1,33.3
Perkins County,South Dakota,46105,22.8,15,32.2
Burleson County,Texas,48051,22.8,13,34.3
Vernon County,Wisconsin,55123,22.8,15.4,31.8
Fayette County,Illinois,17051,22.9,13.4,35
St. Helena Parish,Louisiana,22091,22.9,14,34.8
Montgomery County,Maryland,24031,22.9,21.1,25
Chisago County,Minnesota,27025,22.9,17.5,28.7
Monroe County,Missouri,29137,22.9,14,33.2
Gosper County,Nebraska,31073,22.9,14.6,32.8
Alexander County,North Carolina,37003,22.9,14.4,35.2
Lincoln County,North Carolina,37109,22.9,14.4,34.2
Madison County,North Carolina,37115,22.9,13.8,33.5
Indiana County,Pennsylvania,42063,22.9,15.1,31
Johnson County,Tennessee,47091,22.9,14.3,33.4
Bowie County,Texas,48037,22.9,14,34.4
Kane County,Utah,49025,22.9,15.9,32
Wasatch County,Utah,49051,22.9,18.4,27.9
Clarke County,Virginia,51043,22.9,14.4,33.8
Yolo County,California,06113,23,16.8,29.8
Mcintosh County,Georgia,13191,23,14.3,32.4
Crawford County,Illinois,17033,23,14.4,34.5
Henderson County,Illinois,17071,23,13.7,34.1
Morgan County,Illinois,17137,23,13.3,33.5
Mackinac County,Michigan,26097,23,14.6,34
Nassau County,New York,36059,23,20.4,25.8
Putnam County,New York,36079,23,19,27.3
Harney County,Oregon,41025,23,14.4,33.2
Perry County,Pennsylvania,42099,23,13.9,32.8
Fairfax City,Virginia,51600,23,17.4,30.4
Harrisonburg City,Virginia,51660,23,14.9,34.3
Humboldt County,California,06023,23.1,16.8,30.3
Lanier County,Georgia,13173,23.1,13.9,33.5
Ada County,Idaho,16001,23.1,19.7,26.7
Franklin County,Idaho,16041,23.1,16.3,30.8
Bureau County,Illinois,17011,23.1,14.7,32.9
Clinton County,Illinois,17027,23.1,13.6,33.8
Montgomery County,Illinois,17135,23.1,14.6,34.7
Decatur County,Kansas,20039,23.1,14.8,32.5
Bourbon County,Kentucky,21017,23.1,15,33.9
Hickman County,Kentucky,21105,23.1,14.2,33.6
Colfax County,New Mexico,35007,23.1,15.4,30.9
Mora County,New Mexico,35033,23.1,15,33.8
Unicoi County,Tennessee,47171,23.1,14,32.7
Lincoln County,Wyoming,56023,23.1,17.5,28.5
Sublette County,Wyoming,56035,23.1,16.3,30.4
El Dorado County,California,06017,23.2,16.4,30.5
Catoosa County,Georgia,13047,23.2,15.8,32.4
Elbert County,Georgia,13105,23.2,14,34.7
Kauai County,Hawaii,15007,23.2,20.6,25.9
Lincoln County,Minnesota,27081,23.2,15.7,33.4
Franklin County,Mississippi,28037,23.2,15.3,33.2
St. Clair County,Missouri,29185,23.2,14.3,35.2
Schuyler County,Missouri,29197,23.2,13.2,34.7
Washoe County,Nevada,32031,23.2,20.8,25.7
Hyde County,North Carolina,37095,23.2,14.6,34
Crockett County,Tennessee,47033,23.2,14.6,35
Collin County,Texas,48085,23.2,18.3,28.7
Amherst County,Virginia,51009,23.2,15.1,31.3
Smyth County,Virginia,51173,23.2,15.7,32.2
Ferry County,Washington,53019,23.2,15.8,31.9
Prairie County,Arkansas,05117,23.3,15,33.1
Lee County,Georgia,13177,23.3,14.2,34.2
Turner County,Georgia,13287,23.3,14.5,36.2
Honolulu County,Hawaii,15003,23.3,21.9,24.8
Gove County,Kansas,20063,23.3,15.4,32.4
Woodford County,Kentucky,21239,23.3,14.2,33.2
Red Lake County,Minnesota,27125,23.3,14.5,34.7
Claiborne County,Mississippi,28021,23.3,13.9,34.4
Carroll County,Missouri,29033,23.3,15.2,33.3
Clark County,Missouri,29045,23.3,14.9,34.5
Hayes County,Nebraska,31085,23.3,15,33.5
Washita County,Oklahoma,40149,23.3,15.3,33.5
Lake County,Oregon,41037,23.3,14.1,34.6
Travis County,Texas,48453,23.3,20.5,26.4
Walker County,Texas,48471,23.3,14.1,33.6
Cache County,Utah,49005,23.3,19.4,27.2
Madison County,Virginia,51113,23.3,14.6,33.5
Pike County,Arkansas,05109,23.4,15.6,33.1
Rio Grande County,Colorado,08105,23.4,15.7,34
Pierce County,Georgia,13229,23.4,15.3,33.7
East Feliciana Parish,Louisiana,22037,23.4,14.6,34
Evangeline Parish,Louisiana,22039,23.4,15.2,33.4
Ste. Genevieve County,Missouri,29186,23.4,15.2,34.2
Gates County,North Carolina,37073,23.4,13.7,35
Cannon County,Tennessee,47015,23.4,13.3,34.1
Carroll County,Tennessee,47017,23.4,16.3,31.7
Harrison County,Texas,48203,23.4,15,34.5
Klickitat County,Washington,53039,23.4,18.1,29.4
Bibb County,Alabama,01007,23.5,15.8,32.6
Taylor County,Georgia,13269,23.5,15,34.8
Jessamine County,Kentucky,21113,23.5,15,33.1
Menominee County,Michigan,26109,23.5,14.7,33.3
Dallas County,Missouri,29059,23.5,14.4,34.8
Johnston County,Oklahoma,40069,23.5,14.5,34.7
Austin County,Texas,48015,23.5,14.6,35.1
Fort Bend County,Texas,48157,23.5,17.6,30.3
Burnett County,Wisconsin,55013,23.5,15.3,33.6
Wood County,Wisconsin,55141,23.5,16.9,30.4
Fulton County,Arkansas,05049,23.6,15.9,32.4
Amador County,California,06005,23.6,15.2,34.7
Bleckley County,Georgia,13023,23.6,14.1,35.1
Charlton County,Georgia,13049,23.6,14.1,34.6
Bonner County,Idaho,16017,23.6,18.1,29.6
Richland Parish,Louisiana,22083,23.6,14.2,34.8
Lake County,Michigan,26085,23.6,15,33.9
Madison County,Missouri,29123,23.6,14.6,34.5
Sullivan County,Missouri,29211,23.6,14.8,34.2
Carbon County,Pennsylvania,42025,23.6,15.9,32.9
Campbell County,South Dakota,46021,23.6,14,34.3
Giles County,Tennessee,47055,23.6,14.2,35
Adair County,Iowa,19001,23.7,16,33.2
Audubon County,Iowa,19009,23.7,15,34.2
Sagadahoc County,Maine,23023,23.7,20.1,27.1
Norfolk County,Massachusetts,25021,23.7,20.5,26.7
Oakland County,Michigan,26125,23.7,21.3,26.1
Benton County,Missouri,29015,23.7,15.3,32.6
Clinton County,Missouri,29049,23.7,15.9,32.4
Toole County,Montana,30101,23.7,15,33.1
Chatham County,North Carolina,37037,23.7,15.8,33
Morgan County,Tennessee,47129,23.7,14.9,35.6
Addison County,Vermont,50001,23.7,19.9,27.7
Charlottesville City,Virginia,51540,23.7,15.2,32.4
La Crosse County,Wisconsin,55063,23.7,18.6,29.8
Cleburne County,Arkansas,05023,23.8,16.7,31.9
Little River County,Arkansas,05081,23.8,15.8,34.7
Arapahoe County,Colorado,08005,23.8,21,26.6
Johnson County,Georgia,13167,23.8,13.8,35.2
Fountain County,Indiana,18045,23.8,15.1,33.2
Mclean County,Kentucky,21149,23.8,15.9,33.1
Allen Parish,Louisiana,22003,23.8,15.5,34.1
Emmet County,Michigan,26047,23.8,17,30.9
Nelson County,Virginia,51125,23.8,14.8,33.7
Vilas County,Wisconsin,55125,23.8,18.4,29.9
Sonoma County,California,06097,23.9,19,28.9
Phillips County,Colorado,08095,23.9,15.3,35.1
Appling County,Georgia,13001,23.9,14.1,34.3
Clay County,Georgia,13061,23.9,14.9,35.8
Maui County,Hawaii,15009,23.9,21.6,26.1
Monroe County,Illinois,17133,23.9,15.5,34.8
Fulton County,Kentucky,21075,23.9,14.7,33.6
Douglas County,Missouri,29067,23.9,15.4,34.6
Ray County,Missouri,29177,23.9,15.5,33.8
Ravalli County,Montana,30081,23.9,17.4,31.6
Garfield County,Nebraska,31071,23.9,16.1,32.6
Grafton County,New Hampshire,33009,23.9,20.2,28.2
Quay County,New Mexico,35037,23.9,16.3,31.8
Hoke County,North Carolina,37093,23.9,15.4,35.2
Montgomery County,North Carolina,37123,23.9,15,36.3
Atoka County,Oklahoma,40005,23.9,15,34
Ellis County,Oklahoma,40045,23.9,15.4,35.9
Grundy County,Tennessee,47061,23.9,15.9,34.5
Botetourt County,Virginia,51023,23.9,16.6,32.2
Waukesha County,Wisconsin,55133,23.9,19.4,29.2
Randolph County,Alabama,01111,24,15.3,32.9
Drew County,Arkansas,05043,24,16.3,33.9
Monterey County,California,06053,24,18.3,30.4
Kit Carson County,Colorado,08063,24,15.8,34.4
Litchfield County,Connecticut,09005,24,20.8,27.9
Chattooga County,Georgia,13055,24,15.2,34.6
Boone County,Indiana,18011,24,18.3,31
Clay County,Indiana,18021,24,15.4,33.9
Ida County,Iowa,19093,24,15.6,34.1
Monroe County,Iowa,19135,24,15.1,34.9
Alpena County,Michigan,26007,24,15.4,34
Waseca County,Minnesota,27161,24,16.5,33.1
Carroll County,Mississippi,28015,24,15.3,33.9
Jefferson County,Montana,30043,24,16.8,32
Moore County,North Carolina,37125,24,16.8,32.8
Tillman County,Oklahoma,40141,24,14.2,34.1
Jefferson County,Oregon,41031,24,15.4,33.8
Bedford County,Tennessee,47003,24,16.1,33.7
Grainger County,Tennessee,47057,24,15.1,35.7
Robertson County,Texas,48395,24,15.2,34.5
Door County,Wisconsin,55029,24,15.5,34.5
Miami-Dade County,Florida,12086,24.1,20.4,28.2
Pike County,Indiana,18125,24.1,14.6,35.7
Pulaski County,Indiana,18131,24.1,15,35.6
Butler County,Kentucky,21031,24.1,15.5,33.8
Oldham County,Kentucky,21185,24.1,17.4,31.7
Ottawa County,Michigan,26139,24.1,19.6,29.2
Musselshell County,Montana,30065,24.1,15.4,32.7
Powell County,Montana,30077,24.1,15.9,34.1
Geauga County,Ohio,39055,24.1,17.3,33
Cumberland County,Pennsylvania,42041,24.1,17.9,31
Calumet County,Wisconsin,55015,24.1,15.6,33.7
Clark County,Arkansas,05019,24.2,17,33.1
Shasta County,California,06089,24.2,17.1,31.6
Jackson County,Georgia,13157,24.2,16.1,32.4
Monroe County,Georgia,13207,24.2,15.5,34.2
Mahaska County,Iowa,19123,24.2,16.6,33
Madison Parish,Louisiana,22065,24.2,15.1,35.4
West Carroll Parish,Louisiana,22123,24.2,14.8,35.1
Adair County,Missouri,29001,24.2,16.4,33.4
Lawrence County,Missouri,29109,24.2,15.7,34
Lincoln County,Montana,30053,24.2,18.8,30.9
Buncombe County,North Carolina,37021,24.2,18.8,30
Vance County,North Carolina,37181,24.2,14.8,35.2
Madison County,Ohio,39097,24.2,15.6,33.8
Hughes County,Oklahoma,40063,24.2,16,34.2
Latimer County,Oklahoma,40077,24.2,15.5,34.7
Hutchinson County,South Dakota,46067,24.2,15.4,34.8
Calhoun County,West Virginia,54013,24.2,14.8,36.4
Pocahontas County,West Virginia,54075,24.2,16,34.9
Green County,Wisconsin,55045,24.2,16,33.3
Iron County,Wisconsin,55051,24.2,15.5,33.2
Park County,Wyoming,56029,24.2,19.9,28.6
Clay County,Alabama,01027,24.3,15.2,35.4
Coconino County,Arizona,04005,24.3,20.8,27.9
Indian River County,Florida,12061,24.3,20.4,29.1
Obrien County,Iowa,19141,24.3,16.4,33.1
Van Buren County,Iowa,19177,24.3,15.3,34.9
Lincoln County,Kansas,20105,24.3,15.7,35.1
Casey County,Kentucky,21045,24.3,16.6,32.7
Shelby County,Kentucky,21211,24.3,16.7,34.3
Taney County,Missouri,29213,24.3,17,33.7
Deer Lodge County,Montana,30023,24.3,16.9,32.3
Divide County,North Dakota,38023,24.3,15.4,34
Grant County,North Dakota,38037,24.3,16.1,34.3
Cambria County,Pennsylvania,42021,24.3,17.8,31.5
Beaufort County,South Carolina,45013,24.3,21.1,27.8
Lamoille County,Vermont,50015,24.3,20.1,29
Gilmer County,Georgia,13123,24.4,16.2,33.9
Toombs County,Georgia,13279,24.4,15.9,35
Lemhi County,Idaho,16059,24.4,17,32
Madison County,Idaho,16065,24.4,18.7,31.3
Monroe County,Indiana,18105,24.4,19.3,29.9
Edwards County,Kansas,20047,24.4,15.5,34.6
Union Parish,Louisiana,22111,24.4,16.3,34.4
Stevens County,Minnesota,27149,24.4,16.5,33.5
Ripley County,Missouri,29181,24.4,15.3,34.7
Jones County,North Carolina,37103,24.4,15.4,34.8
Cotton County,Oklahoma,40033,24.4,15.4,35.1
Murray County,Oklahoma,40099,24.4,16.4,33
Newport County,Rhode Island,44005,24.4,21.1,27.8
Smith County,Texas,48423,24.4,16.9,33.9
Cumberland County,Virginia,51049,24.4,15.7,34.6
Coosa County,Alabama,01037,24.5,15.1,34.7
Greenlee County,Arizona,04011,24.5,16.1,34
Contra Costa County,California,06013,24.5,20.6,28.5
Montezuma County,Colorado,08083,24.5,18.2,32.4
Fannin County,Georgia,13111,24.5,16.8,34.1
Caribou County,Idaho,16029,24.5,16.2,34.3
Humboldt County,Iowa,19091,24.5,16.7,34.2
Haskell County,Kansas,20081,24.5,16.1,35
Morton County,Kansas,20129,24.5,16,35.3
Clay County,Minnesota,27027,24.5,20.1,30
Teton County,Montana,30099,24.5,16.8,33.9
James City County,Virginia,51095,24.5,18.2,31.7
Wirt County,West Virginia,54105,24.5,16.4,35.2
Douglas County,Wisconsin,55031,24.5,15.5,34.6
Juneau County,Wisconsin,55057,24.5,16.2,33.8
Henry County,Alabama,01067,24.6,16.4,34.2
Washington County,Alabama,01129,24.6,17.1,33.6
Juneau City and Borough,Alaska,02110,24.6,19.9,30.1
Yavapai County,Arizona,04025,24.6,21.2,28.2
Hempstead County,Arkansas,05057,24.6,16.2,34.8
Los Angeles County,California,06037,24.6,22.5,26.7
Macon County,Illinois,17115,24.6,16.5,34.4
Putnam County,Indiana,18133,24.6,17.8,32.5
Wells County,Indiana,18179,24.6,16.8,35.2
Leelanau County,Michigan,26089,24.6,17.3,33.4
Ogemaw County,Michigan,26129,24.6,14.9,34.8
Aitkin County,Minnesota,27001,24.6,18.5,31.1
Deuel County,Nebraska,31049,24.6,16.5,33.9
Suffolk County,New York,36103,24.6,21.5,27.8
Wayne County,Pennsylvania,42127,24.6,16.5,34.5
Benton County,Tennessee,47005,24.6,16.1,35.4
Sumner County,Tennessee,47165,24.6,18.4,31.7
Nottoway County,Virginia,51135,24.6,17,33.6
Richland County,Wisconsin,55103,24.6,16.2,35.8
Russell County,Alabama,01113,24.7,17,34.6
Madison County,Arkansas,05087,24.7,17.1,34
Mendocino County,California,06045,24.7,16.9,33.5
Yuba County,California,06115,24.7,16.2,35
Middlesex County,Connecticut,09007,24.7,21.1,28.4
Seminole County,Florida,12117,24.7,20.6,29.2
Crisp County,Georgia,13081,24.7,15.8,36
Forsyth County,Georgia,13117,24.7,18.9,31.6
Oglethorpe County,Georgia,13221,24.7,15.1,35.2
Posey County,Indiana,18129,24.7,16,34.5
Hancock County,Iowa,19081,24.7,16.3,34.4
Chase County,Kansas,20017,24.7,15.2,34.7
Norton County,Kansas,20137,24.7,16.3,34
Grand Traverse County,Michigan,26055,24.7,19.4,30.3
Pike County,Missouri,29163,24.7,16.6,35.3
Ralls County,Missouri,29173,24.7,15.4,35.6
Mccone County,Montana,30055,24.7,16.2,35.3
Loup County,Nebraska,31115,24.7,15,33.9
Deschutes County,Oregon,41017,24.7,20.1,29.9
Davison County,South Dakota,46035,24.7,17.3,33.1
