Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Adams County,Iowa,19003,21.2,13.6,29.5
Winneshiek County,Iowa,19191,21.2,15.3,27.4
Clark County,Kansas,20025,21.2,14.3,30.1
Oldham County,Kentucky,21185,21.2,15,27.7
Spencer County,Kentucky,21215,21.2,14.2,29.9
Oscoda County,Michigan,26135,21.2,14.3,30
Mercer County,Missouri,29129,21.2,13.7,30.6
Carteret County,North Carolina,37031,21.2,15.7,27.4
Currituck County,North Carolina,37053,21.2,14.2,30.1
Beaufort County,South Carolina,45013,21.2,18.3,24.1
Wayne County,Utah,49055,21.2,14.5,29
Washington County,Vermont,50023,21.2,18.5,24.3
Sedgwick County,Colorado,08115,21.3,14.1,29.4
Teller County,Colorado,08119,21.3,16.8,26.3
Clay County,Georgia,13061,21.3,14.2,30.7
Irwin County,Georgia,13155,21.3,14,29.9
Union County,Georgia,13291,21.3,14.6,29.5
Webster County,Georgia,13307,21.3,14.1,30.2
Kalawao County,Hawaii,15005,21.3,14.2,30.3
Fayette County,Illinois,17051,21.3,14,30.2
Mcdonough County,Illinois,17109,21.3,14,30
Morgan County,Illinois,17137,21.3,13.8,29.5
Piatt County,Illinois,17147,21.3,13.9,29.8
Jewell County,Kansas,20089,21.3,14.5,28.8
Stanton County,Kansas,20187,21.3,14.5,29.6
Nicholas County,Kentucky,21181,21.3,13.7,29.9
Franklin County,Massachusetts,25011,21.3,16.6,26.5
Watonwan County,Minnesota,27165,21.3,15.1,29
Mcpherson County,Nebraska,31117,21.3,13.2,30
Billings County,North Dakota,38007,21.3,14.9,28.9
Towner County,North Dakota,38095,21.3,14.6,30
Miner County,South Dakota,46097,21.3,14,29.8
Fayette County,Tennessee,47047,21.3,15.1,29.1
Rich County,Utah,49033,21.3,13.6,30.3
Clarke County,Virginia,51043,21.3,14.2,30.5
Rappahannock County,Virginia,51157,21.3,13.4,31.2
Warren County,Georgia,13301,21.4,13.9,30.7
Greeley County,Kansas,20071,21.4,13.7,30.2
Cumberland County,Kentucky,21057,21.4,14.4,29.1
Iron County,Michigan,26071,21.4,15,29.3
Benton County,Mississippi,28009,21.4,14.3,30.8
Moniteau County,Missouri,29135,21.4,13.9,29.7
Beaverhead County,Montana,30001,21.4,16,28.6
Liberty County,Montana,30051,21.4,13.7,29.2
Somerset County,New Jersey,34035,21.4,18.6,24.2
Hidalgo County,New Mexico,35023,21.4,14,28.7
Burke County,North Dakota,38013,21.4,14.8,29.8
Coal County,Oklahoma,40029,21.4,13.8,31.3
Multnomah County,Oregon,41051,21.4,19.1,23.9
Walker County,Texas,48471,21.4,14,30.1
Lunenburg County,Virginia,51111,21.4,14.8,28.2
Sublette County,Wyoming,56035,21.4,16.6,26.3
Woodruff County,Arkansas,05147,21.5,13.9,30.5
Calaveras County,California,06009,21.5,14.9,30.8
Jackson County,Colorado,08057,21.5,13.7,30.6
Lincoln County,Colorado,08073,21.5,15.5,28.5
Baker County,Georgia,13007,21.5,14.1,30.7
Mcintosh County,Georgia,13191,21.5,14.2,31.8
Rabun County,Georgia,13241,21.5,14.2,30.7
Maui County,Hawaii,15009,21.5,19.5,23.5
Massac County,Illinois,17127,21.5,14,31.9
Warren County,Illinois,17187,21.5,13.8,29.4
Monroe County,Indiana,18105,21.5,17.7,25.7
Monroe County,Iowa,19135,21.5,15.1,29.2
Phillips County,Kansas,20147,21.5,15.4,29.1
Carlisle County,Kentucky,21039,21.5,14.6,30.1
Leelanau County,Michigan,26089,21.5,15.1,29.8
Dade County,Missouri,29057,21.5,13.8,30.4
Lafayette County,Missouri,29107,21.5,14.7,28.7
Cortland County,New York,36023,21.5,14,30.7
Sullivan County,Pennsylvania,42113,21.5,14.6,29.8
Lewis County,Tennessee,47101,21.5,14.1,30.9
Stewart County,Tennessee,47161,21.5,13.4,31.6
Matagorda County,Texas,48321,21.5,14.1,30.8
Page County,Virginia,51139,21.5,14.1,29.6
Niobrara County,Wyoming,56027,21.5,15.1,28.4
Del Norte County,California,06015,21.6,14.2,30.3
Flagler County,Florida,12035,21.6,17.6,25.6
Lincoln County,Georgia,13181,21.6,14.2,30.8
Hawaii County,Hawaii,15001,21.6,19.7,23.6
Ringgold County,Iowa,19159,21.6,15,31.1
St. Charles County,Missouri,29183,21.6,17.4,26.4
Vernon County,Missouri,29217,21.6,14.5,29.5
Garfield County,Montana,30033,21.6,14.5,31
Sweet Grass County,Montana,30097,21.6,14.6,29.3
Nassau County,New York,36059,21.6,18.4,25
Pamlico County,North Carolina,37137,21.6,13.9,30.6
Benton County,Oregon,41003,21.6,17.5,25.9
Newport County,Rhode Island,44005,21.6,18.5,24.6
Bon Homme County,South Dakota,46009,21.6,14.5,30.4
Rusk County,Texas,48401,21.6,14.2,29.4
Cache County,Utah,49005,21.6,18.7,24.8
Addison County,Vermont,50001,21.6,18.5,24.9
Door County,Wisconsin,55029,21.6,15.5,28.6
St. Croix County,Wisconsin,55109,21.6,15.9,28.6
Haines Borough,Alaska,02100,21.7,15,28.6
El Paso County,Colorado,08041,21.7,19.5,24
Dawson County,Georgia,13085,21.7,14.2,30
Gordon County,Georgia,13129,21.7,14.8,29.8
Haralson County,Georgia,13143,21.7,14.3,29.3
Jackson County,Georgia,13157,21.7,16.2,27.8
Taliaferro County,Georgia,13265,21.7,14,31.8
Terrell County,Georgia,13273,21.7,14.2,30.8
Edgar County,Illinois,17045,21.7,14.2,30.6
Lane County,Kansas,20101,21.7,14.6,30.5
Wilkes County,North Carolina,37193,21.7,16,28.3
Harney County,Oregon,41025,21.7,15,30.2
Johnson County,Tennessee,47091,21.7,15,30
Essex County,Virginia,51057,21.7,14.2,30.1
Mathews County,Virginia,51115,21.7,13.9,30.5
King County,Washington,53033,21.7,20.2,23
Whatcom County,Washington,53073,21.7,18.4,25.4
Crook County,Wyoming,56011,21.7,17.2,27.3
Huerfano County,Colorado,08055,21.8,15.9,28.9
Saguache County,Colorado,08109,21.8,15.7,28.9
Pickens County,Georgia,13227,21.8,15.2,30.7
Taylor County,Georgia,13269,21.8,14.8,29.8
Grundy County,Illinois,17063,21.8,15.1,30.7
Union County,Indiana,18161,21.8,14.5,30
Shelby County,Iowa,19165,21.8,15.5,28.6
Lincoln County,Minnesota,27081,21.8,15.4,29.6
Flathead County,Montana,30029,21.8,18.7,25.3
Missoula County,Montana,30063,21.8,18.6,24.9
Union County,New Mexico,35059,21.8,15,29.7
Schuyler County,New York,36097,21.8,14.1,31.2
Wasco County,Oregon,41065,21.8,15.2,29.4
Rhea County,Tennessee,47143,21.8,14.8,29.2
Whitman County,Washington,53075,21.8,16.3,27.2
San Benito County,California,06069,21.9,14.1,30.7
Lamar County,Georgia,13171,21.9,14.4,30.2
White County,Georgia,13311,21.9,14.9,30
Custer County,Idaho,16037,21.9,15.8,28.5
Mason County,Illinois,17125,21.9,14.2,30.7
Monona County,Iowa,19133,21.9,14.9,29.9
Riley County,Kansas,20161,21.9,17.9,25.8
Lasalle Parish,Louisiana,22059,21.9,14.9,30.3
Henry County,Missouri,29083,21.9,15.7,29.1
Hickory County,Missouri,29085,21.9,14.6,30.6
Orleans County,New York,36073,21.9,14,31.5
Dare County,North Carolina,37055,21.9,15.7,28.8
Chester County,Tennessee,47023,21.9,14.3,30.7
Hood County,Texas,48221,21.9,15,29.7
Iron County,Utah,49021,21.9,17.5,26.8
Scott County,Arkansas,05127,22,14.8,30.8
Amador County,California,06005,22,15.3,31.1
Indian River County,Florida,12061,22,18,26.6
Franklin County,Georgia,13119,22,14.2,30.8
Wells County,Indiana,18179,22,15.4,29
Issaquena County,Mississippi,28055,22,14.5,31.5
Webster County,Mississippi,28155,22,15.2,29.9
Ste. Genevieve County,Missouri,29186,22,14.5,30.5
Park County,Montana,30067,22,16.9,27.4
Otsego County,New York,36077,22,15.2,31.5
Chatham County,North Carolina,37037,22,16.2,28.1
Divide County,North Dakota,38023,22,17,28.2
Grant County,Oregon,41023,22,14.2,31.5
Hand County,South Dakota,46059,22,13.7,31.2
Kendall County,Texas,48259,22,15.8,29.5
Caroline County,Virginia,51033,22,15.3,29.9
Clay County,West Virginia,54015,22,15.7,29.4
Cleburne County,Alabama,01029,22.1,15.1,28.9
Dallas County,Arkansas,05039,22.1,14.4,30.6
Lassen County,California,06035,22.1,15.2,30.6
Fremont County,Colorado,08043,22.1,18.5,26.1
Clarke County,Georgia,13059,22.1,16,29.7
Fannin County,Georgia,13111,22.1,15.3,29.2
Washington County,Georgia,13303,22.1,14.3,31.9
Shelby County,Illinois,17173,22.1,14.5,31.5
Audubon County,Iowa,19009,22.1,14.6,30.1
Ida County,Iowa,19093,22.1,14.6,31.1
Hickman County,Kentucky,21105,22.1,15.2,29.9
Cumberland County,Maine,23005,22.1,20.1,24.1
Sagadahoc County,Maine,23023,22.1,18.7,25.6
Hennepin County,Minnesota,27053,22.1,20.7,23.5
Carbon County,Montana,30009,22.1,16.5,28.5
Rock County,Nebraska,31149,22.1,15.4,29.2
Campbell County,Tennessee,47013,22.1,15.2,30.3
Calhoun County,West Virginia,54013,22.1,15.2,30.3
Howard County,Arkansas,05061,22.2,15.3,30.1
Arapahoe County,Colorado,08005,22.2,20,24.4
Dooly County,Georgia,13093,22.2,14.3,32.1
Hart County,Georgia,13147,22.2,14.8,31.5
Wilkinson County,Georgia,13319,22.2,14.6,31.5
Caribou County,Idaho,16029,22.2,15.9,28.9
Madison County,Idaho,16065,22.2,17.3,28.2
Knox County,Illinois,17095,22.2,15.7,29.8
Williamson County,Illinois,17199,22.2,14.8,31.3
Brown County,Indiana,18013,22.2,15.4,29.8
Sioux County,Iowa,19167,22.2,16.2,29.1
Meade County,Kansas,20119,22.2,15.4,29.8
West Feliciana Parish,Louisiana,22125,22.2,15.2,30.4
Berkshire County,Massachusetts,25003,22.2,18.5,26.2
Lake Of The Woods County,Minnesota,27077,22.2,15,30.4
Norman County,Minnesota,27107,22.2,15,30.8
Knox County,Missouri,29103,22.2,15.1,30.1
Oregon County,Missouri,29149,22.2,15,30.7
Churchill County,Nevada,32001,22.2,17.6,27.4
Grafton County,New Hampshire,33009,22.2,18.9,25.6
Bernalillo County,New Mexico,35001,22.2,20,24.6
Hanson County,South Dakota,46061,22.2,14.9,31.5
Humphreys County,Tennessee,47085,22.2,13.9,31.1
Atkinson County,Georgia,13003,22.3,14.3,31.2
Stewart County,Georgia,13259,22.3,15,32.2
Mercer County,Illinois,17131,22.3,14.7,30.7
Randolph County,Illinois,17157,22.3,14.6,32.4
Johnson County,Iowa,19103,22.3,18.6,26.5
Owsley County,Kentucky,21189,22.3,15,31.2
Renville County,Minnesota,27129,22.3,16.3,29.3
Scott County,Minnesota,27139,22.3,18.6,26.6
Wilkin County,Minnesota,27167,22.3,15.6,30.6
Choctaw County,Mississippi,28019,22.3,15.1,30.6
Pulaski County,Missouri,29169,22.3,15.9,31.1
Buncombe County,North Carolina,37021,22.3,18.5,26.3
Cannon County,Tennessee,47015,22.3,14.5,32.1
Washington County,Utah,49053,22.3,19.4,25.4
Fredericksburg City,Virginia,51630,22.3,14.2,32
Tyler County,West Virginia,54095,22.3,15.2,30.7
Sumter County,Florida,12119,22.4,18,27
Bryan County,Georgia,13029,22.4,15.6,30.1
Elbert County,Georgia,13105,22.4,15.3,30
Evans County,Georgia,13109,22.4,14.9,32.2
Bonner County,Idaho,16017,22.4,18.1,26.7
Butte County,Idaho,16023,22.4,14.8,31.4
Graham County,Kansas,20065,22.4,15.9,30.2
Garrard County,Kentucky,21079,22.4,15.6,30.3
Alger County,Michigan,26003,22.4,15.5,30.6
Rock County,Minnesota,27133,22.4,15.7,30.2
Lawrence County,Missouri,29109,22.4,16,29.5
Lewis And Clark County,Montana,30049,22.4,18.6,26.2
Colfax County,New Mexico,35007,22.4,17,28.8
Swain County,North Carolina,37173,22.4,15.3,30.3
Logan County,North Dakota,38047,22.4,15.1,32.3
Henry County,Ohio,39069,22.4,16.6,28.9
Roger Mills County,Oklahoma,40129,22.4,15,30.2
Collin County,Texas,48085,22.4,17.9,27.2
Dallam County,Texas,48111,22.4,14.5,31.4
Jim Wells County,Texas,48249,22.4,14.3,31.6
Madison County,Virginia,51113,22.4,15.5,30.5
Tucker County,West Virginia,54093,22.4,15.5,30.6
Albany County,Wyoming,56001,22.4,18.5,26.5
Sheridan County,Wyoming,56033,22.4,18.8,25.9
Bacon County,Georgia,13005,22.5,15.1,31.2
Cook County,Georgia,13075,22.5,15.7,31
Hall County,Georgia,13139,22.5,17.4,28.9
Pulaski County,Georgia,13235,22.5,15.2,31.6
Lasalle County,Illinois,17099,22.5,16.4,29.5
Macoupin County,Illinois,17117,22.5,15.4,31.7
Kiowa County,Kansas,20097,22.5,15.1,31.3
Carroll County,Kentucky,21041,22.5,15.6,31.4
Edmonson County,Kentucky,21061,22.5,15.7,30
Fulton County,Kentucky,21075,22.5,15.8,30.3
Monroe County,Kentucky,21171,22.5,16.1,30.4
Charlevoix County,Michigan,26029,22.5,16.2,29.9
Sharkey County,Mississippi,28125,22.5,14,33
Chariton County,Missouri,29041,22.5,15.6,31.4
Montgomery County,Missouri,29139,22.5,15,31.6
Greene County,New York,36039,22.5,15.2,30.8
Montgomery County,North Carolina,37123,22.5,14.9,31.4
Yancey County,North Carolina,37199,22.5,15.8,30.8
Madison County,Ohio,39097,22.5,15.7,30.2
Douglas County,South Dakota,46043,22.5,14.8,33
Hickman County,Tennessee,47081,22.5,15.1,30.9
San Patricio County,Texas,48409,22.5,15.1,30.8
Upshur County,Texas,48459,22.5,15.4,31.1
Amelia County,Virginia,51007,22.5,15.4,30.8
Hopewell City,Virginia,51670,22.5,15.2,31.1
Lawrence County,Arkansas,05075,22.6,15.7,30.6
Alamosa County,Colorado,08003,22.6,17.2,28.6
Cobb County,Georgia,13067,22.6,19.3,26
Greene County,Georgia,13133,22.6,15.2,31
Jeff Davis County,Georgia,13161,22.6,15.2,31.4
Long County,Georgia,13183,22.6,14.7,31.1
Oglethorpe County,Georgia,13221,22.6,15,31.6
Macon County,Illinois,17115,22.6,15.8,30.1
Rawlins County,Kansas,20153,22.6,15.3,30.4
Elliott County,Kentucky,21063,22.6,15.7,30.4
Howard County,Maryland,24027,22.6,19.4,25.9
Benzie County,Michigan,26019,22.6,15.3,30.9
Missaukee County,Michigan,26113,22.6,15.2,30.9
Howard County,Missouri,29089,22.6,15.7,31.2
Wright County,Missouri,29229,22.6,15.5,30.4
Carson City,Nevada,32510,22.6,18.2,27.3
Schenectady County,New York,36093,22.6,16.6,29.6
Tioga County,New York,36107,22.6,15.7,30.8
Jones County,North Carolina,37103,22.6,14.6,31.8
Perquimans County,North Carolina,37143,22.6,15.3,31.6
Hood River County,Oregon,41027,22.6,15.7,31.2
Washington County,Rhode Island,44009,22.6,20.1,25.2
Hale County,Texas,48189,22.6,15.3,30.9
Windham County,Vermont,50025,22.6,19.8,25.9
Burnett County,Wisconsin,55013,22.6,16.1,30.2
Wrangell City and Borough,Alaska,02275,22.7,15,31.3
Clark County,Arkansas,05019,22.7,15.7,29.9
Searcy County,Arkansas,05129,22.7,15.3,31
Glenn County,California,06021,22.7,14.6,32.1
Los Angeles County,California,06037,22.7,21,24.5
Rio Blanco County,Colorado,08103,22.7,16.9,29.7
Monroe County,Georgia,13207,22.7,15,30.9
Pierce County,Georgia,13229,22.7,15.3,30.4
Lemhi County,Idaho,16059,22.7,16.4,29.9
Posey County,Indiana,18129,22.7,15.6,30.3
Howard County,Iowa,19089,22.7,15.1,31.1
Hodgeman County,Kansas,20083,22.7,15.2,31.8
Logan County,Kansas,20109,22.7,15.6,30.9
Ness County,Kansas,20135,22.7,16.2,30.8
Butler County,Kentucky,21031,22.7,16,30.9
Marion County,Kentucky,21155,22.7,16.2,29.5
Bates County,Missouri,29013,22.7,14.8,31.3
Bertie County,North Carolina,37015,22.7,14.7,31.9
Gates County,North Carolina,37073,22.7,15.5,31.2
Lincoln County,Tennessee,47103,22.7,15.6,30.3
Parmer County,Texas,48369,22.7,14.5,31.3
Shelby County,Texas,48419,22.7,14.2,31.7
Grayson County,Virginia,51077,22.7,15.4,31
Lee County,Florida,12071,22.8,19.6,25.8
Wilkes County,Georgia,13317,22.8,14.9,31.9
Kootenai County,Idaho,16055,22.8,19.6,26.4
Pawnee County,Kansas,20145,22.8,16.4,30.3
Mineral County,Montana,30061,22.8,16.1,30.3
Lander County,Nevada,32015,22.8,15.4,30.8
Deschutes County,Oregon,41017,22.8,18.5,27.6
Forest County,Pennsylvania,42053,22.8,15.1,33.1
Custer County,South Dakota,46033,22.8,15.7,31.8
Cooke County,Texas,48097,22.8,15.1,32.1
Hopkins County,Texas,48223,22.8,14.1,32.2
Terry County,Texas,48445,22.8,14.6,32.6
Wharton County,Texas,48481,22.8,14.6,32.1
Appomattox County,Virginia,51011,22.8,15,31.1
Goochland County,Virginia,51075,22.8,16,31.2
Little River County,Arkansas,05081,22.9,15.3,30.5
Mesa County,Colorado,08077,22.9,20,26.4
Brevard County,Florida,12009,22.9,19.7,26.6
Charlotte County,Florida,12015,22.9,18.8,27.6
Twiggs County,Georgia,13289,22.9,15.5,32.4
Dupage County,Illinois,17043,22.9,19.6,26.2
Jo Daviess County,Illinois,17085,22.9,16,31.7
Livingston County,Illinois,17105,22.9,15.6,31.2
Faribault County,Minnesota,27043,22.9,16.9,30.3
Yellow Medicine County,Minnesota,27173,22.9,16.5,30.2
Daviess County,Missouri,29061,22.9,16.6,30.2
Humboldt County,Nevada,32013,22.9,17.4,30
Seneca County,New York,36099,22.9,15.1,32.1
Watauga County,North Carolina,37189,22.9,16.3,30.1
Paulding County,Ohio,39125,22.9,16.1,30
Washington County,Oregon,41067,22.9,20,25.7
Grainger County,Tennessee,47057,22.9,15.7,32.8
Hamblen County,Tennessee,47063,22.9,16,30.9
Maverick County,Texas,48323,22.9,15,32.8
Montgomery County,Texas,48339,22.9,17.1,29.1
Windsor County,Vermont,50027,22.9,19.9,26.1
Marion County,Arkansas,05089,23,16.7,29.7
Seminole County,Florida,12117,23,19.2,27.5
Glynn County,Georgia,13127,23,17.2,29.7
Peach County,Georgia,13225,23,16.1,31.1
Randolph County,Georgia,13243,23,14.7,32.3
Clinton County,Illinois,17027,23,15.5,31.9
Union County,Kentucky,21225,23,16.8,29.9
Lyon County,Minnesota,27083,23,18,28.8
Banner County,Nebraska,31007,23,15.6,32.9
Cattaraugus County,New York,36009,23,15.2,31.5
Suffolk County,New York,36103,23,19.8,26.3
Cherokee County,North Carolina,37039,23,16.1,31.9
Calhoun County,Texas,48057,23,14.2,32.3
Houston County,Texas,48225,23,15.6,31.2
Uvalde County,Texas,48463,23,15,33.4
Greene County,Virginia,51079,23,15.4,31.3
Rockingham County,Virginia,51165,23,18.2,29.3
Clallam County,Washington,53009,23,18.4,28.1
Pocahontas County,West Virginia,54075,23,15.9,30.6
Monterey County,California,06053,23.1,18.6,28.5
Yolo County,California,06113,23.1,17.5,30.7
Stephens County,Georgia,13257,23.1,15.7,31.9
Mitchell County,Iowa,19131,23.1,16.5,30.8
Worth County,Iowa,19195,23.1,15.9,32
Suffolk County,Massachusetts,25025,23.1,21.2,25.2
Sanilac County,Michigan,26151,23.1,16.8,31
Monroe County,Missouri,29137,23.1,15.9,30.4
Pike County,Missouri,29163,23.1,16.5,30.2
Daniels County,Montana,30019,23.1,15.8,30.9
Toole County,Montana,30101,23.1,16.9,30.6
Garfield County,Nebraska,31071,23.1,16.8,30.2
Eddy County,North Dakota,38027,23.1,16.4,30.8
Shelby County,Ohio,39149,23.1,16.1,31.8
Delaware County,Pennsylvania,42045,23.1,19.5,27.2
Fort Bend County,Texas,48157,23.1,19.3,26.9
Emery County,Utah,49015,23.1,18.3,28.3
Vilas County,Wisconsin,55125,23.1,18.7,27.6
Newton County,Arkansas,05101,23.2,16.1,31.4
Stone County,Arkansas,05137,23.2,15.5,31.1
Hancock County,Georgia,13141,23.2,15.6,31.9
Lanier County,Georgia,13173,23.2,15.9,32.2
Putnam County,Georgia,13237,23.2,15.4,31.3
Idaho County,Idaho,16049,23.2,18.4,28.3
Christian County,Illinois,17021,23.2,15.3,31.7
Iroquois County,Illinois,17075,23.2,16.3,30.9
Tipton County,Indiana,18159,23.2,16.5,31.5
Floyd County,Iowa,19067,23.2,16.8,30.5
Douglas County,Kansas,20045,23.2,20.4,26
Johnson County,Kansas,20091,23.2,21.6,24.8
Lincoln County,Maine,23015,23.2,19.6,26.7
Crawford County,Michigan,26039,23.2,16.1,32.4
Murray County,Minnesota,27101,23.2,16.6,31.4
Swift County,Minnesota,27151,23.2,16.4,31.2
Deer Lodge County,Montana,30023,23.2,16.8,30.2
Ravalli County,Montana,30081,23.2,18.3,28.2
Pershing County,Nevada,32027,23.2,15.5,31.9
Madison County,New York,36053,23.2,15.6,31.6
Tompkins County,New York,36109,23.2,16.8,31.2
Geauga County,Ohio,39055,23.2,16.6,30.7
Bledsoe County,Tennessee,47007,23.2,16.2,31.9
Giles County,Tennessee,47055,23.2,16.6,31
Litchfield County,Connecticut,09005,23.3,19.8,26.4
Boundary County,Idaho,16021,23.3,16.7,30.3
Franklin County,Illinois,17055,23.3,15.5,32.7
Franklin County,Indiana,18047,23.3,16.9,31.1
Morton County,Kansas,20129,23.3,15.7,32.3
Baraga County,Michigan,26013,23.3,15.8,31.9
Emmet County,Michigan,26047,23.3,16.1,30.8
Ontonagon County,Michigan,26131,23.3,16.6,32
Dallas County,Missouri,29059,23.3,16.9,31.9
Ralls County,Missouri,29173,23.3,16.2,32
Keya Paha County,Nebraska,31103,23.3,16.7,31.7
Dutchess County,New York,36027,23.3,18,28.7
Kings County,New York,36047,23.3,21,25.6
Lincoln County,North Carolina,37109,23.3,17.3,30.3
Bucks County,Pennsylvania,42017,23.3,19.8,27.1
Austin County,Texas,48015,23.3,15.4,31.9
Lavaca County,Texas,48285,23.3,15.4,32.3
James City County,Virginia,51095,23.3,17.4,30.3
Oconto County,Wisconsin,55083,23.3,16.4,30.9
Bullock County,Alabama,01011,23.4,14.6,32.5
Broward County,Florida,12011,23.4,20.7,25.9
Early County,Georgia,13099,23.4,15.6,32.2
Wright County,Iowa,19197,23.4,16.3,30.8
Crittenden County,Kentucky,21055,23.4,15.7,32.5
Lincoln County,Kentucky,21137,23.4,16.4,31.4
Schoolcraft County,Michigan,26153,23.4,16.2,32.3
Houston County,Minnesota,27055,23.4,17.3,29.9
Olmsted County,Minnesota,27109,23.4,20.3,26.9
Pennington County,Minnesota,27113,23.4,17.2,30.3
Putnam County,Missouri,29171,23.4,15.8,32.5
Carroll County,New Hampshire,33003,23.4,20.2,26.8
Mora County,New Mexico,35033,23.4,16.3,32
Moore County,North Carolina,37125,23.4,18.3,28.9
Mercer County,Ohio,39107,23.4,18.2,29.5
Randall County,Texas,48381,23.4,17.3,30.8
Powhatan County,Virginia,51145,23.4,16.1,33.1
Dane County,Wisconsin,55025,23.4,19.8,27.2
Hot Springs County,Wyoming,56017,23.4,18,29.7
Denali Borough,Alaska,02068,23.5,17.1,31.6
Yuma County,Colorado,08125,23.5,17.2,30.4
Tolland County,Connecticut,09013,23.5,20.2,27
Citrus County,Florida,12017,23.5,19.4,27.8
Adams County,Idaho,16003,23.5,16.1,31.8
Sherman County,Kansas,20181,23.5,16.9,31.8
Washington County,Kansas,20201,23.5,17.3,30.5
Kalkaska County,Michigan,26079,23.5,15.9,32.7
Crawford County,Missouri,29055,23.5,16.9,31.1
Lincoln County,Missouri,29113,23.5,16.4,31.8
Perry County,Missouri,29157,23.5,16.6,31.4
Polk County,Missouri,29167,23.5,17.2,31
Scotland County,Missouri,29199,23.5,15.7,31.6
Taney County,Missouri,29213,23.5,17.6,30.1
Chouteau County,Montana,30015,23.5,16.9,30.9
Love County,Oklahoma,40085,23.5,16.7,31.7
Noble County,Oklahoma,40103,23.5,16.2,32.6
Tillman County,Oklahoma,40141,23.5,16,32.3
Hutchinson County,South Dakota,46067,23.5,16.6,32
Marshall County,South Dakota,46091,23.5,16,32.1
Macon County,Tennessee,47111,23.5,16,32.5
Coryell County,Texas,48099,23.5,16.1,31.9
Hockley County,Texas,48219,23.5,15.3,33.1
Panola County,Texas,48365,23.5,16.1,32
Fauquier County,Virginia,51061,23.5,17.8,29.7
Russell County,Virginia,51167,23.5,17.5,30
Fulton County,Arkansas,05049,23.6,16.3,31.6
Miami-Dade County,Florida,12086,23.6,20.5,26.7
Oconee County,Georgia,13219,23.6,17,30.8
Jersey County,Illinois,17083,23.6,15.9,32.4
Doniphan County,Kansas,20043,23.6,17.2,31.2
Scott County,Kansas,20171,23.6,16.2,32.1
Traverse County,Minnesota,27155,23.6,15.8,33.1
Ozark County,Missouri,29153,23.6,16.2,32.5
Granite County,Montana,30039,23.6,16.8,32.1
Grant County,Nebraska,31075,23.6,17.3,30.3
Warren County,New York,36113,23.6,16.9,32
Holmes County,Ohio,39075,23.6,16.1,32.8
Montgomery County,Pennsylvania,42091,23.6,20.3,27
Hays County,Texas,48209,23.6,18.5,29.1
San Juan County,Utah,49037,23.6,17.9,29.8
Charlotte County,Virginia,51037,23.6,16.1,31
Ozaukee County,Wisconsin,55089,23.6,17.6,29.7
Yakutat City and Borough,Alaska,02282,23.7,14.7,33.2
Clay County,Arkansas,05021,23.7,16.4,32.5
Nevada County,Arkansas,05099,23.7,16.1,32.1
Washington County,Colorado,08121,23.7,16.4,31.3
Alachua County,Florida,12001,23.7,20.2,28.2
Lumpkin County,Georgia,13187,23.7,15.8,33.4
Marion County,Georgia,13197,23.7,16.7,33.1
Turner County,Georgia,13287,23.7,15.9,32.3
Jefferson County,Illinois,17081,23.7,16.2,31.8
Woodford County,Illinois,17203,23.7,15.8,31
Scott County,Indiana,18143,23.7,17.4,30.8
Adair County,Iowa,19001,23.7,16.5,31.8
Harrison County,Kentucky,21097,23.7,16.9,32
Scott County,Kentucky,21209,23.7,17.5,30.7
Washington County,Kentucky,21229,23.7,17.7,31.1
Grand Traverse County,Michigan,26055,23.7,19.5,29
Dent County,Missouri,29065,23.7,16.8,32.1
Douglas County,Missouri,29067,23.7,16,32.4
Holt County,Missouri,29087,23.7,16.2,31.1
Miller County,Missouri,29131,23.7,16.7,31
Grant County,New Mexico,35017,23.7,19.2,28.7
Lake County,Ohio,39085,23.7,18.3,29.7
Jefferson County,Oklahoma,40067,23.7,15.8,32.5
Clay County,South Dakota,46027,23.7,16.6,31.6
Falls County,Texas,48145,23.7,16.1,33.9
Juab County,Utah,49023,23.7,18,30
Ashland County,Wisconsin,55003,23.7,17.9,30.6
Lafayette County,Arkansas,05073,23.8,16.4,33.4
Costilla County,Colorado,08023,23.8,17.2,32.1
Phillips County,Colorado,08095,23.8,16,32.3
Catoosa County,Georgia,13047,23.8,17.2,31.3
Treutlen County,Georgia,13283,23.8,16.4,32
Bear Lake County,Idaho,16007,23.8,16.8,31.6
Whiteside County,Illinois,17195,23.8,17.3,31
Clarke County,Iowa,19039,23.8,16.2,32.5
Rush County,Kansas,20165,23.8,15.7,33.3
Plaquemines Parish,Louisiana,22075,23.8,17,32.4
Washington County,Minnesota,27163,23.8,20.9,26.6
Fallon County,Montana,30025,23.8,16.8,32.6
Nance County,Nebraska,31125,23.8,17.4,31.3
Albany County,New York,36001,23.8,19.2,29.1
Saratoga County,New York,36091,23.8,18.4,29.7
Davie County,North Carolina,37059,23.8,16.8,30.7
Sheridan County,North Dakota,38083,23.8,16.3,32.6
Adams County,Ohio,39001,23.8,17.4,31.3
Brule County,South Dakota,46015,23.8,15.7,33
Val Verde County,Texas,48465,23.8,16.3,34.3
Bennington County,Vermont,50003,23.8,20.5,27.3
Eau Claire County,Wisconsin,55035,23.8,18.5,30
