Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Reeves County,Texas,48389,18.5,12.8,25.6
Stonewall County,Texas,48433,18.5,13.1,25.7
Sutton County,Texas,48435,18.5,12.9,26.9
Terry County,Texas,48445,18.5,12.9,24.9
Williamson County,Texas,48491,18.5,14.2,23.3
Daggett County,Utah,49009,18.5,13,25.2
Wayne County,Utah,49055,18.5,12.8,25.7
Bland County,Virginia,51021,18.5,12.4,26.5
Craig County,Virginia,51045,18.5,12.9,25
Grayson County,Virginia,51077,18.5,12.8,24.8
Rappahannock County,Virginia,51157,18.5,12.7,25.2
Covington City,Virginia,51580,18.5,13.1,24.8
Winchester City,Virginia,51840,18.5,13.4,24.4
Kewaunee County,Wisconsin,55061,18.5,13,24.6
Sawyer County,Wisconsin,55113,18.5,12.9,24.8
Vernon County,Wisconsin,55123,18.5,13.1,24.5
Albany County,Wyoming,56001,18.5,14.9,22.5
Johnson County,Wyoming,56019,18.5,13.4,23.9
Marion County,Arkansas,05089,18.6,13.1,24.5
Prairie County,Arkansas,05117,18.6,13.2,25.8
Calaveras County,California,06009,18.6,13.1,25.1
Alamosa County,Colorado,08003,18.6,12.8,25.4
Archuleta County,Colorado,08007,18.6,13.4,24.8
Crowley County,Colorado,08025,18.6,12.4,25.8
Middlesex County,Connecticut,09007,18.6,15.7,22
Haralson County,Georgia,13143,18.6,12.8,25.4
Pierce County,Georgia,13229,18.6,13.4,25.3
Clay County,Illinois,17025,18.6,13,25.3
Gallatin County,Illinois,17059,18.6,12.5,25.8
White County,Illinois,17193,18.6,13.1,25.7
Wells County,Indiana,18179,18.6,13.2,25
Adair County,Iowa,19001,18.6,13,24.3
Comanche County,Kansas,20033,18.6,12.8,25.5
Edwards County,Kansas,20047,18.6,13.1,24.8
Rawlins County,Kansas,20153,18.6,12.3,25.8
Anderson County,Kentucky,21005,18.6,12.6,25.3
Crittenden County,Kentucky,21055,18.6,12.6,25.4
Missaukee County,Michigan,26113,18.6,12.8,25.5
Otsego County,Michigan,26137,18.6,12.7,25.2
Perry County,Mississippi,28111,18.6,13.2,24.8
Iron County,Missouri,29093,18.6,12.6,25.2
Mcdonald County,Missouri,29119,18.6,12.9,25.5
Gosper County,Nebraska,31073,18.6,13.4,24.3
Esmeralda County,Nevada,32009,18.6,12.7,25.6
White Pine County,Nevada,32033,18.6,13.3,25.1
Guadalupe County,New Mexico,35019,18.6,12.8,26.8
Genesee County,New York,36037,18.6,12.9,25.5
Hamilton County,New York,36041,18.6,12.7,24.7
Avery County,North Carolina,37011,18.6,13.2,24.8
Sheridan County,North Dakota,38083,18.6,12.6,25.1
Hocking County,Ohio,39073,18.6,12.4,26.2
Pike County,Ohio,39131,18.6,13.1,25.8
Jefferson County,Oklahoma,40067,18.6,13.3,25.8
Tillamook County,Oregon,41057,18.6,13.3,24.8
Pike County,Pennsylvania,42103,18.6,12.9,25.1
Bledsoe County,Tennessee,47007,18.6,12.8,26
Dekalb County,Tennessee,47041,18.6,12.8,25.1
Washington County,Tennessee,47179,18.6,13.9,24.1
Andrews County,Texas,48003,18.6,12.8,25.9
Cherokee County,Texas,48073,18.6,12.8,25.6
Childress County,Texas,48075,18.6,13,25.3
Deaf Smith County,Texas,48117,18.6,12.6,24.8
Donley County,Texas,48129,18.6,12.7,25.2
Edwards County,Texas,48137,18.6,12.4,26.2
Fannin County,Texas,48147,18.6,13,25.5
Goliad County,Texas,48175,18.6,12.8,26.7
Houston County,Texas,48225,18.6,13.2,24.6
Kaufman County,Texas,48257,18.6,13.2,25.3
Kleberg County,Texas,48273,18.6,12.8,26
Rains County,Texas,48379,18.6,13,25.2
Sabine County,Texas,48403,18.6,13.1,26.3
Stephens County,Texas,48429,18.6,12.9,24.8
Zavala County,Texas,48507,18.6,12.9,24.7
Bedford County,Virginia,51019,18.6,13.5,24.4
Bedford City,Virginia,51515,18.6,12.8,25.3
Ashland County,Wisconsin,55003,18.6,13.3,25.2
Oneida County,Wisconsin,55085,18.6,13.2,25.2
Goshen County,Wyoming,56015,18.6,14.2,23.3
Montgomery County,Arkansas,05097,18.7,12.7,25.3
Colusa County,California,06011,18.7,12.5,25.8
Lassen County,California,06035,18.7,12.7,25.8
Mariposa County,California,06043,18.7,12,26.1
Modoc County,California,06049,18.7,12.6,26.5
Nevada County,California,06057,18.7,13,25
San Benito County,California,06069,18.7,12.7,26.5
Custer County,Colorado,08027,18.7,12.9,25.8
Brantley County,Georgia,13025,18.7,13,25.4
Chattooga County,Georgia,13055,18.7,13.2,25.2
Walker County,Georgia,13295,18.7,13.2,24.8
Caribou County,Idaho,16029,18.7,13.5,25.6
Fayette County,Illinois,17051,18.7,12.9,25.3
Menard County,Illinois,17129,18.7,12.8,25.7
Saline County,Illinois,17165,18.7,13,25.7
Stark County,Illinois,17175,18.7,12.4,26.2
Ohio County,Indiana,18115,18.7,12.8,26.9
Humboldt County,Iowa,19091,18.7,13.2,25.2
Palo Alto County,Iowa,19147,18.7,12.5,25.6
Kiowa County,Kansas,20097,18.7,12.5,25.5
Norton County,Kansas,20137,18.7,13.2,24.5
Hancock County,Maine,23009,18.7,14.4,23.1
Cheboygan County,Michigan,26031,18.7,13.1,25.5
Ontonagon County,Michigan,26131,18.7,12.6,26.2
Presque Isle County,Michigan,26141,18.7,13.4,25.7
Washtenaw County,Michigan,26161,18.7,14.8,22.9
Jackson County,Minnesota,27063,18.7,12.7,25
Lincoln County,Minnesota,27081,18.7,12.6,26
Nobles County,Minnesota,27105,18.7,13.4,25.7
Pipestone County,Minnesota,27117,18.7,12.8,25.9
Red Lake County,Minnesota,27125,18.7,12.8,26.3
Waseca County,Minnesota,27161,18.7,12.6,25.5
Linn County,Missouri,29115,18.7,13.3,25.2
Osage County,Missouri,29151,18.7,13.1,25.9
Ripley County,Missouri,29181,18.7,12.7,25.5
Prairie County,Montana,30079,18.7,12.9,25.8
Madison County,Nebraska,31119,18.7,14.4,23.1
Eureka County,Nevada,32011,18.7,12.4,25.5
Lincoln County,Nevada,32017,18.7,13.1,25.9
Rio Arriba County,New Mexico,35039,18.7,14.3,23.5
San Miguel County,New Mexico,35047,18.7,14.2,23.5
Franklin County,New York,36033,18.7,13.3,25.7
Brunswick County,North Carolina,37019,18.7,14.2,23.3
Rutherford County,North Carolina,37161,18.7,13.6,24.5
Darke County,Ohio,39037,18.7,12.7,26
Delaware County,Ohio,39041,18.7,13.1,25.5
Fairfield County,Ohio,39045,18.7,12.8,25.1
Monroe County,Ohio,39111,18.7,12.5,26.1
Union County,Ohio,39159,18.7,13.3,25.7
Lincoln County,Oregon,41041,18.7,13.9,24.5
Sherman County,Oregon,41055,18.7,13.1,25.4
Wheeler County,Oregon,41069,18.7,13,25.2
Montour County,Pennsylvania,42093,18.7,13.2,25.8
Hancock County,Tennessee,47067,18.7,12.6,26.2
Putnam County,Tennessee,47141,18.7,12.8,24.9
Archer County,Texas,48009,18.7,12.9,26
Brewster County,Texas,48043,18.7,12.6,25.5
Comal County,Texas,48091,18.7,13.3,24.5
Cottle County,Texas,48101,18.7,13,26.4
Crockett County,Texas,48105,18.7,12.6,26.4
Delta County,Texas,48119,18.7,12.9,25.9
Glasscock County,Texas,48173,18.7,12.8,25.6
Mcculloch County,Texas,48307,18.7,13.5,24.9
Nolan County,Texas,48353,18.7,12.8,26.7
Pecos County,Texas,48371,18.7,13.1,26.2
Real County,Texas,48385,18.7,12.3,25.7
Red River County,Texas,48387,18.7,13.1,25.7
Refugio County,Texas,48391,18.7,12.7,25.7
Schleicher County,Texas,48413,18.7,12.6,26.9
Sherman County,Texas,48421,18.7,13,25.8
Throckmorton County,Texas,48447,18.7,12.9,25
Upton County,Texas,48461,18.7,12.9,25.5
Wheeler County,Texas,48483,18.7,12.8,25.7
Northumberland County,Virginia,51133,18.7,13.2,25.3
Norton City,Virginia,51720,18.7,13.3,26.1
Poquoson City,Virginia,51735,18.7,12.7,25.5
Radford City,Virginia,51750,18.7,13.1,26.5
Forest County,Wisconsin,55041,18.7,13.2,24.7
Iowa County,Wisconsin,55049,18.7,13.2,25.7
Pepin County,Wisconsin,55091,18.7,12.3,25.4
Sublette County,Wyoming,56035,18.7,13.9,24.1
Cherokee County,Alabama,01019,18.8,13.4,24.7
Scott County,Arkansas,05127,18.8,12.9,25.8
Madera County,California,06039,18.8,12.6,26
Mono County,California,06051,18.8,13.2,26.2
Monterey County,California,06053,18.8,13.9,24.4
Sierra County,California,06091,18.8,12.3,26.3
Rio Blanco County,Colorado,08103,18.8,13.1,25.3
Saguache County,Colorado,08109,18.8,12.9,26.8
Broward County,Florida,12011,18.8,15.7,22.1
Monroe County,Florida,12087,18.8,13.7,23.9
Lanier County,Georgia,13173,18.8,13.1,26
Edwards County,Illinois,17047,18.8,13,25.8
Fulton County,Illinois,17057,18.8,13,25.9
Hardin County,Illinois,17069,18.8,12.5,26
Jasper County,Illinois,17079,18.8,12.2,26
Pope County,Illinois,17151,18.8,12.7,26.4
Henry County,Iowa,19087,18.8,13.8,24.4
Washington County,Iowa,19183,18.8,13.4,24.7
Cheyenne County,Kansas,20023,18.8,13.2,25.2
Wolfe County,Kentucky,21237,18.8,13.2,26.2
Grant County,Minnesota,27051,18.8,13,25.5
Lyon County,Minnesota,27083,18.8,13.4,26.2
Wadena County,Minnesota,27159,18.8,13.1,25.4
Caldwell County,Missouri,29025,18.8,13,26.1
Carroll County,Missouri,29033,18.8,13.7,24.9
Gentry County,Missouri,29075,18.8,13.2,25.1
Fergus County,Montana,30027,18.8,13.9,23.9
Lewis And Clark County,Montana,30049,18.8,14.8,23.1
Treasure County,Montana,30103,18.8,13.6,26.3
Wibaux County,Montana,30109,18.8,12.9,26.7
Keya Paha County,Nebraska,31103,18.8,12.2,26
Mcpherson County,Nebraska,31117,18.8,12.7,26
Storey County,Nevada,32029,18.8,13.2,25.6
Essex County,New York,36031,18.8,13.4,25.9
Schuyler County,New York,36097,18.8,12.7,25.8
Dare County,North Carolina,37055,18.8,13.7,24.6
Transylvania County,North Carolina,37175,18.8,13.7,24.5
Bowman County,North Dakota,38011,18.8,13.3,25.1
Foster County,North Dakota,38031,18.8,13,25.2
Nelson County,North Dakota,38063,18.8,13.4,25.1
Steele County,North Dakota,38091,18.8,12.9,25.4
Erie County,Ohio,39043,18.8,12.5,25.6
Washington County,Ohio,39167,18.8,13.4,26.4
Williams County,Ohio,39171,18.8,12.5,26.1
Sullivan County,Pennsylvania,42113,18.8,12.9,25.6
Deuel County,South Dakota,46039,18.8,13.3,24.9
Cannon County,Tennessee,47015,18.8,13.2,25.2
Henry County,Tennessee,47079,18.8,12.8,25.6
Williamson County,Tennessee,47187,18.8,14.4,24.2
Armstrong County,Texas,48011,18.8,12.4,25.8
Bandera County,Texas,48019,18.8,12.9,26.3
Chambers County,Texas,48071,18.8,12.4,26.2
Collin County,Texas,48085,18.8,14.2,23.7
Erath County,Texas,48143,18.8,13.4,26
Hardin County,Texas,48199,18.8,12.9,25.3
Winkler County,Texas,48495,18.8,12.9,25.5
Rich County,Utah,49033,18.8,13,25.8
Albemarle County,Virginia,51003,18.8,14,24.2
Bath County,Virginia,51017,18.8,12.7,26.5
York County,Virginia,51199,18.8,13.5,25.4
Monroe County,Wisconsin,55081,18.8,13.9,24.5
Converse County,Wyoming,56009,18.8,14.2,23.9
Humboldt County,California,06023,18.9,13.7,25
Elbert County,Colorado,08039,18.9,13.5,25.1
Otero County,Colorado,08089,18.9,13.8,25.5
Palm Beach County,Florida,12099,18.9,15.7,22.2
Bond County,Illinois,17005,18.9,13.3,24.9
Boone County,Illinois,17007,18.9,13,26
Crawford County,Illinois,17033,18.9,13.2,26.5
Logan County,Illinois,17107,18.9,13.3,26
Pulaski County,Indiana,18131,18.9,12.8,25.8
Grundy County,Iowa,19075,18.9,12.4,26.7
Lyon County,Iowa,19119,18.9,13.5,25.5
Monroe County,Iowa,19135,18.9,13.2,26.2
Winnebago County,Iowa,19189,18.9,13.3,25
Graham County,Kansas,20065,18.9,13.3,25.1
Pratt County,Kansas,20151,18.9,13.7,24.7
Rooks County,Kansas,20163,18.9,13.2,25
Clinton County,Kentucky,21053,18.9,12.9,25.5
Gallatin County,Kentucky,21077,18.9,12.9,25.7
Essex County,Massachusetts,25009,18.9,16.8,21.1
Manistee County,Michigan,26101,18.9,13.2,25.6
Faribault County,Minnesota,27043,18.9,12.8,25.6
Mahnomen County,Minnesota,27087,18.9,13.2,25.2
Sibley County,Minnesota,27143,18.9,13,25.8
Hickory County,Missouri,29085,18.9,13.2,26.1
Platte County,Missouri,29165,18.9,13.7,24.5
Scotland County,Missouri,29199,18.9,13.4,26
Texas County,Missouri,29215,18.9,13.4,25.5
Worth County,Missouri,29227,18.9,13.4,26.1
Chouteau County,Montana,30015,18.9,14.1,25.5
Madison County,Montana,30057,18.9,13.9,25
Banner County,Nebraska,31007,18.9,13.5,26
Frontier County,Nebraska,31063,18.9,13.4,25.1
Loup County,Nebraska,31115,18.9,13.1,25.6
Cape May County,New Jersey,34009,18.9,15.3,22.9
Middlesex County,New Jersey,34023,18.9,16.9,21.4
Oneida County,New York,36065,18.9,14.4,24.1
Wyoming County,New York,36121,18.9,13.2,25.8
Yancey County,North Carolina,37199,18.9,13.2,26
Divide County,North Dakota,38023,18.9,12.5,26.4
Athens County,Ohio,39009,18.9,13.1,25.4
Carroll County,Ohio,39019,18.9,13.2,26.1
Fulton County,Ohio,39051,18.9,13.3,25.3
Meigs County,Ohio,39105,18.9,13.1,26.2
Morgan County,Ohio,39115,18.9,12.8,26.1
Perry County,Ohio,39127,18.9,12.7,26.4
Cimarron County,Oklahoma,40025,18.9,13.4,25.9
Ellis County,Oklahoma,40045,18.9,13.1,25.6
Cameron County,Pennsylvania,42023,18.9,12.4,26.2
Hanson County,South Dakota,46061,18.9,13,26.3
Lake County,Tennessee,47095,18.9,13.2,27.6
Blanco County,Texas,48031,18.9,13.2,26.3
Caldwell County,Texas,48055,18.9,13.1,26.7
Cochran County,Texas,48079,18.9,13.1,26
Fayette County,Texas,48149,18.9,13.1,26.3
Hudspeth County,Texas,48229,18.9,12.7,26.3
Kendall County,Texas,48259,18.9,12.9,25.5
Kenedy County,Texas,48261,18.9,13.3,25.9
Mason County,Texas,48319,18.9,12.6,27.1
Morris County,Texas,48343,18.9,12.7,26
Utah County,Utah,49049,18.9,15.9,22
Lancaster County,Virginia,51103,18.9,13,26.2
Fairfax City,Virginia,51600,18.9,13.5,25.3
Monroe County,West Virginia,54063,18.9,13.3,25.6
Morgan County,West Virginia,54065,18.9,12.9,25.1
Tyler County,West Virginia,54095,18.9,12.2,26.6
Door County,Wisconsin,55029,18.9,13,25.3
Sevier County,Arkansas,05133,19,13.2,25.4
Sedgwick County,Colorado,08115,19,13.1,26.2
Franklin County,Florida,12037,19,13.8,24.9
Cherokee County,Georgia,13057,19,14.7,23.9
Pike County,Georgia,13231,19,13.2,26.2
Cumberland County,Illinois,17035,19,13.3,27.2
Johnson County,Illinois,17087,19,13.3,26.4
Wabash County,Illinois,17185,19,12.8,26.2
Dubois County,Indiana,18037,19,13.6,24.8
Ripley County,Indiana,18137,19,13.2,25.3
Allamakee County,Iowa,19005,19,13.6,25.4
Benton County,Iowa,19011,19,13.5,25.4
Kossuth County,Iowa,19109,19,13.6,25
Lucas County,Iowa,19117,19,13.2,26.1
Sioux County,Iowa,19167,19,13.9,24.7
Elk County,Kansas,20049,19,13.4,25.6
Jackson County,Kansas,20085,19,13.6,25.6
Lincoln County,Kentucky,21137,19,13.2,25.4
Robertson County,Kentucky,21201,19,12.9,25.1
Somerset County,Maine,23025,19,14.8,23
Gogebic County,Michigan,26053,19,13.4,25.6
Blue Earth County,Minnesota,27013,19,13.7,24.3
Barton County,Missouri,29011,19,13,25.7
Webster County,Missouri,29225,19,14,25.6
Boone County,Nebraska,31011,19,13.4,25.4
Keith County,Nebraska,31101,19,14.1,24.4
Rockingham County,New Hampshire,33015,19,17,21.2
Union County,New Jersey,34039,19,16.6,21.6
Union County,New Mexico,35059,19,13.6,26
Saratoga County,New York,36091,19,14.3,24.4
Griggs County,North Dakota,38039,19,13.4,26
Kidder County,North Dakota,38043,19,12.8,25.6
Madison County,Ohio,39097,19,12.8,26.3
Pickaway County,Ohio,39129,19,13.7,25.8
Major County,Oklahoma,40093,19,13.2,25.5
Curry County,Oregon,41015,19,13.7,25.2
Warren County,Pennsylvania,42123,19,13.9,25.7
Faulk County,South Dakota,46049,19,13.1,25.8
Cocke County,Tennessee,47029,19,13.6,25.3
Decatur County,Tennessee,47039,19,13.1,26.3
Lewis County,Tennessee,47101,19,13.4,25.8
Obion County,Tennessee,47131,19,13.7,25.6
Unicoi County,Tennessee,47171,19,13.2,26.6
Jeff Davis County,Texas,48243,19,13.1,26.5
Montague County,Texas,48337,19,12.6,25.6
San Saba County,Texas,48411,19,12.9,26.5
Walker County,Texas,48471,19,13.3,25.8
Washington County,Texas,48477,19,13.6,26.1
Wilbarger County,Texas,48487,19,12.8,26
James City County,Virginia,51095,19,14.1,25
Bristol City,Virginia,51520,19,12.9,26.2
Manassas Park City,Virginia,51685,19,13.1,26.2
Chelan County,Washington,53007,19,15.5,22.9
Greenlee County,Arizona,04011,19.1,13.5,25.9
Cleveland County,Arkansas,05025,19.1,12.8,25.8
Searcy County,Arkansas,05129,19.1,14,25.9
Alameda County,California,06001,19.1,15.4,22.8
Del Norte County,California,06015,19.1,12.9,26.5
Imperial County,California,06025,19.1,13.5,25.8
Gilpin County,Colorado,08047,19.1,12.5,25.8
Huerfano County,Colorado,08055,19.1,12.9,26.4
Jackson County,Colorado,08057,19.1,13.7,25
Moffat County,Colorado,08081,19.1,13.4,26.6
Charlton County,Georgia,13049,19.1,13.6,25
Jasper County,Georgia,13159,19.1,13.3,25.6
Lamar County,Georgia,13171,19.1,13.2,26.1
Boundary County,Idaho,16021,19.1,13.9,25.4
Edgar County,Illinois,17045,19.1,13,26.5
Franklin County,Illinois,17055,19.1,13.3,25.3
Grundy County,Illinois,17063,19.1,13.6,25.9
Henderson County,Illinois,17071,19.1,12.9,26.6
Lawrence County,Illinois,17101,19.1,13,25.9
Marshall County,Illinois,17123,19.1,13.6,26.5
Mason County,Illinois,17125,19.1,13.4,26.2
Crawford County,Indiana,18025,19.1,13.3,26.6
Tipton County,Indiana,18159,19.1,13.1,26.2
Crawford County,Iowa,19047,19.1,13.7,25.5
Greene County,Iowa,19073,19.1,13.6,25.8
Mitchell County,Iowa,19131,19.1,13.1,25.8
Gray County,Kansas,20069,19.1,13.1,25.9
Pawnee County,Kansas,20145,19.1,12.9,25.8
Metcalfe County,Kentucky,21169,19.1,13.6,26.4
Nicholas County,Kentucky,21181,19.1,12.7,26.4
Warren County,Kentucky,21227,19.1,15,23.6
Gladwin County,Michigan,26051,19.1,13.2,26.5
Clearwater County,Minnesota,27029,19.1,13.3,26.1
Cook County,Minnesota,27031,19.1,13.5,26.4
Atchison County,Missouri,29005,19.1,13.2,25.5
Clinton County,Missouri,29049,19.1,13.1,25.7
Greene County,Missouri,29077,19.1,15.3,23.8
Mississippi County,Missouri,29133,19.1,13.6,26.1
Ste. Genevieve County,Missouri,29186,19.1,13,25.8
Broadwater County,Montana,30007,19.1,13.4,26.2
Granite County,Montana,30039,19.1,13.2,25.8
Teton County,Montana,30099,19.1,13.4,25.2
Burke County,North Dakota,38013,19.1,13.6,25.3
Mcintosh County,North Dakota,38051,19.1,13.6,26.2
Slope County,North Dakota,38087,19.1,12.7,26.3
Coshocton County,Ohio,39031,19.1,13.3,26.5
Portage County,Ohio,39133,19.1,13.4,25.7
Love County,Oklahoma,40085,19.1,13.6,25.1
Jefferson County,Oregon,41031,19.1,12.9,26.7
Franklin County,Tennessee,47051,19.1,13.6,26.3
Henderson County,Tennessee,47077,19.1,13.6,25.4
Mcnairy County,Tennessee,47109,19.1,13.2,26.3
Bee County,Texas,48025,19.1,13.3,25.7
Falls County,Texas,48145,19.1,13.2,26.7
Loving County,Texas,48301,19.1,12.8,26.9
Madison County,Texas,48313,19.1,13.4,26.2
Travis County,Texas,48453,19.1,15.8,22.7
Trinity County,Texas,48455,19.1,12.9,26.5
Uvalde County,Texas,48463,19.1,13.1,25.8
Sanpete County,Utah,49039,19.1,14.6,24.5
Grand Isle County,Vermont,50013,19.1,14,24.6
King And Queen County,Virginia,51097,19.1,13.3,25.8
Page County,Virginia,51139,19.1,13.7,25.8
Harrisonburg City,Virginia,51660,19.1,12.8,26
Pendleton County,West Virginia,54071,19.1,14,25.5
Lafayette County,Wisconsin,55065,19.1,13.6,26.4
Mendocino County,California,06045,19.2,13.6,25.3
Broomfield County,Colorado,08014,19.2,13.9,25.3
Washington County,Colorado,08121,19.2,13.3,26.1
Cobb County,Georgia,13067,19.2,15.4,23.1
Meriwether County,Georgia,13199,19.2,13.8,26.8
Morgan County,Georgia,13211,19.2,13.6,26
Coles County,Illinois,17029,19.2,13.2,25.4
Henry County,Illinois,17073,19.2,13.8,25.5
Richland County,Illinois,17159,19.2,13.1,26.3
Stephenson County,Illinois,17177,19.2,13.4,25.5
Benton County,Indiana,18007,19.2,13.6,26
Spencer County,Indiana,18147,19.2,13,26.1
Union County,Indiana,18161,19.2,13.2,26.3
Clarke County,Iowa,19039,19.2,12.9,26.7
Story County,Iowa,19169,19.2,15.2,23.9
Estill County,Kentucky,21065,19.2,13.2,25.7
Grant County,Kentucky,21081,19.2,13.2,25.6
Hancock County,Kentucky,21091,19.2,13.3,25.8
Owsley County,Kentucky,21189,19.2,13.4,26
Carroll County,Maryland,24013,19.2,14.7,24
Luce County,Michigan,26095,19.2,13.5,25.7
Oscoda County,Michigan,26135,19.2,13.2,26.5
Van Buren County,Michigan,26159,19.2,13.5,25.5
Carver County,Minnesota,27019,19.2,14.5,24.8
St. Louis County,Minnesota,27137,19.2,15.4,23.8
Washington County,Minnesota,27163,19.2,15.6,24
Phelps County,Missouri,29161,19.2,14,25.4
Mitchell County,North Carolina,37121,19.2,13.2,25.8
Wake County,North Carolina,37183,19.2,16.7,21.9
Adams County,North Dakota,38001,19.2,13.2,27
Cavalier County,North Dakota,38019,19.2,13.9,25.7
Grant County,North Dakota,38037,19.2,13.3,27
Ashland County,Ohio,39005,19.2,13.5,26.3
Champaign County,Ohio,39021,19.2,12.8,26.3
Knox County,Ohio,39083,19.2,13.4,26.3
Crook County,Oregon,41013,19.2,13.9,25.8
Austin County,Texas,48015,19.2,13.1,26.3
Clay County,Texas,48077,19.2,13.2,26.3
Jim Wells County,Texas,48249,19.2,13.4,26.8
Milam County,Texas,48331,19.2,13.5,25.5
Oldham County,Texas,48359,19.2,13.1,26.9
Palo Pinto County,Texas,48363,19.2,13.1,26
Garfield County,Utah,49017,19.2,13.7,25.6
Wasatch County,Utah,49051,19.2,16,22.7
Addison County,Vermont,50001,19.2,16.3,22.8
Washington County,Vermont,50023,19.2,16.6,21.8
Nelson County,Virginia,51125,19.2,13.4,26
Roanoke County,Virginia,51161,19.2,14.3,24.5
Rockbridge County,Virginia,51163,19.2,13.7,25.6
Virginia Beach City,Virginia,51810,19.2,15.5,23.7
Jefferson County,Washington,53031,19.2,15.4,23.2
Randolph County,West Virginia,54083,19.2,14.5,25.4
Coconino County,Arizona,04005,19.3,15.9,22.7
Johnson County,Arkansas,05071,19.3,14.1,25.9
Napa County,California,06055,19.3,13.6,25.9
Hinsdale County,Colorado,08053,19.3,12.8,26.9
Ouray County,Colorado,08091,19.3,13.4,27.1
Phillips County,Colorado,08095,19.3,13.5,26.7
Franklin County,Georgia,13119,19.3,13.6,25.7
Miller County,Georgia,13201,19.3,13.9,26.4
Towns County,Georgia,13281,19.3,13.4,26.5
Union County,Georgia,13291,19.3,13.9,26.2
Boise County,Idaho,16015,19.3,13.5,26.7
Jerome County,Idaho,16053,19.3,14.5,24.9
Lincoln County,Idaho,16063,19.3,13.5,26.5
Adams County,Illinois,17001,19.3,13.9,26.1
Alexander County,Illinois,17003,19.3,13.1,25.9
Jackson County,Illinois,17077,19.3,13.5,26.1
Lasalle County,Illinois,17099,19.3,14.2,25
Montgomery County,Illinois,17135,19.3,13.7,26.2
Mills County,Iowa,19129,19.3,13.8,26.2
Clark County,Kansas,20025,19.3,13.1,26.2
Morton County,Kansas,20129,19.3,13.4,26.6
Antrim County,Michigan,26009,19.3,13.3,26.2
Grand Traverse County,Michigan,26055,19.3,14.2,26.1
Mackinac County,Michigan,26097,19.3,12.9,26.6
Wexford County,Michigan,26165,19.3,13.2,26.2
Murray County,Minnesota,27101,19.3,13.3,26.9
Rock County,Minnesota,27133,19.3,13.8,26.6
Choctaw County,Mississippi,28019,19.3,13.6,26.1
Daviess County,Missouri,29061,19.3,13.4,26.5
Miller County,Missouri,29131,19.3,13.7,26.1
Garfield County,Montana,30033,19.3,13.6,26.8
Saline County,Nebraska,31151,19.3,13.7,26.1
Wheeler County,Nebraska,31183,19.3,13.4,26.4
Hillsborough County,New Hampshire,33011,19.3,17.6,21.2
Montgomery County,New York,36057,19.3,13.7,25.5
Ulster County,New York,36111,19.3,14.7,24.6
Cleveland County,North Carolina,37045,19.3,14.9,24.1
Towner County,North Dakota,38095,19.3,13.7,26.2
Huron County,Ohio,39077,19.3,13.6,26.4
Mercer County,Ohio,39107,19.3,13.2,26.1
Miami County,Ohio,39109,19.3,14,26.4
Seneca County,Ohio,39147,19.3,13.2,26.3
Atoka County,Oklahoma,40005,19.3,14.1,26.4
Mcclain County,Oklahoma,40087,19.3,14.1,24.6
Noble County,Oklahoma,40103,19.3,13.8,26.2
Morrow County,Oregon,41049,19.3,13.8,26.8
Somerset County,Pennsylvania,42111,19.3,14.4,25.7
Bon Homme County,South Dakota,46009,19.3,14,25.4
Custer County,South Dakota,46033,19.3,14.9,24.6
Clay County,Tennessee,47027,19.3,13.1,26.6
Johnson County,Tennessee,47091,19.3,13.2,26.7
Burnet County,Texas,48053,19.3,13.7,26.5
Grayson County,Texas,48181,19.3,13.7,25.9
Hale County,Texas,48189,19.3,13.4,26.7
Jasper County,Texas,48241,19.3,13.5,26.2
Lee County,Texas,48287,19.3,13.3,27.1
Potter County,Texas,48375,19.3,13.8,25.9
Wilson County,Texas,48493,19.3,13.5,26.7
Kane County,Utah,49025,19.3,13.5,25.7
Essex County,Vermont,50009,19.3,14.7,24.3
Middlesex County,Virginia,51119,19.3,12.9,26.3
Prince Edward County,Virginia,51147,19.3,13.9,25.3
Alexandria City,Virginia,51510,19.3,15.3,23.7
Clay County,West Virginia,54015,19.3,13.4,26.4
Wirt County,West Virginia,54105,19.3,13.1,27.1
Bayfield County,Wisconsin,55007,19.3,13.5,26.5
Crawford County,Wisconsin,55023,19.3,13.3,26.4
Douglas County,Wisconsin,55031,19.3,13.8,25
Polk County,Wisconsin,55095,19.3,14.1,25.3
Henry County,Alabama,01067,19.4,13.5,26.1
Haines Borough,Alaska,02100,19.4,14.1,26.5
Stone County,Arkansas,05137,19.4,14.3,25.3
Santa Barbara County,California,06083,19.4,14,25
Sonoma County,California,06097,19.4,14.6,25.2
Leon County,Florida,12073,19.4,14.7,23.9
Butts County,Georgia,13035,19.4,13.3,26.2
Pickens County,Georgia,13227,19.4,13.8,25.6
Wilkinson County,Georgia,13319,19.4,14.3,25.6
Oneida County,Idaho,16071,19.4,13.9,26.8
Bureau County,Illinois,17011,19.4,13.5,26.2
Adams County,Indiana,18001,19.4,14.1,25.7
Jefferson County,Iowa,19101,19.4,13.8,25.4
Pocahontas County,Iowa,19151,19.4,14,26.6
Harvey County,Kansas,20079,19.4,14.3,24.7
Rush County,Kansas,20165,19.4,13.4,27.1
Scott County,Kansas,20171,19.4,13.2,27.1
