Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Burleson County,Texas,48051,21.2,14.3,29.5
Mcmullen County,Texas,48311,21.2,13.6,30.2
Madison County,Texas,48313,21.2,13.9,30.3
Montgomery County,Texas,48339,21.2,15.8,27.2
Runnels County,Texas,48399,21.2,13.7,30
Shackelford County,Texas,48417,21.2,13.3,30.9
Stephens County,Texas,48429,21.2,13.6,30.2
Windsor County,Vermont,50027,21.2,18.3,24.3
Loudoun County,Virginia,51107,21.2,16.5,26.4
Amador County,California,06005,21.3,13.9,30.2
Kings County,California,06031,21.3,14.2,30.7
Sierra County,California,06091,21.3,13.1,30.6
Lincoln County,Colorado,08073,21.3,14.3,30.6
Fremont County,Idaho,16043,21.3,14.7,28.9
Madison County,Idaho,16065,21.3,15.7,27.7
Hamilton County,Illinois,17065,21.3,13.7,30.5
Henderson County,Illinois,17071,21.3,13.8,31.6
Piatt County,Illinois,17147,21.3,13.7,30.4
Kossuth County,Iowa,19109,21.3,14.8,29.5
Lyon County,Iowa,19119,21.3,14.5,29.9
Monona County,Iowa,19133,21.3,14.2,29.6
Graham County,Kansas,20065,21.3,13.8,29.8
Olmsted County,Minnesota,27109,21.3,16.5,27.3
Redwood County,Minnesota,27127,21.3,14,30.1
Stevens County,Minnesota,27149,21.3,14.4,31
Gasconade County,Missouri,29073,21.3,13.7,31.1
Montgomery County,Missouri,29139,21.3,13.8,29.8
Warren County,Missouri,29219,21.3,13.3,29.8
Teton County,Montana,30099,21.3,15.2,28.3
Hooker County,Nebraska,31091,21.3,14,30.5
New Hanover County,North Carolina,37129,21.3,17.4,25.4
Dickey County,North Dakota,38021,21.3,14.8,28.9
Highland County,Ohio,39071,21.3,14.7,30
Paulding County,Ohio,39125,21.3,13.7,30.1
Sherman County,Oregon,41055,21.3,13.5,30
Montour County,Pennsylvania,42093,21.3,14.1,30
Bedford County,Tennessee,47003,21.3,14.5,29.7
Carson County,Texas,48065,21.3,13.3,30.2
Collingsworth County,Texas,48087,21.3,13,31
Hardeman County,Texas,48197,21.3,13.5,30.9
Hartley County,Texas,48205,21.3,13.7,31
King County,Texas,48269,21.3,13.1,30.1
Mills County,Texas,48333,21.3,13.8,30.4
Navarro County,Texas,48349,21.3,14.1,30.6
Upton County,Texas,48461,21.3,14.1,30.3
Wilbarger County,Texas,48487,21.3,13.7,30.9
Garfield County,Utah,49017,21.3,13.9,30.1
Bath County,Virginia,51017,21.3,13.9,29.7
Bland County,Virginia,51021,21.3,13.9,30.6
Charlotte County,Virginia,51037,21.3,14.3,29.4
Smyth County,Virginia,51173,21.3,14.5,29.8
Dane County,Wisconsin,55025,21.3,17.1,26.1
Lincoln County,Wyoming,56023,21.3,17.3,25.8
Marion County,Alabama,01093,21.4,15.7,27.9
Winston County,Alabama,01133,21.4,15,29.2
Glenn County,California,06021,21.4,13.4,31.5
Manatee County,Florida,12081,21.4,18,25.1
Cobb County,Georgia,13067,21.4,17.8,25
Echols County,Georgia,13101,21.4,13.4,30.7
Clark County,Illinois,17023,21.4,14,30.1
Adair County,Iowa,19001,21.4,14.3,29.8
Davis County,Iowa,19051,21.4,14.1,30.3
Winnebago County,Iowa,19189,21.4,14.2,29.7
Edwards County,Kansas,20047,21.4,14.2,29.8
Gray County,Kansas,20069,21.4,14,30.1
Rush County,Kansas,20165,21.4,14.4,30.1
Stanton County,Kansas,20187,21.4,14.2,30.8
Koochiching County,Minnesota,27071,21.4,14.3,29.6
Marshall County,Minnesota,27089,21.4,13.6,30.8
Barry County,Missouri,29009,21.4,14.4,29.6
Osage County,Missouri,29151,21.4,14.3,30.9
Musselshell County,Montana,30065,21.4,14.6,29.9
Wheatland County,Montana,30107,21.4,14.4,30.1
Storey County,Nevada,32029,21.4,14.2,30.3
Mercer County,New Jersey,34021,21.4,17.8,25.4
Greene County,New York,36039,21.4,14.4,30
Schuyler County,New York,36097,21.4,13.5,30.4
Cherokee County,North Carolina,37039,21.4,15.8,27.8
Ward County,North Dakota,38101,21.4,17.8,25.3
Johnston County,Oklahoma,40069,21.4,14.2,30.8
Chester County,Pennsylvania,42029,21.4,16.7,26.6
Forest County,Pennsylvania,42053,21.4,14.1,30.7
Haakon County,South Dakota,46055,21.4,15,28.6
Pennington County,South Dakota,46103,21.4,18.3,24.4
White County,Tennessee,47185,21.4,14.4,29.6
Brooks County,Texas,48047,21.4,13.7,30.8
Cochran County,Texas,48079,21.4,13.1,31.7
Jim Wells County,Texas,48249,21.4,13.8,30.4
Milam County,Texas,48331,21.4,14,30.1
Yoakum County,Texas,48501,21.4,13.8,30.4
Zavala County,Texas,48507,21.4,13.7,30.7
Clarke County,Virginia,51043,21.4,14,30.5
Hanover County,Virginia,51085,21.4,16.1,26.9
Roanoke County,Virginia,51161,21.4,16.3,27.2
Webster County,West Virginia,54101,21.4,14.2,30.2
Yavapai County,Arizona,04025,21.5,17.3,26.2
Los Angeles County,California,06037,21.5,18.7,24.6
Ouray County,Colorado,08091,21.5,13.9,30.5
Bryan County,Georgia,13029,21.5,14.5,29.7
Chattahoochee County,Georgia,13053,21.5,14,31
Caribou County,Idaho,16029,21.5,15,29.2
Coles County,Illinois,17029,21.5,14.6,29.9
Massac County,Illinois,17127,21.5,13.8,31.7
Johnson County,Indiana,18081,21.5,15.2,28.2
Washington County,Indiana,18175,21.5,14.4,29.7
Wells County,Indiana,18179,21.5,14.9,29.1
Jones County,Iowa,19105,21.5,14.6,29.9
Sioux County,Iowa,19167,21.5,15.5,28.7
Greenwood County,Kansas,20073,21.5,14.6,29.9
Grant County,Kentucky,21081,21.5,14.6,30
Hancock County,Kentucky,21091,21.5,14.3,30.2
Hickman County,Kentucky,21105,21.5,14.5,30.8
Mahnomen County,Minnesota,27087,21.5,14.1,29.8
Crawford County,Missouri,29055,21.5,14.4,29.8
Valley County,Montana,30105,21.5,15.4,27.8
Hardin County,Ohio,39065,21.5,14.3,30.5
Miami County,Ohio,39109,21.5,14.9,28.5
Yamhill County,Oregon,41071,21.5,16.3,27.4
Hanson County,South Dakota,46061,21.5,13.8,30.5
Jefferson County,Tennessee,47089,21.5,14.7,29.5
Sumner County,Tennessee,47165,21.5,15.4,28.5
Williamson County,Tennessee,47187,21.5,15.3,29.1
Coke County,Texas,48081,21.5,13.7,30.8
Comal County,Texas,48091,21.5,15.9,28.1
Coryell County,Texas,48099,21.5,14.5,29.6
Grimes County,Texas,48185,21.5,14.1,29.8
Kenedy County,Texas,48261,21.5,13.5,31
Oldham County,Texas,48359,21.5,14.5,31.7
Trinity County,Texas,48455,21.5,14.2,29.6
Covington City,Virginia,51580,21.5,14.1,30.6
Lynchburg City,Virginia,51680,21.5,14.5,29.1
Norton City,Virginia,51720,21.5,13.6,30.9
Pleasants County,West Virginia,54073,21.5,14,30.8
Tucker County,West Virginia,54093,21.5,14.6,30.1
Izard County,Arkansas,05065,21.6,14.8,29.3
Napa County,California,06055,21.6,14.4,29
Mercer County,Illinois,17131,21.6,14.3,31.2
Cherokee County,Iowa,19035,21.6,14.5,30
Monroe County,Iowa,19135,21.6,15,30
Wayne County,Iowa,19185,21.6,14,30.3
Hodgeman County,Kansas,20083,21.6,14.2,30.4
Jefferson County,Kansas,20087,21.6,15.6,28.3
Sheridan County,Kansas,20179,21.6,14,31
Boyle County,Kentucky,21021,21.6,14.7,30.3
Isabella County,Michigan,26073,21.6,14.5,29.9
Jackson County,Minnesota,27063,21.6,14.2,29.5
Le Sueur County,Minnesota,27079,21.6,14,30.8
Iron County,Missouri,29093,21.6,14.1,30.7
Colfax County,New Mexico,35007,21.6,15.9,28.5
Los Alamos County,New Mexico,35028,21.6,15.8,28.7
Oneida County,New York,36065,21.6,16,27.2
Polk County,North Carolina,37149,21.6,15.5,28.6
Dewey County,Oklahoma,40043,21.6,14.7,30.1
Washita County,Oklahoma,40149,21.6,14.9,29.3
Bedford County,Pennsylvania,42009,21.6,14.9,30.3
Crockett County,Tennessee,47033,21.6,14.3,30.8
Decatur County,Tennessee,47039,21.6,13.9,30.2
Lake County,Tennessee,47095,21.6,14.4,30.4
Austin County,Texas,48015,21.6,14,30.6
Hall County,Texas,48191,21.6,14.2,30.9
Hudspeth County,Texas,48229,21.6,14.1,30.1
Jack County,Texas,48237,21.6,14.4,30.8
Newton County,Texas,48351,21.6,14.6,30.2
Red River County,Texas,48387,21.6,14.1,30
Roberts County,Texas,48393,21.6,14.2,30.9
Lamoille County,Vermont,50015,21.6,17.2,26.5
Craig County,Virginia,51045,21.6,13.9,31.4
New Kent County,Virginia,51127,21.6,14.5,30.7
Fairfax City,Virginia,51600,21.6,14.3,30
Salem City,Virginia,51775,21.6,14,31.1
Washburn County,Wisconsin,55129,21.6,15.1,28.6
Park County,Wyoming,56029,21.6,17.5,25.9
Madison County,Arkansas,05087,21.7,14.9,29.1
Mariposa County,California,06043,21.7,14.3,30.7
Santa Barbara County,California,06083,21.7,15.3,28.7
Bent County,Colorado,08011,21.7,14.2,30.4
Owyhee County,Idaho,16073,21.7,14.7,29.9
Ogle County,Illinois,17141,21.7,14.8,29.6
Pulaski County,Illinois,17153,21.7,14.3,30
Ida County,Iowa,19093,21.7,14.1,31.4
Washington County,Kansas,20201,21.7,14.4,30.3
Webster County,Kentucky,21233,21.7,14.5,29.9
Newaygo County,Michigan,26123,21.7,15,29.7
Cottonwood County,Minnesota,27033,21.7,14.1,30.9
Grant County,Minnesota,27051,21.7,13.7,30.6
Daviess County,Missouri,29061,21.7,14.8,30.2
Henry County,Missouri,29083,21.7,14.1,31.1
Scotland County,Missouri,29199,21.7,14.3,31.3
Daniels County,Montana,30019,21.7,14.2,30.4
Stillwater County,Montana,30095,21.7,14.8,29.7
Rock County,Nebraska,31149,21.7,13.9,31
Clinton County,New York,36019,21.7,15.1,29
Moore County,North Carolina,37125,21.7,16.2,27.2
Oliver County,North Dakota,38065,21.7,14.3,30.2
Harper County,Oklahoma,40059,21.7,13.7,31.7
Harney County,Oregon,41025,21.7,14.2,30.7
Cameron County,Pennsylvania,42023,21.7,14.4,30.8
Clarion County,Pennsylvania,42031,21.7,14.7,29.8
Moore County,Tennessee,47127,21.7,13.7,30.2
Trousdale County,Tennessee,47169,21.7,14.5,31.2
Andrews County,Texas,48003,21.7,14.3,31.5
Dimmit County,Texas,48127,21.7,13.7,31.9
Haskell County,Texas,48207,21.7,14.2,30.7
Botetourt County,Virginia,51023,21.7,14.8,29.9
Montgomery County,Virginia,51121,21.7,15.5,28.4
Winchester City,Virginia,51840,21.7,14.4,30.3
Ozaukee County,Wisconsin,55089,21.7,15.9,28.7
Tehama County,California,06103,21.8,14.5,30.9
Alamosa County,Colorado,08003,21.8,14.7,30.5
Saguache County,Colorado,08109,21.8,14.3,31.3
Morgan County,Georgia,13211,21.8,14.9,30.5
White County,Georgia,13311,21.8,14.6,31.3
Franklin County,Idaho,16041,21.8,14.6,29
Boone County,Illinois,17007,21.8,14.7,30.5
Jasper County,Illinois,17079,21.8,14.4,31.5
Saline County,Illinois,17165,21.8,14.3,30.4
Guthrie County,Iowa,19077,21.8,14.2,30.4
Harrison County,Iowa,19085,21.8,14.4,30.1
Keokuk County,Iowa,19107,21.8,14.4,30.8
Cheyenne County,Kansas,20023,21.8,14.1,30.8
Morris County,Kansas,20127,21.8,14.7,29.3
Kittson County,Minnesota,27069,21.8,14.7,30.7
Rock County,Minnesota,27133,21.8,14.3,32
Atchison County,Missouri,29005,21.8,14.7,30.3
Audrain County,Missouri,29007,21.8,14,31.1
Camden County,Missouri,29029,21.8,14.6,29.8
Carter County,Missouri,29035,21.8,14.1,31.5
Cedar County,Missouri,29039,21.8,14.4,31.3
Sullivan County,Missouri,29211,21.8,14.4,31.4
Wayne County,Missouri,29223,21.8,14.1,30.4
Mcpherson County,Nebraska,31117,21.8,14.1,30.3
Rockingham County,New Hampshire,33015,21.8,19.2,24.7
Hettinger County,North Dakota,38041,21.8,14.8,29.9
Slope County,North Dakota,38087,21.8,14.6,31.4
Fayette County,Ohio,39047,21.8,14.2,30.8
Preble County,Ohio,39135,21.8,14.8,30
Fulton County,Pennsylvania,42057,21.8,14.2,30.6
Mckean County,Pennsylvania,42083,21.8,14.7,29.9
Cottle County,Texas,48101,21.8,14.6,29.9
Irion County,Texas,48235,21.8,13.9,31.4
Staunton City,Virginia,51790,21.8,14.4,31.1
Vilas County,Wisconsin,55125,21.8,16.1,28.5
Platte County,Wyoming,56031,21.8,16.1,28
Baxter County,Arkansas,05005,21.9,17,27.4
Mineral County,Colorado,08079,21.9,14,31.3
Gordon County,Georgia,13129,21.9,15,30.3
Lumpkin County,Georgia,13187,21.9,14.3,30.4
Pickens County,Georgia,13227,21.9,14.7,29.7
Schley County,Georgia,13249,21.9,14.5,31.1
Clay County,Illinois,17025,21.9,14.1,31
Mcdonough County,Illinois,17109,21.9,15,30.6
Greeley County,Kansas,20071,21.9,13.6,32.1
Rooks County,Kansas,20163,21.9,14.2,30.1
Cumberland County,Kentucky,21057,21.9,14.4,31.2
Monroe County,Kentucky,21171,21.9,15.3,30.3
Franklin County,Maine,23007,21.9,17.4,26.9
Talbot County,Maryland,24041,21.9,18,26.1
Iron County,Michigan,26071,21.9,14.6,30.4
Livingston County,Michigan,26093,21.9,16.9,27.8
Aitkin County,Minnesota,27001,21.9,14.5,30.5
Kandiyohi County,Minnesota,27067,21.9,15.2,30.1
Lincoln County,Missouri,29113,21.9,14.6,31.3
Broadwater County,Montana,30007,21.9,14.8,30.1
Prairie County,Montana,30079,21.9,14.8,30.6
Sheridan County,Montana,30091,21.9,15,30.3
Herkimer County,New York,36043,21.9,14.6,30.4
Richmond County,New York,36085,21.9,16.7,27.9
Rockland County,New York,36087,21.9,16.1,27.7
Clay County,North Carolina,37043,21.9,15.3,29.5
Currituck County,North Carolina,37053,21.9,14.9,29.9
Geauga County,Ohio,39055,21.9,15.4,29.5
Kay County,Oklahoma,40071,21.9,16.3,28
Adams County,Pennsylvania,42001,21.9,15.8,29.2
Sullivan County,Pennsylvania,42113,21.9,14.4,31.1
Anderson County,Tennessee,47001,21.9,15.2,29.9
Bledsoe County,Tennessee,47007,21.9,14,32
Polk County,Tennessee,47139,21.9,14.3,30.9
Stewart County,Tennessee,47161,21.9,14.1,31.6
Van Buren County,Tennessee,47175,21.9,14.5,31.4
Caldwell County,Texas,48055,21.9,15.3,30.3
Crosby County,Texas,48107,21.9,13.9,31.4
Dallam County,Texas,48111,21.9,14.2,30.7
Fayette County,Texas,48149,21.9,14.5,30.4
Morris County,Texas,48343,21.9,14.5,30.2
San Augustine County,Texas,48405,21.9,14.6,30.6
Iron County,Utah,49021,21.9,15.8,28.8
Windham County,Vermont,50025,21.9,18.6,25.5
Lassen County,California,06035,22,14.3,31.1
Mono County,California,06051,22,13.7,31.4
San Benito County,California,06069,22,14.6,31.3
Lake County,Colorado,08065,22,14.5,31
Phillips County,Colorado,08095,22,14.5,30
San Juan County,Colorado,08111,22,14.4,31.7
Haralson County,Georgia,13143,22,14.5,31.6
Lanier County,Georgia,13173,22,15.1,30.9
Oglethorpe County,Georgia,13221,22,15,30.5
Edgar County,Illinois,17045,22,14.5,31.5
Franklin County,Illinois,17055,22,14.9,30.7
Henry County,Illinois,17073,22,14.8,30.6
Monroe County,Illinois,17133,22,14.1,30.8
Benton County,Indiana,18007,22,14.7,30.8
Henry County,Iowa,19087,22,14.5,30.6
Gove County,Kansas,20063,22,14.2,31.1
Lane County,Kansas,20101,22,13.8,31.5
Norton County,Kansas,20137,22,15,31.4
Pendleton County,Kentucky,21191,22,15.1,30.3
Washington County,Kentucky,21229,22,15.1,30.4
Cook County,Minnesota,27031,22,14.9,30.5
Steele County,Minnesota,27147,22,15.6,29.5
Vernon County,Missouri,29217,22,14.5,30.8
Sioux County,Nebraska,31165,22,14.8,30.3
Wyoming County,New York,36121,22,15,30.3
Golden Valley County,North Dakota,38033,22,14.6,31.5
Nelson County,North Dakota,38063,22,15.4,30.2
Madison County,Ohio,39097,22,15,30.9
Lake County,Oregon,41037,22,14.5,30.1
Campbell County,South Dakota,46021,22,14.9,30.3
Macon County,Tennessee,47111,22,15,30.9
Sevier County,Tennessee,47155,22,14.9,29.2
Wayne County,Tennessee,47181,22,14.7,30
Weakley County,Tennessee,47183,22,15.4,29.9
Blanco County,Texas,48031,22,14.3,30.3
Edwards County,Texas,48137,22,14.3,31.6
Freestone County,Texas,48161,22,14.9,30.7
Lynn County,Texas,48305,22,13.7,31.1
Parmer County,Texas,48369,22,13.8,32.2
Floyd County,Virginia,51063,22,14.7,31.5
Stafford County,Virginia,51179,22,16,29.3
Hardy County,West Virginia,54031,22,15.2,30.4
Brown County,Wisconsin,55009,22,17.2,27.3
Lamar County,Alabama,01075,22.1,15.5,30.2
Siskiyou County,California,06093,22.1,15.3,30.3
Tuolumne County,California,06109,22.1,14.8,30.5
Valley County,Idaho,16085,22.1,15.1,30.7
Lake County,Illinois,17097,22.1,18.1,26.8
Union County,Illinois,17181,22.1,14.9,31.2
Gibson County,Indiana,18051,22.1,14.4,30.4
Sherman County,Kansas,20181,22.1,14.9,30.6
Alcona County,Michigan,26001,22.1,14.4,31
Schoolcraft County,Michigan,26153,22.1,14.4,31.2
Cass County,Minnesota,27021,22.1,15.8,30.3
Mcleod County,Minnesota,27085,22.1,14.9,31.4
Nobles County,Minnesota,27105,22.1,15,31.1
Nodaway County,Missouri,29147,22.1,15.7,30.1
Fergus County,Montana,30027,22.1,16,29.4
Boone County,Nebraska,31011,22.1,16.4,29.1
Nuckolls County,Nebraska,31129,22.1,15.9,29.7
Watauga County,North Carolina,37189,22.1,16.6,28.4
Billings County,North Dakota,38007,22.1,14,31.9
Ashland County,Ohio,39005,22.1,15.9,30.5
Williams County,Ohio,39171,22.1,15.4,29.9
Union County,Pennsylvania,42119,22.1,15,30.2
Harding County,South Dakota,46063,22.1,14.5,32.1
Claiborne County,Tennessee,47025,22.1,14.5,31.9
Lewis County,Tennessee,47101,22.1,15.1,31.2
Crane County,Texas,48103,22.1,14,32
Mitchell County,Texas,48335,22.1,14.2,30.6
Randall County,Texas,48381,22.1,16.6,28.9
Salt Lake County,Utah,49035,22.1,19.9,24.4
Lancaster County,Virginia,51103,22.1,15,30.4
Ferry County,Washington,53019,22.1,17.4,27.3
Haines Borough,Alaska,02100,22.2,15,30.7
Johnson County,Arkansas,05071,22.2,15.7,29.4
Searcy County,Arkansas,05129,22.2,15.4,30.6
Fremont County,Colorado,08043,22.2,17.2,28.1
Sedgwick County,Colorado,08115,22.2,14.5,31.2
Butts County,Georgia,13035,22.2,14.3,31.1
Elbert County,Georgia,13105,22.2,15.5,30.9
Jenkins County,Georgia,13165,22.2,14.6,31
Boise County,Idaho,16015,22.2,14.5,31.2
Bureau County,Illinois,17011,22.2,15.2,30.7
Logan County,Illinois,17107,22.2,14.7,31.5
Switzerland County,Indiana,18155,22.2,14.6,31.8
Adams County,Iowa,19003,22.2,14,31.1
Cedar County,Iowa,19031,22.2,15.8,29.5
Fayette County,Kentucky,21067,22.2,17,27.6
Madison County,Kentucky,21151,22.2,15.2,30
Berkshire County,Massachusetts,25003,22.2,18.4,26.8
Essex County,Massachusetts,25009,22.2,20.4,24
Crawford County,Michigan,26039,22.2,14.5,31.5
Grand Traverse County,Michigan,26055,22.2,16.1,29
Tuscola County,Michigan,26157,22.2,15.5,29.7
Blue Earth County,Minnesota,27013,22.2,15.4,29.9
Crow Wing County,Minnesota,27035,22.2,16.2,29.6
Carroll County,Missouri,29033,22.2,14.9,30.8
Holt County,Missouri,29087,22.2,15,31.3
Mississippi County,Missouri,29133,22.2,14.3,31.4
Polk County,Missouri,29167,22.2,15.1,30.8
Boyd County,Nebraska,31015,22.2,15.2,30.8
Deuel County,Nebraska,31049,22.2,14.7,30.7
Grant County,Nebraska,31075,22.2,13.9,31.9
Sierra County,New Mexico,35051,22.2,15.1,29.7
Grant County,North Dakota,38037,22.2,15.4,30.6
Shelby County,Ohio,39149,22.2,15.2,30.3
Lincoln County,South Dakota,46083,22.2,17.2,27.7
Carroll County,Tennessee,47017,22.2,15,30.4
Cumberland County,Tennessee,47035,22.2,15.7,29.4
Houston County,Tennessee,47083,22.2,14.4,31
Atascosa County,Texas,48013,22.2,15.1,30.6
Burnet County,Texas,48053,22.2,14.9,30.9
Comanche County,Texas,48093,22.2,14.6,31.2
Hale County,Texas,48189,22.2,14.8,31.1
Rains County,Texas,48379,22.2,14.6,31.7
Beaver County,Utah,49001,22.2,14.4,31.4
Louisa County,Virginia,51109,22.2,15.3,30.7
Rockbridge County,Virginia,51163,22.2,14.9,31.4
Grant County,Wisconsin,55043,22.2,15.9,29.6
Pierce County,Wisconsin,55093,22.2,15.6,30.3
Sauk County,Wisconsin,55111,22.2,15.5,29.8
Alpine County,California,06003,22.3,14.5,32.6
Del Norte County,California,06015,22.3,14.9,32
Delta County,Colorado,08029,22.3,16.8,28.3
Pasco County,Florida,12101,22.3,18.5,26.1
Habersham County,Georgia,13137,22.3,15.4,30.1
Monroe County,Georgia,13207,22.3,14.8,31
Benewah County,Idaho,16009,22.3,15.8,30.1
Jefferson County,Illinois,17081,22.3,15.1,30.8
Richland County,Illinois,17159,22.3,13.8,31.3
Ripley County,Indiana,18137,22.3,16.2,29.4
Mitchell County,Kansas,20123,22.3,15.3,30.1
Calloway County,Kentucky,21035,22.3,16.2,29.2
Carroll County,Kentucky,21041,22.3,14.4,32.4
Mccracken County,Kentucky,21145,22.3,16.5,28.2
Nicholas County,Kentucky,21181,22.3,14.7,32.1
Caldwell Parish,Louisiana,22021,22.3,14.6,31.3
Baraga County,Michigan,26013,22.3,14.7,32
Manistee County,Michigan,26101,22.3,15.2,30.2
Washington County,Minnesota,27163,22.3,17.4,27.4
Webster County,Mississippi,28155,22.3,15.4,30.8
Knox County,Missouri,29103,22.3,14.5,31.5
Madison County,Missouri,29123,22.3,14.5,31.5
Moniteau County,Missouri,29135,22.3,14.3,32.1
Morgan County,Missouri,29141,22.3,14.8,30.8
Stone County,Missouri,29209,22.3,14.8,30.5
Cheyenne County,Nebraska,31033,22.3,16.7,28
Garfield County,Nebraska,31071,22.3,15.2,29.9
Harlan County,Nebraska,31083,22.3,15.2,30.2
Seward County,Nebraska,31159,22.3,17.2,28.2
Sullivan County,New Hampshire,33019,22.3,18.2,26.4
Allegany County,New York,36003,22.3,15.6,30.6
Delaware County,New York,36025,22.3,15.6,30.1
Hyde County,North Carolina,37095,22.3,14.9,31.4
Gallia County,Ohio,39053,22.3,14.9,31.6
Westmoreland County,Pennsylvania,42129,22.3,18.2,26.9
Meade County,South Dakota,46093,22.3,17.5,27.8
Hamblen County,Tennessee,47063,22.3,15.1,30.4
Calhoun County,Texas,48057,22.3,14.9,32
Callahan County,Texas,48059,22.3,15,31.5
Colorado County,Texas,48089,22.3,15.4,30.6
Erath County,Texas,48143,22.3,14.9,31.1
Lavaca County,Texas,48285,22.3,14.9,30.8
Rutland County,Vermont,50021,22.3,19.3,25.3
King And Queen County,Virginia,51097,22.3,14.7,31.3
Page County,Virginia,51139,22.3,15.6,30.7
Douglas County,Wisconsin,55031,22.3,15.9,29
Sheboygan County,Wisconsin,55117,22.3,17,28.2
Prairie County,Arkansas,05117,22.4,15.2,30.9
Madera County,California,06039,22.4,15.5,31
Plumas County,California,06063,22.4,14.8,32.2
Nassau County,Florida,12089,22.4,18.8,26.1
Bacon County,Georgia,13005,22.4,14.9,30.6
Fannin County,Georgia,13111,22.4,15.6,30.5
Marion County,Georgia,13197,22.4,14.9,31.3
Miller County,Georgia,13201,22.4,14.8,31.3
Polk County,Georgia,13233,22.4,15.8,31
Seminole County,Georgia,13253,22.4,15,31.3
Maui County,Hawaii,15009,22.4,20.2,24.8
Bear Lake County,Idaho,16007,22.4,15.2,30.8
Alexander County,Illinois,17003,22.4,14.8,31
Dearborn County,Indiana,18029,22.4,16.1,30.1
Fayette County,Indiana,18041,22.4,14.6,31.5
Posey County,Indiana,18129,22.4,15.2,31.1
Doniphan County,Kansas,20043,22.4,15,30.6
Russell County,Kansas,20167,22.4,15.2,30.6
Wabaunsee County,Kansas,20197,22.4,15.7,30.4
Shelby County,Kentucky,21211,22.4,14.8,31.2
St. Bernard Parish,Louisiana,22087,22.4,14.7,31.3
Oakland County,Michigan,26125,22.4,19.7,25.3
Chippewa County,Minnesota,27023,22.4,14.5,31.8
Isanti County,Minnesota,27059,22.4,15.3,30.6
Pipestone County,Minnesota,27117,22.4,14.5,31.4
Phelps County,Missouri,29161,22.4,15.8,29.9
Texas County,Missouri,29215,22.4,14.6,30.6
Granite County,Montana,30039,22.4,15.1,30.3
Frontier County,Nebraska,31063,22.4,15.5,30.2
Sussex County,New Jersey,34037,22.4,18.7,26.2
Union County,New Jersey,34039,22.4,18.8,26.3
Guadalupe County,New Mexico,35019,22.4,14.9,32.1
Cayuga County,New York,36011,22.4,15.5,30.5
Rensselaer County,New York,36083,22.4,16.9,29
Jackson County,North Carolina,37099,22.4,16.7,28.7
Griggs County,North Dakota,38039,22.4,15.8,30.6
Pierce County,North Dakota,38069,22.4,15.4,29.6
Sheridan County,North Dakota,38083,22.4,15,31.8
Harrison County,Ohio,39067,22.4,14.8,32.4
Seneca County,Ohio,39147,22.4,15.6,30.4
Coal County,Oklahoma,40029,22.4,14.9,30.8
Lackawanna County,Pennsylvania,42069,22.4,17.4,28.6
Charleston County,South Carolina,45019,22.4,19.6,25.7
Grant County,South Dakota,46051,22.4,16.3,29
Jones County,South Dakota,46075,22.4,15,31
Culberson County,Texas,48109,22.4,14.7,31.6
Grayson County,Texas,48181,22.4,16.3,29.2
Northumberland County,Virginia,51133,22.4,15.9,30.8
Shenandoah County,Virginia,51171,22.4,16,29.5
Jefferson County,West Virginia,54037,22.4,16.4,28.5
Van Buren County,Arkansas,05141,22.5,16.4,30.3
Crowley County,Colorado,08025,22.5,14.7,32.2
Tolland County,Connecticut,09013,22.5,18.1,27
Brantley County,Georgia,13025,22.5,14.8,31.3
Charlton County,Georgia,13049,22.5,15.3,31.2
Clarke County,Georgia,13059,22.5,16.9,28.5
Clinch County,Georgia,13065,22.5,15.1,31.8
Mcintosh County,Georgia,13191,22.5,15.6,30.6
Ware County,Georgia,13299,22.5,16,30.3
Ada County,Idaho,16001,22.5,19.3,25.8
Jersey County,Illinois,17083,22.5,14.7,32.7
Dubois County,Indiana,18037,22.5,15.5,30.5
Fulton County,Indiana,18049,22.5,15.6,31.4
Putnam County,Indiana,18133,22.5,15.4,30.9
Scott County,Indiana,18143,22.5,15.2,31.3
Tipton County,Indiana,18159,22.5,14.9,31.4
Warrick County,Indiana,18173,22.5,16.2,30.3
Benton County,Iowa,19011,22.5,15.6,30.7
Oscoda County,Michigan,26135,22.5,14.5,31.5
Hubbard County,Minnesota,27057,22.5,15.3,31.9
Martin County,Minnesota,27091,22.5,15,31.1
Waseca County,Minnesota,27161,22.5,14.7,32.2
Cooper County,Missouri,29053,22.5,14.7,31.4
Maries County,Missouri,29125,22.5,14.1,32.5
Monroe County,Missouri,29137,22.5,15.2,30.6
Garfield County,Montana,30033,22.5,15.5,31.6
Loup County,Nebraska,31115,22.5,14.6,32.5
Nance County,Nebraska,31125,22.5,15.6,30.5
Middlesex County,New Jersey,34023,22.5,19.2,26
Cortland County,New York,36023,22.5,15.5,31.6
Davie County,North Carolina,37059,22.5,15.7,29.8
Richland County,North Dakota,38077,22.5,17.2,28.8
Medina County,Ohio,39103,22.5,16.9,28.8
Wallowa County,Oregon,41063,22.5,15.3,31.3
Bradford County,Pennsylvania,42015,22.5,16.8,29
Fentress County,Tennessee,47049,22.5,15.1,31.5
Meigs County,Tennessee,47121,22.5,15,31.7
