Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Blackford County,Indiana,18009,18.9,17.3,20.6
Mills County,Iowa,19129,18.9,13,26.1
Mitchell County,Iowa,19131,18.9,13.1,26.6
Sac County,Iowa,19161,18.9,13.3,25.5
Shelby County,Iowa,19165,18.9,13,26.6
Taylor County,Iowa,19173,18.9,13,25.9
Van Buren County,Iowa,19177,18.9,12.5,26.6
Kittson County,Minnesota,27069,18.9,12.8,25.5
Lake County,Minnesota,27075,18.9,13,26.2
Marshall County,Minnesota,27089,18.9,12.9,25.6
Pipestone County,Minnesota,27117,18.9,12.5,27
Red Lake County,Minnesota,27125,18.9,13,26.5
Traverse County,Minnesota,27155,18.9,11.7,26.1
Watonwan County,Minnesota,27165,18.9,12.5,25.9
Nelson County,North Dakota,38063,18.9,13.3,26.1
Renville County,North Dakota,38075,18.9,12.8,28.8
Wells County,North Dakota,38103,18.9,12.8,26.4
Cannon County,Tennessee,47015,18.9,12.9,27.3
Clay County,Tennessee,47027,18.9,12.9,25.7
Grainger County,Tennessee,47057,18.9,12.3,25.8
Montgomery County,Arkansas,05097,19,12.3,27.4
Hancock County,Iowa,19081,19,13.6,25.8
Ida County,Iowa,19093,19,12.7,26
Keokuk County,Iowa,19107,19,12.6,26.7
Lyon County,Iowa,19119,19,12.8,26.5
Monroe County,Iowa,19135,19,12.5,26.9
Pocahontas County,Iowa,19151,19,13.2,26.9
Worth County,Iowa,19195,19,12.4,26.7
Wright County,Iowa,19197,19,13.1,26.3
Grant County,Minnesota,27051,19,12.9,26
Yellow Medicine County,Minnesota,27173,19,13,26.3
Flathead County,Montana,30029,19,16.3,21.7
Ramsey County,North Dakota,38071,19,13.3,26.3
Steele County,North Dakota,38091,19,12.8,25.8
Towner County,North Dakota,38095,19,13.1,26.5
Arlington County,Virginia,51013,19,14.3,24
Galax City,Virginia,51640,19,13.3,27
Lexington City,Virginia,51678,19,13.2,26.4
Pepin County,Wisconsin,55091,19,13.4,28.1
Scott County,Arkansas,05127,19.1,13.2,25.9
San Francisco County,California,06075,19.1,15.4,22.7
Kit Carson County,Colorado,08063,19.1,12.9,26.4
Catoosa County,Georgia,13047,19.1,13.6,26
Spalding County,Georgia,13255,19.1,13.3,25.9
Kane County,Illinois,17089,19.1,14.5,24.5
Macon County,Illinois,17115,19.1,13.9,25.9
Chickasaw County,Iowa,19037,19.1,13.1,25.9
Murray County,Minnesota,27101,19.1,13.5,26.4
Henderson County,North Carolina,37089,19.1,14.6,24.4
Slope County,North Dakota,38087,19.1,12.3,26.8
Traill County,North Dakota,38097,19.1,12.6,26.5
Bell County,Texas,48027,19.1,13.7,25.8
Collin County,Texas,48085,19.1,13.9,24.8
Harrisonburg City,Virginia,51660,19.1,13.4,26.5
Larimer County,Colorado,08069,19.2,15.9,22.7
Hall County,Georgia,13139,19.2,14.1,26.1
Iowa County,Iowa,19095,19.2,13.5,26
Norman County,Minnesota,27107,19.2,13.3,26.9
Pope County,Minnesota,27121,19.2,13.4,26.3
De Baca County,New Mexico,35011,19.2,13.2,25.7
Polk County,North Carolina,37149,19.2,13.2,26.2
Stanly County,North Carolina,37167,19.2,13.1,26
Adams County,North Dakota,38001,19.2,17.6,20.9
Sheridan County,North Dakota,38083,19.2,12.5,27.3
Cumberland County,Tennessee,47035,19.2,13.8,25.7
Dickson County,Tennessee,47043,19.2,13.8,26.7
Loudon County,Tennessee,47105,19.2,13.2,26.5
Trousdale County,Tennessee,47169,19.2,12.7,27
Parker County,Texas,48367,19.2,13.2,25.5
Wythe County,Virginia,51197,19.2,13.3,25.6
Washakie County,Wyoming,56043,19.2,13,26.6
Van Buren County,Arkansas,05141,19.3,13.5,26.7
Arapahoe County,Colorado,08005,19.3,16.9,21.9
Grand County,Colorado,08049,19.3,13.7,25.9
Sarasota County,Florida,12115,19.3,15.9,22.6
Clayton County,Iowa,19043,19.3,14,25.1
Tama County,Iowa,19171,19.3,14,25.9
Pembina County,North Dakota,38067,19.3,12.6,27.1
Sargent County,North Dakota,38081,19.3,12.9,26.4
Walsh County,North Dakota,38099,19.3,13.1,26.3
Bledsoe County,Tennessee,47007,19.3,13.6,26.3
Cheatham County,Tennessee,47021,19.3,13.1,25.9
Nueces County,Texas,48355,19.3,14.2,25.9
Bristol City,Virginia,51520,19.3,12.8,27
Salem City,Virginia,51775,19.3,13.2,26.3
Iron County,Wisconsin,55051,19.3,13.1,26.9
La Crosse County,Wisconsin,55063,19.3,13.8,26.2
San Luis Obispo County,California,06079,19.4,14.9,24.4
Routt County,Colorado,08107,19.4,16.1,23.5
Martin County,Florida,12085,19.4,16,23.1
Houston County,Georgia,13153,19.4,14.4,26.6
Adams County,Indiana,18001,19.4,17.4,21.4
Ringgold County,Iowa,19159,19.4,12.7,26.7
Norton County,Kansas,20137,19.4,12.1,27.1
Montgomery County,Maryland,24031,19.4,16.9,22.3
Wabasha County,Minnesota,27157,19.4,13.6,27
Bowman County,North Dakota,38011,19.4,13.8,26.2
Union County,Tennessee,47173,19.4,13,28
Montgomery County,Texas,48339,19.4,14.7,25
Prairie County,Arkansas,05117,19.5,13.6,26.7
Crowley County,Colorado,08025,19.5,14.7,25.3
Cook County,Georgia,13075,19.5,12.6,27
Hancock County,Georgia,13141,19.5,13,27.6
Butler County,Iowa,19023,19.5,13.6,25.8
Winneshiek County,Iowa,19191,19.5,14.1,26.5
Grant County,Kansas,20067,19.5,13.6,26.9
Gray County,Kansas,20069,19.5,13.6,26.1
Lake Of The Woods County,Minnesota,27077,19.5,13.3,26.2
Pine County,Minnesota,27115,19.5,13.9,26
Scott County,Minnesota,27139,19.5,14.6,24.7
Powell County,Montana,30077,19.5,13.1,26.7
Allegany County,New York,36003,19.5,16.1,23.1
Clay County,North Carolina,37043,19.5,13.2,27.3
Stokes County,North Carolina,37169,19.5,13.8,26.7
Oliver County,North Dakota,38065,19.5,13.2,26.1
Fayette County,Ohio,39047,19.5,17.4,21.6
Claiborne County,Tennessee,47025,19.5,13.6,26.6
Pecos County,Texas,48371,19.5,14.2,25.6
Bedford County,Virginia,51019,19.5,14.7,25.1
Radford City,Virginia,51750,19.5,13.1,26.9
Florence County,Wisconsin,55037,19.5,13.3,25.5
Vernon County,Wisconsin,55123,19.5,13.7,26.4
Walworth County,Wisconsin,55127,19.5,14.1,25.9
Poinsett County,Arkansas,05111,19.6,13.3,25.8
Alamosa County,Colorado,08003,19.6,15,24.5
Dodge County,Georgia,13091,19.6,14.1,27
Thomas County,Georgia,13275,19.6,14.2,26.8
Hamilton County,Indiana,18057,19.6,15.1,23.9
Madison County,Iowa,19121,19.6,13.5,26
Osborne County,Kansas,20141,19.6,13.8,26.2
Rawlins County,Kansas,20153,19.6,13.7,27.4
Meeker County,Minnesota,27093,19.6,14.4,26.3
Mora County,New Mexico,35033,19.6,14.1,25.7
Barnes County,North Dakota,38003,19.6,14.2,26.4
Washita County,Oklahoma,40149,19.6,13.9,26.3
Colonial Heights City,Virginia,51570,19.6,13.3,26.8
Norton City,Virginia,51720,19.6,13.3,27.1
Poquoson City,Virginia,51735,19.6,13.8,27
Staunton City,Virginia,51790,19.6,12.8,26.7
Douglas County,Wisconsin,55031,19.6,13.4,26
Crook County,Wyoming,56011,19.6,13.2,26.7
Independence County,Arkansas,05063,19.7,14.2,26.1
Logan County,Arkansas,05083,19.7,13.5,27.1
Randolph County,Arkansas,05121,19.7,13.8,28
Lake County,Illinois,17097,19.7,15,24.6
Chase County,Kansas,20017,19.7,12.6,28.4
Wright County,Minnesota,27171,19.7,14.9,26.1
Missoula County,Montana,30063,19.7,16.5,22.9
Dekalb County,Tennessee,47041,19.7,13.2,26.7
Lake County,Tennessee,47095,19.7,13,27.7
Winchester City,Virginia,51840,19.7,13.2,27.7
Franklin County,Arkansas,05047,19.8,13.9,27.7
Montezuma County,Colorado,08083,19.8,16.1,23.8
Baldwin County,Georgia,13009,19.8,13.3,27.9
Ware County,Georgia,13299,19.8,13.6,26.6
Allen County,Indiana,18003,19.8,18.7,21.1
Mahaska County,Iowa,19123,19.8,13.6,27.4
Nobles County,Minnesota,27105,19.8,14,26.8
Harding County,New Mexico,35021,19.8,13.4,27.1
Graham County,North Carolina,37075,19.8,13.7,27.4
Marshall County,Tennessee,47117,19.8,14.4,26.4
Augusta County,Virginia,51015,19.8,14.2,26.2
Covington City,Virginia,51580,19.8,13.4,27
Waynesboro City,Virginia,51820,19.8,13.4,27.7
Lincoln County,Wyoming,56023,19.8,15.2,24.8
Park County,Wyoming,56029,19.8,16.1,23.6
Clark County,Arkansas,05019,19.9,17.5,22.6
Izard County,Arkansas,05065,19.9,13.9,27.7
Eagle County,Colorado,08037,19.9,18.6,21.2
Palm Beach County,Florida,12099,19.9,16.5,23.7
Bulloch County,Georgia,13031,19.9,13.9,26.5
Mclean County,Illinois,17113,19.9,14.3,26.7
Warren County,Indiana,18171,19.9,13.9,27.6
Clarke County,Iowa,19039,19.9,14.5,26.5
Obrien County,Iowa,19141,19.9,14.1,27.3
Edwards County,Kansas,20047,19.9,13.9,26.6
Scott County,Kansas,20171,19.9,14,26.5
Kanabec County,Minnesota,27065,19.9,13.8,27
Morrison County,Minnesota,27097,19.9,14,27
Quay County,New Mexico,35037,19.9,13.3,27.2
Cortland County,New York,36023,19.9,13.7,26.3
Hamilton County,New York,36041,19.9,13.7,27.6
Yadkin County,North Carolina,37197,19.9,13.5,26.5
Wallowa County,Oregon,41063,19.9,13.7,26.5
James City County,Virginia,51095,19.9,14,27.7
Mathews County,Virginia,51115,19.9,14.2,26.2
Charlottesville City,Virginia,51540,19.9,13.4,27.6
Sharp County,Arkansas,05135,20,13.8,27.4
Baca County,Colorado,08009,20,14.6,25.8
El Paso County,Colorado,08041,20,17.8,22.8
Collier County,Florida,12021,20,16.1,24.1
Decatur County,Kansas,20039,20,13.4,27.8
Pawnee County,Kansas,20145,20,13.7,27.8
Phillips County,Kansas,20147,20,13,27.7
Stafford County,Kansas,20185,20,12.9,27.6
Rice County,Minnesota,27131,20,15.2,25.7
Dare County,North Carolina,37055,20,13.3,27.4
Cavalier County,North Dakota,38019,20,14.3,26.1
Washington County,Rhode Island,44009,20,17.1,23
Cocke County,Tennessee,47029,20,13.5,27.9
Hardin County,Tennessee,47071,20,13.6,26.8
Jefferson County,Tennessee,47089,20,14,26.5
Bland County,Virginia,51021,20,13.7,27.4
Lincoln County,Wisconsin,55069,20,14.1,26.1
Rusk County,Wisconsin,55107,20,14.4,26.6
Broomfield County,Colorado,08014,20.1,14.6,25.8
Conejos County,Colorado,08021,20.1,14.1,27.1
Franklin County,Indiana,18047,20.1,14.3,27.1
Doniphan County,Kansas,20043,20.1,16.5,24.3
Harper County,Kansas,20077,20.1,13.5,27.6
Pratt County,Kansas,20151,20.1,13.3,27.3
Wichita County,Kansas,20203,20.1,14.5,27.6
Barnstable County,Massachusetts,25001,20.1,17.1,23.3
Mille Lacs County,Minnesota,27095,20.1,14.2,27.7
Nicollet County,Minnesota,27103,20.1,14.2,28
Pennington County,Minnesota,27113,20.1,14,26.3
Sibley County,Minnesota,27143,20.1,14.1,27
Phillips County,Montana,30071,20.1,14.9,26.4
Douglas County,Nevada,32005,20.1,15.7,25.1
Taos County,New Mexico,35055,20.1,15.8,25
Union County,New Mexico,35059,20.1,14.4,27.9
Catawba County,North Carolina,37035,20.1,17.8,22.7
Muskingum County,Ohio,39119,20.1,16.6,24.2
Overton County,Tennessee,47133,20.1,14.2,26.6
Unicoi County,Tennessee,47171,20.1,14,26.8
Washington County,Vermont,50023,20.1,17.1,23.4
Bath County,Virginia,51017,20.1,14.4,27.2
Lancaster County,Virginia,51103,20.1,13.7,26.9
Bedford City,Virginia,51515,20.1,14.2,27.6
Falls Church City,Virginia,51610,20.1,13.9,26.7
Williamsburg City,Virginia,51830,20.1,14.1,27.3
Forest County,Wisconsin,55041,20.1,12.9,27.2
Green County,Wisconsin,55045,20.1,14.3,26.9
Grant County,Arkansas,05053,20.2,13.8,27.9
Lincoln County,Colorado,08073,20.2,18.5,22
Rockdale County,Georgia,13247,20.2,14,27.2
Franklin County,Idaho,16041,20.2,13.7,27.8
Ohio County,Indiana,18115,20.2,14,26.8
Pike County,Indiana,18125,20.2,14.1,28.1
Harrison County,Iowa,19085,20.2,14.9,26.4
Gove County,Kansas,20063,20.2,14.1,28.3
Greeley County,Kansas,20071,20.2,14.2,27.8
Lane County,Kansas,20101,20.2,14.3,26.9
Ness County,Kansas,20135,20.2,14.7,26.7
Hennepin County,Minnesota,27053,20.2,18,22.2
Cooper County,Missouri,29053,20.2,14.7,26.9
Madison County,New York,36053,20.2,14.1,26.9
Hamblen County,Tennessee,47063,20.2,13.7,27.6
Robertson County,Tennessee,47147,20.2,13.8,28
Wayne County,Tennessee,47181,20.2,13.5,27.7
Buckingham County,Virginia,51029,20.2,14.6,26.9
Fredericksburg City,Virginia,51630,20.2,13.8,27.9
Yavapai County,Arizona,04025,20.3,16.6,24.8
Little River County,Arkansas,05081,20.3,13.9,27.5
Yell County,Arkansas,05149,20.3,14.4,27.8
Fremont County,Colorado,08043,20.3,16.2,25.3
Switzerland County,Indiana,18155,20.3,13.8,27.8
Union County,Indiana,18161,20.3,14.2,27.7
Ellsworth County,Kansas,20053,20.3,14,27.5
Kingman County,Kansas,20095,20.3,14.3,27.1
Sherman County,Kansas,20181,20.3,13.6,27.9
Wilson County,Kansas,20205,20.3,13.8,28
Goodhue County,Minnesota,27049,20.3,15.4,26.5
Cedar County,Missouri,29039,20.3,14.2,27.8
Shelby County,Missouri,29205,20.3,13.9,27.5
Pondera County,Montana,30073,20.3,14.4,27.6
Yates County,New York,36123,20.3,13.9,27.5
Macon County,North Carolina,37113,20.3,14.7,26.5
Randall County,Texas,48381,20.3,15.8,24.7
Patrick County,Virginia,51141,20.3,15.1,26.6
Manassas City,Virginia,51683,20.3,13.4,27.9
Pierce County,Wisconsin,55093,20.3,14,27.7
Vilas County,Wisconsin,55125,20.3,14.9,26.9
Orange County,California,06059,20.4,18,22.5
Madison County,Illinois,17119,20.4,15.2,26.1
Crawford County,Indiana,18025,20.4,14.2,28.4
Kossuth County,Iowa,19109,20.4,14.1,28.1
Hamilton County,Kansas,20075,20.4,14,27
Nemaha County,Kansas,20131,20.4,14.4,27.8
Manistee County,Michigan,26101,20.4,14.3,26.8
Columbia County,New York,36021,20.4,13.6,26.8
Davie County,North Carolina,37059,20.4,13.5,28.7
Hardin County,Ohio,39065,20.4,15.5,26.1
Ellis County,Oklahoma,40045,20.4,14.1,27.6
Johnson County,Tennessee,47091,20.4,14.5,26.9
Macon County,Tennessee,47111,20.4,14.5,27.1
Marion County,Tennessee,47115,20.4,14.8,27
Sumner County,Tennessee,47165,20.4,15.3,27.8
Tucker County,West Virginia,54093,20.4,13.7,27.5
Grant County,Wisconsin,55043,20.4,14.2,27.9
Garfield County,Colorado,08045,20.5,16.3,25
San Juan County,Colorado,08111,20.5,17.1,24.1
Litchfield County,Connecticut,09005,20.5,16.3,24.5
Bibb County,Georgia,13021,20.5,14.3,27.2
Cobb County,Georgia,13067,20.5,16.1,25.1
Adams County,Iowa,19003,20.5,13.8,27.6
Delaware County,Iowa,19055,20.5,17.4,23.8
Jackson County,Iowa,19097,20.5,14.8,27.7
Hodgeman County,Kansas,20083,20.5,14.1,28.4
Woodson County,Kansas,20207,20.5,13.5,28.6
Houghton County,Michigan,26061,20.5,14.5,27.5
Lyon County,Minnesota,27083,20.5,14.9,27.3
Wadena County,Minnesota,27159,20.5,14.1,27.6
Sullivan County,Missouri,29211,20.5,14.3,29.1
Musselshell County,Montana,30065,20.5,14.9,26.9
Park County,Montana,30067,20.5,16,25.2
Lincoln County,New Mexico,35027,20.5,15.2,26.3
Fulton County,New York,36035,20.5,14.7,28.4
Caldwell County,North Carolina,37027,20.5,18,23.2
Golden Valley County,North Dakota,38033,20.5,14.4,27.5
Sequoyah County,Oklahoma,40135,20.5,17.3,24.3
Morrow County,Oregon,41049,20.5,14.7,27.3
Lawrence County,Tennessee,47099,20.5,14.2,26.8
Smith County,Tennessee,47159,20.5,14.4,27.9
Addison County,Vermont,50001,20.5,16.9,24
Essex County,Virginia,51057,20.5,13.7,28.8
Westmoreland County,Virginia,51193,20.5,14.5,28.2
Lynchburg City,Virginia,51680,20.5,14.6,28.2
Pleasants County,West Virginia,54073,20.5,13.9,27.7
Lafayette County,Wisconsin,55065,20.5,14.1,27.5
Portage County,Wisconsin,55097,20.5,14.9,27.1
Greenlee County,Arizona,04011,20.6,13.9,27.7
Lafayette County,Arkansas,05073,20.6,14.2,28.2
Nevada County,Arkansas,05099,20.6,14.1,29.4
Rio Grande County,Colorado,08105,20.6,13.7,28.1
Clark County,Idaho,16033,20.6,14.1,28
Wayne County,Indiana,18177,20.6,15.2,26.5
Decatur County,Iowa,19053,20.6,15.5,26.2
Jefferson County,Iowa,19101,20.6,14.8,28.2
Anderson County,Kansas,20003,20.6,14.3,27.8
Graham County,Kansas,20065,20.6,14.1,27.8
Hickman County,Kentucky,21105,20.6,15.9,26
Keweenaw County,Michigan,26083,20.6,14.3,28.3
Houston County,Minnesota,27055,20.6,15,27.6
Mcleod County,Minnesota,27085,20.6,14.3,27.1
Moniteau County,Missouri,29135,20.6,14.4,27.8
Washington County,Missouri,29221,20.6,14,28.8
Orange County,North Carolina,37135,20.6,16.7,25.6
Crockett County,Tennessee,47033,20.6,14.5,28.7
Weakley County,Tennessee,47183,20.6,14.8,27.8
White County,Tennessee,47185,20.6,14.4,27.9
Floyd County,Virginia,51063,20.6,15.2,27
Hanover County,Virginia,51085,20.6,15.5,26.3
Scott County,Virginia,51169,20.6,14.2,28.2
Greenbrier County,West Virginia,54025,20.6,15.5,26.7
Pocahontas County,West Virginia,54075,20.6,14,28.4
Ritchie County,West Virginia,54085,20.6,14,28.2
Webster County,West Virginia,54101,20.6,13.8,28.6
Wirt County,West Virginia,54105,20.6,14.2,27.5
Green Lake County,Wisconsin,55047,20.6,14.2,28.9
Juneau County,Wisconsin,55057,20.6,15.1,28.2
Sheboygan County,Wisconsin,55117,20.6,15,27.2
Waukesha County,Wisconsin,55133,20.6,15.7,26.4
Waushara County,Wisconsin,55137,20.6,13.8,27.9
Goshen County,Wyoming,56015,20.6,15.3,27.2
Cross County,Arkansas,05037,20.7,15.1,28.1
Woodruff County,Arkansas,05147,20.7,14.5,30.1
Mendocino County,California,06045,20.7,16,25.3
Indian River County,Florida,12061,20.7,16.7,24.6
Martin County,Indiana,18101,20.7,14.1,27.6
Vermillion County,Indiana,18165,20.7,14.5,27.8
Appanoose County,Iowa,19007,20.7,14.6,27.3
Jones County,Iowa,19105,20.7,14.3,27.2
Brown County,Kansas,20013,20.7,14.3,27.9
Crow Wing County,Minnesota,27035,20.7,17.1,24.6
Isanti County,Minnesota,27059,20.7,14.8,28.4
Todd County,Minnesota,27153,20.7,14.3,26.9
Schuyler County,Missouri,29197,20.7,13.9,29.2
Worth County,Missouri,29227,20.7,14.1,27.9
Bernalillo County,New Mexico,35001,20.7,18.4,22.8
Lewis County,New York,36049,20.7,14,28.1
Alfalfa County,Oklahoma,40003,20.7,14,27.6
Beaufort County,South Carolina,45013,20.7,17.9,23.8
Anderson County,Tennessee,47001,20.7,14.5,27.6
Polk County,Tennessee,47139,20.7,14,27.4
Pendleton County,West Virginia,54071,20.7,14.6,28.5
Kewaunee County,Wisconsin,55061,20.7,14.4,28.3
Cleburne County,Arkansas,05023,20.8,17,24.7
Marion County,Arkansas,05089,20.8,15,27.7
Sebastian County,Arkansas,05131,20.8,15.6,25.8
Archuleta County,Colorado,08007,20.8,17,25.3
Bear Lake County,Idaho,16007,20.8,14.4,28.3
Lewis County,Idaho,16061,20.8,14.2,28.3
Sullivan County,Indiana,18153,20.8,14.4,29.3
Emmet County,Iowa,19063,20.8,14.6,29
Plymouth County,Iowa,19149,20.8,15.1,27.6
Clay County,Kansas,20027,20.8,15.2,26.6
Rush County,Kansas,20165,20.8,14.2,28.3
Dickinson County,Michigan,26043,20.8,14.8,27.9
Kalkaska County,Michigan,26079,20.8,14.4,28.9
Ontonagon County,Michigan,26131,20.8,14.5,30.8
Reynolds County,Missouri,29179,20.8,14.4,29.9
Shannon County,Missouri,29203,20.8,14.3,29.6
Wayne County,Missouri,29223,20.8,14.4,28.7
Beaverhead County,Montana,30001,20.8,14.8,26.7
Seneca County,New York,36099,20.8,14.3,29.1
Haywood County,North Carolina,37087,20.8,15.7,27.4
Transylvania County,North Carolina,37175,20.8,15.5,26.6
Logan County,North Dakota,38047,20.8,16.3,25.5
Wyandot County,Ohio,39175,20.8,14.9,28.7
Bradley County,Tennessee,47011,20.8,15.4,27.1
Chester County,Tennessee,47023,20.8,13.9,27.7
Chittenden County,Vermont,50007,20.8,18.7,23
Highland County,Virginia,51091,20.8,14.9,27.7
Manassas Park City,Virginia,51685,20.8,14.4,28.3
Tyler County,West Virginia,54095,20.8,14,28.8
Ozaukee County,Wisconsin,55089,20.8,14.7,27.3
Richland County,Wisconsin,55103,20.8,15,27.3
Taylor County,Wisconsin,55119,20.8,15.2,26.9
Lincoln County,Arkansas,05079,20.9,15,28.8
Lonoke County,Arkansas,05085,20.9,15.4,28.5
Madison County,Arkansas,05087,20.9,15.2,28.9
Adams County,Colorado,08001,20.9,19,23
Chatham County,Georgia,13051,20.9,16.3,26.4
Ottawa County,Kansas,20143,20.9,15,27.8
Itasca County,Minnesota,27061,20.9,15.5,27.5
Steele County,Minnesota,27147,20.9,15.4,27.5
St. Clair County,Missouri,29185,20.9,14.7,28
Scotland County,Missouri,29199,20.9,14.3,28.1
Livingston County,New York,36051,20.9,15.3,27.4
Pamlico County,North Carolina,37137,20.9,14.4,28.8
Watauga County,North Carolina,37189,20.9,15.4,26.8
Highland County,Ohio,39071,20.9,15.7,27
Harney County,Oregon,41025,20.9,14.8,27.7
Marshall County,South Dakota,46091,20.9,17.5,25
Campbell County,Tennessee,47013,20.9,14.4,28.3
Howard County,Arkansas,05061,21,15,27.9
Monroe County,Arkansas,05095,21,14.8,28.3
St. Johns County,Florida,12109,21,17.4,24.8
Cherokee County,Georgia,13057,21,16.8,26.6
Custer County,Idaho,16037,21,14.4,28.6
Teton County,Idaho,16081,21,14.5,29.1
Winnebago County,Illinois,17201,21,15.9,26.7
Brown County,Indiana,18013,21,14.8,28.8
Webster County,Iowa,19187,21,15.6,26.7
Logan County,Kansas,20109,21,14.3,28.9
Caldwell County,Kentucky,21033,21,15.6,27
Camden County,Missouri,29029,21,15.4,27.2
Ravalli County,Montana,30081,21,16.8,25.6
Sanders County,Montana,30089,21,14.2,27.8
Washoe County,Nevada,32031,21,18.6,23.4
Delaware County,New York,36025,21,15.2,28.1
Genesee County,New York,36037,21,14.2,29
Divide County,North Dakota,38023,21,14.4,27.8
Clinton County,Ohio,39027,21,15.9,26.5
Guernsey County,Ohio,39059,21,17.6,25.1
Wheeler County,Oregon,41069,21,15.4,26.8
Denton County,Texas,48121,21,15.5,26.8
Langlade County,Wisconsin,55067,21,15.2,28
Marquette County,Wisconsin,55077,21,15,28.5
Monroe County,Wisconsin,55081,21,14.6,27.6
Oneida County,Wisconsin,55085,21,15.6,28.1
Weston County,Wyoming,56045,21,14.4,29.7
Nevada County,California,06057,21.1,16,26.6
Elbert County,Colorado,08039,21.1,17.3,24.9
Kiowa County,Colorado,08061,21.1,17.2,25.6
Clinton County,Indiana,18023,21.1,15.1,28
Kiowa County,Kansas,20097,21.1,16.9,25.3
Thomas County,Kansas,20193,21.1,14.6,28.5
Wallace County,Kansas,20199,21.1,14.8,28.4
Menifee County,Kentucky,21165,21.1,13.6,28.2
Gogebic County,Michigan,26053,21.1,14.6,29.1
Iron County,Michigan,26071,21.1,14.6,28.9
Putnam County,Missouri,29171,21.1,14.2,29.6
Ralls County,Missouri,29173,21.1,14.2,28.7
Essex County,New York,36031,21.1,15.2,28.3
Greene County,New York,36039,21.1,15.1,28
Nassau County,New York,36059,21.1,17.5,24.9
Schuyler County,New York,36097,21.1,15.4,27.6
Mitchell County,North Carolina,37121,21.1,14.9,28
Richmond County,North Carolina,37153,21.1,14.9,28.7
Yancey County,North Carolina,37199,21.1,15,27.6
Emmons County,North Dakota,38029,21.1,15.9,26.9
Fulton County,Pennsylvania,42057,21.1,16.3,27
Hickman County,Tennessee,47081,21.1,14.3,28.4
Duchesne County,Utah,49013,21.1,18.7,23.3
Buchanan County,Virginia,51027,21.1,15,28.8
Washington County,Virginia,51191,21.1,14.7,27.9
Crawford County,Wisconsin,55023,21.1,18.4,23.8
Trempealeau County,Wisconsin,55121,21.1,14.7,27.6
Drew County,Arkansas,05043,21.2,14.4,28.9
Mariposa County,California,06043,21.2,15.5,27.7
Modoc County,California,06049,21.2,15.4,28.7
San Mateo County,California,06081,21.2,17.3,25.5
Middlesex County,Connecticut,09007,21.2,16.6,26.2
Douglas County,Georgia,13097,21.2,15.2,28.7
Boone County,Iowa,19015,21.2,15.2,27.3
Sioux County,Iowa,19167,21.2,15.5,28.1
Washington County,Iowa,19183,21.2,15.4,28.5
Morton County,Kansas,20129,21.2,14.8,28.8
Crawford County,Michigan,26039,21.2,14.4,29.8
Montmorency County,Michigan,26119,21.2,14.8,28.4
Le Sueur County,Minnesota,27079,21.2,15.3,28.2
Roseau County,Minnesota,27135,21.2,15.5,28
Winona County,Minnesota,27169,21.2,14.8,28.8
Carter County,Missouri,29035,21.2,15.1,28.4
Daviess County,Missouri,29061,21.2,15.6,28.4
Warren County,Missouri,29219,21.2,15.1,29.2
Schoharie County,New York,36095,21.2,14.8,29
Hyde County,North Carolina,37095,21.2,14.4,29.4
Putnam County,Ohio,39137,21.2,15.2,29.2
Warren County,Ohio,39165,21.2,15.6,27.8
Cimarron County,Oklahoma,40025,21.2,17.4,25.1
Grant County,Oklahoma,40053,21.2,14.6,28.4
Grant County,Oregon,41023,21.2,15.2,29.4
Chester County,Pennsylvania,42029,21.2,16.9,25.8
Franklin County,Tennessee,47051,21.2,14.7,28
Richmond County,Virginia,51159,21.2,15.3,27.5
Roanoke County,Virginia,51161,21.2,16.9,27
Eau Claire County,Wisconsin,55035,21.2,15.5,28.2
Sawyer County,Wisconsin,55113,21.2,15.2,28.6
Benewah County,Idaho,16009,21.3,15.3,28.5
Cherokee County,Iowa,19035,21.3,15.8,27.5
Guthrie County,Iowa,19077,21.3,15,27.9
Mitchell County,Kansas,20123,21.3,15.2,28.9
Rice County,Kansas,20159,21.3,14.9,29
Washington County,Kansas,20201,21.3,15.7,28.3
Cumberland County,Maine,23005,21.3,19.1,23.6
Luce County,Michigan,26095,21.3,14.8,29.2
Oscoda County,Michigan,26135,21.3,14.2,29.4
Mower County,Minnesota,27099,21.3,14.9,27.7
Christian County,Missouri,29043,21.3,15.3,27.5
Henry County,Missouri,29083,21.3,14.8,29.1
Hickory County,Missouri,29085,21.3,14.7,28.5
Vernon County,Missouri,29217,21.3,15.2,29.3
Garfield County,Montana,30033,21.3,14.9,29
Judith Basin County,Montana,30045,21.3,14.9,28.4
Mccone County,Montana,30055,21.3,15.5,28.1
Eureka County,Nevada,32011,21.3,14.9,29
Lincoln County,North Carolina,37109,21.3,15.1,27.6
Tillman County,Oklahoma,40141,21.3,15.6,28.2
Jefferson County,Texas,48245,21.3,15.4,27.8
Dickenson County,Virginia,51051,21.3,15.2,27.4
Bayfield County,Wisconsin,55007,21.3,19.2,23.4
Dunn County,Wisconsin,55033,21.3,14.9,28.4
Sauk County,Wisconsin,55111,21.3,15.1,28.6
Washington County,Wisconsin,55131,21.3,16.1,26.9
Niobrara County,Wyoming,56027,21.3,14.9,28.6
Ashley County,Arkansas,05003,21.4,17.6,25.8
