Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mason County,Texas,48319,19.9,12.1,30.1
Sterling County,Texas,48431,19.9,13,28.8
Winkler County,Texas,48495,19.9,12.6,28.8
Yoakum County,Texas,48501,19.9,12.3,28.9
Zavala County,Texas,48507,19.9,12.7,28.5
Bath County,Virginia,51017,19.9,12.5,28.6
Waynesboro City,Virginia,51820,19.9,12.8,29
Richland County,Wisconsin,55103,19.9,13,28.9
Henry County,Alabama,01067,20,13.7,27.9
Maricopa County,Arizona,04013,20,17.5,23.1
Mesa County,Colorado,08077,20,15.3,25
Moffat County,Colorado,08081,20,13.1,27.8
Sedgwick County,Colorado,08115,20,12.8,29.4
Glascock County,Georgia,13125,20,12.9,28.5
Heard County,Georgia,13149,20,12.8,28.7
Shelby County,Illinois,17173,20,13.2,28.3
Allamakee County,Iowa,19005,20,13.3,28.7
Hodgeman County,Kansas,20083,20,12.9,28.6
Wallace County,Kansas,20199,20,12.6,28.9
Carroll County,Maryland,24013,20,15.8,24.3
Hennepin County,Minnesota,27053,20,17.4,22.6
Barton County,Missouri,29011,20,12.8,29.7
Wayne County,Missouri,29223,20,13.1,29.3
Jefferson County,Montana,30043,20,14.3,26.8
Wibaux County,Montana,30109,20,12.4,29.3
Polk County,Nebraska,31143,20,13.5,28.3
Dare County,North Carolina,37055,20,14.1,26.7
Richland County,North Dakota,38077,20,14.9,26.3
Harrison County,Ohio,39067,20,12.8,28.6
Holmes County,Ohio,39075,20,13,28.1
Scioto County,Ohio,39145,20,13.2,28.5
Ellis County,Oklahoma,40045,20,13,28.2
Haskell County,Oklahoma,40061,20,13.2,27.5
Gilliam County,Oregon,41021,20,12.8,29.5
Forest County,Pennsylvania,42053,20,13.1,29
Potter County,South Dakota,46107,20,13.8,27.8
Lincoln County,Tennessee,47103,20,13.6,27.7
Armstrong County,Texas,48011,20,12.8,29.1
Bosque County,Texas,48035,20,12.7,28.6
Camp County,Texas,48063,20,12.7,29
Dimmit County,Texas,48127,20,12.5,30.8
Hartley County,Texas,48205,20,12.9,29.4
Kendall County,Texas,48259,20,12.8,29.6
Lamb County,Texas,48279,20,12.6,29.1
Palo Pinto County,Texas,48363,20,13.1,28.6
Pecos County,Texas,48371,20,12.4,28.5
Rains County,Texas,48379,20,13,28.1
Reagan County,Texas,48383,20,12.7,28.9
Stonewall County,Texas,48433,20,12.4,29.2
Terrell County,Texas,48443,20,12.5,29.7
Zapata County,Texas,48505,20,12.8,28.7
Kane County,Utah,49025,20,13.2,28.7
Albemarle County,Virginia,51003,20,14.4,26.8
King County,Washington,53033,20,18.6,21.6
Lewis County,West Virginia,54041,20,13.2,28.1
Taylor County,Wisconsin,55119,20,12.6,29.8
Vilas County,Wisconsin,55125,20,12.9,28.5
La Paz County,Arizona,04012,20.1,12.9,28.6
Searcy County,Arkansas,05129,20.1,13.1,29
Contra Costa County,California,06013,20.1,15.7,24.9
Baca County,Colorado,08009,20.1,12.9,28.9
Clear Creek County,Colorado,08019,20.1,13,28.7
El Paso County,Colorado,08041,20.1,17.3,23.1
Bryan County,Georgia,13029,20.1,13.8,28.2
Evans County,Georgia,13109,20.1,13.1,28.4
Hart County,Georgia,13147,20.1,13.2,27.9
Monroe County,Georgia,13207,20.1,13.3,28.5
Hawaii County,Hawaii,15001,20.1,18,22.3
Cumberland County,Illinois,17035,20.1,13.1,28.3
Gallatin County,Illinois,17059,20.1,12.9,28.7
Henry County,Illinois,17073,20.1,13.5,27.5
Adams County,Iowa,19003,20.1,13.5,30.3
Osceola County,Iowa,19143,20.1,12.6,29.2
Kalkaska County,Michigan,26079,20.1,12.8,28.5
Kittson County,Minnesota,27069,20.1,12.5,28.8
Broadwater County,Montana,30007,20.1,13.7,28.1
Park County,Montana,30067,20.1,14.5,26.3
Hayes County,Nebraska,31085,20.1,13,28.8
Wheeler County,Nebraska,31183,20.1,12.5,29.7
Burleigh County,North Dakota,38015,20.1,16.3,24
Dunn County,North Dakota,38025,20.1,13.2,27.6
Defiance County,Ohio,39039,20.1,12.6,29.1
Pickaway County,Ohio,39129,20.1,13,28.8
Noble County,Oklahoma,40103,20.1,13.7,27.8
Wallowa County,Oregon,41063,20.1,13.4,28.1
Jerauld County,South Dakota,46073,20.1,14.1,27.5
Bedford County,Tennessee,47003,20.1,13.6,28.1
Meigs County,Tennessee,47121,20.1,12.9,28.5
Bailey County,Texas,48017,20.1,12.8,28.6
Borden County,Texas,48033,20.1,12.9,28.9
Coryell County,Texas,48099,20.1,13.5,28.9
Kleberg County,Texas,48273,20.1,13.1,28.8
Knox County,Texas,48275,20.1,13.1,28.2
Lynn County,Texas,48305,20.1,13,30.2
Stephens County,Texas,48429,20.1,12.7,29.2
Upton County,Texas,48461,20.1,12.4,29
Walker County,Texas,48471,20.1,13.4,28.9
Wheeler County,Texas,48483,20.1,12.7,28.9
Rutland County,Vermont,50021,20.1,16.9,23.3
Bedford City,Virginia,51515,20.1,13.1,29.2
Bristol City,Virginia,51520,20.1,13,29.1
Charlottesville City,Virginia,51540,20.1,13.4,28
Poquoson City,Virginia,51735,20.1,13.1,29
Douglas County,Wisconsin,55031,20.1,13.9,27.9
Baldwin County,Alabama,01003,20.2,14.9,25.9
Cullman County,Alabama,01043,20.2,14.1,27.3
Modoc County,California,06049,20.2,13,29.4
Morgan County,Colorado,08087,20.2,14,28.9
Volusia County,Florida,12127,20.2,15.6,25.5
Butts County,Georgia,13035,20.2,13,29
Morgan County,Georgia,13211,20.2,13.5,27.9
Moultrie County,Illinois,17139,20.2,12.9,29.7
Union County,Illinois,17181,20.2,12.8,29.3
Wabash County,Illinois,17185,20.2,12.5,30
Ringgold County,Iowa,19159,20.2,13.2,28.5
Calloway County,Kentucky,21035,20.2,14.6,26.8
Harrison County,Kentucky,21097,20.2,12.8,28.6
Spencer County,Kentucky,21215,20.2,12.9,29.3
Cameron Parish,Louisiana,22023,20.2,13,29.8
Prentiss County,Mississippi,28117,20.2,13.9,27.3
Morgan County,Missouri,29141,20.2,13.2,28.7
St. Clair County,Missouri,29185,20.2,13.1,28.3
Hooker County,Nebraska,31091,20.2,13.2,28.4
Sussex County,New Jersey,34037,20.2,17,24.1
Sherman County,Oregon,41055,20.2,13.1,29.8
Dekalb County,Tennessee,47041,20.2,12.8,28.5
Putnam County,Tennessee,47141,20.2,14.4,26.8
Glasscock County,Texas,48173,20.2,12.5,29.1
Hopkins County,Texas,48223,20.2,13.1,29.4
Kerr County,Texas,48265,20.2,13.1,29
King County,Texas,48269,20.2,12.9,29.4
Lavaca County,Texas,48285,20.2,13.3,28.8
Loving County,Texas,48301,20.2,12.7,30.1
Midland County,Texas,48329,20.2,13.1,28.3
Oldham County,Texas,48359,20.2,12.9,29.3
Refugio County,Texas,48391,20.2,13.2,28.8
Sabine County,Texas,48403,20.2,12.7,29.7
Highland County,Virginia,51091,20.2,12.9,29.7
Loudoun County,Virginia,51107,20.2,15.3,25.6
New Kent County,Virginia,51127,20.2,13.8,27.8
Fairfax City,Virginia,51600,20.2,12.9,29.8
Wirt County,West Virginia,54105,20.2,12.8,29.3
Costilla County,Colorado,08023,20.3,13,28.9
Seminole County,Florida,12117,20.3,14.7,26.4
Crisp County,Georgia,13081,20.3,13.3,28.7
Menard County,Illinois,17129,20.3,12.9,29.8
Republic County,Kansas,20157,20.3,13.1,28.8
Stanton County,Kansas,20187,20.3,12.9,29.5
Thomas County,Kansas,20193,20.3,13.4,28.2
Antrim County,Michigan,26009,20.3,13.1,28.6
Charlevoix County,Michigan,26029,20.3,13.5,28.5
Wexford County,Michigan,26165,20.3,13.9,28.1
Wilkin County,Minnesota,27167,20.3,12.5,29.2
Mcdonald County,Missouri,29119,20.3,12.7,29.3
Vernon County,Missouri,29217,20.3,13,28.8
Boyd County,Nebraska,31015,20.3,12.8,29.2
Eureka County,Nevada,32011,20.3,12.9,29.9
Delaware County,New York,36025,20.3,13.7,27.9
Ontario County,New York,36069,20.3,14.3,27.4
Schenectady County,New York,36093,20.3,14.5,26.8
Towner County,North Dakota,38095,20.3,13.4,28.4
Highland County,Ohio,39071,20.3,12.4,30.1
Columbia County,Pennsylvania,42037,20.3,13.7,27.6
Sullivan County,Pennsylvania,42113,20.3,12.7,30.3
Decatur County,Tennessee,47039,20.3,13.4,29.2
Sequatchie County,Tennessee,47153,20.3,13.1,29.7
Aransas County,Texas,48007,20.3,13.4,29.2
Bell County,Texas,48027,20.3,14.4,27.2
Dallam County,Texas,48111,20.3,13,29.7
Gonzales County,Texas,48177,20.3,12.6,30.3
Gray County,Texas,48179,20.3,13.1,28.9
Madison County,Texas,48313,20.3,13.1,29.7
Medina County,Texas,48325,20.3,13,29
Roberts County,Texas,48393,20.3,12.7,29.2
Robertson County,Texas,48395,20.3,13.1,29.9
Manassas Park City,Virginia,51685,20.3,12.7,29.3
Hampshire County,West Virginia,54027,20.3,13.9,27.5
Logan County,Arkansas,05083,20.4,14.1,28.1
Madison County,Arkansas,05087,20.4,13.8,28.2
Hartford County,Connecticut,09003,20.4,18.5,22.4
Candler County,Georgia,13043,20.4,13.6,29.2
Lemhi County,Idaho,16059,20.4,13.3,27.7
Jasper County,Illinois,17079,20.4,12.4,29.5
Mcdonough County,Illinois,17109,20.4,13.3,28
Warren County,Indiana,18171,20.4,12.9,29.4
Jones County,Iowa,19105,20.4,14,28.2
Monroe County,Iowa,19135,20.4,13.3,29.5
Geary County,Kansas,20061,20.4,14.5,27.4
Graham County,Kansas,20065,20.4,13.5,29.1
Smith County,Kansas,20183,20.4,13.8,28.9
Gallatin County,Kentucky,21077,20.4,13.5,28.9
Grant County,Kentucky,21081,20.4,13,29.1
Jessamine County,Kentucky,21113,20.4,13.6,28.6
Lincoln County,Kentucky,21137,20.4,13.2,29.2
Madison County,Kentucky,21151,20.4,14.2,27.9
Mille Lacs County,Minnesota,27095,20.4,13.6,28.1
Pipestone County,Minnesota,27117,20.4,12.6,29.2
Cooper County,Missouri,29053,20.4,13.3,28.8
New Madrid County,Missouri,29143,20.4,13.3,29
Chouteau County,Montana,30015,20.4,13.9,27.8
Musselshell County,Montana,30065,20.4,14.1,28.7
Garfield County,Nebraska,31071,20.4,13.9,29.2
Kearney County,Nebraska,31099,20.4,14.4,27.9
Catron County,New Mexico,35003,20.4,13.9,28.6
Greene County,New York,36039,20.4,13.9,28.7
Livingston County,New York,36051,20.4,13.3,28.8
Transylvania County,North Carolina,37175,20.4,13.7,28.4
Grant County,North Dakota,38037,20.4,13.6,28.5
Belmont County,Ohio,39013,20.4,13.4,28.8
Ross County,Ohio,39141,20.4,13.3,28.6
Wheeler County,Oregon,41069,20.4,13.1,29.6
Cameron County,Pennsylvania,42023,20.4,13.3,30.2
Warren County,Pennsylvania,42123,20.4,13.6,28.2
Castro County,Texas,48069,20.4,13.3,29.1
Edwards County,Texas,48137,20.4,12.6,30.2
Hardin County,Texas,48199,20.4,13.2,29.6
Lamoille County,Vermont,50015,20.4,16.2,25
Rockbridge County,Virginia,51163,20.4,13.6,29.1
Fredericksburg City,Virginia,51630,20.4,13.9,28.9
Bradley County,Arkansas,05011,20.5,13.9,28.1
Crowley County,Colorado,08025,20.5,13,29.9
Hinsdale County,Colorado,08053,20.5,12.9,30.2
Huerfano County,Colorado,08055,20.5,13.1,29.6
Jackson County,Florida,12063,20.5,13.8,28.8
Putnam County,Illinois,17155,20.5,13,29.8
Hancock County,Iowa,19081,20.5,13.6,29.1
Palo Alto County,Iowa,19147,20.5,13.5,29.5
Edwards County,Kansas,20047,20.5,13.1,29.6
Stafford County,Kansas,20185,20.5,13.5,28.8
Estill County,Kentucky,21065,20.5,13.3,29.6
Fulton County,Kentucky,21075,20.5,13,29.4
Alger County,Michigan,26003,20.5,13.8,29
Baraga County,Michigan,26013,20.5,13.1,28.7
Oceana County,Michigan,26127,20.5,13.6,29
Cottonwood County,Minnesota,27033,20.5,12.9,29.6
Atchison County,Missouri,29005,20.5,14.1,29.1
Garfield County,Montana,30033,20.5,13.1,29.8
Blaine County,Nebraska,31009,20.5,13.1,29.9
Dixon County,Nebraska,31051,20.5,13.8,28.8
Pawnee County,Nebraska,31133,20.5,12.9,29.4
Mora County,New Mexico,35033,20.5,13.8,29.6
Suffolk County,New York,36103,20.5,16.8,24
Cass County,North Dakota,38017,20.5,17.4,23.7
Monroe County,Ohio,39111,20.5,13.2,29.1
Montour County,Pennsylvania,42093,20.5,13,29.4
Cocke County,Tennessee,47029,20.5,13,29.4
Morgan County,Tennessee,47129,20.5,13.1,29
Perry County,Tennessee,47135,20.5,12.9,29.6
Burnet County,Texas,48053,20.5,13.6,28.4
Jim Wells County,Texas,48249,20.5,13,29.5
Milam County,Texas,48331,20.5,13.1,29.9
Tarrant County,Texas,48439,20.5,16.9,24.4
Norton City,Virginia,51720,20.5,13.1,29.5
Sawyer County,Wisconsin,55113,20.5,13.4,29.2
Sheboygan County,Wisconsin,55117,20.5,15.5,26.1
Washburn County,Wisconsin,55129,20.5,13.3,29.2
Kings County,California,06031,20.6,13.1,29.1
San Miguel County,Colorado,08113,20.6,12.4,30.5
Charlton County,Georgia,13049,20.6,13.7,29.5
Miller County,Georgia,13201,20.6,13.3,29.8
Rabun County,Georgia,13241,20.6,13.5,29.6
Turner County,Georgia,13287,20.6,13.4,29.1
Clinton County,Illinois,17027,20.6,13.5,29.9
Mason County,Illinois,17125,20.6,13.5,29.5
Chase County,Kansas,20017,20.6,13.3,28.9
Breckinridge County,Kentucky,21027,20.6,14.3,28.3
Butler County,Kentucky,21031,20.6,13.1,29.7
Nicholas County,Kentucky,21181,20.6,13.8,29.3
Alcona County,Michigan,26001,20.6,13.4,29.6
Oscoda County,Michigan,26135,20.6,13.3,29.1
Rock County,Minnesota,27133,20.6,13.4,29.6
Stevens County,Minnesota,27149,20.6,12.6,29.4
Andrew County,Missouri,29003,20.6,14.5,28.5
Daniels County,Montana,30019,20.6,13.4,29.3
Loup County,Nebraska,31115,20.6,13,29.2
Hillsborough County,New Hampshire,33011,20.6,18.4,22.9
Rockingham County,New Hampshire,33015,20.6,18.2,23.2
Union County,New Jersey,34039,20.6,17.2,24.1
Socorro County,New Mexico,35053,20.6,14.3,28.4
Polk County,North Carolina,37149,20.6,13.4,29.6
Athens County,Ohio,39009,20.6,12.9,29.8
Auglaize County,Ohio,39011,20.6,13.5,30.3
Clinton County,Ohio,39027,20.6,13.1,29.9
Darke County,Ohio,39037,20.6,13.2,29.7
Delaware County,Ohio,39041,20.6,14.4,28
Wyandot County,Ohio,39175,20.6,12.5,29.7
Choctaw County,Oklahoma,40023,20.6,13.6,28.6
Pennington County,South Dakota,46103,20.6,18,23.4
Sumner County,Tennessee,47165,20.6,14.5,27.5
Kimble County,Texas,48267,20.6,12.8,30.1
Limestone County,Texas,48293,20.6,13.5,29.9
Llano County,Texas,48299,20.6,13.6,28.8
Newton County,Texas,48351,20.6,13.6,28.7
Parker County,Texas,48367,20.6,13.2,29.3
San Augustine County,Texas,48405,20.6,13.1,30.1
San Jacinto County,Texas,48407,20.6,13.2,29.6
Juab County,Utah,49023,20.6,14.4,28.3
Montgomery County,Virginia,51121,20.6,14.4,27.3
Rockingham County,Virginia,51165,20.6,14.5,27.8
Pleasants County,West Virginia,54073,20.6,13.1,28.9
Crawford County,Wisconsin,55023,20.6,13.8,29.4
San Juan County,Colorado,08111,20.7,13.3,30.1
Clay County,Florida,12019,20.7,15.3,27.1
White County,Georgia,13311,20.7,13.4,29.5
Kauai County,Hawaii,15007,20.7,17.7,23.7
Johnson County,Illinois,17087,20.7,12.9,30.4
Pulaski County,Illinois,17153,20.7,13.3,29.7
Blackford County,Indiana,18009,20.7,13.2,28.7
Miami County,Indiana,18103,20.7,13.8,29.4
Lyon County,Iowa,19119,20.7,13.9,29.3
Ottawa County,Kansas,20143,20.7,13.6,28.8
Wabaunsee County,Kansas,20197,20.7,14.1,28.2
Knox County,Kentucky,21121,20.7,14.2,28.4
West Feliciana Parish,Louisiana,22125,20.7,13.6,29.4
Cook County,Minnesota,27031,20.7,13.4,30
Pennington County,Minnesota,27113,20.7,13.8,29.2
Wabasha County,Minnesota,27157,20.7,13.2,30.5
Daviess County,Missouri,29061,20.7,13.6,29.6
Lincoln County,Missouri,29113,20.7,13.6,30.3
Texas County,Missouri,29215,20.7,13.7,29.3
Silver Bow County,Montana,30093,20.7,15.6,26.6
Sioux County,Nebraska,31165,20.7,13.5,28.8
Carson City,Nevada,32510,20.7,16.4,26
Roosevelt County,New Mexico,35041,20.7,14.7,27.5
San Miguel County,New Mexico,35047,20.7,14.9,27.6
Rockland County,New York,36087,20.7,15.2,27.2
Macon County,North Carolina,37113,20.7,14.2,28.5
Brown County,Ohio,39015,20.7,13.6,29.3
Grant County,Oklahoma,40053,20.7,13,29.7
Montgomery County,Pennsylvania,42091,20.7,16.9,24.5
Claiborne County,Tennessee,47025,20.7,13.7,29.5
Lewis County,Tennessee,47101,20.7,14,29.3
Crane County,Texas,48103,20.7,12.8,30.4
Freestone County,Texas,48161,20.7,13.6,29.7
Hunt County,Texas,48231,20.7,13.8,29.6
Reeves County,Texas,48389,20.7,13.7,30.3
Wilson County,Texas,48493,20.7,13.2,29.6
Alleghany County,Virginia,51005,20.7,13.4,30
Bland County,Virginia,51021,20.7,13.1,29.9
Clarke County,Virginia,51043,20.7,12.9,29.4
Giles County,Virginia,51071,20.7,13.1,28.8
Middlesex County,Virginia,51119,20.7,13.9,29.6
Limestone County,Alabama,01083,20.8,14.3,29
Sitka City and Borough,Alaska,02220,20.8,14.3,27.6
Placer County,California,06061,20.8,15,27.6
Pike County,Georgia,13231,20.8,13.3,29.8
Randolph County,Illinois,17157,20.8,13.8,29.4
Wapello County,Iowa,19179,20.8,15.2,27.9
Anderson County,Kansas,20003,20.8,14.2,29.3
Lincoln County,Kansas,20105,20.8,13.6,29.3
Monroe County,Kentucky,21171,20.8,13.6,29.3
Sagadahoc County,Maine,23023,20.8,15.4,26.4
Aitkin County,Minnesota,27001,20.8,13.6,29.5
Benton County,Minnesota,27009,20.8,14.2,28.3
Brown County,Minnesota,27015,20.8,13.5,29.8
Morrison County,Minnesota,27097,20.8,13.6,28.8
Hancock County,Mississippi,28045,20.8,14.8,27.7
Henry County,Missouri,29083,20.8,13.4,29.5
Laclede County,Missouri,29105,20.8,14.3,29.2
Macon County,Missouri,29121,20.8,14.2,28.1
Maries County,Missouri,29125,20.8,13.2,30.3
Reynolds County,Missouri,29179,20.8,13.2,30.2
Liberty County,Montana,30051,20.8,13.1,29.5
Petroleum County,Montana,30069,20.8,13.6,29.8
Wheatland County,Montana,30107,20.8,13.2,29.5
Pender County,North Carolina,37141,20.8,14.9,26.9
Griggs County,North Dakota,38039,20.8,13.5,29.7
Pierce County,North Dakota,38069,20.8,14.5,28.9
Ransom County,North Dakota,38073,20.8,14.9,28.2
Adams County,Ohio,39001,20.8,12.6,29.9
Union County,Ohio,39159,20.8,13.2,29.5
Van Wert County,Ohio,39161,20.8,13.2,30.2
Bradley County,Tennessee,47011,20.8,15.2,27
Carter County,Tennessee,47019,20.8,14.3,28
Carson County,Texas,48065,20.8,13.4,28.9
Chambers County,Texas,48071,20.8,13.3,30.1
Cherokee County,Texas,48073,20.8,13.7,29
Jackson County,Texas,48239,20.8,13.4,29.8
Moore County,Texas,48341,20.8,13.3,30.1
Tom Green County,Texas,48451,20.8,14.1,29.1
Trinity County,Texas,48455,20.8,13.3,30.2
Waller County,Texas,48473,20.8,13.2,30.1
Wise County,Texas,48497,20.8,13.1,30.5
Daggett County,Utah,49009,20.8,13.4,30.9
Russell County,Virginia,51167,20.8,13.4,28.9
Shenandoah County,Virginia,51171,20.8,13.8,28.8
Sublette County,Wyoming,56035,20.8,15.1,27
Crenshaw County,Alabama,01041,20.9,13.6,30
Carroll County,Arkansas,05015,20.9,14.6,28.5
Lassen County,California,06035,20.9,13.3,30
Arapahoe County,Colorado,08005,20.9,18.1,24.3
Fannin County,Georgia,13111,20.9,13.8,29.3
Oglethorpe County,Georgia,13221,20.9,13.6,28.8
Walker County,Georgia,13295,20.9,14.7,28.3
Valley County,Idaho,16085,20.9,14,29.3
Ford County,Illinois,17053,20.9,12.9,30
Pope County,Illinois,17151,20.9,13.7,29.5
Dubois County,Indiana,18037,20.9,14.5,28.5
Putnam County,Indiana,18133,20.9,13.9,28.9
Tipton County,Indiana,18159,20.9,13.5,29.9
Cass County,Iowa,19029,20.9,14.1,28.8
Delaware County,Iowa,19055,20.9,13.2,29.6
Taylor County,Iowa,19173,20.9,13.8,29.2
Wayne County,Iowa,19185,20.9,13.4,29.7
Morton County,Kansas,20129,20.9,13.1,29.9
Marquette County,Michigan,26103,20.9,14.5,28.5
Ontonagon County,Michigan,26131,20.9,13.2,29.5
Redwood County,Minnesota,27127,20.9,13.5,30.4
St. Charles County,Missouri,29183,20.9,15.6,27.3
Shannon County,Missouri,29203,20.9,13.3,29.8
Mccone County,Montana,30055,20.9,13.9,29.3
Dawes County,Nebraska,31045,20.9,15.4,26.5
Dundy County,Nebraska,31057,20.9,13.8,29.5
Madison County,North Carolina,37115,20.9,13.7,29.4
Tyrrell County,North Carolina,37177,20.9,13.1,30.1
Allen County,Ohio,39003,20.9,14.1,29.3
Wood County,Ohio,39173,20.9,14,29
Harney County,Oregon,41025,20.9,14.2,29.1
Mifflin County,Pennsylvania,42087,20.9,14.1,29.1
Clark County,South Dakota,46025,20.9,14.1,28.8
Faulk County,South Dakota,46049,20.9,13.5,29.6
Harding County,South Dakota,46063,20.9,13.4,28.8
Stanley County,South Dakota,46117,20.9,14.9,28
Roane County,Tennessee,47145,20.9,14.2,29.6
Trousdale County,Tennessee,47169,20.9,13.5,29.8
Cass County,Texas,48067,20.9,13.7,30.1
Ellis County,Texas,48139,20.9,13.1,29.2
Hockley County,Texas,48219,20.9,13.5,29.5
Howard County,Texas,48227,20.9,13.6,29.6
Jasper County,Texas,48241,20.9,13.9,29.7
Marion County,Texas,48315,20.9,13.7,29.6
Craig County,Virginia,51045,20.9,13.2,30.2
Smyth County,Virginia,51173,20.9,13.9,29.1
Uinta County,Wyoming,56041,20.9,16.4,26.2
Conecuh County,Alabama,01035,21,13.6,29.9
Johnson County,Arkansas,05071,21,14.4,28.7
Alpine County,California,06003,21,13,29.6
Inyo County,California,06027,21,13.3,30.8
Yolo County,California,06113,21,14.8,28.5
Clarke County,Georgia,13059,21,14.9,27.6
Lamar County,Georgia,13171,21,13.4,30.3
Wilcox County,Georgia,13315,21,14,29.4
Kootenai County,Idaho,16055,21,17.6,24.9
Latah County,Idaho,16057,21,16.3,26.4
Bureau County,Illinois,17011,21,13.7,29.6
Hancock County,Illinois,17067,21,13.6,29.7
Schuyler County,Illinois,17169,21,13.4,30.8
Steuben County,Indiana,18151,21,14.1,29.4
Wabash County,Indiana,18169,21,14.4,29
Muscatine County,Iowa,19139,21,14.9,28
Pocahontas County,Iowa,19151,21,13.5,29.3
Elk County,Kansas,20049,21,13.9,29.3
Hamilton County,Kansas,20075,21,13.2,29.6
Haskell County,Kansas,20081,21,14,29.5
Todd County,Kentucky,21219,21,14,29.6
Grant Parish,Louisiana,22043,21,14,29.1
Hancock County,Maine,23009,21,16.5,26.3
Jackson County,Minnesota,27063,21,13.8,30.3
Mahnomen County,Minnesota,27087,21,14,30.2
Norman County,Minnesota,27107,21,13.4,30.5
Steele County,Minnesota,27147,21,14.2,29
Pulaski County,Missouri,29169,21,14.5,28.4
Pondera County,Montana,30073,21,14.4,29.5
Brown County,Nebraska,31017,21,13.8,29.9
Seward County,Nebraska,31159,21,14.5,28.6
Valley County,Nebraska,31175,21,14.5,29.4
Ulster County,New York,36111,21,15.4,28
New Hanover County,North Carolina,37129,21,17.4,24.6
Yancey County,North Carolina,37199,21,13.3,30.2
Barnes County,North Dakota,38003,21,14.8,27.7
Coshocton County,Ohio,39031,21,13.8,30.1
Guernsey County,Ohio,39059,21,13.5,30
Mercer County,Ohio,39107,21,13.6,29.9
Armstrong County,Pennsylvania,42005,21,14.3,29.9
Fulton County,Pennsylvania,42057,21,13.4,30.1
Kent County,Rhode Island,44003,21,17.9,24.3
Custer County,South Dakota,46033,21,15.4,27.3
Pickett County,Tennessee,47137,21,13.5,30.1
Jones County,Texas,48253,21,13.3,29.9
Morris County,Texas,48343,21,13.5,30.3
Nacogdoches County,Texas,48347,21,14.2,29.5
Parmer County,Texas,48369,21,13.2,29.8
Garfield County,Utah,49017,21,13.9,29.8
Green Lake County,Wisconsin,55047,21,13.9,30.3
Del Norte County,California,06015,21.1,13.9,29.7
Prowers County,Colorado,08099,21.1,14,29.4
Echols County,Georgia,13101,21.1,13.6,30.3
Jenkins County,Georgia,13165,21.1,13.9,30.2
Madison County,Georgia,13195,21.1,14.1,29.3
Schley County,Georgia,13249,21.1,13.5,30.4
Taylor County,Georgia,13269,21.1,14.1,29.5
Clearwater County,Idaho,16035,21.1,15.3,28.2
Ida County,Iowa,19093,21.1,13.3,29.6
Ellis County,Kansas,20051,21.1,14.9,28.5
Carroll County,Kentucky,21041,21.1,13.8,29.9
Crawford County,Michigan,26039,21.1,13.7,30.2
Ionia County,Michigan,26067,21.1,14.8,28.5
Le Sueur County,Minnesota,27079,21.1,13.6,29.6
Nobles County,Minnesota,27105,21.1,14.1,29.9
Renville County,Minnesota,27129,21.1,14,30.1
Johnson County,Nebraska,31097,21.1,14.2,28.6
Mcpherson County,Nebraska,31117,21.1,13.6,29.7
Madison County,Nebraska,31119,21.1,16,26.9
Fulton County,New York,36035,21.1,14.6,29.1
Schoharie County,New York,36095,21.1,14.3,29
Camden County,North Carolina,37029,21.1,13.7,29.7
Mitchell County,North Carolina,37121,21.1,13.8,30.3
Jefferson County,Ohio,39081,21.1,13.7,29.5
Beaver County,Oklahoma,40007,21.1,14,29.3
Greer County,Oklahoma,40055,21.1,13.6,30.1
Washita County,Oklahoma,40149,21.1,13.9,29.6
Washington County,Oregon,41067,21.1,18,24.3
Cooke County,Texas,48097,21.1,13.8,29.8
Fort Bend County,Texas,48157,21.1,14.7,28
Washington County,Utah,49053,21.1,16.3,26.7
Greene County,Virginia,51079,21.1,13.4,30.5
King And Queen County,Virginia,51097,21.1,13.6,30.6
Roanoke County,Virginia,51161,21.1,15.2,28
Cherokee County,Alabama,01019,21.2,13.9,30.2
Stone County,Arkansas,05137,21.2,14.3,29.9
Humboldt County,California,06023,21.2,14.7,28.5
Madera County,California,06039,21.2,14.3,29.8
Santa Cruz County,California,06087,21.2,15.2,28.8
Lake County,Colorado,08065,21.2,13.7,29.8
Citrus County,Florida,12017,21.2,16,27.4
Tift County,Georgia,13277,21.2,15.3,28.8
Cassia County,Idaho,16031,21.2,15.6,27.8
Henderson County,Illinois,17071,21.2,14.1,30.9
Jefferson County,Illinois,17081,21.2,14.2,29.5
Knox County,Illinois,17095,21.2,14.1,29
Logan County,Illinois,17107,21.2,14.3,30.6
Sullivan County,Indiana,18153,21.2,13.7,29.3
Chickasaw County,Iowa,19037,21.2,13.7,30.9
Worth County,Iowa,19195,21.2,14.1,30
Hart County,Kentucky,21099,21.2,14.6,29.6
Lee County,Kentucky,21129,21.2,13.6,30
Pendleton County,Kentucky,21191,21.2,13.8,31.5
Pointe Coupee Parish,Louisiana,22077,21.2,14.9,29.2
Franklin County,Maine,23007,21.2,16.4,26.6
Martin County,Minnesota,27091,21.2,14,29.6
Howard County,Missouri,29089,21.2,13.8,29.8
Mississippi County,Missouri,29133,21.2,13.8,30.2
Valley County,Montana,30105,21.2,14.6,28.7
Merrimack County,New Hampshire,33013,21.2,17.8,24.3
Colfax County,New Mexico,35007,21.2,15.7,28.2
Hettinger County,North Dakota,38041,21.2,13.6,29.3
