Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ferry County,Washington,53019,21.4,16.6,26.6
King County,Washington,53033,21.4,19.8,23
Columbia County,Wisconsin,55021,21.4,15.3,28.3
Crawford County,Wisconsin,55023,21.4,15.4,27.8
Johnson County,Wyoming,56019,21.4,16.3,27.7
Searcy County,Arkansas,05129,21.5,14,29.9
Inyo County,California,06027,21.5,15.1,30
Trinity County,California,06105,21.5,14.5,30.2
Hinsdale County,Colorado,08053,21.5,13,30.4
Huerfano County,Colorado,08055,21.5,14.4,30.3
Lake County,Florida,12069,21.5,17.3,26.1
White County,Georgia,13311,21.5,13.8,30.1
Ford County,Illinois,17053,21.5,14,30.9
Lake County,Illinois,17097,21.5,17.4,26.5
Perry County,Illinois,17145,21.5,14.1,30.5
Vanderburgh County,Indiana,18163,21.5,16.4,27.2
Dickinson County,Iowa,19059,21.5,14.7,29.1
Jackson County,Kansas,20085,21.5,15.2,28.1
Morton County,Kansas,20129,21.5,13.3,30
West Carroll Parish,Louisiana,22123,21.5,14.4,30.3
Presque Isle County,Michigan,26141,21.5,13.8,31
Wilkin County,Minnesota,27167,21.5,13.6,31.3
Atchison County,Missouri,29005,21.5,14,30.9
Dent County,Missouri,29065,21.5,14.5,30.7
Beaverhead County,Montana,30001,21.5,15,28.8
Kimball County,Nebraska,31105,21.5,15.7,28.6
Rockingham County,New Hampshire,33015,21.5,18.8,24.4
Union County,New Mexico,35059,21.5,14.3,30.7
Pike County,Ohio,39131,21.5,14,30.3
Westmoreland County,Pennsylvania,42129,21.5,17.3,25.8
Hickman County,Tennessee,47081,21.5,14,29.5
Andrews County,Texas,48003,21.5,14,30.7
Baylor County,Texas,48023,21.5,14.6,31.4
Caldwell County,Texas,48055,21.5,14.7,29.5
Camp County,Texas,48063,21.5,13.6,30.3
Comanche County,Texas,48093,21.5,13.8,30.5
Edwards County,Texas,48137,21.5,14,31.4
Glasscock County,Texas,48173,21.5,13.8,31.3
Jim Hogg County,Texas,48247,21.5,13.7,31.5
Llano County,Texas,48299,21.5,14.3,30.5
Newton County,Texas,48351,21.5,13.6,30.8
Oldham County,Texas,48359,21.5,13.6,31
Parmer County,Texas,48369,21.5,14.4,31
Roberts County,Texas,48393,21.5,13.5,31.9
Wheeler County,Texas,48483,21.5,13.8,31.1
Sevier County,Utah,49041,21.5,15.5,27.9
Fairfax City,Virginia,51600,21.5,14.3,30.1
Ozaukee County,Wisconsin,55089,21.5,15.4,28.3
Conecuh County,Alabama,01035,21.6,14.5,29.9
Pima County,Arizona,04019,21.6,18.6,24.9
Modoc County,California,06049,21.6,14.3,31
Cobb County,Georgia,13067,21.6,17.8,25.9
Morgan County,Georgia,13211,21.6,14.5,30
Camas County,Idaho,16025,21.6,14.7,30.5
Caribou County,Idaho,16029,21.6,14.9,29.6
Alexander County,Illinois,17003,21.6,14.2,31.1
Monroe County,Illinois,17133,21.6,14.3,30.3
Miami County,Indiana,18103,21.6,14.2,30.4
Ohio County,Indiana,18115,21.6,13.5,32.2
Lucas County,Iowa,19117,21.6,14.2,30.6
Ness County,Kansas,20135,21.6,14,31.2
St. Joseph County,Michigan,26149,21.6,15.1,29
Hennepin County,Minnesota,27053,21.6,18.9,24.1
Pope County,Minnesota,27121,21.6,14.6,30.8
Madison County,Montana,30057,21.6,15.4,28.7
Deuel County,Nebraska,31049,21.6,15,28.9
Greene County,New York,36039,21.6,14.8,29.7
Pamlico County,North Carolina,37137,21.6,14.2,30.6
Harney County,Oregon,41025,21.6,14.3,29.8
Sherman County,Oregon,41055,21.6,14.2,30.4
Lycoming County,Pennsylvania,42081,21.6,15.9,28
Trousdale County,Tennessee,47169,21.6,14.2,31.1
Cochran County,Texas,48079,21.6,14.5,30.7
Gaines County,Texas,48165,21.6,13.9,30.4
Hudspeth County,Texas,48229,21.6,13.5,30.9
San Augustine County,Texas,48405,21.6,14.4,30.4
Shelby County,Texas,48419,21.6,14.3,29.7
Willacy County,Texas,48489,21.6,13.8,31.3
Bennington County,Vermont,50003,21.6,18,25.4
Washington County,Vermont,50023,21.6,18.5,24.6
Falls Church City,Virginia,51610,21.6,14.1,30.4
Limestone County,Alabama,01083,21.7,15.4,28.2
Carroll County,Arkansas,05015,21.7,15.3,29.3
Madison County,Arkansas,05087,21.7,14.7,29.9
Mariposa County,California,06043,21.7,14.3,30.3
Pasco County,Florida,12101,21.7,17.6,26.3
Peach County,Georgia,13225,21.7,14.5,29.1
Clark County,Idaho,16033,21.7,13.9,31
White County,Illinois,17193,21.7,14.6,30.7
Newton County,Indiana,18111,21.7,14.1,29.7
Henry County,Iowa,19087,21.7,15.3,29.4
Palo Alto County,Iowa,19147,21.7,14,30.9
Hamilton County,Kansas,20075,21.7,13.8,30.7
Harper County,Kansas,20077,21.7,14.8,30.1
Pottawatomie County,Kansas,20149,21.7,15.7,28.2
Jackson County,Minnesota,27063,21.7,14.4,30.2
Osage County,Missouri,29151,21.7,14.5,31.5
Worth County,Missouri,29227,21.7,13.7,31.8
Daniels County,Montana,30019,21.7,14.7,29.8
Cass County,Nebraska,31025,21.7,16.7,27.2
Cortland County,New York,36023,21.7,14.7,30.2
Ashland County,Ohio,39005,21.7,14.5,29.5
Defiance County,Ohio,39039,21.7,15,30.5
Love County,Oklahoma,40085,21.7,14.6,30.5
Morgan County,Tennessee,47129,21.7,14.2,30.9
Delta County,Texas,48119,21.7,14,31.1
Dewitt County,Texas,48123,21.7,14.2,30.6
Haskell County,Texas,48207,21.7,13.9,31.5
Jackson County,Texas,48239,21.7,14.3,30.9
King County,Texas,48269,21.7,13.8,32.4
Lynn County,Texas,48305,21.7,14.3,32
Red River County,Texas,48387,21.7,14.4,30.8
San Jacinto County,Texas,48407,21.7,14.2,30.9
Washington County,Texas,48477,21.7,14.8,31
Wilbarger County,Texas,48487,21.7,13.9,30.9
Covington City,Virginia,51580,21.7,14.5,30.7
Manassas Park City,Virginia,51685,21.7,14.2,30.8
Salem City,Virginia,51775,21.7,13.7,30.4
Staunton City,Virginia,51790,21.7,14,31.7
Baldwin County,Alabama,01003,21.8,17.5,26.5
Elmore County,Alabama,01051,21.8,15.3,28.7
Cross County,Arkansas,05037,21.8,15,29.1
Phillips County,Colorado,08095,21.8,14.3,31
Banks County,Georgia,13011,21.8,14,31.1
Madison County,Idaho,16065,21.8,16.3,28.8
Boone County,Illinois,17007,21.8,14.7,30.6
Clay County,Illinois,17025,21.8,13.9,31.3
Dupage County,Illinois,17043,21.8,18,25.9
Floyd County,Indiana,18043,21.8,14.6,30
Grundy County,Iowa,19075,21.8,13.9,30.9
Chautauqua County,Kansas,20019,21.8,14.1,30.8
Lane County,Kansas,20101,21.8,14.1,30.5
Rooks County,Kansas,20163,21.8,14.4,30.1
Carroll County,Kentucky,21041,21.8,14.4,30.9
Baraga County,Michigan,26013,21.8,14.1,31.1
Reynolds County,Missouri,29179,21.8,14.1,31.2
St. Clair County,Missouri,29185,21.8,13.9,31
Warren County,Missouri,29219,21.8,14.4,30.6
Hooker County,Nebraska,31091,21.8,14.3,30.5
Nance County,Nebraska,31125,21.8,15.5,29.1
Bernalillo County,New Mexico,35001,21.8,19.1,24.7
Franklin County,New York,36033,21.8,14.9,29.5
Champaign County,Ohio,39021,21.8,14.5,30.7
Shelby County,Ohio,39149,21.8,15,30.3
Harper County,Oklahoma,40059,21.8,13.6,30.7
Jefferson County,Pennsylvania,42065,21.8,15.4,29.3
Crane County,Texas,48103,21.8,14,31.3
Floyd County,Texas,48153,21.8,14,31.6
Nolan County,Texas,48353,21.8,14,31.4
Davis County,Utah,49011,21.8,18.7,25.5
Essex County,Vermont,50009,21.8,16.1,28.1
Alleghany County,Virginia,51005,21.8,14.7,30.8
Mathews County,Virginia,51115,21.8,14.3,31.6
New Kent County,Virginia,51127,21.8,14.3,30.9
Dunn County,Wisconsin,55033,21.8,15.1,29.2
Lee County,Alabama,01081,21.9,15.5,28.9
Nevada County,California,06057,21.9,15.7,29.2
San Diego County,California,06073,21.9,19.1,24.7
Sierra County,California,06091,21.9,14.6,31.1
Las Animas County,Colorado,08071,21.9,15,30.1
Lincoln County,Colorado,08073,21.9,13.9,30.8
San Juan County,Colorado,08111,21.9,13.6,32.1
Atkinson County,Georgia,13003,21.9,14.3,31.4
Echols County,Georgia,13101,21.9,14,31.8
Gilmer County,Georgia,13123,21.9,15.1,30.3
Greene County,Georgia,13133,21.9,14.8,29.9
Jasper County,Georgia,13159,21.9,14.1,31
Polk County,Georgia,13233,21.9,15,29.8
Christian County,Illinois,17021,21.9,14.7,30.2
Warren County,Illinois,17187,21.9,14.2,32
Adams County,Indiana,18001,21.9,14.6,30.7
Greene County,Iowa,19073,21.9,14.5,30.6
Shelby County,Iowa,19165,21.9,15,30.1
Van Buren County,Iowa,19177,21.9,14.3,31.2
Edwards County,Kansas,20047,21.9,14.5,30.9
Trego County,Kansas,20195,21.9,14.3,30.8
Caldwell Parish,Louisiana,22021,21.9,14.6,31.4
Alger County,Michigan,26003,21.9,13.8,30.8
Manistee County,Michigan,26101,21.9,14.8,30.5
Aitkin County,Minnesota,27001,21.9,14.4,30.4
Kearney County,Nebraska,31099,21.9,15.7,29.4
Orange County,North Carolina,37135,21.9,18.2,26
Blaine County,Oklahoma,40011,21.9,14.8,30.3
Faulk County,South Dakota,46049,21.9,14.3,30.4
Putnam County,Tennessee,47141,21.9,15.8,29.6
Austin County,Texas,48015,21.9,14.7,30.2
Bandera County,Texas,48019,21.9,14.5,30.5
Burleson County,Texas,48051,21.9,14.9,31.4
Cottle County,Texas,48101,21.9,14.3,30.6
Fort Bend County,Texas,48157,21.9,16.5,27.8
Grimes County,Texas,48185,21.9,14.6,31.3
Jones County,Texas,48253,21.9,14.1,31.5
Loving County,Texas,48301,21.9,13.1,32
Montgomery County,Texas,48339,21.9,16.3,28.3
Runnels County,Texas,48399,21.9,14,32.1
Trinity County,Texas,48455,21.9,14.5,31.5
Whatcom County,Washington,53073,21.9,18.8,25.3
Cochise County,Arizona,04003,22,18.3,26.2
Lawrence County,Arkansas,05075,22,15.5,30.4
Colusa County,California,06011,22,14,31.6
Los Angeles County,California,06037,22,19.4,24.7
Delta County,Colorado,08029,22,16.6,28.3
Rio Grande County,Colorado,08105,22,14.4,30.5
Sedgwick County,Colorado,08115,22,14.6,32.1
Middlesex County,Connecticut,09007,22,17.5,26.7
Bacon County,Georgia,13005,22,14.6,30.8
Clinch County,Georgia,13065,22,14.3,31.3
Hart County,Georgia,13147,22,14.8,31.1
Cass County,Illinois,17017,22,14.1,31
Cumberland County,Illinois,17035,22,14.2,31.6
Parke County,Indiana,18121,22,14.9,30.6
Pike County,Indiana,18125,22,14.5,31.6
Nemaha County,Kansas,20131,22,15.2,29.9
Charlevoix County,Michigan,26029,22,15,30
Cottonwood County,Minnesota,27033,22,14.2,31.5
Kittson County,Minnesota,27069,22,13.9,31.2
Chariton County,Missouri,29041,22,14.7,30.3
Franklin County,Missouri,29071,22,15,29.6
Mississippi County,Missouri,29133,22,14.4,30.8
Fergus County,Montana,30027,22,16.4,28.8
Burleigh County,North Dakota,38015,22,18.5,25.8
Ellis County,Oklahoma,40045,22,14.4,30.7
Okfuskee County,Oklahoma,40107,22,15.3,30.8
Tillamook County,Oregon,41057,22,15.6,29.2
Potter County,South Dakota,46107,22,15.4,29.7
Clay County,Tennessee,47027,22,14,32.1
Wilson County,Tennessee,47189,22,15.2,29.7
Colorado County,Texas,48089,22,14.6,31.3
Freestone County,Texas,48161,22,13.9,32.2
Live Oak County,Texas,48297,22,14.4,31.9
Waller County,Texas,48473,22,14.7,30.7
Garfield County,Utah,49017,22,14.8,31.4
Addison County,Vermont,50001,22,18.2,25.7
Crook County,Wyoming,56011,22,16.7,27.8
Prairie County,Arkansas,05117,22.1,14.9,30
Miami-Dade County,Florida,12086,22.1,18.2,26.6
Lamar County,Georgia,13171,22.1,14.2,31.7
Miller County,Georgia,13201,22.1,14.6,31.9
Bonner County,Idaho,16017,22.1,17.4,27.1
Adams County,Illinois,17001,22.1,15.7,30.3
Douglas County,Illinois,17041,22.1,14,31.1
Vermillion County,Indiana,18165,22.1,14.6,32.4
Howard County,Iowa,19089,22.1,14.6,30.9
Jones County,Iowa,19105,22.1,15.1,29.9
Mills County,Iowa,19129,22.1,15,31.1
Worth County,Iowa,19195,22.1,14.7,30.8
Doniphan County,Kansas,20043,22.1,15.3,30
Jewell County,Kansas,20089,22.1,14.7,30.5
Rush County,Kansas,20165,22.1,14.6,30.9
Alcona County,Michigan,26001,22.1,14.2,31.2
Benton County,Minnesota,27009,22.1,15.4,30.1
Jefferson County,Montana,30043,22.1,15.8,29.1
Lincoln County,Montana,30053,22.1,17.2,28
Union County,New Jersey,34039,22.1,18.5,25.9
Ontario County,New York,36069,22.1,15.8,29.6
Caswell County,North Carolina,37033,22.1,15.6,29.7
Hettinger County,North Dakota,38041,22.1,15,30.5
Butler County,Pennsylvania,42019,22.1,16.7,28
Miner County,South Dakota,46097,22.1,14.4,30.6
Gibson County,Tennessee,47053,22.1,15.5,30
Brewster County,Texas,48043,22.1,15,30
Cooke County,Texas,48097,22.1,14.6,31.4
Matagorda County,Texas,48321,22.1,14.3,31.1
Wasatch County,Utah,49051,22.1,17.9,27.1
Washington County,Utah,49053,22.1,16.9,27.4
Door County,Wisconsin,55029,22.1,16,28.6
Eau Claire County,Wisconsin,55035,22.1,15.8,29.2
Morgan County,Colorado,08087,22.2,16.1,29
Lee County,Florida,12071,22.2,18.1,26.3
Early County,Georgia,13099,22.2,14.5,30.4
Forsyth County,Georgia,13117,22.2,16.3,29.3
Haralson County,Georgia,13143,22.2,14.6,31.6
Lee County,Georgia,13177,22.2,15.1,31.3
Pierce County,Georgia,13229,22.2,14.4,32
Piatt County,Illinois,17147,22.2,14.5,32.2
Pulaski County,Illinois,17153,22.2,14.7,31.8
Clay County,Indiana,18021,22.2,15,30.9
Daviess County,Indiana,18027,22.2,14.8,31.2
Adair County,Iowa,19001,22.2,14.3,30.9
Madison County,Iowa,19121,22.2,14.7,31.1
Mitchell County,Iowa,19131,22.2,14.8,30.9
Hampshire County,Massachusetts,25015,22.2,18.3,26.4
Benzie County,Michigan,26019,22.2,14.9,31
Luce County,Michigan,26095,22.2,14.7,31.1
Cook County,Minnesota,27031,22.2,14.8,32
St. Louis County,Minnesota,27137,22.2,17.7,27.6
Ralls County,Missouri,29173,22.2,14.4,31.4
Judith Basin County,Montana,30045,22.2,14.5,30.8
Garfield County,Nebraska,31071,22.2,15.7,29.8
San Miguel County,New Mexico,35047,22.2,16.3,28.5
Livingston County,New York,36051,22.2,14.9,31
Wyoming County,New York,36121,22.2,14.7,30.3
Perry County,Ohio,39127,22.2,15.4,30.5
Woods County,Oklahoma,40151,22.2,15.3,30.8
Montour County,Pennsylvania,42093,22.2,14.4,31.9
Marshall County,South Dakota,46091,22.2,15.1,29.9
Crockett County,Tennessee,47033,22.2,15.1,30.1
Crosby County,Texas,48107,22.2,14.4,32.2
Morris County,Texas,48343,22.2,14.6,31.1
Rains County,Texas,48379,22.2,14.5,31.8
Young County,Texas,48503,22.2,14.7,31.8
Windsor County,Vermont,50027,22.2,18.9,25.4
Bath County,Virginia,51017,22.2,14.5,33
Bland County,Virginia,51021,22.2,14.5,32.3
King William County,Virginia,51101,22.2,15.3,31.5
Nottoway County,Virginia,51135,22.2,14.4,30.4
Pulaski County,Virginia,51155,22.2,14.8,30.1
Pleasants County,West Virginia,54073,22.2,14.2,32
Oconto County,Wisconsin,55083,22.2,15.8,29.8
Logan County,Arkansas,05083,22.3,15.4,31.1
Elbert County,Colorado,08039,22.3,15.6,29.7
Saguache County,Colorado,08109,22.3,14.7,31.4
Hartford County,Connecticut,09003,22.3,20,24.5
Manatee County,Florida,12081,22.3,18.2,27
Charlton County,Georgia,13049,22.3,15.2,31
Clarke County,Georgia,13059,22.3,16.1,29.7
Schley County,Georgia,13249,22.3,14.9,31.8
Seminole County,Georgia,13253,22.3,15,30.6
Wilkes County,Georgia,13317,22.3,14.9,31
Adams County,Idaho,16003,22.3,15.1,30.5
Fulton County,Illinois,17057,22.3,15,31.6
Knox County,Illinois,17095,22.3,15,30.9
Mcdonough County,Illinois,17109,22.3,15,30.5
Ogle County,Illinois,17141,22.3,15.1,31
Saline County,Illinois,17165,22.3,14.6,31.4
Appanoose County,Iowa,19007,22.3,15.1,30.9
Pocahontas County,Iowa,19151,22.3,14.3,30.9
Taylor County,Iowa,19173,22.3,14.6,31.3
Riley County,Kansas,20161,22.3,16.9,28.5
Stanton County,Kansas,20187,22.3,14.6,31.9
Butler County,Kentucky,21031,22.3,15.1,30.5
Green County,Kentucky,21087,22.3,14.9,30.8
West Feliciana Parish,Louisiana,22125,22.3,14.6,31.2
Powell County,Montana,30077,22.3,15.9,30.2
Boyd County,Nebraska,31015,22.3,15.1,30.7
Eureka County,Nevada,32011,22.3,14.7,31.6
Saratoga County,New York,36091,22.3,17,28.3
Adams County,North Dakota,38001,22.3,15,31.8
Greene County,Pennsylvania,42059,22.3,15.1,31.3
Pennington County,South Dakota,46103,22.3,19.6,25.2
Cumberland County,Tennessee,47035,22.3,16,29.6
Aransas County,Texas,48007,22.3,14.4,31.7
Armstrong County,Texas,48011,22.3,14.4,31.9
Falls County,Texas,48145,22.3,14.7,31.1
Navarro County,Texas,48349,22.3,14.9,31.6
Rusk County,Texas,48401,22.3,15.1,30.4
Piute County,Utah,49031,22.3,14.3,32.6
Windham County,Vermont,50025,22.3,18.7,25.7
King And Queen County,Virginia,51097,22.3,14.8,30.9
Pueblo County,Colorado,08101,22.4,18.7,26.9
Flagler County,Florida,12035,22.4,18.2,26.8
Chattahoochee County,Georgia,13053,22.4,14.1,31.9
Long County,Georgia,13183,22.4,14.6,31.8
Meriwether County,Georgia,13199,22.4,14.7,31
Maui County,Hawaii,15009,22.4,20.2,24.7
Clark County,Illinois,17023,22.4,14.5,31.8
Randolph County,Illinois,17157,22.4,14.7,31.3
Lagrange County,Indiana,18087,22.4,15.7,30.7
Starke County,Indiana,18149,22.4,15.5,30.3
Harvey County,Kansas,20079,22.4,16.7,29.1
Estill County,Kentucky,21065,22.4,14.6,31.9
Livingston County,Kentucky,21139,22.4,15.1,30.8
Mccracken County,Kentucky,21145,22.4,17.2,28.1
Stone County,Missouri,29209,22.4,15.1,31.5
Golden Valley County,Montana,30037,22.4,14.2,32.3
Sandoval County,New Mexico,35043,22.4,18.8,26.8
Putnam County,New York,36079,22.4,15.6,30.1
Mitchell County,North Carolina,37121,22.4,16.2,30.4
Delaware County,Ohio,39041,22.4,17.6,27.6
Holmes County,Ohio,39075,22.4,14.6,31.7
Humphreys County,Tennessee,47085,22.4,15.5,31.3
Archer County,Texas,48009,22.4,14.9,30.1
Crockett County,Texas,48105,22.4,13.9,32.3
Erath County,Texas,48143,22.4,14.8,30.9
Hartley County,Texas,48205,22.4,14.9,32.1
Liberty County,Texas,48291,22.4,15.3,31.1
Pecos County,Texas,48371,22.4,15.3,31.5
Rockwall County,Texas,48397,22.4,15,31.1
Titus County,Texas,48449,22.4,15.1,31.4
Hanover County,Virginia,51085,22.4,16.7,28.6
Coosa County,Alabama,01037,22.5,14.9,31.6
Bradley County,Arkansas,05011,22.5,15.6,31
Alpine County,California,06003,22.5,15.2,31.8
New London County,Connecticut,09011,22.5,18.6,26.5
Butts County,Georgia,13035,22.5,14.4,31.5
Twiggs County,Georgia,13289,22.5,15.2,32.3
Wilkinson County,Georgia,13319,22.5,14.7,30.6
Jefferson County,Idaho,16051,22.5,16.4,29.1
Washington County,Idaho,16087,22.5,15.6,30.2
Dekalb County,Illinois,17037,22.5,15.4,30.9
Effingham County,Illinois,17049,22.5,14.5,32
Knox County,Indiana,18083,22.5,15.7,31.4
Union County,Indiana,18161,22.5,14.8,31.6
Tama County,Iowa,19171,22.5,15.6,30.4
Chase County,Kansas,20017,22.5,15.1,30.5
Mitchell County,Kansas,20123,22.5,15.4,30.8
Barren County,Kentucky,21009,22.5,16.8,29.3
Garrard County,Kentucky,21079,22.5,15,30.7
Winn Parish,Louisiana,22127,22.5,15.3,31.3
Livingston County,Michigan,26093,22.5,17,28
Mason County,Michigan,26105,22.5,15.3,30.9
Fillmore County,Minnesota,27045,22.5,15.4,30.5
Tishomingo County,Mississippi,28141,22.5,15.9,30.1
Cooper County,Missouri,29053,22.5,14.4,31.9
Holt County,Missouri,29087,22.5,14.6,32
Howard County,Missouri,29089,22.5,14.9,31.4
Moniteau County,Missouri,29135,22.5,15,31.5
Granite County,Montana,30039,22.5,15,30.8
Grafton County,New Hampshire,33009,22.5,19.5,25.8
Middlesex County,New Jersey,34023,22.5,19.5,25.7
Griggs County,North Dakota,38039,22.5,14.9,31.3
Lamoure County,North Dakota,38045,22.5,16.1,30.5
Towner County,North Dakota,38095,22.5,14.9,30.9
Harmon County,Oklahoma,40057,22.5,14.4,32.6
Yamhill County,Oregon,41071,22.5,16.6,29.1
Bucks County,Pennsylvania,42017,22.5,18.4,26.8
Grant County,South Dakota,46051,22.5,16.3,29.7
Fayette County,Texas,48149,22.5,15,31.6
Grayson County,Texas,48181,22.5,15.5,30.5
Howard County,Texas,48227,22.5,14.9,32.4
Orange County,Virginia,51137,22.5,15.2,31.3
Williamsburg City,Virginia,51830,22.5,14.6,32.4
Jefferson County,Washington,53031,22.5,17.8,27.2
Doddridge County,West Virginia,54017,22.5,15.2,32
Kenosha County,Wisconsin,55059,22.5,17.1,28.5
Monroe County,Wisconsin,55081,22.5,16.4,29.6
Outagamie County,Wisconsin,55087,22.5,17.1,28.4
Winnebago County,Wisconsin,55139,22.5,17.1,28.4
Washakie County,Wyoming,56043,22.5,17.2,28
Gwinnett County,Georgia,13135,22.6,18.3,27.2
Jones County,Georgia,13169,22.6,15.6,30.8
Lemhi County,Idaho,16059,22.6,16.1,30.8
Henry County,Illinois,17073,22.6,15.2,30.6
Shelby County,Indiana,18145,22.6,15,31.1
Adams County,Iowa,19003,22.6,14.9,32.4
Guthrie County,Iowa,19077,22.6,15.3,31.5
Poweshiek County,Iowa,19157,22.6,15.8,30.6
Elk County,Kansas,20049,22.6,15.1,31.2
Harrison County,Kentucky,21097,22.6,14.9,31.7
Worcester County,Massachusetts,25027,22.6,20.8,24.5
Clay County,Minnesota,27027,22.6,15.9,29.4
Grant County,Minnesota,27051,22.6,14.8,31.3
Mahnomen County,Minnesota,27087,22.6,14.9,31.6
Martin County,Minnesota,27091,22.6,15.3,31
Sibley County,Minnesota,27143,22.6,15.1,32.1
Itawamba County,Mississippi,28057,22.6,16.5,29.4
Wayne County,Missouri,29223,22.6,14.7,31.5
Wayne County,New York,36117,22.6,15.9,29.6
Eddy County,North Dakota,38027,22.6,15.2,31.7
Mercer County,Ohio,39107,22.6,15.2,31.4
Union County,Oregon,41061,22.6,15.7,30
Elk County,Pennsylvania,42047,22.6,15.3,31.5
Hardin County,Tennessee,47071,22.6,15.9,30.2
Stewart County,Tennessee,47161,22.6,14.6,32.3
Hamilton County,Texas,48193,22.6,14.6,33.2
Palo Pinto County,Texas,48363,22.6,15.3,31.7
Charlotte County,Virginia,51037,22.6,14.7,31.4
Fluvanna County,Virginia,51065,22.6,15.5,31.4
Danville City,Virginia,51590,22.6,15.4,30.2
Pocahontas County,West Virginia,54075,22.6,15.1,31.6
Oneida County,Wisconsin,55085,22.6,16.4,28.9
Hot Springs County,Wyoming,56017,22.6,17,28.9
Jackson County,Alabama,01071,22.7,15.8,31.3
Monterey County,California,06053,22.7,17,28.9
Jackson County,Colorado,08057,22.7,15,30.9
Dawson County,Georgia,13085,22.7,15.4,31.9
Evans County,Georgia,13109,22.7,15.1,31.1
Jeff Davis County,Georgia,13161,22.7,15,31.7
Custer County,Idaho,16037,22.7,15.1,32.2
Massac County,Illinois,17127,22.7,15.2,32.4
Tippecanoe County,Indiana,18157,22.7,17.1,29.5
Allamakee County,Iowa,19005,22.7,15.5,31.7
Floyd County,Iowa,19067,22.7,15.4,30.5
Hancock County,Iowa,19081,22.7,15.4,31.9
Montgomery County,Iowa,19137,22.7,16,31.2
Anderson County,Kansas,20003,22.7,15.1,31.7
Comanche County,Kansas,20033,22.7,14.7,32.8
Geary County,Kansas,20061,22.7,16.2,29.8
Morris County,Kansas,20127,22.7,15.8,31.2
Campbell County,Kentucky,21037,22.7,17,29.2
Jackson Parish,Louisiana,22049,22.7,16.1,32.4
Leelanau County,Michigan,26089,22.7,15.2,31.7
Henry County,Missouri,29083,22.7,15.2,31.8
Lincoln County,Missouri,29113,22.7,15.8,31.4
Stillwater County,Montana,30095,22.7,16.2,30.2
Banner County,Nebraska,31007,22.7,15.3,31.3
Cheyenne County,Nebraska,31033,22.7,17.1,29.1
Franklin County,Nebraska,31061,22.7,15.9,30.9
Albany County,New York,36001,22.7,17.3,28.4
Chemung County,New York,36015,22.7,16.2,30.9
New Hanover County,North Carolina,37129,22.7,18.8,26.7
Pierce County,North Dakota,38069,22.7,15.8,30.6
Brown County,Ohio,39015,22.7,15.5,31
Fayette County,Ohio,39047,22.7,15,32
Preble County,Ohio,39135,22.7,15,31.2
Garvin County,Oklahoma,40049,22.7,16.2,30
Jackson County,Oregon,41029,22.7,18.5,27.4
Delaware County,Pennsylvania,42045,22.7,18.5,27.2
Montgomery County,Pennsylvania,42091,22.7,19.2,26.6
Meade County,South Dakota,46093,22.7,18,27.6
Williamson County,Texas,48491,22.7,18.3,27.6
Smyth County,Virginia,51173,22.7,15.8,31.2
Sublette County,Wyoming,56035,22.7,17.8,28.3
Howard County,Arkansas,05061,22.8,15.6,31.3
Lassen County,California,06035,22.8,15,32
Dade County,Georgia,13083,22.8,14.8,32.2
Fulton County,Georgia,13121,22.8,18.9,26.7
Habersham County,Georgia,13137,22.8,16,30.8
Franklin County,Indiana,18047,22.8,15.1,32.8
Scott County,Indiana,18143,22.8,15.2,31.4
Sullivan County,Indiana,18153,22.8,15.4,33
Fremont County,Iowa,19071,22.8,14.7,32
Kearny County,Kansas,20093,22.8,14.8,32.1
Anderson County,Kentucky,21005,22.8,15,32.4
Hickman County,Kentucky,21105,22.8,15.3,31.2
Spencer County,Kentucky,21215,22.8,15.3,31.7
Trimble County,Kentucky,21223,22.8,15,32.4
St. Bernard Parish,Louisiana,22087,22.8,14.9,32.3
St. Tammany Parish,Louisiana,22103,22.8,19.1,27.1
Oscoda County,Michigan,26135,22.8,15.4,32.3
Mower County,Minnesota,27099,22.8,15.6,31.4
Madison County,Missouri,29123,22.8,15.2,31.9
Texas County,Missouri,29215,22.8,15.5,31.6
Ward County,North Dakota,38101,22.8,19.4,26.5
Miami County,Ohio,39109,22.8,16.8,30.7
Major County,Oklahoma,40093,22.8,14.9,32.1
Curry County,Oregon,41015,22.8,16.3,30.9
Grant County,Oregon,41023,22.8,15.6,32.1
Washington County,Oregon,41067,22.8,19.4,26.5
Jefferson County,Tennessee,47089,22.8,15.7,31.1
Callahan County,Texas,48059,22.8,15.3,32.3
Gonzales County,Texas,48177,22.8,14.9,32.3
Midland County,Texas,48329,22.8,15.2,31.2
Travis County,Texas,48453,22.8,19.3,26.4
Grand Isle County,Vermont,50013,22.8,16.9,29.3
Rockbridge County,Virginia,51163,22.8,14.8,32.3
Surry County,Virginia,51181,22.8,15.3,31.8
Washington County,Virginia,51191,22.8,16,30.8
Martinsville City,Virginia,51690,22.8,15.6,31.6
Kittitas County,Washington,53037,22.8,18.6,28
Lewis County,West Virginia,54041,22.8,16.4,30.1
Green County,Wisconsin,55045,22.8,16.4,30
Iron County,Wisconsin,55051,22.8,16.9,29.8
Walworth County,Wisconsin,55127,22.8,16.9,29.3
