Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Covington City,Virginia,51580,19.6,12.5,27.7
King County,Washington,53033,19.6,18.4,21
Portage County,Wisconsin,55097,19.6,13.7,27
Uinta County,Wyoming,56041,19.6,15.3,24.6
Blount County,Alabama,01009,19.7,13.4,27.5
Dale County,Alabama,01045,19.7,13.2,27.2
Aleutians West Census Area,Alaska,02016,19.7,13.3,27.7
Colusa County,California,06011,19.7,12.2,28.3
Chaffee County,Colorado,08015,19.7,13.6,27.4
Clay County,Florida,12019,19.7,13.9,26.6
Nassau County,Florida,12089,19.7,12.8,26.9
Glascock County,Georgia,13125,19.7,12.2,28.5
Wayne County,Illinois,17191,19.7,12.3,28.8
Fulton County,Indiana,18049,19.7,12.8,27.5
Pratt County,Kansas,20151,19.7,13.5,27.1
West Carroll Parish,Louisiana,22123,19.7,13.1,28.9
Aitkin County,Minnesota,27001,19.7,12.6,29.2
Jackson County,Minnesota,27063,19.7,12.3,28.7
Lac Qui Parle County,Minnesota,27073,19.7,12.6,28.8
Pipestone County,Minnesota,27117,19.7,12.4,29.1
New Madrid County,Missouri,29143,19.7,12.3,28.5
Reynolds County,Missouri,29179,19.7,12.6,28.9
Powder River County,Montana,30075,19.7,12.4,29.4
Treasure County,Montana,30103,19.7,12,28.4
Madison County,Nebraska,31119,19.7,14.9,24.7
Logan County,North Dakota,38047,19.7,12.3,28.5
Guernsey County,Ohio,39059,19.7,12.4,28.4
Harrison County,Ohio,39067,19.7,12.8,29.2
Monroe County,Ohio,39111,19.7,12.4,28.1
Morgan County,Tennessee,47129,19.7,12.9,29
Perry County,Tennessee,47135,19.7,12.6,29.3
Scott County,Tennessee,47151,19.7,12.7,28.9
Bee County,Texas,48025,19.7,12.8,29.2
Burnet County,Texas,48053,19.7,12.5,27.5
Clay County,Texas,48077,19.7,12.3,29.2
Crosby County,Texas,48107,19.7,12.4,28.5
Culberson County,Texas,48109,19.7,12,29
Donley County,Texas,48129,19.7,12.4,29
Gaines County,Texas,48165,19.7,12.3,28.8
Glasscock County,Texas,48173,19.7,11.9,29.6
Hopkins County,Texas,48223,19.7,12.4,27.7
Kinney County,Texas,48271,19.7,12.7,29.1
Moore County,Texas,48341,19.7,12.5,28.1
Walker County,Texas,48471,19.7,13,28.5
Williamson County,Texas,48491,19.7,14.3,25.5
Wood County,Texas,48499,19.7,12.8,28.7
Zapata County,Texas,48505,19.7,11.9,29.7
Windham County,Vermont,50025,19.7,16.5,23.3
Highland County,Virginia,51091,19.7,12.5,28.2
Louisa County,Virginia,51109,19.7,13.2,27.9
Falls Church City,Virginia,51610,19.7,12.4,28.4
Pepin County,Wisconsin,55091,19.7,12.8,29.1
Washakie County,Wyoming,56043,19.7,14,26.5
Pima County,Arizona,04019,19.8,17.1,22.9
Del Norte County,California,06015,19.8,12.6,29.1
Crowley County,Colorado,08025,19.8,13,28.5
Elbert County,Colorado,08039,19.8,12.9,27.9
Long County,Georgia,13183,19.8,12.6,28
Peach County,Georgia,13225,19.8,13.4,28.3
Christian County,Illinois,17021,19.8,12.7,28.5
Johnson County,Illinois,17087,19.8,12.6,28.5
Tipton County,Indiana,18159,19.8,12.5,28.8
Calhoun County,Iowa,19025,19.8,12.2,28.6
Monroe County,Iowa,19135,19.8,12.5,28.9
Palo Alto County,Iowa,19147,19.8,12.6,28.5
Kearny County,Kansas,20093,19.8,12.5,29.1
Essex County,Massachusetts,25009,19.8,17.3,22.4
Iron County,Michigan,26071,19.8,13.5,27.9
Wadena County,Minnesota,27159,19.8,12.6,29.1
Silver Bow County,Montana,30093,19.8,14.4,26
Dodge County,Nebraska,31053,19.8,15.6,24.7
Johnson County,Nebraska,31097,19.8,12.4,28.6
Pawnee County,Nebraska,31133,19.8,12.5,28.7
Mora County,New Mexico,35033,19.8,12.8,28
Lee County,North Carolina,37105,19.8,14.8,25.5
Lincoln County,North Carolina,37109,19.8,14.4,25.8
Mitchell County,North Carolina,37121,19.8,13,28.3
Ellis County,Oklahoma,40045,19.8,12.8,28.3
Bucks County,Pennsylvania,42017,19.8,16,23.8
Jefferson County,Tennessee,47089,19.8,12.9,28.1
Smith County,Tennessee,47159,19.8,12.7,29.1
Callahan County,Texas,48059,19.8,12.8,28.8
Coryell County,Texas,48099,19.8,12.7,28.3
Delta County,Texas,48119,19.8,12.5,29.6
Dimmit County,Texas,48127,19.8,12,29.6
Edwards County,Texas,48137,19.8,12.4,28.1
Hall County,Texas,48191,19.8,12.5,29.3
Lipscomb County,Texas,48295,19.8,12.6,28.8
Llano County,Texas,48299,19.8,12.6,29.1
Reagan County,Texas,48383,19.8,12.8,28.8
San Saba County,Texas,48411,19.8,12.7,30.6
Wheeler County,Texas,48483,19.8,13,28.6
Wilson County,Texas,48493,19.8,13.3,28.6
Bland County,Virginia,51021,19.8,12.8,28.9
New Kent County,Virginia,51127,19.8,12.9,28.4
Northumberland County,Virginia,51133,19.8,12.6,28.3
Manassas City,Virginia,51683,19.8,12.6,28.4
Dunn County,Wisconsin,55033,19.8,13.1,28.3
Franklin County,Arkansas,05047,19.9,13.6,27.5
Montgomery County,Arkansas,05097,19.9,13,28.5
Pike County,Arkansas,05109,19.9,12.3,28.3
Lake County,California,06033,19.9,13.1,28.1
Mariposa County,California,06043,19.9,12.9,28.4
Modoc County,California,06049,19.9,12.5,29.5
Moffat County,Colorado,08081,19.9,12.6,28.7
Montrose County,Colorado,08085,19.9,13.7,27
Heard County,Georgia,13149,19.9,12.4,28
Lanier County,Georgia,13173,19.9,12.6,28.5
Carroll County,Illinois,17015,19.9,12.6,28.8
Jasper County,Illinois,17079,19.9,12.5,29.5
Ogle County,Illinois,17141,19.9,12.4,28.1
Hancock County,Indiana,18059,19.9,13.7,27.1
Phillips County,Kansas,20147,19.9,13.5,28.8
Riley County,Kansas,20161,19.9,15.3,25.4
Wabaunsee County,Kansas,20197,19.9,12.9,27.8
Grant County,Kentucky,21081,19.9,12.9,28.9
Clark County,Nevada,32003,19.9,17.1,22.8
Oswego County,New York,36075,19.9,13.9,27
Dare County,North Carolina,37055,19.9,14.4,26.1
Dunn County,North Dakota,38025,19.9,13.2,27.9
Meigs County,Ohio,39105,19.9,12.4,29.2
Cameron County,Pennsylvania,42023,19.9,12.4,28.9
Potter County,Pennsylvania,42105,19.9,13.3,28.2
Grimes County,Texas,48185,19.9,12.7,29.2
Hamilton County,Texas,48193,19.9,12.3,29
Hudspeth County,Texas,48229,19.9,12.7,29.3
Jeff Davis County,Texas,48243,19.9,12.7,29.4
Reeves County,Texas,48389,19.9,12.4,28
Robertson County,Texas,48395,19.9,12.6,28.8
Shelby County,Texas,48419,19.9,13.2,28.2
Terrell County,Texas,48443,19.9,12.7,28.8
Wilbarger County,Texas,48487,19.9,12.7,29.1
Winkler County,Texas,48495,19.9,12.7,29
Iron County,Utah,49021,19.9,13.8,26.8
Bedford City,Virginia,51515,19.9,12.8,28.3
Whatcom County,Washington,53073,19.9,16.5,23.6
Ashland County,Wisconsin,55003,19.9,13.1,28.5
Sawyer County,Wisconsin,55113,19.9,13,28.8
Sierra County,California,06091,20,12.6,29.6
Yuma County,Colorado,08125,20,12.9,29.1
Flagler County,Florida,12035,20,15.9,24.2
Lumpkin County,Georgia,13187,20,13.5,28
Miller County,Georgia,13201,20,13.3,29
Franklin County,Illinois,17055,20,13.2,28.3
Gibson County,Indiana,18051,20,13,28.1
Johnson County,Iowa,19103,20,15.4,25.1
Morris County,Kansas,20127,20,12.9,28.4
Wichita County,Kansas,20203,20,12.9,29.9
Sibley County,Minnesota,27143,20,12.8,29.1
Ste. Genevieve County,Missouri,29186,20,13.1,28.9
Worth County,Missouri,29227,20,13,29
Banner County,Nebraska,31007,20,12.5,28.9
Cedar County,Nebraska,31027,20,13.7,27.8
Livingston County,New York,36051,20,13.7,27.9
Polk County,North Carolina,37149,20,13.6,28.1
Eddy County,North Dakota,38027,20,13,28.1
Harmon County,Oklahoma,40057,20,13.1,28.1
Woods County,Oklahoma,40151,20,13.2,28.3
Hancock County,Tennessee,47067,20,12.4,28.8
Lewis County,Tennessee,47101,20,12.7,29.1
Aransas County,Texas,48007,20,12.9,28.2
Archer County,Texas,48009,20,12.3,28.8
Camp County,Texas,48063,20,13.2,28.5
Comal County,Texas,48091,20,13.4,27.7
Crockett County,Texas,48105,20,12.9,29.6
Hartley County,Texas,48205,20,12.7,29.1
Kimble County,Texas,48267,20,12.1,28.6
King County,Texas,48269,20,12.5,29.3
Loving County,Texas,48301,20,12.5,29.1
Oldham County,Texas,48359,20,12.2,28.6
Parker County,Texas,48367,20,13.3,28.3
Roberts County,Texas,48393,20,12.5,29.4
Stephens County,Texas,48429,20,12.6,29.8
Beaver County,Utah,49001,20,13.1,28.5
Piute County,Utah,49031,20,12.9,28.8
Rappahannock County,Virginia,51157,20,12.5,28.2
Colonial Heights City,Virginia,51570,20,13.2,28.4
Burnett County,Wisconsin,55013,20,12.8,29.3
Oneida County,Wisconsin,55085,20,13.7,28.2
Weld County,Colorado,08123,20.1,15.5,25.4
Benton County,Indiana,18007,20.1,13.4,29
Cherokee County,Iowa,19035,20.1,12.8,28.9
Ringgold County,Iowa,19159,20.1,12.7,28.8
Worth County,Iowa,19195,20.1,12.9,29.4
Smith County,Kansas,20183,20.1,13.6,28.2
Kenton County,Kentucky,21117,20.1,15.6,25.1
Jackson Parish,Louisiana,22049,20.1,13.4,28.7
Crawford County,Michigan,26039,20.1,13.2,28.8
Mille Lacs County,Minnesota,27095,20.1,12.7,29.1
Roseau County,Minnesota,27135,20.1,12.5,29.1
Barton County,Missouri,29011,20.1,12.7,28.9
Osage County,Missouri,29151,20.1,12.9,28.5
Ozark County,Missouri,29153,20.1,12.8,28.8
Carter County,Montana,30011,20.1,12.3,29.1
Garfield County,Montana,30033,20.1,13,28.8
Boyd County,Nebraska,31015,20.1,13.4,28
De Baca County,New Mexico,35011,20.1,12.8,28.4
Pamlico County,North Carolina,37137,20.1,13.7,27.7
Crawford County,Ohio,39033,20.1,12.7,29.1
Mercer County,Ohio,39107,20.1,12.7,28.8
Paulding County,Ohio,39125,20.1,12.9,29.2
Shelby County,Ohio,39149,20.1,13.2,28.1
Montgomery County,Pennsylvania,42091,20.1,16.5,23.9
Kent County,Rhode Island,44003,20.1,17.2,23.6
Bon Homme County,South Dakota,46009,20.1,13.9,28.3
Cochran County,Texas,48079,20.1,12.8,29.7
Denton County,Texas,48121,20.1,14.6,26.3
Frio County,Texas,48163,20.1,12.5,29.3
Hemphill County,Texas,48211,20.1,12.2,30.3
Houston County,Texas,48225,20.1,13,29.2
Jim Wells County,Texas,48249,20.1,12.8,29
Karnes County,Texas,48255,20.1,12.5,29.3
Kleberg County,Texas,48273,20.1,13.2,29.8
Madison County,Texas,48313,20.1,13.3,28.5
Mason County,Texas,48319,20.1,13,28.6
Rusk County,Texas,48401,20.1,13,29
Upshur County,Texas,48459,20.1,12.8,28.6
Addison County,Vermont,50001,20.1,16.4,23.9
Botetourt County,Virginia,51023,20.1,13.2,28.1
Middlesex County,Virginia,51119,20.1,13.4,28.6
Fairfax City,Virginia,51600,20.1,12.4,30.2
Manassas Park City,Virginia,51685,20.1,13.4,29.9
Waynesboro City,Virginia,51820,20.1,13.3,28.7
Kittitas County,Washington,53037,20.1,16,25
Skagit County,Washington,53057,20.1,16.4,24.2
Doddridge County,West Virginia,54017,20.1,12.9,29.1
Tallapoosa County,Alabama,01123,20.2,13.5,28.3
Glenn County,California,06021,20.2,12.5,29
Napa County,California,06055,20.2,13.6,28.1
Costilla County,Colorado,08023,20.2,13.1,29.9
Gilpin County,Colorado,08047,20.2,12.7,30.1
Palm Beach County,Florida,12099,20.2,16.3,23.8
Ada County,Idaho,16001,20.2,17.3,23.3
Wayne County,Iowa,19185,20.2,13,28.5
Clay County,Kansas,20027,20.2,13.7,28.2
Carroll County,Kentucky,21041,20.2,13.1,28.7
Plymouth County,Massachusetts,25023,20.2,16.7,23.8
Alpena County,Michigan,26007,20.2,14,27.7
Meeker County,Minnesota,27093,20.2,12.7,29.1
Red Lake County,Minnesota,27125,20.2,12.9,29.5
St. Louis County,Minnesota,27137,20.2,15.4,25
Cooper County,Missouri,29053,20.2,13,29.2
Crawford County,Missouri,29055,20.2,13.1,29.5
Howard County,Missouri,29089,20.2,13,28.8
St. Clair County,Missouri,29185,20.2,12.9,29.3
Gage County,Nebraska,31067,20.2,14.5,26.4
Polk County,Nebraska,31143,20.2,13.4,28.7
Madison County,North Carolina,37115,20.2,13.4,28.7
Yancey County,North Carolina,37199,20.2,13.6,28.5
Gallia County,Ohio,39053,20.2,12.8,30.8
Muskingum County,Ohio,39119,20.2,13.5,28.7
Clackamas County,Oregon,41005,20.2,17.6,22.9
Sherman County,Oregon,41055,20.2,12.5,29.9
Juniata County,Pennsylvania,42067,20.2,13,28.9
Anderson County,Tennessee,47001,20.2,14.1,28
Bosque County,Texas,48035,20.2,13.1,28.7
Coleman County,Texas,48083,20.2,13,29.8
Deaf Smith County,Texas,48117,20.2,12.4,29.2
Fayette County,Texas,48149,20.2,13.3,29
Lamar County,Texas,48277,20.2,13.3,27.8
Lamb County,Texas,48279,20.2,12.5,29.3
Lavaca County,Texas,48285,20.2,12.8,30.2
Limestone County,Texas,48293,20.2,12.9,29.1
Red River County,Texas,48387,20.2,13.2,29.1
Sanpete County,Utah,49039,20.2,14.3,27.1
Russell County,Virginia,51167,20.2,13.8,27.7
Charlottesville City,Virginia,51540,20.2,13.9,28
Hopewell City,Virginia,51670,20.2,13.2,28.2
Taylor County,Wisconsin,55119,20.2,13.3,29.1
Clay County,Alabama,01027,20.3,13.9,28.4
Lamar County,Alabama,01075,20.3,12.8,29.6
Mohave County,Arizona,04015,20.3,15.8,24.9
Jackson County,Arkansas,05067,20.3,14.1,28
Hinsdale County,Colorado,08053,20.3,12.6,30
Kit Carson County,Colorado,08063,20.3,13.1,28.7
Miami-Dade County,Florida,12086,20.3,17,24.1
Seminole County,Florida,12117,20.3,14.5,26.6
Meriwether County,Georgia,13199,20.3,13.5,29.1
Pickens County,Georgia,13227,20.3,13,28
Lincoln County,Idaho,16063,20.3,13.2,28.8
Shoshone County,Idaho,16079,20.3,14.2,27.2
Blackford County,Indiana,18009,20.3,12.8,28.9
Dubois County,Indiana,18037,20.3,14,27.6
Lagrange County,Indiana,18087,20.3,13.5,29.1
Clinton County,Kentucky,21053,20.3,12.9,28.6
Emmet County,Michigan,26047,20.3,13.7,27.7
Carlton County,Minnesota,27017,20.3,12.9,28.9
Dodge County,Minnesota,27039,20.3,12.7,30
Lamar County,Mississippi,28073,20.3,14.8,27.2
Boone County,Missouri,29019,20.3,15.1,26.2
Carson City,Nevada,32510,20.3,15.5,25.6
San Miguel County,New Mexico,35047,20.3,14.5,27.1
Murray County,Oklahoma,40099,20.3,13.7,28.3
Snyder County,Pennsylvania,42109,20.3,13.6,28.1
Marion County,Tennessee,47115,20.3,13.7,28.8
Fannin County,Texas,48147,20.3,13.2,29.6
Titus County,Texas,48449,20.3,13.3,29
Caroline County,Virginia,51033,20.3,13.5,29.1
Nelson County,Virginia,51125,20.3,13.2,28.3
Bristol City,Virginia,51520,20.3,13,29.2
Poquoson City,Virginia,51735,20.3,12.5,29.8
Calhoun County,West Virginia,54013,20.3,13.1,28.9
Roane County,West Virginia,54087,20.3,13.6,28.5
Jackson County,Wisconsin,55053,20.3,13.2,30.2
Santa Cruz County,Arizona,04023,20.4,15.7,25.5
Los Angeles County,California,06037,20.4,17.5,23.3
Charlton County,Georgia,13049,20.4,13.3,29.3
Cass County,Illinois,17017,20.4,12.8,29.5
Dekalb County,Illinois,17037,20.4,14.6,27.8
Dupage County,Illinois,17043,20.4,16.9,24.3
Hancock County,Illinois,17067,20.4,13.5,29.6
Wabash County,Illinois,17185,20.4,13.1,29.9
Clay County,Indiana,18021,20.4,14.1,28.4
Plymouth County,Iowa,19149,20.4,13.4,28.4
Chase County,Kansas,20017,20.4,12.8,29.8
Lyon County,Kansas,20111,20.4,14.4,26.6
Norton County,Kansas,20137,20.4,13.2,28.7
Scott County,Kansas,20171,20.4,12.8,29
Suffolk County,Massachusetts,25025,20.4,18,22.7
Cook County,Minnesota,27031,20.4,12.8,29.3
Hennepin County,Minnesota,27053,20.4,17.4,23.6
Lake Of The Woods County,Minnesota,27077,20.4,12.9,29.9
Rock County,Minnesota,27133,20.4,13.2,29.3
Steele County,Minnesota,27147,20.4,14.2,28.7
Oregon County,Missouri,29149,20.4,12.8,29.4
Putnam County,Missouri,29171,20.4,13.5,29.7
Daniels County,Montana,30019,20.4,12.6,29.5
Rock County,Nebraska,31149,20.4,13.3,29.6
Fulton County,New York,36035,20.4,13.4,28.8
Sullivan County,New York,36105,20.4,13.8,28.5
Delaware County,Ohio,39041,20.4,14.5,27.9
Highland County,Ohio,39071,20.4,13.1,28.5
Licking County,Ohio,39089,20.4,14.2,28
Perry County,Ohio,39127,20.4,12.8,29.6
Lincoln County,South Dakota,46083,20.4,15.2,25.8
Crane County,Texas,48103,20.4,13,30.5
Gillespie County,Texas,48171,20.4,13.4,29.4
Kaufman County,Texas,48257,20.4,13.4,29.1
Parmer County,Texas,48369,20.4,12.7,29.4
Pecos County,Texas,48371,20.4,12.5,30.1
San Augustine County,Texas,48405,20.4,13.2,29
Davis County,Utah,49011,20.4,16.9,24.3
Rich County,Utah,49033,20.4,12.8,29.3
Fluvanna County,Virginia,51065,20.4,13.4,28.3
Powhatan County,Virginia,51145,20.4,12.9,28.7
Richland County,Wisconsin,55103,20.4,13.2,28.9
Madera County,California,06039,20.5,13.7,29.3
Fayette County,Georgia,13113,20.5,13.4,28.8
Oconee County,Georgia,13219,20.5,14.2,28.3
Putnam County,Georgia,13237,20.5,13.6,29.1
Iroquois County,Illinois,17075,20.5,13.2,28.2
Harrison County,Indiana,18061,20.5,13.7,28.1
Floyd County,Iowa,19067,20.5,13.8,28.8
Franklin County,Iowa,19069,20.5,13.4,28.7
Hardin County,Iowa,19083,20.5,13.4,28.9
Jackson County,Iowa,19097,20.5,14,28.7
Gray County,Kansas,20069,20.5,13.9,28.9
Estill County,Kentucky,21065,20.5,13,29.2
Trigg County,Kentucky,21221,20.5,14.2,28.4
Mahnomen County,Minnesota,27087,20.5,13.2,29.3
Dunklin County,Missouri,29069,20.5,14,27.4
Texas County,Missouri,29215,20.5,13.9,28.6
Prairie County,Montana,30079,20.5,13.1,29.2
Wibaux County,Montana,30109,20.5,12.9,30.6
Fillmore County,Nebraska,31059,20.5,13.3,28.9
Hooker County,Nebraska,31091,20.5,13.2,28.9
Logan County,Nebraska,31113,20.5,12.7,30.3
Rockingham County,New Hampshire,33015,20.5,17.9,23.3
Watauga County,North Carolina,37189,20.5,15.3,26.5
Stark County,North Dakota,38089,20.5,15.5,26
Major County,Oklahoma,40093,20.5,12.9,29.7
Payne County,Oklahoma,40119,20.5,15.4,26
Crockett County,Tennessee,47033,20.5,13.5,29.6
Wayne County,Tennessee,47181,20.5,13,30.2
Hunt County,Texas,48231,20.5,13.6,29.2
Refugio County,Texas,48391,20.5,13.5,30.3
Waller County,Texas,48473,20.5,13.6,29.6
Wichita County,Texas,48485,20.5,13.9,28.7
Rockbridge County,Virginia,51163,20.5,13,28.9
Salem City,Virginia,51775,20.5,13.8,29.1
Walworth County,Wisconsin,55127,20.5,14.7,27.4
Big Horn County,Wyoming,56003,20.5,14.8,26.5
Sharp County,Arkansas,05135,20.6,13.9,28.5
Tuolumne County,California,06109,20.6,13.7,29.5
Rio Blanco County,Colorado,08103,20.6,13.1,29.8
San Juan County,Colorado,08111,20.6,13.1,29.2
Hartford County,Connecticut,09003,20.6,18.4,22.9
Windham County,Connecticut,09015,20.6,16.3,25.6
Citrus County,Florida,12017,20.6,14.8,27.1
Glades County,Florida,12043,20.6,13.4,29.2
Hendry County,Florida,12051,20.6,13.9,28.6
Orange County,Florida,12095,20.6,16.9,24.8
Bartow County,Georgia,13015,20.6,14.1,27.8
Crisp County,Georgia,13081,20.6,13.3,29.2
Lamar County,Georgia,13171,20.6,13.7,28.7
Newton County,Georgia,13217,20.6,14.3,28.7
Schley County,Georgia,13249,20.6,13.3,29.8
Troup County,Georgia,13285,20.6,13.4,28.9
White County,Georgia,13311,20.6,13.4,29.2
Wilcox County,Georgia,13315,20.6,13.6,29.1
Wilkinson County,Georgia,13319,20.6,13.6,29.8
Marion County,Illinois,17121,20.6,13.6,29.5
Pulaski County,Illinois,17153,20.6,13,30.2
Stephenson County,Illinois,17177,20.6,13.8,28.8
Cass County,Indiana,18017,20.6,14.1,28.2
Clinton County,Indiana,18023,20.6,13.6,28.5
Putnam County,Indiana,18133,20.6,14.2,28.8
Bourbon County,Kansas,20011,20.6,14.2,27.6
Trego County,Kansas,20195,20.6,13.2,29.6
Madison County,Kentucky,21151,20.6,14.2,28.3
Powell County,Kentucky,21197,20.6,13.1,29.9
Russell County,Kentucky,21207,20.6,14.1,28.3
Kanabec County,Minnesota,27065,20.6,13.3,29.5
Morrison County,Minnesota,27097,20.6,13.6,30.3
Nobles County,Minnesota,27105,20.6,13.4,28.9
Redwood County,Minnesota,27127,20.6,13.3,30
Rice County,Minnesota,27131,20.6,13.3,28.7
Swift County,Minnesota,27151,20.6,13,29.1
Broadwater County,Montana,30007,20.6,13.2,28.8
Seward County,Nebraska,31159,20.6,14.5,28.1
Thayer County,Nebraska,31169,20.6,13.5,30
Valley County,Nebraska,31175,20.6,13.7,28.8
Onondaga County,New York,36067,20.6,16.2,25.6
Currituck County,North Carolina,37053,20.6,13.8,29.4
Kidder County,North Dakota,38043,20.6,13.1,29.2
Mckenzie County,North Dakota,38053,20.6,14.5,27.9
Clermont County,Ohio,39025,20.6,14,27.9
Fayette County,Ohio,39047,20.6,13.2,30.4
Jackson County,Ohio,39079,20.6,13.4,30.2
Pickaway County,Ohio,39129,20.6,12.7,30.2
Coal County,Oklahoma,40029,20.6,13.5,29.5
Noble County,Oklahoma,40103,20.6,13.7,28.4
Texas County,Oklahoma,40139,20.6,14,27.7
Dickson County,Tennessee,47043,20.6,13.8,29.6
Carson County,Texas,48065,20.6,13.2,29.8
Gonzales County,Texas,48177,20.6,13,28.8
Lancaster County,Virginia,51103,20.6,13,29.4
Madison County,Virginia,51113,20.6,13.5,29.3
Rockingham County,Virginia,51165,20.6,13.6,27.9
Crawford County,Wisconsin,55023,20.6,13.4,30.2
Juneau County,Wisconsin,55057,20.6,13.9,29.1
Trempealeau County,Wisconsin,55121,20.6,13.7,28.6
Morgan County,Alabama,01103,20.7,15.1,27
Shelby County,Alabama,01117,20.7,15.7,26.6
Coconino County,Arizona,04005,20.7,16.3,25.6
Calhoun County,Arkansas,05013,20.7,13.4,29.6
Mendocino County,California,06045,20.7,13.3,28.9
Nevada County,California,06057,20.7,13.5,28.8
Gulf County,Florida,12045,20.7,14.8,27.6
Rockdale County,Georgia,13247,20.7,13.5,28.7
Wilkes County,Georgia,13317,20.7,13.6,29.4
Caribou County,Idaho,16029,20.7,14,28.2
Latah County,Idaho,16057,20.7,16.2,25.7
Posey County,Indiana,18129,20.7,13.3,29.8
Mills County,Iowa,19129,20.7,13.6,29.4
Marion County,Kentucky,21155,20.7,14.2,29.7
Woodford County,Kentucky,21239,20.7,13.4,29.4
Faribault County,Minnesota,27043,20.7,13.3,29.7
Koochiching County,Minnesota,27071,20.7,13,29.8
Murray County,Minnesota,27101,20.7,13.2,29.8
Sherburne County,Minnesota,27141,20.7,14.1,28.7
Douglas County,Missouri,29067,20.7,13.5,29.1
Madison County,Missouri,29123,20.7,13.1,29.2
Polk County,Missouri,29167,20.7,13.5,28.7
Lewis County,New York,36049,20.7,13.4,28.9
Tyrrell County,North Carolina,37177,20.7,13.8,29.4
Seneca County,Ohio,39147,20.7,13.2,30.9
Beckham County,Oklahoma,40009,20.7,13.6,28.9
Curry County,Oregon,41015,20.7,15,27
Hanson County,South Dakota,46061,20.7,13.3,29.8
Clay County,Tennessee,47027,20.7,12.9,30.5
Sevier County,Tennessee,47155,20.7,13.8,28.5
Gray County,Texas,48179,20.7,13.5,29.9
Kerr County,Texas,48265,20.7,13.7,28.6
Lee County,Texas,48287,20.7,13,30.6
Maverick County,Texas,48323,20.7,12.6,29.4
San Patricio County,Texas,48409,20.7,13.2,30.1
Van Zandt County,Texas,48467,20.7,13.7,29.4
Alpine County,California,06003,20.8,13.7,30
Trinity County,California,06105,20.8,13.4,29.8
Leon County,Florida,12073,20.8,15.6,26.5
Baldwin County,Georgia,13009,20.8,13.7,28.8
Madison County,Idaho,16065,20.8,15.2,26.9
Alexander County,Illinois,17003,20.8,13.8,29
Bureau County,Illinois,17011,20.8,13.2,28.8
Effingham County,Illinois,17049,20.8,13.7,30
Moultrie County,Illinois,17139,20.8,13.2,30.2
Brown County,Indiana,18013,20.8,13.7,30
Whitley County,Indiana,18183,20.8,13.9,28.5
Ida County,Iowa,19093,20.8,13.9,29.4
Jefferson County,Iowa,19101,20.8,14.1,28.5
Madison County,Iowa,19121,20.8,14,29.1
Decatur County,Kansas,20039,20.8,13.6,29.4
Monroe County,Kentucky,21171,20.8,13.7,28.9
Spencer County,Kentucky,21215,20.8,13.5,29.7
Washington County,Kentucky,21229,20.8,14.1,29.2
Allegan County,Michigan,26005,20.8,15.4,27.2
Chippewa County,Minnesota,27023,20.8,13.5,31
Chariton County,Missouri,29041,20.8,13.7,29.7
Iron County,Missouri,29093,20.8,13.5,30.4
Ralls County,Missouri,29173,20.8,13.4,29.2
Blaine County,Nebraska,31009,20.8,13.6,29.3
Cheyenne County,Nebraska,31033,20.8,15.8,26.5
Keya Paha County,Nebraska,31103,20.8,13.5,30.1
Saline County,Nebraska,31151,20.8,14.4,28.5
Grafton County,New Hampshire,33009,20.8,17.2,24.6
Middlesex County,New Jersey,34023,20.8,18,23.8
Genesee County,New York,36037,20.8,14.3,28.2
Greene County,New York,36039,20.8,13.9,29.6
Renville County,North Dakota,38075,20.8,14,29
Brown County,Ohio,39015,20.8,13.9,29.1
Greene County,Ohio,39057,20.8,13.9,28.2
Scioto County,Ohio,39145,20.8,13.9,29.2
Wayne County,Ohio,39169,20.8,13.8,28.2
Jefferson County,Oregon,41031,20.8,14.8,28.6
Washington County,Oregon,41067,20.8,18.3,23.4
Beaver County,Pennsylvania,42007,20.8,15.5,26.4
Andrews County,Texas,48003,20.8,12.9,30.1
Gregg County,Texas,48183,20.8,14.1,28.9
Nolan County,Texas,48353,20.8,13.2,30.1
Garfield County,Utah,49017,20.8,13.5,29.9
Charlotte County,Virginia,51037,20.8,13.9,29.2
Franklin County,Virginia,51067,20.8,14.5,27.6
Mathews County,Virginia,51115,20.8,13.2,30.2
Emporia City,Virginia,51595,20.8,13.3,30
Wetzel County,West Virginia,54103,20.8,13.9,28.9
Price County,Wisconsin,55099,20.8,13.1,30.8
Weston County,Wyoming,56045,20.8,15,27.8
Henry County,Alabama,01067,20.9,13.5,29.9
Fremont County,Colorado,08043,20.9,14.9,28.2
Washington County,Colorado,08121,20.9,13.4,29.4
Taylor County,Georgia,13269,20.9,13.7,29.8
Greene County,Illinois,17061,20.9,13,30.5
Saline County,Illinois,17165,20.9,13.1,29.8
Mitchell County,Iowa,19131,20.9,13.6,30.2
Montgomery County,Iowa,19137,20.9,13.6,30.1
Haskell County,Kansas,20081,20.9,14.3,29.6
Ottawa County,Kansas,20143,20.9,13.9,28.5
Rush County,Kansas,20165,20.9,13.6,29.8
Pendleton County,Kentucky,21191,20.9,13.2,29.4
Robertson County,Kentucky,21201,20.9,13.4,29.3
Nantucket County,Massachusetts,25019,20.9,13.5,30.2
Oceana County,Michigan,26127,20.9,14,28.6
