Obesity; Female (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Choctaw County,Mississippi,28019,16.8,11.6,23.3
Henderson County,Tennessee,47077,16.8,11.4,23.5
Henry County,Tennessee,47079,16.8,11.2,23.6
Iron County,Wisconsin,55051,16.8,11.5,24.5
Lincoln County,Wisconsin,55069,16.8,11.5,23.9
Wood County,Wisconsin,55141,16.8,11.4,23.7
Mcintosh County,North Dakota,38051,16.9,11.9,22.3
Carroll County,Tennessee,47017,16.9,11.1,23.3
Carter County,Tennessee,47019,16.9,11.5,23.3
Montgomery County,Texas,48339,16.9,11.4,22.5
Williamson County,Texas,48491,16.9,11.6,23
Switzerland County,Indiana,18155,17,11.2,23.4
Westchester County,New York,36119,17,12.2,22
Roane County,Tennessee,47145,17,11.2,23.7
Warren County,Tennessee,47177,17,11.9,24
Chatham County,Georgia,13051,17.1,11.8,23
Dupage County,Illinois,17043,17.1,12.5,22.9
Blount County,Tennessee,47009,17.1,11.9,23.3
Hawkins County,Tennessee,47073,17.1,12,23.6
Pecos County,Texas,48371,17.1,11.8,23.5
Langlade County,Wisconsin,55067,17.1,11.6,24.4
Sheboygan County,Wisconsin,55117,17.1,11.5,23.2
Walworth County,Wisconsin,55127,17.1,11.7,24.4
Stone County,Arkansas,05137,17.2,11.4,25.3
Douglas County,Colorado,08035,17.2,13.1,21.6
Ohio County,Indiana,18115,17.2,11.1,24.1
Pike County,Indiana,18125,17.2,11.6,24
Mclean County,North Dakota,38055,17.2,13.1,21.4
Bradley County,Tennessee,47011,17.2,11.8,23.3
Collin County,Texas,48085,17.2,12.2,23.3
Marquette County,Wisconsin,55077,17.2,11.5,23.8
Pepin County,Wisconsin,55091,17.2,11.6,23.6
Price County,Wisconsin,55099,17.2,11.7,25
Richland County,Wisconsin,55103,17.2,10.1,24.8
Franklin County,Arkansas,05047,17.3,11.2,24.1
Montgomery County,Arkansas,05097,17.3,11.5,25.4
Sharp County,Arkansas,05135,17.3,11.5,23.8
Gunnison County,Colorado,08051,17.3,12.3,24.2
Franklin County,Indiana,18047,17.3,11.8,24.8
Chickasaw County,Iowa,19037,17.3,12.2,23
Lincoln County,Tennessee,47103,17.3,11.8,24.5
Putnam County,Tennessee,47141,17.3,11.8,24.4
Green County,Wisconsin,55045,17.3,11.7,25.2
Green Lake County,Wisconsin,55047,17.3,11.9,23.8
La Crosse County,Wisconsin,55063,17.3,11.9,23.3
Vernon County,Wisconsin,55123,17.3,11.9,23.5
Fulton County,Arkansas,05049,17.4,11.2,26
Searcy County,Arkansas,05129,17.4,11.7,24.7
Montezuma County,Colorado,08083,17.4,14.3,20.9
Montrose County,Colorado,08085,17.4,15.3,19.4
Lowndes County,Georgia,13185,17.4,12,23.4
Martin County,Indiana,18101,17.4,10.9,25.5
Cortland County,New York,36023,17.4,11.9,23.2
Dickey County,North Dakota,38021,17.4,12.1,23.6
Bedford County,Tennessee,47003,17.4,11.5,24.1
Denton County,Texas,48121,17.4,12.3,23.8
Florence County,Wisconsin,55037,17.4,11.2,24.2
Pierce County,Wisconsin,55093,17.4,11.7,24.1
Perry County,Arkansas,05105,17.5,11.4,25.5
Scott County,Arkansas,05127,17.5,11.8,24.7
Baca County,Colorado,08009,17.5,12.3,23.4
Park County,Colorado,08093,17.5,12.1,23.8
Cobb County,Georgia,13067,17.5,11.8,23.7
Crawford County,Indiana,18025,17.5,11.1,25.1
Sullivan County,Indiana,18153,17.5,11.7,23.8
Union County,Indiana,18161,17.5,12.1,24.4
Warren County,Indiana,18171,17.5,11.4,24.8
Boone County,Iowa,19015,17.5,12.9,23.6
Calhoun County,Iowa,19025,17.5,11.6,25.1
Rutherford County,Tennessee,47149,17.5,12.2,24.2
Harrison County,Texas,48203,17.5,12,24.3
Jefferson County,Texas,48245,17.5,11.7,24.7
Juneau County,Wisconsin,55057,17.5,11.9,23.8
Fremont County,Wyoming,56013,17.5,14.4,21.1
Henry County,Georgia,13151,17.6,12.3,24.9
Cook County,Minnesota,27031,17.6,16.1,19.1
Obion County,Tennessee,47131,17.6,11.9,24.5
Washburn County,Wisconsin,55129,17.6,10.9,25.9
Randolph County,Arkansas,05121,17.7,11.9,24.2
Van Buren County,Arkansas,05141,17.7,11.8,23.9
Yell County,Arkansas,05149,17.7,12.4,24.2
Summit County,Colorado,08117,17.7,11.9,25.9
Blackford County,Indiana,18009,17.7,16.1,19.4
Wayne County,Indiana,18177,17.7,12,24.1
Livingston County,New York,36051,17.7,11.9,25.3
Fayette County,Tennessee,47047,17.7,12.2,24.4
Eau Claire County,Wisconsin,55035,17.7,11.9,25.8
Kewaunee County,Wisconsin,55061,17.7,12,24.7
Lafayette County,Wisconsin,55065,17.7,11.7,25.1
Taylor County,Wisconsin,55119,17.7,12.2,24.4
Waushara County,Wisconsin,55137,17.7,11.9,24
Grant County,Arkansas,05053,17.8,11.6,24.7
Independence County,Arkansas,05063,17.8,11.1,24.7
Marion County,Arkansas,05089,17.8,12.5,25.5
Newton County,Arkansas,05101,17.8,11.3,24.8
Pike County,Arkansas,05109,17.8,11.7,24.9
Clinton County,Indiana,18023,17.8,12.2,24.6
Washington County,Indiana,18175,17.8,11.7,25.3
Lyon County,Iowa,19119,17.8,11.8,26.6
Martin County,Minnesota,27091,17.8,11.8,24.2
Genesee County,New York,36037,17.8,11.8,25.1
Clay County,North Carolina,37043,17.8,12.1,24.6
Hamilton County,Ohio,39061,17.8,15.6,19.9
Maury County,Tennessee,47119,17.8,11.9,24.1
Forest County,Wisconsin,55041,17.8,12.2,24.9
Grant County,Wisconsin,55043,17.8,12.4,24
Rusk County,Wisconsin,55107,17.8,11.5,26.3
Vilas County,Wisconsin,55125,17.8,11.5,25.5
Santa Cruz County,Arizona,04023,17.9,12.2,24.4
Izard County,Arkansas,05065,17.9,11.4,26.3
Poinsett County,Arkansas,05111,17.9,12,26.1
Fairfield County,Connecticut,09001,17.9,15.3,20.8
Newton County,Indiana,18111,17.9,12.1,25.3
Jackson County,Iowa,19097,17.9,12.1,25.2
Scott County,Minnesota,27139,17.9,12.3,23.9
Tompkins County,New York,36109,17.9,12.3,25.7
Yates County,New York,36123,17.9,12.1,25.1
Polk County,North Carolina,37149,17.9,12.5,24.3
Barnes County,North Dakota,38003,17.9,12.7,23.9
Muskingum County,Ohio,39119,17.9,14.8,21.1
Iowa County,Wisconsin,55049,17.9,12.3,24.4
St. Croix County,Wisconsin,55109,17.9,12,25.3
Sawyer County,Wisconsin,55113,17.9,11.8,24.7
Trempealeau County,Wisconsin,55121,17.9,12.4,25
Lawrence County,Arkansas,05075,18,11.7,25.9
Prairie County,Arkansas,05117,18,11.6,27.2
Bent County,Colorado,08011,18,12.4,25.7
Brown County,Indiana,18013,18,11.8,24.8
Carroll County,Indiana,18015,18,12.7,24
Henry County,Indiana,18065,18,12.1,25.7
Vermillion County,Indiana,18165,18,12.5,24.4
Humboldt County,Iowa,19091,18,11.7,25.1
Lucas County,Iowa,19117,18,11.6,25.7
Monona County,Iowa,19133,18,12.3,24.9
Ringgold County,Iowa,19159,18,12.1,24.5
Winnebago County,Iowa,19189,18,11.6,25
Madison County,New York,36053,18,11.5,24.6
Seneca County,New York,36099,18,11.7,25.1
Alexander County,North Carolina,37003,18,16,19.9
Dare County,North Carolina,37055,18,12.3,25.7
Graham County,North Carolina,37075,18,12.1,24.4
Haywood County,North Carolina,37087,18,12.1,26.2
Stokes County,North Carolina,37169,18,12,24.8
Dunn County,Wisconsin,55033,18,12.1,25.4
Sebastian County,Arkansas,05131,18.1,12.9,23.9
Yuma County,Colorado,08125,18.1,12.3,25.3
Hancock County,Indiana,18059,18.1,12.7,24.6
Parke County,Indiana,18121,18.1,12.4,24.9
Putnam County,Indiana,18133,18.1,12,26.1
Scott County,Indiana,18143,18.1,11.7,25.8
Howard County,Iowa,19089,18.1,11.7,26.6
Mills County,Iowa,19129,18.1,11.9,24.7
Mitchell County,Iowa,19131,18.1,12.2,25.1
Monroe County,Iowa,19135,18.1,12.1,25.3
Taylor County,Iowa,19173,18.1,12.1,25.3
Wayne County,Iowa,19185,18.1,12.2,25.3
Lincoln County,Minnesota,27081,18.1,11.9,25.2
Marshall County,Minnesota,27089,18.1,12.1,25.6
Pine County,Minnesota,27115,18.1,12.4,24.8
Gallatin County,Montana,30031,18.1,13.7,23
Columbia County,New York,36021,18.1,12.2,25.1
Schoharie County,New York,36095,18.1,12.3,24.8
Jackson County,Wisconsin,55053,18.1,12.2,25
Monroe County,Wisconsin,55081,18.1,12.4,24.9
Ozaukee County,Wisconsin,55089,18.1,11.8,25.8
Portage County,Wisconsin,55097,18.1,12.1,24.8
Big Horn County,Wyoming,56003,18.1,13.5,23
Greene County,Arkansas,05055,18.2,12,25.2
Lincoln County,Arkansas,05079,18.2,11.9,25.3
Lonoke County,Arkansas,05085,18.2,12.1,25.6
Ouray County,Colorado,08091,18.2,12.5,25.9
Teller County,Colorado,08119,18.2,12.8,25.1
Washington County,Colorado,08121,18.2,12.6,24.9
Dougherty County,Georgia,13095,18.2,12.4,25.4
Gwinnett County,Georgia,13135,18.2,13,23.5
Greene County,Indiana,18055,18.2,12.2,25.7
Hamilton County,Indiana,18057,18.2,13.2,24.1
Lawrence County,Indiana,18093,18.2,12.7,25
Wells County,Indiana,18179,18.2,12.4,25.5
Harrison County,Iowa,19085,18.2,13,24.1
Ida County,Iowa,19093,18.2,12.1,26.1
Sac County,Iowa,19161,18.2,11.6,25.7
Union County,Iowa,19175,18.2,11.9,25.4
Van Buren County,Iowa,19177,18.2,11.9,26.6
Wright County,Iowa,19197,18.2,11.7,25.2
Grant County,Minnesota,27051,18.2,12.4,25.3
Lewis County,New York,36049,18.2,12.1,25.6
Henderson County,North Carolina,37089,18.2,12.7,24.7
Macon County,North Carolina,37113,18.2,12.8,25.6
Yadkin County,North Carolina,37197,18.2,12.1,25.9
Divide County,North Dakota,38023,18.2,12.3,26.3
Door County,Wisconsin,55029,18.2,12.3,25.1
Logan County,Arkansas,05083,18.3,11.9,25.7
Custer County,Colorado,08027,18.3,12.3,24.9
San Miguel County,Colorado,08113,18.3,14,23.2
Boone County,Indiana,18011,18.3,12.6,25.6
Jennings County,Indiana,18079,18.3,12.7,25.8
Tipton County,Indiana,18159,18.3,11.9,25.6
Iowa County,Iowa,19095,18.3,12.7,25.7
Montgomery County,Iowa,19137,18.3,12.3,25.9
Palo Alto County,Iowa,19147,18.3,12.7,25.7
Shelby County,Iowa,19165,18.3,12.1,26.5
Winneshiek County,Iowa,19191,18.3,12.9,24.7
Hubbard County,Minnesota,27057,18.3,12.4,25.5
Watonwan County,Minnesota,27165,18.3,12.5,26.1
Howard County,Missouri,29089,18.3,13.9,23.4
Hamilton County,New York,36041,18.3,11.6,25.7
Stanly County,North Carolina,37167,18.3,12.5,24.7
Yancey County,North Carolina,37199,18.3,12.5,25.9
Steele County,North Dakota,38091,18.3,12.3,26.8
Randall County,Texas,48381,18.3,14.1,24.3
Jefferson County,Wisconsin,55055,18.3,12.5,25.2
Fulton County,Georgia,13121,18.4,13.5,23.7
Clark County,Idaho,16033,18.4,12.5,25.5
Decatur County,Indiana,18031,18.4,12.4,26
Fayette County,Indiana,18041,18.4,12.5,25.8
Keokuk County,Iowa,19107,18.4,11.8,25.8
Louisa County,Iowa,19115,18.4,11.7,26.4
Madison County,Iowa,19121,18.4,12.4,25.6
Pocahontas County,Iowa,19151,18.4,12.6,26.2
Worth County,Iowa,19195,18.4,12.2,25.8
Lac Qui Parle County,Minnesota,27073,18.4,12.1,25.3
Morrison County,Minnesota,27097,18.4,12.3,25.9
Sibley County,Minnesota,27143,18.4,12.5,25.5
Swift County,Minnesota,27151,18.4,12.3,26.7
Fulton County,New York,36035,18.4,12.4,25.5
Schuyler County,New York,36097,18.4,12.4,26.1
Warren County,New York,36113,18.4,12.3,25.5
Wells County,North Dakota,38103,18.4,12.6,26.4
Haywood County,Tennessee,47075,18.4,12.3,25.8
Tipton County,Tennessee,47167,18.4,12.6,25.2
Waukesha County,Wisconsin,55133,18.4,12.8,26
Baxter County,Arkansas,05005,18.5,15.9,21.3
Johnson County,Arkansas,05071,18.5,12.3,25.5
Madison County,Arkansas,05087,18.5,12.7,25.5
Pope County,Arkansas,05115,18.5,12.6,25.8
Fountain County,Indiana,18045,18.5,12.2,25.5
Osceola County,Iowa,19143,18.5,12.3,26.4
Pope County,Minnesota,27121,18.5,12.4,26.1
Rock County,Minnesota,27133,18.5,12.4,25.8
Union County,New Mexico,35059,18.5,11.9,25.5
Delaware County,New York,36025,18.5,12.2,26
Essex County,New York,36031,18.5,12.5,25.5
Rutherford County,North Carolina,37161,18.5,12.7,26
Walsh County,North Dakota,38099,18.5,12.1,27.6
Montgomery County,Tennessee,47125,18.5,12,25.8
San Juan County,Washington,53055,18.5,13.6,24.3
Marathon County,Wisconsin,55073,18.5,13.2,25.4
Oconto County,Wisconsin,55083,18.5,12.2,25.4
Cross County,Arkansas,05037,18.6,13.1,26.1
Alamosa County,Colorado,08003,18.6,13.5,25.3
Saguache County,Colorado,08109,18.6,13.5,25.4
Richmond County,Georgia,13245,18.6,12.9,25.8
Harrison County,Indiana,18061,18.6,12.4,25.7
Jefferson County,Indiana,18077,18.6,12.4,25.6
Porter County,Indiana,18127,18.6,12.9,25.2
Obrien County,Iowa,19141,18.6,12.5,26.7
Plymouth County,Iowa,19149,18.6,12.5,24.5
Tama County,Iowa,19171,18.6,12.8,25.7
Crawford County,Michigan,26039,18.6,12.5,26.4
Houghton County,Michigan,26061,18.6,13.2,25.3
Kalkaska County,Michigan,26079,18.6,12.7,25.6
Kanabec County,Minnesota,27065,18.6,12.4,25.8
Murray County,Minnesota,27101,18.6,12.8,25.6
Stevens County,Minnesota,27149,18.6,12.9,25.8
Wilkin County,Minnesota,27167,18.6,12.2,25.4
Los Alamos County,New Mexico,35028,18.6,12.8,25.8
Franklin County,New York,36033,18.6,13.1,25.1
Greene County,New York,36039,18.6,12.7,26.3
Watauga County,North Carolina,37189,18.6,12.6,25
Pierce County,North Dakota,38069,18.6,12.5,26.6
Renville County,North Dakota,38075,18.6,12.4,26.4
Washington County,Tennessee,47179,18.6,13.3,24.9
Conway County,Arkansas,05029,18.7,13.4,26.2
Little River County,Arkansas,05081,18.7,12.5,26.3
Miami County,Indiana,18103,18.7,12.6,25.2
Hancock County,Iowa,19081,18.7,13.4,25
Montmorency County,Michigan,26119,18.7,12.6,26.7
Kittson County,Minnesota,27069,18.7,12.7,25.9
Lake County,Minnesota,27075,18.7,12.4,25.8
Norman County,Minnesota,27107,18.7,12.5,25.5
Red Lake County,Minnesota,27125,18.7,12.4,26.5
Steele County,Minnesota,27147,18.7,12.4,26.3
Wright County,Minnesota,27171,18.7,13.3,26.4
Yellow Medicine County,Minnesota,27173,18.7,12.3,27
Quay County,New Mexico,35037,18.7,12.7,26.2
Sargent County,North Dakota,38081,18.7,12.9,25.9
Sheridan County,North Dakota,38083,18.7,12.2,25.8
Hardeman County,Tennessee,47069,18.7,12.8,26.7
Midland County,Texas,48329,18.7,14.5,24.1
Sauk County,Wisconsin,55111,18.7,13.3,26
Waupaca County,Wisconsin,55135,18.7,12.4,25.6
Jefferson County,Colorado,08059,18.8,17.3,20.5
Minidoka County,Idaho,16067,18.8,16,21.7
Dekalb County,Indiana,18033,18.8,12.4,25.6
Floyd County,Indiana,18043,18.8,13.2,26.4
Gibson County,Indiana,18051,18.8,12.7,25.2
Knox County,Indiana,18083,18.8,13,26.6
Steuben County,Indiana,18151,18.8,12.4,25.6
Dickinson County,Iowa,19059,18.8,13.4,24.3
Jones County,Iowa,19105,18.8,12.5,25.8
Jackson County,Minnesota,27063,18.8,12.7,27
Meeker County,Minnesota,27093,18.8,13.1,25.4
Pipestone County,Minnesota,27117,18.8,12.3,27.3
Traverse County,Minnesota,27155,18.8,12.5,26
Wabasha County,Minnesota,27157,18.8,13,26.5
Wadena County,Minnesota,27159,18.8,12.6,25.9
Wyoming County,New York,36121,18.8,12.3,26.6
Davie County,North Carolina,37059,18.8,12.4,26.3
Nelson County,North Dakota,38063,18.8,12.1,26.4
Ransom County,North Dakota,38073,18.8,12.4,26.8
Traill County,North Dakota,38097,18.8,12.8,26.3
Fayette County,Ohio,39047,18.8,16.7,21.3
Lauderdale County,Tennessee,47097,18.8,12.6,25.1
Fond Du Lac County,Wisconsin,55039,18.8,13,25.7
Kenosha County,Wisconsin,55059,18.8,13.3,26
Oneida County,Wisconsin,55085,18.8,12.9,26.3
Howard County,Arkansas,05061,18.9,13,26.8
Boulder County,Colorado,08013,18.9,16.7,21.4
Denver County,Colorado,08031,18.9,15.5,23.1
Daviess County,Indiana,18027,18.9,13,25.9
Huntington County,Indiana,18069,18.9,13.3,26.8
Monroe County,Indiana,18105,18.9,14.1,24.8
Morgan County,Indiana,18109,18.9,12.8,27.7
Perry County,Indiana,18123,18.9,13.4,25.8
Posey County,Indiana,18129,18.9,12.8,26.2
Sioux County,Iowa,19167,18.9,13.1,25.4
Nemaha County,Kansas,20131,18.9,12.4,25.7
Roosevelt County,New Mexico,35041,18.9,12.9,26.6
Ontario County,New York,36069,18.9,13,26.6
Ulster County,New York,36111,18.9,12.9,26
Transylvania County,North Carolina,37175,18.9,13.1,25.6
Pembina County,North Dakota,38067,18.9,12.9,26.2
Gibson County,Tennessee,47053,18.9,12.8,27.7
Polk County,Wisconsin,55095,18.9,12.7,26
Washington County,Wisconsin,55131,18.9,13,25.6
Nevada County,Arkansas,05099,19,12.8,26.2
Sevier County,Arkansas,05133,19,13.5,25.3
Chaffee County,Colorado,08015,19,13.5,25.6
Clark County,Indiana,18019,19,13.5,25.9
Jay County,Indiana,18075,19,12.6,27
Montgomery County,Indiana,18107,19,13.1,27.6
Mahaska County,Iowa,19123,19,12.9,26.5
Gogebic County,Michigan,26053,19,12.5,25.6
Mille Lacs County,Minnesota,27095,19,13.2,26.6
Otsego County,New York,36077,19,13,25.6
Sullivan County,New York,36105,19,12.5,26.1
Mitchell County,North Carolina,37121,19,12.9,25.9
Towner County,North Dakota,38095,19,12.3,26.1
Wirt County,West Virginia,54105,19,12.4,26.7
Marinette County,Wisconsin,55075,19,13.1,25.7
Greenlee County,Arizona,04011,19.1,12.5,27.7
Craighead County,Arkansas,05031,19.1,13.7,25.5
Miller County,Arkansas,05091,19.1,13.2,26.4
Garfield County,Colorado,08045,19.1,14.8,24.4
Grand County,Colorado,08049,19.1,13.5,25.7
Jasper County,Indiana,18073,19.1,12.9,25.8
Jefferson County,Iowa,19101,19.1,13.6,26.8
Chase County,Kansas,20017,19.1,13,26.4
Iron County,Michigan,26071,19.1,13.1,26.1
Manistee County,Michigan,26101,19.1,13.1,26.7
Oscoda County,Michigan,26135,19.1,12.4,27.1
Goodhue County,Minnesota,27049,19.1,12.4,26.3
Lake Of The Woods County,Minnesota,27077,19.1,12.4,25.9
Winona County,Minnesota,27169,19.1,13.5,26.6
Montgomery County,New York,36057,19.1,12.9,27.5
Orleans County,New York,36073,19.1,12.8,26.6
Washington County,New York,36115,19.1,12.7,26.8
Madison County,North Carolina,37115,19.1,13.1,26.5
Montgomery County,North Carolina,37123,19.1,13,27.4
Pamlico County,North Carolina,37137,19.1,12.9,26.8
Pender County,North Carolina,37141,19.1,13.1,26.2
Ramsey County,North Dakota,38071,19.1,12.2,26.3
Slope County,North Dakota,38087,19.1,12.3,27.3
Tyler County,West Virginia,54095,19.1,13.2,25.9
Broomfield County,Colorado,08014,19.2,13.2,25.9
Monroe County,Florida,12087,19.2,14.5,24.6
Elkhart County,Indiana,18039,19.2,13.9,24.9
Johnson County,Indiana,18081,19.2,14,25.7
White County,Indiana,18181,19.2,13,26.2
Black Hawk County,Iowa,19013,19.2,15.4,23.3
Poweshiek County,Iowa,19157,19.2,13.1,26.4
Pawnee County,Kansas,20145,19.2,12.7,27.9
Phillips County,Montana,30071,19.2,14.1,24.4
De Baca County,New Mexico,35011,19.2,12.5,27.7
Oliver County,North Dakota,38065,19.2,12.7,26.7
Williams County,Ohio,39171,19.2,13,27
Harrisonburg City,Virginia,51660,19.2,12.5,26.9
Ritchie County,West Virginia,54085,19.2,12.3,27.6
Drew County,Arkansas,05043,19.3,13.2,26.4
White County,Arkansas,05145,19.3,13.6,26.4
Woodruff County,Arkansas,05147,19.3,11.9,29.1
Cheyenne County,Colorado,08017,19.3,14.8,24.1
El Paso County,Colorado,08041,19.3,16.4,22.7
Custer County,Idaho,16037,19.3,13.4,26.6
Dubois County,Indiana,18037,19.3,13.1,26.5
Ripley County,Indiana,18137,19.3,13.6,26.7
Spencer County,Indiana,18147,19.3,14,26.6
Kossuth County,Iowa,19109,19.3,13.5,27
Pratt County,Kansas,20151,19.3,13.3,26.5
Stafford County,Kansas,20185,19.3,13.2,26.1
Emmet County,Michigan,26047,19.3,13.1,27.1
Keweenaw County,Michigan,26083,19.3,12.7,28
Missaukee County,Michigan,26113,19.3,13.4,27.1
Newton County,Mississippi,28101,19.3,14,26.4
Park County,Montana,30067,19.3,14.8,24.2
Rockland County,New York,36087,19.3,13.5,27
Schenectady County,New York,36093,19.3,13.1,26.4
Tioga County,New York,36107,19.3,13.1,26.2
Richmond County,North Carolina,37153,19.3,12.9,28.6
Medina County,Ohio,39103,19.3,16.8,21.9
Pocahontas County,West Virginia,54075,19.3,13.2,26.3
Manitowoc County,Wisconsin,55071,19.3,13.7,26.2
Crawford County,Arkansas,05033,19.4,13.3,26.8
Monroe County,Arkansas,05095,19.4,13.2,26.2
Saline County,Arkansas,05125,19.4,13.6,26
Adams County,Colorado,08001,19.4,17.2,21.6
Lewis County,Idaho,16061,19.4,13.2,26.1
Owen County,Indiana,18119,19.4,13,26.4
Rush County,Indiana,18139,19.4,13.6,26.2
Edwards County,Kansas,20047,19.4,13.4,27.1
Dickinson County,Michigan,26043,19.4,13.6,27.1
Presque Isle County,Michigan,26141,19.4,13.2,27.4
Houston County,Minnesota,27055,19.4,13,26.9
Mcleod County,Minnesota,27085,19.4,12.8,25.6
Nicollet County,Minnesota,27103,19.4,13.2,26.8
Rice County,Minnesota,27131,19.4,13.3,26.9
Todd County,Minnesota,27153,19.4,13.2,26.5
San Miguel County,New Mexico,35047,19.4,13.9,26.2
Rensselaer County,New York,36083,19.4,13.6,25.9
Caldwell County,North Carolina,37027,19.4,17.2,21.6
Currituck County,North Carolina,37053,19.4,13.5,26.5
Lincoln County,North Carolina,37109,19.4,13.6,26.7
Seneca County,Ohio,39147,19.4,12.6,27.4
Duchesne County,Utah,49013,19.4,17.4,21.4
Wythe County,Virginia,51197,19.4,13.5,26.9
Radford City,Virginia,51750,19.4,12.8,28.1
Greenbrier County,West Virginia,54025,19.4,13.7,25.3
Pendleton County,West Virginia,54071,19.4,12.8,27.5
Pleasants County,West Virginia,54073,19.4,12.6,27.4
Garland County,Arkansas,05051,19.5,13.2,26.5
Lafayette County,Arkansas,05073,19.5,13,27.7
Tolland County,Connecticut,09013,19.5,14.3,25.5
Marshall County,Indiana,18099,19.5,13.6,25.8
Orange County,Indiana,18117,19.5,14.2,26.9
Washington County,Iowa,19183,19.5,13.4,26.6
Webster County,Iowa,19187,19.5,13.7,25.6
Graham County,Kansas,20065,19.5,12.9,27
Grant County,Kansas,20067,19.5,13.4,26.6
Greeley County,Kansas,20071,19.5,13.1,28
Rawlins County,Kansas,20153,19.5,13.1,27.3
Delta County,Michigan,26041,19.5,13,26.9
Luce County,Michigan,26095,19.5,13.2,27.8
Menominee County,Michigan,26109,19.5,13.1,26.6
Ontonagon County,Michigan,26131,19.5,12.8,27.7
Pennington County,Minnesota,27113,19.5,13.5,26.6
Grant County,New Mexico,35017,19.5,13.6,24.9
Harding County,New Mexico,35021,19.5,13.6,25.8
Moore County,North Carolina,37125,19.5,13.3,26.2
Bowman County,North Dakota,38011,19.5,13.6,26.7
Putnam County,Ohio,39137,19.5,13.1,26.7
Fayette County,West Virginia,54019,19.5,15.2,24.5
Webster County,West Virginia,54101,19.5,12,27.2
Wetzel County,West Virginia,54103,19.5,13.6,26.3
Washakie County,Wyoming,56043,19.5,13.3,27.3
Jackson County,Arkansas,05067,19.6,13.3,27
Polk County,Arkansas,05113,19.6,13.7,26.3
Lincoln County,Colorado,08073,19.6,17.8,21.4
Bear Lake County,Idaho,16007,19.6,13.3,27.1
Starke County,Indiana,18149,19.6,13.3,26.9
Tippecanoe County,Indiana,18157,19.6,14.1,25.9
Buena Vista County,Iowa,19021,19.6,14.7,25.3
Otsego County,Michigan,26137,19.6,13.5,27.5
Lyon County,Minnesota,27083,19.6,14.3,25.6
Mower County,Minnesota,27099,19.6,13.3,27.7
Nobles County,Minnesota,27105,19.6,13.6,28.1
Webster County,Mississippi,28155,19.6,13,27.7
Cooper County,Missouri,29053,19.6,14.1,26.4
Lincoln County,New Mexico,35027,19.6,14.1,26.1
Wayne County,New York,36117,19.6,13.4,27.5
Brunswick County,North Carolina,37019,19.6,17.2,22.4
Surry County,North Carolina,37171,19.6,13.2,26.2
Huron County,Ohio,39077,19.6,13.3,27.3
Lawrence County,Ohio,39087,19.6,15.1,24.9
Angelina County,Texas,48005,19.6,16.6,22.7
Augusta County,Virginia,51015,19.6,12.8,26.8
Norton City,Virginia,51720,19.6,13.4,28.2
Morgan County,West Virginia,54065,19.6,13.4,27.3
Tucker County,West Virginia,54093,19.6,13.3,28.1
Shawano County,Wisconsin,55115,19.6,13.3,26.3
Hot Spring County,Arkansas,05059,19.7,13.2,26.7
Kit Carson County,Colorado,08063,19.7,13.7,26.2
Pitkin County,Colorado,08097,19.7,16.3,23
San Juan County,Colorado,08111,19.7,16.8,23
Martin County,Florida,12085,19.7,15.1,25
Jackson County,Indiana,18071,19.7,13,27.6
Warren County,Iowa,19181,19.7,13.9,26
Doniphan County,Kansas,20043,19.7,16.9,23
Trego County,Kansas,20195,19.7,14,26.6
Clare County,Michigan,26035,19.7,14,27.7
Itasca County,Minnesota,27061,19.7,13.4,27.2
Perry County,Mississippi,28111,19.7,13.9,27.6
Saratoga County,New York,36091,19.7,13.9,27.1
Orange County,North Carolina,37135,19.7,14.2,25.2
Wyandot County,Ohio,39175,19.7,13.2,26.6
Monroe County,West Virginia,54063,19.7,13.4,28.1
Litchfield County,Connecticut,09005,19.8,13.8,26
Collier County,Florida,12021,19.8,14.7,25.7
Franklin County,Idaho,16041,19.8,13.5,28
Allen County,Indiana,18003,19.8,18.9,20.8
Bartholomew County,Indiana,18005,19.8,13.8,27.4
Shelby County,Indiana,18145,19.8,13.7,27.4
Butler County,Iowa,19023,19.8,13.6,26.1
Woodson County,Kansas,20207,19.8,13.8,28.8
Midland County,Michigan,26111,19.8,13.6,26.9
Isanti County,Minnesota,27059,19.8,14,26.5
Olmsted County,Minnesota,27109,19.8,14.6,26.8
Hancock County,Mississippi,28045,19.8,14,26.7
Tishomingo County,Mississippi,28141,19.8,13.3,27.3
Sierra County,New Mexico,35051,19.8,13.8,28.1
St. Lawrence County,New York,36089,19.8,13.9,27.2
Hyde County,North Carolina,37095,19.8,13.6,28.5
Lee County,North Carolina,37105,19.8,13.3,28
Anderson County,Texas,48001,19.8,16.4,23
Racine County,Wisconsin,55101,19.8,13.6,26.8
Hot Springs County,Wyoming,56017,19.8,13.5,27.5
Yavapai County,Arizona,04025,19.9,14.6,25.3
Desha County,Arkansas,05041,19.9,13.4,27.3
Hempstead County,Arkansas,05057,19.9,13.7,26.5
Larimer County,Colorado,08069,19.9,15.9,24.6
Middlesex County,Connecticut,09007,19.9,14.7,26
Sarasota County,Florida,12115,19.9,15.2,25.5
Adams County,Indiana,18001,19.9,18.4,21.5
Noble County,Indiana,18113,19.9,13.8,26.5
Jasper County,Iowa,19099,19.9,13.4,27.5
