Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Millard County,Utah,49027,255,136,416
Tyler County,West Virginia,54095,255,147,403
Owyhee County,Idaho,16073,256,143,407
Lucas County,Iowa,19117,256,143,430
Cheyenne County,Nebraska,31033,256,159,382
Prowers County,Colorado,08099,257,143,412
Noxubee County,Mississippi,28103,257,146,399
Boundary County,Idaho,16021,258,129,419
Clinton County,Kentucky,21053,258,146,418
Jefferson County,Montana,30043,258,151,385
Graham County,North Carolina,37075,258,145,432
Traill County,North Dakota,38097,258,153,416
Searcy County,Arkansas,05129,259,132,418
Fremont County,Idaho,16043,259,130,414
White Pine County,Nevada,32033,259,142,400
Richmond County,Virginia,51159,259,148,402
Pendleton County,West Virginia,54071,259,142,431
Madison County,Montana,30057,260,151,394
Livingston County,Kentucky,21139,261,138,414
Ontonagon County,Michigan,26131,261,138,453
Grant County,Oregon,41023,261,138,430
Prairie County,Arkansas,05117,262,150,429
Rock County,Minnesota,27133,262,145,436
Turner County,South Dakota,46125,262,145,423
Marshall County,Minnesota,27089,263,145,460
Pembina County,North Dakota,38067,263,152,389
Terry County,Texas,48445,263,137,436
Webster County,West Virginia,54101,263,150,402
Park County,Colorado,08093,265,175,367
Leslie County,Kentucky,21131,266,153,419
Dawes County,Nebraska,31045,266,156,398
Kiowa County,Oklahoma,40075,266,139,439
Butte County,South Dakota,46019,266,158,411
Early County,Georgia,13099,267,146,447
Pipestone County,Minnesota,27117,268,145,446
Monroe County,Missouri,29137,268,154,421
Metcalfe County,Kentucky,21169,269,144,453
Perry County,Arkansas,05105,270,148,434
Jeff Davis County,Georgia,13161,270,143,455
Valley County,Idaho,16085,270,154,409
Washington County,Kentucky,21229,270,140,445
Valley County,Montana,30105,270,170,400
Blanco County,Texas,48031,270,140,436
Crittenden County,Kentucky,21055,271,146,444
Big Horn County,Montana,30003,271,176,372
Howard County,Iowa,19089,272,146,447
Powell County,Kentucky,21197,272,164,417
Coleman County,Texas,48083,272,137,471
Coosa County,Alabama,01037,273,149,440
Johnson County,Wyoming,56019,273,167,399
Pike County,Arkansas,05109,274,148,432
Duval County,Texas,48131,274,141,461
Webster County,Mississippi,28155,275,169,415
Washita County,Oklahoma,40149,275,137,439
Fall River County,South Dakota,46047,275,164,423
Lewis County,Tennessee,47101,275,139,472
Madison County,Texas,48313,275,157,445
Greene County,Alabama,01063,276,161,431
Lemhi County,Idaho,16059,276,155,449
Rolette County,North Dakota,38079,276,175,410
Modoc County,California,06049,277,147,459
Moffat County,Colorado,08081,277,197,367
West Carroll Parish,Louisiana,22123,277,151,448
Murray County,Minnesota,27101,277,142,485
Colfax County,Nebraska,31037,277,170,409
Poquoson City,Virginia,51735,277,146,445
Dawson County,Montana,30021,278,165,423
Frio County,Texas,48163,278,150,443
Ritchie County,West Virginia,54085,278,164,446
Lee County,Arkansas,05077,281,171,436
Cumberland County,Illinois,17035,281,148,461
Lyon County,Iowa,19119,281,140,468
Schoolcraft County,Michigan,26153,281,150,429
Blaine County,Oklahoma,40011,281,174,404
Johnston County,Oklahoma,40069,281,153,460
Lyon County,Kentucky,21143,282,155,457
Karnes County,Texas,48255,282,148,464
Swift County,Minnesota,27151,283,148,474
Franklin County,Texas,48159,283,158,448
Rio Grande County,Colorado,08105,284,151,480
Menard County,Illinois,17129,285,145,475
Keokuk County,Iowa,19107,285,156,482
Rice County,Kansas,20159,285,160,453
Newton County,Arkansas,05101,286,158,458
Greene County,Iowa,19073,287,151,486
Palo Alto County,Iowa,19147,287,143,467
Pratt County,Kansas,20151,287,146,461
Blaine County,Idaho,16013,288,182,421
Hamilton County,Nebraska,31081,288,176,421
Macon County,Georgia,13193,289,175,427
Carroll County,Missouri,29033,289,166,453
Greensville County,Virginia,51081,289,171,453
Butler County,Nebraska,31023,290,183,425
Bleckley County,Georgia,13023,291,156,480
Pulaski County,Georgia,13235,291,157,465
Wilkes County,Georgia,13317,291,145,491
Glacier County,Montana,30035,291,190,410
Platte County,Wyoming,56031,291,166,432
Todd County,Kentucky,21219,292,163,473
Okfuskee County,Oklahoma,40107,292,162,485
Camp County,Texas,48063,292,154,493
Benewah County,Idaho,16009,293,160,471
Louisa County,Iowa,19115,293,153,486
Merrick County,Nebraska,31121,293,180,415
Nowata County,Oklahoma,40105,293,151,467
Bradley County,Arkansas,05011,294,152,459
Yuma County,Colorado,08125,294,170,454
Clay County,Kansas,20027,294,166,455
Green County,Kentucky,21087,294,154,482
Jackson County,Minnesota,27063,295,153,472
Jones County,North Carolina,37103,295,163,458
Latimer County,Oklahoma,40077,295,167,477
Runnels County,Texas,48399,295,161,485
Bath County,Kentucky,21011,296,187,438
Alger County,Michigan,26003,297,158,483
Mills County,Iowa,19129,298,173,471
San Augustine County,Texas,48405,298,159,472
Grundy County,Missouri,29079,300,160,488
Franklin County,Idaho,16041,301,164,453
Wabash County,Illinois,17185,301,156,497
Watonwan County,Minnesota,27165,301,172,470
Wilbarger County,Texas,48487,301,164,487
Yellow Medicine County,Minnesota,27173,302,154,486
Phelps County,Nebraska,31137,302,188,483
Meigs County,Tennessee,47121,302,157,504
Kemper County,Mississippi,28069,304,186,456
Perry County,Mississippi,28111,304,179,468
Custer County,South Dakota,46033,304,178,463
Montgomery County,Arkansas,05097,305,158,536
Humboldt County,Iowa,19091,306,166,456
Custer County,Montana,30017,306,169,489
Deer Lodge County,Montana,30023,306,185,475
Noble County,Oklahoma,40103,306,168,499
Harrison County,Missouri,29081,307,174,497
Scott County,Arkansas,05127,308,184,491
Carroll County,Mississippi,28015,308,169,498
Essex County,Virginia,51057,308,161,476
Brown County,Kansas,20013,309,171,487
Linn County,Kansas,20107,309,183,486
Dawson County,Texas,48115,310,165,505
Lincoln County,Arkansas,05079,312,191,492
Monona County,Iowa,19133,312,166,517
Oscoda County,Michigan,26135,312,157,505
Clay County,South Dakota,46027,312,212,438
Perry County,Alabama,01105,313,185,490
Osage County,Missouri,29151,313,174,502
Cass County,Illinois,17017,314,172,517
Nemaha County,Kansas,20131,314,181,510
Hamilton County,Texas,48193,314,169,521
Lamb County,Texas,48279,314,174,488
Johnson County,Illinois,17087,315,168,530
Wilson County,Kansas,20205,315,179,500
Winnebago County,Iowa,19189,316,172,499
Bollinger County,Missouri,29017,316,169,511
Jefferson County,Nebraska,31095,316,189,466
Screven County,Georgia,13251,317,188,485
Burt County,Nebraska,31021,317,192,458
Hutchinson County,South Dakota,46067,317,177,532
Eagle County,Colorado,08037,318,201,451
Pike County,Indiana,18125,318,175,521
Tallahatchie County,Mississippi,28135,318,186,469
Ozark County,Missouri,29153,318,160,540
Alamosa County,Colorado,08003,319,228,426
Washington County,Idaho,16087,319,169,533
Carbon County,Montana,30009,319,175,505
Cloud County,Kansas,20029,320,185,499
Union County,Iowa,19175,321,173,506
Montgomery County,Mississippi,28097,322,186,497
Barton County,Missouri,29011,322,176,507
Williamsburg City,Virginia,51830,322,184,502
Pike County,Georgia,13231,323,164,518
Hancock County,Iowa,19081,323,181,504
Madison County,Missouri,29123,323,173,536
Live Oak County,Texas,48297,323,169,537
Montgomery County,Iowa,19137,324,171,525
Iron County,Missouri,29093,324,169,518
Oregon County,Missouri,29149,325,180,517
Jackson County,Tennessee,47087,325,179,542
Clay County,Texas,48077,325,188,505
Forest County,Wisconsin,55041,325,192,513
Keith County,Nebraska,31101,326,211,493
Quay County,New Mexico,35037,326,189,501
Ketchikan Gateway Borough,Alaska,02130,327,243,428
Edmonson County,Kentucky,21061,327,185,537
Monroe County,Kentucky,21171,328,180,513
Lake County,South Dakota,46079,329,188,509
Emmet County,Iowa,19063,330,172,531
Alleghany County,North Carolina,37005,330,184,539
Cuming County,Nebraska,31039,332,207,499
Deaf Smith County,Texas,48117,332,178,540
Grant County,West Virginia,54023,332,179,533
Lowndes County,Alabama,01085,334,209,493
Gaines County,Texas,48165,334,199,497
Mathews County,Virginia,51115,335,180,555
Sac County,Iowa,19161,337,184,558
Gates County,North Carolina,37073,337,194,510
Greene County,Virginia,51079,337,175,533
King William County,Virginia,51101,337,191,530
Stewart County,Tennessee,47161,338,192,562
Dooly County,Georgia,13093,339,186,528
Roberts County,South Dakota,46109,339,209,515
Moore County,Texas,48341,339,181,547
Rains County,Texas,48379,339,178,553
King George County,Virginia,51099,340,181,551
Franklin County,Iowa,19069,342,195,544
Marion County,Texas,48315,343,184,570
St. Clair County,Missouri,29185,344,176,583
Los Alamos County,New Mexico,35028,344,230,482
Desha County,Arkansas,05041,345,205,523
Clearwater County,Idaho,16035,345,209,521
Guthrie County,Iowa,19077,345,188,566
Cedar County,Nebraska,31027,345,237,478
Franklin County,Florida,12037,346,207,509
Oglethorpe County,Georgia,13221,346,199,540
Lake County,Minnesota,27075,346,183,580
Vinton County,Ohio,39163,346,192,543
Scurry County,Texas,48415,347,182,541
Skamania County,Washington,53059,347,228,478
Grundy County,Iowa,19075,348,196,552
Box Butte County,Nebraska,31013,348,219,507
Greene County,Illinois,17061,349,184,562
Mitchell County,Iowa,19131,349,201,580
Banks County,Georgia,13011,350,190,548
Clay County,Illinois,17025,350,172,593
Montgomery County,Missouri,29139,350,188,592
Sussex County,Virginia,51183,350,217,509
Wilcox County,Alabama,01131,351,217,524
Clarke County,Virginia,51043,351,184,583
Knox County,Nebraska,31107,352,216,511
Mississippi County,Missouri,29133,354,194,566
Charles Mix County,South Dakota,46023,354,230,506
Newton County,Texas,48351,354,207,563
Fredericksburg City,Virginia,51630,355,192,569
Bledsoe County,Tennessee,47007,356,201,533
Charlotte County,Virginia,51037,358,203,575
Pope County,Minnesota,27121,359,177,602
Decatur County,Tennessee,47039,359,209,565
Dekalb County,Missouri,29063,361,230,512
Nolan County,Texas,48353,361,188,582
Willacy County,Texas,48489,361,194,576
Spencer County,Kentucky,21215,364,213,550
Clay County,North Carolina,37043,364,202,620
Haskell County,Oklahoma,40061,364,192,591
Mclean County,North Dakota,38055,366,234,541
Washington County,North Carolina,37187,367,199,590
Chickasaw County,Iowa,19037,368,194,561
Ramsey County,North Dakota,38071,369,212,549
Cannon County,Tennessee,47015,369,214,581
Jefferson Davis County,Mississippi,28065,370,222,553
Park County,Montana,30067,370,256,517
Magoffin County,Kentucky,21153,371,248,517
Pushmataha County,Oklahoma,40127,371,208,591
Jackson County,Texas,48239,371,202,578
Mcintosh County,Georgia,13191,372,215,601
San Juan County,Utah,49037,372,255,488
Sequatchie County,Tennessee,47153,373,202,579
Cherokee County,Iowa,19035,374,194,633
New Kent County,Virginia,51127,374,220,577
Manassas City,Virginia,51683,374,208,588
Moniteau County,Missouri,29135,375,214,601
Cottonwood County,Minnesota,27033,377,204,595
Martinsville City,Virginia,51690,379,205,578
Calhoun County,Iowa,19025,380,200,635
Humboldt County,Nevada,32013,381,260,508
Lunenburg County,Virginia,51111,381,237,566
Brantley County,Georgia,13025,382,230,575
Lamar County,Georgia,13171,382,204,627
Shelby County,Iowa,19165,382,204,611
Marshall County,Kansas,20117,382,219,607
Jefferson County,Georgia,13163,383,216,616
Barnes County,North Dakota,38003,383,226,581
Moultrie County,Illinois,17139,384,209,640
Garrard County,Kentucky,21079,384,211,639
Montmorency County,Michigan,26119,384,201,625
Sanders County,Montana,30089,384,225,594
Hood River County,Oregon,41027,385,214,624
Fulton County,Pennsylvania,42057,385,224,591
Grundy County,Tennessee,47061,386,216,622
Callahan County,Texas,48059,387,224,626
Comanche County,Texas,48093,387,201,629
Marshall County,Illinois,17123,388,202,638
Wasatch County,Utah,49051,389,318,473
Mackinac County,Michigan,26097,390,216,608
Bryan County,Georgia,13029,392,219,606
Telfair County,Georgia,13271,392,221,567
Middlesex County,Virginia,51119,392,220,633
Dukes County,Massachusetts,25007,393,236,588
Walsh County,North Dakota,38099,394,214,614
Morris County,Texas,48343,394,210,659
Chippewa County,Minnesota,27023,395,219,630
Fergus County,Montana,30027,395,235,600
Howard County,Arkansas,05061,396,232,566
Pendleton County,Kentucky,21191,396,262,573
Pamlico County,North Carolina,37137,398,211,629
Lee County,Texas,48287,399,224,636
Buckingham County,Virginia,51029,399,234,605
Lincoln County,Wyoming,56023,399,300,509
Madison County,Iowa,19121,400,247,593
Nelson County,Virginia,51125,400,214,651
Pecos County,Texas,48371,404,297,531
Brooks County,Georgia,13027,405,234,620
Colusa County,California,06011,406,235,653
Pierce County,Georgia,13229,406,223,671
Hickory County,Missouri,29085,406,190,677
Summit County,Utah,49043,407,318,508
Estill County,Kentucky,21065,408,244,628
Union County,South Dakota,46127,408,287,559
Chicot County,Arkansas,05017,409,255,615
Texas County,Oklahoma,40139,409,265,579
Amelia County,Virginia,51007,409,247,611
Bond County,Illinois,17005,411,211,657
Sabine County,Texas,48403,413,228,641
Pennington County,Minnesota,27113,414,255,602
Cooper County,Missouri,29053,414,224,651
Washington County,Illinois,17189,415,214,656
Big Horn County,Wyoming,56003,417,267,590
Washington County,Georgia,13303,418,218,674
Jackson County,Kentucky,21109,418,260,611
Fulton County,Arkansas,05049,420,235,664
Murray County,Oklahoma,40099,420,246,664
Dade County,Georgia,13083,421,234,685
Lee County,Georgia,13177,423,267,641
Butler County,Kentucky,21031,425,263,619
Lake County,Michigan,26085,425,232,685
Richardson County,Nebraska,31147,426,282,631
Teller County,Colorado,08119,427,294,580
Linn County,Missouri,29115,427,255,668
Falls County,Texas,48145,427,229,708
Holt County,Nebraska,31089,428,264,613
Converse County,Wyoming,56009,429,329,549
Little River County,Arkansas,05081,430,267,637
Winn Parish,Louisiana,22127,430,272,621
Cedar County,Missouri,29039,430,210,707
Wright County,Iowa,19197,432,254,673
Jones County,Texas,48253,433,246,702
Duchesne County,Utah,49013,434,321,553
Clark County,Illinois,17023,435,230,678
Brown County,Indiana,18013,435,246,669
Wayne County,Missouri,29223,436,226,686
Massac County,Illinois,17127,438,238,718
Red Willow County,Nebraska,31145,439,297,598
Cleburne County,Alabama,01029,440,280,648
Robertson County,Texas,48395,442,253,712
Iron County,Michigan,26071,443,233,710
De Witt County,Illinois,17039,444,236,714
Henry County,Kentucky,21103,445,254,679
Greene County,North Carolina,37079,445,263,692
Lampasas County,Texas,48281,446,240,757
Towns County,Georgia,13281,447,245,724
Kalkaska County,Michigan,26079,447,248,707
Sibley County,Minnesota,27143,448,270,681
Greene County,Mississippi,28041,448,306,596
Elbert County,Colorado,08039,449,338,593
Appanoose County,Iowa,19007,449,249,672
Dallas County,Missouri,29059,450,260,707
Ashland County,Wisconsin,55003,450,267,670
Newton County,Indiana,18111,451,284,684
Jackson County,Kansas,20085,452,304,620
Butler County,Iowa,19023,455,269,674
Atoka County,Oklahoma,40005,456,298,651
Young County,Texas,48503,457,238,736
Union County,Florida,12125,458,379,551
Lawrence County,Illinois,17101,458,262,705
Chaffee County,Colorado,08015,459,322,648
Burke County,Georgia,13033,460,270,691
Marion County,Kansas,20115,460,265,695
Harrison County,Kentucky,21097,460,274,703
Crockett County,Tennessee,47033,460,278,690
Madison County,Virginia,51113,461,268,728
Seward County,Kansas,20175,462,322,614
Gonzales County,Texas,48177,463,239,747
Mcduffie County,Georgia,13189,464,261,704
Livingston County,Missouri,29117,465,283,683
Union County,Kentucky,21225,466,312,653
Hughes County,Oklahoma,40063,466,295,659
Colonial Heights City,Virginia,51570,466,259,752
Cross County,Arkansas,05037,467,289,703
Sevier County,Arkansas,05133,467,315,655
Morgan County,Tennessee,47129,467,248,743
Simpson County,Kentucky,21213,468,276,693
Piatt County,Illinois,17147,469,277,742
Mccormick County,South Carolina,45065,469,294,679
Douglas County,Missouri,29067,470,269,717
Caldwell County,Kentucky,21033,471,308,660
Stone County,Arkansas,05137,472,267,745
Ford County,Illinois,17053,475,271,763
Sumter County,Alabama,01119,478,318,686
Morgan County,Georgia,13211,478,262,739
Plaquemines Parish,Louisiana,22075,478,298,693
Larue County,Kentucky,21123,479,312,684
Appomattox County,Virginia,51011,479,274,711
Lasalle Parish,Louisiana,22059,480,326,686
Crawford County,Michigan,26039,480,261,727
Madison County,Idaho,16065,481,353,626
Morgan County,Kentucky,21175,481,352,610
Union County,Tennessee,47173,481,279,737
Freestone County,Texas,48161,482,271,748
Dewitt County,Texas,48123,483,264,797
Trinity County,California,06105,485,308,713
Mcdonald County,Missouri,29119,485,271,765
Hardy County,West Virginia,54031,487,320,690
Scott County,Tennessee,47151,488,283,747
Ben Hill County,Georgia,13017,489,307,711
Mason County,Illinois,17125,489,284,761
Chickasaw County,Mississippi,28017,490,328,689
Goshen County,Wyoming,56015,490,317,694
Uinta County,Wyoming,56041,490,391,610
Appling County,Georgia,13001,492,289,741
Carroll County,Illinois,17015,492,279,779
Warren County,Illinois,17187,492,266,822
Hutchinson County,Texas,48233,492,257,829
Southampton County,Virginia,51175,492,312,732
Inyo County,California,06027,493,292,751
Dawson County,Georgia,13085,493,250,806
Torrance County,New Mexico,35057,493,338,673
Kanabec County,Minnesota,27065,494,293,772
Morgan County,Ohio,39115,494,288,758
Custer County,Nebraska,31041,495,356,657
Roosevelt County,New Mexico,35041,497,351,669
Kingfisher County,Oklahoma,40073,497,304,730
Wayne County,Tennessee,47181,498,292,773
Bosque County,Texas,48035,498,244,836
Monroe County,West Virginia,54063,498,328,724
Vermillion County,Indiana,18165,499,295,748
Emanuel County,Georgia,13107,500,297,768
Chowan County,North Carolina,37041,500,291,775
Roseau County,Minnesota,27135,501,310,739
Bates County,Missouri,29013,502,288,767
Hughes County,South Dakota,46065,502,408,612
Blackford County,Indiana,18009,503,341,705
Webster County,Kentucky,21233,503,330,700
Tattnall County,Georgia,13267,504,296,765
White County,Illinois,17193,504,301,782
Douglas County,Illinois,17041,505,305,839
Iowa County,Iowa,19095,505,307,737
Dent County,Missouri,29065,506,285,775
Jefferson County,Iowa,19101,507,308,760
Tama County,Iowa,19171,507,322,725
Mccreary County,Kentucky,21147,507,346,704
Missaukee County,Michigan,26113,508,302,740
Carbon County,Wyoming,56007,508,397,630
Pike County,Illinois,17149,509,297,804
Lincoln County,Washington,53043,510,338,700
Humphreys County,Tennessee,47085,511,289,800
Floyd County,Virginia,51063,511,308,764
Calhoun County,Mississippi,28013,513,362,689
Perry County,Illinois,17145,514,300,826
Union County,Illinois,17181,514,258,865
Parke County,Indiana,18121,514,330,705
Butts County,Georgia,13035,516,281,836
Franklin County,Indiana,18047,516,302,786
Lawrence County,Mississippi,28077,516,384,668
Greene County,Georgia,13133,517,294,870
Chester County,Tennessee,47023,517,310,756
Bristol City,Virginia,51520,517,270,809
Conecuh County,Alabama,01035,518,342,730
Franklin County,Arkansas,05047,518,305,780
Drew County,Arkansas,05043,519,319,794
Alcona County,Michigan,26001,519,271,865
Lancaster County,Virginia,51103,520,277,863
Paulding County,Ohio,39125,522,291,805
Buffalo County,Wisconsin,55011,522,323,762
Pemiscot County,Missouri,29155,523,299,767
Hill County,Montana,30041,523,424,632
Juneau City and Borough,Alaska,02110,524,385,658
Chambers County,Texas,48071,524,272,857
Ripley County,Missouri,29181,525,308,802
Peach County,Georgia,13225,526,310,810
Harrison County,Iowa,19085,530,358,769
Saline County,Nebraska,31151,530,417,639
Haywood County,Tennessee,47075,530,352,771
Smith County,Tennessee,47159,530,305,819
Madison County,Arkansas,05087,531,337,766
Bee County,Texas,48025,532,291,845
Eastland County,Texas,48133,532,283,898
Lamar County,Alabama,01075,533,330,754
Crisp County,Georgia,13081,533,294,825
Wayne County,Illinois,17191,535,322,854
Gooding County,Idaho,16047,536,378,701
Powhatan County,Virginia,51145,536,309,816
Ste. Genevieve County,Missouri,29186,537,319,805
Harrison County,Ohio,39067,537,344,809
Brunswick County,Virginia,51025,537,328,799
Limestone County,Texas,48293,538,288,877
Goochland County,Virginia,51075,538,336,805
Waynesboro City,Virginia,51820,538,274,850
Tipton County,Indiana,18159,540,343,828
San Juan County,Washington,53055,540,404,693
Grant County,Arkansas,05053,541,324,816
New Madrid County,Missouri,29143,541,322,826
Worth County,Georgia,13321,543,319,837
Richland County,Illinois,17159,544,322,821
Washington County,Missouri,29221,544,284,867
Burleson County,Texas,48051,544,326,831
Northampton County,Virginia,51131,544,355,770
Crenshaw County,Alabama,01041,545,339,769
Cook County,Georgia,13075,546,335,796
Stone County,Mississippi,28131,546,423,693
Perquimans County,North Carolina,37143,547,317,809
Rusk County,Wisconsin,55107,547,328,803
Lewis County,Kentucky,21135,548,419,706
Charlottesville City,Virginia,51540,548,279,881
Meriwether County,Georgia,13199,549,297,895
Crawford County,Illinois,17033,549,291,847
Edgar County,Illinois,17045,549,298,898
Colfax County,New Mexico,35007,549,393,747
Las Animas County,Colorado,08071,550,373,745
Choctaw County,Oklahoma,40023,550,346,816
Trinity County,Texas,48455,550,298,880
Breathitt County,Kentucky,21025,553,414,725
Berrien County,Georgia,13019,554,351,796
Alleghany County,Virginia,51005,554,320,848
Giles County,Virginia,51071,554,328,845
Obrien County,Iowa,19141,555,351,829
Mitchell County,Georgia,13205,556,327,872
Wyandot County,Ohio,39175,556,318,875
Red River County,Texas,48387,556,325,872
Glades County,Florida,12043,557,357,781
Trigg County,Kentucky,21221,557,379,788
Gogebic County,Michigan,26053,559,322,895
Sullivan County,Indiana,18153,560,339,827
Clay County,Kentucky,21051,561,373,795
Benzie County,Michigan,26019,561,324,866
Colorado County,Texas,48089,561,299,895
Fairfax City,Virginia,51600,561,326,835
Anderson County,Kentucky,21005,563,351,808
Allamakee County,Iowa,19005,564,353,802
Swain County,North Carolina,37173,564,440,698
Jefferson County,Idaho,16051,565,406,736
Washington County,Alabama,01129,566,366,781
Avery County,North Carolina,37011,566,345,831
Westmoreland County,Virginia,51193,566,339,885
St. James Parish,Louisiana,22093,569,352,832
Hart County,Kentucky,21099,570,379,795
Elmore County,Idaho,16039,571,379,792
Fayette County,Illinois,17051,571,312,915
Pulaski County,Indiana,18131,571,400,762
Uvalde County,Texas,48463,571,302,935
Winchester City,Virginia,51840,571,323,937
Calhoun County,Texas,48057,573,315,917
Vernon County,Missouri,29217,574,336,895
Grayson County,Virginia,51077,575,325,901
Albany County,Wyoming,56001,575,452,716
Clay County,Alabama,01027,577,399,785
Gasconade County,Missouri,29073,578,345,901
Nottoway County,Virginia,51135,579,362,870
Knott County,Kentucky,21119,580,422,776
Barbour County,West Virginia,54001,580,384,813
Lafayette County,Wisconsin,55065,580,371,811
Faribault County,Minnesota,27043,581,341,911
Koochiching County,Minnesota,27071,581,412,788
Lewis County,West Virginia,54041,581,371,847
Buena Vista County,Iowa,19021,582,375,827
Taylor County,West Virginia,54091,582,371,824
Hopewell City,Virginia,51670,583,328,906
Noble County,Ohio,39121,584,365,883
Rabun County,Georgia,13241,585,344,895
West Baton Rouge Parish,Louisiana,22121,585,387,844
Wadena County,Minnesota,27159,585,360,876
Bourbon County,Kentucky,21017,586,339,898
Dekalb County,Tennessee,47041,586,338,896
Hockley County,Texas,48219,586,389,816
Izard County,Arkansas,05065,588,345,880
Fleming County,Kentucky,21069,588,454,728
Kleberg County,Texas,48273,590,328,976
Dickenson County,Virginia,51051,590,356,836
Baker County,Oregon,41001,591,381,909
Lawrence County,Kentucky,21127,592,428,784
Putnam County,Georgia,13237,593,336,933
Schuyler County,New York,36097,594,351,876
Morgan County,West Virginia,54065,595,393,845
Marion County,Kentucky,21155,597,397,832
Allen County,Kansas,20001,598,411,802
Grant Parish,Louisiana,22043,598,421,835
Socorro County,New Mexico,35053,598,421,801
Gulf County,Florida,12045,599,490,714
Oconee County,Georgia,13219,601,349,942
Atchison County,Kansas,20005,601,444,787
Wabasha County,Minnesota,27157,601,350,884
Bayfield County,Wisconsin,55007,602,383,860
Clay County,Iowa,19041,603,370,881
Carbon County,Utah,49007,603,454,766
Yalobusha County,Mississippi,28161,604,441,783
Jones County,Georgia,13169,606,357,925
Adair County,Missouri,29001,606,399,851
Braxton County,West Virginia,54007,606,422,814
Harrisonburg City,Virginia,51660,607,319,991
Pawnee County,Oklahoma,40117,608,384,909
Summers County,West Virginia,54089,608,413,841
Jackson County,Arkansas,05067,609,369,897
Hamilton County,Florida,12047,609,515,699
Rush County,Indiana,18139,610,428,838
Newton County,Mississippi,28101,610,445,819
Sawyer County,Wisconsin,55113,610,394,865
Henry County,Alabama,01067,611,416,865
Fountain County,Indiana,18045,611,424,823
Allen County,Kentucky,21003,612,398,884
Mason County,Kentucky,21161,613,477,747
Lumpkin County,Georgia,13187,614,362,935
Casey County,Kentucky,21045,614,433,839
Houston County,Minnesota,27055,614,374,901
Andrew County,Missouri,29003,614,407,840
Perry County,Missouri,29157,614,360,883
Adams County,Washington,53001,614,501,729
Craig County,Oklahoma,40035,615,412,869
Richland County,North Dakota,38077,617,470,795
Panola County,Texas,48365,618,360,937
Floyd County,Iowa,19067,619,391,871
Waseca County,Minnesota,27161,619,409,883
Geary County,Kansas,20061,620,450,818
Nobles County,Minnesota,27105,620,394,930
East Feliciana Parish,Louisiana,22037,621,418,855
Jersey County,Illinois,17083,622,342,990
Winneshiek County,Iowa,19191,622,414,910
Montague County,Texas,48337,622,352,994
Shoshone County,Idaho,16079,623,457,801
Grainger County,Tennessee,47057,623,359,1006
Franklin County,Georgia,13119,626,355,951
Seward County,Nebraska,31159,628,507,753
Jackson Parish,Louisiana,22049,629,434,864
Bertie County,North Carolina,37015,629,346,976
Fluvanna County,Virginia,51065,630,345,970
Hamilton County,Iowa,19079,632,409,892
Shelby County,Illinois,17173,633,347,1036
Mercer County,Illinois,17131,634,375,958
Clarke County,Mississippi,28023,634,454,827
Nodaway County,Missouri,29147,634,441,840
Brookings County,South Dakota,46011,634,492,811
Salem City,Virginia,51775,634,341,1051
Assumption Parish,Louisiana,22007,636,443,881
Adair County,Oklahoma,40001,636,418,878
Crawford County,Iowa,19047,638,440,841
Davison County,South Dakota,46035,638,458,846
Perry County,Indiana,18123,639,455,881
Currituck County,North Carolina,37053,639,380,964
Monroe County,Ohio,39111,639,415,886
Logan County,Colorado,08075,641,482,861
Jefferson County,Oregon,41031,643,413,945
Meade County,South Dakota,46093,643,512,816
Bienville Parish,Louisiana,22013,644,432,889
Claiborne Parish,Louisiana,22027,645,449,897
Amite County,Mississippi,28005,645,482,828
Mariposa County,California,06043,647,398,957
Macon County,Missouri,29121,647,429,917
Polk County,Tennessee,47139,647,408,919
Kossuth County,Iowa,19109,649,420,962
Crawford County,Wisconsin,55023,650,417,911
Saluda County,South Carolina,45081,652,417,935
Erath County,Texas,48143,652,367,1064
Hubbard County,Minnesota,27057,654,404,949
Martin County,Minnesota,27091,655,391,966
Dakota County,Nebraska,31043,656,570,749
Lassen County,California,06035,657,444,927
Waller County,Texas,48473,658,348,1048
Concordia Parish,Louisiana,22029,659,447,927
Tishomingo County,Mississippi,28141,659,447,904
Pike County,Missouri,29163,659,461,891
Lavaca County,Texas,48285,659,346,1057
Woodward County,Oklahoma,40153,660,455,914
Palo Pinto County,Texas,48363,660,341,1068
Sevier County,Utah,49041,661,493,849
Taylor County,Wisconsin,55119,662,449,936
Clay County,Arkansas,05021,663,401,959
Smith County,Mississippi,28129,663,479,881
Pulaski County,Missouri,29169,665,400,1011
Scott County,Indiana,18143,666,419,947
Woodford County,Kentucky,21239,666,419,934
Pickens County,Alabama,01107,668,455,964
Randolph County,Arkansas,05121,668,437,973
Calhoun County,Florida,12013,668,563,774
Rockcastle County,Kentucky,21203,668,452,939
Lawrence County,South Dakota,46081,668,477,869
San Jacinto County,Texas,48407,668,356,1099
Pend Oreille County,Washington,53051,668,549,809
Upson County,Georgia,13293,669,397,1040
Clayton County,Iowa,19043,669,415,1010
Holmes County,Mississippi,28051,669,507,842
Mitchell County,North Carolina,37121,669,446,926
Macon County,Tennessee,47111,669,426,961
Staunton City,Virginia,51790,669,369,1083
Hancock County,Illinois,17067,670,366,1021
