Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Mclean County,Kentucky,21149,292,176,442
Falls Church City,Virginia,51610,292,176,455
Monroe County,Arkansas,05095,293,178,436
Martin County,Indiana,18101,293,174,439
Cumberland County,Virginia,51049,293,170,439
Crittenden County,Kentucky,21055,294,179,435
Catahoula Parish,Louisiana,22025,294,177,432
Choctaw County,Mississippi,28019,294,185,422
Owyhee County,Idaho,16073,295,183,432
Lucas County,Iowa,19117,295,178,455
West Feliciana Parish,Louisiana,22125,295,182,428
Candler County,Georgia,13043,296,180,437
Clinton County,Kentucky,21053,296,184,456
Caldwell County,Missouri,29025,296,174,446
Greene County,Alabama,01063,297,187,435
Kemper County,Mississippi,28069,297,189,423
Pembina County,North Dakota,38067,297,185,426
Tyler County,West Virginia,54095,297,175,448
Livingston County,Kentucky,21139,298,182,450
Pendleton County,West Virginia,54071,298,175,459
Richland County,Montana,30083,299,175,434
Lewis County,Tennessee,47101,299,172,455
Prairie County,Arkansas,05117,300,173,455
Adair County,Iowa,19001,300,172,457
Ontonagon County,Michigan,26131,300,178,456
Glacier County,Montana,30035,300,207,411
Webster County,West Virginia,54101,300,185,454
Jasper County,Georgia,13159,301,183,448
Noxubee County,Mississippi,28103,301,189,427
Traill County,North Dakota,38097,301,193,448
Terry County,Texas,48445,301,176,463
Lee County,Arkansas,05077,302,192,443
Searcy County,Arkansas,05129,302,177,469
Lemhi County,Idaho,16059,303,182,441
Chariton County,Missouri,29041,303,182,448
Hamilton County,Nebraska,31081,303,205,426
Jeff Davis County,Georgia,13161,304,184,463
Telfair County,Georgia,13271,304,193,445
Graham County,North Carolina,37075,304,181,449
Marshall County,Minnesota,27089,305,180,483
Lewis County,Missouri,29111,305,186,466
Newton County,Arkansas,05101,306,188,453
Custer County,South Dakota,46033,307,195,446
Turner County,South Dakota,46125,307,186,442
Linn County,Kansas,20107,308,193,461
Perry County,Mississippi,28111,309,199,447
Clay County,South Dakota,46027,309,204,431
Wallowa County,Oregon,41063,310,178,473
San Juan County,Utah,49037,310,213,418
Perry County,Arkansas,05105,311,186,456
Prowers County,Colorado,08099,311,185,474
Metcalfe County,Kentucky,21169,311,184,468
Butler County,Nebraska,31023,311,209,434
Ritchie County,West Virginia,54085,311,191,478
Early County,Georgia,13099,312,196,461
Macon County,Georgia,13193,312,186,479
Rock County,Minnesota,27133,312,181,484
Mcintosh County,Georgia,13191,313,195,465
Schoolcraft County,Michigan,26153,313,189,471
Monroe County,Missouri,29137,313,187,468
Dawson County,Montana,30021,313,195,450
Blaine County,Idaho,16013,314,207,443
Alger County,Michigan,26003,314,188,462
Merrick County,Nebraska,31121,314,205,439
Franklin County,Idaho,16041,315,198,476
Cumberland County,Illinois,17035,315,191,485
Johnston County,Oklahoma,40069,315,187,475
Todd County,Kentucky,21219,316,193,469
Richmond County,Virginia,51159,316,196,467
Webster County,Mississippi,28155,318,197,469
Modoc County,California,06049,319,187,480
Gaines County,Texas,48165,319,202,484
Clay County,Kansas,20027,320,199,479
Kiowa County,Oklahoma,40075,320,197,484
Clay County,West Virginia,54015,320,195,476
Pratt County,Kansas,20151,321,200,483
Yuma County,Colorado,08125,322,205,484
Louisa County,Iowa,19115,322,198,467
Pecos County,Texas,48371,322,199,483
Eagle County,Colorado,08037,323,213,467
Leslie County,Kentucky,21131,323,207,481
Duval County,Texas,48131,323,192,489
Bleckley County,Georgia,13023,324,184,490
Clay County,Texas,48077,324,202,481
Coosa County,Alabama,01037,325,198,505
Benewah County,Idaho,16009,325,199,472
Lyon County,Kentucky,21143,325,200,481
Dixon County,Nebraska,31051,326,225,447
Lyon County,Iowa,19119,327,191,510
Zapata County,Texas,48505,327,190,507
New Kent County,Virginia,51127,327,198,487
Radford City,Virginia,51750,327,199,488
Bath County,Kentucky,21011,328,200,472
Murray County,Minnesota,27101,330,188,514
Carroll County,Mississippi,28015,330,208,474
Greene County,Mississippi,28041,330,229,459
Latimer County,Oklahoma,40077,331,198,489
Montgomery County,Arkansas,05097,332,196,509
Menard County,Illinois,17129,333,203,513
Frio County,Texas,48163,333,194,509
Meigs County,Tennessee,47121,334,202,507
Skamania County,Washington,53059,334,229,442
Carbon County,Montana,30009,335,209,483
Gates County,North Carolina,37073,335,210,495
Madison County,Texas,48313,335,197,507
Carroll County,Missouri,29033,336,202,505
Burt County,Nebraska,31021,336,222,464
West Carroll Parish,Louisiana,22123,337,207,502
Deer Lodge County,Montana,30023,337,211,487
Vinton County,Ohio,39163,337,208,502
Okfuskee County,Oklahoma,40107,337,205,512
Coleman County,Texas,48083,337,199,514
Rice County,Kansas,20159,338,200,515
Bollinger County,Missouri,29017,338,196,521
Keith County,Nebraska,31101,339,219,475
Franklin County,Texas,48159,339,203,510
Clearwater County,Idaho,16035,340,217,488
Edmonson County,Kentucky,21061,340,209,513
Spencer County,Kentucky,21215,340,209,500
Pipestone County,Minnesota,27117,341,204,528
Iron County,Missouri,29093,341,203,506
Nowata County,Oklahoma,40105,341,204,504
Wilbarger County,Texas,48487,341,199,518
Texas County,Oklahoma,40139,342,217,492
Amelia County,Virginia,51007,342,218,496
Howard County,Iowa,19089,344,195,535
Green County,Kentucky,21087,344,205,525
Jefferson County,Nebraska,31095,344,223,483
Hamilton County,Texas,48193,344,200,526
Swift County,Minnesota,27151,345,192,530
Moniteau County,Missouri,29135,345,210,521
Keokuk County,Iowa,19107,346,210,523
Jones County,North Carolina,37103,346,216,497
Noble County,Oklahoma,40103,346,203,514
Box Butte County,Nebraska,31013,347,234,473
Poquoson City,Virginia,51735,347,208,523
Perry County,Alabama,01105,348,220,491
Dekalb County,Missouri,29063,348,226,492
Phelps County,Nebraska,31137,348,217,521
Scott County,Arkansas,05127,349,209,517
Greene County,Iowa,19073,349,209,529
Custer County,Montana,30017,349,223,517
Dawson County,Texas,48115,349,215,522
Dukes County,Massachusetts,25007,350,222,507
Cedar County,Nebraska,31027,351,251,487
Rolette County,North Dakota,38079,351,258,461
Alamosa County,Colorado,08003,353,248,477
Los Alamos County,New Mexico,35028,354,244,497
Roberts County,South Dakota,46109,354,234,507
Moore County,Texas,48341,354,226,541
Karnes County,Texas,48255,356,203,557
Washington County,Idaho,16087,357,221,518
Grundy County,Missouri,29079,357,214,544
Brown County,Kansas,20013,358,222,522
Oregon County,Missouri,29149,358,217,542
Live Oak County,Texas,48297,358,208,552
Ketchikan Gateway Borough,Alaska,02130,359,261,461
Johnson County,Illinois,17087,359,215,540
Winnebago County,Iowa,19189,359,215,538
Yellow Medicine County,Minnesota,27173,359,214,555
Emmet County,Iowa,19063,360,213,537
Barton County,Missouri,29011,360,208,576
Knox County,Nebraska,31107,360,236,498
Washita County,Oklahoma,40149,360,226,531
Camp County,Texas,48063,360,216,553
Pike County,Indiana,18125,361,206,538
Humboldt County,Iowa,19091,361,206,551
Palo Alto County,Iowa,19147,361,221,547
Wilson County,Kansas,20205,361,221,524
Mississippi County,Missouri,29133,361,211,548
Newton County,Indiana,18111,362,210,547
Bledsoe County,Tennessee,47007,362,225,536
Runnels County,Texas,48399,362,213,556
Pike County,Arkansas,05109,363,212,554
Banks County,Georgia,13011,363,222,546
Magoffin County,Kentucky,21153,363,242,510
Newton County,Texas,48351,363,226,545
Rio Grande County,Colorado,08105,364,221,538
Harrison County,Missouri,29081,364,219,544
Mclean County,North Dakota,38055,364,235,510
Mills County,Iowa,19129,365,225,539
Ozark County,Missouri,29153,365,212,578
Wilkes County,Georgia,13317,366,220,547
Watonwan County,Minnesota,27165,366,219,572
Brantley County,Georgia,13025,367,235,545
Screven County,Georgia,13251,368,218,534
Monona County,Iowa,19133,368,215,568
Montgomery County,Mississippi,28097,368,236,551
Hutchinson County,South Dakota,46067,368,230,532
Jackson County,Tennessee,47087,368,220,562
San Augustine County,Texas,48405,368,219,565
Summit County,Utah,49043,368,276,471
Bradley County,Arkansas,05011,370,231,545
Fall River County,South Dakota,46047,370,244,540
King George County,Virginia,51099,370,226,548
Hancock County,Iowa,19081,371,229,565
Monroe County,Kentucky,21171,371,230,542
Tallahatchie County,Mississippi,28135,372,236,549
Oglethorpe County,Georgia,13221,373,232,543
Cuming County,Nebraska,31039,373,247,517
Elbert County,Colorado,08039,374,272,494
Quay County,New Mexico,35037,374,244,539
Lamb County,Texas,48279,374,230,573
Union County,Florida,12125,375,294,469
Guthrie County,Iowa,19077,375,224,564
Noble County,Ohio,39121,375,228,561
Wabash County,Illinois,17185,376,224,565
Osage County,Missouri,29151,377,236,570
Park County,Montana,30067,378,253,517
Lincoln County,Wyoming,56023,379,278,495
Franklin County,Florida,12037,380,263,512
Essex County,Virginia,51057,380,242,570
Wilcox County,Alabama,01131,381,249,554
Blaine County,Oklahoma,40011,383,251,571
Nemaha County,Kansas,20131,384,228,575
Charles Mix County,South Dakota,46023,384,259,517
Montgomery County,Iowa,19137,385,230,586
Duchesne County,Utah,49013,385,287,494
Cloud County,Kansas,20029,386,238,571
Pennington County,Minnesota,27113,386,237,588
St. Clair County,Missouri,29185,386,226,583
King William County,Virginia,51101,386,241,568
Uinta County,Wyoming,56041,388,297,492
Lake County,Minnesota,27075,389,229,595
Alleghany County,North Carolina,37005,389,241,588
Lincoln County,Arkansas,05079,390,255,564
Scurry County,Texas,48415,390,236,600
Buckingham County,Virginia,51029,390,244,558
Union County,Iowa,19175,391,232,599
Estill County,Kentucky,21065,391,229,593
Mathews County,Virginia,51115,391,231,605
Franklin County,Iowa,19069,392,235,583
Sequatchie County,Tennessee,47153,392,242,590
Cottonwood County,Minnesota,27033,393,233,585
Jackson County,Kentucky,21109,395,255,576
Pike County,Georgia,13231,396,238,587
Chickasaw County,Iowa,19037,396,233,615
Jackson County,Texas,48239,396,230,597
Ramsey County,North Dakota,38071,397,254,577
Madison County,Missouri,29123,398,234,611
Lowndes County,Alabama,01085,399,258,574
Pendleton County,Kentucky,21191,400,258,592
Pope County,Minnesota,27121,400,234,606
Oscoda County,Michigan,26135,401,239,615
Clarke County,Virginia,51043,401,239,607
Jefferson Davis County,Mississippi,28065,402,260,570
Deaf Smith County,Texas,48117,402,244,603
Teller County,Colorado,08119,403,282,548
Cannon County,Tennessee,47015,404,249,599
Marion County,Texas,48315,405,244,625
Greene County,Virginia,51079,405,236,624
Desha County,Arkansas,05041,406,259,587
Cass County,Illinois,17017,407,244,614
Howard County,Arkansas,05061,408,271,599
Montgomery County,Missouri,29139,408,244,608
Converse County,Wyoming,56009,409,313,522
Dade County,Georgia,13083,410,258,615
Jackson County,Minnesota,27063,410,243,619
Richardson County,Nebraska,31147,410,285,572
Pushmataha County,Oklahoma,40127,410,255,614
Williamsburg City,Virginia,51830,410,256,614
Cleburne County,Alabama,01029,411,250,601
Charlotte County,Virginia,51037,412,254,614
Grundy County,Tennessee,47061,414,255,614
Lake County,South Dakota,46079,415,263,614
Stewart County,Tennessee,47161,415,244,620
Morris County,Texas,48343,415,246,639
Rains County,Texas,48379,415,242,650
Moultrie County,Illinois,17139,417,241,634
Grundy County,Iowa,19075,417,247,635
Clay County,North Carolina,37043,417,253,651
Nolan County,Texas,48353,417,237,636
Haskell County,Oklahoma,40061,419,270,607
Forest County,Wisconsin,55041,419,276,579
Conecuh County,Alabama,01035,420,278,589
Jackson County,Arkansas,05067,420,260,609
Brooks County,Georgia,13027,420,259,621
Calhoun County,Iowa,19025,420,255,631
Sac County,Iowa,19161,420,247,651
Plaquemines Parish,Louisiana,22075,421,267,634
Decatur County,Tennessee,47039,421,259,617
Lamar County,Georgia,13171,422,256,633
Little River County,Arkansas,05081,423,259,622
Washington County,North Carolina,37187,423,265,628
Union County,South Dakota,46127,423,290,568
Willacy County,Texas,48489,424,242,640
Walsh County,North Dakota,38099,425,273,600
Appomattox County,Virginia,51011,425,260,652
Big Horn County,Wyoming,56003,425,302,581
Mitchell County,Iowa,19131,426,265,635
Sumter County,Alabama,01119,427,278,613
Wayne County,Tennessee,47181,427,253,639
Torrance County,New Mexico,35057,429,299,588
Colfax County,New Mexico,35007,430,290,605
Madison County,Iowa,19121,431,271,611
Fergus County,Montana,30027,431,271,623
Floyd County,Virginia,51063,432,265,640
Brown County,Indiana,18013,435,263,645
Tipton County,Indiana,18159,436,256,671
Sevier County,Arkansas,05133,437,295,602
Gooding County,Idaho,16047,437,308,600
Crockett County,Tennessee,47033,437,269,634
Hamilton County,Florida,12047,438,336,551
Falls County,Texas,48145,438,265,656
Chicot County,Arkansas,05017,439,282,634
Greene County,Illinois,17061,439,264,677
Cherokee County,Iowa,19035,439,266,660
Marshall County,Kansas,20117,439,280,637
Lake County,Michigan,26085,439,263,652
Atoka County,Oklahoma,40005,439,291,609
Holt County,Nebraska,31089,441,303,606
Sanders County,Montana,30089,442,285,645
Robertson County,Texas,48395,442,272,658
Garrard County,Kentucky,21079,443,267,687
Jefferson County,Georgia,13163,444,274,657
Hickory County,Missouri,29085,445,262,671
Marshall County,Illinois,17123,446,267,667
Shelby County,Iowa,19165,447,271,676
Mccreary County,Kentucky,21147,447,292,626
Iron County,Michigan,26071,447,262,665
Adams County,Washington,53001,447,352,551
Clay County,Illinois,17025,448,274,681
Red Willow County,Nebraska,31145,449,317,602
Barnes County,North Dakota,38003,449,297,645
Lee County,Georgia,13177,451,288,669
Elliott County,Kentucky,21063,451,261,666
Wasatch County,Utah,49051,451,353,558
Southampton County,Virginia,51175,452,293,645
Vermillion County,Indiana,18165,453,270,669
Henry County,Kentucky,21103,453,277,674
Hughes County,Oklahoma,40063,453,292,656
Sussex County,Virginia,51183,453,296,631
Blackford County,Indiana,18009,457,302,642
Pierce County,Georgia,13229,459,281,673
Lewis County,Kentucky,21135,459,339,592
Comanche County,Texas,48093,460,269,729
De Witt County,Illinois,17039,462,269,706
Roseau County,Minnesota,27135,462,303,670
Humboldt County,Nevada,32013,462,319,630
Allamakee County,Iowa,19005,463,304,672
Mackinac County,Michigan,26097,463,277,689
Ben Hill County,Georgia,13017,464,288,677
Cooper County,Missouri,29053,464,279,675
Callahan County,Texas,48059,464,274,690
Chaffee County,Colorado,08015,466,319,656
Morgan County,Georgia,13211,466,291,713
Butler County,Kentucky,21031,466,314,643
Jackson Parish,Louisiana,22049,466,324,639
Chippewa County,Minnesota,27023,466,289,697
Washington County,Illinois,17189,467,275,698
Fulton County,Pennsylvania,42057,467,287,719
Ford County,Illinois,17053,469,288,702
Anderson County,Kentucky,21005,469,294,707
Murray County,Oklahoma,40099,469,284,704
Lee County,Texas,48287,469,288,687
Goochland County,Virginia,51075,470,312,673
Simpson County,Kentucky,21213,472,312,675
Andrew County,Missouri,29003,472,306,679
Carbon County,Wyoming,56007,472,361,594
Dallas County,Missouri,29059,473,292,715
Wright County,Iowa,19197,474,281,713
Cross County,Arkansas,05037,475,305,690
Colusa County,California,06011,475,282,696
Harrison County,Kentucky,21097,475,285,723
Montmorency County,Michigan,26119,475,285,716
Ripley County,Missouri,29181,475,288,716
Mcdonald County,Missouri,29119,477,294,715
Grant County,West Virginia,54023,477,289,731
Sabine County,Texas,48403,479,287,721
Red River County,Texas,48387,480,281,729
Jefferson County,Iowa,19101,481,303,693
Middlesex County,Virginia,51119,481,292,732
Morgan County,Kentucky,21175,482,351,632
Lasalle Parish,Louisiana,22059,482,327,685
Hardy County,West Virginia,54031,483,327,678
Knott County,Kentucky,21119,484,346,652
Bryan County,Georgia,13029,485,299,712
Monroe County,West Virginia,54063,486,320,673
Wayne County,Missouri,29223,487,287,754
Drew County,Arkansas,05043,488,310,707
Izard County,Arkansas,05065,488,305,727
Webster County,Kentucky,21233,488,332,666
Pamlico County,North Carolina,37137,488,296,721
Dodge County,Minnesota,27039,489,299,727
Fulton County,Arkansas,05049,490,299,737
Livingston County,Missouri,29117,490,309,722
Linn County,Missouri,29115,491,304,724
West Baton Rouge Parish,Louisiana,22121,494,337,685
Union County,Tennessee,47173,495,303,750
Choctaw County,Oklahoma,40023,496,324,713
Chambers County,Texas,48071,496,301,770
Massac County,Illinois,17127,497,279,755
Marion County,Kentucky,21155,497,335,704
Roosevelt County,New Mexico,35041,497,351,651
Hood River County,Oregon,41027,497,313,741
Mcduffie County,Georgia,13189,498,319,730
Paulding County,Ohio,39125,500,303,751
Goshen County,Wyoming,56015,500,344,678
Tattnall County,Georgia,13267,501,327,722
Union County,Kentucky,21225,502,344,679
Lawrence County,Mississippi,28077,502,364,658
Larue County,Kentucky,21123,503,336,724
Kingfisher County,Oklahoma,40073,503,328,703
Jones County,Texas,48253,504,310,782
Washington County,Georgia,13303,505,308,740
Jackson County,Kansas,20085,505,359,659
Koochiching County,Minnesota,27071,505,311,740
Inyo County,California,06027,506,319,754
Smith County,Mississippi,28129,507,348,683
Kalkaska County,Michigan,26079,508,322,743
San Juan County,Washington,53055,508,365,668
Crenshaw County,Alabama,01041,509,340,716
Hill County,Montana,30041,509,411,614
Morgan County,Tennessee,47129,509,301,786
Calhoun County,Mississippi,28013,510,352,687
Appling County,Georgia,13001,511,333,736
Piatt County,Illinois,17147,511,309,769
Marion County,Kansas,20115,511,317,758
Amite County,Mississippi,28005,511,366,680
Warren County,Illinois,17187,512,308,767
Powell County,Kentucky,21197,512,315,758
Stone County,Arkansas,05137,513,302,782
Chowan County,North Carolina,37041,515,323,744
Douglas County,Missouri,29067,516,309,772
Scott County,Tennessee,47151,516,311,774
Lincoln County,Washington,53043,516,363,694
Juneau City and Borough,Alaska,02110,517,394,665
Cook County,Georgia,13075,517,357,722
Bond County,Illinois,17005,517,313,787
Pulaski County,Indiana,18131,517,356,712
Mccormick County,South Carolina,45065,517,344,718
Polk County,Tennessee,47139,517,322,748
Cedar County,Missouri,29039,518,303,810
Winn Parish,Louisiana,22127,519,366,713
Lawrence County,Illinois,17101,520,303,799
Claiborne Parish,Louisiana,22027,520,348,723
Nelson County,Virginia,51125,520,316,783
Gulf County,Florida,12045,521,403,661
Berrien County,Georgia,13019,522,349,734
Crawford County,Michigan,26039,522,325,783
Ashland County,Wisconsin,55003,522,355,735
Lunenburg County,Virginia,51111,524,350,715
Custer County,Nebraska,31041,525,370,694
Greene County,North Carolina,37079,526,348,736
Lincoln County,South Dakota,46083,527,389,695
St. James Parish,Louisiana,22093,528,349,745
Clay County,Alabama,01027,529,328,772
Burke County,Georgia,13033,530,345,775
Jefferson County,Idaho,16051,530,392,686
Prince George County,Virginia,51149,530,350,745
Dawson County,Georgia,13085,531,322,790
Gonzales County,Texas,48177,531,321,783
Butler County,Iowa,19023,532,351,764
Rusk County,Wisconsin,55107,533,354,750
Seward County,Nebraska,31159,534,420,654
Giles County,Virginia,51071,534,320,795
Taylor County,West Virginia,54091,534,354,753
Calhoun County,Florida,12013,535,425,656
Lamar County,Alabama,01075,536,358,746
Clark County,Illinois,17023,536,328,821
Burleson County,Texas,48051,536,315,790
Madison County,Idaho,16065,538,391,714
Appanoose County,Iowa,19007,538,348,786
Dent County,Missouri,29065,538,334,776
Breckinridge County,Kentucky,21027,539,344,749
Dakota County,Nebraska,31043,539,463,615
Hutchinson County,Texas,48233,540,315,819
Grant County,Arkansas,05053,541,345,768
Pawnee County,Oklahoma,40117,542,349,775
Jefferson County,Oregon,41031,542,352,784
Albany County,Wyoming,56001,542,427,682
Elmore County,Idaho,16039,543,367,750
Pemiscot County,Missouri,29155,543,339,795
Missaukee County,Michigan,26113,544,346,798
Scott County,Indiana,18143,545,345,786
Lawrence County,Kentucky,21127,545,382,734
Calhoun County,Texas,48057,545,327,802
Trinity County,Texas,48455,545,307,833
Braxton County,West Virginia,54007,546,384,742
Shoshone County,Idaho,16079,547,382,725
Ste. Genevieve County,Missouri,29186,548,347,787
Roane County,West Virginia,54087,548,365,755
Haywood County,Tennessee,47075,549,366,753
Breathitt County,Kentucky,21025,550,390,747
Butts County,Georgia,13035,551,340,821
Mitchell County,Georgia,13205,551,359,807
Iowa County,Iowa,19095,552,369,800
Morgan County,Ohio,39115,552,341,794
Towns County,Georgia,13281,554,329,860
Rockcastle County,Kentucky,21203,554,363,769
Madison County,Arkansas,05087,555,351,813
Socorro County,New Mexico,35053,555,406,740
Glades County,Florida,12043,556,406,736
Parke County,Indiana,18121,556,382,787
Bates County,Missouri,29013,556,332,854
Monroe County,Ohio,39111,556,359,802
Dinwiddie County,Virginia,51053,556,363,784
Morgan County,West Virginia,54065,556,363,779
Fentress County,Tennessee,47049,557,347,815
Buffalo County,Wisconsin,55011,557,383,767
Macon County,Missouri,29121,558,365,786
Bosque County,Texas,48035,560,334,867
Summers County,West Virginia,54089,560,374,799
New Madrid County,Missouri,29143,562,360,805
Stone County,Mississippi,28131,563,453,675
Freestone County,Texas,48161,563,326,861
Chester County,Tennessee,47023,564,365,809
Young County,Texas,48503,565,319,861
Delaware County,Iowa,19055,566,356,817
Potter County,Pennsylvania,42105,567,342,856
Powhatan County,Virginia,51145,567,338,851
Jefferson County,Florida,12065,568,439,706
Crisp County,Georgia,13081,569,357,819
Seward County,Kansas,20175,570,415,725
Gasconade County,Missouri,29073,570,355,863
Marshall County,Oklahoma,40095,570,374,812
Caldwell County,Kentucky,21033,572,392,772
Kanabec County,Minnesota,27065,572,358,836
Perquimans County,North Carolina,37143,572,352,824
Hughes County,South Dakota,46065,572,452,685
Douglas County,Illinois,17041,574,353,854
Madison County,Virginia,51113,574,373,808
Lewis County,West Virginia,54041,574,393,793
Saline County,Nebraska,31151,575,444,704
Smith County,Tennessee,47159,576,376,841
Lafayette County,Wisconsin,55065,576,400,784
Kossuth County,Iowa,19109,577,364,853
Currituck County,North Carolina,37053,578,352,896
Greene County,Georgia,13133,580,373,848
Sullivan County,Indiana,18153,580,356,877
Lumpkin County,Georgia,13187,581,358,870
White County,Illinois,17193,581,349,872
Allen County,Kentucky,21003,581,382,819
Sibley County,Minnesota,27143,581,363,824
Perry County,Missouri,29157,581,363,864
Peach County,Georgia,13225,582,370,841
Tishomingo County,Mississippi,28141,583,395,804
Meade County,South Dakota,46093,585,434,743
Monroe County,Georgia,13207,587,357,869
Carroll County,Illinois,17015,588,361,908
Hamilton County,Iowa,19079,588,385,831
Humphreys County,Tennessee,47085,588,350,899
Franklin County,Indiana,18047,589,358,866
Mahaska County,Iowa,19123,589,376,882
Fleming County,Kentucky,21069,589,445,748
Harrison County,Ohio,39067,589,373,855
Limestone County,Texas,48293,589,353,910
Harrison County,Iowa,19085,590,377,845
Las Animas County,Colorado,08071,591,410,806
Hockley County,Texas,48219,591,382,850
Pike County,Missouri,29163,592,390,826
Eastland County,Texas,48133,592,329,901
Calhoun County,South Carolina,45017,593,412,801
Bayfield County,Wisconsin,55007,593,400,814
Floyd County,Iowa,19067,594,381,841
Lampasas County,Texas,48281,594,345,910
Rush County,Indiana,18139,595,409,829
Alleghany County,Virginia,51005,595,377,879
Tama County,Iowa,19171,596,383,834
Worth County,Georgia,13321,597,384,861
Waseca County,Minnesota,27161,598,388,859
Union County,Illinois,17181,599,363,911
Buena Vista County,Iowa,19021,599,404,830
Grant County,Kentucky,21081,599,378,868
Beckham County,Oklahoma,40009,599,412,857
Allen County,Kansas,20001,600,442,770
Chickasaw County,Mississippi,28017,601,425,809
Fairfax City,Virginia,51600,601,360,908
Manassas City,Virginia,51683,601,363,894
Washington County,Alabama,01129,602,411,844
Dewitt County,Texas,48123,602,357,939
Mitchell County,North Carolina,37121,603,403,841
Crawford County,Illinois,17033,605,352,927
Clay County,Iowa,19041,605,375,893
Mason County,Kentucky,21161,605,460,780
East Feliciana Parish,Louisiana,22037,605,419,832
Redwood County,Minnesota,27127,605,382,895
Bourbon County,Kansas,20011,606,433,798
Nobles County,Minnesota,27105,606,387,881
Renville County,Minnesota,27129,606,383,906
Pike County,Illinois,17149,607,376,916
Faribault County,Minnesota,27043,607,385,914
Meriwether County,Georgia,13199,608,366,919
Fayette County,Illinois,17051,608,358,921
Fountain County,Indiana,18045,608,406,847
Grainger County,Tennessee,47057,608,364,942
Sevier County,Utah,49041,608,441,811
Wayne County,Illinois,17191,609,367,899
Dekalb County,Tennessee,47041,609,380,873
Campbell County,Wyoming,56005,610,479,750
Clinton County,Missouri,29049,611,379,914
Grant Parish,Louisiana,22043,612,423,832
Alcona County,Michigan,26001,612,372,937
Carbon County,Utah,49007,612,460,785
Woodward County,Oklahoma,40153,613,399,850
Hart County,Kentucky,21099,614,412,838
Assumption Parish,Louisiana,22007,614,423,847
Mason County,Illinois,17125,616,399,906
Martinsville City,Virginia,51690,616,379,936
Lee County,South Carolina,45061,617,444,807
Spencer County,Indiana,18147,618,417,863
Perry County,Illinois,17145,620,368,942
Richland County,North Dakota,38077,620,458,787
Dickenson County,Virginia,51051,621,404,882
Pend Oreille County,Washington,53051,621,500,745
Brunswick County,Virginia,51025,622,409,877
Winston County,Mississippi,28159,624,416,858
Lancaster County,Virginia,51103,624,360,937
Colonial Heights City,Virginia,51570,624,361,945
Craig County,Oklahoma,40035,625,418,858
Adair County,Oklahoma,40001,627,430,887
Logan County,Colorado,08075,628,447,854
Montour County,Pennsylvania,42093,628,384,926
Wabasha County,Minnesota,27157,630,394,921
Buchanan County,Iowa,19019,631,413,916
Woodford County,Kentucky,21239,633,400,910
Emanuel County,Georgia,13107,634,419,928
Geary County,Kansas,20061,635,451,826
Caswell County,North Carolina,37033,635,398,940
Johnson County,Tennessee,47091,636,407,901
Trigg County,Kentucky,21221,638,452,845
Arenac County,Michigan,26011,639,392,966
Washington County,Missouri,29221,639,382,947
Lassen County,California,06035,640,411,926
Atchison County,Kansas,20005,641,478,807
Pointe Coupee Parish,Louisiana,22077,642,421,901
Adair County,Missouri,29001,642,418,906
Grayson County,Virginia,51077,642,377,979
Northampton County,Virginia,51131,642,433,893
Oconee County,Georgia,13219,643,406,944
Kleberg County,Texas,48273,643,373,986
Bourbon County,Kentucky,21017,644,394,957
Wadena County,Minnesota,27159,644,406,911
Hickman County,Tennessee,47081,644,395,954
Fredericksburg City,Virginia,51630,644,385,987
Randolph County,Arkansas,05121,645,415,945
Sawyer County,Wisconsin,55113,646,446,888
Lawrence County,South Dakota,46081,648,474,854
Colorado County,Texas,48089,648,369,983
Crawford County,Wisconsin,55023,648,442,881
Putnam County,Georgia,13237,649,397,945
Richland County,Illinois,17159,649,410,937
Uintah County,Utah,49047,650,515,814
Logan County,Arkansas,05083,652,409,957
Jerome County,Idaho,16053,652,471,863
Edgar County,Illinois,17045,652,368,977
Bertie County,North Carolina,37015,652,418,935
Bee County,Texas,48025,652,398,961
Nottoway County,Virginia,51135,652,424,922
Bienville Parish,Louisiana,22013,653,460,878
Carroll County,Indiana,18015,656,425,939
Mariposa County,California,06043,657,415,939
Liberty County,Georgia,13179,657,415,963
Adair County,Kentucky,21001,658,444,918
Richland Parish,Louisiana,22083,658,464,899
Taylor County,Wisconsin,55119,658,445,920
Jennings County,Indiana,18079,659,419,971
Clay County,Kentucky,21051,659,435,914
Wright County,Missouri,29229,659,408,960
Barbour County,West Virginia,54001,660,452,921
Hempstead County,Arkansas,05057,661,432,938
Rabun County,Georgia,13241,661,404,983
Page County,Iowa,19145,661,435,931
Conway County,Arkansas,05029,662,446,931
Hancock County,Illinois,17067,662,415,984
Carter County,Kentucky,21043,662,467,869
Overton County,Tennessee,47133,662,399,951
Garfield County,Colorado,08045,663,459,892
Henry County,Alabama,01067,664,449,920
Holmes County,Florida,12059,664,499,862
York County,Nebraska,31185,664,540,797
Franklin County,Georgia,13119,666,410,955
Concordia Parish,Louisiana,22029,667,476,890
Madison County,North Carolina,37115,667,444,930
Westmoreland County,Virginia,51193,667,409,996
Mercer County,Illinois,17131,668,429,981
Osage County,Kansas,20139,668,521,839
Gem County,Idaho,16045,670,465,916
Clayton County,Iowa,19043,670,433,980
Meade County,Kentucky,21163,670,472,902
