Obesity; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Menard County,Illinois,17129,413,227,670
Forest County,Wisconsin,55041,413,269,604
Pitkin County,Colorado,08097,414,248,626
Essex County,Vermont,50009,414,322,509
Bottineau County,North Dakota,38009,415,307,530
Beaverhead County,Montana,30001,417,280,569
Clarke County,Iowa,19039,418,269,615
Clearwater County,Minnesota,27029,419,290,566
Modoc County,California,06049,420,233,649
Ferry County,Washington,53019,420,282,588
Weston County,Wyoming,56045,420,319,524
Nemaha County,Nebraska,31127,421,331,519
Scurry County,Texas,48415,421,222,685
Scott County,Arkansas,05127,422,237,624
Oscoda County,Michigan,26135,422,232,672
Clay County,South Dakota,46027,422,296,579
Moultrie County,Illinois,17139,423,223,673
Carroll County,Missouri,29033,423,266,614
Charlton County,Georgia,13049,424,251,660
Johnson County,Illinois,17087,424,220,707
Johnson County,Wyoming,56019,424,311,562
Ford County,Illinois,17053,425,222,675
Grand Isle County,Vermont,50013,425,345,517
Crawford County,Georgia,13079,427,237,652
Montgomery County,Missouri,29139,427,245,650
Boise County,Idaho,16015,428,286,598
Clay County,Nebraska,31035,429,336,533
Caldwell Parish,Louisiana,22021,430,270,638
Metcalfe County,Kentucky,21169,431,270,631
Antelope County,Nebraska,31003,432,335,542
Quay County,New Mexico,35037,432,283,614
Grant County,Oregon,41023,433,246,678
Jackson County,Texas,48239,434,250,690
Morris County,Texas,48343,434,244,694
Marion County,Texas,48315,435,237,678
Blanco County,Texas,48031,436,221,716
Monroe County,Missouri,29137,438,270,644
Washita County,Oklahoma,40149,438,276,625
Wayne County,Iowa,19185,440,292,599
Yuma County,Colorado,08125,442,295,631
Woods County,Oklahoma,40151,443,295,620
Oregon County,Missouri,29149,444,249,690
Routt County,Colorado,08107,446,268,661
Greene County,Illinois,17061,446,244,756
Nolan County,Texas,48353,446,239,710
Stewart County,Tennessee,47161,448,262,702
Fremont County,Iowa,19071,449,305,608
Pike County,Arkansas,05109,451,290,650
Barton County,Missouri,29011,451,271,701
Gates County,North Carolina,37073,451,256,700
Jones County,North Carolina,37103,451,283,673
Traill County,North Dakota,38097,451,328,593
Johnston County,Oklahoma,40069,451,269,675
Livingston County,Kentucky,21139,453,284,649
Cumberland County,Virginia,51049,453,280,671
West Carroll Parish,Louisiana,22123,454,270,666
Morrow County,Oregon,41049,454,267,677
Bleckley County,Georgia,13023,455,263,694
Pratt County,Kansas,20151,457,323,597
Lucas County,Iowa,19117,458,306,661
Daviess County,Missouri,29061,458,301,648
Jeff Davis County,Georgia,13161,459,266,699
Martin County,Indiana,18101,459,287,674
Lewis County,Missouri,29111,459,287,662
Webster County,Mississippi,28155,460,303,630
Lee County,Arkansas,05077,462,315,612
Mercer County,North Dakota,38057,463,364,573
Deer Lodge County,Montana,30023,464,307,630
Graham County,North Carolina,37075,464,264,714
Lincoln County,Arkansas,05079,465,298,656
Pocahontas County,West Virginia,54075,465,291,676
Rock County,Minnesota,27133,466,303,660
Benewah County,Idaho,16009,467,303,672
Butler County,Nebraska,31023,468,364,588
Humboldt County,Iowa,19091,469,310,661
Valley County,Montana,30105,469,343,601
Carbon County,Montana,30009,470,316,669
Wayne County,Nebraska,31179,470,387,565
Falls County,Texas,48145,470,254,748
Owen County,Kentucky,21187,471,304,672
Madison County,Montana,30057,471,328,651
Howard County,Nebraska,31093,471,369,581
Allendale County,South Carolina,45005,471,342,646
Turner County,South Dakota,46125,472,349,617
Monroe County,Kentucky,21171,473,298,674
Russell County,Kansas,20167,474,325,649
Colfax County,Nebraska,31037,474,372,588
Pipestone County,Minnesota,27117,475,317,657
Clay County,West Virginia,54015,475,315,652
Webster County,West Virginia,54101,475,317,666
Marshall County,Illinois,17123,476,245,766
Washington County,North Carolina,37187,477,281,765
Richland County,Illinois,17159,479,255,739
Meigs County,Tennessee,47121,479,275,764
Crawford County,Indiana,18025,480,289,703
Chariton County,Missouri,29041,480,337,655
Butte County,South Dakota,46019,481,324,657
Newton County,Texas,48351,481,258,740
Clinton County,Kentucky,21053,482,321,662
Blaine County,Oklahoma,40011,482,322,677
Swain County,North Carolina,37173,483,290,737
Rio Grande County,Colorado,08105,484,314,698
Roberts County,South Dakota,46109,484,333,668
Noxubee County,Mississippi,28103,487,336,671
Mason County,Illinois,17125,488,261,816
Valley County,Idaho,16085,489,289,736
Lyon County,Kentucky,21143,489,319,701
Washington County,Kentucky,21229,489,300,712
Latimer County,Oklahoma,40077,489,308,733
Rains County,Texas,48379,491,258,796
Emery County,Utah,49015,491,376,624
Owyhee County,Idaho,16073,492,327,704
Pulaski County,Georgia,13235,495,292,746
Moniteau County,Missouri,29135,495,282,754
Glacier County,Montana,30035,495,409,580
Kemper County,Mississippi,28069,497,327,685
Fulton County,Pennsylvania,42057,497,273,777
Montgomery County,Iowa,19137,498,332,686
Bledsoe County,Tennessee,47007,498,296,749
Ralls County,Missouri,29173,500,313,729
Pembina County,North Dakota,38067,500,383,627
Louisa County,Iowa,19115,501,339,689
Richmond County,Virginia,51159,502,362,668
Jefferson County,Georgia,13163,503,305,772
Callahan County,Texas,48059,503,276,767
Palo Alto County,Iowa,19147,504,302,718
Big Horn County,Montana,30003,504,409,609
Perry County,Alabama,01105,505,346,679
Burt County,Nebraska,31021,505,390,623
Carroll County,Mississippi,28015,506,325,723
Lewis County,Tennessee,47101,506,295,796
Rice County,Kansas,20159,508,363,680
Grundy County,Missouri,29079,508,314,738
Madison County,Missouri,29123,508,303,764
Clay County,Kansas,20027,509,364,683
Clay County,Illinois,17025,511,288,809
De Witt County,Illinois,17039,511,279,867
Mathews County,Virginia,51115,511,321,747
Custer County,Montana,30017,512,359,672
Tyler County,West Virginia,54095,513,333,760
Henry County,Kentucky,21103,514,290,764
Massac County,Illinois,17127,515,305,792
Bienville Parish,Louisiana,22013,515,303,816
Boundary County,Idaho,16021,517,346,745
Linn County,Missouri,29115,517,326,769
Platte County,Wyoming,56031,517,368,681
Blackford County,Indiana,18009,519,331,778
Jones County,Texas,48253,519,273,821
Coosa County,Alabama,01037,520,293,734
Fall River County,South Dakota,46047,520,336,743
Lamar County,Georgia,13171,521,282,850
Martin County,Kentucky,21159,521,363,717
Sussex County,Virginia,51183,521,362,696
Lowndes County,Alabama,01085,522,350,710
Winn Parish,Louisiana,22127,522,333,755
Pendleton County,West Virginia,54071,522,350,710
Jefferson County,Nebraska,31095,526,411,644
Nemaha County,Kansas,20131,527,379,684
Desha County,Arkansas,05041,528,358,766
Emmet County,Iowa,19063,528,348,756
Anderson County,Kansas,20003,528,378,686
Cook County,Georgia,13075,529,341,773
Clark County,Illinois,17023,529,290,830
Greene County,Iowa,19073,529,380,739
Butler County,Kentucky,21031,529,331,761
Noble County,Oklahoma,40103,529,350,766
Calhoun County,Iowa,19025,530,343,760
Lemhi County,Idaho,16059,531,354,721
Switzerland County,Indiana,18155,531,338,763
Greene County,Mississippi,28041,531,349,739
Lyon County,Iowa,19119,532,354,746
Stillwater County,Montana,30095,532,371,703
Comanche County,Texas,48093,532,266,875
Pulaski County,Indiana,18131,533,324,797
Wilson County,Kansas,20205,533,365,700
Richland County,Montana,30083,533,415,666
Hughes County,Oklahoma,40063,533,347,781
Essex County,Virginia,51057,533,348,784
Hockley County,Texas,48219,534,295,832
Ozark County,Missouri,29153,535,294,864
Buffalo County,Wisconsin,55011,535,320,859
Montgomery County,Mississippi,28097,536,352,723
Jefferson County,Montana,30043,536,363,740
Summit County,Colorado,08117,537,321,817
Crittenden County,Kentucky,21055,537,359,747
Sabine County,Texas,48403,537,288,845
Lawrence County,Illinois,17101,538,304,839
Alamosa County,Colorado,08003,539,351,758
Pike County,Indiana,18125,540,314,819
Willacy County,Texas,48489,541,288,876
Washington County,Illinois,17189,543,303,825
Hamilton County,Nebraska,31081,543,419,669
Blaine County,Idaho,16013,544,348,782
Jackson County,Tennessee,47087,544,317,820
Green County,Kentucky,21087,545,363,770
Dekalb County,Missouri,29063,545,361,754
Cheyenne County,Nebraska,31033,545,432,672
Alleghany County,North Carolina,37005,545,287,863
Perry County,Arkansas,05105,546,364,780
Monona County,Iowa,19133,546,362,774
Harrison County,Missouri,29081,549,369,761
Cannon County,Tennessee,47015,549,302,812
Yellow Medicine County,Minnesota,27173,550,383,740
Newton County,Arkansas,05101,551,339,754
Merrick County,Nebraska,31121,553,436,683
Wilbarger County,Texas,48487,553,338,793
Fremont County,Idaho,16043,555,379,762
Hancock County,Iowa,19081,556,369,788
Dent County,Missouri,29065,556,299,870
Dawson County,Montana,30021,560,440,690
Little River County,Arkansas,05081,561,358,818
Coffey County,Kansas,20031,561,386,748
Webster County,Kentucky,21233,561,382,762
Humboldt County,Nevada,32013,562,404,768
St. Clair County,Missouri,29185,563,329,865
Cedar County,Nebraska,31027,564,469,664
Pike County,Illinois,17149,565,316,879
Cedar County,Missouri,29039,565,292,915
Perry County,Mississippi,28111,566,367,774
Pushmataha County,Oklahoma,40127,566,360,815
Box Butte County,Nebraska,31013,567,438,704
Red Willow County,Nebraska,31145,567,442,718
Converse County,Wyoming,56009,567,417,727
Crockett County,Tennessee,47033,570,356,878
Gonzales County,Texas,48177,570,302,913
Seward County,Kansas,20175,572,416,768
Garrard County,Kentucky,21079,574,340,889
Haskell County,Oklahoma,40061,574,358,833
Prowers County,Colorado,08099,575,400,776
Spencer County,Kentucky,21215,575,360,866
Swift County,Minnesota,27151,576,389,784
Brooks County,Georgia,13027,577,338,862
Bond County,Illinois,17005,577,322,897
Howard County,Arkansas,05061,579,382,835
Lac Qui Parle County,Minnesota,27073,579,405,761
Clay County,Texas,48077,580,363,838
Atoka County,Oklahoma,40005,581,344,839
Keith County,Nebraska,31101,582,456,728
Brantley County,Georgia,13025,583,319,954
Watonwan County,Minnesota,27165,584,419,801
Archuleta County,Colorado,08007,586,349,885
Wilcox County,Alabama,01131,588,417,788
Tattnall County,Georgia,13267,590,332,883
Murray County,Oklahoma,40099,591,374,841
Pike County,Georgia,13231,592,372,884
Morgan County,Kentucky,21175,592,426,794
Tallahatchie County,Mississippi,28135,592,416,796
Texas County,Oklahoma,40139,593,395,817
King William County,Virginia,51101,593,371,845
Lawrence County,Mississippi,28077,594,428,794
Knox County,Nebraska,31107,594,485,712
Hutchinson County,Texas,48233,594,320,915
Bristol City,Virginia,51520,594,338,912
Chicot County,Arkansas,05017,595,403,782
Chaffee County,Colorado,08015,596,369,902
Oglethorpe County,Georgia,13221,596,357,884
Union County,Illinois,17181,597,325,943
Calhoun County,Mississippi,28013,597,388,821
Phelps County,Nebraska,31137,597,471,749
Cooper County,Missouri,29053,598,336,937
Clay County,Alabama,01027,601,360,904
Lafayette County,Wisconsin,55065,601,355,912
Dade County,Georgia,13083,602,356,885
Douglas County,Illinois,17041,602,313,1024
Custer County,South Dakota,46033,602,405,812
Leslie County,Kentucky,21131,604,416,780
Ripley County,Missouri,29181,604,364,900
Adams County,Washington,53001,605,463,758
Jackson County,Arkansas,05067,606,342,882
Park County,Montana,30067,606,438,807
Charlotte County,Virginia,51037,606,388,851
Piatt County,Illinois,17147,607,335,963
White County,Illinois,17193,608,340,973
Sevier County,Arkansas,05133,609,425,828
Sac County,Iowa,19161,610,413,840
Pendleton County,Kentucky,21191,610,383,901
Clay County,North Carolina,37043,610,374,893
Trinity County,California,06105,611,351,947
Montmorency County,Michigan,26119,611,339,934
Amelia County,Virginia,51007,613,398,900
Madison County,Virginia,51113,614,371,927
Warren County,Illinois,17187,615,320,998
Rolette County,North Dakota,38079,618,493,738
Northumberland County,Virginia,51133,618,385,930
Jackson Parish,Louisiana,22049,619,386,911
Grundy County,Tennessee,47061,619,387,920
Telfair County,Georgia,13271,620,384,910
Pope County,Minnesota,27121,620,405,857
Mississippi County,Missouri,29133,620,434,841
Todd County,Kentucky,21219,621,437,820
Nottoway County,Virginia,51135,621,416,866
Rush County,Indiana,18139,622,379,952
Winnebago County,Iowa,19189,622,416,847
Mackinac County,Michigan,26097,622,371,943
Screven County,Georgia,13251,623,412,896
Richardson County,Nebraska,31147,623,496,767
Barnes County,North Dakota,38003,626,461,827
San Juan County,Utah,49037,626,502,771
Perry County,Illinois,17145,628,327,1045
Lake County,Minnesota,27075,629,410,855
Clarke County,Virginia,51043,629,387,946
Linn County,Kansas,20107,630,470,829
Andrew County,Missouri,29003,630,409,888
Craig County,Oklahoma,40035,630,381,903
Brown County,Kansas,20013,631,473,791
Greene County,North Carolina,37079,631,355,968
Humphreys County,Tennessee,47085,631,338,1055
Burke County,Georgia,13033,632,390,977
Jackson County,Minnesota,27063,632,440,843
Holt County,Nebraska,31089,633,516,751
Shelby County,Iowa,19165,634,434,881
Iron County,Michigan,26071,635,346,1008
Bollinger County,Missouri,29017,635,411,918
Cloud County,Kansas,20029,637,493,814
Magoffin County,Kentucky,21153,637,448,835
Mclean County,North Dakota,38055,637,515,783
Los Alamos County,New Mexico,35028,639,429,886
Lasalle Parish,Louisiana,22059,640,423,892
Cottonwood County,Minnesota,27033,640,424,893
Fredericksburg City,Virginia,51630,640,395,961
Newton County,Indiana,18111,641,418,917
Sumter County,Alabama,01119,642,455,865
Wayne County,Illinois,17191,642,360,995
Kingfisher County,Oklahoma,40073,642,427,881
Chickasaw County,Iowa,19037,643,435,907
Butts County,Georgia,13035,645,371,998
Crawford County,Michigan,26039,645,350,1008
Marshall County,Minnesota,27089,645,457,841
Jackson County,Kentucky,21109,646,429,888
Yalobusha County,Mississippi,28161,647,423,864
Dooly County,Georgia,13093,648,414,919
Clearwater County,Idaho,16035,648,449,863
Rusk County,Wisconsin,55107,648,391,939
Washington County,Georgia,13303,649,387,967
Marshall County,Kansas,20117,649,489,818
Stone County,Mississippi,28131,649,401,937
Colfax County,New Mexico,35007,649,423,900
Trinity County,Texas,48455,649,367,1044
Skamania County,Washington,53059,649,497,820
Crenshaw County,Alabama,01041,650,429,908
Keokuk County,Iowa,19107,650,431,879
Hickory County,Missouri,29085,650,372,1016
Bee County,Texas,48025,651,348,1088
Gray County,Texas,48179,651,365,1040
Colusa County,California,06011,652,385,999
Mercer County,Illinois,17131,652,379,1005
Mcduffie County,Georgia,13189,653,359,1048
Union County,Iowa,19175,653,447,868
Larue County,Kentucky,21123,654,437,903
Appling County,Georgia,13001,657,381,971
Union County,Florida,12125,658,525,794
Upson County,Georgia,13293,658,394,987
Morgan County,Georgia,13211,660,388,1045
Middlesex County,Virginia,51119,660,421,996
Conecuh County,Alabama,01035,661,431,916
Obrien County,Iowa,19141,661,432,922
Washington County,Alabama,01129,663,443,922
Towns County,Georgia,13281,663,357,1114
Fergus County,Montana,30027,663,480,879
Cuming County,Nebraska,31039,664,550,800
Avery County,North Carolina,37011,664,378,1050
Park County,Colorado,08093,665,422,958
Gooding County,Idaho,16047,666,463,896
Calhoun County,Texas,48057,666,380,1023
Chippewa County,Minnesota,27023,670,450,902
Jefferson Davis County,Mississippi,28065,670,465,900
Drew County,Arkansas,05043,672,443,982
Breathitt County,Kentucky,21025,672,497,872
East Feliciana Parish,Louisiana,22037,672,419,1022
Freestone County,Texas,48161,672,367,1049
Casey County,Kentucky,21045,673,421,954
Inyo County,California,06027,674,367,1083
West Baton Rouge Parish,Louisiana,22121,674,401,1025
Sequatchie County,Tennessee,47153,674,428,1006
Dewitt County,Texas,48123,674,373,1119
Union County,Tennessee,47173,675,379,1022
Murray County,Minnesota,27101,676,505,885
Madison County,Arkansas,05087,677,457,970
Banks County,Georgia,13011,678,393,1054
Union County,South Dakota,46127,678,472,915
Madison County,Idaho,16065,679,501,884
Mitchell County,Iowa,19131,679,469,893
Saline County,Nebraska,31151,679,534,842
Eastland County,Texas,48133,679,357,1126
Estill County,Kentucky,21065,680,419,998
Chester County,Tennessee,47023,681,437,986
Smith County,Tennessee,47159,682,416,1018
Ramsey County,North Dakota,38071,686,555,818
Worth County,Georgia,13321,688,394,1042
Millard County,Utah,49027,688,541,857
Lincoln County,Washington,53043,688,539,880
Cleburne County,Alabama,01029,689,433,970
Pierce County,Georgia,13229,689,440,1015
Lancaster County,Virginia,51103,689,442,988
Ritchie County,West Virginia,54085,690,472,934
Lampasas County,Texas,48281,693,388,1101
Duchesne County,Utah,49013,694,569,835
Summit County,Utah,49043,694,510,906
Lunenburg County,Virginia,51111,694,434,962
Fulton County,Arkansas,05049,697,454,982
Decatur County,Tennessee,47039,697,456,969
Douglas County,Missouri,29067,698,427,1031
Pamlico County,North Carolina,37137,698,387,1101
Harrison County,Kentucky,21097,699,393,1017
Pennington County,Minnesota,27113,699,502,921
Perquimans County,North Carolina,37143,699,425,1043
Guthrie County,Iowa,19077,700,503,934
Hughes County,South Dakota,46065,700,493,977
Hart County,Kentucky,21099,701,446,1019
Robertson County,Texas,48395,702,428,1046
Washington County,Idaho,16087,704,470,918
Carroll County,Illinois,17015,705,386,1088
Mills County,Iowa,19129,708,483,960
Hood River County,Oregon,41027,708,449,1056
Vinton County,Ohio,39163,710,517,950
Floyd County,Virginia,51063,711,460,992
Waynesboro City,Virginia,51820,711,398,1097
Caswell County,North Carolina,37033,712,409,1134
Ketchikan Gateway Borough,Alaska,02130,715,551,870
Jerome County,Idaho,16053,716,518,962
Choctaw County,Oklahoma,40023,717,472,1043
Caldwell County,Kentucky,21033,718,472,988
Kleberg County,Texas,48273,719,407,1170
Ste. Genevieve County,Missouri,29186,720,449,1072
Wayne County,Missouri,29223,720,445,1050
Walsh County,North Dakota,38099,720,564,883
Ben Hill County,Georgia,13017,722,472,1017
Lee County,Texas,48287,722,450,1025
Manassas City,Virginia,51683,722,432,1122
Jackson County,Wisconsin,55053,722,420,1085
Fairfax City,Virginia,51600,723,516,1010
Union County,Kentucky,21225,724,517,955
Richland Parish,Louisiana,22083,724,414,1083
Mariposa County,California,06043,725,401,1157
Montour County,Pennsylvania,42093,726,442,1127
Beckham County,Oklahoma,40009,727,469,1031
Leon County,Texas,48289,727,397,1115
Sanders County,Montana,30089,728,496,983
Lake County,South Dakota,46079,728,471,1007
Lee County,Georgia,13177,729,414,1105
Lake County,Michigan,26085,731,446,1084
Rockcastle County,Kentucky,21203,732,492,999
Wayne County,Tennessee,47181,733,461,1098
Bosque County,Texas,48035,733,394,1175
Dekalb County,Tennessee,47041,735,420,1107
Titus County,Texas,48449,735,395,1173
Appomattox County,Virginia,51011,735,456,1092
Grundy County,Iowa,19075,736,530,962
Bath County,Kentucky,21011,736,544,949
Lincoln County,Wyoming,56023,736,563,936
Fountain County,Indiana,18045,737,448,1063
Colorado County,Texas,48089,738,405,1207
Greene County,Virginia,51079,738,424,1130
Plaquemines Parish,Louisiana,22075,739,504,1019
Winchester City,Virginia,51840,739,447,1146
Mitchell County,North Carolina,37121,741,426,1153
Allen County,Kansas,20001,742,545,939
Mcintosh County,Georgia,13191,744,458,1087
Cherokee County,Iowa,19035,744,518,998
Mccreary County,Kentucky,21147,745,521,1008
Dallas County,Missouri,29059,745,459,1129
King George County,Virginia,51099,747,476,1069
Franklin County,Iowa,19069,748,534,966
Lamar County,Alabama,01075,750,488,1047
Pike County,Missouri,29163,751,497,1055
Vermillion County,Indiana,18165,752,481,1069
Edmonson County,Kentucky,21061,752,491,1018
Burleson County,Texas,48051,752,421,1161
Claiborne Parish,Louisiana,22027,753,495,1017
Franklin County,Georgia,13119,754,406,1184
Mercer County,Kentucky,21167,754,443,1175
Shoshone County,Idaho,16079,755,509,1037
Crawford County,Illinois,17033,755,454,1117
Hale County,Texas,48189,755,433,1227
Clarke County,Mississippi,28023,756,506,1027
Koochiching County,Minnesota,27071,757,528,1012
Bibb County,Alabama,01007,758,498,1124
Roseau County,Minnesota,27135,758,538,972
Goshen County,Wyoming,56015,759,576,963
Wasatch County,Utah,49051,760,590,946
Emanuel County,Georgia,13107,761,492,1103
Edgar County,Illinois,17045,762,432,1173
Amite County,Mississippi,28005,763,535,1021
Grant County,West Virginia,54023,763,529,1032
Arkansas County,Arkansas,05001,764,514,1031
Dukes County,Massachusetts,25007,764,480,1123
Hill County,Montana,30041,765,648,890
Bourbon County,Kentucky,21017,766,482,1135
Lewis County,Kentucky,21135,768,536,1045
Fayette County,Alabama,01057,769,529,1097
Alcona County,Michigan,26001,769,451,1159
Arenac County,Michigan,26011,770,452,1211
Uvalde County,Texas,48463,771,423,1232
Clay County,Iowa,19041,772,517,1079
Atchison County,Kansas,20005,773,578,990
Panola County,Texas,48365,774,436,1223
Waseca County,Minnesota,27161,775,531,1062
New Madrid County,Missouri,29143,775,553,1026
Uinta County,Wyoming,56041,775,606,968
Yazoo County,Mississippi,28163,776,476,1110
Gasconade County,Missouri,29073,777,486,1170
Ashland County,Wisconsin,55003,777,543,1064
Pemiscot County,Missouri,29155,779,564,1013
Harrison County,Iowa,19085,781,558,1029
Sierra County,New Mexico,35051,781,540,1083
Perry County,Missouri,29157,782,489,1118
Calhoun County,Florida,12013,783,650,917
Fentress County,Tennessee,47049,784,458,1208
Dickenson County,Virginia,51051,785,501,1114
Clark County,Arkansas,05019,787,530,1097
Franklin County,Florida,12037,788,658,920
Gulf County,Florida,12045,788,651,942
Sibley County,Minnesota,27143,788,562,1039
Big Horn County,Wyoming,56003,789,631,963
Carbon County,Wyoming,56007,790,634,975
Elbert County,Georgia,13105,791,454,1247
Lassen County,California,06035,793,463,1236
Minidoka County,Idaho,16067,793,559,1080
Dodge County,Georgia,13091,794,469,1171
Livingston County,Missouri,29117,794,536,1081
Red River County,Texas,48387,794,568,1078
Fleming County,Kentucky,21069,795,597,1020
Berrien County,Georgia,13019,796,510,1158
Clay County,Arkansas,05021,797,539,1134
Gogebic County,Michigan,26053,797,474,1200
Adair County,Oklahoma,40001,797,494,1137
Potter County,Pennsylvania,42105,798,468,1219
Hancock County,Illinois,17067,799,460,1173
Clay County,Kentucky,21051,799,535,1092
Allen Parish,Louisiana,22003,800,499,1183
Custer County,Nebraska,31041,802,668,939
Limestone County,Texas,48293,802,442,1239
Concordia Parish,Louisiana,22029,803,509,1164
Yancey County,North Carolina,37199,804,438,1313
Roosevelt County,New Mexico,35041,806,592,1041
Jersey County,Illinois,17083,807,481,1265
Izard County,Arkansas,05065,808,525,1175
Elbert County,Colorado,08039,809,556,1118
Cross County,Arkansas,05037,810,538,1127
Jackson County,Kansas,20085,810,602,1022
Warren County,North Carolina,37185,810,453,1249
Shelby County,Texas,48419,810,417,1288
Decatur County,Georgia,13087,811,538,1159
Franklin Parish,Louisiana,22041,811,489,1192
Socorro County,New Mexico,35053,811,565,1095
St. James Parish,Louisiana,22093,812,511,1131
Morgan County,Tennessee,47129,812,468,1245
Anson County,North Carolina,37007,813,433,1281
Vernon County,Missouri,29217,815,496,1225
Marion County,Kansas,20115,816,613,1062
Madison County,Iowa,19121,817,568,1080
Torrance County,New Mexico,35057,817,519,1164
Buena Vista County,Iowa,19021,818,589,1073
Kanabec County,Minnesota,27065,818,580,1092
Seward County,Nebraska,31159,818,657,992
Hamilton County,Florida,12047,822,691,953
Davison County,South Dakota,46035,822,555,1127
Tama County,Iowa,19171,824,564,1093
Missaukee County,Michigan,26113,825,555,1147
Lavaca County,Texas,48285,825,449,1270
Woodward County,Oklahoma,40153,826,592,1115
Giles County,Virginia,51071,826,547,1176
Dakota County,Nebraska,31043,827,719,944
Wright County,Iowa,19197,829,574,1100
Grant County,Arkansas,05053,831,535,1164
Haralson County,Georgia,13143,831,479,1241
Elmore County,Idaho,16039,833,544,1175
Saline County,Illinois,17165,833,451,1349
Johnson County,Tennessee,47091,833,501,1246
Hempstead County,Arkansas,05057,834,545,1199
Grant County,Kentucky,21081,835,537,1170
Chowan County,North Carolina,37041,835,512,1210
Sevier County,Utah,49041,835,644,1081
Presque Isle County,Michigan,26141,836,483,1242
Henry County,Missouri,29083,837,483,1277
Marion County,Arkansas,05089,839,551,1190
Crawford County,Wisconsin,55023,840,528,1255
Beadle County,South Dakota,46005,841,593,1123
Mason County,Kentucky,21161,843,601,1099
Nelson County,Virginia,51125,843,517,1230
Newton County,Mississippi,28101,844,609,1119
Howard County,Texas,48227,844,464,1393
Henry County,Alabama,01067,848,554,1235
Mitchell County,Georgia,13205,848,534,1261
Clinton County,Missouri,29049,849,566,1180
Plumas County,California,06063,850,488,1359
Smith County,Mississippi,28129,850,589,1151
Cass County,Iowa,19029,851,608,1122
Anderson County,Kentucky,21005,852,504,1269
Unicoi County,Tennessee,47171,853,501,1225
Renville County,Minnesota,27129,854,637,1108
Marion County,Kentucky,21155,855,589,1195
Hale County,Alabama,01065,856,617,1095
Parke County,Indiana,18121,856,555,1188
Haywood County,Tennessee,47075,856,589,1179
Putnam County,Georgia,13237,858,490,1337
George County,Mississippi,28039,859,569,1204
Tipton County,Indiana,18159,860,553,1199
Juniata County,Pennsylvania,42067,860,480,1326
Glenn County,California,06021,861,502,1365
Adair County,Missouri,29001,861,570,1190
Morgan County,Ohio,39115,861,614,1136
Monroe County,West Virginia,54063,863,584,1148
Cassia County,Idaho,16031,864,623,1127
Fayette County,Illinois,17051,864,488,1355
Brown County,Indiana,18013,864,576,1230
Covington County,Mississippi,28031,864,600,1170
Crawford County,Iowa,19047,865,604,1166
Wadena County,Minnesota,27159,865,582,1155
Lawrence County,Arkansas,05075,867,574,1206
Wright County,Missouri,29229,867,550,1280
Franklin County,Arkansas,05047,870,564,1234
Trigg County,Kentucky,21221,870,606,1177
Braxton County,West Virginia,54007,870,619,1142
Las Animas County,Colorado,08071,871,620,1181
Jefferson County,Florida,12065,875,692,1050
Kalkaska County,Michigan,26079,876,565,1271
Benton County,Tennessee,47005,876,560,1267
Jasper County,Mississippi,28061,877,596,1213
Wayne County,Mississippi,28153,880,595,1199
Lamoille County,Vermont,50015,880,707,1067
Prince Edward County,Virginia,51147,880,606,1202
Eagle County,Colorado,08037,883,597,1216
Hamilton County,Iowa,19079,883,611,1200
Bates County,Missouri,29013,883,624,1160
Holmes County,Mississippi,28051,884,637,1140
Chambers County,Texas,48071,884,505,1408
New Kent County,Virginia,51127,886,571,1273
Redwood County,Minnesota,27127,887,642,1149
Perry County,Indiana,18123,888,581,1223
Rabun County,Georgia,13241,889,517,1384
Colonial Heights City,Virginia,51570,889,611,1252
Pickens County,Alabama,01107,890,580,1271
Logan County,Arkansas,05083,890,579,1293
Richland County,North Dakota,38077,894,720,1085
Monroe County,Ohio,39111,896,630,1197
Mccormick County,South Carolina,45065,898,683,1146
Bryan County,Georgia,13029,902,580,1260
Chickasaw County,Mississippi,28017,902,658,1203
Young County,Texas,48503,902,543,1325
Hardy County,West Virginia,54031,902,628,1192
Geary County,Kansas,20061,903,700,1096
Neosho County,Kansas,20133,903,645,1168
Morgan County,Missouri,29141,904,563,1305
Shelby County,Illinois,17173,906,520,1432
Mcdonald County,Missouri,29119,907,585,1269
Burnett County,Wisconsin,55013,907,558,1353
Richland County,Wisconsin,55103,907,574,1351
Calhoun County,South Carolina,45017,910,642,1227
Hart County,Georgia,13147,913,524,1399
Madison County,Georgia,13195,914,571,1381
Crisp County,Georgia,13081,917,554,1347
Buckingham County,Virginia,51029,917,644,1243
Mahaska County,Iowa,19123,918,601,1237
Staunton City,Virginia,51790,920,518,1492
Juneau City and Borough,Alaska,02110,921,709,1148
Goochland County,Virginia,51075,924,573,1382
Tyler County,Texas,48457,926,527,1439
Bourbon County,Kansas,20011,927,703,1161
Pawnee County,Oklahoma,40117,928,617,1248
Lee County,South Carolina,45061,928,700,1190
Del Norte County,California,06015,929,492,1472
Chattooga County,Georgia,13055,929,592,1395
Sullivan County,Indiana,18153,930,589,1361
Dickinson County,Michigan,26043,930,518,1429
Macon County,Tennessee,47111,930,603,1352
Grant Parish,Louisiana,22043,931,621,1290
Macon County,Missouri,29121,931,677,1212
Price County,Wisconsin,55099,931,671,1242
