Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Linn County,Kansas,20107,303,198,428
Caldwell County,Missouri,29025,303,182,449
Richardson County,Nebraska,31147,303,217,403
Grant County,Oregon,41023,303,183,462
Red River Parish,Louisiana,22081,304,230,384
Chariton County,Missouri,29041,304,197,450
Charles Mix County,South Dakota,46023,304,191,440
Andrews County,Texas,48003,305,181,462
Platte County,Wyoming,56031,305,222,405
Lee County,Arkansas,05077,306,208,418
Nevada County,Arkansas,05099,306,189,454
Greene County,Iowa,19073,306,188,452
Guthrie County,Iowa,19077,306,186,450
Dade County,Missouri,29057,306,184,451
Franklin City,Virginia,51620,306,201,449
Lake County,Oregon,41037,307,183,470
Benewah County,Idaho,16009,308,204,442
Lyon County,Iowa,19119,308,183,464
Terry County,Texas,48445,308,192,453
Cass County,Illinois,17017,309,185,489
Murray County,Minnesota,27101,309,195,464
Saline County,Nebraska,31151,309,220,420
Lucas County,Iowa,19117,310,182,457
Metcalfe County,Kentucky,21169,310,193,454
Todd County,Kentucky,21219,311,205,441
Jackson County,Minnesota,27063,311,193,466
Rolette County,North Dakota,38079,311,222,417
Scott County,Arkansas,05127,313,184,486
Clinton County,Kentucky,21053,313,189,479
Monroe County,Kentucky,21171,313,198,463
Graham County,North Carolina,37075,313,177,471
Seminole County,Georgia,13253,314,195,460
Pecos County,Texas,48371,314,187,486
Lincoln County,Arkansas,05079,315,197,461
Tyler County,West Virginia,54095,315,188,462
Ontonagon County,Michigan,26131,316,199,467
Duval County,Texas,48131,316,183,492
Frio County,Texas,48163,316,182,499
Park County,Colorado,08093,318,214,450
Humboldt County,Iowa,19091,318,192,486
Yellow Medicine County,Minnesota,27173,318,186,491
Dawes County,Nebraska,31045,318,241,402
Merrick County,Nebraska,31121,318,232,415
Sullivan County,Pennsylvania,42113,318,194,473
Jasper County,Georgia,13159,319,197,487
Harrison County,Missouri,29081,319,207,449
Alamosa County,Colorado,08003,320,218,426
Louisa County,Iowa,19115,320,213,458
Webster County,Mississippi,28155,320,212,432
Carroll County,Missouri,29033,320,202,465
Wallowa County,Oregon,41063,320,195,488
Cumberland County,Virginia,51049,320,202,474
Cleveland County,Arkansas,05025,322,204,474
San Juan County,Utah,49037,322,212,441
Monroe County,Missouri,29137,323,198,467
Clay County,West Virginia,54015,323,218,465
Searcy County,Arkansas,05129,324,197,482
Cumberland County,Illinois,17035,324,192,487
Choctaw County,Mississippi,28019,326,222,456
Lewis County,Missouri,29111,326,205,462
Love County,Oklahoma,40085,326,207,478
Madison County,Texas,48313,326,191,521
Calhoun County,West Virginia,54013,326,218,455
Perry County,Arkansas,05105,327,202,489
Glacier County,Montana,30035,327,264,398
Karnes County,Texas,48255,327,192,506
Crawford County,Indiana,18025,328,215,487
Switzerland County,Indiana,18155,328,216,462
Grundy County,Missouri,29079,328,197,497
Gates County,North Carolina,37073,329,197,489
Modoc County,California,06049,330,195,507
Pitkin County,Colorado,08097,330,202,480
Jackson County,Kentucky,21109,330,212,483
Powell County,Kentucky,21197,330,197,496
Kemper County,Mississippi,28069,331,218,461
Custer County,South Dakota,46033,331,202,490
Adair County,Iowa,19001,332,208,488
Deer Lodge County,Montana,30023,332,230,454
Pocahontas County,West Virginia,54075,332,209,482
Knox County,Nebraska,31107,333,257,412
Phelps County,Nebraska,31137,333,228,455
Pike County,Arkansas,05109,334,202,494
Hancock County,Iowa,19081,335,214,517
Spencer County,Kentucky,21215,336,193,511
Poquoson City,Virginia,51735,336,197,545
Winnebago County,Iowa,19189,337,214,496
Marshall County,Kansas,20117,337,229,462
Okfuskee County,Oklahoma,40107,337,216,494
Iron County,Wisconsin,55051,337,241,440
Prowers County,Colorado,08099,338,231,467
Owyhee County,Idaho,16073,338,220,472
Palo Alto County,Iowa,19147,338,186,507
Hamilton County,Texas,48193,338,200,523
Coleman County,Texas,48083,339,210,503
Fremont County,Idaho,16043,340,229,474
Nemaha County,Kansas,20131,341,238,463
West Feliciana Parish,Louisiana,22125,341,213,495
Lake County,South Dakota,46079,341,209,520
Mclean County,North Dakota,38055,342,226,460
Menard County,Illinois,17129,343,201,538
Franklin County,Iowa,19069,343,214,517
Perry County,Mississippi,28111,343,222,513
Perry County,Tennessee,47135,343,204,497
Union County,Kentucky,21225,344,212,508
Rock County,Minnesota,27133,344,211,509
Washakie County,Wyoming,56043,344,256,444
Prairie County,Arkansas,05117,345,213,500
Macon County,Georgia,13193,345,220,481
San Augustine County,Texas,48405,345,202,537
Rio Grande County,Colorado,08105,346,240,487
Marshall County,Minnesota,27089,346,213,532
Washita County,Oklahoma,40149,346,215,519
Green County,Kentucky,21087,347,230,497
Jefferson County,Nebraska,31095,347,245,458
Red Willow County,Nebraska,31145,347,254,443
Kiowa County,Oklahoma,40075,347,228,483
Bradley County,Arkansas,05011,348,211,502
Summit County,Colorado,08117,349,223,502
Howard County,Iowa,19089,349,205,505
Deaf Smith County,Texas,48117,349,198,537
Franklin County,Texas,48159,349,206,528
Gaines County,Texas,48165,349,224,522
Clay County,Kansas,20027,350,232,480
Moore County,Texas,48341,351,220,556
Emmet County,Iowa,19063,352,218,532
Rice County,Kansas,20159,352,241,474
Alger County,Michigan,26003,352,229,518
Runnels County,Texas,48399,353,208,548
Keokuk County,Iowa,19107,354,208,529
Brown County,Kansas,20013,354,259,472
Crawford County,Georgia,13079,355,213,534
Blaine County,Idaho,16013,355,236,510
Mitchell County,Iowa,19131,355,229,532
Schoolcraft County,Michigan,26153,355,241,503
Noble County,Oklahoma,40103,355,222,524
Howard County,Arkansas,05061,356,214,523
Sac County,Iowa,19161,356,223,540
Washington County,Kentucky,21229,356,223,529
Carbon County,Montana,30009,356,244,494
Lyon County,Kentucky,21143,357,225,518
Henry County,Kentucky,21103,358,216,536
Ralls County,Missouri,29173,358,219,514
Meigs County,Tennessee,47121,358,204,545
Kingman County,Kansas,20095,359,248,488
Texas County,Oklahoma,40139,359,228,531
Wilbarger County,Texas,48487,360,215,540
Pratt County,Kansas,20151,361,254,491
Millard County,Utah,49027,361,258,494
Richmond County,Virginia,51159,361,231,527
Montgomery County,Arkansas,05097,362,215,544
Johnston County,Oklahoma,40069,362,239,515
Elbert County,Colorado,08039,363,255,501
Clay County,Texas,48077,363,220,551
King William County,Virginia,51101,363,223,537
Iron County,Missouri,29093,364,224,524
Los Alamos County,New Mexico,35028,365,236,528
Union County,South Dakota,46127,365,229,534
Lamb County,Texas,48279,365,214,580
Webster County,West Virginia,54101,365,239,518
Monona County,Iowa,19133,369,227,547
Greene County,Mississippi,28041,369,244,516
Essex County,Virginia,51057,370,214,550
Pennington County,Minnesota,27113,372,241,541
Wilkes County,Georgia,13317,375,234,570
Seward County,Kansas,20175,376,265,503
Lewis County,Tennessee,47101,376,241,559
Camp County,Texas,48063,376,231,568
Live Oak County,Texas,48297,376,208,598
Martin County,Kentucky,21159,377,246,537
Oregon County,Missouri,29149,377,230,573
Walsh County,North Dakota,38099,377,260,521
Marion County,Texas,48315,377,216,602
Forest County,Wisconsin,55041,378,271,507
Montgomery County,Mississippi,28097,381,257,528
Ramsey County,North Dakota,38071,381,268,518
Cannon County,Tennessee,47015,381,228,571
Charlotte County,Virginia,51037,381,232,556
Wabash County,Illinois,17185,382,227,576
Calhoun County,Iowa,19025,382,249,534
Blaine County,Oklahoma,40011,382,249,527
Blanco County,Texas,48031,382,223,584
Lake County,Minnesota,27075,383,235,573
Osage County,Missouri,29151,383,234,566
Scurry County,Texas,48415,383,260,528
Mathews County,Virginia,51115,384,235,602
Jackson County,Tennessee,47087,385,231,565
Jones County,North Carolina,37103,386,242,580
Converse County,Wyoming,56009,386,284,500
Wright County,Iowa,19197,387,234,566
Magoffin County,Kentucky,21153,387,255,555
St. Clair County,Missouri,29185,387,233,597
Boundary County,Idaho,16021,389,249,563
Johnson County,Illinois,17087,389,227,588
Newton County,Indiana,18111,389,225,602
Dodge County,Minnesota,27039,389,229,579
Montgomery County,Missouri,29139,389,231,573
Dooly County,Georgia,13093,390,241,591
Mills County,Iowa,19129,390,243,577
Greensville County,Virginia,51081,390,261,554
Park County,Montana,30067,391,277,538
Coosa County,Alabama,01037,392,253,552
Bledsoe County,Tennessee,47007,393,230,574
Martin County,Indiana,18101,394,258,562
Chickasaw County,Iowa,19037,394,250,586
Marion County,Kansas,20115,394,275,546
Montgomery County,Iowa,19137,395,254,578
Custer County,Montana,30017,395,281,516
Grundy County,Iowa,19075,396,247,573
Allen County,Kansas,20001,396,280,543
Winn Parish,Louisiana,22127,396,255,595
Oscoda County,Michigan,26135,396,244,590
Madison County,Idaho,16065,398,268,560
Box Butte County,Nebraska,31013,398,294,498
Barnes County,North Dakota,38003,398,280,543
Pike County,Indiana,18125,399,236,600
Moniteau County,Missouri,29135,399,238,613
Quay County,New Mexico,35037,399,268,546
Screven County,Georgia,13251,402,244,596
Bath County,Kentucky,21011,402,284,540
Clarke County,Virginia,51043,402,259,615
Little River County,Arkansas,05081,403,238,600
Jeff Davis County,Georgia,13161,403,260,601
Clearwater County,Idaho,16035,403,274,545
Caldwell County,Kentucky,21033,403,266,564
Sevier County,Arkansas,05133,404,270,574
Allamakee County,Iowa,19005,404,250,601
Wilson County,Kansas,20205,404,292,527
Custer County,Nebraska,31041,404,305,511
Lemhi County,Idaho,16059,405,278,545
Alleghany County,North Carolina,37005,405,239,647
Lincoln County,Wyoming,56023,405,302,513
Pulaski County,Georgia,13235,406,254,593
Williamsburg City,Virginia,51830,406,252,610
Ritchie County,West Virginia,54085,406,267,596
Hill County,Montana,30041,407,338,479
Wilkinson County,Mississippi,28157,408,282,538
Greene County,Alabama,01063,409,280,569
Jackson County,Kansas,20085,410,289,537
Atoka County,Oklahoma,40005,411,270,581
Nowata County,Oklahoma,40105,411,263,585
Willacy County,Texas,48489,411,239,649
Roseau County,Minnesota,27135,412,264,602
Waseca County,Minnesota,27161,412,246,624
Lincoln County,Washington,53043,412,289,556
Carbon County,Wyoming,56007,412,316,529
Bollinger County,Missouri,29017,413,261,603
Allendale County,South Carolina,45005,414,301,537
Amelia County,Virginia,51007,414,255,612
Summit County,Utah,49043,415,304,558
Mclean County,Kentucky,21149,416,267,576
Newton County,Texas,48351,416,235,639
Buffalo County,Wisconsin,55011,417,259,618
Clay County,Illinois,17025,418,245,633
Fergus County,Montana,30027,418,284,566
Duchesne County,Utah,49013,418,318,550
Desha County,Arkansas,05041,420,288,580
Chippewa County,Minnesota,27023,420,268,616
Linn County,Missouri,29115,420,276,594
Madison County,Missouri,29123,420,260,624
Nolan County,Texas,48353,420,248,650
Rains County,Texas,48379,420,239,681
Atchison County,Kansas,20005,422,297,570
Eagle County,Colorado,08037,423,263,610
Iowa County,Iowa,19095,423,275,592
Webster County,Kentucky,21233,423,284,589
Hood River County,Oregon,41027,423,269,616
Pike County,Georgia,13231,424,268,640
Jerome County,Idaho,16053,425,284,601
Andrew County,Missouri,29003,425,280,609
Perry County,Alabama,01105,426,295,581
Moultrie County,Illinois,17139,426,243,653
Union County,Florida,12125,427,337,517
Bleckley County,Georgia,13023,427,276,608
Barton County,Missouri,29011,427,276,630
Noxubee County,Mississippi,28103,428,302,596
Jackson County,Texas,48239,428,254,674
Beckham County,Oklahoma,40009,429,255,635
Vinton County,Ohio,39163,430,277,616
Morris County,Texas,48343,430,241,673
Wasatch County,Utah,49051,430,344,514
Dukes County,Massachusetts,25007,431,263,648
Pope County,Minnesota,27121,431,278,633
Juneau City and Borough,Alaska,02110,432,306,590
Washington County,Illinois,17189,432,255,674
Tipton County,Indiana,18159,432,259,647
Leslie County,Kentucky,21131,433,297,576
Pendleton County,Kentucky,21191,433,293,606
Lasalle Parish,Louisiana,22059,433,281,607
Banks County,Georgia,13011,434,255,659
Ford County,Illinois,17053,434,266,657
Cloud County,Kansas,20029,434,310,581
Marshall County,Illinois,17123,435,267,661
Oglethorpe County,Georgia,13221,436,274,653
Fredericksburg City,Virginia,51630,436,259,662
Shoshone County,Idaho,16079,437,302,606
Livingston County,Missouri,29117,437,275,626
York County,Nebraska,31185,438,320,578
Washington County,Idaho,16087,439,300,600
Greene County,Illinois,17061,439,281,653
Winneshiek County,Iowa,19191,440,282,633
Richland County,North Dakota,38077,440,313,580
Larue County,Kentucky,21123,441,284,636
Seward County,Nebraska,31159,441,334,552
Red River County,Texas,48387,441,268,671
Martinsville City,Virginia,51690,442,251,695
Sussex County,Virginia,51183,443,299,605
Chicot County,Arkansas,05017,444,290,637
Mississippi County,Missouri,29133,444,278,659
Blackford County,Indiana,18009,445,297,619
Cass County,Iowa,19029,445,294,631
Butler County,Kentucky,21031,446,280,644
Marion County,Kentucky,21155,446,276,659
Montmorency County,Michigan,26119,446,265,660
Lafayette County,Wisconsin,55065,446,262,666
Edmonson County,Kentucky,21061,447,289,626
Stewart County,Tennessee,47161,447,268,684
Crenshaw County,Alabama,01041,448,283,655
Las Animas County,Colorado,08071,448,310,634
Gilchrist County,Florida,12041,448,339,574
Ste. Genevieve County,Missouri,29186,450,272,688
Pushmataha County,Oklahoma,40127,450,300,644
Lee County,Texas,48287,451,262,695
Adams County,Washington,53001,451,320,599
Dekalb County,Missouri,29063,452,306,630
Floyd County,Virginia,51063,452,275,700
Cook County,Georgia,13075,454,297,663
Simpson County,Kentucky,21213,454,287,665
New Kent County,Virginia,51127,454,274,694
Dade County,Georgia,13083,455,265,713
Pulaski County,Indiana,18131,455,296,653
Callahan County,Texas,48059,455,278,713
Uinta County,Wyoming,56041,455,349,586
Wadena County,Minnesota,27159,456,284,680
Latimer County,Oklahoma,40077,456,290,643
Sibley County,Minnesota,27143,457,285,660
Sanders County,Montana,30089,457,325,624
Washington County,North Carolina,37187,457,283,684
Kingfisher County,Oklahoma,40073,458,306,635
Goshen County,Wyoming,56015,458,341,583
Colusa County,California,06011,459,270,675
Franklin County,Florida,12037,459,366,563
Brantley County,Georgia,13025,459,293,661
Madison County,Virginia,51113,459,278,670
Bond County,Illinois,17005,460,266,729
Garrard County,Kentucky,21079,461,280,690
Faribault County,Minnesota,27043,462,287,691
Wilcox County,Alabama,01131,463,333,621
Ripley County,Missouri,29181,463,281,693
Jones County,Texas,48253,463,258,726
Big Horn County,Wyoming,56003,464,360,580
Bates County,Missouri,29013,465,279,707
Breathitt County,Kentucky,21025,466,319,631
Massac County,Illinois,17127,467,280,701
Madison County,Iowa,19121,467,303,680
Obrien County,Iowa,19141,467,290,661
Anderson County,Kentucky,21005,469,277,726
St. Helena Parish,Louisiana,22091,469,361,577
Clay County,North Carolina,37043,469,274,736
Greene County,Virginia,51079,469,275,710
Gooding County,Idaho,16047,470,328,637
Morgan County,Kentucky,21175,470,337,608
Redwood County,Minnesota,27127,470,290,682
Cottonwood County,Minnesota,27033,471,293,687
White County,Illinois,17193,472,276,732
Washington County,Nebraska,31177,472,322,638
King George County,Virginia,51099,472,274,710
Rusk County,Wisconsin,55107,472,298,693
Lamar County,Georgia,13171,474,290,693
Fulton County,Pennsylvania,42057,474,262,746
Robertson County,Texas,48395,475,272,736
Lake County,Michigan,26085,476,294,736
Lunenburg County,Virginia,51111,477,310,667
Clark County,Illinois,17023,478,277,736
Piatt County,Illinois,17147,478,284,710
Smith County,Tennessee,47159,478,294,720
Gasconade County,Missouri,29073,479,300,754
Morgan County,Georgia,13211,482,287,705
Shelby County,Iowa,19165,482,306,690
Murray County,Oklahoma,40099,482,295,687
Comanche County,Texas,48093,482,293,735
Pemiscot County,Missouri,29155,483,315,688
Hockley County,Texas,48219,483,288,730
Grant County,Arkansas,05053,484,323,694
Butler County,Iowa,19023,484,303,717
Plaquemines Parish,Louisiana,22075,484,311,672
Cleburne County,Alabama,01029,485,281,716
Jefferson Davis County,Mississippi,28065,485,346,657
Hughes County,South Dakota,46065,485,392,587
Sabine County,Texas,48403,485,279,741
Trinity County,California,06105,486,266,761
Missaukee County,Michigan,26113,486,310,710
Lawrence County,Mississippi,28077,486,355,630
Middlesex County,Virginia,51119,486,314,725
Lee County,Georgia,13177,487,315,700
Renville County,Minnesota,27129,487,300,715
Chaffee County,Colorado,08015,488,331,687
Ashland County,Wisconsin,55003,488,332,697
Falls County,Texas,48145,489,291,740
Conecuh County,Alabama,01035,490,307,747
Teller County,Colorado,08119,490,345,679
Telfair County,Georgia,13271,490,321,691
Jefferson County,Idaho,16051,490,328,668
Mackinac County,Michigan,26097,490,349,667
Torrance County,New Mexico,35057,490,327,686
Madison County,Arkansas,05087,492,309,723
Cherokee County,Iowa,19035,492,299,720
Fairfax City,Virginia,51600,493,329,682
Sumter County,Alabama,01119,494,335,661
Hamilton County,Florida,12047,494,402,597
Brown County,Indiana,18013,494,295,746
Crockett County,Tennessee,47033,495,322,701
Monroe County,West Virginia,54063,495,325,708
Carroll County,Mississippi,28015,497,350,658
Ozark County,Missouri,29153,498,315,727
Stone County,Mississippi,28131,499,332,719
Clay County,Alabama,01027,500,319,730
Koochiching County,Minnesota,27071,500,325,715
Sequatchie County,Tennessee,47153,500,308,727
De Witt County,Illinois,17039,501,304,765
Craig County,Oklahoma,40035,501,311,704
Manassas City,Virginia,51683,501,288,751
Hart County,Kentucky,21099,502,330,734
Hickory County,Missouri,29085,503,296,731
Towns County,Georgia,13281,504,286,790
Houston County,Minnesota,27055,505,321,733
Jefferson County,Florida,12065,506,398,622
Butts County,Georgia,13035,506,304,760
Douglas County,Missouri,29067,506,296,758
Dickenson County,Virginia,51051,506,314,725
Mason County,Illinois,17125,507,299,778
Rockcastle County,Kentucky,21203,507,329,710
Perry County,Missouri,29157,507,305,751
Harrison County,Kentucky,21097,509,320,757
Osage County,Kansas,20139,511,381,671
Union County,Iowa,19175,513,318,761
Trigg County,Kentucky,21221,513,339,730
Wayne County,Tennessee,47181,514,322,782
Jackson County,Arkansas,05067,515,318,732
Fleming County,Kentucky,21069,516,394,668
Pierce County,Georgia,13229,517,326,758
Warren County,Illinois,17187,517,314,754
Tallahatchie County,Mississippi,28135,517,376,689
Chowan County,North Carolina,37041,519,326,787
Union County,Tennessee,47173,519,304,799
Brunswick County,Virginia,51025,519,316,756
Grant County,West Virginia,54023,519,337,730
Bayfield County,Wisconsin,55007,520,365,690
Tattnall County,Georgia,13267,522,327,756
Currituck County,North Carolina,37053,522,313,791
Brookings County,South Dakota,46011,522,403,648
Burleson County,Texas,48051,522,305,798
Gem County,Idaho,16045,524,341,741
Kanabec County,Minnesota,27065,524,327,763
Chester County,Tennessee,47023,524,318,789
Richland County,Illinois,17159,525,318,821
Wayne County,Illinois,17191,525,309,799
Vermillion County,Indiana,18165,525,334,779
Appomattox County,Virginia,51011,525,330,753
Cooper County,Missouri,29053,526,348,748
Gulf County,Florida,12045,528,423,658
Cedar County,Missouri,29039,528,312,819
Bristol City,Virginia,51520,528,310,800
West Carroll Parish,Louisiana,22123,530,408,676
Woodward County,Oklahoma,40153,530,344,761
Colfax County,New Mexico,35007,531,356,750
Randolph County,Arkansas,05121,532,316,809
Logan County,Colorado,08075,532,370,720
Parke County,Indiana,18121,532,333,749
Buchanan County,Iowa,19019,532,335,750
Taylor County,West Virginia,54091,532,347,751
Crawford County,Wisconsin,55023,532,336,796
Carbon County,Utah,49007,533,398,682
Taylor County,Wisconsin,55119,536,343,793
Clay County,Iowa,19041,537,339,792
Morgan County,Tennessee,47129,537,323,801
Claiborne Parish,Louisiana,22027,538,342,755
Beadle County,South Dakota,46005,538,434,662
Nottoway County,Virginia,51135,539,329,798
Appanoose County,Iowa,19007,540,349,782
Stone County,Arkansas,05137,541,335,789
Clayton County,Iowa,19043,541,336,818
Yankton County,South Dakota,46135,541,419,681
Polk County,Tennessee,47139,541,340,799
Lawrence County,Illinois,17101,542,339,797
Dallas County,Missouri,29059,544,305,827
Avery County,North Carolina,37011,544,327,797
Greene County,North Carolina,37079,544,343,802
Casey County,Kentucky,21045,545,350,782
Marshall County,Oklahoma,40095,545,354,786
Amite County,Mississippi,28005,546,374,739
Otoe County,Nebraska,31131,546,408,692
Fulton County,Arkansas,05049,547,361,783
Russell County,Kentucky,21207,547,363,790
Freestone County,Texas,48161,548,328,843
Albany County,Wyoming,56001,549,423,699
Mcdonald County,Missouri,29119,551,337,822
Wayne County,Missouri,29223,551,345,808
Dakota County,Nebraska,31043,551,476,630
Crawford County,Illinois,17033,552,310,879
Cedar County,Iowa,19031,552,368,771
Emanuel County,Georgia,13107,553,369,807
Roosevelt County,New Mexico,35041,553,389,727
Hutchinson County,Texas,48233,554,325,855
Campbell County,Wyoming,56005,554,415,697
Buena Vista County,Iowa,19021,555,396,728
Appling County,Georgia,13001,556,360,794
Douglas County,Illinois,17041,556,323,857
Bienville Parish,Louisiana,22013,556,387,741
Decatur County,Tennessee,47039,556,351,800
Grundy County,Tennessee,47061,556,360,785
Humphreys County,Tennessee,47085,556,337,831
Hughes County,Oklahoma,40063,557,363,806
Summers County,West Virginia,54089,557,376,759
Clay County,Arkansas,05021,558,336,801
Crawford County,Michigan,26039,558,348,829
Wabasha County,Minnesota,27157,559,347,823
Lowndes County,Alabama,01085,560,417,724
Lewis County,Kentucky,21135,560,421,727
Harrison County,Iowa,19085,561,365,795
Estill County,Kentucky,21065,561,344,794
Nobles County,Minnesota,27105,561,350,799
Paulding County,Ohio,39125,561,368,794
Drew County,Arkansas,05043,562,359,799
Otero County,Colorado,08089,562,394,750
Jefferson County,Kansas,20087,562,406,725
Wetzel County,West Virginia,54103,563,363,793
Adair County,Missouri,29001,564,374,789
Lamoille County,Vermont,50015,564,430,717
Jefferson County,Iowa,19101,565,353,822
Saunders County,Nebraska,31155,565,411,730
Swain County,North Carolina,37173,565,392,769
Calhoun County,Mississippi,28013,566,394,757
Perry County,Illinois,17145,567,327,886
Dent County,Missouri,29065,568,338,844
Adair County,Oklahoma,40001,570,378,826
Hamilton County,Iowa,19079,571,373,815
Orange County,Indiana,18117,572,392,784
Lamar County,Alabama,01075,573,391,796
Union County,Illinois,17181,573,338,882
Allen County,Kentucky,21003,573,387,811
Cross County,Arkansas,05037,574,369,823
Washburn County,Wisconsin,55129,574,364,797
Pike County,Missouri,29163,575,382,810
Lampasas County,Texas,48281,576,334,894
Young County,Texas,48503,576,338,893
Pamlico County,North Carolina,37137,577,349,858
Pottawatomie County,Kansas,20149,578,424,751
Knott County,Kentucky,21119,578,401,765
Mcintosh County,Georgia,13191,579,353,833
Geary County,Kansas,20061,579,436,751
Gonzales County,Texas,48177,579,329,891
Schuyler County,New York,36097,581,331,931
Sawyer County,Wisconsin,55113,581,428,773
Clark County,Arkansas,05019,582,376,838
Edgar County,Illinois,17045,582,366,885
Northampton County,Virginia,51131,582,404,821
Giles County,Virginia,51071,583,373,868
Jefferson County,Georgia,13163,585,380,839
Payette County,Idaho,16075,585,395,795
Colonial Heights City,Virginia,51570,585,358,862
Meade County,Kentucky,21163,586,379,852
Arkansas County,Arkansas,05001,587,385,827
Delaware County,Iowa,19055,587,386,838
Adair County,Kentucky,21001,587,354,832
Haywood County,Tennessee,47075,587,382,834
Bourbon County,Kansas,20011,588,430,777
Ben Hill County,Georgia,13017,589,372,839
Mccreary County,Kentucky,21147,589,394,812
Bee County,Texas,48025,589,334,884
Grayson County,Virginia,51077,589,360,867
Trinity County,Texas,48455,590,344,915
Smith County,Mississippi,28129,592,417,796
Waynesboro City,Virginia,51820,592,353,942
Washington County,Alabama,01129,593,392,850
Mercer County,Illinois,17131,593,366,899
Jackson Parish,Louisiana,22049,594,403,831
Lewis County,West Virginia,54041,594,409,838
Mercer County,Kentucky,21167,595,360,908
Burnett County,Wisconsin,55013,595,367,847
Pike County,Illinois,17149,596,372,892
Kleberg County,Texas,48273,596,326,941
Lancaster County,Virginia,51103,596,372,891
Carroll County,Illinois,17015,598,369,901
Franklin County,Indiana,18047,598,362,856
Carroll County,Indiana,18015,600,369,887
Saline County,Missouri,29195,600,397,845
Elmore County,Idaho,16039,604,403,813
Poweshiek County,Iowa,19157,604,398,845
Neosho County,Kansas,20133,604,433,792
Dawson County,Georgia,13085,605,361,931
Williams County,North Dakota,38105,605,495,735
Haskell County,Oklahoma,40061,605,410,824
Bryan County,Georgia,13029,606,389,885
Roane County,West Virginia,54087,606,409,852
Hardin County,Iowa,19083,608,406,840
Grant Parish,Louisiana,22043,608,386,890
Clarke County,Mississippi,28023,608,431,806
Mitchell County,North Carolina,37121,608,383,900
Pawnee County,Oklahoma,40117,608,392,856
Yalobusha County,Mississippi,28161,609,451,803
Alcona County,Michigan,26001,610,396,891
Bosque County,Texas,48035,610,355,936
West Baton Rouge Parish,Louisiana,22121,611,408,856
Clinton County,Missouri,29049,611,354,908
Perquimans County,North Carolina,37143,611,370,916
Southampton County,Virginia,51175,611,411,866
Page County,Iowa,19145,612,395,880
Clay County,Kentucky,21051,612,396,879
Nelson County,Virginia,51125,613,359,907
New Madrid County,Missouri,29143,614,367,885
Spencer County,Indiana,18147,615,399,866
Price County,Wisconsin,55099,615,405,874
Izard County,Arkansas,05065,616,406,872
Fayette County,Iowa,19065,616,376,871
Iowa County,Wisconsin,55049,616,399,888
Inyo County,California,06027,619,378,911
Washington County,Georgia,13303,619,400,940
St. James Parish,Louisiana,22093,621,393,893
Martin County,Minnesota,27091,621,397,913
Fentress County,Tennessee,47049,621,388,888
Sevier County,Utah,49041,621,439,820
Elbert County,Georgia,13105,622,364,917
Cass County,Nebraska,31025,622,445,815
Iron County,Michigan,26071,623,413,879
Harrisonburg City,Virginia,51660,623,376,942
Perry County,Indiana,18123,624,430,871
Tama County,Iowa,19171,625,413,868
Gogebic County,Michigan,26053,625,422,896
Jefferson County,Oregon,41031,627,388,958
Kewaunee County,Wisconsin,55061,627,391,898
San Juan County,Washington,53055,628,434,861
Crisp County,Georgia,13081,630,396,919
Fayette County,Alabama,01057,631,417,891
Dewitt County,Texas,48123,631,375,1003
Bibb County,Alabama,01007,632,417,871
Sierra County,New Mexico,35051,632,436,861
Harrison County,Ohio,39067,633,421,900
Alleghany County,Virginia,51005,633,402,931
Brooks County,Georgia,13027,634,406,875
Idaho County,Idaho,16049,634,479,809
Pointe Coupee Parish,Louisiana,22077,634,405,892
Montague County,Texas,48337,636,371,971
Lawrence County,Arkansas,05075,637,406,922
Macon County,Tennessee,47111,637,393,928
Morgan County,West Virginia,54065,637,400,892
Berrien County,Georgia,13019,638,422,864
Wright County,Missouri,29229,638,390,950
Stark County,North Dakota,38089,638,503,787
Madison County,North Carolina,37115,640,391,1011
Calhoun County,Texas,48057,640,382,958
Braxton County,West Virginia,54007,640,431,883
Crawford County,Iowa,19047,642,472,823
Hancock County,Illinois,17067,643,401,963
Kalkaska County,Michigan,26079,643,408,938
Lyon County,Minnesota,27083,643,407,920
Socorro County,New Mexico,35053,643,450,857
Meade County,South Dakota,46093,643,513,791
Scott County,Tennessee,47151,643,377,966
Richland Parish,Louisiana,22083,644,480,833
Fillmore County,Minnesota,27045,644,393,938
Holmes County,Mississippi,28051,644,475,822
Morgan County,Ohio,39115,644,423,892
Dekalb County,Tennessee,47041,644,392,926
Kossuth County,Iowa,19109,646,419,903
Woodford County,Kentucky,21239,646,413,961
Hopewell City,Virginia,51670,646,411,979
Calhoun County,Florida,12013,647,531,771
Nodaway County,Missouri,29147,647,463,863
Northumberland County,Virginia,51133,647,378,1027
Barbour County,West Virginia,54001,648,455,892
Davison County,South Dakota,46035,650,525,793
Cassia County,Idaho,16031,651,448,871
Dickinson County,Iowa,19059,651,405,950
Winchester City,Virginia,51840,651,393,965
Oconee County,Georgia,13219,652,373,980
Hale County,Alabama,01065,653,455,869
Mason County,Kentucky,21161,653,504,822
Montour County,Pennsylvania,42093,653,429,957
Richland County,Wisconsin,55103,653,421,929
Fulton County,Indiana,18049,654,455,903
