Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2018
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Wilcox County,Georgia,13315,335,212,495
Madison County,Montana,30057,335,205,477
Nowata County,Oklahoma,40105,335,206,520
Pecos County,Texas,48371,335,191,540
Mono County,California,06051,337,195,525
Ontonagon County,Michigan,26131,337,178,532
Benton County,Mississippi,28009,337,204,490
Chicot County,Arkansas,05017,338,218,474
Monroe County,Missouri,29137,338,202,501
Huerfano County,Colorado,08055,339,212,495
Emmet County,Iowa,19063,339,210,523
Lac Qui Parle County,Minnesota,27073,339,217,494
Murray County,Minnesota,27101,339,211,486
Cheyenne County,Nebraska,31033,339,237,449
Clay County,Tennessee,47027,339,189,515
Twiggs County,Georgia,13289,340,214,505
Yellow Medicine County,Minnesota,27173,340,222,483
Lamb County,Texas,48279,340,182,545
Rappahannock County,Virginia,51157,340,194,527
Grand County,Colorado,08049,341,207,526
Crittenden County,Kentucky,21055,341,202,517
Hancock County,Georgia,13141,342,199,518
St. Helena Parish,Louisiana,22091,342,193,532
Greensville County,Virginia,51081,342,220,498
Fremont County,Idaho,16043,344,212,504
Davis County,Iowa,19051,345,222,483
Quay County,New Mexico,35037,345,225,502
Adams County,Washington,53001,345,243,459
Schoolcraft County,Michigan,26153,346,186,556
Clearwater County,Minnesota,27029,346,224,490
Pope County,Minnesota,27121,347,210,538
Traill County,North Dakota,38097,347,248,471
Karnes County,Texas,48255,349,200,560
Rice County,Kansas,20159,350,231,490
Carbon County,Montana,30009,350,226,500
Candler County,Georgia,13043,351,207,537
Louisa County,Iowa,19115,351,212,514
Humboldt County,Iowa,19091,352,215,549
Oscoda County,Michigan,26135,352,205,581
Love County,Oklahoma,40085,353,217,524
White Pine County,Nevada,32033,354,233,514
Kiowa County,Oklahoma,40075,354,223,533
Oglala Lakota County,South Dakota,46102,354,297,417
Charlton County,Georgia,13049,355,212,543
Mclean County,North Dakota,38055,355,259,476
Converse County,Wyoming,56009,356,239,492
Heard County,Georgia,13149,357,205,557
Boise County,Idaho,16015,357,228,520
Nevada County,Arkansas,05099,358,227,522
Prowers County,Colorado,08099,358,221,516
Lincoln County,Georgia,13181,358,219,533
Monroe County,Kentucky,21171,358,217,547
Knox County,Nebraska,31107,358,272,449
Lyon County,Kentucky,21143,359,219,552
Chariton County,Missouri,29041,359,234,512
Montgomery County,Missouri,29139,359,214,541
Dekalb County,Missouri,29063,360,220,530
Calhoun County,Iowa,19025,362,214,540
Noxubee County,Mississippi,28103,364,228,517
Stillwater County,Montana,30095,365,239,512
Wabash County,Illinois,17185,366,212,592
Greene County,Iowa,19073,366,229,534
Sussex County,Virginia,51183,366,239,515
Jefferson County,Montana,30043,367,226,540
Red Willow County,Nebraska,31145,367,254,497
Scott County,Arkansas,05127,368,219,568
Emery County,Utah,49015,368,267,487
Poquoson City,Virginia,51735,368,211,572
Mitchell County,Iowa,19131,369,224,551
Montgomery County,Iowa,19137,369,241,523
Deaf Smith County,Texas,48117,369,213,611
Swift County,Minnesota,27151,370,242,531
Blaine County,Oklahoma,40011,370,236,527
Cumberland County,Illinois,17035,371,211,590
West Feliciana Parish,Louisiana,22125,371,229,553
Kemper County,Mississippi,28069,372,233,524
Grundy County,Missouri,29079,372,221,592
Webster County,West Virginia,54101,373,236,534
Guthrie County,Iowa,19077,374,224,550
Ford County,Illinois,17053,375,209,601
Menard County,Illinois,17129,375,225,589
Hamilton County,Nebraska,31081,375,274,479
Frio County,Texas,48163,375,217,565
Clay County,West Virginia,54015,375,234,550
Lee County,Arkansas,05077,376,253,509
Early County,Georgia,13099,376,228,552
Jones County,North Carolina,37103,376,217,567
Powell County,Kentucky,21197,377,230,559
Merrick County,Nebraska,31121,377,274,490
Butte County,South Dakota,46019,377,251,526
Franklin County,Texas,48159,377,211,605
Moore County,Texas,48341,377,199,589
Winnebago County,Iowa,19189,378,239,561
Cumberland County,Virginia,51049,378,238,551
Barton County,Missouri,29011,380,212,580
Webster County,Kentucky,21233,381,235,562
Pembina County,North Dakota,38067,381,290,491
Millard County,Utah,49027,381,264,528
Rio Grande County,Colorado,08105,382,225,583
San Augustine County,Texas,48405,383,221,591
Tyler County,West Virginia,54095,383,235,577
Lucas County,Iowa,19117,384,241,571
Live Oak County,Texas,48297,384,217,609
Sac County,Iowa,19161,385,237,571
Alger County,Michigan,26003,385,226,593
Camp County,Texas,48063,386,217,594
Madison County,Texas,48313,386,207,605
Mills County,Iowa,19129,387,235,573
Washita County,Oklahoma,40149,387,248,546
Greene County,Illinois,17061,388,222,597
Switzerland County,Indiana,18155,388,240,570
Okfuskee County,Oklahoma,40107,389,228,568
Bradley County,Arkansas,05011,390,239,597
Clinton County,Kentucky,21053,390,238,588
Vinton County,Ohio,39163,391,252,547
Latimer County,Oklahoma,40077,391,243,587
Lemhi County,Idaho,16059,392,267,558
Metcalfe County,Kentucky,21169,392,256,566
Wilkes County,Georgia,13317,393,235,588
Humboldt County,Nevada,32013,393,254,568
Lewis County,Tennessee,47101,393,228,645
Duchesne County,Utah,49013,395,298,514
Tucker County,West Virginia,54093,395,250,578
Modoc County,California,06049,397,200,636
Roberts County,South Dakota,46109,397,270,563
Martinsville City,Virginia,51690,397,239,615
Alamosa County,Colorado,08003,398,241,588
Palo Alto County,Iowa,19147,399,249,585
Grundy County,Iowa,19075,400,257,583
Larue County,Kentucky,21123,400,245,595
Carroll County,Missouri,29033,400,250,588
Jeff Davis County,Georgia,13161,402,237,643
Marshall County,Minnesota,27089,402,260,573
Johnston County,Oklahoma,40069,402,249,589
Noble County,Oklahoma,40103,402,240,620
Scurry County,Texas,48415,402,233,631
Lewis County,Missouri,29111,404,256,584
Pushmataha County,Oklahoma,40127,404,257,636
Perry County,Arkansas,05105,405,252,600
West Carroll Parish,Louisiana,22123,405,243,595
Iron County,Missouri,29093,406,242,627
Jackson County,Minnesota,27063,407,258,583
Lake County,Minnesota,27075,407,242,606
Barnes County,North Dakota,38003,407,272,558
Fall River County,South Dakota,46047,407,258,589
Searcy County,Arkansas,05129,408,252,615
Cherokee County,Iowa,19035,411,243,608
Pocahontas County,West Virginia,54075,411,249,597
Richmond County,Virginia,51159,412,285,561
Monona County,Iowa,19133,413,249,610
Green County,Kentucky,21087,413,249,606
Moniteau County,Missouri,29135,414,238,666
Pendleton County,West Virginia,54071,414,268,585
Howard County,Arkansas,05061,415,271,634
Coffey County,Kansas,20031,416,271,576
Ketchikan Gateway Borough,Alaska,02130,417,292,557
Greene County,Mississippi,28041,417,277,609
Nolan County,Texas,48353,417,235,669
Obrien County,Iowa,19141,418,257,625
Todd County,Kentucky,21219,418,267,600
Holt County,Nebraska,31089,418,318,535
St. Clair County,Missouri,29185,420,250,637
Archuleta County,Colorado,08007,421,252,653
Leslie County,Kentucky,21131,421,291,572
Washington County,Idaho,16087,422,268,609
Wilson County,Kansas,20205,423,278,582
Desha County,Arkansas,05041,424,275,604
Marshall County,Kansas,20117,424,299,579
Morgan County,Kentucky,21175,424,282,604
Jackson County,Texas,48239,425,239,679
Franklin County,Iowa,19069,426,279,607
Texas County,Oklahoma,40139,426,277,626
Johnson County,Illinois,17087,427,246,683
Brown County,Kansas,20013,427,298,584
San Juan County,Utah,49037,427,310,551
Custer County,South Dakota,46033,428,275,636
Stewart County,Tennessee,47161,428,234,652
Lincoln County,Arkansas,05079,430,265,604
Valley County,Idaho,16085,430,250,684
Pulaski County,Indiana,18131,430,244,689
Linn County,Kansas,20107,430,290,605
Watonwan County,Minnesota,27165,430,281,614
Big Horn County,Montana,30003,430,349,523
Morris County,Texas,48343,430,253,661
Bollinger County,Missouri,29017,431,269,667
Deer Lodge County,Montana,30023,431,284,622
Madison County,Iowa,19121,432,277,626
Marion County,Texas,48315,432,250,674
Cannon County,Tennessee,47015,433,232,667
Clay County,Texas,48077,433,271,630
Crawford County,Indiana,18025,434,265,631
Osage County,Missouri,29151,434,255,661
Box Butte County,Nebraska,31013,434,314,585
Boundary County,Idaho,16021,437,273,615
Jasper County,Georgia,13159,438,247,674
Henry County,Kentucky,21103,438,241,666
Pennington County,Minnesota,27113,438,296,593
Williamsburg City,Virginia,51830,439,265,678
Carbon County,Wyoming,56007,439,319,590
Crawford County,Georgia,13079,440,270,667
Moultrie County,Illinois,17139,440,250,695
Saline County,Nebraska,31151,440,316,594
Clay County,Kansas,20027,441,305,603
Skamania County,Washington,53059,441,313,608
Washington County,Illinois,17189,442,245,708
Lyon County,Iowa,19119,442,286,647
Edmonson County,Kentucky,21061,442,264,689
Rains County,Texas,48379,443,249,712
Washington County,Kentucky,21229,444,251,681
Greene County,Alabama,01063,445,290,641
Marshall County,Illinois,17123,445,257,687
Montgomery County,Arkansas,05097,446,279,668
Ozark County,Missouri,29153,446,273,680
Newton County,Arkansas,05101,447,273,644
Cottonwood County,Minnesota,27033,448,278,664
Glacier County,Montana,30035,448,379,535
Lowndes County,Alabama,01085,449,298,620
Haskell County,Oklahoma,40061,449,280,671
Pitkin County,Colorado,08097,450,261,678
Seward County,Nebraska,31159,450,334,577
Simpson County,Kentucky,21213,451,274,663
Lake County,South Dakota,46079,451,273,675
Gooding County,Idaho,16047,452,286,648
Hill County,Montana,30041,452,348,551
Union County,South Dakota,46127,454,275,651
Blanco County,Texas,48031,454,245,740
Ritchie County,West Virginia,54085,454,280,661
Rush County,Indiana,18139,455,269,699
Newton County,Texas,48351,455,260,719
Essex County,Virginia,51057,455,298,658
Los Alamos County,New Mexico,35028,457,282,673
Swain County,North Carolina,37173,457,266,716
Custer County,Nebraska,31041,458,347,591
Hamilton County,Iowa,19079,459,287,691
Pulaski County,Georgia,13235,460,273,713
Pike County,Arkansas,05109,461,286,668
Platte County,Wyoming,56031,461,322,625
Wilcox County,Alabama,01131,462,299,638
Mathews County,Virginia,51115,462,309,668
Harrison County,Missouri,29081,463,313,633
Madison County,Missouri,29123,463,298,695
Alleghany County,North Carolina,37005,463,252,747
Clay County,Illinois,17025,466,259,740
Chickasaw County,Iowa,19037,466,302,670
Oregon County,Missouri,29149,466,285,686
Walsh County,North Dakota,38099,466,345,625
Atoka County,Oklahoma,40005,467,276,714
Gates County,North Carolina,37073,468,289,683
Perry County,Alabama,01105,469,310,633
Choctaw County,Mississippi,28019,469,316,654
Goshen County,Wyoming,56015,469,334,632
Ramsey County,North Dakota,38071,470,358,591
Lincoln County,Washington,53043,470,342,624
Crockett County,Tennessee,47033,473,279,710
Oglethorpe County,Georgia,13221,474,295,713
Amelia County,Virginia,51007,474,300,666
Butler County,Kentucky,21031,475,303,701
Perry County,Mississippi,28111,475,297,700
Park County,Colorado,08093,476,286,703
Jerome County,Idaho,16053,476,301,669
Shelby County,Iowa,19165,476,296,690
Harrison County,Kentucky,21097,476,266,739
Linn County,Missouri,29115,476,306,681
Rolette County,North Dakota,38079,476,367,595
Hickory County,Missouri,29085,477,270,735
Crawford County,Iowa,19047,478,305,689
Cedar County,Missouri,29039,478,260,790
Callahan County,Texas,48059,479,271,744
Wasatch County,Utah,49051,480,349,628
Little River County,Arkansas,05081,481,309,679
Brooks County,Georgia,13027,482,303,699
Blaine County,Idaho,16013,482,307,731
Mason County,Illinois,17125,482,263,793
Roosevelt County,New Mexico,35041,482,324,669
Jones County,Texas,48253,484,275,756
Willacy County,Texas,48489,484,279,752
Custer County,Montana,30017,486,346,651
Beadle County,South Dakota,46005,488,299,707
Owyhee County,Idaho,16073,489,324,668
Marion County,Kansas,20115,489,334,665
Martin County,Kentucky,21159,489,313,678
Pendleton County,Kentucky,21191,489,280,738
Clarke County,Virginia,51043,489,282,751
De Witt County,Illinois,17039,490,285,757
Andrew County,Missouri,29003,491,307,724
Atchison County,Kansas,20005,492,333,682
Koochiching County,Minnesota,27071,492,335,703
Montgomery County,Mississippi,28097,492,317,693
Kingfisher County,Oklahoma,40073,492,317,700
Allendale County,South Carolina,45005,492,337,658
Clearwater County,Idaho,16035,493,334,690
Mackinac County,Michigan,26097,493,275,747
Charlotte County,Virginia,51037,493,299,742
Macon County,Georgia,13193,494,305,699
Blackford County,Indiana,18009,494,314,728
Lawrence County,Mississippi,28077,494,348,680
Garrard County,Kentucky,21079,495,289,766
Spencer County,Kentucky,21215,495,301,730
Ashland County,Wisconsin,55003,495,322,713
Colusa County,California,06011,496,292,762
Fillmore County,Minnesota,27045,496,317,708
Roseau County,Minnesota,27135,496,330,682
Jefferson County,Georgia,13163,498,290,742
Carroll County,Mississippi,28015,499,321,720
Tallahatchie County,Mississippi,28135,499,336,686
Coosa County,Alabama,01037,500,313,739
Routt County,Colorado,08107,500,302,743
Brantley County,Georgia,13025,500,299,765
Lafayette County,Wisconsin,55065,500,290,777
Lasalle Parish,Louisiana,22059,503,318,730
Falls County,Texas,48145,503,275,793
Lawrence County,Illinois,17101,504,281,805
Pike County,Indiana,18125,504,293,755
Uinta County,Wyoming,56041,504,359,673
Jackson County,Tennessee,47087,505,311,746
Elbert County,Colorado,08039,506,317,759
Estill County,Kentucky,21065,506,293,769
Summit County,Colorado,08117,507,300,754
Sabine County,Texas,48403,507,277,818
Wright County,Iowa,19197,508,319,738
Cooper County,Missouri,29053,509,294,780
Grundy County,Tennessee,47061,510,303,790
Wilbarger County,Texas,48487,510,310,737
Buffalo County,Wisconsin,55011,511,306,790
Shoshone County,Idaho,16079,512,327,749
Comanche County,Texas,48093,513,292,818
Madison County,Idaho,16065,514,352,705
Bienville Parish,Louisiana,22013,514,316,804
Bath County,Kentucky,21011,515,354,723
Dodge County,Minnesota,27039,517,358,720
Mercer County,Illinois,17131,518,314,792
Ben Hill County,Georgia,13017,519,311,779
Clay County,Iowa,19041,519,330,754
Dallas County,Missouri,29059,519,287,797
Fulton County,Arkansas,05049,521,322,785
Hockley County,Texas,48219,522,297,816
Clay County,Alabama,01027,523,320,810
Clay County,North Carolina,37043,523,314,814
White County,Illinois,17193,524,302,843
Wadena County,Minnesota,27159,524,327,751
Decatur County,Tennessee,47039,524,323,759
Piatt County,Illinois,17147,525,312,784
Lincoln County,Wyoming,56023,525,367,707
Bond County,Illinois,17005,526,283,814
Breathitt County,Kentucky,21025,526,352,710
Trinity County,California,06105,527,287,836
Richland County,Illinois,17159,528,300,863
Fergus County,Montana,30027,528,361,715
Union County,Kentucky,21225,529,352,766
Bledsoe County,Tennessee,47007,529,332,760
Jackson Parish,Louisiana,22049,531,333,789
Meigs County,Tennessee,47121,531,333,781
Renville County,Minnesota,27129,532,359,753
Sumter County,Alabama,01119,533,383,720
Park County,Montana,30067,533,361,732
Dade County,Georgia,13083,534,318,815
Lamar County,Georgia,13171,535,315,828
Appanoose County,Iowa,19007,535,356,743
Montmorency County,Michigan,26119,535,316,818
Massac County,Illinois,17127,536,297,831
Pike County,Illinois,17149,536,285,827
Chester County,Tennessee,47023,536,328,806
Floyd County,Virginia,51063,536,343,794
Price County,Wisconsin,55099,538,365,750
Sibley County,Minnesota,27143,540,366,752
Dent County,Missouri,29065,540,317,836
Ste. Genevieve County,Missouri,29186,540,312,847
Chippewa County,Minnesota,27023,541,367,766
Clay County,Arkansas,05021,542,322,797
Jefferson Davis County,Mississippi,28065,542,356,782
Craig County,Oklahoma,40035,542,327,791
Winn Parish,Louisiana,22127,543,358,778
Hood River County,Oregon,41027,543,333,845
Gonzales County,Texas,48177,543,307,844
Colonial Heights City,Virginia,51570,543,321,835
Lewis County,Kentucky,21135,545,338,800
Cleburne County,Alabama,01029,547,338,798
Jackson County,Arkansas,05067,547,319,822
Fleming County,Kentucky,21069,547,375,753
Lunenburg County,Virginia,51111,547,340,801
Winneshiek County,Iowa,19191,548,338,807
Screven County,Georgia,13251,549,353,797
Hutchinson County,Texas,48233,550,311,884
Robertson County,Texas,48395,550,326,849
Allamakee County,Iowa,19005,551,360,773
Jefferson County,Iowa,19101,551,319,803
Greene County,Virginia,51079,551,321,841
King William County,Virginia,51101,551,338,795
Madison County,Virginia,51113,551,334,808
Jackson County,Kentucky,21109,552,361,781
Faribault County,Minnesota,27043,552,375,785
Hughes County,South Dakota,46065,555,381,782
York County,Nebraska,31185,556,435,692
Franklin County,Florida,12037,557,448,686
Mississippi County,Missouri,29133,557,371,765
Union County,Florida,12125,558,443,680
Carroll County,Illinois,17015,558,309,901
Clark County,Illinois,17023,558,303,915
Lee County,Texas,48287,558,353,850
Brown County,Indiana,18013,559,335,822
Stone County,Mississippi,28131,559,343,834
Douglas County,Missouri,29067,559,318,830
Middlesex County,Virginia,51119,559,349,815
Nodaway County,Missouri,29147,561,378,783
Cass County,Iowa,19029,562,380,788
Dickenson County,Virginia,51051,563,352,841
Fredericksburg City,Virginia,51630,563,352,839
Banks County,Georgia,13011,564,336,881
Parke County,Indiana,18121,564,337,828
Lake County,Michigan,26085,564,341,826
Hart County,Kentucky,21099,565,348,844
Bayfield County,Wisconsin,55007,565,374,815
Pike County,Georgia,13231,566,329,879
Hughes County,Oklahoma,40063,566,368,833
Sequatchie County,Tennessee,47153,566,344,827
Grant Parish,Louisiana,22043,568,346,867
Murray County,Oklahoma,40099,568,359,826
Jackson County,Kansas,20085,569,413,761
Buena Vista County,Iowa,19021,570,379,794
Rusk County,Wisconsin,55107,572,344,896
Colfax County,New Mexico,35007,573,377,806
Big Horn County,Wyoming,56003,573,412,738
San Juan County,Washington,53055,574,395,809
Cook County,Georgia,13075,575,360,813
Pend Oreille County,Washington,53051,575,407,780
Carroll County,Iowa,19027,576,371,840
Magoffin County,Kentucky,21153,576,402,772
Crawford County,Illinois,17033,578,342,905
Appomattox County,Virginia,51011,578,341,847
Union County,Illinois,17181,579,319,904
Humphreys County,Tennessee,47085,580,339,908
Gasconade County,Missouri,29073,582,337,879
Newton County,Indiana,18111,583,360,850
Iron County,Michigan,26071,584,330,899
Wayne County,Missouri,29223,584,359,864
Elmore County,Idaho,16039,585,354,850
Fulton County,Pennsylvania,42057,585,347,947
Johnson County,Tennessee,47091,586,347,897
Fairfax City,Virginia,51600,586,391,805
Jefferson County,Idaho,16051,589,401,816
Perry County,Indiana,18123,590,353,839
Iowa County,Iowa,19095,590,391,838
Clay County,Kentucky,21051,590,378,875
Juneau City and Borough,Alaska,02110,591,437,800
Allen County,Kansas,20001,591,421,818
Waseca County,Minnesota,27161,591,380,838
Perry County,Missouri,29157,591,354,896
Rowan County,Kentucky,21205,592,402,836
Avery County,North Carolina,37011,592,349,989
Rockcastle County,Kentucky,21203,594,368,846
Mcdonald County,Missouri,29119,594,367,848
Richland County,North Dakota,38077,595,437,769
Pierce County,Georgia,13229,596,367,893
Douglas County,Illinois,17041,596,346,925
Macon County,Missouri,29121,596,393,838
Burleson County,Texas,48051,596,329,904
Montour County,Pennsylvania,42093,597,351,916
Warren County,Illinois,17187,598,333,967
Livingston County,Missouri,29117,598,389,842
Pike County,Missouri,29163,598,367,869
Floyd County,Iowa,19067,599,385,862
Perquimans County,North Carolina,37143,601,367,891
Edgar County,Illinois,17045,602,346,913
Bourbon County,Kentucky,21017,602,361,915
Vermillion County,Indiana,18165,605,365,868
Smith County,Tennessee,47159,605,364,919
Washington County,North Carolina,37187,606,390,859
Wayne County,Illinois,17191,607,344,951
Summit County,Utah,49043,607,422,829
Harrison County,Iowa,19085,608,393,857
Union County,Iowa,19175,608,402,827
Sevier County,Utah,49041,610,445,821
Crenshaw County,Alabama,01041,612,406,846
Marion County,Kentucky,21155,612,419,832
Grayson County,Virginia,51077,612,379,885
Hale County,Alabama,01065,613,413,846
Socorro County,New Mexico,35053,613,387,849
Greene County,North Carolina,37079,613,370,922
Dooly County,Georgia,13093,614,401,892
Delaware County,Iowa,19055,614,402,872
Lawrence County,Kentucky,21127,614,429,854
Wayne County,Tennessee,47181,614,382,894
Ripley County,Missouri,29181,615,391,900
Calhoun County,Texas,48057,616,320,1000
Cedar County,Iowa,19031,618,389,896
Butler County,Iowa,19023,620,401,889
Breckinridge County,Kentucky,21027,620,375,918
Mercer County,Kentucky,21167,620,367,953
Casey County,Kentucky,21045,621,406,882
New Kent County,Virginia,51127,621,376,950
Alcona County,Michigan,26001,622,355,972
Kleberg County,Texas,48273,622,351,979
Northampton County,Virginia,51131,623,394,882
Hamilton County,Florida,12047,624,502,747
Eastland County,Texas,48133,624,358,978
Union County,Tennessee,47173,626,372,983
Crawford County,Wisconsin,55023,626,364,973
Green Lake County,Wisconsin,55047,626,373,928
Appling County,Georgia,13001,627,375,933
Vernon County,Missouri,29217,627,348,953
Bates County,Missouri,29013,628,399,900
Pamlico County,North Carolina,37137,628,353,973
Dewitt County,Texas,48123,628,354,982
Washington County,Nebraska,31177,629,443,825
Fountain County,Indiana,18045,630,411,911
Tama County,Iowa,19171,630,393,898
Dakota County,Nebraska,31043,630,536,738
Jackson County,Oklahoma,40065,630,372,935
Haralson County,Georgia,13143,631,377,989
Otoe County,Nebraska,31131,631,492,793
Poweshiek County,Iowa,19157,632,409,918
Calhoun County,South Carolina,45017,633,422,901
Perry County,Illinois,17145,634,358,994
Washburn County,Wisconsin,55129,634,389,935
Mason County,Kentucky,21161,636,424,901
Adair County,Missouri,29001,636,389,943
Grant County,Arkansas,05053,637,396,911
Fentress County,Tennessee,47049,638,382,976
Bristol City,Virginia,51520,638,361,984
Amite County,Mississippi,28005,639,446,898
Covington County,Mississippi,28031,639,400,899
Hardy County,West Virginia,54031,639,407,882
Northumberland County,Virginia,51133,640,410,959
Mccreary County,Kentucky,21147,641,426,915
Chickasaw County,Mississippi,28017,642,442,911
Stark County,North Dakota,38089,643,470,845
East Feliciana Parish,Louisiana,22037,645,373,959
Paulding County,Ohio,39125,645,412,942
Gray County,Texas,48179,645,385,991
Leon County,Texas,48289,645,379,1031
Giles County,Virginia,51071,645,411,955
Sevier County,Arkansas,05133,647,464,835
Beckham County,Oklahoma,40009,647,420,922
Madison County,Arkansas,05087,648,413,914
Hancock County,Illinois,17067,648,377,1012
Houston County,Minnesota,27055,648,445,907
Allen County,Kentucky,21003,649,389,972
Holmes County,Mississippi,28051,649,460,867
Minidoka County,Idaho,16067,650,440,906
Pottawatomie County,Kansas,20149,650,472,845
Torrance County,New Mexico,35057,650,410,950
Morgan County,Tennessee,47129,650,389,1018
Bee County,Texas,48025,650,354,1038
Dukes County,Massachusetts,25007,651,392,956
Morgan County,Georgia,13211,653,398,974
Davison County,South Dakota,46035,653,399,984
Roane County,West Virginia,54087,654,414,940
St. James Parish,Louisiana,22093,655,393,959
Inyo County,California,06027,656,365,1009
Kanabec County,Minnesota,27065,657,420,908
Stone County,Arkansas,05137,658,413,917
Washington County,Georgia,13303,658,398,990
Nelson County,Virginia,51125,660,391,1005
Taylor County,Wisconsin,55119,660,411,981
Arenac County,Michigan,26011,662,386,970
Winchester City,Virginia,51840,662,386,1041
Towns County,Georgia,13281,663,399,986
Young County,Texas,48503,663,414,976
Marquette County,Wisconsin,55077,664,381,982
Izard County,Arkansas,05065,665,443,945
Jersey County,Illinois,17083,665,368,1030
Crawford County,Michigan,26039,665,419,991
Logan County,Colorado,08075,667,438,918
Conecuh County,Alabama,01035,668,445,928
Buckingham County,Virginia,51029,668,432,943
Kalkaska County,Michigan,26079,669,417,992
Mccormick County,South Carolina,45065,669,499,866
Freestone County,Texas,48161,669,409,1031
Braxton County,West Virginia,54007,669,457,936
Morgan County,Colorado,08087,670,450,952
Williams County,North Dakota,38105,670,515,853
Chaffee County,Colorado,08015,671,417,995
Berrien County,Georgia,13019,671,449,981
Campbell County,Wyoming,56005,671,508,865
Caldwell County,Kentucky,21033,672,445,933
Trigg County,Kentucky,21221,672,424,976
Smith County,Mississippi,28129,673,446,948
Sanders County,Montana,30089,674,463,910
Pawnee County,Oklahoma,40117,674,436,982
Yazoo County,Mississippi,28163,675,422,988
Stutsman County,North Dakota,38093,676,499,884
Uvalde County,Texas,48463,676,383,1089
Mitchell County,North Carolina,37121,677,387,1036
Wright County,Missouri,29229,678,425,980
Cassia County,Idaho,16031,679,445,933
Monroe County,Ohio,39111,679,450,940
Meade County,South Dakota,46093,679,563,821
Lawrence County,Arkansas,05075,680,431,975
Franklin County,Arkansas,05047,681,441,979
Fulton County,Indiana,18049,681,434,996
Yalobusha County,Mississippi,28161,681,448,942
Sierra County,New Mexico,35051,682,458,969
Henry County,Iowa,19087,683,454,985
Calhoun County,Mississippi,28013,683,462,942
Clarke County,Mississippi,28023,683,459,933
Neosho County,Kansas,20133,684,482,944
Tipton County,Indiana,18159,685,448,995
Limestone County,Texas,48293,687,396,1048
Montague County,Texas,48337,688,394,1126
Trinity County,Texas,48455,688,413,1029
Burnett County,Wisconsin,55013,688,392,1094
Telfair County,Georgia,13271,689,443,988
Panola County,Texas,48365,690,406,1066
Southampton County,Virginia,51175,690,432,1019
Orange County,Indiana,18117,691,422,985
Fayette County,Alabama,01057,692,413,1016
Potter County,Pennsylvania,42105,692,408,1116
Polk County,Tennessee,47139,692,414,1036
Sawyer County,Wisconsin,55113,692,475,950
Spencer County,Indiana,18147,693,409,1052
Franklin Parish,Louisiana,22041,693,432,1023
Clinton County,Missouri,29049,693,448,994
King George County,Virginia,51099,694,432,1009
Hardin County,Iowa,19083,695,484,953
Summers County,West Virginia,54089,695,457,970
Choctaw County,Alabama,01023,696,484,940
Jackson County,Iowa,19097,696,470,976
Glenn County,California,06021,697,408,1064
Otero County,Colorado,08089,697,454,958
Brookings County,South Dakota,46011,697,566,833
Drew County,Arkansas,05043,698,470,958
Las Animas County,Colorado,08071,698,446,969
Cross County,Arkansas,05037,699,483,1023
Geary County,Kansas,20061,700,531,901
Nottoway County,Virginia,51135,700,467,985
Tattnall County,Georgia,13267,701,428,1047
Bosque County,Texas,48035,701,371,1120
Lewis County,West Virginia,54041,701,469,984
Kewaunee County,Wisconsin,55061,701,436,1083
Mcduffie County,Georgia,13189,702,433,1056
Carroll County,Indiana,18015,702,449,1020
Allen Parish,Louisiana,22003,702,430,1017
Dekalb County,Tennessee,47041,703,431,1046
Gulf County,Florida,12045,704,559,864
Worth County,Georgia,13321,704,431,1041
Dickinson County,Kansas,20041,704,516,905
Hale County,Texas,48189,704,396,1122
Clayton County,Iowa,19043,705,464,1001
Redwood County,Minnesota,27127,706,467,981
Teller County,Colorado,08119,707,453,1030
Missaukee County,Michigan,26113,708,443,1020
Harrison County,Ohio,39067,708,469,976
Mitchell County,Georgia,13205,709,435,1052
Titus County,Texas,48449,709,407,1132
Fayette County,Illinois,17051,710,438,1082
Finney County,Kansas,20055,711,530,922
Lyon County,Minnesota,27083,712,489,973
Pemiscot County,Missouri,29155,712,522,925
Washington County,Iowa,19183,713,478,1050
Plymouth County,Iowa,19149,716,438,1044
Morgan County,Missouri,29141,716,411,1114
Madison County,North Carolina,37115,716,407,1120
Scott County,Indiana,18143,717,463,1069
West Baton Rouge Parish,Louisiana,22121,717,443,1062
Lamoille County,Vermont,50015,717,566,887
Brunswick County,Virginia,51025,718,477,1003
Franklin County,Georgia,13119,719,427,1098
Bourbon County,Kansas,20011,720,535,947
Carbon County,Utah,49007,720,533,932
Grant County,West Virginia,54023,720,478,1007
Richland County,Wisconsin,55103,720,444,1109
Lancaster County,Virginia,51103,721,482,1024
Manassas City,Virginia,51683,721,465,1115
Arkansas County,Arkansas,05001,722,491,1013
Custer County,Oklahoma,40039,723,477,1032
Monroe County,West Virginia,54063,723,478,997
Page County,Iowa,19145,724,482,970
Anderson County,Kentucky,21005,724,436,1085
Morgan County,Ohio,39115,724,517,958
Woodward County,Oklahoma,40153,724,498,982
Jefferson County,Florida,12065,725,581,900
Yankton County,South Dakota,46135,725,479,1036
Eagle County,Colorado,08037,727,453,1080
Buchanan County,Iowa,19019,727,473,1022
Claiborne Parish,Louisiana,22027,727,492,993
Red River County,Texas,48387,728,475,941
Prince Edward County,Virginia,51147,728,472,1019
