Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2004
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Candler County,Georgia,13043,211,145,288
Monroe County,Iowa,19135,211,145,289
Roosevelt County,Montana,30085,211,160,264
Ward County,Texas,48475,211,149,299
Clay County,West Virginia,54015,211,146,285
Elbert County,Colorado,08039,212,152,292
Clarke County,Iowa,19039,212,147,288
Livingston County,Kentucky,21139,212,149,288
Carbon County,Montana,30009,212,149,295
Lafayette County,Arkansas,05073,213,151,287
Ida County,Iowa,19093,213,147,293
Lewis County,Tennessee,47101,213,153,292
Van Buren County,Iowa,19177,214,146,306
Crittenden County,Kentucky,21055,214,149,291
Terrell County,Georgia,13273,215,155,283
Allendale County,South Carolina,45005,215,152,291
Pendleton County,West Virginia,54071,215,150,295
Fremont County,Iowa,19071,216,151,293
Clinton County,Kentucky,21053,216,150,289
Owen County,Kentucky,21187,216,154,289
Cheyenne County,Nebraska,31033,216,156,290
Keith County,Nebraska,31101,216,156,289
Mcintosh County,Georgia,13191,217,149,289
Alexander County,Illinois,17003,217,156,297
Greenwood County,Kansas,20073,217,158,294
Mclean County,Kentucky,21149,217,151,292
Rolette County,North Dakota,38079,217,161,283
Lyon County,Kentucky,21143,218,152,295
Carroll County,Mississippi,28015,218,156,295
Dade County,Missouri,29057,218,153,299
Gaines County,Texas,48165,218,147,305
Ritchie County,West Virginia,54085,218,149,298
Seminole County,Georgia,13253,219,153,292
Todd County,Kentucky,21219,219,154,310
Glacier County,Montana,30035,219,165,282
Iron County,Wisconsin,55051,219,151,297
Jackson County,Kentucky,21109,220,160,299
Stone County,Mississippi,28131,220,155,299
Humboldt County,Nevada,32013,220,152,303
Turner County,South Dakota,46125,220,157,290
Franklin City,Virginia,51620,220,149,296
Poquoson City,Virginia,51735,220,153,310
Tyler County,West Virginia,54095,220,155,300
Hamilton County,Illinois,17065,221,156,303
Caldwell County,Missouri,29025,222,159,302
Woods County,Oklahoma,40151,222,154,306
Sequatchie County,Tennessee,47153,222,148,307
Madison Parish,Louisiana,22065,223,161,299
Adair County,Iowa,19001,224,165,299
Yuma County,Colorado,08125,225,155,309
Franklin County,Florida,12037,225,157,304
Howard County,Missouri,29089,225,154,310
Uinta County,Wyoming,56041,225,166,297
Blaine County,Idaho,16013,226,155,309
Decatur County,Iowa,19053,226,165,310
Kemper County,Mississippi,28069,226,160,305
Vinton County,Ohio,39163,226,152,317
Lee County,Arkansas,05077,227,161,301
Prairie County,Arkansas,05117,227,160,317
Teller County,Colorado,08119,227,164,294
Eagle County,Colorado,08037,228,164,301
Pendleton County,Kentucky,21191,228,160,312
Catahoula Parish,Louisiana,22025,228,161,309
Gates County,North Carolina,37073,228,165,304
Bledsoe County,Tennessee,47007,228,159,312
Radford City,Virginia,51750,228,157,321
Pocahontas County,West Virginia,54075,228,159,312
Jeff Davis County,Georgia,13161,229,160,314
Johnston County,Oklahoma,40069,229,161,300
Alamosa County,Colorado,08003,230,161,322
Oglethorpe County,Georgia,13221,230,167,314
Linn County,Kansas,20107,230,162,302
Stevens County,Minnesota,27149,230,153,326
Dekalb County,Missouri,29063,230,161,307
Dawson County,Montana,30021,230,164,307
Richland County,Montana,30083,230,169,306
Colfax County,Nebraska,31037,230,167,317
Merrick County,Nebraska,31121,230,164,312
Lake County,South Dakota,46079,230,160,318
Roberts County,South Dakota,46109,230,171,302
Phelps County,Nebraska,31137,231,167,313
Zapata County,Texas,48505,231,160,314
Kingman County,Kansas,20095,232,163,315
Box Butte County,Nebraska,31013,232,175,302
Jasper County,Illinois,17079,233,168,311
Washington County,Kentucky,21229,233,167,305
Duchesne County,Utah,49013,233,179,300
King William County,Virginia,51101,233,164,313
Williamsburg City,Virginia,51830,233,164,309
Cedar County,Nebraska,31027,234,164,315
Perry County,Arkansas,05105,235,164,315
Searcy County,Arkansas,05129,235,164,317
Magoffin County,Kentucky,21153,235,170,313
Andrews County,Texas,48003,235,161,333
Reeves County,Texas,48389,235,166,313
Stephens County,Texas,48429,236,165,336
Pocahontas County,Iowa,19151,237,168,322
Leslie County,Kentucky,21131,237,169,316
Jones County,North Carolina,37103,237,171,329
Scott County,Arkansas,05127,238,159,327
Alger County,Michigan,26003,238,161,321
Pike County,Georgia,13231,239,167,327
Deer Lodge County,Montana,30023,239,169,317
Pembina County,North Dakota,38067,239,174,323
Schoolcraft County,Michigan,26153,240,165,323
Banks County,Georgia,13011,241,165,335
Cumberland County,Illinois,17035,241,166,324
Sussex County,Virginia,51183,241,175,329
Menard County,Illinois,17129,242,164,345
Louisa County,Iowa,19115,242,163,332
Lac Qui Parle County,Minnesota,27073,242,170,340
Modoc County,California,06049,243,168,334
Anderson County,Kansas,20003,243,173,330
Russell County,Kansas,20167,243,173,324
Ontonagon County,Michigan,26131,243,172,337
Clay County,Texas,48077,243,174,335
Lincoln County,Arkansas,05079,244,169,330
Prowers County,Colorado,08099,244,173,329
Richmond County,Virginia,51159,244,172,337
Perry County,Alabama,01105,245,171,340
Clay County,Kansas,20027,245,179,328
Webster County,Mississippi,28155,245,176,335
Iron County,Missouri,29093,245,168,333
Lewis County,Missouri,29111,245,172,326
Hamilton County,Texas,48193,245,174,344
Amelia County,Virginia,51007,245,179,340
Greene County,Virginia,51079,245,160,341
Noxubee County,Mississippi,28103,246,177,329
Custer County,Montana,30017,246,172,331
Jackson County,Tennessee,47087,246,168,331
Bleckley County,Georgia,13023,247,180,328
Bath County,Kentucky,21011,247,181,335
Brantley County,Georgia,13025,248,174,328
Fleming County,Kentucky,21069,248,181,327
Cannon County,Tennessee,47015,248,170,329
Madison County,Texas,48313,248,175,338
Hamilton County,Florida,12047,249,179,327
Quay County,New Mexico,35037,249,176,329
Webster County,West Virginia,54101,249,179,337
Latimer County,Oklahoma,40077,250,176,334
Noble County,Oklahoma,40103,250,178,337
Butler County,Kentucky,21031,251,170,345
Torrance County,New Mexico,35057,251,181,334
Johnson County,Illinois,17087,252,173,345
Murray County,Minnesota,27101,252,173,350
Monroe County,Missouri,29137,252,182,334
Wilcox County,Alabama,01131,253,172,338
Lewis County,Kentucky,21135,253,182,329
Terry County,Texas,48445,253,180,348
Lowndes County,Alabama,01085,254,177,337
Lawrence County,Mississippi,28077,254,183,340
Bollinger County,Missouri,29017,254,177,360
Pecos County,Texas,48371,254,181,342
Big Horn County,Wyoming,56003,254,178,347
Pike County,Arkansas,05109,255,178,352
Wilkes County,Georgia,13317,255,181,348
Washington County,Idaho,16087,255,183,343
Edmonson County,Kentucky,21061,255,178,343
Hardy County,West Virginia,54031,255,170,347
Monroe County,Arkansas,05095,256,185,345
Telfair County,Georgia,13271,256,181,340
Howard County,Iowa,19089,256,177,357
Rock County,Minnesota,27133,257,176,354
Tillman County,Oklahoma,40141,257,180,354
Duval County,Texas,48131,257,181,344
Franklin County,Texas,48159,257,181,347
Essex County,Virginia,51057,257,181,342
Macon County,Georgia,13193,258,183,335
Marshall County,Minnesota,27089,258,181,353
Charles Mix County,South Dakota,46023,258,192,335
Jefferson County,Nebraska,31095,260,180,343
Coosa County,Alabama,01037,261,186,345
Chariton County,Missouri,29041,261,191,354
Mclean County,North Dakota,38055,262,187,351
Pratt County,Kansas,20151,263,188,347
Monroe County,Kentucky,21171,263,181,358
Juneau City and Borough,Alaska,02110,264,191,343
Frio County,Texas,48163,264,177,373
Montgomery County,Arkansas,05097,266,181,378
Lucas County,Iowa,19117,266,187,352
Jackson County,Kansas,20085,266,188,358
Powell County,Kentucky,21197,266,184,362
Oregon County,Missouri,29149,266,186,372
King George County,Virginia,51099,266,187,358
Rio Grande County,Colorado,08105,267,192,359
Holt County,Nebraska,31089,267,182,371
Mills County,Iowa,19129,268,195,366
Goshen County,Wyoming,56015,268,193,367
Newton County,Indiana,18111,269,188,365
Cuming County,Nebraska,31039,269,197,372
Camp County,Texas,48063,269,192,367
Dade County,Georgia,13083,270,188,371
Carroll County,Missouri,29033,270,189,380
Coleman County,Texas,48083,270,190,365
Rains County,Texas,48379,270,190,374
Breathitt County,Kentucky,21025,271,197,367
Noble County,Ohio,39121,271,189,375
Union County,South Dakota,46127,271,196,359
Lincoln County,Wyoming,56023,271,196,352
Madison County,Iowa,19121,272,189,366
Fall River County,South Dakota,46047,272,203,349
Carbon County,Wyoming,56007,272,200,360
Henry County,Kentucky,21103,273,191,376
Nowata County,Oklahoma,40105,273,193,354
West Carroll Parish,Louisiana,22123,274,192,359
Washita County,Oklahoma,40149,274,191,388
Campbell County,Wyoming,56005,274,200,350
Red Willow County,Nebraska,31145,275,198,362
Adams County,Washington,53001,275,209,356
Oscoda County,Michigan,26135,276,189,379
Dawson County,Georgia,13085,277,194,379
Tallahatchie County,Mississippi,28135,277,202,362
Los Alamos County,New Mexico,35028,277,200,374
Brown County,Kansas,20013,278,195,371
Garrard County,Kentucky,21079,278,188,376
Larue County,Kentucky,21123,278,197,384
Barnes County,North Dakota,38003,278,196,370
Atoka County,Oklahoma,40005,278,196,384
Haskell County,Oklahoma,40061,280,192,376
Pushmataha County,Oklahoma,40127,280,199,388
Dawson County,Texas,48115,280,197,387
Madison County,Idaho,16065,281,207,366
Emmet County,Iowa,19063,281,201,397
Barton County,Missouri,29011,281,193,374
Hutchinson County,South Dakota,46067,281,204,379
Brown County,Indiana,18013,282,196,389
Moniteau County,Missouri,29135,282,194,391
Nemaha County,Kansas,20131,283,205,382
Rice County,Kansas,20159,283,203,389
Jefferson Davis County,Mississippi,28065,283,201,384
Mccormick County,South Carolina,45065,283,196,379
Early County,Georgia,13099,284,197,388
Pierce County,Georgia,13229,284,205,386
Guthrie County,Iowa,19077,284,200,394
Pipestone County,Minnesota,27117,284,196,395
Ozark County,Missouri,29153,284,198,384
Okfuskee County,Oklahoma,40107,284,204,374
Calhoun County,Florida,12013,285,205,379
Lyon County,Iowa,19119,285,193,405
Green County,Kentucky,21087,285,205,382
Morgan County,Kentucky,21175,285,210,365
Mississippi County,Missouri,29133,285,194,398
St. Clair County,Missouri,29185,285,199,387
Lincoln County,Washington,53043,285,213,370
Madison County,Arkansas,05087,286,192,391
Sevier County,Arkansas,05133,286,204,395
Wilson County,Kansas,20205,286,201,387
Lee County,Georgia,13177,287,210,374
Blaine County,Oklahoma,40011,287,207,383
Mathews County,Virginia,51115,287,200,398
Montgomery County,Mississippi,28097,288,203,388
Park County,Montana,30067,288,214,383
Estill County,Kentucky,21065,289,199,391
Pennington County,Minnesota,27113,289,206,390
Roseau County,Minnesota,27135,289,198,399
Harrison County,Missouri,29081,289,198,392
Ramsey County,North Dakota,38071,289,210,389
Calhoun County,South Carolina,45017,289,206,388
San Augustine County,Texas,48405,289,207,395
Grant County,West Virginia,54023,289,199,393
Bryan County,Georgia,13029,290,202,401
Keokuk County,Iowa,19107,290,196,413
Madison County,Missouri,29123,290,203,415
Richardson County,Nebraska,31147,290,205,387
Runnels County,Texas,48399,290,202,402
Union County,Kentucky,21225,291,206,397
Dodge County,Minnesota,27039,291,202,406
Live Oak County,Texas,48297,291,201,409
Clarke County,Virginia,51043,291,207,395
Wabash County,Illinois,17185,292,201,414
Yellow Medicine County,Minnesota,27173,292,201,401
Bradley County,Arkansas,05011,293,201,393
Mccreary County,Kentucky,21147,293,208,399
Jackson County,Minnesota,27063,293,205,414
Watonwan County,Minnesota,27165,293,202,405
Grant County,Arkansas,05053,294,207,401
Cook County,Georgia,13075,294,210,391
Pike County,Indiana,18125,294,204,402
Greene County,Iowa,19073,294,197,400
Winnebago County,Iowa,19189,294,209,407
Franklin County,Iowa,19069,295,204,402
Montgomery County,Missouri,29139,295,205,398
Osage County,Missouri,29151,295,201,398
Custer County,Nebraska,31041,295,203,395
Kiowa County,Oklahoma,40075,295,213,386
Moore County,Texas,48341,295,209,397
Madison County,Virginia,51113,295,206,407
Cass County,Illinois,17017,296,210,411
Palo Alto County,Iowa,19147,296,205,415
Swift County,Minnesota,27151,296,210,399
Texas County,Oklahoma,40139,296,215,389
Washington County,North Carolina,37187,297,215,396
Wilbarger County,Texas,48487,297,215,399
Sumter County,Alabama,01119,298,213,399
Jefferson County,Florida,12065,298,210,397
Blackford County,Indiana,18009,298,209,411
Kingfisher County,Oklahoma,40073,298,218,391
Forest County,Wisconsin,55041,298,206,395
Pulaski County,Indiana,18131,299,212,413
Anderson County,Kentucky,21005,299,207,413
Grundy County,Missouri,29079,299,209,402
Appling County,Georgia,13001,300,224,398
Humboldt County,Iowa,19091,300,212,406
Union County,Iowa,19175,300,211,409
Sanders County,Montana,30089,300,217,393
Lamar County,Georgia,13171,302,212,407
Lawrence County,Kentucky,21127,302,222,394
Jackson County,Texas,48239,302,212,416
Newton County,Texas,48351,302,211,418
Mitchell County,Iowa,19131,303,213,412
Webster County,Kentucky,21233,303,210,418
Clay County,North Carolina,37043,303,214,416
Appomattox County,Virginia,51011,303,212,406
Pend Oreille County,Washington,53051,303,231,383
Trigg County,Kentucky,21221,304,211,412
Walsh County,North Dakota,38099,304,217,404
Grundy County,Tennessee,47061,304,202,423
Cleburne County,Alabama,01029,305,205,417
Conecuh County,Alabama,01035,305,211,406
Caldwell County,Kentucky,21033,305,219,424
Buckingham County,Virginia,51029,305,216,408
Elmore County,Idaho,16039,306,213,422
Jefferson County,Idaho,16051,306,225,394
Yalobusha County,Mississippi,28161,306,222,399
Knox County,Nebraska,31107,306,217,408
Alleghany County,North Carolina,37005,306,222,410
Hill County,Montana,30041,307,242,385
Dukes County,Massachusetts,25007,308,213,407
Roosevelt County,New Mexico,35041,308,215,414
Chester County,Tennessee,47023,308,209,430
Calhoun County,Iowa,19025,309,205,419
Jefferson County,Iowa,19101,309,213,422
Desha County,Arkansas,05041,310,229,409
Hancock County,Iowa,19081,310,216,419
Deaf Smith County,Texas,48117,310,216,431
Fergus County,Montana,30027,311,225,406
Karnes County,Texas,48255,311,222,432
Seward County,Kansas,20175,312,223,420
Douglas County,Missouri,29067,312,219,434
Butts County,Georgia,13035,313,224,438
Lunenburg County,Virginia,51111,313,213,426
Saline County,Nebraska,31151,314,226,411
Crockett County,Tennessee,47033,314,224,428
Decatur County,Tennessee,47039,314,224,438
Pottawatomie County,Kansas,20149,315,225,419
Lasalle Parish,Louisiana,22059,315,220,429
Howard County,Arkansas,05061,316,225,440
Montgomery County,Iowa,19137,316,234,414
Dakota County,Nebraska,31043,316,232,409
Chickasaw County,Iowa,19037,317,227,436
Union County,Tennessee,47173,317,218,429
San Juan County,Washington,53055,317,231,417
Berrien County,Georgia,13019,318,226,438
Marion County,Kentucky,21155,318,214,442
Smith County,Mississippi,28129,318,220,429
Andrew County,Missouri,29003,318,212,433
Sevier County,Utah,49041,318,224,421
Morgan County,Georgia,13211,319,223,427
Monona County,Iowa,19133,319,227,443
Cloud County,Kansas,20029,319,221,435
Marion County,Texas,48315,319,230,413
Crenshaw County,Alabama,01041,320,226,426
Fulton County,Pennsylvania,42057,320,214,442
Charlotte County,Virginia,51037,320,229,425
Little River County,Arkansas,05081,321,234,421
Stone County,Arkansas,05137,321,225,445
Screven County,Georgia,13251,321,234,424
Simpson County,Kentucky,21213,321,225,437
Winn Parish,Louisiana,22127,322,234,433
Lake County,Minnesota,27075,323,225,448
Willacy County,Texas,48489,323,232,443
Goochland County,Virginia,51075,323,230,436
Powhatan County,Virginia,51145,323,220,439
Grundy County,Iowa,19075,325,228,444
Socorro County,New Mexico,35053,325,232,439
Dickenson County,Virginia,51051,325,224,443
Chicot County,Arkansas,05017,326,234,447
Polk County,Tennessee,47139,326,226,446
Callahan County,Texas,48059,326,224,447
Monroe County,West Virginia,54063,326,239,428
Buffalo County,Wisconsin,55011,326,225,454
Ben Hill County,Georgia,13017,327,234,448
Gulf County,Florida,12045,328,236,427
Gooding County,Idaho,16047,328,238,433
Jerome County,Idaho,16053,328,238,445
Sac County,Iowa,19161,328,225,450
Morgan County,Ohio,39115,328,226,456
Bamberg County,South Carolina,45009,328,237,428
Baker County,Florida,12003,329,230,435
Mackinac County,Michigan,26097,329,223,461
Murray County,Oklahoma,40099,329,242,442
Marshall County,Illinois,17123,330,228,476
Missaukee County,Michigan,26113,330,238,454
Chippewa County,Minnesota,27023,330,231,476
Dallas County,Missouri,29059,330,231,441
Lumpkin County,Georgia,13187,332,239,439
Perquimans County,North Carolina,37143,332,229,455
Stewart County,Tennessee,47161,332,248,415
Wayne County,Tennessee,47181,332,237,447
Trinity County,California,06105,333,224,457
Jefferson County,Georgia,13163,333,233,445
East Feliciana Parish,Louisiana,22037,333,242,442
Sibley County,Minnesota,27143,333,231,465
Scurry County,Texas,48415,333,238,451
Washington County,Alabama,01129,334,233,443
Marshall County,Kansas,20117,334,235,455
Drew County,Arkansas,05043,336,243,463
West Baton Rouge Parish,Louisiana,22121,336,243,451
Rockcastle County,Kentucky,21203,337,236,458
Jackson Parish,Louisiana,22049,337,238,454
Crawford County,Michigan,26039,337,236,474
Pope County,Minnesota,27121,337,227,465
Hughes County,South Dakota,46065,337,255,442
Smith County,Tennessee,47159,337,230,461
Albany County,Wyoming,56001,337,255,445
Amite County,Mississippi,28005,338,246,451
Richland County,North Dakota,38077,338,240,453
George County,Mississippi,28039,339,238,456
Hale County,Alabama,01065,340,240,455
Greene County,Georgia,13133,340,234,453
Moultrie County,Illinois,17139,341,236,466
Cherokee County,Iowa,19035,341,228,462
Knott County,Kentucky,21119,341,245,448
Colfax County,New Mexico,35007,341,249,445
Jasper County,South Carolina,45053,341,244,464
Allen County,Kentucky,21003,342,243,463
York County,Nebraska,31185,342,237,469
Lamb County,Texas,48279,342,239,466
Lake County,Michigan,26085,343,238,460
Clay County,Alabama,01027,344,234,470
Hughes County,Oklahoma,40063,344,246,477
Lee County,Texas,48287,344,243,461
Floyd County,Virginia,51063,344,245,466
Middlesex County,Virginia,51119,344,237,459
Manassas City,Virginia,51683,344,243,485
Colusa County,California,06011,345,243,476
Allamakee County,Iowa,19005,345,242,469
Swain County,North Carolina,37173,345,251,453
Chambers County,Texas,48071,345,242,474
Cottonwood County,Minnesota,27033,346,251,477
Ashland County,Wisconsin,55003,346,247,478
Shelby County,Iowa,19165,347,238,479
Grant County,Kentucky,21081,347,238,470
Ripley County,Missouri,29181,347,233,463
Nolan County,Texas,48353,347,236,479
Oconee County,Georgia,13219,348,234,468
Washington County,Illinois,17189,348,241,480
Craig County,Oklahoma,40035,348,250,465
Choctaw County,Alabama,01023,349,251,476
Lamar County,Alabama,01075,349,245,497
Glades County,Florida,12043,349,255,464
Tipton County,Indiana,18159,349,242,470
Prince George County,Virginia,51149,349,249,472
Fentress County,Tennessee,47049,350,247,485
Scott County,Tennessee,47151,350,239,487
Idaho County,Idaho,16049,352,260,448
Hart County,Kentucky,21099,352,250,477
Kalkaska County,Michigan,26079,352,242,491
Harrison County,Kentucky,21097,353,244,472
Meade County,Kentucky,21163,353,254,475
Kanabec County,Minnesota,27065,353,247,479
Hood River County,Oregon,41027,353,234,485
Morgan County,Tennessee,47129,353,240,476
Cassia County,Idaho,16031,354,259,476
Hickory County,Missouri,29085,354,240,484
Pamlico County,North Carolina,37137,354,254,481
Dekalb County,Tennessee,47041,354,246,487
Fulton County,Arkansas,05049,355,248,483
Gilchrist County,Florida,12041,355,244,472
Rowan County,Kentucky,21205,355,262,463
Tattnall County,Georgia,13267,356,252,485
Dent County,Missouri,29065,356,252,500
Mcdonald County,Missouri,29119,356,250,483
Carbon County,Utah,49007,356,253,474
Ford County,Illinois,17053,357,242,491
De Witt County,Illinois,17039,358,251,503
Mason County,Kentucky,21161,358,271,458
Taylor County,West Virginia,54091,358,240,480
Walthall County,Mississippi,28147,359,264,464
Linn County,Missouri,29115,359,254,488
Monroe County,Ohio,39111,359,256,478
Las Animas County,Colorado,08071,360,257,485
Greene County,Illinois,17061,360,247,521
Otoe County,Nebraska,31131,360,257,485
Nelson County,Virginia,51125,360,253,495
Towns County,Georgia,13281,361,251,501
Bond County,Illinois,17005,361,256,491
Vermillion County,Indiana,18165,361,247,490
Currituck County,North Carolina,37053,361,259,480
Burke County,Georgia,13033,362,259,496
Meade County,South Dakota,46093,362,274,472
Montmorency County,Michigan,26119,363,258,493
Morris County,Texas,48343,363,254,489
Roane County,West Virginia,54087,363,266,485
Brooks County,Georgia,13027,364,258,476
Jasper County,Mississippi,28061,364,262,495
Pawnee County,Oklahoma,40117,364,257,476
Monroe County,Georgia,13207,365,266,498
Lincoln County,South Dakota,46083,365,275,486
Bayfield County,Wisconsin,55007,365,259,495
Minidoka County,Idaho,16067,366,262,487
Ste. Genevieve County,Missouri,29186,366,261,511
Chowan County,North Carolina,37041,366,260,500
Summers County,West Virginia,54089,366,244,495
Cross County,Arkansas,05037,367,255,511
Gem County,Idaho,16045,367,266,498
Clay County,Illinois,17025,367,251,500
Parke County,Indiana,18121,368,262,497
Bourbon County,Kansas,20011,369,262,505
Barbour County,West Virginia,54001,369,255,511
Wright County,Iowa,19197,370,258,498
Jefferson County,Kansas,20087,370,267,495
Cooper County,Missouri,29053,370,266,497
Macon County,Tennessee,47111,370,258,515
Red River County,Texas,48387,370,266,519
Braxton County,West Virginia,54007,370,266,507
Morgan County,West Virginia,54065,370,266,518
Henry County,Alabama,01067,371,257,514
Paulding County,Ohio,39125,371,257,528
Bibb County,Alabama,01007,372,260,502
Spencer County,Indiana,18147,372,252,500
Sabine County,Texas,48403,372,258,510
Jackson County,Arkansas,05067,373,267,506
Casey County,Kentucky,21045,373,260,496
Seward County,Nebraska,31159,373,264,504
Southampton County,Virginia,51175,373,265,492
Lafayette County,Wisconsin,55065,373,264,506
Marion County,Kansas,20115,375,270,527
Chickasaw County,Mississippi,28017,375,265,507
Iowa County,Iowa,19095,376,262,524
St. James Parish,Louisiana,22093,376,277,491
Harrison County,Ohio,39067,376,264,521
Grant Parish,Louisiana,22043,377,277,499
Dixie County,Florida,12029,378,278,505
Piatt County,Illinois,17147,378,269,519
Woodford County,Kentucky,21239,378,266,525
Marshall County,Oklahoma,40095,378,270,508
Saluda County,South Carolina,45081,378,269,509
Peach County,Georgia,13225,379,268,512
Shoshone County,Idaho,16079,379,263,501
Butler County,Iowa,19023,379,254,518
Robertson County,Texas,48395,379,269,506
Sanpete County,Utah,49039,379,278,493
Greene County,North Carolina,37079,380,272,509
Massac County,Illinois,17127,381,267,517
Crawford County,Iowa,19047,381,267,525
Bourbon County,Kentucky,21017,381,263,532
Comanche County,Texas,48093,381,263,529
Rush County,Indiana,18139,382,265,516
Koochiching County,Minnesota,27071,382,264,517
Appanoose County,Iowa,19007,383,261,520
Haywood County,Tennessee,47075,384,280,523
Jefferson County,Oregon,41031,385,272,516
Mason County,Illinois,17125,386,267,540
Osage County,Kansas,20139,386,270,525
Wadena County,Minnesota,27159,386,275,526
Livingston County,Missouri,29117,386,274,538
Jones County,Texas,48253,386,268,540
Lampasas County,Texas,48281,386,262,519
Mercer County,Illinois,17131,387,270,541
Wayne County,Missouri,29223,388,270,520
Washington County,Nebraska,31177,388,282,513
Franklin County,Arkansas,05047,389,265,519
Avery County,North Carolina,37011,389,274,523
Wayne County,Mississippi,28153,390,280,533
Woodward County,Oklahoma,40153,390,267,522
Crawford County,Wisconsin,55023,390,274,542
Calhoun County,Mississippi,28013,391,283,516
Rusk County,Wisconsin,55107,391,279,538
Schuyler County,New York,36097,392,277,523
Delaware County,Iowa,19055,393,282,533
Breckinridge County,Kentucky,21027,393,279,537
Gasconade County,Missouri,29073,393,276,542
Claiborne Parish,Louisiana,22027,394,282,519
Cedar County,Missouri,29039,394,277,548
Hockley County,Texas,48219,394,265,550
Washington County,Georgia,13303,395,277,538
Worth County,Georgia,13321,395,288,528
Holmes County,Mississippi,28051,395,287,520
Edgefield County,South Carolina,45037,395,289,532
Brookings County,South Dakota,46011,395,293,510
Mcduffie County,Georgia,13189,396,286,548
Clay County,Iowa,19041,396,283,545
Johnson County,Tennessee,47091,396,271,533
Humphreys County,Tennessee,47085,397,281,543
Burleson County,Texas,48051,397,281,527
Klickitat County,Washington,53039,397,294,509
Scott County,Indiana,18143,398,277,556
Waseca County,Minnesota,27161,398,277,550
Adair County,Oklahoma,40001,398,284,519
Izard County,Arkansas,05065,399,281,552
Atchison County,Kansas,20005,399,293,532
Lamoille County,Vermont,50015,399,307,512
Payette County,Idaho,16075,400,293,523
Henry County,Iowa,19087,400,283,549
Choctaw County,Oklahoma,40023,400,292,525
Price County,Wisconsin,55099,400,274,542
Russell County,Kentucky,21207,401,279,536
Concordia Parish,Louisiana,22029,402,293,540
Falls County,Texas,48145,402,278,543
Nottoway County,Virginia,51135,402,298,516
Sawyer County,Wisconsin,55113,402,287,547
Finney County,Kansas,20055,403,293,531
Adair County,Missouri,29001,403,277,548
Fredericksburg City,Virginia,51630,403,282,545
Lawrence County,Illinois,17101,405,296,555
Clay County,Kentucky,21051,405,289,550
Plaquemines Parish,Louisiana,22075,405,301,540
Grainger County,Tennessee,47057,405,283,565
Brunswick County,Virginia,51025,405,291,546
Jackson County,Wisconsin,55053,405,290,559
Sullivan County,Indiana,18153,406,277,572
Lee County,South Carolina,45061,406,280,538
Logan County,Colorado,08075,407,286,567
Allen County,Kansas,20001,408,291,549
Fountain County,Indiana,18045,409,298,552
Hamilton County,Iowa,19079,409,279,570
Richland County,Illinois,17159,410,288,562
Giles County,Virginia,51071,413,299,566
Taylor County,Wisconsin,55119,413,286,570
Clark County,Illinois,17023,414,289,571
Warren County,Illinois,17187,414,287,580
Iron County,Michigan,26071,414,282,564
Calhoun County,Texas,48057,414,294,563
Pemiscot County,Missouri,29155,415,294,571
Freestone County,Texas,48161,415,275,566
Marquette County,Wisconsin,55077,415,293,568
Richland County,Wisconsin,55103,415,282,564
Owen County,Indiana,18119,416,292,562
Geary County,Kansas,20061,416,305,562
Dinwiddie County,Virginia,51053,416,290,564
Crisp County,Georgia,13081,417,304,569
Jones County,Georgia,13169,417,298,565
Bates County,Missouri,29013,417,283,564
Hampton County,South Carolina,45049,417,291,550
Perry County,Indiana,18123,418,279,559
Chaffee County,Colorado,08015,419,290,593
Nodaway County,Missouri,29147,419,302,565
Hickman County,Tennessee,47081,419,288,568
Prince Edward County,Virginia,51147,419,299,564
Madison County,Florida,12079,421,303,555
Richland Parish,Louisiana,22083,421,301,560
Lewis County,West Virginia,54041,421,290,575
Fayette County,Alabama,01057,422,297,579
Taylor County,Florida,12123,422,310,573
Assumption Parish,Louisiana,22007,422,314,556
Piscataquis County,Maine,23021,422,302,579
Fairfax City,Virginia,51600,422,295,578
Lawrence County,Arkansas,05075,423,303,574
Liberty County,Georgia,13179,423,314,563
Latah County,Idaho,16057,423,317,555
Obrien County,Iowa,19141,423,301,585
Clinton County,Missouri,29049,423,290,578
Churchill County,Nevada,32001,423,306,559
Tate County,Mississippi,28137,424,313,569
Elko County,Nevada,32007,424,308,586
Harrison County,Iowa,19085,425,303,585
Adair County,Kentucky,21001,425,301,560
Wayne County,Kentucky,21231,425,306,575
Wright County,Missouri,29229,425,291,586
Harris County,Georgia,13145,426,306,574
Lassen County,California,06035,427,294,594
Clay County,Mississippi,28025,427,298,570
Macon County,Missouri,29121,428,306,590
Clay County,Arkansas,05021,429,292,589
Potter County,Pennsylvania,42105,429,296,597
Grayson County,Virginia,51077,429,302,585
Kewaunee County,Wisconsin,55061,429,296,590
Union County,Illinois,17181,430,295,594
Carroll County,Indiana,18015,430,303,579
Clarke County,Mississippi,28023,430,322,568
Covington County,Mississippi,28031,430,308,562
Putnam County,Georgia,13237,431,305,580
Arenac County,Michigan,26011,431,295,600
New Madrid County,Missouri,29143,431,287,605
Barnwell County,South Carolina,45011,431,309,576
Davison County,South Dakota,46035,431,309,568
Benton County,Tennessee,47005,431,301,616
Gonzales County,Texas,48177,431,302,587
Alleghany County,Virginia,51005,432,307,588
