Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2005
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Nemaha County,Nebraska,31127,222,147,319
Lewis County,Tennessee,47101,222,139,334
Eagle County,Colorado,08037,223,136,338
Kingman County,Kansas,20095,223,138,338
Owen County,Kentucky,21187,223,141,323
Greene County,Mississippi,28041,223,149,334
Washakie County,Wyoming,56043,223,149,313
Jasper County,Georgia,13159,224,139,333
Van Buren County,Iowa,19177,224,139,324
Ward County,Texas,48475,224,137,342
Iron County,Wisconsin,55051,224,134,348
Alexander County,Illinois,17003,225,139,332
Lyon County,Kentucky,21143,225,142,334
Lake County,South Dakota,46079,225,144,321
Washington County,Idaho,16087,226,143,323
Audubon County,Iowa,19009,226,141,342
Clinton County,Kentucky,21053,227,141,342
Jackson County,Kentucky,21109,227,136,347
Pendleton County,Kentucky,21191,227,138,352
Dallas County,Arkansas,05039,228,147,344
Prairie County,Arkansas,05117,228,141,339
Terrell County,Georgia,13273,228,145,321
Russell County,Kansas,20167,228,139,347
Turner County,South Dakota,46125,228,148,331
Pendleton County,West Virginia,54071,228,140,339
Alger County,Michigan,26003,229,132,363
Antelope County,Nebraska,31003,229,144,328
Cheyenne County,Nebraska,31033,229,158,313
Humboldt County,Nevada,32013,229,149,326
Millard County,Utah,49027,229,148,338
Carbon County,Montana,30009,230,149,338
Roosevelt County,Montana,30085,230,172,297
Butte County,South Dakota,46019,230,160,310
Gaines County,Texas,48165,230,135,355
Blaine County,Idaho,16013,233,148,332
Adair County,Iowa,19001,233,145,345
Pocahontas County,Iowa,19151,233,148,347
Perry County,Mississippi,28111,233,145,349
Sequatchie County,Tennessee,47153,233,143,348
Clay County,Texas,48077,233,141,359
Franklin City,Virginia,51620,233,139,341
Ritchie County,West Virginia,54085,233,148,346
Hamilton County,Illinois,17065,234,140,350
Clarke County,Iowa,19039,234,147,347
Madison Parish,Louisiana,22065,234,153,336
Candler County,Georgia,13043,235,145,343
Harper County,Kansas,20077,235,149,339
Todd County,Kentucky,21219,235,147,345
Carroll County,Mississippi,28015,235,153,339
Livingston County,Kentucky,21139,236,149,345
Merrick County,Nebraska,31121,236,150,344
Deer Lodge County,Montana,30023,237,150,342
Chariton County,Missouri,29041,238,144,354
Bledsoe County,Tennessee,47007,238,141,359
Poquoson City,Virginia,51735,238,142,382
Radford City,Virginia,51750,238,150,353
Howard County,Missouri,29089,239,149,366
Cumberland County,Virginia,51049,239,160,342
Yuma County,Colorado,08125,240,146,359
Clearwater County,Idaho,16035,240,161,342
Decatur County,Iowa,19053,240,149,384
Stevens County,Minnesota,27149,240,142,356
Big Horn County,Montana,30003,240,176,315
Duchesne County,Utah,49013,240,164,336
Lincoln County,Arkansas,05079,241,154,353
Mcintosh County,Georgia,13191,241,144,349
Clay County,Kansas,20027,241,147,361
Dekalb County,Missouri,29063,241,148,344
Vinton County,Ohio,39163,241,146,372
Jackson County,Tennessee,47087,241,149,377
Uinta County,Wyoming,56041,241,166,323
Colfax County,Nebraska,31037,242,157,358
Lake County,Oregon,41037,242,155,350
Stephens County,Texas,48429,242,145,359
Pocahontas County,West Virginia,54075,242,150,358
Jasper County,Illinois,17079,243,150,371
Pembina County,North Dakota,38067,243,159,352
Menard County,Illinois,17129,244,149,353
Linn County,Kansas,20107,244,152,355
Bath County,Kentucky,21011,244,162,357
Clay County,West Virginia,54015,244,152,355
Searcy County,Arkansas,05129,245,152,370
Leslie County,Kentucky,21131,245,159,350
Torrance County,New Mexico,35057,245,161,352
Choctaw County,Mississippi,28019,246,161,355
Monroe County,Arkansas,05095,247,153,370
Catahoula Parish,Louisiana,22025,247,158,337
Lewis County,Missouri,29111,247,152,371
Teller County,Colorado,08119,248,167,347
Bleckley County,Georgia,13023,248,156,360
Iron County,Missouri,29093,248,148,376
Modoc County,California,06049,249,159,395
Cumberland County,Illinois,17035,249,151,387
Box Butte County,Nebraska,31013,249,174,336
Louisa County,Iowa,19115,250,153,375
Ramsey County,North Dakota,38071,250,159,364
Williamsburg City,Virginia,51830,250,158,372
Tyler County,West Virginia,54095,250,165,365
Jeff Davis County,Georgia,13161,251,162,363
Rolette County,North Dakota,38079,251,173,357
Zapata County,Texas,48505,251,153,368
Butler County,Kentucky,21031,252,159,387
Lewis County,Kentucky,21135,252,171,356
Phelps County,Nebraska,31137,252,167,351
Webster County,West Virginia,54101,252,156,363
Perry County,Alabama,01105,253,157,368
Montgomery County,Arkansas,05097,253,155,386
Cuming County,Nebraska,31039,253,151,376
Woods County,Oklahoma,40151,253,157,360
Reeves County,Texas,48389,253,155,385
Greenwood County,Kansas,20073,254,163,367
Tillman County,Oklahoma,40141,254,160,375
Magoffin County,Kentucky,21153,255,160,363
Washington County,Kentucky,21229,256,159,387
Lac Qui Parle County,Minnesota,27073,256,155,389
Kemper County,Mississippi,28069,256,167,363
King William County,Virginia,51101,256,163,374
Hamilton County,Florida,12047,257,166,371
Dawson County,Montana,30021,257,169,374
Hutchinson County,South Dakota,46067,257,169,378
Andrews County,Texas,48003,258,159,388
Hamilton County,Texas,48193,258,153,402
Monroe County,Missouri,29137,259,154,374
Sussex County,Virginia,51183,259,169,366
Scott County,Arkansas,05127,260,161,385
Oregon County,Missouri,29149,260,161,382
Wilcox County,Alabama,01131,261,164,376
Pike County,Arkansas,05109,261,163,389
Seminole County,Georgia,13253,261,171,373
Mills County,Iowa,19129,261,159,385
Jackson County,Kansas,20085,261,168,378
Duval County,Texas,48131,261,159,404
Amelia County,Virginia,51007,261,170,377
Webster County,Mississippi,28155,262,169,375
Johnston County,Oklahoma,40069,262,169,374
Lincoln County,Wyoming,56023,262,191,359
Ontonagon County,Michigan,26131,263,152,411
Noxubee County,Mississippi,28103,263,169,382
Greene County,Virginia,51079,263,159,406
Perry County,Arkansas,05105,264,158,390
Noble County,Oklahoma,40103,264,172,385
Nowata County,Oklahoma,40105,264,187,344
Banks County,Georgia,13011,265,157,383
Johnson County,Illinois,17087,265,163,403
Frio County,Texas,48163,265,168,394
Terry County,Texas,48445,265,160,403
Newton County,Indiana,18111,266,163,399
Lyon County,Iowa,19119,267,171,411
Jones County,North Carolina,37103,268,174,393
Roberts County,South Dakota,46109,268,180,379
Cannon County,Tennessee,47015,268,162,412
Pike County,Georgia,13231,269,168,388
Nemaha County,Kansas,20131,269,173,406
Haskell County,Oklahoma,40061,269,172,394
Juneau City and Borough,Alaska,02110,270,185,362
Oglethorpe County,Georgia,13221,270,170,397
Bollinger County,Missouri,29017,271,168,403
Harrison County,Missouri,29081,271,171,395
Lee County,Arkansas,05077,272,179,380
Noble County,Ohio,39121,272,165,408
Fremont County,Idaho,16043,273,180,389
Schoolcraft County,Michigan,26153,273,166,409
Mclean County,North Dakota,38055,273,176,384
Lowndes County,Alabama,01085,274,181,398
Madison County,Iowa,19121,274,173,408
Texas County,Oklahoma,40139,274,176,413
Essex County,Virginia,51057,274,172,411
Prowers County,Colorado,08099,275,171,415
Rock County,Minnesota,27133,275,170,410
Blaine County,Oklahoma,40011,276,175,408
Howard County,Iowa,19089,278,174,427
Park County,Montana,30067,278,177,395
Franklin County,Texas,48159,278,163,421
Fleming County,Kentucky,21069,279,190,375
Richardson County,Nebraska,31147,279,173,415
Crittenden County,Kentucky,21055,280,186,398
Marshall County,Minnesota,27089,280,179,419
Quay County,New Mexico,35037,280,179,403
Adams County,Washington,53001,280,201,372
Edmonson County,Kentucky,21061,281,157,409
Custer County,Montana,30017,281,182,400
Fall River County,South Dakota,46047,281,190,393
Pecos County,Texas,48371,281,172,425
Richmond County,Virginia,51159,281,187,398
Lincoln County,Washington,53043,281,202,372
Franklin County,Iowa,19069,282,167,411
Rice County,Kansas,20159,282,183,403
West Carroll Parish,Louisiana,22123,282,179,423
Greene County,Iowa,19073,283,179,425
Green County,Kentucky,21087,283,176,414
Carroll County,Missouri,29033,283,184,408
Sanders County,Montana,30089,284,192,420
Madison County,Texas,48313,284,176,426
Madison County,Idaho,16065,285,190,418
Lucas County,Iowa,19117,285,184,421
Stone County,Mississippi,28131,285,180,414
Gates County,North Carolina,37073,285,184,401
Charles Mix County,South Dakota,46023,285,199,378
Brantley County,Georgia,13025,286,181,424
Keokuk County,Iowa,19107,286,171,448
Moniteau County,Missouri,29135,286,173,426
Camp County,Texas,48063,286,182,432
Mathews County,Virginia,51115,286,176,425
Rio Grande County,Colorado,08105,287,184,435
Dawson County,Texas,48115,287,172,455
Marshall County,Kansas,20117,288,187,429
Murray County,Minnesota,27101,288,169,444
Latimer County,Oklahoma,40077,288,197,420
Macon County,Georgia,13193,289,179,427
Mississippi County,Missouri,29133,290,173,432
Coleman County,Texas,48083,290,174,446
Guthrie County,Iowa,19077,291,183,434
Ozark County,Missouri,29153,291,177,429
Los Alamos County,New Mexico,35028,291,180,424
Hardy County,West Virginia,54031,291,183,437
Jefferson County,Nebraska,31095,292,188,433
Live Oak County,Texas,48297,292,176,446
Seward County,Kansas,20175,293,193,422
Barton County,Missouri,29011,293,171,440
Rains County,Texas,48379,293,177,444
Runnels County,Texas,48399,293,178,436
Madison County,Arkansas,05087,294,184,435
Washington County,North Carolina,37187,294,183,425
Sevier County,Arkansas,05133,295,184,438
Montgomery County,Iowa,19137,295,177,446
Oscoda County,Michigan,26135,295,182,429
Pennington County,Minnesota,27113,295,186,443
Pipestone County,Minnesota,27117,295,175,437
Atoka County,Oklahoma,40005,295,190,433
Kingfisher County,Oklahoma,40073,295,196,441
Henry County,Kentucky,21103,296,184,451
Roseau County,Minnesota,27135,296,179,438
Grundy County,Missouri,29079,296,184,436
Alleghany County,North Carolina,37005,296,185,445
Coosa County,Alabama,01037,297,190,430
Jefferson County,Iowa,19101,297,188,439
Mitchell County,Iowa,19131,297,177,457
Estill County,Kentucky,21065,297,185,448
Dukes County,Massachusetts,25007,297,185,437
Campbell County,Wyoming,56005,297,208,402
Webster County,Kentucky,21233,299,174,454
Tallahatchie County,Mississippi,28135,299,197,436
Dakota County,Nebraska,31043,299,195,425
Chickasaw County,Iowa,19037,300,195,440
Hill County,Montana,30041,300,225,394
Pierce County,Georgia,13229,301,184,437
Wabash County,Illinois,17185,301,188,456
Emmet County,Iowa,19063,301,181,436
Humboldt County,Iowa,19091,301,186,449
Yalobusha County,Mississippi,28161,301,190,454
Pend Oreille County,Washington,53051,301,220,396
Early County,Georgia,13099,302,196,427
Watonwan County,Minnesota,27165,302,188,469
Pushmataha County,Oklahoma,40127,302,185,440
San Augustine County,Texas,48405,302,185,456
Lasalle Parish,Louisiana,22059,303,194,467
Yellow Medicine County,Minnesota,27173,303,189,460
Grant County,West Virginia,54023,303,188,444
Brown County,Indiana,18013,304,181,446
Pratt County,Kansas,20151,304,203,426
Garrard County,Kentucky,21079,304,192,483
Powell County,Kentucky,21197,304,190,448
Montgomery County,Mississippi,28097,304,195,434
Wilson County,Kansas,20205,306,195,435
Karnes County,Texas,48255,306,180,480
Palo Alto County,Iowa,19147,307,190,467
Lawrence County,Kentucky,21127,307,202,443
Madison County,Virginia,51113,307,190,457
Goshen County,Wyoming,56015,307,208,411
Wilkes County,Georgia,13317,308,196,438
Montgomery County,Missouri,29139,308,189,461
Union County,South Dakota,46127,308,202,429
Sevier County,Utah,49041,308,200,430
Lee County,Georgia,13177,309,198,449
Telfair County,Georgia,13271,309,206,444
Dodge County,Minnesota,27039,309,191,493
Jackson County,Minnesota,27063,309,183,469
Washita County,Oklahoma,40149,310,191,457
Grant County,Arkansas,05053,311,190,481
Appling County,Georgia,13001,312,191,452
Bryan County,Georgia,13029,312,200,460
Cass County,Illinois,17017,312,192,472
Calhoun County,Iowa,19025,312,193,456
Smith County,Mississippi,28129,312,199,469
Newton County,Texas,48351,312,195,456
Bradley County,Arkansas,05011,313,206,461
Holt County,Nebraska,31089,314,206,447
Moore County,Texas,48341,314,190,468
Lamar County,Georgia,13171,315,199,472
Sumter County,Alabama,01119,316,192,477
Madison County,Missouri,29123,316,194,484
Deaf Smith County,Texas,48117,316,187,474
Crenshaw County,Alabama,01041,317,203,467
Buffalo County,Wisconsin,55011,317,198,482
Carbon County,Wyoming,56007,317,221,429
Larue County,Kentucky,21123,318,209,459
Jefferson Davis County,Mississippi,28065,318,204,455
Douglas County,Missouri,29067,318,192,475
Clay County,North Carolina,37043,318,191,476
Roosevelt County,New Mexico,35041,319,211,451
Appomattox County,Virginia,51011,320,200,485
Buckingham County,Virginia,51029,320,202,462
Clarke County,Virginia,51043,320,189,473
Union County,Iowa,19175,321,199,479
Wilbarger County,Texas,48487,321,197,477
Amite County,Mississippi,28005,322,207,468
Walsh County,North Dakota,38099,322,210,470
Anderson County,Kentucky,21005,323,211,471
Knott County,Kentucky,21119,323,206,467
Mccormick County,South Carolina,45065,323,210,456
Crockett County,Tennessee,47033,323,200,469
Forest County,Wisconsin,55041,323,203,481
Sac County,Iowa,19161,324,200,486
St. Clair County,Missouri,29185,324,199,470
Barnes County,North Dakota,38003,324,216,456
Hughes County,South Dakota,46065,324,234,423
Decatur County,Tennessee,47039,324,204,498
Union County,Tennessee,47173,324,191,488
Fulton County,Pennsylvania,42057,325,192,486
Conecuh County,Alabama,01035,326,208,475
Little River County,Arkansas,05081,326,205,486
Pike County,Indiana,18125,326,195,486
Brown County,Kansas,20013,326,205,468
Jackson County,Texas,48239,326,210,482
Dade County,Georgia,13083,327,206,491
Hancock County,Iowa,19081,327,194,489
Richland County,North Dakota,38077,327,212,457
King George County,Virginia,51099,327,211,461
Elmore County,Idaho,16039,328,205,502
Andrew County,Missouri,29003,328,205,480
Allamakee County,Iowa,19005,329,203,484
Union County,Kentucky,21225,329,213,470
Okfuskee County,Oklahoma,40107,329,217,475
Blackford County,Indiana,18009,330,202,498
Marion County,Kentucky,21155,330,207,475
Swift County,Minnesota,27151,330,214,492
Berrien County,Georgia,13019,331,215,477
Missaukee County,Michigan,26113,331,214,499
Chester County,Tennessee,47023,331,202,508
Marion County,Texas,48315,331,210,498
Monroe County,Kentucky,21171,332,210,477
Caldwell County,Kentucky,21033,333,215,478
Jefferson County,Florida,12065,334,227,477
Cook County,Georgia,13075,334,212,489
Cloud County,Kansas,20029,334,210,493
Simpson County,Kentucky,21213,334,203,491
Osage County,Missouri,29151,334,211,498
Callahan County,Texas,48059,334,206,510
Pope County,Minnesota,27121,335,203,505
Knox County,Nebraska,31107,335,226,469
Kiowa County,Oklahoma,40075,335,221,478
Cleburne County,Alabama,01029,336,207,503
Pulaski County,Indiana,18131,336,217,515
Trigg County,Kentucky,21221,336,215,506
Desha County,Arkansas,05041,337,224,479
Grundy County,Iowa,19075,337,204,486
Scurry County,Texas,48415,337,194,527
Monona County,Iowa,19133,338,205,527
Winnebago County,Iowa,19189,338,204,510
Sibley County,Minnesota,27143,338,200,518
Breathitt County,Kentucky,21025,339,213,482
Cottonwood County,Minnesota,27033,339,194,516
Taylor County,West Virginia,54091,339,211,502
Jefferson County,Georgia,13163,340,213,505
Morgan County,Georgia,13211,341,209,506
Mackinac County,Michigan,26097,341,211,497
Stewart County,Tennessee,47161,341,226,468
Willacy County,Texas,48489,341,211,497
Jerome County,Idaho,16053,342,223,474
Lawrence County,Mississippi,28077,342,220,489
Mccreary County,Kentucky,21147,343,223,484
Lake County,Minnesota,27075,343,204,500
Howard County,Arkansas,05061,344,217,498
Jefferson County,Idaho,16051,344,236,475
Washington County,Illinois,17189,344,200,512
Chippewa County,Minnesota,27023,344,194,523
Murray County,Oklahoma,40099,344,221,499
Dawson County,Georgia,13085,345,219,515
East Feliciana Parish,Louisiana,22037,345,226,487
Custer County,Nebraska,31041,345,243,464
Smith County,Tennessee,47159,345,215,546
Charlotte County,Virginia,51037,345,220,504
Clay County,Alabama,01027,346,215,516
Bamberg County,South Carolina,45009,347,220,500
Glades County,Florida,12043,348,215,497
Cassia County,Idaho,16031,348,225,501
Idaho County,Idaho,16049,348,234,483
Fergus County,Montana,30027,348,231,483
Goochland County,Virginia,51075,348,217,495
Cherokee County,Iowa,19035,349,217,508
Morgan County,Kentucky,21175,349,243,472
Summers County,West Virginia,54089,349,209,525
Albany County,Wyoming,56001,349,243,483
Washington County,Alabama,01129,351,223,524
Chicot County,Arkansas,05017,351,232,514
Greene County,Illinois,17061,351,220,524
Currituck County,North Carolina,37053,352,223,515
Grundy County,Tennessee,47061,352,226,535
Butts County,Georgia,13035,353,209,519
Harrison County,Kentucky,21097,353,210,524
Red Willow County,Nebraska,31145,353,247,466
Middlesex County,Virginia,51119,353,231,517
Las Animas County,Colorado,08071,354,222,521
Marshall County,Illinois,17123,354,224,528
Polk County,Tennessee,47139,354,218,527
San Juan County,Washington,53055,354,249,479
Screven County,Georgia,13251,356,238,506
Wright County,Iowa,19197,356,219,537
West Baton Rouge Parish,Louisiana,22121,356,227,516
Winn Parish,Louisiana,22127,356,240,511
Hughes County,Oklahoma,40063,356,228,500
Ashland County,Wisconsin,55003,356,225,528
Socorro County,New Mexico,35053,357,233,512
Lamar County,Alabama,01075,358,224,536
Mcdonald County,Missouri,29119,358,218,536
Chowan County,North Carolina,37041,358,236,538
Calhoun County,South Carolina,45017,358,232,514
Minidoka County,Idaho,16067,359,244,501
Payette County,Idaho,16075,359,228,528
Colusa County,California,06011,360,220,569
Calhoun County,Florida,12013,360,238,496
Lincoln County,South Dakota,46083,360,241,503
Chambers County,Texas,48071,360,234,538
Ford County,Illinois,17053,361,217,550
Marion County,Kansas,20115,361,218,526
Lake County,Michigan,26085,361,215,533
Dent County,Missouri,29065,362,221,553
Saline County,Nebraska,31151,362,229,528
Hale County,Alabama,01065,363,229,535
Walthall County,Mississippi,28147,364,238,514
Lee County,Texas,48287,364,222,542
Lamoille County,Vermont,50015,364,246,499
Clay County,Illinois,17025,365,218,555
Colfax County,New Mexico,35007,365,248,519
Lamb County,Texas,48279,365,224,551
Nolan County,Texas,48353,365,224,554
Monroe County,West Virginia,54063,366,229,533
Greene County,Georgia,13133,367,229,542
Cross County,Arkansas,05037,368,241,523
Pamlico County,North Carolina,37137,368,229,535
Wayne County,Tennessee,47181,368,228,549
Dickenson County,Virginia,51051,368,230,532
Ben Hill County,Georgia,13017,369,244,528
Burke County,Georgia,13033,369,234,524
Tattnall County,Georgia,13267,369,230,530
Appanoose County,Iowa,19007,369,225,549
Dallas County,Missouri,29059,369,223,538
Hickory County,Missouri,29085,369,228,549
Bourbon County,Kansas,20011,370,241,529
Pottawatomie County,Kansas,20149,370,243,520
Lunenburg County,Virginia,51111,370,236,529
Ripley County,Missouri,29181,371,218,554
Morgan County,Ohio,39115,371,216,561
Kalkaska County,Michigan,26079,372,229,544
Floyd County,Virginia,51063,372,232,541
Monroe County,Georgia,13207,373,235,556
Shelby County,Iowa,19165,374,214,554
Oconee County,Georgia,13219,375,229,568
Vermillion County,Indiana,18165,375,234,562
Hood River County,Oregon,41027,375,242,538
Jasper County,South Carolina,45053,375,245,546
Delaware County,Iowa,19055,376,231,576
Jackson Parish,Louisiana,22049,376,236,558
Crawford County,Michigan,26039,376,240,540
Linn County,Missouri,29115,376,242,550
Prince George County,Virginia,51149,376,231,555
Hart County,Kentucky,21099,377,236,559
Drew County,Arkansas,05043,378,240,547
Tipton County,Indiana,18159,378,229,565
Choctaw County,Alabama,01023,379,238,560
Gulf County,Florida,12045,379,253,537
George County,Mississippi,28039,379,246,556
Gem County,Idaho,16045,380,251,545
Montmorency County,Michigan,26119,381,231,559
Seward County,Nebraska,31159,381,250,539
Moultrie County,Illinois,17139,382,227,570
Meade County,Kentucky,21163,382,249,560
Kanabec County,Minnesota,27065,382,237,554
De Witt County,Illinois,17039,383,232,571
Piatt County,Illinois,17147,383,225,575
Grant County,Kentucky,21081,383,240,564
Stone County,Arkansas,05137,384,243,556
Allen County,Kentucky,21003,384,235,578
Casey County,Kentucky,21045,384,241,551
Harrison County,Ohio,39067,384,232,603
Paulding County,Ohio,39125,384,234,616
Nelson County,Virginia,51125,384,242,565
Braxton County,West Virginia,54007,384,245,556
Bayfield County,Wisconsin,55007,384,242,553
Izard County,Arkansas,05065,385,230,565
Shoshone County,Idaho,16079,385,254,533
Butler County,Iowa,19023,385,239,600
Morgan County,Tennessee,47129,386,225,598
Finney County,Kansas,20055,387,242,558
Washington County,Nebraska,31177,387,248,553
Perquimans County,North Carolina,37143,387,252,588
Robertson County,Texas,48395,387,244,575
Saluda County,South Carolina,45081,388,251,559
Sabine County,Texas,48403,388,241,594
Towns County,Georgia,13281,389,235,583
Koochiching County,Minnesota,27071,389,238,582
Calhoun County,Mississippi,28013,389,253,572
Ste. Genevieve County,Missouri,29186,389,244,579
Sanpete County,Utah,49039,389,261,549
Fulton County,Arkansas,05049,390,247,562
Mason County,Kentucky,21161,390,276,530
Iron County,Michigan,26071,390,238,572
Roane County,West Virginia,54087,390,257,572
Price County,Wisconsin,55099,391,230,582
Grant Parish,Louisiana,22043,392,259,578
Otoe County,Nebraska,31131,392,239,591
Red River County,Texas,48387,392,229,582
Lafayette County,Wisconsin,55065,392,245,576
Rush County,Indiana,18139,393,240,612
Swain County,North Carolina,37173,393,278,528
Monroe County,Ohio,39111,393,237,583
Pawnee County,Oklahoma,40117,393,242,596
Dekalb County,Tennessee,47041,393,252,575
Powhatan County,Virginia,51145,393,251,575
Henry County,Iowa,19087,394,247,609
St. James Parish,Louisiana,22093,394,254,580
Morris County,Texas,48343,394,246,576
Massac County,Illinois,17127,395,246,607
Avery County,North Carolina,37011,395,250,599
Nottoway County,Virginia,51135,395,259,552
Henry County,Alabama,01067,396,255,599
Mason County,Illinois,17125,396,248,588
York County,Nebraska,31185,396,255,582
Trinity County,California,06105,397,250,571
Wayne County,Kentucky,21231,397,255,575
Livingston County,Missouri,29117,397,247,574
Jasper County,Mississippi,28061,398,252,590
Baker County,Florida,12003,399,264,566
Brooks County,Georgia,13027,399,261,584
Woodford County,Kentucky,21239,399,236,591
Cooper County,Missouri,29053,399,256,591
Beadle County,South Dakota,46005,399,272,549
Meade County,South Dakota,46093,399,282,529
Cedar County,Iowa,19031,400,245,594
Jefferson County,Kansas,20087,400,264,582
Craig County,Oklahoma,40035,400,292,516
Pemiscot County,Missouri,29155,401,249,587
Greene County,North Carolina,37079,401,258,566
Williams County,North Dakota,38105,401,255,591
Brookings County,South Dakota,46011,401,281,550
Gilchrist County,Florida,12041,402,255,564
Allen County,Kansas,20001,402,255,587
Atchison County,Kansas,20005,403,266,565
Manassas City,Virginia,51683,405,249,604
Choctaw County,Oklahoma,40023,406,268,573
Marshall County,Oklahoma,40095,406,261,586
Scott County,Tennessee,47151,406,251,615
Hockley County,Texas,48219,406,237,633
Kewaunee County,Wisconsin,55061,406,245,600
Wadena County,Minnesota,27159,407,240,623
Baker County,Oregon,41001,407,248,591
Fentress County,Tennessee,47049,407,240,597
Lawrence County,Illinois,17101,408,246,619
Spencer County,Indiana,18147,408,259,621
Crawford County,Iowa,19047,411,262,590
Waseca County,Minnesota,27161,412,258,616
Cedar County,Missouri,29039,412,265,621
Sawyer County,Wisconsin,55113,412,248,616
Gooding County,Idaho,16047,414,277,567
Southampton County,Virginia,51175,414,272,615
Lumpkin County,Georgia,13187,415,263,618
Grainger County,Tennessee,47057,415,260,630
Burleson County,Texas,48051,415,256,622
Falls County,Texas,48145,415,251,617
Adair County,Kentucky,21001,416,276,580
Breckinridge County,Kentucky,21027,416,263,582
Russell County,Kentucky,21207,416,265,599
Wayne County,Missouri,29223,416,272,616
Morgan County,West Virginia,54065,417,254,617
Washington County,Georgia,13303,418,267,608
Rockcastle County,Kentucky,21203,418,266,596
Claiborne Parish,Louisiana,22027,418,261,603
Humphreys County,Tennessee,47085,418,249,628
Jones County,Texas,48253,418,258,621
Carbon County,Utah,49007,418,281,572
Obrien County,Iowa,19141,419,253,618
Page County,Iowa,19145,419,260,611
Clinton County,Missouri,29049,419,264,623
Pike County,Missouri,29163,419,275,598
Clark County,Illinois,17023,420,258,653
Carroll County,Indiana,18015,420,242,648
Wayne County,Mississippi,28153,420,264,609
Comanche County,Texas,48093,420,249,630
Madison County,Florida,12079,421,265,589
Mercer County,Illinois,17131,421,272,628
Owen County,Indiana,18119,421,253,630
Bibb County,Alabama,01007,422,256,622
Logan County,Colorado,08075,422,261,629
Gasconade County,Missouri,29073,422,270,627
Fountain County,Indiana,18045,423,273,643
Richland Parish,Louisiana,22083,423,274,605
Chickasaw County,Mississippi,28017,423,283,618
Harrison County,Iowa,19085,424,266,621
Uintah County,Utah,49047,424,295,584
Crawford County,Wisconsin,55023,424,263,641
Dixie County,Florida,12029,425,268,614
Jackson County,Wisconsin,55053,425,254,648
Haywood County,Tennessee,47075,426,275,636
Johnson County,Tennessee,47091,427,254,640
Lampasas County,Texas,48281,427,264,649
Barbour County,West Virginia,54001,427,282,618
Bourbon County,Kentucky,21017,428,268,627
Schuyler County,New York,36097,428,258,644
Otero County,Colorado,08089,429,266,641
Sunflower County,Mississippi,28133,429,283,621
Macon County,Tennessee,47111,429,270,612
Gonzales County,Texas,48177,429,269,649
Bond County,Illinois,17005,430,271,667
Clarke County,Mississippi,28023,430,281,643
Edgefield County,South Carolina,45037,430,285,613
Tama County,Iowa,19171,431,257,649
Nicollet County,Minnesota,27103,431,263,644
New Madrid County,Missouri,29143,433,276,633
Peach County,Georgia,13225,434,269,616
Parke County,Indiana,18121,434,266,644
Taylor County,Wisconsin,55119,434,276,635
Franklin County,Arkansas,05047,435,256,639
Woodward County,Oklahoma,40153,435,281,613
Scott County,Indiana,18143,436,259,659
Buchanan County,Iowa,19019,436,269,654
Lee County,South Carolina,45061,436,297,617
Calhoun County,Texas,48057,436,273,656
Jackson County,Arkansas,05067,437,283,633
Chaffee County,Colorado,08015,437,268,671
Concordia Parish,Louisiana,22029,437,284,605
Crisp County,Georgia,13081,438,283,635
Latah County,Idaho,16057,438,306,594
Franklin County,Indiana,18047,438,252,648
Grady County,Georgia,13131,439,292,620
Rabun County,Georgia,13241,439,252,671
Potter County,Pennsylvania,42105,439,275,662
Richland County,Wisconsin,55103,439,253,690
Attala County,Mississippi,28007,440,292,639
Ray County,Missouri,29177,440,289,632
Lassen County,California,06035,441,262,659
Douglas County,Illinois,17041,441,271,663
Grayson County,Virginia,51077,441,267,656
Jones County,Georgia,13169,442,274,689
Perry County,Indiana,18123,442,267,676
Iowa County,Iowa,19095,442,265,667
Broomfield County,Colorado,08014,443,285,634
Clay County,Mississippi,28025,443,281,638
Brunswick County,Virginia,51025,443,279,653
Richland County,Illinois,17159,445,269,654
Poweshiek County,Iowa,19157,445,261,687
Hickman County,Tennessee,47081,445,286,643
Vernon County,Missouri,29217,447,274,653
Davison County,South Dakota,46035,447,310,606
Freestone County,Texas,48161,447,298,646
Worth County,Georgia,13321,448,291,648
Geary County,Kansas,20061,448,279,637
Neosho County,Kansas,20133,448,295,632
Washburn County,Wisconsin,55129,449,280,671
Osage County,Kansas,20139,450,303,648
Jefferson County,Oregon,41031,451,302,627
Inyo County,California,06027,452,285,689
Clay County,Kentucky,21051,452,286,652
Plaquemines Parish,Louisiana,22075,452,288,655
Itawamba County,Mississippi,28057,452,291,640
Fayette County,Alabama,01057,453,284,650
Harris County,Georgia,13145,453,285,679
Beckham County,Oklahoma,40009,453,295,635
Jennings County,Indiana,18079,454,282,683
Clay County,Iowa,19041,454,308,658
Mcduffie County,Georgia,13189,455,291,632
Bienville Parish,Louisiana,22013,455,293,661
Prince Edward County,Virginia,51147,455,302,654
Holmes County,Mississippi,28051,456,299,627
Saunders County,Nebraska,31155,456,301,641
Elko County,Nevada,32007,456,304,660
Stark County,North Dakota,38089,458,300,635
Bandera County,Texas,48019,458,264,695
Fairfax City,Virginia,51600,458,293,689
Renville County,Minnesota,27129,459,282,673
Washington County,Missouri,29221,460,298,662
Trinity County,Texas,48455,460,270,686
