Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2012
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Carbon County,Montana,30009,306,239,382
Dallas County,Arkansas,05039,307,222,399
Iron County,Wisconsin,55051,308,222,406
Anderson County,Kansas,20003,309,247,393
Duval County,Texas,48131,309,211,427
Terry County,Texas,48445,309,219,419
Modoc County,California,06049,311,216,412
Richardson County,Nebraska,31147,311,242,394
Humboldt County,Nevada,32013,311,249,387
Dawson County,Texas,48115,311,215,427
Newton County,Arkansas,05101,312,227,419
Pratt County,Kansas,20151,312,228,408
Davis County,Iowa,19051,314,250,380
Heard County,Georgia,13149,315,218,421
Pecos County,Texas,48371,315,225,428
Roberts County,South Dakota,46109,316,225,408
Searcy County,Arkansas,05129,317,230,412
Catahoula Parish,Louisiana,22025,318,276,367
Caldwell County,Missouri,29025,318,229,433
Kingman County,Kansas,20095,319,229,410
Owen County,Kentucky,21187,319,224,430
Houston County,Tennessee,47083,319,218,424
Wilkinson County,Georgia,13319,320,225,439
Carroll County,Kentucky,21041,320,239,396
Randolph County,Georgia,13243,321,226,433
Russell County,Kansas,20167,321,233,415
Red River Parish,Louisiana,22081,321,272,373
Pennington County,Minnesota,27113,321,226,437
Lewis County,Missouri,29111,322,236,435
Barnes County,North Dakota,38003,322,231,416
Frio County,Texas,48163,322,224,445
Elbert County,Colorado,08039,323,246,412
Twiggs County,Georgia,13289,323,238,424
Humphreys County,Mississippi,28053,323,259,389
Iron County,Missouri,29093,323,223,436
Ramsey County,North Dakota,38071,323,250,412
Monroe County,Arkansas,05095,324,246,417
Dade County,Missouri,29057,324,226,431
Pleasants County,West Virginia,54073,324,238,419
Ontonagon County,Michigan,26131,325,229,453
Knox County,Nebraska,31107,325,269,386
Box Butte County,Nebraska,31013,326,265,386
Richmond County,Virginia,51159,326,234,443
Prairie County,Arkansas,05117,327,227,450
Schoolcraft County,Michigan,26153,327,235,427
Red Willow County,Nebraska,31145,327,252,407
Perry County,Arkansas,05105,328,227,441
Candler County,Georgia,13043,328,245,436
Fremont County,Idaho,16043,328,244,433
Claiborne County,Mississippi,28021,328,241,425
Lincoln County,Arkansas,05079,329,249,427
Lake County,South Dakota,46079,329,223,441
Boundary County,Idaho,16021,330,240,435
Cass County,Illinois,17017,330,235,447
Emmet County,Iowa,19063,330,244,440
Grant County,Oregon,41023,330,230,441
Coleman County,Texas,48083,331,233,454
Lucas County,Iowa,19117,332,238,453
Cumberland County,Illinois,17035,333,243,436
Saline County,Nebraska,31151,334,258,427
Mclean County,North Dakota,38055,334,248,435
Madison County,Texas,48313,334,226,455
Tucker County,West Virginia,54093,334,236,434
Terrell County,Georgia,13273,335,233,446
Clay County,Kansas,20027,335,261,423
Martin County,Kentucky,21159,335,237,446
Howard County,Iowa,19089,336,247,431
Franklin County,Texas,48159,336,234,453
Hancock County,Georgia,13141,337,245,453
Lemhi County,Idaho,16059,338,248,436
Humboldt County,Iowa,19091,338,242,448
Louisa County,Iowa,19115,338,242,444
Sullivan County,Pennsylvania,42113,338,248,445
Perry County,Tennessee,47135,338,246,440
Clinton County,Kentucky,21053,339,243,454
Monroe County,Missouri,29137,339,239,452
Wilson County,Kansas,20205,340,251,441
Clay County,Tennessee,47027,340,234,451
Karnes County,Texas,48255,341,239,471
Love County,Oklahoma,40085,343,250,462
Hamilton County,Texas,48193,343,250,454
Forest County,Wisconsin,55041,343,248,449
Benewah County,Idaho,16009,344,261,445
Pope County,Minnesota,27121,344,239,462
Runnels County,Texas,48399,345,233,474
Powell County,Kentucky,21197,346,249,463
Blanco County,Texas,48031,346,244,459
Nevada County,Arkansas,05099,347,258,449
Roseau County,Minnesota,27135,347,249,471
Ralls County,Missouri,29173,347,257,458
Graham County,North Carolina,37075,347,256,461
Cumberland County,Virginia,51049,347,244,477
Lee County,Arkansas,05077,348,257,430
Union County,Florida,12125,348,261,449
Scott County,Arkansas,05127,349,248,470
Wilbarger County,Texas,48487,349,237,472
Converse County,Wyoming,56009,349,266,439
Martin County,Indiana,18101,350,257,460
Seminole County,Georgia,13253,351,251,472
Dodge County,Minnesota,27039,351,239,484
Madison County,Idaho,16065,352,263,447
Lyon County,Iowa,19119,352,257,465
Benton County,Mississippi,28009,353,254,456
Lamb County,Texas,48279,353,250,478
Calhoun County,West Virginia,54013,353,260,455
Jasper County,Georgia,13159,355,255,480
Moore County,Texas,48341,355,251,483
Carbon County,Wyoming,56007,355,268,439
Montgomery County,Iowa,19137,356,252,475
Clay County,West Virginia,54015,356,257,467
Nemaha County,Kansas,20131,357,268,454
Greensville County,Virginia,51081,357,253,471
Uinta County,Wyoming,56041,357,270,446
Montgomery County,Arkansas,05097,358,276,474
Carroll County,Missouri,29033,358,255,466
Harrison County,Missouri,29081,358,250,484
Clay County,Texas,48077,358,280,453
Deaf Smith County,Texas,48117,358,254,487
Linn County,Kansas,20107,359,259,491
Cottonwood County,Minnesota,27033,359,246,497
San Augustine County,Texas,48405,359,252,497
Lincoln County,Wyoming,56023,360,286,453
Switzerland County,Indiana,18155,361,269,477
Palo Alto County,Iowa,19147,361,258,494
Wasatch County,Utah,49051,361,302,427
Clearwater County,Idaho,16035,362,275,462
Quay County,New Mexico,35037,362,271,471
Crawford County,Georgia,13079,364,258,480
Ballard County,Kentucky,21007,364,266,465
Butler County,Kentucky,21031,364,284,453
Webster County,Mississippi,28155,364,279,456
Dekalb County,Missouri,29063,365,263,473
Grundy County,Missouri,29079,365,267,479
Union County,South Dakota,46127,365,262,488
Bradley County,Arkansas,05011,366,257,485
Custer County,Montana,30017,366,286,452
Pike County,Arkansas,05109,368,260,470
Franklin County,Iowa,19069,368,264,506
Greene County,Iowa,19073,369,283,460
Crittenden County,Kentucky,21055,369,267,502
Livingston County,Kentucky,21139,369,268,485
Menard County,Illinois,17129,370,263,499
Alger County,Michigan,26003,370,260,494
Kiowa County,Oklahoma,40075,370,274,490
Millard County,Utah,49027,370,283,472
San Juan County,Utah,49037,370,285,461
Rice County,Kansas,20159,372,275,471
Big Horn County,Wyoming,56003,372,298,463
Choctaw County,Mississippi,28019,374,286,454
Wilkinson County,Mississippi,28157,374,313,438
Mills County,Iowa,19129,375,255,504
Sac County,Iowa,19161,375,266,520
Winnebago County,Iowa,19189,375,272,511
Metcalfe County,Kentucky,21169,375,273,482
Summit County,Utah,49043,375,292,469
Poquoson City,Virginia,51735,375,250,516
Howard County,Arkansas,05061,376,275,487
Guthrie County,Iowa,19077,376,263,505
Early County,Georgia,13099,377,261,510
Brown County,Kansas,20013,377,295,474
Wabash County,Illinois,17185,378,253,532
Lake County,Minnesota,27075,378,272,521
Sibley County,Minnesota,27143,378,265,511
Park County,Montana,30067,378,281,480
Blaine County,Oklahoma,40011,378,270,480
Chippewa County,Minnesota,27023,379,271,512
Keokuk County,Iowa,19107,380,275,500
Bollinger County,Missouri,29017,380,262,513
Washita County,Oklahoma,40149,381,272,506
Live Oak County,Texas,48297,381,262,531
Las Animas County,Colorado,08071,382,267,506
Johnson County,Illinois,17087,382,276,513
Todd County,Kentucky,21219,383,288,487
Fergus County,Montana,30027,383,286,495
Duchesne County,Utah,49013,384,291,483
Seward County,Nebraska,31159,385,301,479
Seward County,Kansas,20175,386,278,500
Monroe County,Kentucky,21171,386,284,522
Jackson County,Texas,48239,386,273,539
Macon County,Georgia,13193,387,278,518
Oscoda County,Michigan,26135,388,277,541
Scurry County,Texas,48415,388,301,483
Pocahontas County,West Virginia,54075,389,282,516
Desha County,Arkansas,05041,390,298,488
Hancock County,Iowa,19081,390,276,528
Monona County,Iowa,19133,390,275,514
Noble County,Oklahoma,40103,390,280,519
Camp County,Texas,48063,390,312,474
Cloud County,Kansas,20029,391,308,484
Jackson County,Kentucky,21109,391,278,514
Marion County,Texas,48315,392,265,539
Greene County,Illinois,17061,393,278,532
Lyon County,Kentucky,21143,393,291,519
Custer County,Nebraska,31041,393,320,470
Lincoln County,Washington,53043,394,298,501
Tyler County,West Virginia,54095,394,277,519
Jeff Davis County,Georgia,13161,395,276,520
Buffalo County,Wisconsin,55011,395,289,539
Osage County,Missouri,29151,396,288,533
Lewis County,Tennessee,47101,396,274,539
Rains County,Texas,48379,396,281,546
Moniteau County,Missouri,29135,397,276,536
Waseca County,Minnesota,27161,398,273,546
Oregon County,Missouri,29149,398,288,544
Amelia County,Virginia,51007,398,291,523
Bledsoe County,Tennessee,47007,399,280,544
Pendleton County,West Virginia,54071,399,292,526
Bath County,Kentucky,21011,400,318,496
Allendale County,South Carolina,45005,400,322,486
Franklin County,Florida,12037,401,289,508
Spencer County,Kentucky,21215,401,284,537
Nolan County,Texas,48353,402,281,538
Marshall County,Kansas,20117,403,302,518
Johnston County,Oklahoma,40069,403,298,524
Essex County,Virginia,51057,403,281,537
Mitchell County,Iowa,19131,404,289,553
Mclean County,Kentucky,21149,405,295,524
Gates County,North Carolina,37073,405,288,548
Madison County,Missouri,29123,406,286,567
York County,Nebraska,31185,406,316,500
Texas County,Oklahoma,40139,406,302,542
King William County,Virginia,51101,406,291,551
Sussex County,Virginia,51183,406,295,542
Adams County,Washington,53001,406,313,499
Colusa County,California,06011,407,281,554
Juneau City and Borough,Alaska,02110,408,314,510
Little River County,Arkansas,05081,408,310,528
Green County,Kentucky,21087,408,294,538
Gooding County,Idaho,16047,409,300,528
West Feliciana Parish,Louisiana,22125,411,284,562
Richland County,North Dakota,38077,411,300,530
Kanabec County,Minnesota,27065,412,290,555
Perry County,Mississippi,28111,412,327,506
Wilkes County,Georgia,13317,414,296,550
Chickasaw County,Iowa,19037,414,302,549
Madison County,Iowa,19121,416,297,554
Montgomery County,Missouri,29139,416,295,563
St. Clair County,Missouri,29185,416,299,579
Lafayette County,Wisconsin,55065,416,297,560
Okfuskee County,Oklahoma,40107,417,303,555
Koochiching County,Minnesota,27071,418,305,583
Greene County,Mississippi,28041,419,323,534
Los Alamos County,New Mexico,35028,419,313,551
Bullock County,Alabama,01011,420,310,540
Crawford County,Indiana,18025,420,313,545
Marion County,Kansas,20115,420,318,537
Linn County,Missouri,29115,420,308,563
Meigs County,Tennessee,47121,420,293,553
Williamsburg City,Virginia,51830,420,297,574
Newton County,Indiana,18111,422,311,542
Jackson County,Tennessee,47087,422,304,550
Charlotte County,Virginia,51037,422,309,557
Nowata County,Oklahoma,40105,424,308,550
Marshall County,Illinois,17123,425,293,573
Calhoun County,Iowa,19025,425,309,568
Hughes County,South Dakota,46065,426,358,508
Morris County,Texas,48343,428,284,593
Magoffin County,Kentucky,21153,429,318,554
Renville County,Minnesota,27129,429,292,583
Greene County,Alabama,01063,430,316,554
Mathews County,Virginia,51115,430,293,588
Webster County,West Virginia,54101,430,325,550
Washington County,Idaho,16087,431,317,569
Ford County,Illinois,17053,431,301,594
Atchison County,Kansas,20005,432,352,525
Latimer County,Oklahoma,40077,432,320,571
Newton County,Texas,48351,432,297,596
Eagle County,Colorado,08037,434,324,567
Allen County,Kansas,20001,434,337,535
Hill County,Montana,30041,434,371,504
Walsh County,North Dakota,38099,434,325,556
Kemper County,Mississippi,28069,435,326,553
Willacy County,Texas,48489,436,309,603
Grant County,Arkansas,05053,437,321,566
Dooly County,Georgia,13093,437,303,575
Callahan County,Texas,48059,438,302,621
Grundy County,Iowa,19075,440,326,574
Mississippi County,Missouri,29133,440,322,580
Rusk County,Wisconsin,55107,440,315,586
Jerome County,Idaho,16053,441,331,565
Dukes County,Massachusetts,25007,441,318,580
Alleghany County,North Carolina,37005,441,312,609
Bleckley County,Georgia,13023,442,318,580
Chicot County,Arkansas,05017,443,325,569
Clay County,Illinois,17025,443,299,590
Washington County,Kentucky,21229,443,330,575
Barton County,Missouri,29011,443,312,582
Jones County,North Carolina,37103,443,314,603
Beckham County,Oklahoma,40009,443,346,560
Jackson County,Kansas,20085,444,344,558
Goshen County,Wyoming,56015,444,348,555
Teller County,Colorado,08119,445,334,582
Blaine County,Idaho,16013,445,351,556
Webster County,Kentucky,21233,445,324,598
Cannon County,Tennessee,47015,445,321,593
Wadena County,Minnesota,27159,446,318,601
Kingfisher County,Oklahoma,40073,446,327,581
Jones County,Texas,48253,446,322,621
Wright County,Iowa,19197,447,314,607
Faribault County,Minnesota,27043,447,309,625
Montgomery County,Mississippi,28097,449,333,568
Washington County,Nebraska,31177,449,340,569
Union County,Kentucky,21225,450,338,582
Sanders County,Montana,30089,450,332,569
Greene County,Virginia,51079,451,323,605
Pulaski County,Georgia,13235,452,308,597
Washington County,Illinois,17189,452,311,614
Cherokee County,Iowa,19035,452,321,594
Noxubee County,Mississippi,28103,453,341,579
Clarke County,Virginia,51043,453,322,602
Ashland County,Wisconsin,55003,453,333,612
Pike County,Georgia,13231,455,329,608
Bourbon County,Kansas,20011,455,365,554
Leslie County,Kentucky,21131,455,336,587
Vinton County,Ohio,39163,455,334,585
Lunenburg County,Virginia,51111,455,322,596
Madison County,Virginia,51113,455,321,618
Cass County,Iowa,19029,457,333,623
Fleming County,Kentucky,21069,457,361,572
Dakota County,Nebraska,31043,457,396,521
Atoka County,Oklahoma,40005,457,353,564
Perry County,Alabama,01105,458,334,590
Brantley County,Georgia,13025,458,326,610
Morgan County,Kentucky,21175,458,360,566
Screven County,Georgia,13251,459,327,639
Breathitt County,Kentucky,21025,459,371,561
Henry County,Kentucky,21103,459,321,626
Redwood County,Minnesota,27127,460,323,653
Madison County,Arkansas,05087,461,345,602
Bond County,Illinois,17005,461,316,627
Harrison County,Iowa,19085,463,341,619
Shelby County,Iowa,19165,463,323,631
Shoshone County,Idaho,16079,465,350,595
Appanoose County,Iowa,19007,466,331,622
Red River County,Texas,48387,466,319,650
Pend Oreille County,Washington,53051,466,334,613
Ritchie County,West Virginia,54085,466,352,606
Sevier County,Arkansas,05133,467,348,599
Trinity County,California,06105,469,334,643
Oglethorpe County,Georgia,13221,470,318,646
Comanche County,Texas,48093,470,323,632
Lawrence County,Illinois,17101,471,331,656
Roosevelt County,New Mexico,35041,472,360,594
Lee County,Texas,48287,475,337,655
Appomattox County,Virginia,51011,475,337,647
Hamilton County,Florida,12047,476,348,607
Caldwell County,Kentucky,21033,476,380,572
Union County,Iowa,19175,478,341,644
Houston County,Minnesota,27055,479,340,664
Moultrie County,Illinois,17139,480,347,645
Cook County,Georgia,13075,481,352,632
Lawrence County,Arkansas,05075,482,357,626
Brookings County,South Dakota,46011,482,407,571
Robertson County,Texas,48395,482,321,653
Dade County,Georgia,13083,483,382,610
St. Helena Parish,Louisiana,22091,485,408,557
Torrance County,New Mexico,35057,485,366,618
Falls County,Texas,48145,486,344,684
Campbell County,Wyoming,56005,487,392,587
Delaware County,Iowa,19055,488,363,640
Obrien County,Iowa,19141,488,355,647
Lewis County,Kentucky,21135,488,386,590
Fredericksburg City,Virginia,51630,488,351,652
Allamakee County,Iowa,19005,489,361,643
Colfax County,New Mexico,35007,490,368,624
Hockley County,Texas,48219,490,349,680
Telfair County,Georgia,13271,491,370,647
Lasalle Parish,Louisiana,22059,492,363,641
New Kent County,Virginia,51127,492,351,674
Taylor County,Wisconsin,55119,492,353,665
De Witt County,Illinois,17039,493,341,666
Larue County,Kentucky,21123,493,365,644
Douglas County,Missouri,29067,493,338,683
Warren County,Illinois,17187,495,339,688
Livingston County,Missouri,29117,495,350,650
White County,Illinois,17193,497,338,690
Stone County,Mississippi,28131,497,393,625
Ripley County,Missouri,29181,497,358,681
Clay County,North Carolina,37043,497,351,656
Lamoille County,Vermont,50015,498,389,623
Dickenson County,Virginia,51051,498,360,654
Floyd County,Virginia,51063,498,342,683
King George County,Virginia,51099,499,357,679
Coosa County,Alabama,01037,500,370,645
Crawford County,Iowa,19047,500,378,638
Iowa County,Iowa,19095,500,358,662
Jefferson Davis County,Mississippi,28065,500,378,630
Sabine County,Texas,48403,500,365,686
Winn Parish,Louisiana,22127,501,359,671
Andrew County,Missouri,29003,501,412,606
Crawford County,Wisconsin,55023,501,344,660
Ozark County,Missouri,29153,502,355,679
Cross County,Arkansas,05037,503,422,587
Pike County,Indiana,18125,503,376,657
Pemiscot County,Missouri,29155,503,362,676
Sequatchie County,Tennessee,47153,503,368,662
Baker County,Florida,12003,505,438,581
Piatt County,Illinois,17147,505,349,691
Pendleton County,Kentucky,21191,505,371,642
Stewart County,Tennessee,47161,505,372,662
Decatur County,Tennessee,47039,506,364,672
Jefferson County,Idaho,16051,507,379,661
Clark County,Illinois,17023,507,349,685
Martinsville City,Virginia,51690,507,364,728
Massac County,Illinois,17127,511,355,667
Edmonson County,Kentucky,21061,511,388,659
Dent County,Missouri,29065,511,357,698
Logan County,Colorado,08075,512,392,662
Cooper County,Missouri,29053,512,356,691
Hickory County,Missouri,29085,512,354,680
Bayfield County,Wisconsin,55007,512,381,690
Missaukee County,Michigan,26113,513,357,690
Appling County,Georgia,13001,514,397,624
Montmorency County,Michigan,26119,514,371,678
Blackford County,Indiana,18009,515,390,658
Clay County,Iowa,19041,515,369,688
Nobles County,Minnesota,27105,515,343,723
Hutchinson County,Texas,48233,515,368,693
Fairfax City,Virginia,51600,516,373,673
Ben Hill County,Georgia,13017,517,391,674
Lyon County,Minnesota,27083,517,369,689
Tallahatchie County,Mississippi,28135,517,386,656
Mercer County,Illinois,17131,518,359,711
Hood River County,Oregon,41027,518,382,670
Douglas County,Illinois,17041,519,361,686
Mason County,Illinois,17125,520,372,688
Perry County,Missouri,29157,520,375,699
Beadle County,South Dakota,46005,520,429,610
Estill County,Kentucky,21065,521,379,680
Lawrence County,Mississippi,28077,521,401,647
Davison County,South Dakota,46035,522,420,629
Richland County,Illinois,17159,524,365,710
Middlesex County,Virginia,51119,524,363,714
Lamar County,Georgia,13171,525,372,707
Wabasha County,Minnesota,27157,525,380,723
Gem County,Idaho,16045,526,397,679
Gonzales County,Texas,48177,526,359,723
Calhoun County,Texas,48057,527,385,690
Chaffee County,Colorado,08015,529,413,672
Pierce County,Georgia,13229,531,370,707
Pulaski County,Indiana,18131,531,397,667
Knott County,Kentucky,21119,531,408,672
Smith County,Tennessee,47159,531,371,702
Gilchrist County,Florida,12041,532,386,690
Ste. Genevieve County,Missouri,29186,532,377,742
Crockett County,Tennessee,47033,532,374,671
Nottoway County,Virginia,51135,532,374,705
Carroll County,Mississippi,28015,533,410,667
Bates County,Missouri,29013,533,389,716
Otoe County,Nebraska,31131,533,422,649
Washington County,North Carolina,37187,534,378,720
Yankton County,South Dakota,46135,534,440,647
Saunders County,Nebraska,31155,535,403,668
Craig County,Oklahoma,40035,535,388,729
Lampasas County,Texas,48281,535,356,726
Manassas City,Virginia,51683,535,371,742
Arkansas County,Arkansas,05001,537,413,669
Burleson County,Texas,48051,537,377,689
Clay County,Arkansas,05021,538,369,724
Banks County,Georgia,13011,538,396,706
Otero County,Colorado,08089,539,395,708
Elmore County,Idaho,16039,539,393,719
Marquette County,Wisconsin,55077,539,391,697
Lake County,Michigan,26085,540,383,730
Butler County,Iowa,19023,541,394,697
Jefferson County,Iowa,19101,541,399,715
Mcintosh County,Georgia,13191,542,393,719
Meade County,South Dakota,46093,542,439,647
San Juan County,Washington,53055,542,412,706
Murray County,Oklahoma,40099,543,395,702
Fulton County,Pennsylvania,42057,543,394,714
Richland County,Wisconsin,55103,544,402,726
Geary County,Kansas,20061,545,409,690
Carbon County,Utah,49007,547,437,686
Albany County,Wyoming,56001,547,438,660
Lee County,Georgia,13177,550,420,718
Trinity County,Texas,48455,550,379,744
Anderson County,Kentucky,21005,551,441,661
Williams County,North Dakota,38105,551,426,696
Winneshiek County,Iowa,19191,552,386,767
Mackinac County,Michigan,26097,552,413,707
Cedar County,Missouri,29039,553,391,746
Gulf County,Florida,12045,554,423,720
Wayne County,Missouri,29223,554,387,743
Buckingham County,Virginia,51029,554,422,695
Jackson County,Arkansas,05067,555,447,685
Lassen County,California,06035,556,418,705
Cedar County,Iowa,19031,556,393,743
Pike County,Missouri,29163,556,399,742
Young County,Texas,48503,556,381,777
Carroll County,Illinois,17015,557,393,759
Jefferson County,Kansas,20087,558,425,708
Osage County,Kansas,20139,558,429,705
Garrard County,Kentucky,21079,558,391,748
Socorro County,New Mexico,35053,558,416,718
Calhoun County,Florida,12013,559,421,709
Tattnall County,Georgia,13267,559,393,748
Price County,Wisconsin,55099,559,424,710
Crawford County,Michigan,26039,560,405,748
Pushmataha County,Oklahoma,40127,560,407,721
Sumter County,Alabama,01119,561,427,713
Freestone County,Texas,48161,562,383,781
Sawyer County,Wisconsin,55113,562,398,746
Franklin County,Arkansas,05047,563,401,739
Wayne County,Illinois,17191,563,410,760
Jackson County,Wisconsin,55053,563,416,734
Tipton County,Indiana,18159,564,410,784
Lawrence County,Kentucky,21127,564,424,725
Kewaunee County,Wisconsin,55061,564,385,767
Yalobusha County,Mississippi,28161,565,429,729
Fulton County,Arkansas,05049,567,416,740
Cassia County,Idaho,16031,568,426,720
West Carroll Parish,Louisiana,22123,568,475,672
Clayton County,Iowa,19043,569,414,769
Fillmore County,Minnesota,27045,569,408,784
Schuyler County,New York,36097,569,402,778
Washburn County,Wisconsin,55129,569,401,758
Morgan County,Georgia,13211,571,409,750
Cleburne County,Alabama,01029,572,422,756
Union County,Illinois,17181,572,408,776
Simpson County,Kentucky,21213,572,429,730
Hamilton County,Iowa,19079,573,433,731
Nelson County,Virginia,51125,573,408,755
Marion County,Kentucky,21155,575,436,745
Kalkaska County,Michigan,26079,575,397,771
Grundy County,Tennessee,47061,575,427,734
Berrien County,Georgia,13019,576,444,718
Lawrence County,South Dakota,46081,576,461,697
Neosho County,Kansas,20133,577,439,742
Mcdonald County,Missouri,29119,577,408,784
Wayne County,Tennessee,47181,577,407,783
Rush County,Indiana,18139,579,415,766
Payette County,Idaho,16075,581,419,759
Page County,Iowa,19145,582,429,771
Plaquemines Parish,Louisiana,22075,582,444,740
Clinton County,Missouri,29049,582,416,770
Avery County,North Carolina,37011,582,415,766
Jefferson County,Georgia,13163,583,424,769
Harrison County,Kentucky,21097,583,421,794
Dawson County,Nebraska,31047,583,473,709
Drew County,Arkansas,05043,584,419,766
Montezuma County,Colorado,08083,584,446,758
Iron County,Michigan,26071,584,407,770
Green Lake County,Wisconsin,55047,584,411,786
Stutsman County,North Dakota,38093,585,463,739
Brunswick County,Virginia,51025,586,459,732
Sevier County,Utah,49041,587,439,725
Bristol City,Virginia,51520,587,416,786
Towns County,Georgia,13281,589,408,803
Hughes County,Oklahoma,40063,590,416,800
Wilcox County,Alabama,01131,591,461,726
Butts County,Georgia,13035,591,428,781
Crawford County,Illinois,17033,591,433,818
Nodaway County,Missouri,29147,592,430,752
Gray County,Texas,48179,592,423,791
Dallas County,Missouri,29059,593,437,804
Gasconade County,Missouri,29073,593,428,801
Lowndes County,Alabama,01085,594,471,725
Woodward County,Oklahoma,40153,594,446,769
Bee County,Texas,48025,594,431,763
Trigg County,Kentucky,21221,595,447,758
Rockcastle County,Kentucky,21203,596,444,774
Hardy County,West Virginia,54031,596,460,751
Bryan County,Georgia,13029,597,446,761
Brooks County,Georgia,13027,598,477,744
Casey County,Kentucky,21045,598,474,741
Russell County,Kentucky,21207,599,433,795
Bienville Parish,Louisiana,22013,599,511,695
Arenac County,Michigan,26011,599,422,823
Macon County,Missouri,29121,599,441,788
Swain County,North Carolina,37173,599,458,763
Vermillion County,Indiana,18165,600,425,820
Smith County,Mississippi,28129,600,442,756
Kleberg County,Texas,48273,600,411,863
Iowa County,Wisconsin,55049,600,427,814
Giles County,Virginia,51071,601,418,809
Buena Vista County,Iowa,19021,602,465,747
Pike County,Illinois,17149,604,448,797
Grant County,Kentucky,21081,604,442,777
Paulding County,Ohio,39125,604,451,765
Harrison County,Ohio,39067,605,430,772
Bosque County,Texas,48035,605,468,771
Grayson County,Virginia,51077,605,440,817
Stone County,Arkansas,05137,606,458,803
Jefferson County,Florida,12065,606,451,784
Greene County,North Carolina,37079,606,440,793
Calhoun County,Mississippi,28013,608,475,774
Izard County,Arkansas,05065,609,488,744
Adair County,Oklahoma,40001,609,466,802
Inyo County,California,06027,610,429,823
Perry County,Illinois,17145,612,429,838
Tama County,Iowa,19171,612,456,799
Colonial Heights City,Virginia,51570,612,438,833
Summers County,West Virginia,54089,612,450,790
Hale County,Alabama,01065,613,469,769
Edgar County,Illinois,17045,613,445,797
Titus County,Texas,48449,613,430,847
Roane County,West Virginia,54087,613,470,760
Crenshaw County,Alabama,01041,614,458,787
Parke County,Indiana,18121,614,461,772
Ford County,Kansas,20057,614,464,788
Claiborne Parish,Louisiana,22027,614,526,707
Le Sueur County,Minnesota,27079,614,437,808
Cass County,Nebraska,31025,614,492,752
Haskell County,Oklahoma,40061,614,458,793
Chester County,Tennessee,47023,614,443,816
Sierra County,New Mexico,35051,615,449,806
Brown County,Indiana,18013,616,450,809
Mccreary County,Kentucky,21147,616,463,781
Polk County,Tennessee,47139,616,449,779
Burnett County,Wisconsin,55013,616,438,819
Meeker County,Minnesota,27093,617,454,801
Clay County,Kentucky,21051,618,447,803
Minidoka County,Idaho,16067,620,488,781
Chowan County,North Carolina,37041,620,459,811
Alleghany County,Virginia,51005,620,459,827
Union County,Tennessee,47173,621,454,821
Randolph County,Arkansas,05121,622,445,841
Waynesboro City,Virginia,51820,622,441,863
Currituck County,North Carolina,37053,623,443,845
Adair County,Missouri,29001,624,461,807
Pawnee County,Oklahoma,40117,624,457,828
Dawson County,Georgia,13085,625,438,839
Dekalb County,Tennessee,47041,625,475,800
Montague County,Texas,48337,625,435,856
Hardin County,Iowa,19083,627,447,831
Clay County,Alabama,01027,631,470,829
Hubbard County,Minnesota,27057,631,462,839
Monroe County,West Virginia,54063,631,477,808
Finney County,Kansas,20055,632,486,805
Allen County,Kentucky,21003,633,496,774
Taylor County,West Virginia,54091,633,475,824
Poweshiek County,Iowa,19157,635,463,829
Northampton County,Virginia,51131,635,462,805
New Madrid County,Missouri,29143,638,460,845
Mccormick County,South Carolina,45065,638,484,800
George County,Mississippi,28039,639,481,822
Yell County,Arkansas,05149,640,456,872
Jackson Parish,Louisiana,22049,641,464,848
Burke County,Georgia,13033,642,452,863
Spencer County,Indiana,18147,642,465,815
Pamlico County,North Carolina,37137,642,473,824
Perry County,Indiana,18123,643,476,849
Gogebic County,Michigan,26053,643,457,870
Lancaster County,Virginia,51103,643,445,883
Uintah County,Utah,49047,644,520,770
Dickinson County,Iowa,19059,645,453,867
Marshall County,Oklahoma,40095,645,477,809
Morgan County,Tennessee,47129,645,463,881
Dewitt County,Texas,48123,645,464,860
Perquimans County,North Carolina,37143,646,534,772
Del Norte County,California,06015,647,455,853
Nicollet County,Minnesota,27103,647,464,868
Lincoln County,South Dakota,46083,647,518,786
Hart County,Kentucky,21099,648,486,837
Stark County,North Dakota,38089,648,494,808
Glenn County,California,06021,649,462,873
Pottawatomie County,Kansas,20149,649,507,797
Kossuth County,Iowa,19109,650,489,850
Chickasaw County,Mississippi,28017,651,506,814
Hancock County,Illinois,17067,652,461,873
Jones County,Iowa,19105,652,486,835
Baker County,Oregon,41001,652,479,854
Panola County,Texas,48365,652,444,884
Langlade County,Wisconsin,55067,652,448,872
Humphreys County,Tennessee,47085,654,481,857
Fayette County,Illinois,17051,655,475,867
Martin County,Minnesota,27091,655,464,889
Jefferson County,Oregon,41031,656,471,880
Washington County,Georgia,13303,657,453,850
Buchanan County,Iowa,19019,658,522,837
Emanuel County,Georgia,13107,659,474,878
Mahaska County,Iowa,19123,659,477,870
Morgan County,Colorado,08087,660,490,832
Churchill County,Nevada,32001,660,536,799
Monroe County,Ohio,39111,660,479,842
Leon County,Texas,48289,660,453,923
Barbour County,West Virginia,54001,660,495,842
Henry County,Iowa,19087,661,482,890
Mason County,Kentucky,21161,661,529,807
Todd County,Minnesota,27153,661,465,878
Choctaw County,Oklahoma,40023,661,478,860
