Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2019
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Morrow County,Oregon,41049,353,227,502
Roosevelt County,Montana,30085,355,288,422
Stillwater County,Montana,30095,355,239,506
Love County,Oklahoma,40085,355,230,508
Wallowa County,Oregon,41063,355,231,518
Lamb County,Texas,48279,355,219,528
Pecos County,Texas,48371,355,223,531
Runnels County,Texas,48399,355,219,533
Ontonagon County,Michigan,26131,356,220,526
Valley County,Montana,30105,357,256,466
Karnes County,Texas,48255,357,217,538
Washakie County,Wyoming,56043,358,262,468
Madison County,Montana,30057,359,252,496
Webster County,West Virginia,54101,359,236,509
Lucas County,Iowa,19117,360,234,517
Greene County,Iowa,19073,362,241,502
Rice County,Kansas,20159,362,252,488
St. Helena Parish,Louisiana,22091,363,234,530
Merrick County,Nebraska,31121,363,270,453
Washita County,Oklahoma,40149,363,246,515
Roberts County,South Dakota,46109,363,238,521
Brewster County,Texas,48043,363,228,541
Platte County,Wyoming,56031,363,249,493
Wayne County,Iowa,19185,364,249,481
Sac County,Iowa,19161,365,242,540
Teton County,Wyoming,56039,366,249,502
Livingston County,Kentucky,21139,367,229,530
Clay County,West Virginia,54015,367,259,491
Carroll County,Missouri,29033,368,248,510
Cheyenne County,Nebraska,31033,368,268,470
Richmond County,Virginia,51159,368,252,493
Ferry County,Washington,53019,369,262,508
Oglala Lakota County,South Dakota,46102,371,317,427
Montgomery County,Iowa,19137,372,252,513
Searcy County,Arkansas,05129,373,241,526
White Pine County,Nevada,32033,373,249,526
Cumberland County,Illinois,17035,375,236,551
Lake County,Oregon,41037,375,251,543
Valley County,Idaho,16085,376,250,545
Cass County,Illinois,17017,376,228,528
Hancock County,Georgia,13141,377,242,557
Richardson County,Nebraska,31147,377,292,470
Butte County,South Dakota,46019,377,255,535
Nowata County,Oklahoma,40105,379,244,529
Twiggs County,Georgia,13289,380,252,546
Winnebago County,Iowa,19189,380,241,571
Schoolcraft County,Michigan,26153,380,232,549
Prairie County,Arkansas,05117,381,254,538
Alamosa County,Colorado,08003,381,254,537
Bleckley County,Georgia,13023,381,249,540
Lewis County,Missouri,29111,381,249,534
Blaine County,Oklahoma,40011,381,255,533
Fall River County,South Dakota,46047,381,259,531
Candler County,Georgia,13043,382,238,554
Noxubee County,Mississippi,28103,383,269,516
Franklin County,Texas,48159,383,243,567
Mono County,California,06051,384,241,575
Metcalfe County,Kentucky,21169,384,247,555
Mclean County,North Dakota,38055,384,294,490
Chicot County,Arkansas,05017,385,264,544
Lincoln County,Georgia,13181,385,237,552
Powell County,Kentucky,21197,385,246,557
Huerfano County,Colorado,08055,386,238,554
Lincoln County,Arkansas,05079,387,256,546
Jackson County,Minnesota,27063,387,255,534
Knox County,Nebraska,31107,388,305,473
Grant County,Oregon,41023,388,241,560
Charlton County,Georgia,13049,389,253,572
Heard County,Georgia,13149,390,243,567
Prowers County,Colorado,08099,391,260,536
Walsh County,North Dakota,38099,391,280,527
Rio Grande County,Colorado,08105,393,247,564
Greene County,Mississippi,28041,393,250,572
Deaf Smith County,Texas,48117,393,240,596
Moore County,Texas,48341,393,245,571
Gunnison County,Colorado,08051,394,254,570
Calhoun County,Iowa,19025,394,261,558
Box Butte County,Nebraska,31013,394,280,518
Jefferson County,Montana,30043,395,258,585
Dekalb County,Missouri,29063,396,260,556
Wabash County,Illinois,17185,398,243,602
Crawford County,Indiana,18025,398,251,594
Choctaw County,Mississippi,28019,398,273,548
Frio County,Texas,48163,400,238,584
Madison County,Texas,48313,400,260,576
Bradley County,Arkansas,05011,401,268,600
Ford County,Illinois,17053,401,240,594
Greensville County,Virginia,51081,401,282,557
Scott County,Arkansas,05127,402,250,579
Pennington County,Minnesota,27113,403,277,546
West Carroll Parish,Louisiana,22123,404,252,599
Monroe County,Missouri,29137,405,268,584
Early County,Georgia,13099,407,271,566
Menard County,Illinois,17129,407,246,603
Louisa County,Iowa,19115,407,278,543
Owen County,Kentucky,21187,407,259,570
Deer Lodge County,Montana,30023,407,279,567
Johnston County,Oklahoma,40069,407,259,583
Live Oak County,Texas,48297,408,259,600
Seward County,Kansas,20175,409,285,556
Modoc County,California,06049,410,258,610
Clay County,Kansas,20027,410,290,573
Harrison County,Missouri,29081,410,284,566
Scurry County,Texas,48415,410,241,645
Newton County,Arkansas,05101,412,275,598
Palo Alto County,Iowa,19147,412,285,577
Montgomery County,Missouri,29139,412,255,607
Watonwan County,Minnesota,27165,413,279,576
Todd County,Kentucky,21219,414,290,576
Oscoda County,Michigan,26135,414,258,595
Jones County,North Carolina,37103,414,270,593
Humboldt County,Iowa,19091,415,269,583
Martinsville City,Virginia,51690,415,261,617
Long County,Georgia,13183,416,288,577
Grundy County,Missouri,29079,416,277,593
Madison County,Missouri,29123,416,256,610
Custer County,Nebraska,31041,416,312,520
Holt County,Nebraska,31089,416,311,528
Linn County,Kansas,20107,417,292,569
Webster County,Kentucky,21233,417,283,588
Marshall County,Minnesota,27089,418,286,572
Doddridge County,West Virginia,54017,418,280,580
Coffey County,Kansas,20031,419,290,570
Alger County,Michigan,26003,419,254,633
Brown County,Kansas,20013,420,305,564
Wilson County,Kansas,20205,420,294,554
Pendleton County,West Virginia,54071,420,288,587
Lyon County,Kentucky,21143,421,279,590
San Augustine County,Texas,48405,421,256,622
Pike County,Arkansas,05109,423,282,586
Clinton County,Kentucky,21053,423,277,610
Tyler County,West Virginia,54095,423,269,601
Hamilton County,Nebraska,31081,424,322,541
Leslie County,Kentucky,21131,425,298,595
Swift County,Minnesota,27151,425,290,570
Barton County,Missouri,29011,425,259,633
Moffat County,Colorado,08081,426,280,611
Cumberland County,Virginia,51049,426,280,611
Pocahontas County,West Virginia,54075,426,272,618
Martin County,Kentucky,21159,429,290,602
Sussex County,Virginia,51183,429,282,600
Jeff Davis County,Georgia,13161,430,283,623
Guthrie County,Iowa,19077,430,267,600
Bath County,Kentucky,21011,430,294,592
Ketchikan Gateway Borough,Alaska,02130,431,314,563
Quay County,New Mexico,35037,431,301,575
Pendleton County,Kentucky,21191,432,283,620
Carbon County,Wyoming,56007,433,319,568
Texas County,Oklahoma,40139,434,293,608
Perry County,Alabama,01105,435,296,591
Keokuk County,Iowa,19107,435,294,623
Green County,Kentucky,21087,435,284,604
Atoka County,Oklahoma,40005,435,260,629
West Feliciana Parish,Louisiana,22125,436,271,616
Camp County,Texas,48063,436,277,622
Winn Parish,Louisiana,22127,437,292,632
Osage County,Missouri,29151,437,274,630
Ozark County,Missouri,29153,437,276,641
Humboldt County,Nevada,32013,439,293,628
Larue County,Kentucky,21123,441,283,644
Perry County,Arkansas,05105,443,295,609
Owyhee County,Idaho,16073,443,276,610
Haskell County,Oklahoma,40061,443,288,653
Chickasaw County,Iowa,19037,444,311,607
Amelia County,Virginia,51007,444,294,623
Morgan County,Kentucky,21175,445,298,612
Desha County,Arkansas,05041,446,292,619
Howard County,Arkansas,05061,446,288,632
Greene County,Illinois,17061,446,273,673
Hancock County,Iowa,19081,446,294,642
Noble County,Oklahoma,40103,446,287,621
Lewis County,Tennessee,47101,446,274,652
Franklin County,Iowa,19069,447,301,615
Moniteau County,Missouri,29135,448,278,657
Poquoson City,Virginia,51735,449,278,668
Marshall County,Kansas,20117,452,333,595
Red Willow County,Nebraska,31145,452,347,567
Stewart County,Tennessee,47161,452,275,674
Crawford County,Georgia,13079,453,303,645
Mitchell County,Iowa,19131,453,310,613
Ritchie County,West Virginia,54085,453,301,617
Lowndes County,Alabama,01085,454,304,623
Monona County,Iowa,19133,454,304,640
Okfuskee County,Oklahoma,40107,455,308,643
Greene County,Alabama,01063,456,311,627
Marshall County,Illinois,17123,459,279,689
Nolan County,Texas,48353,459,287,695
Duchesne County,Utah,49013,459,357,568
Clay County,Texas,48077,460,296,652
Lasalle Parish,Louisiana,22059,461,285,657
Latimer County,Oklahoma,40077,461,299,658
Marion County,Texas,48315,461,289,691
Johnson County,Illinois,17087,462,279,682
Williamsburg City,Virginia,51830,462,297,694
Washington County,Illinois,17189,463,279,673
Gates County,North Carolina,37073,463,314,673
Lee County,Arkansas,05077,464,331,613
Ramsey County,North Dakota,38071,464,360,569
Wilkes County,Georgia,13317,465,302,674
Adams County,Washington,53001,465,349,597
Montgomery County,Arkansas,05097,466,311,651
Boundary County,Idaho,16021,466,313,653
Fremont County,Idaho,16043,466,324,633
Mississippi County,Missouri,29133,466,317,630
Iron County,Missouri,29093,467,312,660
Saline County,Nebraska,31151,467,347,597
Cannon County,Tennessee,47015,467,289,711
Grand County,Colorado,08049,468,310,677
Bollinger County,Missouri,29017,468,293,661
Montgomery County,Mississippi,28097,470,316,632
Henry County,Kentucky,21103,471,272,712
Magoffin County,Kentucky,21153,471,317,647
Washington County,Kentucky,21229,471,310,661
Carbon County,Montana,30009,471,315,641
Morris County,Texas,48343,471,295,708
Oregon County,Missouri,29149,472,300,681
Glacier County,Montana,30035,472,391,554
Hill County,Montana,30041,472,368,588
Wilbarger County,Texas,48487,472,295,700
Kemper County,Mississippi,28069,473,312,663
St. Clair County,Missouri,29185,473,310,694
Moultrie County,Illinois,17139,474,281,710
Pulaski County,Indiana,18131,474,303,698
Butler County,Kentucky,21031,474,297,679
Swain County,North Carolina,37173,475,299,707
Crockett County,Tennessee,47033,476,296,678
Lawrence County,Illinois,17101,478,300,710
Crawford County,Iowa,19047,479,326,662
Atchison County,Kansas,20005,479,333,648
Mills County,Iowa,19129,480,326,665
Union County,Kentucky,21225,480,325,665
Skamania County,Washington,53059,480,361,628
Clay County,Illinois,17025,481,301,693
Edmonson County,Kentucky,21061,481,310,696
Allendale County,South Carolina,45005,481,340,658
Estill County,Kentucky,21065,482,299,679
Lake County,Minnesota,27075,482,326,666
Blackford County,Indiana,18009,483,308,697
Madison County,Iowa,19121,483,324,665
Big Horn County,Montana,30003,483,382,595
Fergus County,Montana,30027,484,353,653
Jackson County,Tennessee,47087,484,319,699
Faribault County,Minnesota,27043,487,333,657
Mathews County,Virginia,51115,487,324,692
Madison County,Idaho,16065,488,350,643
Hamilton County,Iowa,19079,490,320,704
Sumter County,Alabama,01119,491,341,666
Jackson County,Texas,48239,491,319,712
Converse County,Wyoming,56009,491,355,653
Mason County,Illinois,17125,492,304,730
Grundy County,Iowa,19075,493,353,653
Union County,South Dakota,46127,493,333,675
Willacy County,Texas,48489,494,302,746
Uinta County,Wyoming,56041,494,356,644
Coosa County,Alabama,01037,495,316,714
Massac County,Illinois,17127,495,305,722
Pushmataha County,Oklahoma,40127,496,317,712
Jackson County,Kentucky,21109,497,327,673
Lincoln County,Washington,53043,497,375,625
Ashland County,Wisconsin,55003,497,338,709
Cottonwood County,Minnesota,27033,498,316,705
Murray County,Oklahoma,40099,498,321,708
Millard County,Utah,49027,499,361,652
Charlotte County,Virginia,51037,499,317,707
Essex County,Virginia,51057,499,322,710
Pike County,Indiana,18125,500,316,723
Roseau County,Minnesota,27135,500,346,682
Alleghany County,North Carolina,37005,500,305,747
Chester County,Tennessee,47023,503,326,713
Washington County,Idaho,16087,504,352,656
Little River County,Arkansas,05081,506,341,698
Blanco County,Texas,48031,506,317,743
Goshen County,Wyoming,56015,506,379,643
Pulaski County,Georgia,13235,508,339,709
Roosevelt County,New Mexico,35041,508,344,708
Wilcox County,Alabama,01131,509,348,694
Jasper County,Georgia,13159,509,336,732
De Witt County,Illinois,17039,509,312,773
Custer County,Montana,30017,510,353,673
Clearwater County,Idaho,16035,513,368,673
Cooper County,Missouri,29053,514,331,757
Oglethorpe County,Georgia,13221,515,328,724
White County,Illinois,17193,515,324,765
Clay County,Iowa,19041,515,332,733
Clarke County,Virginia,51043,515,324,741
Shelby County,Iowa,19165,516,365,710
Rains County,Texas,48379,516,331,814
Perry County,Mississippi,28111,517,348,715
Bienville Parish,Louisiana,22013,522,354,770
Lawrence County,Mississippi,28077,522,385,692
Linn County,Missouri,29115,523,350,729
Seward County,Nebraska,31159,523,405,648
Meigs County,Tennessee,47121,523,330,775
Jones County,Texas,48253,523,324,784
Big Horn County,Wyoming,56003,523,387,668
Cleburne County,Alabama,01029,524,330,752
Colusa County,California,06011,524,327,801
Bond County,Illinois,17005,524,323,767
Newton County,Indiana,18111,524,338,759
Pope County,Minnesota,27121,524,356,699
Marion County,Kansas,20115,525,373,702
Wadena County,Minnesota,27159,525,355,741
Lake County,South Dakota,46079,525,343,753
Greene County,Virginia,51079,526,317,759
Chippewa County,Minnesota,27023,527,373,724
Andrew County,Missouri,29003,527,344,732
Barnes County,North Dakota,38003,527,386,718
Kingfisher County,Oklahoma,40073,528,363,715
Jefferson Davis County,Mississippi,28065,529,365,720
Hughes County,South Dakota,46065,530,348,780
Newton County,Texas,48351,530,340,737
Vermillion County,Indiana,18165,531,330,771
Bledsoe County,Tennessee,47007,531,336,753
Cherokee County,Iowa,19035,532,359,733
Lawrence County,Kentucky,21127,533,366,760
Clark County,Illinois,17023,534,337,795
Jackson County,Kansas,20085,534,388,703
York County,Nebraska,31185,535,419,679
Callahan County,Texas,48059,536,339,789
Rolette County,North Dakota,38079,537,430,650
Buena Vista County,Iowa,19021,538,379,716
Sibley County,Minnesota,27143,538,360,763
Park County,Montana,30067,538,368,739
Renville County,Minnesota,27129,539,382,722
Cedar County,Missouri,29039,539,325,821
Sequatchie County,Tennessee,47153,539,356,770
Obrien County,Iowa,19141,540,355,756
Richland County,Illinois,17159,541,337,814
San Juan County,Utah,49037,541,425,666
Madison County,Virginia,51113,541,349,762
Allamakee County,Iowa,19005,542,363,757
Spencer County,Kentucky,21215,542,354,789
Hickory County,Missouri,29085,543,329,789
Pitkin County,Colorado,08097,544,354,780
Jerome County,Idaho,16053,544,354,767
Harrison County,Kentucky,21097,544,353,792
Richland County,North Dakota,38077,544,411,695
Hood River County,Oregon,41027,545,330,828
Hughes County,Oklahoma,40063,546,370,761
Beadle County,South Dakota,46005,546,348,810
Ste. Genevieve County,Missouri,29186,547,342,782
Iowa County,Iowa,19095,548,385,771
Comanche County,Texas,48093,548,333,826
Macon County,Georgia,13193,549,391,760
Clay County,Alabama,01027,550,357,786
Monroe County,Ohio,39111,550,378,774
Tallahatchie County,Mississippi,28135,551,393,745
Garrard County,Kentucky,21079,552,367,817
Ripley County,Missouri,29181,552,355,791
Dodge County,Minnesota,27039,553,381,750
Craig County,Oklahoma,40035,553,348,769
King William County,Virginia,51101,553,354,779
Torrance County,New Mexico,35057,555,357,835
Clay County,North Carolina,37043,555,361,794
Franklin County,Florida,12037,556,431,717
Jefferson County,Idaho,16051,556,372,758
Pike County,Illinois,17149,556,353,851
Hockley County,Texas,48219,556,343,868
Appanoose County,Iowa,19007,557,368,777
Allen County,Kansas,20001,557,404,744
Falls County,Texas,48145,557,344,835
Trinity County,California,06105,558,327,866
Screven County,Georgia,13251,558,365,787
Mercer County,Illinois,17131,559,347,813
Breathitt County,Kentucky,21025,559,396,735
Carroll County,Mississippi,28015,559,389,757
Los Alamos County,New Mexico,35028,560,398,759
Tama County,Iowa,19171,562,388,768
Beckham County,Oklahoma,40009,563,369,772
Decatur County,Tennessee,47039,563,359,799
Lee County,Texas,48287,563,348,825
Washington County,North Carolina,37187,564,351,804
Archuleta County,Colorado,08007,566,355,859
Appomattox County,Virginia,51011,566,377,806
Lunenburg County,Virginia,51111,566,389,833
Summit County,Colorado,08117,567,352,821
Dade County,Georgia,13083,567,348,834
Pike County,Georgia,13231,567,346,828
Piatt County,Illinois,17147,567,359,826
Fleming County,Kentucky,21069,567,385,777
Calhoun County,Mississippi,28013,568,377,800
Union County,Florida,12125,570,436,711
Grundy County,Tennessee,47061,571,374,809
Lafayette County,Wisconsin,55065,572,363,836
Ben Hill County,Georgia,13017,573,368,821
Gooding County,Idaho,16047,573,406,791
Union County,Iowa,19175,573,392,766
Brooks County,Georgia,13027,576,390,840
Jackson Parish,Louisiana,22049,577,370,884
Hutchinson County,Texas,48233,577,363,888
Stone County,Arkansas,05137,578,386,803
Park County,Colorado,08093,578,373,852
Brantley County,Georgia,13025,578,366,835
Douglas County,Missouri,29067,578,370,816
Butler County,Iowa,19023,579,398,800
Lewis County,Kentucky,21135,579,392,782
Fulton County,Pennsylvania,42057,580,368,869
Elmore County,Idaho,16039,582,377,860
Shoshone County,Idaho,16079,582,403,770
Harrison County,Iowa,19085,582,399,798
Yalobusha County,Mississippi,28161,582,396,819
Gasconade County,Missouri,29073,583,362,866
Jefferson County,Georgia,13163,587,386,824
Lamar County,Georgia,13171,589,368,845
Mackinac County,Michigan,26097,590,372,866
Morgan County,Ohio,39115,590,424,776
Plaquemines Parish,Louisiana,22075,591,402,848
Calhoun County,Florida,12013,592,483,713
Winneshiek County,Iowa,19191,592,423,813
Hart County,Kentucky,21099,592,386,832
Robertson County,Texas,48395,592,355,890
Missaukee County,Michigan,26113,594,390,844
Harrison County,Ohio,39067,594,398,834
Custer County,South Dakota,46033,594,404,822
Colfax County,New Mexico,35007,595,408,801
Gonzales County,Texas,48177,597,380,859
Buffalo County,Wisconsin,55011,597,351,884
Wayne County,Illinois,17191,598,377,885
Rusk County,Wisconsin,55107,603,376,901
Wasatch County,Utah,49051,604,457,765
Clay County,Arkansas,05021,605,399,856
Smith County,Mississippi,28129,605,406,846
Dallas County,Missouri,29059,606,369,864
Gray County,Texas,48179,606,383,910
Sevier County,Arkansas,05133,608,456,800
Simpson County,Kentucky,21213,608,403,855
Koochiching County,Minnesota,27071,608,425,837
Fredericksburg City,Virginia,51630,608,401,845
Carroll County,Illinois,17015,609,369,899
Conecuh County,Alabama,01035,610,412,862
Montmorency County,Michigan,26119,610,390,912
Appling County,Georgia,13001,611,408,866
Crenshaw County,Alabama,01041,612,392,837
Nodaway County,Missouri,29147,612,437,833
Johnson County,Tennessee,47091,612,380,891
Floyd County,Virginia,51063,612,398,865
Caldwell County,Kentucky,21033,615,430,840
Jackson County,Arkansas,05067,616,416,849
Marion County,Kentucky,21155,616,415,858
Vinton County,Ohio,39163,619,501,751
Grant County,Arkansas,05053,620,404,869
Lawrence County,Arkansas,05075,620,416,858
Lake County,Michigan,26085,620,392,890
Crawford County,Illinois,17033,621,389,940
Union County,Tennessee,47173,621,373,919
Northampton County,Virginia,51131,621,418,858
Hardy County,West Virginia,54031,621,421,892
Union County,Illinois,17181,622,375,941
Madison County,Arkansas,05087,623,426,863
Berrien County,Georgia,13019,623,396,886
Adair County,Missouri,29001,623,404,891
Rush County,Indiana,18139,625,421,885
Waseca County,Minnesota,27161,625,418,876
Iron County,Michigan,26071,626,377,905
Stone County,Mississippi,28131,626,417,877
Dent County,Missouri,29065,627,389,908
Perquimans County,North Carolina,37143,627,403,933
Red River County,Texas,48387,627,416,867
Socorro County,New Mexico,35053,628,431,848
Humphreys County,Tennessee,47085,628,401,942
San Juan County,Washington,53055,628,418,863
Douglas County,Illinois,17041,629,406,895
Alcona County,Michigan,26001,630,412,936
Wright County,Iowa,19197,632,429,849
Bourbon County,Kentucky,21017,632,406,948
Crawford County,Michigan,26039,632,392,944
Sanders County,Montana,30089,633,430,859
Fulton County,Arkansas,05049,634,424,891
Arenac County,Michigan,26011,634,392,958
Livingston County,Missouri,29117,634,426,853
Rockcastle County,Kentucky,21203,635,427,901
Redwood County,Minnesota,27127,635,439,877
Price County,Wisconsin,55099,635,431,868
Routt County,Colorado,08107,636,423,912
Macon County,Missouri,29121,636,455,874
Geary County,Kansas,20061,637,483,804
Cedar County,Iowa,19031,638,428,893
Otoe County,Nebraska,31131,638,497,782
Hamilton County,Florida,12047,639,512,784
Warren County,Illinois,17187,639,414,935
Cass County,Iowa,19029,639,449,846
Claiborne Parish,Louisiana,22027,639,424,915
Pawnee County,Oklahoma,40117,640,420,901
Parke County,Indiana,18121,641,431,953
Williams County,North Dakota,38105,641,492,798
Bates County,Missouri,29013,642,461,876
Crawford County,Wisconsin,55023,643,419,930
Banks County,Georgia,13011,644,422,951
Dooly County,Georgia,13093,646,441,878
Covington County,Mississippi,28031,648,437,894
Potter County,Pennsylvania,42105,650,413,940
Eastland County,Texas,48133,650,406,965
Chickasaw County,Mississippi,28017,651,468,864
Pike County,Missouri,29163,652,443,924
Dickenson County,Virginia,51051,653,417,902
Cook County,Georgia,13075,654,445,883
Brunswick County,Virginia,51025,654,431,928
Smith County,Tennessee,47159,655,438,917
Burleson County,Texas,48051,655,396,969
Colonial Heights City,Virginia,51570,655,440,928
Bayfield County,Wisconsin,55007,655,425,942
Las Animas County,Colorado,08071,656,417,961
Chowan County,North Carolina,37041,657,421,935
Poweshiek County,Iowa,19157,658,448,924
Amite County,Mississippi,28005,658,453,902
Fairfax City,Virginia,51600,658,478,904
Arkansas County,Arkansas,05001,659,469,880
Pierce County,Georgia,13229,659,427,935
Perry County,Indiana,18123,659,433,953
Fulton County,Indiana,18049,660,437,964
Tipton County,Indiana,18159,661,434,910
Morgan County,Colorado,08087,664,444,938
Fountain County,Indiana,18045,664,457,924
Polk County,Tennessee,47139,664,421,968
Avery County,North Carolina,37011,665,404,971
Choctaw County,Alabama,01023,666,469,914
Hale County,Alabama,01065,666,459,922
Izard County,Arkansas,05065,666,463,907
Kleberg County,Texas,48273,667,407,973
Sevier County,Utah,49041,667,492,860
Washington County,Nebraska,31177,671,497,866
Floyd County,Iowa,19067,672,448,913
Davison County,South Dakota,46035,673,442,925
Sabine County,Texas,48403,673,419,972
Bristol City,Virginia,51520,673,427,969
Jackson County,Wisconsin,55053,673,440,940
Wright County,Missouri,29229,674,418,944
Monroe County,West Virginia,54063,674,453,935
Otero County,Colorado,08089,675,459,908
Henry County,Iowa,19087,675,470,932
Houston County,Minnesota,27055,675,464,917
Juneau City and Borough,Alaska,02110,676,500,874
Choctaw County,Oklahoma,40023,677,462,949
Delaware County,Iowa,19055,678,472,935
Vernon County,Missouri,29217,678,415,996
Clinton County,Missouri,29049,679,458,958
Dewitt County,Texas,48123,679,422,1031
Nottoway County,Virginia,51135,679,476,938
Fayette County,Alabama,01057,680,453,924
Mitchell County,North Carolina,37121,680,408,1012
Young County,Texas,48503,680,422,1005
Washington County,Georgia,13303,681,442,991
Wayne County,Tennessee,47181,681,440,987
Franklin Parish,Louisiana,22041,683,391,1018
Freestone County,Texas,48161,683,425,977
Grant County,West Virginia,54023,683,469,952
Neosho County,Kansas,20133,684,488,908
Nobles County,Minnesota,27105,684,483,938
Drew County,Arkansas,05043,685,467,934
Spencer County,Indiana,18147,685,461,982
Greene County,North Carolina,37079,685,443,977
Waynesboro City,Virginia,51820,685,439,1003
Mcduffie County,Georgia,13189,687,438,983
Stutsman County,North Dakota,38093,687,521,881
Mitchell County,Georgia,13205,688,440,1007
Lewis County,West Virginia,54041,689,484,924
Brown County,Indiana,18013,690,466,981
Morgan County,Tennessee,47129,690,429,1021
Kewaunee County,Wisconsin,55061,690,434,1040
Taylor County,Wisconsin,55119,690,441,942
Northumberland County,Virginia,51133,691,450,1028
Edgar County,Illinois,17045,692,417,996
Blaine County,Idaho,16013,693,462,949
Hancock County,Illinois,17067,693,435,1011
Clay County,Kentucky,21051,693,461,945
Montour County,Pennsylvania,42093,693,444,1011
Pottawatomie County,Kansas,20149,696,504,889
Casey County,Kentucky,21045,696,474,950
Mercer County,Kentucky,21167,696,448,1021
Kanabec County,Minnesota,27065,696,476,937
Yankton County,South Dakota,46135,696,458,1001
Lincoln County,Wyoming,56023,696,513,895
Washburn County,Wisconsin,55129,698,438,1037
Perry County,Illinois,17145,699,435,1012
Lamoille County,Vermont,50015,699,556,858
Braxton County,West Virginia,54007,700,464,923
Marquette County,Wisconsin,55077,700,461,999
Richland Parish,Louisiana,22083,701,428,1019
Middlesex County,Virginia,51119,702,483,961
Jackson County,Iowa,19097,703,463,983
Mason County,Kentucky,21161,703,498,922
Carbon County,Utah,49007,704,537,903
Summers County,West Virginia,54089,704,482,993
Leon County,Texas,48289,705,448,1046
Grayson County,Virginia,51077,705,474,982
New Kent County,Virginia,51127,706,444,1003
Bee County,Texas,48025,708,417,1081
Hardin County,Iowa,19083,709,483,965
Mccreary County,Kentucky,21147,710,501,950
Dukes County,Massachusetts,25007,710,482,1024
Summit County,Utah,49043,711,514,946
Grant Parish,Louisiana,22043,713,487,1002
Jefferson County,Iowa,19101,714,483,987
Hopewell City,Virginia,51670,714,476,993
Kossuth County,Iowa,19109,715,491,946
Woodward County,Oklahoma,40153,715,512,948
Cassia County,Idaho,16031,716,524,930
Mahaska County,Iowa,19123,717,483,993
Prince Edward County,Virginia,51147,718,482,1008
Elbert County,Georgia,13105,719,442,1049
Cross County,Arkansas,05037,720,506,960
Dakota County,Nebraska,31043,720,621,827
Fayette County,Illinois,17051,721,446,1041
Osage County,Kansas,20139,721,542,929
Green Lake County,Wisconsin,55047,721,456,1042
Finney County,Kansas,20055,722,527,966
Pend Oreille County,Washington,53051,723,540,971
Jackson County,Oklahoma,40065,724,500,994
Calhoun County,South Carolina,45017,724,492,988
Bourbon County,Kansas,20011,725,537,934
Barbour County,West Virginia,54001,725,491,981
Pamlico County,North Carolina,37137,727,469,1091
Adair County,Oklahoma,40001,727,493,1014
Montague County,Texas,48337,728,437,1073
Yazoo County,Mississippi,28163,729,497,1032
Gem County,Idaho,16045,731,508,1000
Carroll County,Iowa,19027,732,522,978
Rowan County,Kentucky,21205,732,528,972
Giles County,Virginia,51071,732,507,1013
Franklin County,Arkansas,05047,733,490,1006
Inyo County,California,06027,734,475,1076
Perry County,Missouri,29157,734,497,1023
Knott County,Kentucky,21119,736,549,954
Clarke County,Mississippi,28023,736,514,1007
Nelson County,Virginia,51125,736,484,1035
Yell County,Arkansas,05149,737,487,1016
Jones County,Iowa,19105,737,486,1026
Walthall County,Mississippi,28147,737,536,949
Franklin County,Indiana,18047,738,494,1066
Morgan County,Georgia,13211,739,466,1032
Pemiscot County,Missouri,29155,739,551,957
Wayne County,Missouri,29223,739,496,995
Morgan County,Missouri,29141,740,455,1103
Kalkaska County,Michigan,26079,741,473,1027
Elbert County,Colorado,08039,742,507,1072
George County,Mississippi,28039,743,501,1036
Bamberg County,South Carolina,45009,744,533,1002
Sullivan County,Indiana,18153,745,474,1050
Plymouth County,Iowa,19149,746,519,1049
Anderson County,Kentucky,21005,746,481,1104
Fentress County,Tennessee,47049,746,500,1041
Roane County,West Virginia,54087,746,526,1007
Albany County,Wyoming,56001,746,572,954
Page County,Iowa,19145,747,545,970
Ellis County,Kansas,20051,749,539,977
Allen Parish,Louisiana,22003,749,487,1072
Mcdonald County,Missouri,29119,749,504,1051
Marshall County,Oklahoma,40095,750,513,1036
West Baton Rouge Parish,Louisiana,22121,751,502,1050
Burke County,Georgia,13033,752,493,1057
Sierra County,New Mexico,35051,752,526,1020
Lee County,South Carolina,45061,752,524,1005
Lamar County,Alabama,01075,753,518,1019
Allen County,Kentucky,21003,753,483,1035
Martin County,Minnesota,27091,753,524,1015
Worth County,Georgia,13321,754,486,1080
Stark County,North Dakota,38089,755,588,951
Lampasas County,Texas,48281,755,491,1080
Sawyer County,Wisconsin,55113,756,521,1021
Panola County,Texas,48365,757,463,1146
Southampton County,Virginia,51175,758,519,1041
Dickinson County,Kansas,20041,760,555,983
Gulf County,Florida,12045,761,612,928
Buchanan County,Iowa,19019,761,524,1058
Hale County,Texas,48189,761,482,1116
Richland County,Wisconsin,55103,761,488,1096
Jersey County,Illinois,17083,762,493,1112
Clayton County,Iowa,19043,762,528,1029
Benton County,Tennessee,47005,762,501,1084
Presque Isle County,Michigan,26141,764,497,1087
Buckingham County,Virginia,51029,764,536,1052
Jefferson County,Florida,12065,765,591,948
Franklin County,Georgia,13119,765,477,1171
Fayette County,Iowa,19065,766,547,1040
Russell County,Kentucky,21207,766,538,1017
Glenn County,California,06021,767,458,1111
Minidoka County,Idaho,16067,767,533,1021
