Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2006
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Rock County,Minnesota,27133,232,160,329
Perry County,Tennessee,47135,232,161,331
Teller County,Colorado,08119,233,164,312
Phelps County,Nebraska,31137,233,162,321
Quay County,New Mexico,35037,233,158,321
Radford City,Virginia,51750,233,166,326
Newton County,Arkansas,05101,234,162,326
Calhoun County,West Virginia,54013,234,160,323
Big Horn County,Wyoming,56003,234,169,311
Major County,Oklahoma,40093,235,167,320
Clay County,Texas,48077,235,151,318
Reeves County,Texas,48389,235,161,325
New Kent County,Virginia,51127,235,157,324
Jasper County,Illinois,17079,236,154,345
Sullivan County,Pennsylvania,42113,236,165,325
Murray County,Minnesota,27101,237,163,324
Roseau County,Minnesota,27135,237,156,335
Cumberland County,Virginia,51049,237,165,336
Franklin City,Virginia,51620,237,157,337
Wilkinson County,Georgia,13319,238,161,345
Lewis County,Missouri,29111,238,162,329
Bullock County,Alabama,01011,239,164,318
Duchesne County,Utah,49013,239,169,326
Dallas County,Arkansas,05039,240,168,333
Modoc County,California,06049,240,156,343
Ballard County,Kentucky,21007,240,164,319
Howard County,Missouri,29089,240,164,343
Torrance County,New Mexico,35057,240,168,322
Butte County,South Dakota,46019,240,177,319
Andrews County,Texas,48003,240,170,332
Mills County,Iowa,19129,241,173,325
Adair County,Iowa,19001,242,169,319
Pipestone County,Minnesota,27117,242,158,339
Richardson County,Nebraska,31147,242,161,334
Humboldt County,Nevada,32013,242,164,335
Martin County,Kentucky,21159,243,169,333
Red River Parish,Louisiana,22081,243,164,333
Rolette County,North Dakota,38079,243,175,329
Vinton County,Ohio,39163,243,162,346
Pulaski County,Georgia,13235,244,170,337
Cumberland County,Illinois,17035,244,154,334
Houston County,Tennessee,47083,244,168,349
Turner County,South Dakota,46125,245,168,335
Lafayette County,Arkansas,05073,246,166,338
Cedar County,Nebraska,31027,246,164,329
Jefferson County,Nebraska,31095,246,177,343
Lake County,South Dakota,46079,247,178,327
Poquoson City,Virginia,51735,247,156,359
Evans County,Georgia,13109,248,165,339
Clearwater County,Idaho,16035,248,172,328
Greenwood County,Kansas,20073,248,172,325
Yellow Medicine County,Minnesota,27173,248,168,347
Zapata County,Texas,48505,248,169,347
Converse County,Wyoming,56009,248,195,321
Searcy County,Arkansas,05129,249,169,347
West Feliciana Parish,Louisiana,22125,249,176,347
Pennington County,Minnesota,27113,249,167,351
Monroe County,Missouri,29137,249,171,343
Meigs County,Tennessee,47121,249,168,355
Prairie County,Arkansas,05117,250,165,357
Menard County,Illinois,17129,250,166,348
Louisa County,Iowa,19115,250,172,339
Lucas County,Iowa,19117,250,168,344
Woods County,Oklahoma,40151,250,167,338
Nevada County,Arkansas,05099,251,161,358
St. Bernard Parish,Louisiana,22087,251,174,336
Watonwan County,Minnesota,27165,251,167,372
Fall River County,South Dakota,46047,251,179,336
Box Butte County,Nebraska,31013,252,195,318
Duval County,Texas,48131,252,171,354
Spencer County,Kentucky,21215,253,165,344
Franklin County,Mississippi,28037,253,180,344
Graham County,North Carolina,37075,253,179,336
Mclean County,North Dakota,38055,253,183,335
Terry County,Texas,48445,254,155,367
Jasper County,Georgia,13159,256,181,357
Caldwell Parish,Louisiana,22021,256,181,351
Cuming County,Nebraska,31039,256,179,357
Hutchinson County,South Dakota,46067,256,180,355
Iron County,Missouri,29093,257,188,343
Tillman County,Oklahoma,40141,257,173,360
Terrell County,Georgia,13273,258,181,350
Clay County,Kansas,20027,258,180,346
Linn County,Kansas,20107,258,170,364
Lincoln County,Wyoming,56023,258,193,338
Frio County,Texas,48163,259,164,375
Union County,South Dakota,46127,260,186,350
Coleman County,Texas,48083,260,173,370
Greene County,Virginia,51079,260,176,357
Carbon County,Wyoming,56007,260,195,344
Rice County,Kansas,20159,261,178,378
Chariton County,Missouri,29041,261,177,359
Hamilton County,Texas,48193,261,179,363
Perry County,Arkansas,05105,262,183,362
Greene County,Iowa,19073,262,176,364
Alger County,Michigan,26003,262,179,358
Seminole County,Georgia,13253,263,186,360
Richmond County,Virginia,51159,263,184,357
Sussex County,Virginia,51183,263,176,370
Greene County,Alabama,01063,264,179,363
King William County,Virginia,51101,264,185,366
Monroe County,Arkansas,05095,265,183,374
Franklin County,Florida,12037,266,189,357
Pecos County,Texas,48371,266,180,367
Humphreys County,Mississippi,28053,267,184,367
Oregon County,Missouri,29149,267,180,372
Ramsey County,North Dakota,38071,267,182,364
Owen County,Kentucky,21187,268,191,376
Quitman County,Mississippi,28119,268,197,353
Tucker County,West Virginia,54093,268,190,380
Franklin County,Iowa,19069,269,189,381
Lyon County,Iowa,19119,269,189,362
Los Alamos County,New Mexico,35028,269,191,366
Lewis County,Tennessee,47101,269,185,361
Williamsburg City,Virginia,51830,269,177,378
Washington County,Idaho,16087,270,192,357
Juneau City and Borough,Alaska,02110,271,196,356
Fremont County,Idaho,16043,271,198,366
Seward County,Kansas,20175,271,201,368
Jackson County,Minnesota,27063,271,175,398
Red Willow County,Nebraska,31145,271,198,352
Howard County,Iowa,19089,272,191,386
Marshall County,Kansas,20117,272,184,365
Jeff Davis County,Georgia,13161,273,189,381
Pope County,Minnesota,27121,273,177,376
Mclean County,Kentucky,21149,274,193,366
Todd County,Kentucky,21219,274,191,358
Schoolcraft County,Michigan,26153,274,182,381
Dawson County,Texas,48115,274,179,396
Lee County,Arkansas,05077,275,184,382
Madison County,Texas,48313,276,188,389
Humboldt County,Iowa,19091,277,188,389
Johnston County,Oklahoma,40069,277,195,374
Love County,Oklahoma,40085,277,194,370
Montgomery County,Arkansas,05097,278,193,382
Benton County,Mississippi,28009,279,200,369
Charles Mix County,South Dakota,46023,279,204,356
Camp County,Texas,48063,279,189,390
Rains County,Texas,48379,279,195,388
Dukes County,Massachusetts,25007,280,188,383
Noble County,Ohio,39121,280,186,381
Scott County,Arkansas,05127,281,191,373
Madison County,Iowa,19121,281,182,390
Franklin County,Texas,48159,281,195,393
Lincoln County,Arkansas,05079,282,186,398
Johnson County,Illinois,17087,282,192,385
Clinton County,Kentucky,21053,282,197,392
Swift County,Minnesota,27151,282,189,389
Pike County,Arkansas,05109,283,184,396
Bleckley County,Georgia,13023,283,199,386
Madison County,Idaho,16065,283,192,397
Wilson County,Kansas,20205,283,189,398
Knox County,Nebraska,31107,283,204,388
Forest County,Wisconsin,55041,283,188,395
Livingston County,Kentucky,21139,284,204,384
Madison Parish,Louisiana,22065,284,202,371
Cottonwood County,Minnesota,27033,285,194,420
Barnes County,North Dakota,38003,285,204,374
Runnels County,Texas,48399,285,189,406
Catahoula Parish,Louisiana,22025,286,200,387
Chippewa County,Minnesota,27023,286,193,417
Sibley County,Minnesota,27143,286,191,408
Harrison County,Missouri,29081,286,199,397
Karnes County,Texas,48255,286,198,396
Live Oak County,Texas,48297,286,186,405
Guthrie County,Iowa,19077,287,179,399
Lake County,Minnesota,27075,287,190,389
Jackson County,Tennessee,47087,287,193,417
Dodge County,Minnesota,27039,288,192,404
Moore County,Texas,48341,288,186,414
St. Helena Parish,Louisiana,22091,289,200,386
Claiborne County,Mississippi,28021,289,202,380
Bollinger County,Missouri,29017,289,197,403
Jefferson County,Iowa,19101,290,201,409
Ontonagon County,Michigan,26131,290,190,412
Ozark County,Missouri,29153,290,198,400
Hill County,Montana,30041,290,224,364
Nowata County,Oklahoma,40105,290,215,374
Perry County,Mississippi,28111,291,201,381
Sanders County,Montana,30089,291,207,392
Walsh County,North Dakota,38099,291,205,398
San Augustine County,Texas,48405,291,194,402
Mathews County,Virginia,51115,291,200,391
Oglethorpe County,Georgia,13221,292,206,413
Wabash County,Illinois,17185,292,200,409
Kanabec County,Minnesota,27065,292,184,410
Candler County,Georgia,13043,293,208,398
Mitchell County,Iowa,19131,293,202,413
Magoffin County,Kentucky,21153,293,209,409
Bledsoe County,Tennessee,47007,293,208,393
Calhoun County,Iowa,19025,294,200,415
Crittenden County,Kentucky,21055,294,205,387
Leslie County,Kentucky,21131,294,211,402
Custer County,Montana,30017,295,207,396
Barton County,Missouri,29011,296,192,427
Amelia County,Virginia,51007,296,206,415
Bath County,Kentucky,21011,297,214,391
Las Animas County,Colorado,08071,299,201,426
Wilkinson County,Mississippi,28157,299,217,408
Newton County,Texas,48351,299,201,418
Perry County,Alabama,01105,300,201,413
Hancock County,Iowa,19081,300,201,405
Monona County,Iowa,19133,300,210,422
Montgomery County,Iowa,19137,300,215,406
Holt County,Nebraska,31089,300,215,404
Moniteau County,Missouri,29135,301,206,430
Richland County,North Dakota,38077,301,214,395
Allendale County,South Carolina,45005,301,213,408
Pike County,Georgia,13231,302,201,428
Lincoln County,South Dakota,46083,302,216,402
Buffalo County,Wisconsin,55011,302,207,432
Brantley County,Georgia,13025,303,212,415
Gooding County,Idaho,16047,303,211,398
Texas County,Oklahoma,40139,303,211,408
Webster County,West Virginia,54101,303,218,412
Osage County,Missouri,29151,304,209,417
Park County,Montana,30067,304,218,397
Jackson County,Kansas,20085,305,219,421
Montgomery County,Missouri,29139,305,204,439
Albany County,Wyoming,56001,305,232,391
Newton County,Indiana,18111,306,207,429
Lyon County,Kentucky,21143,306,199,411
Carroll County,Missouri,29033,306,217,430
Mississippi County,Missouri,29133,306,207,428
Dakota County,Nebraska,31043,306,213,421
Jackson County,Texas,48239,306,199,431
Scurry County,Texas,48415,306,209,433
Essex County,Virginia,51057,306,221,429
King George County,Virginia,51099,306,214,413
Hamilton County,Florida,12047,307,214,408
Keokuk County,Iowa,19107,307,217,412
Metcalfe County,Kentucky,21169,307,215,414
Greene County,Mississippi,28041,307,225,400
Roosevelt County,New Mexico,35041,307,215,403
Lowndes County,Alabama,01085,308,217,423
Howard County,Arkansas,05061,308,213,406
Banks County,Georgia,13011,308,211,423
Cass County,Illinois,17017,308,209,416
Palo Alto County,Iowa,19147,308,208,422
Sequatchie County,Tennessee,47153,308,215,430
Chickasaw County,Iowa,19037,309,217,418
Nemaha County,Kansas,20131,309,219,419
Telfair County,Georgia,13271,311,232,415
Pratt County,Kansas,20151,311,218,423
Campbell County,Wyoming,56005,311,243,385
Pendleton County,Kentucky,21191,312,216,433
Wilcox County,Alabama,01131,313,209,434
Latimer County,Oklahoma,40077,313,221,434
Chaffee County,Colorado,08015,314,215,443
Washington County,Kentucky,21229,314,219,426
Wilbarger County,Texas,48487,314,206,443
Pocahontas County,West Virginia,54075,314,210,414
Jefferson County,Idaho,16051,315,235,417
Koochiching County,Minnesota,27071,315,206,432
Coosa County,Alabama,01037,316,213,432
Emmet County,Iowa,19063,317,218,437
Choctaw County,Mississippi,28019,317,223,422
Mcintosh County,Georgia,13191,318,221,429
Cloud County,Kansas,20029,318,210,443
Brown County,Kansas,20013,319,233,445
Custer County,Nebraska,31041,319,237,417
Noble County,Oklahoma,40103,319,222,426
Goshen County,Wyoming,56015,319,230,417
Sac County,Iowa,19161,320,211,453
Marion County,Texas,48315,320,213,442
Logan County,Colorado,08075,321,222,443
Union County,Iowa,19175,321,213,443
Oscoda County,Michigan,26135,321,231,440
Early County,Georgia,13099,322,232,439
Clay County,West Virginia,54015,322,234,425
Bradley County,Arkansas,05011,323,215,444
Callahan County,Texas,48059,323,219,466
Marshall County,Illinois,17123,324,223,463
Pulaski County,Indiana,18131,324,213,461
Madison County,Missouri,29123,324,224,445
Buckingham County,Virginia,51029,324,213,464
Madison County,Virginia,51113,324,221,459
St. Clair County,Missouri,29185,325,213,443
Butler County,Kentucky,21031,327,230,442
Winnebago County,Iowa,19189,328,224,451
Madison County,Arkansas,05087,329,226,437
Lewis County,Kentucky,21135,329,246,435
Tyler County,West Virginia,54095,329,225,447
Marion County,Kansas,20115,330,238,430
Waseca County,Minnesota,27161,330,217,458
Charlotte County,Virginia,51037,330,227,469
Nolan County,Texas,48353,331,226,470
Little River County,Arkansas,05081,332,231,473
Clarke County,Virginia,51043,332,220,472
Kemper County,Mississippi,28069,333,239,430
Webster County,Mississippi,28155,333,229,439
Carroll County,Mississippi,28015,334,237,455
Otero County,Colorado,08089,335,233,480
Brookings County,South Dakota,46011,335,239,441
Ashland County,Wisconsin,55003,335,219,473
Grant County,Arkansas,05053,336,233,457
Brown County,Indiana,18013,336,227,466
Shelby County,Iowa,19165,336,220,490
Blaine County,Oklahoma,40011,336,230,441
Sevier County,Utah,49041,336,234,440
Pendleton County,West Virginia,54071,336,237,447
Colusa County,California,06011,338,232,467
Calhoun County,Florida,12013,338,248,444
Washita County,Oklahoma,40149,338,242,459
Deaf Smith County,Texas,48117,338,209,482
Broomfield County,Colorado,08014,339,222,489
Green County,Kentucky,21087,339,235,475
Fergus County,Montana,30027,339,242,449
Haskell County,Oklahoma,40061,339,241,456
Grundy County,Missouri,29079,340,239,455
Pike County,Indiana,18125,341,230,479
Lamb County,Texas,48279,341,213,478
Wilkes County,Georgia,13317,342,228,457
Edmonson County,Kentucky,21061,342,240,460
Jones County,North Carolina,37103,342,246,455
Appomattox County,Virginia,51011,343,237,476
Kingfisher County,Oklahoma,40073,344,240,485
Willacy County,Texas,48489,344,243,482
Glades County,Florida,12043,345,240,462
Greene County,Illinois,17061,345,225,496
Kiowa County,Oklahoma,40075,345,236,464
Ritchie County,West Virginia,54085,346,251,470
Desha County,Arkansas,05041,347,239,468
Lamar County,Georgia,13171,347,217,462
Douglas County,Missouri,29067,347,221,493
Hughes County,South Dakota,46065,347,275,439
Sevier County,Arkansas,05133,348,235,473
Moultrie County,Illinois,17139,348,236,504
Andrew County,Missouri,29003,348,233,483
Cannon County,Tennessee,47015,348,246,480
Middlesex County,Virginia,51119,348,230,497
Cleburne County,Alabama,01029,350,235,497
Bryan County,Georgia,13029,350,241,481
Cherokee County,Iowa,19035,350,241,487
Decatur County,Tennessee,47039,350,240,485
Macon County,Georgia,13193,351,236,469
Minidoka County,Idaho,16067,352,248,477
Jackson County,Kentucky,21109,352,262,462
Webster County,Kentucky,21233,352,247,485
Lincoln County,Washington,53043,353,287,417
San Juan County,Washington,53055,353,263,448
Dickenson County,Virginia,51051,354,234,506
Lafayette County,Wisconsin,55065,354,234,511
Blackford County,Indiana,18009,355,242,486
Colfax County,New Mexico,35007,356,261,481
Pend Oreille County,Washington,53051,356,287,424
Fleming County,Kentucky,21069,357,275,464
Shoshone County,Idaho,16079,358,252,484
Adams County,Washington,53001,358,292,425
Grundy County,Iowa,19075,359,248,505
Jefferson County,Florida,12065,360,269,461
Harrison County,Iowa,19085,360,239,495
Ripley County,Missouri,29181,360,250,495
Meade County,South Dakota,46093,360,269,461
Appling County,Georgia,13001,361,254,483
Dawson County,Georgia,13085,361,251,492
Washington County,Illinois,17189,361,251,495
Wadena County,Minnesota,27159,361,242,499
Lee County,Texas,48287,362,249,507
Stewart County,Tennessee,47161,363,261,485
Lee County,Georgia,13177,364,244,500
Floyd County,Virginia,51063,364,249,492
Prince George County,Virginia,51149,364,253,508
Union County,Kentucky,21225,365,257,486
Hickory County,Missouri,29085,365,244,496
Pike County,Missouri,29163,365,255,505
Jerome County,Idaho,16053,366,270,474
Hood River County,Oregon,41027,366,249,509
Sabine County,Texas,48403,366,253,514
Sanpete County,Utah,49039,366,260,500
Atchison County,Kansas,20005,368,260,493
Breathitt County,Kentucky,21025,368,264,497
Monroe County,Kentucky,21171,368,268,492
Mcdonald County,Missouri,29119,368,243,523
Elmore County,Idaho,16039,369,260,493
Henry County,Kentucky,21103,369,262,495
Stone County,Mississippi,28131,369,269,480
Bayfield County,Wisconsin,55007,369,257,505
Seward County,Nebraska,31159,370,269,485
Garrard County,Kentucky,21079,371,250,508
West Carroll Parish,Louisiana,22123,371,270,495
Robertson County,Texas,48395,371,250,512
Dade County,Georgia,13083,372,254,496
Redwood County,Minnesota,27127,372,257,511
York County,Nebraska,31185,372,276,502
Linn County,Missouri,29115,373,263,500
Gates County,North Carolina,37073,373,270,477
Noxubee County,Mississippi,28103,374,271,495
Morgan County,Ohio,39115,374,250,523
Chambers County,Texas,48071,374,244,530
Crockett County,Tennessee,47033,375,255,531
Cook County,Georgia,13075,376,265,506
Idaho County,Idaho,16049,376,270,495
Price County,Wisconsin,55099,376,254,541
Conecuh County,Alabama,01035,377,251,527
Stone County,Arkansas,05137,377,262,537
Pottawatomie County,Kansas,20149,377,270,498
Simpson County,Kentucky,21213,377,252,517
Carbon County,Utah,49007,377,277,494
Goochland County,Virginia,51075,377,267,525
Lunenburg County,Virginia,51111,377,253,523
Atoka County,Oklahoma,40005,378,262,526
Allamakee County,Iowa,19005,379,264,512
Butler County,Iowa,19023,379,244,542
Mackinac County,Michigan,26097,379,260,540
Bond County,Illinois,17005,380,237,535
Caldwell County,Kentucky,21033,380,268,508
Morgan County,Kentucky,21175,380,275,494
Saline County,Nebraska,31151,380,267,506
Sumter County,Alabama,01119,381,252,513
Chicot County,Arkansas,05017,381,275,522
Estill County,Kentucky,21065,381,256,519
Washington County,North Carolina,37187,381,271,509
Massac County,Illinois,17127,382,265,549
Monroe County,Ohio,39111,382,254,536
Ford County,Illinois,17053,383,256,525
Vermillion County,Indiana,18165,384,273,532
Wright County,Iowa,19197,384,263,519
Hockley County,Texas,48219,384,264,543
Fulton County,Arkansas,05049,386,265,537
Pierce County,Georgia,13229,386,275,535
Allen County,Kansas,20001,386,279,528
Paulding County,Ohio,39125,386,259,559
Union County,Tennessee,47173,386,259,532
Southampton County,Virginia,51175,386,262,545
Larue County,Kentucky,21123,387,270,541
Morris County,Texas,48343,388,259,550
Izard County,Arkansas,05065,389,269,522
Dallas County,Missouri,29059,389,256,532
Crawford County,Iowa,19047,390,263,540
Clay County,Alabama,01027,391,267,542
Powell County,Kentucky,21197,391,274,546
Trigg County,Kentucky,21221,391,279,532
Pushmataha County,Oklahoma,40127,391,278,538
Drew County,Arkansas,05043,392,273,538
Cassia County,Idaho,16031,392,285,507
De Witt County,Illinois,17039,392,261,551
Anderson County,Kentucky,21005,392,266,539
Missaukee County,Michigan,26113,392,271,537
Socorro County,New Mexico,35053,392,282,526
Fulton County,Pennsylvania,42057,392,270,547
Red River County,Texas,48387,392,268,514
Lamar County,Alabama,01075,393,261,547
Morgan County,Georgia,13211,393,255,519
Jefferson County,Kansas,20087,393,277,539
Lake County,Michigan,26085,393,261,552
Okfuskee County,Oklahoma,40107,393,280,525
Lawrence County,Kentucky,21127,394,266,532
Harrison County,Ohio,39067,394,257,552
Clay County,Illinois,17025,395,268,555
Lassen County,California,06035,396,271,546
Piatt County,Illinois,17147,396,264,545
Houston County,Minnesota,27055,396,270,545
Grundy County,Tennessee,47061,396,264,554
Burleson County,Texas,48051,397,268,570
Jones County,Texas,48253,397,264,552
Morgan County,Colorado,08087,398,270,559
Winn Parish,Louisiana,22127,398,286,531
Renville County,Minnesota,27129,398,265,574
Jefferson Davis County,Mississippi,28065,398,288,532
Alleghany County,North Carolina,37005,398,290,532
Nelson County,Virginia,51125,398,263,552
Crawford County,Wisconsin,55023,398,273,568
Richland County,Wisconsin,55103,398,266,561
Mccreary County,Kentucky,21147,399,291,529
Gasconade County,Missouri,29073,399,263,549
Otoe County,Nebraska,31131,399,278,544
Lawrence County,Illinois,17101,400,264,569
Marion County,Kentucky,21155,400,297,553
Comanche County,Texas,48093,400,263,574
Crenshaw County,Alabama,01041,401,274,564
Washington County,Nebraska,31177,401,290,542
Berrien County,Georgia,13019,402,275,556
Rush County,Indiana,18139,402,272,555
Lawrence County,Mississippi,28077,402,296,534
Powhatan County,Virginia,51145,402,275,565
Mason County,Illinois,17125,403,274,559
Cedar County,Iowa,19031,403,272,584
Dent County,Missouri,29065,403,266,553
Wayne County,Missouri,29223,404,280,581
Smith County,Tennessee,47159,404,272,564
Hardy County,West Virginia,54031,404,282,557
Rusk County,Wisconsin,55107,405,284,563
Payette County,Idaho,16075,406,291,547
Obrien County,Iowa,19141,406,286,547
Freestone County,Texas,48161,406,272,588
Gulf County,Florida,12045,407,291,532
Osage County,Kansas,20139,407,289,555
Nobles County,Minnesota,27105,407,277,569
Montgomery County,Mississippi,28097,407,298,525
Livingston County,Missouri,29117,407,277,558
Delaware County,Iowa,19055,408,278,549
Pemiscot County,Missouri,29155,408,296,551
Williams County,North Dakota,38105,409,301,535
Lamoille County,Vermont,50015,409,308,521
Ben Hill County,Georgia,13017,410,279,570
Knott County,Kentucky,21119,410,291,529
Lasalle Parish,Louisiana,22059,410,288,546
Choctaw County,Alabama,01023,411,295,547
Inyo County,California,06027,411,265,572
Jefferson County,Georgia,13163,411,283,550
Bourbon County,Kansas,20011,411,291,558
Swain County,North Carolina,37173,411,309,540
Hale County,Alabama,01065,412,283,565
Greene County,Georgia,13133,412,282,576
Iowa County,Iowa,19095,412,279,556
Falls County,Texas,48145,412,275,575
Kalkaska County,Michigan,26079,414,283,569
Ste. Genevieve County,Missouri,29186,414,277,570
Mccormick County,South Carolina,45065,414,298,550
Prince Edward County,Virginia,51147,414,280,566
Trinity County,California,06105,415,279,561
Elko County,Nevada,32007,415,285,564
Jefferson County,Oregon,41031,415,301,558
Tipton County,Indiana,18159,416,281,591
Cedar County,Missouri,29039,416,279,573
Calhoun County,Texas,48057,416,277,581
Taylor County,Wisconsin,55119,416,279,579
Burke County,Georgia,13033,417,287,573
Appanoose County,Iowa,19007,418,289,588
Harrison County,Kentucky,21097,418,287,605
Iron County,Michigan,26071,419,284,604
Murray County,Oklahoma,40099,419,293,554
Gonzales County,Texas,48177,419,278,579
Sawyer County,Wisconsin,55113,419,288,595
Finney County,Kansas,20055,420,298,562
Crawford County,Michigan,26039,421,281,582
Butts County,Georgia,13035,422,285,574
Mercer County,Illinois,17131,422,303,573
Spencer County,Indiana,18147,422,301,589
Montmorency County,Michigan,26119,422,287,595
Cooper County,Missouri,29053,422,287,590
Tallahatchie County,Mississippi,28135,423,302,574
Hughes County,Oklahoma,40063,423,288,577
Wayne County,Tennessee,47181,423,295,570
Craig County,Oklahoma,40035,424,321,532
Brunswick County,Virginia,51025,424,294,592
Schuyler County,New York,36097,425,288,575
Iowa County,Wisconsin,55049,427,285,622
Washington County,Alabama,01129,428,285,603
Jackson County,Arkansas,05067,428,289,599
Grant County,West Virginia,54023,428,290,581
Chester County,Tennessee,47023,429,296,588
Hamilton County,Iowa,19079,430,297,568
Jackson County,Wisconsin,55053,430,312,580
Washburn County,Wisconsin,55129,430,258,639
Currituck County,North Carolina,37053,431,310,576
Choctaw County,Oklahoma,40023,431,292,594
Beadle County,South Dakota,46005,431,317,565
Giles County,Virginia,51071,431,305,583
Richland County,Illinois,17159,433,290,609
Jackson Parish,Louisiana,22049,433,303,581
Tattnall County,Georgia,13267,434,310,601
Smith County,Mississippi,28129,434,307,566
Davison County,South Dakota,46035,434,323,563
Page County,Iowa,19145,435,296,599
Amite County,Mississippi,28005,435,303,583
Screven County,Georgia,13251,436,295,569
Buchanan County,Iowa,19019,436,297,595
Geary County,Kansas,20061,436,302,588
Oconee County,Georgia,13219,438,309,606
Gem County,Idaho,16045,438,318,573
Henry County,Iowa,19087,438,284,600
Wabasha County,Minnesota,27157,438,289,610
Cass County,Nebraska,31025,438,312,590
Dekalb County,Tennessee,47041,438,307,589
White County,Illinois,17193,439,281,604
Plaquemines Parish,Louisiana,22075,439,315,599
Hubbard County,Minnesota,27057,439,283,623
Lampasas County,Texas,48281,439,301,620
Bates County,Missouri,29013,440,316,586
Macon County,Missouri,29121,440,303,605
Jones County,Iowa,19105,441,313,597
Fillmore County,Minnesota,27045,441,294,617
Henry County,Alabama,01067,442,286,630
Montezuma County,Colorado,08083,442,301,618
Northampton County,Virginia,51131,442,310,588
Mariposa County,California,06043,443,289,615
Monroe County,Georgia,13207,444,303,619
Carroll County,Indiana,18015,444,290,608
Nottoway County,Virginia,51135,444,319,600
Cass County,Iowa,19029,445,309,611
Hart County,Kentucky,21099,445,312,606
Parke County,Indiana,18121,446,320,581
Clay County,North Carolina,37043,446,315,596
Mahaska County,Iowa,19123,447,311,611
Beckham County,Oklahoma,40009,447,303,606
Baker County,Florida,12003,448,334,581
Le Sueur County,Minnesota,27079,448,298,638
Perquimans County,North Carolina,37143,448,317,607
West Baton Rouge Parish,Louisiana,22121,449,332,587
Faribault County,Minnesota,27043,449,310,605
New Madrid County,Missouri,29143,449,305,633
Kewaunee County,Wisconsin,55061,449,314,619
Cross County,Arkansas,05037,450,312,607
Grant Parish,Louisiana,22043,450,312,608
Klickitat County,Washington,53039,450,356,549
Taylor County,West Virginia,54091,450,315,620
Sullivan County,Indiana,18153,451,311,624
Calhoun County,South Carolina,45017,451,330,576
Pike County,Illinois,17149,452,307,624
Perry County,Indiana,18123,452,315,646
Casey County,Kentucky,21045,452,322,601
Clinton County,Missouri,29049,452,307,621
Mason County,Kentucky,21161,453,341,578
Marquette County,Wisconsin,55077,453,324,624
Towns County,Georgia,13281,454,297,618
Green Lake County,Wisconsin,55047,454,298,644
Sweetwater County,Wyoming,56037,454,363,551
Piscataquis County,Maine,23021,455,334,590
Garfield County,Colorado,08045,456,314,654
Kossuth County,Iowa,19109,456,309,629
Morgan County,Tennessee,47129,456,309,650
Polk County,Tennessee,47139,456,322,623
Alleghany County,Virginia,51005,456,315,604
Pawnee County,Oklahoma,40117,457,310,621
Clay County,Iowa,19041,458,318,637
Nodaway County,Missouri,29147,459,323,649
Fredericksburg City,Virginia,51630,459,302,642
Codington County,South Dakota,46029,460,353,584
Fayette County,Illinois,17051,461,310,666
Tama County,Iowa,19171,461,323,648
Yalobusha County,Mississippi,28161,461,339,615
Carroll County,Illinois,17015,462,303,633
Lyon County,Minnesota,27083,463,318,644
Brooks County,Georgia,13027,464,331,613
Latah County,Idaho,16057,464,341,605
Edgar County,Illinois,17045,464,312,680
Wayne County,Illinois,17191,464,315,649
Grayson County,Virginia,51077,464,333,633
Colonial Heights City,Virginia,51570,465,297,643
Bibb County,Alabama,01007,466,309,674
Lawrence County,Arkansas,05075,466,329,639
Gilchrist County,Florida,12041,466,332,620
Fairfax City,Virginia,51600,466,300,683
Benton County,Minnesota,27009,467,307,656
Glenn County,California,06021,468,301,676
Clayton County,Iowa,19043,468,318,642
Nicollet County,Minnesota,27103,469,318,680
Macon County,Tennessee,47111,469,323,653
Manassas City,Virginia,51683,469,321,659
Crisp County,Georgia,13081,470,323,656
Lumpkin County,Georgia,13187,470,324,640
East Feliciana Parish,Louisiana,22037,470,327,660
Wright County,Missouri,29229,470,316,661
Uintah County,Utah,49047,470,356,598
Roane County,West Virginia,54087,470,346,631
Poweshiek County,Iowa,19157,471,331,645
Potter County,Pennsylvania,42105,471,334,642
Trinity County,Texas,48455,471,329,651
Clark County,Illinois,17023,472,315,644
Chowan County,North Carolina,37041,472,336,627
La Plata County,Colorado,08067,473,316,675
Burnett County,Wisconsin,55013,473,325,655
Neosho County,Kansas,20133,474,346,639
Walthall County,Mississippi,28147,474,341,619
Haywood County,Tennessee,47075,474,316,649
Wayne County,Kentucky,21231,475,331,633
Floyd County,Iowa,19067,476,344,652
Union County,Illinois,17181,477,322,662
Allen County,Kentucky,21003,477,325,638
Woodward County,Oklahoma,40153,477,338,620
Stutsman County,North Dakota,38093,478,361,605
Bandera County,Texas,48019,478,318,651
Monroe County,West Virginia,54063,479,332,647
Breckinridge County,Kentucky,21027,480,343,631
Yankton County,South Dakota,46135,480,355,638
Scott County,Tennessee,47151,480,335,659
Fountain County,Indiana,18045,481,341,674
Woodford County,Kentucky,21239,481,337,634
Vernon County,Missouri,29217,481,319,669
Young County,Texas,48503,481,314,684
Aitkin County,Minnesota,27001,482,326,687
Calhoun County,Mississippi,28013,482,355,637
Dewitt County,Texas,48123,482,322,663
Randolph County,Arkansas,05121,483,325,664
Franklin County,Indiana,18047,483,332,678
Lancaster County,Virginia,51103,483,317,695
Douglas County,Illinois,17041,484,321,683
