Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Rush County,Kansas,20165,21.1,12.3,31.8
Grant County,Minnesota,27051,21.1,10.9,33.7
Barton County,Missouri,29011,21.1,12.1,33.4
Fallon County,Montana,30025,21.1,11.1,32.6
Tompkins County,New York,36109,21.1,14.5,30
Tyrrell County,North Carolina,37177,21.1,11.8,32.3
Washington County,North Carolina,37187,21.1,12.1,32.8
Eddy County,North Dakota,38027,21.1,12.7,32.3
Roger Mills County,Oklahoma,40129,21.1,12.1,32.7
Fulton County,Pennsylvania,42057,21.1,13.2,31.9
Campbell County,South Dakota,46021,21.1,12.1,32
Newton County,Texas,48351,21.1,12.4,32.5
King And Queen County,Virginia,51097,21.1,11.6,32
Bristol City,Virginia,51520,21.1,11.6,32
Phillips County,Colorado,08095,21.2,10.9,33.2
Saguache County,Colorado,08109,21.2,11.9,34.4
Banks County,Georgia,13011,21.2,11.4,32.6
Adams County,Idaho,16003,21.2,11.5,32.7
Butte County,Idaho,16023,21.2,12.1,32.7
Camas County,Idaho,16025,21.2,11.3,34.3
Caribou County,Idaho,16029,21.2,12.6,31.3
Custer County,Idaho,16037,21.2,11.3,32.7
Carroll County,Illinois,17015,21.2,12.4,32.4
Adair County,Iowa,19001,21.2,12,33.8
Adams County,Iowa,19003,21.2,11.9,33.9
Anderson County,Kansas,20003,21.2,11.6,33.1
Clinton County,Kentucky,21053,21.2,12.4,32.7
Hickman County,Kentucky,21105,21.2,11.7,34
Houghton County,Michigan,26061,21.2,13.9,30.1
Keweenaw County,Michigan,26083,21.2,11.2,33.8
Wilkin County,Minnesota,27167,21.2,12,33.4
Lewis County,Missouri,29111,21.2,12.4,32.9
Madison County,Missouri,29123,21.2,12.3,32.8
Carter County,Montana,30011,21.2,11.8,33.6
Powder River County,Montana,30075,21.2,11.7,31.6
Harmon County,Oklahoma,40057,21.2,12.5,33.1
Morrow County,Oregon,41049,21.2,11.7,31.9
Gillespie County,Texas,48171,21.2,12.9,31.6
Hutchinson County,Texas,48233,21.2,11.9,34.3
Rains County,Texas,48379,21.2,11.9,32.9
San Patricio County,Texas,48409,21.2,12.8,31.8
Garfield County,Utah,49017,21.2,11.4,34.4
Franklin City,Virginia,51620,21.2,12.5,33.2
Grant County,West Virginia,54023,21.2,11.7,33.4
Pocahontas County,West Virginia,54075,21.2,12.2,32.9
Tyler County,West Virginia,54095,21.2,11.9,32.3
Nevada County,Arkansas,05099,21.3,12.4,32.6
Hancock County,Georgia,13141,21.3,11.9,33.2
Lamar County,Georgia,13171,21.3,12.6,32.8
Ohio County,Indiana,18115,21.3,11.8,32.4
Butler County,Iowa,19023,21.3,13.1,30.1
Shelby County,Iowa,19165,21.3,12.2,33.9
Edwards County,Kansas,20047,21.3,11.7,34.2
Kearny County,Kansas,20093,21.3,11.7,33.6
Green County,Kentucky,21087,21.3,11.9,34
Mclean County,Kentucky,21149,21.3,11.7,33.3
Cottonwood County,Minnesota,27033,21.3,11.3,32.8
Pope County,Minnesota,27121,21.3,11.3,33.3
Oregon County,Missouri,29149,21.3,12.6,32.9
Wayne County,Missouri,29223,21.3,11.3,31.5
Garfield County,Montana,30033,21.3,11.7,33.3
Powell County,Montana,30077,21.3,12.5,32.5
Nance County,Nebraska,31125,21.3,12.6,32.1
Major County,Oklahoma,40093,21.3,12.2,32.6
Lee County,Texas,48287,21.3,12.2,33.6
Marion County,Texas,48315,21.3,11.8,33.3
Essex County,Vermont,50009,21.3,12.7,32.5
Waynesboro City,Virginia,51820,21.3,11.8,32.9
Amador County,California,06005,21.4,14.2,30.4
Jefferson County,Colorado,08059,21.4,19,23.6
Candler County,Georgia,13043,21.4,11.9,31.6
Clay County,Georgia,13061,21.4,12.7,31.7
Putnam County,Georgia,13237,21.4,12.3,30.7
Turner County,Georgia,13287,21.4,12.2,32.2
Lewis County,Idaho,16061,21.4,12.4,32.3
Washington County,Idaho,16087,21.4,11.7,34.7
Moultrie County,Illinois,17139,21.4,12.1,32.9
Shelby County,Illinois,17173,21.4,11.6,33.4
Van Buren County,Iowa,19177,21.4,11.9,32.9
Nemaha County,Kansas,20131,21.4,12.5,34.5
Smith County,Kansas,20183,21.4,12.6,32.4
Issaquena County,Mississippi,28055,21.4,12.7,32.4
Montgomery County,Missouri,29139,21.4,11.9,34
Sullivan County,Missouri,29211,21.4,12.4,33.3
Meagher County,Montana,30059,21.4,11.4,32
Hunterdon County,New Jersey,34019,21.4,17.9,25.2
Geauga County,Ohio,39055,21.4,14.7,29.1
Jefferson County,Oklahoma,40067,21.4,11.7,33.6
Latimer County,Oklahoma,40077,21.4,12.8,33.3
Wallowa County,Oregon,41063,21.4,12.3,33.5
Potter County,South Dakota,46107,21.4,12,32
Morgan County,Tennessee,47129,21.4,12,33
Stewart County,Tennessee,47161,21.4,12.3,34.6
Carson County,Texas,48065,21.4,12.3,33.7
Charlotte County,Virginia,51037,21.4,12.5,33.2
Skagway Municipality,Alaska,02230,21.5,13.3,33.4
Monroe County,Arkansas,05095,21.5,12.5,32.6
Crawford County,Georgia,13079,21.5,12.7,33.5
Greene County,Georgia,13133,21.5,13,33
Macon County,Georgia,13193,21.5,13.4,30.7
Terrell County,Georgia,13273,21.5,11.8,30.8
Treutlen County,Georgia,13283,21.5,12.5,32.3
Lemhi County,Idaho,16059,21.5,12.7,33.7
Humboldt County,Iowa,19091,21.5,12.6,31.3
Gove County,Kansas,20063,21.5,12.8,33.5
Graham County,Kansas,20065,21.5,11.4,33.9
Mitchell County,Kansas,20123,21.5,12.3,33.3
Martin County,Minnesota,27091,21.5,13.7,30.6
Sharkey County,Mississippi,28125,21.5,12.2,33.4
Bollinger County,Missouri,29017,21.5,11.9,33.3
Osage County,Missouri,29151,21.5,12.9,32.6
Shannon County,Missouri,29203,21.5,12.5,33.2
Mineral County,Montana,30061,21.5,12.2,34.4
Bowman County,North Dakota,38011,21.5,12,33.3
Lamoure County,North Dakota,38045,21.5,11.7,33
Harding County,South Dakota,46063,21.5,12.7,32.3
Clarke County,Virginia,51043,21.5,11.9,33
Powhatan County,Virginia,51145,21.5,12.9,32.1
Calhoun County,West Virginia,54013,21.5,11.9,33.5
Pendleton County,West Virginia,54071,21.5,12.6,34.5
Ritchie County,West Virginia,54085,21.5,12.7,33.6
Wade Hampton Census Area,Alaska,02270,21.6,13.6,30.7
Grand County,Colorado,08049,21.6,14,31.3
Dawson County,Georgia,13085,21.6,11.9,33.5
Jenkins County,Georgia,13165,21.6,12.3,32.3
Lanier County,Georgia,13173,21.6,13.2,32.2
Bond County,Illinois,17005,21.6,12.1,34.3
Taylor County,Iowa,19173,21.6,12.8,33.2
Ness County,Kansas,20135,21.6,12.2,35.2
Mackinac County,Michigan,26097,21.6,12.2,33.4
Crow Wing County,Minnesota,27035,21.6,14,30.3
Dallas County,Missouri,29059,21.6,13.1,33.8
Wheatland County,Montana,30107,21.6,12.7,33.9
Thomas County,Nebraska,31171,21.6,12,33.9
Johnston County,Oklahoma,40069,21.6,12.6,32.9
Sanborn County,South Dakota,46111,21.6,11.7,34.4
Grundy County,Tennessee,47061,21.6,12.8,33.1
Bee County,Texas,48025,21.6,12.8,32.7
Chambers County,Texas,48071,21.6,11.7,33.5
Henderson County,Texas,48213,21.6,13.8,31.3
James City County,Virginia,51095,21.6,14,31.1
Hot Springs County,Wyoming,56017,21.6,13.3,31.6
Fulton County,Arkansas,05049,21.7,13.1,32.5
Perry County,Arkansas,05105,21.7,12.1,33.5
Brooks County,Georgia,13027,21.7,13.2,33.3
Marshall County,Illinois,17123,21.7,12.2,34
Elk County,Kansas,20049,21.7,12.5,33.8
Gray County,Kansas,20069,21.7,12.4,33.2
Morris County,Kansas,20127,21.7,12.5,34.9
Sherman County,Kansas,20181,21.7,12.3,33.1
Livingston County,Kentucky,21139,21.7,12,32.5
Catahoula Parish,Louisiana,22025,21.7,11.6,33.8
Lake County,Michigan,26085,21.7,12.5,32
Oscoda County,Michigan,26135,21.7,11.8,34.8
Putnam County,Missouri,29171,21.7,12.2,34.2
Custer County,Montana,30017,21.7,12.6,32.5
Sanders County,Montana,30089,21.7,12.8,32.2
Toole County,Montana,30101,21.7,12.2,32.8
Banner County,Nebraska,31007,21.7,11.1,34.5
Keya Paha County,Nebraska,31103,21.7,12.3,33.8
Loup County,Nebraska,31115,21.7,12.6,33.5
Mcpherson County,Nebraska,31117,21.7,12.1,33.7
Deschutes County,Oregon,41017,21.7,16.9,26.7
Humphreys County,Tennessee,47085,21.7,12.8,33.6
Archer County,Texas,48009,21.7,12,33.3
Morris County,Texas,48343,21.7,11.8,33.4
Fluvanna County,Virginia,51065,21.7,12.3,31.7
Winchester City,Virginia,51840,21.7,12.7,33.8
Gilmer County,West Virginia,54021,21.7,12.7,32.3
Lake and Peninsula Borough,Alaska,02164,21.8,12.7,33.9
Sarasota County,Florida,12115,21.8,17.7,25.7
Mcduffie County,Georgia,13189,21.8,13.1,32.2
Oconee County,Georgia,13219,21.8,13.3,32.3
Edgar County,Illinois,17045,21.8,12.3,33.1
Union County,Indiana,18161,21.8,12.1,35.1
Doniphan County,Kansas,20043,21.8,12.4,32.4
Russell County,Kansas,20167,21.8,13.6,34
Scott County,Kansas,20171,21.8,12.7,32.5
Boyle County,Kentucky,21021,21.8,13.4,32.7
Wolfe County,Kentucky,21237,21.8,12.8,33.9
Charlevoix County,Michigan,26029,21.8,14,31.2
Pine County,Minnesota,27115,21.8,14.4,30.9
Cooper County,Missouri,29053,21.8,13.1,32.8
Boyd County,Nebraska,31015,21.8,12.8,33.1
Lander County,Nevada,32015,21.8,12.3,34
Lincoln County,Nevada,32017,21.8,12.8,32.7
Divide County,North Dakota,38023,21.8,11.7,34.9
Sargent County,North Dakota,38081,21.8,12.8,32.7
Sheridan County,North Dakota,38083,21.8,12.7,33.3
Towner County,North Dakota,38095,21.8,12.2,33.1
Wyandot County,Ohio,39175,21.8,12.7,33.4
Daggett County,Utah,49009,21.8,11.9,34.6
Grand Isle County,Vermont,50013,21.8,12.5,32.2
Clear Creek County,Colorado,08019,21.9,12.6,33.2
Denver County,Colorado,08031,21.9,19.1,24.8
Taylor County,Georgia,13269,21.9,12.1,33.4
Chickasaw County,Iowa,19037,21.9,12.4,33
Barber County,Kansas,20007,21.9,11.6,34.5
Ottawa County,Kansas,20143,21.9,12.8,34.1
Phillips County,Kansas,20147,21.9,12.2,33.6
Stafford County,Kansas,20185,21.9,12.7,35
Red River Parish,Louisiana,22081,21.9,12.8,33.7
Schoolcraft County,Michigan,26153,21.9,12.6,32.6
Daviess County,Missouri,29061,21.9,12.3,34.9
Gentry County,Missouri,29075,21.9,12.3,32.5
Scotland County,Missouri,29199,21.9,12.2,35.4
Prairie County,Montana,30079,21.9,12,35.2
Stillwater County,Montana,30095,21.9,13.9,32.1
Cayuga County,New York,36011,21.9,13.7,32
Dewey County,Oklahoma,40043,21.9,13.2,33.9
Kiowa County,Oklahoma,40075,21.9,12.6,33
Callahan County,Texas,48059,21.9,12.5,34.7
Napa County,California,06055,22,15.8,29.1
Wright County,Iowa,19197,22,12.8,33.3
Cumberland County,Maine,23005,22,19.6,24.4
Gogebic County,Michigan,26053,22,13.1,33.9
Caldwell County,Missouri,29025,22,11.8,34.4
Clark County,Missouri,29045,22,12.5,34.3
Chouteau County,Montana,30015,22,13,32.9
Garfield County,Nebraska,31071,22,12.3,35.3
Hyde County,North Carolina,37095,22,12.5,33.5
Dunn County,North Dakota,38025,22,12.9,34.4
Nowata County,Oklahoma,40105,22,12.7,33.6
Chester County,Pennsylvania,42029,22,17.4,27.1
Sullivan County,Pennsylvania,42113,22,12.6,33.3
Hamlin County,South Dakota,46057,22,13.1,32.5
Meigs County,Tennessee,47121,22,12.6,34.9
Aransas County,Texas,48007,22,12.2,33.2
Robertson County,Texas,48395,22,13.3,33.2
Westmoreland County,Virginia,51193,22,13.6,33.4
Arapahoe County,Colorado,08005,22.1,19.5,24.8
Bent County,Colorado,08011,22.1,12.6,34.1
Meriwether County,Georgia,13199,22.1,12.7,34.3
Randolph County,Georgia,13243,22.1,12.7,35.2
Upson County,Georgia,13293,22.1,12.8,33.1
Fayette County,Illinois,17051,22.1,12.7,34.1
Massac County,Illinois,17127,22.1,12.1,34.4
Pike County,Illinois,17149,22.1,13.3,34
Crawford County,Indiana,18025,22.1,12.2,33.6
Martin County,Indiana,18101,22.1,12.6,33.9
Grant County,Kansas,20067,22.1,12.3,33.9
Hodgeman County,Kansas,20083,22.1,12.6,33.7
Rice County,Kansas,20159,22.1,13,33.3
Garrard County,Kentucky,21079,22.1,12.4,34
Benzie County,Michigan,26019,22.1,14,33.3
Wabasha County,Minnesota,27157,22.1,14.2,32.2
Wilkinson County,Mississippi,28157,22.1,13.7,32.7
Camden County,Missouri,29029,22.1,13.3,32.1
Jefferson County,Montana,30043,22.1,13.7,32.1
Bernalillo County,New Mexico,35001,22.1,19.6,24.7
Pasquotank County,North Carolina,37139,22.1,13.6,32.9
Pierce County,North Dakota,38069,22.1,13.2,32.7
Cotton County,Oklahoma,40033,22.1,12,33.5
Noble County,Oklahoma,40103,22.1,13.1,34.9
Pushmataha County,Oklahoma,40127,22.1,13.2,33.4
Day County,South Dakota,46037,22.1,12.7,32.6
Kingsbury County,South Dakota,46077,22.1,13.1,32.7
Perry County,Tennessee,47135,22.1,13.1,34.2
Scott County,Tennessee,47151,22.1,12.9,33.8
Jones County,Texas,48253,22.1,13.1,34.7
Lavaca County,Texas,48285,22.1,11.9,34.5
Goochland County,Virginia,51075,22.1,14.4,31
Calhoun County,Arkansas,05013,22.2,13,33.6
Dolores County,Colorado,08033,22.2,12.3,35.6
Johnson County,Georgia,13167,22.2,12.7,33
Pulaski County,Georgia,13235,22.2,12.2,34.4
Guthrie County,Iowa,19077,22.2,12.4,34.4
Pratt County,Kansas,20151,22.2,12.4,33
Harrison County,Kentucky,21097,22.2,13.6,33
Madison Parish,Louisiana,22065,22.2,11.8,32.6
Norfolk County,Massachusetts,25021,22.2,19.6,25.1
Monroe County,Missouri,29137,22.2,13.2,33.6
Warren County,Missouri,29219,22.2,12.6,33.7
Madison County,Montana,30057,22.2,13.3,34.7
Franklin County,Nebraska,31061,22.2,12.7,34.3
Ashe County,North Carolina,37009,22.2,15.3,29.5
Burke County,North Dakota,38013,22.2,12.4,34.4
Wells County,North Dakota,38103,22.2,13.3,33.2
Caldwell County,Texas,48055,22.2,13.2,34.2
Llano County,Texas,48299,22.2,14,32
Bristol Bay Borough,Alaska,02060,22.3,13.6,33.2
Scott County,Arkansas,05127,22.3,12.9,34.2
San Mateo County,California,06081,22.3,18.3,26.2
Santa Cruz County,California,06087,22.3,16.7,28
Emanuel County,Georgia,13107,22.3,13.5,32.8
Oneida County,Idaho,16071,22.3,11.5,35.4
Power County,Idaho,16077,22.3,13.3,33.8
De Witt County,Illinois,17039,22.3,12.9,34.8
Jackson County,Illinois,17077,22.3,13.8,33.8
Tama County,Iowa,19171,22.3,14.6,31.3
Crittenden County,Kentucky,21055,22.3,13.2,33.7
Quitman County,Mississippi,28119,22.3,12.5,34.2
Beaverhead County,Montana,30001,22.3,12.7,34.2
Benson County,North Dakota,38005,22.3,13.2,33.4
Steele County,North Dakota,38091,22.3,12.5,36.1
Aurora County,South Dakota,46003,22.3,13.2,33.8
Haakon County,South Dakota,46055,22.3,12.6,33.9
Jackson County,Texas,48239,22.3,12.4,34.6
Nacogdoches County,Texas,48347,22.3,13.2,32
Vilas County,Wisconsin,55125,22.3,15.2,31.2
El Dorado County,California,06017,22.4,17,28
Larimer County,Colorado,08069,22.4,19.2,25.8
Union County,Illinois,17181,22.4,12.4,34.8
Kingman County,Kansas,20095,22.4,12.2,34.6
Wabaunsee County,Kansas,20197,22.4,13.3,33.7
Carlisle County,Kentucky,21039,22.4,11.9,35
Cumberland County,Kentucky,21057,22.4,13,34
Lee County,Kentucky,21129,22.4,12.6,34.1
Benton County,Mississippi,28009,22.4,12.6,34.8
Chase County,Nebraska,31029,22.4,12.4,34.2
Hayes County,Nebraska,31085,22.4,12.2,34.6
Webster County,Nebraska,31181,22.4,13.5,33.2
Taos County,New Mexico,35055,22.4,17,28.2
Dickey County,North Dakota,38021,22.4,13.5,33.3
Bristol County,Rhode Island,44001,22.4,17.9,27.2
Deuel County,South Dakota,46039,22.4,13.6,33.4
Mellette County,South Dakota,46095,22.4,13.1,33.2
Dawson County,Texas,48115,22.4,12.8,35
Gonzales County,Texas,48177,22.4,11.4,34.6
Kleberg County,Texas,48273,22.4,12.6,35.5
Essex County,Virginia,51057,22.4,12.3,33.9
Iron County,Wisconsin,55051,22.4,13.9,33.9
Crook County,Wyoming,56011,22.4,13.3,32.5
Delta County,Colorado,08029,22.5,16.7,29.3
Montgomery County,Georgia,13209,22.5,12.9,33.7
Owyhee County,Idaho,16073,22.5,12.7,34
Switzerland County,Indiana,18155,22.5,12.8,34.8
Warren County,Indiana,18171,22.5,13.2,34.6
Wayne County,Iowa,19185,22.5,13,34.7
Greenwood County,Kansas,20073,22.5,13,34.4
Thomas County,Kansas,20193,22.5,13,34.9
Elliott County,Kentucky,21063,22.5,13.3,34
Robertson County,Kentucky,21201,22.5,13.2,34
Claiborne County,Mississippi,28021,22.5,13.1,34
Mccone County,Montana,30055,22.5,13.3,33.9
Rock County,Nebraska,31149,22.5,12.8,34.9
Moody County,South Dakota,46101,22.5,12,35.5
Perkins County,South Dakota,46105,22.5,13.5,35.5
Jackson County,Tennessee,47087,22.5,12.9,35.9
Ferry County,Washington,53019,22.5,15.7,30.7
Washakie County,Wyoming,56043,22.5,14.9,31.6
Placer County,California,06061,22.6,17.6,27.9
Crisp County,Georgia,13081,22.6,13.3,34.7
Harris County,Georgia,13145,22.6,15.7,30.7
Oglethorpe County,Georgia,13221,22.6,13.2,33.4
Peach County,Georgia,13225,22.6,13.5,34.4
Kauai County,Hawaii,15007,22.6,19.8,25.7
Crawford County,Illinois,17033,22.6,12.5,33.9
Decatur County,Kansas,20039,22.6,13.2,35.3
Mississippi County,Missouri,29133,22.6,14,33.6
Washington County,Missouri,29221,22.6,13,35.2
Morrill County,Nebraska,31123,22.6,13.8,33.8
Sioux County,Nebraska,31165,22.6,13.3,34.2
Yates County,New York,36123,22.6,13.3,33.2
Emmons County,North Dakota,38029,22.6,12.6,35.1
Jones County,South Dakota,46075,22.6,12.6,36
Colusa County,California,06011,22.7,13.9,34.8
Orange County,California,06059,22.7,20.2,25
Dooly County,Georgia,13093,22.7,12.8,34.3
Paulding County,Georgia,13223,22.7,15.7,30.7
Douglas County,Illinois,17041,22.7,13.7,35.6
Wayne County,Illinois,17191,22.7,13.9,34.2
Audubon County,Iowa,19009,22.7,12.9,36.1
Ellsworth County,Kansas,20053,22.7,13.3,34.3
Logan County,Kansas,20109,22.7,12.1,35.3
Metcalfe County,Kentucky,21169,22.7,12.2,36.6
Todd County,Kentucky,21219,22.7,13.5,34.9
Chippewa County,Minnesota,27023,22.7,13.2,35.1
Pondera County,Montana,30073,22.7,13.9,34
Pershing County,Nevada,32027,22.7,13.3,34.5
Cavalier County,North Dakota,38019,22.7,13.3,34.5
Jim Wells County,Texas,48249,22.7,13.6,34.6
Panola County,Texas,48365,22.7,13.9,33.2
Radford City,Virginia,51750,22.7,12.4,34.6
Martin County,Florida,12085,22.8,18.2,27.5
Kendall County,Illinois,17093,22.8,14.5,31.7
Warren County,Illinois,17187,22.8,13,35.2
Lyon County,Kentucky,21143,22.8,12.7,34.8
Crawford County,Michigan,26039,22.8,13.2,34.5
Kalkaska County,Michigan,26079,22.8,14.1,34.9
Noxubee County,Mississippi,28103,22.8,13.5,33.3
Carroll County,Missouri,29033,22.8,13.5,34.5
Cortland County,New York,36023,22.8,14.9,32.4
Richmond County,North Carolina,37153,22.8,13.7,33.3
Montague County,Texas,48337,22.8,13.3,34.9
Alleghany County,Virginia,51005,22.8,13.7,33.4
Buckingham County,Virginia,51029,22.8,14.4,33.6
Burke County,Georgia,13033,22.9,13.5,33.1
Valley County,Idaho,16085,22.9,13.5,33.8
White County,Illinois,17193,22.9,14.2,33.3
Brown County,Indiana,18013,22.9,13.5,34.8
Hamilton County,Indiana,18057,22.9,18.1,28.1
Osborne County,Kansas,20141,22.9,13.4,34.2
Harrison County,Missouri,29081,22.9,13.6,34.8
Fergus County,Montana,30027,22.9,14.4,33.3
Sheridan County,Nebraska,31161,22.9,14.2,33.6
Stokes County,North Carolina,37169,22.9,14.5,32.8
Grant County,South Dakota,46051,22.9,12.5,34.2
Park County,Wyoming,56029,22.9,18.9,27.1
Santa Cruz County,Arizona,04023,23,17.6,29.3
Newton County,Arkansas,05101,23,13.6,35.1
Kit Carson County,Colorado,08063,23,13.8,34.9
Lumpkin County,Georgia,13187,23,14.5,33.3
Bates County,Missouri,29013,23,14,34.2
Missoula County,Montana,30063,23,19.5,26.4
Ransom County,North Dakota,38073,23,14.1,33.5
Coryell County,Texas,48099,23,14.3,33.4
Moore County,Texas,48341,23,13.7,35.7
Chittenden County,Vermont,50007,23,20.9,25.3
Washington County,Vermont,50023,23,20,26
Stone County,Arkansas,05137,23.1,13.8,34.7
Collier County,Florida,12021,23.1,18.8,27.9
Worth County,Georgia,13321,23.1,14.2,34.1
Washington County,Illinois,17189,23.1,12.6,34.9
Calhoun County,Iowa,19025,23.1,13,35.8
Winneshiek County,Iowa,19191,23.1,15.4,31.3
Coffey County,Kansas,20031,23.1,13.6,33.6
Edmonson County,Kentucky,21061,23.1,12.9,35.2
Leslie County,Kentucky,21131,23.1,13.1,33.6
Tunica County,Mississippi,28143,23.1,13.4,34.8
Cherry County,Nebraska,31031,23.1,14.5,32.6
Cheyenne County,Nebraska,31033,23.1,15.1,32.7
Dare County,North Carolina,37055,23.1,13.8,34.5
Bottineau County,North Dakota,38009,23.1,14,33.6
Mercer County,Ohio,39107,23.1,14.8,33
Haskell County,Oklahoma,40061,23.1,13.2,35.3
Bon Homme County,South Dakota,46009,23.1,14.1,34.5
Turner County,South Dakota,46125,23.1,13.2,34.6
Tucker County,West Virginia,54093,23.1,12.3,35.8
Niobrara County,Wyoming,56027,23.1,13.7,34
Hoonah-Angoon Census Area,Alaska,02105,23.2,14.7,34.5
Forsyth County,Georgia,13117,23.2,17.1,29.8
Jersey County,Illinois,17083,23.2,13.2,35.4
Mcdonough County,Illinois,17109,23.2,14.3,34.2
Whiteside County,Illinois,17195,23.2,14.5,34
Shelby County,Missouri,29205,23.2,13.4,36.3
Camden County,North Carolina,37029,23.2,13.9,35.5
Henderson County,North Carolina,37089,23.2,18.3,28.9
Tom Green County,Texas,48451,23.2,15.5,32.9
Trinity County,Texas,48455,23.2,13.6,36.1
King William County,Virginia,51101,23.2,14,35.2
Wirt County,West Virginia,54105,23.2,13.6,33.9
San Benito County,California,06069,23.3,13.7,33.3
Santa Barbara County,California,06083,23.3,18.6,28.3
Litchfield County,Connecticut,09005,23.3,18.9,27.8
Franklin County,Florida,12037,23.3,15.1,33
Franklin County,Georgia,13119,23.3,14.3,35
Jones County,Georgia,13169,23.3,13.9,34.5
Tattnall County,Georgia,13267,23.3,14.6,33.2
Clinton County,Illinois,17027,23.3,14.3,34.8
Franklin County,Indiana,18047,23.3,14.6,33.9
Dickinson County,Michigan,26043,23.3,15.1,33.9
Scott County,Minnesota,27139,23.3,17.3,29.2
Christian County,Missouri,29043,23.3,15.6,32.7
Garden County,Nebraska,31069,23.3,14.1,36.6
Alexander County,North Carolina,37003,23.3,14.7,33.8
Chatham County,North Carolina,37037,23.3,17.3,29.6
Washington County,Rhode Island,44009,23.3,20.1,26.5
Grayson County,Texas,48181,23.3,15.8,32.5
Juab County,Utah,49023,23.3,13.7,35.7
Wythe County,Virginia,51197,23.3,14.7,33.9
Williamsburg City,Virginia,51830,23.3,13.6,36.1
Webster County,West Virginia,54101,23.3,13.7,34.6
Wood County,Wisconsin,55141,23.3,16.4,31.8
Platte County,Wyoming,56031,23.3,14.5,32.4
Cherokee County,Alabama,01019,23.4,15.4,33.4
Henry County,Illinois,17073,23.4,14.5,34
Lawrence County,Illinois,17101,23.4,14,35.3
Appanoose County,Iowa,19007,23.4,14.1,34.5
Carlton County,Minnesota,27017,23.4,15.5,31.8
Webster County,Mississippi,28155,23.4,15,35
Iron County,Missouri,29093,23.4,13.3,35.2
Carbon County,Montana,30009,23.4,14.2,34.9
Bertie County,North Carolina,37015,23.4,13.4,34.7
Greene County,North Carolina,37079,23.4,14.1,34.7
Blaine County,Oklahoma,40011,23.4,15.6,33.1
Baker County,Oregon,41001,23.4,14.9,33
Allendale County,South Carolina,45005,23.4,14.7,35.3
Beaufort County,South Carolina,45013,23.4,20.1,26.7
Hutchinson County,South Dakota,46067,23.4,14.2,36.9
Mcpherson County,South Dakota,46089,23.4,12.9,37.1
Grainger County,Tennessee,47057,23.4,13.7,35.5
Fairfax County,Virginia,51059,23.4,18.6,28.8
Plumas County,California,06063,23.5,14.8,33.5
Trinity County,California,06105,23.5,14.8,32.7
Morgan County,Georgia,13211,23.5,14,35.4
Maui County,Hawaii,15009,23.5,21.3,25.8
Morgan County,Illinois,17137,23.5,14.7,34.3
Clay County,Kansas,20027,23.5,13.9,35.3
Cloud County,Kansas,20029,23.5,13.6,35.5
Linn County,Kansas,20107,23.5,14.3,35.8
Carroll County,Mississippi,28015,23.5,13.5,36.7
Choctaw County,Mississippi,28019,23.5,13.8,35.2
Mcdonald County,Missouri,29119,23.5,13.1,36.3
Brown County,Nebraska,31017,23.5,14.3,35.8
Jones County,North Carolina,37103,23.5,14,35.5
Windham County,Vermont,50025,23.5,20.1,27
Pulaski County,Virginia,51155,23.5,15.7,32.9
Honolulu County,Hawaii,15003,23.6,21.7,25.4
Mason County,Illinois,17125,23.6,14.7,35.7
Randolph County,Illinois,17157,23.6,13.7,35.3
Powell County,Kentucky,21197,23.6,14.9,34.8
Vernon County,Missouri,29217,23.6,14.2,36.1
Sheridan County,Montana,30091,23.6,13.1,35.6
Butte County,South Dakota,46019,23.6,14.6,34.3
Fall River County,South Dakota,46047,23.6,14.9,33.9
Clay County,Texas,48077,23.6,14,35.2
Amherst County,Virginia,51009,23.6,15.6,35
New Kent County,Virginia,51127,23.6,14.5,34.2
Johnson County,Wyoming,56019,23.6,15.5,33.8
Bullock County,Alabama,01011,23.7,13.5,36.2
Mariposa County,California,06043,23.7,14.9,33
Elbert County,Colorado,08039,23.7,19,29.3
Columbia County,Georgia,13073,23.7,17.4,31.4
Bonner County,Idaho,16017,23.7,18.9,29
Monroe County,Illinois,17133,23.7,15,35.8
Oldham County,Kentucky,21185,23.7,15.4,32.1
Dent County,Missouri,29065,23.7,14.2,34.4
Deer Lodge County,Montana,30023,23.7,14.8,36
Douglas County,Nevada,32005,23.7,18.7,29.1
Mckenzie County,North Dakota,38053,23.7,14.5,36.3
Cannon County,Tennessee,47015,23.7,14.5,35.4
Sequatchie County,Tennessee,47153,23.7,13.8,36.4
Tyler County,Texas,48457,23.7,14.3,34.8
Montrose County,Colorado,08085,23.8,18.6,29.8
Hart County,Georgia,13147,23.8,14.4,35.3
Piatt County,Illinois,17147,23.8,14.4,35.6
Republic County,Kansas,20157,23.8,13.9,36.9
Bracken County,Kentucky,21023,23.8,14.1,35.1
Martin County,Kentucky,21159,23.8,13.5,36.2
Monroe County,Kentucky,21171,23.8,13.4,35.2
Hennepin County,Minnesota,27053,23.8,21.7,26.1
Rice County,Minnesota,27131,23.8,17.8,30.7
Audrain County,Missouri,29007,23.8,14.9,34.5
Livingston County,Missouri,29117,23.8,15.6,33.4
Dawson County,Montana,30021,23.8,14.5,34.8
Roosevelt County,Montana,30085,23.8,14.8,33.8
White Pine County,Nevada,32033,23.8,14.1,35.2
