Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sherman County,Kansas,20181,24.1,15.8,35
Bourbon County,Kentucky,21017,24.1,15.5,34.6
Carlisle County,Kentucky,21039,24.1,15.2,33.7
Jessamine County,Kentucky,21113,24.1,16.3,34.7
Grant County,Minnesota,27051,24.1,15.4,33.9
Hennepin County,Minnesota,27053,24.1,20.9,27.2
Marshall County,Minnesota,27089,24.1,14.7,35.6
Crawford County,Missouri,29055,24.1,15.8,34.3
Morgan County,Missouri,29141,24.1,16,33.6
Osage County,Missouri,29151,24.1,15.7,34.4
Golden Valley County,Montana,30037,24.1,15.4,34.9
Mccone County,Montana,30055,24.1,16.3,33.6
Henry County,Ohio,39069,24.1,14.7,35
Hocking County,Ohio,39073,24.1,15.7,34.4
Curry County,Oregon,41015,24.1,16.7,32.4
Forest County,Pennsylvania,42053,24.1,15.6,35.4
Union County,Pennsylvania,42119,24.1,15.7,34.1
Kent County,Rhode Island,44003,24.1,20.3,27.9
Potter County,South Dakota,46107,24.1,15.9,33.5
Clay County,Texas,48077,24.1,15.1,34.5
Concho County,Texas,48095,24.1,15.5,35.7
Hemphill County,Texas,48211,24.1,15.3,35.6
Jack County,Texas,48237,24.1,15.5,34.6
Lee County,Texas,48287,24.1,15.6,35.7
Menard County,Texas,48327,24.1,15.1,33.7
Oldham County,Texas,48359,24.1,15.7,35.4
Presidio County,Texas,48377,24.1,14.9,35.1
Sterling County,Texas,48431,24.1,15.4,34.1
Terrell County,Texas,48443,24.1,15.2,35.1
Wheeler County,Texas,48483,24.1,15.4,34.5
Buckingham County,Virginia,51029,24.1,15.9,33.7
Greensville County,Virginia,51081,24.1,15.9,33.6
King And Queen County,Virginia,51097,24.1,15.6,34.2
New Kent County,Virginia,51127,24.1,16.3,33.3
Williamsburg City,Virginia,51830,24.1,15.8,35.2
Prince of Wales - Outer Ketchikan,Alaska,02201,24.2,15.9,33.6
Sitka City and Borough,Alaska,02220,24.2,17,32.5
Kit Carson County,Colorado,08063,24.2,15.9,35.1
Sedgwick County,Colorado,08115,24.2,15.4,34.9
Charlotte County,Florida,12015,24.2,17.6,31.5
Quitman County,Georgia,13239,24.2,15.8,34.2
Taylor County,Georgia,13269,24.2,16,33.4
Terrell County,Georgia,13273,24.2,15.6,34.4
Camas County,Idaho,16025,24.2,14.8,35.4
Carroll County,Illinois,17015,24.2,15.9,34.3
Massac County,Illinois,17127,24.2,15.9,35.2
Pulaski County,Illinois,17153,24.2,15.3,34.9
Shelby County,Illinois,17173,24.2,15.5,34.6
Jones County,Iowa,19105,24.2,16.1,33.9
Norton County,Kansas,20137,24.2,15.5,34.3
Webster County,Kentucky,21233,24.2,15.6,34.5
Grand Traverse County,Michigan,26055,24.2,17.4,31.9
Cook County,Minnesota,27031,24.2,15.4,35.6
Mahnomen County,Minnesota,27087,24.2,16.4,34.9
Barton County,Missouri,29011,24.2,15.3,35.7
Cuming County,Nebraska,31039,24.2,17,32.7
Logan County,Nebraska,31113,24.2,16,34.8
Benson County,North Dakota,38005,24.2,16.6,33
Jackson County,Ohio,39079,24.2,15.5,35.8
Choctaw County,Oklahoma,40023,24.2,16.2,33.5
Ellis County,Oklahoma,40045,24.2,15.2,34
Noble County,Oklahoma,40103,24.2,16.2,34
Woods County,Oklahoma,40151,24.2,15.7,34.7
Gilliam County,Oregon,41021,24.2,15.9,35.1
Mckean County,Pennsylvania,42083,24.2,16.1,33.7
Snyder County,Pennsylvania,42109,24.2,16,34.2
Hancock County,Tennessee,47067,24.2,15.4,35.3
Lincoln County,Tennessee,47103,24.2,15.9,33.4
Briscoe County,Texas,48045,24.2,15.5,35.5
Brooks County,Texas,48047,24.2,15.2,34.8
Duval County,Texas,48131,24.2,15.3,34.7
Fort Bend County,Texas,48157,24.2,17,32.8
Glasscock County,Texas,48173,24.2,15.2,34
Kenedy County,Texas,48261,24.2,15.5,34.9
King County,Texas,48269,24.2,15.6,35.3
La Salle County,Texas,48283,24.2,15,35.3
Loving County,Texas,48301,24.2,15.4,35.4
Mcmullen County,Texas,48311,24.2,15,35
Mason County,Texas,48319,24.2,14.8,34.9
Refugio County,Texas,48391,24.2,16,34.9
Somervell County,Texas,48425,24.2,14.7,35.7
Waller County,Texas,48473,24.2,15.2,34.9
Winkler County,Texas,48495,24.2,15.4,34.9
Chelan County,Washington,53007,24.2,20.3,28.6
Taylor County,West Virginia,54091,24.2,16.2,34.3
Taylor County,Wisconsin,55119,24.2,15.4,35.2
Big Horn County,Wyoming,56003,24.2,17.8,31.7
Aleutians East Borough,Alaska,02013,24.3,16.2,35
Desha County,Arkansas,05041,24.3,16.2,33.8
Lee County,Arkansas,05077,24.3,16.6,33.9
Modoc County,California,06049,24.3,15.7,34.9
Morgan County,Colorado,08087,24.3,16.3,33.8
Hartford County,Connecticut,09003,24.3,21.8,26.9
New London County,Connecticut,09011,24.3,20.3,28.7
Lamar County,Georgia,13171,24.3,15.9,34.9
Twiggs County,Georgia,13289,24.3,16,35.2
Lemhi County,Idaho,16059,24.3,16.5,33.4
Moultrie County,Illinois,17139,24.3,15.7,35.8
Wabaunsee County,Kansas,20197,24.3,16.3,33.5
Wallace County,Kansas,20199,24.3,15.6,34.7
Cameron Parish,Louisiana,22023,24.3,15.8,35.5
Grant Parish,Louisiana,22043,24.3,16.3,33.3
Plymouth County,Massachusetts,25023,24.3,20.4,28.7
Baraga County,Michigan,26013,24.3,15.8,34.6
Prentiss County,Mississippi,28117,24.3,17,32.7
Daviess County,Missouri,29061,24.3,16.1,34.2
Chouteau County,Montana,30015,24.3,16.7,34.1
Keya Paha County,Nebraska,31103,24.3,15.5,34.9
Stokes County,North Carolina,37169,24.3,17.5,32.6
Logan County,North Dakota,38047,24.3,15.5,34.7
Defiance County,Ohio,39039,24.3,15.4,35
Perry County,Ohio,39127,24.3,15.4,34.5
Union County,Ohio,39159,24.3,15.6,34.4
Mccormick County,South Carolina,45065,24.3,16.6,33.2
Custer County,South Dakota,46033,24.3,17.7,32.1
Cocke County,Tennessee,47029,24.3,15.5,35.3
Houston County,Tennessee,47083,24.3,15.4,35.2
Putnam County,Tennessee,47141,24.3,16.6,33.1
Castro County,Texas,48069,24.3,15.1,34.9
Edwards County,Texas,48137,24.3,15.3,35.9
Kendall County,Texas,48259,24.3,15.7,34.7
Knox County,Texas,48275,24.3,15.6,33.7
Lamb County,Texas,48279,24.3,15.2,34.8
Stephens County,Texas,48429,24.3,15.7,34.5
Stonewall County,Texas,48433,24.3,15.2,34.9
Bennington County,Vermont,50003,24.3,19.9,28.9
Rockingham County,Virginia,51165,24.3,16.2,33
Whatcom County,Washington,53073,24.3,20,29
Lewis County,West Virginia,54041,24.3,15.8,32.7
Monroe County,Alabama,01099,24.4,16.4,34.6
Skagway-Hoonah-Angoon,Alaska,02232,24.4,15.2,34.9
Wrangell-Petersburg Census Area,Alaska,02280,24.4,15.9,34.9
Logan County,Arkansas,05083,24.4,16.4,33.6
Alpine County,California,06003,24.4,15.4,34.4
Arapahoe County,Colorado,08005,24.4,20.9,28.6
Baca County,Colorado,08009,24.4,14.9,34.7
Huerfano County,Colorado,08055,24.4,15.9,35
Charlton County,Georgia,13049,24.4,15.9,33.9
Cherokee County,Georgia,13057,24.4,18.3,31.3
Macon County,Georgia,13193,24.4,16.2,33.1
Boone County,Illinois,17007,24.4,16.1,34.1
Gallatin County,Illinois,17059,24.4,15.6,35.2
Grundy County,Iowa,19075,24.4,16.2,34.5
Osceola County,Iowa,19143,24.4,15.3,34.9
Johnson County,Kansas,20091,24.4,21.8,26.9
Madison County,Kentucky,21151,24.4,16.7,33.3
Marion County,Kentucky,21155,24.4,16.2,33.7
Kittson County,Minnesota,27069,24.4,14.9,35.2
Mille Lacs County,Minnesota,27095,24.4,16.6,33.8
Mower County,Minnesota,27099,24.4,16.4,33.7
Mcdonald County,Missouri,29119,24.4,15.7,34.7
Wayne County,Missouri,29223,24.4,15.6,35.1
Broadwater County,Montana,30007,24.4,16.3,33.2
Wheeler County,Nebraska,31183,24.4,15.5,35.9
Washoe County,Nevada,32031,24.4,21.7,27.2
New Hanover County,North Carolina,37129,24.4,20.1,29.4
Pender County,North Carolina,37141,24.4,17.4,31.4
Delaware County,Ohio,39041,24.4,17,32.4
Ross County,Ohio,39141,24.4,16.4,34
Bedford County,Tennessee,47003,24.4,16.9,33.8
Armstrong County,Texas,48011,24.4,15.9,35.4
Borden County,Texas,48033,24.4,16.1,34.6
Bosque County,Texas,48035,24.4,15.6,35.4
Crane County,Texas,48103,24.4,15.2,35
Gaines County,Texas,48165,24.4,15.5,35.3
Jim Hogg County,Texas,48247,24.4,15.7,35
Kleberg County,Texas,48273,24.4,16,35.1
Madison County,Texas,48313,24.4,15.4,35.2
Marion County,Texas,48315,24.4,16,34.4
San Augustine County,Texas,48405,24.4,15.6,34.9
San Jacinto County,Texas,48407,24.4,15.9,34.7
Upton County,Texas,48461,24.4,15.1,35.4
Wilson County,Texas,48493,24.4,16.2,34.4
Zavala County,Texas,48507,24.4,15.5,35.6
Cumberland County,Virginia,51049,24.4,15.6,34.7
Nottoway County,Virginia,51135,24.4,15.7,33.2
Norton City,Virginia,51720,24.4,15.4,35
Limestone County,Alabama,01083,24.5,16.7,33.8
Lassen County,California,06035,24.5,15.2,34.4
Seminole County,Florida,12117,24.5,18.2,31.7
Putnam County,Georgia,13237,24.5,16.4,33.7
Webster County,Georgia,13307,24.5,16.1,34.8
Wilkes County,Georgia,13317,24.5,16,35.2
Latah County,Idaho,16057,24.5,19,30.8
Valley County,Idaho,16085,24.5,16.6,34.2
Cumberland County,Illinois,17035,24.5,15.4,35.6
Menard County,Illinois,17129,24.5,15.8,35
Hamilton County,Indiana,18057,24.5,19.1,29.9
Gallatin County,Kentucky,21077,24.5,16,34.9
Plaquemines Parish,Louisiana,22075,24.5,16.7,33.4
Berkshire County,Massachusetts,25003,24.5,19.2,30.8
Alger County,Michigan,26003,24.5,16.3,35.3
Clarke County,Mississippi,28023,24.5,17.4,33.6
Cooper County,Missouri,29053,24.5,15.6,35.5
Vernon County,Missouri,29217,24.5,16.4,34.7
Worth County,Missouri,29227,24.5,16.1,35.3
Wright County,Missouri,29229,24.5,15.6,34.5
Boyd County,Nebraska,31015,24.5,15.1,35.8
Hayes County,Nebraska,31085,24.5,16,34.1
Hooker County,Nebraska,31091,24.5,16,33.5
Eureka County,Nevada,32011,24.5,15.4,35.9
Holmes County,Ohio,39075,24.5,15.9,35
Scioto County,Ohio,39145,24.5,16.1,34.5
Wheeler County,Oregon,41069,24.5,15.4,35
Meigs County,Tennessee,47121,24.5,15.8,34.8
Cass County,Texas,48067,24.5,15.9,35.2
Chambers County,Texas,48071,24.5,15.9,35.6
Cherokee County,Texas,48073,24.5,16.1,34.3
Freestone County,Texas,48161,24.5,16,34.3
Gray County,Texas,48179,24.5,15.7,34.4
Hopkins County,Texas,48223,24.5,15.9,35.1
Hunt County,Texas,48231,24.5,16.1,35.5
Lavaca County,Texas,48285,24.5,16.1,35.2
Palo Pinto County,Texas,48363,24.5,15.8,35.1
Kane County,Utah,49025,24.5,16.3,34.5
Isle Of Wight County,Virginia,51093,24.5,17.1,33.7
Middlesex County,Virginia,51119,24.5,16.3,34.7
Russell County,Virginia,51167,24.5,15.7,34.2
Radford City,Virginia,51750,24.5,16.3,34.3
Autauga County,Alabama,01001,24.6,16.9,33.4
Chambers County,Alabama,01017,24.6,16.1,34
Crenshaw County,Alabama,01041,24.6,15.7,34.6
Cullman County,Alabama,01043,24.6,16.9,33.4
Glenn County,California,06021,24.6,15.9,35.6
Yuma County,Colorado,08125,24.6,15.9,35.1
Martin County,Florida,12085,24.6,18,32
Santa Rosa County,Florida,12113,24.6,17.8,31.8
Clinch County,Georgia,13065,24.6,16.3,34.5
Schley County,Georgia,13249,24.6,16,34.6
Monroe County,Illinois,17133,24.6,15.5,35.5
Harrison County,Indiana,18061,24.6,16.1,34.1
Van Buren County,Iowa,19177,24.6,16.5,36
Harrison County,Kentucky,21097,24.6,15.9,35
Pointe Coupee Parish,Louisiana,22077,24.6,16.6,33.5
Alcona County,Michigan,26001,24.6,16.3,34.3
Cottonwood County,Minnesota,27033,24.6,15.6,35.5
Wilkin County,Minnesota,27167,24.6,15.1,34.9
Yellow Medicine County,Minnesota,27173,24.6,15.6,35.8
Hancock County,Mississippi,28045,24.6,17.5,32.9
Blaine County,Nebraska,31009,24.6,15.6,35.4
Dundy County,Nebraska,31057,24.6,16.4,34.3
Polk County,Nebraska,31143,24.6,16.5,34.7
Delaware County,New York,36025,24.6,16.6,33.1
Camden County,North Carolina,37029,24.6,16.2,34.3
Polk County,North Carolina,37149,24.6,15.9,34.4
Transylvania County,North Carolina,37175,24.6,16.4,34
Richland County,North Dakota,38077,24.6,17.8,32.6
Athens County,Ohio,39009,24.6,15.7,35.4
Pickaway County,Ohio,39129,24.6,16,35.4
Lycoming County,Pennsylvania,42081,24.6,17.4,33.1
Sullivan County,Pennsylvania,42113,24.6,15.5,36.2
Carter County,Tennessee,47019,24.6,17.4,33.4
Morgan County,Tennessee,47129,24.6,15.8,35.5
Gonzales County,Texas,48177,24.6,15.3,35.9
Kerr County,Texas,48265,24.6,16.4,34.7
Lynn County,Texas,48305,24.6,15.4,36.4
Milam County,Texas,48331,24.6,15.4,35.3
Morris County,Texas,48343,24.6,16,34.7
Sabine County,Texas,48403,24.6,15.5,36.3
Rutland County,Vermont,50021,24.6,20.9,28.3
Highland County,Virginia,51091,24.6,15.8,36
Bristol City,Virginia,51520,24.6,15.7,35.4
Waynesboro City,Virginia,51820,24.6,16.1,35.6
Wirt County,West Virginia,54105,24.6,15.1,35.1
Richland County,Wisconsin,55103,24.6,16.2,35.6
Vilas County,Wisconsin,55125,24.6,16.4,34.5
Wilcox County,Alabama,01131,24.7,16.2,35.2
Mesa County,Colorado,08077,24.7,19.1,31.2
San Miguel County,Colorado,08113,24.7,15.6,35.5
Columbia County,Georgia,13073,24.7,18.4,31.3
Hancock County,Georgia,13141,24.7,16.2,35.1
Rabun County,Georgia,13241,24.7,16.4,34.6
Stewart County,Georgia,13259,24.7,16.2,34.9
Telfair County,Georgia,13271,24.7,17.6,32.5
Kalawao County,Hawaii,15005,24.7,16.3,34.5
Clearwater County,Idaho,16035,24.7,17.4,33.1
Mason County,Illinois,17125,24.7,16.2,35.7
Putnam County,Illinois,17155,24.7,15.4,36.2
Wabash County,Illinois,17185,24.7,15.3,36.8
Warren County,Indiana,18171,24.7,15.2,35.4
Adams County,Iowa,19003,24.7,16.1,35.2
Estill County,Kentucky,21065,24.7,15.6,34.9
Franklin County,Kentucky,21073,24.7,17.9,34
Lincoln County,Mississippi,28085,24.7,18.3,32.4
Mississippi County,Missouri,29133,24.7,16.1,34.4
Texas County,Missouri,29215,24.7,16.4,34.7
Daniels County,Montana,30019,24.7,16,35.7
Garfield County,Montana,30033,24.7,15.4,35.8
Wibaux County,Montana,30109,24.7,15.5,35.3
Pawnee County,Nebraska,31133,24.7,15.8,35.3
Mora County,New Mexico,35033,24.7,16.4,35.3
San Miguel County,New Mexico,35047,24.7,17.5,32.9
Harrison County,Ohio,39067,24.7,15.5,35.5
Highland County,Ohio,39071,24.7,15.1,35.9
Grant County,Oklahoma,40053,24.7,15.7,35.3
Columbia County,Pennsylvania,42037,24.7,16.8,33.8
Warren County,Pennsylvania,42123,24.7,16.2,34.3
York County,South Carolina,45091,24.7,20.1,30.5
Limestone County,Texas,48293,24.7,16.3,35.1
Medina County,Texas,48325,24.7,15.4,35.5
Midland County,Texas,48329,24.7,16.6,34.6
Reeves County,Texas,48389,24.7,15.8,35.3
Windham County,Vermont,50025,24.7,20.7,28.7
Alleghany County,Virginia,51005,24.7,15.9,35.4
Charlotte County,Virginia,51037,24.7,16.5,33.2
Fredericksburg City,Virginia,51630,24.7,16.8,35
Sawyer County,Wisconsin,55113,24.7,16,34.4
Inyo County,California,06027,24.8,15.8,35.7
Sonoma County,California,06097,24.8,18.4,32
Clay County,Florida,12019,24.8,18.2,32.8
Jackson County,Florida,12063,24.8,17,34.2
Chattahoochee County,Georgia,13053,24.8,16.1,34.8
Irwin County,Georgia,13155,24.8,16.4,34.7
Treutlen County,Georgia,13283,24.8,17.1,34.1
Union County,Illinois,17181,24.8,15.8,36.2
Hodgeman County,Kansas,20083,24.8,16.4,35.5
Leavenworth County,Kansas,20103,24.8,19.3,31.2
Stafford County,Kansas,20185,24.8,16,35
Tensas Parish,Louisiana,22107,24.8,16.2,34.1
Franklin County,Maine,23007,24.8,18.7,31.8
Wexford County,Michigan,26165,24.8,17,34.8
Silver Bow County,Montana,30093,24.8,18.6,31.8
Loup County,Nebraska,31115,24.8,15.8,35.4
Dare County,North Carolina,37055,24.8,17.4,33.3
Towner County,North Dakota,38095,24.8,16.2,35.2
Allen County,Ohio,39003,24.8,16.5,35.1
Monroe County,Ohio,39111,24.8,16.1,34.6
Lake County,Tennessee,47095,24.8,16.1,34.7
Dallam County,Texas,48111,24.8,15,35.2
Jasper County,Texas,48241,24.8,16.6,35.2
Jim Wells County,Texas,48249,24.8,15.9,34.9
Zapata County,Texas,48505,24.8,15.5,35.8
Prince George County,Virginia,51149,24.8,17.1,34
Roanoke County,Virginia,51161,24.8,18,32.6
Rockbridge County,Virginia,51163,24.8,16.3,35.7
Island County,Washington,53029,24.8,20.2,29.3
Kittitas County,Washington,53037,24.8,19.9,29.9
Crawford County,Wisconsin,55023,24.8,16.6,35.2
Waukesha County,Wisconsin,55133,24.8,18.9,30.5
Denali Borough,Alaska,02068,24.9,16.6,34.9
Del Norte County,California,06015,24.9,16.6,35
Jefferson County,Florida,12065,24.9,18.1,32.5
Fulton County,Georgia,13121,24.9,20.6,29.2
Montgomery County,Georgia,13209,24.9,16.8,34.1
Geary County,Kansas,20061,24.9,17.6,33.6
Graham County,Kansas,20065,24.9,16.6,35.1
Lincoln County,Kansas,20105,24.9,16.3,34.6
Smith County,Kansas,20183,24.9,16.7,35.2
Breckinridge County,Kentucky,21027,24.9,17.2,33.8
St. Helena Parish,Louisiana,22091,24.9,16.5,35.1
Charlevoix County,Michigan,26029,24.9,16.5,35.3
Kalkaska County,Michigan,26079,24.9,16.9,35.6
Macon County,Missouri,29121,24.9,17,33.7
Pettis County,Missouri,29159,24.9,16.7,34
Dixon County,Nebraska,31051,24.9,16.8,34.4
Kearney County,Nebraska,31099,24.9,16.8,34.1
Torrance County,New Mexico,35057,24.9,17.4,33.1
Yancey County,North Carolina,37199,24.9,16.2,36.2
Dekalb County,Tennessee,47041,24.9,16,35.5
Perry County,Tennessee,47135,24.9,15.8,34.9
Burnet County,Texas,48053,24.9,16.5,35.1
Hardin County,Texas,48199,24.9,16.3,35.6
Jackson County,Texas,48239,24.9,16.2,36.3
Llano County,Texas,48299,24.9,16.5,34.3
Daggett County,Utah,49009,24.9,16.2,37.6
Clarke County,Virginia,51043,24.9,15.7,35.5
King William County,Virginia,51101,24.9,16.9,34.7
Pleasants County,West Virginia,54073,24.9,15.9,35.2
Green County,Wisconsin,55045,24.9,16.8,34.6
Coconino County,Arizona,04005,25,20,30.1
Madera County,California,06039,25,16.7,34.3
Placer County,California,06061,25,18,32.7
Crowley County,Colorado,08025,25,16.2,35.3
Clay County,Georgia,13061,25,16.4,34.9
Dodge County,Georgia,13091,25,17.8,33.2
Dooly County,Georgia,13093,25,16.6,34.8
Screven County,Georgia,13251,25,17.5,34.2
Taliaferro County,Georgia,13265,25,16.2,35.2
Warren County,Georgia,13301,25,16.6,35.5
Jasper County,Illinois,17079,25,15.1,35.8
Monroe County,Iowa,19135,25,16.3,35.4
Haskell County,Kansas,20081,25,16.5,35.8
Thomas County,Kansas,20193,25,16.5,34.3
Grant County,Kentucky,21081,25,16.1,35
Hart County,Kentucky,21099,25,16.4,34.3
Spencer County,Kentucky,21215,25,16,35.8
Carroll County,Maryland,24013,25,19.8,30.9
Antrim County,Michigan,26009,25,16.4,35
Cass County,Michigan,26027,25,17.3,33.8
Ionia County,Michigan,26067,25,17.9,34.2
Oceana County,Michigan,26127,25,16.5,35.1
Oscoda County,Michigan,26135,25,16.2,35
Maries County,Missouri,29125,25,16,36.1
Pike County,Missouri,29163,25,17.3,34
St. Clair County,Missouri,29185,25,16.2,35.4
Shannon County,Missouri,29203,25,15.9,34.9
Lewis And Clark County,Montana,30049,25,20.2,30.4
Petroleum County,Montana,30069,25,16.2,35.5
Wheatland County,Montana,30107,25,16.1,35.9
Dawes County,Nebraska,31045,25,18.3,32.1
Hillsborough County,New Hampshire,33011,25,22.5,27.7
Grant County,North Dakota,38037,25,17.2,34.2
Griggs County,North Dakota,38039,25,16.6,34.7
Belmont County,Ohio,39013,25,16.3,36
Josephine County,Oregon,41033,25,19.3,31.4
Decatur County,Tennessee,47039,25,16,36
Aransas County,Texas,48007,25,16.3,35.3
Carbon County,Utah,49007,25,18.8,32.5
Bland County,Virginia,51021,25,16.6,35.1
Fauquier County,Virginia,51061,25,18.2,33.3
Greene County,Virginia,51079,25,16.2,36
Baldwin County,Alabama,01003,25.1,18.4,31.8
Cherokee County,Alabama,01019,25.1,16.7,34.8
Haines Borough,Alaska,02100,25.1,16.4,35.9
Wade Hampton Census Area,Alaska,02270,25.1,17,34.4
Johnson County,Arkansas,05071,25.1,17,34
Madison County,Arkansas,05087,25.1,16.5,34.9
Humboldt County,California,06023,25.1,17.6,34.8
Dekalb County,Georgia,13089,25.1,20.8,29.9
Pike County,Georgia,13231,25.1,15.8,35.9
Wilkinson County,Georgia,13319,25.1,16.9,34.4
Ford County,Illinois,17053,25.1,16.3,35.2
Johnson County,Illinois,17087,25.1,16.2,36.4
Pope County,Illinois,17151,25.1,15.9,35.5
Hancock County,Iowa,19081,25.1,17,35.8
Jefferson County,Iowa,19101,25.1,17.6,35.4
Chase County,Kansas,20017,25.1,16.2,34.6
Morton County,Kansas,20129,25.1,16.3,35.7
Calloway County,Kentucky,21035,25.1,17.9,33.3
Carroll County,Kentucky,21041,25.1,16.5,36.2
Monroe County,Kentucky,21171,25.1,16.6,35.6
Rock County,Minnesota,27133,25.1,16,35.9
Pulaski County,Missouri,29169,25.1,17.1,34.4
Reynolds County,Missouri,29179,25.1,16,36
Rockingham County,New Hampshire,33015,25.1,21.9,28.2
Mcintosh County,North Dakota,38051,25.1,16.6,35.6
Adams County,Ohio,39001,25.1,15.5,35.9
Clinton County,Ohio,39027,25.1,16.3,36
Darke County,Ohio,39037,25.1,16.1,35.8
Geauga County,Ohio,39055,25.1,16.9,35.6
Coal County,Oklahoma,40029,25.1,16.6,34.8
Cameron County,Pennsylvania,42023,25.1,16.2,36.8
Montour County,Pennsylvania,42093,25.1,16.3,34.9
Faulk County,South Dakota,46049,25.1,16.6,35.9
Trousdale County,Tennessee,47169,25.1,16.3,35.5
Wilson County,Tennessee,47189,25.1,17.4,34.4
Rusk County,Texas,48401,25.1,16.4,34.8
Trinity County,Texas,48455,25.1,15.9,35.7
Craig County,Virginia,51045,25.1,16,35.8
Hanover County,Virginia,51085,25.1,18.6,32.9
Shenandoah County,Virginia,51171,25.1,16.7,34.4
Covington City,Virginia,51580,25.1,16.4,35.8
Sheboygan County,Wisconsin,55117,25.1,18.8,32.5
Washburn County,Wisconsin,55129,25.1,16.4,36.1
Park County,Wyoming,56029,25.1,20.4,30.8
Calhoun County,Arkansas,05013,25.2,16.6,35.5
Kings County,California,06031,25.2,16.7,35.5
Santa Barbara County,California,06083,25.2,18.2,32.6
Baker County,Georgia,13007,25.2,17.3,34.8
Echols County,Georgia,13101,25.2,16.7,35.2
Randolph County,Georgia,13243,25.2,16.6,35.8
Tipton County,Indiana,18159,25.2,16.4,35.7
Ringgold County,Iowa,19159,25.2,15.6,36.5
Taylor County,Iowa,19173,25.2,16.1,35.1
Edwards County,Kansas,20047,25.2,16.3,36.5
Pottawatomie County,Kansas,20149,25.2,18.4,33.4
Mason County,Kentucky,21161,25.2,18.7,32.7
Nicholas County,Kentucky,21181,25.2,16.9,36.1
Marquette County,Michigan,26103,25.2,17.6,33.7
Andrew County,Missouri,29003,25.2,17.7,34.2
Garfield County,Nebraska,31071,25.2,17.1,35.8
Sioux County,Nebraska,31165,25.2,16.9,35.5
Doña Ana County,New Mexico,35013,25.2,20.6,30
Ontario County,New York,36069,25.2,18,34.5
Schenectady County,New York,36093,25.2,18.2,32.8
Mercer County,North Dakota,38057,25.2,17.7,33.9
Coshocton County,Ohio,39031,25.2,16.4,36.2
Jefferson County,Ohio,39081,25.2,16.6,35.7
Wyandot County,Ohio,39175,25.2,15.6,36
Pennington County,South Dakota,46103,25.2,21.9,29
Claiborne County,Tennessee,47025,25.2,16.7,34.7
Sevier County,Tennessee,47155,25.2,17.2,34.4
Carson County,Texas,48065,25.2,16,35.3
Ellis County,Texas,48139,25.2,16.3,35.2
Hockley County,Texas,48219,25.2,16.1,36.1
Kimble County,Texas,48267,25.2,15.6,36.5
Tarrant County,Texas,48439,25.2,20.6,29.9
Wise County,Texas,48497,25.2,16.1,36.3
Iron County,Utah,49021,25.2,17.5,33.8
Lancaster County,Virginia,51103,25.2,16.5,35.2
Falls Church City,Virginia,51610,25.2,16.5,36.1
Bullock County,Alabama,01011,25.3,17,35.4
Choctaw County,Alabama,01023,25.3,17,34.9
Greene County,Alabama,01063,25.3,16.8,35.9
Woodruff County,Arkansas,05147,25.3,16.7,35.8
Trinity County,California,06105,25.3,16.3,35.7
Yolo County,California,06113,25.3,17.9,33.9
Prowers County,Colorado,08099,25.3,16.5,35.7
Citrus County,Florida,12017,25.3,18.8,32.3
Gulf County,Florida,12045,25.3,18.4,33
Monroe County,Florida,12087,25.3,17.6,34.6
Putnam County,Florida,12107,25.3,17.6,34.4
Dade County,Georgia,13083,25.3,16.4,35.8
Lowndes County,Georgia,13185,25.3,19.3,31.5
Wayne County,Georgia,13305,25.3,17,35.1
Jefferson County,Illinois,17081,25.3,16.8,35.4
Randolph County,Illinois,17157,25.3,16.6,35.2
Muscatine County,Iowa,19139,25.3,17.7,33
Republic County,Kansas,20157,25.3,16.2,35.9
Oldham County,Kentucky,21185,25.3,17.6,33.7
Dakota County,Minnesota,27037,25.3,20.3,30.6
Koochiching County,Minnesota,27071,25.3,16.4,35.9
Morrison County,Minnesota,27097,25.3,16.5,36.1
Pennington County,Minnesota,27113,25.3,16.9,35.8
Pipestone County,Minnesota,27117,25.3,16.3,36.2
Redwood County,Minnesota,27127,25.3,15.9,36.2
Steele County,Minnesota,27147,25.3,16.4,34.1
Pondera County,Montana,30073,25.3,17.4,34.8
Mcpherson County,Nebraska,31117,25.3,16.2,36.1
Rio Arriba County,New Mexico,35039,25.3,18.4,32.4
Ransom County,North Dakota,38073,25.3,17.5,34.1
Sheridan County,North Dakota,38083,25.3,16.5,35.6
Brown County,Ohio,39015,25.3,16.4,35.4
Van Wert County,Ohio,39161,25.3,16.3,36.3
Armstrong County,Pennsylvania,42005,25.3,17.1,34.8
Lewis County,Tennessee,47101,25.3,16.8,35.1
Sequatchie County,Tennessee,47153,25.3,16.3,36.3
Falls County,Texas,48145,25.3,16.4,35.8
Henderson County,Texas,48213,25.3,17.6,35.4
Howard County,Texas,48227,25.3,16.3,35.7
Jones County,Texas,48253,25.3,16.2,35.8
Parker County,Texas,48367,25.3,16.6,35.8
Wharton County,Texas,48481,25.3,16.4,35.7
Charles City County,Virginia,51036,25.3,15.7,36.2
Essex County,Virginia,51057,25.3,16.8,35.8
Langlade County,Wisconsin,55067,25.3,16.1,35.1
Sheridan County,Wyoming,56033,25.3,20,30.3
Lake and Peninsula Borough,Alaska,02164,25.4,16.4,35.6
Volusia County,Florida,12127,25.4,19.6,32
