Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Nicholas County,Kentucky,21181,23.7,14.2,34.7
Lac Qui Parle County,Minnesota,27073,23.7,14.9,35.2
Stevens County,Minnesota,27149,23.7,15.3,34.6
Waseca County,Minnesota,27161,23.7,15.2,33.7
Wilkin County,Minnesota,27167,23.7,15,34
Moniteau County,Missouri,29135,23.7,14.8,33.8
Silver Bow County,Montana,30093,23.7,17.2,31.3
Cibola County,New Mexico,35006,23.7,17.1,31.3
Mora County,New Mexico,35033,23.7,15.7,33.6
Wyoming County,New York,36121,23.7,15.5,33.5
Tyrrell County,North Carolina,37177,23.7,15.8,34
Grant County,North Dakota,38037,23.7,15,34.3
Towner County,North Dakota,38095,23.7,15,34
Harrison County,Ohio,39067,23.7,15.1,34.9
Monroe County,Ohio,39111,23.7,14.7,34.7
Wood County,Ohio,39173,23.7,15.4,32.9
Kent County,Rhode Island,44003,23.7,20,28.1
Scott County,Tennessee,47151,23.7,15.4,35
Bee County,Texas,48025,23.7,15.2,35.3
Collingsworth County,Texas,48087,23.7,14.8,34.4
Concho County,Texas,48095,23.7,15,34.6
Cottle County,Texas,48101,23.7,15.1,34.3
Culberson County,Texas,48109,23.7,14.9,35.1
Edwards County,Texas,48137,23.7,15,33.9
Hall County,Texas,48191,23.7,15.2,34.1
Hopkins County,Texas,48223,23.7,14.7,33.1
Jim Hogg County,Texas,48247,23.7,15.7,34.4
Knox County,Texas,48275,23.7,15.1,34
Motley County,Texas,48345,23.7,14.6,35.1
Oldham County,Texas,48359,23.7,14.7,33.7
Reagan County,Texas,48383,23.7,15.5,34.3
Reeves County,Texas,48389,23.7,14.7,34.2
Scurry County,Texas,48415,23.7,14.9,34.3
Shelby County,Texas,48419,23.7,15.6,33.2
Charlottesville City,Virginia,51540,23.7,16,32
Manassas Park City,Virginia,51685,23.7,15.8,34.6
Ashland County,Wisconsin,55003,23.7,15.5,33.2
Marengo County,Alabama,01091,23.8,16.2,33.1
Shelby County,Alabama,01117,23.8,17.8,30.6
Aleutians East Borough,Alaska,02013,23.8,15.9,33.5
Skagway-Hoonah-Angoon,Alaska,02232,23.8,15.4,33
Alpine County,California,06003,23.8,15.6,34
Colusa County,California,06011,23.8,15,34
Lake County,California,06033,23.8,15.2,33.7
Los Angeles County,California,06037,23.8,20.4,27.6
Phillips County,Colorado,08095,23.8,15.4,34.5
San Miguel County,Colorado,08113,23.8,15.3,34.4
Gulf County,Florida,12045,23.8,16.6,31.7
Jefferson County,Florida,12065,23.8,16.7,32
Glascock County,Georgia,13125,23.8,14.8,34.3
Hancock County,Georgia,13141,23.8,15.4,33.4
Lamar County,Georgia,13171,23.8,15.8,34.2
Pickens County,Georgia,13227,23.8,15.1,33.3
Taylor County,Georgia,13269,23.8,15.2,33.6
Clark County,Illinois,17023,23.8,14.9,34.4
Hamilton County,Illinois,17065,23.8,14.5,34.2
Fulton County,Indiana,18049,23.8,15.4,33.1
Tipton County,Indiana,18159,23.8,14.9,33.2
Obrien County,Iowa,19141,23.8,15.9,33.9
Johnson County,Kansas,20091,23.8,21.1,26.6
Rooks County,Kansas,20163,23.8,15.7,33.5
Clinton County,Kentucky,21053,23.8,15.6,33.7
Cheboygan County,Michigan,26031,23.8,15.6,32.6
Kittson County,Minnesota,27069,23.8,15.1,35.6
Lake County,Minnesota,27075,23.8,15.6,33.7
Nicollet County,Minnesota,27103,23.8,15.8,32.4
Traverse County,Minnesota,27155,23.8,14.4,33.9
Knox County,Missouri,29103,23.8,15,34.4
Granite County,Montana,30039,23.8,15.7,33.6
Carson City,Nevada,32510,23.8,18.3,29.9
Hamilton County,New York,36041,23.8,15.5,34.5
Onondaga County,New York,36067,23.8,18.6,29.6
Ransom County,North Dakota,38073,23.8,16.3,32.2
Hardin County,Ohio,39065,23.8,15.7,34.7
Noble County,Ohio,39121,23.8,14.8,34.2
Curry County,Oregon,41015,23.8,17,31.4
Washington County,Oregon,41067,23.8,20.9,27
Haywood County,Tennessee,47075,23.8,15.9,33.4
Armstrong County,Texas,48011,23.8,14.8,34.9
Briscoe County,Texas,48045,23.8,15.6,34.8
Camp County,Texas,48063,23.8,15.7,33.9
Cooke County,Texas,48097,23.8,15.2,34.6
Coryell County,Texas,48099,23.8,15.5,33.7
Dallam County,Texas,48111,23.8,15,33.9
Donley County,Texas,48129,23.8,14.5,35.1
Floyd County,Texas,48153,23.8,15.1,34.1
Garza County,Texas,48169,23.8,15.1,34.7
Hartley County,Texas,48205,23.8,15.2,34
Kenedy County,Texas,48261,23.8,14.7,34.8
Roberts County,Texas,48393,23.8,14.9,34.5
San Augustine County,Texas,48405,23.8,15.3,33.4
Terry County,Texas,48445,23.8,15,34.5
Waller County,Texas,48473,23.8,15.6,34.5
Wilbarger County,Texas,48487,23.8,15.3,34.9
Wood County,Texas,48499,23.8,15.5,33.5
Wasatch County,Utah,49051,23.8,18,29.6
King And Queen County,Virginia,51097,23.8,15.8,33.6
Colonial Heights City,Virginia,51570,23.8,15.7,34.1
Virginia Beach City,Virginia,51810,23.8,18.3,29.9
Lafayette County,Wisconsin,55065,23.8,15.1,34.1
Oneida County,Wisconsin,55085,23.8,15.7,33.3
Clay County,Alabama,01027,23.9,16.3,33.2
Lowndes County,Alabama,01085,23.9,15.3,33.9
Wrangell-Petersburg Census Area,Alaska,02280,23.9,15.6,33.8
Modoc County,California,06049,23.9,15.1,34.4
Sierra County,California,06091,23.9,14.9,34.9
Mineral County,Colorado,08079,23.9,15.5,34.1
Heard County,Georgia,13149,23.9,15.5,34
Pulaski County,Illinois,17153,23.9,15,34.8
Whitley County,Indiana,18183,23.9,15.8,33.1
Clay County,Iowa,19041,23.9,15.9,33.9
Sioux County,Iowa,19167,23.9,16.3,32.2
Jewell County,Kansas,20089,23.9,15.4,34.4
Riley County,Kansas,20161,23.9,18.1,30.7
Hancock County,Maine,23009,23.9,18.5,29.6
Aitkin County,Minnesota,27001,23.9,15.2,34.2
Clark County,Nevada,32003,23.9,20.7,27.2
Perquimans County,North Carolina,37143,23.9,16,32.8
Coal County,Oklahoma,40029,23.9,15.6,34.3
Ellis County,Oklahoma,40045,23.9,15.5,34.6
Sullivan County,Pennsylvania,42113,23.9,14.9,35.2
Borden County,Texas,48033,23.9,15.3,34.8
Comal County,Texas,48091,23.9,15.9,33.3
Crosby County,Texas,48107,23.9,15,35.1
Delta County,Texas,48119,23.9,15,35.9
Fisher County,Texas,48151,23.9,14.7,35.4
Jeff Davis County,Texas,48243,23.9,14.8,35.2
Jones County,Texas,48253,23.9,15.5,35
Kent County,Texas,48263,23.9,15.3,35
King County,Texas,48269,23.9,14.9,34.7
Limestone County,Texas,48293,23.9,15.5,34.3
Madison County,Texas,48313,23.9,15.5,33.3
Rains County,Texas,48379,23.9,15.1,34.4
Upshur County,Texas,48459,23.9,14.9,34.2
Wheeler County,Texas,48483,23.9,15.4,34.2
Highland County,Virginia,51091,23.9,15.2,34.2
Surry County,Virginia,51181,23.9,16.1,34.3
Poquoson City,Virginia,51735,23.9,14.7,34.6
Doddridge County,West Virginia,54017,23.9,15.3,34.9
Burnett County,Wisconsin,55013,23.9,15.3,34.8
Ozaukee County,Wisconsin,55089,23.9,17.1,31.3
Uinta County,Wyoming,56041,23.9,18.5,29.9
Blount County,Alabama,01009,24,16.3,33.3
Calhoun County,Arkansas,05013,24,15.7,34.2
Napa County,California,06055,24,16.3,33.5
Crowley County,Colorado,08025,24,15.5,34.3
Elbert County,Colorado,08039,24,16.1,33.5
Hartford County,Connecticut,09003,24,21.2,27.1
Irwin County,Georgia,13155,24,16.1,34.3
Troup County,Georgia,13285,24,15.9,33
Camas County,Idaho,16025,24,14.8,34.8
Johnson County,Illinois,17087,24,14.8,34.9
Schuyler County,Illinois,17169,24,15.5,35.2
Union County,Illinois,17181,24,15.5,35.2
Wayne County,Illinois,17191,24,15.4,35.4
Huntington County,Indiana,18069,24,15.9,33.3
Hodgeman County,Kansas,20083,24,15.5,33.7
Pratt County,Kansas,20151,24,16.1,32.8
Wallace County,Kansas,20199,24,14.9,34.8
Washington County,Kansas,20201,24,15.7,34.2
Hennepin County,Minnesota,27053,24,20.6,27.8
Lincoln County,Minnesota,27081,24,15.4,34.4
Banner County,Nebraska,31007,24,15.3,34.6
Johnson County,Nebraska,31097,24,14.9,34.6
Kearney County,Nebraska,31099,24,16,33
Delaware County,Ohio,39041,24,17.3,32.3
Kay County,Oklahoma,40071,24,18.3,30.8
Lewis County,Tennessee,47101,24,15.2,34.8
Clay County,Texas,48077,24,15.2,35.1
Comanche County,Texas,48093,24,15.5,34.8
Crane County,Texas,48103,24,15.5,35.7
Crockett County,Texas,48105,24,15.3,35.8
Glasscock County,Texas,48173,24,14.7,35.8
Loving County,Texas,48301,24,14.7,34.8
Mcmullen County,Texas,48311,24,14.9,35
Medina County,Texas,48325,24,14.7,33.8
Mills County,Texas,48333,24,15.5,33.7
Red River County,Texas,48387,24,15.6,34
Rusk County,Texas,48401,24,15.3,34
Terrell County,Texas,48443,24,14.9,35.1
Uvalde County,Texas,48463,24,15.1,34.2
Beaver County,Utah,49001,24,15.8,34.9
Bland County,Virginia,51021,24,15.7,35.2
Nelson County,Virginia,51125,24,15.8,34.1
Powhatan County,Virginia,51145,24,15.4,34.3
Kittitas County,Washington,53037,24,19,29.4
Mariposa County,California,06043,24.1,15.6,34.5
Dooly County,Georgia,13093,24.1,15.8,34.5
Morgan County,Georgia,13211,24.1,16,33.9
Screven County,Georgia,13251,24.1,16.3,33.8
Lee County,Iowa,19111,24.1,17.4,31.5
Kearny County,Kansas,20093,24.1,15.5,35.4
Wichita County,Kansas,20203,24.1,15.3,35.2
Trigg County,Kentucky,21221,24.1,16.6,33.7
Middlesex County,Massachusetts,25017,24.1,21.5,26.8
Jackson County,Minnesota,27063,24.1,15.1,35.1
Lamar County,Mississippi,28073,24.1,17.1,32.5
Sweet Grass County,Montana,30097,24.1,16.1,33.9
Mitchell County,North Carolina,37121,24.1,16.2,33.6
Gallia County,Ohio,39053,24.1,15.3,35.6
Guernsey County,Ohio,39059,24.1,15.2,34.4
Meigs County,Ohio,39105,24.1,15.3,35.3
Allendale County,South Carolina,45005,24.1,16.3,33.9
Anderson County,Tennessee,47001,24.1,16.4,33
Jackson County,Tennessee,47087,24.1,15.5,34.5
Morgan County,Tennessee,47129,24.1,15.4,34.2
Cochran County,Texas,48079,24.1,14.9,35.5
Denton County,Texas,48121,24.1,17.3,32
Dimmit County,Texas,48127,24.1,14.7,35
Gaines County,Texas,48165,24.1,14.9,34.8
Hemphill County,Texas,48211,24.1,15.2,35.6
Houston County,Texas,48225,24.1,15.8,34.2
Hudspeth County,Texas,48229,24.1,15.1,35
Karnes County,Texas,48255,24.1,15.2,35.4
Kinney County,Texas,48271,24.1,15,34.9
San Saba County,Texas,48411,24.1,15.5,35.8
Stephens County,Texas,48429,24.1,15.3,35.4
Winkler County,Texas,48495,24.1,15.1,34.5
Lancaster County,Virginia,51103,24.1,15.6,34.8
Calhoun County,West Virginia,54013,24.1,15.6,34.3
Pepin County,Wisconsin,55091,24.1,15.7,34.9
Henry County,Alabama,01067,24.2,15.7,34.9
Morgan County,Alabama,01103,24.2,17.4,32.2
Pickens County,Alabama,01107,24.2,16.1,34.2
Montgomery County,Arkansas,05097,24.2,15.9,34
Pike County,Arkansas,05109,24.2,15.7,34.2
Madera County,California,06039,24.2,16.3,34.2
Costilla County,Colorado,08023,24.2,15.6,36
Weld County,Colorado,08123,24.2,18.9,30.3
Nassau County,Florida,12089,24.2,15.9,33.9
Clinch County,Georgia,13065,24.2,16,34
Franklin County,Idaho,16041,24.2,16.7,32.5
Alexander County,Illinois,17003,24.2,15.9,34.3
Ogle County,Illinois,17141,24.2,15.7,34.5
Jefferson County,Iowa,19101,24.2,16.3,33.8
Republic County,Kansas,20157,24.2,15.3,34.1
Wabaunsee County,Kansas,20197,24.2,15.6,33.5
Anderson County,Kentucky,21005,24.2,15.7,34.7
Emmet County,Michigan,26047,24.2,16.9,33
Carlton County,Minnesota,27017,24.2,15.5,34.4
Cook County,Minnesota,27031,24.2,14.8,35.1
Pipestone County,Minnesota,27117,24.2,15.2,35.1
Roseau County,Minnesota,27135,24.2,15.1,34.3
Howard County,Missouri,29089,24.2,15.4,34.4
Lewis And Clark County,Montana,30049,24.2,18.8,30
Mckenzie County,North Dakota,38053,24.2,16.7,33.2
Muskingum County,Ohio,39119,24.2,16,34
Harmon County,Oklahoma,40057,24.2,15.8,34.9
Murray County,Oklahoma,40099,24.2,16.2,34
Clarendon County,South Carolina,45027,24.2,17.3,32.5
Cheatham County,Tennessee,47021,24.2,15.6,33.2
Perry County,Tennessee,47135,24.2,15.8,35.2
Smith County,Tennessee,47159,24.2,15.5,34.7
Fayette County,Texas,48149,24.2,16.2,35.3
Lipscomb County,Texas,48295,24.2,15.9,34
Llano County,Texas,48299,24.2,15.3,34.4
Moore County,Texas,48341,24.2,15.1,34.1
Piute County,Utah,49031,24.2,15.1,34.8
Charlotte County,Virginia,51037,24.2,16.1,33.7
Juneau County,Wisconsin,55057,24.2,15.9,33.7
Walworth County,Wisconsin,55127,24.2,17.2,32.8
Washakie County,Wyoming,56043,24.2,17.5,32
Maricopa County,Arizona,04013,24.3,20.8,28
Santa Cruz County,Arizona,04023,24.3,19.1,30.5
Santa Clara County,California,06085,24.3,19.5,29.8
Yuma County,Colorado,08125,24.3,15.5,34.4
Mcintosh County,Georgia,13191,24.3,16.5,34.1
Gibson County,Indiana,18051,24.3,15.5,34
Cherokee County,Iowa,19035,24.3,15.2,35
Dallas County,Iowa,19049,24.3,17.3,32.4
Palo Alto County,Iowa,19147,24.3,15.5,34.9
Phillips County,Kansas,20147,24.3,16.4,34.5
Woodford County,Kentucky,21239,24.3,15.7,34.4
Tensas Parish,Louisiana,22107,24.3,15,34.3
Sibley County,Minnesota,27143,24.3,15.7,35.3
Benton County,Mississippi,28009,24.3,16,33.3
Carroll County,Mississippi,28015,24.3,16.1,33.4
Ste. Genevieve County,Missouri,29186,24.3,16.1,34.4
Daniels County,Montana,30019,24.3,15.4,34.8
Prairie County,Montana,30079,24.3,15.3,35.1
Ulster County,New York,36111,24.3,17.5,32.1
Henderson County,North Carolina,37089,24.3,18,31.1
Polk County,North Carolina,37149,24.3,16.8,33.2
Yancey County,North Carolina,37199,24.3,16.1,34.5
Paulding County,Ohio,39125,24.3,15.8,35
Lincoln County,Oklahoma,40081,24.3,18,31.6
Fulton County,Pennsylvania,42057,24.3,15.5,35.8
Juniata County,Pennsylvania,42067,24.3,15.9,34.3
Hancock County,Tennessee,47067,24.3,14.6,35.3
Archer County,Texas,48009,24.3,15.1,34.7
Burnet County,Texas,48053,24.3,15.5,34.4
Callahan County,Texas,48059,24.3,15.8,34.6
Hunt County,Texas,48231,24.3,16,34.6
Hanover County,Virginia,51085,24.3,17.6,31.6
Southampton County,Virginia,51175,24.3,15.8,34.2
Denali Borough,Alaska,02068,24.4,16.6,33.1
Monroe County,Arkansas,05095,24.4,15.9,34.9
Miami-Dade County,Florida,12086,24.4,20.2,29.4
Jenkins County,Georgia,13165,24.4,15.5,34.2
Macon County,Georgia,13193,24.4,16.1,34.3
Stewart County,Georgia,13259,24.4,15.9,34
Carroll County,Illinois,17015,24.4,15.7,35.1
Jasper County,Illinois,17079,24.4,15,35.3
Keokuk County,Iowa,19107,24.4,15,35
Monroe County,Iowa,19135,24.4,15.5,35.6
Haskell County,Kansas,20081,24.4,16.1,34.9
Calloway County,Kentucky,21035,24.4,17.4,32
York County,Maine,23031,24.4,20.4,28.7
Plymouth County,Massachusetts,25023,24.4,20.1,29.5
Meeker County,Minnesota,27093,24.4,15.7,35.3
Redwood County,Minnesota,27127,24.4,15.8,34.5
Cooper County,Missouri,29053,24.4,15.5,35.4
Logan County,Nebraska,31113,24.4,15,36
Logan County,North Dakota,38047,24.4,15.3,34.5
Union County,Ohio,39159,24.4,16.5,33.6
Sherman County,Oregon,41055,24.4,15.4,36
Cameron County,Pennsylvania,42023,24.4,15.5,35.5
Crockett County,Tennessee,47033,24.4,16.3,34.9
Jefferson County,Tennessee,47089,24.4,16.2,34
Aransas County,Texas,48007,24.4,15.8,35
Jim Wells County,Texas,48249,24.4,15.2,35
Zapata County,Texas,48505,24.4,14.4,36
Rich County,Utah,49033,24.4,15.6,34.9
Russell County,Virginia,51167,24.4,16.5,33.3
Elmore County,Alabama,01051,24.5,17,33.1
Lamar County,Alabama,01075,24.5,16,34.5
Monroe County,Alabama,01099,24.5,16.5,33.8
Glenn County,California,06021,24.5,15.6,34.3
Crawford County,Georgia,13079,24.5,16,34.1
Howard County,Iowa,19089,24.5,15.6,34.8
Worth County,Iowa,19195,24.5,15.5,35.3
Morris County,Kansas,20127,24.5,16.2,34.2
St. James Parish,Louisiana,22093,24.5,16.8,33.1
Red Lake County,Minnesota,27125,24.5,15.6,35.6
Wadena County,Minnesota,27159,24.5,15.5,35.6
Ozark County,Missouri,29153,24.5,15.7,35.8
St. Clair County,Missouri,29185,24.5,15.6,35.3
Pawnee County,Nebraska,31133,24.5,15.3,35.2
Cherokee County,North Carolina,37039,24.5,16.5,34.1
Davison County,South Dakota,46035,24.5,17.8,32
Lincoln County,South Dakota,46083,24.5,18.6,31.4
Fannin County,Texas,48147,24.5,15.7,35.8
Gregg County,Texas,48183,24.5,16.8,33.3
Kaufman County,Texas,48257,24.5,15.9,34.2
Kleberg County,Texas,48273,24.5,16.3,35.4
Pecos County,Texas,48371,24.5,15.1,35.4
Refugio County,Texas,48391,24.5,16,35
Fluvanna County,Virginia,51065,24.5,16,34.5
Rockbridge County,Virginia,51163,24.5,16.1,35
Stafford County,Virginia,51179,24.5,17.2,32.6
Franklin City,Virginia,51620,24.5,15.9,34
Crawford County,Wisconsin,55023,24.5,16.1,34.2
Dunn County,Wisconsin,55033,24.5,16.3,34.1
Taylor County,Wisconsin,55119,24.5,15.9,34.9
Jackson County,Arkansas,05067,24.6,16.9,33.8
Trinity County,California,06105,24.6,15.4,35
Flagler County,Florida,12035,24.6,19.4,30.3
Greene County,Georgia,13133,24.6,16,34.7
Harris County,Georgia,13145,24.6,16.2,34.6
Tift County,Georgia,13277,24.6,16.6,34
Franklin County,Illinois,17055,24.6,16.1,35.4
Kendall County,Illinois,17093,24.6,16.7,34.2
Benton County,Indiana,18007,24.6,16.4,35.7
Clinton County,Indiana,18023,24.6,16.5,34.6
Geary County,Kansas,20061,24.6,17.5,32.7
Smith County,Kansas,20183,24.6,16.3,34.9
Henderson County,Kentucky,21101,24.6,18.2,32.6
Arenac County,Michigan,26011,24.6,16,34.6
Iron County,Michigan,26071,24.6,16.7,35
Lake Of The Woods County,Minnesota,27077,24.6,16.2,36.1
Swift County,Minnesota,27151,24.6,15.7,35.1
Barton County,Missouri,29011,24.6,15.3,35.6
Oregon County,Missouri,29149,24.6,15.5,36
Texas County,Missouri,29215,24.6,16.5,33.6
Mccone County,Montana,30055,24.6,15.8,34.1
Wibaux County,Montana,30109,24.6,15.3,36.2
Boyd County,Nebraska,31015,24.6,16,34.3
Madison County,Nebraska,31119,24.6,18.3,30.9
San Miguel County,New Mexico,35047,24.6,17.3,33
Valencia County,New Mexico,35061,24.6,19,31
Richmond County,New York,36085,24.6,18.6,31.2
Sullivan County,New York,36105,24.6,16.8,33.4
Crawford County,Ohio,39033,24.6,15.3,36.4
Greene County,Ohio,39057,24.6,16.9,33.5
Shelby County,Ohio,39149,24.6,16.5,35
Snyder County,Pennsylvania,42109,24.6,16.2,33.9
Coleman County,Texas,48083,24.6,15.8,36.1
Fort Bend County,Texas,48157,24.6,17.6,32
Frio County,Texas,48163,24.6,15,35.4
Hamilton County,Texas,48193,24.6,15.5,35.7
Harrison County,Texas,48203,24.6,16.1,34.5
Kimble County,Texas,48267,24.6,15.4,35.2
Parker County,Texas,48367,24.6,16.3,34.3
Titus County,Texas,48449,24.6,15.7,35
Wichita County,Texas,48485,24.6,16.9,34.9
Fauquier County,Virginia,51061,24.6,17.4,33.2
Madison County,Virginia,51113,24.6,16.3,35
Mathews County,Virginia,51115,24.6,15.4,35.5
Bristol City,Virginia,51520,24.6,15.8,34.8
Martinsville City,Virginia,51690,24.6,15.9,34.2
Waynesboro City,Virginia,51820,24.6,16.1,35.6
King County,Washington,53033,24.6,22.9,26.3
Juneau City and Borough,Alaska,02110,24.7,19.7,30.2
Franklin County,Arkansas,05047,24.7,16.9,34.2
Fremont County,Colorado,08043,24.7,17,33.1
Butts County,Georgia,13035,24.7,16.1,35.4
Calhoun County,Georgia,13037,24.7,16,34.8
Christian County,Illinois,17021,24.7,15.6,35.6
Blackford County,Indiana,18009,24.7,16.2,34.9
Plymouth County,Iowa,19149,24.7,15.9,35
Gray County,Kansas,20069,24.7,16.9,35
Lyon County,Kansas,20111,24.7,17.8,32.7
Norton County,Kansas,20137,24.7,15.7,35.6
Estill County,Kentucky,21065,24.7,15.5,35.1
Kenton County,Kentucky,21117,24.7,18.9,31.1
Alpena County,Michigan,26007,24.7,17.1,33.4
Crawford County,Michigan,26039,24.7,16.5,35
Mille Lacs County,Minnesota,27095,24.7,16.1,35.5
Sharkey County,Mississippi,28125,24.7,16.1,35.2
Crawford County,Missouri,29055,24.7,15.3,35.1
Osage County,Missouri,29151,24.7,15.9,35.3
Worth County,Missouri,29227,24.7,15.8,35
Garfield County,Montana,30033,24.7,15.8,35.7
Elko County,Nevada,32007,24.7,18.8,31.7
Livingston County,New York,36051,24.7,16.4,34
Fayette County,Ohio,39047,24.7,15.5,36.6
Highland County,Ohio,39071,24.7,15.9,34.2
Wayne County,Ohio,39169,24.7,16.3,34.1
Beckham County,Oklahoma,40009,24.7,16.9,34.3
Woods County,Oklahoma,40151,24.7,16.2,35.3
Benton County,Oregon,41003,24.7,19.7,30.3
Bon Homme County,South Dakota,46009,24.7,16.5,34.4
Bosque County,Texas,48035,24.7,16.4,35.3
Carson County,Texas,48065,24.7,15.7,36
Gillespie County,Texas,48171,24.7,16.1,34.9
Gray County,Texas,48179,24.7,15.9,35.7
Lavaca County,Texas,48285,24.7,16.1,36.8
Lee County,Texas,48287,24.7,15.7,35.9
Mason County,Texas,48319,24.7,16.1,35.2
Iron County,Utah,49021,24.7,17,33.4
Cumberland County,Virginia,51049,24.7,16.9,33.8
Franklin County,Virginia,51067,24.7,17.3,32.9
Salem City,Virginia,51775,24.7,16.5,34.7
Roane County,West Virginia,54087,24.7,16.7,34.4
Jackson County,Wisconsin,55053,24.7,16.1,35.6
Chambers County,Alabama,01017,24.8,16,34
Conecuh County,Alabama,01035,24.8,15.9,34.4
Kodiak Island Borough,Alaska,02150,24.8,18.3,32.5
Mohave County,Arizona,04015,24.8,19.5,30.5
Tuolumne County,California,06109,24.8,16.3,34.8
Hendry County,Florida,12051,24.8,16.5,34.3
Lumpkin County,Georgia,13187,24.8,16.6,34.7
Sumter County,Georgia,13261,24.8,16.6,35
Shoshone County,Idaho,16079,24.8,17.9,32.9
Wabash County,Illinois,17185,24.8,15.6,36.3
Brown County,Indiana,18013,24.8,16,35.6
Grant County,Kentucky,21081,24.8,16.1,34.6
Owen County,Kentucky,21187,24.8,16.6,34.8
Russell County,Kentucky,21207,24.8,16.9,33.6
Morrison County,Minnesota,27097,24.8,16.3,35.8
Greene County,Mississippi,28041,24.8,16.7,33.6
Dunklin County,Missouri,29069,24.8,16.8,33.4
Rock County,Nebraska,31149,24.8,15.9,36
Madison County,North Carolina,37115,24.8,16.4,36.1
Eddy County,North Dakota,38027,24.8,16,35.3
Jackson County,Ohio,39079,24.8,16.2,35.6
Licking County,Ohio,39089,24.8,17.2,33.7
Seneca County,Ohio,39147,24.8,15.9,36.3
Payne County,Oklahoma,40119,24.8,18.6,31.1
Schuylkill County,Pennsylvania,42107,24.8,18.2,32.8
Dickson County,Tennessee,47043,24.8,16.4,35
Giles County,Tennessee,47055,24.8,16.5,34.6
Sevier County,Tennessee,47155,24.8,16.9,34.4
Deaf Smith County,Texas,48117,24.8,15.6,35.7
Lamb County,Texas,48279,24.8,15.7,35.3
Newton County,Texas,48351,24.8,15.7,34.6
San Patricio County,Texas,48409,24.8,15.8,36.6
Loudoun County,Virginia,51107,24.8,18.7,31.4
Price County,Wisconsin,55099,24.8,15.3,35.9
Washington County,Wisconsin,55131,24.8,17.8,32.7
Crook County,Wyoming,56011,24.8,17.7,32.9
Clark County,Arkansas,05019,24.9,17.5,33.7
Woodruff County,Arkansas,05147,24.9,16.4,35
Mendocino County,California,06045,24.9,16.2,34.8
Monroe County,Georgia,13207,24.9,16.5,35
Seminole County,Georgia,13253,24.9,16.8,34.8
Taliaferro County,Georgia,13265,24.9,16.6,35.2
Washington County,Georgia,13303,24.9,16.3,34.5
Coles County,Illinois,17029,24.9,16.3,35
Hancock County,Illinois,17067,24.9,16,35.3
Hamilton County,Indiana,18057,24.9,19.2,30.6
Spencer County,Indiana,18147,24.9,16.3,34.4
Madison County,Iowa,19121,24.9,16.7,34.4
Ringgold County,Iowa,19159,24.9,15.7,35.8
Bourbon County,Kansas,20011,24.9,17,33.1
Chase County,Kansas,20017,24.9,15.8,36.3
Clay County,Kansas,20027,24.9,16.8,35.4
Ellis County,Kansas,20051,24.9,17.8,33.5
Natchitoches Parish,Louisiana,22069,24.9,17.1,34
Kent County,Maryland,24029,24.9,18,33.4
Hubbard County,Minnesota,27057,24.9,15.8,35
Nobles County,Minnesota,27105,24.9,16.3,35.3
Rock County,Minnesota,27133,24.9,16.3,35.1
Choctaw County,Mississippi,28019,24.9,16.1,35
Claiborne County,Mississippi,28021,24.9,16.1,34.3
Covington County,Mississippi,28031,24.9,16.9,34.4
Noxubee County,Mississippi,28103,24.9,16.3,34.9
Madison County,Missouri,29123,24.9,16,34.6
Carter County,Montana,30011,24.9,15.3,35.1
Fergus County,Montana,30027,24.9,18.3,33
Lincoln County,Montana,30053,24.9,18.8,31.5
Storey County,Nevada,32029,24.9,16,35.6
De Baca County,New Mexico,35011,24.9,15.5,34.8
Putnam County,New York,36079,24.9,17,34.9
Alexander County,North Carolina,37003,24.9,16.3,34.4
Cleveland County,North Carolina,37045,24.9,18.3,32.5
Dare County,North Carolina,37055,24.9,17.8,32.1
Kidder County,North Dakota,38043,24.9,15.7,34.6
Clermont County,Ohio,39025,24.9,17,34
Mercer County,Ohio,39107,24.9,15.6,36.3
Cotton County,Oklahoma,40033,24.9,16,35.5
Major County,Oklahoma,40093,24.9,15.7,35.6
Noble County,Oklahoma,40103,24.9,16.7,34.1
Hood River County,Oregon,41027,24.9,17.3,33.6
Providence County,Rhode Island,44007,24.9,22.7,27.3
Georgetown County,South Carolina,45043,24.9,19.1,31.4
Jackson County,South Dakota,46071,24.9,17.5,32.9
Moody County,South Dakota,46101,24.9,16.9,34.8
Marion County,Tennessee,47115,24.9,16.7,34.2
Union County,Tennessee,47173,24.9,15.8,35.5
Warren County,Tennessee,47177,24.9,16.2,34.9
Wayne County,Tennessee,47181,24.9,16,35.4
Graham County,Arizona,04009,25,18,33.2
Chicot County,Arkansas,05017,25,16.9,35.4
Dallas County,Arkansas,05039,25,16.1,35
Glades County,Florida,12043,25,16.2,35.2
Jasper County,Georgia,13159,25,15.7,34.8
Marion County,Georgia,13197,25,16.3,35.1
Lincoln County,Idaho,16063,25,16.9,34.8
Dubois County,Indiana,18037,25,17.4,33.6
Hardin County,Iowa,19083,25,16.9,35.2
Reno County,Kansas,20155,25,19.1,31.1
Marion County,Kentucky,21155,25,16.6,35.3
Robertson County,Kentucky,21201,25,16,35.9
Washington County,Kentucky,21229,25,17,35.5
East Carroll Parish,Louisiana,22035,25,16.8,34.9
Winn Parish,Louisiana,22127,25,17.2,34.8
