Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hayes County,Nebraska,31085,26.5,16.2,39.4
Washoe County,Nevada,32031,26.5,23,29.8
Anson County,North Carolina,37007,26.5,15.3,39.7
Mitchell County,North Carolina,37121,26.5,14.9,40.5
Mcintosh County,North Dakota,38051,26.5,16.1,38
Jones County,South Dakota,46075,26.5,15.2,40.5
Roberts County,South Dakota,46109,26.5,15.8,40.3
Albemarle County,Virginia,51003,26.5,19.2,33.9
Lancaster County,Virginia,51103,26.5,15.7,38.5
Doddridge County,West Virginia,54017,26.5,15.1,39.2
Little River County,Arkansas,05081,26.6,15.4,40.4
Alameda County,California,06001,26.6,21.4,32.2
Larimer County,Colorado,08069,26.6,21.5,31.1
Sarasota County,Florida,12115,26.6,21.5,32.2
Franklin County,Georgia,13119,26.6,15.5,38.9
Heard County,Georgia,13149,26.6,15.8,40.4
Maui County,Hawaii,15009,26.6,23.6,29.8
Wayne County,Illinois,17191,26.6,15.6,39.7
Woodford County,Kentucky,21239,26.6,16.6,39.2
Perkins County,Nebraska,31135,26.6,16.9,36.7
Eureka County,Nevada,32011,26.6,16.1,39.6
Alleghany County,North Carolina,37005,26.6,15.1,40.7
Swain County,North Carolina,37173,26.6,16.1,38.3
Alfalfa County,Oklahoma,40003,26.6,15.6,38.5
Baker County,Oregon,41001,26.6,15.8,39.5
Hood River County,Oregon,41027,26.6,16.5,40.4
Juniata County,Pennsylvania,42067,26.6,15.7,39.5
Karnes County,Texas,48255,26.6,15.7,40.3
Tyler County,Texas,48457,26.6,15.4,41.1
Wharton County,Texas,48481,26.6,14.9,39.8
Craig County,Virginia,51045,26.6,16,40.3
Burnett County,Wisconsin,55013,26.6,16.3,39.9
Winston County,Alabama,01133,26.7,16.5,38.3
Scott County,Arkansas,05127,26.7,16.5,40.3
Sedgwick County,Colorado,08115,26.7,15.9,39.2
Atkinson County,Georgia,13003,26.7,15.1,39.3
Haralson County,Georgia,13143,26.7,15.7,39.7
Christian County,Illinois,17021,26.7,15.8,39.2
Warren County,Illinois,17187,26.7,15.7,40.3
Henry County,Kentucky,21103,26.7,16.3,40.8
Middlesex County,Massachusetts,25017,26.7,23.7,29.8
Wayne County,Missouri,29223,26.7,16.7,40.2
Granite County,Montana,30039,26.7,15.9,40.7
Avery County,North Carolina,37011,26.7,16,41.2
Edgecombe County,North Carolina,37065,26.7,16.5,38.2
Custer County,South Dakota,46033,26.7,16.8,38.2
Douglas County,South Dakota,46043,26.7,15.7,38.4
Somervell County,Texas,48425,26.7,15.2,39.9
Upshur County,Texas,48459,26.7,15.4,40.8
Windham County,Vermont,50025,26.7,22.3,31.7
Crook County,Wyoming,56011,26.7,19.2,35
Garfield County,Colorado,08045,26.8,18.7,35.9
Brooks County,Georgia,13027,26.8,16.6,39.1
Meriwether County,Georgia,13199,26.8,17.1,40.2
Monroe County,Georgia,13207,26.8,16.8,38.6
De Witt County,Illinois,17039,26.8,16,40
Henderson County,Illinois,17071,26.8,15.9,40.8
Massac County,Illinois,17127,26.8,15,40
Montgomery County,Illinois,17135,26.8,16.1,41.3
Lane County,Kansas,20101,26.8,16.3,39.1
Oakland County,Michigan,26125,26.8,23.4,30.2
Putnam County,New York,36079,26.8,19.3,34.9
Montour County,Pennsylvania,42093,26.8,16.8,40.8
Brule County,South Dakota,46015,26.8,16.6,38
Jackson County,Texas,48239,26.8,16,39.9
St. Croix County,Wisconsin,55109,26.8,18.1,37
Napa County,California,06055,26.9,17,40
Bent County,Colorado,08011,26.9,15.5,40.7
Monroe County,Florida,12087,26.9,20,35
Pike County,Georgia,13231,26.9,14.5,40.9
Clark County,Illinois,17023,26.9,14.7,41.3
Hamilton County,Illinois,17065,26.9,14.7,42.6
Quitman County,Mississippi,28119,26.9,16.5,40.1
Mccone County,Montana,30055,26.9,16.6,40.1
Sussex County,New Jersey,34037,26.9,22,32.2
Granville County,North Carolina,37077,26.9,16.8,39.7
Andrews County,Texas,48003,26.9,16.2,41.5
Fayette County,Texas,48149,26.9,16.2,39.6
Hood County,Texas,48221,26.9,16.9,38
Polk County,Texas,48373,26.9,14.4,40.3
Jeff Davis County,Georgia,13161,27,16.2,40.3
Polk County,Georgia,13233,27,16.5,41
Clark County,Idaho,16033,27,15.6,40.4
Jerome County,Idaho,16053,27,18.5,36.6
Union County,Illinois,17181,27,15.4,40.7
Graham County,Kansas,20065,27,17.4,38.1
Sanders County,Montana,30089,27,18.2,36.9
Storey County,Nevada,32029,27,15.8,40.3
De Baca County,New Mexico,35011,27,14.4,40.9
Hyde County,North Carolina,37095,27,16,40
Clinton County,Ohio,39027,27,16.2,40.4
Lyman County,South Dakota,46085,27,16.2,40.6
Blount County,Tennessee,47009,27,18.3,36.4
Cheatham County,Tennessee,47021,27,16.6,41.9
King George County,Virginia,51099,27,17.1,39.8
Crowley County,Colorado,08025,27.1,16,41.4
Grand County,Colorado,08049,27.1,17.9,38.3
Hinsdale County,Colorado,08053,27.1,15.4,42.1
Bartow County,Georgia,13015,27.1,18.1,37.7
Early County,Georgia,13099,27.1,16.2,39.5
Emanuel County,Georgia,13107,27.1,17.7,40.3
Randolph County,Georgia,13243,27.1,16.1,41
Washington County,Idaho,16087,27.1,16.7,38.7
Douglas County,Illinois,17041,27.1,15.9,41.7
Meagher County,Montana,30059,27.1,16.4,39.5
Sweet Grass County,Montana,30097,27.1,16.9,39.9
White Pine County,Nevada,32033,27.1,16.8,39.1
Harding County,New Mexico,35021,27.1,15.3,41
Vance County,North Carolina,37181,27.1,16.9,38.8
Centre County,Pennsylvania,42027,27.1,20.6,34.9
Pickett County,Tennessee,47137,27.1,15.5,40.8
Aransas County,Texas,48007,27.1,15.8,40.1
Cass County,Texas,48067,27.1,16.8,39.9
Hill County,Texas,48217,27.1,15.3,40.6
Wood County,Texas,48499,27.1,16.6,39.5
Garfield County,Utah,49017,27.1,16.2,39.7
Martinsville City,Virginia,51690,27.1,16.7,39.2
Rio Blanco County,Colorado,08103,27.2,16.2,39.4
Dooly County,Georgia,13093,27.2,17,38.6
Jones County,Georgia,13169,27.2,15.7,39.4
Pierce County,Georgia,13229,27.2,16.4,40
Rabun County,Georgia,13241,27.2,16.2,41.7
Turner County,Georgia,13287,27.2,16.3,39.3
Worth County,Georgia,13321,27.2,16.2,40.2
Boise County,Idaho,16015,27.2,16.6,37.9
Pike County,Illinois,17149,27.2,15.5,40.5
Ringgold County,Iowa,19159,27.2,16.5,41.6
Cumberland County,Kentucky,21057,27.2,16.9,38.9
Trimble County,Kentucky,21223,27.2,16.6,39.6
Otsego County,Michigan,26137,27.2,17.6,39.2
Cedar County,Missouri,29039,27.2,16.6,40.2
Montgomery County,Missouri,29139,27.2,16.4,41.2
Carbon County,Montana,30009,27.2,18.4,36.9
Lander County,Nevada,32015,27.2,15.9,40.8
Gates County,North Carolina,37073,27.2,16.3,41.2
Pamlico County,North Carolina,37137,27.2,16.7,39.3
Washington County,Rhode Island,44009,27.2,23.6,30.8
Union County,Tennessee,47173,27.2,15.9,39.4
Chittenden County,Vermont,50007,27.2,23.3,31.7
Falls Church City,Virginia,51610,27.2,16.9,38.5
Price County,Wisconsin,55099,27.2,18.2,36.5
Rusk County,Wisconsin,55107,27.2,15.6,39.3
Niobrara County,Wyoming,56027,27.2,18.1,39.9
Monroe County,Arkansas,05095,27.3,17.1,39.4
Oglethorpe County,Georgia,13221,27.3,16.2,39
Caribou County,Idaho,16029,27.3,17.9,38.4
Grant County,Kentucky,21081,27.3,17.6,38
Pennington County,Minnesota,27113,27.3,19.6,36.5
Cooper County,Missouri,29053,27.3,16.7,40.8
Saratoga County,New York,36091,27.3,21.4,33.8
Moore County,North Carolina,37125,27.3,19,36.9
Geauga County,Ohio,39055,27.3,17.6,38.9
Huntingdon County,Pennsylvania,42061,27.3,17,40
Clay County,Tennessee,47027,27.3,15.7,39.8
Dewitt County,Texas,48123,27.3,16.3,40.9
Hopkins County,Texas,48223,27.3,15.7,41.1
Robertson County,Texas,48395,27.3,15.8,40.5
Kane County,Utah,49025,27.3,17.7,38.4
Portage County,Wisconsin,55097,27.3,19.2,37.1
Lincoln County,Wyoming,56023,27.3,20.7,34.8
Coosa County,Alabama,01037,27.4,17.9,39.5
Del Norte County,California,06015,27.4,16.7,39.9
Glenn County,California,06021,27.4,15.5,41.7
Baldwin County,Georgia,13009,27.4,16.4,39.7
Wilcox County,Georgia,13315,27.4,17.2,39.5
Monroe County,Indiana,18105,27.4,21.4,33.6
Powell County,Kentucky,21197,27.4,15.8,41
Bledsoe County,Tennessee,47007,27.4,16.5,41.4
Callahan County,Texas,48059,27.4,16.9,41
Cumberland County,Virginia,51049,27.4,16.7,38.6
Grant County,Wisconsin,55043,27.4,18.1,39
Lawrence County,Alabama,01079,27.5,17.5,40.4
Bristol Bay Borough,Alaska,02060,27.5,18.1,38.2
Stanislaus County,California,06099,27.5,20.4,35.4
Arapahoe County,Colorado,08005,27.5,23.6,31.6
Coffee County,Georgia,13069,27.5,17.8,37.6
Lumpkin County,Georgia,13187,27.5,16.4,40.9
Latah County,Idaho,16057,27.5,20.8,34.4
Menominee County,Michigan,26109,27.5,17.1,41.8
Powell County,Montana,30077,27.5,17.3,40.3
Essex County,New York,36031,27.5,19.5,36.8
Portage County,Ohio,39133,27.5,19.7,35.1
Gregory County,South Dakota,46053,27.5,16.2,40
Mcpherson County,South Dakota,46089,27.5,16.5,42.2
Lake County,Tennessee,47095,27.5,17,40.7
Gray County,Texas,48179,27.5,17,40.3
Fairfax City,Virginia,51600,27.5,19.5,37
Fredericksburg City,Virginia,51630,27.5,17.7,39
Iowa County,Wisconsin,55049,27.5,16.6,39.9
St. Johns County,Florida,12109,27.6,22.3,33.5
White County,Georgia,13311,27.6,17.1,40.6
Palo Alto County,Iowa,19147,27.6,16.8,40.4
Leelanau County,Michigan,26089,27.6,17.8,38.1
Lake Of The Woods County,Minnesota,27077,27.6,16.3,40.6
Reynolds County,Missouri,29179,27.6,17.8,41.9
Perquimans County,North Carolina,37143,27.6,18.3,38.7
Fulton County,Pennsylvania,42057,27.6,16.8,41
Grant County,South Dakota,46051,27.6,17.4,39.7
Matagorda County,Texas,48321,27.6,17.6,41.1
Charles City County,Virginia,51036,27.6,17.2,40
Powhatan County,Virginia,51145,27.6,17.1,38.5
Winchester City,Virginia,51840,27.6,17.2,39.8
Pike County,Arkansas,05109,27.7,17.8,39.3
San Benito County,California,06069,27.7,16.9,41.2
Tehama County,California,06103,27.7,17.2,40.3
Dodge County,Georgia,13091,27.7,16.2,38.7
Wheeler County,Georgia,13309,27.7,17.2,39.5
Mineral County,Montana,30061,27.7,16.6,38.9
Montgomery County,North Carolina,37123,27.7,16.3,40.6
Atoka County,Oklahoma,40005,27.7,17.9,40.7
Cambria County,Pennsylvania,42021,27.7,19,37.3
Sullivan County,Pennsylvania,42113,27.7,17.4,41.6
Coffee County,Tennessee,47031,27.7,19.3,37
Starr County,Texas,48427,27.7,16.8,41.8
Covington City,Virginia,51580,27.7,17,41.3
Eau Claire County,Wisconsin,55035,27.7,18.7,37.9
Wade Hampton Census Area,Alaska,02270,27.8,18.9,38.7
Humboldt County,California,06023,27.8,19.2,36.7
Plumas County,California,06063,27.8,16.7,40.7
Seminole County,Florida,12117,27.8,22.3,34.2
Monroe County,Illinois,17133,27.8,17.4,41
Presque Isle County,Michigan,26141,27.8,17.4,40.9
Lincoln County,Minnesota,27081,27.8,17.7,38.8
Laclede County,Missouri,29105,27.8,17.5,40.1
Carter County,Montana,30011,27.8,16.9,41.3
Merrimack County,New Hampshire,33013,27.8,23.7,32.3
Rockingham County,New Hampshire,33015,27.8,24,32
Potter County,Pennsylvania,42105,27.8,17.1,41.3
Claiborne County,Tennessee,47025,27.8,16.9,40.4
Henderson County,Texas,48213,27.8,16.8,40.5
Buena Vista City,Virginia,51530,27.8,15.7,41.9
Ozaukee County,Wisconsin,55089,27.8,18.8,38.8
Greene County,Alabama,01063,27.9,17.5,40.7
El Dorado County,California,06017,27.9,19.2,37.5
San Diego County,California,06073,27.9,23.6,32.4
Santa Cruz County,California,06087,27.9,19.4,38.2
Gilmer County,Georgia,13123,27.9,17.5,40.5
Lanier County,Georgia,13173,27.9,17.3,40.7
Morgan County,Illinois,17137,27.9,16.7,40.6
White County,Indiana,18181,27.9,19.3,38.8
Lincoln County,Kansas,20105,27.9,16.6,39
Jessamine County,Kentucky,21113,27.9,18.5,40.4
Lincoln County,Maine,23015,27.9,23.7,32.2
Manistee County,Michigan,26101,27.9,18,39.1
Hickory County,Missouri,29085,27.9,17.5,41.3
Stone County,Missouri,29209,27.9,16.6,39.6
Blaine County,Nebraska,31009,27.9,16.8,41.4
Richmond County,North Carolina,37153,27.9,17.5,40.8
Yancey County,North Carolina,37199,27.9,17.1,41.6
Edmunds County,South Dakota,46045,27.9,17.6,40
Harding County,South Dakota,46063,27.9,16.6,40.6
Sevier County,Utah,49041,27.9,21,35.2
Green County,Wisconsin,55045,27.9,17.4,38.8
Yavapai County,Arizona,04025,28,22.9,33.5
Calhoun County,Arkansas,05013,28,16.9,41.4
Cleveland County,Arkansas,05025,28,17.7,40.5
Montgomery County,Arkansas,05097,28,16.7,41.1
Calaveras County,California,06009,28,16.8,42.3
Nassau County,Florida,12089,28,22.2,34.6
Ben Hill County,Georgia,13017,28,16.9,40.7
Honolulu County,Hawaii,15003,28,26,30.3
Bear Lake County,Idaho,16007,28,18.2,39.1
Fulton County,Illinois,17057,28,17.3,41.8
Gallatin County,Kentucky,21077,28,16.7,40.8
Carroll County,Mississippi,28015,28,17.8,39
Flathead County,Montana,30029,28,21.9,34.7
Mineral County,Nevada,32021,28,17.2,41.2
Mora County,New Mexico,35033,28,17.3,40.5
Sierra County,New Mexico,35051,28,18.4,39.9
Torrance County,New Mexico,35057,28,17.4,40.2
Cherokee County,North Carolina,37039,28,19.1,38.2
Henderson County,North Carolina,37089,28,19.3,37
Northampton County,North Carolina,37131,28,17.1,42.1
Beckham County,Oklahoma,40009,28,18.4,41
Coal County,Oklahoma,40029,28,16.9,40.9
Crockett County,Tennessee,47033,28,16.6,41.1
Fort Bend County,Texas,48157,28,19.5,37.1
Kaufman County,Texas,48257,28,16.7,41
Rockwall County,Texas,48397,28,17.5,40.9
Vilas County,Wisconsin,55125,28,21,35.4
Yolo County,California,06113,28.1,19.7,37
Glynn County,Georgia,13127,28.1,19,38.1
Lee County,Georgia,13177,28.1,16.7,41.9
Benewah County,Idaho,16009,28.1,17.9,41.5
Franklin County,Idaho,16041,28.1,19.1,37.8
Jo Daviess County,Illinois,17085,28.1,16.8,41.5
Clark County,Kansas,20025,28.1,16.5,40.9
Sagadahoc County,Maine,23023,28.1,23.4,33.7
Essex County,Massachusetts,25009,28.1,24,32.1
Clearwater County,Minnesota,27029,28.1,19.3,38.5
Fillmore County,Minnesota,27045,28.1,19.3,38
Vernon County,Missouri,29217,28.1,17.7,40.2
Lincoln County,Montana,30053,28.1,20.2,36.5
Prairie County,Montana,30079,28.1,16.3,40.7
Queens County,New York,36081,28.1,24.3,32
Wyoming County,Pennsylvania,42131,28.1,17.5,40
Bedford County,Tennessee,47003,28.1,17.8,38.7
Erath County,Texas,48143,28.1,16.8,41.7
Culpeper County,Virginia,51047,28.1,18.6,38.7
Giles County,Virginia,51071,28.1,18.8,38.9
King And Queen County,Virginia,51097,28.1,17.8,41.5
Waynesboro City,Virginia,51820,28.1,17.3,42.4
Jackson County,Wisconsin,55053,28.1,17,42.1
Carroll County,Arkansas,05015,28.2,18,40.2
Desha County,Arkansas,05041,28.2,19.2,39.6
Saline County,Arkansas,05125,28.2,20.8,36
Ohio County,Indiana,18115,28.2,17.6,41.6
Obrien County,Iowa,19141,28.2,17.6,39.6
Rice County,Minnesota,27131,28.2,21.2,35.9
Panola County,Mississippi,28107,28.2,19.4,37.8
Audrain County,Missouri,29007,28.2,17.5,39.9
Garden County,Nebraska,31069,28.2,17.3,41.6
Guadalupe County,New Mexico,35019,28.2,18,42.3
Davie County,North Carolina,37059,28.2,16.1,42.7
Madison County,North Carolina,37115,28.2,17.2,41.4
Greer County,Oklahoma,40055,28.2,16,41
Deschutes County,Oregon,41017,28.2,21.9,35
Hardeman County,Tennessee,47069,28.2,19.3,38.2
Brown County,Texas,48049,28.2,16,43.1
Travis County,Texas,48453,28.2,24.5,32.2
Juab County,Utah,49023,28.2,19.5,37.6
Jackson County,Arkansas,05067,28.3,16,42.8
Elbert County,Colorado,08039,28.3,19.9,37.5
Lee County,Illinois,17103,28.3,16.9,43.1
Bienville Parish,Louisiana,22013,28.3,17.6,40.2
Suffolk County,Massachusetts,25025,28.3,24.4,32.5
Watonwan County,Minnesota,27165,28.3,17.6,40.8
Calhoun County,Mississippi,28013,28.3,18.7,40.6
Wilkinson County,Mississippi,28157,28.3,17.6,39.4
Harlan County,Nebraska,31083,28.3,18,39.4
Hidalgo County,New Mexico,35023,28.3,16.9,42.4
Tompkins County,New York,36109,28.3,20.8,36.5
Brunswick County,North Carolina,37019,28.3,20.4,37.3
Meigs County,Tennessee,47121,28.3,18.3,41.2
Burnet County,Texas,48053,28.3,17.4,40.7
Guadalupe County,Texas,48187,28.3,19,38.4
Amherst County,Virginia,51009,28.3,17.3,40.1
Greene County,Virginia,51079,28.3,18.1,40.3
New Kent County,Virginia,51127,28.3,17.7,41.7
Bayfield County,Wisconsin,55007,28.3,20.1,36.8
Los Angeles County,California,06037,28.4,24.7,32.1
Appling County,Georgia,13001,28.4,17.3,40.3
Liberty County,Georgia,13179,28.4,18.7,39.4
Nez Perce County,Idaho,16069,28.4,21.6,36.2
Marion County,Illinois,17121,28.4,16.6,43.1
Spencer County,Kentucky,21215,28.4,15.8,42.5
Sheridan County,Nebraska,31161,28.4,20.8,36.1
Pershing County,Nevada,32027,28.4,16.8,42
Passaic County,New Jersey,34031,28.4,23.2,34
Alexander County,North Carolina,37003,28.4,18,41.5
Clay County,North Carolina,37043,28.4,16.4,43.1
Washington County,North Carolina,37187,28.4,18.6,40.3
Faulk County,South Dakota,46049,28.4,16.1,42.3
Miner County,South Dakota,46097,28.4,16.6,41.7
Cache County,Utah,49005,28.4,22.4,34.7
Botetourt County,Virginia,51023,28.4,18.9,40.5
Forest County,Wisconsin,55041,28.4,19.4,39.5
Siskiyou County,California,06093,28.5,18.2,41.3
Sonoma County,California,06097,28.5,22,36
Indian River County,Florida,12061,28.5,22.3,35.7
Sumter County,Georgia,13261,28.5,18.3,40.9
Toombs County,Georgia,13279,28.5,18.2,40.8
Gooding County,Idaho,16047,28.5,19.3,39.2
Iowa County,Iowa,19095,28.5,19.4,38.7
Trego County,Kansas,20195,28.5,17.9,40.8
Clarke County,Mississippi,28023,28.5,19.4,38.5
Perry County,Mississippi,28111,28.5,17.9,41
Sullivan County,Missouri,29211,28.5,17.7,41.6
Catron County,New Mexico,35003,28.5,18.6,40.7
Washington County,New York,36115,28.5,21.2,36
Hoke County,North Carolina,37093,28.5,17.9,39
Fulton County,Ohio,39051,28.5,19.9,38.1
Lake County,Oregon,41037,28.5,17.6,42.5
Atascosa County,Texas,48013,28.5,16.7,43.7
Autauga County,Alabama,01001,28.6,19.6,39.6
Lafayette County,Arkansas,05073,28.6,17.9,42.1
Mesa County,Colorado,08077,28.6,22.9,34.2
Jackson County,Illinois,17077,28.6,17.1,41.3
Barber County,Kansas,20007,28.6,18.5,39.4
Scott County,Kentucky,21209,28.6,19.1,39.6
Evangeline Parish,Louisiana,22039,28.6,18.4,41.3
Oregon County,Missouri,29149,28.6,16.9,43.3
Rockland County,New York,36087,28.6,22.3,36
Buncombe County,North Carolina,37021,28.6,21,37.4
Union County,North Carolina,37179,28.6,18.1,40.6
Nowata County,Oklahoma,40105,28.6,17.4,41.8
Chester County,Tennessee,47023,28.6,17.9,40.5
Buckingham County,Virginia,51029,28.6,17.9,41
Clarke County,Alabama,01025,28.7,19.6,39.1
Greenlee County,Arizona,04011,28.7,17.9,40.4
Saguache County,Colorado,08109,28.7,17.6,41.5
Bleckley County,Georgia,13023,28.7,17.7,44
Pulaski County,Georgia,13235,28.7,17.7,42.7
Jersey County,Illinois,17083,28.7,17.6,41
Lawrence County,Illinois,17101,28.7,17.3,42.2
Ontonagon County,Michigan,26131,28.7,16.7,44.3
Silver Bow County,Montana,30093,28.7,21.4,36.8
Yellowstone County,Montana,30111,28.7,23.9,33.7
Union County,New Jersey,34039,28.7,24.3,33.9
Wilson County,North Carolina,37195,28.7,18.7,40.1
Taylor County,Texas,48441,28.7,19,39.5
Wilson County,Texas,48493,28.7,18.9,42.5
James City County,Virginia,51095,28.7,19.9,38.6
Staunton City,Virginia,51790,28.7,17.4,41.6
Kittitas County,Washington,53037,28.7,21,36.5
Henry County,Alabama,01067,28.8,18.9,40.5
Russell County,Alabama,01113,28.8,18.3,40.3
Juneau City and Borough,Alaska,02110,28.8,21.9,36.5
Union County,Arkansas,05139,28.8,20.1,39.2
Delta County,Colorado,08029,28.8,19.6,39.1
Lafayette County,Florida,12067,28.8,22.3,37.2
Macon County,Georgia,13193,28.8,17.9,42.6
Mercer County,Illinois,17131,28.8,17.1,42
Boone County,Indiana,18011,28.8,21.8,36.4
Carlisle County,Kentucky,21039,28.8,16.6,42.7
Larue County,Kentucky,21123,28.8,19,38.9
Baraga County,Michigan,26013,28.8,18.2,41.7
Gosper County,Nebraska,31073,28.8,17.9,42.2
Logan County,Nebraska,31113,28.8,18.4,42
Currituck County,North Carolina,37053,28.8,18.2,42.1
Sioux County,North Dakota,38085,28.8,18.9,40.4
Beaufort County,South Carolina,45013,28.8,23.4,34.6
Haakon County,South Dakota,46055,28.8,19,39.6
Caroline County,Virginia,51033,28.8,17.4,41.3
Iron County,Wisconsin,55051,28.8,18.5,41.3
Pinellas County,Florida,12103,28.9,24,34.4
Lewis County,Idaho,16061,28.9,18.4,40.9
Valley County,Idaho,16085,28.9,18.4,41.8
Lake County,Illinois,17097,28.9,23.2,35.1
Plymouth County,Iowa,19149,28.9,19.7,38.9
Gray County,Kansas,20069,28.9,20.1,38.7
Livingston County,Kentucky,21139,28.9,18.5,41.5
Nicholas County,Kentucky,21181,28.9,16.3,43
Pendleton County,Kentucky,21191,28.9,18.3,42.8
Howard County,Maryland,24027,28.9,24.5,33.5
Washington County,Minnesota,27163,28.9,24.6,34
Judith Basin County,Montana,30045,28.9,17.3,42.4
Roger Mills County,Oklahoma,40129,28.9,16.8,40.7
Hickman County,Tennessee,47081,28.9,18.6,40.9
Johnson County,Tennessee,47091,28.9,16.9,42.5
Tipton County,Tennessee,47167,28.9,19.3,40.5
Pocahontas County,West Virginia,54075,28.9,18.5,41.3
Fannin County,Georgia,13111,29,18.3,43.3
Shelby County,Illinois,17173,29,17.4,43.4
Carroll County,Kentucky,21041,29,18.1,41.8
Winn Parish,Louisiana,22127,29,18.7,40.9
Ramsey County,Minnesota,27123,29,25.6,32.9
Jefferson Davis County,Mississippi,28065,29,18.8,41.6
Chouteau County,Montana,30015,29,18.8,39.3
Stillwater County,Montana,30095,29,20.1,39.5
Wibaux County,Montana,30109,29,17.4,43
Sandoval County,New Mexico,35043,29,22.8,35.4
Union County,New Mexico,35059,29,17.6,41.4
Suffolk County,New York,36103,29,24.5,33.4
Lincoln County,North Carolina,37109,29,18.1,42.2
Holmes County,Ohio,39075,29,18.5,42.9
Adair County,Oklahoma,40001,29,18.5,41.5
Morrow County,Oregon,41049,29,17.7,43.6
Grimes County,Texas,48185,29,17.5,42.4
Walker County,Texas,48471,29,18.3,43
Lake and Peninsula Borough,Alaska,02164,29.1,18.9,39.8
Sharp County,Arkansas,05135,29.1,18.6,41.7
Forsyth County,Georgia,13117,29.1,21,38.9
Peach County,Georgia,13225,29.1,18.4,41.9
Morton County,Kansas,20129,29.1,19.5,40.1
West Carroll Parish,Louisiana,22123,29.1,17.3,44.4
Carver County,Minnesota,27019,29.1,22.4,37
Chisago County,Minnesota,27025,29.1,21.8,37.1
Adair County,Missouri,29001,29.1,17.8,41.6
Shelby County,Missouri,29205,29.1,18.1,43.2
Jackson County,Oregon,41029,29.1,23.2,35.3
Clarion County,Pennsylvania,42031,29.1,18.4,42.5
Day County,South Dakota,46037,29.1,18.5,40.6
Grainger County,Tennessee,47057,29.1,18.2,41.2
Addison County,Vermont,50001,29.1,23.2,34.5
Pulaski County,Virginia,51155,29.1,18.1,41.1
Colonial Heights City,Virginia,51570,29.1,18.2,41.4
Calumet County,Wisconsin,55015,29.1,19,42
Dolores County,Colorado,08033,29.2,17.5,43.2
Adams County,Iowa,19003,29.2,18.4,43.8
Clarke County,Iowa,19039,29.2,18.2,43.6
Johnson County,Kansas,20091,29.2,26.9,31.4
Franklin County,Massachusetts,25011,29.2,20.8,38.2
Carter County,Missouri,29035,29.2,17.5,43.7
Jefferson County,Montana,30043,29.2,20.4,38.9
Antelope County,Nebraska,31003,29.2,21.1,37.8
Bernalillo County,New Mexico,35001,29.2,24.8,33.9
Cumberland County,Pennsylvania,42041,29.2,21.3,38.3
Fayette County,Tennessee,47047,29.2,18.8,41.4
Wasatch County,Utah,49051,29.2,23.5,35.6
Colusa County,California,06011,29.3,18.1,42.6
Modoc County,California,06049,29.3,17.4,43
Archuleta County,Colorado,08007,29.3,18.6,40.9
Dubois County,Indiana,18037,29.3,20.4,38.7
Ness County,Kansas,20135,29.3,18.6,42.1
Montgomery County,Kentucky,21173,29.3,20.1,39.4
Lee County,Mississippi,28081,29.3,21.4,37.3
Henry County,Missouri,29083,29.3,18.4,43.1
Monroe County,Missouri,29137,29.3,18.4,42.9
Putnam County,Missouri,29171,29.3,18.2,44.4
Taney County,Missouri,29213,29.3,18.5,42.1
Toole County,Montana,30101,29.3,19.6,40.4
Franklin County,North Carolina,37069,29.3,18.7,42.8
Columbia County,Oregon,41009,29.3,19.7,39.8
Clay County,South Dakota,46027,29.3,19.6,40.3
Houston County,Texas,48225,29.3,18.7,42.4
Jasper County,Texas,48241,29.3,17.4,43.5
Lee County,Alabama,01081,29.4,22.3,37.5
Pima County,Arizona,04019,29.4,26.4,32.4
Trinity County,California,06105,29.4,17.8,42.4
Banks County,Georgia,13011,29.4,18.4,42.5
Johnson County,Georgia,13167,29.4,17.1,44.9
Washington County,Georgia,13303,29.4,18.8,41.4
Caldwell Parish,Louisiana,22021,29.4,17.8,42
Webster Parish,Louisiana,22119,29.4,20,39.3
Treasure County,Montana,30103,29.4,17.8,43.4
Arthur County,Nebraska,31005,29.4,16.9,45.2
Nassau County,New York,36059,29.4,24.6,34.4
Catawba County,North Carolina,37035,29.4,20.3,39.9
Grant County,Oregon,41023,29.4,16.9,42.3
Pike County,Pennsylvania,42103,29.4,18.8,41.6
Kingsbury County,South Dakota,46077,29.4,19.5,41.3
Decatur County,Tennessee,47039,29.4,18.6,40.7
Lavaca County,Texas,48285,29.4,18.1,43.4
Washington County,Texas,48477,29.4,18.6,42.3
Grand Isle County,Vermont,50013,29.4,21.6,37.8
Franklin City,Virginia,51620,29.4,18.7,40.9
Garfield County,Washington,53023,29.4,20.4,39
Washakie County,Wyoming,56043,29.4,20.3,39.5
Lincoln County,Arkansas,05079,29.5,18.3,43.9
Lassen County,California,06035,29.5,18,42.6
Marion County,Georgia,13197,29.5,19.1,42.3
Macon County,Illinois,17115,29.5,19.6,41.7
Dekalb County,Indiana,18033,29.5,21.6,38
Robertson County,Kentucky,21201,29.5,18,44.2
Madison Parish,Louisiana,22065,29.5,18.7,42.4
Amite County,Mississippi,28005,29.5,19.6,40.6
Webster County,Missouri,29225,29.5,18.3,42
Keya Paha County,Nebraska,31103,29.5,18.4,42.7
Kings County,New York,36047,29.5,25.5,33.6
Otsego County,New York,36077,29.5,22.9,36.8
