Obesity; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Union County,New Mexico,35059,25.7,16.9,36.4
Ontario County,New York,36069,25.7,17.8,33.8
Sullivan County,New York,36105,25.7,17.8,35.4
Grant County,Oklahoma,40053,25.7,16.4,36.7
Sherman County,Oregon,41055,25.7,16.2,36.5
Campbell County,South Dakota,46021,25.7,17.9,35.3
Trousdale County,Tennessee,47169,25.7,16.9,36.3
Bee County,Texas,48025,25.7,16.5,36.8
Brooks County,Texas,48047,25.7,16.5,37.2
Deaf Smith County,Texas,48117,25.7,16.4,36.2
King County,Texas,48269,25.7,15.7,37.1
Lampasas County,Texas,48281,25.7,16.7,36.9
Lipscomb County,Texas,48295,25.7,16.4,36.5
Shelby County,Texas,48419,25.7,16.8,35.4
Sterling County,Texas,48431,25.7,16.4,37.6
Stonewall County,Texas,48433,25.7,16.7,36.3
Yoakum County,Texas,48501,25.7,16.5,36.9
Zavala County,Texas,48507,25.7,17,35.1
Cache County,Utah,49005,25.7,19.4,32.5
Floyd County,Virginia,51063,25.7,17.1,35.2
King William County,Virginia,51101,25.7,17.7,36.2
Chelan County,Washington,53007,25.7,21.6,29.9
Baldwin County,Alabama,01003,25.8,21,31.3
Coosa County,Alabama,01037,25.8,16.9,35.6
Wrangell-Petersburg Census Area,Alaska,02280,25.8,16.9,36.3
Madison County,Arkansas,05087,25.8,17.1,35.3
Prairie County,Arkansas,05117,25.8,17.2,34.9
San Diego County,California,06073,25.8,22.4,29.3
Baldwin County,Georgia,13009,25.8,17.8,34.9
Cobb County,Georgia,13067,25.8,21.3,30.4
Schley County,Georgia,13249,25.8,17.2,35.8
Taliaferro County,Georgia,13265,25.8,16.3,35.8
Kiowa County,Kansas,20097,25.8,16.9,36.7
Cook County,Minnesota,27031,25.8,16.9,36.7
Mahnomen County,Minnesota,27087,25.8,17,36
Reynolds County,Missouri,29179,25.8,16.4,36.7
Daniels County,Montana,30019,25.8,17.2,35.4
Forest County,Pennsylvania,42053,25.8,16.6,36.9
Dewitt County,Texas,48123,25.8,17.2,36.5
Eastland County,Texas,48133,25.8,16.8,36.7
Edwards County,Texas,48137,25.8,16.8,36.5
Garza County,Texas,48169,25.8,17.1,36.3
Grimes County,Texas,48185,25.8,17.1,37.2
Hale County,Texas,48189,25.8,17.2,36.1
Hansford County,Texas,48195,25.8,16.5,36.6
Jim Wells County,Texas,48249,25.8,16.6,36.3
Mcmullen County,Texas,48311,25.8,16.2,36.9
Menard County,Texas,48327,25.8,16.4,36.8
Parmer County,Texas,48369,25.8,16.7,36.6
San Jacinto County,Texas,48407,25.8,16.6,36.7
Shackelford County,Texas,48417,25.8,16.2,36.4
Highland County,Virginia,51091,25.8,16.6,36.9
Columbia County,Wisconsin,55021,25.8,18.5,33.7
Hot Springs County,Wyoming,56017,25.8,19.3,33.4
Los Angeles County,California,06037,25.9,23.1,29
Lake County,Florida,12069,25.9,20.6,31.9
Bacon County,Georgia,13005,25.9,17.7,36.3
Franklin County,Georgia,13119,25.9,16.5,36.6
Hall County,Georgia,13139,25.9,19.5,33.6
Lee County,Georgia,13177,25.9,17.9,35.5
De Witt County,Illinois,17039,25.9,16.1,37
Winn Parish,Louisiana,22127,25.9,18.1,36
Murray County,Minnesota,27101,25.9,16.7,36.7
Red Lake County,Minnesota,27125,25.9,15.9,37.5
Wadena County,Minnesota,27159,25.9,16.9,36.6
Dent County,Missouri,29065,25.9,17,37.1
Gosper County,Nebraska,31073,25.9,17.7,35.4
Westmoreland County,Pennsylvania,42129,25.9,20.7,31.4
Grundy County,Tennessee,47061,25.9,17.4,36.6
Pickett County,Tennessee,47137,25.9,16.6,37.3
Williamson County,Tennessee,47187,25.9,18.5,34.8
Andrews County,Texas,48003,25.9,16.9,36.9
Baylor County,Texas,48023,25.9,17.7,36.8
Coke County,Texas,48081,25.9,17.6,36.5
Dickens County,Texas,48125,25.9,16.7,38
Gaines County,Texas,48165,25.9,16.4,35.8
Red River County,Texas,48387,25.9,17.2,36
San Saba County,Texas,48411,25.9,17.1,36
Wilbarger County,Texas,48487,25.9,17.2,36.5
Sevier County,Utah,49041,25.9,18.7,33.7
Charles City County,Virginia,51036,25.9,17.1,35.9
Greensville County,Virginia,51081,25.9,16.9,36.4
Covington City,Virginia,51580,25.9,17.2,36
Lexington City,Virginia,51678,25.9,16.9,36.7
Ozaukee County,Wisconsin,55089,25.9,18.5,34
Prince of Wales - Outer Ketchikan,Alaska,02201,26,17.2,36.3
Nevada County,Arkansas,05099,26,17.2,36.1
Mariposa County,California,06043,26,17,36.2
Atkinson County,Georgia,13003,26,17.5,36.6
Long County,Georgia,13183,26,17.3,36.3
Macon County,Georgia,13193,26,17.5,36.1
Stewart County,Georgia,13259,26,16.8,36.2
Bonner County,Idaho,16017,26,20.3,32.3
Gallatin County,Illinois,17059,26,16.8,37.7
Shelby County,Illinois,17173,26,17,36.7
Wabash County,Illinois,17185,26,16.8,36.7
Woodford County,Illinois,17203,26,16.9,36.2
Carroll County,Indiana,18015,26,17.3,37
Tipton County,Indiana,18159,26,16.5,36.8
Winnebago County,Iowa,19189,26,17.6,36.2
Lincoln County,Kansas,20105,26,17,37.6
Sheridan County,Kansas,20179,26,16.9,36.6
Hancock County,Kentucky,21091,26,17.7,36.4
Redwood County,Minnesota,27127,26,17,35.5
Christian County,Missouri,29043,26,17.9,34.6
Mississippi County,Missouri,29133,26,17,35.8
St. Clair County,Missouri,29185,26,16.9,36.9
Lewis And Clark County,Montana,30049,26,21.5,31.2
Nance County,Nebraska,31125,26,18.5,34.9
Harding County,New Mexico,35021,26,16.5,37.3
Golden Valley County,North Dakota,38033,26,17.4,36.5
Logan County,North Dakota,38047,26,17.8,36
Defiance County,Ohio,39039,26,17.4,35.6
Love County,Oklahoma,40085,26,17.4,36.2
Harney County,Oregon,41025,26,17.4,36.6
Houston County,Tennessee,47083,26,16.6,37.2
Cottle County,Texas,48101,26,16.9,36.1
Crane County,Texas,48103,26,16.7,36.8
Falls County,Texas,48145,26,17.1,35.7
Freestone County,Texas,48161,26,16.9,37
Hudspeth County,Texas,48229,26,16.7,36.4
Jackson County,Texas,48239,26,16.9,36.8
Lynn County,Texas,48305,26,17.3,37.7
Nolan County,Texas,48353,26,16.9,37
Throckmorton County,Texas,48447,26,16.1,36.5
Van Zandt County,Texas,48467,26,17.1,35.1
Mathews County,Virginia,51115,26,17,37.5
Brown County,Wisconsin,55009,26,20.2,32.7
Lee County,Alabama,01081,26.1,19,34.1
Delta County,Colorado,08029,26.1,19.2,33.8
New London County,Connecticut,09011,26.1,21.7,30.5
Chattahoochee County,Georgia,13053,26.1,17.2,36.5
Hancock County,Georgia,13141,26.1,17.5,36.5
Lincoln County,Georgia,13181,26.1,16.6,36.2
Monroe County,Georgia,13207,26.1,17.8,36.6
Pierce County,Georgia,13229,26.1,17.1,38
Perry County,Illinois,17145,26.1,16.9,36.8
Pike County,Illinois,17149,26.1,17.3,37.1
Miami County,Indiana,18103,26.1,17.2,37.2
Lane County,Kansas,20101,26.1,17.1,36.7
Knox County,Maine,23013,26.1,21.2,31.2
Plymouth County,Massachusetts,25023,26.1,22.4,29.8
Alger County,Michigan,26003,26.1,17,36.7
Keweenaw County,Michigan,26083,26.1,16.4,37.7
Pennington County,Minnesota,27113,26.1,17.5,36.3
Wilkin County,Minnesota,27167,26.1,16.7,37.1
Madison County,Mississippi,28089,26.1,20,32.6
Atchison County,Missouri,29005,26.1,16.8,37.1
Dade County,Missouri,29057,26.1,16.8,36.5
Adams County,North Dakota,38001,26.1,17.7,36.2
Pike County,Ohio,39131,26.1,16.8,37.5
Ellis County,Oklahoma,40045,26.1,17.5,37.1
Matagorda County,Texas,48321,26.1,17.6,36.1
Grand Isle County,Vermont,50013,26.1,19.1,33.8
Danville City,Virginia,51590,26.1,17.6,34.6
Staunton City,Virginia,51790,26.1,16.7,37.8
Colusa County,California,06011,26.2,17.3,37
Broomfield County,Colorado,08014,26.2,19.6,33.6
Mesa County,Colorado,08077,26.2,22.2,30.7
Mineral County,Colorado,08079,26.2,17.1,36.5
Jones County,Georgia,13169,26.2,18.4,35.7
Polk County,Georgia,13233,26.2,17.8,35.5
Quitman County,Georgia,13239,26.2,17.7,36.9
Talbot County,Georgia,13263,26.2,17.1,36.9
White County,Georgia,13311,26.2,16.9,36.9
Kalawao County,Hawaii,15005,26.2,17,37.2
Jasper County,Indiana,18073,26.2,16.8,36.9
Appanoose County,Iowa,19007,26.2,17.6,36.4
Dickinson County,Iowa,19059,26.2,17.7,35.1
Ness County,Kansas,20135,26.2,17.1,37.4
Lincoln County,Maine,23015,26.2,21.4,31.7
Ottawa County,Michigan,26139,26.2,20.3,32.4
Kandiyohi County,Minnesota,27067,26.2,17.1,36.3
Worth County,Missouri,29227,26.2,16.4,37.8
Greene County,New York,36039,26.2,18,35.8
Schuyler County,New York,36097,26.2,17,37.1
Bedford County,Tennessee,47003,26.2,18,35.1
Wilson County,Tennessee,47189,26.2,17.9,35.9
Burleson County,Texas,48051,26.2,17.3,36.5
Floyd County,Texas,48153,26.2,16.6,37.6
Jim Hogg County,Texas,48247,26.2,16.8,37.6
Navarro County,Texas,48349,26.2,17.4,37.3
Willacy County,Texas,48489,26.2,16.9,37.2
Fluvanna County,Virginia,51065,26.2,17.3,36.1
Doddridge County,West Virginia,54017,26.2,17.6,36.3
Monroe County,West Virginia,54063,26.2,18,35
Elmore County,Alabama,01051,26.3,19.1,34.5
Bradley County,Arkansas,05011,26.3,18.2,35.7
Searcy County,Arkansas,05129,26.3,17.9,36.7
Sierra County,California,06091,26.3,17.5,36.4
Elbert County,Colorado,08039,26.3,18.9,34.5
Lincoln County,Colorado,08073,26.3,16.8,37.6
Rio Grande County,Colorado,08105,26.3,17.7,36.2
Banks County,Georgia,13011,26.3,17,36.9
Butts County,Georgia,13035,26.3,16.8,36
Echols County,Georgia,13101,26.3,16.8,37.3
Mcduffie County,Georgia,13189,26.3,17.8,36.3
Camas County,Idaho,16025,26.3,17.6,36.8
Adams County,Illinois,17001,26.3,18.4,36.3
Knox County,Illinois,17095,26.3,17.4,36
Ogle County,Illinois,17141,26.3,17.8,36.3
Monroe County,Iowa,19135,26.3,18,36.7
Washtenaw County,Michigan,26161,26.3,21.6,31.3
Mercer County,Missouri,29129,26.3,17.2,37.6
Warren County,Missouri,29219,26.3,17.2,37.2
Rockingham County,New Hampshire,33015,26.3,23.3,29.7
Albany County,New York,36001,26.3,20.4,32.7
Yancey County,North Carolina,37199,26.3,18.9,34.8
Blaine County,Oklahoma,40011,26.3,17.9,36.3
Harmon County,Oklahoma,40057,26.3,17.1,37.7
Harper County,Oklahoma,40059,26.3,16.9,37.6
Tillamook County,Oregon,41057,26.3,18.6,35.9
Kingsbury County,South Dakota,46077,26.3,18.9,35.3
Gibson County,Tennessee,47053,26.3,18.2,35.5
Hickman County,Tennessee,47081,26.3,17.1,35.3
Comanche County,Texas,48093,26.3,16.7,37.4
Crosby County,Texas,48107,26.3,17,37.7
Delta County,Texas,48119,26.3,16.4,37.4
Pulaski County,Virginia,51155,26.3,18.1,35.9
Martinsville City,Virginia,51690,26.3,18.4,35.9
Kenosha County,Wisconsin,55059,26.3,20,32.9
Lafayette County,Arkansas,05073,26.4,17.5,37.5
Lawrence County,Arkansas,05075,26.4,18.5,35.7
Woodruff County,Arkansas,05147,26.4,17.6,36.2
Washington County,Colorado,08121,26.4,17.3,37.1
Evans County,Georgia,13109,26.4,18.2,35.6
Mcintosh County,Georgia,13191,26.4,17.8,36.2
Clark County,Idaho,16033,26.4,16.9,38.6
Newton County,Indiana,18111,26.4,17.2,36.6
Ohio County,Indiana,18115,26.4,16.4,38.3
Jones County,Iowa,19105,26.4,18.1,35.3
Chautauqua County,Kansas,20019,26.4,16.9,37.2
Trego County,Kansas,20195,26.4,17.5,37.8
Tensas Parish,Louisiana,22107,26.4,17.3,37.2
Pope County,Minnesota,27121,26.4,17.5,37.9
Rock County,Minnesota,27133,26.4,17.5,37
Grafton County,New Hampshire,33009,26.4,22.5,30.1
Franklin County,New York,36033,26.4,18.2,36.1
Putnam County,New York,36079,26.4,18.9,35.5
Clay County,Tennessee,47027,26.4,16.3,37.7
Austin County,Texas,48015,26.4,17.9,36.2
Colorado County,Texas,48089,26.4,17.1,37.1
Morris County,Texas,48343,26.4,17.7,36.8
Rusk County,Texas,48401,26.4,17.8,35.5
Titus County,Texas,48449,26.4,17.4,37.3
Alleghany County,Virginia,51005,26.4,17.6,37.1
Emporia City,Virginia,51595,26.4,17.4,36.6
Salem City,Virginia,51775,26.4,17.3,36.9
Iron County,Wisconsin,55051,26.4,19.5,34.3
Dallas County,Arkansas,05039,26.5,17.7,36.5
Calhoun County,Georgia,13037,26.5,17.1,37.1
Boone County,Illinois,17007,26.5,17.5,36.9
Christian County,Illinois,17021,26.5,17.9,36
Ford County,Illinois,17053,26.5,17.3,37.3
Adams County,Indiana,18001,26.5,17.5,36.5
Pike County,Indiana,18125,26.5,17.6,37.6
Lucas County,Iowa,19117,26.5,17.7,37.7
Edwards County,Kansas,20047,26.5,17.6,36.7
Essex County,Massachusetts,25009,26.5,24.4,28.8
Lincoln County,Minnesota,27081,26.5,16.8,37.9
Perry County,Missouri,29157,26.5,17.5,36.9
Sanders County,Montana,30089,26.5,19.5,33.8
Kimball County,Nebraska,31105,26.5,18.7,35.5
San Miguel County,New Mexico,35047,26.5,19.2,35
Cherokee County,North Carolina,37039,26.5,19.1,34.8
Alfalfa County,Oklahoma,40003,26.5,17.3,36.9
Atoka County,Oklahoma,40005,26.5,17.9,36.3
Morrow County,Oregon,41049,26.5,17.1,37.4
Multnomah County,Oregon,41051,26.5,23.1,29.9
Crockett County,Tennessee,47033,26.5,18.1,36.3
Morgan County,Tennessee,47129,26.5,17.7,37
Hartley County,Texas,48205,26.5,17.3,37.8
Haskell County,Texas,48207,26.5,17.2,36.8
Jones County,Texas,48253,26.5,16.7,37.3
Live Oak County,Texas,48297,26.5,17.3,37.7
Runnels County,Texas,48399,26.5,16.6,37.8
Charlotte County,Virginia,51037,26.5,17.5,36.1
Orange County,Virginia,51137,26.5,18.3,36.5
Pueblo County,Colorado,08101,26.6,21.7,31.6
Brooks County,Georgia,13027,26.6,18.4,36.3
Clarke County,Georgia,13059,26.6,19.3,34.9
Forsyth County,Georgia,13117,26.6,19.3,34.6
Jeff Davis County,Georgia,13161,26.6,17.5,36.9
Marion County,Georgia,13197,26.6,17,36.7
Ware County,Georgia,13299,26.6,19.1,35.3
Washington County,Georgia,13303,26.6,17.4,36.4
Dupage County,Illinois,17043,26.6,22.2,31.4
Warren County,Illinois,17187,26.6,17.4,38.5
White County,Illinois,17193,26.6,17.9,37.4
Greene County,Iowa,19073,26.6,17.7,36.6
Henry County,Iowa,19087,26.6,18.4,35.6
Luce County,Michigan,26095,26.6,17.4,37.4
Jackson County,Minnesota,27063,26.6,17.9,37.8
Alcorn County,Mississippi,28003,26.6,19.4,34.2
Chariton County,Missouri,29041,26.6,17.9,36.7
Franklin County,Missouri,29071,26.6,18.7,35.5
Judith Basin County,Montana,30045,26.6,17.8,36.7
Hooker County,Nebraska,31091,26.6,17.5,37.6
Eureka County,Nevada,32011,26.6,17.3,38.4
Chowan County,North Carolina,37041,26.6,18.9,35.9
Forsyth County,North Carolina,37067,26.6,22.2,31.2
Lamoure County,North Dakota,38045,26.6,18.9,35.1
Butler County,Pennsylvania,42019,26.6,20.1,33.7
Humphreys County,Tennessee,47085,26.6,18,37.5
Cooke County,Texas,48097,26.6,17.6,37.6
Liberty County,Texas,48291,26.6,18.2,36.5
Essex County,Vermont,50009,26.6,19.2,34.8
St. Croix County,Wisconsin,55109,26.6,19.2,34.7
Johnson County,Wyoming,56019,26.6,20.3,33
Hartford County,Connecticut,09003,26.7,24,29.5
Orange County,Florida,12095,26.7,21.9,31.5
Gwinnett County,Georgia,13135,26.7,21.9,32.1
Putnam County,Georgia,13237,26.7,17.9,36.8
Clay County,Illinois,17025,26.7,17.3,38
Clay County,Indiana,18021,26.7,18.2,37.9
Floyd County,Indiana,18043,26.7,18.2,36.5
Montgomery County,Iowa,19137,26.7,18.5,36.7
Poweshiek County,Iowa,19157,26.7,17.8,36.8
Hamilton County,Kansas,20075,26.7,17.3,38
Rooks County,Kansas,20163,26.7,18.2,37.2
St. Tammany Parish,Louisiana,22103,26.7,22.2,31.9
Livingston County,Michigan,26093,26.7,19.9,33.6
St. Joseph County,Michigan,26149,26.7,19.2,35.4
Aitkin County,Minnesota,27001,26.7,17.8,37.1
Kittson County,Minnesota,27069,26.7,17.2,37.7
Pettis County,Missouri,29159,26.7,19.2,36.2
Livingston County,New York,36051,26.7,18.4,36.4
Mitchell County,North Carolina,37121,26.7,18.5,36.2
Eddy County,North Dakota,38027,26.7,18.1,37.7
Hamilton County,Ohio,39061,26.7,23.3,30.1
Perry County,Ohio,39127,26.7,18.6,36.7
Stewart County,Tennessee,47161,26.7,17.3,38.7
Brewster County,Texas,48043,26.7,18.3,36.1
Montgomery County,Texas,48339,26.7,20,34.2
Trinity County,Texas,48455,26.7,17.7,38.1
Garfield County,Utah,49017,26.7,17.7,38.6
Rutland County,Vermont,50021,26.7,23.2,30.6
Culpeper County,Virginia,51047,26.7,18.8,36
Washakie County,Wyoming,56043,26.7,20.3,33.4
Phillips County,Colorado,08095,26.8,17.9,37.3
Bay County,Florida,12005,26.8,21.6,32.7
Bleckley County,Georgia,13023,26.8,18.4,37.2
Douglas County,Georgia,13097,26.8,19.5,34.6
Jenkins County,Georgia,13165,26.8,17.2,37.4
Sumter County,Georgia,13261,26.8,19.2,34.9
Caribou County,Idaho,16029,26.8,18.7,36
Lemhi County,Idaho,16059,26.8,19.3,35.8
Mchenry County,Illinois,17111,26.8,20.6,34.8
Vermillion County,Indiana,18165,26.8,17.3,39
Grundy County,Iowa,19075,26.8,17.3,37
Howard County,Iowa,19089,26.8,17.8,38.1
Harper County,Kansas,20077,26.8,18.4,36.6
Nemaha County,Kansas,20131,26.8,18.3,36.4
Rush County,Kansas,20165,26.8,17.8,37
Carroll County,Kentucky,21041,26.8,17.9,37.3
Jackson Parish,Louisiana,22049,26.8,19.1,37.5
Suffolk County,Massachusetts,25025,26.8,24.7,29.2
Powell County,Montana,30077,26.8,18.4,35.8
Stillwater County,Montana,30095,26.8,19.7,35.5
Cass County,Nebraska,31025,26.8,21.4,33.3
Torrance County,New Mexico,35057,26.8,18.7,35.9
Chemung County,New York,36015,26.8,19,35.8
Johnston County,Oklahoma,40069,26.8,18.2,37.6
Clackamas County,Oregon,41005,26.8,22.9,31.2
Marshall County,South Dakota,46091,26.8,18.8,36.3
Putnam County,Tennessee,47141,26.8,19,35.9
Erath County,Texas,48143,26.8,17.5,37.2
Hays County,Texas,48209,26.8,19.8,35
Pecos County,Texas,48371,26.8,18.1,37.1
Robertson County,Texas,48395,26.8,18.2,36.6
Bath County,Virginia,51017,26.8,17.4,38.8
Bland County,Virginia,51021,26.8,16.9,38.3
Southampton County,Virginia,51175,26.8,18.9,35.5
Franklin City,Virginia,51620,26.8,17.7,38
Shawano County,Wisconsin,55115,26.8,19.3,36.1
Carroll County,Arkansas,05015,26.9,18.8,35.7
Lassen County,California,06035,26.9,18,36.9
Jackson County,Colorado,08057,26.9,17.8,36.7
Saguache County,Colorado,08109,26.9,18.2,36.9
Miami-Dade County,Florida,12086,26.9,22.2,32.5
Haralson County,Georgia,13143,26.9,18,38.1
Adams County,Idaho,16003,26.9,17.8,37.5
Cass County,Illinois,17017,26.9,17.3,38.1
Cumberland County,Illinois,17035,26.9,18,38
Dekalb County,Illinois,17037,26.9,18.6,36.3
Douglas County,Illinois,17041,26.9,17.4,38.3
Monroe County,Illinois,17133,26.9,18.1,36.7
Clark County,Indiana,18019,26.9,19.3,36.1
Parke County,Indiana,18121,26.9,18.2,37.5
Cerro Gordo County,Iowa,19033,26.9,19.6,34.6
Palo Alto County,Iowa,19147,26.9,17.8,37.5
Pocahontas County,Iowa,19151,26.9,17,37.2
Harvey County,Kansas,20079,26.9,20.1,34.8
Carson City,Nevada,32510,26.9,21.7,32.6
Moore County,North Carolina,37125,26.9,20.6,33.8
Tyrrell County,North Carolina,37177,26.9,18.4,37.1
Holmes County,Ohio,39075,26.9,17.8,37.5
Garvin County,Oklahoma,40049,26.9,19.3,36.2
Woods County,Oklahoma,40151,26.9,18,36.3
Faulk County,South Dakota,46049,26.9,17.9,37.1
Aransas County,Texas,48007,26.9,17.7,37.4
Llano County,Texas,48299,26.9,17.8,38.1
Cumberland County,Virginia,51049,26.9,18.3,37.7
Montgomery County,Virginia,51121,26.9,19.1,35.7
Whatcom County,Washington,53073,26.9,23.4,31.1
Kodiak Island Borough,Alaska,02150,27,20.2,34.5
Howard County,Arkansas,05061,27,18.4,36.8
San Luis Obispo County,California,06079,27,20.2,34.6
Sedgwick County,Colorado,08115,27,17.8,38.5
Seminole County,Florida,12117,27,21.6,33.3
Cook County,Georgia,13075,27,19,36.1
Clark County,Illinois,17023,27,17.7,38.6
Effingham County,Illinois,17049,27,17.6,37.5
Henry County,Illinois,17073,27,18.3,36.6
Allamakee County,Iowa,19005,27,18.8,37.6
Dubuque County,Iowa,19061,27,20.3,34.2
Chase County,Kansas,20017,27,18.3,36.4
Geary County,Kansas,20061,27,19.6,35.4
Stanton County,Kansas,20187,27,17.6,38.6
Barren County,Kentucky,21009,27,19.3,35.1
Trimble County,Kentucky,21223,27,17.8,38.2
St. Helena Parish,Louisiana,22091,27,17.9,36.7
West Baton Rouge Parish,Louisiana,22121,27,19.2,36.4
Waldo County,Maine,23027,27,22.5,31.8
Presque Isle County,Michigan,26141,27,17.5,38.6
Benton County,Minnesota,27009,27,18.6,36.8
Cottonwood County,Minnesota,27033,27,17.4,38.8
Sibley County,Minnesota,27143,27,17.8,38.6
Stone County,Missouri,29209,27,17.8,37.5
Cheyenne County,Nebraska,31033,27,20.4,34.3
Miami County,Ohio,39109,27,19.5,35.7
Washington County,Oregon,41067,27,23,31.3
Bucks County,Pennsylvania,42017,27,21.8,32.5
Greene County,Pennsylvania,42059,27,18.4,38.2
Jefferson County,Pennsylvania,42065,27,18.8,36.5
Crockett County,Texas,48105,27,17.1,38.4
Grayson County,Texas,48181,27,18.3,36.2
Howard County,Texas,48227,27,17.6,38.1
Palo Pinto County,Texas,48363,27,18.4,37.1
Bennington County,Vermont,50003,27,22.4,31.8
Franklin County,Virginia,51067,27,18.9,36.1
Washington County,Virginia,51191,27,19,36
Winnebago County,Wisconsin,55139,27,20.2,34
Monterey County,California,06053,27.1,20.3,34
Crisp County,Georgia,13081,27.1,18.1,37.3
Custer County,Idaho,16037,27.1,17.7,38.1
Piatt County,Illinois,17147,27.1,17.4,38.6
Morgan County,Indiana,18109,27.1,19.1,37.1
Tippecanoe County,Indiana,18157,27.1,20,35.1
Union County,Indiana,18161,27.1,17.5,37
Adair County,Iowa,19001,27.1,18,37.6
Buchanan County,Iowa,19019,27.1,18.3,37
Carroll County,Iowa,19027,27.1,18.7,36.7
Jefferson County,Iowa,19101,27.1,18.5,37.1
East Carroll Parish,Louisiana,22035,27.1,17.7,38.4
St. Bernard Parish,Louisiana,22087,27.1,18.3,38.1
Itawamba County,Mississippi,28057,27.1,20.2,35.1
Wayne County,Missouri,29223,27.1,17.3,37.5
Richmond County,New York,36085,27.1,21,33.7
Wyoming County,New York,36121,27.1,18.6,37.2
Ashland County,Ohio,39005,27.1,18,36.9
Fayette County,Ohio,39047,27.1,18.1,36.7
Caddo County,Oklahoma,40015,27.1,19.8,35.3
Hardin County,Tennessee,47071,27.1,19.4,36.1
Armstrong County,Texas,48011,27.1,17.6,38.1
Bandera County,Texas,48019,27.1,17.8,38
Fayette County,Texas,48149,27.1,17.3,38
Young County,Texas,48503,27.1,18.1,37.5
Piute County,Utah,49031,27.1,17.9,38.1
Chesterfield County,Virginia,51041,27.1,20.9,32.9
Chesapeake City,Virginia,51550,27.1,21.6,33.3
Kittitas County,Washington,53037,27.1,22.2,33
Crawford County,Wisconsin,55023,27.1,19.4,35.3
Green County,Wisconsin,55045,27.1,19.1,35.6
Haines Borough,Alaska,02100,27.2,18.2,37.3
Contra Costa County,California,06013,27.2,22.6,31.7
Volusia County,Florida,12127,27.2,22.2,32.7
Dawson County,Georgia,13085,27.2,18.4,37.2
Telfair County,Georgia,13271,27.2,18.3,36.6
Massac County,Illinois,17127,27.2,17.8,39.2
Randolph County,Illinois,17157,27.2,17.7,37.5
Shelby County,Iowa,19165,27.2,18.8,37.5
Pawnee County,Kansas,20145,27.2,17.8,37.8
Butler County,Kentucky,21031,27.2,18.2,37.2
Green County,Kentucky,21087,27.2,18.4,36.8
Harrison County,Kentucky,21097,27.2,18.3,38.5
Owen County,Kentucky,21187,27.2,18.6,38.7
Hancock County,Maine,23009,27.2,22.7,32.5
Alcona County,Michigan,26001,27.2,17.5,37.1
Mason County,Michigan,26105,27.2,18.3,36.3
Grant County,Minnesota,27051,27.2,18.4,38.4
St. Louis County,Minnesota,27137,27.2,21.4,33.4
Tishomingo County,Mississippi,28141,27.2,19.2,36.2
Cooper County,Missouri,29053,27.2,17.7,37.2
Moniteau County,Missouri,29135,27.2,18,37.3
Beaverhead County,Montana,30001,27.2,19.4,36.2
Mercer County,New Jersey,34021,27.2,22.9,31.2
Cortland County,New York,36023,27.2,19.1,37.5
Graham County,North Carolina,37075,27.2,18.8,37.3
Swain County,North Carolina,37173,27.2,20.2,34
Champaign County,Ohio,39021,27.2,18.1,37.4
Mercer County,Ohio,39107,27.2,19.1,37.2
Shelby County,Ohio,39149,27.2,19.2,37.4
Trumbull County,Ohio,39155,27.2,20.8,34
Curry County,Oregon,41015,27.2,19.5,36.8
Elk County,Pennsylvania,42047,27.2,18.4,37
Cumberland County,Tennessee,47035,27.2,19.3,36.1
Lake County,Tennessee,47095,27.2,18.1,37.9
Hunt County,Texas,48231,27.2,18.2,38
Rains County,Texas,48379,27.2,17.3,37.9
Madison County,Virginia,51113,27.2,18.1,37.5
Fremont County,Wyoming,56013,27.2,23.7,31.2
Maricopa County,Arizona,04013,27.3,23.8,30.9
Perry County,Arkansas,05105,27.3,18.8,37
Humboldt County,California,06023,27.3,20,35.7
Clear Creek County,Colorado,08019,27.3,18.6,37.3
Turner County,Georgia,13287,27.3,18.1,37.8
Upson County,Georgia,13293,27.3,18.4,38.2
Worth County,Georgia,13321,27.3,18.4,37.1
Knox County,Indiana,18083,27.3,18.7,37.3
Scott County,Indiana,18143,27.3,18.5,38
Tama County,Iowa,19171,27.3,18.9,36.3
Taylor County,Iowa,19173,27.3,17.7,38.7
Van Buren County,Iowa,19177,27.3,18,37.8
Doniphan County,Kansas,20043,27.3,18.9,36.3
Kearny County,Kansas,20093,27.3,17.9,38.6
Estill County,Kentucky,21065,27.3,17.6,37.8
Garrard County,Kentucky,21079,27.3,18.1,38
Hickman County,Kentucky,21105,27.3,18.5,37.6
Talbot County,Maryland,24041,27.3,22.4,33
Grand Traverse County,Michigan,26055,27.3,19.8,35.5
Osage County,Missouri,29151,27.3,18.2,37.9
Shannon County,Missouri,29203,27.3,17.9,38.8
Golden Valley County,Montana,30037,27.3,18.4,39
Boyd County,Nebraska,31015,27.3,19.1,37.3
Cedar County,Nebraska,31027,27.3,21.7,33.4
Dare County,North Carolina,37055,27.3,19.7,36.3
Griggs County,North Dakota,38039,27.3,18.1,38.1
Jefferson County,Oklahoma,40067,27.3,19,37.6
Grant County,Oregon,41023,27.3,18.2,38.2
Delaware County,Pennsylvania,42045,27.3,22.3,32.7
Montour County,Pennsylvania,42093,27.3,17.6,38.8
Miner County,South Dakota,46097,27.3,18.1,38.1
