Diagnosed Diabetes; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2008
Data downloaded on 24-September-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Lake County,South Dakota,46079,282,202,383
Hamilton County,Texas,48193,282,199,389
Butte County,South Dakota,46019,284,207,370
Houston County,Tennessee,47083,284,188,403
Tensas Parish,Louisiana,22107,285,202,374
Ozark County,Missouri,29153,285,184,406
Skamania County,Washington,53059,285,226,354
Tucker County,West Virginia,54093,285,200,401
Lake County,Minnesota,27075,286,189,395
Washakie County,Wyoming,56043,286,224,363
Alexander County,Illinois,17003,288,182,417
Martin County,Indiana,18101,288,191,397
Talbot County,Georgia,13263,289,208,395
Fulton County,Kentucky,21075,289,200,403
Wilcox County,Georgia,13315,290,200,391
Palo Alto County,Iowa,19147,290,205,400
Prairie County,Arkansas,05117,292,208,412
Rice County,Kansas,20159,292,201,394
Crittenden County,Kentucky,21055,292,201,412
Woodruff County,Arkansas,05147,293,193,407
Switzerland County,Indiana,18155,293,204,421
Warren County,Indiana,18171,293,190,407
Barnes County,North Dakota,38003,293,210,380
Emmet County,Iowa,19063,294,202,397
Winnebago County,Iowa,19189,294,199,404
Trimble County,Kentucky,21223,294,201,417
Harrison County,Missouri,29081,294,207,391
Marshall County,Kansas,20117,295,209,386
Reeves County,Texas,48389,295,196,422
Pendleton County,West Virginia,54071,295,208,404
Summit County,Colorado,08117,296,197,422
Menifee County,Kentucky,21165,296,225,393
Cottonwood County,Minnesota,27033,296,189,429
Roberts County,South Dakota,46109,297,223,383
Searcy County,Arkansas,05129,298,202,403
Chaffee County,Colorado,08015,298,206,400
Montgomery County,Arkansas,05097,299,200,416
Pratt County,Kansas,20151,299,208,411
Schoolcraft County,Michigan,26153,299,201,413
Custer County,Nebraska,31041,299,232,369
Red Willow County,Nebraska,31145,299,233,376
Routt County,Colorado,08107,300,203,430
Keokuk County,Iowa,19107,300,208,416
Bracken County,Kentucky,21023,300,221,394
Pennington County,Minnesota,27113,300,197,435
Perry County,Arkansas,05105,301,210,421
Charlton County,Georgia,13049,301,212,418
Ward County,Texas,48475,302,201,421
Johnson County,Illinois,17087,303,197,428
Chickasaw County,Iowa,19037,303,200,443
Franklin County,Iowa,19069,303,211,412
Iron County,Missouri,29093,303,201,420
Ballard County,Kentucky,21007,304,202,422
Park County,Colorado,08093,305,211,435
Louisa County,Iowa,19115,305,216,430
Roseau County,Minnesota,27135,305,202,428
Walsh County,North Dakota,38099,305,228,399
Bacon County,Georgia,13005,306,203,434
Oregon County,Missouri,29149,306,206,438
Duval County,Texas,48131,306,208,444
Lincoln County,Georgia,13181,307,215,425
Live Oak County,Texas,48297,307,197,442
Richmond County,Virginia,51159,307,216,442
Torrance County,New Mexico,35057,309,207,436
Long County,Georgia,13183,310,215,424
Lyon County,Kentucky,21143,310,221,419
St. Clair County,Missouri,29185,310,212,437
Converse County,Wyoming,56009,310,239,399
Cumberland County,Illinois,17035,311,213,442
Clay County,Texas,48077,311,219,432
Calhoun County,Iowa,19025,315,218,435
Shelby County,Iowa,19165,317,218,436
Big Horn County,Wyoming,56003,317,240,400
Chippewa County,Minnesota,27023,318,214,444
Box Butte County,Nebraska,31013,318,252,405
Rains County,Texas,48379,318,207,455
Terry County,Texas,48445,318,206,455
Wasatch County,Utah,49051,318,246,404
Gaines County,Texas,48165,319,216,451
Lafayette County,Arkansas,05073,320,225,427
Menard County,Illinois,17129,320,216,444
Nemaha County,Kansas,20131,320,232,426
Oscoda County,Michigan,26135,320,214,463
Sac County,Iowa,19161,321,216,441
Carroll County,Kentucky,21041,321,216,438
Sibley County,Minnesota,27143,321,219,460
Grundy County,Missouri,29079,321,229,451
Custer County,Montana,30017,321,227,423
Los Alamos County,New Mexico,35028,322,224,445
Cleveland County,Arkansas,05025,323,223,451
Crawford County,Indiana,18025,323,217,457
Wadena County,Minnesota,27159,323,220,450
Franklin County,Texas,48159,323,215,438
Chariton County,Missouri,29041,324,224,438
Wilson County,Kansas,20205,326,222,444
Carroll County,Missouri,29033,326,228,429
Heard County,Georgia,13149,327,220,459
Union County,Iowa,19175,327,213,471
Tyler County,West Virginia,54095,327,234,435
Jenkins County,Georgia,13165,328,230,450
Williamsburg City,Virginia,51830,328,224,446
Wabash County,Illinois,17185,329,218,465
East Carroll Parish,Louisiana,22035,329,230,436
Bollinger County,Missouri,29017,330,224,454
Newton County,Arkansas,05101,331,240,433
Gooding County,Idaho,16047,332,238,452
Hancock County,Iowa,19081,333,225,466
Sanders County,Montana,30089,333,252,442
Charles City County,Virginia,51036,333,244,454
Osage County,Missouri,29151,334,223,495
Union County,South Dakota,46127,334,248,443
Mathews County,Virginia,51115,334,218,458
San Juan County,Washington,53055,334,255,424
Pocahontas County,West Virginia,54075,334,229,457
Brown County,Kansas,20013,335,235,462
Hickory County,Missouri,29085,335,226,467
Camden County,North Carolina,37029,335,235,473
Karnes County,Texas,48255,335,233,455
Zapata County,Texas,48505,336,229,471
Dawson County,Texas,48115,337,232,468
Washington County,Idaho,16087,338,234,457
Andrews County,Texas,48003,338,228,446
Irwin County,Georgia,13155,339,243,453
Mills County,Iowa,19129,339,226,480
Johnston County,Oklahoma,40069,339,230,474
Johnson County,Georgia,13167,340,238,452
Cass County,Illinois,17017,341,221,499
Fergus County,Montana,30027,341,231,450
Saline County,Nebraska,31151,341,254,435
Frio County,Texas,48163,341,234,471
Forest County,Wisconsin,55041,341,259,441
Todd County,South Dakota,46121,342,272,417
San Augustine County,Texas,48405,343,237,468
Grundy County,Iowa,19075,344,231,484
Madison County,Texas,48313,344,229,489
Cumberland County,Virginia,51049,345,238,476
Ketchikan Gateway Borough,Alaska,02130,346,256,459
Dallas County,Arkansas,05039,346,250,484
Benton County,Mississippi,28009,346,246,471
Livingston County,Kentucky,21139,350,248,467
Love County,Oklahoma,40085,350,244,476
Tillman County,Oklahoma,40141,351,251,470
Las Animas County,Colorado,08071,352,236,511
Marshall County,Illinois,17123,352,237,496
Koochiching County,Minnesota,27071,352,239,506
Roosevelt County,Montana,30085,352,275,446
Poquoson City,Virginia,51735,352,231,504
Randolph County,Georgia,13243,353,240,491
Taylor County,Georgia,13269,353,242,496
Runnels County,Texas,48399,353,239,486
Blaine County,Idaho,16013,354,237,479
Kiowa County,Oklahoma,40075,354,252,496
Sabine County,Texas,48403,355,231,499
Shoshone County,Idaho,16079,356,261,475
Cherokee County,Iowa,19035,356,240,487
Madison County,Iowa,19121,356,240,491
Metcalfe County,Kentucky,21169,356,242,486
Roosevelt County,New Mexico,35041,356,261,476
Richland County,North Dakota,38077,356,259,463
Greensville County,Virginia,51081,356,242,504
Franklin County,Mississippi,28037,357,256,470
Lincoln County,Washington,53043,357,290,433
Pike County,Arkansas,05109,358,252,483
Blaine County,Oklahoma,40011,358,256,486
Holt County,Nebraska,31089,361,283,448
Turner County,Georgia,13287,363,259,481
Franklin County,Florida,12037,364,298,447
Owen County,Kentucky,21187,366,255,510
Red River Parish,Louisiana,22081,366,245,518
Kanabec County,Minnesota,27065,366,238,532
Barton County,Missouri,29011,366,252,531
Humboldt County,Nevada,32013,366,255,494
Montgomery County,Iowa,19137,367,249,512
Colfax County,New Mexico,35007,367,263,481
Goshen County,Wyoming,56015,367,287,467
Meigs County,Tennessee,47121,368,262,514
Candler County,Georgia,13043,369,254,523
Falls Church City,Virginia,51610,369,254,511
Montgomery County,Missouri,29139,371,256,521
Caldwell Parish,Louisiana,22021,372,260,509
Moniteau County,Missouri,29135,372,251,523
Camp County,Texas,48063,372,250,525
Radford City,Virginia,51750,372,258,529
Monroe County,Arkansas,05095,373,255,517
Lewis County,Tennessee,47101,374,250,527
Seminole County,Georgia,13253,375,266,503
Hamilton County,Iowa,19079,375,260,538
Douglas County,Missouri,29067,375,251,514
Latimer County,Oklahoma,40077,375,253,505
Wilkinson County,Georgia,13319,377,254,526
Noble County,Ohio,39121,378,264,526
Scott County,Arkansas,05127,379,269,513
Logan County,Colorado,08075,379,264,532
Elbert County,Colorado,08039,380,268,533
Pike County,Indiana,18125,381,253,527
Carbon County,Wyoming,56007,381,294,475
Marion County,Kansas,20115,383,264,519
Wilbarger County,Texas,48487,383,254,542
Franklin City,Virginia,51620,383,260,538
Wright County,Iowa,19197,384,275,536
Nevada County,Arkansas,05099,385,269,525
Clinton County,Kentucky,21053,385,275,511
Madison County,Missouri,29123,385,274,530
Sierra County,New Mexico,35051,385,268,536
Noble County,Oklahoma,40103,385,265,509
Greene County,Illinois,17061,386,267,552
Stone County,Arkansas,05137,387,268,536
Harrison County,Iowa,19085,387,267,541
Renville County,Minnesota,27129,387,261,530
Redwood County,Minnesota,27127,388,254,556
Lincoln County,Arkansas,05079,389,280,520
Allamakee County,Iowa,19005,390,263,561
Todd County,Kentucky,21219,390,277,515
Callahan County,Texas,48059,390,252,540
Lincoln County,Wyoming,56023,390,304,477
Lamb County,Texas,48279,391,271,553
Jackson County,Kansas,20085,392,285,511
Waseca County,Minnesota,27161,392,271,551
Izard County,Arkansas,05065,394,272,539
Faribault County,Minnesota,27043,394,254,594
Mclean County,Kentucky,21149,395,283,528
Mackinac County,Michigan,26097,396,273,576
Lafayette County,Wisconsin,55065,396,287,547
Montmorency County,Michigan,26119,397,265,566
Scurry County,Texas,48415,397,266,548
Marion County,Texas,48315,399,266,543
Hancock County,Georgia,13141,401,282,529
Cloud County,Kansas,20029,401,291,522
Middlesex County,Virginia,51119,401,283,560
Lake County,Michigan,26085,402,277,560
Choctaw County,Mississippi,28019,402,297,531
Sequatchie County,Tennessee,47153,404,279,564
Pulaski County,Indiana,18131,405,277,560
Washita County,Oklahoma,40149,405,279,574
Bledsoe County,Tennessee,47007,405,278,566
Crawford County,Iowa,19047,406,296,558
Kossuth County,Iowa,19109,406,276,563
West Feliciana Parish,Louisiana,22125,406,274,574
Ripley County,Missouri,29181,407,277,558
Clay County,North Carolina,37043,407,286,555
Newton County,Texas,48351,407,273,576
Webster County,West Virginia,54101,407,287,551
Uinta County,Wyoming,56041,407,309,517
Moultrie County,Illinois,17139,408,269,567
Monroe County,Kentucky,21171,408,277,567
Linn County,Missouri,29115,408,292,555
Moore County,Texas,48341,408,278,588
Clay County,West Virginia,54015,408,288,568
Martin County,Kentucky,21159,409,294,555
Butler County,Iowa,19023,410,267,576
Vinton County,Ohio,39163,411,270,559
Nowata County,Oklahoma,40105,411,294,557
Texas County,Oklahoma,40139,411,285,560
Duchesne County,Utah,49013,411,308,549
Seward County,Kansas,20175,412,293,571
Appanoose County,Iowa,19007,413,290,573
Dodge County,Minnesota,27039,413,287,560
Hill County,Montana,30041,413,324,507
Ritchie County,West Virginia,54085,413,290,567
Bayfield County,Wisconsin,55007,413,288,563
Towns County,Georgia,13281,414,287,586
Decatur County,Tennessee,47039,414,292,558
Madison County,Virginia,51113,415,280,580
Clay County,Iowa,19041,416,289,586
Greene County,Mississippi,28041,416,300,556
Teller County,Colorado,08119,417,299,572
Glades County,Florida,12043,417,352,491
Jefferson County,Iowa,19101,417,282,571
Washington County,Kentucky,21229,417,294,560
Jackson County,Tennessee,47087,418,290,575
Twiggs County,Georgia,13289,419,299,595
Fulton County,Arkansas,05049,420,293,557
Clay County,Illinois,17025,420,283,600
Jackson County,Texas,48239,420,275,588
Crawford County,Georgia,13079,421,282,590
Delaware County,Iowa,19055,421,295,600
Iron County,Michigan,26071,421,295,580
Rusk County,Wisconsin,55107,421,304,557
Buffalo County,Wisconsin,55011,422,299,571
Washington County,Illinois,17189,423,287,618
Cedar County,Iowa,19031,423,293,591
Bourbon County,Kansas,20011,423,300,582
Tunica County,Mississippi,28143,423,303,584
Mississippi County,Missouri,29133,424,284,593
Newton County,Indiana,18111,425,290,586
Mason County,Illinois,17125,426,283,610
Obrien County,Iowa,19141,426,301,602
Page County,Iowa,19145,427,303,583
Lee County,Arkansas,05077,428,300,567
Madison County,Arkansas,05087,428,301,601
Dooly County,Georgia,13093,428,301,582
Houston County,Minnesota,27055,428,299,606
Evans County,Georgia,13109,429,300,587
Alleghany County,North Carolina,37005,429,305,567
Sevier County,Utah,49041,429,303,572
Allen County,Kansas,20001,430,308,567
Butler County,Kentucky,21031,430,296,589
Webster County,Mississippi,28155,430,303,578
Comanche County,Texas,48093,430,273,605
Jefferson County,Mississippi,28063,431,304,566
Seward County,Nebraska,31159,431,341,525
York County,Nebraska,31185,431,339,538
Charlotte County,Virginia,51037,431,315,578
Jasper County,Georgia,13159,433,295,598
Telfair County,Georgia,13271,433,312,582
Sussex County,Virginia,51183,433,286,594
Bath County,Kentucky,21011,434,334,557
Terrell County,Georgia,13273,435,301,596
Summit County,Utah,49043,435,315,565
Bradley County,Arkansas,05011,436,306,608
Green County,Kentucky,21087,436,305,590
Cass County,Iowa,19029,437,301,620
Trigg County,Kentucky,21221,437,310,591
Pecos County,Texas,48371,437,319,576
Brown County,Indiana,18013,438,292,627
Oglethorpe County,Georgia,13221,439,302,604
De Witt County,Illinois,17039,439,287,607
Quitman County,Mississippi,28119,439,326,575
Alcona County,Michigan,26001,440,307,609
Nolan County,Texas,48353,440,300,608
Floyd County,Virginia,51063,440,291,627
Haskell County,Oklahoma,40061,441,310,588
Jones County,Iowa,19105,442,305,612
Greene County,Virginia,51079,442,296,625
Cedar County,Missouri,29039,443,295,621
Stewart County,Tennessee,47161,443,301,624
Park County,Montana,30067,444,326,589
Mercer County,Illinois,17131,445,295,622
Jefferson County,Oregon,41031,445,303,618
Shannon County,South Dakota,46113,445,348,554
Cannon County,Tennessee,47015,445,306,621
Webster County,Kentucky,21233,446,307,590
Beadle County,South Dakota,46005,446,337,569
Essex County,Virginia,51057,446,313,608
Crawford County,Michigan,26039,447,309,641
Hood River County,Oregon,41027,447,311,631
Jones County,Texas,48253,447,310,613
Union County,Florida,12125,448,379,527
Dent County,Missouri,29065,448,311,636
Wayne County,Missouri,29223,449,298,657
Fulton County,Pennsylvania,42057,449,298,641
Brantley County,Georgia,13025,450,311,619
Jeff Davis County,Georgia,13161,450,286,620
Grundy County,Tennessee,47061,450,318,634
Osage County,Kansas,20139,451,314,590
Madison Parish,Louisiana,22065,451,311,614
Bleckley County,Georgia,13023,452,318,614
Blackford County,Indiana,18009,452,310,626
Lewis County,Kentucky,21135,452,347,576
Richland County,Wisconsin,55103,452,328,615
Iowa County,Iowa,19095,453,314,618
Dallas County,Missouri,29059,453,303,627
Clarke County,Virginia,51043,453,303,623
San Juan County,Utah,49037,454,320,626
King William County,Virginia,51101,455,305,629
Pend Oreille County,Washington,53051,455,369,545
Missaukee County,Michigan,26113,456,308,626
Jerome County,Idaho,16053,458,315,617
Perry County,Mississippi,28111,458,333,614
Carroll County,Mississippi,28015,459,341,609
Grant County,West Virginia,54023,459,328,629
Lawrence County,Illinois,17101,460,316,655
Wayne County,Illinois,17191,460,320,638
Hubbard County,Minnesota,27057,460,305,661
Socorro County,New Mexico,35053,460,325,617
Pulaski County,Georgia,13235,461,323,616
Floyd County,Iowa,19067,461,314,632
Atchison County,Kansas,20005,461,329,643
Catahoula Parish,Louisiana,22025,461,330,614
Clayton County,Iowa,19043,462,329,645
Deaf Smith County,Texas,48117,462,309,641
Amelia County,Virginia,51007,462,320,639
Trinity County,California,06105,464,313,649
Otero County,Colorado,08089,464,318,637
Banks County,Georgia,13011,464,324,634
Bates County,Missouri,29013,464,321,623
Gasconade County,Missouri,29073,464,321,642
Pike County,Missouri,29163,464,343,616
Red River County,Texas,48387,464,316,648
Howard County,Arkansas,05061,465,310,636
Wilkes County,Georgia,13317,465,327,639
Jackson County,Kentucky,21109,467,323,628
Magoffin County,Kentucky,21153,467,326,627
Spencer County,Kentucky,21215,467,329,655
Colusa County,California,06011,468,303,685
Ford County,Illinois,17053,469,317,651
Massac County,Illinois,17127,469,314,674
Davison County,South Dakota,46035,470,340,627
Sanpete County,Utah,49039,470,333,641
Coosa County,Alabama,01037,472,322,649
Piatt County,Illinois,17147,472,322,670
White County,Illinois,17193,472,317,672
Tama County,Iowa,19171,472,304,632
Nobles County,Minnesota,27105,472,323,666
Bond County,Illinois,17005,473,314,697
Glacier County,Montana,30035,473,372,587
Meade County,South Dakota,46093,473,360,598
Taylor County,Wisconsin,55119,474,330,638
Little River County,Arkansas,05081,475,318,662
Idaho County,Idaho,16049,475,367,597
Lee County,Texas,48287,475,316,661
Marquette County,Wisconsin,55077,475,344,644
Big Horn County,Montana,30003,477,380,603
St. Helena Parish,Louisiana,22091,478,342,659
Andrew County,Missouri,29003,480,330,656
Inyo County,California,06027,481,327,668
Fountain County,Indiana,18045,481,335,660
Gem County,Idaho,16045,482,338,658
Edmonson County,Kentucky,21061,482,328,653
Okfuskee County,Oklahoma,40107,482,334,653
Pike County,Illinois,17149,483,338,714
Aitkin County,Minnesota,27001,483,331,658
Jones County,North Carolina,37103,484,348,667
Mcintosh County,Georgia,13191,485,341,639
Pike County,Georgia,13231,485,330,671
Washington County,Nebraska,31177,486,376,618
Carbon County,Utah,49007,487,368,648
Carroll County,Illinois,17015,488,326,697
Mariposa County,California,06043,490,332,699
Fleming County,Kentucky,21069,491,366,635
Wright County,Missouri,29229,491,340,673
Fillmore County,Minnesota,27045,492,326,712
Ste. Genevieve County,Missouri,29186,492,338,679
Wayne County,Tennessee,47181,492,337,683
Lancaster County,Virginia,51103,492,338,685
Price County,Wisconsin,55099,492,369,654
New Kent County,Virginia,51127,493,336,690
Dukes County,Massachusetts,25007,494,352,657
Pushmataha County,Oklahoma,40127,495,357,687
Baker County,Oregon,41001,495,352,711
Brookings County,South Dakota,46011,496,382,626
Wabasha County,Minnesota,27157,497,328,717
Cooper County,Missouri,29053,498,333,680
Lincoln County,New Mexico,35027,498,362,678
Cleburne County,Alabama,01029,499,344,697
Dade County,Georgia,13083,499,351,695
Dickinson County,Iowa,19059,500,338,709
Dickenson County,Virginia,51051,500,335,700
Ashland County,Wisconsin,55003,500,361,671
Hamilton County,Florida,12047,501,420,592
Piscataquis County,Maine,23021,501,391,624
Livingston County,Missouri,29117,501,351,697
Burleson County,Texas,48051,501,336,710
Albany County,Wyoming,56001,501,399,628
Macon County,Missouri,29121,503,359,666
Perquimans County,North Carolina,37143,503,354,685
Kingfisher County,Oklahoma,40073,503,352,698
Lawrence County,South Dakota,46081,503,387,633
Buena Vista County,Iowa,19021,505,367,696
Caldwell County,Kentucky,21033,505,370,671
Kalkaska County,Michigan,26079,505,346,703
Leon County,Texas,48289,505,361,710
Sevier County,Arkansas,05133,506,363,663
Sawyer County,Wisconsin,55113,507,362,681
West Carroll Parish,Louisiana,22123,509,362,672
Allendale County,South Carolina,45005,509,367,655
Morris County,Texas,48343,509,355,708
Lunenburg County,Virginia,51111,509,367,689
Atoka County,Oklahoma,40005,510,371,687
Henry County,Iowa,19087,511,340,713
Gulf County,Florida,12045,512,419,617
Gogebic County,Michigan,26053,512,346,737
Morgan County,Kentucky,21175,513,389,652
Hughes County,South Dakota,46065,513,415,608
Willacy County,Texas,48489,513,342,710
Bullock County,Alabama,01011,516,369,675
Grant County,Arkansas,05053,517,365,714
Jefferson County,Kansas,20087,517,387,664
Powell County,Kentucky,21197,517,353,725
Presque Isle County,Michigan,26141,517,351,743
Schuyler County,New York,36097,517,346,739
Hardy County,West Virginia,54031,517,370,692
Dickinson County,Kansas,20041,518,363,685
Arenac County,Michigan,26011,518,360,705
Union County,Illinois,17181,519,348,728
Buchanan County,Iowa,19019,519,354,703
Hardin County,Iowa,19083,519,366,700
Henry County,Kentucky,21103,519,372,708
Eagle County,Colorado,08037,520,365,736
Nelson County,Virginia,51125,520,350,720
Lasalle Parish,Louisiana,22059,521,382,696
Mcdonald County,Missouri,29119,521,340,741
Potter County,Pennsylvania,42105,521,354,708
Rush County,Indiana,18139,522,367,737
Larue County,Kentucky,21123,522,374,702
Leslie County,Kentucky,21131,522,384,692
Perry County,Missouri,29157,522,351,722
Union County,Kentucky,21225,523,371,714
Dakota County,Nebraska,31043,523,441,610
Early County,Georgia,13099,524,373,732
Mccormick County,South Carolina,45065,524,396,659
Calhoun County,Texas,48057,525,357,752
Jefferson County,Idaho,16051,526,382,698
Mahaska County,Iowa,19123,526,364,728
Pendleton County,Kentucky,21191,526,373,690
Trinity County,Texas,48455,526,363,736
Richland County,Illinois,17159,527,359,752
Parke County,Indiana,18121,527,368,752
Jackson County,Iowa,19097,527,367,713
Tipton County,Indiana,18159,528,377,720
Pottawatomie County,Kansas,20149,528,384,686
Otoe County,Nebraska,31131,528,417,639
Murray County,Oklahoma,40099,528,373,709
Minidoka County,Idaho,16067,529,382,689
Young County,Texas,48503,530,364,728
Clark County,Illinois,17023,531,359,746
Bosque County,Texas,48035,531,349,735
Robertson County,Texas,48395,531,357,748
Warren County,Illinois,17187,532,359,778
Wilkinson County,Mississippi,28157,532,391,695
Green Lake County,Wisconsin,55047,532,373,737
Morgan County,Ohio,39115,533,370,763
Appomattox County,Virginia,51011,533,364,735
Grayson County,Virginia,51077,533,346,765
Madison County,Idaho,16065,534,377,722
Benzie County,Michigan,26019,534,373,745
Todd County,Minnesota,27153,535,356,771
Humphreys County,Mississippi,28053,535,387,691
Monroe County,West Virginia,54063,535,389,748
Fayette County,Illinois,17051,537,376,743
Neosho County,Kansas,20133,537,393,721
Crawford County,Wisconsin,55023,537,409,685
Adams County,Washington,53001,538,436,646
Gates County,North Carolina,37073,539,380,720
Marshall County,Oklahoma,40095,539,386,732
Washington County,Iowa,19183,541,386,767
Cook County,Georgia,13075,542,385,737
Meeker County,Minnesota,27093,542,367,745
Noxubee County,Mississippi,28103,542,399,738
Winneshiek County,Iowa,19191,543,377,744
Hughes County,Oklahoma,40063,543,395,724
Hockley County,Texas,48219,544,367,750
Fayette County,Iowa,19065,545,380,752
Claiborne County,Mississippi,28021,545,389,723
Benton County,Iowa,19011,548,376,766
Kemper County,Mississippi,28069,549,411,725
Pamlico County,North Carolina,37137,549,405,726
Falls County,Texas,48145,549,386,782
Giles County,Virginia,51071,549,370,792
Montezuma County,Colorado,08083,550,393,746
Crockett County,Tennessee,47033,550,369,761
Appling County,Georgia,13001,551,387,762
Cassia County,Idaho,16031,551,408,710
Washburn County,Wisconsin,55129,551,416,730
Crawford County,Illinois,17033,552,379,788
Nodaway County,Missouri,29147,552,403,754
Union County,Tennessee,47173,552,383,787
Alleghany County,Virginia,51005,553,380,784
Plumas County,California,06063,554,379,757
Vermillion County,Indiana,18165,554,378,747
Rolette County,North Dakota,38079,554,445,669
Gonzales County,Texas,48177,554,375,751
Lamoille County,Vermont,50015,554,416,690
Payette County,Idaho,16075,555,399,752
Winn Parish,Louisiana,22127,555,396,757
Bremer County,Iowa,19017,557,395,744
Martin County,Minnesota,27091,557,371,799
King George County,Virginia,51099,559,383,762
New Madrid County,Missouri,29143,561,386,785
Sullivan County,Indiana,18153,562,374,787
Lampasas County,Texas,48281,562,396,770
Estill County,Kentucky,21065,563,391,799
Polk County,Tennessee,47139,563,390,757
Dawson County,Georgia,13085,565,377,792
Van Buren County,Arkansas,05141,566,405,778
Lyon County,Minnesota,27083,566,372,811
Montgomery County,Mississippi,28097,566,424,739
Kewaunee County,Wisconsin,55061,566,405,744
Langlade County,Wisconsin,55067,566,410,746
Douglas County,Illinois,17041,567,376,813
Freestone County,Texas,48161,567,377,788
Calhoun County,Florida,12013,568,483,656
Jackson Parish,Louisiana,22049,568,399,763
Burnett County,Wisconsin,55013,568,423,741
Poweshiek County,Iowa,19157,569,400,786
Perry County,Indiana,18123,570,411,771
Bandera County,Texas,48019,570,368,790
Eastland County,Texas,48133,570,390,811
Goochland County,Virginia,51075,571,375,789
Union County,Oregon,41061,572,400,815
Lamar County,Alabama,01075,574,415,762
Perry County,Illinois,17145,574,372,818
Macon County,Georgia,13193,575,390,767
Stutsman County,North Dakota,38093,575,460,728
Codington County,South Dakota,46029,575,455,716
Lamar County,Georgia,13171,577,391,824
Lawrence County,Arkansas,05075,578,416,769
Dixie County,Florida,12029,578,479,681
Fentress County,Tennessee,47049,579,399,769
Clay County,Alabama,01027,580,401,770
Lassen County,California,06035,580,384,859
Hancock County,Illinois,17067,580,401,778
Lincoln County,Montana,30053,580,452,742
Buckingham County,Virginia,51029,581,404,786
Yancey County,North Carolina,37199,582,406,795
Gilchrist County,Florida,12041,584,473,720
Clay County,Arkansas,05021,585,399,787
Saunders County,Nebraska,31155,587,457,732
Monroe County,Ohio,39111,587,411,808
Colonial Heights City,Virginia,51570,587,394,791
Carroll County,Indiana,18015,588,393,853
Choctaw County,Oklahoma,40023,588,426,780
Montour County,Pennsylvania,42093,588,395,814
Hart County,Kentucky,21099,589,428,772
Crenshaw County,Alabama,01041,590,411,774
Stark County,North Dakota,38089,590,453,748
Yankton County,South Dakota,46135,590,439,774
Northumberland County,Virginia,51133,591,389,816
Yalobusha County,Mississippi,28161,592,414,777
Dewitt County,Texas,48123,592,406,837
Roane County,West Virginia,54087,594,433,799
Desha County,Arkansas,05041,595,430,806
Morgan County,Tennessee,47129,595,423,802
Morgan County,Missouri,29141,597,394,828
Rabun County,Georgia,13241,598,420,820
Crawford County,Missouri,29055,598,409,834
Simpson County,Kentucky,21213,599,423,812
Juneau City and Borough,Alaska,02110,600,445,794
Pemiscot County,Missouri,29155,600,416,839
Marion County,Arkansas,05089,601,428,798
Edgar County,Illinois,17045,602,390,877
Swain County,North Carolina,37173,602,449,764
Drew County,Arkansas,05043,603,405,801
Jefferson Davis County,Mississippi,28065,603,435,788
Woodward County,Oklahoma,40153,603,429,801
Braxton County,West Virginia,54007,603,433,807
Pierce County,Georgia,13229,604,420,820
Spencer County,Indiana,18147,604,422,832
Conway County,Arkansas,05029,605,448,790
Stone County,Mississippi,28131,605,421,789
Avery County,North Carolina,37011,605,434,812
Orange County,Indiana,18117,606,415,833
Sioux County,Iowa,19167,606,419,821
Barbour County,West Virginia,54001,606,419,805
Rockcastle County,Kentucky,21203,607,450,788
Jersey County,Illinois,17083,609,416,858
Vernon County,Missouri,29217,610,422,842
Wetzel County,West Virginia,54103,610,428,807
Greene County,Alabama,01063,612,446,777
Williams County,North Dakota,38105,612,478,759
Vilas County,Wisconsin,55125,612,437,850
Jackson County,Arkansas,05067,613,427,804
Jo Daviess County,Illinois,17085,613,402,887
Nottoway County,Virginia,51135,614,420,816
Russell County,Kentucky,21207,615,457,797
Chester County,Tennessee,47023,615,431,857
Shelby County,Illinois,17173,616,402,867
Beckham County,Oklahoma,40009,616,466,801
Benton County,Missouri,29015,617,423,890
Paulding County,Ohio,39125,617,422,833
Klickitat County,Washington,53039,618,492,751
Garrard County,Kentucky,21079,619,417,887
Iowa County,Wisconsin,55049,619,447,797
Mille Lacs County,Minnesota,27095,620,422,843
Southampton County,Virginia,51175,620,445,798
Jackson County,Wisconsin,55053,621,446,821
Jefferson County,Florida,12065,623,514,729
Ben Hill County,Georgia,13017,623,443,850
Lawrence County,Kentucky,21127,623,474,812
Taylor County,West Virginia,54091,623,448,825
Glenn County,California,06021,624,418,858
Anderson County,Kentucky,21005,624,456,872
Bristol City,Virginia,51520,626,424,895
Grant Parish,Louisiana,22043,629,436,846
Jay County,Indiana,18075,630,448,854
Malheur County,Oregon,41045,630,436,881
Craig County,Oklahoma,40035,631,448,835
Tyler County,Texas,48457,633,447,854
Northampton County,Virginia,51131,633,476,816
Carroll County,Iowa,19027,634,454,863
Le Sueur County,Minnesota,27079,634,423,910
Brunswick County,Virginia,51025,634,439,855
Nicollet County,Minnesota,27103,636,420,927
Adair County,Missouri,29001,636,454,834
Smith County,Tennessee,47159,636,446,892
Claiborne Parish,Louisiana,22027,638,473,831
Polk County,Arkansas,05113,639,464,858
Osceola County,Michigan,26133,640,438,923
Franklin County,Arkansas,05047,641,442,915
Morgan County,Colorado,08087,641,465,855
Wasco County,Oregon,41065,641,451,873
